from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LV,380.5,238.6,399.7,150.0,202.8,317.9,257.4,244.1,339.8,225.3,281.0,278.9,234.2,184.6,169.8,220.8,231.9,99.5,318.3,186.3,281.6,215.5,278.5,387.9,293.0,116.9,330.8,207.8,268.1,155.5,345.0,218.7,212.0,225.8,193.7,337.6,177.7,128.3,292.7,379.0,396.1,230.9,1938.8,106.1,237.2,243.8,168.4,351.3,110.2,409.8,362.0,133.0,155.7,74.5,295.4,268.8,262.0,355.6,389.9,223.5,168.9,300.6,146.1,71.5,178.5,170.0,0.0,188.0,130.6,28.7,302.2,243.8,291.1,162.5,426.1,351.4,116.6,399.5,231.1,51.2,175.0,395.0,174.4,249.4,339.8,140.0,239.2,184.2,399.1,250.6,352.2,217.8,219.5,321.6,215.5,196.6,263.1,126.7,28.7,109.0,59.2,200.6,151.4,298.6,324.5,191.7,110.4,25.0,148.4,225.5,156.6,302.2,225.3,157.9,88.3,256.5,125.9,331.6,248.6,339.6,122.5,77.5,195.0,248.1,231.4,305.3,136.2,407.3,195.5,46.0,286.1,233.8,127.4,248.7,137.7,307.0,176.1,169.8,192.7,230.8,154.0,188.4,319.5,335.7,130.0,51.4,95.5
LX,323.6,92.5,427.3,216.2,241.8,324.8,191.1,153.9,230.8,197.6,287.9,285.8,167.9,271.0,236.0,284.4,307.3,245.7,345.9,269.8,288.5,83.2,285.4,392.8,320.6,198.5,337.7,283.2,275.0,44.8,351.9,305.3,229.0,309.3,277.2,344.5,253.1,203.7,193.5,385.9,374.2,269.9,2025.2,92.6,323.4,123.3,102.1,378.9,194.4,416.7,368.9,66.7,219.3,156.1,233.4,219.6,301.0,362.5,396.8,157.2,226.1,258.3,230.3,167.8,234.9,254.2,177.4,0.0,267.4,159.0,235.9,210.8,159.1,237.9,433.0,285.1,185.0,406.4,110.6,169.9,236.7,401.9,248.9,200.2,230.8,223.5,161.0,52.2,406.2,184.3,359.1,67.3,59.1,328.5,299.0,46.6,129.5,204.8,159.0,245.8,202.5,204.7,234.9,166.6,192.5,258.5,97.9,202.5,120.7,311.9,128.9,235.9,104.8,219.4,166.4,263.4,183.1,338.5,215.6,367.2,208.9,237.1,219.1,283.7,97.4,226.8,214.6,414.2,110.0,147.4,370.3,297.4,211.6,140.2,71.4,383.1,242.9,251.4,60.7,88.4,275.4,349.7,326.4,342.6,97.9,141.2,191.8
MA,292.3,334.3,322.6,127.1,101.6,398.6,321.1,307.7,403.5,259.3,312.1,310.0,297.9,146.3,146.9,132.6,209.9,114.1,241.2,192.0,362.3,277.9,238.0,440.2,215.9,123.5,361.9,185.8,348.8,224.2,376.1,266.7,242.4,231.5,199.4,368.7,159.9,116.8,356.4,403.4,328.7,129.7,1870.7,174.4,245.6,307.5,232.1,274.2,158.9,434.2,386.4,196.7,73.2,138.7,363.4,336.9,160.8,356.2,387.6,287.2,94.0,212.4,232.8,210.2,221.1,234.3,171.7,251.7,0.0,167.4,365.9,307.5,371.0,144.7,450.5,415.1,82.2,423.9,294.8,154.4,221.3,432.2,207.1,317.5,403.5,157.9,302.9,293.6,423.7,314.3,432.9,281.5,283.2,352.7,221.2,298.4,337.5,177.9,167.4,14.7,140.0,240.8,169.3,377.7,405.1,119.7,174.1,194.4,287.7,157.4,244.1,365.9,289.0,116.6,150.5,287.6,125.9,412.3,312.3,262.5,176.4,153.1,240.2,137.6,292.1,369.0,126.9,428.3,361.8,185.9,258.6,140.9,214.1,312.4,201.4,218.8,104.1,168.9,261.4,294.0,107.4,137.8,378.3,416.4,193.7,223.2,234.2
MB,387.1,209.8,394.9,153.1,209.4,323.5,246.0,232.7,328.4,184.2,286.6,284.5,222.8,162.7,172.9,227.4,207.8,106.1,313.5,174.8,266.6,202.8,284.1,393.5,249.1,123.5,336.4,188.2,273.7,126.7,350.6,192.3,183.2,202.5,182.2,343.2,156.2,108.7,281.3,384.6,374.9,237.5,1916.9,76.9,215.5,232.4,157.0,346.5,81.4,415.4,367.6,121.6,147.8,81.1,288.3,261.8,268.6,361.2,395.5,212.1,174.6,307.2,117.3,42.7,177.0,141.2,18.3,176.6,137.2,0.0,290.8,232.4,262.3,142.9,431.7,340.0,90.0,405.1,219.7,57.8,146.2,400.6,163.0,242.4,328.4,128.5,227.8,155.4,404.9,239.2,357.8,206.4,208.1,327.2,192.2,167.8,232.7,115.3,0.0,115.6,65.8,189.2,139.9,269.8,295.7,180.3,99.0,43.4,166.8,203.6,128.6,290.8,213.9,147.9,76.9,262.1,132.5,337.2,237.2,334.8,113.9,78.0,165.1,254.7,217.0,293.9,113.0,412.9,231.2,64.4,257.3,240.4,98.6,237.3,126.3,313.6,164.7,162.5,163.9,206.7,160.6,195.0,325.1,341.3,118.6,69.8,66.7
MC,416.3,219.5,542.5,331.4,357.0,347.9,137.3,128.7,37.5,347.0,340.9,312.2,140.4,386.4,351.2,399.6,434.8,306.5,461.1,389.5,360.6,203.5,378.1,362.5,435.8,313.7,301.6,410.7,367.7,235.0,345.1,431.6,368.6,429.0,396.9,337.7,379.9,393.9,149.0,363.2,598.6,385.1,2140.6,276.0,443.1,167.7,212.9,494.1,384.6,332.6,380.2,180.7,334.5,271.3,99.4,244.1,416.2,325.2,356.6,196.0,341.3,351.0,380.1,358.0,327.6,382.9,367.6,249.5,332.5,349.2,0.0,177.6,216.2,395.1,340.7,231.3,375.2,381.1,183.7,360.1,347.5,371.6,367.7,224.7,37.5,380.7,184.8,205.7,343.3,130.5,380.8,230.0,235.2,245.5,418.7,254.8,154.0,320.0,349.2,324.8,392.7,319.9,371.4,160.9,186.8,373.7,213.1,392.7,306.0,427.3,319.1,0.0,190.6,334.6,281.6,316.4,298.3,403.9,182.4,482.4,365.4,264.1,348.6,398.9,187.6,85.9,404.8,323.8,290.6,337.6,499.0,412.6,344.5,150.9,175.7,475.8,358.1,366.6,196.7,209.8,465.6,381.5,419.1,378.8,288.1,331.4,382.0
MG,326.7,214.3,468.6,257.5,283.1,327.9,137.3,149.9,255.0,329.6,291.0,288.9,114.1,381.8,277.3,325.7,411.0,232.6,387.2,372.8,291.6,150.2,288.5,397.9,361.9,239.8,340.8,386.9,278.1,234.7,355.0,415.1,361.0,412.3,380.2,347.6,375.3,307.4,198.5,389.0,527.1,311.2,2036.4,282.5,433.2,152.8,139.0,420.2,306.6,419.8,372.0,106.8,260.6,197.4,175.3,225.8,342.3,365.6,399.9,103.4,267.4,261.4,375.5,267.9,272.0,366.4,231.0,211.0,258.6,225.1,182.1,0.0,211.0,341.6,436.1,231.3,306.0,409.5,140.1,248.7,342.9,405.0,267.9,206.4,255.0,326.5,156.9,205.4,409.1,130.5,362.2,134.5,142.7,331.6,402.0,254.5,137.3,246.1,225.1,250.9,238.7,200.4,366.8,183.0,208.9,299.8,139.2,231.5,252.7,422.7,260.9,182.1,134.3,262.8,207.7,266.5,224.4,341.6,4.7,408.5,360.8,190.2,345.1,325.0,166.1,185.2,327.2,417.3,286.0,224.8,482.1,338.7,339.9,136.1,101.8,386.2,284.2,249.4,196.4,190.5,316.8,307.6,329.5,345.7,158.7,218.6,291.9
MJ,419.9,88.7,601.6,372.3,374.8,421.1,200.1,132.2,174.0,157.1,384.2,382.1,143.9,196.5,392.1,416.0,244.9,327.7,520.2,199.6,384.8,106.8,381.7,427.3,494.9,337.6,364.4,220.8,371.3,141.1,407.9,241.7,178.7,239.1,207.0,400.5,190.0,240.2,86.6,482.2,408.0,402.9,1950.7,188.9,260.2,55.8,230.7,553.2,201.8,395.4,465.2,222.4,352.3,295.2,183.5,100.9,434.0,388.0,419.4,162.5,377.4,354.6,190.2,255.0,341.1,193.0,264.6,155.6,325.8,246.2,214.1,205.8,0.0,205.2,403.5,294.1,271.1,443.9,71.8,246.8,157.6,434.4,345.2,81.5,174.0,190.8,151.3,111.8,406.1,193.3,455.4,127.9,136.1,308.3,228.8,130.5,69.5,361.6,246.2,304.2,281.5,311.6,181.5,66.7,74.1,403.1,230.9,289.7,116.1,237.4,180.9,214.1,78.7,388.2,323.2,359.7,354.1,434.8,210.6,541.5,175.5,324.3,159.8,443.3,90.9,170.0,231.8,386.6,100.7,243.7,309.1,429.0,154.6,143.1,227.1,420.9,387.5,390.5,102.8,115.9,369.9,390.3,422.7,438.9,194.2,237.5,279.0
ML,405.4,268.9,389.9,214.6,243.7,439.5,362.0,348.7,393.1,136.7,425.2,424.9,338.8,38.9,234.4,245.7,69.3,122.4,308.5,103.9,384.2,293.7,351.1,507.5,333.9,209.8,475.0,45.2,389.7,185.8,489.2,128.8,157.2,111.6,111.3,481.8,15.1,34.9,259.2,516.5,251.1,271.8,1793.1,136.4,125.7,292.9,273.0,341.5,58.6,547.3,499.5,237.6,198.6,167.4,400.0,214.3,302.9,469.3,500.7,328.1,191.8,325.5,133.6,151.9,320.2,133.2,152.4,241.6,155.5,143.1,406.8,348.4,207.7,0.0,563.6,456.0,79.7,537.0,308.9,119.0,98.7,545.3,306.2,194.9,393.1,57.6,343.8,214.5,536.6,355.2,473.8,299.4,291.2,465.8,101.3,226.9,291.8,258.5,143.1,133.9,123.8,330.7,69.0,328.9,218.3,224.2,215.0,177.5,210.2,79.8,155.3,406.8,315.8,233.4,220.1,400.7,148.8,453.2,353.2,329.8,78.0,194.0,117.6,273.0,280.8,389.1,24.0,528.9,180.1,198.5,159.3,258.7,114.9,353.3,242.3,263.3,208.6,258.3,223.0,265.8,170.1,229.3,441.1,457.3,234.6,203.9,175.9
MP,317.5,419.3,562.3,416.5,513.2,104.8,214.5,282.2,386.1,498.9,226.0,197.3,272.3,564.3,396.7,448.9,608.9,462.7,480.9,567.4,149.9,370.2,279.3,63.0,481.5,415.6,123.2,588.6,166.1,434.8,159.5,591.0,530.3,603.6,574.8,152.1,557.8,523.0,330.8,60.1,419.3,541.3,2027.2,411.9,602.5,367.5,369.1,513.9,510.6,28.5,77.1,336.9,490.7,427.5,351.5,432.0,572.4,108.7,171.0,338.5,497.5,252.2,502.4,471.9,319.7,560.8,400.3,431.0,471.3,429.1,358.3,333.8,406.5,573.0,0.0,116.6,504.3,79.6,360.1,451.6,525.4,70.1,323.8,419.9,386.1,558.6,327.3,405.5,40.2,221.3,169.1,354.5,362.7,141.5,593.3,454.6,355.4,367.0,429.1,463.6,459.6,314.1,549.3,352.1,379.5,432.0,369.3,404.7,422.0,605.2,430.2,358.3,354.3,492.9,437.8,201.5,454.5,125.5,338.6,502.2,543.3,420.3,520.4,501.1,386.1,382.1,536.6,27.0,468.5,394.1,651.4,486.8,522.4,286.8,331.9,377.0,448.7,363.1,396.5,409.6,546.9,537.7,152.2,111.9,328.0,387.9,495.9
NA,241.7,302.6,486.5,370.9,396.5,116.5,97.8,165.5,269.4,408.2,150.2,121.5,155.6,447.6,320.9,373.1,496.0,346.0,405.1,450.7,161.6,252.2,203.5,131.1,405.7,353.2,110.9,471.9,177.8,318.1,154.4,492.8,429.8,490.2,458.1,147.0,441.1,420.8,214.1,131.8,292.3,424.6,1951.4,359.1,504.3,250.8,252.4,446.8,452.9,101.2,148.8,220.2,374.0,310.8,234.8,315.3,455.7,134.5,165.9,221.8,380.8,176.4,441.3,381.3,234.0,444.1,324.5,314.3,372.0,338.5,241.6,217.1,289.8,456.3,109.3,0.0,458.3,149.7,243.4,362.1,408.7,140.2,248.0,303.2,269.4,441.9,210.6,288.8,111.7,104.6,190.1,237.8,246.0,54.8,479.9,337.9,237.1,291.2,338.5,364.3,352.1,238.3,432.6,235.4,262.8,356.2,252.6,328.9,367.2,488.5,354.4,241.6,237.6,376.2,321.1,125.7,337.8,172.5,221.9,426.4,426.6,303.6,409.8,438.4,266.4,265.4,482.9,92.4,351.8,318.3,596.9,452.1,405.7,170.1,215.2,301.2,397.6,287.3,279.8,293.3,434.0,421.0,222.3,147.4,252.2,312.1,405.3
NE,332.2,225.0,316.7,167.0,174.8,395.1,317.6,304.3,349.2,201.0,352.0,349.9,294.4,107.7,186.8,172.5,138.1,96.5,235.3,127.2,358.8,249.8,277.9,478.3,270.5,163.4,401.8,114.0,345.3,141.9,416.0,197.6,226.0,166.7,134.6,408.6,83.9,34.5,311.9,443.3,319.2,202.9,1861.9,92.5,188.4,249.0,228.6,268.3,92.7,474.1,426.3,193.2,125.4,123.5,355.6,278.6,234.0,396.1,427.5,283.7,133.9,252.3,150.5,108.0,251.1,174.4,115.5,197.7,82.3,99.2,362.4,304.0,277.5,68.7,490.4,411.6,0.0,463.8,265.0,75.1,163.0,472.1,247.0,259.2,349.2,80.9,299.4,170.6,463.4,310.8,429.4,255.5,247.3,392.6,156.4,183.0,249.5,214.6,99.2,60.7,79.9,280.7,92.3,285.0,310.9,159.6,170.6,140.6,188.2,148.6,161.8,362.4,271.9,163.8,176.2,327.5,122.9,408.8,308.8,256.6,94.1,149.6,183.0,199.8,233.9,345.2,68.9,468.2,246.4,161.6,228.1,185.5,131.8,308.9,197.9,258.7,144.0,208.8,179.1,221.9,94.1,165.9,418.2,412.9,190.2,167.0,132.0
NF,277.6,436.2,522.4,376.6,430.5,71.8,231.4,299.1,403.0,459.0,186.1,157.4,289.2,497.9,356.8,409.0,569.0,380.0,441.0,501.0,116.9,387.1,239.4,14.5,441.6,375.7,124.4,562.6,133.1,353.8,117.8,551.1,490.4,563.7,548.7,110.4,491.4,483.1,347.7,31.1,379.4,458.6,1987.3,372.0,562.6,384.4,386.0,474.0,470.7,37.1,48.1,353.8,408.0,344.8,368.4,448.9,489.7,67.0,129.3,355.4,414.8,212.3,462.5,432.0,279.8,530.5,360.4,447.9,431.4,389.2,375.2,350.7,423.4,506.6,53.4,133.5,464.4,0.0,377.0,411.7,459.0,8.3,283.9,436.8,403.0,492.2,344.2,422.4,26.4,238.2,139.2,371.4,379.6,177.5,553.4,471.5,372.3,327.1,389.2,423.7,419.7,274.2,482.9,369.0,396.4,392.1,286.6,364.8,382.1,538.8,390.3,375.2,371.2,410.2,355.1,161.6,371.8,101.8,355.5,462.3,476.9,337.6,480.5,461.2,403.0,399.0,496.7,80.5,485.4,354.2,611.5,446.9,456.0,303.7,348.8,337.1,408.8,323.2,413.4,426.5,464.2,455.0,128.5,88.2,288.1,348.0,456.0
NH,391.7,97.4,488.4,277.3,302.9,392.9,155.3,84.9,165.8,233.3,356.0,330.2,99.1,272.7,297.1,345.5,321.1,313.8,407.0,275.8,336.0,70.4,353.5,380.5,381.7,259.6,319.6,297.0,343.1,112.9,363.1,320.3,254.9,315.3,283.2,355.7,266.2,271.8,128.5,381.2,484.9,331.0,2026.9,160.7,329.4,12.6,158.8,440.0,262.5,350.6,437.0,153.7,280.4,217.2,169.4,154.6,362.1,343.2,374.6,103.2,287.2,326.4,266.4,235.9,303.0,269.2,245.5,127.4,335.5,227.1,201.3,141.8,76.1,281.4,358.7,249.3,253.1,399.1,0.0,238.0,233.8,389.6,313.6,135.2,165.8,267.0,92.0,83.6,361.3,148.5,427.2,56.0,64.2,263.5,305.0,132.7,64.5,265.9,227.1,313.9,270.6,265.8,257.7,101.6,127.5,319.6,159.0,270.6,192.3,313.6,197.0,201.3,6.8,280.5,227.5,331.5,244.2,406.6,146.6,428.3,251.7,210.0,234.9,344.8,65.5,161.8,290.7,341.8,176.9,215.5,385.3,358.5,230.8,71.2,158.4,451.2,304.0,312.5,74.6,88.1,347.3,327.4,394.5,410.7,166.0,209.3,259.9
NU,372.3,220.1,376.0,141.4,194.6,326.2,248.7,235.4,331.1,178.1,289.3,287.2,225.5,133.3,161.2,212.6,187.6,91.3,294.6,148.5,289.9,206.8,318.0,396.2,230.8,90.7,339.1,163.5,276.4,137.0,353.3,217.4,161.2,188.0,155.9,345.9,126.8,84.0,284.0,387.3,344.8,222.7,1887.5,87.6,209.7,235.1,159.7,327.6,69.8,418.1,370.3,124.3,129.5,48.3,286.7,255.7,253.8,363.9,398.2,214.8,160.7,292.4,144.8,80.1,207.1,168.7,40.3,179.3,122.4,37.3,293.5,235.1,272.6,118.2,434.4,342.7,65.3,407.8,222.4,0.0,140.1,403.3,203.0,236.3,331.1,102.2,230.5,165.7,407.4,241.9,360.5,209.1,210.8,329.9,177.7,178.1,244.6,155.3,37.3,100.8,51.0,211.6,113.6,280.1,306.0,168.6,101.7,65.4,183.3,174.2,156.9,293.5,216.6,131.7,116.9,264.8,117.7,339.9,239.9,315.9,71.2,80.7,160.1,239.9,222.7,296.6,84.9,415.6,241.5,86.4,277.6,225.6,126.1,240.0,129.0,298.8,153.0,143.6,174.2,217.0,145.8,180.2,327.8,344.0,121.3,91.8,104.1
OJ,400.6,202.9,504.3,275.0,294.1,401.8,321.9,254.0,308.7,78.3,364.9,362.8,265.7,99.2,294.8,318.7,120.6,230.4,422.9,107.7,365.5,221.0,362.4,471.8,397.6,240.3,414.7,116.6,352.0,149.4,428.9,102.7,21.0,115.3,100.3,421.5,92.7,142.9,200.8,462.9,310.7,322.2,1853.4,204.4,122.3,205.2,281.0,455.9,104.5,493.7,445.9,217.9,271.6,197.9,318.2,155.9,396.1,439.5,473.8,281.6,280.1,335.3,137.1,201.9,360.3,72.0,211.5,205.2,228.5,193.1,348.8,331.8,149.3,107.9,510.0,415.9,173.8,483.4,221.2,149.5,0.0,478.9,356.2,136.5,308.7,93.5,270.4,178.1,483.0,315.1,436.1,248.2,254.8,405.5,105.0,166.1,195.5,308.5,193.1,206.9,184.2,292.3,84.2,185.8,159.9,305.8,292.2,236.6,90.9,140.1,198.0,348.8,228.1,290.9,270.1,340.4,256.8,415.5,336.6,444.2,78.2,271.2,60.3,346.0,205.1,304.7,134.5,491.2,121.7,257.6,171.2,331.7,101.5,267.6,222.6,323.6,290.2,293.2,186.6,229.4,272.6,293.0,403.4,419.6,174.9,263.0,225.9
OQ,269.3,445.7,514.1,368.3,422.2,63.5,240.9,308.6,412.5,450.7,177.8,149.1,298.7,489.6,348.5,400.7,560.7,371.7,432.7,492.7,108.6,396.6,231.1,6.2,433.3,367.4,116.1,554.3,124.8,345.5,109.5,542.8,482.1,555.4,540.4,102.1,483.1,474.8,357.2,73.9,371.1,450.3,1979.0,363.7,554.3,393.9,395.5,465.7,462.4,46.6,57.6,363.3,399.7,336.5,377.9,458.4,481.4,58.7,121.0,364.9,406.5,204.0,454.2,423.7,271.5,522.2,352.1,355.8,423.1,380.9,384.7,360.2,432.9,498.3,62.9,143.0,456.1,9.4,386.5,403.4,450.7,0.0,275.6,446.3,412.5,483.9,353.7,431.9,35.9,247.7,130.9,380.9,389.1,169.2,545.1,386.6,381.8,318.8,380.9,415.4,411.4,265.9,474.6,378.5,405.9,383.8,278.3,356.5,373.8,530.5,382.0,384.7,380.7,401.9,346.8,153.3,363.5,93.5,365.0,454.0,468.6,329.3,472.2,452.9,412.5,408.5,488.4,76.8,494.9,345.9,603.2,438.6,447.7,313.2,358.3,328.8,400.5,314.9,422.9,436.0,455.9,446.7,120.2,79.9,279.8,339.7,447.7
OV,284.7,280.6,300.9,121.9,237.8,223.5,300.3,263.9,359.6,302.7,186.6,184.5,254.0,324.6,102.1,125.0,369.7,220.7,219.5,336.7,187.2,235.3,184.1,293.5,220.1,121.0,236.4,350.1,173.7,197.5,250.6,351.8,334.1,364.4,344.1,243.2,318.1,270.6,312.5,284.6,253.5,265.9,1861.4,215.7,370.3,263.6,158.8,252.5,243.3,315.4,267.6,152.8,215.3,152.1,315.2,346.2,297.0,261.2,295.5,243.3,161.1,204.8,279.2,204.6,4.0,303.1,182.8,207.8,210.0,161.8,322.0,273.6,327.1,304.8,331.7,263.1,251.9,305.1,250.9,202.3,302.7,300.6,0.0,326.8,359.6,290.4,259.0,226.2,304.7,307.1,257.8,237.6,239.3,227.2,354.1,238.6,295.2,54.4,161.8,202.3,210.3,115.2,301.8,333.8,361.2,137.4,130.3,207.9,225.8,365.5,234.0,322.0,245.1,217.5,94.4,162.1,179.1,237.2,269.4,240.8,273.6,177.2,324.2,269.5,251.2,325.1,274.9,312.9,272.9,197.9,419.2,255.2,260.5,268.5,157.5,211.2,151.2,68.5,234.7,250.6,305.1,262.3,225.1,241.3,131.8,191.7,228.6
OW,463.6,137.5,586.7,375.6,401.2,426.0,215.4,147.5,185.1,246.4,427.9,390.3,159.2,203.9,395.4,423.4,335.5,335.1,505.3,207.0,428.5,153.3,425.4,442.6,480.0,345.0,379.7,228.2,415.0,184.8,423.2,297.1,186.1,315.1,214.4,415.8,197.4,247.6,102.6,441.3,415.4,429.3,1958.1,232.6,294.8,117.5,257.1,538.3,209.2,410.7,508.9,266.1,378.7,302.6,194.6,19.3,460.4,403.3,434.7,176.0,384.8,398.3,197.6,262.4,384.8,281.1,272.0,199.3,333.2,253.6,225.2,203.8,56.5,212.6,418.8,309.4,278.5,459.2,133.5,254.2,165.0,449.7,388.9,0.0,185.1,198.2,164.8,155.5,421.4,208.6,499.1,169.6,177.8,323.6,324.8,179.3,67.5,364.2,253.6,311.6,288.9,355.3,188.9,82.7,90.1,410.5,257.3,297.1,123.5,244.8,188.3,225.2,140.4,380.9,325.8,403.4,342.5,478.5,208.6,526.6,182.9,331.7,167.2,450.7,137.4,181.1,239.2,401.9,108.1,287.4,343.7,436.4,162.0,151.2,219.9,428.3,394.9,397.9,146.5,159.6,419.2,397.7,466.4,482.6,237.9,281.2,286.4
OX,454.1,181.9,582.2,371.1,396.7,369.6,159.0,91.1,0.0,309.4,362.6,333.9,102.8,348.8,390.9,439.3,397.2,398.3,500.8,351.9,414.7,165.9,415.9,386.2,475.5,353.4,323.3,373.1,427.6,197.4,366.8,394.0,331.0,391.4,359.3,359.4,342.3,356.3,111.4,384.9,560.3,424.8,2103.0,245.2,412.5,130.1,252.6,533.8,347.0,354.3,401.9,220.4,374.2,311.0,61.8,206.5,455.9,346.9,378.3,158.4,381.0,388.8,342.5,320.4,397.4,345.3,330.0,211.9,420.0,311.6,40.0,234.4,178.6,357.5,362.4,253.0,337.6,402.8,146.1,322.5,309.9,393.3,401.5,187.1,0.0,343.1,147.2,168.1,365.0,152.2,402.5,192.4,197.6,267.2,381.1,217.2,118.0,359.7,311.6,398.4,355.1,359.6,333.8,123.3,149.2,413.4,252.8,355.1,268.4,389.7,281.5,40.0,153.0,376.4,321.3,338.1,338.0,425.6,239.2,522.1,327.8,389.7,312.1,438.6,150.0,48.3,375.2,345.5,253.0,300.0,461.4,452.3,306.9,113.3,215.4,513.6,397.8,406.3,159.1,172.2,431.8,502.3,479.0,400.5,250.5,293.8,344.4
OZ,417.8,253.7,434.3,181.4,252.2,419.2,341.7,328.4,377.9,131.5,382.3,380.2,318.5,61.1,201.2,258.1,109.0,148.9,352.9,46.2,382.9,278.5,363.5,489.2,342.4,193.0,432.1,105.0,369.4,170.6,446.3,120.9,149.3,85.7,53.6,438.9,54.6,65.3,340.6,480.3,272.6,280.3,1815.3,121.2,107.4,277.7,252.7,385.9,39.2,511.1,463.3,217.3,202.5,150.6,379.7,209.1,311.4,456.9,491.2,307.8,218.3,337.9,114.2,136.7,295.1,125.3,129.1,226.4,167.9,126.1,386.5,328.1,202.5,69.8,527.4,435.7,91.1,500.8,293.7,102.2,93.5,496.3,291.0,189.7,377.9,0.0,323.5,199.3,500.4,334.9,453.5,284.2,276.0,422.9,75.4,211.7,278.2,243.3,126.1,146.3,90.6,307.1,11.3,313.7,213.1,226.6,194.7,154.2,190.8,102.0,135.9,386.5,300.6,204.7,204.9,357.8,175.3,432.9,332.9,374.2,58.6,173.7,113.5,285.4,262.6,373.9,40.9,508.6,174.9,175.2,179.4,271.1,95.5,333.0,222.0,285.5,211.0,225.1,207.8,250.6,185.3,237.8,420.8,437.0,214.3,180.6,160.7
PI,340.3,170.6,466.5,255.4,281.0,301.2,90.6,77.3,173.0,280.1,294.2,265.5,67.4,319.5,275.2,323.6,367.9,230.5,385.1,322.6,305.2,108.8,302.1,317.8,359.8,237.7,254.9,343.8,291.7,186.1,298.4,364.7,301.7,362.1,330.0,291.0,313.0,345.0,125.9,316.5,531.0,309.1,2073.7,233.9,383.2,111.4,136.9,418.1,324.8,285.9,333.5,104.7,258.5,195.3,128.6,195.2,340.2,278.5,309.9,11.1,265.3,275.0,313.2,309.1,295.8,316.0,318.7,169.6,256.5,300.3,135.4,145.3,164.9,328.2,294.0,184.6,326.3,334.4,98.7,311.2,280.6,324.9,291.7,175.8,173.0,313.8,0.0,156.8,296.6,83.8,375.8,93.1,101.3,198.8,351.8,205.9,106.7,244.0,300.3,248.8,236.6,243.9,304.5,94.0,119.9,297.7,137.1,229.4,239.1,360.4,270.2,135.4,92.9,260.7,205.6,269.7,222.3,355.2,150.1,406.4,298.5,188.1,282.8,322.9,124.7,138.5,354.8,277.1,223.7,222.7,432.1,336.6,277.6,65.1,99.7,399.8,282.1,290.6,147.8,149.1,314.7,305.5,343.1,332.1,239.2,216.5,333.1
PJ,308.0,54.3,452.2,277.7,266.7,309.2,208.8,140.9,178.5,182.0,272.3,270.2,152.6,255.4,297.5,342.0,291.7,230.1,370.8,254.2,272.9,79.1,269.8,379.2,345.5,245.1,322.1,267.6,259.4,29.2,336.3,287.3,213.4,293.7,261.6,328.9,237.5,188.1,141.2,370.3,466.9,294.8,2009.6,77.0,305.8,78.3,188.4,403.8,178.8,401.1,353.3,110.5,244.2,202.7,188.0,167.3,325.9,346.9,381.2,169.4,251.0,242.7,214.7,152.2,229.2,238.6,161.8,43.7,251.8,143.4,218.6,215.2,106.8,222.3,417.4,302.8,169.4,390.8,94.3,154.3,182.0,386.3,233.3,147.9,178.5,207.9,158.2,0.0,390.4,202.0,343.5,84.8,76.6,312.9,283.4,49.0,78.8,258.8,143.4,230.2,186.9,199.7,219.3,114.3,140.2,322.9,122.8,186.9,105.1,296.3,113.3,218.6,101.2,246.4,220.4,247.8,208.0,322.9,220.0,392.1,193.3,221.5,203.5,308.6,63.2,174.5,207.0,398.6,112.4,131.8,354.7,355.0,196.0,155.4,115.2,367.5,307.3,248.7,8.4,51.2,263.6,334.1,310.8,327.0,82.3,125.6,176.2
