from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JN,422.9,607.4,721.9,268.9,139.6,657.8,318.4,614.4,483.7,216.6,604.5,310.5,335.3,338.5,713.1,664.9,187.8,451.3,415.1,343.9,227.8,617.1,293.0,127.3,145.8,149.7,148.6,670.9,655.0,148.8,428.4,249.5,513.0,572.5,376.0,682.2,527.8,427.0,231.5,454.4,491.3,672.1,365.8,440.3,660.0,306.5,295.6,677.5,2094.9,221.7,302.7,721.9,186.4,751.7,41.3,771.4,315.5,533.7,388.0,217.7,357.2,630.2,189.1,314.5,204.7,213.4,601.8,0.0,288.5,398.9,638.1,727.8,329.5,170.0,634.1,158.4,230.2,638.6,221.0,210.5,635.7,639.0,717.4,288.1,304.0,216.1,325.9,373.0,659.6,301.5,426.0,520.4,627.1,139.7,26.0,311.7,320.5,511.8,249.9,306.1,539.4,727.4,309.0,641.2,528.9,405.5,405.9,427.1,336.1,26.0,743.1,766.5,460.2,264.9,408.9,444.9,368.2,523.4,353.2,426.0,37.6,709.7,646.1,520.5,651.9,306.6,542.9,631.6,666.8,340.0,456.2,440.7,380.6,251.8,386.3,493.2,244.0,741.5,556.5,490.2,326.6,391.3,164.8,473.4,488.6,700.7,117.5,238.9,131.7,647.1,194.9,661.7,324.9,186.3,181.5,385.7,278.8,666.5,298.7,241.4,325.7,668.8,218.9,477.4,706.6,264.4,153.9,233.8,725.2,502.6,443.4,484.6
JR,340.7,525.2,639.7,183.9,212.1,581.5,236.2,532.2,401.5,124.9,522.3,399.6,424.4,427.6,642.4,582.7,206.1,369.1,504.2,261.7,412.3,534.9,382.1,199.8,266.1,270.0,184.9,588.7,572.8,202.5,346.2,125.9,430.8,490.3,465.1,771.3,445.6,344.8,158.8,372.2,409.1,589.9,229.4,358.1,577.8,224.3,7.1,601.9,2184.0,233.5,248.6,639.7,234.7,669.5,266.3,689.2,404.6,451.5,305.8,227.5,275.0,638.6,373.6,403.6,113.0,302.5,519.6,320.4,0.0,316.7,555.9,591.1,418.6,169.5,669.2,157.9,240.0,556.4,108.1,213.6,553.5,728.1,635.2,377.2,221.8,400.6,415.0,462.1,657.2,219.3,343.8,438.2,544.9,193.4,283.1,400.8,409.6,429.6,137.0,395.2,457.2,645.2,398.1,559.0,446.7,323.3,323.7,344.9,425.2,283.1,613.7,684.3,378.0,182.7,326.7,362.7,286.0,441.2,442.3,343.8,305.0,605.6,589.8,438.3,741.0,395.7,460.7,549.4,584.6,429.1,374.0,358.5,298.4,160.1,304.1,411.0,428.5,685.2,474.3,408.0,415.7,480.4,213.1,391.2,406.4,624.4,208.6,328.0,185.4,736.2,284.0,579.5,242.7,189.4,366.0,474.8,37.1,755.6,387.8,149.7,414.8,586.6,403.4,395.2,624.4,182.2,202.2,418.3,643.0,420.4,361.2,402.4
JS,219.8,404.3,518.8,252.1,385.0,460.6,197.5,411.3,280.6,358.1,401.4,417.2,442.0,445.2,521.5,461.8,433.2,248.2,521.8,110.2,402.9,414.0,399.7,372.7,364.6,368.5,394.0,467.8,451.9,394.2,225.3,220.5,309.9,369.4,482.7,610.3,324.7,112.9,392.0,251.3,288.2,469.0,233.3,237.2,456.9,190.6,345.9,481.0,2070.8,278.8,284.2,518.8,391.4,548.6,335.2,568.3,422.2,330.6,184.9,245.1,92.3,517.7,391.9,421.2,346.2,320.1,398.7,389.3,338.8,0.0,435.0,470.2,436.2,402.7,548.3,391.1,257.6,435.5,341.3,415.5,432.6,567.1,514.3,394.8,236.8,390.9,432.6,479.7,536.3,197.0,222.9,317.3,424.0,385.1,352.0,418.4,427.2,308.7,370.2,412.8,336.3,524.3,415.7,438.1,325.8,35.1,202.8,224.0,442.8,352.0,492.8,563.4,257.1,210.9,205.8,241.8,68.3,320.3,459.9,222.9,373.9,484.7,468.9,317.4,580.0,413.3,339.8,428.5,463.7,446.7,253.1,237.6,60.5,393.3,86.4,290.1,418.8,564.3,353.4,287.1,433.3,498.0,369.8,270.3,285.5,503.5,362.9,345.6,377.1,575.2,301.6,458.6,220.4,391.3,384.3,492.4,329.1,594.6,405.4,382.9,432.4,465.7,421.7,274.3,503.5,210.4,358.9,408.9,522.1,299.5,240.3,281.5
JU,366.2,269.0,224.9,451.7,584.6,150.9,397.1,276.0,307.6,557.7,21.7,616.8,641.6,644.8,253.0,170.1,629.7,394.6,721.4,307.2,602.5,122.3,599.3,572.3,586.6,568.1,593.6,332.5,222.2,593.8,317.9,420.1,120.4,45.8,682.3,300.6,351.7,390.3,591.6,278.3,315.2,175.1,432.9,304.2,264.7,390.2,545.5,190.1,1944.9,478.4,483.8,224.9,591.0,245.2,534.8,271.7,621.8,77.0,331.3,444.7,320.5,208.0,591.5,620.8,545.8,519.7,107.0,588.9,538.4,392.8,0.0,160.5,635.8,602.3,238.6,590.7,457.2,300.2,540.9,615.1,82.4,257.4,217.7,594.4,436.4,590.5,632.2,683.9,226.6,396.6,369.3,344.3,132.3,584.7,551.6,618.0,626.8,335.7,567.2,612.4,367.3,230.4,615.3,283.5,152.3,362.4,316.1,370.4,642.4,555.9,183.1,269.5,403.5,410.5,352.2,388.2,384.7,347.3,659.5,369.3,573.5,175.0,159.2,90.2,270.3,612.9,366.8,261.5,157.0,646.3,280.1,375.8,343.9,581.1,402.8,398.4,618.4,254.6,94.9,314.1,632.9,697.6,569.4,297.3,312.5,193.8,562.5,545.2,576.7,265.5,501.2,231.4,420.0,590.9,583.9,692.0,531.6,284.9,612.2,582.5,632.0,330.4,621.3,382.6,213.4,410.0,558.5,608.5,225.5,364.0,267.3,328.5
JV,419.9,230.9,142.0,505.4,638.3,112.8,450.8,237.9,361.3,611.4,117.4,670.5,695.3,698.5,214.9,119.0,686.5,448.3,775.1,360.9,656.2,115.7,653.0,626.0,617.9,621.8,647.3,294.4,184.1,647.5,371.6,473.8,154.6,98.8,736.0,262.5,405.4,444.0,645.3,332.0,368.9,183.5,486.6,357.9,226.6,443.9,599.2,152.0,1906.8,532.1,537.5,200.7,644.7,154.3,588.5,258.7,675.5,145.8,385.0,498.4,374.2,169.9,645.2,674.5,599.5,573.4,121.2,642.6,592.1,446.5,161.2,0.0,689.5,656.0,200.5,644.4,510.9,262.1,594.6,668.8,164.2,219.3,274.3,648.1,490.1,644.2,685.9,733.0,206.8,450.3,423.0,398.0,146.5,638.4,605.3,671.7,680.5,389.4,623.5,666.1,421.0,206.2,669.0,245.4,221.1,422.5,369.8,424.1,696.1,605.3,92.2,245.3,457.2,464.2,405.9,441.9,438.4,401.0,713.2,423.0,627.2,84.1,139.6,159.0,232.2,666.6,420.5,223.4,118.9,700.0,333.8,437.7,397.6,646.6,456.5,452.1,672.1,170.2,176.7,367.8,686.6,751.3,623.1,351.0,366.2,155.7,616.2,598.9,630.4,227.4,554.9,193.3,473.7,644.6,637.6,745.7,582.4,246.8,658.7,636.2,685.7,292.3,675.0,436.3,157.3,463.7,612.2,662.2,282.1,417.7,321.0,382.2
JW,510.0,727.6,786.3,368.2,359.2,643.9,405.5,734.6,570.8,436.2,728.9,174.4,75.5,117.3,699.2,763.3,404.3,538.4,169.0,431.0,349.1,748.0,133.1,346.9,333.2,369.3,368.2,791.1,695.7,368.4,515.5,336.6,600.1,710.3,168.1,668.3,614.9,514.1,451.1,541.5,578.4,803.0,452.9,527.4,738.2,393.6,462.0,663.6,2081.0,351.1,389.8,845.0,406.0,798.6,281.4,903.0,155.6,620.8,475.1,304.8,444.3,616.3,338.1,135.0,424.3,248.4,732.7,335.5,454.9,486.0,772.7,713.9,0.0,389.6,620.2,378.0,317.3,758.8,440.6,430.1,775.7,625.1,804.5,109.2,391.1,337.1,146.4,131.5,645.7,388.6,513.1,610.7,758.0,359.3,298.2,51.9,184.4,598.9,466.9,19.9,626.5,850.5,87.8,761.4,616.0,486.2,493.0,514.2,156.6,298.2,729.2,889.6,547.3,352.0,496.0,532.0,455.3,610.5,93.4,513.1,320.1,695.8,632.2,607.6,638.0,149.7,630.0,735.0,687.0,118.8,543.3,519.6,467.7,459.6,473.4,580.3,365.0,727.6,643.6,577.3,105.4,131.5,384.4,560.5,575.7,686.8,337.1,182.9,351.3,633.2,167.0,704.9,412.0,405.9,330.5,125.9,448.1,652.6,106.4,461.0,127.3,789.0,367.9,564.5,797.8,344.7,373.5,355.1,812.3,589.7,530.5,571.7
JX,412.5,597.0,711.5,249.4,101.5,653.3,308.0,604.0,473.3,85.5,594.1,385.2,410.0,413.2,714.2,654.5,95.5,440.9,489.8,333.5,302.5,606.7,367.7,89.2,177.5,181.4,74.3,660.5,644.6,91.9,418.0,197.7,502.6,562.1,450.7,756.9,517.4,416.6,100.4,444.0,480.9,661.7,301.2,429.9,649.6,296.1,164.5,673.7,2169.6,202.2,320.4,711.5,146.1,741.3,156.5,761.0,390.2,523.3,377.6,272.5,346.8,704.9,263.8,389.2,73.6,288.1,591.4,210.6,157.4,388.5,627.7,662.9,404.2,0.0,708.8,10.1,285.0,628.2,89.9,125.0,625.3,713.7,707.0,362.8,293.6,290.8,400.6,447.7,734.3,291.1,415.6,510.0,616.7,82.8,173.3,386.4,395.2,501.4,118.8,380.8,529.0,717.0,383.7,630.8,518.5,395.1,395.5,416.7,410.8,173.3,685.5,756.1,449.8,254.5,398.5,434.5,357.8,513.0,427.9,415.6,195.2,677.4,720.8,510.1,726.6,381.3,532.5,621.2,656.4,414.7,445.8,430.3,370.2,120.7,375.9,482.8,318.7,816.2,546.1,479.8,401.3,466.0,124.5,463.0,478.2,696.2,98.0,313.6,74.8,721.8,269.6,651.3,314.5,100.8,256.2,460.4,147.7,741.2,373.4,110.3,400.4,658.4,293.6,467.0,696.2,254.0,113.6,308.5,714.8,492.2,433.0,474.2
JY,513.9,251.4,268.8,599.4,732.3,126.4,544.8,258.4,455.3,705.4,211.4,581.7,642.5,645.7,78.9,245.8,777.4,542.3,686.3,454.9,639.6,230.5,600.2,720.0,623.7,715.8,741.3,314.9,204.6,741.5,465.6,567.8,248.6,192.8,647.2,171.4,499.4,538.0,739.3,426.0,462.9,285.5,580.6,451.9,247.1,537.9,693.2,174.9,1759.3,626.1,631.5,327.5,738.7,281.1,571.9,385.5,622.7,239.8,479.0,592.4,468.2,20.5,628.6,621.7,693.5,667.4,215.2,626.0,686.1,540.5,255.2,196.4,636.7,750.0,0.0,738.4,604.9,282.6,688.6,762.8,258.2,128.2,376.3,595.3,584.1,627.6,633.1,648.8,128.2,544.3,517.0,492.0,240.5,732.4,588.7,618.9,591.7,483.4,714.9,613.3,515.0,333.0,616.2,265.9,315.1,510.1,463.8,518.1,643.3,593.0,211.7,372.1,551.2,558.2,499.9,535.9,532.4,495.0,660.4,517.0,610.6,178.3,114.7,253.0,141.1,577.8,514.5,243.9,169.5,647.2,427.8,523.5,491.6,728.8,550.5,546.1,655.5,210.1,270.7,461.8,633.8,698.5,717.1,445.0,460.2,169.3,710.2,556.2,724.4,136.3,471.6,213.8,567.7,738.6,621.0,692.9,679.3,155.7,613.1,730.2,596.9,312.8,658.4,530.3,280.3,547.3,706.2,645.6,384.1,511.7,415.0,476.2
KF,402.4,586.9,701.4,239.3,91.4,643.2,297.9,593.9,463.2,75.4,584.0,375.1,399.9,403.1,704.1,644.4,85.4,430.8,479.7,323.4,292.4,596.6,357.6,79.1,167.4,171.3,64.2,650.4,634.5,81.8,407.9,187.6,492.5,552.0,440.6,746.8,507.3,406.5,90.3,433.9,470.8,651.6,291.1,419.8,639.5,286.0,154.4,663.6,2159.5,192.1,310.3,701.4,136.0,731.2,146.4,750.9,380.1,513.2,367.5,262.4,336.7,694.8,253.7,379.1,63.5,278.0,581.3,200.5,147.3,378.4,617.6,652.8,394.1,11.6,698.7,0.0,274.9,618.1,79.8,114.9,615.2,703.6,696.9,352.7,283.5,280.7,390.5,437.6,724.2,281.0,405.5,499.9,606.6,72.7,163.2,376.3,385.1,491.3,108.7,370.7,518.9,706.9,373.6,620.7,508.4,385.0,385.4,406.6,400.7,163.2,675.4,746.0,439.7,244.4,388.4,424.4,347.7,502.9,417.8,405.5,185.1,667.3,710.7,500.0,716.5,371.2,522.4,611.1,646.3,404.6,435.7,420.2,360.1,110.6,365.8,472.7,308.6,806.1,536.0,469.7,391.2,455.9,114.4,452.9,468.1,686.1,87.9,303.5,64.7,711.7,259.5,641.2,304.4,90.7,246.1,450.3,137.6,731.1,363.3,100.2,390.3,648.3,283.5,456.9,686.1,243.9,103.5,298.4,704.7,482.1,422.9,464.1
KI,311.1,495.6,610.1,169.3,247.6,599.1,206.6,502.6,371.9,275.3,492.7,251.8,276.6,279.8,654.4,553.1,292.7,339.5,356.4,232.1,237.5,505.3,234.3,235.3,221.6,241.9,256.6,559.1,543.2,256.8,316.6,137.7,401.2,460.7,317.3,623.5,416.0,315.2,309.2,342.6,379.5,560.3,254.0,328.5,548.2,194.7,263.1,618.8,2036.2,152.2,72.4,610.1,264.8,639.9,169.8,659.6,256.8,421.9,276.2,12.5,245.4,571.5,226.5,255.8,263.4,154.7,490.0,223.9,256.0,287.1,526.3,561.5,270.8,278.0,575.4,266.4,0.0,526.8,258.5,288.9,523.9,580.3,605.6,229.4,192.2,225.5,267.2,318.9,600.9,189.7,314.2,408.6,515.3,247.7,186.6,253.0,261.8,400.0,284.8,247.4,427.6,615.6,250.3,529.4,417.1,287.3,294.1,315.3,277.4,186.6,584.1,654.7,348.4,153.1,297.1,333.1,256.4,411.6,294.5,314.2,208.5,651.0,587.4,408.7,593.2,247.9,431.1,519.8,555.0,281.3,344.4,320.7,268.8,298.7,274.5,381.4,253.4,682.8,444.7,378.4,267.9,332.6,243.2,361.6,376.8,642.0,225.5,180.2,239.7,588.4,136.2,549.9,213.1,264.7,218.9,327.0,249.2,607.8,240.0,300.1,267.0,557.0,256.3,365.6,598.6,152.6,232.3,243.5,613.4,390.8,331.6,372.8
KJ,403.7,31.1,328.4,489.2,622.1,186.0,434.6,24.1,345.1,595.2,271.0,654.3,679.1,682.3,183.6,305.4,670.3,432.1,758.9,344.7,640.0,295.0,636.8,609.8,601.7,605.6,631.1,32.2,82.8,631.3,355.4,457.6,190.9,252.4,719.8,296.2,389.2,427.8,629.1,315.8,352.7,350.0,470.4,341.7,44.4,427.7,583.0,143.1,1811.0,515.9,521.3,399.8,628.5,340.7,572.3,457.8,659.3,241.9,368.8,482.2,358.0,203.6,629.0,658.3,583.3,557.2,279.7,626.4,575.9,430.3,314.8,256.0,673.3,639.8,234.2,628.2,494.7,0.0,578.4,652.6,317.8,253.0,425.6,631.9,473.9,628.0,669.7,716.8,222.2,434.1,406.8,381.8,305.0,622.2,589.1,655.5,664.3,373.2,607.3,649.9,404.8,405.3,652.8,25.6,237.1,406.3,353.6,407.9,679.9,589.1,271.3,444.4,441.0,448.0,389.7,425.7,422.2,384.8,697.0,406.8,611.0,237.9,174.3,228.7,265.9,650.4,404.3,41.8,229.1,683.8,317.6,421.5,381.4,630.4,440.3,435.9,655.9,269.7,264.7,351.6,670.4,735.1,606.9,334.8,350.0,228.9,600.0,582.7,614.2,261.1,538.7,71.9,457.5,628.4,621.4,729.5,566.2,280.5,642.5,620.0,669.5,30.1,658.8,420.1,343.7,447.5,596.0,646.0,433.4,401.5,304.8,366.0
KK,354.9,539.4,653.9,198.1,156.3,595.7,250.4,546.4,415.7,69.1,536.5,413.8,438.6,441.8,656.6,596.9,147.2,383.3,518.4,275.9,356.5,549.1,396.3,144.0,216.1,214.2,129.1,602.9,587.0,146.7,360.4,140.1,445.0,504.5,479.3,785.5,459.8,359.0,103.0,386.4,423.3,604.1,243.6,372.3,592.0,238.5,106.9,616.1,2198.2,235.0,262.8,653.9,178.9,683.7,210.5,703.4,418.8,465.7,320.0,241.7,289.2,652.8,317.8,417.8,57.2,316.7,533.8,264.6,99.8,330.9,570.1,605.3,432.8,113.7,683.4,102.1,254.2,570.6,0.0,157.8,567.7,742.3,649.4,391.4,236.0,344.8,429.2,480.9,671.4,233.5,358.0,452.4,559.1,137.6,227.3,415.0,423.8,443.8,26.2,409.4,471.4,659.4,412.3,573.2,460.9,331.1,337.9,359.1,439.4,227.3,627.9,698.5,392.2,196.9,340.9,376.9,300.2,455.4,456.5,358.0,249.2,619.8,604.0,452.5,755.2,409.9,474.9,563.6,598.8,443.3,388.2,364.5,312.6,92.5,318.3,425.2,372.7,699.4,488.5,422.2,429.9,494.6,157.3,405.4,420.6,638.6,152.8,342.2,129.6,750.4,298.2,593.7,256.9,133.6,310.2,489.0,93.0,769.8,409.2,93.9,429.0,600.8,347.6,409.4,642.4,186.0,146.4,362.5,657.2,434.6,375.4,416.6
KN,414.7,599.2,713.7,244.1,173.0,655.5,310.2,606.2,475.5,155.0,596.3,401.1,425.9,429.1,716.4,656.7,167.0,443.1,505.7,335.7,318.4,608.9,383.6,160.7,172.2,176.1,145.8,662.7,646.8,163.4,420.2,241.3,504.8,564.3,466.6,772.8,519.6,418.8,169.9,446.2,483.1,663.9,357.6,432.1,651.8,298.3,234.0,675.9,2185.5,196.9,340.6,713.7,140.8,743.5,172.4,763.2,406.1,525.5,379.8,267.2,349.0,720.8,279.7,405.1,143.1,304.0,593.6,226.5,226.9,390.7,629.9,665.1,420.1,130.4,724.7,118.8,279.7,630.4,159.4,0.0,627.5,729.6,709.2,378.7,295.8,306.7,416.5,463.6,750.2,293.3,417.8,512.2,618.9,154.3,189.2,402.3,411.1,503.6,188.3,396.7,531.2,719.2,399.6,633.0,520.7,397.3,397.7,418.9,426.7,189.2,687.7,758.3,452.0,256.7,400.7,436.7,360.0,515.2,443.8,417.8,211.1,679.6,663.8,512.3,742.5,397.2,534.7,623.4,658.6,430.6,448.0,432.5,372.4,190.2,378.1,485.0,334.6,759.2,548.3,482.0,417.2,481.9,119.2,465.2,480.4,698.4,153.1,329.5,146.3,737.7,285.5,653.5,316.7,39.3,272.1,476.3,217.2,757.1,389.3,179.8,416.3,660.6,309.5,469.2,698.4,256.2,108.3,324.4,717.0,494.4,435.2,476.4
KO,381.5,301.3,165.8,467.0,599.9,183.2,412.4,308.3,322.9,573.0,58.1,632.1,656.9,660.1,285.3,90.8,645.0,409.9,736.7,322.5,617.8,143.9,614.6,587.6,601.9,583.4,608.9,364.8,254.5,609.1,333.2,435.4,152.7,78.1,697.6,332.9,367.0,405.6,606.9,293.6,330.5,116.0,448.2,319.5,297.0,405.5,560.8,222.4,1977.2,493.7,499.1,165.8,606.3,201.2,550.1,223.8,637.1,109.3,346.6,460.0,335.8,240.3,606.8,636.1,561.1,535.0,128.6,604.2,553.7,408.1,91.7,187.6,651.1,617.6,270.9,606.0,472.5,332.5,556.2,630.4,0.0,289.7,204.6,609.7,451.7,605.8,647.5,699.2,258.9,411.9,384.6,362.8,101.5,600.0,566.9,633.3,642.1,351.0,582.5,627.7,382.6,171.3,630.6,315.8,130.0,377.7,331.4,385.7,657.7,571.2,210.0,210.4,418.8,425.8,367.5,403.5,400.0,362.6,674.8,384.6,588.8,201.9,191.5,122.5,302.6,628.2,382.1,293.8,189.3,661.6,295.4,391.1,359.2,596.4,418.1,413.7,633.7,288.0,81.8,329.4,648.2,712.9,584.7,312.6,327.8,226.1,577.8,560.5,592.0,297.8,516.5,263.7,435.3,606.2,599.2,707.3,546.9,317.2,627.5,597.8,647.3,362.7,636.6,397.9,154.3,425.3,573.8,623.8,212.4,379.3,282.6,343.8
KS,528.0,239.1,282.9,613.5,746.4,140.5,558.9,246.1,469.4,719.5,225.5,610.1,803.4,806.6,188.2,259.9,794.6,556.4,714.7,469.0,764.3,244.6,761.1,734.1,726.0,729.9,755.4,302.6,192.3,755.6,479.7,581.9,262.7,206.9,675.6,115.4,513.5,552.1,753.4,440.1,477.0,299.6,594.7,466.0,234.8,552.0,707.3,160.2,1829.2,640.2,645.6,341.6,752.8,295.2,696.6,399.6,783.6,253.9,493.1,606.5,482.3,112.9,753.3,782.6,707.6,681.5,229.3,750.7,700.2,554.6,269.3,210.5,797.6,764.1,143.5,752.5,619.0,270.3,702.7,776.9,272.3,0.0,390.4,756.2,598.2,752.3,794.0,672.6,142.3,558.4,531.1,506.1,254.6,746.5,713.4,779.8,620.1,497.5,731.6,774.2,529.1,347.1,777.1,253.6,329.2,530.6,477.9,532.2,804.2,713.4,225.8,386.2,565.3,572.3,514.0,550.0,546.5,509.1,821.3,531.1,735.3,192.4,128.8,267.1,12.9,606.2,528.6,231.6,183.6,808.1,441.9,545.8,505.7,754.7,564.6,560.2,780.2,224.2,284.8,475.9,794.7,859.4,731.2,459.1,474.3,183.4,724.3,707.0,738.5,80.3,500.0,201.5,581.8,752.7,745.7,853.8,690.5,99.7,766.8,744.3,625.3,300.5,783.1,544.4,298.2,571.8,720.3,770.3,398.2,525.8,429.1,490.3
KT,470.6,421.8,150.5,556.1,689.0,303.7,501.5,428.8,412.0,662.1,200.8,721.2,746.0,749.2,405.8,173.0,737.2,499.0,825.8,411.6,706.9,208.1,703.7,676.7,668.6,672.5,698.0,485.3,375.0,698.2,422.3,524.5,255.2,217.4,786.7,453.4,456.1,494.7,696.0,382.7,419.6,112.6,537.3,408.6,417.5,494.6,649.9,342.9,2069.0,582.8,588.2,81.8,695.4,232.9,639.2,53.9,726.2,246.3,435.7,549.1,424.9,360.8,695.9,725.2,650.2,624.1,192.8,693.3,642.8,497.2,234.4,268.9,740.2,706.7,391.4,695.1,561.6,453.0,645.3,719.5,203.4,410.2,0.0,698.8,540.8,694.9,736.6,783.7,405.9,501.0,473.7,448.7,165.7,689.1,656.0,722.4,731.2,440.1,674.2,716.8,471.7,76.3,719.7,436.3,237.1,473.2,420.5,474.8,746.8,656.0,291.3,87.1,507.9,514.9,456.6,492.6,489.1,451.7,763.9,473.7,677.9,283.2,338.7,233.1,423.1,717.3,471.2,414.3,309.8,750.7,384.5,488.4,448.3,697.3,507.2,502.8,722.8,369.3,170.9,418.5,737.3,802.0,673.8,401.7,416.9,346.6,666.9,649.6,681.1,418.3,605.6,384.2,524.4,695.3,688.3,796.4,633.1,437.7,709.4,686.9,736.4,483.2,725.7,487.0,135.2,514.4,662.9,712.9,7.7,468.4,371.7,432.9
KW,456.6,674.2,732.9,314.8,305.8,590.5,352.1,681.2,517.4,382.8,675.5,221.9,123.0,126.2,645.8,709.9,354.0,485.0,216.5,377.6,295.7,694.6,79.7,293.5,312.0,315.9,314.8,737.7,642.3,315.0,462.1,283.2,546.7,656.9,215.6,614.9,561.5,460.7,397.7,488.1,525.0,749.6,399.5,474.0,684.8,340.2,408.6,610.2,2027.6,297.7,336.4,791.6,352.6,745.2,228.0,849.6,102.2,567.4,421.7,251.4,390.9,562.9,284.7,102.2,370.9,195.0,679.3,282.1,401.5,432.6,719.3,660.5,117.2,336.2,566.8,324.6,263.9,705.4,387.2,376.7,722.3,571.7,751.1,0.0,337.7,283.7,113.6,174.4,592.3,335.2,459.7,554.1,704.6,305.9,244.8,99.4,231.9,545.5,416.1,93.8,573.1,797.1,96.7,708.0,562.6,439.2,439.6,460.8,123.8,244.8,675.8,836.2,493.9,298.6,442.6,478.6,401.9,557.1,140.9,459.7,266.7,642.4,578.8,554.2,584.6,197.2,576.6,681.6,633.6,127.7,489.9,474.4,414.3,418.0,420.0,526.9,311.6,674.2,590.2,523.9,114.3,179.0,331.0,507.1,522.3,633.4,283.7,129.5,297.9,579.8,113.6,651.5,358.6,352.5,277.1,173.4,391.8,599.2,86.4,407.6,174.8,735.6,314.5,511.1,748.2,298.1,320.1,301.7,758.9,536.3,477.1,518.3
KZ,272.7,457.2,571.7,175.1,308.0,513.5,89.7,464.2,333.5,281.1,454.3,340.2,365.0,368.2,574.4,514.7,356.2,301.1,444.8,193.7,325.9,466.9,322.7,295.7,287.6,291.5,317.0,520.7,504.8,317.2,278.2,143.5,362.8,422.3,405.7,663.2,377.6,276.8,315.0,304.2,341.1,521.9,125.5,290.1,509.8,44.7,268.9,533.9,2123.7,201.8,207.2,571.7,314.4,601.5,258.2,621.2,345.2,383.5,237.8,168.1,207.0,570.6,314.9,344.2,269.2,243.1,451.6,312.3,261.8,248.7,487.9,523.1,359.2,325.7,601.2,314.1,180.6,488.4,264.3,338.5,485.5,620.0,567.2,317.8,0.0,313.9,355.6,402.7,589.2,143.7,275.8,370.2,476.9,308.1,275.0,341.4,350.2,361.6,293.2,335.8,389.2,577.2,338.7,491.0,378.7,255.3,255.7,276.9,365.8,275.0,545.7,616.3,310.0,65.3,258.7,294.7,218.0,373.2,382.9,275.8,296.9,537.6,521.8,370.3,632.9,336.3,392.7,481.4,516.6,369.7,306.0,290.5,230.4,316.3,236.1,343.0,341.8,617.2,406.3,340.0,356.3,421.0,292.8,323.2,338.4,556.4,285.9,268.6,300.1,628.1,224.6,511.5,167.1,314.3,307.3,415.4,252.1,647.5,328.4,305.9,355.4,518.6,344.7,327.2,556.4,28.1,281.9,331.9,575.0,352.4,293.2,334.4
LA,422.1,606.6,721.1,280.3,217.4,657.0,317.6,613.6,482.9,294.4,603.7,309.7,334.5,337.7,712.3,664.1,265.6,450.5,414.3,343.1,69.2,616.3,292.2,205.1,223.6,227.5,226.4,670.1,654.2,226.6,427.6,248.7,512.2,571.7,375.2,681.4,527.0,426.2,309.3,453.6,490.5,671.3,365.0,439.5,659.2,305.7,373.4,676.7,2094.1,263.2,301.9,721.1,264.2,750.9,139.6,770.6,314.7,532.9,387.2,216.9,356.4,629.4,103.0,313.7,282.5,212.6,601.0,193.7,366.3,398.1,637.3,727.0,328.7,247.8,633.3,236.2,229.4,637.8,298.8,288.3,634.9,638.2,716.6,287.3,303.2,0.0,325.1,372.2,658.8,300.7,425.2,519.6,626.3,217.5,156.4,310.9,319.7,511.0,327.7,305.3,538.6,726.6,308.2,640.4,528.1,404.7,405.1,426.3,335.3,156.4,742.3,765.7,459.4,264.1,408.1,444.1,367.4,522.6,352.4,425.2,178.3,708.9,645.3,519.7,651.1,305.8,542.1,630.8,666.0,339.2,455.4,439.9,379.8,329.6,385.5,492.4,27.8,740.7,555.7,489.4,325.8,390.5,242.6,472.6,487.8,699.9,195.3,238.1,209.5,646.3,194.1,660.9,324.1,264.1,72.9,384.9,356.6,665.7,297.9,319.2,324.9,668.0,35.5,476.6,705.8,263.6,231.7,75.2,724.4,501.8,442.6,483.8
