from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
QU,235.6,306.2,73.1,1951.4,27.2,235.6,132.9,244.3,307.6,281.6,221.5,140.0,258.8,102.0,275.5,336.0,123.5,272.2,179.1,215.7,85.0,209.7,326.6,21.6,153.1,313.3,339.1,376.5,83.9,290.8,194.8,308.3,134.5,171.3,380.0,308.2,241.0,370.7,211.8,192.5,252.6,262.0,237.8,84.6,320.4,197.8,162.2,256.8,392.6,278.6,212.0,347.4,161.8,103.2,191.8,393.5,287.8,185.9,162.0,196.3,140.7,317.6,200.2,170.7,203.5,203.1,287.3,209.4,240.8,281.6,290.2,315.3,270.7,319.9,64.7,163.7,241.0,177.9,256.0,213.2,0.0,215.6,287.4,187.0,146.4,83.1,71.0,59.3,235.6,233.3,279.0,90.5,137.4,405.0,255.1,304.9,292.9,235.9,170.2,282.9,147.6,156.9,313.9,310.1,290.4,103.1,192.0,271.5,289.7,70.6,244.9,82.2,244.2,118.2,74.5,307.6,288.0,227.6,176.8,216.5,111.7,192.6
QX,167.9,158.5,216.3,2118.8,231.9,146.8,84.3,175.7,124.9,131.2,204.0,181.7,43.1,147.0,140.6,123.8,194.7,56.5,137.7,88.7,130.4,105.3,176.2,182.9,151.8,162.9,147.0,160.8,240.4,75.1,21.8,92.6,146.5,135.3,164.3,157.8,90.6,192.4,180.7,103.7,121.3,79.8,188.2,184.1,170.0,148.2,111.2,168.0,176.9,90.7,74.3,131.7,173.8,174.4,203.8,177.8,123.6,134.9,112.0,99.2,160.1,105.5,86.4,212.4,114.7,114.3,71.6,59.0,61.2,131.2,201.4,164.9,136.0,104.2,177.0,118.6,90.6,89.1,73.8,124.4,204.6,0.0,137.0,128.8,250.1,228.1,143.8,225.1,146.8,144.5,63.3,233.7,185.3,220.8,191.1,80.3,128.7,192.1,225.2,67.2,136.1,176.3,250.5,94.4,64.6,202.6,160.9,89.3,97.6,193.1,29.2,225.4,210.2,138.1,239.8,125.4,131.9,196.5,188.8,199.0,150.2,103.8
RR,234.3,227.6,298.5,1999.2,294.4,51.7,199.9,147.0,257.5,5.4,278.1,248.0,155.5,231.4,205.2,222.4,319.1,186.2,211.8,102.0,214.8,179.4,39.1,267.3,254.6,25.8,113.7,163.5,324.8,143.2,102.8,123.9,250.5,201.7,162.3,85.2,45.7,124.2,280.5,103.1,195.4,146.2,274.1,268.5,32.9,234.1,174.6,115.7,275.5,114.1,154.8,230.3,224.1,298.8,194.7,177.1,190.0,158.3,196.4,205.2,278.8,238.1,158.9,216.4,90.7,91.2,130.3,79.8,127.6,5.4,158.7,27.8,202.4,141.1,255.8,220.4,45.7,118.4,138.3,94.1,289.0,129.6,0.0,202.9,221.0,315.1,228.2,309.5,127.7,116.5,193.0,318.1,299.2,158.5,51.5,176.5,195.1,152.8,339.1,179.1,198.2,292.2,88.3,131.3,200.9,287.0,260.7,155.7,64.3,277.5,158.9,309.8,282.1,262.5,324.2,191.8,94.5,296.3,209.7,273.1,264.1,103.1
RX,32.6,29.6,219.5,2084.7,215.4,155.0,89.7,163.1,252.9,175.9,75.1,220.8,175.4,152.4,46.1,256.1,173.3,188.8,8.8,132.3,135.8,22.6,191.7,188.3,106.5,196.4,244.6,293.1,245.8,207.4,147.3,224.9,151.9,53.6,293.2,218.7,151.5,247.5,81.9,91.1,38.1,99.3,81.8,167.8,203.5,82.7,141.0,155.4,309.2,195.2,47.4,264.0,200.6,153.0,221.4,306.7,178.6,126.6,117.4,104.5,130.7,246.8,43.5,243.1,102.1,101.6,203.9,126.0,117.8,175.9,188.8,198.4,75.0,236.5,176.8,104.3,151.5,76.5,107.2,111.8,210.0,132.2,181.7,0.0,247.7,236.1,149.2,230.5,134.6,131.9,195.6,239.1,155.4,281.8,155.1,224.6,126.9,179.5,154.6,199.5,119.2,122.8,190.7,226.7,239.6,186.3,93.8,89.8,195.2,197.9,161.5,230.8,48.3,143.5,245.2,84.4,204.6,97.7,213.5,70.1,149.7,91.2
SA,253.5,254.1,145.6,1990.5,139.3,206.2,148.6,136.5,323.3,186.9,255.3,71.3,274.5,109.7,311.1,355.2,175.3,287.9,212.9,231.4,100.7,243.5,231.9,112.2,204.9,218.6,255.6,305.4,169.7,285.1,262.7,265.8,109.0,223.1,304.2,245.1,205.6,258.1,263.6,198.5,245.8,306.1,269.0,136.4,225.7,249.6,177.9,184.4,408.3,256.0,205.2,363.1,82.6,155.0,53.2,319.0,339.6,192.1,161.2,185.9,195.3,333.3,253.9,39.7,148.4,148.9,272.2,225.1,287.5,186.9,217.8,220.6,273.2,283.0,82.7,209.7,205.6,193.6,298.2,140.8,133.9,231.3,192.7,220.8,0.0,160.0,86.7,154.4,163.2,160.9,294.7,163.0,189.2,292.4,206.3,318.4,344.7,60.2,222.0,298.6,117.9,208.7,201.3,273.2,302.6,154.9,243.8,315.6,206.2,104.4,260.6,154.7,252.8,121.0,169.1,328.2,236.4,279.4,68.2,250.3,157.2,198.6
SG,268.3,338.9,13.1,1927.6,48.2,257.6,154.9,266.3,329.6,303.6,256.8,172.7,280.8,137.3,308.2,358.0,156.2,291.7,211.8,237.7,107.0,242.4,348.6,87.2,185.8,337.3,361.1,396.0,53.2,312.8,214.3,330.3,116.8,204.0,402.0,330.2,263.0,406.0,244.5,212.0,285.3,294.7,273.1,117.3,339.9,233.1,184.2,278.8,412.1,298.1,244.7,369.4,147.5,135.9,176.6,415.5,320.5,207.9,194.7,229.0,173.4,339.6,232.9,203.4,225.5,225.1,309.3,231.4,273.5,299.0,312.2,337.3,303.4,339.4,91.2,196.4,260.5,199.9,288.7,232.7,65.5,237.6,309.4,219.7,179.1,0.0,93.0,38.8,257.6,243.5,301.0,66.7,170.1,440.3,274.6,318.0,325.6,216.8,202.9,304.9,128.5,189.6,346.6,329.6,301.8,135.8,224.7,304.2,311.7,120.3,266.9,58.4,276.9,153.5,9.0,340.3,308.5,260.3,161.6,249.2,144.4,214.6
SV,198.3,196.2,72.4,1935.3,66.1,185.3,61.8,173.2,236.5,210.5,200.1,40.4,187.7,25.7,255.9,268.4,120.1,201.1,157.7,144.6,13.9,143.0,255.5,39.0,149.7,242.2,268.0,305.4,96.5,219.7,135.7,237.2,26.2,167.9,308.9,237.1,169.9,277.8,162.4,121.4,159.0,179.1,213.8,81.2,249.3,148.1,91.1,185.7,321.5,207.5,118.4,276.3,53.5,99.8,83.5,319.0,222.9,114.8,74.4,99.1,140.1,246.5,122.5,71.1,132.4,131.9,216.2,138.3,160.5,210.5,219.1,244.2,195.3,248.8,27.5,100.3,169.9,106.8,171.2,142.1,60.7,144.5,216.3,165.6,108.8,86.8,0.0,81.2,164.5,162.2,207.9,89.8,134.0,365.4,185.4,236.9,222.6,123.7,166.8,211.8,31.1,153.5,221.0,239.0,215.8,99.7,142.6,188.6,218.6,49.2,173.8,81.5,197.6,37.8,95.9,209.2,216.9,178.2,68.5,195.1,108.3,121.5
TB,242.1,312.7,66.8,1947.3,22.0,299.3,152.9,309.2,327.6,301.6,228.0,146.5,278.8,108.5,282.0,356.0,130.0,292.2,185.6,235.7,142.9,216.2,346.6,61.0,159.6,333.3,359.1,396.5,57.4,310.8,214.8,328.3,141.0,177.8,400.0,328.2,261.0,377.2,218.3,256.2,259.1,268.5,244.3,91.1,340.4,204.3,182.2,320.5,412.6,298.6,218.5,367.4,169.2,109.7,198.3,410.1,294.3,205.9,168.5,202.8,147.2,337.6,206.7,177.2,267.2,266.8,307.3,229.4,247.3,297.0,353.9,335.3,277.2,339.9,65.0,170.2,261.0,241.6,262.5,276.9,39.3,235.6,307.4,193.5,152.9,56.4,126.6,0.0,299.7,297.0,299.0,86.4,143.9,411.5,318.8,324.9,299.4,242.4,176.7,302.9,154.1,163.4,320.4,330.1,299.8,109.6,198.5,278.0,309.7,73.5,264.9,78.1,250.7,124.7,47.8,314.1,306.5,234.1,183.3,223.0,118.2,256.3
TM,150.9,173.1,247.2,1987.8,264.5,0.4,116.9,75.3,231.4,84.1,219.1,231.7,182.6,180.1,191.4,263.3,227.3,196.0,152.8,100.5,163.0,120.4,59.6,215.5,184.9,64.3,156.4,206.7,273.5,186.4,119.1,166.6,237.8,133.7,205.5,145.9,106.9,112.8,200.2,44.2,136.4,182.0,200.1,216.7,70.9,166.1,120.9,21.1,316.9,156.8,89.5,271.2,210.2,207.0,181.6,223.7,207.3,104.6,144.6,131.8,192.7,280.8,101.5,200.1,31.2,31.7,173.0,128.7,160.8,83.6,54.5,65.8,172.7,184.3,204.5,151.2,106.9,58.9,176.0,21.2,237.2,139.9,78.6,143.4,204.6,260.7,176.9,257.7,0.0,43.6,202.8,266.8,218.4,147.1,21.6,219.8,200.0,111.3,257.8,206.7,183.2,208.9,56.0,174.0,204.1,235.2,192.7,180.4,107.0,225.7,169.2,258.0,192.3,170.7,272.9,186.6,135.7,216.0,196.6,213.6,182.8,43.6
TY,137.1,180.3,273.3,2021.4,309.2,33.1,137.1,84.5,218.1,94.9,205.3,203.2,189.8,241.6,178.1,267.0,274.3,203.2,159.5,107.2,187.4,127.1,71.5,202.2,211.8,97.3,163.6,192.9,297.2,193.1,105.3,153.3,226.3,197.2,212.2,153.1,113.6,146.4,219.7,50.8,143.1,188.7,186.3,273.1,102.4,152.8,162.4,54.3,323.6,164.0,96.1,257.9,178.5,254.0,170.5,230.4,214.5,146.1,169.0,193.0,233.2,288.0,108.2,194.9,38.4,38.9,180.2,135.4,167.5,90.3,87.7,97.3,179.4,170.5,264.6,157.6,113.6,66.1,162.2,28.4,261.6,146.6,100.7,150.6,176.2,285.1,200.8,282.1,33.5,0.0,210.0,290.7,204.6,161.6,33.5,227.0,206.7,108.0,294.3,193.4,213.1,249.4,89.6,160.7,210.8,291.6,179.4,187.6,114.2,280.7,175.9,282.4,281.4,217.7,296.8,193.3,142.9,202.2,185.5,220.8,219.3,50.8
UB,236.4,227.0,282.6,2138.2,278.5,257.3,152.8,244.2,68.5,199.7,272.5,250.2,94.1,215.5,207.3,120.4,263.2,6.7,206.2,157.2,198.9,173.8,244.7,251.4,220.3,231.4,215.5,211.8,308.9,117.2,104.9,143.6,215.0,203.8,215.3,226.3,159.1,211.8,249.2,172.2,189.8,148.3,256.7,252.6,238.5,216.7,179.7,236.5,208.3,141.7,149.2,128.3,242.3,242.9,272.3,225.4,192.1,203.4,180.5,167.7,231.4,82.4,153.3,280.9,183.2,182.7,122.6,127.5,129.7,199.7,269.9,233.4,204.5,119.4,239.9,187.1,159.1,157.6,140.4,192.9,273.1,68.4,205.5,197.3,318.6,299.2,212.3,293.6,215.3,213.0,0.0,302.2,253.8,217.4,257.1,88.9,197.2,260.6,293.7,97.2,182.3,244.8,269.9,129.2,47.8,271.1,229.4,157.8,166.1,261.6,38.9,293.9,278.7,206.6,308.3,193.9,164.4,265.0,257.3,267.5,218.7,172.3
UE,276.4,347.0,56.2,2004.0,68.2,354.4,195.5,343.5,370.2,344.2,262.3,180.8,321.4,142.8,361.8,402.1,164.3,334.8,219.9,278.3,177.2,250.5,389.2,95.3,193.9,375.9,401.7,439.1,6.6,353.4,311.1,370.9,175.3,212.1,442.6,370.8,303.6,411.5,252.6,290.5,293.4,302.8,278.6,125.4,383.0,238.6,224.8,354.8,455.2,341.2,246.8,410.0,202.6,144.0,232.6,452.7,328.6,248.5,202.8,237.1,184.3,430.1,242.9,211.5,301.5,301.0,349.9,272.0,281.6,344.2,388.2,377.9,311.5,382.5,105.5,204.5,303.6,275.9,294.9,311.2,73.6,278.2,350.0,227.8,187.2,40.5,160.9,46.9,333.6,331.3,341.6,0.0,178.2,445.8,354.5,370.6,333.7,276.7,211.0,345.5,164.8,197.7,354.7,372.7,422.9,143.9,232.8,312.3,352.3,125.8,307.5,99.0,285.0,159.0,31.9,348.4,350.6,268.4,217.6,257.3,152.5,290.6
UH,142.9,183.6,165.6,1986.0,105.9,232.8,114.0,234.2,288.7,284.6,250.8,145.2,239.9,98.5,201.9,320.6,75.3,253.3,208.4,196.8,81.9,162.4,329.6,134.4,93.1,316.3,353.3,357.6,162.6,271.9,175.9,289.4,106.3,111.3,401.9,325.0,257.8,346.1,129.5,189.7,159.9,202.0,133.4,69.8,323.4,137.8,172.8,254.0,373.7,259.7,152.0,328.5,129.5,55.0,158.2,371.2,227.8,196.5,102.0,136.3,80.7,298.7,140.2,175.9,200.7,200.3,268.4,190.5,180.8,280.0,287.4,318.3,229.0,301.0,128.5,103.7,257.8,175.1,196.0,210.4,131.5,196.7,290.4,168.3,191.8,161.8,95.3,138.0,232.8,218.7,260.1,185.2,0.0,380.4,294.5,289.1,223.5,157.9,39.8,264.0,69.6,67.6,289.3,291.2,260.9,88.3,121.4,204.4,303.9,99.9,226.0,176.9,112.1,89.6,153.2,232.8,267.6,125.0,143.2,245.8,33.7,189.8
UL,291.4,314.1,387.7,1969.8,436.1,140.8,257.9,220.4,212.6,149.6,359.6,312.8,162.5,351.2,332.4,176.0,387.5,195.2,293.3,241.0,304.0,260.9,142.6,356.5,325.4,116.3,174.1,74.3,401.9,156.4,253.0,156.5,318.9,274.7,99.8,229.4,189.9,43.4,340.7,184.6,276.9,290.4,340.6,388.3,111.2,307.1,261.9,162.7,232.6,192.0,229.9,187.4,291.7,367.2,263.1,91.3,334.2,245.6,285.6,272.8,377.8,226.5,242.0,281.2,172.2,172.7,172.9,224.0,271.8,154.0,171.9,116.3,313.2,148.1,353.6,328.4,189.9,199.9,284.4,162.2,378.2,252.5,144.1,284.4,286.1,436.0,352.0,442.4,140.9,184.6,202.0,395.4,383.0,0.0,162.1,129.3,339.3,264.7,422.9,186.1,314.9,394.0,101.5,138.3,195.4,406.8,370.7,299.9,165.8,369.7,216.2,387.1,332.8,330.9,427.4,327.1,192.9,356.5,278.1,354.6,347.9,184.6
UO,169.2,191.9,265.5,2016.0,283.3,40.4,180.4,92.9,250.2,62.9,237.4,234.9,201.4,198.4,210.2,281.5,246.1,214.8,171.1,118.8,181.8,138.7,37.9,234.3,203.2,42.6,171.2,221.0,291.6,200.7,137.4,181.4,234.7,152.5,219.8,142.7,103.2,141.0,263.0,62.4,154.7,200.3,218.4,235.5,49.7,184.9,139.7,61.6,335.2,171.6,107.7,290.0,208.3,225.8,178.9,234.6,226.1,123.4,163.4,150.6,211.5,295.6,119.8,203.3,50.0,50.5,187.8,137.3,179.1,67.3,95.0,44.6,191.0,198.6,228.4,200.9,103.2,77.7,194.3,40.0,256.0,158.2,57.4,162.2,219.5,282.1,195.2,276.5,40.8,32.0,221.6,285.1,236.7,175.3,0.0,227.1,218.3,151.3,276.6,225.5,221.5,227.7,105.1,188.8,229.5,254.0,243.2,199.2,121.8,244.5,187.5,276.8,210.6,189.5,291.2,204.9,152.0,278.8,193.9,232.4,201.6,62.4
UT,260.7,258.6,306.9,2051.2,324.7,222.2,184.4,248.1,82.1,155.5,307.4,330.9,93.5,250.4,233.4,48.4,294.8,64.7,237.8,202.9,230.5,205.4,184.7,275.7,251.9,187.2,155.9,144.3,340.5,87.4,114.6,98.3,331.4,235.4,137.8,184.1,146.6,134.8,280.8,186.0,221.4,179.9,288.3,284.2,192.6,248.3,273.5,229.6,105.4,109.0,167.1,56.9,307.0,274.5,275.6,147.9,223.7,259.2,212.1,199.3,260.2,96.0,179.2,297.3,173.6,172.1,103.9,180.7,161.3,155.5,253.3,189.2,236.1,89.9,271.5,218.7,144.6,201.3,166.6,184.0,304.7,100.0,161.3,228.9,303.9,330.8,243.9,325.2,231.8,206.1,71.5,333.8,288.7,128.4,225.4,0.0,228.8,235.7,325.3,68.1,228.9,276.4,182.9,80.1,57.6,302.7,264.3,189.4,108.5,296.5,70.5,325.5,310.3,241.5,339.9,225.5,94.8,296.6,290.6,299.1,250.3,186.0
UU,102.9,114.2,289.0,2198.7,267.8,243.5,157.0,224.8,229.9,185.9,165.7,286.9,181.1,219.7,91.8,261.8,217.0,194.5,122.8,154.4,203.1,101.5,230.9,255.6,150.2,217.6,272.6,322.4,304.5,213.1,88.1,230.6,248.0,97.3,321.2,212.5,145.3,354.0,152.2,152.8,80.7,59.8,152.1,211.5,224.7,129.7,184.7,217.1,314.9,200.9,153.4,269.7,275.3,196.7,305.3,336.0,51.6,208.4,179.1,148.2,174.4,239.9,105.2,317.6,163.8,163.4,209.6,113.7,58.6,185.9,250.5,219.6,89.0,242.2,244.1,148.0,145.3,138.2,51.9,173.5,273.2,137.9,191.7,113.9,351.5,303.4,216.5,279.7,196.3,193.6,201.3,306.4,199.1,358.8,243.3,230.3,0.0,284.1,224.9,205.2,186.5,187.8,280.1,232.4,209.2,230.0,156.3,69.3,223.2,241.6,167.2,298.1,168.7,210.8,294.9,78.4,253.4,168.0,290.3,169.1,193.4,152.9
UX,242.9,230.0,193.1,2091.2,233.0,145.9,121.5,76.2,339.1,126.6,275.5,95.1,237.1,133.5,246.5,304.0,166.2,260.8,209.2,177.2,139.7,176.8,171.6,161.9,180.0,158.3,195.3,245.1,219.4,224.8,202.4,205.5,97.6,189.0,243.9,184.8,145.3,216.2,211.5,144.3,192.8,245.8,255.5,170.6,165.4,215.5,150.8,124.1,357.1,195.7,152.2,311.9,71.2,145.9,41.8,258.7,289.6,137.9,134.1,184.8,154.3,319.7,156.3,63.5,88.1,88.6,211.9,179.4,227.2,126.6,157.5,160.3,229.1,222.7,150.9,149.4,145.3,115.8,237.9,80.5,183.6,204.2,132.4,200.3,68.1,209.7,154.9,244.9,102.9,100.6,267.6,212.7,146.3,250.5,146.0,258.1,294.7,0.0,186.2,260.7,90.8,167.7,159.4,212.9,275.5,189.1,191.7,255.3,145.9,172.6,233.5,204.4,255.0,109.6,260.1,243.0,176.1,227.3,56.8,270.5,111.2,144.4
UZ,120.5,161.2,194.8,2015.2,155.3,272.4,143.2,263.4,317.9,313.8,251.6,165.9,269.1,127.7,177.7,349.8,57.9,282.5,158.4,226.0,111.1,140.0,309.1,163.6,110.9,345.5,382.5,386.8,192.0,301.1,239.5,318.6,132.4,140.5,431.1,354.2,287.0,364.9,107.1,208.5,137.5,191.5,111.0,91.7,352.6,119.3,202.0,272.8,402.9,288.9,164.8,357.7,159.5,78.2,187.4,400.4,252.8,225.7,131.2,165.5,58.6,327.9,160.9,196.6,219.5,219.1,297.6,219.7,210.0,313.8,306.2,347.5,206.6,330.2,152.1,132.9,287.0,193.9,199.4,229.2,160.7,225.9,319.6,145.9,221.0,191.0,124.5,167.2,251.6,249.3,289.3,214.4,29.1,399.2,272.5,318.3,201.1,187.1,0.0,293.2,131.5,45.2,308.1,320.4,297.2,74.9,99.0,182.0,333.1,129.1,255.2,206.1,89.7,116.1,182.4,210.4,298.3,102.6,172.4,255.0,62.9,208.6
VD,243.9,234.5,290.1,2109.2,307.9,248.0,160.3,285.0,100.4,190.4,280.0,257.7,33.5,223.0,216.6,96.9,270.7,95.0,213.7,237.8,206.4,181.3,219.6,258.9,227.8,224.1,175.1,151.2,316.4,65.5,97.8,83.0,222.5,211.3,154.7,221.0,181.5,182.8,256.7,220.9,197.3,155.8,264.2,260.1,229.2,224.2,187.2,264.5,150.0,81.1,150.3,104.8,249.8,250.4,312.5,168.2,199.6,294.1,188.0,175.2,236.1,184.6,162.4,334.2,208.5,209.0,62.0,215.6,137.2,185.8,311.3,224.1,212.0,94.6,253.0,194.6,181.5,236.2,149.8,220.9,280.6,100.6,196.2,204.8,338.8,304.1,219.8,301.1,280.3,241.0,101.8,309.7,261.3,193.9,250.3,65.4,204.7,270.6,301.2,0.0,212.1,252.3,240.9,84.8,72.6,278.6,236.9,165.3,125.7,269.1,67.7,301.4,286.2,214.1,315.8,201.4,122.3,272.5,327.5,275.0,226.2,220.9
VL,184.2,177.6,114.8,2014.6,134.5,145.9,43.2,154.6,217.9,191.9,223.1,80.8,169.1,47.7,195.9,249.2,103.9,182.5,156.8,126.0,31.1,124.4,236.9,83.6,101.7,225.6,249.4,286.8,140.9,201.1,105.1,218.6,87.0,119.9,290.3,218.5,151.3,259.2,160.4,102.8,140.4,160.5,186.4,98.4,230.7,146.4,72.5,167.1,302.9,188.9,93.4,257.7,59.8,83.6,88.5,300.4,236.4,96.2,55.8,80.5,89.3,227.9,148.8,107.1,113.8,113.4,197.6,119.7,141.9,187.3,200.5,225.6,176.7,230.2,72.1,112.3,151.3,88.2,154.5,123.5,105.3,125.9,197.7,147.9,122.1,128.8,44.5,166.6,145.9,143.6,189.3,134.4,68.0,346.8,165.4,206.3,241.5,88.2,107.9,193.2,0.0,105.5,202.4,220.4,197.2,116.9,140.6,170.0,200.0,128.5,155.2,126.1,180.2,38.8,181.8,190.6,196.8,176.2,73.5,218.1,32.9,102.9
VN,78.6,158.7,186.5,2005.5,145.6,230.5,152.6,230.2,286.8,293.2,196.3,164.7,238.0,119.4,175.2,318.7,94.8,251.4,130.0,231.1,102.8,98.1,267.2,155.3,69.0,271.9,361.9,355.7,182.3,270.0,197.6,287.5,125.8,100.0,359.2,322.0,254.8,323.0,65.2,166.6,95.6,149.6,96.5,89.3,279.0,77.4,161.5,230.9,371.8,257.8,122.9,326.6,153.1,74.5,183.1,369.3,210.9,185.2,90.7,125.0,13.4,296.8,119.0,195.4,177.6,177.2,266.5,223.2,168.1,293.2,264.3,273.9,179.1,299.1,143.8,92.4,254.8,152.0,157.5,187.3,151.0,194.8,299.0,143.4,229.3,181.3,116.2,157.5,210.1,207.4,258.2,206.1,76.9,357.3,230.6,287.2,159.2,167.0,55.1,262.1,86.2,0.0,266.2,289.3,266.1,107.8,57.1,140.1,312.5,119.4,224.1,197.8,87.2,109.5,172.7,168.5,267.2,81.0,168.1,191.3,71.2,166.7
VP,189.8,212.5,288.3,1931.7,282.0,61.8,156.3,118.8,270.8,123.5,258.0,211.2,222.0,249.6,229.0,241.5,285.9,235.4,191.7,139.4,202.4,159.3,98.5,254.9,223.8,57.6,195.8,130.9,300.5,225.3,190.6,206.0,217.3,173.1,156.4,185.3,145.8,56.7,239.1,83.0,175.3,220.9,239.0,286.7,50.5,205.5,160.3,61.1,294.6,196.2,134.7,249.4,190.9,265.6,161.5,144.5,246.7,144.0,184.0,171.2,279.0,320.2,138.8,179.6,70.6,71.1,212.4,167.6,199.7,123.5,70.3,55.6,211.6,223.2,246.4,226.8,145.8,98.3,213.0,60.6,276.6,178.8,118.0,182.8,184.5,334.4,250.4,340.8,38.8,83.0,242.2,293.8,281.4,91.0,61.9,189.1,238.9,163.1,321.3,246.1,225.9,292.4,0.0,213.4,250.1,305.2,269.1,219.8,146.4,268.1,208.1,285.5,231.2,229.3,325.8,225.5,176.6,254.9,176.5,253.0,246.3,83.0
WA,271.1,302.6,317.3,2061.4,335.1,200.2,187.5,237.2,135.5,142.6,348.1,318.0,41.2,250.2,243.8,113.7,297.9,122.2,281.8,190.0,233.6,249.4,171.8,286.1,255.0,176.3,145.0,103.4,343.4,35.1,125.0,17.2,320.5,238.5,106.9,173.2,133.7,135.0,283.9,173.1,265.4,183.0,291.4,287.3,181.4,251.4,262.6,216.7,167.4,70.7,218.4,122.2,293.3,277.6,264.7,120.4,226.8,246.3,215.2,202.4,263.3,223.9,230.5,286.4,160.7,161.2,51.6,167.8,164.4,138.0,263.5,176.3,239.2,9.8,280.2,221.8,133.7,188.4,177.0,173.1,307.8,139.9,148.4,272.9,291.0,331.3,247.0,328.3,232.0,193.2,129.0,336.9,288.5,173.6,202.5,88.8,231.9,222.8,328.4,64.8,301.1,279.5,193.1,0.0,107.7,305.8,264.1,192.5,95.6,296.3,94.9,328.6,313.4,241.3,343.0,228.6,56.5,299.7,279.7,343.1,253.4,173.1
WH,237.5,224.9,283.8,2118.1,291.6,205.9,150.7,234.8,27.2,222.4,273.7,248.1,110.7,206.1,199.7,93.0,261.1,43.7,204.1,155.1,196.8,171.7,255.1,242.6,218.2,257.3,224.8,193.9,310.0,97.1,80.9,129.7,205.6,201.7,197.4,256.3,157.0,194.9,247.1,173.4,187.7,146.2,257.9,250.5,259.5,217.8,170.9,234.4,156.6,130.4,144.0,100.9,243.4,240.8,262.9,218.0,190.0,201.3,178.4,165.6,226.5,34.5,156.0,282.0,181.1,183.9,111.3,125.4,127.6,225.6,267.8,256.1,202.4,99.3,241.0,185.0,160.3,155.5,143.4,194.0,263.7,66.3,228.2,195.2,316.5,300.3,210.2,291.5,206.5,214.1,85.6,300.1,244.4,197.3,285.5,61.5,195.1,302.6,291.6,69.8,195.8,242.7,249.8,101.8,0.0,269.0,227.3,155.7,175.4,259.5,36.8,291.8,276.6,197.2,306.2,195.1,168.9,256.2,258.5,265.4,216.6,170.2
WI,187.6,228.3,139.1,1949.7,89.8,282.5,130.3,271.5,305.0,321.9,214.5,90.9,256.2,52.9,244.8,336.9,81.9,269.6,172.1,213.1,105.3,202.7,319.2,110.1,122.0,353.6,336.5,373.9,126.5,288.2,239.2,305.7,103.4,140.2,377.4,305.6,238.4,375.0,174.2,218.6,204.6,230.9,178.1,16.8,360.7,166.7,201.7,282.9,390.0,276.0,174.9,344.8,130.7,72.1,157.6,387.5,256.7,225.4,130.9,165.2,112.4,315.0,171.0,121.6,229.6,229.1,284.7,206.8,209.7,321.9,316.3,355.6,273.7,317.3,98.6,132.6,238.4,204.0,223.0,239.3,95.2,213.0,327.7,180.0,159.3,125.5,71.0,101.7,261.7,259.4,276.4,160.9,96.2,409.3,282.6,305.4,261.8,195.2,67.0,280.3,144.4,112.3,318.2,307.5,284.3,0.0,160.9,240.4,287.1,63.6,242.3,152.6,156.8,87.1,116.9,276.5,285.4,169.7,142.6,209.5,80.6,218.7
WK,51.1,137.4,202.5,2040.6,160.5,182.2,121.1,181.9,263.2,250.3,168.8,199.8,214.4,135.4,155.7,291.6,129.9,227.8,102.5,199.6,118.8,70.6,239.7,171.3,63.1,282.0,319.0,368.8,217.4,246.4,150.4,263.9,160.9,68.5,367.6,287.6,220.4,295.5,19.7,139.1,68.1,122.1,69.0,124.4,289.1,49.9,130.0,203.4,348.2,234.2,101.4,303.0,188.2,109.6,218.2,385.8,183.4,153.7,92.0,93.5,84.5,273.2,89.6,230.5,150.1,149.7,242.9,193.1,138.0,250.3,236.8,284.0,151.6,275.5,165.4,42.9,220.4,124.5,128.1,159.8,186.1,171.2,256.1,122.1,253.7,216.4,132.2,192.6,182.2,168.1,234.6,222.1,112.0,329.8,201.7,251.6,131.7,185.5,110.4,238.5,142.2,78.6,238.7,265.7,235.9,142.9,0.0,112.6,269.6,154.5,200.5,213.8,81.4,126.5,207.8,141.0,242.1,35.5,203.2,163.8,106.3,139.2
