from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
TU,140.7,93.3,192.7,109.3,183.2,160.0,244.7,321.5,147.5,203.7,218.8,179.8,126.2,37.1,265.1,132.8,91.5,201.5,2058.0,272.0,44.8,200.8,155.6,79.2,15.1,77.2,106.0,206.4,117.4,132.5,222.0,126.4,202.8,274.0,222.9,117.2,296.7,177.5,247.3,175.3,89.6,128.7,209.5,225.0,159.4,163.8,144.7,243.7,205.3,250.4,152.4,199.3,126.4,131.4,178.2,129.2,134.4,212.4,183.4,193.2,164.0,120.5,182.6,283.1,178.2,225.2,283.9,192.0,150.0,214.6,186.1,193.2,90.0,83.9,146.5,102.3,193.1,258.0,101.6,128.7,49.2,219.2,152.6,211.9,140.2,134.8,118.4,137.9,172.6,0.0,122.8,158.0,157.9,170.7,143.2,232.0,56.8,182.0,136.7,167.6,165.4,281.3,109.9,133.1,104.0,235.4,68.6,161.9,137.2,132.2,128.2
UG,17.1,29.2,69.8,222.0,87.4,35.9,79.4,132.4,131.9,126.7,95.7,56.9,161.8,88.6,121.2,245.5,62.1,77.9,2130.2,148.4,80.5,77.9,87.6,114.8,127.7,149.1,163.9,82.8,57.5,215.3,98.4,69.9,79.2,145.6,100.0,87.8,99.4,53.9,123.7,51.7,108.1,151.4,70.4,152.6,35.8,276.5,21.8,31.9,64.2,126.8,29.5,75.7,97.0,7.8,148.8,164.8,29.8,89.5,106.8,69.6,35.2,35.9,59.0,103.7,158.6,98.2,160.3,68.4,116.4,55.0,68.2,93.2,130.4,119.5,22.9,42.4,69.5,92.4,105.0,141.4,161.9,106.4,123.2,182.5,146.2,247.5,201.4,53.3,126.7,112.6,0.0,34.4,112.0,282.7,39.8,140.6,72.5,272.2,99.8,151.4,89.5,103.7,80.5,63.2,22.8,151.8,181.3,274.6,220.0,103.8,240.9
UU,43.7,54.6,95.7,247.4,112.8,62.5,18.3,172.2,140.5,135.3,129.5,156.9,187.2,114.0,125.8,270.9,87.5,105.6,2166.2,196.1,105.9,114.2,113.0,140.2,153.1,174.5,189.3,135.3,82.9,240.7,126.1,95.3,167.3,172.1,107.9,113.2,157.4,80.5,161.8,110.7,133.5,176.8,82.2,160.5,44.4,301.9,47.7,56.5,89.6,174.5,56.6,102.3,122.4,34.4,174.2,200.9,55.2,97.4,115.4,78.2,67.0,61.3,151.8,143.8,167.2,154.1,208.0,96.1,125.0,80.4,148.3,104.9,153.0,144.9,11.5,67.8,82.9,118.7,130.4,166.8,187.3,48.4,148.6,207.9,171.6,260.5,226.8,108.5,135.3,138.0,25.3,0.0,120.6,308.1,98.3,149.2,95.5,297.6,112.7,160.0,97.4,142.0,105.9,88.6,48.2,96.1,206.7,300.0,245.4,128.4,266.3
UV,88.1,123.8,127.7,274.0,121.4,106.9,139.0,203.4,73.0,66.3,114.5,156.1,212.9,140.6,229.8,297.5,101.7,90.6,2201.2,166.8,132.5,99.2,149.5,166.8,179.7,201.1,232.8,120.3,69.8,267.0,110.2,131.8,150.2,136.9,77.5,103.5,210.1,126.1,131.4,95.7,160.1,221.5,147.9,69.2,76.1,349.5,92.1,108.6,98.2,144.1,99.8,146.7,93.8,78.8,127.9,267.4,63.8,68.5,61.2,81.2,106.2,38.9,168.2,174.7,62.6,135.7,177.6,81.1,54.0,89.0,177.4,157.9,182.4,171.5,109.1,88.4,67.9,201.6,157.0,235.8,213.9,164.5,108.4,144.7,208.4,302.5,253.4,19.5,14.7,164.6,70.9,120.6,0.0,357.4,64.1,78.3,124.5,367.7,172.8,55.4,43.2,174.7,82.4,125.1,98.8,200.1,233.3,347.5,272.0,87.0,292.9
VD,274.2,226.8,326.2,194.0,214.5,293.5,276.0,320.7,277.6,337.2,352.1,327.5,293.6,202.0,296.4,217.5,207.0,337.6,1966.7,406.6,230.3,334.3,162.4,246.6,143.3,156.3,137.3,339.9,250.9,90.6,355.5,180.8,337.9,402.7,352.2,232.7,328.0,363.0,424.1,308.8,188.1,160.0,240.8,329.5,292.9,6.8,278.2,275.0,236.6,383.9,285.9,376.1,241.9,264.9,293.7,296.6,270.5,343.2,316.9,326.7,297.5,289.9,322.4,314.4,300.1,355.3,417.4,325.5,257.9,245.9,313.2,224.5,168.2,251.3,305.9,235.8,326.6,289.3,206.3,174.3,104.2,250.5,261.4,327.4,309.1,146.1,106.0,307.3,342.0,163.8,257.0,294.4,327.3,0.0,276.7,340.8,233.0,11.2,224.0,297.7,298.9,312.6,225.4,187.5,233.1,266.7,153.3,30.4,126.0,248.7,212.9
VP,48.6,60.5,100.6,253.3,153.1,67.4,92.7,163.9,88.1,60.4,111.4,87.7,193.1,119.9,194.8,276.8,115.4,90.1,2161.7,178.9,111.8,96.1,163.2,146.1,159.0,180.4,228.8,114.3,83.5,246.3,108.0,145.5,110.7,149.0,89.6,101.1,130.9,86.6,143.5,83.2,139.4,217.5,83.7,97.8,67.3,345.5,52.6,44.4,129.9,156.2,60.3,107.2,141.5,39.3,175.6,206.8,95.5,80.6,40.1,78.1,66.7,70.6,90.5,135.2,110.3,129.7,189.7,78.0,67.7,115.9,99.7,106.5,161.7,150.8,54.4,102.1,64.8,123.9,136.3,172.7,193.2,119.7,154.9,191.2,177.5,298.5,232.7,51.2,78.0,143.9,31.4,65.9,63.3,353.4,0.0,88.7,103.8,303.5,131.1,103.1,22.1,135.2,96.1,138.8,54.1,165.1,212.6,343.5,251.3,134.7,272.2
VY,146.6,153.2,179.5,321.8,188.2,163.3,176.0,261.9,91.4,37.1,166.3,207.9,214.0,197.9,283.5,345.3,131.1,124.1,2259.7,142.8,189.8,151.0,178.9,260.2,237.0,255.5,299.6,168.4,130.7,324.3,106.2,161.2,208.7,104.2,73.5,104.6,261.9,223.0,127.4,147.5,217.4,242.0,181.7,9.0,113.1,343.0,150.6,142.4,165.0,140.1,158.3,205.2,94.9,137.3,129.0,268.5,130.6,64.5,56.9,79.3,164.7,105.7,220.0,271.6,60.6,153.0,132.0,132.9,120.8,155.8,229.2,204.5,230.9,255.5,146.1,149.3,119.7,253.4,214.3,232.0,271.2,201.5,66.1,102.4,209.5,369.3,310.7,86.3,52.0,221.9,129.4,157.6,66.7,350.9,97.9,0.0,181.8,361.2,202.2,73.8,74.9,233.2,111.8,154.5,159.5,253.8,281.1,356.3,329.3,88.1,340.7
XA,83.8,36.4,135.8,151.8,131.1,102.6,119.5,199.1,90.6,146.8,161.7,122.9,91.6,18.4,187.2,175.3,34.6,144.6,2070.6,216.2,10.3,143.9,80.1,44.6,57.5,78.9,93.7,149.5,60.5,145.1,165.1,62.4,145.9,212.3,166.0,60.3,166.1,120.6,190.4,118.4,37.9,126.9,136.9,168.1,102.5,206.3,87.8,97.6,111.9,193.5,96.7,142.4,69.5,74.5,121.3,105.3,77.5,155.5,126.5,136.3,101.9,63.6,125.7,170.4,121.3,164.9,227.0,135.1,93.1,102.7,129.2,141.1,57.4,49.3,89.6,45.4,136.2,159.1,89.8,116.9,91.7,145.0,89.0,155.0,83.3,177.3,131.2,81.0,115.7,42.4,66.6,101.1,101.0,212.5,86.3,175.1,0.0,202.0,44.4,110.7,108.5,170.4,53.0,55.7,47.5,180.4,111.1,204.4,149.8,75.5,170.7
XH,284.7,237.3,336.7,204.5,225.0,303.5,286.5,320.1,293.0,347.7,362.6,338.0,304.1,212.5,306.9,228.0,217.5,345.5,1955.4,417.1,240.8,344.8,172.9,257.1,153.8,166.8,147.8,350.4,261.4,79.7,366.0,191.3,348.4,413.2,362.7,243.2,338.5,371.4,434.6,319.3,198.6,170.5,251.3,342.2,303.4,17.3,288.7,285.5,247.1,394.4,296.4,386.6,252.4,275.4,304.2,317.8,281.0,353.7,327.4,337.2,302.8,300.4,332.9,324.9,310.6,365.8,427.9,336.0,268.4,256.4,323.7,235.0,176.3,261.8,316.4,246.3,337.1,299.8,216.8,184.8,114.7,261.0,278.6,337.9,319.6,156.6,94.6,317.8,352.5,174.3,267.5,304.9,337.8,9.4,287.2,351.3,245.9,0.0,245.9,308.2,309.4,232.9,235.9,198.0,243.6,277.2,163.8,41.0,114.7,258.4,223.4
XI,108.1,97.4,162.6,178.7,168.5,129.9,193.0,225.9,137.8,173.6,188.7,147.2,125.7,50.0,250.4,202.2,57.0,168.9,2104.7,241.9,44.4,170.7,113.5,78.7,91.6,112.4,103.3,176.3,107.7,179.2,189.4,97.1,170.2,243.9,192.8,82.7,282.0,144.9,217.2,145.2,47.5,64.0,194.8,179.5,129.3,240.4,112.1,201.6,147.7,217.8,123.5,169.2,91.9,101.3,143.7,140.0,111.2,182.3,153.3,160.6,133.9,130.6,152.5,241.0,168.5,195.1,253.8,161.9,140.3,138.5,156.0,178.5,67.0,80.9,116.4,92.6,160.5,243.3,45.0,81.4,125.8,199.9,111.4,177.4,94.8,187.6,165.1,148.0,182.7,74.0,90.2,211.4,168.0,241.2,113.1,190.8,34.0,236.1,0.0,157.9,135.3,266.6,75.4,57.7,74.3,220.7,121.1,232.4,181.4,97.8,200.2
XK,126.9,118.0,175.0,286.6,186.7,145.7,186.3,242.2,17.6,69.4,161.8,203.4,178.8,154.7,230.3,310.1,95.9,131.2,2240.0,169.9,146.6,146.5,143.7,225.0,193.8,215.2,222.5,167.6,56.8,281.1,113.3,126.0,189.0,140.0,80.6,69.4,209.2,164.9,134.5,143.0,174.2,206.8,195.2,71.6,123.4,307.8,130.9,155.9,163.5,147.2,138.6,185.5,59.7,117.6,93.8,233.3,129.1,71.6,82.0,100.8,145.0,104.2,168.8,213.5,10.5,160.1,180.7,128.4,59.0,154.3,178.0,204.7,195.7,220.3,156.4,75.4,115.2,202.2,171.1,196.8,228.0,211.8,77.2,113.5,174.3,292.2,267.5,84.8,59.8,178.7,109.7,167.9,74.5,315.7,111.4,80.7,138.6,326.0,167.0,0.0,90.5,213.5,76.6,119.3,85.8,246.9,245.9,321.1,286.1,52.9,305.5
XU,71.6,83.5,104.5,276.3,153.0,88.3,115.7,186.9,88.0,38.2,91.3,132.9,238.4,142.9,213.4,299.8,115.3,67.4,2184.7,156.7,134.8,76.0,163.1,169.1,182.0,203.4,251.8,97.1,83.4,269.3,87.9,145.4,133.7,126.8,67.4,129.0,186.9,148.0,121.3,72.5,162.4,240.5,106.7,75.6,52.9,368.5,75.6,67.4,129.8,134.0,83.3,130.2,119.3,62.3,153.4,229.8,95.4,58.4,18.0,58.0,89.7,70.5,145.0,196.6,88.1,112.5,167.5,57.9,67.6,120.6,154.2,129.5,184.7,173.8,85.9,102.0,44.7,178.4,159.3,195.7,216.2,141.3,132.7,169.0,233.9,321.5,255.7,51.1,62.2,166.9,54.4,97.4,63.2,376.4,22.9,66.5,126.8,326.5,186.4,80.9,0.0,158.2,96.0,138.7,112.4,188.1,235.6,366.5,274.3,112.5,295.2
XW,78.5,126.1,101.7,318.9,133.1,112.0,130.9,28.6,189.4,211.0,86.0,112.3,258.7,185.5,90.2,342.4,159.0,161.6,2013.4,161.1,177.4,131.6,184.5,211.7,224.6,246.0,198.0,114.3,154.4,193.8,159.9,166.8,25.2,195.1,164.1,184.7,51.1,73.4,111.4,144.1,205.0,186.7,167.3,248.4,161.1,218.3,74.5,128.0,161.1,141.2,66.8,63.4,193.9,87.5,245.7,272.4,126.7,173.1,203.6,183.8,135.9,132.8,97.7,73.4,242.9,129.7,150.3,149.5,215.0,151.9,97.4,112.1,227.3,216.4,101.0,139.3,132.6,80.1,201.9,238.3,258.8,107.1,220.1,279.4,243.1,267.7,298.3,150.2,217.0,209.5,96.0,112.5,210.6,210.4,136.7,239.3,169.4,200.9,196.7,235.7,187.4,0.0,177.4,160.1,119.7,129.8,278.2,242.0,316.9,199.9,337.8
XY,88.7,41.3,140.7,209.9,118.0,107.5,124.4,204.0,95.5,151.7,166.8,127.8,153.2,86.0,199.9,233.4,19.2,149.5,2138.2,220.0,77.9,148.8,67.0,112.2,125.1,143.6,145.8,154.4,65.4,212.7,170.0,49.3,150.3,217.2,170.9,7.2,171.0,125.5,195.3,123.3,105.5,130.1,144.3,104.0,107.4,231.1,92.7,102.5,140.1,198.4,100.4,147.3,16.4,79.4,68.2,162.2,82.4,160.4,131.4,141.2,106.8,68.5,130.6,217.9,74.6,169.8,231.9,140.0,32.4,149.4,134.1,128.0,116.2,116.9,94.5,50.3,141.1,192.8,102.4,120.1,159.3,149.4,35.9,101.9,146.0,215.5,198.1,85.9,120.6,110.0,70.8,106.0,105.9,238.0,91.2,115.3,67.1,249.3,84.7,115.6,113.4,216.1,0.0,42.6,52.0,170.2,169.2,244.3,217.4,23.2,228.8
XZ,86.6,39.2,138.6,197.3,75.3,105.4,136.8,247.3,94.9,149.6,164.5,188.3,137.1,63.9,157.2,220.8,19.4,147.4,2116.1,219.0,55.8,146.7,24.3,90.1,103.0,124.4,139.2,152.3,63.3,190.3,167.9,6.7,198.7,215.1,164.6,45.1,188.8,124.6,193.2,121.2,83.4,126.7,101.6,144.1,105.3,188.4,90.6,135.8,97.4,196.3,98.3,145.2,54.3,77.3,106.1,150.8,131.3,155.6,129.3,139.1,104.7,66.4,183.2,175.2,112.5,167.7,229.8,137.9,70.3,106.7,174.0,85.3,105.7,94.8,166.7,48.2,139.0,150.1,80.3,116.7,137.2,111.3,80.5,139.8,121.5,172.8,176.7,83.8,118.5,87.9,69.4,155.2,103.8,196.3,89.1,153.2,47.8,247.5,47.8,110.1,111.3,173.4,37.8,0.0,45.5,127.5,156.6,201.7,195.3,60.3,216.2
YL,40.1,6.3,93.0,199.1,115.7,60.3,76.7,156.3,96.1,104.0,119.1,80.1,138.9,65.7,144.4,222.6,39.2,97.4,2117.9,172.3,57.6,101.1,64.7,91.9,104.8,130.4,141.0,106.7,34.6,196.6,117.9,47.0,98.7,169.5,123.2,64.9,123.3,73.4,147.6,75.6,85.2,128.5,94.1,125.3,59.7,257.8,40.6,50.4,69.1,145.9,53.9,99.6,74.1,31.7,125.9,153.2,34.7,112.7,82.8,88.7,64.3,20.8,82.9,122.8,120.9,125.5,184.2,91.4,80.6,59.9,86.4,125.7,104.7,100.8,46.8,19.5,88.6,116.3,82.1,122.7,143.5,147.1,93.6,159.6,126.0,224.6,178.3,38.2,72.9,89.7,18.7,57.4,58.2,259.8,43.5,132.3,48.0,249.3,64.4,113.7,65.7,127.6,104.6,40.3,0.0,167.9,162.9,256.2,197.1,80.9,220.6
YM,126.2,143.2,166.7,284.5,98.2,111.1,97.7,114.7,247.5,236.8,170.6,60.7,275.8,202.6,68.3,317.5,172.3,153.1,2099.5,245.7,194.5,165.6,127.7,228.8,241.7,211.1,163.1,180.4,171.5,328.1,173.6,183.9,109.8,220.8,196.3,198.0,89.3,122.2,196.0,126.9,213.9,151.8,93.5,274.2,160.6,279.8,122.2,127.7,120.3,224.4,144.1,148.0,207.2,104.6,259.0,289.5,143.8,205.3,216.5,194.4,123.6,173.6,94.3,86.3,273.3,195.8,234.9,143.6,227.1,129.6,85.1,77.2,191.6,233.5,118.1,156.4,144.7,61.2,213.4,166.1,208.9,72.2,233.4,292.7,260.2,232.8,314.5,191.0,225.7,226.6,113.1,116.1,211.0,287.7,176.3,265.1,186.5,298.0,213.8,262.7,198.5,84.5,190.7,177.2,136.8,0.0,258.0,277.8,334.0,213.2,312.9
YX,206.6,159.2,258.6,44.9,193.0,225.4,254.5,264.0,213.4,269.6,284.5,306.0,186.9,89.1,274.9,64.1,144.4,267.4,2000.5,337.9,123.6,266.7,165.4,139.9,48.4,69.0,115.3,272.3,183.3,75.0,287.9,118.2,250.0,339.9,288.8,170.1,306.5,243.4,313.2,241.2,81.4,130.5,219.3,266.9,225.3,149.3,210.6,253.5,215.1,316.3,218.3,265.2,179.3,197.3,231.1,200.6,249.0,278.3,249.3,259.1,224.7,186.4,300.9,292.9,237.5,291.1,349.8,257.9,195.3,224.4,297.4,203.0,81.8,144.6,284.4,168.2,259.0,267.8,93.4,120.5,59.0,224.4,205.5,264.8,200.8,100.3,60.9,203.8,238.5,68.9,188.7,272.9,223.8,142.4,209.1,278.2,142.7,131.9,128.5,233.5,231.3,235.3,162.8,124.9,169.9,245.2,0.0,171.7,85.1,185.3,59.5
YY,270.5,223.1,322.5,190.3,210.8,289.3,272.3,299.0,273.9,333.5,348.6,323.8,289.9,198.3,292.7,213.8,203.3,331.3,2007.2,402.9,226.6,330.6,158.7,242.9,139.6,152.6,133.6,336.2,247.2,131.1,351.8,177.1,334.2,399.0,348.5,229.0,324.3,359.3,420.4,305.1,184.4,156.3,237.1,325.8,289.2,33.5,274.5,271.3,232.9,380.2,282.2,372.4,238.2,261.2,290.0,292.9,266.8,339.5,313.2,323.0,288.6,286.2,318.7,310.7,296.4,355.0,413.7,321.8,254.2,242.2,315.2,220.8,162.1,247.6,302.2,232.1,322.9,285.6,202.6,170.6,100.5,242.2,257.7,323.7,305.4,142.4,146.5,303.6,338.3,160.1,252.6,290.7,323.6,40.4,273.0,337.1,229.3,51.7,231.7,294.0,295.2,308.9,221.7,183.8,230.3,263.0,149.6,0.0,166.5,244.3,209.2
ZB,232.8,185.4,284.8,132.4,280.5,251.6,268.5,233.3,239.6,295.8,310.9,271.9,218.3,129.2,268.7,75.9,183.6,296.2,1969.8,364.1,136.9,292.9,252.9,171.3,135.9,156.5,202.8,298.5,209.5,44.3,314.1,205.7,219.3,361.3,315.0,209.3,245.2,266.3,339.4,267.4,168.9,218.0,306.8,317.1,251.5,118.6,236.8,246.6,302.6,342.5,244.5,291.4,218.5,223.5,270.3,232.0,226.5,304.5,275.5,285.3,256.1,212.6,274.7,267.5,270.3,313.9,376.0,284.1,242.1,251.7,283.9,290.5,169.3,176.0,238.6,194.4,285.2,274.2,180.9,208.0,146.5,316.5,244.7,304.0,232.3,174.1,30.4,230.0,264.7,156.4,214.9,250.1,250.0,111.7,235.3,324.1,148.9,101.2,216.0,259.7,257.5,204.6,202.0,212.4,192.6,332.7,87.4,142.2,0.0,224.5,91.3
ZK,112.4,65.0,164.4,233.6,141.7,132.0,185.3,227.7,53.3,127.8,160.8,151.3,130.7,109.8,223.6,257.1,42.9,136.9,2161.9,234.1,101.6,145.5,90.5,135.9,148.8,167.1,169.5,166.6,73.6,236.2,157.2,73.0,175.3,205.4,104.2,16.4,194.7,149.2,158.1,142.0,129.2,153.8,168.0,82.9,122.4,254.7,116.2,155.7,162.5,210.4,124.9,171.0,6.7,103.1,45.7,185.8,128.1,95.2,107.3,128.3,131.3,92.2,154.3,241.6,84.2,182.8,244.1,128.2,33.8,153.3,164.3,151.7,143.5,172.4,155.4,74.0,114.1,216.5,126.2,143.6,182.9,178.5,19.3,79.4,125.4,239.0,222.4,83.8,90.6,133.6,94.6,166.7,75.9,262.5,110.4,92.8,91.2,273.0,114.8,73.6,89.5,239.8,24.4,66.3,72.1,193.9,192.9,267.9,240.9,0.0,253.3
ZT,282.9,232.5,324.1,118.2,266.3,299.2,327.8,261.6,289.7,342.9,308.2,379.3,260.2,162.4,297.0,43.7,217.7,346.3,1998.1,384.6,196.9,340.0,238.7,213.2,121.7,145.3,188.6,336.7,256.6,72.6,361.2,191.5,250.6,412.7,362.1,243.4,273.5,297.6,333.8,314.5,154.7,203.8,292.6,340.2,298.6,146.9,283.9,326.8,288.4,363.6,288.0,285.8,252.6,270.6,304.4,274.5,322.3,351.6,322.6,332.4,303.2,259.7,320.1,298.8,310.8,353.1,372.7,331.2,268.6,297.7,323.6,276.3,152.3,217.9,357.7,241.5,332.3,341.1,169.7,193.8,132.3,297.7,272.1,338.1,276.8,162.9,58.5,277.1,311.8,145.2,262.0,346.2,297.1,140.0,282.4,351.5,216.0,129.5,184.4,306.8,304.6,232.9,236.1,198.2,243.6,318.5,73.2,170.5,82.7,258.5,0.0
