from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
NC,168.8,203.5,154.0,66.1,426.0,208.5,347.0,348.0,245.1,246.6,163.4,270.4,91.0,432.7,78.0,186.7,230.1,424.2,252.2,349.4,58.6,145.9,369.1,121.9,390.6,409.3,416.3,412.2,189.8,257.6,164.9,98.1,95.6,462.1,132.1,250.2,244.9,89.0,265.0,161.6,131.3,100.8,288.4,171.8,213.7,190.4,355.3,212.4,192.8,345.8,447.7,75.3,455.3,244.4,229.4,267.8,144.3,280.7,274.4,205.7,483.6,216.1,136.4,339.2,356.3,275.5,165.3,176.2,345.2,151.5,181.4,0.0,59.8,378.5,201.9,246.6,107.0,27.6,202.9,147.0,202.5,332.8,191.4,363.0,146.6,431.8,429.2,48.6,251.1,194.2,174.1,190.9,76.6,232.7,72.8,186.3,367.9,184.3,16.8,442.5,57.2,209.7,64.3,378.4,146.6,381.0,210.1,257.5,357.5,137.3,95.4,475.6,218.4,82.7,201.9,388.9,230.9,112.9,492.2,43.6,249.7,262.5,219.6,464.9,239.3,133.7,146.7,176.2,334.3,2370.9,122.3,146.5,171.7,212.0,143.6,364.2,397.7
NM,164.8,164.7,122.1,119.8,409.4,191.8,315.1,316.1,213.2,224.7,131.5,238.5,35.0,396.9,77.9,154.8,213.4,392.3,250.4,306.8,84.4,114.0,333.3,167.5,373.9,392.6,399.6,395.5,179.9,229.0,133.0,139.8,121.4,387.6,96.5,218.3,213.0,57.1,233.1,129.7,127.3,136.5,271.7,139.9,181.8,158.5,323.4,180.5,176.1,313.9,427.9,120.9,380.8,228.2,231.5,229.0,108.5,248.8,238.6,176.5,409.1,230.5,59.0,296.6,313.7,294.8,149.1,144.3,302.6,119.6,149.5,96.0,0.0,361.8,185.2,209.4,75.1,44.0,165.5,146.9,166.7,300.9,159.5,320.4,129.9,443.8,397.3,72.9,219.2,158.4,142.2,174.2,102.4,200.8,12.9,157.7,336.0,153.7,68.7,410.6,92.9,193.0,8.3,342.6,114.7,306.5,174.3,225.6,283.0,105.4,63.5,401.1,201.7,118.4,196.5,357.0,199.0,77.1,418.2,97.3,210.9,279.8,238.9,423.1,225.1,85.5,111.1,159.5,291.7,2339.0,90.4,114.8,155.0,180.1,108.0,289.7,381.0
OE,449.7,326.4,402.9,402.1,43.6,206.5,191.2,154.3,368.5,191.6,430.0,403.7,324.2,107.6,362.8,429.8,137.3,62.5,214.8,220.0,345.9,374.8,140.0,452.4,12.0,67.8,74.8,70.7,188.5,450.4,431.5,424.7,382.9,120.0,367.7,233.2,368.3,391.8,398.3,424.7,412.2,439.4,151.8,432.9,378.3,457.0,147.8,474.0,326.9,97.4,98.1,405.8,113.2,150.5,200.6,384.1,376.7,189.3,403.8,462.9,141.5,198.2,330.2,233.7,210.9,151.8,202.1,442.8,182.6,418.1,448.0,372.8,358.7,0.0,178.3,380.7,366.6,346.9,349.2,435.5,323.5,182.9,279.8,202.0,221.2,90.3,112.9,316.4,394.9,451.4,298.5,226.5,397.3,377.5,371.7,471.1,124.1,434.2,371.6,122.1,395.8,160.7,367.1,203.8,371.6,230.8,467.8,212.5,209.2,403.9,398.2,133.5,182.5,421.1,275.3,50.8,394.2,393.6,150.6,408.1,372.6,164.2,208.0,116.8,236.9,385.9,382.3,269.6,193.5,2238.4,388.9,386.0,196.7,466.5,379.2,149.5,56.2
OH,325.8,138.0,231.8,278.2,242.0,64.6,164.6,165.6,263.0,49.1,244.6,299.1,200.3,246.4,238.9,235.2,46.1,241.8,64.3,165.4,174.8,176.2,182.8,328.5,206.6,225.3,232.3,228.2,45.2,342.1,246.1,253.6,259.0,264.6,173.1,67.8,263.7,267.9,293.7,242.8,288.3,315.5,93.6,261.8,260.4,271.6,172.9,293.6,176.8,163.4,263.7,281.9,257.8,42.9,47.1,202.3,205.6,98.3,299.2,265.6,286.1,18.6,206.3,155.2,172.3,74.0,77.1,257.4,161.2,232.7,262.6,245.0,234.8,194.5,0.0,281.4,181.2,223.0,249.6,260.7,228.0,150.4,94.4,179.0,97.3,247.8,246.8,192.5,259.4,280.3,113.1,76.4,273.4,279.4,200.6,270.8,185.5,238.3,249.5,260.1,224.7,7.7,243.2,192.1,200.5,183.5,296.7,75.1,160.0,218.5,274.3,278.1,32.4,297.4,98.8,206.5,312.1,208.2,295.2,284.2,184.2,65.0,55.5,280.9,58.6,200.5,187.7,145.7,150.3,2378.6,203.5,214.9,72.8,271.9,184.6,166.7,213.7
OI,184.4,227.7,91.1,286.4,386.9,262.4,277.2,313.3,84.5,357.8,142.8,97.9,243.0,352.5,247.1,74.7,340.1,381.2,308.1,284.5,251.0,163.0,312.8,336.7,433.3,448.9,441.9,413.5,281.8,175.0,150.8,304.6,288.0,343.8,164.0,281.3,89.6,181.5,92.5,128.9,296.5,305.7,350.1,65.2,37.1,129.7,299.2,118.9,343.8,326.1,410.5,290.1,337.0,337.7,255.9,202.7,113.5,311.8,98.0,105.1,371.6,254.8,180.8,298.2,275.4,352.5,293.0,152.7,283.0,86.4,109.1,258.7,213.2,384.3,311.9,0.0,149.6,213.2,53.3,314.8,70.7,261.9,222.5,266.5,314.8,426.4,352.9,239.5,51.9,53.8,205.2,341.9,269.0,77.4,218.5,163.0,318.6,121.3,239.7,366.2,256.8,353.0,224.5,282.8,119.7,262.7,112.7,288.6,239.2,101.3,198.2,357.3,307.3,287.6,259.5,329.6,82.1,120.9,374.4,266.5,177.4,337.5,264.3,378.7,249.5,201.3,184.5,294.0,293.9,2202.3,133.1,145.6,288.7,111.4,152.8,245.9,427.3
OR,108.8,89.5,72.2,162.2,334.2,162.8,239.9,240.9,163.0,224.8,63.3,181.5,95.4,321.7,126.3,86.6,240.5,317.1,175.2,231.6,126.8,38.8,255.2,215.9,390.4,391.1,384.1,355.7,189.0,162.0,64.8,188.2,163.8,349.6,55.7,137.0,162.8,80.7,176.1,58.0,175.7,184.9,257.0,71.7,144.9,90.3,248.2,112.3,205.6,238.7,352.7,169.3,342.8,238.1,156.3,147.2,58.3,173.6,181.6,108.3,371.1,153.9,56.6,221.4,238.5,214.9,194.5,76.1,227.4,51.4,81.3,138.4,111.1,378.3,175.2,141.2,0.0,92.4,115.8,195.3,116.5,225.7,84.3,245.2,176.6,368.6,322.1,115.3,155.0,90.2,67.0,203.7,144.8,144.1,94.3,89.5,260.8,103.5,117.1,335.4,141.3,220.1,100.3,267.4,64.5,273.6,106.1,152.9,252.0,37.2,74.0,363.1,207.7,166.6,121.3,281.8,130.8,26.9,380.2,145.7,135.7,204.6,163.7,347.9,149.9,39.3,70.3,155.8,216.5,2288.8,22.2,74.0,189.1,111.9,67.2,248.9,369.5
OW,137.2,175.8,126.3,94.1,394.5,180.8,319.3,320.3,217.4,213.7,135.7,242.7,63.3,401.1,50.3,159.0,202.4,396.5,225.0,321.7,91.4,118.2,334.6,127.4,362.9,381.6,388.6,384.5,168.9,231.1,137.2,99.7,76.3,434.4,124.8,216.4,217.2,61.3,237.3,130.4,99.7,92.4,260.7,144.1,199.3,162.7,327.6,184.7,165.1,318.1,420.0,84.9,427.6,217.2,201.7,233.5,112.7,253.0,242.8,180.7,455.9,189.6,108.7,311.5,328.6,243.6,138.0,148.5,317.5,123.8,153.7,37.6,28.2,350.8,172.8,213.6,79.3,0.0,170.2,123.0,170.9,305.1,163.7,335.3,118.9,404.1,401.5,20.9,227.4,162.6,146.4,163.2,63.6,198.5,41.2,158.6,340.2,157.9,24.6,414.8,48.8,182.0,36.6,346.8,118.9,353.3,178.5,232.3,329.8,109.6,67.7,447.9,190.7,74.1,174.2,361.2,203.2,81.3,465.0,53.2,222.0,234.8,193.0,437.2,212.1,106.0,139.4,148.5,306.6,2343.2,94.6,143.1,144.0,184.3,136.3,336.5,370.0
PE,160.5,169.3,28.0,228.0,348.6,242.6,238.9,235.1,42.1,299.4,135.4,81.0,192.0,291.8,188.7,67.3,320.3,303.0,257.1,246.2,192.6,100.2,273.2,278.3,395.0,410.6,403.6,375.2,262.0,167.6,145.2,256.5,229.6,305.5,110.7,222.9,46.9,123.1,75.6,121.5,233.7,247.3,336.8,66.0,23.2,122.3,260.9,111.5,285.4,287.8,372.2,231.7,298.7,320.0,236.1,164.4,65.4,253.4,64.8,97.7,293.4,235.0,118.0,259.9,237.1,259.1,232.3,130.4,244.7,97.0,101.7,199.8,154.3,346.0,292.1,63.3,107.3,154.8,0.0,261.4,0.8,223.6,164.1,228.2,256.4,388.1,314.6,181.1,44.5,38.6,146.8,283.5,210.6,34.7,160.1,155.6,280.3,69.2,181.3,327.9,199.3,259.0,166.1,204.6,66.6,224.4,96.2,230.2,200.9,111.9,139.8,319.0,287.5,229.2,200.8,257.7,74.7,67.3,302.5,208.1,99.2,289.4,244.5,340.4,229.7,142.9,136.1,235.6,255.6,2172.9,98.2,97.5,268.9,104.0,99.5,207.6,389.0
PI,120.3,266.1,234.9,203.5,484.8,274.8,432.9,433.9,325.7,312.9,179.4,233.7,171.6,514.7,64.0,223.7,296.4,507.4,319.0,412.0,185.4,226.5,451.1,171.4,453.2,475.6,482.6,474.8,256.1,213.0,153.7,140.0,184.8,528.4,227.2,321.8,329.2,169.6,232.0,194.1,19.6,176.5,354.7,243.3,301.8,202.4,433.0,216.7,259.1,427.2,514.0,124.8,521.6,307.5,292.0,323.8,221.0,362.1,233.8,237.9,546.2,282.4,186.0,401.8,418.9,338.6,228.4,188.2,411.5,225.4,221.9,142.4,136.5,441.1,263.1,309.1,187.6,104.7,282.2,0.0,271.1,415.0,282.6,425.6,212.9,498.1,515.1,114.9,259.4,258.1,265.3,257.2,168.4,306.8,149.5,145.4,462.9,264.9,129.4,528.4,153.6,272.3,144.9,456.7,227.2,443.6,210.5,335.2,420.1,211.2,179.7,538.2,284.7,178.9,264.5,420.1,235.1,193.3,555.3,123.4,312.3,328.8,282.2,531.2,306.1,216.6,241.8,242.5,400.6,2451.5,194.8,241.8,234.3,247.9,238.7,426.8,464.0
PN,160.5,145.4,46.6,225.5,321.6,192.0,206.8,236.6,72.8,263.1,132.5,80.1,157.3,282.1,225.0,81.2,269.7,304.5,195.7,214.1,190.1,102.1,236.1,314.6,362.9,378.5,371.5,343.1,211.4,126.5,190.0,287.8,227.1,273.4,76.5,184.2,72.6,144.0,74.7,122.1,274.4,280.1,279.7,72.6,49.3,112.8,228.8,89.1,299.5,255.7,340.1,268.0,266.6,267.3,185.5,132.3,108.4,234.8,80.2,72.7,294.9,183.1,119.9,227.8,205.0,260.6,222.6,129.5,212.6,92.9,98.8,197.8,174.4,313.9,204.4,57.1,125.1,168.7,0.3,294.0,0.0,191.5,171.5,196.1,242.8,356.0,282.5,178.6,40.4,54.9,190.2,280.9,208.1,61.3,157.6,138.2,248.2,69.2,216.8,295.8,238.7,247.9,163.6,206.1,103.3,192.3,96.2,197.6,168.8,107.8,137.3,286.9,236.9,261.8,191.1,259.2,70.6,81.7,304.0,245.4,100.7,223.4,192.9,308.3,179.1,144.4,97.0,223.5,223.5,2198.6,147.4,58.3,218.3,68.2,65.3,175.5,356.9
PW,329.4,177.3,247.3,379.5,147.4,176.6,14.1,45.0,261.3,133.7,283.9,296.5,301.6,95.9,340.2,274.5,114.7,130.3,109.6,41.4,303.5,215.5,59.3,429.8,188.7,204.3,197.3,158.6,165.9,382.6,285.4,402.1,340.5,127.3,212.4,85.9,261.1,257.4,291.1,278.6,389.6,405.5,88.1,292.3,271.1,310.9,60.6,332.9,304.3,87.8,165.9,383.2,120.5,127.9,131.9,235.0,221.4,43.2,296.6,307.6,148.8,164.9,233.3,55.1,32.3,83.1,179.5,296.7,21.0,272.0,301.9,350.2,287.8,200.8,155.7,273.5,220.5,313.0,242.0,409.2,216.3,0.0,133.7,23.4,198.6,181.8,96.3,293.8,287.7,310.8,152.4,203.9,321.5,270.3,271.0,310.1,74.0,278.9,337.7,109.6,361.9,138.1,277.0,41.6,216.3,47.8,326.7,66.4,26.2,257.8,250.7,140.8,159.9,387.2,171.9,119.5,351.4,247.5,157.9,366.3,223.5,95.5,139.3,122.1,131.7,239.8,227.0,207.0,31.9,2235.6,242.8,230.7,174.1,311.2,223.9,78.7,172.4
QA,195.6,43.5,113.8,255.6,249.8,78.4,155.5,156.5,204.6,140.4,150.1,229.9,177.7,237.3,216.3,140.7,156.1,232.7,90.8,147.2,169.7,81.7,170.8,305.9,306.0,306.7,299.7,271.3,104.6,248.8,151.6,278.2,206.7,265.2,78.6,52.6,204.4,123.6,224.5,144.8,265.7,271.7,172.6,158.5,186.5,177.1,163.8,199.1,179.6,154.3,268.3,259.3,258.4,153.7,71.9,101.2,87.6,89.2,230.0,173.8,286.7,69.5,99.5,137.0,154.1,130.5,110.1,162.9,143.0,138.2,168.1,181.3,154.0,293.9,90.8,228.0,86.7,179.2,157.4,289.0,157.7,141.3,0.0,160.8,92.2,284.2,237.7,169.9,241.8,177.0,18.6,167.3,187.7,185.7,137.2,176.3,176.4,145.1,203.9,251.0,228.1,135.7,143.2,183.0,82.5,189.2,192.9,68.5,167.6,124.0,116.9,278.7,123.3,253.4,39.0,197.4,217.6,113.7,295.8,232.5,89.7,120.2,79.3,263.5,65.5,106.0,93.2,71.4,132.1,2229.0,109.0,96.9,104.7,177.4,90.1,201.9,285.1
QI,341.7,189.6,259.9,391.8,148.8,188.9,9.5,57.3,274.7,146.0,296.2,309.9,313.9,91.3,352.5,286.8,127.0,131.7,121.9,18.0,315.8,227.8,66.2,442.1,190.1,205.7,198.7,154.0,178.2,394.9,297.7,414.4,352.8,130.4,224.7,98.2,274.5,269.7,304.5,290.9,401.9,417.8,100.4,304.6,284.5,323.2,56.0,345.2,316.6,111.4,167.3,395.5,123.6,140.2,144.2,247.3,233.7,55.5,310.0,319.9,151.9,177.2,245.6,31.7,8.9,95.4,191.8,309.0,33.3,284.3,314.2,362.5,300.1,202.2,168.0,286.9,232.8,325.3,255.4,425.2,229.7,12.2,146.0,0.0,210.9,183.2,91.7,306.1,301.1,323.1,164.7,216.2,333.8,283.7,283.3,322.4,75.4,291.2,350.0,105.0,374.2,150.4,289.3,55.0,228.6,61.2,339.0,78.7,39.6,270.1,263.0,143.9,172.2,399.5,184.2,114.9,363.7,259.8,161.0,378.6,235.8,107.8,151.6,117.5,144.0,252.1,239.3,219.3,44.2,2235.2,255.1,243.0,186.4,323.5,236.2,92.1,167.8
QJ,228.4,116.7,181.6,180.8,275.5,61.8,219.9,220.9,272.4,94.7,241.3,297.7,102.9,301.7,141.5,208.5,83.4,294.4,106.0,202.7,124.6,153.5,235.2,231.1,243.9,262.6,269.6,265.5,49.9,322.3,242.8,203.4,161.6,315.4,146.4,112.5,272.2,170.5,292.3,236.0,190.9,218.1,141.7,211.6,254.3,263.5,223.7,252.7,126.0,214.2,301.0,184.5,308.6,98.2,80.2,174.4,155.4,149.1,297.8,241.6,336.9,70.6,108.9,192.5,209.6,124.6,19.0,254.1,198.5,229.4,242.9,151.5,137.4,231.8,53.8,281.1,188.5,125.6,225.2,210.5,225.5,205.7,93.3,216.3,0.0,285.1,302.1,95.1,295.4,230.1,112.2,115.7,176.0,253.5,150.4,249.8,249.9,212.9,150.3,315.4,174.5,63.0,145.8,247.4,150.3,234.3,246.5,128.4,210.8,215.2,176.9,328.9,71.7,199.8,80.1,210.8,271.2,190.5,346.0,186.8,162.9,115.8,71.5,318.2,90.6,170.3,161.0,48.3,187.6,2296.8,200.2,164.7,25.0,245.2,157.9,217.5,251.0
QN,503.0,343.9,414.2,455.4,95.2,259.8,182.1,149.9,383.5,244.9,450.5,418.7,377.5,103.2,416.1,441.1,190.6,62.5,268.1,210.9,399.2,382.1,135.6,505.7,82.4,22.5,15.4,78.0,241.8,549.2,452.0,478.9,436.2,135.0,379.0,252.5,383.3,445.1,413.3,445.2,465.5,492.7,205.1,458.9,393.3,477.5,143.4,499.5,380.2,131.4,15.9,459.1,128.2,203.8,253.9,401.6,388.0,209.8,418.8,474.2,156.5,251.5,383.5,224.6,201.8,205.1,255.4,463.3,178.2,438.6,468.5,426.1,412.0,70.3,231.6,395.7,387.1,400.2,364.2,488.8,338.5,185.0,300.3,192.9,274.5,0.0,103.1,369.7,409.9,477.4,319.0,279.8,450.6,392.5,425.0,476.7,119.7,445.5,424.9,89.2,449.1,214.0,420.4,199.4,382.9,232.9,493.3,233.0,211.3,424.4,451.5,148.5,235.8,474.4,328.6,104.1,409.2,414.1,165.6,461.4,390.1,217.5,261.3,83.9,290.2,406.4,393.6,322.9,189.1,2253.4,409.4,397.3,250.0,477.8,390.5,202.8,63.5
QT,432.6,280.5,350.8,482.7,87.2,279.8,78.9,111.8,305.2,236.9,387.1,340.4,404.8,24.1,443.4,377.7,217.9,54.5,212.8,107.7,406.7,318.7,97.5,533.0,123.9,115.6,108.6,62.2,269.1,387.1,388.6,505.3,443.7,56.7,315.6,189.1,305.0,360.6,335.0,381.8,492.8,508.7,191.3,395.5,315.0,414.1,87.3,436.1,407.5,71.3,77.2,486.4,49.9,231.1,235.1,338.2,324.6,146.4,340.5,332.1,78.2,268.1,336.5,121.4,98.6,186.3,282.7,399.9,124.2,375.2,405.1,453.4,391.0,111.8,258.9,317.4,323.7,416.2,285.9,512.4,260.2,103.1,236.9,89.7,301.8,93.1,0.0,397.0,331.6,314.3,255.6,307.1,424.7,314.2,374.2,413.3,106.7,284.1,440.9,13.3,465.1,241.3,380.2,109.5,319.5,132.1,429.9,169.6,110.5,361.0,353.9,70.2,263.1,490.4,275.1,74.8,330.9,350.7,87.3,469.5,326.7,198.7,242.5,25.7,234.9,343.0,330.2,310.2,135.1,2175.1,346.0,333.9,277.3,328.5,327.1,112.9,76.0
RF,133.2,154.8,140.6,92.2,373.5,159.8,317.9,318.9,231.4,192.7,149.7,246.6,77.3,399.7,46.3,173.0,181.4,392.4,204.0,300.7,70.4,132.2,333.2,135.9,341.9,360.6,367.6,363.5,147.9,227.1,151.2,108.2,107.4,413.4,112.2,210.5,231.2,75.3,241.2,144.4,95.7,122.9,239.7,158.1,213.3,176.7,321.7,198.7,144.1,312.2,399.0,89.3,406.6,196.2,180.7,212.5,126.7,247.1,246.7,194.7,434.9,168.6,74.7,290.5,307.6,222.6,117.0,162.5,296.5,137.8,167.7,82.0,42.2,329.8,151.8,227.6,93.3,30.4,184.2,115.3,184.5,303.7,167.6,314.3,97.9,383.1,400.1,0.0,241.4,176.6,150.3,142.2,88.4,212.5,55.2,154.6,347.9,171.9,55.1,413.4,79.3,161.0,50.6,345.4,132.9,332.3,192.5,226.4,308.8,123.6,81.7,426.9,169.7,104.6,153.2,308.8,217.2,95.3,444.0,91.6,201.0,213.8,172.0,416.2,191.1,105.3,126.8,127.5,285.6,2357.2,108.6,130.5,123.0,198.3,123.7,315.5,349.0
RG,147.7,232.3,105.2,318.3,403.4,278.9,293.7,273.9,102.1,355.2,141.1,39.6,213.1,369.0,246.0,105.5,356.6,341.8,233.0,301.0,282.9,194.9,273.4,353.4,449.8,465.4,458.4,430.0,298.3,138.3,115.7,273.8,319.9,360.3,191.3,313.2,175.8,213.4,34.2,127.2,260.3,337.6,366.6,50.1,128.6,75.0,315.7,51.3,375.7,342.6,427.0,306.8,353.5,354.2,272.4,219.2,83.6,343.7,60.4,123.4,332.2,271.3,145.6,314.7,291.9,356.9,259.9,91.7,299.5,131.7,107.4,290.6,178.0,400.8,328.4,118.8,179.3,245.1,139.5,279.6,37.6,278.4,254.4,283.0,346.7,442.9,369.4,271.4,0.0,32.4,237.1,373.8,300.9,163.6,250.4,126.3,335.1,135.7,271.6,382.7,226.9,336.2,256.4,243.4,89.8,279.2,57.5,320.5,255.7,146.6,230.1,373.8,323.8,319.5,291.4,346.1,32.8,91.0,390.9,298.4,138.0,260.7,280.8,395.2,216.4,233.2,211.8,325.9,310.4,2223.9,156.5,145.2,305.2,74.9,180.1,262.4,443.8
RL,136.8,196.1,69.3,243.4,372.3,242.7,257.5,287.3,140.8,313.8,95.2,91.9,205.3,332.8,204.1,27.1,320.4,355.2,270.4,264.8,208.0,120.0,286.8,293.7,413.6,429.2,422.2,393.8,268.9,128.6,103.2,266.0,245.0,324.1,116.4,232.2,140.6,138.5,86.5,81.3,249.4,262.7,330.4,17.6,93.4,82.1,279.5,71.3,300.8,306.4,390.8,247.1,317.3,318.0,236.2,176.4,75.8,268.8,92.0,57.5,345.6,233.8,137.8,278.5,255.7,320.7,273.3,98.8,263.3,38.8,61.5,219.6,170.2,364.6,292.2,56.2,102.0,170.2,40.9,267.2,50.6,242.2,179.5,246.8,271.8,406.7,333.2,196.5,114.0,0.0,162.2,298.9,226.0,128.4,175.5,115.4,298.9,99.5,194.9,346.5,219.1,300.0,181.5,256.8,82.0,243.0,65.1,248.1,219.5,53.7,155.2,337.6,287.6,244.4,216.5,309.9,89.8,83.2,354.7,223.5,151.4,299.8,243.6,359.0,229.8,158.3,136.9,251.0,274.2,2253.3,79.2,109.0,269.0,63.8,105.2,226.2,407.6
SB,176.9,24.8,94.8,186.4,267.1,95.7,172.8,173.8,185.9,157.7,131.4,211.2,155.8,254.6,194.4,122.0,173.4,250.0,108.1,164.5,151.0,63.0,188.1,284.0,323.3,324.0,317.0,288.6,121.9,230.1,132.9,256.3,188.0,282.5,59.9,69.9,185.7,104.9,205.8,126.1,243.8,253.0,189.9,139.8,167.8,158.4,181.1,180.4,160.9,171.6,285.6,237.4,275.7,171.0,89.2,82.5,68.9,106.5,211.3,155.1,304.0,86.8,80.8,154.3,171.4,147.8,127.4,144.2,160.3,119.5,149.4,162.6,135.3,311.2,108.1,209.3,68.0,160.5,138.7,267.1,139.0,158.6,17.2,178.1,109.5,301.5,255.0,148.0,223.1,158.3,0.0,159.0,169.0,167.0,118.5,157.6,193.7,126.4,185.2,268.3,209.4,153.0,124.5,200.3,63.8,206.5,174.2,85.8,184.9,105.3,98.2,296.0,140.6,234.7,56.3,214.7,198.9,95.0,313.1,213.8,71.0,137.5,96.6,280.8,82.8,87.3,74.5,88.7,149.4,2210.3,90.3,78.2,122.0,158.7,71.4,224.3,302.4
SD,273.7,144.0,226.9,226.1,280.9,101.3,225.3,226.3,317.7,134.2,268.6,343.0,148.2,307.1,186.8,253.8,121.9,299.8,145.5,226.6,169.9,198.8,240.6,276.4,249.3,268.0,275.0,270.9,75.1,367.6,270.1,248.7,206.9,285.4,191.7,152.0,317.5,215.8,337.6,263.3,236.2,263.4,165.6,256.9,299.6,295.6,253.9,298.0,100.3,242.1,306.4,229.8,278.6,76.4,180.4,201.7,200.7,186.6,343.1,286.9,306.9,110.1,154.2,216.4,233.5,148.5,114.9,281.4,222.3,256.7,286.6,196.8,182.7,237.2,111.3,326.4,205.2,170.9,270.5,259.5,270.8,211.1,156.8,234.6,105.1,290.5,307.5,140.4,340.7,275.4,139.5,0.0,221.3,298.8,195.7,295.1,255.3,258.2,195.6,320.8,219.8,120.5,191.1,252.8,195.6,259.0,291.8,167.9,237.4,242.5,222.2,298.9,45.1,245.1,142.4,216.2,316.5,235.8,316.0,232.1,190.2,155.3,171.7,323.6,182.6,215.6,206.3,116.7,211.5,2412.6,227.5,210.0,109.5,290.5,203.2,257.0,256.4
SH,192.4,224.6,181.5,30.4,443.3,229.6,387.7,388.7,272.6,262.5,190.9,297.9,118.5,469.5,105.5,214.2,251.2,462.2,273.8,370.5,33.9,173.4,403.0,109.1,411.7,430.4,437.4,433.3,217.7,286.3,192.4,81.4,70.9,429.9,138.8,271.6,272.4,116.5,292.5,185.6,154.9,92.1,309.5,199.3,254.5,217.9,382.8,239.9,213.9,373.3,468.8,67.0,423.1,266.0,250.5,282.3,167.9,308.2,298.0,235.9,451.4,238.4,101.3,360.3,377.4,292.4,186.8,203.7,366.3,179.0,208.9,53.5,83.4,399.6,221.6,268.8,134.5,55.1,225.4,178.2,225.7,373.5,218.9,384.1,167.7,452.9,469.9,76.1,282.6,217.8,201.6,212.0,0.0,253.7,96.4,213.8,395.4,213.1,60.5,483.2,30.5,230.8,91.8,362.6,174.1,348.8,233.7,287.5,325.3,164.8,122.9,443.4,239.5,73.8,223.0,416.4,258.4,136.5,460.5,88.8,270.8,283.6,241.8,486.0,260.9,161.2,153.4,197.3,355.4,2369.8,149.8,157.1,192.8,239.5,150.3,332.0,418.8
SI,221.8,196.9,70.7,259.0,368.0,243.5,258.3,288.1,12.3,319.8,173.7,129.0,192.2,333.6,227.0,105.6,321.2,356.0,293.3,265.6,217.1,129.1,281.1,316.6,414.4,430.0,423.0,394.6,262.9,205.9,183.5,288.9,260.6,324.9,110.0,261.2,18.6,177.5,123.6,159.8,282.9,285.6,331.2,115.2,18.3,160.6,280.3,149.8,323.7,307.2,391.6,270.0,318.1,318.8,237.0,183.8,105.2,291.7,129.1,136.0,346.4,235.9,153.4,279.3,256.5,321.5,267.6,177.3,264.1,135.3,140.0,231.3,201.4,365.4,293.0,76.5,158.6,193.1,33.2,296.0,65.5,243.0,202.4,247.6,269.1,407.5,334.0,212.1,82.8,133.7,185.1,321.8,241.6,0.0,184.6,193.9,299.7,105.8,219.6,347.3,248.5,294.3,197.1,257.6,104.9,243.8,150.1,268.5,220.3,150.2,170.8,338.4,288.4,267.5,229.6,304.2,113.0,112.6,355.5,246.4,152.2,312.9,245.4,359.8,224.1,177.9,130.5,273.9,275.0,2175.5,147.4,91.8,269.8,142.3,98.8,227.0,408.4
SM,193.2,135.3,139.2,106.8,392.5,178.8,285.7,286.7,230.0,216.9,148.3,255.3,22.0,367.5,106.3,171.6,200.4,362.9,221.0,277.4,71.4,130.8,303.9,195.9,360.9,379.6,386.6,382.5,160.1,245.8,149.8,168.2,108.4,374.6,83.5,188.9,229.8,73.9,249.9,146.5,155.7,161.4,258.7,156.7,198.6,175.3,294.0,197.3,163.1,284.5,398.5,149.3,367.8,215.2,199.7,193.0,125.3,219.4,255.4,193.3,396.1,186.2,46.0,267.2,284.3,246.3,136.1,161.1,273.2,136.4,166.3,83.0,16.8,348.8,170.8,226.2,91.9,60.8,182.3,175.3,183.5,271.5,130.1,297.3,116.9,402.1,367.9,59.9,240.0,175.2,112.8,161.2,89.4,217.6,0.0,174.5,306.6,169.2,98.1,381.2,120.0,180.0,5.9,307.3,131.5,293.5,191.1,196.2,270.0,122.2,80.3,388.1,188.7,143.3,167.1,327.6,215.8,93.9,405.2,126.7,181.5,232.8,189.9,393.7,195.7,72.5,98.1,146.5,262.3,2233.9,107.2,101.8,142.0,196.9,95.0,276.7,368.0
