from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
LG,454.3,248.8,392.2,126.6,406.3,356.5,145.5,113.8,379.6,371.8,371.9,229.5,441.8,379.1,400.5,363.8,267.6,370.4,76.8,369.5,121.6,314.5,242.5,357.5,291.7,409.1,40.9,250.9,310.1,313.6,50.5,151.9,282.2,382.9,418.8,299.7,402.6,117.4,308.3,215.0,105.1,157.7,403.0,109.2,142.8,316.1,275.7,331.6,204.9,134.0,58.0,104.8,203.7,88.4,238.2,240.4,128.3,191.0,159.0,180.0,400.1,471.3,69.2,267.7,264.8,322.4,133.4,297.8,0.0,288.0,111.0,125.4,328.4,362.7,338.5,319.5,351.9,308.4,267.5,401.5,447.2,281.4,321.5,323.7,121.6,424.2,354.0,328.4,354.1,209.6,275.0,432.9,302.4,327.6,295.5,109.6,302.2,437.3,321.8,321.2,469.7,382.1,85.2,382.4,335.5,408.4,140.5,388.3,285.2,325.3,370.8,107.1,94.1,432.8,322.2,258.1,404.2,363.3,52.1,343.9,329.5,324.8,121.7,404.9,339.5,377.9,310.8,348.9,154.3,241.5,34.2,229.3,165.0,362.0,410.9,299.0,144.2,357.2,45.9,86.1,1250.0,388.0,372.4,273.0,286.6,354.6
LH,246.7,147.6,331.5,162.0,247.3,295.8,274.9,274.8,318.9,212.8,311.2,168.8,209.4,209.6,339.8,303.1,206.9,211.4,143.3,308.8,219.0,253.8,181.8,296.8,231.0,348.4,238.4,184.7,249.4,252.9,164.6,201.0,134.9,179.7,358.1,239.0,226.7,217.2,247.6,73.6,88.1,181.9,342.3,144.6,185.0,255.4,116.9,270.9,138.4,259.7,222.9,204.6,161.4,210.8,80.0,151.8,228.1,190.2,248.1,50.0,339.4,238.9,234.1,155.7,68.6,261.7,206.6,41.0,189.6,0.0,192.3,222.8,169.4,302.0,277.8,189.5,291.2,178.4,206.8,340.8,255.7,220.7,260.8,263.0,157.0,363.5,195.0,267.7,293.4,79.8,138.6,278.5,241.7,124.4,7.4,274.5,241.5,208.7,261.1,260.5,262.1,321.4,166.5,223.4,274.8,347.7,257.6,327.6,224.5,264.6,167.6,205.6,259.0,372.1,261.5,169.5,343.5,302.6,218.0,283.2,268.8,264.1,134.4,218.5,278.8,317.2,250.1,288.2,153.5,180.8,250.6,168.6,197.2,203.0,203.3,238.3,269.3,198.2,169.8,251.0,1208.5,327.3,311.7,212.3,225.9,293.9
LO,367.0,242.9,386.3,123.5,400.4,350.6,169.4,171.3,373.7,365.9,366.0,223.6,329.7,373.2,394.6,357.9,261.7,364.5,74.5,363.6,179.1,308.6,236.6,351.6,285.8,403.2,163.0,245.0,304.2,307.7,97.0,121.9,276.3,275.2,412.9,293.8,347.0,109.8,302.4,209.1,95.4,127.3,397.1,106.1,158.9,310.2,269.8,325.7,199.0,203.5,133.5,97.2,173.7,144.7,232.3,234.5,120.7,178.6,156.6,170.3,394.2,359.2,144.7,261.8,258.9,316.5,143.8,291.9,122.0,196.8,0.0,182.9,322.5,356.8,332.6,309.8,346.0,298.7,261.6,395.6,376.0,275.5,315.6,317.8,118.5,418.3,348.1,322.5,348.2,203.7,269.1,427.0,296.5,267.2,191.4,190.7,296.3,329.0,315.9,315.3,382.4,376.2,25.8,376.5,329.6,402.5,186.7,382.4,279.3,319.4,287.3,164.6,169.6,426.9,316.3,252.2,398.3,357.4,128.6,338.0,323.6,318.9,118.6,338.8,333.6,372.0,304.9,343.0,141.9,235.6,156.3,223.4,161.9,356.1,323.6,293.1,180.3,351.3,102.2,161.6,1240.3,382.1,366.5,267.1,280.7,348.7
MH,365.3,159.8,303.2,136.7,317.3,267.5,139.4,72.1,290.6,282.8,282.9,140.5,352.8,290.1,311.5,274.8,178.6,281.4,122.2,280.5,4.3,225.5,153.5,268.5,202.7,320.1,91.0,161.9,221.1,224.6,141.5,176.8,193.2,293.9,329.8,210.7,313.6,96.9,219.3,126.0,121.4,137.2,314.0,154.1,136.2,227.1,186.7,242.6,115.9,92.3,55.5,84.3,161.7,129.6,149.2,151.4,107.8,170.5,143.7,196.3,311.1,382.3,66.7,178.7,175.8,233.4,112.9,208.8,136.7,199.0,174.4,0.0,239.4,273.7,249.5,358.7,262.9,347.6,178.5,312.5,358.2,192.4,232.5,234.7,141.7,335.2,265.0,239.4,265.1,120.6,186.0,343.9,213.4,238.6,206.5,107.1,213.2,348.3,232.8,232.2,380.7,293.1,148.6,293.4,246.5,319.4,122.1,299.3,196.2,236.3,281.8,18.1,91.6,343.8,233.2,169.1,315.2,274.3,70.6,254.9,240.5,235.8,156.0,315.9,250.5,288.9,221.8,259.9,133.8,152.5,103.2,140.3,148.4,273.0,321.9,210.0,123.7,268.2,111.4,83.6,1212.5,299.0,283.4,184.0,197.6,265.6
MI,140.5,189.6,279.9,249.0,77.8,145.8,361.9,316.6,245.6,43.3,138.4,167.1,128.0,65.3,270.7,86.7,205.2,41.9,230.3,75.7,257.1,111.9,180.1,205.6,105.9,275.1,325.4,191.7,119.6,83.8,251.6,288.0,223.0,184.6,253.9,17.5,119.2,304.2,118.0,217.2,175.1,268.9,182.3,231.6,272.0,164.2,231.3,164.5,183.1,336.8,300.0,291.6,248.4,291.3,223.6,218.6,315.1,277.2,335.1,118.7,111.3,157.5,311.2,209.5,196.0,74.6,293.6,184.6,298.4,143.5,279.3,260.9,0.0,112.3,148.0,133.9,168.7,122.8,205.1,269.7,200.1,104.0,131.0,186.0,244.0,135.4,25.5,45.0,143.4,212.4,217.3,144.1,47.1,176.6,138.1,351.6,95.4,153.1,139.1,37.8,155.9,206.8,253.5,53.9,148.5,262.1,344.6,167.6,222.8,103.3,196.7,243.7,336.1,265.5,45.1,206.9,287.9,211.4,305.0,88.6,146.8,69.5,221.4,91.1,149.0,94.5,55.5,181.6,240.5,182.3,332.7,170.1,284.2,33.5,97.1,96.4,368.2,28.7,273.1,328.1,1453.6,254.0,83.6,210.6,114.1,111.0
MN,194.3,235.3,158.0,378.4,189.9,132.0,491.3,362.3,156.6,180.2,58.2,212.8,181.8,119.1,166.3,125.5,250.9,154.0,359.7,109.5,302.8,160.2,225.8,123.3,92.1,186.1,454.8,237.4,224.4,70.0,381.0,417.4,268.7,314.0,185.4,153.9,185.5,433.6,228.4,346.6,304.5,398.3,80.2,361.0,401.4,111.1,360.7,256.2,228.8,382.5,345.7,421.0,377.8,337.0,353.0,264.3,444.5,406.6,464.5,248.1,140.1,211.3,356.9,255.2,328.3,60.8,428.3,314.0,344.1,272.9,408.7,306.6,136.3,0.0,242.2,131.3,48.6,141.0,250.8,168.3,91.6,159.9,205.2,170.5,373.4,164.2,162.4,187.2,129.6,258.1,263.0,172.9,183.6,306.0,267.5,397.3,81.6,114.5,108.3,174.2,209.7,103.9,382.9,141.6,46.4,174.1,474.0,65.5,268.5,105.3,326.1,289.4,381.8,277.0,153.2,252.6,162.4,129.1,434.4,137.7,81.3,174.1,350.8,144.9,187.2,213.1,191.9,313.8,369.9,228.0,467.0,215.8,413.6,170.4,150.9,175.7,485.7,140.8,318.8,373.8,1400.5,165.0,112.4,256.3,183.8,79.2
MP,308.7,159.2,205.4,268.0,246.0,129.5,353.5,286.2,179.7,211.5,232.4,136.7,296.2,233.5,233.5,203.5,174.8,210.1,253.5,227.5,226.7,154.2,149.7,208.5,168.0,177.5,309.0,161.3,93.8,188.2,272.8,308.1,192.6,296.2,216.4,139.4,242.3,311.0,39.9,187.4,252.7,338.7,298.6,285.4,267.5,173.8,210.6,67.7,152.7,306.4,269.6,298.4,359.9,260.9,210.6,188.2,321.9,384.6,357.8,230.3,261.5,325.7,280.8,179.1,212.6,197.0,332.3,270.2,268.0,255.1,305.7,230.5,168.1,243.0,0.0,298.4,212.4,282.8,174.7,231.4,334.6,121.1,75.4,92.1,273.0,285.6,193.7,168.1,131.6,182.0,186.9,294.3,142.2,255.9,249.7,321.2,176.8,313.1,187.5,160.9,324.1,276.8,279.9,222.1,230.7,224.9,336.2,283.9,192.4,171.5,299.1,213.3,305.7,228.3,161.9,176.5,237.8,202.9,284.7,183.6,190.0,164.5,287.3,259.3,93.4,217.6,150.5,127.3,347.9,151.9,302.3,139.7,279.7,201.7,265.3,138.7,337.8,196.9,242.7,297.7,1463.2,171.3,233.8,180.2,106.9,205.1
MR,92.1,258.7,266.6,280.9,183.3,176.9,393.8,393.7,247.2,177.5,165.6,296.9,58.7,58.9,274.9,100.9,335.0,147.4,262.2,88.8,337.9,219.2,309.9,227.4,131.4,276.7,357.3,310.7,246.0,114.9,283.5,319.9,266.6,216.5,293.0,151.8,54.1,336.1,236.4,249.1,207.0,300.8,68.3,263.5,303.9,191.4,263.2,282.9,284.7,378.6,341.8,323.5,280.3,329.7,259.4,298.1,347.0,309.1,370.9,150.6,138.5,88.2,353.0,302.0,230.8,101.8,330.8,216.5,308.5,175.4,311.2,341.7,129.7,114.7,266.4,0.0,167.9,9.6,334.9,272.4,66.1,214.2,253.3,227.8,275.9,140.2,155.8,117.4,170.6,255.3,284.9,123.9,165.6,208.5,170.0,393.4,122.6,19.2,171.5,131.0,107.5,195.9,285.4,96.4,137.4,282.7,381.7,83.5,352.6,168.2,238.2,324.5,377.9,363.1,128.6,315.8,266.5,233.2,336.9,156.1,174.0,187.9,253.3,63.9,246.2,81.7,173.9,315.3,272.4,305.2,369.5,317.5,320.0,163.8,48.7,214.8,388.2,134.2,288.7,369.9,1327.4,255.6,110.8,340.4,232.5,138.2
MX,209.6,264.9,178.8,413.7,205.2,115.0,459.2,391.9,148.2,195.5,73.5,242.4,197.1,134.4,187.1,140.8,280.5,169.3,359.2,124.8,332.4,175.5,255.4,144.1,98.2,177.7,414.7,267.0,214.9,85.3,378.5,452.7,298.3,349.3,205.4,169.2,220.2,416.7,213.3,293.1,339.8,433.6,115.5,396.3,436.7,102.7,316.3,239.2,258.4,412.1,375.3,404.1,413.1,366.6,316.3,293.9,427.6,441.9,463.5,283.4,155.4,226.6,386.5,284.8,360.7,76.1,458.3,349.3,373.7,308.2,411.4,336.2,151.6,45.5,238.5,166.6,0.0,176.3,280.4,188.1,129.7,138.2,201.5,166.8,408.7,179.5,177.7,196.7,112.6,287.7,292.6,188.2,198.8,341.3,302.8,426.9,96.9,149.8,83.5,189.5,225.0,137.1,385.6,156.9,81.7,195.0,441.9,100.8,298.1,120.6,361.4,319.0,411.4,268.6,168.5,282.2,217.6,149.9,390.4,153.0,32.7,189.4,386.1,160.2,183.5,246.2,207.2,297.9,405.2,257.6,408.0,245.4,448.9,185.7,166.2,191.0,443.5,156.1,348.4,403.4,1392.1,156.6,127.7,285.9,178.1,94.5
MZ,82.4,249.0,257.8,271.2,173.6,163.3,384.1,384.0,258.3,163.9,155.9,287.2,45.1,45.3,266.1,91.2,325.3,137.7,252.5,75.2,328.2,209.5,300.2,223.1,121.7,287.8,347.6,301.0,228.3,101.3,273.8,310.2,256.9,206.8,285.2,137.6,44.4,326.4,226.7,239.4,197.3,291.1,79.4,253.8,294.2,181.7,253.5,273.2,275.0,368.9,332.1,313.8,270.6,320.0,245.8,288.4,337.3,299.4,357.3,140.9,128.8,74.6,343.3,292.3,218.2,92.1,321.1,206.8,298.8,165.7,301.5,332.0,120.0,130.3,256.7,11.0,179.0,0.0,325.2,268.1,77.2,204.5,239.7,218.1,266.2,130.5,146.1,113.7,160.9,245.6,275.2,114.2,155.8,198.8,160.3,383.7,112.9,30.2,161.8,121.3,97.8,205.5,275.7,86.7,148.5,273.9,372.0,94.6,342.9,154.6,218.9,314.8,368.2,378.7,118.9,306.1,262.2,228.9,327.2,146.4,164.3,178.2,243.6,54.2,236.5,72.0,164.2,301.7,262.7,291.6,359.8,307.8,306.4,154.1,39.0,205.1,378.5,124.5,279.0,360.2,1317.7,266.7,101.1,330.7,222.8,128.5
NC,338.4,132.9,276.3,224.9,290.4,240.6,310.4,243.1,263.7,255.9,256.0,52.1,325.9,263.2,284.6,247.9,23.0,254.5,210.4,253.6,183.6,198.6,41.1,241.6,175.8,293.2,265.9,135.0,194.2,197.7,229.7,265.0,166.3,284.9,302.9,184.4,286.7,267.9,192.4,144.3,209.6,295.6,287.1,242.3,224.4,200.2,180.4,215.7,109.6,263.3,226.5,255.3,316.8,217.8,167.5,145.1,278.8,341.5,314.7,235.6,284.2,355.4,237.7,152.8,169.5,206.5,283.9,227.1,224.9,217.3,262.6,187.4,212.5,246.8,222.6,331.8,236.0,320.7,0.0,285.6,331.3,165.5,205.6,207.8,229.9,308.3,238.1,212.5,238.2,138.9,160.6,317.0,186.5,229.6,224.8,278.1,186.3,321.4,205.9,205.3,353.8,266.2,236.8,266.5,219.6,292.5,293.1,272.4,62.1,209.4,272.8,170.2,262.6,316.9,206.3,150.2,288.3,247.4,241.6,228.0,213.6,208.9,244.2,289.0,223.6,262.0,194.9,233.0,304.8,125.6,259.2,113.4,236.6,246.1,295.0,183.1,294.7,241.3,199.6,254.6,1354.5,272.1,256.5,74.3,170.7,238.7
NO,317.7,234.7,11.2,343.5,321.0,147.3,429.0,361.7,79.4,311.3,189.3,212.2,280.4,250.2,2.1,256.6,250.3,285.1,329.0,240.6,302.2,231.9,225.2,38.8,143.3,57.2,384.5,236.8,203.0,201.1,348.3,383.6,268.1,379.8,17.0,272.0,297.7,386.5,196.3,262.9,370.3,414.2,206.7,426.8,343.0,85.3,286.1,194.0,228.2,381.9,345.1,373.9,443.6,336.4,286.1,263.7,397.4,472.4,433.3,313.9,271.2,309.9,356.3,254.6,288.1,191.9,402.5,345.7,343.5,338.7,381.2,306.0,267.4,171.9,187.4,257.8,197.7,249.4,250.2,0.0,250.9,200.2,172.6,106.6,348.5,295.3,293.5,305.9,144.9,257.5,262.4,304.0,274.1,371.8,333.3,396.7,153.8,241.0,212.3,292.9,333.1,132.8,355.4,272.7,148.7,5.8,416.9,192.0,267.9,219.4,401.5,288.8,381.2,23.5,284.3,252.0,6.4,41.1,360.2,268.8,193.0,296.5,416.6,276.0,154.6,325.3,282.5,252.7,435.7,227.4,377.8,215.2,355.2,301.5,274.3,247.4,413.3,271.9,318.2,373.2,1374.5,71.0,243.5,255.7,192.4,210.3
NX,157.3,323.9,211.1,346.1,243.0,185.1,459.0,458.9,209.7,233.3,111.3,265.9,120.0,120.2,219.4,166.1,304.0,207.1,327.4,150.1,355.9,213.3,278.9,176.4,145.2,239.2,422.5,375.9,277.5,123.1,348.7,385.1,331.8,281.7,237.7,207.6,119.3,401.3,281.5,314.3,272.2,366.0,80.4,328.7,369.1,164.2,328.4,309.3,349.9,443.8,407.0,388.7,345.5,394.9,320.7,363.3,412.2,374.3,432.2,215.8,193.2,149.5,418.2,367.2,293.1,113.9,390.7,281.7,373.7,240.6,376.4,359.7,189.4,63.3,295.3,65.1,101.7,74.8,303.9,220.4,0.0,213.0,258.3,223.6,341.1,205.4,215.5,188.6,182.7,320.5,350.1,189.1,230.7,273.7,235.2,458.6,134.7,48.3,161.4,196.2,172.7,157.8,350.6,161.6,99.5,227.3,441.7,95.6,321.6,158.4,293.8,342.5,443.1,330.1,193.8,381.0,223.1,182.2,402.1,190.8,134.4,227.2,318.5,129.1,240.3,146.9,239.1,366.9,337.6,366.5,434.7,268.9,381.3,223.5,113.9,228.8,453.4,193.9,353.9,435.1,1453.6,218.1,165.5,309.4,236.9,132.3
OB,225.3,131.4,184.2,240.2,205.9,99.5,325.7,258.4,181.3,171.4,124.9,108.9,212.8,150.1,192.5,156.5,147.0,170.0,225.7,140.5,198.9,98.8,121.9,149.5,62.7,183.1,281.2,133.5,76.6,84.6,245.0,280.3,164.8,269.1,253.7,99.3,202.2,283.2,75.0,159.6,259.6,310.9,191.1,316.1,239.7,108.1,182.8,121.5,124.9,278.6,241.8,270.6,332.9,233.1,182.8,160.4,294.1,361.7,330.0,203.2,171.1,242.3,253.0,151.3,184.8,93.4,299.2,269.1,240.2,228.0,277.9,202.7,128.0,142.9,105.0,218.7,104.9,207.6,146.9,193.5,234.7,0.0,88.0,97.7,245.2,195.2,153.6,128.0,97.1,154.2,159.1,203.9,102.0,261.1,222.6,293.4,73.2,225.4,74.8,120.8,240.7,170.2,252.1,172.6,123.6,200.4,308.4,176.4,164.6,86.3,281.2,185.5,277.9,265.3,121.8,148.7,205.0,155.3,256.9,143.5,82.5,124.4,305.9,175.9,106.0,177.5,110.4,181.1,325.0,124.1,274.5,111.9,251.9,161.6,181.9,98.6,310.0,156.8,214.9,269.9,1397.5,176.9,143.4,152.4,71.1,115.6
OG,289.2,142.2,190.6,251.0,229.0,117.4,336.5,269.2,164.9,194.5,195.4,119.7,276.7,214.0,198.9,186.5,157.8,193.1,236.5,204.4,209.7,137.2,132.7,193.7,133.2,162.7,292.0,144.3,68.8,155.1,255.8,291.1,175.6,279.2,220.9,122.4,225.3,294.0,25.4,170.4,235.7,321.7,261.6,268.4,250.5,188.4,193.6,71.9,135.7,289.4,252.6,281.4,342.9,243.9,193.6,171.2,304.9,367.6,340.8,213.3,235.0,306.2,263.8,162.1,195.6,163.9,310.0,253.2,251.0,238.1,288.7,213.5,151.1,206.0,55.4,276.9,175.4,265.8,157.7,200.9,297.6,104.1,0.0,77.3,256.0,259.1,176.7,151.1,119.5,165.0,169.9,267.8,125.1,238.9,232.7,304.2,143.7,295.9,145.3,143.9,304.6,239.8,262.9,205.1,193.7,229.2,324.4,246.9,175.4,138.8,268.6,196.3,288.7,232.5,144.9,159.5,195.0,188.1,267.7,166.6,153.0,147.5,270.3,239.8,18.0,200.6,133.5,131.5,330.9,134.9,285.3,122.7,262.7,184.7,245.8,121.7,320.8,179.9,225.7,280.7,1477.8,156.5,207.3,163.2,89.9,168.1
OO,239.4,159.7,113.2,268.5,235.0,40.0,354.0,286.7,87.5,225.3,157.0,137.2,226.9,164.2,121.5,170.6,175.3,199.1,254.0,154.6,227.2,125.2,150.2,116.3,76.8,85.3,309.5,161.8,104.3,98.7,273.3,308.6,193.1,296.7,166.4,188.4,250.0,311.5,91.4,187.9,253.2,339.2,223.2,285.9,268.0,154.9,211.1,107.3,153.2,306.9,270.1,298.9,360.4,261.4,211.1,188.7,322.4,385.1,358.3,230.8,185.2,256.4,281.3,179.6,213.1,107.5,327.5,270.7,268.5,255.6,306.2,231.0,181.4,163.6,80.7,232.8,137.0,221.7,175.2,122.5,265.8,93.5,65.9,0.0,273.5,209.3,207.5,217.1,42.1,182.5,187.4,218.0,191.1,256.4,250.2,321.7,87.3,252.0,106.9,209.9,254.8,202.3,280.4,186.7,155.7,129.4,336.7,208.5,192.9,112.7,299.6,213.8,306.2,176.2,198.3,177.0,107.2,110.7,285.2,182.8,114.6,213.5,287.8,190.0,47.9,266.6,199.5,166.0,348.4,152.4,302.8,140.2,280.2,215.5,196.0,140.7,338.3,185.9,243.2,298.2,1451.7,79.1,157.5,180.7,90.9,142.0
OR,403.3,197.8,341.2,4.9,355.3,305.5,182.7,184.6,328.6,320.8,320.9,178.5,390.8,328.1,349.5,312.8,216.6,319.4,64.2,318.5,153.4,263.5,191.5,306.5,240.7,358.1,151.5,199.9,259.1,262.6,85.5,134.8,231.2,331.9,367.8,248.7,351.6,123.1,257.3,164.0,81.4,165.4,352.0,12.3,40.3,265.1,224.7,280.6,153.9,216.8,146.8,110.5,186.6,133.2,187.2,189.4,134.0,214.7,169.9,156.3,349.1,420.3,158.0,216.7,213.8,271.4,157.1,246.8,110.5,237.0,116.4,157.2,277.4,311.7,287.5,396.7,300.9,385.6,216.5,350.5,396.2,230.4,270.5,272.7,0.0,373.2,303.0,277.4,303.1,158.6,224.0,381.9,251.4,276.6,244.5,204.0,251.2,386.3,270.8,270.2,418.7,331.1,90.6,331.4,284.5,357.4,200.0,337.3,234.2,274.3,319.8,177.9,182.9,381.8,271.2,207.1,353.2,312.3,141.9,292.9,278.5,273.8,40.1,353.9,288.5,326.9,259.8,297.9,178.0,190.5,144.8,178.3,43.3,311.0,359.9,248.0,193.6,306.2,90.7,174.9,1226.3,337.0,321.4,222.0,235.6,303.6
PE,131.0,328.2,265.2,350.4,181.0,170.7,463.3,463.2,270.5,171.3,163.3,294.6,118.5,52.7,273.5,98.6,332.7,145.1,331.7,82.6,384.6,216.9,307.6,230.5,130.8,300.0,426.8,319.2,235.7,108.7,353.0,389.4,336.1,286.0,291.8,145.0,141.6,405.6,234.1,318.6,276.5,370.3,192.8,333.0,373.4,189.1,332.7,280.6,354.2,448.1,411.3,393.0,349.8,399.2,325.0,367.6,416.5,378.6,436.5,220.1,42.7,148.0,422.5,371.5,297.4,99.5,395.0,286.0,378.0,244.9,380.7,388.4,127.4,137.2,264.1,124.4,193.6,113.3,332.6,274.5,190.6,211.9,247.1,225.5,345.4,0.0,153.5,172.5,168.3,324.8,354.4,8.7,163.2,278.0,239.5,462.9,120.3,143.6,164.0,165.3,146.4,231.7,354.9,132.7,173.4,281.4,446.0,192.5,350.3,162.0,298.1,371.2,447.4,299.1,126.3,334.4,312.8,236.3,406.4,136.7,171.7,173.1,322.8,40.6,243.9,169.2,171.6,309.1,341.9,309.8,439.0,297.6,385.6,161.5,87.6,212.5,457.7,131.9,358.2,439.4,1478.5,278.9,64.5,338.1,230.2,135.9
PG,153.5,222.1,253.3,281.5,88.7,158.8,394.4,349.1,258.6,17.7,151.4,199.6,141.0,78.3,303.2,104.7,237.7,54.9,262.8,88.7,289.6,144.4,212.6,218.6,117.2,288.1,357.9,224.2,152.1,96.8,284.1,320.5,255.5,217.1,286.5,50.0,151.7,336.7,150.5,249.7,207.6,301.4,195.3,264.1,304.5,177.2,263.8,197.0,215.6,369.3,332.5,324.1,280.9,323.8,256.1,251.1,347.6,309.7,367.6,151.2,124.3,170.5,343.7,242.0,228.5,87.6,331.4,217.1,330.9,176.0,311.8,293.4,32.4,135.9,180.5,146.9,181.7,135.8,237.6,301.1,213.1,136.5,163.5,213.6,276.5,148.4,0.0,83.3,156.4,244.9,249.8,157.1,79.7,209.1,170.6,384.1,108.4,166.1,152.1,70.3,168.9,218.9,286.0,66.9,161.5,294.7,377.1,180.6,255.3,135.8,229.2,276.2,368.6,298.0,77.6,239.4,257.7,224.4,337.5,121.1,159.8,102.0,253.9,104.1,181.5,127.0,88.0,214.1,273.0,214.8,365.2,202.6,316.7,7.9,110.1,128.9,400.7,41.7,305.6,360.6,1466.6,267.0,96.6,243.1,146.6,124.0
PJ,176.6,218.6,256.1,278.0,113.9,187.9,396.9,345.6,281.7,85.4,174.5,196.1,163.6,107.4,299.7,97.7,234.2,84.0,259.3,117.8,286.1,128.9,209.1,227.4,140.3,311.2,354.4,220.7,138.6,125.9,280.6,317.0,258.0,213.6,283.0,34.5,74.1,333.2,129.0,252.2,204.1,297.9,194.1,260.6,301.0,180.0,260.3,175.5,212.1,371.8,329.0,320.6,283.4,320.3,258.6,247.6,344.1,306.2,370.1,147.7,147.4,193.1,340.2,238.5,227.9,110.7,327.9,213.6,327.4,172.5,308.3,289.9,36.0,165.0,165.0,130.2,204.8,114.6,234.1,297.6,191.9,115.0,148.0,212.8,273.0,171.5,67.6,0.0,185.5,241.4,246.3,180.2,58.2,205.6,167.1,380.6,131.5,144.9,180.4,7.5,192.0,243.5,282.5,90.0,185.0,291.2,378.8,203.7,251.8,120.3,235.3,272.7,365.1,300.5,56.1,241.9,304.0,233.2,334.0,99.6,182.9,80.5,250.4,127.2,160.0,49.4,66.5,216.6,269.5,217.3,361.7,199.1,313.2,69.6,133.2,107.4,397.2,64.8,302.1,363.1,1469.4,290.1,125.7,239.6,125.1,153.1
PM,197.2,144.0,150.4,252.8,192.8,2.4,338.3,271.0,124.7,183.1,114.8,121.5,184.7,122.0,158.7,128.4,159.6,156.9,238.3,112.4,211.5,140.4,134.5,153.5,34.6,122.5,293.8,146.1,115.2,56.5,257.6,292.9,177.4,281.0,203.7,156.8,207.8,295.8,105.6,172.2,237.5,323.5,181.0,270.2,252.3,77.0,195.4,126.5,137.5,291.2,254.4,283.2,344.7,245.7,195.4,173.0,306.7,369.4,342.6,215.1,143.0,214.2,265.6,163.9,200.3,65.3,317.1,255.0,252.8,239.9,290.5,215.3,139.2,132.0,135.6,195.1,94.8,179.5,159.5,160.7,223.6,92.6,118.6,57.1,257.8,167.1,165.3,184.3,0.0,166.8,171.7,175.8,183.5,240.7,234.5,306.0,45.1,209.8,64.7,177.1,212.6,160.1,264.7,144.5,113.5,166.5,321.0,166.3,177.2,126.2,283.9,198.1,290.5,213.4,156.1,161.3,154.8,147.9,269.5,140.6,72.4,177.0,272.1,147.8,105.1,233.8,191.8,185.2,332.7,136.7,287.1,124.5,264.5,173.3,153.8,155.9,322.6,143.7,227.5,282.5,1366.4,116.3,115.3,165.0,88.1,100.1
PO,313.7,108.2,251.6,240.4,265.7,215.9,353.3,200.8,239.0,231.2,231.3,88.9,301.2,238.5,259.9,223.2,127.0,229.8,168.1,228.9,141.3,173.9,101.9,216.9,151.1,268.5,223.6,110.3,169.5,173.0,187.4,279.4,141.6,176.5,278.2,159.1,262.0,295.6,167.7,5.4,166.5,260.3,262.4,223.0,263.4,175.5,113.7,191.0,64.3,221.0,184.2,283.0,239.8,175.5,28.5,99.8,306.5,268.6,326.5,128.4,259.5,330.7,195.4,127.1,65.4,181.8,285.0,88.1,182.6,78.3,270.7,145.1,187.8,222.1,197.9,307.1,211.3,296.0,126.9,260.9,306.6,140.8,180.9,183.1,235.4,283.6,213.4,187.8,213.5,0.0,134.4,292.3,161.8,121.2,85.8,235.8,161.6,296.7,181.2,180.6,329.1,241.5,244.9,241.8,194.9,267.8,336.0,247.7,144.6,184.7,164.4,127.9,220.3,292.2,181.6,117.5,263.6,222.7,296.4,203.3,188.9,184.2,212.8,264.3,198.9,237.3,170.2,208.3,231.9,100.9,216.9,88.7,275.6,221.4,270.3,158.4,252.4,216.6,157.3,212.3,1286.9,247.4,231.8,132.4,146.0,214.0
PP,332.1,37.6,270.0,290.9,284.1,234.3,403.8,249.8,257.4,249.6,249.7,120.9,319.6,256.9,278.3,241.6,159.0,248.2,217.1,247.3,190.3,192.3,133.9,235.3,169.5,286.9,272.6,89.6,187.9,191.4,236.4,329.9,50.7,169.3,296.6,177.5,280.4,346.1,186.1,117.3,217.0,310.8,280.8,273.5,313.9,193.9,68.7,209.4,60.0,270.0,233.2,333.5,290.3,224.5,123.7,73.4,357.0,319.1,377.0,160.6,277.9,349.1,244.4,77.3,70.0,200.2,335.5,155.0,231.6,145.2,321.2,194.1,206.2,240.5,216.3,325.5,229.7,314.4,158.9,279.3,325.0,159.2,199.3,201.5,285.9,302.0,231.8,206.2,231.9,123.5,0.0,310.7,180.2,114.0,152.7,284.8,180.0,315.1,199.6,199.0,347.5,259.9,295.4,260.2,213.3,286.2,386.5,266.1,176.6,203.1,157.2,176.9,269.3,310.6,200.0,91.1,282.0,241.1,346.9,221.7,207.3,202.6,263.3,282.7,217.3,255.7,188.6,226.7,282.4,80.2,265.9,96.4,326.1,239.8,288.7,176.8,301.4,235.0,206.3,261.3,1337.4,265.8,250.2,164.4,164.4,232.4
