from_stop,AD,AE,AG,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FT,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HM,HW,HZ,IB,ID,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MI,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,RN,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VK,VO,VV,WE,WO,WP,WW,XJ,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
ON,153.5,81.5,504.7,208.4,288.9,158.8,404.1,202.2,133.3,495.5,158.0,447.8,149.1,205.9,837.3,478.3,466.9,606.4,524.4,216.4,482.0,548.9,706.2,593.4,574.8,701.6,393.3,545.3,549.1,433.7,204.4,80.8,491.7,183.8,466.7,131.0,91.6,569.0,532.3,456.8,183.4,551.6,377.9,211.8,553.5,403.2,489.4,77.4,597.2,677.5,127.3,579.9,476.5,131.3,426.8,430.7,158.9,419.9,410.5,568.1,138.0,459.6,416.1,177.1,418.9,391.7,555.3,177.4,416.1,770.1,544.3,531.9,445.3,447.7,0.0,475.2,462.2,610.4,530.2,167.5,449.1,299.8,372.3,394.6,538.0,607.8,444.7,381.0,458.3,523.1,178.1,232.7,153.6,555.6,494.1,359.9,132.3,363.3,457.2,561.8,128.6,157.1,481.7,477.3,191.2,178.7,555.6,499.9,455.2,173.2,174.4,84.1,348.0,396.8,447.3,466.8,445.1,215.8,637.8,509.0,514.5,468.1,525.7,429.2,450.9,171.8,77.2,520.4,2329.2,788.3,362.6
OR,494.1,441.1,66.9,567.4,629.5,507.1,119.7,567.0,498.1,159.2,510.2,339.1,359.3,437.0,434.7,97.6,126.2,241.5,52.4,385.8,122.6,171.8,285.2,230.7,201.9,299.0,145.5,197.1,95.5,69.2,452.8,438.2,132.3,428.8,86.0,495.8,449.0,194.2,169.6,72.4,416.3,188.9,249.6,481.2,198.8,119.3,111.6,442.2,204.3,294.8,492.1,177.3,22.9,370.6,288.4,106.1,311.1,169.7,301.8,180.0,497.4,104.7,115.0,353.6,158.4,130.8,192.6,397.4,115.0,349.1,214.5,77.8,120.7,165.5,454.5,0.0,72.3,229.3,126.2,497.4,68.4,231.7,240.1,482.0,145.1,245.1,80.2,141.5,98.9,69.5,349.9,481.1,320.8,169.7,40.5,248.4,368.9,254.6,156.0,108.2,460.2,402.1,97.3,149.2,401.4,403.8,196.2,86.5,112.2,340.9,472.4,448.9,239.3,136.3,82.9,99.8,85.7,580.6,236.7,172.7,96.6,359.4,110.8,150.3,200.7,418.3,442.0,116.7,2091.0,385.7,186.4
OS,483.5,430.5,80.4,556.8,618.9,496.5,102.2,556.4,487.5,172.7,499.6,328.5,348.7,426.4,398.4,140.9,106.8,262.1,65.9,404.0,104.3,230.3,248.9,251.3,222.5,262.7,134.9,210.6,109.0,28.4,442.2,427.6,102.3,418.2,129.3,485.2,438.4,226.9,190.1,54.1,405.7,209.5,231.3,470.6,212.3,101.0,93.3,431.6,247.6,326.8,481.5,141.0,36.4,360.0,277.8,76.1,300.5,151.4,291.2,251.8,486.8,86.4,102.1,337.2,140.1,112.5,213.2,386.8,148.0,312.8,220.8,91.3,85.2,146.1,443.9,50.7,0.0,249.9,139.7,486.8,112.7,221.1,221.8,471.4,188.4,260.3,17.4,123.2,80.6,80.6,339.3,470.5,310.2,232.8,54.0,237.8,358.3,244.0,136.6,121.7,450.2,394.3,79.0,162.7,390.8,393.2,177.9,100.0,76.7,330.3,461.8,438.3,228.7,117.1,64.6,113.3,67.4,570.0,306.1,186.2,110.1,348.8,124.3,132.0,182.4,407.7,412.7,130.2,2104.5,349.4,168.1
OV,645.2,586.4,210.8,718.5,780.6,657.8,283.5,712.3,643.4,104.6,658.7,470.4,478.6,585.5,633.8,169.3,175.1,87.3,243.5,559.9,321.7,51.0,484.3,76.4,37.7,498.1,264.8,63.4,157.9,233.0,601.3,583.5,331.4,587.4,124.6,641.1,594.3,34.0,61.2,271.5,535.4,41.8,379.2,629.7,62.7,318.4,310.7,587.5,24.1,67.7,637.4,376.4,223.3,529.2,407.7,191.1,456.4,368.8,433.1,46.7,648.5,303.8,216.3,472.9,232.2,329.9,38.9,516.7,216.3,548.2,51.6,195.9,177.4,214.4,608.7,219.2,261.5,0.0,114.4,648.1,143.8,351.0,369.7,627.3,82.6,90.8,244.0,334.4,298.0,177.0,469.2,629.6,462.0,57.7,206.7,367.7,524.9,373.9,204.9,170.6,618.9,560.7,296.4,106.7,520.7,549.1,395.3,166.4,186.5,460.2,609.4,594.2,358.6,256.3,282.0,172.9,284.8,725.9,28.2,90.3,169.9,490.7,128.3,241.3,399.8,555.6,587.3,123.0,1896.8,584.8,316.0
OY,534.7,481.7,132.1,608.0,670.1,547.7,176.5,607.6,538.7,80.6,550.8,379.7,399.9,477.9,519.3,234.6,220.0,166.2,129.0,426.4,207.2,120.5,369.8,155.3,136.7,383.6,186.1,70.8,43.4,122.8,493.4,478.8,216.9,469.4,144.6,536.4,489.6,121.5,94.5,157.0,456.9,113.5,291.4,521.8,128.0,203.9,196.2,482.8,131.6,204.4,532.7,261.9,108.8,411.2,329.0,189.3,351.7,254.3,342.4,112.0,537.6,189.3,155.6,394.2,188.4,208.2,117.2,438.0,155.6,433.7,88.2,90.3,198.4,213.2,504.0,133.1,151.3,153.9,0.0,538.0,128.0,272.3,281.9,522.6,147.9,169.7,133.8,226.1,183.5,62.5,390.5,521.7,361.4,123.0,92.2,289.0,409.5,295.2,203.7,56.1,500.8,442.7,181.9,93.1,442.0,444.4,280.8,95.7,189.9,381.5,504.7,489.5,279.9,165.4,167.5,94.2,170.3,621.2,164.9,94.1,79.6,400.0,13.9,180.3,285.3,450.9,482.6,8.6,1992.0,470.3,228.2
PB,53.9,107.5,541.5,91.6,153.7,9.7,440.9,239.9,171.0,532.3,59.2,484.6,187.1,83.2,874.1,515.1,503.7,641.0,542.8,283.2,518.8,585.7,724.6,630.2,611.6,738.4,411.7,563.7,585.9,470.5,91.1,105.2,528.5,137.0,503.5,152.9,94.4,605.8,569.1,493.6,122.3,588.4,414.7,89.1,571.9,440.0,507.8,115.1,635.2,705.7,165.0,616.7,513.3,150.9,464.8,467.5,196.9,456.7,447.3,604.9,50.6,496.4,452.9,215.1,455.7,428.5,592.1,97.9,452.9,788.5,581.1,568.7,482.1,484.5,162.9,512.0,499.0,628.8,548.6,0.0,485.9,336.6,409.1,432.6,576.0,644.6,481.5,417.8,495.1,559.9,197.7,119.4,187.8,592.4,530.9,393.9,170.3,400.1,494.0,598.6,48.8,156.7,518.5,514.0,181.2,103.0,592.4,536.7,473.6,211.2,33.7,121.8,384.8,432.7,484.1,503.6,481.9,237.7,656.2,545.8,551.3,504.9,562.5,447.6,487.7,96.1,81.8,557.2,2215.5,825.1,399.4
PC,537.9,490.1,141.3,611.2,673.3,550.9,138.6,610.8,541.9,112.6,554.0,382.9,403.1,480.8,509.1,24.4,56.7,224.2,126.8,458.4,197.0,106.2,360.6,210.5,192.9,373.4,184.3,145.0,169.9,88.1,496.6,482.0,206.7,472.6,16.5,539.6,492.8,124.7,149.3,146.8,457.0,168.7,294.6,525.0,152.2,193.7,186.0,486.0,134.8,225.3,536.9,251.7,97.3,414.4,332.2,72.7,354.9,244.1,345.6,111.5,541.2,179.1,97.9,397.4,113.8,205.2,172.4,441.2,97.9,424.5,161.4,152.2,59.0,96.0,498.3,74.3,116.6,209.1,128.9,541.2,0.0,275.5,285.1,525.8,75.6,224.9,99.1,216.9,173.3,144.9,393.7,524.9,360.5,100.2,114.9,296.0,412.7,298.4,86.5,182.6,505.0,448.7,171.7,94.3,445.2,448.6,270.6,160.9,67.7,384.7,516.2,492.7,283.1,136.8,156.6,83.9,160.1,624.4,165.1,126.1,171.0,403.2,185.2,122.9,275.1,455.1,467.1,137.5,2048.2,460.1,231.4
PI,310.6,257.6,273.1,383.9,446.0,323.6,172.5,383.5,314.6,263.9,326.7,216.2,175.8,253.5,605.7,246.7,235.3,372.6,274.4,231.1,250.4,321.5,456.2,361.8,333.0,470.0,143.3,295.3,317.5,202.1,269.3,254.7,260.1,245.3,235.1,312.3,265.5,337.4,300.6,225.2,232.8,320.0,146.3,297.7,303.5,171.6,239.4,258.7,384.6,437.3,308.6,348.3,244.9,187.1,56.7,204.6,127.6,188.3,178.9,336.5,313.9,228.0,182.2,164.3,187.3,160.1,323.7,213.9,184.5,520.1,305.5,299.8,213.7,216.1,271.0,243.6,230.6,360.4,280.2,313.9,217.5,0.0,140.7,298.5,328.1,370.8,213.1,149.4,226.7,289.1,166.4,297.6,137.3,324.0,262.5,125.5,185.4,131.7,225.6,330.2,277.3,221.4,250.1,245.6,217.9,220.3,324.0,268.3,205.2,157.4,288.9,265.4,116.4,164.3,215.7,235.2,213.5,397.1,387.8,277.4,282.9,236.5,294.1,179.2,219.3,234.8,239.8,288.8,2097.6,556.7,131.0
PJ,390.3,337.3,266.4,463.6,525.7,403.3,170.1,463.2,394.3,276.1,406.4,100.6,255.5,333.5,583.2,258.9,247.5,384.8,251.9,282.0,227.9,329.5,433.7,374.0,337.1,447.5,115.0,307.5,295.0,239.7,349.0,334.4,237.6,325.0,247.3,392.0,345.2,349.6,312.8,202.7,312.5,332.2,9.4,377.4,315.7,117.1,216.9,338.4,360.4,433.2,388.3,325.8,222.4,266.8,184.6,216.8,207.3,133.8,63.3,336.1,393.6,173.5,196.7,249.8,212.7,105.6,335.9,293.6,196.7,497.6,324.9,277.8,225.9,241.5,350.7,236.7,220.0,372.6,325.7,393.6,229.7,127.9,0.0,378.2,301.2,388.4,237.5,94.9,204.2,269.0,246.1,377.3,217.0,325.8,240.0,65.4,265.1,59.2,251.0,307.7,356.4,298.3,227.6,257.8,297.6,300.0,301.5,286.0,217.4,237.1,368.6,345.1,34.2,189.7,193.2,299.3,191.0,476.8,392.8,289.6,296.1,120.9,310.3,204.6,164.8,314.5,338.2,316.2,2091.8,534.2,43.6
QC,402.0,343.2,524.2,475.3,537.4,414.6,423.6,469.1,400.2,515.0,424.9,467.3,301.7,394.4,856.8,497.8,486.4,623.7,525.5,316.7,501.5,572.6,707.3,612.9,584.1,721.1,394.4,546.4,568.6,453.2,389.0,340.3,511.2,344.2,486.2,397.9,351.1,588.5,551.7,476.3,361.7,571.1,397.4,417.4,554.6,422.7,490.5,344.3,616.7,688.4,394.2,599.4,496.0,286.0,171.2,455.7,213.2,439.4,430.0,587.6,405.3,479.1,433.3,271.6,438.4,411.2,574.8,354.8,435.6,771.2,556.6,550.9,464.8,467.2,356.6,494.7,481.7,611.5,531.3,404.9,468.6,238.2,391.8,0.0,557.5,621.9,464.2,400.5,477.8,540.2,293.8,417.3,222.9,575.1,513.6,376.6,281.7,382.8,476.7,581.3,376.3,320.3,501.2,496.7,343.8,305.9,575.1,519.4,456.3,264.7,374.5,351.0,367.5,415.4,466.8,486.3,464.6,482.7,646.5,528.5,534.0,487.6,545.2,430.3,470.4,320.4,325.4,539.9,2348.7,807.8,382.1
QF,562.5,508.9,203.5,635.8,697.9,575.1,200.8,629.6,560.7,96.6,576.0,387.7,462.2,502.8,571.3,86.6,92.4,101.1,189.0,448.4,259.2,26.6,421.8,90.2,121.1,435.6,246.5,76.2,170.7,150.3,518.6,500.8,268.9,504.7,41.9,558.4,511.6,49.0,153.5,209.0,522.2,75.6,296.5,547.0,54.7,255.9,248.2,504.8,59.1,131.9,554.7,313.9,159.5,446.5,394.4,108.4,373.7,290.6,350.4,34.8,565.4,241.3,133.6,437.9,149.5,262.4,131.0,503.4,133.6,485.7,64.4,214.9,94.7,131.7,517.1,136.5,178.8,92.0,127.2,565.4,61.1,337.7,287.0,544.6,0.0,104.6,161.3,251.7,235.5,206.1,454.3,546.9,379.3,24.5,177.1,354.4,442.2,360.6,122.2,183.4,536.2,480.8,233.9,76.5,504.3,466.4,332.8,136.2,103.4,425.2,526.7,511.5,321.3,171.5,218.8,146.1,222.3,643.2,99.1,82.3,161.9,408.0,141.1,158.6,321.6,480.9,504.6,135.8,1943.0,522.3,233.3
QL,649.5,601.7,252.3,722.8,784.9,662.5,291.3,722.4,653.5,146.1,665.6,494.5,514.7,592.7,664.6,210.8,216.6,28.0,263.6,541.2,346.3,92.5,520.5,8.9,118.5,528.9,306.3,104.9,199.4,237.6,608.2,593.6,356.0,584.2,166.1,651.2,609.8,80.9,169.3,313.0,571.5,65.3,406.2,636.6,104.2,339.9,340.7,603.0,72.2,157.3,647.5,407.2,264.8,526.0,443.8,232.6,466.5,400.3,457.2,88.2,652.4,345.3,257.8,514.4,273.7,323.0,138.7,552.8,257.8,584.4,93.1,219.8,218.9,255.9,618.8,253.3,266.1,99.7,161.3,652.8,185.3,387.1,402.1,637.4,129.5,0.0,248.6,361.4,322.6,218.5,505.3,636.5,472.1,99.2,248.2,406.6,532.7,410.0,246.4,212.1,621.0,557.5,337.9,153.6,556.8,559.2,419.9,207.9,228.0,496.3,619.5,604.3,394.7,281.1,311.6,209.0,309.4,736.0,128.0,131.8,194.4,520.2,169.8,288.2,431.3,565.7,597.4,164.5,1950.7,615.6,343.0
QM,466.0,413.0,97.9,539.3,601.4,479.0,84.7,538.9,470.0,135.9,482.1,311.0,331.2,408.9,415.9,123.4,89.3,244.6,83.4,386.5,121.8,193.5,266.4,233.8,205.0,280.2,117.4,167.3,126.5,10.9,424.7,410.1,119.8,400.7,111.8,467.7,420.9,209.4,172.6,71.6,388.2,192.0,222.7,453.1,175.5,118.5,110.8,414.1,230.1,309.3,464.0,158.5,53.9,342.5,260.3,58.6,283.0,168.9,273.7,205.8,469.3,103.9,84.6,319.7,134.1,130.0,195.7,369.3,130.5,330.3,177.5,108.8,67.7,128.6,426.4,68.2,17.4,232.4,157.2,469.3,94.2,203.6,213.2,453.9,170.9,242.8,0.0,140.7,98.1,98.1,321.8,453.0,292.7,195.5,71.5,220.3,340.8,226.5,119.1,139.2,432.7,376.8,96.5,117.6,373.3,375.7,195.4,117.5,59.2,312.8,444.3,420.8,211.2,111.1,82.1,130.8,84.9,552.5,259.8,149.4,127.6,331.3,141.8,126.0,199.9,390.2,395.2,147.7,2070.5,366.9,159.5
QT,410.9,357.9,171.4,484.2,546.3,423.9,75.1,483.8,414.9,202.9,427.0,199.2,276.1,353.8,488.2,213.9,185.8,311.6,156.9,331.4,132.9,260.5,338.7,300.8,272.0,352.5,20.0,234.3,200.0,144.7,369.6,355.0,142.6,345.6,202.3,412.6,365.8,276.4,239.6,107.7,333.1,259.0,108.0,398.0,242.5,22.1,121.9,359.0,320.6,376.3,408.9,230.8,127.4,287.4,205.2,167.1,227.9,45.3,161.9,275.5,414.2,85.0,121.2,264.6,117.7,10.6,262.7,314.2,123.5,402.6,244.5,182.3,176.2,146.5,371.3,141.7,125.0,299.4,230.7,414.2,184.7,148.5,98.5,398.8,261.4,309.8,142.5,0.0,109.2,171.6,266.7,397.9,237.6,263.0,145.0,165.2,285.7,171.4,156.0,212.7,377.6,321.7,132.6,184.6,318.2,320.6,206.5,191.0,167.7,257.7,389.2,365.7,132.8,94.7,98.2,204.3,96.0,497.4,326.8,216.4,201.1,219.5,215.3,109.6,76.3,335.1,340.1,221.2,2080.1,439.2,44.8
QU,468.6,415.6,127.0,541.9,604.0,481.6,72.9,541.5,472.6,219.3,484.7,286.7,333.8,411.5,378.9,195.0,172.4,307.6,112.5,389.1,23.6,276.9,229.4,296.8,268.0,243.2,108.8,257.2,155.6,109.1,427.3,412.7,33.4,403.3,183.4,470.3,423.5,272.4,235.6,63.3,390.8,255.0,195.5,455.7,258.9,65.2,12.6,416.7,301.7,372.3,466.6,121.5,83.0,345.1,262.9,153.7,285.6,115.6,249.4,298.4,471.9,50.6,117.2,322.3,104.3,76.7,258.7,371.9,119.5,293.3,267.4,137.9,162.8,133.1,429.0,97.3,80.6,295.4,186.3,471.9,165.8,206.2,186.0,456.5,242.5,305.8,98.1,87.4,0.0,127.2,324.4,455.6,295.3,279.4,100.6,222.9,343.4,229.1,142.6,168.3,435.3,379.4,86.7,209.3,375.9,378.3,101.7,146.6,154.3,315.4,446.9,423.4,213.8,81.3,53.8,159.9,13.1,555.1,322.8,232.8,156.7,307.0,170.9,96.2,146.6,392.8,397.8,176.8,2151.1,329.9,132.3
RB,544.7,496.9,80.9,618.0,680.1,557.7,149.0,617.6,548.7,109.1,560.8,362.8,409.9,487.9,456.7,176.9,201.2,225.7,66.4,465.2,144.6,162.5,307.2,212.0,170.3,321.0,184.9,127.5,25.9,122.8,503.4,488.8,154.3,479.4,165.3,546.4,499.6,178.2,146.0,94.4,463.8,170.2,271.6,531.8,148.7,141.3,133.6,492.8,217.8,261.1,542.7,199.3,46.2,421.2,339.0,170.5,361.7,191.7,325.5,168.7,547.6,126.7,194.3,404.2,180.4,152.8,169.1,448.0,194.3,371.1,144.9,27.7,179.6,209.2,505.1,79.2,94.3,219.5,56.6,548.0,147.7,282.3,262.1,532.6,194.1,226.4,111.8,163.5,120.9,0.0,400.5,531.7,371.4,169.2,29.6,299.0,427.9,305.2,218.7,38.6,510.8,452.7,119.3,132.8,452.0,454.4,218.2,70.0,171.1,391.5,514.7,499.5,289.9,157.4,104.9,113.8,107.7,631.2,220.7,122.6,46.5,383.1,41.2,172.3,222.7,460.9,473.9,47.1,2021.4,407.7,208.4
RK,190.6,137.0,406.7,263.9,326.0,203.2,306.1,257.7,188.8,397.5,213.5,349.8,7.8,177.3,739.3,380.3,368.9,506.3,408.0,152.4,384.0,450.9,589.8,495.4,458.5,603.6,276.9,428.9,451.1,335.7,177.6,128.9,393.7,95.3,368.7,186.5,139.7,471.0,434.6,358.8,112.8,453.6,279.9,206.0,437.1,305.2,373.0,132.9,518.2,561.8,182.8,481.9,378.5,37.1,258.5,338.2,84.1,321.9,312.5,470.1,193.9,361.6,318.1,17.3,320.9,293.7,457.3,128.3,318.1,653.7,446.3,433.4,347.3,349.7,145.2,377.2,364.2,494.0,413.8,193.5,352.1,201.8,274.3,319.8,461.7,504.4,346.7,283.0,360.3,425.1,0.0,205.9,75.0,457.6,396.1,259.1,43.8,265.3,359.2,463.8,164.3,68.6,383.7,379.3,49.9,94.5,457.6,401.9,338.8,30.7,154.8,139.6,250.0,297.9,349.3,368.8,347.1,271.3,550.2,411.0,416.5,370.1,427.7,312.8,352.9,101.0,114.0,422.4,2231.2,690.3,264.6
RN,98.1,143.0,513.6,153.8,215.9,85.1,413.0,268.9,200.0,504.4,75.7,456.7,222.4,36.8,846.2,487.2,475.8,613.1,514.9,318.5,490.9,562.0,696.7,602.3,573.5,710.5,383.8,535.8,558.0,442.6,17.0,134.2,500.6,166.0,475.6,190.2,123.4,577.9,541.1,465.7,151.5,560.5,386.8,42.3,544.0,412.1,479.9,144.1,618.7,677.8,194.0,588.8,485.4,186.2,365.4,445.1,232.2,428.8,419.4,577.0,94.8,468.5,422.7,253.4,427.8,400.6,564.2,126.9,425.0,760.6,546.0,540.3,454.2,456.6,183.0,484.1,471.1,600.9,520.7,75.4,458.0,308.7,381.2,467.9,559.5,611.3,453.6,389.9,467.2,529.6,233.0,0.0,223.1,564.5,503.0,366.0,217.2,372.2,466.1,570.7,78.4,185.7,490.6,486.1,210.2,146.6,564.5,508.8,445.7,246.5,73.8,150.8,356.9,404.8,456.2,475.7,454.0,275.0,657.1,517.9,523.4,477.0,534.6,419.7,459.8,131.2,119.5,529.3,2168.7,797.2,371.5
SC,179.0,125.4,354.8,252.3,314.4,191.6,254.2,250.2,177.2,345.6,201.9,297.9,78.7,171.4,683.6,324.6,313.2,456.5,352.3,64.9,328.3,399.0,537.9,443.5,424.9,551.7,225.0,373.2,399.2,283.8,166.0,121.4,341.8,121.2,316.8,174.9,128.1,419.1,382.4,306.9,139.0,401.7,228.0,194.4,385.2,249.5,321.1,121.3,443.5,527.6,171.2,430.0,326.6,67.1,276.9,280.8,9.0,266.2,256.8,418.2,181.9,309.7,262.4,58.5,269.0,241.8,405.4,138.6,266.2,601.8,394.4,382.0,295.4,297.8,142.5,321.5,312.3,438.3,361.9,181.9,296.4,149.9,218.6,244.7,384.3,457.9,294.8,231.1,308.4,369.4,74.9,194.3,0.0,405.7,344.2,210.0,69.7,209.6,307.3,411.9,152.7,94.5,328.0,327.4,120.8,82.9,405.7,350.0,286.9,41.7,143.2,128.0,198.1,246.9,297.4,316.9,295.2,259.7,465.7,359.1,364.6,314.4,375.8,257.1,301.0,89.4,121.1,370.5,2179.3,638.4,208.9
SW,587.4,528.6,163.0,660.7,722.8,600.0,225.7,654.5,585.6,72.0,600.9,412.6,430.8,527.7,595.9,111.5,117.3,76.4,205.6,502.1,283.8,2.0,446.4,65.6,96.5,460.2,217.0,51.6,146.1,175.2,543.5,525.7,293.5,529.6,66.8,583.3,536.5,24.4,158.9,233.6,487.8,51.0,321.4,571.9,30.1,280.5,272.8,529.7,34.5,116.4,579.6,338.5,184.4,471.4,359.9,128.8,398.6,315.5,375.3,10.2,590.7,265.9,160.8,457.0,174.4,239.1,106.4,468.9,158.5,510.3,44.7,180.5,119.6,156.6,542.0,161.4,203.7,67.4,102.6,590.3,86.0,303.2,311.9,569.5,24.8,74.6,186.2,276.6,260.1,169.8,421.4,571.8,408.3,0.0,168.8,319.9,467.1,326.1,147.1,158.8,561.7,505.7,258.5,48.9,472.9,491.3,357.4,108.6,128.7,450.1,559.9,536.4,310.8,198.5,243.7,125.1,246.9,668.1,66.9,57.7,137.3,432.9,116.5,183.5,346.5,505.8,510.8,111.2,1918.4,546.9,258.2
SZ,515.0,462.0,51.2,588.3,650.4,528.0,119.3,587.9,519.0,118.6,531.1,333.1,380.2,457.9,427.0,147.2,171.5,245.3,36.7,435.5,114.9,176.2,277.5,234.5,205.7,291.3,155.2,156.5,54.9,93.1,473.7,459.1,124.6,449.7,135.6,516.7,469.9,198.0,173.3,64.7,437.2,192.7,241.9,502.1,158.2,111.6,103.9,463.1,246.8,290.0,513.0,169.6,16.5,391.5,309.3,140.8,332.0,162.0,295.8,197.7,518.3,97.0,162.3,368.7,150.7,123.1,196.4,418.3,164.6,341.4,166.7,37.2,149.9,179.5,475.4,49.5,64.6,248.5,85.6,518.3,118.0,252.6,232.4,502.9,191.1,243.5,82.1,133.8,91.2,26.5,370.8,502.0,341.7,178.7,0.0,269.3,389.8,275.5,189.0,67.6,481.7,425.8,89.6,108.6,422.3,424.7,188.5,45.9,141.4,361.8,493.3,469.8,260.2,127.7,75.2,84.1,78.0,601.5,269.3,132.1,56.0,353.4,70.2,142.6,193.0,439.2,444.2,76.1,2050.4,378.0,178.7
TC,355.1,307.3,321.9,428.4,490.5,368.1,225.6,428.0,359.1,267.8,371.2,90.6,220.3,298.3,635.9,253.4,242.0,379.4,304.6,246.8,280.6,321.2,489.2,365.7,347.1,503.0,170.5,302.0,350.5,206.0,313.8,299.2,293.1,289.8,239.0,356.8,312.8,344.1,304.6,258.2,277.1,323.9,45.9,342.2,307.4,169.8,272.4,306.0,388.5,449.8,353.1,381.3,277.9,231.6,149.4,203.0,172.1,186.5,50.5,340.4,358.0,229.0,188.4,217.4,191.2,161.1,327.6,258.4,188.4,553.1,316.6,333.3,217.6,220.0,324.4,289.4,275.5,364.3,284.1,358.4,224.2,92.7,52.6,343.0,332.0,380.1,217.0,150.4,259.7,321.7,210.9,342.1,177.7,327.9,295.5,0.0,238.3,3.3,229.5,363.2,321.2,265.9,280.3,249.6,262.4,264.8,357.0,341.5,209.1,201.9,325.1,309.9,45.7,169.1,248.7,239.1,246.5,441.6,391.4,281.3,351.6,108.1,365.8,183.1,220.3,271.3,303.0,292.7,2101.5,589.7,96.3
TN,182.7,122.1,402.3,249.0,318.1,188.3,301.7,249.8,173.9,393.1,198.6,345.4,45.7,197.5,744.5,385.5,364.5,504.0,403.6,114.0,379.6,446.5,585.4,491.0,472.4,599.2,272.5,424.5,446.7,331.3,162.7,121.0,389.3,62.4,364.3,171.6,124.8,466.6,429.9,354.4,80.2,449.2,275.5,191.1,432.7,300.8,368.6,125.0,504.4,575.1,167.9,477.5,374.1,22.2,324.4,328.3,56.5,317.5,308.1,465.7,178.6,357.2,323.3,73.7,316.5,289.3,452.9,100.5,313.7,649.3,441.9,429.5,342.9,345.3,139.2,372.8,359.8,489.6,409.4,178.6,346.7,197.4,269.9,292.2,435.6,505.4,342.3,278.6,355.9,420.7,56.3,191.0,51.2,453.2,391.7,257.5,0.0,260.9,354.8,459.4,149.0,35.7,388.9,374.9,87.8,79.6,453.2,397.5,334.4,70.8,139.9,124.7,245.6,294.4,344.9,364.4,342.7,256.4,517.9,406.6,412.1,365.7,423.3,308.4,348.5,86.1,117.8,418.0,2226.8,685.9,260.2
TO,361.3,313.5,315.7,434.6,496.7,374.3,219.4,434.2,365.3,274.0,377.4,84.4,226.5,304.2,632.5,256.8,245.4,384.9,301.2,281.8,277.2,331.6,483.0,371.9,353.3,496.8,164.3,305.4,344.3,212.2,320.0,305.4,286.9,296.0,245.2,363.0,316.2,347.5,310.8,252.0,280.4,330.1,39.7,348.4,313.6,166.4,266.2,309.4,394.7,456.0,359.3,375.1,271.7,237.8,155.6,209.2,178.3,183.1,47.1,346.6,364.2,222.8,194.6,220.8,197.4,154.9,333.8,264.6,194.6,546.9,322.8,326.6,223.8,226.2,321.7,286.0,269.3,370.5,290.3,364.6,227.6,98.9,49.2,349.2,338.2,386.3,286.8,144.2,253.5,318.3,217.1,348.3,188.0,334.1,289.3,3.3,236.1,0.0,235.7,357.0,327.4,272.1,276.9,255.8,268.6,271.0,350.8,335.3,215.3,208.1,331.3,316.1,51.9,174.4,242.5,245.3,240.3,447.8,397.9,287.5,345.4,104.7,359.6,189.3,214.1,277.5,290.5,365.5,2141.1,583.5,92.9
TP,492.0,439.0,209.3,565.3,627.4,505.0,115.8,564.9,496.0,189.5,508.1,345.1,357.2,434.9,526.1,123.4,29.7,229.2,194.8,412.5,170.8,154.8,376.6,218.4,258.6,390.4,161.5,220.9,237.9,121.6,450.7,436.1,180.5,426.7,64.8,493.7,446.9,177.2,226.2,145.6,414.2,245.6,253.9,479.1,229.1,195.1,159.8,440.1,187.3,269.2,490.0,268.7,165.3,368.5,286.3,70.5,309.0,248.0,307.8,163.0,495.3,232.3,60.3,345.7,27.2,183.6,249.3,395.3,58.0,440.5,231.1,220.2,61.3,9.5,452.4,179.6,150.1,286.0,205.8,495.3,97.9,229.6,244.4,479.9,128.1,227.4,132.6,209.1,147.1,209.5,347.8,479.0,318.7,152.7,182.9,246.3,366.8,252.5,0.0,250.6,458.7,402.8,170.5,171.2,399.3,401.7,244.4,228.9,70.0,338.8,470.3,446.8,237.2,51.3,136.1,160.8,133.9,578.5,248.5,203.0,239.0,365.4,253.2,36.3,279.0,416.2,421.2,259.1,2065.9,477.1,190.7
