from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
JQ,329.4,296.6,247.3,420.5,266.8,403.5,134.2,364.7,435.8,148.9,386.7,256.7,472.1,470.8,199.5,345.0,319.4,236.7,180.8,176.7,148.1,254.7,303.5,218.0,530.0,179.3,380.4,313.4,250.7,492.5,518.3,328.8,142.0,326.8,340.8,167.0,451.4,63.7,261.3,134.3,438.8,168.2,488.5,113.1,285.5,349.8,132.7,214.2,620.9,281.8,501.7,370.1,433.4,70.6,439.5,193.8,302.6,276.1,262.2,96.1,293.9,274.8,0.0,389.2,97.9,431.8,303.4,395.6,189.6,97.5,432.0,17.7,299.3,269.6,273.3,402.7,176.0,516.3,213.9,128.8,130.5,332.3,312.5,118.6,304.0,134.8,377.6,436.9,410.5,163.4,288.5,92.8,201.1,423.2,225.9,427.8,433.4,442.5,316.0,500.5,381.4,138.3,108.3,251.8,421.1,179.5,134.5,146.7,124.8,438.0,143.3,437.3,288.1,387.1,410.8,191.2,330.5,341.1,201.7,156.8,318.6,127.4,154.0,201.3,289.3,317.3,211.9,173.6,441.6,128.5,374.2,192.8,438.3,81.9,456.8,358.9,316.1,217.4,461.7,132.3,122.6,1839.1,162.8,460.4,82.8,119.8,481.1,426.9,203.0,102.8,489.9,327.6,264.6,435.2,373.6,431.7
JW,249.1,479.9,195.8,236.9,419.2,219.9,380.1,480.5,252.2,418.1,60.9,177.6,207.1,251.7,402.1,164.9,239.1,317.6,328.2,324.1,321.7,523.7,419.3,487.2,303.2,360.9,215.8,185.0,201.8,227.5,281.2,159.3,267.3,442.6,231.1,387.6,224.6,399.8,173.0,403.7,282.9,417.6,269.4,362.1,429.2,465.6,381.9,463.6,394.1,202.9,274.9,186.5,267.8,412.6,195.8,438.3,192.9,512.5,133.5,327.5,437.6,504.3,421.3,0.0,394.6,253.1,193.0,258.8,439.0,440.8,106.2,407.6,178.9,455.8,144.9,265.9,304.8,289.5,395.5,378.2,399.7,169.2,192.1,370.0,496.1,456.6,212.0,300.1,233.3,432.6,89.9,382.3,443.6,257.6,475.3,230.0,232.1,177.5,125.7,263.4,564.7,398.3,312.2,149.1,248.1,326.9,281.9,396.1,374.2,249.1,434.1,300.5,207.8,234.0,274.0,289.6,202.1,39.4,383.3,426.0,190.2,418.2,403.4,348.7,470.0,207.6,481.1,256.8,220.2,425.2,490.0,442.2,254.7,425.2,320.0,141.4,128.7,430.3,278.1,354.4,315.2,1864.6,336.2,283.1,364.5,463.1,344.3,258.3,393.7,399.5,252.8,137.3,398.3,272.6,273.2,166.7
KA,309.4,311.0,227.3,400.5,269.8,383.5,165.7,331.1,415.8,180.4,366.7,236.7,452.1,450.8,233.2,325.0,299.4,216.7,160.8,156.7,179.6,286.2,269.9,249.5,510.0,210.8,360.4,293.4,230.7,472.5,498.3,308.8,122.0,293.2,320.8,193.0,431.4,95.2,241.3,165.8,418.8,166.2,468.5,50.8,265.5,316.2,158.7,245.7,600.9,261.8,481.7,350.1,413.4,102.1,419.5,127.0,282.6,307.6,242.2,72.4,273.9,306.3,82.4,369.2,0.0,411.8,283.4,287.7,144.4,101.8,412.0,68.7,279.3,301.1,253.3,294.8,156.0,496.3,245.4,126.8,162.0,312.3,292.5,144.6,330.3,139.1,357.6,329.0,390.5,194.9,268.5,124.3,138.8,403.2,257.4,407.8,413.4,422.5,296.0,480.5,395.8,40.3,88.3,231.8,401.1,159.5,114.5,144.7,122.8,418.0,147.6,329.4,268.1,367.1,302.9,171.2,310.5,321.1,233.2,188.3,298.6,131.7,185.5,181.3,303.7,297.3,243.4,153.6,421.6,30.5,340.6,224.3,418.3,86.2,348.9,338.9,296.1,155.1,441.7,136.6,154.1,1845.2,100.5,440.4,20.5,124.1,373.2,406.9,140.7,4.8,469.9,307.6,248.9,415.2,353.6,411.7
KB,297.4,438.7,250.1,186.4,433.3,169.4,394.2,494.6,201.7,426.3,181.9,157.3,51.7,71.5,360.9,183.6,291.5,331.5,342.3,338.2,335.8,484.2,433.4,422.1,219.0,375.0,49.8,264.1,235.5,23.0,50.3,196.5,281.4,456.7,304.4,346.4,76.6,413.9,152.7,417.8,5.9,439.4,28.3,345.1,443.3,479.7,340.7,477.7,250.2,134.4,126.9,136.0,130.9,386.8,80.5,399.2,262.4,505.6,265.0,341.6,451.7,504.3,447.6,241.5,397.5,0.0,151.8,292.5,416.6,373.4,183.7,433.9,197.6,414.6,196.6,299.6,318.9,141.5,409.6,392.3,413.8,99.1,210.8,354.8,458.0,415.4,75.1,333.8,143.3,412.8,191.8,396.4,402.4,120.7,489.4,141.7,141.0,93.5,175.3,69.0,523.5,357.1,326.3,254.6,147.3,341.0,296.0,410.2,388.3,125.6,392.9,334.2,290.9,68.0,307.7,303.7,229.2,231.4,397.4,419.4,269.3,377.0,417.5,362.8,431.4,277.1,416.0,270.9,131.9,366.9,504.1,456.3,204.2,389.0,353.7,142.1,147.4,389.1,227.6,370.7,329.3,1860.5,295.0,193.5,378.6,420.4,378.0,163.6,354.1,392.6,80.2,184.3,412.4,132.7,341.6,107.1
KC,184.7,286.8,137.4,136.2,320.6,119.2,319.1,381.9,151.5,274.4,137.8,44.6,253.3,190.9,209.0,89.6,178.8,218.8,229.6,225.5,223.1,332.3,320.7,270.2,220.9,262.3,96.1,124.0,122.8,163.4,198.9,102.5,168.7,344.0,191.7,194.5,142.3,300.1,40.0,322.9,154.5,287.5,176.9,193.2,330.6,367.0,188.8,399.1,311.8,21.7,192.6,85.8,149.1,234.9,242.0,247.3,192.7,353.7,152.3,231.2,339.0,352.4,295.7,166.8,245.6,147.5,0.0,179.8,264.7,221.5,139.6,282.0,63.9,262.7,83.9,186.9,206.2,207.2,296.9,285.6,298.8,48.0,77.1,202.9,306.1,263.5,93.3,221.1,277.8,260.9,79.1,309.7,250.5,138.9,410.8,276.2,278.3,223.7,102.5,217.6,371.6,205.2,247.1,141.9,233.0,228.3,183.3,303.5,281.6,295.3,241.0,221.5,178.2,102.8,195.0,191.0,95.5,118.7,284.7,267.5,129.2,225.1,338.9,250.1,279.5,215.2,264.1,158.2,266.4,215.0,391.4,377.7,154.0,237.1,241.0,116.0,60.7,237.2,177.4,218.8,263.1,1801.4,143.1,176.1,232.0,268.5,265.3,304.5,202.2,240.7,228.8,118.2,299.7,150.9,228.9,212.9
KE,113.4,410.8,141.0,296.2,304.2,279.2,265.1,365.5,311.5,303.1,249.4,132.4,338.4,364.5,335.9,220.7,104.2,202.6,213.2,209.1,206.7,408.7,304.3,372.2,387.0,245.9,256.1,189.1,58.9,358.8,358.9,204.5,152.3,327.6,117.1,303.4,302.3,284.8,137.0,288.7,314.5,302.6,336.9,247.1,314.2,350.6,269.1,348.6,471.8,157.5,352.6,245.8,309.1,297.6,327.1,323.3,155.3,397.5,155.9,212.5,322.6,389.3,306.3,249.9,279.6,307.5,179.1,0.0,324.0,325.8,270.7,292.6,175.0,423.8,149.0,24.1,189.8,369.5,280.5,263.2,284.7,208.0,188.2,255.0,381.1,363.1,253.3,40.3,304.2,317.6,164.2,267.3,335.1,298.9,360.3,321.5,327.1,308.8,191.7,394.2,495.6,320.0,197.2,145.5,314.8,211.9,166.9,281.1,259.2,331.7,371.6,58.7,135.5,262.8,15.1,174.6,206.2,203.8,268.3,311.0,194.3,355.7,288.4,233.7,420.0,140.6,366.1,141.8,335.3,310.2,375.0,327.2,314.0,310.2,61.1,234.6,191.8,351.4,337.4,239.4,200.2,1696.9,296.8,336.1,249.5,348.1,84.5,320.6,337.0,284.5,383.6,203.3,283.3,313.9,154.3,298.0
KG,337.5,339.1,255.4,428.6,297.9,411.6,254.9,359.2,443.9,269.6,394.8,264.8,480.2,478.9,261.3,353.1,327.5,244.8,188.9,184.8,200.4,375.4,298.0,322.5,538.1,239.6,388.5,321.5,258.8,500.6,526.4,336.9,150.1,321.3,348.9,246.8,459.5,178.5,269.4,255.0,446.9,50.3,496.6,81.0,293.6,344.3,241.1,334.9,629.0,289.9,509.8,378.2,441.5,191.3,447.6,51.7,310.7,396.8,270.3,119.0,302.0,395.5,176.7,397.3,149.9,439.9,311.5,315.8,0.0,196.1,440.1,163.0,307.4,315.0,281.4,322.9,184.1,524.4,274.2,109.8,251.2,340.4,320.6,255.2,358.4,233.4,385.7,357.1,418.6,284.1,296.6,161.0,77.7,431.3,346.6,435.9,441.5,450.6,324.1,508.6,423.9,190.3,116.4,259.9,429.2,187.6,142.6,102.1,80.2,446.1,230.4,357.5,296.2,395.2,331.0,199.3,338.6,349.2,262.0,277.5,326.7,214.5,274.7,209.4,331.8,325.4,316.4,181.7,449.7,180.5,368.7,313.5,446.4,180.5,377.0,367.0,324.2,94.0,469.8,230.9,243.3,1873.3,128.6,468.5,119.8,218.4,401.3,435.0,109.2,154.8,498.0,335.7,277.0,443.3,381.7,439.8
KI,368.5,288.9,286.4,381.0,297.9,364.0,165.3,345.0,396.3,180.0,425.8,295.8,511.2,509.9,211.1,334.4,358.5,262.9,207.0,202.9,168.2,285.8,283.8,249.1,465.7,210.4,340.9,352.5,289.8,408.2,443.7,347.3,181.1,307.1,379.9,154.8,387.1,94.8,300.4,165.4,399.3,199.3,421.7,97.0,311.7,330.1,120.5,245.3,556.6,320.9,437.4,330.6,393.9,101.7,478.6,173.2,341.7,307.2,301.3,127.2,320.1,305.9,82.0,428.3,81.8,392.3,244.7,415.7,190.6,0.0,384.4,68.3,338.4,264.8,312.4,422.8,202.2,452.0,245.0,159.9,161.6,292.8,351.6,106.4,308.2,64.0,338.1,457.0,449.6,194.5,327.6,123.9,185.0,383.7,257.0,466.9,472.5,481.6,355.1,539.6,373.7,110.3,134.5,290.9,460.2,205.7,160.7,177.8,155.9,477.1,45.7,457.4,327.2,347.6,430.9,217.4,369.6,380.2,232.8,187.9,357.7,29.8,185.1,227.5,281.6,356.4,243.0,212.7,480.7,112.4,354.5,223.9,398.8,15.5,476.9,360.8,305.5,196.4,422.2,98.4,142.7,1859.2,102.3,420.9,66.7,85.9,501.2,466.0,161.4,86.7,529.0,366.7,295.7,395.7,412.7,470.8
KM,273.2,437.2,219.7,186.2,402.9,169.2,363.8,464.2,201.5,401.8,33.7,126.9,257.0,301.6,359.4,114.2,261.1,301.3,311.9,307.8,305.4,482.7,403.0,420.6,288.9,344.6,164.1,194.7,205.1,277.4,331.1,127.1,251.0,426.3,274.0,344.9,210.3,383.5,122.3,387.4,222.5,401.3,319.3,343.6,412.9,449.3,339.2,447.3,379.8,152.2,260.6,135.8,217.1,385.3,245.7,397.7,242.8,496.2,183.4,311.2,421.3,488.0,405.0,91.3,378.3,215.5,150.3,262.1,415.1,371.9,0.0,391.3,128.2,413.1,182.1,269.2,288.5,275.8,379.2,361.9,383.4,116.9,141.4,353.3,456.5,413.9,161.3,303.4,281.5,411.3,127.8,366.0,400.9,206.9,459.0,279.9,282.0,227.4,105.9,313.3,522.0,355.6,295.9,199.0,298.0,310.6,265.6,379.8,357.9,299.0,391.4,303.8,257.7,170.8,277.3,273.3,159.8,89.3,367.0,409.7,199.9,375.5,387.1,332.4,427.3,257.5,414.5,240.5,270.1,365.4,473.7,425.9,204.0,387.5,323.3,90.7,78.0,387.6,227.4,369.2,298.9,1867.9,293.5,232.4,348.2,418.9,347.6,308.2,352.6,383.2,302.7,88.7,382.0,218.9,311.2,216.6
LC,311.6,278.8,229.5,402.7,249.0,385.7,116.4,346.9,418.0,131.1,368.9,238.9,454.3,453.0,181.7,327.2,301.6,218.9,163.0,158.9,130.3,236.9,285.7,200.2,512.2,161.5,362.6,295.6,232.9,474.7,500.5,311.0,124.2,309.0,323.0,149.2,433.6,45.9,243.5,116.5,421.0,150.4,470.7,95.3,267.7,332.0,114.9,196.4,603.1,264.0,483.9,352.3,415.6,52.8,421.7,176.0,284.8,258.3,244.4,78.3,276.1,257.0,13.6,371.4,80.1,414.0,285.6,377.8,171.8,79.7,414.2,0.0,281.5,251.8,255.5,384.9,158.2,498.5,196.1,111.0,112.7,314.5,294.7,100.8,286.2,117.0,359.8,419.1,392.7,145.6,270.7,75.0,183.3,405.4,208.1,410.0,415.6,424.7,298.2,482.7,363.6,120.5,90.5,234.0,403.3,161.7,116.7,128.9,107.0,420.2,125.5,419.5,270.3,369.3,393.0,173.4,312.7,323.3,183.9,139.0,300.8,109.6,136.2,183.5,271.5,299.5,194.1,155.8,423.8,110.7,356.4,175.0,420.5,64.1,439.0,341.1,298.3,199.6,443.9,114.5,104.8,1821.3,145.0,442.6,65.0,102.0,463.3,409.1,185.2,85.0,472.1,309.8,246.8,417.4,355.8,413.9
LE,209.2,359.4,161.9,198.0,345.1,181.0,391.7,406.4,213.3,347.0,144.3,83.1,271.1,315.7,281.6,96.1,203.3,243.3,254.1,250.0,247.6,404.9,345.2,342.8,280.4,286.8,149.5,66.4,147.3,291.5,252.3,109.0,193.2,368.5,216.2,267.1,195.7,372.7,87.7,395.5,207.9,360.1,230.3,265.8,355.1,391.5,261.4,471.7,365.2,50.9,246.0,147.6,202.5,307.5,259.8,319.9,256.9,426.3,197.5,303.8,363.5,425.0,368.3,182.6,318.2,200.9,72.5,204.3,337.3,294.1,146.1,354.6,0.0,335.3,53.8,211.4,230.7,260.6,321.4,358.2,371.4,128.7,13.1,275.5,378.7,336.1,146.7,245.6,297.3,333.5,96.9,382.3,323.1,192.3,483.4,294.0,296.1,241.5,109.0,327.4,444.2,277.8,319.7,166.4,312.1,252.8,207.8,376.1,354.2,313.1,313.6,246.0,202.7,156.2,219.5,215.5,31.5,136.5,309.2,340.1,71.6,297.7,411.5,274.6,352.1,271.6,336.7,182.7,284.2,287.6,415.9,450.3,215.8,309.7,265.5,122.5,67.2,309.8,239.2,291.4,335.7,1874.0,215.7,244.2,304.6,341.1,289.8,322.3,273.2,313.3,316.8,130.7,324.2,204.3,253.4,230.7
LL,463.9,55.6,381.8,391.2,208.4,374.2,162.6,311.3,406.5,117.9,392.8,299.6,508.3,445.9,38.5,344.6,453.9,368.7,333.3,329.2,218.8,84.4,272.7,119.1,475.9,207.7,351.1,447.9,377.8,418.4,453.9,357.5,276.5,296.0,475.3,104.7,397.3,268.5,295.0,166.4,409.5,341.4,431.9,247.1,264.6,296.4,119.0,231.3,566.8,276.7,447.6,340.8,404.1,203.3,497.0,301.2,437.1,105.8,396.7,285.1,273.0,104.5,264.1,421.8,244.7,402.5,254.9,466.3,318.6,206.5,394.6,250.4,318.9,0.0,407.8,473.4,328.5,462.2,242.3,333.6,142.3,303.0,332.1,133.1,74.9,193.7,348.3,507.6,545.0,104.4,334.1,297.6,304.4,393.9,243.0,562.3,567.9,478.7,357.5,472.6,140.4,259.1,297.3,386.3,555.6,272.6,287.0,351.5,329.6,572.5,218.1,508.0,422.6,357.8,481.5,340.9,350.5,373.7,230.1,111.0,453.1,236.4,167.4,294.4,48.3,451.8,113.0,308.1,521.4,268.9,325.8,185.4,409.0,190.9,527.5,371.0,315.7,291.1,432.4,149.0,193.3,1909.8,197.0,431.1,229.6,198.7,551.8,561.4,256.1,249.6,483.8,373.2,206.2,405.9,508.1,467.9
LM,166.6,362.8,119.3,193.0,302.5,176.0,263.4,363.8,208.3,350.4,128.2,29.2,217.2,261.8,285.0,99.5,160.7,200.7,211.5,207.4,205.0,408.3,302.6,346.2,313.3,244.2,152.9,40.0,104.7,237.6,291.3,83.3,150.6,325.9,173.6,270.5,234.7,376.1,33.8,398.9,211.3,363.5,279.5,269.2,312.5,348.9,264.8,346.9,404.2,54.3,285.0,142.6,205.9,310.9,205.9,323.3,203.0,429.7,143.6,307.2,320.9,428.4,371.7,130.7,321.6,204.3,75.9,161.7,340.7,297.5,173.5,358.0,63.0,338.7,0.0,168.8,188.1,299.6,278.8,361.6,283.0,104.8,50.2,278.9,382.1,339.5,150.1,203.0,241.7,336.9,43.0,265.6,326.5,195.7,358.6,240.1,242.2,187.6,70.5,273.5,447.6,281.2,195.5,159.2,258.2,210.2,165.2,379.5,357.6,259.2,317.0,203.4,217.9,159.6,176.9,172.9,57.1,82.6,266.6,343.5,45.2,301.1,286.7,232.0,355.5,217.7,340.1,140.1,230.3,291.0,373.3,325.5,210.8,313.1,222.9,113.4,102.3,313.2,234.2,294.8,198.5,1767.5,219.1,232.9,308.0,344.5,247.2,268.4,278.2,316.7,262.9,82.1,281.6,207.7,210.8,176.8
LR,112.4,406.9,137.1,292.3,300.3,275.3,261.2,361.6,307.6,299.2,245.5,128.5,334.5,360.6,332.0,216.8,100.3,198.7,209.3,205.2,202.8,404.8,300.4,368.3,383.6,242.0,252.2,185.2,55.0,354.9,355.0,200.6,148.4,323.7,113.2,299.5,298.4,280.9,133.1,284.8,310.6,298.7,333.0,243.2,310.3,346.7,265.2,344.7,467.9,153.6,348.7,241.9,305.2,293.7,323.2,319.4,151.4,393.6,152.0,208.6,318.7,385.4,302.4,246.0,275.7,303.6,175.2,33.1,320.1,321.9,266.8,288.7,171.1,419.9,145.1,0.0,185.9,363.9,276.6,259.3,280.8,202.3,184.3,251.1,377.2,359.2,249.4,54.4,298.6,313.7,160.3,263.4,331.2,295.0,356.4,317.6,323.2,304.9,187.8,390.3,491.7,316.1,193.3,141.6,310.9,208.0,163.0,277.2,255.3,327.8,367.7,34.5,131.6,258.9,48.3,170.7,202.3,199.9,264.4,307.1,190.4,351.8,284.5,229.8,416.1,136.7,362.2,137.9,331.4,306.3,371.1,323.3,310.1,306.3,76.1,230.7,187.9,347.5,333.5,235.5,196.3,1693.0,292.9,332.2,245.6,344.2,79.5,316.7,331.5,280.6,379.7,199.4,279.4,307.0,150.4,294.1
LS,233.4,326.6,151.3,324.5,220.0,307.5,180.9,281.3,339.8,218.9,290.7,160.7,376.1,374.8,251.7,249.0,223.4,60.6,33.6,29.5,122.5,324.5,220.1,288.0,440.1,161.7,284.4,217.4,154.7,396.5,422.3,232.8,68.1,243.4,244.8,219.2,355.4,183.5,165.3,204.5,342.8,201.3,392.5,145.8,185.6,266.4,184.9,264.4,524.9,185.8,405.7,274.1,337.4,196.3,343.5,222.0,206.6,313.3,166.2,111.2,194.0,305.1,205.0,291.2,178.3,335.8,207.4,211.7,222.7,224.5,336.0,191.3,203.3,339.6,177.3,218.8,0.0,420.9,196.3,161.9,200.5,234.5,216.5,170.8,296.9,261.8,281.6,253.0,312.8,233.4,192.5,166.0,233.8,327.2,276.1,331.8,337.4,346.5,220.0,404.5,411.4,218.7,95.9,155.8,325.1,79.6,82.7,179.8,157.9,342.0,270.3,253.4,192.1,291.1,226.9,15.1,234.5,245.1,184.1,226.8,222.6,254.4,204.2,101.4,338.4,221.3,281.9,42.7,345.6,208.9,290.8,243.0,342.3,208.9,272.9,262.9,220.1,250.1,365.7,155.2,116.0,1765.3,195.5,364.4,148.2,246.8,297.2,330.9,234.1,183.2,393.9,231.6,199.1,339.2,277.6,335.7
MP,341.6,495.3,285.9,243.0,509.3,226.0,470.2,570.6,258.3,508.2,238.5,213.9,201.9,203.7,417.5,240.2,337.9,409.2,418.3,414.2,411.8,540.8,508.7,478.7,14.5,450.3,106.4,320.7,292.1,176.2,169.8,252.4,357.4,532.7,333.7,441.5,80.4,489.2,209.3,493.8,125.4,507.7,147.8,401.7,521.0,555.7,397.3,553.7,102.9,192.7,15.9,192.6,187.5,443.4,194.2,455.8,301.0,602.6,280.8,416.9,527.7,594.4,511.4,288.8,484.7,118.4,208.4,348.4,473.2,430.0,240.3,497.7,253.5,471.2,295.8,355.5,394.2,0.0,485.6,468.3,489.8,157.4,267.4,410.7,514.6,472.0,131.0,392.1,231.7,469.4,240.1,472.4,459.0,177.3,565.4,205.0,230.5,160.4,233.6,188.5,580.1,413.7,402.3,296.4,185.9,416.3,372.0,486.2,464.3,247.5,449.5,390.8,306.6,124.6,364.3,379.7,285.8,242.7,472.7,516.1,325.9,433.6,493.5,438.8,489.7,315.7,472.6,346.9,218.6,425.2,580.1,532.3,260.1,445.6,409.6,200.4,204.0,445.7,284.2,427.3,405.3,1819.2,351.6,250.1,456.3,477.0,433.9,256.0,412.4,489.6,199.7,240.9,488.4,191.0,357.5,165.1
MR,321.0,249.7,238.9,412.1,188.9,395.1,64.0,250.2,427.4,102.0,378.3,248.3,463.7,462.4,186.0,336.6,311.0,225.8,190.4,186.3,138.7,207.8,189.0,171.1,521.6,28.9,372.0,305.0,242.3,484.1,509.9,320.4,133.6,212.3,332.4,196.4,443.0,213.2,252.9,137.4,430.4,259.8,480.1,204.3,198.9,235.3,162.1,137.5,612.5,273.4,493.3,361.7,425.0,148.0,431.1,280.5,294.2,229.2,253.8,169.7,207.3,205.2,208.8,380.8,235.8,423.4,295.0,299.3,281.2,235.4,423.6,195.1,290.9,222.7,264.9,306.4,185.6,507.9,0.0,220.4,83.6,323.9,304.1,148.0,227.3,204.7,369.2,340.6,402.1,116.5,280.1,224.5,292.3,414.8,149.2,419.4,425.0,434.1,307.6,492.1,334.5,276.2,154.4,243.4,412.7,189.1,144.1,238.3,216.4,429.6,229.1,341.0,279.7,378.7,314.5,198.0,322.1,332.7,40.0,109.9,310.2,265.3,87.3,210.9,242.4,308.9,165.0,165.2,433.2,266.4,259.7,120.1,429.9,219.8,360.5,350.5,307.7,308.6,453.3,132.4,112.2,1829.7,254.0,452.0,206.7,209.7,384.8,418.5,294.2,240.7,481.5,319.2,168.0,426.8,365.2,423.3
MW,268.1,347.9,186.0,359.2,228.5,342.2,185.5,289.8,374.5,200.2,325.4,195.4,410.8,409.5,271.8,283.7,258.1,175.4,119.5,115.4,131.0,306.0,228.6,269.3,468.7,170.2,319.1,252.1,189.4,431.2,457.0,267.5,80.7,251.9,279.5,218.3,390.1,109.1,200.0,185.6,377.5,99.8,427.2,89.4,224.2,274.9,184.0,265.5,559.6,220.5,440.4,308.8,372.1,121.9,378.2,125.4,241.3,327.4,200.9,54.8,232.6,326.1,130.6,327.9,121.9,370.5,242.1,246.4,121.2,157.2,370.7,116.9,238.0,320.9,212.0,253.5,114.7,455.0,204.8,0.0,181.8,271.0,251.2,169.9,305.4,194.5,316.3,287.7,349.2,214.7,227.2,91.6,151.4,361.9,277.2,366.5,372.1,381.2,254.7,439.2,432.7,162.3,47.0,190.5,359.8,118.2,73.2,78.3,56.4,376.7,203.0,288.1,226.8,325.8,261.6,129.9,269.2,279.8,192.6,208.1,257.3,187.1,205.3,140.0,340.6,256.0,263.2,112.3,380.3,152.5,299.3,244.1,377.0,141.6,307.6,297.6,254.8,167.7,400.4,192.0,173.9,1803.9,139.1,399.1,91.8,179.5,331.9,365.6,182.9,126.8,428.6,266.3,207.6,373.9,312.3,370.4
NE,321.5,166.0,239.4,412.6,152.8,395.6,20.2,250.7,427.9,18.4,378.8,248.8,464.2,462.9,102.3,337.1,311.5,226.3,190.9,186.8,132.6,124.1,189.5,87.4,522.1,65.3,372.5,305.5,242.8,484.6,510.4,320.9,134.1,212.8,332.9,131.5,443.5,126.1,253.4,50.3,430.9,230.6,480.6,163.9,199.4,235.8,97.2,100.2,613.0,273.9,493.8,362.2,425.5,60.9,431.6,240.1,294.7,145.5,254.3,158.5,207.8,144.2,121.7,381.3,148.7,423.9,295.5,299.8,252.0,148.3,424.1,108.0,291.4,139.0,265.4,306.9,186.1,508.4,99.9,191.2,0.0,324.4,304.6,83.1,185.3,139.8,369.7,341.1,402.6,32.8,280.6,155.2,251.9,415.3,111.9,419.9,425.5,434.6,308.1,492.6,250.8,189.1,154.9,243.9,413.2,189.6,144.6,209.1,187.2,430.1,194.1,341.5,280.2,379.2,315.0,198.5,322.6,333.2,87.7,26.2,310.7,178.2,40.0,211.4,158.7,309.4,81.3,165.7,433.7,179.3,260.2,78.8,430.4,132.7,361.0,351.0,308.2,268.2,453.8,67.5,112.7,1823.6,213.6,452.5,133.6,170.6,385.3,419.0,253.8,153.6,482.0,319.7,150.6,427.3,365.7,423.8
NJ,204.4,339.5,150.9,88.1,334.1,71.1,295.0,395.4,103.4,327.1,103.6,58.1,166.2,142.8,261.7,103.1,192.3,232.5,243.1,239.0,236.6,385.0,332.6,322.9,178.9,274.2,48.0,137.5,136.3,115.3,150.8,114.4,182.2,357.5,205.2,245.6,96.0,313.1,53.5,318.6,106.4,340.2,128.8,245.9,344.1,380.5,241.5,378.5,263.7,35.2,144.5,37.7,101.0,287.6,193.2,300.0,206.2,406.4,165.8,240.8,352.5,405.1,348.4,178.3,298.3,99.4,52.6,193.3,317.4,274.2,105.4,334.7,75.8,315.4,97.4,200.4,218.1,159.7,310.4,293.1,314.6,0.0,90.6,254.0,358.8,316.2,45.2,233.0,230.7,313.6,91.0,297.2,303.2,90.8,390.2,204.0,228.5,160.1,114.4,169.5,424.3,257.9,227.1,155.4,184.9,240.2,196.8,311.0,289.1,213.1,293.7,235.0,191.7,54.7,208.5,202.9,109.0,130.6,296.6,320.2,141.1,277.8,318.3,263.6,329.6,228.7,316.8,171.7,217.6,266.1,404.9,357.1,105.9,289.8,252.9,65.6,74.2,289.9,129.3,271.5,230.1,1878.1,195.8,128.0,277.8,321.2,277.2,251.1,253.3,293.4,180.7,131.7,313.2,105.8,242.4,164.1
NK,207.3,372.2,160.0,210.8,343.2,193.8,304.1,404.5,226.1,359.8,157.1,69.9,257.9,302.5,294.4,108.9,201.4,241.4,252.2,248.1,245.7,417.7,343.3,355.6,287.1,284.9,162.3,53.2,145.4,278.3,332.0,121.8,191.3,366.6,214.3,279.9,208.5,385.5,74.5,408.3,220.7,372.9,320.2,278.6,353.2,389.6,274.2,387.6,378.0,63.7,258.8,160.4,215.3,320.3,246.6,332.7,243.7,439.1,184.3,316.6,361.6,437.8,381.1,171.4,331.0,213.7,85.3,202.4,350.1,306.9,158.9,367.4,12.7,348.1,40.6,209.5,228.8,273.4,319.5,371.0,384.2,141.5,0.0,288.3,391.5,348.9,159.5,243.7,282.4,346.3,83.7,395.1,335.9,205.1,399.3,280.8,282.9,228.3,111.2,314.2,457.0,290.6,332.5,199.9,298.9,250.9,205.9,388.9,367.0,299.9,326.4,244.1,258.6,169.0,217.6,213.6,18.3,123.3,307.3,352.9,58.4,310.5,327.4,272.7,364.9,258.4,349.5,180.8,271.0,300.4,414.0,366.2,228.6,322.5,263.6,135.3,80.0,322.6,252.0,304.2,348.5,1886.8,228.5,257.0,317.4,353.9,287.9,309.1,287.6,326.1,303.6,122.8,322.3,217.1,251.5,217.5
