from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
SP,396.2,162.1,340.3,476.4,341.3,383.9,299.8,100.1,381.3,327.4,206.0,373.9,381.1,120.6,187.4,460.9,272.4,277.8,455.9,269.7,298.1,222.5,373.9,400.7,443.6,311.8,482.7,378.3,247.7,348.9,332.8,227.5,343.3,93.4,496.1,473.2,35.1,444.3,189.1,328.9,409.2,21.0,136.5,394.7,354.5,405.2,152.5,350.8,471.5,318.8,429.3,222.8,272.0,437.3,435.2,343.3,241.2,232.2,329.9,469.2,317.2,374.7,419.5,353.9,257.8,385.6,388.2,400.9,203.1,475.9,375.3,183.1,214.8,486.7,359.3,213.8,404.9,440.7,403.3,252.3,309.4,0.0,314.5,394.1,351.7,321.9,227.6,355.1,243.3,365.0,402.8,321.4,357.9,324.5,289.6,212.0,255.1,409.8,423.1,147.1,386.3,348.1,367.7,388.7,395.0,440.1,245.2,398.5,262.3,206.9,305.4,347.1,429.3,391.7,409.8,1305.3,401.0,416.2,452.0,419.9,343.4
SV,274.4,261.7,225.5,298.5,226.5,286.1,192.3,346.5,266.5,212.6,196.9,166.1,266.3,302.5,201.4,265.8,221.3,81.7,280.3,191.3,33.8,103.4,259.1,190.7,321.8,227.4,274.9,263.5,246.8,246.0,229.9,226.6,161.6,325.4,381.3,239.9,386.1,329.5,188.2,117.1,306.3,372.1,300.7,289.6,92.4,283.4,340.2,169.1,263.7,107.0,307.5,196.6,64.2,236.7,227.4,100.5,145.9,154.0,215.1,354.4,34.1,252.9,162.2,125.4,248.7,191.3,130.9,279.1,157.7,311.8,253.5,177.7,152.5,278.9,254.2,162.7,290.1,275.5,281.5,68.6,143.5,351.0,0.0,272.3,236.9,79.1,169.2,112.3,217.1,250.2,281.0,218.5,77.7,26.8,81.8,148.8,254.2,288.0,308.3,273.5,264.5,233.3,245.9,273.9,187.2,232.3,75.9,203.4,120.3,172.6,245.0,165.7,228.7,183.9,295.0,1304.4,193.2,208.4,244.2,305.1,228.6
TK,89.1,283.0,238.5,400.3,143.9,412.4,350.2,436.9,186.7,106.9,285.6,311.1,183.7,392.9,262.8,367.6,283.8,244.7,382.1,213.7,235.9,177.7,246.3,321.7,49.4,130.1,419.9,207.1,309.3,403.1,387.0,289.1,318.7,415.8,150.9,384.9,476.5,159.5,250.7,280.1,401.9,462.5,391.1,446.7,291.7,98.1,430.6,326.2,408.7,270.0,117.4,302.4,209.2,381.7,372.4,263.5,251.2,242.2,132.5,133.2,254.4,67.6,293.2,282.5,337.4,348.4,288.0,88.7,262.6,126.5,63.4,262.7,281.6,423.9,411.3,225.2,233.7,377.3,184.2,189.5,301.4,441.4,251.7,0.0,154.3,242.1,230.6,275.3,322.9,185.3,90.9,375.6,295.1,261.7,226.8,253.7,316.7,97.9,252.2,363.9,167.2,120.1,148.6,160.7,332.2,377.3,182.4,334.4,265.8,235.1,286.4,322.8,373.7,328.9,172.1,1366.9,338.2,353.4,389.2,162.0,115.4
TN,186.4,192.4,134.3,364.0,10.3,376.1,313.9,346.3,64.9,57.3,285.4,274.8,29.3,302.3,172.2,331.3,318.7,208.4,345.8,162.1,199.6,141.4,153.6,285.4,191.0,180.8,383.6,114.4,273.0,366.8,350.7,252.8,282.4,325.2,177.3,348.6,385.9,125.5,214.4,243.8,365.6,371.9,300.5,410.4,255.4,195.4,340.0,289.9,372.4,233.7,219.5,302.2,172.9,345.4,336.1,227.2,214.9,205.9,21.8,150.4,218.1,164.9,256.9,246.2,337.2,312.1,251.7,191.1,226.3,157.1,165.5,262.5,245.3,381.9,375.0,264.4,141.0,341.0,234.9,153.2,265.1,350.8,215.4,184.3,0.0,205.8,140.0,239.0,322.7,81.1,193.0,339.3,258.8,225.4,190.5,217.4,280.4,200.0,159.5,273.3,217.9,78.0,199.3,118.6,295.9,341.0,146.1,298.1,229.5,198.8,215.8,286.5,337.4,292.6,135.9,1330.6,301.9,317.1,352.9,125.8,73.3
TP,264.7,211.9,226.8,259.6,206.6,265.2,144.6,298.8,267.8,192.7,149.2,176.4,246.4,254.8,199.0,226.9,202.4,41.3,241.4,188.9,83.2,152.8,256.4,144.5,312.1,219.9,285.2,243.6,215.6,225.1,209.0,195.4,129.7,285.0,368.7,243.6,338.4,330.8,164.3,69.4,285.4,331.7,253.0,268.7,171.2,273.7,292.5,137.2,274.0,66.6,297.8,145.2,102.3,259.0,244.5,21.3,80.2,88.3,195.2,308.8,115.8,243.2,131.5,104.5,201.0,170.4,92.0,276.7,117.3,302.1,247.4,151.4,98.6,289.2,233.3,136.5,270.2,236.6,266.0,58.9,103.1,303.3,99.0,262.6,217.0,0.0,159.5,33.1,165.7,251.5,271.3,197.6,149.2,123.1,98.9,108.4,218.0,278.3,288.7,225.8,254.8,213.4,236.2,261.3,197.5,249.4,66.2,167.9,61.9,141.4,242.6,144.8,251.0,194.2,275.1,1273.2,210.3,218.7,261.3,285.2,211.8
TT,226.4,52.3,193.1,415.7,147.6,323.2,239.1,206.2,222.9,133.7,145.3,255.3,187.4,162.2,32.2,400.2,178.6,217.1,395.2,42.0,180.1,161.8,197.4,340.0,273.8,84.1,364.1,184.6,187.0,288.2,272.1,166.8,282.6,185.1,314.0,329.1,245.8,280.0,128.4,268.2,348.5,231.8,160.4,334.0,235.9,235.4,199.9,290.1,352.9,258.1,259.5,162.1,153.4,376.6,316.6,282.6,180.5,171.5,136.2,270.5,198.6,204.9,237.4,293.2,197.1,324.9,232.2,231.1,142.4,263.8,205.5,122.4,154.1,368.1,298.6,124.3,211.2,380.0,189.1,133.7,248.7,210.7,195.9,224.3,158.0,261.2,0.0,294.4,182.6,236.3,233.0,260.7,239.3,205.9,171.0,151.3,194.4,240.0,229.7,133.2,172.1,154.4,153.5,195.0,276.4,321.5,126.6,337.8,201.6,146.2,77.7,286.4,368.6,273.1,216.1,1244.6,282.4,297.6,333.4,226.2,149.7
UC,295.0,242.2,257.1,226.4,236.9,232.0,152.3,332.0,298.1,223.0,182.4,157.3,276.7,288.0,222.0,193.7,225.4,67.2,208.2,211.9,116.4,139.3,286.7,118.6,342.4,248.0,266.1,273.9,248.8,191.9,175.8,228.6,107.5,310.9,399.0,216.3,371.6,361.1,190.2,101.8,252.2,357.6,286.2,235.5,138.0,304.0,325.7,115.0,254.9,92.5,328.1,178.4,69.1,225.8,218.6,11.7,113.4,121.5,225.5,339.1,82.6,273.5,90.1,71.3,234.2,137.2,58.8,299.7,143.2,332.4,274.1,163.2,134.3,270.1,200.1,166.8,300.5,203.4,302.1,89.2,127.7,336.5,116.8,292.9,247.3,33.1,189.8,0.0,198.9,281.8,301.6,164.4,123.3,89.9,73.0,134.3,256.2,308.6,319.0,259.0,285.1,243.7,266.5,284.3,178.4,223.5,96.5,131.3,87.8,174.6,265.6,111.6,217.8,175.1,305.4,1306.4,184.4,199.6,235.4,315.5,239.0
UE,316.2,114.4,260.3,286.5,261.3,194.0,157.8,199.2,301.3,247.4,67.6,301.7,301.1,155.2,139.7,276.7,235.0,125.6,266.0,222.0,201.5,142.5,293.9,244.0,363.6,264.1,430.8,298.3,147.7,206.9,190.8,127.5,189.8,178.1,416.1,286.2,238.8,364.3,89.1,176.7,229.6,224.8,153.4,228.9,295.9,325.2,192.9,197.3,419.6,166.6,349.3,15.6,227.0,233.3,383.3,190.1,122.8,113.8,249.9,389.2,240.5,294.7,266.0,200.4,89.7,243.6,234.7,320.9,84.7,395.9,295.3,64.7,54.8,434.8,193.5,133.8,324.9,250.8,323.3,177.2,155.9,203.7,217.3,314.1,271.7,168.7,179.9,201.9,0.0,285.0,322.8,179.4,281.2,244.2,210.4,93.6,155.1,329.8,343.1,126.2,306.3,268.1,287.7,308.7,315.8,388.2,184.5,223.7,102.3,152.7,257.7,205.1,241.3,312.5,329.8,1205.3,321.8,364.3,400.1,339.9,263.4
UK,203.3,273.6,53.1,445.2,91.5,415.9,353.7,427.5,16.2,138.5,289.1,356.0,51.7,383.5,253.4,412.5,287.3,274.6,427.0,243.3,229.3,169.4,86.7,366.6,144.7,262.0,464.0,139.4,312.8,432.0,415.9,292.6,338.8,406.4,131.0,429.8,467.1,79.2,254.2,325.0,451.5,453.1,381.7,450.8,336.6,212.3,421.2,346.3,453.6,314.9,282.6,305.9,254.1,426.6,417.3,308.4,254.7,245.7,102.9,104.1,299.3,169.7,338.1,327.4,340.9,393.3,332.9,162.7,266.1,110.8,188.3,266.2,285.1,455.4,415.4,228.7,112.8,422.2,316.1,234.4,304.9,432.0,296.6,194.2,81.1,287.0,221.2,320.2,326.4,0.0,256.1,404.5,340.0,306.6,271.7,257.2,320.2,263.1,94.3,354.5,299.1,151.3,280.5,110.7,377.1,422.2,227.3,379.3,269.3,238.6,297.0,360.9,418.6,373.8,89.6,1370.4,383.1,398.3,429.0,79.5,154.5
UO,106.2,300.1,259.1,417.4,161.0,429.5,367.3,454.0,217.0,124.0,302.7,328.2,200.8,410.0,279.9,384.7,300.9,261.8,399.2,230.8,253.0,194.8,263.4,338.8,121.0,147.2,437.0,224.2,326.4,420.2,404.1,306.2,335.8,432.9,181.2,402.0,493.6,189.8,267.8,297.2,419.0,479.6,408.2,463.8,308.8,115.2,447.7,343.3,425.8,287.1,26.4,319.5,226.3,398.8,389.5,280.6,268.3,259.3,149.6,150.3,271.5,84.7,310.3,299.6,354.5,365.5,305.1,71.7,279.7,143.6,46.1,279.8,298.7,441.0,428.4,242.3,250.8,394.4,201.3,206.6,318.5,458.5,268.8,79.3,171.4,259.2,247.7,292.4,340.0,215.6,0.0,392.7,312.2,278.8,243.9,270.8,333.8,6.9,269.3,381.0,184.3,137.2,165.7,177.8,349.3,394.4,199.5,351.5,282.9,252.2,303.5,339.9,390.8,346.0,198.9,1384.0,355.3,370.5,406.3,192.3,132.5
UQ,399.6,201.5,347.4,197.1,341.5,74.7,122.7,286.3,388.4,327.6,154.7,167.2,381.3,242.3,226.8,164.4,322.1,179.6,178.9,309.1,255.3,229.6,381.0,104.2,447.0,345.0,279.6,378.5,234.8,27.4,11.3,214.6,109.6,265.2,503.2,153.1,325.9,451.4,176.2,157.6,87.7,311.9,240.5,78.2,189.1,408.6,280.0,104.1,268.4,170.9,432.7,147.9,173.7,115.8,232.1,175.2,209.9,200.9,330.1,443.7,187.2,378.1,132.7,147.1,206.5,89.1,162.7,404.3,171.8,437.0,378.7,138.9,162.4,281.4,42.8,220.9,405.1,174.1,400.9,193.8,154.7,290.8,221.4,397.5,351.9,196.6,267.0,163.4,168.4,372.1,406.2,0.0,227.9,194.5,160.1,180.7,237.2,413.2,423.6,213.3,389.7,348.3,371.1,388.9,191.9,237.0,201.1,89.2,203.1,235.5,344.8,68.3,107.8,188.6,410.0,1187.3,197.9,213.1,248.9,420.1,346.7
VB,314.2,261.4,342.4,225.8,311.7,270.6,190.9,404.5,387.0,297.8,254.9,136.6,351.5,360.5,241.2,193.1,244.6,157.5,207.6,231.1,109.6,179.2,346.7,175.2,361.6,269.4,245.4,348.7,270.1,230.5,214.4,249.9,146.1,383.4,478.1,209.1,444.1,444.1,211.5,140.4,290.8,430.1,358.7,274.1,14.7,323.2,398.2,153.6,234.2,153.7,347.3,254.6,88.3,207.2,197.9,129.2,221.7,215.3,300.3,358.3,41.5,292.7,154.9,109.9,306.7,175.8,115.4,318.9,215.7,351.6,293.3,235.7,208.0,249.4,238.7,186.0,375.3,202.8,321.3,108.4,166.3,409.0,75.7,312.1,322.1,143.3,209.0,117.4,275.1,326.0,320.8,203.0,0.0,48.8,72.2,206.8,272.5,327.8,393.8,331.5,304.3,318.5,285.7,359.1,157.7,202.8,115.7,187.9,196.1,195.9,284.8,150.2,199.2,154.4,380.2,1224.9,163.7,178.9,214.7,390.3,313.8
VC,301.3,288.6,252.4,271.6,253.4,259.2,179.5,373.4,293.4,239.5,223.8,145.1,293.2,329.4,228.3,238.9,248.2,108.6,253.4,218.2,60.7,130.3,286.0,163.8,348.7,254.3,253.9,290.4,273.7,219.1,203.0,253.5,134.7,352.3,408.2,218.9,413.0,356.4,215.1,129.0,279.4,399.0,327.6,262.7,65.5,310.3,367.1,142.2,242.7,133.9,334.4,223.5,91.1,215.7,206.4,117.8,172.8,180.9,242.0,381.3,7.2,279.8,135.3,98.5,275.6,164.4,104.0,306.0,184.6,338.7,280.4,204.6,179.4,256.0,227.3,189.6,317.0,248.6,308.4,95.5,154.9,377.9,26.8,299.2,263.8,106.0,196.1,106.0,244.0,277.1,307.9,191.6,50.8,0.0,60.8,175.7,281.1,314.9,335.2,300.4,291.4,260.2,272.8,300.8,166.2,211.3,102.8,176.5,147.2,199.5,271.9,138.8,207.7,162.9,321.9,1233.4,172.2,187.4,223.2,332.0,255.5
VD,243.3,190.5,205.4,173.4,185.2,217.7,138.0,268.7,246.4,171.3,175.5,84.2,225.0,224.7,170.3,140.7,173.7,68.6,155.2,160.2,79.8,87.6,235.0,122.3,290.7,196.1,193.0,222.2,199.2,177.6,161.5,179.0,93.2,247.6,347.3,156.7,308.3,309.4,140.6,87.5,237.9,294.3,222.9,221.2,64.8,252.3,262.4,100.7,181.8,93.9,276.4,183.5,17.4,154.8,145.5,76.3,132.8,132.1,173.8,287.4,48.9,221.8,93.8,57.0,227.3,122.9,62.5,248.0,144.6,280.7,226.0,152.6,136.9,197.0,185.8,115.1,248.8,150.4,250.4,37.5,113.4,273.2,83.1,241.2,195.6,73.3,138.1,64.5,204.0,230.1,249.9,150.1,78.0,56.2,0.0,135.7,209.4,256.9,267.3,195.7,233.4,192.0,214.8,232.6,105.3,150.4,44.8,138.4,107.2,125.0,213.9,97.3,146.8,102.0,253.7,1256.8,111.3,126.5,162.3,263.8,187.3
WA,271.0,112.8,215.1,317.6,216.1,243.9,146.1,197.6,256.1,202.2,48.0,236.1,255.9,153.6,138.1,284.9,147.2,67.0,299.4,220.4,142.9,97.3,248.7,224.7,318.4,256.3,344.9,253.1,144.1,208.9,192.8,123.9,131.2,176.5,370.9,308.9,237.2,319.1,85.5,118.1,269.2,223.2,151.8,254.7,237.3,280.0,191.3,138.7,333.7,108.0,304.1,82.8,168.4,297.3,297.4,132.5,29.1,20.1,204.7,344.0,181.9,249.5,215.6,141.8,99.8,207.7,176.1,275.7,8.9,350.7,250.1,50.2,74.8,348.9,219.3,88.6,279.7,294.6,272.3,118.6,97.3,202.1,158.7,268.9,226.5,118.4,178.3,144.3,103.3,239.8,277.6,181.4,222.6,185.6,151.8,0.0,154.3,284.6,297.9,124.6,261.1,222.9,242.5,263.5,257.2,302.3,125.9,225.9,61.7,69.9,256.1,153.3,289.3,253.9,284.6,1201.7,263.2,278.4,314.2,294.7,218.2
WC,315.4,131.6,259.5,318.9,260.5,226.4,237.0,216.4,300.5,246.6,143.2,293.1,300.3,167.7,152.2,309.1,186.9,165.6,298.4,232.3,217.3,137.0,293.1,276.4,362.8,268.4,401.9,297.5,7.0,263.3,247.2,26.9,234.5,195.3,418.0,315.3,256.0,363.5,105.5,221.4,264.7,242.0,170.6,261.3,273.7,324.4,210.1,242.0,390.7,211.3,348.5,160.0,191.2,265.7,354.4,235.8,153.1,141.4,249.1,388.4,236.4,293.9,307.6,245.1,195.0,282.0,279.4,320.1,135.6,395.1,297.2,123.0,154.7,405.9,225.9,133.0,324.1,283.2,321.8,174.2,200.6,220.9,233.7,313.3,270.9,217.1,197.1,247.6,180.5,284.2,322.0,235.8,272.4,243.7,208.8,144.5,0.0,329.0,342.3,143.4,305.5,267.3,286.9,303.2,314.2,362.0,164.4,258.8,160.3,126.1,274.9,256.6,273.7,310.9,329.0,1180.9,320.2,335.4,371.2,339.1,265.3
WG,111.1,305.0,264.0,422.3,165.9,434.4,372.2,458.9,221.9,128.9,307.6,333.1,205.7,414.9,284.8,389.6,305.8,266.7,404.1,235.7,257.9,199.7,268.3,343.7,125.9,152.1,441.9,229.1,331.3,425.1,409.0,311.1,340.7,437.8,186.1,406.9,498.5,194.7,272.7,302.1,423.9,484.5,413.1,468.7,313.7,120.1,452.6,348.2,430.7,292.0,19.5,324.4,231.2,403.7,394.4,285.5,273.2,264.2,154.5,155.2,276.4,89.6,315.2,304.5,359.4,370.4,310.0,76.6,284.6,148.5,51.0,284.7,303.6,445.9,433.3,247.2,255.7,399.3,206.2,211.5,323.4,463.4,273.7,84.2,176.3,264.1,252.6,297.3,344.9,220.5,4.8,397.6,317.1,283.7,248.8,275.7,338.7,0.0,274.2,385.9,189.2,142.1,170.6,182.7,354.2,399.3,204.4,356.4,287.8,257.1,308.4,344.8,395.7,350.9,203.8,1388.9,360.2,375.4,411.2,197.2,137.4
WH,284.3,264.1,121.2,435.7,169.1,447.8,385.6,418.0,100.6,155.2,357.1,346.5,136.1,374.0,243.9,403.0,390.4,280.1,417.5,233.8,271.3,213.1,154.8,357.1,229.1,275.9,455.3,45.0,344.7,438.5,422.4,324.5,354.1,396.9,215.4,420.3,457.6,163.6,286.1,315.5,437.3,443.6,372.2,482.1,327.1,293.3,411.7,361.6,444.1,305.4,317.4,373.9,244.6,417.1,407.8,298.9,286.6,277.6,157.7,188.5,289.8,254.1,328.6,317.9,408.9,383.8,323.4,247.1,298.0,195.2,263.4,334.2,317.0,453.6,446.7,336.1,18.5,412.7,332.8,224.9,336.8,422.5,287.1,278.6,165.5,277.5,211.7,310.7,394.4,84.3,290.9,411.0,330.5,297.1,262.2,289.1,352.1,297.9,0.0,345.0,315.8,175.9,297.2,195.1,367.6,412.7,217.8,369.8,301.2,270.5,287.5,358.2,409.1,364.3,174.0,1402.3,373.6,388.8,424.6,163.9,171.2
WM,316.3,82.2,260.4,396.5,261.4,304.0,219.9,120.2,301.4,247.5,126.1,294.0,301.2,28.9,107.5,381.0,192.5,197.9,376.0,189.8,218.2,142.6,294.0,320.8,363.7,231.9,402.8,298.4,167.8,269.0,252.9,147.6,263.4,51.8,416.2,393.3,117.5,364.4,109.2,249.0,329.3,133.1,74.4,314.8,274.6,325.3,113.9,270.9,391.6,238.9,349.4,142.9,192.1,357.4,355.3,263.4,161.3,152.3,250.0,389.3,237.3,294.8,339.6,274.0,177.9,305.7,308.3,321.0,123.2,396.0,295.4,103.2,134.9,406.8,279.4,133.9,325.0,360.8,323.4,172.4,229.5,124.7,234.6,314.2,271.8,242.0,147.7,275.2,163.4,285.1,322.9,241.5,278.0,244.6,209.7,132.1,175.2,329.9,343.2,0.0,306.4,268.2,287.8,308.8,315.1,360.2,165.3,318.6,182.4,127.0,225.5,267.2,349.4,311.8,329.9,1225.4,321.1,336.3,372.1,340.0,263.5
WN,167.5,249.0,293.8,410.7,195.7,422.8,435.8,402.9,271.0,158.7,342.0,321.5,235.5,358.9,228.8,378.0,375.3,255.1,392.5,179.7,246.3,188.1,298.1,332.1,214.9,96.1,430.3,258.9,319.7,484.9,468.8,299.5,329.1,381.8,271.5,395.3,442.5,290.0,261.1,290.5,545.2,428.5,357.1,530.7,302.1,176.5,396.6,336.6,419.1,280.4,200.6,358.8,219.6,392.1,382.8,273.9,261.6,252.6,184.3,211.6,264.8,146.0,303.6,292.9,393.8,358.8,298.4,172.2,339.1,204.9,146.6,319.1,350.8,434.3,495.3,321.0,285.5,387.7,73.5,199.9,311.8,407.4,262.1,165.4,206.1,252.5,196.6,285.7,379.3,287.3,174.1,457.4,305.5,272.1,237.2,348.0,327.1,181.1,304.0,329.9,0.0,171.9,37.9,212.5,342.6,387.7,192.8,344.8,276.2,245.5,252.4,333.2,384.1,339.3,233.6,1377.3,348.6,363.8,399.6,243.7,167.2
WO,152.2,188.8,145.7,360.4,47.6,372.5,310.3,342.7,122.9,23.1,281.8,271.2,87.4,298.7,168.6,327.7,315.1,204.8,342.2,158.5,196.0,137.8,150.0,281.8,173.2,146.6,380.0,110.8,269.4,363.2,347.1,249.2,278.8,321.6,159.5,345.0,382.3,125.5,210.8,240.2,362.0,368.3,296.9,406.8,251.8,161.2,336.4,286.3,368.8,230.1,185.3,298.6,169.3,341.8,332.5,223.6,211.3,202.3,36.2,132.6,214.5,130.7,253.3,242.6,333.6,308.5,248.1,156.9,222.7,139.3,131.3,258.9,241.7,378.3,371.4,260.8,137.4,337.4,200.7,149.6,261.5,347.2,211.8,150.1,58.0,202.2,136.4,235.4,319.1,139.2,158.8,335.7,255.2,221.8,186.9,213.8,276.8,165.8,155.9,269.7,183.7,0.0,165.1,40.5,292.3,337.4,142.5,294.5,225.9,195.2,212.2,282.9,333.8,289.0,61.6,1327.0,298.3,313.5,349.3,71.7,4.7
WT,138.6,220.1,264.9,381.8,166.8,393.9,406.9,374.0,242.1,129.8,313.1,292.6,206.6,330.0,199.9,349.1,346.4,226.2,363.6,150.8,217.4,159.2,269.2,303.2,186.0,67.2,401.4,230.0,290.8,456.0,439.9,270.6,300.2,352.9,242.6,366.4,413.6,261.1,232.2,261.6,516.3,399.6,328.2,501.8,273.2,147.6,367.7,307.7,390.2,251.5,171.7,329.9,190.7,363.2,353.9,245.0,232.7,223.7,155.4,182.7,235.9,117.1,274.7,264.0,364.9,329.9,269.5,143.3,310.2,176.0,117.7,290.2,321.9,405.4,466.4,292.1,256.6,358.8,35.6,171.0,282.9,378.5,233.2,136.5,177.2,223.6,167.7,256.8,350.4,258.4,145.2,428.5,276.6,243.2,208.3,319.1,298.2,152.2,275.1,301.0,47.6,143.0,0.0,183.6,313.7,358.8,163.9,315.9,247.3,216.6,223.5,304.3,355.2,310.4,204.7,1348.4,319.7,334.9,370.7,214.8,138.3
XD,191.2,229.4,163.9,401.0,88.2,413.1,350.9,383.3,112.1,63.7,322.4,311.8,128.0,339.3,209.2,368.3,355.7,245.4,382.8,199.1,236.6,178.4,190.6,322.4,132.6,193.4,420.6,151.4,310.0,403.8,387.7,289.8,319.4,362.2,118.9,384.3,422.9,84.9,251.4,280.8,402.6,408.9,337.5,447.4,292.4,200.2,377.0,326.9,409.4,270.7,225.9,339.2,209.9,382.4,373.1,264.2,251.9,242.9,76.8,92.0,255.1,157.6,293.9,283.2,374.2,349.1,288.7,150.6,263.3,98.7,171.9,288.1,282.3,418.9,412.0,301.4,178.0,378.0,235.5,190.3,302.1,387.8,252.4,182.1,98.6,242.8,177.0,276.0,359.7,110.7,199.4,376.3,295.8,262.4,227.5,254.4,320.2,206.4,196.5,310.3,224.3,40.5,205.7,0.0,332.9,378.0,183.1,338.5,266.5,235.8,252.8,323.5,374.4,329.6,21.0,1367.6,338.9,354.1,389.9,31.1,42.2
XT,340.1,287.3,302.2,176.6,282.0,163.8,234.8,365.5,343.2,268.1,272.3,53.3,321.8,321.5,267.1,143.9,270.5,165.4,158.4,257.0,176.6,184.4,331.8,151.3,387.5,293.1,144.1,319.0,296.0,202.8,257.2,275.8,190.0,344.4,444.1,127.1,405.1,406.2,237.4,184.3,178.2,391.1,319.7,194.5,125.7,349.1,359.2,197.5,148.9,190.7,373.2,280.3,114.2,158.0,96.6,173.1,229.6,228.9,270.6,384.2,145.7,318.6,122.8,153.8,324.1,201.3,131.5,344.8,241.4,377.5,319.2,249.4,236.2,152.7,265.7,211.9,345.6,153.6,347.2,134.3,210.2,370.0,179.9,338.0,292.4,162.8,234.9,161.3,300.8,326.9,346.7,245.8,138.9,153.0,96.7,232.5,303.4,353.7,364.1,292.5,330.2,288.8,311.6,329.4,0.0,86.9,141.6,164.0,204.0,221.8,310.7,194.1,150.0,44.5,350.5,1142.2,5.9,63.0,98.8,360.6,284.1
XU,471.1,367.9,386.6,261.1,355.9,248.3,315.4,484.9,431.2,342.0,391.7,133.9,395.7,440.9,347.7,228.4,389.9,246.0,242.9,337.6,291.8,272.0,390.9,231.9,518.5,373.5,55.1,392.9,415.4,287.3,303.4,395.2,270.6,463.8,522.3,241.4,524.5,488.3,356.8,264.9,262.7,510.5,439.1,279.0,222.1,480.1,478.6,278.1,35.2,271.3,504.2,360.9,194.8,242.5,60.7,253.7,310.2,348.3,344.5,495.4,223.7,449.6,203.4,234.4,443.5,248.9,212.1,475.8,322.0,502.1,450.2,368.8,314.3,46.5,311.1,331.3,419.5,238.1,427.8,214.9,290.8,489.4,257.9,469.0,366.3,250.7,315.5,241.9,381.4,429.8,477.7,293.4,207.4,231.0,177.3,313.1,425.6,484.7,438.0,411.9,410.8,362.7,392.2,403.3,102.4,0.0,222.2,211.8,284.6,341.2,391.3,274.7,234.5,125.1,424.4,1244.7,108.4,23.8,11.8,434.5,361.1
XW,198.4,145.6,160.5,217.8,140.3,257.4,195.2,223.8,201.5,126.4,130.6,128.6,180.1,179.8,125.4,185.1,128.8,62.2,199.6,115.3,53.4,42.7,190.1,139.2,245.8,151.4,237.4,177.3,154.3,220.6,204.5,134.1,180.3,202.7,302.4,202.4,263.4,264.5,95.7,97.6,293.0,249.4,178.0,292.3,109.2,207.4,217.5,187.8,226.2,87.5,231.5,147.4,26.7,199.2,189.9,81.0,96.2,87.2,128.9,242.5,71.9,176.9,110.7,100.0,182.4,165.9,105.5,203.1,107.6,235.8,177.5,107.7,126.6,241.4,256.9,70.2,203.9,194.8,205.5,7.0,146.4,228.3,69.2,196.3,150.7,59.6,93.2,92.8,167.9,185.2,205.0,193.1,112.6,79.2,44.3,98.7,161.7,212.0,222.4,150.8,188.5,147.1,169.9,187.7,149.7,194.8,0.0,151.9,110.8,80.1,169.0,140.3,191.2,146.4,208.8,1211.9,155.7,170.9,206.7,218.9,142.4
YA,359.7,276.4,321.8,91.6,301.6,131.6,171.5,361.2,362.8,287.7,229.6,123.4,341.4,317.2,283.3,62.3,290.1,181.3,76.8,273.2,196.2,200.6,351.4,20.2,407.1,314.9,235.8,338.6,309.7,107.3,91.2,289.5,85.0,340.1,460.3,82.9,400.8,425.8,251.1,153.5,153.2,386.8,315.4,135.1,145.3,368.7,354.9,81.2,224.6,168.5,392.8,222.8,133.8,94.4,184.9,146.7,216.1,205.4,290.2,403.8,176.7,338.2,73.6,105.2,281.4,35.3,78.7,361.0,205.8,397.1,342.4,213.8,198.1,237.6,99.7,231.5,365.2,72.0,361.0,153.9,156.4,365.7,210.9,357.6,312.0,160.8,254.5,134.9,243.3,346.5,366.3,81.5,155.1,184.0,112.9,196.9,312.1,373.3,383.7,288.2,349.8,308.4,331.2,345.6,148.1,193.2,161.2,0.0,204.8,237.2,330.3,66.7,86.4,144.8,370.1,1112.1,154.1,169.3,201.7,380.2,306.8
