from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
MU,366.2,492.3,94.7,269.2,371.7,449.7,244.6,440.1,532.6,599.5,352.8,441.6,196.2,259.4,242.6,446.1,443.3,390.0,1230.8,532.5,1111.6,554.5,263.5,944.3,405.0,1230.8,82.9,509.5,89.9,335.4,1251.3,516.0,176.1,560.5,1101.8,500.5,389.8,497.7,512.6,1071.6,343.0,87.7,1000.2,540.6,367.0,1283.0,391.4,413.9,244.1,126.5,496.3,470.3,323.9,467.9,1072.7,387.2,311.0,421.0,403.0,49.2,963.9,555.2,277.3,359.2,38.6,55.6,430.8,64.8,458.2,1207.5,373.0,0.0,552.0,558.4,472.1,355.8,1003.5,1090.0,137.9,131.4,523.1,355.4,370.9,84.8,376.1,1296.3,391.4,400.3,977.8,360.5,433.0,1199.3,293.7,1068.5,500.3,396.7,415.9,454.5,554.6,120.7,352.8,125.7,326.1,512.7,23.6,345.3,322.7,492.2,317.2,1153.2,388.8,64.5,325.3,425.3,94.5,413.1,1379.0,480.3,533.1,110.7,349.9,534.1,311.3,253.2,923.3,1129.5,375.0,291.2,921.7,80.5,114.4
NN,575.2,82.1,441.9,346.8,580.7,670.3,304.1,481.4,398.6,47.4,561.8,648.9,357.0,423.8,593.4,662.6,625.0,599.0,1615.9,156.0,1496.7,420.5,341.5,1329.4,248.4,1615.9,559.6,124.3,446.7,347.5,1636.4,732.5,491.4,154.6,1486.9,366.5,601.5,324.7,80.8,1456.7,328.9,564.4,1385.3,406.6,576.0,1668.1,521.2,537.9,408.5,416.2,568.9,77.4,477.3,675.2,1457.8,511.2,444.9,130.9,148.9,505.5,1349.0,145.0,369.3,483.2,487.6,532.3,277.4,459.7,665.5,1592.6,633.9,497.5,0.0,159.6,130.1,564.8,1388.6,1475.1,477.2,608.1,193.7,564.4,579.9,451.8,557.8,1681.4,339.4,435.6,1362.9,259.5,640.3,1584.4,371.3,1453.6,225.7,196.3,624.9,269.6,60.4,504.2,495.2,602.4,302.0,127.5,502.6,469.3,487.1,661.8,441.2,1538.9,512.8,541.2,489.7,168.5,526.6,622.1,1559.6,578.8,616.0,567.0,503.3,361.1,307.2,528.6,1308.4,1514.6,410.3,484.6,1306.8,456.1,424.7
NO,450.8,106.8,421.4,326.3,456.3,471.7,283.6,460.9,238.9,225.7,437.4,507.5,388.0,454.8,624.4,528.3,465.3,474.6,1455.4,27.7,1388.3,260.8,320.6,1221.0,136.4,1455.4,539.1,34.5,426.2,327.0,1475.9,598.2,470.9,24.3,1326.4,206.8,411.8,165.0,138.8,1348.3,308.4,543.9,1276.9,246.9,451.6,1507.6,355.7,378.2,439.5,395.7,409.2,146.1,317.6,482.9,1349.4,351.5,424.4,122.3,140.3,485.0,1188.5,33.9,348.8,323.5,467.1,511.8,172.1,451.4,473.2,1432.1,509.5,496.9,178.2,0.0,248.9,440.4,1228.1,1314.6,456.7,587.6,34.0,440.0,433.4,431.3,398.1,1520.9,179.7,415.1,1254.5,239.0,515.9,1423.9,350.8,1345.2,66.0,180.7,451.2,109.9,180.8,483.7,335.5,581.9,281.5,105.9,482.1,309.6,518.1,502.1,281.5,1377.8,353.1,520.7,520.7,159.9,506.1,479.6,1399.9,419.1,456.3,546.5,343.6,201.4,286.7,456.4,1147.9,1354.1,389.8,412.4,1146.3,435.6,404.2
NQ,485.1,158.7,316.0,256.7,490.6,580.2,214.0,391.3,475.2,163.5,471.7,558.8,226.8,293.6,463.2,572.5,580.8,508.9,1485.7,232.6,1366.5,497.1,251.0,1199.2,183.9,1485.7,433.7,200.9,320.8,257.4,1506.2,642.4,365.5,231.2,1356.7,443.1,511.4,401.3,157.4,1326.5,238.8,438.5,1255.1,483.2,485.9,1537.9,528.3,550.8,278.3,290.3,633.5,120.4,460.8,585.1,1327.6,524.1,354.8,179.7,181.9,379.6,1218.8,221.6,311.5,496.1,361.7,406.4,209.7,329.5,575.4,1462.4,543.8,367.3,116.0,236.2,0.0,474.7,1258.4,1344.9,351.3,482.2,270.3,474.3,489.8,325.9,522.1,1551.2,416.0,345.5,1232.7,140.0,550.2,1454.2,281.2,1323.4,302.3,175.6,534.8,346.2,137.0,378.3,489.7,476.5,211.9,204.1,376.7,482.2,356.9,622.7,454.1,1408.1,525.7,415.3,359.5,204.2,400.7,532.0,1582.5,643.9,624.8,441.1,486.8,437.7,210.6,438.5,1178.2,1384.4,320.2,394.5,1176.6,330.2,298.8
NT,10.3,545.7,385.5,270.6,71.0,105.4,285.8,311.8,409.5,661.1,3.0,85.1,337.9,381.1,358.3,108.7,106.0,55.3,1208.6,466.6,1141.5,431.4,239.4,974.2,446.2,1208.6,278.1,469.9,390.3,293.2,1229.1,178.6,435.0,463.2,1079.6,377.4,63.7,374.6,574.2,1101.5,311.8,372.0,1030.1,417.5,47.3,1260.8,235.3,228.2,365.8,359.8,158.7,511.5,237.5,123.6,1102.6,204.2,176.7,462.2,444.2,362.3,941.7,472.8,312.9,232.6,351.7,305.6,472.0,415.5,113.9,1185.3,124.2,352.7,613.6,435.3,513.3,0.0,981.3,1067.8,420.8,339.3,400.0,35.4,44.7,395.4,47.3,1274.1,268.3,266.0,1007.7,401.7,130.6,1177.1,209.2,1098.4,377.2,437.9,60.0,331.4,616.2,447.8,237.9,374.3,338.7,541.3,336.7,288.6,444.4,147.9,194.1,1131.0,263.2,296.5,447.0,466.5,407.6,57.2,1162.9,169.1,150.0,428.9,211.5,411.0,352.5,217.5,901.1,1107.3,240.7,173.5,899.5,399.7,368.3
NX,833.6,1186.1,873.3,1008.5,738.0,815.7,976.7,1049.7,1049.8,1301.4,847.0,747.1,906.7,973.5,1011.4,773.2,759.8,785.2,316.5,1106.9,260.4,1071.7,976.9,211.0,1137.1,316.5,824.3,1110.2,868.5,1031.1,337.0,843.1,954.7,1103.5,187.5,1017.7,854.8,1014.9,1214.5,275.4,1049.7,856.5,266.9,1057.8,777.3,368.7,773.0,760.1,958.2,905.1,712.7,1221.8,850.5,717.6,311.9,736.1,914.6,1198.0,1135.1,897.6,49.6,1113.1,1050.8,764.5,887.0,840.9,1162.9,843.5,728.2,293.2,688.9,868.8,1253.9,1075.6,1205.0,844.0,0.0,175.7,916.5,900.2,1040.3,782.9,828.2,863.4,838.4,382.0,908.6,1003.9,244.5,1092.6,748.9,285.0,947.1,239.6,1017.5,1128.8,814.1,971.7,1256.5,969.1,868.4,894.5,1076.6,1181.6,872.0,820.5,1036.8,858.2,796.5,239.5,846.4,842.7,1039.4,1157.4,942.9,779.8,1595.4,696.7,749.5,949.1,876.5,1051.3,1043.4,955.4,231.5,215.2,978.6,911.4,229.9,859.1,893.0
OD,900.6,1253.0,940.3,1075.5,805.0,882.7,1043.7,1116.7,1116.8,1368.4,914.0,824.5,973.7,1040.5,1078.4,840.2,826.8,852.2,140.7,1173.9,84.6,1138.7,1044.3,189.8,1204.1,242.7,891.3,1177.2,935.5,1098.1,263.2,910.1,1021.7,1170.5,30.8,1084.7,921.8,1081.9,1281.5,99.6,1116.7,923.5,133.2,1124.8,844.3,294.9,834.2,827.1,1025.2,972.1,779.7,1288.8,917.5,784.6,136.1,803.1,981.6,1265.0,1202.1,964.6,115.9,1180.1,1117.8,831.5,954.0,907.9,1229.9,910.5,795.2,219.4,755.9,935.8,1320.9,1142.6,1272.0,911.0,176.2,0.0,983.5,967.2,1107.3,849.9,895.2,930.4,905.4,308.2,975.6,1070.9,154.7,1159.6,815.9,211.2,1014.1,63.8,1084.5,1195.8,881.1,1038.7,1323.5,1036.1,935.4,961.5,1143.6,1248.6,939.0,887.5,1103.8,925.2,863.5,165.1,913.4,909.7,1106.4,1224.4,1009.9,846.8,1662.4,763.7,816.5,1016.1,943.5,1118.3,1110.4,1022.4,298.5,141.4,1045.6,978.4,296.9,926.1,960.0
OK,450.0,444.7,47.1,221.6,455.5,514.9,197.0,379.1,597.8,551.9,436.6,505.0,148.6,211.8,312.4,537.4,508.5,473.8,1258.1,484.9,1138.9,619.7,215.9,971.6,357.4,1258.1,152.7,461.9,39.8,287.8,1278.6,607.3,128.5,512.9,1129.1,565.7,476.3,562.9,465.0,1098.9,295.4,157.5,1027.5,605.8,450.8,1310.3,456.6,479.1,196.5,78.9,559.7,422.7,389.1,531.3,1100.0,452.4,376.2,373.4,355.4,98.6,991.2,507.6,229.7,424.4,80.7,125.4,383.2,65.0,521.6,1234.8,436.4,110.5,504.4,497.2,424.5,439.6,1030.8,1117.3,0.0,201.2,531.3,439.2,454.7,44.9,441.3,1323.6,456.6,333.3,1005.1,312.9,496.4,1226.6,246.1,1095.8,565.5,349.1,499.7,519.7,507.0,51.0,418.0,195.5,278.5,465.1,95.7,410.5,275.1,557.4,382.4,1180.5,454.0,134.3,277.7,377.7,77.2,496.9,1442.4,543.7,596.5,148.5,415.1,599.3,263.7,323.0,950.6,1156.8,285.1,356.4,949.0,49.2,66.8
OL,323.3,573.6,176.0,350.5,328.8,406.8,325.9,308.6,489.7,680.8,309.9,397.0,277.5,300.7,111.1,410.7,400.4,347.1,1259.2,546.8,1140.0,511.6,290.7,972.7,486.3,1259.2,82.6,550.1,171.2,344.5,1279.7,480.6,257.4,543.4,1130.2,457.6,346.9,454.8,593.9,1100.0,363.1,32.6,1028.6,497.7,324.1,1311.4,348.5,371.0,316.0,207.8,402.0,551.6,281.0,418.0,1101.1,344.3,198.7,502.3,484.3,130.5,992.3,553.0,364.2,316.3,119.9,73.8,512.1,146.1,408.3,1235.9,387.3,120.9,633.3,515.5,553.4,312.9,1031.9,1118.4,219.2,0.0,480.2,312.5,328.0,166.1,333.2,1324.7,348.5,293.3,1006.2,441.8,388.4,1227.7,260.5,1096.9,457.4,478.0,373.0,411.6,635.9,202.0,309.9,34.9,407.4,594.0,104.9,302.4,306.7,449.3,274.3,1181.6,345.9,64.2,224.8,506.6,175.8,370.2,1392.7,494.6,449.1,89.5,307.0,491.2,392.6,121.7,951.7,1157.9,292.0,165.7,950.1,161.8,195.7
OP,416.7,145.6,456.7,361.6,422.2,437.6,318.9,496.2,204.8,261.0,403.3,473.4,423.3,490.1,563.1,494.2,431.2,440.5,1421.3,66.5,1354.2,226.7,355.9,1186.9,171.7,1421.3,464.9,69.8,461.5,362.3,1441.8,564.1,506.2,63.1,1292.3,172.7,377.7,130.9,174.1,1314.2,343.7,526.0,1242.8,212.8,417.5,1473.5,327.4,344.1,474.8,431.0,375.1,181.4,283.5,448.8,1315.3,317.4,381.5,157.6,175.6,520.3,1154.4,72.7,384.1,289.4,502.4,492.4,207.4,486.7,439.1,1398.0,475.4,532.2,213.5,35.2,284.2,406.3,1194.0,1280.5,492.0,509.8,0.0,405.9,399.3,466.6,364.0,1486.8,145.6,450.4,1220.4,274.3,481.8,1389.8,386.1,1311.1,31.9,216.0,417.1,75.8,216.1,519.0,301.4,544.8,316.8,141.2,517.4,275.5,553.4,468.0,247.4,1344.3,319.0,483.3,556.0,195.2,541.4,445.5,1365.8,385.0,422.2,581.8,309.5,167.3,322.0,422.3,1113.8,1320.0,425.1,378.3,1112.2,470.9,439.5
OR,34.3,551.7,379.7,264.8,35.5,118.4,280.0,306.0,415.5,667.1,25.0,103.7,332.1,375.3,352.5,117.4,112.0,53.8,1173.1,472.6,1106.0,437.4,233.6,938.7,440.4,1173.1,272.3,475.9,384.5,287.4,1193.6,187.3,429.2,469.2,1044.1,383.4,69.7,380.6,580.2,1066.0,306.0,366.2,994.6,423.5,30.8,1225.3,248.3,241.2,360.0,354.0,171.7,505.7,243.5,129.6,1067.1,217.2,170.9,456.4,438.4,356.5,906.2,478.8,307.1,245.6,345.9,299.8,466.2,409.7,119.9,1149.8,88.7,346.9,619.6,441.3,507.5,22.0,945.8,1032.3,415.0,333.5,406.0,0.0,66.8,389.6,53.3,1238.6,274.3,260.2,972.2,395.9,95.1,1141.6,203.4,1062.9,383.2,432.1,81.5,337.4,622.2,442.0,243.9,368.5,332.9,547.3,330.9,301.6,438.6,160.9,200.1,1095.5,276.2,290.7,441.2,460.7,401.8,78.7,1127.4,175.1,163.0,423.1,217.5,417.0,346.7,211.7,865.6,1071.8,234.9,167.7,864.0,393.9,362.5
OU,45.1,523.6,408.6,293.7,82.9,121.5,308.9,334.9,387.4,639.0,31.7,119.9,361.0,404.2,381.4,143.5,115.1,90.1,1219.1,444.5,1152.0,409.3,262.5,984.7,469.3,1219.1,311.8,447.8,413.4,316.3,1239.6,213.4,458.1,441.1,1090.1,355.3,21.5,352.5,552.1,1112.0,334.9,372.9,1040.6,395.4,78.2,1271.3,251.4,244.3,388.9,382.9,174.8,559.4,215.4,132.7,1113.1,220.3,199.8,485.3,467.3,396.0,952.2,450.7,336.0,248.7,385.4,339.3,495.1,411.6,123.0,1195.8,136.1,386.4,591.5,413.2,536.4,34.7,991.8,1078.3,443.9,356.7,377.9,66.6,0.0,418.5,47.9,1284.6,246.2,289.1,1018.2,424.8,142.5,1187.6,232.3,1108.9,355.1,461.0,94.8,309.3,594.1,467.5,215.8,391.7,361.8,519.2,370.4,200.1,467.5,164.0,172.0,1141.5,279.3,330.2,470.1,489.6,441.3,92.0,1174.8,178.2,166.1,446.3,189.4,388.9,375.6,240.6,911.6,1117.8,263.8,196.6,910.0,422.8,391.4
PA,412.7,407.4,9.8,184.3,418.2,507.8,159.7,341.8,552.8,514.6,399.3,460.0,111.3,174.5,267.4,500.1,508.4,436.5,1213.1,447.6,1093.9,574.7,178.6,926.6,320.1,1213.1,107.7,424.6,5.0,250.5,1233.6,570.0,91.2,475.6,1084.1,520.7,439.0,517.9,427.7,1053.9,258.1,112.5,982.5,560.8,413.5,1265.3,411.6,434.1,159.2,41.6,514.7,385.4,344.1,486.3,1055.0,407.4,282.4,336.1,318.1,53.6,946.2,470.3,192.4,379.4,35.7,80.4,345.9,20.0,476.6,1189.8,391.4,65.5,467.1,459.9,387.2,402.3,985.8,1072.3,53.0,156.2,494.0,401.9,417.4,0.0,396.3,1278.6,411.6,296.0,960.1,275.6,451.4,1181.6,208.8,1050.8,520.5,311.8,462.4,474.7,469.7,80.0,373.0,150.5,241.2,427.8,50.7,365.5,237.8,550.3,337.4,1135.5,409.0,89.3,240.4,340.4,74.7,459.6,1397.4,498.7,551.5,115.1,370.1,554.3,226.4,278.0,905.6,1111.8,247.8,311.4,904.0,4.2,29.5
PC,60.8,498.3,411.9,297.0,100.4,73.5,312.2,338.2,362.1,613.7,69.7,109.3,364.3,407.5,384.7,130.1,67.1,76.7,1171.1,419.2,1104.0,384.0,265.8,936.7,472.6,1171.1,286.5,422.5,416.7,319.6,1191.6,200.0,461.4,415.8,1042.1,330.0,16.3,327.2,526.8,1064.0,338.2,347.6,992.6,370.1,70.7,1223.3,201.6,196.3,392.2,386.2,126.8,534.1,190.1,84.7,1065.1,172.3,203.1,510.3,470.6,370.7,904.2,425.4,339.3,200.7,360.1,314.0,498.4,386.3,75.0,1147.8,151.2,361.1,566.2,387.9,539.7,68.5,943.8,1030.3,447.2,331.4,352.6,67.9,37.9,406.3,0.0,1236.6,220.9,292.4,970.2,428.1,160.0,1139.6,235.6,1060.9,329.8,464.3,53.0,284.0,568.8,442.2,190.5,366.4,365.1,493.9,345.1,256.7,470.8,116.0,146.7,1094.1,231.3,304.9,473.4,492.9,416.0,81.4,1115.6,130.2,118.1,421.0,164.1,363.6,378.9,243.9,863.6,1069.8,267.1,199.9,862.0,402.0,394.7
PM,1049.7,1402.1,1089.4,1224.6,954.1,1031.8,1192.8,1265.8,1265.9,1517.5,1063.1,973.6,1122.8,1189.6,1227.5,989.3,975.9,1001.3,411.8,1323.0,355.7,1287.8,1193.4,377.7,1353.2,76.4,1040.4,1326.3,1084.6,1247.2,27.4,1059.2,1170.8,1319.6,282.8,1233.8,1070.9,1231.0,1430.6,370.7,1265.8,1072.6,404.3,1273.9,993.4,8.1,983.3,976.2,1174.3,1121.2,928.8,1437.9,1066.6,933.7,407.2,952.2,1130.7,1414.1,1351.2,1113.7,265.0,1329.2,1266.9,980.6,1103.1,1057.0,1379.0,1059.6,944.3,70.4,905.0,1084.9,1470.0,1291.7,1421.1,1060.1,325.3,271.0,1132.6,1116.3,1256.4,999.0,1044.3,1079.5,1054.5,0.0,1124.7,1220.0,411.2,1308.7,965.0,78.6,1163.2,334.9,1233.6,1344.9,1030.2,1187.8,1472.6,1185.2,1084.5,1110.6,1292.7,1397.7,1088.1,1036.6,1252.9,1074.3,1012.6,193.1,1062.5,1058.8,1255.5,1373.5,1159.0,995.9,1811.5,912.8,965.6,1165.2,1092.6,1267.4,1259.5,1171.5,447.6,148.8,1194.7,1127.5,446.0,1075.2,1109.1
PN,271.0,277.4,444.6,329.7,276.5,291.9,450.6,370.9,141.1,392.7,257.6,329.5,397.0,440.2,417.4,348.5,285.5,294.8,1275.6,198.2,1208.5,163.0,298.5,1041.2,303.4,1275.6,319.2,201.5,449.4,352.3,1296.1,418.4,494.1,194.8,1146.6,109.0,232.0,106.2,305.8,1168.5,475.4,380.3,1097.1,149.1,271.8,1327.8,181.7,198.4,424.9,418.9,229.4,313.1,137.8,303.1,1169.6,171.7,235.8,289.3,307.3,403.4,1008.7,204.4,372.0,143.7,392.8,346.7,339.1,419.0,293.4,1252.3,329.7,393.8,345.2,166.9,415.9,260.6,1048.3,1134.8,479.9,364.1,131.6,260.2,253.6,439.0,218.3,1341.1,0.0,325.1,1074.7,406.0,336.1,1244.1,268.3,1165.4,108.8,347.7,271.4,63.0,347.8,474.9,155.7,399.1,448.5,272.9,377.8,129.8,503.5,322.3,101.7,1198.6,173.3,337.6,506.1,326.9,448.7,299.8,1220.1,239.3,276.5,453.7,163.8,142.6,453.7,276.6,968.1,1174.3,299.8,232.6,966.5,434.7,427.4
PR,280.6,388.5,240.5,125.6,286.1,375.7,140.8,45.7,465.0,495.7,267.2,354.3,196.9,194.9,296.1,368.0,376.3,304.4,1452.1,428.7,1332.9,486.9,94.4,1165.6,301.2,1452.1,358.2,405.7,245.3,149.0,1472.6,437.9,290.0,456.7,1323.1,432.9,306.9,430.1,408.8,1292.9,167.6,356.0,1221.5,473.0,281.4,1504.3,323.8,346.3,179.6,214.8,429.0,366.5,256.3,380.6,1294.0,319.6,140.6,317.2,299.2,304.1,1185.2,451.4,157.8,291.6,286.2,330.9,327.0,270.5,370.9,1428.8,339.3,316.0,448.2,441.0,368.3,270.2,1224.8,1311.3,275.8,323.3,455.5,269.8,285.3,250.4,317.6,1517.6,323.8,0.0,1199.1,256.7,345.7,1420.6,76.7,1289.8,432.7,292.9,330.3,386.9,450.8,302.8,285.2,358.3,194.5,408.9,301.2,277.7,258.2,418.2,249.6,1374.5,321.2,339.8,260.8,321.5,325.2,327.5,1378.0,439.4,420.3,365.6,282.3,466.5,207.5,258.2,1144.6,1350.8,35.2,190.0,1143.0,254.7,223.3
PW,972.9,1315.1,964.0,1092.0,877.3,955.0,1067.4,1189.0,1189.1,1459.3,986.3,896.8,997.4,1064.2,1136.1,912.5,899.1,924.5,249.8,1246.2,133.7,1211.0,1086.3,35.0,1227.8,386.4,989.4,1249.5,959.2,1158.2,406.9,982.4,1045.4,1242.8,185.4,1157.0,994.1,1154.2,1335.4,93.7,1165.8,981.2,22.3,1197.1,916.6,438.6,906.5,899.4,1048.9,995.8,852.0,1293.1,989.8,856.9,94.8,875.4,1053.9,1243.8,1225.8,987.7,188.2,1252.4,1082.1,903.8,969.8,965.6,1253.6,934.2,867.5,363.1,828.2,972.0,1411.8,1214.9,1295.7,983.3,248.5,154.5,1007.2,1024.9,1179.6,922.2,967.5,954.1,977.7,451.9,1047.9,1143.2,0.0,1183.3,888.2,354.9,1086.4,90.6,1156.8,1219.5,953.4,1111.0,1377.4,1034.2,1007.7,1019.2,1148.9,1335.5,996.7,959.8,1127.5,997.5,935.8,308.8,985.7,976.0,1130.1,1248.1,1008.8,919.1,1734.7,836.0,888.8,1049.2,1015.8,1190.6,1134.1,1094.7,370.8,285.1,1117.9,1050.7,369.2,949.8,983.7
QE,404.1,190.2,256.6,175.7,409.6,499.2,133.0,310.3,588.5,297.4,390.7,477.8,167.4,234.2,403.8,491.5,499.8,427.9,1426.3,230.4,1307.1,610.4,170.0,1139.8,102.9,1426.3,374.3,207.4,261.4,176.4,1446.8,561.4,306.1,258.4,1297.3,556.4,430.4,407.8,210.5,1267.1,157.8,379.1,1195.7,596.5,404.9,1478.5,447.3,469.8,218.9,230.9,552.5,168.2,379.8,504.1,1268.2,443.1,273.8,118.9,100.9,320.2,1159.4,253.1,198.2,415.1,302.3,347.0,128.7,270.1,494.4,1403.0,462.8,307.9,249.9,242.7,150.6,393.7,1199.0,1285.5,291.9,422.8,276.8,393.3,408.8,266.5,441.1,1491.8,422.5,264.5,1173.3,0.0,469.2,1394.8,200.2,1264.0,308.8,94.6,453.8,352.7,252.5,318.9,408.7,417.1,130.9,210.6,317.3,401.2,297.5,541.7,373.1,1348.7,444.7,355.9,300.1,123.2,341.3,451.0,1501.5,562.9,543.8,381.7,405.8,444.2,136.1,357.5,1118.8,1325.0,239.2,313.5,1117.2,270.8,239.4
QL,128.3,590.9,443.0,328.1,57.6,155.9,343.3,369.3,473.8,698.2,141.7,48.8,395.4,438.6,415.8,56.7,119.5,79.9,1144.5,530.9,1077.4,495.7,296.9,910.1,503.7,1144.5,335.6,534.2,447.8,350.7,1165.0,126.6,492.5,527.5,1015.5,441.7,155.0,438.9,611.3,1037.4,369.3,429.5,966.0,481.8,137.2,1196.7,266.6,253.7,423.3,417.3,206.3,569.0,344.1,78.5,1038.5,229.7,234.2,519.7,501.7,419.8,877.6,577.7,370.4,258.1,409.2,363.1,529.5,473.0,68.8,1121.2,42.1,410.2,650.7,499.6,570.8,138.7,917.2,1003.7,478.3,396.8,464.3,102.5,176.6,452.9,138.6,1210.0,332.6,323.5,943.6,459.2,0.0,1113.0,266.7,1034.3,441.5,495.4,115.4,395.7,653.3,505.3,362.0,431.8,396.2,605.6,394.2,314.1,501.9,198.4,290.1,1067.5,281.2,354.0,504.5,524.0,465.1,74.5,1098.8,190.3,168.0,486.4,302.8,475.3,410.0,275.0,837.0,1043.2,298.2,231.0,835.4,457.2,425.8
QO,999.0,1351.4,1038.7,1173.9,903.4,981.1,1142.1,1215.1,1215.2,1466.8,1012.4,922.9,1072.1,1138.9,1176.8,938.6,925.2,950.6,361.1,1272.3,305.0,1237.1,1142.7,327.0,1302.5,31.4,989.7,1275.6,1033.9,1196.5,57.2,1008.5,1120.1,1268.9,232.1,1183.1,1020.2,1180.3,1379.9,320.0,1215.1,1021.9,353.6,1223.2,942.7,88.9,932.6,925.5,1123.6,1070.5,878.1,1387.2,1015.9,883.0,356.5,901.5,1080.0,1363.4,1300.5,1063.0,214.3,1278.5,1216.2,929.9,1052.4,1006.3,1328.3,1008.9,893.6,8.1,854.3,1034.2,1419.3,1241.0,1370.4,1009.4,274.6,220.3,1081.9,1065.6,1205.7,948.3,993.6,1028.8,1003.8,102.2,1074.0,1169.3,360.5,1258.0,914.3,0.0,1112.5,284.2,1182.9,1294.2,979.5,1137.1,1421.9,1134.5,1033.8,1059.9,1242.0,1347.0,1037.4,985.9,1202.2,1023.6,961.9,142.4,1011.8,1008.1,1204.8,1322.8,1108.3,945.2,1760.8,862.1,914.9,1114.5,1041.9,1216.7,1208.8,1120.8,396.9,98.1,1144.0,1076.8,395.3,1024.5,1058.4
QX,203.8,324.2,176.2,61.3,209.3,298.9,76.5,102.5,388.2,431.4,190.4,277.5,128.6,171.8,255.1,291.2,299.5,227.6,1399.3,364.4,1280.1,410.1,30.1,1112.8,236.9,1399.3,293.9,341.4,181.0,105.8,1419.8,361.1,225.7,392.4,1270.3,356.1,230.1,353.3,344.5,1240.1,124.4,298.7,1168.7,396.2,204.6,1451.5,247.0,269.5,156.5,150.5,352.2,302.2,179.5,303.8,1241.2,242.8,73.5,252.9,234.9,239.8,1132.4,387.1,103.6,214.8,221.9,266.6,262.7,206.2,294.1,1376.0,262.5,251.7,383.9,414.0,304.0,193.4,1172.0,1258.5,211.5,279.0,378.7,193.0,208.5,186.1,240.8,1464.8,247.0,56.7,1146.3,192.4,268.9,1367.8,0.0,1237.0,355.9,228.6,253.5,310.1,386.5,238.5,208.4,336.7,151.3,344.6,236.9,200.9,235.1,341.4,172.8,1321.7,244.4,275.5,237.7,257.2,260.9,250.7,1301.2,362.6,343.5,301.3,205.5,389.7,143.2,157.2,1091.8,1298.0,31.4,113.2,1090.2,190.4,159.0
QY,964.5,1316.9,1054.9,1139.4,868.9,946.6,1158.3,1180.6,1180.7,1432.3,977.9,888.4,1088.3,1155.1,1142.3,904.1,890.7,916.1,159.1,1237.8,43.0,1202.6,1107.8,125.9,1318.7,306.6,955.2,1241.1,1050.1,1162.0,327.1,974.0,1136.3,1234.4,94.7,1148.6,985.7,1145.8,1345.4,35.7,1180.6,987.4,69.3,1188.7,908.2,358.8,903.9,891.0,1139.8,1086.7,843.6,1352.7,981.4,848.5,72.2,867.0,1045.5,1334.7,1316.7,1028.5,179.8,1244.0,1181.7,895.4,1017.9,971.8,1344.5,1025.1,859.1,283.3,819.8,999.7,1384.8,1206.5,1386.6,974.9,240.1,63.8,1098.1,1031.1,1171.2,913.8,959.1,1045.0,969.3,372.1,1039.5,1134.8,90.8,1274.2,879.8,275.1,1078.0,0.0,1148.4,1310.4,945.0,1102.6,1387.4,1100.0,999.3,1025.4,1207.5,1312.5,1002.9,951.4,1218.4,989.1,927.4,229.6,977.3,973.6,1221.0,1339.0,1073.8,910.7,1726.3,827.6,880.4,1080.0,1007.4,1182.2,1225.0,1086.3,362.4,205.3,1109.5,1042.3,360.8,1040.7,1074.6
RE,384.7,168.4,479.5,384.4,390.2,405.6,341.7,519.0,172.8,283.8,371.3,441.4,446.1,512.9,531.1,462.2,399.2,408.5,1389.3,89.3,1322.2,194.7,378.7,1154.9,194.5,1389.3,432.9,92.6,484.3,385.1,1409.8,532.1,529.0,85.9,1260.3,140.7,345.7,98.9,196.9,1282.2,366.5,494.0,1210.8,180.8,385.5,1441.5,289.6,312.1,497.6,453.8,343.1,204.2,251.5,416.8,1283.3,285.4,349.5,180.4,198.4,543.1,1122.4,95.5,406.9,257.4,525.2,460.4,230.2,509.5,407.1,1366.0,443.4,507.5,236.3,58.0,307.0,374.3,1162.0,1248.5,514.8,477.8,22.7,373.9,367.3,489.4,332.0,1454.8,113.6,473.2,1188.4,297.1,449.8,1357.8,408.9,1279.1,0.0,238.8,385.1,43.8,238.9,541.8,269.4,512.8,339.6,164.0,491.5,243.5,576.2,436.0,215.4,1311.7,287.0,451.3,578.8,218.0,564.2,413.5,1333.8,353.0,390.2,604.6,277.5,135.3,344.8,390.3,1081.8,1288.0,447.9,346.3,1080.2,493.7,462.3
