from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KE,376.6,472.0,300.3,406.7,186.5,475.5,219.1,204.8,347.3,452.1,216.2,327.8,358.3,184.5,190.7,391.5,325.9,376.5,470.5,76.6,280.9,210.0,318.9,253.9,269.6,323.9,119.9,434.9,256.1,343.5,316.3,123.5,344.6,194.9,223.3,208.1,328.6,329.7,179.9,291.2,345.9,356.2,198.9,143.8,284.0,222.7,238.0,416.9,241.1,245.8,259.4,315.8,459.2,199.3,362.4,31.9,335.1,348.4,393.9,283.2,0.0,323.3,124.5,312.5,156.1,298.0,315.0,372.5,397.9,487.6,404.9,325.7,468.7,311.8,184.5,387.4,237.6,79.8,482.4,402.7,431.2,1923.3,372.0,171.0,296.2,159.6,370.4,337.0,396.3,275.7,351.8,305.5,180.6,301.5,329.9,59.1,146.6,179.0,478.1,198.9,382.3,409.6,430.8,332.6,197.9,333.8,260.3,312.4,92.9,343.9,137.3,374.0,197.9,421.8,334.6,302.1,402.7,332.4,210.8,259.7,209.3,243.1,171.5,494.8,419.0,371.8,422.1,159.8,340.6,63.7,314.9,343.5,387.2,143.6,413.2,284.2,434.4,401.4,179.7,364.4,368.5,406.9,302.1,325.9,267.9,304.5,409.9,191.8,152.5,288.3,146.1,426.7,218.7,172.5,298.6,364.1,458.9,445.4,202.4,191.1
KG,152.4,184.6,189.2,119.3,223.8,200.2,366.6,127.2,176.2,164.7,450.4,99.7,233.9,233.0,138.2,104.1,198.3,155.3,242.4,326.3,81.0,212.4,241.9,83.8,85.1,102.7,220.0,206.8,92.8,213.7,149.8,279.6,182.1,277.0,302.0,197.8,82.5,167.2,231.9,45.1,252.9,120.8,253.9,179.1,61.6,347.7,94.0,188.8,388.6,84.9,127.4,185.3,171.8,208.4,232.1,277.5,189.0,114.1,136.3,55.1,300.6,0.0,224.6,109.2,281.1,69.9,152.5,97.2,269.7,259.5,176.8,163.2,193.4,149.3,239.5,112.1,316.3,229.4,195.0,260.8,203.1,1974.3,151.7,219.5,193.7,241.5,83.0,17.7,138.7,108.0,130.6,84.3,235.6,224.1,167.4,259.8,286.1,234.0,250.0,260.2,204.5,122.2,155.5,104.5,252.9,10.4,88.6,115.7,342.6,122.7,284.8,142.0,215.4,134.4,254.5,63.2,174.6,111.2,289.5,118.5,196.5,87.6,319.0,207.4,190.9,150.6,194.0,307.3,53.2,313.4,118.2,181.0,162.3,346.6,137.9,143.0,240.8,126.1,382.7,162.3,244.1,198.2,64.0,68.3,118.9,76.4,152.3,291.9,245.1,66.4,293.6,139.3,366.2,272.6,128.0,288.0,230.8,158.0,257.4,224.3
KI,296.4,391.8,305.9,326.5,129.2,395.3,309.2,124.6,267.1,371.9,288.6,247.6,242.3,90.9,110.5,311.3,245.7,296.3,390.3,149.0,200.7,85.4,334.3,173.7,189.4,243.7,4.4,384.0,175.9,373.6,318.7,79.3,330.0,94.7,201.9,92.1,222.1,315.1,122.6,211.0,347.6,240.2,177.5,79.0,203.8,165.4,157.8,336.7,331.2,165.6,143.4,199.8,379.0,83.3,364.1,81.5,336.9,283.0,313.7,203.0,104.6,243.1,0.0,201.7,98.8,217.8,300.4,292.3,385.5,407.4,324.7,311.1,388.5,297.2,163.1,307.2,216.2,68.8,402.2,390.3,351.0,2031.9,291.8,90.8,216.0,138.2,290.2,256.8,316.1,195.5,271.6,225.3,159.2,185.5,315.3,63.8,209.7,157.6,397.9,74.3,302.1,329.4,350.6,252.4,176.5,253.6,180.1,232.2,165.3,263.7,248.4,359.4,176.5,341.6,303.1,221.9,322.5,252.2,189.4,179.5,93.3,162.9,261.6,414.6,338.8,291.6,341.9,249.9,260.4,136.1,234.7,328.9,339.7,216.0,333.0,204.0,384.6,321.2,252.1,284.2,252.5,392.3,221.9,245.7,151.9,224.3,329.7,67.2,131.1,208.1,236.9,346.5,308.8,47.9,182.1,351.7,378.7,365.2,181.0,169.7
KJ,224.6,256.8,127.0,191.5,149.7,276.9,402.6,120.5,248.4,236.9,416.3,130.1,176.6,226.3,131.5,176.3,171.3,130.1,272.8,248.1,48.0,138.3,164.2,77.4,68.5,77.5,213.3,237.2,101.5,188.8,87.6,272.9,171.3,193.6,295.3,123.7,20.3,156.7,157.8,52.5,191.2,63.5,270.9,172.4,107.5,226.5,83.4,217.1,424.6,91.2,53.3,164.3,244.0,134.3,207.7,269.5,180.4,51.9,178.7,79.5,293.9,107.6,217.9,0.0,177.5,100.3,141.7,218.0,279.6,289.9,207.2,152.4,270.1,138.5,256.5,232.9,309.6,222.7,267.2,284.4,233.5,1926.1,223.9,207.5,141.6,231.6,155.2,121.3,181.1,51.5,105.4,66.4,252.6,150.0,156.6,253.1,303.1,251.0,280.4,253.5,276.7,194.4,232.2,134.9,269.9,118.1,105.7,157.8,239.2,97.5,341.8,200.7,270.9,206.6,197.2,167.9,205.0,86.0,282.8,105.1,122.4,88.5,355.0,279.6,217.9,125.4,224.4,343.3,125.4,263.4,160.3,170.2,204.7,344.0,214.6,129.6,261.1,202.8,380.8,234.5,186.8,233.6,86.9,110.7,59.8,106.8,194.1,154.4,224.5,87.2,330.3,211.5,402.2,265.9,18.7,245.8,261.2,230.2,274.4,263.1
KP,273.9,351.8,265.7,286.5,30.3,372.8,242.6,150.3,244.6,331.9,239.7,243.1,202.1,161.6,161.3,271.3,223.2,303.0,420.9,70.5,197.5,71.2,294.1,169.2,184.9,250.4,109.5,343.8,153.4,333.4,278.5,184.5,310.0,16.0,214.6,51.9,181.9,295.1,23.7,214.1,307.4,200.0,160.3,134.1,197.4,66.5,135.3,350.3,264.6,143.1,103.2,159.6,339.0,43.1,323.9,186.7,300.5,242.8,351.6,198.5,209.8,220.6,105.1,161.5,0.0,213.3,280.4,269.8,345.3,398.3,320.2,291.1,366.0,277.2,174.8,284.7,200.3,174.0,362.2,350.1,381.6,1946.8,269.3,169.8,193.5,193.3,223.8,216.3,354.0,162.1,278.3,239.3,180.5,145.3,295.3,169.0,170.1,183.4,388.8,145.0,279.6,289.4,328.1,247.9,161.3,231.1,157.6,209.7,61.5,270.4,160.8,339.4,200.3,301.6,262.9,199.4,318.0,258.9,227.1,157.0,53.1,140.4,195.0,374.6,362.4,298.3,337.4,183.3,251.8,85.8,212.2,308.9,352.6,167.1,310.5,181.5,362.1,298.7,203.2,261.7,212.3,370.8,259.8,283.6,111.7,219.8,363.2,87.3,186.2,203.6,169.6,290.0,242.2,118.6,141.9,311.5,374.2,314.5,156.8,193.5
KQ,177.3,209.5,93.1,144.2,207.5,240.4,383.7,101.6,201.1,189.6,416.3,29.7,172.6,207.4,112.6,129.0,223.2,94.0,172.4,319.4,57.7,284.5,171.9,76.5,64.1,41.4,194.4,136.8,122.7,143.7,101.6,254.0,112.1,251.4,276.4,181.5,74.9,97.2,215.7,37.5,182.9,59.5,252.0,153.5,106.6,322.1,104.6,116.7,405.7,112.4,111.1,124.0,196.7,192.1,162.1,250.6,119.0,65.9,96.4,14.2,275.0,89.6,199.0,87.0,255.5,0.0,82.5,137.8,199.7,189.5,106.8,93.3,210.9,79.3,237.6,152.7,290.7,203.8,219.9,190.8,133.1,1904.3,176.6,193.9,162.8,212.7,107.9,75.2,98.8,78.3,69.3,23.0,233.7,138.3,97.4,234.2,284.2,232.1,180.0,234.6,229.4,147.1,173.0,34.5,251.0,100.1,126.9,179.0,335.6,61.4,322.9,141.5,252.0,159.3,193.2,134.9,104.6,49.9,263.9,126.3,184.5,109.7,336.1,232.3,120.9,89.3,123.5,324.4,78.1,306.5,181.5,112.5,122.4,344.0,193.1,150.8,201.9,143.6,380.8,187.2,182.8,174.4,39.6,71.2,102.6,6.5,112.4,266.3,205.6,82.8,311.4,164.2,383.3,247.0,101.2,218.0,160.8,182.9,255.5,244.2
KT,223.6,165.3,15.9,190.5,281.3,135.1,421.8,167.8,246.5,145.2,505.6,75.0,188.2,273.6,178.8,130.5,225.1,155.5,113.2,381.5,121.6,269.9,65.2,179.4,182.3,107.6,260.6,77.6,148.0,89.8,64.0,320.2,29.5,317.6,342.6,255.3,131.4,14.7,289.4,103.7,92.2,125.7,309.1,219.7,157.2,388.3,167.4,59.6,443.8,158.3,200.8,139.6,178.1,265.9,108.7,318.1,59.8,100.6,99.6,80.4,341.2,131.8,265.2,151.7,309.1,66.1,0.0,78.1,140.5,130.3,47.6,10.7,128.3,4.4,294.7,93.0,356.9,270.0,175.5,131.6,73.9,1827.1,178.1,260.1,248.9,296.7,91.4,144.1,135.9,144.5,130.8,89.2,290.8,153.9,14.9,300.4,341.3,289.2,120.8,300.8,249.3,148.6,90.4,41.6,308.1,117.5,143.8,203.9,397.8,122.6,340.0,58.9,270.6,179.2,138.8,118.4,45.4,116.1,330.1,191.9,254.0,161.0,374.2,208.1,61.7,150.8,64.8,362.5,99.1,368.6,201.1,28.4,72.1,401.8,72.8,259.6,119.3,61.0,437.9,233.5,198.4,91.8,137.8,142.1,192.3,59.8,82.7,286.0,300.3,163.6,348.8,210.5,421.4,313.2,167.4,148.3,101.6,202.8,312.6,279.5
KU,156.0,125.6,108.3,122.9,260.9,124.8,385.5,243.5,179.8,80.1,469.3,113.2,296.5,349.3,254.5,107.7,201.9,217.9,126.2,345.2,164.2,249.5,157.6,143.1,146.0,165.3,336.3,173.8,111.7,182.2,225.5,395.9,63.5,304.8,315.2,234.9,201.9,77.6,269.0,179.5,184.6,183.4,272.8,295.4,120.9,337.7,131.1,152.0,407.5,122.0,164.5,247.9,112.8,245.5,199.1,393.8,152.2,189.8,45.3,156.1,416.9,95.5,340.9,222.2,288.7,157.4,92.3,0.0,232.9,113.2,140.0,81.6,118.0,96.8,258.4,14.8,329.5,345.7,110.4,224.0,132.4,1919.5,155.3,335.8,212.6,260.4,55.1,132.9,81.6,167.3,193.2,146.9,254.5,261.2,77.4,376.1,305.0,252.9,120.0,376.5,208.1,125.8,80.1,146.1,271.8,81.2,107.5,200.9,361.5,185.3,303.7,66.6,234.3,138.0,231.2,82.1,137.8,173.8,302.7,155.6,233.6,124.7,337.9,122.8,154.1,213.2,157.2,326.2,87.9,332.3,198.1,64.5,17.8,365.5,62.5,223.3,127.0,50.7,401.6,165.9,306.7,122.8,126.6,127.8,156.0,146.1,28.4,265.6,264.0,127.3,312.5,142.9,385.1,388.9,181.2,235.7,165.4,161.6,276.3,243.2
KW,312.6,277.8,103.0,279.5,342.8,199.4,519.0,236.9,336.4,319.3,552.6,144.1,267.8,342.7,247.9,264.3,358.5,229.3,128.5,454.7,190.7,419.8,148.9,211.8,199.4,176.7,329.7,75.8,258.0,109.2,151.1,389.3,142.0,386.7,411.7,316.8,210.2,127.1,350.9,172.8,121.9,194.8,387.3,288.8,241.9,457.4,239.9,84.3,541.0,247.7,246.4,219.2,290.6,327.4,101.1,387.2,117.4,201.2,210.8,149.5,410.3,224.9,334.3,222.3,390.8,135.2,112.4,252.2,0.0,120.9,92.3,123.1,177.9,109.2,372.9,267.1,426.0,339.1,349.6,4.8,92.1,1914.2,311.9,329.2,298.1,348.0,203.9,210.5,213.2,213.6,204.6,158.3,369.0,233.5,127.3,369.5,419.5,367.4,111.4,369.9,364.7,282.4,151.2,110.7,386.3,235.4,256.3,314.3,471.0,196.7,458.2,171.4,383.1,294.6,218.4,230.9,90.1,185.2,399.2,261.6,315.5,245.0,471.4,320.6,52.3,224.6,109.5,459.7,213.4,441.8,313.6,140.9,184.6,480.0,152.1,286.1,231.8,165.7,516.1,322.5,278.0,197.4,174.9,185.6,237.9,128.9,195.2,401.6,340.9,218.1,446.7,299.5,518.6,382.3,236.5,36.2,74.2,318.2,390.8,379.5
KY,264.8,206.5,140.1,231.7,338.7,112.3,463.3,276.3,287.7,186.7,547.1,209.0,306.8,382.1,287.3,172.0,266.3,270.6,91.3,423.0,242.0,327.3,189.4,220.9,223.8,218.0,369.1,115.2,189.5,148.6,188.2,428.7,95.3,382.6,393.0,312.7,254.6,109.4,346.8,218.5,161.3,236.1,350.6,328.2,198.7,415.5,208.9,123.7,485.3,199.8,242.3,258.2,219.3,323.3,140.5,426.6,156.8,242.5,141.1,188.9,449.7,173.3,373.7,273.6,366.5,174.6,124.1,119.6,156.2,0.0,151.6,113.4,56.9,128.6,336.2,134.5,407.3,378.5,261.7,141.6,97.5,1951.3,219.6,368.6,290.4,338.2,132.9,185.6,177.4,245.1,245.9,199.6,332.3,272.5,109.2,408.9,382.8,330.7,6.7,409.3,290.5,190.1,30.2,150.1,349.6,159.0,185.3,245.1,439.3,238.0,381.5,137.0,312.1,220.4,257.4,159.9,153.5,226.5,380.5,233.4,311.4,202.5,415.7,249.3,78.0,265.9,136.1,404.0,140.6,410.1,242.3,96.3,113.6,443.3,44.6,301.1,178.5,58.2,479.4,274.7,317.0,112.4,179.3,183.6,233.8,168.3,124.2,343.4,341.8,205.1,390.3,251.7,462.9,421.7,259.0,122.4,130.5,244.0,354.1,321.0
LF,268.2,280.8,58.6,235.1,298.4,161.5,474.6,192.5,292.0,256.3,508.2,99.7,230.9,298.3,203.5,219.9,340.6,184.9,76.0,410.3,146.3,375.4,86.5,167.4,155.0,132.3,285.3,57.9,259.1,46.8,106.7,344.9,97.6,342.3,367.3,272.4,165.8,82.7,306.5,128.4,113.5,150.4,342.9,244.4,197.5,413.0,195.5,21.9,496.6,203.3,202.0,182.3,293.6,283.0,83.2,342.8,73.0,156.8,166.4,105.1,365.9,180.5,289.9,177.9,346.4,90.8,68.0,189.2,120.8,110.6,0.0,78.7,167.6,64.8,328.5,204.1,381.6,294.7,286.6,111.9,54.2,1869.8,267.5,284.8,253.7,303.6,202.5,166.1,168.8,169.2,160.2,113.9,324.6,196.6,82.9,325.1,375.1,323.0,101.1,325.5,320.3,238.0,140.9,66.3,341.9,191.0,254.9,319.4,426.6,152.3,413.8,184.1,381.7,250.2,181.5,229.5,1.9,140.8,354.8,217.2,271.1,200.6,427.0,323.6,42.0,180.2,17.2,415.3,169.0,397.4,316.6,96.5,183.2,435.6,114.2,241.7,187.4,127.8,471.7,278.1,241.1,159.5,130.5,141.2,193.5,84.5,193.8,357.2,296.5,173.7,402.3,255.1,474.2,337.9,192.1,139.1,81.9,273.8,346.4,390.6
LJ,212.9,154.6,26.6,179.8,286.5,124.3,411.1,178.6,234.3,134.5,492.9,85.8,198.9,284.3,189.5,119.7,214.4,166.2,123.9,370.8,134.6,275.0,75.9,168.7,171.6,118.4,271.4,88.3,137.3,100.5,74.7,330.9,18.8,328.3,340.8,260.5,142.2,4.2,294.6,114.4,102.9,136.4,298.4,230.4,146.5,399.0,156.7,68.2,433.1,147.6,190.0,150.4,167.3,271.1,119.4,327.5,70.5,111.3,88.9,91.1,351.9,121.1,275.9,162.5,314.3,76.8,10.7,67.4,151.2,141.0,58.3,0.0,117.6,15.1,284.0,82.3,355.1,280.7,164.7,142.3,84.6,1837.8,167.3,265.5,238.2,286.0,80.7,133.4,125.2,192.9,141.5,99.9,280.1,164.7,4.1,319.7,330.6,278.5,131.5,311.6,238.6,137.9,79.7,52.3,297.4,106.8,133.1,193.2,387.0,133.3,329.3,48.2,258.5,168.5,149.5,107.6,56.1,126.8,328.3,181.2,263.5,150.3,363.5,197.4,69.0,161.5,75.0,351.8,88.4,357.9,190.3,19.0,61.4,390.4,62.0,248.9,108.6,50.3,427.2,222.7,209.1,81.1,127.1,131.4,181.6,70.5,72.6,291.1,289.6,152.9,338.1,199.7,410.7,323.9,206.7,159.0,112.3,192.1,301.8,268.0
LK,306.4,248.1,158.3,273.3,356.9,153.9,481.5,269.0,329.3,204.9,565.3,227.2,330.6,374.8,280.0,190.2,307.9,288.8,109.5,441.2,260.2,345.5,207.6,239.1,242.0,236.2,361.8,157.1,207.7,199.0,206.4,421.4,113.5,400.8,411.2,330.9,272.8,127.6,365.0,236.7,203.2,254.3,368.8,320.9,216.9,433.7,227.1,174.1,503.5,218.0,260.5,282.0,260.9,341.5,182.4,419.3,202.2,260.7,159.3,227.0,442.4,191.5,366.4,291.8,384.7,228.3,142.3,137.8,206.6,50.3,169.8,131.6,0.0,146.8,354.4,152.7,425.5,371.2,303.3,192.0,115.7,1915.2,237.8,361.3,308.6,356.4,151.1,203.8,195.6,263.3,264.1,217.8,350.5,296.3,127.4,401.6,401.0,348.9,57.1,402.0,332.1,208.3,48.4,200.5,367.8,177.2,203.5,286.7,457.5,256.2,399.7,204.1,330.3,262.0,281.2,178.1,171.7,244.7,398.7,251.6,329.6,220.7,433.9,290.9,128.4,284.1,154.3,422.2,158.8,428.3,283.9,114.5,131.8,461.5,62.8,319.3,300.8,76.4,497.6,316.3,340.8,196.8,197.5,201.8,252.0,218.7,142.4,361.6,360.0,223.3,408.5,293.3,481.1,414.4,277.2,172.8,148.7,285.6,372.3,339.2
LL,226.8,168.5,11.4,193.7,276.8,176.7,425.0,163.3,249.7,148.4,508.8,70.5,183.7,269.1,174.3,133.7,228.3,151.0,108.7,384.7,117.1,265.4,60.7,182.6,185.5,103.1,256.1,73.1,151.2,85.3,59.5,315.7,32.7,313.1,338.1,250.8,126.9,17.8,284.9,99.2,87.7,121.2,312.3,215.2,160.4,383.8,170.6,55.1,447.0,161.5,204.0,135.1,181.3,261.4,104.2,313.6,55.3,96.1,102.8,75.9,336.7,135.0,260.7,147.2,304.6,61.6,3.1,81.3,136.0,125.8,43.1,13.8,131.5,0.0,297.9,96.2,352.4,265.5,178.7,127.1,69.4,1822.6,181.3,255.6,252.1,299.9,94.6,147.3,139.1,140.0,126.3,84.7,294.0,149.4,18.0,295.9,344.5,292.4,116.3,296.3,252.5,151.8,93.6,37.1,311.3,120.7,147.0,207.1,401.0,118.1,343.2,62.1,273.8,182.4,134.3,121.6,40.9,111.6,325.6,195.1,249.5,164.2,377.4,211.3,57.2,146.3,60.3,365.7,102.3,371.8,204.3,31.6,75.3,354.9,76.0,262.8,122.5,64.2,391.0,236.7,193.9,95.0,141.0,145.3,195.5,55.3,85.9,281.5,303.5,166.8,352.0,213.7,424.6,308.7,162.9,143.8,97.1,206.0,315.8,282.7
LW,298.7,330.9,245.7,265.6,196.6,351.9,127.0,143.7,241.7,311.0,179.6,266.7,329.4,172.0,129.6,250.4,220.3,353.2,368.3,86.7,219.8,237.5,264.3,192.8,208.5,262.8,205.8,327.7,195.0,288.9,261.7,209.4,290.0,180.1,68.8,218.2,267.5,275.1,190.0,230.1,291.3,328.6,14.3,80.4,222.9,232.8,176.9,305.8,149.0,184.7,269.5,280.8,318.1,209.4,307.8,117.8,280.5,298.3,360.1,222.1,138.1,262.2,210.4,251.4,166.2,236.9,260.4,248.9,343.3,340.3,302.7,271.1,345.1,257.2,0.0,263.8,83.1,165.7,341.3,348.1,329.0,1868.7,298.0,158.5,235.1,34.0,202.9,275.9,335.2,214.6,328.5,244.4,5.6,295.1,275.3,145.0,46.5,8.5,375.9,199.2,276.7,268.5,307.2,276.7,13.3,272.7,199.2,206.8,103.0,320.3,45.2,319.4,25.4,280.7,280.0,178.5,300.5,271.3,56.3,198.6,219.4,182.0,79.4,353.7,316.8,348.5,319.9,67.7,279.5,73.8,209.3,288.9,332.6,107.0,289.6,223.1,347.3,277.8,143.1,258.8,339.6,349.9,241.0,264.8,278.0,243.4,343.2,253.6,37.6,227.2,54.0,285.6,126.6,258.4,237.5,309.5,356.7,304.3,17.8,18.6
MC,170.9,116.9,123.2,137.8,275.8,139.7,400.4,258.4,194.7,95.0,484.2,128.1,311.4,364.2,269.4,122.6,207.2,232.8,141.1,360.1,179.1,264.4,172.5,158.0,160.9,180.2,351.2,188.7,126.6,197.1,240.4,410.8,78.4,319.7,330.1,249.8,216.8,92.5,283.9,194.4,199.5,198.3,287.7,310.3,135.8,352.6,146.0,166.9,422.4,136.9,179.4,262.8,127.7,260.4,214.0,408.7,167.1,204.7,60.2,171.0,431.8,110.4,355.8,237.1,303.6,172.3,107.2,14.8,247.8,128.1,154.9,96.5,132.9,111.7,273.3,0.0,344.4,360.6,125.3,238.9,147.3,1934.4,170.2,350.7,227.5,275.3,70.0,147.8,96.5,182.2,208.1,161.8,269.4,276.1,92.3,391.0,319.9,267.8,134.9,391.4,223.0,140.7,95.0,161.0,286.7,96.1,122.4,186.0,376.4,200.2,318.6,81.5,249.2,152.9,246.1,97.0,152.7,188.7,317.6,170.5,248.5,139.6,352.8,137.7,169.0,228.1,172.1,341.1,102.8,347.2,183.2,79.4,32.7,380.4,77.4,238.2,141.9,65.6,416.5,180.8,321.6,137.7,141.5,142.7,170.9,161.0,43.3,280.5,278.9,142.2,327.4,157.8,400.0,403.8,196.1,250.6,180.3,176.5,291.2,258.1
MD,371.0,403.2,278.7,337.9,229.6,424.2,92.9,203.7,314.0,383.3,158.8,326.7,362.4,232.0,189.6,322.7,292.6,375.4,469.4,119.7,279.8,270.5,297.3,252.8,268.5,322.8,219.0,360.7,255.0,321.9,294.7,226.4,323.0,213.1,14.2,251.2,327.5,308.1,223.0,290.1,324.3,340.9,57.7,140.4,282.9,265.8,236.9,338.8,114.9,244.7,263.4,313.8,390.4,242.4,340.8,150.8,313.5,331.3,392.8,282.1,171.1,322.2,223.6,311.4,199.2,296.9,293.4,321.2,376.3,486.5,403.8,304.1,417.4,290.2,72.2,336.1,0.0,167.3,413.6,381.1,430.1,1901.7,370.3,218.5,295.1,94.0,275.2,335.9,395.2,274.6,350.7,304.4,77.9,328.1,308.3,178.0,108.4,80.8,477.0,259.2,349.0,340.8,379.5,331.5,58.7,332.7,259.2,279.1,136.0,342.8,32.1,352.4,97.7,353.0,313.0,250.8,401.6,331.3,26.7,258.6,252.4,242.0,45.3,426.0,417.9,370.7,421.0,33.6,339.5,106.8,281.6,321.9,365.6,172.2,361.9,283.1,419.6,350.1,136.1,331.1,372.6,422.2,301.0,324.8,254.9,303.4,376.2,290.9,97.6,287.2,20.6,357.9,92.5,271.6,297.5,342.5,457.8,376.6,54.2,90.9
ME,299.0,394.4,350.4,329.1,164.9,397.9,250.7,127.2,269.7,374.5,255.1,250.2,302.4,120.0,113.1,313.9,248.3,298.9,392.9,115.5,203.3,145.5,394.4,176.3,192.0,246.3,55.4,357.3,178.5,364.2,306.5,59.0,332.6,130.4,143.4,152.2,251.0,317.7,158.3,213.6,407.7,264.4,119.0,63.9,206.4,201.1,160.4,339.3,272.7,168.2,203.5,259.9,381.6,143.4,382.6,48.0,339.5,270.8,316.3,205.6,71.1,245.7,60.0,234.9,134.5,220.4,303.0,294.9,445.6,410.0,327.3,313.7,391.1,299.8,104.6,309.8,157.7,0.0,404.8,411.3,353.6,1973.4,294.4,106.5,218.6,79.7,292.8,259.4,318.7,198.1,274.2,227.9,100.7,245.6,317.9,30.3,151.2,99.1,400.5,134.4,304.7,332.0,353.2,255.0,118.0,256.2,182.7,234.8,131.8,266.3,189.9,362.0,118.0,344.2,384.7,224.5,325.1,254.8,130.9,182.1,153.4,165.5,203.1,417.2,341.4,294.2,344.5,191.4,263.0,102.6,237.3,331.5,342.3,182.5,335.6,206.6,387.2,323.8,218.6,286.8,312.6,394.9,224.5,248.3,212.0,226.9,332.3,127.3,72.6,210.7,178.4,349.1,250.3,108.0,221.0,411.8,381.3,367.8,122.5,111.2
MF,196.7,102.2,205.7,163.6,389.4,222.2,477.8,292.7,220.5,30.3,558.5,210.6,345.7,398.5,303.7,156.9,227.3,267.1,223.6,437.5,248.8,378.0,255.0,249.4,250.7,214.5,385.5,271.2,204.0,279.6,274.7,445.1,160.9,442.5,467.5,363.4,251.1,174.7,397.5,228.7,282.0,232.6,365.1,344.6,227.2,513.2,259.6,247.3,499.8,250.5,293.0,297.1,115.0,374.0,296.5,441.7,249.6,239.0,142.7,205.3,466.1,207.6,390.1,271.4,446.6,206.6,189.7,90.4,330.3,210.6,237.4,178.9,215.4,194.2,350.7,105.3,481.8,394.9,0.0,321.4,229.8,2016.9,204.5,385.0,304.9,352.7,147.4,182.1,179.0,273.6,242.4,196.1,346.8,311.4,174.8,425.3,397.3,345.2,217.4,425.7,222.4,175.0,177.5,241.2,364.1,218.1,199.8,206.1,453.7,234.5,396.0,164.0,325.3,152.3,366.3,174.4,235.2,223.0,455.0,284.1,362.1,253.2,430.2,12.4,248.1,262.4,254.6,418.5,137.1,424.6,203.3,160.6,115.2,457.1,159.9,308.6,181.0,148.1,493.9,206.6,355.9,220.2,175.8,180.1,284.5,213.1,125.8,457.4,356.3,232.0,404.8,183.6,477.4,438.1,290.2,333.1,262.8,175.9,368.6,334.7
ML,307.8,273.0,98.2,274.7,338.0,194.6,514.2,232.1,331.6,314.5,547.8,139.3,270.5,337.9,243.1,259.5,353.7,224.5,123.7,449.9,185.9,415.0,144.1,207.0,194.6,171.9,324.9,71.0,253.2,104.4,146.3,384.5,137.2,381.9,406.9,312.0,205.4,122.3,346.1,168.0,117.1,190.0,382.5,284.0,237.1,452.6,235.1,79.5,536.2,242.9,241.6,221.9,285.8,322.6,96.3,382.4,112.6,196.4,206.0,144.7,405.5,220.1,329.5,217.5,386.0,130.4,107.6,247.4,8.8,116.1,87.5,118.3,173.1,104.4,368.1,262.3,421.2,334.3,344.8,0.0,87.3,1909.4,307.1,324.4,293.3,343.2,199.1,205.7,208.4,208.8,199.8,153.5,364.2,236.2,122.5,364.7,414.7,362.6,106.6,365.1,359.9,277.6,146.4,105.9,381.5,230.6,251.5,309.5,466.2,191.9,453.4,166.6,378.3,289.8,221.1,226.1,85.3,180.4,394.4,256.8,310.7,240.2,466.6,315.8,47.5,219.8,104.7,454.9,208.6,437.0,308.8,136.1,179.8,475.2,147.3,281.3,227.0,160.9,511.3,317.7,280.7,192.6,170.1,180.8,233.1,124.1,190.4,396.8,336.1,213.3,441.9,294.7,513.8,377.5,231.7,45.1,69.4,313.4,386.0,374.7
