from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
XE,512.8,298.0,489.5,17.9,195.8,482.8,250.3,456.8,367.7,466.7,30.6,426.7,190.0,387.6,204.9,463.7,502.6,469.4,418.1,229.3,456.1,278.1,408.2,497.8,453.4,235.5,296.1,484.9,290.2,503.7,411.7,294.9,274.1,285.1,305.6,273.5,346.7,450.1,2525.3,267.1,229.0,468.0,277.1,197.7,134.5,344.2,220.3,350.8,455.2,312.9,172.3,380.9,230.3,376.7,138.5,164.8,341.2,285.7,505.0,527.1,400.8,389.5,196.3,226.8,391.6,324.0,314.4,238.4,201.8,460.7,482.0,238.0,457.1,150.9,394.6,159.0,445.8,491.5,234.7,232.1,459.2,497.6,301.0,212.5,409.4,158.7,498.3,482.9,206.7,219.1,496.4,129.0,355.0,0.0,256.5,429.1,535.6,254.8,392.9,295.0,243.7,475.4,235.1,171.3,89.1,287.7
XF,347.9,133.1,324.6,269.8,130.2,317.9,85.4,291.9,111.1,301.8,257.2,261.8,76.4,222.7,352.1,298.8,337.7,304.5,253.2,376.5,291.2,245.2,243.3,332.9,288.5,348.5,131.2,320.0,242.6,338.8,364.1,247.3,250.9,237.5,140.7,420.7,299.1,285.2,2447.2,219.5,181.4,303.1,229.5,68.7,281.7,486.5,362.6,303.2,290.3,265.3,319.5,216.0,65.4,211.8,285.7,312.0,176.3,239.3,340.1,362.2,235.9,224.6,370.1,298.2,135.0,67.4,149.5,385.6,349.0,295.8,317.1,190.4,292.2,298.1,229.7,306.2,280.9,326.6,290.3,166.5,411.6,332.7,44.4,359.7,244.5,305.9,333.4,318.0,141.1,312.0,331.5,276.2,98.4,287.8,0.0,264.2,369.7,270.2,228.0,38.4,386.0,310.5,187.5,123.7,188.6,31.1
XH,202.0,137.6,153.4,446.7,307.1,170.2,191.9,169.5,339.1,259.0,434.1,219.0,253.3,179.9,529.0,166.9,164.5,131.3,210.4,553.4,146.0,422.1,200.5,192.5,164.8,525.4,180.6,174.1,419.5,193.2,513.7,424.2,400.5,414.4,130.6,597.6,356.3,108.9,2273.1,396.4,358.3,222.4,406.4,218.3,458.6,636.1,512.2,480.1,144.4,442.2,496.4,170.9,211.9,169.0,435.3,485.8,225.7,416.2,194.2,234.3,115.0,181.8,547.0,475.1,404.7,356.0,122.6,562.5,525.9,249.5,153.6,367.3,146.3,476.5,153.5,483.1,135.0,180.7,467.2,316.1,588.5,231.7,333.0,536.6,201.7,482.8,160.2,172.1,318.0,488.9,185.6,453.1,387.0,464.7,288.5,0.0,224.8,447.1,190.0,299.7,562.9,164.6,364.4,300.6,365.5,319.7
XI,250.8,228.0,39.2,538.0,397.5,219.9,282.3,174.9,429.5,350.3,524.5,309.4,343.7,270.3,619.4,288.3,240.6,207.4,300.8,643.8,194.8,512.5,290.9,302.4,212.3,615.8,271.9,222.9,509.9,27.2,631.4,514.6,518.2,504.8,221.0,688.0,405.1,232.0,2251.8,486.8,448.7,322.6,496.8,336.0,549.9,753.8,629.9,571.4,186.1,437.1,586.8,261.3,302.3,259.4,553.0,576.2,317.0,506.6,26.0,344.2,205.4,272.2,637.4,565.5,496.0,446.4,213.9,652.9,616.3,339.9,240.0,457.7,162.2,567.8,220.1,573.5,183.8,38.2,557.6,433.8,678.9,381.2,424.3,627.9,292.1,573.2,236.3,103.5,408.4,579.3,33.6,544.4,477.4,555.1,379.8,214.4,0.0,538.4,275.6,417.4,653.3,52.1,454.8,391.9,455.9,410.1
XN,515.2,300.4,491.9,266.8,178.2,485.2,252.7,459.2,370.1,469.1,254.2,429.1,192.4,390.0,218.4,466.1,505.0,471.8,420.5,242.8,458.5,89.6,410.6,500.2,455.8,135.1,298.5,487.3,200.6,506.1,322.1,252.7,19.3,81.9,308.0,287.0,304.5,452.5,2424.9,177.5,186.8,470.4,187.5,200.1,125.0,243.8,119.9,261.2,457.6,270.7,203.8,383.3,232.7,379.1,170.0,99.9,343.6,30.8,507.4,529.5,403.2,391.9,236.4,28.0,394.0,326.4,316.8,251.9,233.3,463.1,484.4,195.8,459.5,113.8,397.0,190.5,506.2,493.9,20.1,214.5,369.6,500.0,303.4,244.0,411.8,135.3,500.7,485.3,189.1,118.7,498.8,178.4,357.4,284.8,258.9,431.5,538.0,0.0,395.3,297.4,143.3,477.8,145.5,136.4,218.6,290.1
XO,264.1,111.8,238.0,420.9,281.3,227.5,166.1,203.3,228.7,73.7,408.3,33.8,227.5,51.1,503.2,210.2,249.1,220.7,25.1,527.6,208.1,396.3,15.2,244.3,199.9,499.6,154.8,231.4,393.7,250.5,520.0,398.4,402.0,388.6,104.8,571.8,450.2,197.2,2294.0,370.6,332.5,149.9,380.6,224.6,432.8,642.4,513.7,454.3,201.7,416.4,470.6,14.2,186.1,40.6,441.6,460.0,199.9,390.4,251.5,290.9,152.1,71.4,521.2,449.3,294.3,320.6,96.8,536.7,500.1,64.2,233.3,341.5,208.4,450.7,141.1,457.3,192.3,238.0,441.4,322.4,562.7,179.5,307.2,510.8,72.9,457.0,244.8,229.4,292.2,463.1,242.9,427.3,351.6,438.9,262.7,202.9,282.1,421.3,0.0,314.3,537.1,226.7,338.6,274.8,339.7,293.9
XT,386.4,171.6,365.1,308.3,168.7,354.6,123.9,330.4,72.6,340.3,295.7,300.3,114.9,261.2,390.6,337.3,376.2,343.0,291.7,415.0,330.4,283.7,281.8,371.4,327.0,387.0,169.7,358.5,281.1,377.3,402.6,285.8,289.4,276.0,179.2,459.2,337.6,323.7,2426.8,258.0,219.9,282.7,268.0,107.2,320.2,525.0,401.1,341.7,328.8,303.8,358.0,252.2,103.9,250.3,324.2,347.4,214.8,277.8,378.6,413.2,274.4,263.1,408.6,336.7,96.5,28.9,188.0,424.1,387.5,330.8,355.6,228.9,330.7,336.6,268.2,344.7,319.4,365.1,328.8,205.0,450.1,312.3,42.4,398.2,283.0,344.4,371.9,356.5,179.6,350.5,370.0,314.7,59.9,326.3,38.4,330.0,408.2,308.7,266.5,0.0,424.5,349.0,226.0,162.2,227.1,7.2
XU,637.3,422.4,615.9,247.0,300.2,605.4,374.7,590.2,492.1,591.1,234.4,551.1,314.4,512.0,135.8,588.1,631.3,593.8,542.5,223.0,581.2,126.9,532.6,622.2,577.8,84.3,420.5,609.4,322.6,640.9,444.1,374.7,173.9,134.6,430.0,164.5,426.5,574.5,2374.1,299.5,308.8,592.4,309.5,322.1,105.2,100.4,28.2,383.2,579.6,392.7,184.0,505.3,354.7,501.1,150.2,80.1,465.6,175.7,629.4,671.0,525.2,513.9,216.6,126.6,516.0,448.4,438.8,68.6,149.7,581.6,606.4,317.8,581.5,92.5,519.0,170.7,580.6,615.9,134.5,336.5,491.6,622.0,425.4,160.4,533.8,115.5,622.7,607.3,311.1,67.9,620.8,158.6,479.4,265.0,380.9,553.5,659.0,154.6,522.1,419.4,0.0,599.8,267.5,258.4,233.5,412.1
YM,198.6,175.8,16.1,484.9,345.3,166.8,230.1,121.8,377.3,297.2,472.3,257.2,291.5,218.1,567.2,236.1,188.4,155.2,248.6,591.6,142.6,460.3,238.7,250.2,143.7,563.6,218.8,170.7,457.7,28.2,579.2,462.4,466.0,452.6,168.8,635.8,352.9,178.9,2199.6,434.6,396.5,270.4,444.6,283.8,496.8,701.6,577.7,518.3,133.9,384.9,534.6,209.1,250.1,207.2,500.8,524.0,263.9,454.4,29.6,292.0,153.2,220.0,585.2,513.3,442.9,394.2,160.8,600.7,564.1,287.7,187.8,405.5,110.0,513.2,167.0,521.3,131.6,16.1,505.4,381.6,626.7,328.1,371.2,574.8,239.9,521.0,184.1,51.0,356.2,527.1,21.0,491.3,425.2,502.9,326.7,162.2,59.1,485.3,228.2,365.2,601.1,0.0,402.6,338.8,403.7,357.9
YT,452.5,237.7,429.2,237.1,115.5,422.5,190.0,396.5,307.4,406.4,224.5,366.4,129.7,327.3,319.4,403.4,442.3,409.1,357.8,343.8,395.8,120.5,347.9,437.5,393.1,223.8,235.8,424.6,55.0,443.4,176.5,180.0,126.2,112.8,245.3,388.0,241.8,389.8,2513.6,31.9,124.1,407.7,41.9,137.4,249.0,361.8,237.9,115.6,394.9,208.0,286.8,320.6,170.0,316.4,253.0,245.5,280.9,114.6,444.7,466.8,340.5,329.2,337.4,173.5,331.3,263.7,254.1,352.9,316.3,400.4,421.7,133.1,396.8,259.4,334.3,273.5,425.9,431.2,165.6,151.8,224.0,437.3,240.7,327.0,349.1,273.2,438.0,422.6,126.4,187.3,436.1,243.5,294.7,255.1,196.2,368.8,474.3,145.5,332.6,234.7,261.3,415.1,0.0,73.7,155.9,227.4
ZB,378.7,163.9,355.4,163.3,41.7,348.7,116.2,322.7,233.6,332.6,150.7,292.6,55.9,253.5,245.6,329.6,368.5,335.3,284.0,270.0,322.0,121.4,274.1,363.7,329.9,224.7,162.0,350.8,118.8,369.6,240.3,123.5,127.1,113.7,171.5,314.2,175.3,316.0,2478.0,95.7,57.6,333.9,105.7,63.6,175.2,362.7,238.8,179.4,321.1,141.5,213.0,246.8,96.2,242.6,179.2,205.5,207.1,115.5,370.9,393.0,266.7,255.4,263.6,174.4,257.5,189.9,180.3,279.1,242.5,326.6,347.9,66.6,323.0,191.6,260.5,199.7,311.7,357.4,166.5,78.0,287.8,363.5,166.9,253.2,275.3,199.4,364.2,348.8,52.6,188.2,362.3,169.7,220.9,181.3,122.4,295.0,400.5,146.4,258.8,160.9,262.2,341.3,63.7,0.0,82.1,153.6
ZE,423.6,208.8,400.3,81.1,106.6,393.6,161.1,367.6,278.5,377.5,68.5,337.5,100.8,298.4,163.4,374.5,413.4,380.2,328.9,187.8,366.9,203.6,319.0,408.6,364.2,194.0,206.9,395.7,201.0,414.5,322.5,205.7,209.3,195.9,216.4,232.0,257.5,360.9,2483.8,177.9,139.8,378.8,187.9,108.5,93.0,302.7,178.8,261.6,366.0,223.7,130.8,291.7,141.1,287.5,97.0,123.3,252.0,197.7,415.8,437.9,311.6,300.3,181.4,185.3,302.4,234.8,225.2,196.9,160.3,371.5,392.8,148.8,367.9,109.4,305.4,117.5,356.6,402.3,193.2,142.9,370.0,408.4,211.8,171.0,320.2,117.2,409.1,393.7,117.5,177.6,407.2,87.5,265.8,99.1,167.3,339.9,446.4,213.3,303.7,205.8,202.2,386.2,145.9,82.1,0.0,198.5
ZP,379.1,164.3,355.8,301.0,161.4,349.1,116.6,323.1,79.9,333.0,288.4,293.0,107.6,253.9,383.3,330.0,368.9,335.7,284.4,407.7,322.4,276.4,274.5,364.1,319.7,379.7,162.4,351.2,273.8,370.0,395.3,278.5,282.1,268.7,171.9,451.9,330.3,316.4,2434.1,250.7,212.6,290.0,260.7,99.9,312.9,517.7,393.8,334.4,321.5,296.5,350.7,247.2,96.6,243.0,316.9,343.2,207.5,270.5,371.3,393.4,267.1,255.8,401.3,329.4,103.8,36.2,180.7,416.8,380.2,327.0,348.3,221.6,323.4,329.3,260.9,337.4,312.1,357.8,321.5,197.7,442.8,319.6,35.1,390.9,275.7,337.1,364.6,349.2,172.3,343.2,362.7,307.4,67.2,319.0,31.1,295.4,400.9,301.4,259.2,7.2,417.2,341.7,218.7,154.9,219.8,0.0
