from_stop,AQ,AT,BL,BP,CA,CD,CG,CJ,CS,DC,DF,DI,DJ,DL,DN,DT,DX,EA,EQ,FE,FP,FT,FU,FX,GY,HE,HH,HK,HN,HW,HZ,IO,IV,IY,JA,JC,JD,JI,JO,JX,JY,KL,KU,KX,LA,LF,LG,LP,LS,LV,MC,ME,MK,NB,NM,NT,NV,OT,OU,OW,OX,OZ,PH,PS,PT,PU,QK,QL,QN,QQ,QU,RS,RT,RW,SH,SK,SY,TC,TK,TM,TN,TT,TV,UB,UF,UH,UI,UR,UU,UZ,VK,VS,VT,VX,WE,WP,WS,XB,XF,XH,XJ,XK,XL,YT,YV,ZK,ZM,ZS,ZV
UZ,521.2,301.2,676.3,236.8,339.6,146.1,605.5,117.2,652.1,328.6,163.0,556.8,617.4,359.6,383.0,683.2,638.8,500.9,257.5,473.3,204.0,115.6,152.2,177.3,273.4,293.4,166.0,613.4,2886.6,174.0,1004.4,74.9,381.4,276.0,23.9,1038.1,340.4,188.6,101.9,351.9,330.6,311.8,369.0,322.8,339.2,65.9,591.9,79.6,620.2,54.9,310.7,985.1,618.9,492.9,849.9,647.1,1046.2,601.0,209.7,804.7,219.0,798.2,198.8,124.5,242.4,241.1,727.0,79.5,62.6,423.7,957.1,409.7,235.2,869.1,826.0,618.8,1081.0,349.0,543.9,115.9,183.5,227.8,447.2,122.0,436.7,114.9,705.2,549.5,92.6,0.0,219.2,139.4,35.1,214.2,174.7,619.2,553.4,365.4,29.5,45.2,316.0,328.1,340.9,518.5,165.0,266.4,87.4,1027.3,919.0
VK,455.0,235.0,610.1,170.6,273.4,73.0,539.3,301.6,585.9,262.4,315.9,490.6,551.2,293.4,316.8,617.0,572.6,434.7,410.4,407.1,412.8,342.5,86.0,223.1,207.2,227.2,359.4,547.2,2820.4,214.9,938.2,276.3,315.2,56.7,250.8,971.9,274.2,122.4,272.8,132.6,264.4,245.6,302.8,256.6,273.0,165.9,525.7,250.5,554.0,225.8,463.6,918.9,552.7,426.7,783.7,580.9,980.0,534.8,362.6,738.5,262.7,732.0,20.4,165.4,176.2,174.9,660.8,151.1,289.5,357.5,890.9,343.5,169.0,802.9,759.8,552.6,1014.8,282.8,477.7,113.8,34.6,8.5,381.0,274.9,370.5,267.8,639.0,483.3,263.5,226.8,0.0,79.7,236.5,148.0,327.6,553.0,487.2,299.2,256.4,272.1,249.8,261.9,274.7,452.3,317.9,200.2,240.3,961.1,852.8
VS,375.2,155.2,530.3,90.8,193.6,6.6,459.5,221.8,506.1,182.6,236.1,410.8,471.4,213.6,237.0,537.2,492.8,354.9,330.6,327.3,333.0,262.7,6.2,167.2,127.4,147.4,279.6,467.4,2740.6,135.1,858.4,196.5,235.4,136.5,171.0,892.1,194.4,42.6,193.0,212.4,184.6,165.8,223.0,176.8,193.2,86.1,445.9,170.7,474.2,146.0,383.8,839.1,472.9,346.9,703.9,501.1,900.2,455.0,282.8,658.7,208.9,652.2,59.3,85.6,96.4,95.1,581.0,71.3,209.7,277.7,811.1,263.7,89.2,723.1,680.0,472.8,935.0,203.0,397.9,34.0,44.0,88.3,301.2,195.1,290.7,188.0,559.2,403.5,183.7,147.0,79.7,0.0,156.7,68.2,247.8,473.2,407.4,219.4,176.6,192.3,170.0,182.1,194.9,372.5,238.1,120.4,160.5,881.3,773.0
VT,518.5,298.5,673.6,234.1,336.9,143.4,602.8,82.1,649.4,325.9,160.3,554.1,614.7,356.9,380.3,680.5,636.1,498.2,254.8,470.6,246.8,158.4,149.5,174.6,270.7,290.7,203.8,610.7,2883.9,171.3,1001.7,39.8,378.7,273.3,66.7,1035.4,337.7,185.9,99.2,349.2,327.9,309.1,366.3,320.1,336.5,63.2,589.2,76.9,617.5,52.2,308.0,982.4,616.2,490.2,847.2,644.4,1043.5,598.3,207.0,802.0,216.3,795.5,196.1,121.8,239.7,238.4,724.3,76.8,105.4,421.0,954.4,407.0,232.5,866.4,823.3,616.1,1078.3,346.3,541.2,113.2,180.8,225.1,444.5,119.3,434.0,112.2,702.5,546.8,89.9,42.7,216.5,136.7,0.0,211.5,172.0,616.5,550.7,362.7,72.3,88.0,313.3,325.4,338.2,515.8,162.3,263.7,84.7,1024.6,916.3
VX,405.5,185.5,560.6,68.5,223.9,99.9,489.8,301.6,536.4,212.9,315.9,441.1,501.7,243.9,267.3,567.5,523.1,385.2,410.4,357.6,412.8,342.5,86.2,247.0,156.9,177.7,363.2,497.7,2770.9,214.9,888.7,276.3,265.7,229.8,250.8,922.4,224.7,72.9,272.8,305.7,214.9,196.1,253.3,207.1,223.5,165.9,476.2,250.5,504.5,225.8,463.6,869.4,503.2,386.9,734.2,531.4,930.5,485.3,362.6,689.0,288.7,682.5,152.6,165.4,76.5,141.3,611.3,154.1,289.5,308.0,841.4,294.0,119.5,753.4,710.3,503.1,965.3,233.3,428.2,113.8,137.3,181.6,331.5,274.9,321.0,269.8,589.5,433.8,263.5,226.8,173.0,93.2,236.5,0.0,327.6,503.5,437.7,249.7,256.4,272.1,200.3,212.4,225.2,402.8,317.9,150.7,240.3,911.6,803.3
WE,627.0,407.0,782.1,342.6,445.4,251.9,711.3,120.7,757.9,434.4,22.4,662.6,723.2,465.4,488.8,789.0,744.6,606.7,134.7,579.1,119.3,150.6,258.0,283.1,379.2,399.2,132.9,719.2,2992.4,279.8,1110.2,155.0,487.2,381.8,223.7,1143.9,446.2,294.4,225.7,457.7,436.4,417.6,474.8,428.6,445.0,171.7,697.7,203.4,726.0,178.7,187.9,1090.9,724.7,598.7,955.7,752.9,1152.0,706.8,69.1,910.5,324.8,904.0,304.6,230.3,348.2,346.9,832.8,185.3,157.9,529.5,1062.9,515.5,341.0,974.9,931.8,724.6,1186.8,454.8,649.7,221.7,289.3,333.6,553.0,67.3,542.5,74.2,811.0,655.3,216.4,199.7,325.0,245.2,187.2,320.0,0.0,725.0,659.2,471.2,229.3,210.2,421.8,433.9,446.7,624.3,143.2,372.2,102.1,1133.1,1024.8
WP,356.5,396.9,350.0,527.0,376.7,485.8,279.2,687.5,325.8,424.3,701.8,392.1,291.1,340.7,478.7,63.9,312.5,482.0,796.3,229.8,798.7,728.4,472.1,632.9,369.1,328.4,745.3,287.1,2390.2,600.8,508.0,662.2,271.2,615.7,636.7,541.7,436.1,432.6,658.7,325.2,426.3,310.4,464.7,299.5,320.3,551.8,427.2,636.4,455.5,611.7,849.5,488.7,292.6,328.2,353.5,320.8,549.8,582.1,748.5,308.3,674.6,301.8,538.5,551.3,532.6,527.2,230.6,537.0,675.4,205.0,460.7,505.4,390.4,372.7,329.6,292.5,584.6,273.4,525.0,499.7,523.2,567.5,337.0,660.8,417.8,653.7,106.3,530.6,649.4,612.7,558.9,479.1,622.4,504.4,713.5,0.0,227.1,358.6,642.3,658.0,411.7,423.8,281.5,113.9,703.8,355.4,626.2,530.9,422.6
WS,286.7,327.1,47.3,457.2,306.9,416.0,118.1,617.7,186.2,354.5,632.0,322.3,147.1,270.9,408.9,230.4,172.9,412.2,726.5,160.0,728.9,658.6,402.3,563.1,299.3,258.6,675.5,143.1,2433.8,531.0,551.6,592.4,201.4,545.9,566.9,585.3,366.3,362.8,588.9,300.8,356.5,240.6,394.9,229.7,250.5,482.0,357.4,566.6,385.7,541.9,779.7,532.3,148.6,258.4,397.1,76.5,593.4,512.3,678.7,351.9,604.8,345.4,468.7,481.5,462.8,457.4,274.2,467.2,605.6,135.2,504.3,435.6,320.6,416.3,373.2,148.5,628.2,203.6,455.2,429.9,453.4,497.7,267.2,591.0,348.0,583.9,252.4,460.8,579.6,542.9,489.1,409.3,552.6,434.6,643.7,166.4,0.0,288.8,572.5,588.2,341.9,354.0,211.7,65.7,634.0,285.6,556.4,574.5,466.2
XB,271.7,134.2,426.8,264.3,114.0,223.1,356.0,424.8,402.6,161.6,439.1,307.3,367.9,110.1,216.0,433.7,389.3,251.4,533.6,223.8,536.0,465.7,209.4,370.2,106.4,65.7,482.6,363.9,2637.1,338.1,754.9,399.5,131.9,353.0,374.0,788.6,173.4,169.9,396.0,402.0,163.6,62.3,202.0,73.3,89.7,289.1,342.4,373.7,370.7,349.0,586.8,735.6,369.4,243.4,600.4,397.6,796.7,351.5,485.8,555.2,411.9,548.7,275.8,288.6,269.9,264.5,477.5,274.3,412.7,174.2,707.6,242.7,127.7,619.6,576.5,369.3,831.5,99.5,294.4,237.0,260.5,304.8,197.7,398.1,187.2,391.0,455.7,300.0,386.7,350.0,296.2,216.4,359.7,241.7,450.8,369.7,303.9,0.0,379.6,395.3,149.0,161.1,91.4,269.0,441.1,92.7,363.5,777.8,669.5
XF,561.7,341.7,716.8,277.3,380.1,186.6,646.0,157.7,692.6,369.1,202.9,597.3,657.9,400.1,423.5,723.7,679.3,541.4,297.4,513.8,207.8,119.4,192.7,217.8,313.9,333.9,169.8,653.9,2927.1,214.5,1044.9,115.4,421.9,316.5,32.3,1078.6,380.9,229.1,142.4,392.4,371.1,352.3,409.5,363.3,379.7,106.4,632.4,120.1,660.7,95.4,350.6,1025.6,659.4,551.3,890.4,687.6,1086.7,641.5,249.6,845.2,267.3,859.4,239.3,165.0,285.3,281.6,767.5,117.0,66.4,464.2,997.6,450.2,275.7,909.6,866.5,659.3,1121.5,389.5,584.4,156.4,224.0,268.3,487.7,162.5,477.2,157.4,745.7,590.0,133.1,40.4,259.7,179.9,75.6,254.7,214.6,659.7,593.9,405.9,0.0,49.0,356.5,368.6,381.4,559.0,205.5,306.9,127.9,1067.8,959.5
XH,577.9,357.9,733.0,293.5,396.3,202.8,662.2,173.9,708.8,385.3,180.5,613.5,674.1,416.3,439.7,739.9,695.5,557.6,275.0,530.0,185.4,97.0,208.9,234.0,330.1,350.1,147.4,670.1,2943.3,230.7,1061.1,131.6,438.1,332.7,63.9,1094.8,397.1,245.3,158.6,408.6,387.3,368.5,425.7,379.5,395.9,122.6,648.6,136.3,676.9,111.6,328.2,1041.8,675.6,549.6,906.6,703.8,1102.9,657.7,227.2,861.4,275.7,854.9,255.5,181.2,299.1,297.8,783.7,136.2,44.0,480.4,1013.8,466.4,291.9,925.8,882.7,675.5,1137.7,405.7,600.6,172.6,240.2,284.5,503.9,178.7,493.4,171.6,761.9,606.2,149.3,56.6,275.9,196.1,91.8,270.9,192.2,675.9,610.1,422.1,69.5,0.0,372.7,384.8,397.6,575.2,221.7,323.1,144.1,1084.0,975.7
XJ,313.3,15.5,468.4,203.4,131.7,162.2,397.6,363.9,444.2,50.2,378.2,348.9,409.5,151.7,66.9,475.3,430.9,293.0,472.7,265.4,422.6,404.8,148.5,309.3,44.4,85.5,421.7,405.5,2678.7,277.2,796.5,338.6,173.5,292.1,313.1,830.2,79.6,109.0,335.1,368.0,58.6,103.9,52.9,114.9,131.3,228.2,384.0,312.8,412.3,288.1,525.9,777.2,411.0,285.0,642.0,439.2,838.3,393.1,424.9,596.8,351.0,590.3,214.9,227.7,209.0,203.6,519.1,213.4,351.8,215.8,749.2,93.6,66.8,661.2,618.1,410.9,873.1,141.1,336.0,176.1,199.6,243.9,239.3,337.2,228.8,330.1,497.3,341.6,325.8,289.1,235.3,155.5,298.8,180.8,389.9,411.3,345.5,157.5,318.7,334.4,0.0,67.3,133.0,310.6,380.2,58.5,302.6,819.4,711.1
XK,336.6,43.7,491.7,226.7,155.0,185.5,420.9,387.2,467.5,71.1,401.5,372.2,432.8,175.0,125.5,498.6,454.2,316.3,496.0,288.7,481.2,428.1,171.8,332.6,67.7,108.8,445.0,428.8,2702.0,300.5,819.8,361.9,196.8,315.4,336.4,853.5,24.3,132.3,358.4,391.3,81.9,127.2,111.5,138.2,154.6,251.5,407.3,336.1,435.6,311.4,549.2,800.5,434.3,308.3,665.3,462.5,861.6,416.4,448.2,620.1,374.3,613.6,238.2,251.0,232.3,226.9,542.4,236.7,375.1,239.1,772.5,152.2,90.1,684.5,641.4,434.2,896.4,164.4,359.3,199.4,222.9,267.2,262.6,360.5,252.1,353.4,520.6,364.9,349.1,312.4,258.6,178.8,322.1,204.1,413.2,434.6,368.8,180.8,342.0,357.7,58.5,0.0,156.3,333.9,403.5,81.8,325.9,842.7,734.4
XL,180.2,115.3,335.3,245.4,95.1,204.2,264.5,405.9,311.1,142.7,420.2,215.8,276.4,59.1,197.1,342.2,297.8,200.4,514.7,132.3,517.1,446.8,190.5,351.3,86.7,46.8,467.5,272.4,2545.6,319.2,663.4,380.6,40.4,334.1,339.2,697.1,154.5,151.0,377.1,310.5,144.7,28.8,183.1,17.9,38.7,270.2,250.9,354.8,279.2,330.1,567.9,644.1,277.9,161.6,508.9,306.1,705.2,300.5,466.9,463.7,400.8,477.9,256.9,269.7,253.4,245.6,386.0,258.4,393.8,82.7,616.1,223.8,108.8,528.1,485.0,277.8,740.0,8.1,243.4,218.1,241.6,285.9,106.2,379.2,136.2,374.1,364.2,249.0,367.8,331.1,277.3,197.5,340.8,222.8,431.9,278.2,212.4,77.0,360.7,376.4,130.1,142.2,0.0,177.5,422.2,73.8,344.6,686.3,578.0
YT,242.5,282.9,236.0,413.0,262.7,371.8,165.2,573.5,211.8,310.3,587.8,278.1,177.1,226.7,364.7,164.6,198.5,368.0,682.3,115.8,684.7,614.4,358.1,518.9,255.1,214.4,631.3,173.1,2368.0,486.8,485.8,548.2,157.2,501.7,522.7,519.5,322.1,318.6,544.7,211.2,312.3,196.4,350.7,185.5,206.3,437.8,313.2,522.4,341.5,497.7,735.5,466.5,178.6,214.2,331.3,206.8,527.6,468.1,634.5,286.1,560.6,279.6,424.5,437.3,418.6,413.2,208.4,423.0,561.4,91.0,438.5,391.4,276.4,350.5,307.4,178.5,562.4,159.4,411.0,385.7,409.2,453.5,223.0,546.8,303.8,539.7,186.6,416.6,535.4,498.7,444.9,365.1,508.4,390.4,599.5,100.6,113.1,244.6,528.3,544.0,297.7,309.8,167.5,0.0,589.8,241.4,512.2,508.7,400.4
YV,575.1,355.1,730.2,290.7,393.5,200.0,659.4,95.0,706.0,382.5,109.3,610.7,671.3,413.5,436.9,737.1,692.7,554.8,203.8,527.2,206.2,192.0,206.1,231.2,327.3,347.3,152.8,667.3,2940.5,227.9,1058.3,129.3,435.3,329.9,171.8,1092.0,394.3,242.5,173.8,405.8,384.5,365.7,422.9,376.7,393.1,119.8,645.8,151.5,674.1,126.8,257.0,1039.0,672.8,546.8,903.8,701.0,1100.1,654.9,156.0,858.6,272.9,852.1,252.7,178.4,296.3,295.0,780.9,133.4,177.8,477.6,1011.0,463.6,289.1,923.0,879.9,672.7,1134.9,402.9,597.8,169.8,237.4,281.7,501.1,68.3,490.6,61.2,759.1,603.4,164.5,147.8,273.1,193.3,157.5,268.1,121.0,673.1,607.3,419.3,177.4,193.1,369.9,382.0,394.8,572.4,0.0,320.3,50.2,1081.2,972.9
ZK,254.7,41.4,409.8,171.5,73.1,130.3,339.0,332.0,385.6,68.8,346.3,290.3,350.9,93.1,123.2,416.7,372.3,234.4,440.8,206.8,443.2,372.9,116.6,277.4,13.6,26.9,389.8,346.9,2620.1,245.3,737.9,306.7,114.9,260.2,281.2,771.6,80.6,77.1,303.2,336.1,70.8,45.3,109.2,56.3,72.7,196.3,325.4,280.9,353.7,256.2,494.0,718.6,352.4,226.4,583.4,380.6,779.7,334.5,393.0,538.2,319.1,531.7,183.0,195.8,177.1,171.7,460.5,181.5,319.9,157.2,690.6,149.9,34.9,602.6,559.5,352.3,814.5,82.5,277.4,144.2,167.7,212.0,180.7,305.3,170.2,298.2,438.7,283.0,293.9,257.2,203.4,123.6,266.9,148.9,358.0,352.7,286.9,98.9,286.8,302.5,56.2,68.3,74.4,252.0,348.3,0.0,270.7,760.8,652.5
ZM,524.8,304.8,679.9,240.4,343.2,149.7,609.1,61.2,655.7,332.2,75.5,560.4,621.0,363.2,386.6,686.8,642.4,504.5,170.0,476.9,172.4,158.2,155.8,180.9,277.0,297.0,119.0,617.0,2890.2,177.6,1008.0,95.5,385.0,279.6,121.5,1041.7,344.0,192.2,123.5,355.5,334.2,315.4,372.6,326.4,342.8,69.5,595.5,101.2,623.8,76.5,223.2,988.7,622.5,496.5,853.5,650.7,1049.8,604.6,122.2,808.3,222.6,801.8,202.4,128.1,246.0,244.7,730.6,83.1,144.0,427.3,960.7,413.3,238.8,872.7,829.6,622.4,1084.6,352.6,547.5,119.5,187.1,231.4,450.8,34.5,440.3,27.4,708.8,553.1,114.2,97.5,222.8,143.0,107.2,217.8,87.2,622.8,557.0,369.0,127.1,142.8,319.6,331.7,344.5,522.1,77.5,270.0,0.0,1030.9,922.6
ZS,783.1,823.5,776.6,953.6,803.3,912.4,705.8,1114.1,752.4,850.9,1128.4,818.7,717.7,767.3,905.3,593.4,739.1,908.6,1222.9,656.4,1225.3,1155.0,898.7,1059.5,795.7,755.0,1171.9,713.7,2373.8,1027.4,94.3,1088.8,697.8,1042.3,1063.3,128.0,862.7,859.2,1085.3,751.8,852.9,737.0,891.3,726.1,746.9,978.4,853.8,1063.0,882.1,1038.3,1276.1,42.1,719.2,754.8,265.0,747.4,18.9,1008.7,1175.1,329.5,1101.2,229.0,965.1,977.9,959.2,953.8,314.8,963.6,1102.0,631.6,198.7,932.0,817.0,168.1,241.1,719.1,53.6,700.0,951.6,926.3,949.8,994.1,763.6,1087.4,844.4,1080.3,615.4,957.2,1076.0,1039.3,985.5,905.7,1049.0,931.0,1140.1,529.4,653.7,785.2,1068.9,1084.6,838.3,850.4,708.1,540.5,1130.4,782.0,1052.8,0.0,236.8
ZV,684.8,725.2,678.3,855.3,705.0,814.1,607.5,1015.8,654.1,752.6,1030.1,720.4,619.4,669.0,807.0,495.1,640.8,810.3,1124.6,558.1,1127.0,1056.7,800.4,961.2,696.6,656.7,1073.6,615.4,2275.5,929.1,341.2,990.5,599.5,944.0,965.0,374.9,764.4,760.9,987.0,653.5,754.6,638.7,793.0,627.8,648.6,880.1,755.5,964.7,783.8,940.0,1177.8,271.9,620.9,656.5,69.0,649.1,226.7,910.4,1076.8,231.2,1002.9,156.5,866.8,879.6,863.3,855.5,216.5,868.3,1003.7,533.3,38.1,833.7,718.7,155.9,93.0,620.8,183.1,601.7,853.3,828.0,851.5,895.8,665.3,989.1,746.1,984.0,517.1,858.9,977.7,941.0,887.2,807.4,950.7,832.7,1041.8,431.1,555.4,686.9,970.6,986.3,740.0,752.1,609.8,442.2,1032.1,683.7,954.5,246.8,0.0
