from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
OP,315.3,235.1,80.9,444.4,225.1,171.3,205.0,392.7,327.9,359.6,82.9,299.0,222.1,426.2,119.0,194.1,465.7,285.4,117.9,412.8,120.9,81.9,383.2,256.9,265.4,440.7,127.0,188.9,156.2,162.9,269.3,154.0,384.4,429.7,33.1,397.1,85.3,240.6,317.4,118.8,169.9,507.6,378.0,219.7,226.4,322.2,287.7,320.9,405.0,80.4,303.2,303.8,244.1,259.5,419.2,223.9,455.6,331.8,144.2,295.1,312.2,172.7,302.0,267.1,149.6,358.7,315.8,207.1,383.7,382.7,381.9,349.4,0.0,345.9,147.5,264.0,20.2,419.4,233.1,423.4,275.1,23.6,318.9,173.7,89.6,368.0,268.8,437.9,391.5,219.1,357.2,113.5,225.4,10.8,416.4,254.8,327.3,93.9,378.6,213.4,117.0,306.9,66.0,72.9,78.4,263.7,285.4,265.6,309.3,382.5,436.2,183.7,110.2,315.3,321.0,233.5,176.6,398.2,248.0,203.2,388.6,207.1,314.7,343.3,281.4,227.8,326.1,364.8,361.0,445.4,318.9,1351.0,315.8,270.1,420.1
OS,300.5,153.4,317.2,279.8,226.3,221.3,236.2,228.1,121.1,114.5,385.2,284.2,191.0,261.6,274.4,314.7,301.1,197.2,275.5,248.2,324.2,330.2,200.6,178.9,196.3,276.1,417.0,214.1,269.5,261.8,229.9,236.8,219.8,277.6,432.8,214.5,387.6,210.8,110.6,361.9,274.2,385.4,213.4,234.0,147.3,200.0,249.5,79.5,282.8,343.9,174.7,233.6,131.2,318.9,213.3,192.8,333.4,69.4,387.3,145.3,190.0,348.7,223.9,254.9,379.8,236.5,151.2,244.3,219.1,218.1,259.7,164.6,398.1,0.0,243.5,141.8,383.8,254.8,255.2,301.2,92.2,423.3,193.4,347.9,382.5,98.9,187.7,273.3,226.9,275.2,235.0,279.7,270.1,416.7,251.8,243.6,52.9,334.6,196.0,210.2,407.0,181.4,331.8,357.8,363.3,139.1,153.8,165.1,274.0,214.8,271.6,262.1,296.2,193.1,306.2,341.9,330.5,78.9,206.3,240.0,266.4,234.6,42.4,264.6,340.8,217.1,203.9,242.6,232.3,323.2,196.7,1285.4,221.3,167.2,297.9
OX,297.8,87.5,70.5,351.8,142.4,23.7,238.6,337.2,180.3,212.0,141.6,281.5,74.5,280.8,79.4,162.1,320.3,199.6,78.3,317.9,129.7,159.9,260.1,108.9,128.5,317.6,170.3,84.1,116.6,123.3,178.0,6.4,298.8,306.6,189.2,274.0,144.0,157.9,169.8,118.3,65.1,360.0,254.9,114.9,78.8,174.6,224.1,152.6,257.4,97.2,177.0,208.2,96.5,219.9,187.9,76.3,308.0,196.2,143.7,147.6,164.6,140.7,176.4,252.2,136.2,211.1,192.7,124.4,260.6,259.6,234.3,157.2,188.5,198.3,0.0,116.4,137.1,296.3,129.7,275.8,127.5,179.7,177.8,141.7,138.9,199.7,121.2,314.8,268.4,166.8,209.6,73.9,51.9,173.1,293.3,163.6,179.7,87.9,255.5,65.8,160.3,165.8,85.1,111.1,157.4,141.4,137.4,140.0,248.6,189.4,327.2,78.9,52.6,167.7,303.5,193.9,144.6,258.9,135.5,70.8,241.0,237.0,167.1,239.2,241.8,79.8,178.5,217.2,206.9,297.8,171.3,1269.8,195.9,122.1,272.5
OY,316.5,27.8,188.5,235.3,235.1,95.7,252.2,220.7,100.1,131.8,259.6,300.2,38.5,164.3,197.4,280.1,203.8,213.2,196.3,201.4,247.7,255.0,290.9,194.8,221.2,240.1,270.6,202.1,234.6,241.3,245.9,111.2,182.3,286.0,307.2,304.8,262.0,226.7,89.6,236.3,183.1,243.5,196.8,232.9,92.4,58.1,107.6,126.1,140.9,215.2,190.6,91.7,110.1,334.9,71.4,37.9,191.5,116.0,261.7,161.2,48.1,258.7,217.4,270.9,254.2,94.6,203.9,217.1,231.7,201.5,117.8,57.0,306.5,118.1,117.9,0.0,255.1,267.4,247.7,159.3,47.3,297.7,191.4,259.7,256.9,235.8,134.8,280.1,246.7,284.8,93.1,191.9,124.6,291.1,229.4,256.3,99.5,205.9,286.3,158.5,260.6,179.4,203.1,229.1,275.4,155.0,169.7,181.0,132.1,72.9,210.7,196.9,170.6,51.2,322.2,311.9,262.6,178.7,222.2,163.5,124.5,250.6,86.9,122.7,356.8,172.5,62.0,100.7,90.4,181.3,54.8,1248.3,79.4,183.1,156.0
PD,295.0,214.8,60.6,424.1,204.8,151.0,184.7,372.4,307.6,339.3,77.4,278.7,201.8,405.9,98.7,186.0,445.4,265.1,97.6,392.5,100.6,61.6,362.9,236.6,245.1,420.4,106.7,168.6,135.9,142.6,249.0,133.7,364.1,409.4,47.4,376.8,74.5,220.3,297.1,133.1,149.6,487.3,357.7,199.4,206.1,301.9,302.0,300.6,384.7,60.1,282.9,318.1,223.8,239.2,315.2,203.6,435.3,311.5,158.5,274.8,291.9,187.0,281.7,246.8,163.9,338.4,295.5,186.8,363.4,362.4,361.6,322.1,14.2,325.6,127.2,243.7,0.0,399.1,212.8,403.1,254.8,37.9,298.6,188.0,103.9,347.7,248.5,417.6,371.2,198.8,336.9,93.2,205.1,25.1,396.1,234.5,307.0,73.6,358.3,193.1,96.7,286.6,45.7,52.6,58.1,243.4,265.1,245.3,323.6,316.7,415.9,163.4,89.9,295.0,300.7,213.2,190.9,377.9,227.7,182.9,368.3,186.8,294.4,357.6,261.1,207.5,305.8,344.5,375.3,425.1,298.6,1365.3,330.1,249.8,399.8
PF,374.9,278.0,345.4,129.2,347.3,292.6,229.6,123.8,250.5,229.4,410.8,358.6,265.0,175.3,302.6,360.9,214.8,190.6,303.7,143.9,404.6,434.8,217.5,270.9,262.3,92.7,445.2,335.3,262.9,255.2,223.3,308.1,115.5,74.8,459.5,205.8,407.9,333.6,263.3,411.2,385.2,185.9,127.1,346.9,221.3,280.0,311.5,212.4,233.9,372.1,268.5,295.6,205.2,312.3,333.5,266.8,101.0,223.3,436.6,237.3,270.0,394.9,217.3,248.3,429.1,183.9,125.0,365.3,94.2,131.8,230.5,384.9,426.3,263.1,314.8,306.9,412.0,0.0,288.8,178.4,317.0,450.0,230.7,394.1,417.4,156.9,181.1,152.7,36.6,302.9,235.2,307.9,321.5,437.2,102.0,237.0,239.8,362.8,162.7,330.0,435.2,242.8,360.0,386.0,391.5,264.2,245.8,248.8,321.6,332.3,81.3,369.9,345.5,273.1,380.6,386.2,376.7,170.2,327.3,358.9,206.0,228.0,267.2,368.0,334.2,336.0,213.8,177.7,352.5,304.3,326.9,1274.0,283.3,259.2,279.0
PK,163.2,212.2,145.4,303.1,104.6,148.4,116.9,251.4,218.6,197.5,210.8,146.9,199.2,284.9,102.6,165.0,324.4,144.1,103.7,271.5,204.6,234.8,241.9,168.7,107.0,299.4,245.2,46.4,62.9,66.7,75.8,131.1,243.1,288.4,259.5,255.8,207.9,90.9,231.4,211.2,108.5,382.1,236.7,98.8,203.5,299.3,348.8,162.5,382.1,172.1,144.8,332.9,163.4,199.6,312.6,201.0,314.6,173.4,236.6,135.4,289.3,199.0,111.9,117.6,229.1,335.8,174.5,125.7,242.4,241.4,359.0,281.9,226.3,221.8,124.6,241.1,212.0,278.1,0.0,306.0,252.2,250.0,205.7,198.2,217.4,209.6,147.8,296.6,250.2,37.0,334.3,107.9,198.9,237.2,275.1,61.3,189.9,162.8,237.3,150.4,235.2,193.7,160.0,186.0,191.5,105.3,143.9,107.2,373.3,314.1,294.9,121.8,145.5,292.4,168.9,192.2,180.8,239.8,109.0,121.8,365.7,115.3,212.7,368.7,221.5,146.4,303.2,341.9,331.6,422.5,296.0,1301.9,320.6,157.3,397.2
PQ,326.0,208.3,377.5,233.5,379.4,276.2,261.7,65.9,282.6,261.5,442.9,309.7,212.8,162.5,334.7,393.0,202.0,222.7,335.8,42.0,436.7,466.9,244.1,319.5,294.4,238.3,477.3,367.4,295.0,287.3,255.4,291.7,99.3,212.9,491.6,258.0,440.0,365.7,295.4,443.3,417.3,241.7,179.2,379.0,253.4,164.7,196.2,244.5,142.6,404.2,300.6,180.3,237.3,344.4,218.2,218.4,189.7,255.4,468.7,269.4,154.7,427.0,249.4,280.4,461.2,92.8,157.1,397.4,166.9,183.9,116.0,233.0,458.4,295.2,298.4,180.4,444.1,202.6,320.9,0.0,227.8,482.1,218.9,426.2,449.5,189.0,213.2,278.3,174.7,335.0,93.3,340.0,305.1,469.3,227.6,269.1,271.9,394.9,239.5,362.1,467.3,206.9,392.1,418.1,423.6,296.3,277.9,280.9,206.3,217.0,208.9,402.0,377.6,157.8,331.7,418.3,408.8,202.3,359.4,391.0,27.5,260.1,299.3,257.5,366.3,368.1,98.5,98.9,237.2,125.8,178.5,1336.9,168.0,291.3,100.5
PU,364.8,61.1,221.8,284.9,225.5,129.0,288.6,270.3,52.7,84.4,292.9,348.5,71.8,213.9,273.6,313.9,253.4,249.6,274.7,251.0,277.3,283.3,253.0,178.1,195.5,289.7,303.9,213.3,321.9,314.2,223.9,144.5,231.9,330.0,340.5,266.9,295.3,210.0,42.2,269.6,273.4,293.1,246.4,233.2,146.5,107.7,157.2,78.7,190.5,248.5,173.9,141.3,130.4,371.3,121.0,71.2,241.1,68.6,295.0,144.5,97.7,347.9,200.7,319.2,287.5,144.2,203.6,243.5,271.5,251.1,167.4,72.3,339.8,70.7,151.2,49.5,288.4,307.2,254.4,208.9,0.0,331.0,192.7,347.1,290.2,151.3,136.1,329.7,296.3,274.4,142.7,278.9,157.9,324.4,279.0,230.6,52.1,239.2,248.4,209.4,293.9,180.7,236.4,262.4,308.7,138.3,153.0,164.3,181.7,122.5,260.3,261.3,203.9,100.8,370.5,341.1,329.7,131.3,205.5,239.2,174.1,287.0,39.5,172.3,393.2,216.3,111.6,150.3,140.0,230.9,104.4,1297.9,129.0,166.4,205.6
PW,345.6,259.4,111.2,474.7,249.4,195.6,235.3,423.0,352.2,383.9,61.3,329.3,246.4,456.5,149.3,172.5,496.0,315.7,148.2,509.4,100.5,112.8,413.5,281.2,295.7,471.0,141.1,213.2,186.5,193.2,299.6,178.3,414.7,460.0,9.5,427.4,63.7,264.9,341.7,97.2,194.2,551.5,408.3,244.0,276.2,346.5,286.1,350.0,448.9,99.2,333.5,302.2,293.9,289.8,417.6,248.2,499.5,360.9,122.6,345.0,336.5,151.1,332.3,297.4,128.0,402.6,346.1,231.4,414.0,413.0,425.8,347.8,30.8,370.2,171.8,288.3,51.1,449.7,258.8,467.3,299.4,0.0,375.2,152.1,68.0,397.1,318.6,468.2,421.8,249.4,401.1,143.8,218.6,15.4,446.7,285.1,351.6,124.2,408.9,237.7,131.1,363.2,96.3,81.6,77.1,338.8,353.5,295.9,307.7,380.9,518.7,208.0,140.5,339.6,351.3,258.2,155.0,427.3,272.3,227.5,432.5,237.4,339.0,341.7,311.7,252.1,370.0,408.7,359.4,489.3,343.2,1349.4,314.2,294.4,464.0
PZ,185.1,151.5,236.9,183.8,191.8,166.1,121.1,132.1,153.7,130.8,330.0,168.8,138.5,165.6,194.1,280.2,205.1,122.2,195.2,152.2,271.7,277.7,122.6,144.4,153.8,180.1,336.7,179.6,154.4,146.7,114.8,181.6,123.8,169.1,377.6,136.5,332.4,176.3,164.7,306.7,239.7,262.8,117.4,199.5,94.8,238.6,311.3,95.8,242.2,263.6,140.2,272.2,78.7,203.8,251.9,140.3,195.3,106.7,332.1,110.8,228.6,314.2,108.8,159.5,324.6,174.2,55.2,209.8,123.1,122.1,220.8,221.2,317.8,155.1,188.3,180.4,303.5,158.8,180.3,186.7,191.5,368.1,0.0,313.4,327.3,87.5,54.6,177.3,130.9,194.4,273.6,199.4,195.0,361.5,155.8,128.5,123.2,254.3,118.0,175.7,326.7,12.0,251.5,277.5,283.0,104.6,119.3,140.3,332.9,253.4,175.6,227.6,241.0,231.7,190.8,277.7,296.0,100.8,171.8,205.5,214.3,119.5,146.0,303.2,225.7,182.6,242.5,168.0,270.9,312.6,235.3,1091.9,259.9,132.7,287.3
QD,275.9,196.2,133.8,460.5,186.2,132.4,165.6,445.9,289.0,320.7,108.8,259.6,183.2,389.5,98.1,20.3,429.0,308.3,97.0,426.6,178.6,237.7,343.8,218.0,208.0,401.3,219.2,150.0,116.8,123.5,271.5,115.1,407.5,390.3,156.4,357.7,111.2,201.7,278.5,85.5,131.0,468.7,338.6,180.8,187.5,283.3,332.8,263.5,366.1,117.3,245.8,316.9,205.2,158.7,296.6,185.0,416.7,274.4,110.9,256.2,273.3,0.8,244.6,227.7,166.1,319.8,276.4,168.2,344.3,343.3,343.0,265.9,155.7,307.0,108.6,225.1,176.0,380.0,195.6,384.5,236.2,146.9,286.5,0.0,106.1,310.6,229.9,398.5,352.1,176.1,318.3,92.6,160.6,140.3,377.0,257.0,288.4,126.6,339.2,174.5,209.2,274.5,143.8,129.1,124.6,206.3,246.5,208.2,357.3,298.1,435.9,144.8,64.1,276.4,281.6,122.9,2.8,340.8,209.1,164.3,349.7,167.7,275.8,347.9,242.0,188.9,287.2,325.9,315.6,406.5,280.0,1380.9,304.6,231.2,381.2
QE,290.9,210.7,56.5,420.0,200.7,146.9,180.6,368.3,305.1,335.2,49.5,274.6,197.7,401.8,94.6,131.3,441.3,261.0,93.5,388.4,119.3,178.4,358.8,232.5,241.0,416.3,159.9,164.5,131.8,138.5,244.9,129.6,360.0,405.3,97.1,372.7,51.9,214.4,293.0,56.0,145.5,483.2,353.6,195.3,202.0,297.8,333.7,296.5,380.6,40.0,278.8,349.8,219.7,235.1,311.1,199.5,431.2,307.4,81.4,270.7,287.8,109.9,277.6,242.7,59.9,334.3,291.4,182.7,359.3,358.3,357.5,280.4,96.4,321.5,123.1,239.6,116.7,395.0,208.7,399.0,250.7,87.6,294.5,110.9,0.0,343.6,243.1,413.5,367.1,194.7,332.8,89.1,237.4,81.0,392.0,230.4,302.9,69.5,354.2,189.0,149.9,282.5,84.5,69.8,65.3,239.3,261.0,241.2,355.3,312.6,411.8,165.8,85.8,290.9,296.6,217.0,113.8,373.8,223.6,178.8,364.2,182.7,290.3,384.5,257.0,203.4,301.7,340.4,330.1,421.0,294.5,1382.9,361.8,245.7,395.7
QH,198.4,182.5,249.9,177.7,202.2,197.1,134.1,126.0,95.3,72.4,315.3,182.1,169.5,159.5,207.1,290.6,199.0,95.1,208.2,146.1,309.1,339.3,98.5,154.8,166.8,174.0,349.7,190.0,167.4,159.7,127.8,212.6,117.7,175.5,364.0,112.4,312.4,186.7,106.3,315.7,250.1,256.7,111.3,209.9,125.8,269.6,342.3,55.4,236.1,276.6,173.0,303.2,109.7,216.8,282.9,171.3,189.2,66.3,341.1,121.2,259.6,324.6,121.8,152.8,333.6,168.1,49.1,220.2,117.0,116.0,214.7,227.8,330.8,114.7,219.3,211.4,316.5,152.7,193.3,180.6,155.4,354.5,91.3,323.8,321.9,0.0,85.6,171.2,124.8,207.4,304.6,212.4,246.0,341.7,149.7,141.5,82.8,267.3,93.9,186.1,339.7,79.3,264.5,290.5,296.0,115.0,129.7,153.3,363.9,284.4,169.5,238.0,250.0,262.7,204.1,290.7,306.4,30.1,182.2,215.9,208.2,132.5,105.6,334.2,238.7,193.0,273.5,161.9,301.9,392.8,266.3,1183.3,290.9,143.1,367.5
QN,181.6,96.8,233.1,200.0,137.1,111.4,117.3,148.3,97.2,76.1,275.3,165.3,91.4,181.8,190.3,224.5,221.3,78.3,191.4,168.4,217.0,222.0,138.8,106.2,150.0,196.3,332.9,123.9,150.6,142.9,111.0,125.9,140.0,185.3,321.9,152.7,277.7,122.4,110.0,252.0,185.0,280.3,133.6,144.8,40.1,182.9,256.6,41.1,266.7,259.8,84.5,217.5,24.0,200.0,196.2,85.6,211.5,52.0,277.4,56.1,172.9,258.5,105.0,136.0,269.9,219.4,71.4,155.1,139.3,138.3,243.6,162.0,314.0,100.4,133.6,125.7,299.7,176.3,176.5,202.9,136.8,313.4,56.5,258.7,272.6,88.2,0.0,193.5,147.1,190.6,218.9,195.6,140.3,306.8,172.0,124.7,68.5,250.5,134.2,121.0,322.9,44.5,247.7,273.7,279.2,49.9,64.6,60.7,277.2,196.0,191.8,166.8,186.3,177.0,187.3,273.9,241.3,118.4,116.1,149.8,250.3,115.7,91.3,253.3,221.9,127.9,186.8,226.5,216.2,307.1,180.6,1148.5,205.2,77.0,280.8
QR,278.6,262.7,330.1,78.2,332.0,277.3,214.3,126.5,237.0,214.1,395.5,262.3,249.7,130.8,287.3,345.6,170.3,175.3,288.4,146.6,389.3,419.5,266.6,255.6,247.0,74.5,429.9,320.0,247.6,239.9,208.0,292.8,118.2,123.9,444.2,254.9,392.6,316.5,248.0,395.9,369.9,185.7,38.7,331.6,206.0,235.5,267.0,197.1,236.6,356.8,253.2,251.1,189.9,297.0,289.0,251.5,100.8,208.0,421.3,222.0,225.5,379.6,202.0,233.0,413.8,139.4,109.7,350.0,164.0,34.0,145.3,308.3,411.0,247.8,299.5,291.6,396.7,154.3,273.5,181.1,301.7,434.7,171.5,378.8,402.1,141.6,165.8,0.0,99.1,287.6,237.9,292.6,306.2,421.9,50.2,221.7,224.5,347.5,211.8,314.7,419.9,159.5,344.7,370.7,376.2,248.9,230.5,233.5,277.1,290.5,81.1,359.7,330.2,228.6,284.3,370.9,361.4,154.9,312.0,343.6,208.7,212.7,251.9,323.5,318.9,320.7,169.3,133.2,308.0,307.0,232.2,1323.1,238.8,243.9,281.7
QW,338.2,248.6,316.0,92.5,317.9,263.2,200.2,94.4,222.9,200.0,381.4,321.9,235.6,145.9,273.2,331.5,185.4,161.2,274.3,114.5,375.2,405.4,180.8,241.5,232.9,56.0,415.8,305.9,233.5,225.8,193.9,278.7,86.1,38.1,430.1,169.1,378.5,302.4,233.9,381.8,355.8,149.2,97.7,317.5,191.9,250.6,282.1,183.0,204.5,342.7,239.1,266.2,175.8,282.9,304.1,237.4,64.3,193.9,407.2,207.9,240.6,365.5,187.9,218.9,399.7,154.5,95.6,335.9,64.8,102.4,201.1,360.0,396.9,233.7,285.4,277.5,382.6,55.1,259.4,149.0,287.6,420.6,194.0,364.7,388.0,127.5,151.7,116.0,0.0,273.5,205.8,278.5,292.1,407.8,65.3,207.6,210.4,333.4,126.0,300.6,405.8,206.1,330.6,356.6,362.1,234.8,216.4,219.4,292.2,305.6,44.6,345.6,316.1,243.7,343.9,356.8,347.3,140.8,297.9,329.5,176.6,198.6,237.8,338.6,304.8,306.6,184.4,148.3,323.1,274.9,297.5,1237.3,253.9,229.8,249.6
RA,179.6,235.4,130.4,319.5,130.4,171.6,133.3,267.8,244.4,223.3,195.8,163.3,229.3,301.3,87.6,160.4,340.8,160.5,88.7,287.9,189.6,219.8,258.3,199.1,132.8,315.8,230.2,102.5,47.9,51.7,92.2,154.3,259.5,304.8,244.5,272.2,192.9,116.7,257.2,196.2,101.9,398.5,253.1,61.7,226.7,322.5,405.4,188.3,405.3,157.1,161.5,356.1,189.2,148.3,335.8,224.2,331.0,199.2,221.6,161.2,312.5,194.4,128.3,134.0,214.1,359.0,190.9,156.1,258.8,257.8,382.2,300.6,211.3,247.6,147.8,264.3,197.0,294.5,56.0,322.4,275.4,235.0,231.5,193.6,202.4,235.4,173.6,313.0,266.6,0.0,357.5,92.9,226.6,222.2,291.5,77.7,215.7,147.8,253.7,180.8,220.2,219.5,145.0,171.0,176.5,131.1,169.7,133.0,427.0,334.6,311.3,84.7,130.5,315.6,185.3,187.6,176.2,265.6,134.8,152.2,388.9,131.7,238.5,387.1,170.2,176.8,326.4,365.1,354.8,445.7,319.2,1318.3,343.8,183.1,420.4
RC,362.5,151.2,311.9,225.0,415.9,219.1,298.2,182.1,320.9,298.0,383.0,346.2,161.9,154.0,371.2,429.5,193.5,259.2,372.3,158.2,371.1,378.4,280.6,339.5,330.9,229.8,394.0,403.9,331.5,323.8,291.9,234.6,134.7,260.6,430.6,294.5,385.4,400.4,331.9,359.7,306.5,233.2,186.5,415.5,289.9,107.6,139.1,281.0,47.7,338.6,337.1,123.2,273.8,380.9,161.1,161.3,181.2,291.9,385.1,305.9,97.6,463.5,285.9,316.9,377.6,84.3,193.6,433.9,214.6,191.2,107.5,180.4,429.9,331.7,241.3,123.3,378.5,250.3,357.4,116.1,170.7,421.1,255.4,462.7,380.3,225.5,249.7,269.8,236.4,371.5,0.0,376.5,248.0,414.5,219.1,305.6,308.4,329.3,276.0,398.6,384.0,243.4,326.5,352.5,398.8,332.8,314.4,317.4,149.2,162.6,200.4,320.3,294.0,100.7,368.2,454.8,445.3,238.8,395.9,286.9,81.3,296.6,335.8,195.6,402.8,404.6,51.7,90.4,180.1,88.1,104.3,1279.8,110.9,327.8,62.8
RE,201.7,142.4,37.4,330.8,132.4,78.6,91.4,279.1,235.2,266.9,102.8,185.4,129.4,312.6,5.5,92.7,352.1,171.8,4.4,372.8,96.6,126.8,269.6,164.2,183.4,327.1,137.2,96.2,42.6,49.3,155.7,61.3,270.8,316.1,151.5,283.5,99.9,146.1,224.7,103.2,77.2,414.9,264.4,127.0,133.7,229.5,312.4,236.8,312.3,64.1,219.1,263.1,151.4,145.9,242.8,131.2,362.9,251.1,128.6,202.4,219.5,126.7,231.7,153.5,121.1,266.0,202.2,114.4,270.1,269.1,289.2,212.1,118.3,253.2,54.8,171.3,104.0,305.8,141.8,330.7,182.4,142.0,232.7,125.9,109.4,283.9,176.1,324.3,277.9,105.5,264.5,0.0,106.8,129.2,302.8,141.2,234.6,54.8,265.0,120.7,127.2,220.7,52.0,78.0,83.5,179.6,192.7,168.8,334.0,241.6,382.1,97.5,37.5,222.6,207.4,119.9,108.5,313.8,155.3,110.5,295.9,93.5,222.0,298.9,167.8,135.1,233.4,272.1,261.8,352.7,226.2,1324.7,250.8,177.4,327.4
RJ,296.3,104.0,112.3,368.3,140.9,40.2,250.0,353.7,196.8,235.5,183.4,280.0,91.0,297.3,121.2,203.9,336.8,216.1,120.1,334.4,124.3,130.3,346.2,107.4,127.0,334.1,145.9,156.7,158.4,165.1,176.5,35.0,315.3,323.1,231.0,360.1,185.8,156.4,186.3,160.1,119.7,376.5,271.4,169.5,95.3,191.1,275.0,200.5,273.9,139.0,182.8,291.1,113.0,261.7,204.4,92.8,324.5,211.4,185.5,145.6,181.1,182.5,174.9,250.7,178.0,227.6,209.2,122.9,277.1,276.1,250.8,245.5,230.3,214.8,41.7,132.9,178.9,312.8,202.3,292.3,144.0,221.5,194.3,183.5,180.7,247.6,137.7,331.3,284.9,227.8,226.1,115.7,0.0,214.9,309.8,162.1,196.2,129.7,341.6,64.3,135.9,182.3,126.9,152.9,199.2,143.3,135.9,138.5,296.6,205.9,343.7,133.5,94.4,184.2,302.0,235.7,186.4,277.8,134.0,69.3,257.5,248.4,183.6,330.6,283.6,78.3,195.0,233.7,223.4,314.3,187.8,1338.3,212.4,120.6,289.0
RR,330.7,250.5,96.3,459.8,240.5,186.7,220.4,408.1,343.3,375.0,72.0,314.4,237.5,441.6,134.4,183.2,481.1,300.8,133.3,500.1,111.2,97.3,398.6,272.3,280.8,456.1,151.8,204.3,171.6,178.3,284.7,169.4,399.8,445.1,22.2,412.5,74.4,256.0,332.8,107.9,185.3,542.2,393.4,235.1,266.9,337.6,276.8,336.3,439.6,95.8,318.6,292.9,284.6,274.9,408.3,239.3,490.2,347.2,133.3,335.7,327.6,161.8,317.4,282.5,138.7,393.3,331.2,222.5,399.1,398.1,416.5,338.5,15.4,361.3,162.9,279.4,35.7,434.8,248.5,458.0,290.5,12.7,365.9,162.8,78.7,383.4,309.3,453.3,406.9,234.5,391.8,128.9,240.8,0.0,431.8,270.2,342.7,109.3,394.0,228.8,141.8,353.9,81.4,88.3,87.8,279.1,344.2,281.0,298.4,371.6,509.4,199.1,125.6,330.7,336.4,248.9,165.7,413.6,263.4,218.6,423.2,222.5,330.1,332.4,296.8,243.2,360.7,399.4,350.1,480.0,334.3,1340.1,304.9,285.5,454.7
RU,277.5,261.6,329.0,27.1,330.9,276.2,213.2,143.3,235.9,213.0,394.4,261.2,248.6,129.7,286.2,344.5,169.2,174.2,287.3,163.4,388.2,418.4,216.3,254.5,245.9,24.2,428.8,318.9,246.5,238.8,206.9,291.7,135.0,73.6,443.1,204.6,391.5,315.4,246.9,394.8,368.8,135.4,37.6,330.5,204.9,234.4,265.9,196.0,253.4,355.7,252.1,250.0,188.8,295.9,287.9,250.4,50.5,206.9,420.2,220.9,224.4,378.5,200.9,231.9,412.7,138.3,108.6,348.9,113.7,32.9,144.2,307.2,409.9,246.7,298.4,290.5,395.6,104.0,272.4,197.9,300.6,433.6,229.5,377.7,401.0,140.5,164.7,50.6,48.8,286.5,254.7,291.5,305.1,420.8,0.0,220.6,223.4,346.4,161.5,313.6,418.8,158.4,343.6,369.6,375.1,247.8,229.4,232.4,276.0,289.4,30.8,358.6,329.1,227.5,283.2,369.8,360.3,153.8,310.9,342.5,225.5,211.6,250.8,322.4,317.8,319.6,168.2,132.1,306.9,323.8,231.1,1272.8,237.7,242.8,298.5
RX,134.1,226.5,177.5,253.5,156.4,162.7,87.8,201.8,212.5,189.6,242.9,117.8,213.5,235.3,134.7,216.8,274.8,94.5,135.8,221.9,236.7,266.9,192.3,168.1,45.3,249.8,277.3,98.2,95.0,113.4,14.4,182.9,193.5,238.8,291.6,206.2,240.0,140.9,223.5,243.3,160.3,332.5,187.1,130.9,171.6,313.6,363.1,154.6,311.9,204.2,83.7,347.2,155.5,170.5,326.9,215.3,265.0,165.5,268.7,134.5,303.6,250.8,50.5,88.5,261.2,243.9,124.9,177.5,192.8,191.8,290.5,327.0,258.4,213.9,176.4,255.4,244.1,228.5,51.7,256.4,254.6,282.1,128.0,250.0,249.5,201.7,141.2,247.0,200.6,69.1,348.6,140.0,172.9,269.3,225.5,0.0,182.0,194.9,187.7,113.0,267.3,116.0,192.1,218.1,223.6,97.4,143.0,82.0,387.6,328.4,245.3,159.0,177.6,306.7,139.8,244.4,232.6,231.9,127.1,173.6,284.0,86.2,204.8,378.2,192.4,138.4,317.5,237.7,345.9,436.8,310.3,1272.8,334.9,156.4,411.5
