from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
NK,213.2,337.9,210.0,340.0,357.4,510.9,314.9,378.7,171.2,535.4,154.5,267.7,234.9,99.4,275.8,238.4,219.0,191.5,208.2,325.5,202.3,346.6,239.9,100.2,234.6,274.3,276.6,643.4,659.9,71.8,140.7,131.0,133.4,219.8,121.8,268.3,589.7,284.3,304.0,321.1,377.6,353.1,262.0,217.6,312.7,287.3,112.3,217.9,179.9,594.6,49.2,149.4,179.3,21.0,261.4,664.4,234.3,57.6,60.5,202.3,278.2,197.9,149.8,273.0,343.9,304.4,162.2,630.4,370.5,345.3,573.7,0.0,337.1,214.2,518.5,256.7,369.4,185.7,218.9,281.1,173.5,332.6,109.1,328.2,309.1,276.3,618.7,364.0,180.6,232.5,561.9,332.0,219.7,150.0,281.0,695.9,602.3,608.7,172.7,294.6,571.5,223.0,242.5,335.1,174.3,303.1,179.3,364.2,282.0,229.4,183.0,358.2,177.8,69.2,357.6,2238.3,187.0,171.4,529.6,568.6,186.8,209.2,232.0,145.0,34.4,283.0,141.9,200.0,392.6,148.0,595.3,373.8,585.1,342.1,217.2,333.9,548.2
NL,324.6,195.8,288.2,196.1,162.8,421.7,153.0,231.2,334.7,446.2,267.8,359.9,230.3,408.7,292.1,348.6,330.4,301.7,271.5,272.3,331.7,184.7,332.1,301.7,346.0,161.9,296.2,554.2,570.7,295.1,342.2,397.9,464.3,349.2,323.3,304.5,500.5,122.4,323.6,195.9,40.4,16.0,391.4,262.9,145.6,84.1,298.0,347.3,318.3,505.4,374.6,274.1,404.5,363.8,245.9,575.2,345.7,341.4,303.6,331.7,370.4,245.0,480.7,292.6,182.0,324.0,363.7,541.2,48.4,197.8,484.5,342.8,0.0,325.6,429.3,250.6,221.9,297.1,278.4,168.7,284.9,352.2,300.6,184.3,147.2,223.1,529.5,59.9,405.8,361.9,472.7,278.8,283.0,397.4,300.6,606.7,513.1,519.5,302.1,314.2,482.3,333.2,371.9,191.2,341.6,136.0,404.5,216.7,387.7,430.9,384.5,214.3,327.5,373.0,304.4,2149.1,311.2,257.4,440.4,479.4,375.2,338.6,340.5,475.9,377.8,229.8,408.8,337.0,70.5,359.8,506.1,69.7,495.9,180.2,262.5,172.0,459.0
NS,86.5,318.7,284.6,313.2,330.6,491.7,288.1,351.9,50.1,516.2,264.2,143.2,208.1,124.1,270.2,131.9,92.3,90.2,197.4,276.7,144.3,319.8,115.4,230.4,147.3,247.5,320.1,624.2,640.7,223.8,270.9,113.3,179.7,161.8,252.0,259.5,570.5,257.5,347.5,270.7,350.8,326.3,203.2,206.8,285.9,260.5,242.5,159.9,314.7,575.4,247.9,270.5,160.1,255.9,250.6,645.2,147.0,257.9,258.0,144.3,153.7,241.4,201.3,316.5,322.3,347.9,297.6,611.2,343.7,318.5,554.5,234.9,310.3,0.0,499.3,245.9,342.6,59.0,208.1,254.3,64.8,376.1,234.0,301.4,282.3,227.5,599.5,337.2,161.4,174.5,542.7,283.2,208.9,112.8,324.5,675.2,577.8,589.5,102.5,338.1,552.3,116.5,184.5,308.3,304.5,276.3,160.1,337.4,171.0,359.6,313.2,331.4,37.6,266.7,308.8,2219.1,307.6,160.6,510.4,544.1,317.0,151.2,129.0,191.3,249.9,234.2,129.4,52.4,360.5,75.2,576.1,347.0,565.9,315.3,206.4,307.1,529.0
NY,546.7,417.9,510.3,431.0,510.4,77.1,481.0,531.7,556.8,16.8,489.9,582.0,452.4,531.9,514.2,570.7,552.5,523.8,493.6,494.4,553.8,512.7,554.2,523.8,568.1,445.3,518.3,147.3,163.8,517.2,564.3,521.1,587.5,571.3,545.4,526.6,220.7,450.4,545.7,492.1,530.6,506.1,613.5,485.0,483.7,458.3,520.1,569.4,540.4,98.5,596.7,496.2,514.1,585.9,468.0,168.3,567.8,563.5,525.7,553.8,592.5,467.1,603.9,514.7,510.0,546.1,585.8,227.7,523.5,498.3,89.2,564.9,490.1,547.7,0.0,472.7,522.4,519.2,500.5,452.1,507.0,574.3,522.7,419.2,475.2,445.2,218.0,517.0,515.4,584.0,77.4,500.9,505.1,619.5,522.7,190.1,106.2,101.7,524.2,536.3,170.8,555.3,594.0,426.1,563.7,474.1,514.1,517.2,609.8,653.0,606.6,360.8,549.6,595.1,526.5,1936.3,533.3,479.5,11.0,50.0,597.3,560.7,562.6,594.5,599.9,451.9,532.0,559.1,545.6,581.9,192.6,526.8,89.0,508.2,484.6,500.0,145.5
OA,223.6,166.7,157.1,212.0,229.4,403.7,186.9,250.7,233.7,428.2,136.7,226.0,20.2,307.7,61.3,196.7,229.4,149.8,38.4,157.5,160.6,218.6,198.2,176.5,232.9,146.3,181.4,536.2,552.7,172.9,219.0,296.9,336.6,178.1,200.1,53.8,482.5,156.3,208.8,193.1,249.6,225.1,220.3,99.3,184.7,159.3,166.9,176.2,187.2,487.4,252.4,143.0,343.7,241.6,4.7,557.2,232.6,219.2,181.4,160.6,236.5,113.9,353.0,177.8,215.9,209.2,240.5,523.2,242.5,217.3,466.5,220.6,209.1,224.6,411.3,0.0,241.4,196.1,27.7,153.1,183.9,237.4,169.5,200.2,181.1,108.3,511.5,236.0,345.0,190.8,454.7,164.0,74.4,296.4,185.8,588.7,495.1,501.5,131.0,199.4,464.3,181.3,200.8,207.1,210.5,175.1,343.7,236.2,240.3,307.7,261.3,230.2,226.5,250.8,189.6,2131.1,180.1,75.8,422.4,461.4,244.1,167.5,188.6,348.2,255.6,115.0,307.8,236.0,264.6,258.8,488.1,245.8,477.9,214.1,98.9,205.9,441.0
OG,328.2,199.4,291.8,262.7,198.7,436.4,237.6,113.2,338.3,460.9,271.4,363.5,233.9,412.3,295.7,352.2,334.0,305.3,275.1,275.9,335.3,269.3,335.7,305.3,349.6,197.0,299.8,568.9,585.4,298.7,345.8,401.5,467.9,352.8,326.9,308.1,515.2,207.0,327.2,243.8,218.9,194.4,395.0,266.5,235.4,198.3,301.6,350.9,321.9,520.1,378.2,277.7,419.2,367.4,249.5,589.9,349.3,345.0,307.2,335.3,374.0,248.6,484.3,296.2,266.6,327.6,367.3,555.9,211.8,79.8,499.2,346.4,178.4,329.2,444.0,254.2,0.0,300.7,282.0,203.8,288.5,355.8,304.2,250.9,231.8,226.7,544.2,205.3,420.5,365.5,487.4,282.4,286.6,401.0,304.2,621.4,527.8,534.2,305.7,317.8,497.0,336.8,375.5,257.8,345.2,225.8,419.2,23.9,391.3,434.5,388.1,280.9,331.1,376.6,308.0,2163.8,314.8,261.0,455.1,494.1,378.8,342.2,344.1,474.9,381.4,233.4,412.4,340.6,233.9,363.4,520.8,215.1,510.6,264.8,266.1,256.6,473.7
OO,23.3,325.8,265.2,293.8,311.2,498.8,268.7,332.5,57.2,523.3,244.8,123.8,188.7,131.2,245.6,112.5,29.1,65.6,178.0,257.3,124.9,300.4,96.0,211.0,127.9,228.1,300.7,631.3,647.8,204.4,251.5,120.4,186.8,142.4,232.6,238.1,577.6,238.1,328.1,274.9,331.4,306.9,183.8,187.4,266.5,241.1,223.1,140.5,295.3,582.5,255.0,251.1,167.2,263.0,231.2,652.3,127.6,262.2,212.9,124.9,134.3,222.0,203.2,297.1,297.7,328.5,273.0,618.3,324.3,299.1,561.6,242.0,290.9,48.1,506.4,226.5,323.2,0.0,188.7,234.9,25.4,356.7,219.9,282.0,262.9,208.1,606.6,317.8,168.5,155.1,549.8,263.8,189.5,119.9,305.1,683.8,590.2,596.6,83.1,318.7,559.4,97.1,165.1,288.9,285.1,256.9,167.2,318.0,151.6,340.2,293.8,312.0,50.0,273.8,289.4,2226.2,288.2,141.2,517.5,556.5,297.6,131.8,104.4,193.8,257.0,214.8,131.3,59.5,346.4,82.3,583.2,327.6,573.0,295.9,187.0,287.7,536.1
OR,195.8,189.2,129.3,234.5,251.9,426.2,209.4,273.2,205.9,450.7,108.9,198.2,58.0,279.9,56.8,168.9,201.6,122.0,10.6,195.3,132.8,241.1,170.4,148.7,205.1,168.8,164.8,558.7,575.2,145.1,191.2,269.1,308.8,150.3,172.3,49.3,505.0,178.8,192.2,215.6,272.1,247.6,192.5,71.5,207.2,181.8,139.1,148.4,159.4,509.9,224.6,115.2,315.9,213.8,42.4,579.7,204.8,191.4,153.6,132.8,208.7,86.1,325.2,161.2,238.4,192.6,212.7,545.7,265.0,239.8,489.0,192.8,231.6,196.8,433.8,37.7,263.9,168.3,0.0,175.6,156.1,220.8,141.7,222.7,203.6,146.1,534.0,258.5,317.2,163.0,477.2,201.8,46.6,268.6,169.2,611.2,517.6,524.0,103.2,182.8,486.8,153.5,173.0,229.6,182.7,197.6,315.9,258.7,212.5,279.9,233.5,252.7,198.7,223.0,227.4,2153.6,152.3,48.0,444.9,483.9,216.3,139.7,160.8,320.4,227.8,152.8,280.0,208.2,287.1,231.0,510.6,268.3,500.4,236.6,71.1,228.4,463.5
OT,232.2,103.4,195.8,155.2,243.7,358.4,79.6,235.2,242.3,382.9,175.4,267.5,137.9,316.3,199.7,256.2,238.0,209.3,179.1,179.9,239.3,74.3,239.7,209.3,253.6,23.4,203.8,490.9,507.4,202.7,249.8,305.5,371.9,256.8,230.9,212.1,437.2,68.4,231.2,38.9,222.4,197.9,299.0,170.5,134.0,108.6,205.6,254.9,225.9,442.1,282.2,181.7,352.3,271.4,153.5,511.9,253.3,249.0,211.2,239.3,278.0,152.6,388.3,200.2,71.6,231.6,271.3,477.9,215.3,201.8,421.2,250.4,181.9,233.2,366.0,158.2,225.9,204.7,186.0,0.0,192.5,259.8,208.2,143.4,93.8,130.7,466.2,208.8,353.6,269.5,409.4,186.4,190.6,305.0,208.2,543.4,449.8,456.2,209.7,221.8,419.0,240.8,279.5,150.3,249.2,124.4,352.3,220.7,295.3,338.5,292.1,173.4,235.1,280.6,212.0,2085.8,218.8,165.0,377.1,416.1,282.8,246.2,248.1,378.9,285.4,137.4,316.4,244.6,237.4,267.4,442.8,218.6,432.6,69.8,170.1,61.6,395.7
OU,62.3,318.9,242.4,271.0,288.4,491.9,245.9,309.7,52.4,516.4,222.0,101.0,165.9,126.4,222.8,89.7,68.1,42.8,155.2,234.5,102.1,277.6,73.2,188.2,105.1,205.3,277.9,624.4,640.9,181.6,228.7,115.6,182.0,119.6,209.8,215.3,570.7,215.3,305.3,252.1,308.6,284.1,161.0,164.6,243.7,218.3,200.3,117.7,272.5,575.6,250.2,228.3,162.4,258.2,208.4,645.4,104.8,257.4,190.1,102.1,111.5,199.2,198.4,274.3,274.9,305.7,250.2,611.4,301.5,276.3,554.7,237.2,268.1,43.3,499.5,203.7,300.4,34.8,165.9,212.1,0.0,333.9,197.1,259.2,240.1,185.3,599.7,295.0,163.7,132.3,542.9,241.0,166.7,115.1,282.3,676.9,583.3,589.7,60.3,295.9,552.5,74.3,142.3,266.1,262.3,234.1,162.4,295.2,128.8,317.4,271.0,289.2,45.2,269.0,266.6,2219.3,265.4,118.4,510.6,549.6,274.8,109.0,81.6,193.6,252.2,192.0,126.5,54.7,323.6,77.5,576.3,304.8,566.1,273.1,164.2,264.9,529.2
OV,256.4,251.8,124.7,297.1,314.5,488.8,272.0,335.8,266.5,513.3,140.2,321.4,174.0,340.5,226.7,292.1,262.2,245.2,185.3,164.9,256.0,303.7,293.6,180.0,277.9,231.4,57.2,621.3,637.8,217.7,222.5,329.7,383.2,273.5,203.6,252.7,567.6,241.4,84.6,259.9,334.7,310.2,315.7,176.7,269.8,244.4,170.4,271.6,154.8,572.5,299.0,146.5,376.5,288.2,189.6,632.1,277.5,268.6,228.0,256.0,331.9,93.8,399.6,53.6,301.0,85.0,232.1,608.3,327.6,302.4,551.6,267.2,294.2,264.2,496.4,194.3,326.5,228.9,196.0,238.2,216.7,0.0,173.0,285.3,266.2,115.7,601.5,321.1,377.8,286.2,539.8,171.4,196.8,329.2,61.6,677.6,571.6,586.6,226.4,75.2,549.4,276.7,296.2,292.2,178.9,260.2,376.5,321.3,335.7,299.3,252.9,315.3,259.3,297.4,197.0,2216.2,147.7,171.2,507.5,546.5,211.7,262.9,284.0,394.8,302.2,122.4,340.6,268.8,349.7,291.6,573.2,330.9,563.0,299.2,176.3,291.0,526.1
PD,186.0,239.2,118.7,284.5,306.4,476.2,259.4,323.2,196.1,500.7,45.3,240.5,205.4,176.1,204.2,211.2,192.9,164.3,136.6,216.3,175.1,291.1,212.7,7.0,207.5,218.8,172.1,608.7,625.2,44.6,49.4,207.7,210.1,192.6,30.5,204.0,555.0,228.8,194.8,247.3,322.1,297.6,234.8,128.0,257.2,231.8,3.2,190.7,88.6,559.9,125.9,40.2,256.0,115.1,189.8,619.5,207.1,95.5,54.9,175.1,251.0,88.7,226.5,163.8,288.4,195.2,70.9,595.7,315.0,289.8,539.0,94.1,281.6,193.8,483.8,185.1,313.9,158.5,147.3,225.6,146.3,223.4,0.0,272.7,253.6,167.1,584.0,308.5,257.3,205.3,527.2,222.9,148.1,226.7,171.8,665.0,559.0,569.3,145.5,185.4,536.8,195.8,217.8,279.6,80.3,247.6,256.0,308.7,254.8,138.1,91.7,302.7,188.9,124.3,248.4,2203.6,95.7,122.5,494.9,533.9,95.5,182.0,203.1,217.1,129.1,173.8,218.6,198.4,337.1,224.7,560.6,318.3,550.4,286.6,127.6,278.4,513.5
PE,283.9,155.1,247.5,11.7,257.8,368.0,130.3,286.9,294.0,392.5,227.1,319.2,189.6,368.0,251.4,307.9,289.7,261.0,230.8,231.6,291.0,162.0,291.4,261.0,305.3,121.2,255.5,500.5,517.0,254.4,301.5,357.2,423.6,308.5,282.6,263.8,446.8,99.7,282.9,168.0,236.5,212.0,350.7,222.2,148.1,122.7,257.3,306.6,277.6,451.7,333.9,233.4,404.0,323.1,205.2,521.5,305.0,300.7,262.9,291.0,329.7,204.3,440.0,251.9,159.3,283.3,323.0,487.5,229.4,253.5,430.8,302.1,196.0,284.9,375.6,209.9,277.6,256.4,237.7,128.0,244.2,311.5,259.9,0.0,124.5,182.4,475.8,222.9,405.3,321.2,419.0,238.1,242.3,356.7,259.9,553.0,459.4,465.8,261.4,273.5,428.6,292.5,331.2,35.0,300.9,138.5,404.0,272.4,347.0,390.2,343.8,78.5,286.8,332.3,263.7,2146.8,270.5,216.7,386.7,425.7,334.5,297.9,299.8,435.2,337.1,189.1,368.1,296.3,251.5,319.1,452.4,232.7,442.2,157.5,221.8,149.3,405.3
PF,256.1,127.3,219.7,147.6,212.0,382.3,47.9,259.1,266.2,406.8,199.3,291.4,161.8,340.2,223.6,280.1,261.9,233.2,203.0,203.8,263.2,79.6,263.6,233.2,277.5,93.4,227.7,514.8,531.3,226.6,273.7,329.4,395.8,280.7,254.8,236.0,461.1,36.7,255.1,90.8,190.7,166.2,322.9,194.4,102.3,76.9,229.5,278.8,249.8,466.0,306.1,205.6,376.2,295.3,177.4,535.8,277.2,272.9,235.1,263.2,301.9,176.5,412.2,224.1,76.9,255.5,295.2,501.8,183.6,225.7,445.1,274.3,150.2,257.1,389.9,182.1,249.8,228.6,209.9,94.9,216.4,283.7,232.1,135.8,0.0,154.6,490.1,177.1,377.5,293.4,433.3,210.3,214.5,328.9,232.1,567.3,473.7,480.1,233.6,245.7,442.9,264.7,303.4,142.7,273.1,92.7,376.2,244.6,319.2,362.4,316.0,165.8,259.0,304.5,235.9,2109.7,242.7,188.9,401.0,440.0,306.7,270.1,272.0,402.8,309.3,161.3,340.3,268.5,205.7,291.3,466.7,186.9,456.5,75.1,194.0,66.9,419.6
PK,202.7,168.2,107.5,213.5,230.9,405.2,188.4,252.2,212.8,429.7,123.0,238.0,90.4,286.8,152.2,226.7,208.5,179.8,149.2,49.1,238.8,220.1,210.2,162.8,224.1,147.8,78.8,537.7,554.2,173.2,205.3,276.0,342.4,256.3,186.4,164.6,484.0,157.8,106.2,194.6,251.1,226.6,298.5,159.5,186.2,160.8,153.2,254.4,137.6,488.9,252.7,129.3,322.8,241.9,106.0,558.7,223.8,219.5,181.7,238.8,248.5,76.6,358.8,75.2,217.4,106.6,214.9,524.7,244.0,218.8,468.0,220.9,210.6,203.7,412.8,110.7,242.9,175.2,138.5,154.6,163.0,134.8,155.8,201.7,182.6,0.0,513.0,237.5,324.1,269.0,456.2,55.6,179.6,275.5,83.2,590.2,496.6,503.0,209.2,96.8,465.8,211.3,279.0,208.6,160.9,176.6,322.8,237.7,265.8,282.1,235.7,231.7,205.6,251.1,81.2,2132.6,130.5,154.0,423.9,462.9,194.5,245.7,218.6,354.0,255.9,6.7,286.9,215.1,266.1,237.9,489.6,247.3,479.4,215.6,159.1,207.4,442.5
PN,603.1,474.3,566.7,492.3,571.3,211.8,537.4,588.1,615.8,219.3,546.3,638.4,508.8,596.7,557.4,627.1,610.0,585.1,550.0,568.5,610.2,569.1,610.6,580.2,624.6,501.7,579.4,264.3,288.9,571.8,620.7,577.5,643.9,627.7,601.8,590.3,44.9,506.8,602.1,530.2,587.0,562.5,669.9,538.3,540.1,514.7,576.5,625.8,596.8,206.7,655.1,552.6,570.5,642.3,524.4,277.1,624.2,627.6,582.1,610.2,648.9,528.4,665.2,571.1,571.3,602.5,642.2,194.6,579.9,554.7,274.6,621.3,546.5,617.7,202.4,529.1,578.8,575.6,556.9,508.5,563.4,635.6,584.0,475.6,531.6,501.6,0.0,573.4,571.8,640.4,262.8,557.4,561.5,680.8,579.1,250.8,216.6,299.5,580.6,592.7,37.1,611.7,652.9,482.5,620.9,530.5,570.5,573.6,666.2,709.4,663.0,417.2,610.9,651.5,582.9,1901.4,589.7,540.8,213.5,257.4,653.7,617.1,625.6,655.8,656.3,513.2,593.3,615.5,602.0,638.3,159.5,583.2,208.0,564.6,541.0,556.4,81.3
PO,336.7,207.9,300.3,208.2,174.9,433.8,165.1,243.3,346.8,458.3,279.9,372.0,242.4,420.8,304.2,360.7,342.5,313.8,283.6,284.4,343.8,196.8,344.2,313.8,358.1,174.0,308.3,566.3,582.8,307.2,354.3,410.0,476.4,361.3,335.4,316.6,512.6,134.5,335.7,208.0,57.7,81.1,403.5,275.0,157.7,96.2,310.1,359.4,330.4,517.5,386.7,286.2,416.6,375.9,258.0,587.3,357.8,353.5,315.7,343.8,382.5,257.1,492.8,304.7,194.1,336.1,375.8,553.3,78.5,209.9,496.6,354.9,65.1,337.7,441.4,262.7,234.0,309.2,290.5,180.8,297.0,364.3,312.7,196.4,159.3,235.2,541.6,0.0,417.9,374.0,484.8,290.9,295.1,409.5,312.7,618.8,525.2,531.6,314.2,326.3,494.4,345.3,384.0,203.3,353.7,148.1,416.6,228.8,399.8,443.0,396.6,226.4,339.6,385.1,316.5,2161.2,323.3,269.5,452.5,491.5,387.3,350.7,352.6,488.0,389.9,241.9,420.9,349.1,100.6,371.9,518.2,9.8,508.0,192.3,274.6,184.1,471.1
PP,179.3,256.5,372.3,385.3,349.0,429.5,360.2,370.3,96.8,454.0,316.8,236.0,280.2,88.9,357.8,224.7,185.1,177.8,290.2,333.0,237.1,391.9,208.2,262.5,195.2,319.6,356.9,562.0,578.5,234.1,303.0,78.1,144.5,254.6,284.1,350.3,508.3,329.6,384.3,366.4,369.2,344.7,296.0,246.8,358.0,332.6,274.6,252.7,342.2,513.2,212.7,311.7,1.2,220.7,295.8,583.0,195.2,219.9,222.8,237.1,246.5,334.2,160.9,353.3,389.2,384.7,324.5,549.0,362.1,336.9,492.3,199.7,328.7,153.8,437.1,338.7,361.0,151.8,300.9,326.4,157.6,412.9,271.4,373.5,354.4,283.8,537.3,355.6,0.0,267.3,480.5,339.5,301.7,95.6,361.3,614.5,520.9,527.3,195.3,374.9,490.1,209.3,277.3,380.4,336.6,348.4,1.2,355.8,263.8,391.7,345.3,403.5,103.4,231.5,365.1,2156.9,349.3,253.4,448.2,487.2,349.1,244.0,216.6,156.1,214.7,290.5,89.0,125.6,384.2,73.6,513.9,365.4,503.7,387.4,246.4,379.2,466.8
PV,166.3,266.2,223.6,311.5,328.9,503.2,286.4,350.2,176.4,527.7,203.2,128.6,205.2,250.4,204.0,139.4,172.1,92.5,136.4,308.0,20.8,318.1,140.9,169.4,205.7,245.8,259.1,635.7,652.2,162.8,209.9,239.6,306.0,43.0,191.0,196.5,582.0,255.8,286.5,292.6,349.1,324.6,85.2,145.8,284.2,258.8,181.5,46.1,253.7,586.9,242.3,209.5,286.4,231.5,189.6,656.7,205.4,209.1,171.3,20.8,139.1,180.4,322.4,255.5,315.4,286.9,231.4,622.7,342.0,316.8,566.0,210.5,308.6,167.3,510.8,184.9,340.9,138.8,147.1,252.6,126.6,315.1,178.3,299.7,280.6,258.8,611.0,335.5,287.7,0.0,554.2,314.5,147.9,239.1,263.5,688.2,594.6,601.0,73.7,277.1,563.8,124.0,9.9,306.6,243.5,274.6,286.4,335.7,106.8,298.6,252.2,329.7,169.2,240.7,340.1,2230.6,246.6,99.6,521.9,560.9,256.0,37.4,131.3,313.0,245.5,265.5,250.5,178.7,364.1,201.5,587.6,345.3,577.4,313.6,145.4,305.4,540.5
QD,590.1,461.3,553.7,474.4,553.8,50.9,524.4,575.1,600.2,60.5,533.3,625.4,495.8,575.3,557.6,614.1,595.9,567.2,537.0,537.8,597.2,556.1,597.6,567.2,611.5,488.7,561.7,207.7,224.2,560.6,607.7,564.5,630.9,614.7,588.8,570.0,230.4,493.8,589.1,535.5,574.0,549.5,656.9,528.4,527.1,501.7,563.5,612.8,583.8,158.9,640.1,539.6,557.5,629.3,511.4,228.7,611.2,606.9,569.1,597.2,635.9,510.5,647.3,558.1,553.4,589.5,629.2,271.1,566.9,541.7,11.7,608.3,533.5,591.1,77.4,516.1,565.8,562.6,543.9,495.5,550.4,617.7,566.1,462.6,518.6,488.6,278.4,560.4,558.8,627.4,0.0,544.3,548.5,662.9,566.1,250.5,166.6,46.7,567.6,579.7,231.2,598.7,637.4,469.5,607.1,517.5,557.5,560.6,653.2,696.4,650.0,404.2,593.0,638.5,569.9,1977.9,576.7,522.9,66.3,75.0,640.7,604.1,606.0,642.5,643.3,495.3,575.4,602.5,589.0,625.3,236.0,570.2,149.4,551.6,528.0,543.4,188.9
QH,267.0,232.5,171.8,277.9,299.7,469.5,252.7,316.5,279.7,494.0,187.3,302.3,154.7,359.5,203.3,291.0,273.9,244.1,213.5,77.1,303.1,284.4,274.5,227.1,288.5,212.1,147.8,602.0,618.5,235.7,269.6,340.3,406.7,320.6,250.7,236.2,548.3,222.1,170.5,240.6,315.4,290.9,362.8,220.7,250.5,225.1,217.5,318.7,201.9,553.2,319.0,193.6,387.1,306.2,170.3,612.8,288.1,286.6,246.0,303.1,312.8,140.9,423.2,139.5,281.7,170.9,279.3,589.0,308.3,283.1,532.3,285.2,274.9,281.6,477.1,175.0,307.2,239.5,202.8,218.9,227.3,199.2,220.2,266.0,246.9,64.2,582.2,301.8,388.4,333.3,520.5,0.0,243.9,339.9,147.5,658.3,552.3,562.6,273.5,161.1,530.1,275.6,345.8,272.9,226.0,240.9,387.1,302.0,330.1,346.4,300.0,296.0,269.9,315.4,91.5,2196.9,194.8,218.4,488.2,527.3,258.8,310.0,282.9,418.4,320.2,57.2,351.3,279.4,330.4,302.2,553.9,311.6,543.7,279.9,223.4,271.7,506.8
QJ,206.6,200.0,140.1,245.3,262.7,437.0,220.2,284.0,216.7,461.5,119.7,209.0,94.7,290.7,93.5,179.7,212.4,132.8,25.9,224.5,143.6,251.9,181.2,159.5,215.9,179.6,175.6,569.5,586.0,155.9,202.0,279.9,319.6,161.1,183.1,86.0,515.8,189.6,203.0,226.4,282.9,258.4,203.3,82.3,218.0,192.6,149.9,159.2,170.2,520.7,235.4,126.0,326.7,224.6,79.1,590.5,215.6,202.2,164.4,143.6,219.5,96.9,336.0,172.0,249.2,203.4,223.5,556.5,275.8,250.6,499.8,203.6,242.4,207.6,444.6,74.4,274.7,179.1,36.6,186.4,166.9,231.6,152.5,233.5,214.4,175.3,544.8,269.3,328.0,173.8,488.0,231.0,0.0,279.4,180.0,622.0,528.4,534.8,114.0,193.6,497.6,164.3,183.8,240.4,193.5,208.4,326.7,269.5,223.3,290.7,244.3,263.5,209.5,233.8,256.6,2164.4,163.1,58.8,455.7,494.7,227.1,150.5,171.6,331.2,238.6,182.0,290.8,219.0,297.9,241.8,521.4,279.1,511.2,247.4,81.9,239.2,474.3
QK,143.0,245.2,337.6,338.3,337.7,418.2,313.2,359.0,58.0,442.7,298.5,199.7,264.6,70.6,328.5,188.4,148.8,141.5,253.9,321.7,200.8,344.9,171.9,244.2,203.8,272.6,345.6,550.7,567.2,218.2,284.7,59.8,126.2,218.3,265.8,321.3,497.0,282.6,373.0,301.1,357.9,333.4,259.7,260.2,311.0,285.6,256.3,216.4,323.9,501.9,194.4,293.4,86.6,202.4,307.1,561.5,203.5,204.4,204.5,200.8,210.2,294.4,142.6,342.0,342.2,373.4,306.2,537.7,350.8,325.6,481.0,181.4,317.4,131.1,425.8,302.4,349.7,115.5,264.6,279.4,121.3,401.6,253.1,326.5,307.4,272.5,530.9,344.3,87.9,231.0,469.2,328.2,265.4,0.0,350.0,607.0,501.4,516.0,159.0,363.6,478.8,173.0,241.0,333.4,315.6,301.4,86.6,344.5,227.5,373.4,327.0,356.5,67.1,213.2,353.8,2145.6,331.0,217.1,436.9,475.9,330.8,207.7,180.3,137.8,196.4,279.2,70.7,89.3,372.9,37.3,502.6,354.1,492.4,340.4,262.9,332.2,455.5
QS,232.0,227.4,100.3,272.7,290.1,464.4,247.6,311.4,242.1,488.9,115.8,297.0,149.6,316.1,211.4,267.7,237.8,220.8,160.9,140.5,231.6,279.3,269.2,155.6,253.4,207.0,33.0,596.9,613.4,195.1,198.1,305.3,358.8,249.1,179.2,221.0,543.2,217.0,22.9,253.8,310.3,285.8,291.3,152.3,245.4,220.0,146.0,247.2,130.4,548.1,274.6,122.1,352.1,263.8,165.2,617.9,253.1,241.4,203.6,231.6,307.5,69.4,375.2,6.7,276.6,60.8,207.7,583.9,303.2,278.0,527.2,242.8,269.8,233.0,472.0,169.9,302.1,204.5,171.6,213.8,192.3,108.8,148.6,260.9,241.8,91.3,572.2,296.7,353.4,261.8,515.4,147.0,172.4,304.8,0.0,649.4,555.8,562.2,202.0,51.0,525.0,252.3,271.8,267.8,153.7,235.8,352.1,296.9,311.3,274.9,228.5,290.9,234.9,273.0,172.6,2191.8,123.3,146.8,483.1,522.1,187.3,238.5,259.6,370.4,277.8,98.0,316.2,244.4,325.3,267.2,548.8,306.5,538.6,274.8,151.9,266.6,501.7
