from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
BF,397.2,372.5,498.9,416.3,125.4,591.9,285.1,388.3,361.8,698.3,0.0,379.0,539.9,531.0,93.1,571.8,661.5,419.0,423.8,323.6,496.3,219.5,502.5,384.7,620.2,222.2,429.1,534.2,23.2,356.8,105.7,466.9,548.9,233.3,428.3,541.2,446.7,391.2,410.9,563.4,178.9,418.0,286.9,355.8,80.6,408.3,498.9,493.4,440.4,260.6,449.9,157.9,362.6,210.9,40.7,498.9,560.0,166.3,532.2,373.7,89.4,355.9,439.2,72.7,438.8,436.5,470.5,340.0,479.4,413.5,600.6,433.1,433.7,438.2,516.7,426.2,83.7,345.1,185.4,179.9,437.5,279.4,387.1,305.9,477.3,544.4,342.9,731.3,481.2,168.5,199.8,478.6,352.3,518.2,418.7,494.6,433.0,477.4,108.8,92.5,580.9,30.2,52.1,170.9,560.2,316.4,321.6,333.4,743.2,173.7,493.0,159.2,362.6,542.9,277.9,139.3,110.2,409.9,203.5,391.2,420.8,154.2,260.3,543.3,700.9,431.9,164.1,579.4,393.9,394.2,449.8,341.0,675.8,416.7,333.4,204.0,823.7,414.5,438.2,1477.6,364.5,593.8,537.8,276.7,530.2,431.1,520.7,406.9,506.9,428.8,527.7,461.2,334.3,277.2,469.6,207.9,353.5,509.0,706.9,211.4,45.0,655.8,440.6,431.1,229.1,177.1,464.3,384.8,767.1,471.3,418.7,368.9,468.1,675.6,452.0,519.7,421.0,333.4,500.1
BG,142.9,121.1,340.1,160.8,292.7,212.8,204.4,131.3,144.9,795.1,348.8,0.0,160.8,308.4,265.8,241.1,438.9,281.2,168.3,126.7,162.1,296.1,247.0,148.4,247.1,281.9,50.0,155.1,376.2,106.6,316.4,325.0,407.0,301.9,325.5,318.6,177.9,139.8,155.4,232.7,325.2,38.9,350.9,158.9,339.4,305.5,276.3,162.7,217.8,324.6,70.8,298.0,107.1,303.5,346.7,276.3,337.4,260.9,276.7,242.9,307.3,116.5,60.1,282.1,296.9,48.4,328.6,368.7,100.3,158.0,227.5,177.6,287.2,280.4,137.6,42.0,294.4,89.6,262.0,256.5,118.6,353.9,177.2,369.9,98.2,160.2,146.0,508.7,183.4,273.7,280.5,138.9,102.1,187.5,84.5,160.4,291.1,98.3,280.1,323.4,248.4,336.0,312.0,336.2,181.1,345.1,313.1,299.2,520.6,265.1,351.1,343.5,145.7,611.0,346.0,314.7,316.3,74.7,280.1,248.8,41.7,348.5,289.0,640.1,478.3,289.5,378.9,248.7,138.4,155.5,312.0,232.1,772.6,86.0,268.2,317.1,601.1,159.0,104.0,1534.7,271.5,690.2,207.1,99.7,190.5,96.9,136.5,206.3,603.7,315.8,305.1,323.4,273.2,147.4,331.8,321.0,100.7,178.6,484.3,280.8,393.9,433.2,109.9,328.3,257.8,387.8,130.1,238.3,538.8,182.3,88.6,159.0,158.2,453.0,72.9,189.0,135.1,151.0,358.2
BI,289.7,265.0,424.3,308.8,440.7,98.4,352.4,280.8,292.9,943.1,496.8,147.9,0.0,456.4,409.7,228.6,586.9,425.1,316.3,274.7,310.1,444.1,395.0,296.4,132.7,429.9,187.0,5.6,520.1,254.6,464.4,473.0,555.0,457.9,473.5,466.6,321.8,283.7,303.4,267.8,472.5,187.8,498.9,306.9,483.3,453.5,424.3,166.7,365.8,472.6,190.1,446.0,255.1,451.5,494.5,424.3,485.4,408.9,424.7,386.8,455.3,264.5,179.4,430.1,444.9,179.6,476.6,516.7,137.5,306.0,113.1,325.6,435.2,424.3,115.2,133.7,442.4,237.6,410.0,404.5,266.6,491.4,325.2,517.9,217.5,4.5,294.0,656.7,331.4,421.7,424.4,194.1,250.1,175.0,232.5,308.4,439.1,135.5,428.1,471.4,283.5,484.0,460.0,484.2,66.7,493.1,457.0,447.2,668.6,413.1,499.1,491.5,293.7,754.9,489.9,458.6,464.3,167.8,428.1,392.7,190.6,496.5,437.0,788.1,626.3,433.4,522.8,283.8,286.4,303.5,455.9,376.0,920.6,161.6,416.2,465.1,749.1,307.0,252.0,1682.7,419.5,838.2,130.6,243.6,138.9,244.9,19.1,354.3,751.7,463.8,453.1,467.3,417.1,295.4,475.7,469.0,248.7,185.2,632.3,428.8,541.9,581.2,180.2,476.3,405.8,535.8,278.1,386.3,686.8,330.3,232.5,307.0,306.2,601.0,192.2,163.7,283.1,299.0,506.2
BJ,451.3,426.6,46.6,411.8,499.4,502.7,289.6,397.5,454.5,905.5,575.5,328.6,489.1,0.0,488.4,470.6,219.1,441.7,469.2,436.3,391.0,495.5,497.9,458.0,519.0,369.8,343.4,483.4,598.8,416.2,543.1,489.6,571.6,448.9,413.4,191.1,402.7,445.3,456.3,462.2,499.2,354.5,438.8,468.5,510.0,393.4,46.6,392.2,114.8,412.5,399.5,465.6,416.7,477.5,539.0,46.6,52.2,477.1,527.6,396.4,522.2,426.1,388.8,508.8,461.5,336.0,493.2,601.3,428.6,409.0,499.4,416.3,375.1,460.9,465.9,375.8,521.1,399.2,445.6,451.1,347.5,431.3,486.8,457.8,426.9,493.6,455.6,288.9,412.3,515.3,440.9,377.4,411.7,417.0,313.4,389.3,455.7,426.6,506.8,498.1,479.7,548.8,538.7,506.5,509.4,577.7,396.9,387.1,300.8,520.5,515.7,518.2,455.3,694.8,429.8,515.6,543.0,308.7,415.5,332.6,351.7,523.2,521.6,773.3,258.5,373.3,601.5,478.2,391.9,460.3,472.5,315.9,883.0,315.5,356.1,470.6,381.3,463.6,332.9,1738.7,359.4,778.1,436.6,405.2,429.0,325.8,469.9,429.6,766.7,403.7,19.9,483.9,357.0,457.0,492.3,487.2,407.6,407.8,264.5,434.5,620.6,213.4,339.4,416.2,457.1,614.5,359.0,326.2,324.7,411.2,313.4,468.6,383.2,233.2,401.6,418.5,364.0,238.9,522.8
BK,304.0,279.3,469.5,323.1,32.2,498.7,189.5,293.6,268.6,588.8,87.0,289.9,446.7,437.8,0.0,478.6,568.3,325.8,330.6,230.4,403.1,126.3,409.3,291.5,527.0,129.0,335.9,441.0,110.3,263.6,54.6,373.7,455.7,132.1,335.1,448.0,353.5,298.0,317.7,470.2,118.9,324.8,193.7,262.6,96.3,315.1,405.7,400.2,347.2,167.4,356.7,64.7,269.4,117.7,84.7,405.7,466.8,73.1,439.0,280.5,45.5,262.7,346.0,20.3,345.6,343.3,377.3,246.8,386.2,320.3,507.4,339.9,340.5,345.0,423.5,333.0,32.6,251.9,92.2,86.7,344.3,186.2,293.9,212.7,384.1,451.2,249.7,638.1,388.0,71.9,106.6,385.4,259.1,425.0,325.5,401.4,339.8,384.2,15.6,84.4,485.9,74.2,50.2,129.9,467.0,223.2,228.4,240.2,650.0,80.5,399.8,137.2,269.4,449.7,184.7,46.1,54.5,316.7,110.3,298.0,327.6,142.2,167.1,433.8,607.7,338.7,113.0,486.2,300.7,305.8,356.6,247.8,566.3,323.5,240.2,110.8,730.5,321.3,345.0,1384.4,271.3,484.3,444.6,183.4,437.0,337.9,427.5,313.7,397.4,335.6,434.5,368.0,241.1,184.0,376.4,114.7,260.3,416.1,613.7,118.2,132.1,562.6,347.4,337.9,135.9,126.0,371.1,291.6,668.2,378.1,325.5,275.7,371.0,582.4,358.8,426.5,327.8,240.2,406.9
BR,344.6,319.9,428.2,334.8,499.6,155.8,353.6,320.5,347.8,969.5,551.7,221.9,220.8,460.3,464.6,0.0,590.8,469.0,371.2,329.6,314.0,499.0,420.9,351.3,172.1,433.8,182.5,215.1,575.0,309.5,519.3,516.9,598.9,512.9,477.4,470.5,325.7,338.6,358.3,200.9,527.4,193.6,502.8,361.8,538.2,457.4,428.2,81.8,369.7,476.5,286.1,500.9,310.0,541.5,549.4,428.2,489.3,541.1,450.6,430.7,498.4,319.4,275.4,485.0,488.8,175.1,520.5,571.6,244.9,332.0,152.5,339.3,439.1,468.2,282.2,209.7,497.3,292.5,509.6,459.4,270.5,495.3,380.1,521.8,313.5,225.3,348.9,660.6,335.3,473.2,504.9,127.2,305.0,56.1,236.4,312.3,483.0,242.9,483.0,526.3,218.4,538.9,514.9,534.7,164.3,548.0,460.9,451.1,672.5,468.0,543.0,546.4,348.6,758.8,493.8,513.5,519.2,163.3,479.5,396.6,190.8,551.4,491.9,837.3,630.2,437.3,577.7,216.9,314.9,353.6,499.8,379.9,947.0,157.1,420.1,534.6,753.0,361.9,255.9,1737.6,423.4,842.1,89.7,298.5,82.1,248.8,197.4,398.2,806.6,467.7,457.0,511.2,421.0,350.3,519.6,551.2,300.9,100.3,636.2,498.5,596.8,585.1,134.6,480.2,460.7,590.7,282.0,390.2,696.4,334.2,236.4,361.9,306.2,604.9,288.2,96.8,287.0,302.9,550.1
BW,551.3,526.6,176.5,511.8,599.4,602.7,389.6,497.5,554.5,1005.5,675.5,428.6,589.1,208.6,588.4,570.6,0.0,541.7,569.2,536.3,491.0,595.5,597.9,558.0,619.0,469.8,443.4,583.4,698.8,516.2,643.1,589.6,671.6,548.9,513.4,291.1,502.7,545.3,556.3,562.2,599.2,454.5,538.8,568.5,610.0,493.4,176.5,492.2,214.8,512.5,499.5,565.6,516.7,577.5,639.0,176.5,237.6,577.1,627.6,496.4,622.2,526.1,488.8,608.8,561.5,436.0,593.2,701.3,528.6,509.0,599.4,516.3,475.1,560.9,565.9,475.8,621.1,499.2,545.6,551.1,447.5,531.3,586.8,557.8,526.9,593.6,555.6,146.2,512.3,615.3,540.9,477.4,511.7,517.0,413.4,489.3,555.7,526.6,606.8,598.1,579.7,648.8,638.7,606.5,609.4,677.7,496.9,487.1,88.1,620.5,615.7,618.2,555.3,794.8,529.8,615.6,643.0,408.7,515.5,432.6,451.7,623.2,621.6,873.3,115.8,473.3,701.5,578.2,491.9,560.3,572.5,415.9,983.0,415.5,456.1,570.6,162.1,563.6,432.9,1838.7,459.4,878.1,536.6,505.2,529.0,425.8,569.9,529.6,866.7,503.7,205.3,583.9,457.0,557.0,592.3,587.2,507.6,507.8,97.8,534.5,720.6,52.7,439.4,516.2,557.1,714.5,459.0,426.2,141.2,511.2,413.4,568.6,483.2,14.1,501.6,518.5,464.0,338.9,622.8
BZ,124.1,146.1,446.0,196.1,344.0,471.4,168.4,217.3,316.3,746.1,416.1,265.6,422.4,414.3,329.0,439.3,544.8,0.0,166.2,269.1,168.1,336.1,160.3,254.4,487.7,210.4,311.6,416.7,439.4,264.6,383.7,47.8,129.8,289.5,227.3,424.5,152.0,130.5,153.3,430.9,339.8,300.5,279.4,301.3,350.6,207.3,382.2,360.9,323.7,253.1,332.4,306.2,193.1,318.1,379.5,382.2,443.3,317.7,190.0,54.5,374.6,310.4,321.7,349.4,19.7,304.7,51.4,441.9,361.9,198.9,468.1,155.5,317.0,74.0,399.2,308.7,361.7,173.5,286.2,291.7,231.3,282.4,283.2,298.4,359.8,426.9,288.4,614.6,120.5,352.5,281.5,346.1,260.1,385.7,206.4,166.4,13.9,359.9,347.4,338.7,448.4,389.4,379.3,347.1,442.7,418.3,237.5,249.3,626.5,361.1,73.9,358.8,317.1,535.4,270.4,356.2,383.6,277.4,256.1,274.5,303.3,363.8,362.2,613.9,584.2,315.2,442.1,446.9,224.4,353.5,30.7,177.8,723.6,284.2,132.4,311.2,707.0,108.0,186.9,1579.3,247.8,618.7,405.3,253.7,397.7,237.9,403.2,60.7,607.3,288.6,411.0,42.1,99.1,305.4,50.5,327.8,162.4,376.5,590.2,275.1,461.2,539.1,308.1,230.1,297.7,455.1,201.7,268.1,644.7,160.5,206.4,265.0,186.6,558.9,334.5,387.2,233.1,216.7,81.0
CE,29.8,56.3,400.0,106.3,364.9,384.6,240.8,129.0,226.5,818.5,417.0,171.7,332.6,432.1,329.9,364.5,562.6,165.2,0.0,179.3,122.3,408.5,135.1,164.6,412.9,282.8,221.8,326.9,440.3,174.8,384.6,213.1,295.1,361.9,299.7,442.3,61.3,40.7,12.3,356.1,412.2,210.7,351.8,211.5,423.0,279.7,400.0,286.1,341.5,325.5,242.6,378.6,103.3,390.5,452.0,400.0,461.1,390.1,164.8,126.9,363.7,220.6,231.9,350.3,185.0,229.2,216.7,514.3,272.1,109.1,393.3,47.7,389.4,164.4,309.4,218.9,362.6,83.7,358.6,364.1,123.5,344.3,193.4,370.8,270.0,337.1,198.6,632.4,95.8,338.5,353.9,271.3,170.3,310.9,159.0,120.6,179.2,270.1,348.3,411.1,373.6,404.2,380.2,419.5,352.9,490.7,309.9,321.7,644.3,333.3,239.2,431.2,227.3,607.8,342.8,378.8,384.5,202.6,328.5,346.9,213.5,436.2,434.6,686.3,602.0,387.6,443.0,372.1,134.6,258.9,196.0,250.2,796.0,209.4,204.8,383.6,724.8,47.1,141.1,1602.9,320.2,691.1,330.5,163.8,322.9,130.1,313.4,94.4,679.7,361.0,428.8,207.4,171.5,215.6,215.8,400.2,75.3,301.7,608.0,347.5,462.1,556.9,233.3,302.5,370.1,456.0,155.9,340.5,668.2,85.9,159.0,175.2,82.7,576.7,244.7,312.4,140.0,274.7,246.3
CI,129.2,104.5,358.6,130.3,261.7,340.0,284.0,102.3,91.9,760.1,313.8,127.1,288.0,390.7,226.7,319.9,521.2,264.6,155.8,0.0,239.7,261.1,234.5,85.8,368.3,364.2,177.2,282.3,337.1,111.3,281.4,312.5,394.5,274.9,399.1,400.9,178.7,123.2,142.9,311.5,289.5,166.1,433.2,30.9,300.3,379.1,358.6,241.5,300.1,406.9,198.0,263.0,76.6,268.5,311.5,358.6,419.7,225.9,264.2,226.3,260.5,86.0,187.3,247.1,284.4,184.6,316.1,333.7,227.5,127.5,348.7,165.1,369.5,263.8,264.8,174.3,259.4,77.1,227.0,221.5,151.5,425.7,88.2,452.2,225.4,292.5,18.0,591.0,213.2,235.3,241.4,226.7,124.8,266.3,166.8,238.0,278.6,225.5,245.1,288.4,329.0,301.0,277.0,296.8,308.3,310.1,391.3,381.5,602.9,230.1,338.6,308.5,92.7,689.2,424.2,275.6,281.3,158.0,245.1,327.0,168.9,313.5,254.0,605.1,560.6,367.7,339.8,327.5,107.9,124.3,295.4,310.3,737.6,164.8,304.2,282.1,683.4,146.5,186.3,1499.7,353.8,772.5,285.9,60.6,278.3,173.2,268.8,193.8,568.7,398.1,387.4,306.8,270.9,112.4,315.2,286.0,85.5,257.1,566.6,245.8,358.9,515.5,188.7,401.9,222.8,352.8,212.4,320.6,626.8,203.3,166.8,70.0,182.3,535.3,200.1,267.8,135.0,233.3,345.7
CK,128.8,135.3,316.9,185.3,452.1,334.4,242.3,180.0,305.5,858.2,528.2,160.3,320.8,349.0,441.1,302.3,479.5,206.1,137.4,258.3,0.0,448.2,158.0,243.6,350.7,322.5,175.1,315.1,551.5,247.9,495.8,254.0,336.0,401.6,340.6,359.2,62.8,119.7,124.5,293.9,451.9,186.2,391.5,290.5,462.7,320.6,316.9,223.9,258.4,365.2,231.2,418.3,182.3,430.2,491.7,316.9,378.0,429.8,187.7,167.8,474.9,299.6,220.5,461.5,225.9,167.7,257.6,554.0,260.3,188.1,331.1,76.4,327.8,205.3,297.6,207.5,473.8,162.7,398.3,403.8,130.0,384.0,272.4,410.5,258.6,325.3,277.6,549.3,72.4,411.6,393.6,209.1,243.4,248.7,69.4,2.0,220.1,258.3,459.5,450.8,311.4,501.5,491.4,459.2,341.1,530.4,349.6,339.8,561.2,406.4,280.1,470.9,306.3,647.5,382.5,468.3,495.7,140.4,368.2,285.3,183.4,475.9,474.3,726.0,518.9,326.0,554.2,309.9,174.4,292.0,236.9,268.6,835.7,147.2,245.7,423.3,641.7,123.7,49.9,1691.4,312.1,730.8,268.3,236.9,260.7,108.3,301.6,135.3,719.4,356.4,345.7,248.3,212.4,288.7,256.7,439.9,154.3,239.5,524.9,387.2,573.3,473.8,171.1,343.4,409.8,567.2,64.7,278.9,585.1,71.3,69.4,254.2,122.3,493.6,233.3,250.2,146.5,191.6,287.2
CL,309.2,284.5,441.4,328.3,161.4,503.9,225.2,298.8,273.8,678.1,213.5,291.0,451.9,473.5,126.4,483.8,604.0,361.5,335.8,235.6,408.3,0.0,414.5,296.7,532.2,139.9,341.1,446.2,236.8,268.8,181.1,409.4,491.4,110.5,370.8,483.7,358.7,303.2,322.9,475.4,168.2,330.0,211.4,267.8,178.3,350.8,441.4,405.4,382.9,185.1,361.9,133.9,274.6,58.3,207.2,441.4,502.5,78.3,444.2,316.2,172.0,267.9,351.2,146.8,381.3,348.5,413.0,252.0,391.4,325.5,512.6,345.1,376.2,380.7,428.7,338.2,159.1,257.1,70.6,65.1,349.5,203.9,299.1,230.4,389.3,456.4,254.9,673.8,393.2,149.9,85.0,390.6,264.3,430.2,330.7,406.6,375.5,389.4,144.8,166.4,491.1,200.7,176.7,179.2,472.2,228.4,264.1,275.9,685.7,209.8,435.5,186.5,274.6,467.4,202.4,175.3,181.0,321.9,88.7,333.7,332.8,191.5,172.3,545.9,643.4,374.4,239.5,491.4,305.9,311.0,392.3,283.5,655.6,328.7,275.9,77.4,766.2,326.5,350.2,1433.7,307.0,550.7,449.8,188.6,442.2,343.1,432.7,373.8,446.7,371.3,470.2,403.7,276.8,189.2,412.1,109.7,265.5,419.3,649.4,96.6,258.6,598.3,352.6,373.6,119.2,252.5,376.3,327.3,703.9,383.3,330.7,280.9,376.2,618.1,364.0,431.7,333.0,275.9,442.6
CO,101.0,121.8,411.6,171.8,393.3,429.1,221.7,194.5,292.0,799.4,469.4,237.2,398.1,443.7,382.3,397.0,574.2,146.1,141.9,244.8,125.8,389.4,0.0,230.1,445.4,263.7,269.8,392.4,492.7,240.3,437.0,194.0,276.0,342.8,280.6,453.9,109.7,106.2,129.0,388.6,393.1,276.2,332.7,277.0,403.9,260.6,411.6,318.6,353.1,306.4,308.1,359.5,168.8,371.4,432.9,411.6,472.7,371.0,29.7,107.8,416.1,286.1,297.4,402.7,165.9,262.4,197.6,495.2,337.6,174.6,425.8,123.3,370.3,145.3,374.9,284.4,415.0,149.2,339.5,345.0,207.0,325.2,258.9,351.7,335.5,402.6,264.1,644.0,78.2,409.2,334.8,303.8,235.8,343.4,164.1,124.1,160.1,335.6,400.7,392.0,406.1,442.7,432.6,400.4,418.4,471.6,290.8,302.6,655.9,414.4,220.1,412.1,292.8,588.7,323.7,409.5,436.9,235.1,309.4,327.8,278.1,417.1,415.5,667.2,613.6,368.5,495.4,404.6,200.1,324.4,176.9,231.1,776.9,241.9,185.7,364.5,736.4,83.7,144.6,1632.6,301.1,672.0,363.0,229.4,355.4,203.0,378.9,75.3,660.6,341.9,440.4,188.3,152.4,281.1,196.7,381.1,140.8,334.2,619.6,328.4,514.5,568.5,265.8,283.4,351.0,508.4,159.4,321.4,679.8,118.2,164.1,240.7,166.2,588.3,310.2,344.9,208.8,270.0,227.2
CP,109.6,84.9,374.9,110.7,317.9,356.3,300.3,82.7,148.1,898.3,370.0,143.4,304.3,407.0,282.9,336.2,537.5,245.0,136.2,100.9,220.1,317.3,214.9,0.0,384.6,362.6,193.5,298.6,393.3,167.5,337.6,292.9,374.9,441.7,379.5,417.2,159.1,103.6,123.3,327.8,345.7,182.4,431.6,133.1,356.5,359.5,374.9,257.8,316.4,405.3,214.3,319.2,57.0,324.7,367.7,374.9,436.0,282.1,244.6,206.7,316.7,142.2,203.6,303.3,264.8,200.9,296.5,389.9,243.8,107.9,365.0,145.5,385.8,244.2,281.1,190.6,315.6,57.5,283.2,277.7,131.9,424.1,37.4,450.6,241.7,308.8,120.2,607.3,193.6,291.5,297.6,243.0,181.0,282.6,182.5,218.4,259.0,241.8,301.3,344.6,345.3,357.2,333.2,353.0,324.6,366.3,389.7,397.8,619.2,286.3,319.0,364.7,148.9,687.6,422.6,331.8,337.5,174.3,408.3,343.3,185.2,369.7,310.2,766.1,576.9,384.0,396.0,343.8,88.3,180.5,275.8,326.6,875.8,181.1,284.6,463.4,699.7,126.9,202.0,1555.9,370.1,770.9,302.2,116.9,294.6,153.6,285.1,174.2,624.9,414.4,403.7,287.2,251.3,168.6,295.6,342.2,65.9,273.4,582.9,427.3,415.1,531.8,205.0,382.3,279.0,409.0,228.1,336.9,643.1,183.7,182.5,52.4,162.7,551.6,216.4,284.1,115.4,249.6,326.1
CQ,373.1,348.4,461.5,368.1,528.1,64.8,386.9,353.8,376.3,1002.8,580.2,231.3,109.8,493.6,493.1,177.0,624.1,502.3,399.7,358.1,347.3,527.5,454.2,379.8,0.0,467.1,215.8,104.1,603.5,338.0,547.8,550.2,632.2,546.2,510.7,503.8,359.0,367.1,386.8,216.2,555.9,226.9,536.1,390.3,566.7,490.7,461.5,115.1,403.0,509.8,273.5,529.4,338.5,574.8,577.9,461.5,522.6,574.4,483.9,464.0,526.9,347.9,262.8,513.5,522.1,208.4,553.8,600.1,220.9,365.3,18.1,372.6,472.4,501.5,198.6,217.1,525.8,321.0,493.4,487.9,303.8,528.6,408.6,555.1,300.9,114.3,377.4,693.9,368.6,501.7,538.2,142.5,333.5,123.4,269.7,345.6,516.3,218.9,511.5,554.8,233.7,567.4,543.4,563.2,53.3,576.5,494.2,484.4,705.8,496.5,576.3,574.9,377.1,792.1,527.1,542.0,547.7,196.6,512.8,429.9,224.1,579.9,520.4,870.6,663.5,470.6,606.2,232.2,348.2,382.1,533.1,413.2,980.3,190.4,453.4,567.9,786.3,390.4,289.2,1766.1,456.7,875.4,79.0,327.1,87.3,282.1,86.4,431.5,835.1,501.0,490.3,544.5,454.3,378.8,552.9,584.5,329.4,133.6,669.5,531.8,625.3,618.4,167.9,513.5,489.2,619.2,315.3,423.5,729.7,367.5,269.7,390.4,339.5,638.2,275.6,112.1,320.3,336.2,583.4
CR,272.8,322.9,365.2,366.7,154.0,462.8,85.2,337.2,312.2,538.1,219.1,288.7,449.2,333.5,132.0,430.7,464.0,221.5,314.9,274.0,316.8,125.6,309.0,335.1,479.1,0.0,303.5,443.5,242.4,307.2,186.7,269.4,351.4,87.0,230.8,343.7,300.7,279.2,302.0,422.3,149.8,314.6,71.4,306.2,160.6,210.8,301.4,352.3,242.9,45.1,359.6,116.2,313.0,107.6,189.6,301.4,362.5,116.7,338.7,176.2,177.6,306.3,348.9,152.4,241.3,296.1,273.0,231.4,388.7,363.9,459.5,304.2,236.2,240.7,426.0,335.9,164.7,295.5,75.7,81.2,387.9,67.2,337.5,90.4,387.0,453.7,293.3,533.8,269.2,155.5,71.0,337.5,302.7,377.1,369.1,315.1,235.5,386.7,150.4,148.7,438.0,199.4,182.3,161.5,469.5,207.8,124.1,135.9,545.7,164.1,295.5,168.8,313.0,327.4,62.4,166.2,186.6,268.8,45.6,193.7,311.8,173.8,151.7,405.9,503.4,234.4,245.1,438.3,344.3,349.4,252.3,143.5,515.6,275.6,135.9,100.7,626.2,256.7,335.6,1389.3,167.0,410.7,396.7,227.1,389.1,381.5,430.0,209.4,399.3,231.3,330.2,263.7,136.8,227.6,272.1,124.6,306.6,366.2,509.4,64.6,264.2,458.3,299.5,233.6,87.2,258.1,350.4,187.3,563.9,309.2,369.1,319.3,339.2,478.1,361.7,378.6,371.4,135.9,302.6
CT,201.8,177.1,289.5,196.1,356.8,223.1,214.9,181.8,205.0,830.8,408.9,60.0,201.8,321.6,321.8,191.0,452.1,330.3,228.4,186.8,175.3,356.2,282.2,208.5,239.4,295.1,0.0,196.1,432.2,166.7,376.5,378.2,460.2,374.2,338.7,331.8,187.0,195.8,215.5,182.6,384.6,11.1,364.1,219.0,395.4,318.7,289.5,112.6,231.0,337.8,111.8,358.1,167.2,402.8,406.6,289.5,350.6,402.4,311.9,292.0,355.6,176.6,101.1,342.2,350.1,7.4,381.8,428.8,141.3,193.3,219.8,200.6,300.4,329.5,178.6,88.1,354.5,149.7,322.1,316.6,131.8,356.6,237.3,383.1,139.2,206.3,206.1,521.9,196.6,330.4,366.2,97.8,162.2,137.4,97.7,173.6,344.3,139.3,340.2,383.5,200.1,396.1,372.1,391.9,222.1,405.2,322.2,312.4,533.8,325.2,404.3,403.6,205.8,620.1,355.1,370.7,376.4,24.6,340.8,257.9,8.3,408.6,349.1,698.6,491.5,298.6,434.9,198.6,176.2,210.8,361.1,241.2,808.3,35.9,281.4,395.9,614.3,219.1,117.2,1594.8,284.7,703.4,157.0,155.7,149.4,110.1,182.6,259.5,663.8,329.0,318.3,372.5,282.3,207.5,380.9,412.5,158.1,128.2,497.5,359.8,454.0,446.4,59.8,341.5,317.9,447.9,143.3,251.5,557.7,195.5,97.7,219.1,167.5,466.2,113.9,138.9,148.3,164.2,411.4
CV,284.0,259.3,418.6,303.1,439.0,92.7,344.0,275.1,287.2,937.4,491.1,142.2,5.6,450.7,404.0,222.9,581.2,419.4,310.6,269.0,304.4,438.4,389.3,290.7,127.0,424.2,181.3,0.0,514.4,248.9,458.7,467.3,549.3,452.2,467.8,460.9,316.1,278.0,297.7,262.1,466.8,182.1,493.2,301.2,477.6,447.8,418.6,161.0,360.1,466.9,184.4,440.3,249.4,445.8,488.8,418.6,479.7,403.2,419.0,381.1,437.8,258.8,173.7,424.4,439.2,173.9,470.9,511.0,131.8,300.3,107.4,319.9,429.5,418.6,109.5,128.0,436.7,231.9,404.3,398.8,260.9,485.7,319.5,512.2,211.8,10.2,288.3,651.0,325.7,412.6,418.7,188.4,244.4,169.3,226.8,302.7,433.4,129.8,422.4,465.7,279.6,478.3,454.3,474.1,61.0,487.4,451.3,441.5,662.9,407.4,493.4,485.8,288.0,749.2,484.2,452.9,458.6,162.1,422.4,387.0,184.9,490.8,431.3,782.4,620.6,427.7,517.1,278.1,280.7,293.0,450.2,370.3,914.9,155.9,410.5,459.4,743.4,301.3,246.3,1677.0,413.8,832.5,124.9,237.9,133.2,239.2,13.4,348.6,746.0,458.1,447.4,461.6,411.4,289.7,470.0,463.3,240.3,179.5,626.6,423.1,536.2,575.5,174.5,470.6,400.1,530.1,272.4,380.6,686.8,324.6,226.8,301.3,296.6,595.3,186.5,158.0,277.4,293.3,500.5
