from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
BD,182.4,4.3,700.6,453.1,493.8,71.5,718.0,2147.3,164.5,245.2,0.0,308.5,130.5,242.9,626.1,707.3,455.2,125.0,144.3,459.3,428.6,420.5,142.8,307.0,246.3,68.1,147.1,303.0,606.3,556.2,773.3,161.0,125.0,615.5,404.8,400.9,96.0,417.4,258.4,171.5,179.4,272.5,421.1,504.1,446.5,389.1,588.3,365.5,705.9,226.5,427.1,720.2,44.1,179.3,537.2,343.4,64.2,234.0,560.6,271.2,165.4,281.9,418.5,190.8,737.6,122.5,45.5,448.4,112.6,719.2,419.2,158.6,755.5,687.3,175.9,659.3,486.4,691.2,496.8,388.8,122.0,399.3,760.5,752.9,150.6,733.3,239.4,391.2,195.4,779.0,198.4,462.7,157.0,512.9,445.2,511.2,411.2,219.1,460.4,478.5,617.3,121.7,139.5,180.3,298.1,655.1,162.4,569.4,690.3,151.8,478.9,458.2,144.0,143.6,607.6,1.2,373.2,225.8,210.4,100.5,252.8,483.7,295.5,498.3,746.8,438.1,242.7,417.0,136.8,212.2,319.9,319.0,554.7,581.8,401.8,280.7,52.5,131.3,268.5,191.5,125.1,628.8,528.3,286.2,146.2,176.9,422.2,500.8,827.2,743.6,478.2,631.3,766.2,746.9,136.9,74.8,155.9,538.3,454.8,590.3,438.9,436.5,129.8,261.6,163.6,413.2,624.0,101.1,147.4,600.1,230.3,153.4,699.4,130.7,718.3,599.9,600.7,259.9,338.5,354.2
BF,275.0,287.5,621.4,373.9,414.6,322.7,638.8,2062.8,254.7,256.8,283.2,0.0,338.6,254.5,546.9,628.1,376.0,301.0,234.5,380.1,349.4,341.3,188.0,227.8,183.1,319.3,277.9,223.8,527.1,477.0,694.1,213.9,314.1,536.3,325.6,321.7,285.1,338.2,179.2,261.7,241.6,35.9,341.9,424.9,367.3,309.9,509.1,286.3,626.7,238.1,347.9,641.0,295.3,241.5,458.0,54.3,315.4,170.8,481.4,192.0,273.8,26.6,339.3,288.7,658.4,212.7,296.7,369.2,280.5,640.0,340.0,220.8,676.3,672.1,268.5,580.1,407.2,612.0,417.6,309.6,289.9,320.1,681.3,673.7,281.4,654.1,251.0,312.0,175.1,699.8,178.1,383.5,247.2,433.7,366.0,432.0,332.0,281.3,381.2,399.3,538.1,297.7,315.5,242.5,218.9,575.9,293.2,490.2,611.1,197.0,399.7,379.0,234.2,252.0,528.4,281.6,294.0,138.7,222.0,268.4,54.7,404.5,216.3,419.1,667.6,358.9,226.3,337.8,304.7,151.5,240.7,239.8,475.5,502.6,322.6,54.9,266.3,307.3,252.1,244.4,301.1,549.6,449.1,270.1,254.6,229.8,343.0,421.6,742.7,664.4,399.0,552.1,687.0,667.7,227.1,326.0,218.1,459.1,375.6,511.1,359.7,357.3,260.6,245.2,225.8,334.0,544.8,269.0,209.6,520.9,165.8,251.3,620.2,298.6,639.1,520.7,521.5,75.7,259.3,45.6
BG,230.4,143.1,728.5,481.0,521.7,160.3,745.9,2233.3,210.1,331.2,138.8,365.0,0.0,328.9,654.0,735.2,483.1,153.0,189.9,487.2,456.5,448.4,228.8,334.9,288.0,156.9,175.1,330.9,634.2,584.1,801.2,178.8,142.8,643.4,432.7,428.8,113.8,445.3,286.3,217.1,265.4,318.1,449.0,532.0,474.4,417.0,616.2,393.4,733.8,312.5,455.0,748.1,132.9,265.3,565.1,361.2,153.0,275.7,588.5,299.1,233.4,327.5,446.4,208.6,765.5,168.1,115.5,476.3,130.4,747.1,447.1,244.6,783.4,715.2,223.9,687.2,514.3,719.1,524.7,416.7,139.8,427.2,788.4,780.8,178.6,761.2,325.4,419.1,241.0,806.9,244.0,490.6,202.6,540.8,473.1,539.1,439.1,305.1,488.3,506.4,645.2,149.7,167.5,266.3,326.0,683.0,190.4,597.3,718.2,237.8,506.8,486.1,189.6,229.6,635.5,137.2,401.1,243.6,296.4,118.3,298.4,511.6,323.4,526.2,774.7,466.0,328.7,444.9,154.6,230.0,347.8,346.9,582.6,609.7,429.7,298.5,139.3,159.3,354.5,209.3,153.1,656.7,556.2,372.2,232.2,194.7,450.1,528.7,822.6,771.5,506.1,659.2,794.1,774.8,182.5,163.6,241.9,566.2,482.7,618.2,466.8,464.4,157.8,347.6,249.6,441.1,651.9,118.9,233.4,628.0,275.9,171.2,727.3,148.5,746.2,627.8,628.6,277.7,366.4,397.6
BI,223.5,220.2,723.3,475.8,516.5,255.4,740.7,2111.6,254.4,71.7,215.9,273.5,314.4,0.0,648.8,730.0,477.9,263.3,208.5,482.0,451.3,443.2,120.7,329.7,297.8,252.0,240.2,325.7,629.0,578.9,796.0,328.6,308.9,638.2,427.5,423.6,279.9,440.1,281.1,261.4,174.3,237.5,443.8,526.8,469.2,411.8,611.0,388.2,728.6,53.0,449.8,742.9,228.0,174.2,559.9,327.9,248.1,285.5,583.3,293.9,206.5,246.9,441.2,374.7,760.3,212.4,229.4,471.1,296.5,741.9,441.9,153.5,778.2,720.9,217.0,682.0,509.1,713.9,519.5,411.5,305.9,422.0,783.2,775.6,243.7,756.0,65.9,413.9,277.0,801.7,280.0,485.4,246.9,535.6,467.9,533.9,433.9,214.0,483.1,501.2,640.0,260.0,277.8,175.2,320.8,677.8,255.5,592.1,713.0,129.7,501.6,480.9,233.9,184.7,630.3,214.3,395.9,253.4,22.4,284.4,217.8,506.4,318.2,521.0,769.5,460.8,83.5,439.7,320.7,266.2,342.6,341.7,577.4,604.5,424.5,311.3,199.0,269.6,109.3,359.1,263.4,651.5,551.0,82.3,187.3,344.5,444.9,523.5,791.5,766.3,500.9,654.0,788.9,769.6,226.8,258.7,150.8,561.0,477.5,613.0,461.6,459.2,222.9,102.4,158.5,435.9,646.7,285.0,142.3,622.8,267.7,337.3,722.1,314.6,741.0,622.6,623.4,290.5,361.2,319.2
BM,586.3,609.6,154.1,314.7,335.4,644.8,177.1,1973.6,566.0,606.9,605.3,495.5,618.9,604.6,0.0,160.8,296.8,612.3,545.8,300.9,270.2,381.5,538.1,419.8,463.4,641.4,589.2,453.1,128.2,91.9,226.8,494.2,594.4,71.5,385.8,361.9,565.4,378.4,421.7,573.0,591.7,459.5,382.1,345.7,407.5,350.1,77.9,346.5,195.5,588.2,388.1,173.7,617.4,591.6,144.2,504.0,637.5,451.1,96.4,434.5,589.3,468.9,402.6,569.0,191.1,524.0,606.1,290.0,560.8,208.8,380.2,570.9,214.6,211.0,579.8,127.2,384.1,196.7,119.6,316.7,570.2,260.9,214.0,212.0,592.7,186.8,601.1,352.2,472.4,232.5,489.4,423.7,558.5,383.7,406.2,352.8,372.2,631.4,302.0,139.5,106.9,609.0,626.8,592.6,410.9,180.0,604.5,77.4,125.8,547.1,320.5,299.8,545.5,596.9,18.9,603.7,334.2,419.0,572.1,548.7,439.8,325.3,408.3,339.9,236.4,399.1,576.4,378.0,585.0,431.8,416.3,431.8,74.4,37.0,362.8,441.3,588.4,618.6,602.2,524.7,612.4,112.8,369.9,620.2,604.7,510.1,263.8,423.7,324.9,197.1,375.9,87.3,225.3,200.4,538.4,648.1,568.2,379.9,415.8,46.3,399.9,397.5,571.9,595.3,575.9,274.8,160.1,549.3,559.7,191.9,477.1,531.6,189.0,578.9,171.8,55.9,102.7,420.5,372.7,540.4
BN,668.6,691.9,44.7,397.0,417.7,727.1,94.7,2030.0,648.3,689.2,687.6,577.8,701.2,686.9,148.4,0.0,379.1,694.6,628.1,383.2,352.5,463.8,620.4,502.1,545.7,723.7,671.5,535.4,190.2,192.2,65.9,576.5,676.7,204.6,468.1,444.2,647.7,460.7,504.0,655.3,674.0,541.8,464.4,428.0,489.8,432.4,120.2,428.8,105.9,670.5,470.4,64.3,699.7,673.9,244.5,586.3,719.8,533.4,143.9,516.8,671.6,551.2,484.9,651.3,30.2,606.3,688.4,372.3,643.1,92.6,462.5,653.2,139.5,198.2,662.1,41.6,466.4,183.9,201.9,399.0,652.5,343.2,53.1,129.6,675.0,26.0,683.4,434.5,554.7,71.6,571.7,506.0,640.8,466.0,488.5,435.1,454.5,713.7,384.3,221.8,86.7,691.3,709.1,674.9,493.2,242.0,686.8,156.1,140.6,629.4,402.8,382.1,627.8,679.2,167.4,686.0,416.5,501.3,654.4,631.0,522.1,407.6,490.6,422.2,103.3,481.4,658.7,460.3,667.3,514.1,498.6,514.1,156.7,185.5,445.1,523.6,670.7,700.9,684.5,607.0,694.7,114.8,452.2,702.5,687.0,592.4,346.1,506.0,312.1,36.2,458.2,220.4,142.9,91.0,620.7,730.4,650.5,462.2,498.1,186.7,482.2,479.8,654.2,677.6,658.2,357.1,147.3,631.6,642.0,239.4,559.4,613.9,112.4,661.2,10.9,177.1,104.7,502.8,455.0,622.7
BO,423.5,446.8,401.8,133.9,38.5,482.0,416.8,1966.7,403.2,444.1,442.5,332.7,456.1,441.8,324.9,406.1,0.0,449.5,383.0,4.1,60.8,149.4,375.3,257.0,300.6,478.6,426.4,290.3,305.1,255.0,472.1,331.4,431.6,314.3,223.0,226.6,402.6,243.1,258.9,410.2,428.9,296.7,150.0,85.7,180.4,211.2,287.1,183.7,404.7,425.4,226.2,419.0,454.6,428.8,236.0,341.2,474.7,288.3,259.4,271.7,426.5,306.1,239.8,406.2,436.4,361.2,443.3,57.6,398.0,418.0,241.3,408.1,454.3,386.1,417.0,358.1,124.1,390.0,195.6,187.6,407.4,80.1,459.3,451.7,429.9,432.1,438.3,190.3,309.6,477.8,326.6,196.6,395.7,123.7,174.1,92.8,210.3,468.6,69.6,177.3,316.1,446.2,464.0,429.8,248.1,353.9,441.7,268.2,389.1,384.3,60.5,90.4,382.7,434.1,306.4,440.9,198.9,256.2,409.3,385.9,277.0,92.9,245.5,89.1,445.6,260.2,413.6,239.1,422.2,269.0,253.5,269.0,253.5,280.6,227.5,278.5,425.6,455.8,439.4,361.9,449.6,327.6,109.9,457.4,441.9,347.3,54.4,163.7,493.5,442.4,115.9,330.1,465.0,445.7,375.6,485.3,405.4,119.9,211.5,289.1,167.8,258.6,409.1,432.5,413.1,94.0,322.8,386.5,396.9,298.9,314.3,368.8,398.2,416.1,417.1,298.7,299.5,257.7,209.9,377.6
BV,183.8,151.3,699.6,452.1,492.8,168.5,717.0,2186.7,163.5,284.6,147.0,307.5,186.7,282.3,625.1,706.3,454.2,0.0,143.3,458.3,427.6,419.5,182.2,306.0,245.3,165.1,128.5,302.0,605.3,555.2,772.3,217.2,181.2,614.5,403.8,399.9,152.2,416.4,257.4,170.5,218.8,271.5,420.1,503.1,445.5,388.1,587.3,364.5,704.9,265.9,426.1,719.2,141.1,218.7,536.2,350.3,161.2,233.0,559.6,270.2,186.8,280.9,417.5,247.0,736.6,121.5,123.7,447.4,168.8,718.2,418.2,198.0,754.5,686.3,177.3,658.3,485.4,690.2,495.8,387.8,178.2,398.3,759.5,751.9,132.0,732.3,278.8,390.2,194.4,778.0,197.4,461.7,156.0,511.9,444.2,510.2,410.2,258.5,459.4,477.5,616.3,26.9,44.7,219.7,297.1,654.1,143.8,568.4,689.3,191.2,477.9,457.2,143.0,183.0,606.6,145.4,372.2,229.7,249.8,156.7,251.8,482.7,294.5,497.3,745.8,437.1,282.1,416.0,193.0,242.5,318.9,318.0,553.7,580.8,400.8,287.6,147.5,36.5,307.9,247.7,30.3,627.8,527.3,325.6,185.6,233.1,421.2,499.8,793.7,742.6,477.2,630.3,765.2,745.9,135.9,171.8,195.3,537.3,453.8,589.3,437.9,435.5,111.2,301.0,203.0,412.2,623.0,157.3,186.8,599.1,229.3,209.6,698.4,186.9,717.3,598.9,599.7,266.8,337.5,353.2
BW,41.1,152.4,664.9,417.4,458.1,187.6,682.3,2110.1,88.8,208.0,148.1,272.0,215.4,205.7,590.4,671.6,419.5,155.1,0.0,423.6,392.9,384.8,105.6,271.3,210.6,184.2,132.0,267.3,570.6,520.5,737.6,245.9,209.9,579.8,369.1,365.2,180.9,381.7,222.7,95.8,142.2,236.0,385.4,468.4,410.8,353.4,552.6,329.8,670.2,189.3,391.4,684.5,160.2,142.1,501.5,315.6,180.3,198.3,524.9,235.5,44.1,245.4,382.8,275.7,701.9,32.5,152.4,412.7,197.5,683.5,383.5,121.4,719.8,651.6,34.6,623.6,450.7,655.5,461.1,353.1,206.9,363.6,724.8,717.2,135.5,697.6,202.2,355.5,159.7,743.3,162.7,427.0,81.3,477.2,409.5,475.5,375.5,181.9,424.7,442.8,581.6,151.8,169.6,143.1,262.4,619.4,147.3,533.7,654.6,114.6,443.2,422.5,68.3,51.7,571.9,146.5,337.5,195.0,173.2,185.4,216.3,448.0,259.8,462.6,711.1,402.4,205.5,381.3,221.7,207.8,284.2,283.3,519.0,546.1,366.1,252.9,131.2,161.4,231.3,276.4,155.2,593.1,492.6,249.0,62.5,261.8,386.5,465.1,790.0,707.9,442.5,595.6,730.5,711.2,61.2,190.9,118.7,502.6,419.1,554.6,403.2,400.8,114.7,224.4,126.4,377.5,588.3,186.0,110.2,564.4,194.6,238.3,663.7,215.6,682.6,564.2,565.0,232.1,302.8,317.7
CD,427.6,450.9,403.5,138.0,34.4,486.1,420.9,1970.8,407.3,448.2,446.6,336.8,460.2,445.9,329.0,410.2,4.1,453.6,387.1,0.0,64.9,153.5,379.4,261.1,304.7,482.7,430.5,294.4,309.2,259.1,476.2,335.5,435.7,318.4,227.1,230.7,406.7,247.2,263.0,414.3,433.0,300.8,154.1,89.8,184.5,215.3,291.2,187.8,408.8,429.5,230.3,423.1,458.7,432.9,240.1,345.3,478.8,292.4,263.5,275.8,430.6,310.2,243.9,410.3,440.5,365.3,447.4,61.7,402.1,422.1,245.4,412.2,458.4,390.2,421.1,362.2,128.2,394.1,199.7,191.7,411.5,84.2,463.4,455.8,434.0,436.2,442.4,194.4,313.7,481.9,330.7,200.7,399.8,127.8,178.2,96.9,214.4,472.7,73.7,181.4,320.2,450.3,468.1,433.9,252.2,358.0,445.8,272.3,393.2,388.4,64.6,94.5,386.8,438.2,310.5,445.0,203.0,260.3,413.4,390.0,281.1,97.0,249.6,93.2,449.7,264.3,417.7,243.2,426.3,273.1,257.6,273.1,257.6,284.7,231.6,282.6,429.7,459.9,443.5,366.0,453.7,331.7,114.0,461.5,446.0,351.4,58.5,167.8,497.6,446.5,120.0,334.2,469.1,449.8,379.7,489.4,409.5,124.0,215.6,293.2,171.9,262.7,413.2,436.6,417.2,98.1,326.9,390.6,401.0,303.0,318.4,372.9,402.3,420.2,421.2,302.8,303.6,261.8,214.0,381.7
CP,414.2,437.5,392.5,124.6,96.7,472.7,407.5,1957.4,393.9,434.8,433.2,323.4,446.8,432.5,315.6,396.8,58.1,440.2,373.7,62.2,0.0,177.7,364.0,247.7,291.3,469.3,417.1,281.0,295.8,245.7,462.8,322.1,422.3,305.0,213.7,247.9,393.3,264.4,249.6,400.9,419.6,287.4,171.3,107.0,201.7,232.5,277.8,174.4,395.4,416.1,248.5,409.7,445.3,419.5,226.7,331.9,465.4,279.0,250.1,262.4,417.2,296.8,230.5,396.9,427.1,351.9,434.0,51.3,388.7,408.7,262.6,398.8,445.0,376.8,407.7,348.8,145.4,380.7,186.3,178.3,395.9,70.8,450.0,442.4,420.6,422.8,429.0,211.6,300.3,468.5,317.3,217.9,386.4,145.0,195.4,114.1,231.6,459.3,63.3,168.0,306.8,436.9,454.7,420.5,238.8,344.6,432.4,258.9,379.8,375.0,81.8,21.6,373.4,424.8,297.1,431.6,220.2,246.9,400.0,376.6,267.7,86.6,236.2,101.2,436.3,281.5,404.3,260.4,412.9,259.7,244.2,256.5,244.2,271.3,248.8,269.2,416.3,446.5,434.5,352.6,440.3,318.3,131.2,448.1,432.6,338.0,5.0,185.0,484.2,433.1,137.2,320.8,455.7,436.4,366.3,476.0,396.1,141.2,232.8,279.8,189.1,283.6,399.8,423.2,403.8,84.7,313.5,377.2,387.6,289.6,305.0,359.5,388.9,406.8,407.8,289.4,290.2,248.4,200.6,368.3
CR,405.6,428.9,507.9,246.5,168.0,464.1,518.3,2068.2,385.3,426.2,424.6,314.8,438.2,423.9,426.4,507.6,129.4,431.6,365.1,133.5,180.4,0.0,362.4,239.1,282.7,460.7,408.5,272.4,406.6,363.5,573.6,313.5,413.7,415.8,187.1,116.6,384.7,140.1,238.6,392.3,411.0,285.8,0.5,116.7,70.4,101.2,388.6,147.8,506.2,407.5,117.2,520.5,443.7,410.9,337.5,323.3,456.8,270.4,360.9,253.8,408.6,288.2,210.9,388.3,537.9,350.3,425.4,177.2,380.1,519.5,138.3,390.2,555.8,487.6,399.1,459.6,85.3,491.5,297.1,300.2,387.3,192.7,560.8,549.7,412.0,533.6,420.4,80.3,291.7,586.3,308.7,93.6,377.8,111.8,24.6,113.6,100.3,457.7,168.3,278.8,417.6,435.3,446.1,411.9,230.2,455.4,423.8,376.7,467.1,366.4,146.5,195.0,371.8,416.2,407.9,423.0,88.9,238.3,400.0,368.0,266.1,198.7,227.6,175.1,547.1,150.2,395.7,129.1,404.3,251.1,235.6,247.9,355.0,389.1,117.5,267.6,414.7,437.9,425.9,347.0,431.7,436.1,130.7,439.5,424.0,329.4,167.0,99.7,595.0,543.9,84.1,432.4,566.5,554.2,364.7,467.4,387.5,140.7,108.5,390.6,18.3,152.3,391.2,414.6,402.2,206.6,424.3,368.6,379.0,400.4,296.4,357.9,506.7,398.2,518.6,400.2,401.0,246.8,192.0,357.6
DA,121.4,118.1,657.2,407.3,448.0,153.3,672.2,2043.1,152.3,141.0,113.8,205.0,212.3,138.7,580.3,661.5,409.4,161.2,106.4,413.5,382.8,381.7,0.0,261.2,229.3,149.9,138.1,257.2,560.5,510.4,727.5,242.8,206.8,569.7,359.0,355.1,177.8,371.6,210.2,159.3,72.2,169.0,375.3,458.3,400.7,343.3,542.5,319.7,660.1,122.3,381.3,674.4,125.9,72.1,491.4,259.4,146.0,217.0,514.8,225.4,104.4,178.4,372.7,272.6,691.8,110.3,127.3,402.6,194.4,673.4,373.4,51.4,709.7,652.4,114.9,613.5,440.6,645.4,451.0,343.0,201.6,353.5,714.7,707.1,141.6,687.5,135.2,345.4,183.2,733.2,186.2,416.9,144.8,467.1,399.4,465.4,365.4,95.3,414.6,432.7,571.5,157.9,175.7,73.1,252.3,609.3,153.4,523.6,644.5,11.0,433.1,404.4,131.8,82.6,561.8,112.2,327.4,184.9,106.2,182.3,149.3,437.9,249.7,452.5,701.0,392.3,138.5,371.2,218.6,197.7,274.1,273.2,508.9,536.0,356.0,242.8,96.9,167.5,168.7,273.3,161.3,583.0,482.5,182.0,85.2,258.7,376.4,455.0,723.0,697.8,432.4,585.5,720.4,701.1,124.7,156.6,48.7,492.5,409.0,544.5,393.1,394.4,120.8,157.4,56.4,367.4,578.2,182.9,40.2,554.3,199.2,235.2,653.6,212.5,672.5,554.1,554.9,222.0,292.7,248.6
DC,280.9,304.2,537.0,287.1,327.8,339.4,552.0,2107.5,260.6,301.5,299.9,190.1,313.5,299.2,460.1,541.3,289.2,306.9,240.4,293.3,262.6,254.5,232.7,0.0,158.0,336.0,283.8,160.9,440.3,390.2,607.3,188.8,289.0,449.5,238.8,234.9,260.0,251.4,116.3,267.6,286.3,154.1,255.1,338.1,280.5,223.1,422.3,199.5,539.9,282.8,261.1,554.2,312.0,286.2,371.2,198.6,332.1,145.7,394.6,129.1,283.9,163.5,252.5,263.6,571.6,218.6,300.7,282.4,255.4,553.2,253.2,265.5,589.5,521.3,274.4,493.3,320.4,525.2,330.8,222.8,264.8,233.3,594.5,586.9,287.3,567.3,295.7,225.2,167.0,613.0,184.0,296.7,253.1,346.9,279.2,345.2,245.2,326.0,294.4,312.5,451.3,303.6,321.4,287.2,8.3,489.1,299.1,403.4,524.3,241.7,312.9,292.2,240.1,291.5,441.6,298.3,207.2,113.6,266.7,243.3,134.4,317.7,24.1,332.3,580.8,272.1,271.0,251.0,279.6,126.4,153.9,11.9,388.7,415.8,235.8,135.9,283.0,313.2,296.8,219.3,307.0,462.8,362.3,314.8,299.3,204.7,256.2,334.8,628.7,577.6,312.2,465.3,600.2,580.9,233.0,342.7,262.8,372.3,288.8,424.3,272.9,270.5,266.5,289.9,270.5,247.2,458.0,243.9,254.3,434.1,171.7,226.2,533.4,273.5,552.3,433.9,434.7,115.1,172.5,235.0
DD,226.0,249.3,568.3,318.4,359.1,284.5,583.3,2125.5,205.7,344.2,245.0,202.4,260.9,341.9,491.4,572.6,320.5,252.0,185.5,324.6,293.9,285.8,241.8,172.3,0.0,281.1,228.9,168.3,471.6,421.5,638.6,136.2,236.4,480.8,270.1,266.2,207.4,282.7,123.7,212.7,278.4,172.1,286.4,369.4,311.8,254.4,453.6,230.8,571.2,325.5,292.4,585.5,257.1,278.3,402.5,198.6,277.2,10.9,425.9,136.5,229.0,181.5,283.8,211.0,602.9,163.7,248.1,313.7,202.8,584.5,284.5,257.6,620.8,552.6,219.5,524.6,351.7,556.5,362.1,254.1,212.2,264.6,625.8,618.2,232.4,598.6,338.4,256.5,38.6,644.3,78.5,328.0,198.2,378.2,310.5,376.5,276.5,318.1,325.7,343.8,482.6,248.7,266.5,279.3,163.4,520.4,244.2,434.7,555.6,250.8,344.2,323.5,185.2,236.6,472.9,243.4,238.5,42.1,309.4,190.7,152.4,349.0,160.8,363.6,612.1,303.4,289.0,282.3,227.0,73.8,185.2,184.3,420.0,447.1,267.1,135.9,228.1,258.3,314.8,166.7,252.1,494.1,393.6,332.8,245.2,152.1,287.5,366.1,660.0,608.9,343.5,496.6,631.5,612.2,178.1,287.8,254.9,403.6,320.1,455.6,304.2,301.8,211.6,307.9,262.6,278.5,489.3,191.3,246.4,465.4,141.0,173.6,564.7,220.9,583.6,465.2,466.0,115.1,203.8,235.0
DE,232.4,106.3,745.1,495.2,535.9,87.7,760.1,2197.3,214.1,295.2,102.0,358.1,162.5,292.9,668.2,749.4,497.3,157.0,193.9,501.4,470.7,462.6,192.8,349.1,295.9,0.0,179.1,345.1,648.4,598.3,815.4,193.0,157.0,657.6,446.9,443.0,128.0,459.5,300.5,221.1,229.4,322.1,463.2,546.2,488.6,431.2,630.4,407.6,748.0,276.5,469.2,762.3,60.3,229.3,579.3,375.4,4.0,283.6,602.7,313.3,215.4,331.5,460.6,222.8,779.7,172.1,77.5,490.5,144.6,761.3,461.3,208.6,797.6,729.4,225.9,701.4,528.5,733.3,538.9,430.9,154.0,441.4,802.6,795.0,182.6,775.4,289.4,433.3,245.0,821.1,248.0,504.8,206.6,555.0,487.3,553.3,453.3,269.1,502.5,520.6,659.4,153.7,171.5,230.3,340.2,697.2,194.4,611.5,732.4,201.8,521.0,500.3,193.6,193.6,649.7,100.4,415.3,257.8,260.4,132.5,302.4,525.8,337.6,540.4,788.9,480.2,292.7,459.1,168.8,244.2,362.0,361.1,596.8,623.9,443.9,312.7,102.5,163.3,318.5,223.5,157.1,670.9,570.4,336.2,196.2,208.9,464.3,542.9,877.2,785.7,520.3,673.4,808.3,789.0,186.5,91.0,205.9,580.4,496.9,632.4,481.0,478.6,161.8,311.6,213.6,455.3,666.1,133.1,197.4,642.2,279.9,185.4,741.5,162.7,760.4,642.0,642.8,291.9,380.6,411.8
DP,170.3,143.0,688.5,438.6,479.3,160.2,703.5,2173.2,150.0,271.1,138.7,294.0,178.4,268.8,611.6,692.8,440.7,118.1,129.8,444.8,414.1,406.0,168.7,292.5,231.8,156.8,0.0,288.5,591.8,541.7,758.8,208.9,172.9,601.0,390.3,386.4,143.9,402.9,243.9,157.0,205.3,258.0,406.6,489.6,432.0,374.6,573.8,351.0,691.4,252.4,412.6,705.7,132.8,205.2,522.7,336.8,152.9,219.5,546.1,256.7,173.3,267.4,404.0,238.7,723.1,108.0,115.4,433.9,160.5,704.7,404.7,184.5,741.0,672.8,163.8,644.8,471.9,676.7,482.3,374.3,169.9,384.8,746.0,738.4,58.7,718.8,265.3,376.7,180.9,764.5,183.9,448.2,142.5,498.4,430.7,496.7,396.7,245.0,445.9,464.0,602.8,114.8,132.6,206.2,283.6,640.6,70.5,554.9,675.8,177.7,464.4,443.7,129.5,169.5,593.1,137.1,358.7,216.2,236.3,148.4,238.3,469.2,281.0,483.8,732.3,423.6,268.6,402.5,184.7,229.0,305.4,304.5,540.2,567.3,387.3,274.1,139.2,124.4,294.4,239.4,118.2,614.3,513.8,312.1,172.1,224.8,407.7,486.3,780.2,729.1,463.7,616.8,751.7,732.4,122.4,163.5,181.8,523.8,440.3,575.8,424.4,422.0,16.6,287.5,189.5,398.7,609.5,149.0,173.3,585.6,215.8,201.3,684.9,178.6,703.8,585.4,586.2,253.3,324.0,339.7
DT,302.0,325.3,560.4,312.9,353.6,360.5,577.8,2127.7,281.7,322.6,321.0,211.2,334.6,320.3,485.9,567.1,315.0,328.0,261.5,319.1,288.4,280.3,251.8,159.2,179.1,357.1,304.9,0.0,466.1,416.0,633.1,209.9,310.1,475.3,264.6,260.7,281.1,277.2,66.4,288.7,307.4,175.2,280.9,363.9,306.3,248.9,448.1,225.3,565.7,303.9,286.9,580.0,333.1,307.3,397.0,219.7,353.2,166.8,420.4,81.6,305.0,184.6,278.3,284.7,597.4,239.7,321.8,308.2,276.5,579.0,279.0,286.6,615.3,547.1,295.5,519.1,346.2,551.0,356.6,248.6,283.7,259.1,620.3,609.2,308.4,593.1,316.8,251.0,188.1,638.8,205.1,322.5,274.2,372.7,305.0,371.0,271.0,347.1,320.2,338.3,477.1,324.7,342.5,308.3,150.3,514.9,320.2,429.2,550.1,262.8,338.7,310.0,261.2,312.6,467.4,319.4,233.0,134.7,296.4,264.4,155.5,343.5,147.7,358.1,606.6,297.9,292.1,276.8,300.7,147.5,101.2,168.0,414.5,441.6,261.6,157.0,304.1,334.3,322.3,240.4,328.1,488.6,388.1,335.9,320.4,225.8,282.0,360.6,654.5,603.4,338.0,491.9,626.0,606.7,254.1,363.8,283.9,398.1,314.6,450.1,298.7,300.0,287.6,311.0,291.6,273.0,483.8,265.0,275.4,459.9,192.8,247.3,559.2,294.6,578.1,459.7,460.5,136.2,198.3,256.1
