from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
KX,338.7,300.8,58.7,481.4,402.5,184.5,82.0,70.6,597.4,508.5,575.5,366.6,555.4,544.8,418.4,170.2,406.7,44.4,180.4,416.5,392.2,552.7,465.9,531.4,397.2,515.4,373.2,338.5,103.8,154.5,283.1,540.7,408.8,205.8,452.8,511.5,314.3,368.9,472.2,184.6,141.0,539.1,533.1,478.1,539.4,420.2,107.5,498.1,372.9,460.1,540.4,320.9,164.7,483.4,432.1,527.3,444.3,404.9,465.3,78.1,320.5,302.0,0.0,510.2,126.1,499.1,534.2,479.6,452.3,99.4,370.7,263.7,435.6,60.6,514.1,562.9,417.9,188.7,438.3,1014.7,525.3,399.5,501.2,517.2,472.9,520.1,446.0,156.3,145.3,203.3,386.8,513.8,313.9,408.0,273.4,435.4,542.8,421.9,18.6,408.3,443.0,589.5,411.9,489.6,61.9,140.9,340.0,494.9,284.3,285.4,242.0,415.6,253.9,516.0,384.0,503.8,35.9,520.0,316.0,479.5,535.1,210.0,294.0,455.7,448.0,500.3,495.5,412.8,517.7,469.4,419.1,468.4,458.4,486.4,61.5,512.5,342.1,502.2,54.2,288.3,467.6,399.6,394.0,403.0,404.2,551.3,466.1,344.4,450.7,316.3,447.8,405.3,493.4,554.9,148.6,310.8,451.3,135.8
LD,260.4,258.9,488.9,161.4,369.1,411.1,470.4,517.5,214.7,121.2,179.2,232.5,159.7,157.5,145.3,454.4,182.4,417.3,471.1,383.1,210.1,241.1,78.6,144.1,251.5,271.3,269.3,212.8,376.5,352.7,311.8,181.1,151.7,496.5,46.6,238.4,239.9,209.9,30.8,459.6,431.7,281.8,185.9,90.8,178.5,81.8,452.5,165.1,226.2,187.0,228.8,231.2,459.9,210.3,141.0,180.5,187.2,163.3,192.2,391.6,307.5,250.1,477.9,0.0,416.8,226.0,146.9,206.5,179.2,487.8,174.4,295.1,216.5,467.0,126.8,221.6,230.2,455.9,242.7,1302.2,138.0,126.4,242.8,259.8,141.7,196.2,154.9,382.9,477.6,267.9,254.2,263.2,292.1,100.4,318.9,122.2,201.5,216.9,436.1,172.2,129.8,206.8,187.6,204.6,441.7,428.4,236.4,107.6,334.2,259.7,396.4,142.5,345.0,133.3,240.4,279.1,427.0,132.7,236.1,74.8,246.2,459.5,313.7,160.6,205.4,113.0,222.4,229.2,244.6,82.1,146.0,231.5,215.8,33.9,398.7,239.4,285.3,229.1,449.4,190.4,236.8,126.5,186.5,212.1,175.3,168.6,223.5,197.3,230.4,163.3,160.7,132.2,93.7,239.0,439.3,314.7,64.0,368.0
LG,308.2,236.6,180.3,417.2,427.7,78.0,182.4,210.9,533.2,444.3,511.3,294.0,491.2,480.6,354.2,53.6,342.5,82.4,54.2,441.7,328.0,433.2,401.7,467.2,373.4,498.2,349.4,274.3,59.6,93.5,247.0,476.5,344.6,79.6,388.6,447.3,250.1,304.7,408.0,58.4,14.8,467.4,468.9,413.9,475.2,356.0,198.4,433.9,287.7,395.9,408.2,222.3,64.6,419.2,367.9,389.4,380.1,340.7,401.1,74.7,256.3,241.2,140.2,446.0,0.0,434.9,470.0,415.4,388.1,186.7,306.5,199.5,334.4,152.8,449.9,498.7,348.1,62.5,461.4,985.3,461.1,335.3,446.5,481.5,408.7,455.9,381.8,76.5,232.6,139.1,341.5,484.9,249.7,343.8,209.2,371.2,478.6,367.8,127.5,350.3,378.8,525.3,347.7,425.4,145.0,94.1,263.4,430.7,220.1,221.2,316.2,351.4,189.7,451.8,349.3,501.5,92.1,455.8,227.2,415.3,470.9,83.8,229.8,391.5,369.1,436.1,431.3,383.8,453.5,405.2,354.9,414.9,385.3,422.2,63.8,448.3,277.9,438.0,152.7,224.1,445.7,335.4,364.6,342.0,353.4,487.1,399.3,280.2,470.6,252.1,383.6,341.1,429.2,465.8,48.5,246.6,387.1,144.1
LI,298.8,363.3,527.3,121.9,423.9,449.5,508.8,555.9,99.8,181.2,150.0,270.9,163.7,193.0,96.8,492.8,182.0,455.7,509.5,437.9,248.5,182.3,143.6,194.6,338.1,262.8,312.1,251.2,414.9,391.1,416.2,115.2,146.8,534.9,185.7,70.5,344.3,248.3,205.1,498.0,470.1,168.5,141.4,181.6,147.7,280.3,490.9,220.6,264.6,145.0,157.3,269.6,498.3,91.8,154.1,90.5,182.3,158.4,49.6,430.0,411.9,288.5,516.3,243.1,455.2,0.0,202.4,164.5,151.0,526.2,215.0,301.2,254.9,505.4,172.2,63.7,268.6,494.3,247.8,1340.6,198.0,116.1,194.5,184.4,189.8,128.4,168.0,421.3,532.4,306.3,297.0,187.8,318.2,200.6,363.3,229.1,43.6,303.5,474.5,228.6,221.5,91.9,187.2,35.7,480.1,466.8,274.8,149.6,367.2,346.1,434.8,101.3,390.2,97.3,296.6,197.8,465.4,174.7,274.5,274.0,35.9,497.9,331.5,220.6,208.6,181.9,180.4,292.3,18.5,140.5,94.7,232.6,203.0,280.2,437.1,197.4,389.7,63.2,487.8,228.8,146.8,116.1,242.9,250.5,231.7,61.4,201.5,235.7,235.5,201.7,244.1,111.1,255.1,219.0,477.7,419.1,157.3,406.4
LJ,333.6,230.1,521.9,132.3,453.1,522.9,495.5,559.9,185.6,60.4,123.2,267.6,78.9,32.4,176.4,542.2,217.5,450.3,527.9,467.1,245.2,272.2,74.5,88.1,286.6,302.4,346.8,247.9,409.5,385.7,283.0,152.0,182.8,548.2,116.6,159.2,211.1,245.0,136.0,509.9,513.0,312.9,105.1,112.5,97.7,153.0,472.6,18.1,261.3,244.7,257.0,247.7,536.7,241.4,172.1,179.2,218.3,194.4,138.3,424.6,278.7,266.6,510.9,183.7,498.1,210.9,0.0,264.2,161.4,490.1,209.5,266.3,251.6,458.2,153.8,192.5,265.3,567.7,273.8,1273.8,102.0,157.5,273.9,290.9,134.8,120.4,186.0,494.7,504.1,302.4,331.7,294.3,185.0,131.5,290.1,143.2,172.4,252.0,469.1,207.3,150.8,177.7,222.7,140.7,474.7,478.7,271.5,98.5,305.4,212.9,409.0,173.6,316.2,104.2,275.5,310.2,460.0,146.7,252.6,173.6,217.1,509.8,284.9,101.5,240.5,39.3,280.1,264.3,231.6,71.4,177.1,266.6,250.9,156.1,431.7,297.1,256.5,169.1,482.4,267.5,235.5,157.6,221.6,247.2,210.4,139.5,258.6,270.4,261.5,198.4,93.6,163.3,192.5,270.1,520.6,285.9,88.2,401.0
LL,278.1,315.7,506.6,147.6,454.3,428.8,488.1,535.2,263.6,249.6,271.6,250.2,280.4,285.9,102.6,472.1,161.3,435.0,488.8,468.3,227.8,73.0,212.0,272.5,263.6,188.3,291.4,230.5,394.2,370.4,368.6,230.0,126.1,514.2,174.1,195.7,296.7,227.6,193.5,477.3,449.4,159.0,258.1,199.4,264.4,186.5,470.2,293.5,243.9,28.9,63.7,248.9,477.6,211.8,133.4,165.2,161.6,137.7,149.5,409.3,364.3,267.8,495.6,231.5,434.5,183.3,275.3,0.0,118.5,505.5,194.3,280.5,234.2,484.7,240.6,270.5,247.9,473.6,189.6,1319.9,266.4,95.4,102.0,137.0,258.2,245.1,147.3,400.6,505.3,285.6,276.3,140.4,296.3,129.3,342.6,246.9,250.4,229.0,453.8,207.9,239.3,255.7,166.5,173.8,459.4,446.1,254.1,218.0,346.5,267.8,414.1,99.8,369.5,182.2,275.9,157.0,444.7,243.1,253.8,233.6,219.3,477.2,310.8,289.0,187.9,241.4,86.8,241.3,201.9,208.9,103.3,175.5,182.3,252.7,416.4,103.8,342.1,186.4,467.1,208.1,173.6,95.4,222.2,229.8,211.0,217.5,180.8,215.0,177.3,181.0,297.6,90.4,214.7,144.5,457.0,371.5,172.6,385.7
LS,255.0,292.6,483.5,29.0,431.2,405.7,465.0,512.1,145.0,131.0,153.0,227.1,161.8,167.3,59.5,449.0,138.2,411.9,465.7,445.2,204.7,120.5,93.4,140.4,295.4,220.1,268.3,207.4,371.1,347.3,345.5,111.4,103.0,491.1,135.5,152.6,273.6,204.5,154.9,454.2,426.3,190.8,139.5,131.4,145.8,163.4,447.1,174.9,220.8,83.2,95.5,225.8,454.5,131.2,110.3,94.7,138.5,108.2,106.4,386.2,341.2,244.7,472.5,192.9,411.4,140.2,156.7,102.7,0.0,482.4,171.2,257.4,211.1,461.6,122.0,151.9,224.8,450.5,221.4,1296.8,147.8,71.8,133.8,168.8,140.3,244.7,121.3,377.5,482.2,262.5,253.2,172.2,301.9,150.4,318.2,178.9,131.8,260.8,428.0,184.8,171.3,137.1,143.4,130.7,436.3,423.0,231.0,99.4,323.4,244.7,391.0,56.7,346.4,63.6,252.6,188.8,421.6,124.5,230.7,221.2,170.6,454.1,287.7,167.7,164.8,122.8,118.6,273.1,158.8,90.3,60.2,207.3,159.2,230.0,393.3,135.6,319.0,143.3,444.0,185.0,151.0,72.3,199.1,206.7,187.9,98.9,157.7,191.9,209.1,157.9,179.0,67.3,204.9,176.3,433.9,348.4,107.1,362.6
LU,305.2,353.2,68.7,491.8,328.9,170.2,17.0,98.3,579.4,518.9,598.3,333.1,578.2,521.6,428.8,213.5,431.6,100.0,236.0,342.9,417.3,479.1,476.3,528.3,324.0,441.8,300.0,352.8,153.6,157.0,275.3,563.5,419.2,261.4,463.2,496.7,334.2,409.8,482.6,240.2,196.6,465.5,555.9,488.5,562.2,425.0,69.0,539.6,339.4,512.4,466.8,278.3,219.0,518.3,460.2,453.7,454.4,481.2,488.1,167.1,351.5,259.4,87.3,512.8,181.7,509.5,544.6,531.9,462.7,0.0,407.4,274.1,409.1,64.3,524.5,573.3,391.4,215.0,364.7,968.2,535.7,410.5,427.6,443.6,513.8,305.3,450.1,142.0,45.8,213.7,313.6,440.2,333.8,418.4,304.4,476.9,553.2,348.7,107.6,334.7,484.5,571.5,424.5,512.4,148.5,205.5,309.4,505.3,315.3,305.3,168.8,426.0,264.3,545.6,353.1,430.2,91.5,526.3,273.4,480.9,545.5,265.6,304.4,497.2,394.7,510.7,519.3,339.6,528.1,479.8,429.5,394.8,426.1,485.2,117.1,537.8,373.1,506.6,140.8,298.7,394.0,410.0,320.4,374.8,330.6,533.3,420.9,372.5,377.1,326.7,489.3,415.7,497.2,481.3,204.2,341.8,461.7,138.3
LW,156.6,195.4,386.3,198.4,334.0,308.5,367.8,414.9,314.4,190.5,292.5,128.7,229.8,244.0,135.4,351.8,86.3,314.7,368.5,348.0,45.6,206.0,182.9,244.4,137.5,247.7,155.5,109.0,273.9,250.1,248.3,257.7,125.8,393.9,169.8,228.5,176.4,45.4,189.2,357.0,329.1,246.7,250.1,181.9,248.6,96.2,349.9,197.1,122.4,239.3,193.7,128.6,357.3,200.4,185.5,252.9,173.2,187.1,182.3,289.0,244.0,147.5,375.3,170.3,314.2,216.1,211.5,258.8,169.3,385.2,0.0,160.2,52.0,364.4,231.1,279.9,65.7,353.3,194.2,1199.6,202.7,117.1,207.7,224.7,171.3,147.5,173.6,280.3,385.0,165.3,140.4,228.1,176.0,125.0,221.0,134.4,259.8,102.9,330.8,82.7,142.0,306.5,91.5,206.6,339.1,325.8,133.8,203.6,226.2,147.5,293.8,132.6,249.2,233.0,93.5,238.1,324.4,183.8,133.5,138.4,252.1,356.9,190.5,154.7,112.9,201.1,246.2,89.4,234.7,186.4,136.1,147.7,132.0,142.7,296.1,264.7,221.8,219.2,346.8,87.8,220.7,116.6,97.0,47.6,85.8,268.3,139.7,79.1,206.6,60.7,146.8,121.8,154.7,203.9,336.7,251.2,168.3,265.4
LZ,175.1,37.0,300.1,271.7,282.2,222.3,281.6,328.7,387.7,298.8,365.8,148.5,345.7,335.1,208.7,265.6,197.0,228.5,282.3,296.2,182.5,287.7,256.2,321.7,250.4,352.7,226.4,128.8,187.7,163.9,107.6,331.0,199.1,307.7,243.1,301.8,72.2,159.2,262.5,270.8,242.9,321.9,323.4,268.4,329.7,210.5,263.7,288.4,142.2,250.4,262.7,76.8,271.1,273.7,222.4,243.9,234.6,195.2,255.6,202.8,103.3,138.4,289.1,300.5,228.0,289.4,324.5,269.9,242.6,323.9,161.0,0.0,188.9,278.2,304.4,353.2,202.6,267.1,315.9,1113.4,315.6,189.8,301.0,336.0,278.9,310.4,236.3,194.1,369.8,79.1,240.0,339.4,104.2,198.3,114.7,241.4,333.1,237.9,247.3,204.8,249.0,379.8,202.2,279.9,252.9,239.6,117.9,285.2,81.6,75.7,216.7,205.9,140.8,306.3,220.4,356.0,238.2,290.8,81.7,269.8,325.4,270.7,30.2,246.0,223.6,290.6,285.8,266.0,308.0,259.7,209.4,269.4,239.8,259.8,209.9,302.8,81.1,292.5,260.6,78.6,300.2,189.9,219.1,239.4,207.9,341.6,253.8,134.7,325.1,106.6,238.1,195.6,283.7,320.3,250.5,108.1,241.6,179.2
ME,133.3,227.5,418.4,236.8,337.7,340.6,399.9,447.0,352.8,263.9,330.9,105.4,310.8,343.1,173.8,383.9,152.2,346.8,400.6,351.7,8.2,199.7,221.3,330.9,85.4,241.4,132.2,85.7,306.0,282.2,280.4,296.1,229.2,426.0,208.2,266.9,208.5,22.1,227.6,389.1,361.2,240.4,288.5,254.9,294.8,170.0,382.0,296.2,99.1,233.0,187.4,160.7,389.4,293.2,179.2,246.6,166.9,180.8,220.7,321.1,276.1,179.6,407.4,253.4,346.3,254.5,310.6,252.5,207.7,412.2,64.2,192.3,0.0,396.5,269.5,318.3,13.6,385.4,187.9,1231.7,275.7,154.9,201.4,218.4,244.9,275.5,164.2,312.4,388.7,197.4,117.1,221.8,208.1,163.4,254.4,207.4,298.2,50.8,365.6,100.1,215.0,344.9,145.1,245.0,371.2,357.9,123.0,276.6,258.3,179.6,305.0,171.0,281.3,271.4,70.4,231.8,356.5,256.8,165.6,243.3,290.5,389.0,222.6,235.8,115.3,255.7,239.9,101.1,273.1,224.8,174.5,141.4,125.7,225.8,328.2,258.4,253.9,257.6,378.9,119.9,236.7,155.0,114.4,70.3,103.2,306.7,133.4,55.8,200.3,92.8,227.9,160.7,262.2,197.6,368.8,283.3,206.7,297.5
MF,278.0,258.3,100.9,438.9,383.6,159.7,37.2,129.5,554.9,466.0,533.0,305.9,512.9,468.7,375.9,203.0,364.2,75.2,211.2,397.6,383.1,471.7,423.4,488.9,357.3,496.5,333.3,325.6,149.3,93.8,222.4,498.2,366.3,236.6,410.3,469.0,271.8,326.4,429.7,215.4,171.8,512.4,490.6,435.6,496.9,377.7,46.8,455.6,312.2,417.6,459.4,260.2,208.5,440.9,389.6,411.1,438.9,362.4,422.8,140.3,278.0,241.3,58.8,467.7,156.9,456.6,491.7,437.1,409.8,54.6,328.2,221.2,374.9,0.0,471.6,520.4,357.2,204.5,419.4,1022.9,482.8,357.0,482.3,498.3,430.4,477.6,436.2,131.5,100.5,160.8,346.9,494.9,271.4,365.5,230.9,392.9,500.3,382.0,80.8,389.4,400.5,547.0,369.4,447.1,120.8,201.2,279.3,452.4,241.8,242.9,202.1,373.1,211.4,473.5,323.3,484.9,66.7,477.5,255.3,437.0,492.6,240.8,251.5,413.2,387.3,457.8,453.0,372.9,475.2,426.9,376.6,449.5,397.7,443.9,92.3,470.0,284.4,459.7,113.1,245.8,448.7,357.1,375.1,342.3,385.3,508.8,405.4,336.3,431.8,273.8,405.3,362.8,450.9,469.6,179.4,268.3,408.8,75.1
MS,286.9,328.5,515.4,109.1,463.1,437.6,496.9,544.0,162.4,119.6,170.4,259.0,179.2,155.9,128.5,480.9,170.1,443.8,497.6,477.1,236.6,224.3,82.0,129.0,310.8,254.5,328.6,239.3,403.0,379.2,381.4,128.8,134.9,523.0,68.7,170.8,309.5,236.4,88.1,486.1,458.2,265.0,156.9,90.4,163.2,202.4,479.0,163.5,252.7,170.2,212.0,257.7,486.4,200.2,124.2,163.7,170.4,146.5,175.4,418.1,377.1,276.6,504.4,126.1,443.3,187.7,145.3,189.7,138.2,514.3,203.1,289.3,243.0,493.5,0.0,169.3,256.7,482.4,225.9,1328.7,136.4,110.2,226.0,243.0,128.9,318.4,135.2,409.4,514.1,294.4,313.5,246.4,290.5,83.6,388.5,137.9,149.2,276.2,459.9,216.7,130.3,154.5,175.3,152.3,468.2,454.9,262.9,88.0,403.8,318.4,422.9,125.7,414.6,81.0,284.7,262.3,453.5,113.1,262.6,154.4,193.9,486.0,383.3,156.3,196.7,111.4,205.6,288.5,208.4,78.9,129.2,222.7,191.1,160.1,425.2,222.6,354.9,212.3,475.9,216.9,220.0,109.7,231.0,238.6,219.8,116.3,189.6,223.8,213.6,189.8,167.6,106.6,138.1,222.2,465.8,384.3,63.6,394.5
MV,358.0,299.5,586.5,118.9,522.5,592.3,564.9,629.3,67.1,139.2,147.0,330.1,157.7,129.2,156.0,611.6,241.2,514.9,597.3,536.5,307.7,268.6,140.6,166.9,356.0,308.8,416.2,310.4,474.1,450.3,352.4,112.2,206.0,617.6,182.7,116.5,280.5,307.5,202.1,579.3,582.4,214.5,138.4,178.6,144.7,216.5,542.0,156.8,323.8,231.3,243.6,317.1,606.1,151.0,238.2,136.5,241.5,217.6,95.6,489.2,348.1,336.0,575.5,240.1,567.5,59.1,138.6,250.8,148.0,559.5,278.9,335.7,314.1,527.6,169.2,0.0,327.8,637.1,293.8,1343.2,180.8,175.3,281.9,230.4,186.8,125.4,252.1,564.1,573.5,365.5,401.1,233.8,254.4,197.6,359.5,212.6,16.2,321.4,533.7,276.7,220.2,75.0,246.4,97.0,539.3,548.1,334.0,146.6,374.8,282.3,478.4,204.8,385.6,94.3,355.8,243.8,524.6,171.7,322.0,248.5,65.3,579.2,354.3,188.2,309.9,118.1,266.7,333.7,79.8,137.5,153.9,291.8,262.2,231.0,496.3,283.7,325.9,122.4,547.0,288.0,192.8,175.3,291.0,309.7,279.8,58.4,260.7,339.8,281.5,260.9,180.3,170.3,252.1,265.0,590.0,355.3,154.3,465.6
NA,109.1,245.2,436.1,295.5,324.0,358.3,414.2,464.7,358.6,257.9,377.5,123.1,297.2,311.4,191.5,401.6,138.5,364.5,418.3,338.0,25.9,186.0,275.2,327.2,71.7,227.7,107.5,103.4,323.7,299.9,298.1,342.7,215.5,443.7,262.1,275.9,226.2,39.8,281.5,406.8,378.9,226.7,335.1,287.4,341.4,169.5,399.7,264.5,116.8,219.3,173.7,178.4,407.1,272.8,163.7,232.9,153.2,175.0,267.3,338.8,293.8,197.3,425.1,237.7,364.0,272.2,278.9,238.8,266.4,398.5,81.9,210.0,17.6,414.2,323.4,336.0,0.0,403.1,174.2,1249.4,293.4,173.2,187.7,204.7,262.0,322.1,153.6,330.1,375.0,215.1,92.4,208.1,225.8,217.3,272.1,225.1,315.9,37.1,380.6,86.4,232.7,350.7,131.4,291.6,388.9,375.6,140.7,304.2,276.0,197.3,291.3,188.7,299.0,324.8,88.1,218.1,374.2,274.5,183.3,203.2,308.2,406.7,240.3,224.4,101.6,309.6,226.2,87.4,290.8,278.7,192.2,127.7,112.0,210.1,345.9,244.7,271.6,275.3,396.6,137.6,223.0,172.7,100.7,56.6,89.5,312.5,119.7,73.5,186.6,110.5,214.2,170.2,222.1,183.9,386.5,301.0,260.6,315.2
ND,336.6,265.0,234.0,445.6,456.1,34.2,194.4,264.6,561.6,472.7,539.7,322.4,519.6,509.0,382.6,37.2,370.9,136.1,104.8,470.1,356.4,461.6,430.1,495.6,401.8,526.6,377.8,302.7,113.3,121.9,275.4,504.9,373.0,130.2,417.0,475.7,278.5,333.1,436.4,109.0,65.4,495.8,497.3,442.3,503.6,384.4,222.5,462.3,316.1,424.3,436.6,250.7,42.7,447.6,396.3,417.8,408.5,369.1,429.5,128.4,284.7,269.6,193.9,474.4,53.6,463.3,498.4,443.8,416.5,211.8,334.9,227.9,362.8,191.0,478.3,527.1,376.5,0.0,489.8,1039.0,489.5,363.7,474.9,509.9,437.1,484.3,410.2,65.8,257.7,167.5,369.9,513.3,278.1,372.2,237.6,399.6,507.0,396.2,181.2,378.7,407.2,553.7,376.1,453.8,198.7,144.7,291.8,459.1,248.5,249.6,359.3,379.8,218.1,480.2,377.7,529.9,145.8,484.2,255.6,443.7,499.3,134.4,258.2,419.9,397.5,464.5,459.7,412.2,481.9,433.6,383.3,443.3,413.7,450.6,117.5,476.7,306.3,466.4,206.4,252.5,474.1,363.8,393.0,370.4,381.8,515.5,427.7,308.6,499.0,280.5,412.0,369.5,457.6,494.2,58.8,275.0,415.5,168.2
NK,197.4,351.9,398.4,239.5,235.8,466.5,407.1,407.8,283.1,249.5,302.0,225.3,281.9,285.8,182.8,509.8,147.9,472.7,526.5,249.8,205.7,130.0,206.9,258.9,178.0,73.3,195.8,245.0,431.9,408.1,404.8,267.2,151.9,551.9,193.8,200.4,332.9,213.0,213.2,515.0,487.1,176.4,259.6,219.1,265.9,249.9,400.5,293.4,231.6,163.3,117.7,286.6,515.3,229.2,97.2,157.4,89.6,148.0,191.8,447.0,400.5,258.1,533.3,251.2,472.2,243.6,275.2,182.8,210.4,390.0,205.9,318.2,197.5,446.5,255.1,290.0,179.8,511.3,0.0,1209.4,266.3,186.8,78.5,94.5,276.8,304.0,85.3,438.3,344.3,323.3,180.7,91.1,332.5,149.0,379.0,266.6,269.9,143.4,488.8,116.7,259.0,275.2,140.8,216.1,497.1,483.8,250.1,235.9,384.2,304.0,376.0,187.2,407.2,249.3,166.9,81.1,482.4,261.0,291.5,250.7,252.4,514.9,348.5,288.9,111.0,241.3,170.2,155.7,235.2,210.4,180.6,53.7,85.0,285.2,454.1,188.7,378.3,210.3,504.8,245.8,97.7,187.3,131.0,144.9,119.8,237.0,56.1,204.5,12.3,218.7,297.5,182.3,234.4,112.8,494.7,407.7,192.3,423.4
NP,1142.2,1136.1,902.5,1316.7,1192.8,1004.2,963.5,884.2,1360.0,1343.8,1363.2,1170.1,1318.9,1290.4,1253.7,1023.5,1224.7,972.1,1009.2,1206.8,1241.6,1272.2,1301.2,1328.1,1213.9,1252.9,1146.1,1173.8,939.0,993.0,1146.5,1376.0,1244.1,1029.5,1288.1,1346.8,1149.6,1204.2,1307.5,991.2,994.3,1312.9,1368.4,1313.4,1374.7,1249.9,986.6,1319.7,1176.4,1295.4,1259.9,1106.4,1018.0,1318.7,1251.7,1264.8,1239.4,1240.2,1300.6,955.8,1155.8,1087.5,951.3,1345.5,979.4,1334.4,1299.8,1314.9,1287.6,946.4,1200.5,1099.0,1233.4,1006.3,1349.4,1341.4,1215.7,1049.0,1175.8,0.0,1360.6,1234.8,1238.7,1254.7,1307.5,1355.4,1236.7,976.0,927.7,1038.6,1159.7,1251.3,1149.2,1243.3,1108.7,1270.0,1378.1,1179.3,955.3,1127.8,1277.6,1367.9,1217.6,1324.9,946.9,960.0,1143.5,1330.2,1119.6,1120.7,1080.1,1250.9,1089.2,1351.3,1202.8,1241.3,963.6,1355.3,1101.5,1314.8,1370.4,991.1,1129.3,1277.3,1187.8,1279.3,1312.4,1191.6,1353.0,1304.7,1254.4,1205.9,1198.2,1321.7,989.2,1330.9,1177.4,1337.5,939.2,1123.6,1205.1,1234.9,1113.5,1180.8,1123.7,1333.3,1205.9,1179.7,1188.2,1151.6,1269.4,1240.6,1328.7,1270.1,1001.9,1146.1,1286.6,1008.3
NU,314.0,289.2,542.5,117.3,489.2,464.7,524.0,596.0,170.6,50.2,90.2,286.1,88.7,86.5,161.4,578.3,203.0,470.9,564.0,503.2,300.5,257.2,59.5,55.1,305.1,287.4,363.9,266.4,430.1,406.3,342.1,137.0,167.8,584.3,101.6,179.0,270.2,300.3,121.0,546.0,549.1,297.9,114.9,97.5,107.5,163.3,506.1,94.1,279.8,229.7,242.0,283.8,572.8,226.4,157.1,196.6,203.3,179.4,158.1,445.2,337.8,302.7,531.5,160.5,534.2,195.9,75.9,249.2,146.4,526.2,228.0,325.4,306.9,494.3,138.8,177.5,320.6,509.5,258.8,1309.9,0.0,142.5,258.9,275.9,111.6,130.2,171.0,436.5,531.2,321.5,348.8,279.3,221.1,116.5,349.2,132.5,157.4,270.5,489.7,225.8,140.1,162.7,208.2,160.5,495.3,514.8,290.0,83.5,364.5,249.0,450.0,158.6,375.3,89.2,348.6,295.2,480.6,123.5,288.7,150.4,202.1,545.9,344.0,89.6,259.0,42.0,265.1,282.8,216.6,56.4,162.1,255.6,269.4,132.9,452.3,282.1,315.6,188.9,503.0,244.0,252.9,142.6,240.1,302.5,228.9,124.5,277.1,287.5,246.5,216.9,98.2,148.3,169.3,255.1,556.7,345.0,73.2,421.6
NV,183.1,220.7,411.6,81.2,359.3,333.8,393.1,440.2,197.2,134.8,175.3,155.2,155.2,197.2,18.2,377.1,66.3,340.0,393.8,373.3,132.8,138.5,92.2,144.2,224.7,168.7,196.4,135.5,299.2,275.4,273.6,140.5,31.1,419.2,79.1,111.3,201.7,132.6,98.5,382.3,354.4,131.4,132.9,104.4,139.2,85.9,375.2,178.7,148.9,59.9,72.2,153.9,382.6,83.2,38.4,53.4,66.6,36.3,65.1,314.3,269.3,172.8,400.6,136.5,339.5,98.9,160.5,79.4,52.1,410.5,99.3,185.5,139.2,389.7,174.2,162.7,152.9,378.6,140.1,1224.9,151.6,0.0,140.2,157.2,192.5,172.8,49.4,305.6,410.3,190.6,181.3,160.6,201.3,34.3,247.6,151.9,142.6,190.1,356.1,112.9,144.3,189.3,71.5,89.4,364.4,351.1,159.1,151.6,251.5,172.8,319.1,15.4,274.5,115.8,180.9,176.5,349.7,176.7,158.8,136.0,129.3,382.2,215.8,174.2,92.9,126.6,95.3,176.6,117.5,95.7,18.9,116.9,87.3,157.7,321.4,112.3,247.1,102.0,372.1,113.1,109.7,0.5,127.2,134.8,116.0,151.1,85.8,120.0,127.8,86.0,182.8,5.1,119.7,136.4,362.0,276.5,77.6,290.7
NX,214.1,329.0,519.9,160.9,302.7,442.1,501.4,548.5,276.9,260.0,275.8,242.0,255.7,297.7,156.6,485.4,174.6,448.3,502.1,316.7,222.4,51.4,225.3,269.4,194.7,102.9,212.5,243.8,407.5,383.7,381.9,241.0,139.4,527.5,204.3,174.2,310.0,240.9,223.7,490.6,462.7,110.1,233.4,229.6,239.7,194.2,483.5,303.9,257.2,84.7,39.1,262.2,490.9,162.9,105.9,131.2,124.3,144.6,165.6,422.6,377.6,281.1,508.9,261.7,447.8,196.6,285.7,104.2,131.8,498.9,207.6,293.8,214.2,498.0,253.9,283.8,196.5,486.9,87.5,1273.1,276.8,108.2,0.0,68.3,272.2,281.1,95.8,413.9,411.2,298.9,197.4,64.9,309.6,159.5,354.6,277.1,263.7,160.1,464.4,133.4,269.5,269.0,157.5,189.9,472.7,459.4,267.4,231.3,359.8,281.1,392.7,113.1,382.8,195.5,183.8,54.9,458.0,256.4,267.1,261.2,226.2,490.5,324.1,296.7,127.7,251.8,91.6,172.4,209.0,222.2,154.4,106.6,110.9,295.7,429.7,110.1,355.4,184.1,480.4,221.4,71.5,108.7,147.7,161.6,136.5,230.8,90.8,228.3,75.2,194.3,308.0,104.0,244.9,75.6,470.3,384.8,202.8,399.0
