from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
OH,27.0,280.5,159.9,220.9,186.5,83.9,78.0,347.5,305.0,322.5,302.7,216.8,206.9,314.4,315.8,208.6,181.7,145.9,314.8,217.0,264.7,274.9,164.7,109.3,382.1,347.2,238.4,224.8,258.7,215.9,227.6,358.2,240.7,200.5,286.4,204.2,258.3,25.1,181.0,166.8,175.2,296.4,119.8,182.8,106.1,159.2,227.2,182.1,338.9,274.9,308.7,361.6,166.0,207.3,330.3,55.0,252.8,216.6,279.9,281.4,252.0,225.9,198.1,120.1,158.4,266.1,317.2,149.4,357.1,137.9,166.8,268.4,171.6,175.8,114.2,0.0,261.0,262.5,217.9,142.9,358.3,101.1,277.9,328.4,350.5,210.4,289.4,201.4,219.4,226.2,173.1,48.8,171.8,193.6,206.5,195.1,308.2,207.1,85.0,103.3,101.5,154.4,227.6,267.4,346.2,153.7,236.3,187.6,211.0,120.1,100.1,2107.7,273.4,16.8,235.0,166.1,156.3,300.1,306.7,243.3,106.3,50.9,79.1,198.2,170.7,43.8,175.8,316.2,195.2,182.6
OJ,261.8,135.6,165.8,117.2,420.0,250.7,281.1,246.7,201.3,201.0,189.3,421.3,111.5,153.9,137.5,442.1,110.8,349.0,72.8,142.8,113.1,152.0,367.8,305.1,200.0,215.4,23.8,149.1,164.5,263.7,385.2,179.1,89.1,248.3,182.7,106.8,395.6,248.9,117.1,369.9,220.1,151.5,322.9,134.9,176.4,358.7,110.8,385.2,207.1,110.7,144.9,205.0,223.4,411.8,186.9,243.5,100.8,454.6,55.0,94.6,107.1,145.7,182.7,224.2,177.6,156.0,86.6,190.6,151.8,371.4,120.9,67.5,234.7,378.9,317.3,277.0,0.0,106.6,162.7,376.4,180.1,159.6,113.8,132.2,237.1,107.7,176.0,312.3,124.0,152.0,377.6,281.9,147.0,396.7,174.9,240.6,198.9,252.6,280.8,296.6,304.6,357.5,172.4,107.9,171.0,356.8,417.5,298.5,415.5,224.2,182.4,2100.6,96.3,259.3,74.5,106.2,162.5,139.6,45.6,93.0,278.3,296.8,263.3,113.3,147.4,272.0,225.0,202.8,156.3,350.6
OK,194.1,197.0,152.0,45.6,361.8,213.1,241.5,247.8,143.1,168.9,131.1,363.1,93.4,95.7,162.2,383.9,92.7,309.4,52.2,204.2,95.0,213.4,328.2,265.5,226.6,185.1,57.8,210.5,130.2,245.6,327.0,244.8,71.0,230.2,129.1,85.5,337.4,233.2,95.5,330.3,202.0,212.9,283.3,117.2,136.8,322.7,34.6,387.8,176.8,178.5,155.1,206.1,205.3,353.6,176.7,228.7,83.1,396.4,116.4,111.7,168.5,207.1,164.6,184.6,156.0,121.7,152.3,169.0,217.5,313.2,99.3,128.9,213.1,375.1,277.7,210.3,80.4,0.0,244.7,318.2,204.7,120.0,15.4,163.5,178.9,89.6,117.8,290.7,105.9,213.4,319.4,267.1,125.4,399.3,156.8,222.5,266.7,234.5,241.2,257.0,265.0,317.9,254.4,169.5,192.6,317.2,320.6,276.9,357.3,184.6,142.8,2134.5,159.9,243.6,20.3,102.6,140.9,81.4,126.1,124.3,238.7,275.2,207.1,99.5,129.3,250.4,205.5,144.6,138.2,311.0
ON,358.2,120.8,257.2,267.8,344.6,231.8,255.1,345.5,306.3,294.7,288.8,393.9,158.9,288.6,212.2,385.7,188.2,323.0,166.5,97.5,157.6,157.2,341.8,260.1,274.7,314.2,193.0,37.1,258.2,182.3,340.4,231.4,182.5,147.9,323.2,219.5,385.4,338.4,213.6,349.0,95.1,136.7,296.9,235.8,292.3,332.7,254.9,364.3,300.8,145.9,238.6,298.7,159.1,384.4,280.6,339.9,173.2,393.7,120.2,139.1,92.3,56.2,195.8,221.3,256.1,249.7,132.1,269.1,216.3,315.0,203.1,107.8,191.6,352.9,272.3,361.4,162.9,222.1,0.0,320.0,273.8,256.5,207.5,225.9,361.9,184.1,299.0,224.3,175.9,106.7,350.2,276.5,243.5,370.7,188.0,135.3,209.7,147.3,259.9,270.6,283.7,331.5,9.4,118.4,264.7,330.8,374.5,236.0,388.1,221.3,298.3,2012.9,132.4,324.7,237.5,269.2,259.0,265.0,157.3,167.7,257.4,263.6,227.1,230.6,242.8,360.6,147.3,320.2,213.3,324.6
OQ,153.4,330.6,210.0,256.1,43.5,87.0,62.6,412.1,366.8,430.1,392.3,130.1,304.6,356.9,414.8,65.6,285.6,59.2,376.3,267.1,352.7,325.0,78.0,88.6,413.3,446.3,347.2,274.9,339.8,310.3,75.8,408.3,328.7,250.6,348.2,294.3,126.6,151.6,253.5,80.1,225.3,346.5,33.1,232.9,156.2,72.5,267.1,95.4,438.0,325.0,416.3,459.2,216.1,72.4,427.9,135.4,340.8,129.9,330.0,348.9,302.1,276.0,248.2,199.4,213.9,347.2,369.0,199.5,407.2,4.9,270.7,318.5,221.7,89.1,66.6,126.4,369.8,302.4,268.0,0.0,457.4,174.6,317.8,409.5,440.1,260.5,379.0,251.5,277.6,276.3,86.4,120.5,221.9,106.9,256.6,245.2,358.3,257.2,109.5,137.4,75.9,67.7,277.7,317.5,448.3,55.5,104.6,237.7,124.3,199.4,150.2,2157.8,342.1,143.3,332.1,274.9,206.4,342.6,367.1,324.4,161.5,94.9,141.1,240.7,220.8,123.2,225.9,405.8,245.3,68.0
PB,340.5,235.9,315.9,222.9,510.2,357.5,387.9,120.9,119.0,75.2,88.3,496.9,252.7,101.3,43.9,532.3,252.0,455.8,163.0,243.1,213.4,252.3,474.6,411.9,93.6,89.6,217.1,249.4,141.4,404.9,475.4,279.4,230.3,389.5,137.6,248.0,471.2,342.2,267.7,520.4,361.3,251.8,429.7,276.5,283.2,465.5,211.9,521.6,81.3,211.0,51.3,79.2,364.6,487.4,63.2,340.2,242.4,530.2,155.3,194.9,207.4,246.0,280.9,331.0,306.4,132.9,186.9,319.4,252.1,461.6,266.9,168.8,385.3,508.9,424.1,356.7,189.5,187.7,275.6,466.6,0.0,266.4,203.1,98.5,135.0,248.9,100.8,454.6,265.2,252.3,453.2,378.6,297.6,533.1,273.1,338.8,299.2,350.8,387.6,403.4,411.4,464.3,272.7,208.4,9.0,463.6,504.7,440.8,491.1,331.0,289.2,2060.8,192.4,352.6,179.6,257.1,313.1,115.6,163.9,156.6,385.1,391.5,353.5,256.1,288.6,369.5,364.8,100.7,297.5,457.4
PM,108.7,242.9,114.6,81.4,229.9,91.0,121.4,246.3,172.5,221.3,201.5,260.2,116.5,174.6,214.6,252.0,91.3,189.3,180.0,179.4,143.7,237.3,208.1,145.4,280.9,269.7,128.4,187.2,157.5,178.3,247.8,320.6,119.7,162.9,165.9,82.7,278.5,83.8,90.6,210.2,137.6,258.8,163.2,145.2,16.7,199.0,92.4,225.5,237.7,237.3,207.5,260.4,128.4,250.7,229.1,90.4,131.8,260.0,188.1,160.4,214.4,188.3,160.5,64.5,68.0,164.9,201.0,111.8,266.2,181.3,76.4,181.5,136.0,219.2,157.6,111.9,151.0,127.7,192.9,186.3,257.1,0.0,143.1,227.2,249.3,172.8,188.2,163.8,129.0,188.6,216.5,128.8,134.2,237.0,168.9,157.5,270.6,169.5,121.1,136.9,144.9,197.8,190.0,229.8,245.0,197.1,256.5,150.0,254.4,64.5,22.7,2070.1,187.2,94.2,125.0,56.1,118.7,160.3,196.7,142.1,118.6,135.9,112.2,66.0,133.1,111.1,138.2,215.0,157.6,190.9
PN,208.7,181.6,166.6,60.2,376.4,227.7,256.1,262.4,157.7,183.5,145.7,377.7,108.0,110.3,153.4,398.5,107.3,324.0,36.8,188.8,109.6,198.0,342.8,280.1,215.9,199.7,72.4,195.1,144.8,260.2,341.6,225.1,85.6,244.8,143.7,100.1,352.0,247.8,110.1,344.9,216.6,197.5,297.9,131.8,151.4,337.3,49.2,402.4,191.4,156.7,160.8,220.7,219.9,368.2,191.3,243.3,97.7,411.0,101.0,126.3,153.1,191.7,179.2,199.2,170.6,136.3,132.6,183.6,197.8,327.8,113.9,113.5,227.7,389.7,292.3,224.9,95.0,14.6,208.7,332.8,196.0,134.6,0.0,148.1,193.5,104.2,132.4,305.3,120.5,198.0,334.0,281.7,140.0,413.9,171.4,237.1,244.9,249.1,255.8,271.6,279.6,332.5,218.4,154.1,186.9,331.8,335.2,291.5,371.9,199.2,157.4,2058.0,138.1,258.2,34.9,117.2,155.5,96.0,109.6,108.9,253.3,289.8,221.7,114.1,143.9,265.0,220.1,159.2,152.8,325.6
PW,320.1,196.9,286.4,193.5,434.9,354.8,383.2,143.6,114.3,109.8,120.3,436.2,223.3,96.6,61.5,457.0,222.6,451.1,124.0,204.1,174.4,213.3,459.3,406.7,122.4,130.3,187.7,210.4,69.1,375.5,400.1,240.4,200.9,360.1,132.9,218.6,410.5,313.2,229.9,463.3,297.9,212.8,424.2,247.1,278.5,464.4,182.5,460.9,122.0,172.0,67.0,101.9,335.2,426.7,70.6,301.8,213.0,469.5,116.3,155.9,168.4,207.0,241.9,326.3,290.4,60.6,147.9,303.4,213.1,386.3,233.7,128.8,347.5,448.2,419.4,336.3,150.5,158.3,224.0,391.3,104.1,261.7,173.7,0.0,168.1,219.5,107.0,425.1,235.8,213.3,392.5,340.2,259.8,472.4,234.1,299.8,260.2,311.8,382.4,398.7,406.7,459.6,233.7,169.4,95.0,446.9,393.7,411.3,430.4,326.3,284.5,2034.6,153.4,323.6,150.2,236.0,275.3,110.9,124.9,100.7,380.4,348.3,328.4,233.9,259.2,323.5,335.4,133.8,268.1,452.7
QJ,348.3,329.4,305.7,212.7,466.6,367.3,427.4,103.2,126.8,94.1,55.6,453.3,242.5,91.1,125.9,488.7,241.8,444.0,229.8,336.6,244.1,345.8,476.4,419.7,130.0,88.5,206.9,342.9,159.3,394.7,431.8,372.9,220.1,379.3,145.4,237.8,427.6,386.9,262.6,480.4,351.1,345.3,441.3,266.3,291.0,495.3,201.7,478.0,80.2,304.5,118.8,109.5,354.4,443.8,113.5,337.6,232.2,486.6,248.8,260.8,300.9,339.5,313.7,338.8,309.7,150.8,280.4,322.7,345.6,418.0,256.7,261.3,380.2,465.3,431.9,364.5,229.5,177.5,356.5,423.0,137.0,274.2,192.9,165.6,0.0,238.7,68.1,444.4,255.0,345.8,409.6,376.0,292.5,489.5,305.9,371.6,392.7,383.6,395.4,411.2,419.2,481.1,366.2,301.9,146.1,478.6,461.1,430.6,447.5,338.8,297.0,2068.2,285.9,397.3,169.4,255.2,308.0,105.4,257.4,170.1,392.9,384.1,361.3,253.7,278.4,359.3,354.6,43.5,287.3,491.1
QR,201.6,180.3,87.7,118.8,320.1,181.2,211.6,303.0,198.3,224.1,186.3,350.4,52.3,150.9,217.4,342.2,31.6,279.5,155.9,154.1,92.1,196.7,298.3,235.6,281.8,240.3,92.9,161.9,185.4,153.0,340.7,222.9,68.1,137.6,190.4,65.8,371.4,176.7,57.0,304.0,112.3,196.2,253.4,27.1,135.7,289.2,107.8,315.7,232.0,137.4,210.3,261.3,115.6,340.9,231.9,183.3,80.2,350.2,129.7,108.8,151.8,163.0,123.5,183.5,99.5,176.9,149.4,112.5,214.6,271.5,46.5,117.3,176.6,309.4,247.8,204.8,115.5,103.6,155.0,276.5,259.9,118.9,119.0,232.9,234.1,0.0,173.0,234.2,64.8,163.3,306.7,221.7,86.9,327.2,115.7,132.2,225.6,144.2,211.3,227.1,235.1,288.0,164.7,152.8,247.8,287.3,349.6,220.4,344.6,183.5,141.7,2044.8,123.0,187.1,71.5,121.2,102.4,136.6,161.2,136.4,208.8,228.8,205.1,73.9,39.6,204.0,112.9,199.8,97.1,281.1
QV,280.1,266.6,237.5,144.5,402.5,299.1,327.5,129.9,58.6,64.4,13.2,403.8,174.3,22.9,57.7,424.6,173.6,395.4,161.6,273.8,175.9,283.0,414.2,351.5,108.7,67.2,138.7,280.1,91.1,326.5,367.7,310.1,151.9,311.1,77.2,169.6,378.1,318.7,194.4,416.3,282.9,282.5,369.3,198.1,222.8,408.7,133.5,428.5,58.9,241.7,50.6,88.2,286.2,394.3,72.2,269.4,164.0,437.1,186.0,192.6,238.1,276.7,245.5,270.6,241.5,82.6,217.6,254.5,282.8,353.9,188.5,198.5,312.0,415.8,363.7,296.3,161.3,109.3,293.7,358.9,100.2,206.0,124.7,97.4,61.0,170.5,0.0,376.2,186.8,283.0,360.1,307.8,224.3,440.0,237.7,303.4,329.9,315.4,327.2,343.0,351.0,403.9,303.4,239.1,88.1,403.2,361.3,362.4,398.0,270.6,228.8,2074.8,223.1,329.1,101.2,187.0,239.8,37.2,207.0,101.9,324.7,315.9,293.1,185.5,210.2,291.1,286.4,26.7,219.1,397.0
RE,272.8,229.2,229.8,314.7,357.3,218.4,248.8,448.8,398.8,403.1,394.1,387.6,216.6,358.7,339.6,379.4,221.4,316.7,274.9,165.7,266.0,223.6,335.5,272.8,402.1,417.5,296.3,192.2,366.6,58.5,334.1,292.2,275.9,67.4,380.2,273.6,379.1,291.5,246.8,337.6,174.0,245.1,290.6,177.1,215.9,326.4,315.6,352.9,409.2,223.6,347.0,407.1,152.8,378.1,389.0,254.8,276.5,387.4,228.6,247.5,200.7,212.9,173.8,209.9,289.3,358.1,265.9,231.1,264.9,308.7,236.3,216.2,185.3,346.6,285.0,267.1,271.3,311.4,221.8,313.7,382.2,234.3,315.9,334.3,441.9,236.3,380.8,0.0,189.6,174.9,343.9,270.2,203.5,364.4,182.2,108.9,303.5,97.8,248.5,264.3,272.3,325.2,215.5,216.1,373.1,324.5,363.3,11.2,381.8,209.9,209.9,2074.4,240.7,284.0,279.3,321.7,188.0,344.4,265.7,295.1,246.0,257.3,239.8,284.0,165.0,285.6,90.7,407.6,157.3,318.3
RF,201.7,154.9,95.6,125.0,375.6,202.0,230.4,321.1,209.1,242.2,204.4,369.2,26.9,169.0,215.3,397.7,31.7,298.3,150.6,158.7,110.2,171.3,317.1,287.3,277.8,258.4,111.0,166.5,203.5,139.6,340.8,197.5,86.2,124.2,190.5,83.9,371.5,176.8,57.1,319.2,116.9,170.8,272.2,74.2,135.8,311.6,125.9,334.5,250.1,112.0,222.7,279.4,134.4,359.7,250.0,183.4,98.3,369.0,104.3,123.2,126.4,167.6,98.1,183.6,99.6,195.0,136.9,112.6,196.4,327.0,46.6,92.8,174.7,328.2,266.6,204.9,133.6,121.7,159.6,332.0,257.9,119.0,137.1,210.0,252.2,46.6,191.1,200.6,0.0,167.9,325.5,221.8,87.0,346.0,90.3,156.0,200.2,168.0,263.0,245.9,295.0,306.8,169.3,127.4,248.8,306.1,349.5,211.9,363.4,183.6,141.8,2049.4,93.4,187.2,89.6,132.0,102.5,154.7,141.4,170.8,227.6,228.9,205.2,94.3,86.3,204.1,99.5,217.9,32.3,299.9
RQ,241.5,90.0,228.5,241.0,326.0,189.1,217.5,313.6,279.5,267.9,281.0,356.3,135.3,261.8,204.4,348.1,164.6,285.4,139.7,9.1,130.8,48.6,304.2,241.5,266.9,282.3,161.1,95.0,231.4,116.6,302.8,117.2,155.7,129.3,296.4,192.7,347.8,309.7,190.0,306.3,57.5,105.9,259.3,207.1,268.7,298.7,228.1,321.6,274.0,48.6,211.8,271.9,121.5,346.8,253.8,223.5,141.3,356.1,93.4,112.3,61.5,59.7,172.2,178.6,232.5,222.9,90.9,245.5,89.9,277.4,179.5,81.9,152.0,315.3,253.7,235.8,136.1,195.3,108.1,282.4,247.0,251.9,180.7,199.1,335.1,179.5,272.2,175.0,152.3,0.0,312.6,238.9,219.9,333.1,164.4,97.7,138.4,109.7,217.2,233.0,241.0,293.9,117.8,41.1,237.9,293.2,331.8,186.3,350.5,178.6,178.6,1937.9,65.7,320.1,222.5,242.4,235.4,257.2,111.2,159.9,214.7,226.0,208.5,208.6,219.2,337.0,104.6,293.4,184.6,287.0
RS,197.0,374.2,253.6,299.7,151.2,130.6,106.2,393.0,424.3,487.6,449.8,43.6,348.2,414.4,472.3,173.3,329.2,98.9,419.9,310.7,396.3,368.6,66.7,178.3,394.2,397.7,390.8,318.5,397.3,309.6,85.0,451.9,372.3,294.2,405.7,337.9,81.2,195.2,297.1,70.7,268.9,390.1,70.2,276.5,199.8,85.6,310.7,68.3,495.5,368.6,473.8,411.1,259.7,34.1,485.4,179.0,384.4,76.9,373.6,392.5,345.7,319.6,291.8,297.5,257.5,404.7,410.9,243.1,450.8,110.5,314.3,362.1,265.3,55.6,156.3,170.0,413.4,346.0,311.6,105.5,514.9,218.2,361.4,467.0,497.6,304.1,436.5,295.1,321.2,319.9,0.0,164.1,265.5,79.8,300.2,288.8,401.9,300.8,199.2,235.5,165.6,83.1,321.3,361.1,505.8,145.2,114.7,281.3,37.8,297.5,193.8,2201.4,385.7,186.9,375.7,318.5,250.0,400.1,410.7,381.9,259.6,138.5,184.7,284.3,264.4,166.8,269.5,463.3,288.9,157.7
RT,46.1,268.0,147.4,222.4,195.3,84.5,86.8,358.3,306.5,333.3,351.3,225.6,220.5,315.9,326.6,217.4,195.3,154.7,313.7,204.5,278.3,262.4,173.5,109.9,392.9,358.0,239.9,212.3,267.9,203.4,271.8,345.7,254.3,188.0,287.9,217.8,302.5,89.3,190.9,175.6,162.7,283.9,128.6,170.3,93.6,168.0,228.7,190.9,349.7,262.4,319.5,372.4,153.5,216.1,341.1,28.1,266.4,225.4,267.4,286.3,239.5,213.4,185.6,107.6,151.3,275.3,304.7,136.9,344.6,146.7,180.4,255.9,159.1,184.6,123.0,62.3,262.5,264.0,205.4,151.7,369.1,111.9,279.4,373.1,399.1,197.9,338.0,188.9,215.0,213.7,181.9,0.0,159.3,202.4,194.0,182.6,295.7,194.6,85.6,102.3,110.3,163.2,215.1,254.9,357.0,200.9,280.5,175.1,219.8,107.6,87.6,2095.2,279.5,81.0,236.5,167.6,143.8,301.6,308.2,252.5,93.8,70.0,30.2,211.8,158.2,90.0,163.3,364.8,182.7,183.2
SF,191.7,214.5,85.6,97.0,279.6,142.7,171.1,353.4,181.1,273.2,239.3,309.9,93.0,203.9,266.5,301.7,67.8,239.0,190.9,151.0,133.3,237.4,257.8,195.1,332.2,293.3,132.5,158.8,172.1,161.7,330.8,263.6,109.3,170.6,162.5,72.3,361.5,166.8,31.5,259.9,109.2,230.4,212.9,116.8,125.8,252.3,103.3,275.2,285.0,178.1,259.4,311.7,100.0,300.4,280.4,173.4,121.4,309.7,170.4,150.0,186.0,159.9,132.1,173.6,89.6,216.4,192.3,102.6,255.8,231.0,52.9,158.9,87.6,268.9,207.3,194.9,155.1,138.6,151.9,236.0,309.0,109.0,154.0,272.4,287.1,107.2,226.0,165.8,105.5,160.2,266.2,211.8,0.0,286.7,140.5,129.1,242.2,141.1,170.8,186.6,194.6,247.5,161.6,201.4,296.9,246.8,339.5,152.0,304.1,173.6,131.8,2041.7,159.5,177.2,129.1,104.0,15.4,189.6,200.8,156.7,168.3,218.9,195.2,66.3,104.7,194.1,109.8,252.8,129.2,240.6
SS,225.5,402.7,282.1,328.2,94.2,159.1,177.8,490.7,445.4,508.7,470.9,84.0,376.7,435.5,493.4,116.3,357.7,71.9,448.4,339.2,424.8,397.1,71.7,151.3,491.9,524.9,419.3,347.0,418.4,343.0,106.7,480.4,400.8,351.9,426.8,366.4,123.4,223.7,325.6,25.7,297.4,418.6,111.7,305.0,228.3,58.6,339.2,10.5,516.6,397.1,494.9,537.8,288.2,34.6,506.5,207.5,412.9,60.5,402.1,421.0,374.2,348.1,320.3,232.1,286.0,425.8,441.1,271.6,479.3,83.5,342.8,390.6,293.8,60.6,129.3,198.5,441.9,374.5,340.1,78.5,536.0,246.7,389.9,488.1,518.7,332.6,457.6,352.2,349.7,348.4,106.2,192.6,294.0,0.0,328.7,317.3,430.4,329.3,172.2,170.1,138.6,38.1,349.8,389.6,526.9,92.1,141.6,309.8,82.3,232.1,222.3,2229.9,414.2,215.4,404.2,347.0,278.5,421.2,439.2,403.0,194.2,209.8,213.2,312.8,292.9,238.1,298.0,484.4,317.4,104.9
SY,251.6,169.0,145.5,174.9,311.9,175.0,203.4,335.6,259.0,289.9,254.3,342.2,52.3,218.9,226.4,334.0,81.6,271.3,161.7,105.5,152.8,182.4,290.1,227.4,288.9,304.3,160.9,113.3,253.4,128.8,288.7,208.6,136.1,155.1,240.4,133.8,421.4,226.7,107.0,292.2,63.7,184.9,245.2,124.1,185.7,284.6,175.8,307.5,296.0,123.1,233.8,293.9,107.4,332.7,275.8,233.3,148.2,342.0,115.4,134.3,140.5,114.4,7.7,164.5,149.5,244.9,146.3,162.5,207.5,263.3,96.5,103.9,137.9,301.2,239.6,254.8,158.1,171.6,106.4,268.3,269.0,168.9,187.0,221.1,302.1,96.5,241.0,187.2,69.3,114.7,298.5,224.8,136.9,319.0,0.0,65.6,196.7,77.6,203.1,218.9,226.9,279.8,116.1,138.5,259.9,279.1,399.4,198.5,336.4,164.5,191.7,1996.2,104.5,237.1,139.5,181.9,152.4,204.6,152.5,181.9,200.6,278.8,194.4,144.2,136.2,254.0,90.5,267.8,101.6,272.9
TA,203.6,194.0,152.8,248.2,288.1,151.2,179.6,408.9,332.3,363.2,327.6,318.4,125.6,292.2,299.7,310.2,154.9,247.5,235.0,130.5,226.1,188.4,266.3,203.6,362.2,377.6,234.2,109.5,326.7,63.1,264.9,281.9,209.4,89.4,313.7,207.1,309.9,223.1,180.3,268.4,59.9,209.9,221.4,107.9,146.7,260.8,249.1,283.7,369.3,188.4,307.1,367.2,83.6,308.9,349.1,185.6,221.5,318.2,188.7,207.6,165.5,110.6,64.8,140.7,176.3,318.2,232.4,161.9,229.7,239.5,169.8,177.2,114.1,277.4,215.8,197.9,231.4,244.9,102.6,244.5,342.3,165.1,260.3,294.4,375.4,169.8,314.3,121.5,142.6,139.7,274.7,201.0,134.3,295.2,73.2,0.0,192.9,11.9,179.3,195.1,203.1,256.0,112.3,180.9,333.2,255.3,293.9,132.8,312.6,140.7,140.7,1992.4,177.8,214.8,212.8,255.2,118.8,277.9,225.8,255.2,176.8,188.1,170.6,217.5,95.8,216.4,66.7,341.1,106.1,249.1
TB,369.5,178.6,263.4,292.8,408.8,271.9,300.3,369.7,335.6,324.0,337.1,439.1,170.2,317.9,260.5,430.9,199.5,368.2,195.8,115.8,179.8,103.4,387.0,324.3,323.0,338.4,217.2,179.6,287.5,223.3,385.6,49.9,204.7,212.1,358.3,241.7,430.6,344.6,224.9,389.1,140.3,194.5,342.1,242.0,303.6,381.5,293.7,404.4,330.1,83.5,267.9,328.0,204.3,429.6,309.9,351.2,190.3,438.9,149.5,161.3,150.1,144.3,207.1,261.4,267.4,279.0,117.1,280.4,48.8,360.2,214.4,152.2,234.8,398.1,336.5,372.7,192.2,251.4,192.7,365.2,303.1,286.8,236.8,255.2,391.2,214.4,328.3,281.7,187.2,106.6,395.4,321.7,254.8,415.9,199.3,180.5,0.0,192.5,300.0,315.8,323.8,376.7,202.4,145.8,294.0,376.0,414.6,281.2,433.3,261.4,309.6,1922.1,100.6,355.0,257.4,299.8,270.3,322.5,155.4,216.0,297.5,396.7,291.3,257.6,254.1,371.9,187.4,349.5,219.5,369.8
TH,214.7,182.0,163.9,259.3,299.2,162.3,190.7,401.6,343.4,355.9,338.7,329.5,136.7,303.3,292.4,321.3,166.0,258.6,227.7,118.5,218.8,176.4,277.4,214.7,354.9,370.3,245.3,145.0,319.4,51.1,276.0,245.0,220.5,77.4,324.8,218.2,321.0,234.2,191.4,279.5,71.0,197.9,232.5,119.0,157.8,271.9,260.2,294.8,362.0,176.4,299.8,359.9,94.7,320.0,341.8,196.7,229.3,329.3,181.4,200.3,153.5,165.7,75.9,151.8,187.4,310.9,218.7,173.0,217.7,250.6,180.9,169.9,125.2,288.5,226.9,209.0,224.1,256.0,158.6,255.6,335.0,176.2,268.7,287.1,386.5,180.9,325.4,109.5,153.7,127.7,285.8,212.1,145.4,306.3,84.3,11.0,204.0,0.0,190.4,206.2,214.2,267.1,168.3,168.9,325.9,266.4,305.0,120.8,323.7,151.8,151.8,2003.5,188.9,225.9,223.9,266.3,129.9,289.0,218.5,247.9,187.9,199.2,181.7,228.6,106.9,227.5,77.8,352.2,117.2,260.2
TK,100.4,290.0,177.2,289.8,154.3,48.4,45.8,420.9,373.9,395.9,418.7,184.6,278.7,383.3,389.2,176.4,253.5,113.7,335.7,226.5,336.5,284.4,132.5,23.0,455.5,444.3,307.3,234.3,332.1,225.4,131.1,367.7,312.5,210.0,355.3,276.0,176.1,115.7,252.8,138.2,184.7,305.9,87.6,192.3,115.6,123.4,296.1,149.9,412.3,284.4,382.1,435.0,175.5,175.1,403.7,128.4,324.6,184.4,289.4,353.2,261.5,235.4,207.6,129.6,173.3,339.5,328.4,158.9,366.6,105.7,238.6,277.0,184.8,143.6,82.0,109.5,329.9,331.4,240.0,110.7,431.7,174.5,346.8,395.1,466.5,219.9,405.4,210.9,237.0,235.7,140.9,97.2,181.3,161.4,216.0,204.6,317.7,216.6,0.0,178.9,69.3,122.2,237.1,276.9,419.6,114.0,160.1,197.1,178.8,129.6,109.6,2117.2,345.2,108.2,303.9,235.0,165.8,369.0,375.6,316.7,203.0,36.3,127.5,265.2,180.2,64.6,185.3,432.2,204.7,96.3
TT,120.2,297.4,176.8,222.9,150.5,56.3,84.7,387.8,314.0,362.8,343.0,223.5,271.4,316.1,356.1,172.6,252.4,152.6,343.1,233.9,319.5,291.8,171.4,108.7,422.4,387.5,314.0,241.7,299.0,248.5,170.0,375.1,295.5,257.4,351.3,261.1,215.0,128.2,220.3,173.5,192.1,313.3,126.5,199.7,123.0,165.9,233.9,188.8,379.2,291.8,349.0,401.9,182.9,214.0,370.6,102.2,307.6,186.3,296.8,315.7,268.9,242.8,215.0,137.6,180.7,306.4,334.1,166.3,374.0,144.6,237.5,285.3,188.5,182.5,120.9,103.0,336.6,269.2,234.8,149.6,398.6,141.4,284.6,402.5,390.8,227.3,329.7,257.7,244.4,243.1,179.8,87.3,188.7,182.0,223.4,212.0,325.1,224.0,84.4,0.0,108.2,161.1,244.5,284.3,386.5,126.8,199.0,204.5,217.7,137.6,117.0,2124.6,308.9,119.9,298.9,241.7,173.2,301.8,333.9,283.6,99.7,93.2,107.9,207.5,187.6,121.5,192.7,356.5,212.1,115.2
