from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
BU,646.7,132.0,167.3,244.3,973.0,653.4,240.3,182.4,202.8,17.9,0.0,143.8,147.9,671.6,518.3,688.8,186.4,105.3,974.1,266.8,216.3,392.0,373.6,207.4,232.1,613.7,563.4,294.0,990.3,546.5,768.8,539.8,192.5,729.5,126.4,877.5,101.1,233.8,321.2,285.6,295.9,178.8,370.6,625.1,171.4,288.1,149.3,110.2,189.4,205.1,161.7,250.0,73.4,155.0,298.6,855.8,173.6,250.3,154.2,174.6,529.8,138.9,867.9,221.0,598.8,114.8,126.4,620.1,130.5,181.5,388.3,572.0,240.7,165.8,135.6,666.1,77.9,160.6,176.7,137.6,159.9,611.7,216.7,398.1,160.6,700.8,476.0,350.0,185.3,581.2,202.9,676.8,204.6,386.0,430.0,286.2,662.0,81.3,34.3,738.9,345.3,187.9,515.6,194.9,189.3,229.7,1207.5,65.8,122.7,716.5,634.1,773.9,146.0,671.7,805.0,659.7,44.6,347.0,173.7,343.9,156.7,677.2,148.8,121.1,151.6,498.4,915.7,121.2,177.6,49.7,233.2,141.5,576.6,628.2,120.1,521.4,363.6,161.6,234.6,316.4,167.5,165.9,75.7,84.7,101.5,284.3,699.6,234.2,873.4,79.8,139.3,299.5,365.0,628.2,684.4,700.9,608.9,961.4,183.7,77.7,404.9,444.9,611.7,144.1,631.8,210.8,372.3,1048.6,32.8,140.0,468.3,262.3,746.1,704.2,260.8,117.7,583.8,487.3,259.3,810.4,128.0,563.7,224.4,435.2,1023.2,555.5,237.4,57.1,571.5,120.7,100.5,315.0,452.3,728.3,136.4,950.8
BW,705.7,244.9,261.1,238.9,1032.0,712.4,160.7,89.4,308.6,172.9,154.9,0.0,210.1,730.6,577.3,747.8,111.4,218.2,1033.1,325.8,322.1,451.0,305.6,269.6,157.1,672.7,622.4,223.8,1049.3,605.5,827.8,598.8,117.5,788.5,205.4,936.5,193.4,339.6,380.2,344.6,354.9,103.8,429.6,684.1,91.8,217.9,69.7,202.5,150.1,268.4,115.5,309.0,108.2,231.8,357.6,914.8,80.6,312.5,124.0,95.0,588.8,125.6,926.9,265.9,657.8,207.1,218.7,679.1,265.8,106.5,447.3,631.0,299.7,278.7,194.6,725.1,214.3,237.4,97.1,8.1,253.7,670.7,141.7,284.2,222.8,759.8,535.0,236.1,110.3,640.2,123.3,735.8,286.4,272.1,489.0,345.2,721.0,181.1,128.8,797.9,231.4,246.9,574.6,144.6,283.1,156.7,1266.5,144.8,141.8,775.5,693.1,832.9,66.4,730.7,864.0,718.7,114.1,406.0,98.7,402.9,137.0,736.2,225.6,129.2,58.6,557.4,974.7,50.8,102.6,142.0,292.2,108.8,635.6,687.2,255.4,580.4,422.6,82.0,123.0,375.4,244.3,119.7,154.7,221.1,180.5,343.3,758.6,293.2,932.4,172.1,93.1,358.5,297.0,687.2,743.4,759.9,667.9,1020.4,108.7,213.3,463.9,503.9,670.7,257.0,690.8,246.3,431.3,1107.6,158.9,199.0,527.3,246.6,805.1,763.2,190.6,230.6,642.8,546.3,318.3,869.4,204.8,622.7,283.4,494.2,1082.2,614.5,299.6,149.4,630.5,213.0,206.4,374.0,511.3,787.3,217.8,1009.8
BX,572.9,116.5,148.9,255.8,899.2,579.6,156.0,253.6,187.3,132.7,147.4,214.8,0.0,597.8,444.5,615.0,174.5,89.8,900.3,194.7,200.8,318.2,404.0,59.4,269.3,539.9,489.6,337.8,916.5,472.7,695.0,466.0,263.1,655.7,206.9,803.7,65.0,218.3,247.4,191.0,180.7,198.0,296.8,551.3,155.1,342.7,220.3,74.1,231.2,189.6,234.8,226.6,144.4,156.3,224.8,782.0,262.9,102.3,216.7,152.0,456.0,216.5,794.1,205.5,525.0,96.7,108.3,546.3,133.0,200.7,314.5,498.2,166.9,150.3,43.8,592.3,118.0,161.9,247.7,208.6,141.5,537.9,253.9,382.6,12.6,627.0,402.2,334.5,269.7,507.4,225.6,603.0,189.1,370.5,356.2,212.4,588.2,129.0,123.3,665.1,329.8,114.1,441.8,236.7,170.9,271.5,1133.7,168.0,200.3,642.7,560.3,700.1,217.0,597.9,731.2,585.9,115.6,273.2,186.9,270.1,219.2,603.4,181.5,192.1,267.7,424.6,841.9,192.2,183.1,165.8,248.3,212.5,502.8,554.4,122.6,447.6,289.8,164.5,246.1,242.6,200.2,231.8,159.5,104.8,182.0,210.5,625.8,160.4,799.6,98.5,245.3,225.7,395.4,554.4,610.6,627.1,535.1,887.6,177.1,145.4,331.1,371.1,537.9,128.6,558.0,195.3,298.5,974.8,148.9,48.2,394.5,253.7,672.3,630.4,304.5,102.2,510.0,413.5,185.5,736.6,160.7,489.9,150.6,361.4,949.4,481.7,89.4,80.3,497.7,97.2,120.6,241.2,378.5,654.5,85.0,877.0
BY,166.5,622.0,660.4,761.3,680.1,103.0,643.5,755.9,692.8,638.2,647.8,682.3,544.8,0.0,223.6,138.4,662.0,595.3,681.2,546.4,706.3,491.7,887.3,604.3,756.8,63.3,265.6,805.5,697.4,336.2,475.9,329.5,766.0,179.1,712.4,579.7,570.5,723.8,531.8,565.2,575.5,685.5,490.0,144.9,642.6,799.6,687.8,579.6,736.7,695.1,717.2,529.6,649.9,661.8,558.2,562.9,747.1,638.3,722.2,639.5,232.0,716.5,570.1,711.0,118.6,564.9,576.5,327.2,623.6,688.2,507.7,361.7,473.5,655.8,549.3,368.3,623.5,667.4,715.2,676.1,653.0,313.9,741.4,865.9,557.5,407.9,265.7,817.8,758.8,370.9,713.1,126.4,694.6,853.8,529.7,385.9,111.6,634.5,608.0,441.1,813.1,480.6,217.8,742.2,682.4,777.0,1477.8,673.5,705.8,423.6,336.3,476.1,678.3,295.5,512.1,67.7,621.1,517.2,674.4,466.6,724.7,126.8,687.0,697.6,725.1,288.1,622.8,641.7,670.6,671.3,512.8,699.7,278.8,335.3,613.2,159.7,533.8,652.0,704.7,576.0,705.7,721.4,665.0,610.3,687.5,498.8,231.3,448.7,580.5,604.0,694.8,514.5,878.7,330.4,89.0,150.5,398.6,668.5,664.6,650.9,524.3,615.1,313.9,634.1,421.5,700.8,472.0,755.7,654.4,553.7,258.0,759.2,195.7,153.8,772.3,607.7,149.2,277.0,473.8,512.6,666.2,353.4,483.0,535.3,730.3,257.7,626.7,585.8,273.7,557.9,626.1,574.6,242.0,177.9,545.7,657.9
CB,209.4,459.4,497.8,598.7,600.1,216.1,480.9,593.3,530.2,475.6,485.2,519.7,382.2,234.3,0.0,251.5,499.4,432.7,601.2,383.8,543.7,329.1,724.7,441.7,594.2,176.4,126.1,642.9,617.4,173.6,395.9,166.9,603.4,292.2,549.8,440.2,407.9,561.2,369.2,402.6,412.9,522.9,327.4,187.8,480.0,637.0,525.2,417.0,574.1,532.5,554.6,367.0,487.3,499.2,395.6,482.9,584.5,475.7,559.6,476.9,92.5,553.9,430.6,548.4,161.5,402.3,413.9,247.2,461.0,525.6,345.1,199.1,310.9,493.2,386.7,228.8,460.9,504.8,552.6,513.5,490.4,174.4,578.8,703.3,394.9,327.9,103.1,655.2,596.2,208.3,550.5,239.5,532.0,691.2,367.1,223.3,224.7,471.9,445.4,301.6,650.5,318.0,78.3,579.6,519.8,614.4,1315.2,510.9,543.2,343.6,196.8,336.6,515.7,298.8,432.1,222.4,458.5,354.6,511.8,304.0,562.1,239.9,524.4,535.0,562.5,125.5,542.8,479.1,508.0,508.7,350.2,537.1,139.3,255.3,450.6,84.1,371.2,489.4,542.1,413.4,543.1,558.8,502.4,447.7,524.9,336.2,274.2,286.1,500.5,441.4,532.2,351.9,716.1,190.9,247.1,263.6,236.0,588.5,502.0,488.3,361.7,452.5,174.4,471.5,258.9,538.2,309.4,675.7,491.8,391.1,95.4,596.6,308.8,266.9,609.7,445.1,146.5,114.4,311.2,373.1,503.6,190.8,320.4,372.7,650.3,118.2,464.1,423.2,134.2,395.3,463.5,412.0,79.4,291.0,383.1,577.9
CE,172.3,627.8,666.2,768.2,685.9,35.3,649.3,761.7,698.6,644.0,653.6,688.1,550.6,147.0,229.4,0.0,667.8,601.1,687.0,552.2,712.1,497.5,893.1,610.1,762.6,73.5,271.4,811.3,703.2,342.0,481.7,335.3,771.8,40.6,718.2,585.5,576.3,729.6,537.6,571.0,581.3,691.3,495.8,150.7,648.4,805.4,693.6,585.4,742.5,700.9,723.0,535.4,655.7,667.6,564.0,568.7,752.9,644.1,728.0,645.3,237.8,722.3,575.9,716.8,124.4,570.7,582.3,333.0,629.4,694.0,513.5,367.5,479.3,661.6,555.1,374.1,629.3,673.2,721.0,681.9,658.8,319.7,747.2,871.7,563.3,413.7,271.5,823.6,764.6,376.7,718.9,11.9,700.4,859.6,535.5,391.7,55.4,640.3,613.8,446.9,818.9,486.4,223.6,748.0,688.2,782.8,1483.6,679.3,711.6,429.4,342.1,481.9,684.1,301.3,517.9,135.1,626.9,523.0,680.2,472.4,730.5,70.6,692.8,714.5,730.9,293.9,628.6,647.5,676.4,677.1,518.6,705.5,284.6,341.1,619.0,165.5,539.6,657.8,710.5,581.8,711.5,727.2,670.8,616.1,693.3,504.6,237.1,454.5,586.3,609.8,700.6,520.3,884.5,336.2,159.8,12.0,404.4,674.3,670.4,656.7,530.1,620.9,319.7,639.9,427.3,706.6,477.8,761.5,660.2,559.5,263.8,765.0,139.5,97.6,778.1,613.5,155.0,282.8,479.6,518.4,672.0,360.2,488.8,541.1,736.1,263.5,632.5,591.6,279.5,563.7,631.9,580.4,247.8,39.4,552.3,663.7
CF,669.7,231.3,296.5,182.0,996.0,676.4,106.7,148.7,261.6,187.9,169.9,59.2,174.1,694.6,541.3,711.8,0.0,204.6,997.1,289.8,275.1,415.0,225.2,233.6,94.7,636.7,586.4,143.4,1013.3,569.5,791.8,562.8,139.0,752.5,249.2,900.5,179.8,292.6,344.2,308.6,318.9,23.4,393.6,648.1,19.8,137.5,33.7,188.9,101.0,203.4,141.3,273.0,123.2,271.1,321.6,878.8,139.9,276.5,183.3,23.0,552.8,140.6,890.9,218.9,621.8,201.0,212.6,643.1,259.7,26.1,411.3,595.0,263.7,182.1,158.6,689.1,232.8,186.1,61.1,53.0,289.1,634.7,79.3,203.8,186.8,723.8,499.0,155.7,131.8,604.2,87.9,699.8,220.9,191.7,453.0,309.2,685.0,196.1,134.6,761.9,151.0,210.9,538.6,95.5,205.8,107.6,1230.5,188.6,156.8,739.5,657.1,796.9,50.4,694.7,828.0,682.7,129.1,370.0,12.4,366.9,162.8,700.2,269.4,144.2,117.9,521.4,938.7,65.8,8.5,185.8,256.2,123.8,599.6,651.2,249.3,544.4,386.6,10.0,42.6,339.4,288.1,145.5,198.5,219.6,224.3,307.3,722.6,257.2,896.4,187.1,118.9,322.5,216.6,651.2,707.4,723.9,631.9,984.4,2.5,228.3,427.9,467.9,634.7,243.4,654.8,199.3,395.3,1071.6,202.7,163.0,491.3,199.6,769.1,727.2,110.2,217.0,606.8,510.3,282.3,833.4,248.6,586.7,247.4,458.2,1046.2,578.5,263.6,164.4,594.5,194.0,221.4,338.0,475.3,751.3,181.8,973.8
CI,596.5,26.6,98.1,165.5,922.8,605.6,202.0,163.7,97.4,125.9,140.6,236.3,85.3,623.8,470.5,641.0,198.2,0.0,926.3,219.0,113.1,344.2,314.1,144.8,213.7,565.9,515.6,247.9,940.1,498.7,721.0,492.0,173.2,681.7,117.0,829.7,25.2,128.4,273.4,276.4,266.1,174.4,320.4,577.3,218.1,252.8,232.0,16.8,141.3,99.7,144.9,202.2,180.8,66.4,250.8,808.0,173.0,187.7,126.8,221.3,482.0,190.8,820.1,115.6,551.0,70.2,73.9,572.3,61.3,171.9,340.5,524.2,192.9,60.4,46.7,618.3,89.5,72.0,229.6,244.4,88.3,561.5,248.8,292.7,98.0,653.0,428.2,244.6,179.8,533.4,275.8,629.0,99.2,280.6,382.2,236.0,611.8,74.9,116.8,691.1,239.9,140.1,465.4,146.8,120.1,181.6,1159.7,80.3,174.6,666.3,586.3,726.1,248.7,621.5,757.2,611.9,109.1,299.2,185.5,296.1,129.3,627.0,91.6,204.9,196.2,450.6,867.9,199.9,189.4,94.9,185.4,216.4,528.8,578.0,50.9,473.6,315.8,208.3,156.2,266.2,110.3,141.9,69.6,53.1,92.1,232.3,651.8,186.4,825.6,92.0,161.3,250.5,305.5,580.4,634.2,653.1,561.1,913.6,195.5,124.9,357.1,397.1,563.9,38.7,584.0,105.4,324.5,1000.8,114.0,41.7,420.5,163.8,698.3,656.4,214.6,12.3,536.0,437.1,209.1,762.6,72.6,516.9,176.6,387.4,975.4,507.7,174.8,73.8,523.7,73.7,68.9,267.2,404.5,680.5,90.8,903.0
CN,539.4,931.7,970.1,1071.0,86.7,690.7,953.2,1065.6,1002.5,947.9,957.5,992.0,854.5,708.9,637.7,726.1,971.7,905.0,0.0,856.1,1016.0,801.4,1197.0,914.0,1066.5,651.0,682.8,1115.2,104.0,445.9,202.9,452.7,1075.7,766.8,1022.1,996.9,880.2,1033.5,841.5,874.9,885.2,995.2,799.7,563.4,952.3,1109.3,997.5,889.3,1046.4,1004.8,1026.9,839.3,959.6,971.5,867.9,112.8,1056.8,948.0,1031.9,949.2,649.2,1026.2,987.3,1020.7,589.8,874.6,886.2,373.0,933.3,997.9,817.4,419.7,783.2,965.5,859.0,785.5,933.2,977.1,1024.9,985.8,962.7,731.1,1051.1,1175.6,867.2,282.7,523.5,1127.5,1068.5,410.4,1022.8,714.1,1004.3,1163.5,839.4,695.6,699.3,944.2,917.7,858.3,1122.8,790.3,635.0,1051.9,992.1,1086.7,1787.5,983.2,1015.5,277.2,753.5,893.3,988.0,447.8,191.6,697.0,930.8,826.9,984.1,776.3,1034.4,714.5,996.7,1007.3,1034.8,546.5,58.3,951.4,980.3,981.0,822.5,1009.4,696.0,365.1,922.9,640.8,843.5,961.7,1014.4,885.7,1015.4,1031.1,974.7,920.0,997.2,808.5,475.7,758.4,95.4,913.7,1004.5,824.2,1188.4,747.6,721.7,738.2,632.8,80.9,974.3,960.6,834.0,924.8,731.1,943.8,655.7,1010.5,781.7,74.4,964.1,863.4,530.4,1068.9,783.4,741.5,1082.0,917.4,646.7,513.4,783.5,929.8,975.9,428.3,792.7,845.0,49.0,674.9,936.4,895.5,690.9,867.6,935.8,884.3,547.4,765.6,855.4,22.2
CV,562.5,249.2,287.6,388.5,888.8,569.2,270.7,383.1,320.0,265.4,275.0,309.5,172.0,587.4,434.1,604.6,289.2,222.5,889.9,0.0,333.5,307.8,514.5,227.5,384.0,529.5,479.2,432.7,906.1,462.3,684.6,455.6,393.2,645.3,339.6,793.3,197.7,351.0,266.5,125.5,115.2,312.7,306.1,540.9,269.8,426.8,315.0,206.8,363.9,322.3,344.4,92.7,277.1,289.0,243.9,771.6,374.3,134.2,349.4,266.7,445.6,343.7,783.7,338.2,514.6,192.1,203.7,535.9,250.8,315.4,323.8,487.8,127.7,283.0,176.5,581.9,250.7,294.6,342.4,303.3,280.2,527.5,368.6,493.1,184.7,616.6,391.8,445.0,386.0,497.0,340.3,592.6,321.8,481.0,345.8,202.0,577.8,261.7,235.2,654.7,440.3,79.4,431.4,369.4,350.2,404.2,1152.8,300.7,333.0,632.3,549.9,689.7,305.5,587.5,720.8,575.5,248.3,333.3,301.6,282.7,351.9,593.0,314.2,324.8,352.3,414.2,831.5,268.9,297.8,298.5,75.9,326.9,492.4,544.0,240.4,437.2,349.9,279.2,331.9,261.7,332.9,348.6,292.2,237.5,314.7,182.1,615.4,132.0,789.2,231.2,322.0,197.8,505.9,544.0,600.2,616.7,524.7,877.2,291.8,278.1,340.4,431.2,527.5,261.3,547.6,328.0,288.1,964.4,281.6,180.9,384.1,386.4,661.9,620.0,399.5,234.9,499.6,403.1,157.1,726.2,293.4,479.5,111.4,351.4,939.0,471.3,122.6,213.0,487.3,185.1,253.3,260.3,368.1,644.1,172.9,866.6
DB,708.9,83.1,140.3,182.0,1035.2,715.6,312.0,237.4,13.4,191.0,205.7,289.3,195.3,733.8,580.5,751.0,230.0,112.3,1036.3,329.0,0.0,454.2,301.0,254.8,245.5,675.9,625.6,234.8,1052.5,608.7,831.0,602.0,237.4,791.7,154.5,939.7,135.2,17.4,383.4,386.4,376.1,206.2,432.8,687.3,249.9,239.7,263.8,126.8,205.5,111.5,247.8,312.2,247.9,129.2,360.8,918.0,246.7,297.7,200.5,253.1,592.0,334.0,930.1,84.5,661.0,180.2,186.3,682.3,166.8,203.7,450.5,634.2,302.9,47.0,156.7,728.3,176.3,123.6,312.0,283.1,132.9,673.9,278.4,279.6,208.0,763.0,538.2,231.5,244.0,643.4,376.2,739.0,68.1,267.5,492.2,348.4,724.2,187.3,226.8,801.1,226.8,250.1,577.8,211.0,113.9,245.8,1106.8,179.4,275.9,778.7,696.3,836.1,280.5,733.9,867.2,721.9,219.1,409.2,217.3,406.1,232.2,739.4,168.2,350.7,269.9,560.6,977.9,312.5,221.2,196.2,295.4,341.4,638.8,690.4,160.9,583.6,425.8,240.1,188.0,378.6,151.3,244.8,170.9,163.1,179.4,346.5,761.8,296.4,935.6,202.0,264.2,360.5,292.4,690.4,746.6,763.1,671.1,1023.6,227.3,203.7,467.1,507.1,673.9,73.5,694.0,74.3,434.5,1110.8,207.2,151.7,530.5,132.7,808.3,766.4,201.5,96.8,646.0,549.5,321.5,872.6,172.1,625.9,286.6,497.4,1085.4,617.7,284.8,183.8,633.7,186.1,178.9,377.2,514.5,790.5,200.8,1013.0
DC,497.0,395.2,433.6,535.6,823.3,503.7,416.7,529.1,466.0,411.4,421.0,455.5,318.0,521.9,368.6,539.1,435.2,368.5,824.4,317.0,479.5,0.0,660.5,377.5,530.0,464.0,413.7,578.7,840.6,396.8,619.1,390.1,539.2,579.8,485.6,727.8,343.7,497.0,148.6,335.8,346.1,458.7,106.8,475.4,415.8,572.8,461.0,352.8,509.9,468.3,490.4,300.2,423.1,435.0,164.4,706.1,520.3,420.4,495.4,412.7,380.1,489.7,718.2,484.2,449.1,338.1,349.7,470.4,396.8,461.4,124.5,422.3,244.1,429.0,322.5,516.4,396.7,440.6,488.4,449.3,426.2,462.0,514.6,639.1,330.7,551.1,326.3,591.0,532.0,431.5,486.3,527.1,467.8,627.0,38.0,120.2,512.3,407.7,381.2,589.2,586.3,253.8,365.9,515.4,455.6,550.2,1150.1,446.7,479.0,566.8,484.4,624.2,451.5,522.0,655.3,510.0,394.3,107.2,447.6,83.4,497.9,527.5,460.2,481.9,498.3,348.7,766.0,414.9,443.8,444.5,283.4,472.9,426.9,478.5,386.4,371.7,95.5,425.2,477.9,146.6,478.9,494.6,438.2,383.5,460.7,281.6,549.9,219.3,723.7,377.2,468.0,261.7,651.9,478.5,534.7,551.2,459.2,811.7,437.8,424.1,138.5,176.8,462.0,407.3,482.1,474.0,70.8,898.9,427.6,326.9,318.6,532.4,596.4,554.5,545.5,380.9,434.1,337.6,248.3,660.7,441.2,414.0,253.6,43.6,873.5,405.8,407.5,359.0,421.8,331.1,399.3,148.0,302.6,578.6,318.9,801.1
DK,938.7,281.0,314.5,266.0,1265.0,945.4,305.2,304.4,286.3,370.0,384.7,301.5,393.2,963.6,810.3,980.8,242.2,307.8,1266.1,558.8,299.8,684.0,0.0,452.7,234.2,905.7,855.4,152.9,1282.3,838.5,1060.8,831.8,244.1,1021.5,305.0,1169.5,333.1,317.3,613.2,577.6,574.0,218.4,662.6,917.1,262.1,147.0,276.0,324.7,250.5,291.4,312.5,542.0,365.5,279.7,590.6,1147.8,295.6,495.6,275.3,265.3,821.8,341.7,1159.9,306.9,890.8,378.1,384.2,912.1,350.7,215.9,680.3,864.0,532.7,270.1,354.6,958.1,357.7,274.1,292.3,295.3,321.5,903.7,218.8,69.6,405.9,992.8,768.0,83.3,250.7,873.2,284.4,968.8,308.9,72.1,722.0,578.2,954.0,412.6,403.6,1030.9,78.6,479.9,807.6,245.0,293.8,257.1,1281.4,337.3,357.9,1008.5,926.1,1065.9,292.7,963.7,1097.0,951.7,371.4,639.0,229.5,635.9,307.0,969.2,318.7,369.5,273.6,790.4,1207.7,308.1,233.4,339.0,525.2,349.1,868.6,920.2,358.8,813.4,655.6,252.3,200.2,608.4,301.8,316.7,328.8,370.4,329.9,576.3,991.6,526.2,1165.4,420.5,290.1,590.3,8.6,920.2,976.4,992.9,900.9,1253.4,239.5,411.1,696.9,736.9,903.7,271.4,923.8,287.3,664.3,1340.6,355.9,349.6,760.3,287.6,1038.1,996.2,137.2,294.7,875.8,779.3,551.3,1102.4,337.6,856.7,516.4,727.2,1315.2,847.5,482.7,406.7,863.5,384.0,386.2,607.0,744.3,1020.3,398.7,1242.8
DL,638.4,182.0,214.4,321.3,964.7,645.1,221.5,319.1,252.8,198.2,212.9,280.3,65.4,663.3,510.0,680.5,240.0,155.3,965.8,206.1,266.3,383.7,469.5,0.0,334.8,605.4,555.1,403.3,982.0,538.2,760.5,531.5,328.6,721.2,272.4,869.2,130.5,283.8,312.9,202.4,192.1,263.5,362.3,616.8,220.6,408.2,285.8,139.6,296.7,255.1,300.3,238.0,209.9,221.8,290.3,847.5,328.4,113.7,282.2,217.5,521.5,282.0,859.6,271.0,590.5,162.2,173.8,611.8,198.5,266.2,380.0,563.7,311.5,215.8,109.3,657.8,183.5,227.4,313.2,274.1,207.0,603.4,319.4,448.1,52.4,692.5,467.7,400.0,335.2,572.9,291.1,668.5,254.6,436.0,421.7,277.9,653.7,194.5,188.8,730.6,395.3,263.2,507.3,302.2,236.4,337.0,1199.2,233.5,265.8,708.2,625.8,765.6,282.5,663.4,796.7,651.4,181.1,338.7,252.4,335.6,284.7,668.9,247.0,257.6,333.2,490.1,907.4,257.7,248.6,231.3,259.7,278.0,568.3,619.9,188.1,513.1,355.3,230.0,311.6,308.1,265.7,297.3,225.0,170.3,247.5,365.9,691.3,315.8,865.1,164.0,310.8,291.2,460.9,619.9,676.1,692.6,600.6,953.1,242.6,210.9,396.6,436.6,603.4,194.1,623.5,260.8,364.0,1040.3,214.4,113.7,460.0,319.2,737.8,695.9,370.0,167.7,575.5,479.0,340.9,802.1,226.2,555.4,295.2,426.9,1014.9,547.2,100.8,145.8,563.2,162.7,186.1,306.7,444.0,720.0,150.5,942.5
DQ,767.3,280.9,295.4,208.3,1093.6,773.9,163.1,141.6,287.5,207.3,221.9,165.0,271.6,792.1,638.8,809.3,131.7,273.7,1094.6,387.3,300.9,512.5,251.1,331.1,0.0,734.2,683.9,169.3,1110.9,667.0,889.3,660.3,122.9,850.0,239.7,998.0,308.2,318.5,441.7,406.1,416.4,69.8,491.1,745.6,117.4,163.4,149.2,317.3,155.5,229.3,149.7,370.5,208.7,266.0,419.1,976.3,132.8,374.0,176.2,120.5,650.3,178.9,988.4,244.8,719.3,321.9,316.1,740.6,301.1,72.5,508.8,692.5,361.2,208.0,256.1,786.6,248.5,271.6,129.5,168.5,288.0,732.3,13.8,229.7,284.3,821.3,596.5,181.6,115.7,701.7,76.0,797.3,246.8,217.6,550.5,406.8,782.5,251.9,241.5,859.4,176.9,308.4,636.2,150.1,317.4,162.1,1224.6,179.0,195.1,837.1,754.6,894.4,165.9,792.2,925.5,780.2,228.9,467.5,84.7,464.4,171.2,797.8,259.8,195.6,110.8,618.9,1036.2,157.4,88.6,176.2,353.7,186.4,697.1,748.7,290.7,641.9,484.1,107.5,89.1,436.9,278.5,153.9,188.9,255.3,214.8,400.6,820.1,354.7,993.9,286.9,127.3,418.8,242.5,748.7,804.9,821.4,729.4,1081.9,134.3,248.3,525.4,565.4,732.2,293.0,752.3,225.2,492.8,1169.1,193.1,260.5,588.8,225.5,866.6,824.7,136.1,266.6,704.3,607.9,379.9,930.9,240.8,685.2,344.9,555.7,1143.7,676.0,361.1,264.2,692.0,327.9,271.1,435.5,572.8,848.8,280.1,1071.3
DZ,98.7,554.2,592.6,693.5,612.3,39.6,575.7,688.1,625.0,570.4,580.0,614.5,477.0,73.4,155.8,75.0,594.2,527.5,613.4,478.6,638.5,423.9,819.5,536.5,689.0,0.0,197.8,737.7,629.6,268.4,408.1,261.7,698.2,115.7,644.6,511.9,502.7,656.0,464.0,497.4,507.7,617.7,422.2,77.1,574.8,731.8,620.0,511.8,668.9,627.3,649.4,461.8,582.1,594.0,490.4,495.1,679.3,570.5,654.4,571.7,164.2,648.7,502.3,643.2,50.8,497.1,508.7,259.4,555.8,620.4,439.9,293.9,405.7,588.0,481.5,300.5,555.7,599.6,647.4,608.3,585.2,246.1,673.6,798.1,489.7,340.1,197.9,750.0,691.0,303.1,645.3,63.0,626.8,786.0,461.9,318.1,48.2,566.7,540.2,373.3,745.3,412.8,150.0,674.4,614.6,709.2,1410.0,605.7,638.0,355.8,268.5,408.3,610.5,227.7,444.3,61.5,553.3,449.4,606.6,398.8,656.9,63.4,619.2,629.8,657.3,220.3,555.0,573.9,602.8,603.5,445.0,631.9,211.0,267.5,545.4,91.9,466.0,584.2,636.9,508.2,637.9,653.6,597.2,542.5,619.7,431.0,163.5,380.9,512.7,536.2,627.0,446.7,810.9,262.6,86.2,87.1,330.8,600.7,596.8,583.1,456.5,547.3,246.1,566.3,353.7,633.0,404.2,687.9,586.6,485.9,190.2,691.4,132.3,90.4,704.5,539.9,81.4,209.2,406.0,444.8,598.4,285.6,415.2,467.5,662.5,189.9,558.9,518.0,205.9,490.1,558.3,506.8,174.2,114.5,477.9,590.1
