from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
OU,205.8,249.7,221.3,230.3,266.0,179.0,297.8,189.4,291.5,86.6,162.6,281.5,323.2,267.4,81.7,112.1,1830.4,276.7,307.7,334.0,277.5,285.0,340.8,278.5,250.7,339.0,221.6,170.8,345.8,280.4,195.8,227.4,339.2,59.1,305.3,258.9,185.4,369.3,304.5,347.5,303.4,156.4,279.9,71.7,297.5,228.5,243.9,292.8,174.0,79.3,88.9,93.3,288.2,95.8,61.8,292.6,444.1,220.8,140.4,196.7,353.2,234.4,36.7,381.3,283.8,184.6,309.9,370.9,172.4,348.6,342.2,357.1,81.7,205.5,0.0,194.2,264.3,203.5,184.9,355.5,388.6,105.5,116.1,356.0,71.2,26.9,341.3,208.3,254.2,84.9,256.7,240.5,319.5,112.0,204.4,54.0,33.1,231.0,303.4,203.9,311.7,254.0,251.8,352.2,337.2,342.7,81.7,139.3,178.1,80.5,207.1,179.6,260.7,408.6,187.1,105.2,352.1,310.3,345.1,240.1,322.4,147.5,219.2,172.8,221.4,302.2,266.3,221.5,333.3,19.3
OY,79.0,104.1,64.1,131.4,165.6,71.2,86.8,161.2,80.5,182.0,70.2,73.3,177.5,99.3,159.0,106.6,1960.2,65.7,206.9,123.5,112.9,168.7,173.3,179.6,222.5,171.0,82.9,64.3,197.0,127.5,167.6,199.2,149.9,112.6,152.3,47.9,157.2,175.2,110.4,153.4,92.4,48.6,87.9,111.9,123.8,159.2,143.5,192.0,283.3,206.8,131.4,188.7,126.3,139.3,109.9,98.5,250.0,192.6,66.0,43.9,159.1,121.5,134.4,161.8,108.9,145.7,89.1,176.8,80.0,137.6,131.2,163.0,156.2,178.1,159.1,0.0,107.8,175.3,114.8,161.4,213.9,148.0,110.6,161.9,148.5,143.1,141.7,103.1,169.4,194.2,62.6,46.4,125.4,97.9,126.9,117.7,137.2,202.8,135.4,79.0,143.7,155.1,57.7,162.9,169.1,148.6,101.0,293.8,85.7,152.4,114.7,16.1,108.3,214.5,112.7,77.0,158.0,147.2,151.0,155.3,135.1,73.1,93.5,38.5,227.8,108.1,181.5,40.7,122.3,176.8
PA,128.1,45.5,113.2,180.5,249.8,120.3,60.2,241.0,53.9,203.5,150.0,157.5,125.9,101.7,197.1,183.9,2051.7,78.3,256.0,193.4,198.4,217.8,140.3,228.7,193.9,112.5,132.0,112.1,136.3,42.8,247.4,279.0,173.5,189.9,76.6,90.7,237.0,155.7,143.3,195.0,65.8,125.9,137.0,189.2,68.8,237.7,227.7,241.1,292.4,225.6,193.6,210.2,211.8,216.6,186.6,182.7,230.5,272.4,145.8,123.7,134.8,205.7,211.7,231.7,53.5,225.5,159.0,246.7,159.8,100.5,104.6,158.8,233.5,257.1,236.4,69.8,0.0,255.1,194.6,217.7,151.0,225.3,187.9,231.8,207.6,220.4,211.6,152.2,218.5,271.5,132.5,116.3,179.7,175.2,176.0,195.0,214.5,282.6,74.7,128.1,83.0,204.2,127.6,186.5,239.0,145.3,178.3,296.1,165.5,216.2,194.5,124.6,95.0,210.3,192.5,154.3,153.8,256.7,135.5,204.4,205.1,152.9,142.6,137.3,261.1,185.9,270.6,33.3,91.1,250.8
PE,127.8,244.0,143.3,170.3,194.6,179.9,219.8,74.8,213.5,87.5,229.7,209.4,317.5,209.9,99.1,196.2,1957.1,198.7,250.0,274.0,193.1,168.0,262.8,267.3,47.1,304.0,163.1,171.7,330.0,202.4,21.0,112.8,281.7,239.3,285.3,180.9,28.6,278.2,251.5,303.2,225.4,157.3,186.9,155.8,256.8,72.8,183.9,235.1,238.1,80.2,119.6,94.2,206.5,157.5,236.6,202.5,353.0,106.2,198.6,235.8,262.2,174.4,176.9,346.9,240.0,126.2,249.9,327.8,239.5,270.6,264.2,286.2,147.8,90.9,186.6,191.6,240.8,0.0,161.2,312.4,310.6,137.1,200.2,312.9,109.6,170.8,281.3,103.3,168.7,181.0,213.6,197.4,276.4,224.6,235.6,193.7,179.7,27.4,268.4,125.9,276.7,194.0,208.7,294.7,302.8,272.7,165.8,215.2,245.2,142.2,274.2,208.0,203.2,337.7,207.9,189.3,281.2,250.3,268.9,154.6,262.4,191.8,114.2,186.7,180.2,259.1,180.8,236.1,255.3,163.6
PO,46.4,124.3,30.5,138.2,131.7,135.4,107.0,162.4,100.7,124.9,71.4,84.3,197.7,134.4,118.5,185.7,1942.3,85.9,188.9,144.3,62.3,136.1,150.0,162.2,115.3,193.4,32.3,128.5,217.2,147.7,168.8,200.4,185.0,191.7,172.5,68.1,158.4,210.3,154.8,188.5,112.6,112.8,82.7,191.0,144.0,160.4,109.6,159.4,210.7,147.0,115.0,131.6,75.7,152.9,188.4,95.4,285.1,193.8,40.3,123.0,194.2,87.6,213.5,200.9,129.1,146.9,119.7,226.1,81.2,157.8,151.4,198.1,167.2,178.5,238.2,79.0,128.0,176.5,0.0,210.7,197.8,132.5,189.7,211.2,129.0,222.2,150.6,70.5,170.7,200.4,136.5,101.8,172.4,177.0,191.1,196.8,216.3,204.0,155.6,46.4,163.9,137.7,95.9,198.0,156.8,183.7,180.1,214.4,86.9,137.6,115.9,95.2,90.4,249.6,49.6,156.1,193.1,120.6,186.1,122.7,132.7,33.5,60.9,139.1,179.4,143.2,152.5,123.3,142.5,179.7
PW,201.4,224.3,186.5,199.4,207.5,240.6,192.2,298.9,184.0,342.3,270.3,115.2,297.8,118.6,317.4,266.9,2097.3,163.8,225.0,61.8,153.8,226.4,159.2,198.3,422.6,257.1,173.8,232.4,283.1,160.1,367.7,336.9,78.7,272.9,234.9,181.6,357.3,159.4,71.9,20.6,162.4,208.9,147.7,272.2,211.9,266.6,185.4,234.2,394.1,352.5,306.7,349.0,140.4,299.6,270.2,140.4,183.9,330.3,249.4,244.0,145.0,163.4,294.7,62.3,177.0,219.8,77.8,63.5,280.1,230.1,176.3,139.7,316.5,295.0,319.4,160.0,213.7,375.4,212.0,0.0,132.7,308.3,270.9,48.6,308.8,303.6,132.4,225.5,246.5,354.5,122.5,113.9,58.5,258.2,296.3,278.0,297.5,402.9,221.5,203.7,229.8,173.8,117.6,91.7,138.6,134.5,261.3,369.4,285.8,329.3,314.8,176.4,127.6,148.1,258.7,237.3,143.9,85.5,98.9,277.7,73.4,242.6,215.9,220.3,334.4,143.6,228.3,196.1,208.4,337.1
QC,181.3,215.0,166.4,233.7,246.9,280.0,83.7,278.8,90.3,339.7,247.1,154.6,211.0,147.8,294.2,287.8,2041.3,105.2,309.2,180.7,195.5,271.0,72.0,277.4,399.4,169.9,185.2,271.8,195.9,101.5,344.5,316.8,188.6,298.7,112.0,123.0,334.1,53.9,158.4,155.5,144.3,229.8,187.1,293.1,147.0,246.5,224.8,294.3,345.6,332.4,290.7,346.4,208.9,325.4,296.0,179.8,82.2,310.2,242.9,220.8,92.8,202.8,320.5,154.5,158.9,209.6,212.7,182.4,256.9,97.3,43.5,76.7,342.3,274.9,345.2,180.9,178.2,352.2,203.3,133.7,0.0,308.2,291.8,167.5,304.7,329.4,251.3,205.4,271.7,413.0,161.9,166.7,161.1,279.1,244.0,303.8,323.3,379.7,134.3,183.6,142.6,252.9,157.0,201.6,198.0,82.3,282.2,349.3,262.6,338.5,291.6,221.7,141.1,78.6,289.6,258.2,71.7,204.4,94.3,257.6,192.3,250.0,195.8,316.2,314.3,183.0,267.7,195.9,121.2,364.5
QE,111.6,186.7,142.6,151.6,187.3,122.9,220.6,139.4,197.3,108.9,106.5,202.8,267.1,252.9,85.9,101.5,1918.0,182.5,226.5,255.3,198.8,241.4,262.1,199.8,92.3,305.5,196.5,116.0,329.3,259.8,145.8,177.4,288.0,108.5,284.6,164.7,135.4,277.5,268.9,307.0,224.7,100.3,201.2,61.1,256.1,136.1,165.2,249.6,210.2,133.7,29.3,115.6,209.5,67.2,108.5,213.9,352.3,170.8,84.3,140.6,261.5,155.7,86.6,302.6,241.2,105.9,231.2,321.6,100.8,269.9,263.5,316.6,105.9,156.3,111.3,137.9,240.1,153.5,142.0,321.7,309.9,0.0,105.5,322.2,75.4,72.1,262.6,141.3,210.8,121.1,200.6,220.3,283.9,167.6,178.6,103.4,89.4,181.0,267.7,111.6,276.0,175.3,195.7,316.5,258.5,302.2,47.9,220.7,122.0,51.9,135.5,123.5,202.5,368.1,131.0,94.6,311.6,231.6,304.6,193.5,243.6,75.9,131.7,108.2,257.6,261.7,208.1,165.4,254.6,100.4
QK,172.1,201.2,187.6,196.6,232.3,167.9,264.1,184.4,257.8,105.8,151.5,247.8,274.7,236.9,82.8,3.9,1936.1,243.0,271.5,300.3,243.8,281.7,307.1,244.8,245.7,290.5,241.5,159.7,297.3,246.7,190.8,222.4,294.8,143.2,256.8,225.2,180.4,320.1,255.3,298.3,269.7,145.3,246.2,35.7,249.0,182.4,210.2,294.6,207.1,130.4,55.2,112.5,254.5,82.1,140.5,258.9,394.9,215.8,129.3,147.5,304.0,200.7,101.5,347.6,235.3,150.9,276.2,321.7,161.3,314.9,308.5,307.9,102.8,200.5,124.5,145.0,215.8,198.5,205.5,306.3,354.9,71.8,0.0,306.8,72.3,110.4,307.6,186.3,271.3,118.0,207.5,191.3,270.3,128.5,142.7,148.3,104.3,226.0,254.9,170.2,263.2,220.3,202.6,307.8,303.5,293.5,24.8,217.6,167.0,66.8,196.0,130.4,230.2,359.4,176.0,43.5,302.9,276.6,295.9,238.5,288.7,136.4,176.7,111.1,254.5,253.0,253.1,173.0,299.6,100.6
QO,218.5,272.6,169.5,215.2,236.0,237.5,241.4,316.0,234.7,348.3,236.5,124.5,346.0,173.8,325.3,272.9,2114.4,201.0,240.8,65.7,157.7,256.7,209.9,214.1,280.4,307.8,184.3,229.3,333.8,197.3,333.9,354.0,133.9,278.9,272.1,218.8,323.5,196.6,127.1,75.8,199.6,214.9,157.0,278.2,262.6,283.7,213.9,263.9,382.8,369.6,322.5,355.0,144.3,305.6,275.6,149.7,221.1,347.4,259.9,210.2,195.7,191.9,300.7,122.0,216.1,235.6,133.0,14.8,246.3,267.3,213.5,176.9,322.5,312.1,325.4,166.2,250.9,341.6,219.5,72.0,169.9,314.3,276.9,0.0,314.8,309.4,136.3,242.6,275.0,360.5,104.2,119.9,113.7,264.2,293.2,284.0,303.5,369.1,272.2,218.5,280.5,189.6,108.6,146.9,142.5,185.2,267.3,386.5,252.0,345.1,281.0,182.4,182.8,185.3,269.2,243.3,181.9,89.4,136.1,294.8,77.4,253.1,233.0,226.3,351.5,152.3,256.8,251.3,259.1,339.8
QW,148.0,196.5,163.5,172.5,208.2,125.8,227.7,118.1,221.4,33.4,109.4,220.4,270.0,214.2,10.5,86.5,1883.6,206.6,254.5,276.2,198.4,231.8,314.2,220.7,179.4,285.8,168.4,117.6,292.6,210.3,124.5,156.1,286.0,94.2,252.1,188.8,114.1,316.1,251.3,294.3,233.3,103.2,218.8,46.1,244.3,116.1,186.1,239.6,160.4,83.7,65.5,40.1,211.8,70.2,96.9,231.5,390.9,149.5,87.2,143.5,300.0,176.6,89.6,302.7,230.6,126.8,252.1,317.7,119.2,276.0,272.1,303.9,38.1,134.2,76.9,141.0,211.1,132.2,131.7,302.3,354.8,79.9,90.5,302.8,0.0,61.1,283.5,146.6,201.0,71.3,203.5,187.3,266.3,164.6,178.8,89.1,92.4,159.7,250.2,146.1,258.5,196.2,198.6,299.0,279.4,289.5,56.1,170.9,124.9,54.9,153.9,126.4,207.5,355.4,133.9,79.6,298.9,252.5,291.9,186.9,264.6,94.3,157.5,132.6,207.8,249.0,229.0,168.3,263.2,53.9
RB,225.0,202.2,240.5,208.9,244.6,195.0,239.6,205.4,233.3,102.6,178.6,260.1,282.6,244.8,97.7,128.1,1822.6,218.5,299.9,312.6,256.1,272.5,326.1,257.1,158.3,298.4,237.6,186.8,305.2,222.2,211.8,243.4,302.7,31.9,264.7,200.7,201.4,328.0,263.2,306.2,245.2,172.4,258.5,87.7,256.9,220.7,222.5,285.0,190.0,95.3,67.5,109.3,266.8,34.9,34.6,271.2,402.8,236.8,156.4,155.4,311.9,213.0,9.5,314.6,243.2,163.2,241.9,329.6,188.4,288.6,284.0,315.8,31.7,249.1,15.9,152.7,223.7,219.5,205.2,314.2,366.7,72.7,132.1,314.7,87.2,0.0,319.9,200.5,246.4,83.7,215.4,199.2,278.2,84.8,168.6,26.8,5.9,247.0,262.8,225.0,271.1,232.6,210.5,315.7,352.7,301.4,97.7,131.5,194.1,48.0,223.1,138.3,238.1,367.3,203.1,121.2,310.8,288.9,303.8,232.3,300.9,163.5,211.4,111.3,237.4,260.9,258.5,180.9,275.1,35.2
RE,153.4,204.2,138.5,157.9,176.5,206.5,181.2,250.9,174.9,317.3,205.5,93.5,277.7,139.5,294.3,241.9,2049.3,160.1,183.5,52.7,98.2,201.9,213.5,156.8,357.8,265.4,124.8,198.3,291.4,163.8,302.9,288.9,138.9,247.9,246.7,142.3,292.5,215.4,112.1,114.4,186.8,183.9,126.0,247.2,218.2,218.6,154.4,206.6,317.7,341.9,266.7,324.0,84.8,274.6,245.2,118.7,259.7,282.3,200.4,179.2,199.3,132.4,269.7,98.5,201.4,178.3,70.8,126.0,215.3,232.0,232.6,203.2,291.5,247.0,294.4,135.0,202.2,310.6,163.0,141.9,251.2,283.3,245.9,111.1,283.8,278.6,0.0,177.5,215.5,329.5,73.2,88.9,127.1,233.2,262.2,253.0,272.5,338.1,229.8,155.7,238.1,132.3,77.6,151.9,54.4,188.8,236.3,321.4,221.0,287.7,250.0,151.4,148.5,223.9,209.7,212.3,198.2,66.8,174.7,229.7,64.3,193.6,167.9,195.3,286.4,148.3,197.3,176.0,216.7,312.1
RF,24.4,140.6,39.9,101.3,92.1,159.7,116.4,73.3,110.1,134.2,126.3,106.0,214.1,106.5,166.3,195.1,1871.7,95.3,103.7,170.6,89.7,65.5,159.4,121.0,163.7,200.6,59.7,151.5,226.6,99.0,108.8,111.3,178.3,201.1,181.9,77.5,98.4,174.8,148.1,199.8,122.0,137.1,83.5,141.5,153.4,41.0,106.8,88.8,140.1,126.9,109.7,140.9,103.1,147.6,198.4,99.1,249.6,104.7,95.2,132.4,158.8,71.0,167.0,209.4,136.6,22.8,146.5,224.4,136.1,167.2,160.8,182.8,186.3,69.4,191.7,88.2,137.4,116.5,57.8,209.0,207.2,127.2,199.1,209.5,155.8,175.9,177.9,0.0,66.2,201.5,110.2,94.0,173.0,186.4,215.4,206.2,169.8,144.0,165.0,22.5,173.3,136.9,105.3,191.3,173.8,169.3,151.5,143.8,141.8,132.3,170.8,104.6,99.8,234.3,104.5,165.5,177.8,146.9,165.5,52.1,159.0,88.4,10.8,148.5,108.8,155.7,78.3,132.7,151.9,184.1
RG,105.4,253.3,143.3,75.4,25.9,239.5,204.8,143.0,198.5,184.4,204.8,104.4,333.7,154.5,239.3,254.9,1921.9,183.7,48.5,182.4,100.4,10.3,228.5,65.8,233.4,328.6,98.1,232.6,352.4,187.4,178.5,181.0,205.1,280.9,310.7,165.9,168.1,230.4,174.9,208.6,236.2,216.9,102.8,214.5,281.2,112.4,40.6,33.6,190.3,177.1,182.7,191.1,113.8,220.6,280.9,115.5,305.2,174.4,173.7,212.2,214.3,57.3,240.0,222.2,250.8,95.8,149.4,264.2,214.6,255.6,247.6,218.2,259.3,139.1,264.7,168.2,225.8,186.2,133.3,231.3,269.1,200.2,258.9,249.3,228.8,248.7,188.7,109.6,0.0,274.5,166.2,121.9,202.1,266.2,295.2,286.0,242.8,213.7,290.8,105.4,299.1,81.7,170.6,218.1,178.1,203.8,224.5,194.0,220.3,205.3,249.3,184.4,163.5,269.7,183.0,245.3,213.2,158.7,206.2,53.7,170.7,166.9,100.0,228.3,159.0,163.3,12.0,232.0,277.7,257.1
RM,169.0,217.5,184.5,193.5,229.2,146.8,248.7,181.3,242.4,54.4,130.4,241.4,291.0,235.2,66.0,157.9,1928.8,227.6,268.4,297.2,219.4,318.5,335.2,241.7,242.6,306.8,189.4,138.6,313.6,231.3,187.7,219.3,307.0,158.4,273.1,209.8,177.3,337.1,272.3,315.3,254.3,124.2,239.8,117.5,265.3,262.0,207.1,326.3,199.8,47.1,86.5,61.1,232.8,124.4,203.5,252.5,411.9,212.7,108.2,164.5,321.0,197.6,143.8,323.7,251.6,147.8,273.1,338.7,140.2,297.0,293.1,324.9,114.7,197.4,99.2,162.0,232.1,195.4,152.7,323.3,375.8,104.0,161.9,323.8,76.5,137.7,304.5,241.8,268.2,0.0,224.5,208.3,287.3,191.5,202.5,153.3,146.6,222.9,271.2,167.1,279.5,217.2,219.6,320.0,300.4,310.5,127.5,210.3,145.9,109.1,174.9,147.4,228.5,376.4,154.9,151.0,319.9,273.5,312.9,273.6,285.6,115.3,252.7,153.6,247.2,270.0,250.0,189.3,284.2,75.3
RO,80.1,130.9,65.2,119.0,112.5,133.2,107.9,177.6,101.6,244.0,132.2,20.2,204.4,89.2,221.0,168.6,1976.0,86.8,169.7,60.8,61.1,161.9,181.2,143.0,284.5,192.1,78.8,125.0,218.1,90.5,229.6,215.6,74.5,174.6,173.4,69.0,219.2,183.1,47.7,78.3,113.5,110.6,52.7,173.9,144.9,145.3,90.4,185.2,244.4,268.6,193.4,250.7,74.5,201.3,171.9,45.4,247.8,209.0,128.0,105.9,167.0,68.4,196.4,99.1,128.1,108.4,26.4,114.1,142.0,158.7,200.3,170.9,218.2,173.7,221.1,61.7,128.9,237.3,117.0,98.7,196.6,210.0,172.6,99.2,210.5,205.3,79.0,104.2,151.5,256.2,0.0,15.6,62.7,159.9,188.9,179.7,199.2,264.8,156.5,82.4,164.8,118.5,4.3,87.5,106.4,156.5,163.0,248.1,147.7,214.4,176.7,78.1,98.2,212.0,163.7,139.0,165.9,119.4,158.9,156.4,72.4,135.1,94.6,122.0,213.1,106.8,133.3,102.7,143.4,238.8
RQ,64.4,158.5,49.5,116.8,162.6,117.5,92.2,161.9,85.9,228.3,116.5,26.8,232.0,52.8,205.3,152.9,1960.3,71.1,192.3,77.0,98.3,154.1,126.8,165.0,268.8,176.4,68.3,109.3,202.4,74.8,213.9,199.9,103.4,158.9,157.7,53.3,203.5,128.7,63.9,106.9,134.5,94.9,73.3,158.2,129.2,129.6,140.5,177.4,228.7,252.9,177.7,235.0,111.7,185.6,156.2,88.9,203.5,193.3,112.3,90.2,112.6,118.5,180.7,115.3,149.1,92.7,42.6,130.3,126.3,143.0,145.9,116.5,202.5,158.0,205.4,46.0,113.2,221.6,86.4,114.9,167.4,194.3,156.9,115.4,194.8,189.6,95.2,88.5,154.8,240.5,16.1,0.0,78.9,144.2,173.2,164.0,183.5,249.1,140.8,66.7,149.1,140.5,11.2,116.4,122.6,102.1,147.3,232.4,132.0,198.7,161.0,62.4,61.8,168.0,159.0,123.3,111.5,100.7,104.5,140.7,88.6,119.4,78.9,106.3,197.4,61.6,166.9,130.3,127.7,223.1
RR,169.1,192.0,154.2,172.3,183.8,208.3,152.7,266.6,144.5,315.2,203.4,106.5,258.7,86.3,292.2,239.8,2065.0,128.8,197.9,114.7,113.6,199.3,119.7,171.2,355.7,217.6,140.2,200.1,243.6,125.1,300.8,304.6,51.6,245.8,201.9,146.6,290.4,121.6,44.8,27.0,127.4,181.8,118.7,245.1,172.4,234.3,161.7,207.1,367.0,334.0,279.6,321.9,100.2,272.5,243.1,105.0,196.4,298.0,215.8,177.1,105.5,154.7,267.6,141.4,142.0,192.7,50.7,116.4,213.2,192.6,138.8,109.4,289.4,262.7,292.3,132.9,178.7,308.5,178.4,49.7,160.3,281.2,243.8,101.5,281.7,276.5,150.8,193.2,219.3,327.4,113.8,86.8,0.0,231.1,264.0,250.9,270.4,336.0,182.0,171.4,190.3,146.7,108.9,64.6,157.0,95.0,234.2,350.9,218.9,302.2,247.9,149.3,95.3,160.9,225.1,210.2,104.4,120.8,97.4,242.0,126.3,209.0,183.6,193.2,315.9,120.5,204.6,163.8,168.9,310.0
RS,174.4,151.7,159.5,226.8,261.0,98.3,182.2,215.3,175.9,175.8,124.3,168.7,225.2,187.4,152.8,107.7,1862.2,161.1,302.3,218.9,208.3,264.1,268.7,275.0,276.6,241.0,178.3,90.1,247.8,164.8,221.7,253.3,245.3,62.1,207.3,143.3,211.3,270.6,205.8,248.8,187.8,75.7,183.3,113.0,199.5,213.3,238.9,287.4,282.7,188.0,121.4,182.5,221.7,88.8,59.4,193.9,345.4,246.7,120.1,98.0,254.5,216.9,83.9,257.2,185.8,199.8,184.5,272.2,134.1,231.2,226.6,258.4,105.7,231.4,108.6,95.5,166.3,229.4,164.6,256.8,309.3,138.0,111.7,257.3,142.3,92.8,237.1,198.5,264.8,176.4,158.0,141.8,220.8,0.0,111.2,67.2,86.7,256.9,205.4,176.7,213.7,250.5,153.1,258.3,264.5,244.0,102.1,224.2,139.8,101.9,168.8,80.9,180.7,309.9,166.8,78.1,253.4,242.6,246.4,250.7,230.5,127.2,188.9,61.6,281.9,203.5,276.9,123.5,217.7,127.9
SL,212.5,189.8,197.6,294.0,299.1,136.4,220.3,248.8,214.0,203.2,157.8,206.8,256.3,225.5,180.2,127.8,1985.1,199.2,368.9,257.0,246.4,302.2,306.8,342.2,310.1,279.1,216.4,128.2,285.9,202.9,255.2,286.8,283.4,130.7,245.4,181.4,244.8,308.7,243.9,286.9,225.9,113.8,221.4,133.1,237.6,246.8,277.0,325.5,304.5,227.8,152.6,209.9,259.8,157.4,128.0,232.0,383.5,280.2,153.6,131.5,292.6,298.1,152.5,295.3,223.9,248.3,222.6,310.3,167.6,269.3,264.7,296.5,174.3,264.9,177.2,133.6,204.4,262.9,198.1,294.9,255.3,169.2,131.8,295.4,169.7,161.4,275.2,236.6,302.9,215.4,196.1,179.9,258.9,163.6,0.0,135.8,155.3,290.4,243.5,214.8,251.8,317.7,191.2,296.4,302.6,282.1,122.2,315.0,173.3,170.5,202.3,119.0,218.8,348.0,200.3,98.2,291.5,280.7,284.5,288.8,268.6,160.7,227.0,99.7,351.9,241.6,315.0,161.6,255.8,196.5
ST,171.0,182.2,186.5,195.5,231.2,166.8,212.7,183.3,206.4,108.5,150.4,246.7,248.7,217.9,85.5,95.3,1848.0,191.6,270.4,299.2,242.7,280.6,299.2,243.7,244.6,271.5,240.4,158.6,278.3,195.3,189.7,221.3,275.8,5.0,237.8,173.8,179.3,301.1,236.3,279.3,218.3,144.2,245.1,54.9,230.0,181.3,209.1,293.5,215.4,120.7,54.1,115.2,253.4,21.5,7.7,257.8,375.9,214.7,128.2,128.5,285.0,199.6,16.6,287.7,216.3,149.8,275.1,302.7,160.2,261.7,257.1,288.9,38.4,199.4,41.3,126.0,196.8,197.4,204.4,287.3,339.8,70.7,99.3,287.8,75.0,25.5,306.5,225.9,270.2,109.1,188.5,172.3,251.3,57.9,141.7,0.0,19.4,224.9,235.9,169.1,244.2,219.2,183.6,288.8,302.4,274.5,64.9,156.9,165.9,34.6,194.9,111.4,211.2,340.4,174.9,88.4,283.9,275.5,276.9,237.4,287.6,135.3,175.6,92.1,262.8,234.0,252.0,154.0,248.2,60.6
SU,208.1,196.2,223.6,232.6,268.3,181.4,233.6,173.7,227.3,89.0,165.0,283.8,276.6,238.8,66.0,114.4,1828.5,212.5,305.8,336.3,279.8,283.1,320.1,280.8,235.0,292.4,224.0,173.2,299.2,216.2,180.1,211.7,296.7,25.9,258.7,194.7,169.7,322.0,257.2,300.2,239.2,158.8,282.2,74.0,250.9,170.4,246.2,290.9,195.9,101.4,91.2,95.7,290.5,28.9,25.9,294.9,396.8,205.1,142.8,149.4,305.9,236.7,3.5,308.6,235.6,186.9,235.9,323.6,174.8,282.6,278.0,309.8,18.9,189.8,21.8,146.7,217.7,187.8,191.6,308.2,360.7,96.4,118.4,308.7,55.5,5.8,343.6,206.4,252.3,89.6,209.4,193.2,272.2,78.8,206.7,20.8,0.0,215.3,256.8,208.1,265.1,256.3,204.5,309.7,339.5,295.4,84.0,137.4,180.5,82.8,209.5,132.3,232.1,361.3,189.5,107.5,304.8,312.6,297.8,238.2,324.7,149.9,217.3,113.0,243.3,254.9,264.4,174.9,269.1,41.1
TL,150.2,266.4,165.7,192.7,217.0,202.3,242.2,97.2,235.9,109.9,252.1,231.8,339.9,232.3,121.5,218.6,1979.5,221.1,272.4,296.4,215.5,190.4,285.2,289.7,19.6,326.4,185.5,194.1,352.4,224.8,43.4,135.2,304.1,261.7,307.7,203.3,51.0,300.6,273.9,325.6,247.8,179.7,209.3,178.2,279.2,95.2,206.3,257.5,260.5,102.6,142.0,116.6,228.9,179.9,259.0,224.9,375.4,128.6,221.0,258.2,284.6,196.8,199.3,369.3,262.4,148.6,272.3,350.2,261.9,293.0,286.6,308.6,170.2,113.3,209.0,214.0,263.2,22.4,183.6,334.8,333.0,159.5,222.6,335.3,132.0,193.2,303.7,125.7,191.1,203.4,236.0,219.8,298.8,247.0,258.0,216.1,202.1,0.0,290.8,148.3,299.1,216.4,231.1,317.1,325.2,295.1,188.2,237.6,267.6,164.6,296.6,230.4,225.6,360.1,230.3,211.7,303.6,272.7,291.3,177.0,284.8,214.2,136.6,209.1,202.6,281.5,203.2,258.5,277.7,186.0
TT,156.0,109.4,141.1,208.4,288.5,177.3,83.0,288.3,104.3,250.8,197.3,196.2,81.2,158.7,244.4,240.9,1991.5,79.9,283.9,283.9,189.9,245.7,62.1,256.6,349.6,35.5,159.9,169.1,61.5,115.5,294.7,326.3,230.2,248.9,16.4,97.7,284.3,77.5,200.0,200.3,73.5,182.9,164.9,246.2,41.4,286.3,266.4,269.0,320.3,272.9,240.9,257.5,203.3,275.6,246.2,221.4,152.3,319.7,193.1,171.0,107.4,244.4,270.7,288.7,61.3,272.8,242.0,285.6,207.1,40.3,95.5,118.3,292.5,304.4,295.4,127.0,72.6,302.4,237.6,223.0,134.2,258.4,244.9,270.7,254.9,279.6,268.6,180.1,246.4,363.2,189.5,173.3,202.7,232.2,194.2,254.0,273.5,329.9,0.0,158.3,8.2,232.1,184.6,243.2,284.4,117.9,235.3,324.0,212.8,288.7,241.8,171.9,152.0,166.7,239.8,211.3,113.3,248.2,135.9,232.3,295.5,200.2,170.5,266.4,289.0,224.6,258.5,90.3,12.9,314.7
