from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
NK,234.0,469.7,456.2,119.8,175.2,340.6,283.6,128.0,171.6,161.3,461.1,436.6,239.4,335.0,348.7,459.5,213.8,107.6,316.4,469.9,213.6,179.9,189.5,340.8,199.9,458.3,202.3,189.6,512.2,317.5,298.6,337.8,445.7,456.0,231.6,234.4,142.9,450.2,197.8,411.8,279.6,379.2,427.9,498.2,261.6,165.3,1200.2,135.5,276.2,279.0,72.4,242.6,295.5,282.3,511.9,528.2,227.8,286.5,514.4,274.8,360.4,107.6,439.6,485.8,158.0,148.3,556.4,435.3,0.0,96.3,147.9,84.1,155.8,433.2,333.0,290.7,465.3,314.2,136.9,341.2,497.7,324.8,401.8,301.8,313.6,307.7,265.7,385.3,469.8,179.9,236.8,408.8,147.6,231.5,272.4,456.6,226.3,465.0,289.5,522.8,181.5,87.0,245.7,389.3,300.3,126.3,487.1,424.5,107.6,299.8,476.0,228.0,482.5,215.0,235.2,446.1,185.8,486.8,311.8,322.8,186.6,279.2,143.4,100.4,497.6,281.3,207.8,219.7,301.6,251.8,163.9,174.4,514.0,493.9,236.6,204.4,504.2,464.9,508.2,368.9,274.6,526.2
NM,326.1,561.8,548.3,211.9,267.3,355.9,375.7,42.9,263.7,253.4,553.2,468.5,331.5,424.2,440.8,551.6,305.9,199.7,408.5,562.0,305.7,272.0,281.6,432.9,292.0,490.2,294.4,281.7,608.8,336.8,313.9,353.1,477.6,471.3,323.7,326.5,235.0,542.3,289.9,503.9,371.7,471.3,529.5,590.3,353.7,257.4,1292.3,39.1,368.3,182.6,164.5,334.7,391.3,374.4,543.8,620.3,319.9,301.8,606.5,290.1,452.5,229.4,471.5,517.7,61.6,236.7,648.5,527.4,92.0,0.0,240.0,58.2,247.9,525.3,425.1,380.3,557.4,414.0,225.8,433.3,587.4,340.1,493.9,393.9,328.9,399.8,357.8,477.4,501.7,272.0,328.9,500.9,239.7,323.6,364.5,548.7,318.4,557.1,370.5,614.9,273.6,179.1,337.8,481.4,315.6,218.4,579.2,516.6,199.7,315.1,507.9,320.1,574.6,307.1,327.3,538.2,277.9,578.9,327.1,338.1,278.7,371.3,235.5,192.5,589.7,373.4,299.9,311.8,393.7,155.4,256.0,266.5,606.1,586.0,328.7,296.5,536.1,557.4,600.3,456.4,366.7,618.3
NR,213.0,532.3,518.8,40.0,237.8,403.2,375.8,297.6,234.2,202.6,523.7,499.2,267.3,294.1,282.9,522.1,169.1,170.2,329.6,532.5,224.6,213.1,216.4,403.4,262.5,520.9,176.5,226.4,574.8,380.1,361.2,400.4,508.3,518.6,242.7,189.7,205.5,512.8,75.9,474.4,275.1,441.8,490.5,560.8,207.1,175.2,1183.0,305.1,304.1,302.0,135.0,263.2,251.5,344.9,574.5,590.8,255.7,349.1,577.0,337.4,338.3,170.2,502.2,548.4,327.6,96.7,619.0,497.9,169.5,265.9,0.0,253.7,89.2,495.8,301.3,382.9,527.9,289.0,188.8,286.7,560.3,387.4,464.4,247.3,376.2,254.6,288.4,317.6,532.4,189.8,299.4,471.4,188.9,294.1,217.9,519.2,181.6,527.6,310.7,585.4,244.1,149.6,273.6,451.9,362.9,178.2,549.7,487.1,170.2,362.4,538.6,218.8,545.1,235.4,226.0,508.7,63.9,549.4,374.4,385.4,249.2,245.2,64.9,163.0,560.2,343.9,235.7,227.3,393.8,358.6,205.2,52.5,576.6,556.5,247.7,232.3,566.8,527.5,570.8,431.5,303.4,588.8
NS,304.0,539.7,526.2,189.8,245.2,410.6,353.6,100.0,241.6,231.3,531.1,506.6,309.4,405.0,418.7,529.5,283.8,177.6,386.4,539.9,283.6,249.9,259.5,410.8,269.9,528.3,272.3,259.6,582.2,387.5,368.6,407.8,515.7,526.0,301.6,304.4,212.9,520.2,267.8,481.8,349.6,449.2,497.9,568.2,331.6,235.3,1270.2,107.5,346.2,251.0,142.4,312.6,365.5,352.3,581.9,598.2,297.8,356.5,584.4,344.8,430.4,177.6,509.6,555.8,130.0,218.3,626.4,505.3,69.9,68.3,217.9,0.0,225.8,503.2,403.0,360.7,535.3,384.2,206.9,411.2,567.7,394.8,471.8,371.8,383.6,377.7,335.7,455.3,539.8,249.9,306.8,478.8,217.6,301.5,342.4,526.6,296.3,535.0,359.5,592.8,251.5,157.0,315.7,459.3,370.3,196.3,557.1,494.5,177.6,369.8,546.0,298.0,552.5,285.0,305.2,516.1,255.8,556.8,381.8,392.8,256.6,349.2,213.4,170.4,567.6,351.3,277.8,289.7,371.6,223.8,233.9,244.4,584.0,563.9,306.6,274.4,574.2,534.9,578.2,438.9,344.6,596.2
NU,179.9,496.3,482.8,49.3,138.9,367.2,313.9,261.6,198.2,113.3,487.7,463.2,191.4,287.0,255.3,486.1,141.5,134.2,253.7,496.5,165.6,123.8,127.1,367.4,226.5,484.9,154.3,141.6,538.8,344.1,325.2,364.4,472.3,482.6,184.8,162.1,169.5,476.8,127.3,438.4,242.0,405.8,454.5,524.8,179.5,117.3,1187.3,269.1,228.2,266.0,99.0,194.6,218.4,285.8,538.5,554.8,179.8,313.1,541.0,301.4,312.4,134.2,466.2,512.4,291.6,7.4,583.0,461.9,133.5,229.9,77.4,217.7,0.0,459.8,285.0,321.0,491.9,266.2,99.5,259.1,524.3,351.4,428.4,219.7,340.2,227.0,269.5,290.0,496.4,131.9,240.6,435.4,99.6,235.3,190.3,483.2,154.0,491.6,248.8,549.4,185.3,113.6,197.7,415.9,326.9,88.9,513.7,451.1,134.2,326.4,502.6,180.0,509.1,218.8,187.2,472.7,115.3,513.4,338.4,349.4,190.4,231.2,72.9,127.0,524.2,285.1,159.8,223.5,331.9,322.6,115.9,103.9,540.6,520.5,189.8,156.4,530.8,491.5,534.8,395.5,241.5,552.8
OB,448.4,77.5,56.4,455.3,418.3,318.2,566.5,520.0,439.6,434.2,162.7,69.1,509.5,609.6,620.0,155.0,540.8,375.6,559.5,70.1,516.2,423.0,432.6,167.3,467.9,90.8,504.9,510.5,166.9,309.0,308.4,340.4,78.2,344.6,478.4,561.4,386.0,145.7,533.3,107.3,522.7,128.9,118.8,92.4,556.4,455.8,1484.9,457.8,564.7,298.3,398.2,495.2,485.5,525.4,144.4,182.9,504.1,296.3,173.1,284.6,658.4,375.6,72.1,135.5,477.3,450.9,171.6,187.6,422.4,497.8,483.4,506.6,458.4,0.0,642.0,493.7,65.5,623.2,452.7,622.1,97.9,330.6,97.3,599.4,199.8,592.9,508.8,637.7,102.3,440.6,479.9,206.5,465.9,474.6,568.9,82.4,553.3,158.9,532.6,111.7,424.6,412.8,553.2,119.0,277.9,464.6,53.8,155.0,375.6,253.0,108.5,530.6,148.3,429.4,537.8,177.4,521.3,81.0,321.6,305.0,429.7,555.5,478.9,403.0,91.8,524.4,500.2,434.1,495.8,354.9,446.2,509.9,120.5,167.5,473.4,496.2,136.7,159.0,102.4,139.2,517.7,154.2
OE,168.6,636.1,622.6,279.0,277.5,495.5,174.2,471.9,375.6,279.7,619.6,608.1,208.8,145.1,18.4,625.9,282.8,311.6,93.8,636.3,266.1,290.2,265.7,517.0,403.9,629.8,224.5,194.9,675.2,472.4,453.5,492.7,617.2,610.9,237.9,287.8,259.3,616.6,357.0,578.2,146.5,555.4,613.6,664.6,111.0,227.3,1119.0,479.4,86.3,394.3,328.7,247.9,169.8,125.9,683.4,686.7,132.1,441.4,680.8,429.7,170.5,341.3,611.1,657.3,501.9,282.5,730.6,593.8,343.8,440.2,307.1,428.0,271.3,599.6,0.0,178.8,631.7,52.6,281.3,127.7,664.1,479.7,568.2,200.7,468.9,56.2,132.6,158.6,641.3,241.9,160.0,585.0,238.2,251.0,176.4,623.0,279.7,623.5,97.9,650.7,221.5,343.3,100.3,565.5,455.2,270.7,653.5,600.7,311.6,454.7,649.9,260.3,641.0,191.0,267.5,622.3,308.3,653.2,466.7,477.7,210.4,111.7,302.6,282.3,664.0,189.9,184.6,182.9,192.2,450.9,249.3,333.6,680.4,652.4,232.9,237.8,675.7,623.8,674.6,545.1,101.8,692.6
OH,114.3,554.1,504.6,277.2,157.2,375.3,19.0,404.2,295.1,192.5,501.6,487.9,192.5,182.6,167.3,507.9,278.6,229.3,124.8,518.3,239.1,181.3,171.5,418.4,323.4,509.6,227.8,193.3,557.2,356.2,333.3,372.5,497.0,488.9,161.4,277.6,137.3,498.6,362.0,492.1,70.0,458.6,515.0,576.7,194.5,177.0,1136.8,433.6,126.7,274.1,251.9,200.6,122.8,90.7,563.2,627.3,117.8,321.2,562.8,307.7,210.9,260.8,490.9,537.1,453.1,296.8,607.4,475.8,277.9,372.5,305.3,362.1,269.5,481.6,181.7,0.0,513.7,162.9,214.6,193.7,543.7,359.5,472.6,229.0,348.7,140.2,49.2,224.6,521.1,161.8,39.8,488.2,236.6,130.8,228.1,505.0,269.5,505.5,68.8,528.7,101.3,268.3,98.7,466.9,335.0,222.9,535.5,503.9,229.3,332.7,529.7,253.5,523.0,95.3,260.7,525.5,312.5,565.3,344.7,357.5,90.2,163.6,299.0,282.5,576.1,118.9,184.8,142.3,10.8,330.7,191.3,330.0,539.3,534.4,156.4,229.8,555.5,505.8,557.0,443.7,65.0,554.0
OQ,479.7,108.8,67.3,486.6,449.6,349.5,597.8,551.3,470.9,465.5,194.0,100.4,540.8,640.9,651.3,186.3,572.1,406.9,590.8,81.0,547.5,454.3,463.9,198.6,499.2,122.1,536.2,541.8,147.3,340.3,339.7,371.7,109.5,375.9,509.7,592.7,417.3,177.0,564.6,138.6,554.0,160.2,150.1,83.3,587.7,487.1,1516.2,489.1,596.0,329.6,429.5,526.5,516.8,556.7,155.4,163.3,535.4,327.6,185.9,315.9,689.7,406.9,103.4,148.3,508.6,482.2,180.2,168.0,453.7,529.1,514.7,537.9,489.7,44.7,673.3,525.0,0.0,654.5,484.0,653.4,108.8,361.9,128.6,630.7,231.1,624.2,540.1,669.0,133.6,471.9,511.2,237.8,497.2,505.9,600.2,113.7,584.6,190.2,563.9,143.0,455.9,444.1,584.5,150.3,309.2,495.9,98.6,186.3,406.9,284.3,139.8,561.9,128.7,460.7,569.1,208.7,552.6,91.7,352.9,336.3,461.0,586.8,510.2,434.3,71.0,555.7,531.5,465.4,527.1,386.2,477.5,541.2,151.8,198.8,504.7,527.5,168.0,190.3,60.4,170.5,549.0,167.0
PC,144.9,618.9,605.4,280.4,260.3,489.2,167.9,448.2,358.4,256.0,602.4,585.8,192.5,108.2,34.4,608.7,284.2,294.4,66.3,619.1,221.7,273.0,248.5,491.2,386.7,601.0,225.9,177.7,647.0,474.0,451.1,490.3,594.9,608.5,231.6,281.5,256.9,592.9,350.7,561.0,147.9,529.6,581.3,640.9,112.4,210.1,1091.5,462.2,58.8,388.0,330.1,224.2,163.5,98.4,661.1,669.5,100.4,435.1,657.1,427.3,136.5,324.1,588.8,635.0,484.7,276.2,705.6,576.6,320.1,416.5,308.5,410.8,272.7,582.4,45.1,172.5,608.0,0.0,257.6,121.4,640.4,473.4,544.5,194.4,462.2,57.6,134.0,161.4,619.0,224.7,156.0,552.7,214.5,282.6,177.8,605.8,273.4,606.3,99.3,672.0,209.1,344.7,83.1,539.7,448.9,253.5,636.3,568.4,287.9,448.4,618.7,229.6,617.3,173.8,236.8,596.5,309.7,636.0,460.4,475.3,208.0,113.1,304.0,265.1,640.3,152.3,160.9,165.7,193.6,448.5,225.6,327.3,656.7,635.2,234.3,220.6,653.4,606.6,650.9,512.8,95.5,675.4
PE,161.0,451.1,437.6,152.2,102.2,320.9,210.6,250.9,158.2,60.3,442.5,418.0,175.4,279.1,295.7,440.9,160.8,90.6,243.4,451.3,160.6,49.1,116.5,322.2,186.5,439.7,149.3,136.6,498.1,301.8,278.9,318.1,427.1,436.3,158.6,181.4,124.3,431.6,230.2,393.2,206.6,360.6,418.8,479.6,227.1,139.7,1255.4,262.0,223.2,219.7,98.6,179.1,226.2,209.3,493.3,509.6,174.8,266.8,495.8,257.8,307.4,123.9,421.0,467.2,284.5,88.0,534.8,416.7,126.4,219.2,180.3,210.6,102.8,414.6,280.0,215.2,446.7,257.6,0.0,308.2,476.7,305.1,383.2,270.1,294.3,254.7,185.8,332.3,451.2,124.5,162.3,390.2,91.0,161.7,292.5,438.0,173.3,446.4,205.4,504.2,102.3,116.8,192.7,370.7,280.6,11.9,468.5,405.9,94.2,280.1,459.8,175.0,463.9,142.0,182.2,427.5,223.2,468.2,292.1,303.1,113.6,226.2,172.2,64.9,480.6,208.3,154.8,146.7,228.6,276.3,105.7,203.2,495.4,475.3,163.6,151.4,485.6,446.7,490.0,345.7,201.6,507.6
PG,190.6,658.1,644.6,257.9,298.8,516.8,195.5,470.2,406.8,301.0,641.6,625.0,237.5,50.1,102.6,647.9,261.7,342.8,142.6,658.3,245.0,311.5,287.0,530.4,435.1,646.7,203.4,216.2,692.7,493.7,474.8,514.0,634.1,632.2,259.2,266.7,280.6,638.6,335.9,600.2,167.8,568.8,617.5,686.6,118.0,248.6,1038.6,477.7,110.0,415.6,307.6,269.2,194.3,174.7,700.3,708.7,138.9,462.7,702.8,451.0,51.5,342.8,628.0,674.2,500.2,257.7,744.8,615.8,342.1,438.5,286.0,426.3,250.2,621.6,121.0,202.6,653.7,108.7,302.6,0.0,686.1,501.0,590.2,184.7,489.8,95.5,153.9,30.8,658.2,263.2,179.7,598.4,259.5,272.3,155.3,645.0,258.6,645.5,130.4,711.2,236.7,322.2,121.6,578.9,476.5,292.0,675.5,614.1,342.8,476.0,664.4,239.2,663.0,213.0,246.4,635.7,287.2,675.2,488.0,499.0,231.7,142.3,281.5,303.6,686.0,143.4,205.9,204.9,213.5,472.2,275.8,312.5,702.4,674.4,254.2,259.1,692.6,645.4,696.6,558.5,123.1,714.6
PV,502.9,140.9,43.5,527.5,464.6,381.6,597.1,625.1,511.8,480.5,100.4,132.5,564.0,642.5,704.0,218.4,587.1,450.2,627.9,29.1,609.0,469.3,478.9,228.3,540.1,154.2,611.3,565.0,73.4,368.4,371.8,403.8,141.6,408.0,532.9,647.5,432.3,209.1,605.5,170.7,563.6,192.3,189.3,47.7,610.9,502.1,1470.0,521.2,595.3,361.7,472.8,572.1,546.1,569.2,122.5,84.9,558.6,359.7,153.0,345.6,689.0,477.5,135.5,115.4,540.7,521.8,104.8,89.6,494.6,593.4,555.6,578.8,530.6,76.8,681.6,545.7,88.5,660.4,498.0,652.7,0.0,394.0,160.7,653.9,263.0,636.7,545.7,668.3,117.4,486.9,564.9,269.9,512.2,536.5,623.4,99.7,639.4,104.3,565.3,154.2,507.9,485.0,576.5,180.0,341.3,506.3,130.7,218.4,450.2,314.0,126.0,623.4,50.3,483.9,630.6,240.8,593.5,58.8,385.0,368.4,496.8,610.0,553.5,475.2,72.2,568.0,554.7,488.6,550.3,418.3,498.7,584.5,160.6,133.2,527.9,601.3,156.7,104.6,97.6,207.2,561.5,136.5
PX,310.4,335.4,349.2,332.5,251.6,66.4,360.0,353.3,316.8,267.5,362.8,269.2,371.5,472.4,453.3,310.1,374.1,252.8,392.8,362.9,391.9,256.3,265.9,201.5,345.1,290.9,380.6,372.5,433.4,97.1,77.4,67.4,278.3,272.0,308.0,394.7,219.3,300.8,410.5,273.4,356.0,239.9,288.6,358.0,418.4,289.1,1404.8,291.1,412.7,131.6,275.4,328.5,371.9,358.7,344.5,408.6,403.8,52.2,356.0,60.5,496.9,252.8,272.2,318.4,310.6,328.1,391.7,393.1,299.6,331.1,360.6,383.8,335.6,326.2,475.3,465.5,358.3,456.5,286.0,492.5,390.7,0.0,253.9,461.4,129.6,426.2,342.1,508.1,302.4,273.9,313.2,269.5,299.2,307.9,430.9,344.4,386.6,359.0,365.9,311.8,257.9,290.0,386.5,250.0,80.4,297.9,368.6,285.2,252.8,115.8,308.6,406.3,403.7,291.4,413.5,306.8,436.5,346.6,64.2,68.2,263.0,449.6,356.1,280.2,357.4,357.7,362.2,296.1,476.4,188.2,279.5,387.1,320.6,367.6,313.0,329.5,336.8,359.1,368.0,229.6,351.0,337.1
QA,387.2,100.9,114.7,394.1,331.2,245.2,505.3,489.3,378.4,347.1,128.3,34.7,448.3,548.4,532.9,57.6,453.7,314.4,472.4,128.4,455.0,335.9,345.5,124.1,406.7,56.4,443.7,449.3,198.9,265.8,235.4,242.4,43.8,271.6,417.2,474.3,298.9,48.3,472.1,19.4,435.6,85.7,75.6,123.5,495.2,368.7,1423.7,384.8,503.5,225.3,337.0,456.4,424.3,438.3,110.0,174.1,442.9,223.3,112.5,211.6,597.2,314.4,37.7,83.9,404.3,389.7,157.2,158.6,361.2,457.6,422.2,445.4,397.2,91.7,548.1,432.5,123.8,529.3,361.0,560.9,156.2,257.6,0.0,538.2,126.8,505.8,421.7,576.5,67.9,353.5,392.8,163.3,378.8,418.4,507.7,109.9,466.2,124.5,445.5,120.9,337.5,351.6,460.8,75.8,204.9,372.9,134.1,111.8,314.4,209.8,74.1,469.4,169.2,368.2,476.6,134.2,460.1,112.1,248.6,232.0,381.1,494.3,417.7,341.8,122.9,437.3,439.0,372.9,434.6,281.9,359.1,448.7,112.1,159.9,412.2,409.1,102.3,124.6,133.5,96.0,430.6,124.3
QD,128.5,596.0,582.5,195.8,273.9,471.2,243.2,408.1,344.7,276.1,579.5,562.9,212.8,216.3,191.3,585.8,199.6,280.7,183.0,596.2,182.9,286.6,262.1,468.3,373.0,584.6,141.3,184.7,630.6,448.1,429.2,468.4,572.0,586.6,179.9,204.6,235.0,576.5,273.8,538.1,190.6,506.7,555.4,624.5,114.7,205.7,1129.7,415.6,157.5,370.0,245.5,237.7,167.0,215.1,638.2,646.6,109.1,417.1,640.7,405.4,241.7,280.7,565.9,612.1,438.1,195.6,682.7,553.7,280.0,376.4,223.9,364.2,188.1,559.5,209.7,250.3,591.6,195.5,277.7,182.0,624.0,455.4,528.1,0.0,444.2,144.8,203.9,212.9,596.1,220.3,193.0,536.3,234.6,266.2,24.4,582.9,196.5,583.4,178.1,649.1,191.1,260.1,127.0,516.8,430.9,267.1,613.4,552.0,280.7,430.4,602.3,177.1,600.9,150.9,184.3,573.6,225.1,613.1,442.4,453.4,186.1,113.8,219.4,273.5,623.9,237.5,181.2,142.8,261.2,426.6,250.9,250.4,640.3,612.3,174.9,234.4,630.5,583.3,634.5,496.4,170.8,652.5
QG,277.2,205.7,219.5,299.3,218.4,118.3,326.8,320.1,283.6,234.3,233.1,139.5,346.6,436.3,420.1,180.4,340.9,219.6,359.6,233.2,358.7,223.1,232.7,108.5,311.9,161.2,347.4,339.5,290.4,114.5,108.5,149.9,148.6,144.7,274.8,361.5,186.3,171.1,377.3,143.7,322.8,147.3,209.4,228.3,385.2,255.9,1371.6,257.9,379.5,98.4,242.2,295.3,342.6,325.5,214.8,278.9,370.6,96.4,226.3,84.7,463.7,249.3,142.5,188.7,277.4,291.4,259.0,263.4,266.4,297.9,327.4,350.6,302.4,196.5,442.3,364.9,228.6,423.5,256.4,459.3,258.6,130.7,124.2,428.2,0.0,393.0,302.0,474.9,172.7,240.7,278.5,176.9,266.2,274.7,397.7,214.3,353.4,229.3,321.6,181.7,218.5,256.8,353.3,200.1,78.0,264.7,238.9,236.1,219.6,80.5,181.3,373.1,274.0,258.2,380.3,258.5,403.3,216.9,121.7,105.1,229.8,416.4,322.9,247.0,227.7,324.5,329.0,262.9,378.3,155.0,252.5,353.9,190.9,237.9,279.8,296.3,207.1,229.1,255.5,132.4,317.8,207.0
QL,131.9,599.4,585.9,222.7,240.8,474.6,157.3,435.0,338.9,243.0,582.9,566.3,179.5,141.0,46.4,589.2,226.5,274.9,112.4,599.6,209.8,253.5,229.0,471.7,367.2,588.0,168.2,158.2,634.0,451.5,432.6,471.8,575.4,590.0,183.3,231.5,238.4,579.9,300.7,541.5,129.6,510.1,558.8,627.9,54.7,190.6,1094.1,442.5,89.6,373.4,272.4,211.2,170.4,144.5,641.6,650.0,75.8,420.5,644.1,408.8,142.4,274.9,569.3,615.5,465.0,222.5,686.1,557.1,306.9,403.3,250.8,391.1,215.0,562.9,64.8,164.4,595.0,52.5,244.6,90.8,627.4,458.8,531.5,144.4,447.6,0.0,115.7,121.7,599.5,205.2,141.5,539.7,201.5,269.6,120.1,586.3,223.4,586.8,92.2,652.5,194.5,287.0,93.7,520.2,434.3,234.0,616.8,555.4,274.9,433.8,605.7,204.0,604.3,154.3,211.2,577.0,252.0,616.5,445.8,456.8,189.5,55.4,246.3,245.6,627.3,173.0,147.9,146.2,175.3,430.0,217.8,277.3,643.7,615.7,178.3,201.1,633.9,586.7,637.9,499.8,84.9,655.9
QN,124.8,539.3,525.8,286.7,233.7,395.0,73.7,428.1,331.8,235.9,522.8,506.2,136.3,138.6,123.3,529.1,234.6,267.8,108.2,539.5,195.1,246.4,221.9,411.6,360.1,527.9,183.8,145.8,578.4,375.9,353.0,392.2,515.3,493.6,105.2,233.6,142.0,519.8,363.9,481.4,13.9,450.0,496.3,567.8,150.5,183.5,1136.5,435.6,82.7,293.8,336.4,144.4,68.4,90.4,581.5,589.9,73.8,340.9,584.0,312.4,166.9,297.5,509.2,555.4,458.1,249.3,623.0,497.0,300.0,396.4,314.8,384.2,279.0,502.8,139.5,78.3,534.9,115.4,234.3,149.7,564.9,379.2,471.4,185.0,368.4,96.2,0.0,180.6,539.4,168.6,59.5,479.6,194.4,133.7,184.1,526.2,225.5,526.7,24.8,592.4,121.0,351.0,56.5,448.2,354.7,226.9,556.7,495.3,262.5,337.4,548.0,209.5,544.2,94.2,216.7,516.9,314.4,556.4,349.4,377.2,109.9,119.6,305.0,238.5,568.6,89.4,140.8,86.1,91.7,350.4,205.5,336.0,583.6,555.6,100.2,173.6,573.8,527.0,578.2,435.1,21.0,595.8
QP,202.2,669.7,656.2,286.4,311.1,540.6,219.3,498.7,409.2,313.3,653.2,636.6,249.8,78.6,126.4,659.5,290.2,345.2,135.1,669.9,273.5,323.8,299.3,542.0,437.5,658.3,231.9,228.5,704.3,517.5,498.6,537.8,645.7,656.0,283.0,295.2,304.4,650.2,364.4,611.8,191.6,580.4,629.1,698.2,141.8,260.9,1067.1,506.2,102.5,439.4,336.1,281.5,218.1,167.2,711.9,720.3,151.2,486.5,714.4,474.8,20.7,345.2,639.6,685.8,528.7,286.2,756.4,627.4,370.6,467.0,314.5,454.8,278.7,633.2,144.8,226.4,665.3,132.5,314.9,23.7,697.7,524.8,601.8,213.2,513.6,119.3,177.7,0.0,669.8,275.5,203.5,610.0,271.8,296.1,183.8,656.6,287.1,657.1,154.2,722.8,260.5,350.7,133.9,590.5,500.3,304.3,687.1,625.7,345.2,499.8,676.0,267.7,674.6,224.6,274.9,647.3,315.7,686.8,511.8,522.8,255.5,166.1,310.0,315.9,697.6,171.9,218.2,216.5,237.3,496.0,288.1,341.0,714.0,686.0,278.0,271.4,704.2,657.0,708.2,570.1,146.9,726.2
QV,444.5,121.1,136.5,466.6,385.7,285.6,494.1,487.4,450.9,401.6,60.3,30.7,505.6,606.5,587.4,116.0,508.2,386.9,526.9,140.4,526.0,390.4,400.0,204.0,479.2,9.6,514.7,506.6,130.9,262.5,275.8,282.8,21.0,312.0,442.1,528.8,353.4,106.7,544.6,99.3,490.1,165.6,155.5,71.8,552.5,423.2,1471.0,425.2,546.8,265.7,409.5,462.6,506.0,492.8,42.0,123.2,537.9,263.7,49.8,252.0,631.0,386.9,27.5,12.2,444.7,462.2,106.3,90.6,433.7,465.2,494.7,517.9,469.7,113.5,609.4,501.2,142.3,590.6,420.1,626.6,111.3,298.0,79.8,595.5,167.2,560.3,476.2,642.2,0.0,408.0,447.3,243.2,433.3,442.0,565.0,58.2,520.7,56.5,500.0,30.6,392.0,424.1,520.6,155.7,245.3,432.0,82.4,191.7,386.9,225.8,6.1,540.4,101.2,425.5,547.6,214.1,570.6,60.4,289.0,272.4,397.1,583.7,490.2,414.3,71.2,491.8,496.3,430.2,512.1,322.3,413.6,521.2,39.4,65.1,447.1,463.6,34.3,56.6,81.8,175.9,485.1,30.9
RH,97.6,493.5,482.5,151.2,99.8,314.7,167.3,294.2,197.9,102.0,487.4,427.3,103.4,239.3,253.0,485.8,100.1,133.9,200.1,496.2,117.9,112.5,88.0,356.3,226.2,449.0,106.6,119.2,538.5,291.6,272.7,311.9,436.4,430.1,52.8,120.7,78.5,476.5,212.0,438.1,140.3,394.7,443.4,516.1,184.4,15.1,1212.1,301.7,180.5,213.5,200.9,73.3,116.7,166.0,502.6,566.7,132.1,260.6,540.7,248.9,264.7,133.9,430.3,476.5,324.2,124.4,549.8,461.6,166.1,262.5,179.3,250.3,143.5,459.5,237.3,174.4,491.6,218.5,103.6,265.5,524.0,298.9,412.0,227.4,287.7,212.0,149.4,289.6,460.5,0.0,120.5,424.3,60.5,115.2,223.8,482.9,112.6,491.3,173.2,469.9,65.2,215.5,150.0,404.8,274.4,93.0,513.4,440.0,133.9,273.9,466.7,132.3,508.8,98.7,139.5,461.6,162.5,504.7,285.9,296.9,70.3,183.5,174.8,104.6,515.5,165.0,137.6,103.4,185.3,270.1,76.8,216.0,478.7,520.2,57.8,74.3,494.9,491.2,526.1,384.4,158.3,495.2
RL,76.0,515.8,466.3,238.9,118.9,337.0,46.7,366.1,256.8,154.2,463.3,449.6,165.2,156.2,140.0,469.6,251.3,192.8,79.5,480.0,211.8,143.0,133.2,380.3,285.1,471.3,200.5,169.3,518.9,317.9,295.0,334.2,458.7,450.8,134.1,250.3,99.2,460.3,323.7,453.8,42.7,420.3,476.9,538.4,167.2,138.7,1091.5,395.3,99.4,235.8,213.8,173.3,97.3,45.4,524.9,589.0,90.5,282.9,524.5,269.6,183.6,222.5,452.6,498.8,414.8,240.8,569.1,437.5,239.6,336.0,267.0,323.8,231.2,443.3,162.0,51.3,475.4,143.2,176.3,179.2,505.4,321.2,434.3,201.7,310.4,112.9,21.9,194.8,482.8,123.5,0.0,449.9,211.1,90.9,200.8,465.1,242.2,467.2,41.5,490.6,63.0,230.0,73.2,428.8,296.7,184.6,497.2,465.6,192.8,296.2,491.4,226.2,484.7,57.0,233.4,487.2,274.2,527.0,306.6,319.2,51.9,136.3,260.9,255.2,536.2,44.4,157.5,61.7,64.7,292.4,153.0,291.9,501.0,496.1,129.1,202.5,517.2,467.5,518.7,405.4,37.7,515.9
