from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
LT,418.5,301.6,91.0,216.3,70.0,307.3,7.9,129.3,338.5,92.9,158.2,160.2,238.8,381.6,211.8,254.2,116.8,210.3,273.1,292.8,207.5,396.3,178.8,91.2,123.5,35.6,196.1,148.2,270.9,302.1,221.6,93.4,274.2,232.6,108.5,192.4,208.3,274.8,275.3,102.7,199.1,102.0,280.2,117.9,144.1,249.4,200.8,297.1,178.2,294.2,216.9,97.5,174.8,324.6,231.4,165.9,126.4,163.7,278.7,280.4,157.0,184.3,101.1,214.8,374.2,190.7,0.0,74.6,143.3,172.4,319.3,412.3,50.4,180.1,151.0,301.5,190.7,368.2,150.4,309.7,284.7,332.0,262.7,310.6,312.2,147.5,196.3,452.7,281.3,483.7,276.2,439.5,158.8,123.9,368.9,198.8,329.4,78.6,409.3,319.3,335.9,484.2,149.1,153.6,210.1,113.9,304.0,256.0,350.9,165.5,96.9,381.8,126.5,245.9,148.1,59.0,178.5,388.5,182.0,184.9,258.7,349.5,46.9,393.3,410.2,284.5,357.9,246.5,94.1,114.1,85.1,208.2,338.0,249.4,286.9,1996.3,321.0,136.0,18.6,173.4,204.8,320.6,295.2,151.1,189.6,141.6,184.7
LY,400.5,271.8,103.0,186.5,82.8,319.2,84.9,144.0,350.4,108.7,172.9,172.1,253.5,393.5,223.7,236.2,119.2,180.5,278.9,304.7,189.5,408.2,193.5,100.6,93.7,50.5,208.0,162.9,282.8,314.0,203.6,108.1,286.1,244.5,121.3,162.6,190.3,289.5,290.0,72.9,213.8,116.7,294.9,88.1,158.8,219.6,215.5,273.4,148.4,306.1,207.0,79.5,186.7,336.5,201.6,147.9,108.4,178.4,293.4,292.3,171.7,199.0,115.8,229.5,386.1,172.7,91.5,0.0,125.3,187.1,301.3,427.0,35.7,150.3,162.9,316.2,172.7,380.1,120.6,291.7,296.6,346.7,277.4,325.3,324.1,129.5,178.3,464.6,296.0,465.7,286.4,451.4,173.5,112.1,383.6,180.0,341.3,3.9,421.2,331.2,347.8,496.1,163.8,123.8,224.8,98.0,315.9,270.7,362.8,135.7,111.6,393.7,141.2,236.0,160.9,29.2,190.4,403.2,193.9,155.1,270.6,378.2,59.7,408.0,422.1,296.4,369.8,217.0,64.3,121.9,55.3,178.4,320.0,219.6,298.8,2011.0,332.9,150.7,79.6,188.1,175.0,335.3,309.9,121.3,204.3,156.3,199.4
ME,275.1,245.8,226.3,77.2,139.9,266.3,142.0,141.4,297.5,242.0,133.8,119.2,205.6,340.6,170.8,110.8,66.3,155.4,232.1,251.8,64.1,355.3,195.0,105.3,146.7,107.6,155.1,164.5,229.9,261.1,78.2,179.6,233.2,191.6,144.5,147.7,128.4,239.0,242.1,107.9,165.9,250.5,248.9,123.1,222.2,201.6,237.7,241.3,130.4,253.2,154.1,40.7,133.8,283.6,175.6,76.6,55.5,128.3,245.5,239.4,203.2,189.1,173.2,225.6,333.2,101.4,148.6,133.7,0.0,202.1,175.9,381.8,109.5,114.3,110.0,265.7,47.3,327.2,133.1,166.3,243.7,298.8,229.5,277.4,271.2,58.2,52.9,411.7,250.8,340.3,235.2,398.5,217.2,59.2,335.7,55.4,288.4,137.7,368.3,278.3,294.9,443.2,198.5,175.6,195.9,226.2,263.0,227.9,309.9,123.7,200.6,340.8,165.5,180.4,122.0,118.1,137.5,358.0,141.0,157.1,217.7,308.5,116.8,359.9,369.2,243.5,316.9,190.7,152.5,69.0,143.5,160.4,194.6,201.6,245.9,2082.0,280.0,176.7,136.7,222.3,157.0,290.1,264.7,113.8,247.4,150.4,214.2
MJ,463.2,433.9,208.0,265.3,170.2,290.3,207.7,132.0,178.8,181.1,93.8,143.2,145.1,221.9,194.8,298.9,121.6,342.6,107.3,133.1,252.2,236.6,6.4,131.1,275.7,191.2,119.9,84.0,111.2,142.4,266.3,179.2,257.2,215.6,135.1,335.8,253.0,102.3,181.6,236.9,105.4,189.1,107.7,252.1,110.5,389.7,110.8,435.5,318.5,277.2,221.7,146.1,56.9,242.2,363.7,210.6,132.4,88.3,185.0,120.7,91.5,11.8,172.8,106.9,214.5,235.4,214.3,229.3,188.0,0.0,364.0,263.1,205.1,302.4,134.0,129.0,235.4,285.8,302.6,354.4,202.3,238.3,169.0,216.9,149.3,192.2,241.0,293.0,132.1,528.4,192.1,279.8,15.0,128.7,265.6,242.7,169.7,233.3,326.9,302.3,176.2,324.5,86.5,305.8,77.2,217.3,144.3,162.3,191.2,257.2,101.5,222.1,125.5,250.7,112.6,213.7,52.8,239.3,165.0,337.1,236.5,206.6,182.0,241.2,250.5,202.1,340.9,379.1,248.8,118.9,239.8,348.5,382.7,389.7,212.5,2043.3,238.6,96.2,202.4,83.4,345.1,171.4,146.0,242.8,99.6,110.4,94.7
MN,99.1,370.6,386.6,202.0,300.2,426.6,302.3,301.7,457.8,401.7,294.1,279.5,365.9,500.9,331.1,69.3,226.6,280.3,392.4,412.1,188.9,515.6,355.3,265.6,274.8,267.9,315.4,324.8,390.2,421.4,203.0,339.9,393.5,351.9,304.8,272.5,288.7,399.3,402.4,268.2,326.2,410.8,409.2,283.4,382.5,326.4,398.0,372.2,255.2,413.5,314.4,201.0,294.1,443.9,300.4,236.9,215.8,288.6,405.8,399.7,363.5,349.4,333.5,385.9,493.5,261.7,308.9,294.0,160.2,362.4,0.0,542.1,269.8,239.1,270.3,426.0,122.8,487.5,257.9,291.1,404.0,459.1,389.8,437.7,431.5,218.5,177.7,572.0,411.1,465.1,395.5,558.8,377.5,219.5,496.0,180.2,448.7,298.0,528.6,438.6,455.2,603.5,358.8,300.4,356.2,386.5,423.3,388.2,470.2,248.5,360.9,501.1,325.8,340.7,282.3,278.4,297.8,512.2,301.3,281.9,378.0,468.8,277.1,520.2,529.5,403.8,477.2,315.5,312.8,229.3,303.8,285.2,18.7,326.4,406.2,2242.3,440.3,337.0,297.0,382.6,281.8,450.4,425.0,262.9,407.7,310.7,374.5
NF,678.6,649.3,459.2,480.7,385.6,505.7,423.1,347.4,222.6,432.3,309.2,358.6,360.5,265.7,410.2,514.3,337.0,558.0,218.6,194.8,467.6,101.3,271.7,346.5,491.1,406.6,335.3,299.4,252.9,218.4,481.7,394.6,472.6,431.0,350.5,551.2,468.4,307.8,393.0,452.3,320.8,440.3,313.2,467.5,325.9,605.1,254.2,650.9,533.9,492.6,437.1,361.5,272.3,457.6,579.1,426.0,347.8,303.7,400.4,240.0,306.9,265.8,388.2,242.1,258.3,450.8,429.7,444.7,403.4,278.8,579.4,0.0,420.5,517.8,349.4,248.8,450.8,501.2,518.0,569.8,417.7,346.3,384.4,367.7,228.5,407.6,456.4,336.8,145.3,743.8,407.5,323.6,293.9,344.1,309.4,458.1,213.5,448.7,542.3,517.7,161.7,368.3,333.4,521.2,246.0,468.5,212.8,377.7,146.7,472.6,377.3,115.8,340.9,466.1,328.0,429.1,268.2,85.0,380.4,552.5,451.9,250.4,397.4,285.0,294.3,417.5,556.3,594.5,464.2,334.3,455.2,563.9,598.1,605.1,427.9,2258.7,454.0,311.6,417.8,272.4,560.5,178.5,153.1,458.2,263.9,325.8,264.3
NO,364.7,251.1,127.2,165.8,47.0,283.4,49.1,144.5,314.6,132.9,150.9,136.3,222.7,357.7,187.9,200.4,83.4,159.8,243.1,268.9,153.7,372.4,212.1,64.8,73.0,14.7,172.2,181.6,247.0,278.2,167.8,86.7,250.3,208.7,85.5,141.9,154.5,256.1,259.2,52.2,183.0,140.9,261.5,67.4,183.0,198.9,239.7,252.7,127.7,270.3,171.2,43.7,150.9,300.7,180.9,112.1,72.6,145.4,262.6,256.5,195.9,206.2,80.3,242.7,350.3,136.9,55.7,24.1,89.5,211.3,265.5,398.9,0.0,129.6,127.1,282.8,136.9,344.3,99.9,255.9,260.8,315.9,246.6,294.5,288.3,93.7,142.5,428.8,267.9,429.9,250.6,415.6,197.7,76.3,352.8,144.2,305.5,28.1,385.4,295.4,312.0,460.3,188.0,103.1,213.0,122.2,280.1,239.9,327.0,115.0,135.8,357.9,165.4,200.2,125.1,8.5,154.6,375.1,158.1,134.4,234.8,342.4,23.9,377.0,386.3,260.6,334.0,196.3,43.6,86.1,34.6,157.7,284.2,198.9,263.0,2035.2,297.1,174.9,43.8,212.3,154.3,307.2,281.8,100.6,228.5,167.5,223.6
NR,340.8,131.4,186.6,37.0,187.4,387.5,189.5,235.2,418.7,199.9,255.0,240.4,326.8,461.8,292.0,176.5,187.5,40.1,347.2,373.0,83.9,476.5,284.7,205.2,56.5,155.1,276.3,254.1,351.1,382.3,116.0,199.3,354.4,312.8,225.9,33.3,240.2,360.2,363.3,123.1,287.1,201.6,365.6,138.3,250.0,88.1,306.7,133.0,16.9,374.4,275.3,161.9,255.0,404.8,61.2,197.8,176.7,249.5,366.7,360.6,262.9,290.2,207.0,320.7,454.4,222.6,186.0,169.4,121.1,278.3,241.6,503.0,140.3,0.0,231.2,386.9,113.0,448.4,39.6,204.1,364.9,420.0,350.7,398.6,392.4,179.4,61.8,532.9,372.0,378.1,354.7,519.7,264.7,180.4,456.9,92.4,409.6,166.8,489.5,399.5,416.1,564.4,255.0,67.4,316.0,170.1,384.2,344.0,431.1,116.4,202.8,462.0,232.4,301.6,243.2,131.7,258.7,479.2,262.2,42.7,338.9,446.5,164.3,481.1,490.4,364.7,438.1,76.6,149.7,190.2,140.7,46.9,260.3,88.1,367.1,2013.9,401.2,241.9,184.2,279.3,43.5,411.3,385.9,130.8,295.5,247.5,290.6
NX,395.2,365.9,228.4,197.3,102.2,156.2,139.7,77.4,233.5,201.5,69.8,9.2,141.6,276.6,60.7,230.9,53.6,274.6,162.0,187.8,184.2,291.3,131.0,63.1,207.7,123.2,91.1,100.5,165.9,197.1,198.3,124.6,123.1,81.5,80.5,267.8,185.0,175.0,178.1,168.9,101.9,209.5,180.4,184.1,158.2,321.7,173.7,361.4,250.5,143.1,153.7,78.1,69.8,219.6,295.7,142.6,64.4,64.3,181.5,175.4,139.2,125.1,118.2,161.6,269.2,167.4,146.3,161.3,120.0,138.1,296.0,317.8,137.1,234.4,0.0,201.7,167.4,263.2,234.6,286.4,147.8,234.8,165.5,213.4,207.2,124.2,173.0,347.7,186.8,460.4,159.9,334.5,153.2,60.7,271.7,174.7,224.4,165.3,304.3,168.2,230.9,379.2,134.5,237.8,131.9,237.7,199.0,158.8,245.9,189.2,136.6,276.8,101.5,182.7,58.0,145.7,73.5,294.0,30.9,269.1,107.6,261.3,114.0,295.9,305.2,179.5,206.8,311.1,180.8,50.9,171.8,280.5,314.7,321.7,135.8,2018.0,216.0,112.7,134.4,158.3,277.1,226.1,200.7,174.8,183.4,86.4,150.2
OG,550.8,521.5,330.6,352.9,257.8,377.9,295.3,219.6,89.6,313.1,181.4,230.8,179.3,132.7,282.4,386.5,209.2,430.9,67.8,43.9,339.8,147.4,125.9,218.7,363.3,278.8,207.5,171.6,107.7,30.4,353.9,266.8,344.8,303.2,222.7,423.1,340.6,58.9,215.8,324.5,192.6,322.2,64.3,339.7,198.1,477.3,138.1,523.1,406.1,364.8,309.3,233.7,144.5,323.4,451.3,298.2,220.0,175.9,219.2,97.2,179.1,120.0,260.4,126.0,125.3,323.0,301.9,316.9,275.6,133.0,451.6,228.8,292.7,390.0,221.6,0.0,323.0,367.0,390.2,442.0,283.5,213.3,203.2,234.7,20.3,279.8,328.6,203.8,169.2,616.0,275.0,190.6,148.1,216.3,176.4,331.1,80.5,320.9,408.1,389.9,87.0,235.3,205.6,393.4,144.8,353.5,120.8,201.6,102.0,344.8,249.5,132.9,213.1,338.3,200.2,301.3,140.4,169.8,252.6,424.7,317.7,100.6,269.6,152.0,161.3,283.3,428.5,466.4,336.4,206.5,327.4,436.1,470.3,477.3,293.7,2130.9,319.8,181.0,290.0,171.2,432.7,150.5,172.6,330.4,147.8,198.0,163.1
OJ,227.7,247.7,274.2,79.1,177.3,303.7,179.4,178.8,334.9,279.9,171.2,156.6,243.0,378.0,208.2,63.4,103.7,156.4,263.4,289.2,66.0,392.7,232.4,142.7,151.9,145.0,192.5,201.9,267.3,298.5,80.1,217.0,270.6,229.0,181.9,149.6,156.4,276.4,279.5,145.3,203.3,287.9,281.8,160.5,259.6,203.5,275.1,249.3,132.3,290.6,191.5,78.1,171.2,321.0,177.5,114.0,92.9,165.7,282.9,276.8,240.6,226.5,210.6,263.0,370.6,138.8,186.0,171.1,37.3,239.5,128.5,419.2,146.9,116.2,147.4,303.1,0.0,364.6,135.0,168.2,281.1,336.2,266.9,314.8,308.6,95.6,54.8,449.1,288.2,342.2,270.9,435.9,254.6,96.6,373.1,56.5,325.8,175.1,405.7,315.7,332.3,480.6,235.9,177.5,233.3,263.6,300.4,260.2,347.3,125.6,238.0,378.2,202.9,217.8,159.4,155.5,174.9,395.4,178.4,159.0,255.1,362.7,154.2,397.3,406.6,280.9,354.3,192.9,189.9,106.4,180.9,162.3,147.2,203.5,283.3,2119.4,317.4,214.1,174.1,259.7,158.9,327.5,302.1,140.0,284.8,187.8,251.6
PC,601.5,572.2,388.1,403.6,308.5,257.4,346.0,270.3,366.9,371.2,232.1,263.1,172.4,346.2,262.2,437.2,259.9,480.9,301.5,321.2,390.5,424.7,264.4,266.0,414.0,329.5,161.1,215.9,299.3,330.5,404.6,317.5,224.3,205.6,273.4,473.8,400.7,287.1,208.9,375.2,168.7,379.7,281.7,390.4,291.6,528.0,307.1,573.8,456.8,344.6,360.0,284.4,203.2,42.6,502.0,348.9,270.7,226.6,212.3,308.8,272.6,258.5,311.1,295.0,353.6,373.7,352.6,367.6,326.3,271.5,502.3,451.2,343.4,440.7,272.3,335.1,373.7,0.0,440.9,492.7,149.4,265.6,196.3,244.2,340.6,330.5,379.3,481.1,320.2,666.7,140.9,383.4,286.6,267.0,302.5,381.8,357.8,371.6,161.2,269.4,364.3,512.6,249.9,444.1,265.3,411.0,332.4,194.7,379.3,395.5,300.2,410.2,263.8,389.0,250.9,352.0,206.9,427.4,241.3,475.4,183.6,361.5,320.3,326.9,419.6,72.7,308.0,517.1,387.1,257.2,378.1,486.8,521.0,528.0,159.6,2181.6,72.9,225.3,337.2,291.7,483.4,359.5,334.1,381.1,316.8,248.7,283.6
PS,369.6,161.1,187.5,65.8,147.7,384.1,149.8,228.5,415.3,193.2,251.6,237.0,323.4,458.4,288.6,205.3,184.1,69.8,343.8,369.6,112.7,473.1,278.0,165.5,16.8,115.4,272.9,247.4,347.7,378.9,144.8,187.4,351.0,309.4,186.2,63.0,243.4,356.8,359.9,83.4,283.7,201.2,362.2,98.6,243.3,98.9,300.0,162.7,27.7,371.0,271.9,144.4,251.6,401.4,90.9,201.0,173.3,246.1,363.3,357.2,256.2,283.5,181.0,314.0,451.0,225.8,156.4,129.7,149.9,271.6,270.4,499.6,100.6,29.6,227.8,383.5,141.8,445.0,0.0,232.9,361.5,416.6,347.3,395.2,389.0,182.6,90.6,529.5,368.6,406.9,351.3,516.3,258.0,177.0,453.5,121.2,406.2,133.7,486.1,396.1,412.7,561.0,248.3,42.4,309.3,163.4,380.8,340.6,427.7,126.2,196.1,458.6,225.7,300.9,225.8,92.0,255.3,475.8,258.8,72.4,335.5,443.1,124.6,477.7,487.0,361.3,434.7,106.3,110.0,186.8,101.0,57.7,289.1,98.9,363.7,2024.7,397.8,235.2,144.5,272.6,54.3,407.9,382.5,111.8,288.8,240.8,283.9
PT,320.1,239.3,294.5,114.3,240.4,366.8,242.5,241.9,398.0,305.9,234.3,219.7,306.1,441.1,271.3,155.8,166.8,148.0,326.5,352.3,81.2,455.8,295.5,205.8,129.5,208.1,255.6,265.0,330.4,361.6,30.7,280.1,333.7,292.1,245.0,141.2,219.5,339.5,342.6,196.1,266.4,309.5,344.9,211.3,322.7,181.1,338.2,201.8,109.9,353.7,254.6,141.2,234.3,384.1,169.1,177.1,156.0,228.8,346.0,339.9,303.7,289.6,273.7,326.1,433.7,201.9,249.1,234.2,100.4,302.6,220.9,482.3,210.0,107.8,210.5,366.2,92.3,427.7,112.6,0.0,344.2,399.3,330.0,377.9,371.7,158.7,90.0,512.2,351.3,173.9,334.0,499.0,317.7,159.7,436.2,51.6,388.9,238.2,468.8,378.8,395.4,543.7,299.0,155.1,296.4,276.1,363.5,323.3,410.4,160.8,301.1,441.3,266.0,280.9,222.5,204.7,238.0,458.5,241.5,150.6,318.2,425.8,217.3,460.4,469.7,344.0,417.4,184.5,222.7,169.5,213.7,139.9,239.6,181.1,346.4,2078.9,380.5,277.2,237.2,322.8,136.5,390.6,365.2,175.2,347.9,250.9,314.7
PV,518.1,488.8,351.3,320.2,225.1,107.9,262.6,200.3,321.9,324.4,187.1,113.6,127.4,301.2,112.7,353.8,176.5,397.5,250.4,276.2,307.1,379.7,219.4,186.0,330.6,246.1,116.1,170.9,254.3,285.5,321.2,247.5,74.8,56.1,203.4,390.7,307.9,242.1,163.9,291.8,123.7,332.4,236.7,307.0,246.6,444.6,262.1,490.4,373.4,195.1,276.6,201.0,158.2,124.3,418.6,265.5,187.3,181.6,167.3,263.8,227.6,213.5,241.1,250.0,308.6,290.3,269.2,284.2,242.9,226.5,418.9,406.2,260.0,357.3,122.8,290.1,290.3,167.9,357.5,409.3,0.0,220.6,151.3,199.2,295.6,247.1,295.9,436.1,275.2,583.3,12.0,338.4,241.6,183.6,257.5,297.6,312.8,288.2,209.0,119.9,319.3,467.6,204.9,360.7,220.3,360.6,287.4,144.6,334.3,312.1,255.2,365.2,218.8,305.6,180.9,268.6,161.9,382.4,91.8,392.0,34.2,316.5,236.9,281.9,374.6,84.2,158.5,434.0,303.7,173.8,294.7,403.4,437.6,444.6,10.2,2136.6,120.7,183.1,257.3,246.7,400.0,314.5,289.1,297.7,271.8,203.7,238.6
QB,556.5,527.2,342.0,358.6,263.5,311.0,301.0,225.3,133.6,315.1,187.1,236.5,83.1,80.5,288.1,392.2,214.9,435.9,213.1,189.3,345.5,254.9,207.8,224.4,369.0,284.5,158.7,159.3,242.7,212.9,359.6,272.5,277.9,259.2,228.4,429.1,346.3,193.5,46.6,330.2,112.1,323.1,188.1,345.4,235.0,483.0,250.5,528.8,411.8,370.5,315.0,239.4,146.6,242.9,457.0,303.9,225.7,181.6,120.1,236.9,216.0,201.9,266.1,238.4,87.9,328.7,307.6,322.6,281.3,214.9,457.3,336.3,298.4,395.7,227.3,243.3,328.7,286.5,395.9,447.7,203.0,0.0,104.1,21.4,223.0,285.5,334.3,292.9,263.6,621.7,192.8,198.9,230.0,222.0,36.8,336.0,169.6,326.6,327.6,323.0,194.5,324.4,193.3,399.1,208.7,351.3,260.5,65.9,209.5,350.5,255.2,240.4,218.8,344.0,205.9,307.0,150.3,271.2,258.3,430.4,237.2,95.8,275.3,61.2,235.1,202.8,361.6,472.4,342.1,212.2,333.1,441.8,476.0,483.0,213.2,2136.6,239.3,171.5,295.7,235.1,438.4,290.2,277.5,336.1,260.2,203.7,227.0
QC,518.5,489.2,304.0,320.6,225.5,273.0,263.0,187.3,249.1,276.6,149.1,198.5,45.1,196.0,250.1,354.2,176.9,397.9,206.9,226.6,307.5,330.1,169.8,186.4,331.0,246.5,120.7,121.3,204.7,235.9,321.6,234.5,239.9,221.2,190.4,394.2,308.3,155.5,58.7,292.2,74.1,285.1,145.6,307.4,197.0,445.0,212.5,490.8,373.8,332.5,277.0,201.4,108.6,204.9,419.0,265.9,187.7,143.6,15.9,214.2,178.0,163.9,228.1,200.4,203.4,290.7,269.6,284.6,243.3,176.9,419.3,356.6,260.4,357.7,189.3,224.5,290.7,248.5,357.9,409.7,165.0,115.4,0.0,94.0,244.8,247.5,296.3,386.5,225.6,583.7,156.5,233.2,192.0,184.0,152.3,298.8,263.2,288.6,289.6,285.0,269.7,418.0,155.3,361.1,170.7,313.3,237.8,44.5,284.7,312.5,217.2,315.6,180.8,306.0,167.9,269.0,112.3,332.8,220.3,392.4,199.2,211.3,237.3,176.7,269.4,164.8,323.6,434.1,304.1,174.2,295.1,403.8,438.0,445.0,175.2,2098.6,201.3,130.7,257.7,197.1,400.4,264.9,239.5,298.1,222.2,165.7,189.0
QF,535.1,505.8,320.6,337.2,242.1,289.6,279.6,203.9,155.0,293.7,165.7,215.1,61.7,101.9,266.7,370.8,193.5,414.5,217.4,210.7,324.1,276.3,186.4,203.0,347.6,263.1,137.3,137.9,221.3,234.3,338.2,251.1,256.5,237.8,207.0,407.7,324.9,172.1,25.2,308.8,90.7,301.7,166.7,324.0,213.6,461.6,229.1,507.4,390.4,349.1,293.6,218.0,125.2,221.5,435.6,282.5,204.3,160.2,98.7,230.8,194.6,180.5,244.7,217.0,109.3,307.3,286.2,301.2,259.9,193.5,435.9,357.7,277.0,374.3,205.9,241.1,307.3,265.1,374.5,426.3,181.6,21.4,82.7,0.0,244.4,264.1,312.9,314.3,242.2,600.3,171.4,206.8,208.6,200.6,58.2,314.6,191.0,305.2,306.2,301.6,215.9,345.8,171.9,377.7,187.3,329.9,254.4,44.5,230.9,329.1,233.8,261.8,197.4,322.6,184.5,285.6,128.9,292.6,236.9,409.0,215.8,117.2,253.9,82.6,243.0,181.4,340.2,451.0,320.7,190.8,311.7,420.4,454.6,461.6,191.8,2115.2,217.9,150.1,274.3,213.7,417.0,281.5,256.1,314.7,238.8,182.3,205.6
QH,560.2,530.9,352.3,362.3,267.2,387.3,304.7,229.0,69.3,325.4,190.8,240.2,199.6,112.4,291.8,395.9,218.6,439.6,53.1,23.6,349.2,127.1,146.2,228.1,372.7,288.2,216.9,181.0,87.4,10.0,363.3,276.2,354.2,312.6,232.1,432.8,350.0,79.2,236.1,333.9,202.4,333.4,84.6,349.1,207.5,486.7,117.8,532.5,415.5,374.2,318.7,243.1,153.9,339.2,460.7,307.6,229.4,185.3,239.5,76.9,188.5,140.3,269.8,105.7,105.0,332.4,311.3,326.3,285.0,153.3,461.0,208.5,302.1,399.4,231.0,20.3,332.4,382.8,399.6,451.4,299.3,193.0,223.5,214.4,0.0,289.2,338.0,183.5,148.9,625.4,289.1,170.3,168.4,225.7,156.1,339.7,60.2,330.3,423.9,399.3,66.7,215.0,215.0,402.8,127.6,361.6,100.5,216.8,81.7,354.2,258.9,112.6,222.5,347.7,209.6,310.7,149.8,143.4,262.0,434.1,333.5,97.1,279.0,131.7,141.0,299.1,437.9,476.1,345.8,215.9,336.8,445.5,479.7,486.7,309.5,2140.3,335.6,193.2,299.4,154.0,442.1,130.2,152.3,339.8,127.5,207.4,145.9
QM,343.4,314.1,231.0,145.5,134.1,260.5,136.2,135.6,291.7,236.7,128.0,113.4,199.8,334.8,165.0,179.1,60.5,222.8,220.2,246.0,132.4,349.5,189.2,99.5,155.9,101.8,149.3,158.7,224.1,255.3,146.5,173.8,227.4,185.8,138.7,216.0,60.7,233.2,236.3,117.1,160.1,244.7,238.6,132.3,216.4,269.9,231.9,315.7,198.7,247.4,148.3,34.9,128.0,277.8,243.9,18.3,49.7,122.5,239.7,233.6,197.4,183.3,167.4,219.8,327.4,43.1,142.8,127.9,68.2,196.3,244.2,376.0,103.7,182.6,104.2,259.9,115.6,321.4,182.8,234.6,237.9,293.0,223.7,271.6,265.4,0.0,121.2,405.9,245.0,408.6,227.7,392.7,211.4,53.4,329.9,122.9,282.6,131.9,362.5,272.5,289.1,437.4,192.7,186.0,190.1,226.0,257.2,217.0,304.1,137.4,194.8,335.0,159.7,122.1,116.2,112.3,131.7,352.2,135.2,217.3,211.9,319.5,111.0,354.1,363.4,237.7,311.1,259.3,147.4,63.2,138.4,228.7,262.9,269.9,240.1,2076.2,274.2,170.9,130.9,216.5,225.3,284.3,258.9,123.0,241.6,144.6,208.4
QO,278.9,192.8,248.0,24.2,199.2,325.6,201.3,200.7,356.8,261.3,193.1,178.5,264.9,399.9,230.1,114.6,125.6,101.5,285.3,311.1,22.0,414.6,254.3,164.6,97.0,166.9,214.4,223.8,289.2,320.4,54.1,238.9,292.5,250.9,203.8,94.7,178.3,298.3,301.4,151.5,225.2,263.0,303.7,166.7,281.5,148.6,297.0,194.4,77.4,312.5,213.4,100.0,193.1,342.9,122.6,135.9,114.8,187.6,304.8,298.7,262.5,248.4,232.5,284.9,392.5,160.7,207.9,193.0,59.2,261.4,179.7,441.1,168.8,61.3,169.3,325.0,51.1,386.5,80.1,142.2,303.0,358.1,288.8,336.7,330.5,117.5,0.0,471.0,310.1,316.2,292.8,457.8,276.5,118.5,395.0,30.5,347.7,197.0,427.6,337.6,354.2,502.5,257.8,122.6,255.2,231.5,322.3,282.1,369.2,70.7,259.9,400.1,224.8,239.7,181.3,172.2,196.8,417.3,200.3,104.1,277.0,384.6,176.1,419.2,428.5,302.8,376.2,138.0,190.2,128.3,181.2,107.4,198.4,148.6,305.2,2074.4,339.3,236.0,196.0,281.6,104.0,349.4,324.0,85.1,306.7,209.7,273.5
QS,683.4,654.1,475.5,485.5,390.4,510.5,427.9,352.2,161.9,448.6,314.0,363.4,365.3,205.0,415.0,519.1,341.8,562.8,176.3,152.5,472.4,218.1,276.5,351.3,495.9,411.4,340.1,304.2,210.6,176.1,486.5,399.4,477.4,435.8,355.3,556.0,473.2,265.5,332.3,457.1,325.6,456.6,270.9,472.3,330.7,609.9,241.0,649.6,538.7,497.4,441.9,366.3,277.1,462.4,583.9,430.8,352.6,308.5,405.2,200.1,311.7,270.6,393.0,228.9,197.6,455.6,434.5,449.5,408.2,283.6,584.2,299.5,425.3,522.6,354.2,206.5,455.6,506.0,522.8,574.6,422.5,285.6,389.2,307.0,186.2,412.4,461.2,0.0,272.1,748.6,412.3,228.0,298.7,348.9,248.7,462.9,115.9,453.5,547.1,522.5,157.7,216.8,338.2,526.0,250.8,484.8,223.7,351.6,172.7,477.4,382.1,203.6,345.7,470.9,332.8,433.9,273.0,234.4,385.2,557.3,456.7,189.7,402.2,224.3,191.8,422.3,561.1,599.3,469.0,339.1,460.0,568.7,602.9,609.9,432.7,2263.5,458.8,316.4,422.6,277.2,565.3,253.4,275.5,463.0,250.7,330.6,269.1
