from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UA,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XT,XX,YH,YQ,YV,ZB,ZV
UD,146.5,56.8,158.8,132.3,104.0,160.2,153.3,97.0,144.7,216.2,248.7,103.3,280.0,105.2,152.8,236.7,129.8,408.7,231.5,219.7,161.0,292.4,165.8,131.8,72.7,176.5,257.8,226.5,81.9,210.2,112.1,117.0,384.9,278.3,145.8,172.1,257.3,183.9,205.5,167.5,113.6,50.7,297.0,2157.5,177.8,99.2,27.1,47.4,277.2,67.6,211.4,194.9,237.1,173.1,260.5,227.3,251.6,179.9,240.2,147.2,176.8,129.8,133.6,117.4,285.4,136.4,164.3,228.0,227.4,158.6,380.2,241.2,192.7,105.0,266.4,201.6,28.0,200.0,201.8,178.5,168.5,220.8,317.5,75.7,188.0,162.9,213.5,218.5,0.0,308.2,186.3,131.3,203.9,119.2,116.5,33.8,305.6,256.7,216.7,138.3,139.4,192.5,121.7,122.5,244.0,203.3,202.2,164.9,152.1,160.9,283.9,119.4
UF,290.1,333.5,405.0,320.7,332.6,239.4,399.5,313.8,262.3,298.2,74.0,235.8,116.8,361.2,243.8,143.9,234.0,100.4,75.8,161.5,404.0,104.4,213.2,214.1,317.6,258.5,339.8,307.5,270.0,134.0,249.8,196.4,76.6,105.8,169.2,420.1,320.6,263.8,287.8,245.9,228.0,287.2,128.4,2412.7,285.8,252.7,327.7,356.6,343.6,241.9,101.2,301.9,319.1,264.0,132.6,309.3,333.2,178.0,123.9,221.4,259.1,325.6,266.5,294.3,116.8,323.5,204.3,147.6,309.4,153.6,71.9,304.5,210.7,294.8,355.6,213.9,305.3,274.7,265.3,304.4,186.5,155.2,89.0,256.7,270.0,233.3,112.6,324.3,334.2,0.0,231.8,226.2,108.6,368.5,241.0,345.2,102.6,335.6,295.6,284.6,372.9,214.6,255.2,356.0,141.1,312.2,159.2,270.6,274.1,260.5,114.8,238.2
UG,185.3,185.5,286.2,154.7,213.8,206.2,280.7,182.5,229.1,265.0,173.2,87.8,206.0,242.4,198.7,131.7,49.9,312.6,136.7,140.2,256.0,218.4,22.7,180.9,169.6,225.3,306.6,274.3,122.0,148.2,130.3,163.2,288.8,160.6,136.0,301.3,285.8,230.6,254.6,212.7,62.0,168.4,223.0,2284.9,237.5,104.7,161.7,195.9,310.4,126.8,157.6,268.7,285.9,230.8,116.2,276.1,300.0,73.0,123.5,81.2,225.9,236.8,118.5,189.1,211.4,167.2,64.1,101.7,276.2,120.4,266.3,271.3,243.6,170.1,322.4,164.2,158.8,241.5,258.0,269.6,81.5,94.5,204.9,141.6,236.8,208.6,138.5,291.1,179.1,212.1,0.0,107.0,144.5,249.7,115.4,179.2,191.3,302.4,262.4,193.4,224.9,54.4,125.1,208.0,160.6,279.0,76.6,203.8,240.9,212.8,169.6,123.1
UN,105.4,157.5,235.6,128.3,163.2,231.7,230.1,154.5,169.0,240.5,190.1,59.8,232.2,191.8,174.2,136.4,58.0,329.5,153.6,178.1,228.0,244.6,91.0,206.4,141.6,200.8,282.1,249.8,86.2,131.0,103.9,141.3,305.7,195.7,161.5,250.7,276.9,256.1,280.1,238.2,52.0,117.8,249.2,2234.3,141.3,76.7,117.3,151.5,301.5,98.8,195.6,257.8,261.4,256.3,154.2,251.6,275.5,77.6,158.6,29.1,251.4,208.8,90.5,144.7,237.6,139.5,46.2,127.9,251.7,145.9,301.0,262.4,269.1,125.7,297.9,189.7,130.8,224.3,161.8,241.6,68.4,120.7,240.0,106.7,212.3,184.1,173.6,278.5,134.7,229.0,109.6,0.0,195.6,199.1,14.7,134.8,226.4,277.9,237.9,97.2,196.9,74.4,28.9,180.0,198.5,266.4,102.1,123.9,215.2,238.3,204.7,95.1
UQ,250.9,248.7,313.8,241.6,241.4,138.1,308.3,212.5,161.0,196.9,34.6,142.3,106.6,260.2,130.6,104.1,168.9,176.8,74.7,68.7,320.6,119.0,132.3,112.8,232.8,157.2,231.1,198.8,184.0,93.9,226.7,87.7,153.0,33.5,67.9,321.5,211.9,157.5,186.5,148.9,156.3,188.6,159.3,2249.3,266.9,178.8,227.4,218.2,242.3,140.6,0.0,193.2,217.8,162.7,77.0,208.0,229.2,69.3,66.5,142.5,150.4,224.3,172.6,257.9,147.7,261.5,125.4,38.9,208.1,52.3,128.3,203.2,234.1,193.5,236.6,156.9,196.6,166.0,261.7,203.1,79.8,46.5,65.2,164.2,168.7,133.1,9.5,215.6,225.5,91.8,160.3,154.5,0.0,269.9,161.9,201.5,60.8,226.9,186.9,242.7,288.1,135.7,174.4,263.8,132.3,210.9,57.9,259.7,172.8,154.6,39.1,129.5
UZ,174.2,115.4,36.5,160.0,131.7,233.2,169.8,167.8,202.5,274.0,297.0,188.2,379.1,121.7,207.5,284.6,179.0,436.4,259.2,277.5,102.3,391.5,215.3,207.9,131.3,234.3,315.6,283.3,141.5,237.9,139.8,174.8,412.6,302.6,203.6,49.8,310.4,253.0,268.0,206.0,165.9,81.5,354.8,2131.0,205.5,158.8,130.2,89.6,335.0,125.4,269.2,233.2,294.9,242.2,302.6,285.1,306.3,224.6,267.9,208.8,245.9,211.1,200.9,138.6,343.2,167.2,225.9,280.9,285.2,216.4,407.9,295.9,250.5,135.8,321.1,259.4,131.1,257.8,229.5,217.0,213.2,273.7,345.2,103.4,245.8,217.6,298.8,253.9,99.9,335.9,238.6,179.6,269.2,0.0,164.8,103.1,333.3,311.4,271.4,166.0,123.9,254.1,149.4,140.8,297.9,241.8,246.9,192.7,190.6,218.7,311.6,129.1
VE,90.6,146.1,220.8,113.5,148.4,242.4,215.3,169.3,183.8,255.3,204.9,74.6,247.0,177.0,188.8,151.2,72.8,344.3,168.4,192.9,242.8,259.4,105.8,217.1,156.4,215.6,296.9,264.6,71.4,145.8,89.1,199.4,320.5,210.5,172.2,235.9,291.7,266.8,290.8,248.9,66.8,103.0,264.0,2219.5,126.5,88.7,102.5,136.7,316.3,113.6,210.4,272.6,276.2,267.0,169.0,266.4,290.3,88.3,173.4,43.9,262.1,223.6,105.3,129.9,252.4,124.7,61.0,142.7,266.5,156.6,300.8,277.2,279.8,110.9,312.7,200.4,135.3,239.1,147.0,256.4,79.1,135.5,254.8,91.9,227.1,198.9,188.4,293.3,119.9,243.8,124.4,14.7,197.3,184.3,0.0,120.0,241.2,292.7,252.7,82.4,211.7,89.2,14.1,194.8,213.3,281.2,112.8,109.1,230.0,249.0,219.5,109.9
VK,193.6,12.2,148.8,170.0,117.2,166.0,155.3,64.6,135.6,207.1,261.9,112.2,270.9,107.2,140.6,242.8,117.6,421.9,244.7,210.6,137.6,283.3,153.9,140.7,28.1,167.4,248.7,216.4,72.8,223.4,97.8,107.9,398.1,225.0,136.7,162.1,245.1,192.8,214.4,158.7,104.5,67.0,287.9,2147.5,224.9,90.1,18.0,10.9,268.1,58.5,202.3,185.9,228.0,182.0,266.8,218.2,239.4,175.5,253.4,151.4,185.7,107.9,132.2,154.1,276.3,177.2,168.5,234.3,218.3,149.5,330.7,229.0,183.6,121.3,254.2,192.5,36.9,190.9,250.0,169.7,164.1,227.1,267.6,96.5,178.9,150.7,266.0,206.6,41.5,321.4,177.2,122.2,202.3,112.3,107.4,0.0,255.7,244.5,204.5,185.4,125.0,196.7,117.1,108.1,234.9,194.5,197.8,212.0,143.3,151.8,234.0,118.1
VL,287.4,313.2,378.3,318.0,305.9,202.6,372.8,277.0,225.5,246.0,53.5,214.2,45.7,334.5,213.6,122.7,219.2,123.4,101.1,66.8,383.7,58.1,192.0,177.3,297.3,206.3,287.6,255.3,248.5,94.8,269.5,159.6,99.6,31.6,132.4,393.4,282.2,227.0,251.0,209.1,225.3,260.5,98.4,2294.2,283.1,250.0,291.9,282.7,306.8,205.1,64.4,265.1,266.9,227.2,95.8,257.1,296.4,143.2,69.1,200.2,222.3,288.8,244.5,327.0,86.8,320.8,183.1,108.7,272.6,116.8,74.9,267.7,180.7,258.0,318.8,103.5,268.5,237.9,262.6,267.6,151.7,116.3,13.5,219.9,217.8,203.3,57.8,287.5,297.4,118.2,210.6,223.5,64.4,341.8,238.3,266.0,0.0,283.4,258.8,281.9,352.6,193.4,252.5,335.7,78.9,275.4,122.4,267.9,237.3,152.1,21.6,201.4
VQ,373.0,329.3,373.4,344.1,352.8,150.6,390.9,287.3,229.2,79.0,275.3,217.9,316.7,342.8,124.3,347.3,243.9,369.7,322.9,256.4,299.4,329.1,280.2,146.1,313.4,77.8,4.1,28.0,252.2,334.6,329.2,163.3,345.9,270.8,182.5,388.5,112.6,123.5,190.8,203.7,257.9,302.6,283.5,2126.9,412.5,254.4,279.4,310.7,88.3,208.8,248.1,153.5,63.9,161.1,317.7,54.1,116.2,266.4,307.2,261.8,130.5,268.1,248.2,330.7,271.9,356.6,278.9,271.9,137.3,195.3,321.2,108.1,150.5,261.7,101.3,182.0,256.0,99.1,429.4,166.9,276.9,279.5,313.4,223.6,103.6,117.6,297.6,133.7,321.0,336.9,303.5,284.9,240.6,336.9,286.8,324.2,301.5,0.0,141.6,364.8,333.2,307.1,296.5,319.4,276.8,145.8,247.6,391.4,204.4,140.7,279.8,204.2
VT,331.4,238.9,340.4,307.8,268.0,86.0,334.9,202.7,187.6,98.8,213.5,176.3,254.9,286.8,107.3,285.3,202.3,363.2,261.1,194.6,312.9,267.3,241.4,84.3,223.0,112.3,120.6,88.3,210.6,272.8,287.6,121.7,339.4,209.0,120.7,353.7,80.8,137.0,134.4,104.2,216.3,222.6,271.9,2198.1,370.9,212.8,217.6,257.9,105.4,167.2,186.3,167.0,81.9,102.0,255.9,72.1,34.8,204.6,245.4,220.2,144.0,184.4,206.6,289.1,260.3,315.0,237.3,210.1,13.7,133.5,314.7,66.3,150.3,220.1,49.6,159.2,194.2,65.8,387.8,180.4,215.1,217.7,251.6,190.8,98.9,117.4,235.8,147.2,226.2,275.1,261.9,243.3,178.8,303.9,245.2,241.2,239.7,116.4,0.0,323.2,253.5,265.5,254.9,236.6,218.9,159.3,185.8,349.8,120.7,117.2,218.0,162.6
WO,35.2,213.7,211.6,74.6,139.2,243.7,206.1,261.4,213.0,284.5,246.0,166.7,328.1,167.8,218.2,233.4,154.0,385.4,209.5,285.0,172.1,340.5,190.3,218.4,229.6,244.8,326.1,293.8,139.0,186.9,56.4,185.3,361.6,251.6,259.8,226.7,320.9,268.1,292.1,250.2,140.9,93.8,351.2,2210.3,71.1,156.3,170.1,157.9,345.5,135.9,265.0,298.0,305.4,268.3,251.6,295.6,319.5,175.9,214.5,136.0,263.4,244.1,197.4,100.9,339.6,69.3,153.1,229.9,295.7,244.2,356.9,306.4,261.0,110.0,341.9,288.0,202.9,268.3,91.6,281.8,166.7,222.7,295.9,159.5,256.3,228.1,229.5,318.7,187.5,284.9,213.6,106.8,265.0,175.1,92.0,187.6,282.3,321.9,281.9,0.0,203.2,181.3,76.6,220.1,305.4,306.6,200.4,53.7,255.4,228.6,260.6,139.6
WU,193.9,135.0,172.0,179.7,151.4,218.9,189.5,112.0,206.2,277.7,296.1,147.1,376.1,141.4,211.2,280.3,173.1,456.1,280.2,322.0,32.4,388.5,209.4,193.6,119.1,238.0,319.3,288.0,161.2,257.6,132.0,178.5,432.3,322.3,207.3,185.3,314.1,202.7,217.7,155.7,185.6,101.2,393.1,2158.9,229.8,178.5,149.9,109.3,338.7,145.1,272.9,182.9,298.6,200.5,304.3,288.8,310.0,223.7,287.6,191.0,195.6,155.3,177.4,161.1,381.5,186.9,208.1,271.8,288.9,220.1,427.6,299.6,254.2,155.5,324.8,263.1,137.1,261.5,249.2,166.7,212.3,264.6,364.9,130.7,249.5,221.3,300.2,203.6,122.7,355.6,232.7,199.3,272.9,135.5,184.5,122.8,353.0,315.1,275.1,185.7,0.0,236.3,169.1,16.8,346.3,191.5,246.0,212.3,140.3,221.1,331.3,163.2
WV,179.9,199.7,310.1,192.2,237.7,188.2,304.6,196.7,211.1,247.0,155.2,102.0,188.0,256.5,180.5,113.7,82.2,294.6,117.4,122.2,260.7,200.4,53.0,162.9,183.8,207.3,288.6,256.3,136.2,130.2,162.5,145.2,270.8,146.0,118.0,323.4,267.8,215.0,236.6,206.4,94.2,192.3,205.0,2299.4,211.2,118.9,191.8,222.8,292.4,141.0,139.6,250.7,267.9,204.2,98.2,258.1,279.3,53.0,107.9,45.2,207.9,240.0,132.7,213.6,193.4,199.4,28.1,83.7,258.2,102.4,248.3,253.3,225.6,194.6,294.1,146.2,173.0,223.5,236.3,253.2,63.5,76.5,185.2,155.8,218.8,190.6,120.5,273.1,201.9,194.1,73.6,74.4,139.6,273.6,89.2,209.3,173.3,284.4,244.4,171.7,239.1,0.0,103.4,222.2,146.5,261.0,58.6,198.3,222.9,194.1,151.6,199.3
XA,76.4,137.0,206.6,104.4,134.2,206.9,201.1,184.7,176.2,247.7,217.2,90.0,262.4,162.8,181.2,166.6,77.3,356.6,180.7,208.3,167.1,274.8,113.6,181.6,152.9,208.0,289.3,257.0,62.3,158.1,80.0,148.5,332.8,222.8,183.1,221.7,284.1,231.3,255.3,213.4,64.2,88.8,279.4,2205.3,112.3,79.6,93.4,127.6,308.7,129.0,225.8,288.0,268.6,231.5,184.4,258.8,282.7,99.2,185.7,59.3,226.6,239.0,120.7,120.8,267.8,110.5,76.4,158.1,258.9,167.5,311.7,269.6,290.7,101.8,305.1,211.3,126.2,231.5,132.8,271.8,90.0,150.9,267.1,82.8,219.5,191.3,200.7,308.7,110.8,256.1,136.9,30.1,225.8,170.1,15.3,110.9,253.5,285.1,245.1,68.2,227.1,104.6,0.0,210.2,228.7,296.6,123.7,94.9,245.4,259.9,231.8,125.3
XD,210.8,118.1,188.9,191.3,168.3,202.0,206.4,95.1,189.3,260.8,317.1,130.2,359.2,168.1,194.3,263.4,156.2,456.5,280.6,305.1,47.9,371.6,192.5,176.7,102.2,221.1,302.4,270.1,178.1,258.0,148.9,161.6,432.7,322.7,190.4,204.0,297.2,183.4,200.8,165.5,170.2,118.1,376.2,2175.8,246.7,166.7,143.6,126.2,321.8,162.0,256.0,166.0,281.7,183.6,287.4,271.9,295.8,204.6,285.6,174.1,178.7,149.4,160.5,175.2,364.6,203.8,191.2,254.9,272.0,203.2,428.0,282.7,237.3,172.4,318.2,246.2,120.2,244.6,266.1,149.8,195.4,247.7,367.0,147.6,232.6,204.4,300.6,186.7,139.6,356.0,215.8,197.2,256.0,152.4,201.4,130.3,353.4,298.2,258.2,202.6,16.8,219.4,186.0,0.0,325.5,174.6,229.1,229.3,123.4,204.9,331.7,165.7
XQ,303.2,305.0,382.9,297.5,314.4,178.7,377.4,249.2,234.0,217.5,106.4,207.3,65.3,329.3,155.0,152.5,187.6,161.9,153.2,20.3,366.0,73.8,158.4,149.5,289.1,177.8,259.1,227.8,241.5,163.6,277.3,164.2,138.1,103.2,104.6,396.2,272.7,201.6,223.2,193.0,199.5,265.1,75.7,2262.7,334.5,224.2,253.1,328.1,297.3,209.7,77.1,237.2,238.4,190.8,137.2,228.6,268.6,123.4,136.2,168.6,194.5,250.0,238.0,325.4,64.1,304.7,151.5,112.2,247.5,89.0,113.4,258.2,121.9,266.5,283.4,75.0,278.3,217.6,331.4,243.7,130.0,115.5,79.2,233.3,189.3,144.5,79.2,259.7,310.3,160.1,179.0,197.7,69.6,346.4,212.5,274.5,79.6,258.8,233.7,295.0,344.4,161.8,226.7,327.5,0.0,247.6,104.6,321.6,209.5,122.9,101.3,304.6
XT,359.7,184.3,302.5,329.1,281.9,75.0,320.0,141.4,255.5,173.6,231.9,196.4,273.3,281.7,201.0,329.6,222.4,381.6,279.5,213.0,222.4,285.7,258.7,102.7,168.4,227.8,203.8,171.5,250.2,324.2,262.5,168.3,357.8,227.4,139.1,317.6,164.0,44.2,44.9,84.5,236.4,231.7,290.3,2131.0,404.8,232.9,204.3,207.4,188.6,186.6,204.7,7.7,165.1,102.6,274.3,155.3,180.6,270.8,265.5,240.3,97.7,133.2,226.7,327.6,278.7,341.6,257.4,228.5,156.8,151.9,333.1,149.5,244.0,286.0,141.2,240.4,180.9,140.6,379.7,21.0,261.6,313.9,271.7,201.4,191.7,211.1,254.2,12.1,209.8,293.5,282.0,263.4,204.7,266.0,278.2,196.5,258.1,199.6,143.0,360.7,191.3,285.6,292.4,174.4,233.4,0.0,204.2,378.2,58.5,211.6,236.4,182.9
XX,192.9,203.8,296.2,196.3,223.8,129.5,290.7,203.9,152.4,188.3,138.9,106.1,126.7,242.6,121.8,97.4,101.1,236.4,101.1,105.9,264.8,139.1,73.9,104.2,187.9,148.6,229.9,197.6,140.3,113.9,176.1,86.5,212.6,129.7,59.3,309.5,209.1,156.3,177.9,147.7,98.3,178.4,150.2,2240.7,232.4,123.0,186.8,221.0,233.7,132.0,69.8,192.0,209.2,145.5,81.9,199.4,220.6,18.7,91.6,82.1,149.2,204.7,136.8,217.0,138.6,203.5,65.0,67.4,199.5,43.7,187.9,194.6,166.9,184.9,235.4,87.5,177.1,164.8,262.1,194.5,29.2,60.2,144.5,146.8,160.1,131.9,104.2,214.4,204.2,177.8,92.5,96.5,69.8,259.7,111.3,204.3,157.0,225.7,185.7,184.7,243.2,75.3,116.4,226.3,99.6,202.3,0.0,211.4,164.2,136.1,135.3,128.3
YH,19.4,239.0,241.6,45.6,169.2,273.7,236.1,275.8,242.8,314.5,199.3,181.1,302.1,187.8,248.0,207.5,161.3,359.4,182.1,290.5,211.6,314.4,200.4,248.4,254.9,274.8,356.1,324.8,164.1,160.8,73.7,215.3,335.5,228.9,282.9,254.9,352.5,300.5,322.1,291.9,148.2,123.6,325.1,2240.3,68.0,181.6,195.4,229.6,375.5,165.9,238.9,328.0,335.4,289.7,225.5,325.6,346.6,208.1,190.9,166.0,293.2,263.1,211.8,137.4,313.5,52.8,183.1,203.8,325.7,267.3,330.8,336.4,290.8,139.8,361.6,318.0,228.2,298.3,71.6,311.6,196.7,196.7,268.1,143.9,286.3,257.9,221.7,348.7,215.9,258.8,220.9,136.8,229.2,204.9,122.0,212.7,256.2,351.7,311.7,77.0,233.2,211.3,106.6,250.1,313.0,336.6,230.4,0.0,285.4,259.2,234.5,278.4
YQ,301.1,125.7,256.4,270.5,235.8,48.7,273.9,82.8,196.9,147.3,205.6,137.8,247.0,235.6,142.6,271.0,163.8,355.3,288.2,186.7,163.8,259.4,200.1,113.6,109.8,169.2,177.5,145.2,191.6,265.6,216.4,109.7,331.5,201.1,112.8,271.5,137.7,59.9,77.3,42.0,177.8,185.6,264.0,2146.7,346.2,174.3,145.7,148.8,162.3,128.0,178.4,42.5,138.8,60.1,248.0,129.0,154.3,212.2,239.2,181.7,55.2,74.6,168.1,269.0,252.4,283.0,198.8,262.5,130.5,125.6,306.8,123.2,185.4,180.9,176.7,194.3,122.3,114.3,366.7,26.3,203.0,255.3,245.4,142.8,180.7,152.5,227.9,63.2,151.2,267.2,223.4,204.8,170.9,219.9,219.6,137.9,231.8,173.3,116.7,302.1,132.7,227.0,233.8,115.8,207.1,51.1,236.7,319.6,0.0,153.0,210.1,124.3
YV,250.2,162.7,259.2,220.5,186.0,100.7,253.7,134.7,105.6,93.8,143.9,95.1,130.4,204.8,26.5,215.9,120.3,259.8,191.5,107.9,232.4,143.4,156.6,76.2,146.8,54.1,135.4,102.3,128.6,204.0,149.6,40.5,236.6,139.4,51.9,273.5,151.3,128.3,149.9,118.9,135.1,140.6,166.0,2188.7,285.3,131.6,129.4,163.6,173.6,86.0,117.5,163.2,114.7,125.3,187.1,104.9,145.6,170.9,175.8,139.0,121.9,145.7,125.4,210.7,154.4,233.8,156.1,181.8,123.0,64.7,211.9,133.7,69.5,138.9,160.4,41.2,136.0,93.9,306.6,165.7,160.3,188.8,151.2,100.0,65.6,36.6,166.2,185.6,146.0,206.3,180.7,162.1,110.0,221.9,164.0,146.9,149.2,131.9,110.7,242.0,201.3,183.5,173.7,185.2,100.7,174.3,136.9,267.9,136.2,0.0,149.2,82.3
ZB,265.7,291.5,356.6,296.3,284.2,180.9,351.1,255.3,203.8,239.7,31.8,192.5,67.4,312.8,173.2,101.0,197.5,145.1,79.4,88.5,362.0,79.8,170.3,155.6,275.6,200.0,281.3,249.0,226.8,73.1,247.8,137.9,121.3,9.9,110.7,371.7,260.5,205.3,229.3,187.4,203.6,238.8,120.1,2315.9,261.4,228.3,270.2,261.0,285.1,183.4,42.7,243.4,260.6,205.5,74.1,250.8,274.7,121.5,47.4,178.5,200.6,267.1,222.8,305.3,108.5,299.1,161.4,89.1,250.9,95.1,96.6,246.0,202.4,236.3,297.1,125.2,246.8,216.2,240.9,245.9,130.0,96.7,35.2,198.2,211.5,225.0,36.1,265.8,275.7,96.5,188.9,201.8,42.7,320.1,216.6,244.3,21.6,277.1,237.1,260.2,330.9,171.7,230.8,314.0,100.6,253.7,100.7,246.2,215.6,173.8,0.0,179.7
ZV,168.7,79.8,177.7,139.8,104.4,104.0,172.2,76.8,72.4,144.8,166.3,32.2,208.6,219.6,78.3,164.5,91.8,401.9,217.1,148.3,149.4,221.0,129.0,78.7,63.9,105.1,186.4,153.2,129.4,194.5,68.9,45.6,293.1,161.8,74.4,192.8,242.6,130.8,152.4,121.3,79.6,168.2,225.6,2176.4,204.6,65.2,76.5,102.9,205.8,4.5,140.0,157.4,165.7,127.7,189.4,155.9,238.5,149.7,224.5,76.1,123.7,103.5,105.9,132.0,214.0,152.3,93.2,156.9,217.4,87.2,268.4,228.1,120.4,56.5,191.9,130.2,53.1,128.6,225.1,196.2,139.2,193.1,206.1,19.3,116.6,149.8,188.6,233.1,81.1,228.8,152.3,97.3,193.9,140.3,82.5,124.3,193.4,181.3,203.6,160.5,151.5,164.8,92.2,102.3,167.8,166.9,172.9,187.2,115.7,88.9,171.7,0.0
