from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IZ,JJ,JM,JP,KC,KG,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TG,TH,TI,UE,UJ,UQ,US,VA,VF,VI,VN,VQ,VS,WI,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
NI,228.6,83.3,239.2,63.9,201.3,301.7,111.3,74.5,224.1,167.9,188.2,294.0,99.2,180.6,117.8,222.5,185.1,81.6,2057.8,218.5,99.1,170.6,176.2,203.0,141.2,27.2,216.8,189.7,44.7,245.4,72.4,126.7,91.1,132.7,378.0,93.1,144.2,105.0,246.7,236.7,40.2,228.7,322.6,196.4,147.1,230.2,86.8,63.6,256.9,60.3,73.8,321.1,121.9,162.4,219.6,187.8,182.5,262.0,218.8,277.1,232.6,108.5,196.4,197.0,153.6,186.4,207.5,260.8,327.9,271.8,207.3,17.7,261.7,101.1,63.4,149.4,156.6,0.0,187.0,160.3,225.4,79.6,177.7,138.3,103.8,97.8,158.4,173.1,202.5,66.7,253.4,141.7,178.8,182.7,172.9,170.8,130.7,101.7,169.5,193.4,174.0,216.1,208.3,267.0,226.3,13.3,166.9,127.3,179.7,83.9,171.5,155.3,180.3,107.4,242.4,120.3,169.2,96.0,176.1,116.5,219.3,113.3,195.3,238.2,166.9,160.6,49.5
NK,154.2,282.0,358.0,220.1,371.9,458.6,77.2,198.6,394.7,338.5,102.7,450.9,297.9,351.2,162.3,409.2,131.0,147.0,1993.3,389.1,297.8,341.2,59.2,93.2,311.8,224.7,387.4,135.6,209.5,261.4,154.0,117.6,188.7,104.7,499.6,250.4,41.4,130.8,193.1,175.1,168.8,175.1,479.5,212.4,79.5,422.1,184.4,182.6,427.5,205.1,114.7,466.8,219.5,24.6,32.5,350.5,112.7,432.6,31.7,434.0,69.5,118.8,176.1,395.2,130.0,357.0,80.6,379.6,519.8,428.7,223.2,180.8,174.9,179.0,254.0,144.6,82.1,198.6,0.0,112.1,241.4,263.9,102.5,119.3,136.8,296.5,288.5,40.1,373.1,164.3,120.4,190.2,349.4,353.5,277.2,91.4,301.3,251.0,69.2,88.1,344.6,232.0,154.7,458.9,345.1,212.0,74.0,153.5,7.3,156.8,334.2,354.0,379.0,199.6,361.2,290.9,339.8,207.8,64.8,110.4,92.4,210.9,141.7,170.3,105.8,331.2,147.1
NO,203.5,224.4,366.8,205.0,312.0,412.4,144.5,158.6,334.8,278.6,134.3,404.7,240.3,291.3,211.6,333.2,162.6,136.8,2042.6,329.2,240.2,281.3,108.5,57.9,251.9,164.8,327.5,167.2,148.8,170.1,154.5,166.9,238.3,89.4,453.4,234.2,108.7,126.0,224.7,214.7,187.5,206.7,433.3,121.1,111.1,362.2,241.0,179.9,367.6,144.4,182.0,431.8,272.6,96.7,108.4,328.9,77.4,372.7,91.7,387.8,74.4,52.7,135.2,335.3,179.3,297.1,129.9,388.4,459.9,382.5,136.7,171.9,224.2,228.3,204.5,176.2,131.4,154.1,121.3,0.0,150.1,220.7,148.2,21.9,191.1,238.9,299.5,89.4,313.2,220.9,169.7,182.3,289.5,293.6,314.0,123.0,241.4,242.8,118.5,137.4,284.7,145.5,186.3,399.0,353.9,172.4,89.0,202.8,114.0,211.5,312.6,296.4,321.4,151.5,370.0,231.0,279.9,164.1,81.1,44.3,141.7,264.0,173.3,219.6,137.4,271.3,203.7
NP,288.0,294.6,387.2,271.1,332.4,440.8,252.3,225.1,355.2,299.0,215.7,424.6,310.7,311.7,292.6,369.7,244.0,211.5,2104.4,349.6,310.4,301.7,216.3,170.5,269.1,185.2,347.9,248.6,195.3,20.0,229.2,222.3,303.7,189.1,473.8,304.4,216.5,146.4,306.1,296.1,252.8,288.1,453.7,23.6,192.5,382.6,299.4,252.7,392.5,210.9,262.1,452.2,334.0,204.5,188.1,346.1,186.3,393.1,171.4,408.2,133.6,178.5,90.1,355.7,231.7,319.6,237.7,408.8,480.3,402.9,91.7,230.3,336.1,309.3,233.0,257.6,224.0,212.5,212.5,158.2,0.0,290.9,229.6,162.6,271.8,266.9,321.1,197.2,333.6,279.3,277.5,263.7,309.6,314.0,335.6,204.9,261.8,270.8,226.3,245.2,305.1,83.4,267.7,419.4,374.3,199.1,194.3,286.0,219.8,286.2,334.2,334.0,346.3,195.9,390.4,250.2,300.3,184.5,193.7,170.1,249.5,325.9,258.2,327.4,218.8,291.7,262.1
NW,288.2,22.5,190.3,83.8,196.5,270.2,179.0,129.3,219.3,188.3,245.8,254.0,56.4,175.8,183.7,217.7,242.7,131.3,2037.1,213.7,38.3,165.8,242.5,266.6,133.4,111.8,237.2,245.2,111.3,306.1,122.1,189.9,157.0,199.3,338.3,13.5,211.9,171.6,303.7,296.3,89.9,288.3,283.1,257.1,210.3,187.4,154.5,113.3,221.9,126.9,141.5,281.6,122.7,230.1,285.5,145.0,253.8,222.5,268.8,237.1,282.3,175.1,257.1,154.2,218.7,183.7,273.4,211.9,280.8,232.3,268.0,96.1,323.4,167.0,58.2,209.9,219.8,99.6,254.7,226.9,286.1,0.0,243.6,204.9,172.6,55.0,115.6,235.0,197.7,134.4,315.3,199.3,155.8,139.9,130.1,236.1,125.9,58.9,232.7,259.3,169.2,276.8,267.9,224.2,177.4,97.9,216.6,193.2,247.4,147.1,128.7,112.5,137.5,174.0,193.5,90.3,164.4,162.6,225.8,183.1,285.2,131.3,258.4,295.8,232.8,155.8,117.2
OF,102.4,271.0,343.2,209.1,323.8,414.9,107.5,186.3,346.6,290.4,30.1,376.1,286.9,303.1,59.7,345.0,58.4,134.7,1960.4,341.0,286.8,293.1,59.7,145.5,263.7,214.9,339.3,63.0,197.2,228.5,143.5,98.1,86.4,117.0,455.9,238.2,71.7,98.8,120.5,110.5,156.5,102.5,435.8,179.5,51.4,414.5,103.6,170.3,379.4,192.8,120.4,417.9,120.7,79.7,111.8,336.9,125.0,384.5,128.5,419.2,166.3,131.1,265.6,381.3,27.4,308.9,29.7,364.8,512.2,413.9,264.9,169.8,142.0,76.4,239.5,112.4,62.6,187.6,104.3,153.6,208.5,251.7,0.0,131.6,107.9,232.1,265.8,54.1,325.0,120.8,87.5,104.7,301.3,305.4,254.5,39.1,253.2,228.3,49.7,15.6,296.5,273.7,82.1,451.3,330.3,201.0,102.8,50.9,97.0,107.9,320.6,343.0,364.6,138.1,346.4,242.8,291.7,195.5,112.0,122.7,41.5,112.1,69.1,137.4,11.9,283.1,138.0
OX,181.5,202.4,356.6,168.1,301.8,393.7,122.5,136.6,324.6,268.4,112.3,377.5,224.5,264.6,189.6,323.0,140.6,114.8,2020.6,319.0,218.2,271.1,89.6,75.9,238.6,154.6,317.3,143.1,126.8,192.1,132.5,144.9,216.3,67.4,439.7,212.2,86.7,115.8,202.7,192.7,165.5,169.8,423.1,143.1,89.1,349.3,219.0,164.2,345.4,122.4,160.0,421.6,250.1,74.7,130.4,302.5,60.1,362.5,115.2,377.1,96.4,15.8,157.2,316.1,158.0,289.0,107.9,378.2,442.7,355.8,158.7,149.9,206.3,206.3,182.5,152.0,108.9,132.1,99.3,21.9,161.1,198.7,126.2,0.0,160.2,216.9,277.5,67.4,303.0,198.9,147.7,160.3,279.0,266.9,292.0,86.6,231.2,220.8,96.4,115.4,274.5,167.5,164.3,387.2,343.7,150.4,61.4,180.8,92.0,189.5,290.6,274.4,299.4,129.5,359.8,203.1,269.7,143.1,76.2,22.3,119.7,242.0,154.8,197.6,115.4,263.3,181.7
PQ,129.6,204.0,276.4,142.1,310.0,341.6,49.4,123.0,332.8,276.6,57.3,295.1,226.1,289.3,51.0,347.3,121.4,71.4,2018.8,327.2,219.8,279.3,65.1,170.5,246.9,147.9,325.5,123.9,133.9,286.9,80.2,17.2,76.1,93.4,371.1,168.5,96.7,85.0,147.7,137.7,93.2,129.7,354.5,237.9,37.6,347.7,71.8,107.0,370.1,129.5,57.1,336.6,106.3,104.7,137.4,267.4,154.7,370.7,152.6,352.4,191.9,106.5,209.7,314.5,69.9,297.2,106.1,298.0,441.1,347.1,220.6,102.8,200.4,67.7,169.8,88.6,41.2,120.6,129.3,178.6,266.9,182.0,94.8,156.6,0.0,169.7,203.4,79.1,311.2,51.7,145.9,78.0,287.2,246.1,192.1,87.3,239.4,165.9,60.0,110.5,282.7,229.4,109.3,384.5,263.5,134.0,127.8,44.4,122.0,26.6,251.1,276.0,297.8,124.3,279.6,227.8,277.9,132.2,137.0,147.7,117.9,98.3,99.8,195.8,84.0,269.3,71.0
PU,303.9,92.1,154.2,100.1,138.4,228.0,167.2,145.6,161.2,143.9,204.5,212.2,14.2,117.7,154.7,159.6,201.4,147.6,1976.9,155.6,107.9,107.7,216.7,282.9,75.1,157.5,192.8,203.9,124.6,290.5,138.4,167.2,128.0,265.1,296.1,56.0,200.1,217.5,248.6,294.6,106.2,302.2,240.9,241.5,187.6,145.2,141.7,129.6,179.7,156.2,129.7,239.4,93.7,218.3,275.5,98.4,277.8,180.3,273.2,194.9,298.6,188.4,241.5,112.0,189.7,125.6,244.4,175.8,242.9,190.1,252.4,112.4,282.1,138.0,112.7,168.6,191.2,130.2,242.9,240.2,270.5,69.5,214.6,218.2,149.9,0.0,73.4,229.0,139.6,125.2,295.9,158.0,92.2,76.3,87.9,207.1,67.8,3.9,210.1,230.3,111.1,261.2,243.1,182.0,141.3,143.6,227.3,164.2,235.6,124.4,86.5,70.3,95.3,219.8,157.4,74.0,106.3,208.4,242.1,196.4,256.2,102.3,233.6,254.5,203.8,97.7,123.4
QD,354.8,146.1,101.7,159.9,144.7,202.3,241.7,205.4,197.6,130.1,295.9,194.6,71.2,137.3,243.6,179.7,292.8,207.4,2033.9,175.2,161.9,127.3,299.5,342.7,97.9,217.3,179.0,297.4,216.9,347.5,198.2,250.0,216.9,324.9,243.3,115.8,274.6,277.2,302.3,348.3,166.0,354.9,223.2,298.5,270.4,146.3,228.1,189.4,176.3,216.0,204.2,221.7,182.6,292.8,350.0,30.7,332.9,181.4,344.9,177.7,358.4,280.7,298.5,113.1,279.4,143.1,333.3,123.3,244.0,172.4,309.4,172.2,369.4,226.9,163.8,257.1,279.9,190.0,317.4,332.5,327.5,129.3,303.5,310.5,227.1,56.9,0.0,303.5,159.2,208.0,378.7,249.4,96.7,80.8,14.5,296.6,87.4,53.1,292.8,319.2,147.5,318.2,334.5,183.1,88.8,203.4,292.7,253.1,310.1,207.2,14.4,71.4,96.4,279.6,104.9,129.6,125.9,268.2,301.9,288.7,345.1,191.2,321.5,345.9,292.7,117.3,193.3
QQ,114.0,248.6,334.1,196.2,330.0,429.0,53.3,173.4,352.8,296.6,78.8,422.7,264.5,309.3,122.1,351.2,107.1,123.1,1953.1,347.2,264.4,299.3,19.0,91.3,269.9,182.8,345.5,111.7,173.0,221.2,112.1,77.4,148.8,62.8,470.0,226.5,17.5,144.0,169.2,134.9,143.6,142.5,449.9,172.2,55.6,380.2,160.5,157.4,385.6,168.6,90.8,432.0,183.1,25.5,82.7,326.6,70.8,390.7,81.9,405.8,114.3,76.9,211.4,353.3,89.8,315.1,40.4,355.7,477.9,400.5,210.7,156.9,134.7,138.8,228.7,108.8,41.9,174.7,50.1,99.4,201.2,240.0,62.3,77.4,101.6,263.1,264.6,0.0,331.2,140.4,80.2,114.9,307.5,311.6,253.3,67.5,259.4,267.0,29.0,47.9,302.7,219.5,130.8,417.0,321.2,188.1,48.6,113.3,42.8,122.0,310.3,320.6,343.9,157.7,337.3,249.0,297.9,174.2,57.8,68.5,52.2,174.5,117.8,130.1,74.3,289.3,123.2
QS,365.4,179.9,184.8,233.0,130.0,230.4,299.5,233.1,135.1,96.6,293.1,222.7,157.0,109.3,295.7,151.2,321.4,239.7,2042.9,147.2,195.7,22.2,320.5,333.8,69.9,167.2,145.5,326.0,203.3,338.5,257.4,308.2,269.0,266.5,271.4,197.0,299.0,223.8,383.5,373.5,234.8,365.5,251.3,289.5,269.9,180.2,281.4,254.4,185.6,218.9,268.4,249.8,234.7,317.2,374.4,156.9,313.3,190.7,364.0,205.8,343.7,260.3,289.5,153.3,331.5,115.1,336.8,206.4,277.9,200.5,300.4,212.3,418.6,279.0,170.6,306.7,300.9,194.5,341.8,311.3,318.5,196.2,307.0,289.3,285.3,140.9,137.9,327.5,0.0,261.3,388.3,299.0,107.5,123.4,152.4,281.8,59.5,144.8,313.8,322.7,43.3,309.2,345.1,217.0,171.9,181.1,311.8,305.2,334.5,265.4,151.0,131.6,143.9,224.1,188.0,155.8,97.9,212.7,321.0,268.3,348.6,243.3,332.1,414.0,296.2,89.3,244.1
QW,180.3,150.1,240.5,88.2,268.1,297.7,97.0,100.1,290.9,234.7,121.4,258.9,166.0,247.4,51.0,305.4,118.3,99.7,2110.8,285.3,165.9,237.4,127.3,231.1,208.0,94.0,283.6,122.9,111.5,293.4,92.9,77.8,24.3,154.0,338.7,118.5,129.9,145.6,198.4,188.4,60.7,180.4,318.6,244.4,98.2,297.0,20.0,84.1,323.7,110.7,59.5,300.7,55.1,148.1,198.0,228.0,210.6,328.8,204.5,316.5,242.3,175.3,263.2,263.8,86.8,253.2,140.7,262.1,394.7,311.2,274.1,48.9,194.9,34.3,130.2,82.6,107.7,66.7,172.7,227.1,273.4,132.0,110.9,205.1,54.9,164.6,167.5,139.7,269.3,0.0,198.5,74.9,245.6,249.5,156.2,104.0,197.5,168.5,120.6,126.6,240.8,282.9,160.0,333.8,227.6,80.1,187.4,60.5,165.4,35.0,211.7,222.1,247.1,171.9,243.7,187.1,236.0,160.5,196.6,183.3,152.5,46.5,147.0,171.4,100.1,227.4,17.1
RK,33.7,334.8,363.9,282.4,416.2,390.7,139.5,259.6,439.0,382.8,111.8,351.9,274.6,395.5,141.4,453.5,55.3,209.3,1972.2,433.4,350.6,385.5,91.7,177.5,356.1,269.0,431.7,50.3,259.2,216.4,198.3,130.1,168.1,149.0,431.7,312.7,103.7,165.0,111.9,54.6,229.8,62.2,411.6,167.4,141.8,405.6,185.3,243.6,389.5,254.8,177.0,393.7,202.4,111.7,161.8,324.8,157.0,384.4,168.1,369.6,200.5,163.1,297.6,372.4,109.1,401.3,79.7,385.5,481.9,374.9,296.9,243.1,54.4,158.1,314.9,84.0,94.6,260.9,136.3,185.6,196.4,326.2,81.6,163.6,154.3,260.3,294.0,86.1,417.4,199.8,0.0,90.1,393.7,336.7,282.7,130.2,345.6,256.5,81.7,67.2,388.9,305.7,54.0,421.0,351.0,274.3,134.8,132.6,129.0,174.7,308.5,330.7,355.7,243.9,367.1,335.2,384.1,260.4,144.0,154.7,91.5,193.8,46.1,49.8,93.6,375.5,209.4
RX,105.3,260.3,273.7,163.0,342.9,300.5,82.3,193.0,365.7,309.5,46.4,261.7,184.4,322.2,45.5,364.1,43.3,102.5,1950.3,360.1,276.1,312.2,111.7,197.5,282.8,195.7,358.4,47.9,184.7,218.4,131.7,76.8,72.2,169.0,341.5,184.6,123.7,117.9,123.4,113.4,163.2,105.4,321.4,169.4,70.5,315.4,56.9,177.0,299.3,180.3,119.8,303.5,92.6,131.7,181.8,234.6,177.0,294.2,188.1,279.4,220.5,183.1,213.7,282.2,64.5,328.0,99.7,295.3,391.7,284.7,244.6,123.7,119.9,62.2,185.9,7.6,114.6,141.5,156.3,205.6,198.4,198.1,101.6,183.6,101.0,170.1,203.8,106.1,344.1,74.7,95.4,0.0,262.4,246.5,192.5,58.2,272.3,166.3,101.7,87.2,315.6,281.9,85.0,330.8,260.8,154.9,154.8,88.0,149.0,75.7,218.3,240.5,265.5,157.2,276.9,261.9,310.8,173.7,164.0,174.7,111.5,84.0,72.0,96.4,113.6,302.2,91.9
RZ,397.2,164.5,93.3,228.6,48.2,185.1,290.9,264.8,187.4,51.6,338.3,168.9,103.7,82.3,298.2,96.1,335.2,276.1,2064.3,120.2,180.3,97.9,359.9,393.6,84.8,235.8,100.5,337.7,235.3,357.1,266.9,307.3,271.2,323.3,253.2,184.5,324.1,295.6,374.0,405.3,234.7,397.3,198.0,308.1,327.7,102.3,281.6,253.4,136.8,250.9,253.7,196.5,237.7,342.3,399.5,71.0,377.8,137.4,397.2,152.0,425.4,298.8,308.1,69.1,333.2,89.9,387.9,114.9,195.7,147.2,319.0,240.9,415.9,281.5,182.2,302.4,337.7,223.6,366.9,350.9,336.8,180.5,358.1,314.1,289.7,155.0,98.0,353.0,129.8,264.6,387.3,291.8,0.0,16.1,112.5,349.2,77.5,151.2,350.2,373.5,130.5,327.8,376.9,140.2,80.4,221.9,355.8,307.4,359.6,264.5,86.3,40.1,52.4,298.0,96.5,161.5,70.9,286.6,370.6,307.1,399.4,245.8,367.4,388.3,347.3,64.5,247.4
SJ,409.4,151.7,109.2,222.7,64.1,201.0,304.5,252.3,171.8,67.5,354.2,184.8,101.0,98.2,306.4,112.0,351.1,265.5,2048.4,136.1,167.5,101.5,360.7,380.8,69.0,223.0,116.4,353.6,222.5,341.5,261.0,312.8,279.7,310.5,266.0,178.6,337.4,282.8,358.1,404.1,228.8,409.5,213.9,292.5,333.2,118.2,290.9,252.2,152.7,238.1,267.0,212.4,245.9,355.6,412.8,81.3,365.0,153.3,409.2,168.4,412.6,286.3,292.5,85.0,341.4,106.1,396.1,130.8,211.6,163.1,303.4,228.6,427.7,289.7,169.4,315.4,336.8,210.8,380.2,338.1,321.5,168.0,366.3,316.1,295.5,139.1,82.1,366.3,133.4,270.8,441.5,307.7,16.1,0.0,96.6,358.8,61.6,135.3,355.7,382.0,121.7,312.2,389.1,155.0,96.3,209.1,353.0,315.9,372.9,270.0,95.2,56.0,68.3,285.2,112.4,145.6,86.8,273.8,364.7,294.3,407.9,254.0,385.9,404.2,355.5,80.4,256.1
SM,343.1,96.3,113.0,171.2,156.0,213.6,206.4,216.7,203.7,141.4,243.7,205.9,56.7,148.6,193.9,190.5,240.6,218.7,2019.4,186.5,112.1,138.6,255.9,354.0,109.2,167.6,190.3,245.2,167.1,333.0,209.5,206.4,167.2,336.2,254.6,127.1,239.3,227.4,287.8,333.8,177.3,341.4,234.5,284.0,226.8,157.6,180.9,200.7,187.6,227.3,168.9,233.0,132.9,257.5,314.7,42.0,344.2,192.7,356.2,189.0,369.7,230.9,284.0,124.4,229.7,154.4,283.6,134.6,255.3,183.7,294.9,183.5,317.2,177.2,114.0,204.9,236.3,155.4,282.1,282.7,313.0,140.6,253.8,260.7,183.5,42.4,11.2,268.2,170.5,164.4,335.1,197.2,108.0,92.1,0.0,246.9,98.7,38.6,249.2,269.5,153.6,303.7,282.3,194.4,100.1,153.7,304.0,203.4,274.8,163.6,25.7,82.7,107.7,229.8,116.2,115.1,137.2,218.4,313.2,238.9,295.4,141.5,269.3,293.7,243.0,128.6,204.6
SY,83.0,202.6,305.4,160.0,285.2,378.7,24.6,135.3,308.0,251.8,10.7,332.2,224.7,264.5,88.1,322.5,39.0,94.4,1946.0,302.4,218.4,254.5,82.8,170.2,221.9,138.0,300.7,41.5,127.0,214.1,74.0,19.1,113.2,68.6,408.2,190.3,96.4,60.2,101.1,91.1,105.5,83.1,391.6,165.1,12.8,335.4,108.9,114.6,345.3,122.6,62.1,373.7,143.5,104.4,136.5,293.5,154.4,345.9,153.2,361.0,191.0,81.7,184.9,308.5,26.0,272.4,54.4,327.0,433.1,355.7,195.8,128.2,140.3,104.8,182.7,50.4,34.4,132.3,129.0,178.3,194.1,198.9,24.6,156.3,37.0,217.1,273.9,78.8,286.4,88.8,105.9,58.7,262.4,266.8,224.6,0.0,214.6,221.0,74.3,40.3,257.9,204.6,62.7,372.2,292.5,150.6,121.9,81.5,121.7,63.7,281.6,274.6,299.1,99.5,308.6,203.0,253.1,116.0,136.7,89.7,66.2,135.4,53.2,131.6,13.8,244.5,94.5
SZ,305.8,120.3,125.3,173.4,70.5,170.9,239.9,173.5,109.2,37.1,233.5,163.2,97.4,49.8,236.1,91.7,261.8,180.1,1983.3,87.7,136.1,81.7,260.9,274.2,10.4,107.6,86.0,266.4,143.7,278.9,197.8,248.6,209.4,206.9,211.9,137.4,239.4,164.2,323.9,313.9,175.2,305.9,191.8,229.9,210.3,120.7,221.8,194.8,126.1,159.3,208.8,190.3,175.1,257.6,314.8,97.4,253.7,131.2,304.4,146.3,284.1,200.7,229.9,93.8,271.9,55.6,277.2,146.9,218.4,141.0,240.8,152.7,359.0,219.4,111.0,247.1,241.3,134.9,282.2,251.7,258.9,136.6,247.4,229.7,225.7,81.3,78.3,267.9,71.7,201.7,328.7,239.4,48.0,63.9,92.8,222.2,0.0,85.2,254.2,263.1,59.1,249.6,285.5,157.5,112.4,121.5,252.2,245.6,274.9,205.8,118.3,72.1,84.4,164.5,128.5,96.2,38.4,153.1,261.4,208.7,289.0,183.7,272.5,354.4,236.6,29.8,184.5
TG,300.0,88.2,158.0,96.2,142.2,223.8,163.3,141.7,165.0,147.7,200.6,216.1,18.0,121.5,150.8,179.3,197.5,143.7,1980.7,159.4,104.0,111.5,212.8,279.0,82.1,153.6,196.6,202.1,166.7,294.3,134.5,163.3,124.1,261.2,296.8,52.1,196.2,213.6,244.7,290.7,102.3,298.3,244.7,245.3,183.7,149.0,137.8,125.7,179.0,152.3,125.8,243.2,89.8,214.4,271.6,106.6,269.2,184.1,270.8,199.2,294.7,234.9,245.3,115.8,186.6,127.3,240.5,179.6,246.7,193.9,256.2,108.5,274.1,134.1,108.8,161.8,193.2,126.3,239.0,286.7,274.3,65.6,210.7,264.7,140.4,3.8,77.2,225.1,143.4,121.3,292.0,154.1,96.0,80.1,41.7,203.8,71.6,0.0,206.1,226.4,114.9,265.0,239.2,185.8,145.1,139.7,229.0,160.3,231.7,120.5,90.3,74.1,99.1,215.9,161.2,76.4,110.1,204.5,238.2,242.9,252.3,98.4,226.2,250.6,199.9,101.5,119.5
TH,119.6,267.7,342.7,208.4,349.1,407.9,72.4,189.3,371.9,315.7,59.7,362.0,289.8,328.4,117.3,386.4,88.0,137.7,1958.7,366.3,283.5,318.4,9.7,110.4,285.8,201.9,364.6,90.5,192.1,226.8,131.2,48.3,142.5,81.9,437.4,234.8,36.6,107.4,150.1,140.1,159.5,132.1,420.8,177.8,74.7,399.3,138.1,168.6,409.2,187.7,109.9,402.9,172.7,44.6,77.3,329.3,94.6,409.8,92.5,418.2,131.8,96.0,230.5,372.4,96.1,336.3,46.0,364.3,492.7,413.5,229.8,169.1,144.4,134.0,236.1,99.4,10.4,186.9,69.2,118.5,206.7,248.3,67.9,80.1,66.2,236.1,269.7,19.0,350.3,118.0,85.8,144.3,326.3,330.7,258.4,49.0,278.5,232.2,0.0,53.4,321.8,238.6,111.7,437.2,329.8,200.3,62.1,110.8,61.9,92.9,317.4,339.6,363.0,176.8,345.9,266.9,317.0,193.3,76.9,87.6,57.8,164.6,102.2,135.7,62.8,310.6,137.3
TI,105.6,285.4,357.6,223.5,368.5,437.3,91.8,200.7,391.3,335.1,44.5,390.8,307.5,347.8,74.1,405.8,72.8,149.1,1944.7,385.7,301.2,337.8,42.4,129.8,305.3,221.3,384.0,75.3,211.5,212.8,150.6,82.4,100.8,101.3,466.8,252.6,56.0,113.2,134.9,124.9,170.9,116.9,450.2,163.8,94.1,418.7,118.0,184.7,428.6,207.1,129.3,432.3,134.6,64.0,96.1,346.9,114.0,429.2,112.8,433.6,150.6,115.4,249.9,391.8,41.8,355.7,14.0,379.2,512.1,428.3,249.2,184.2,130.4,90.8,253.9,84.2,46.4,202.0,88.6,137.9,192.8,266.1,14.3,99.5,100.3,246.5,280.2,38.4,369.7,135.2,71.8,119.1,345.7,350.1,268.9,83.0,297.9,242.7,33.9,0.0,341.2,258.0,96.5,456.6,344.7,215.4,81.5,65.3,81.3,122.3,335.0,357.4,379.0,196.2,360.8,286.3,336.4,209.9,96.3,107.0,25.8,126.5,87.0,121.7,26.3,330.0,152.4
UE,357.8,172.3,185.1,225.4,130.3,230.7,291.9,225.5,91.7,96.9,285.5,223.0,157.3,109.6,288.1,151.5,313.8,232.1,2035.3,147.5,188.1,22.5,312.9,326.2,70.2,159.6,145.8,318.4,195.7,330.9,249.8,300.6,261.4,258.9,271.7,189.4,291.4,216.2,375.9,365.9,227.2,357.9,251.6,281.9,262.3,180.5,273.8,246.8,185.9,211.3,260.8,250.1,227.1,309.6,366.8,157.2,305.7,191.0,356.4,206.1,336.1,252.7,281.9,153.6,323.9,115.4,329.2,206.7,278.2,200.8,292.8,204.7,411.0,271.4,163.0,299.1,293.3,186.9,334.2,303.7,310.9,188.6,299.4,281.7,277.7,133.3,138.2,319.9,62.9,253.7,380.7,291.4,107.8,123.7,152.7,274.2,59.8,137.2,306.2,315.1,0.0,301.6,337.5,217.3,172.2,173.5,304.2,297.6,326.9,257.8,151.3,131.9,144.2,216.5,188.3,148.2,98.2,205.1,313.4,260.7,341.0,235.7,324.5,406.4,288.6,89.6,236.5
UJ,310.1,287.8,380.4,264.3,325.6,426.0,268.8,218.3,348.4,292.2,237.8,418.3,303.7,304.9,285.4,362.9,266.1,204.7,2147.9,342.8,303.6,294.9,232.8,174.2,265.5,178.4,341.1,270.7,188.5,81.2,222.4,244.4,296.9,211.2,467.0,297.6,233.0,168.5,328.2,318.2,246.0,310.2,446.9,92.6,214.6,375.8,292.6,239.6,381.2,204.1,255.3,445.4,327.7,221.0,206.5,343.7,194.7,386.3,189.8,401.4,152.0,195.0,62.4,348.9,253.1,310.7,254.2,402.0,473.5,396.1,8.2,223.5,348.5,302.1,226.2,279.7,245.6,205.7,230.9,161.9,95.1,284.1,251.7,175.5,259.4,260.1,314.3,213.7,326.8,272.5,294.0,285.8,303.1,307.2,328.8,226.5,255.0,264.0,242.8,261.7,298.3,0.0,289.8,412.6,367.5,192.3,206.6,276.6,238.2,279.4,327.4,327.2,339.5,189.1,383.6,244.6,293.5,177.7,197.4,186.6,266.0,319.1,276.8,343.9,240.9,284.9,255.3
UQ,20.3,275.6,378.4,233.0,358.2,376.9,97.6,208.3,381.0,324.8,61.7,338.1,291.5,337.5,112.1,379.4,99.4,167.4,1918.1,375.4,291.4,327.5,135.8,221.6,298.1,211.0,373.7,94.4,200.0,260.5,147.0,92.1,138.8,193.1,417.9,263.3,147.8,133.2,57.8,47.8,178.5,39.8,397.8,211.5,85.8,408.4,156.0,192.3,413.8,195.6,135.1,379.9,173.1,155.8,205.9,311.0,201.1,370.6,212.2,355.8,244.6,207.2,341.7,381.5,79.8,343.3,123.8,400.0,506.1,361.1,341.0,201.2,73.4,128.8,255.7,70.2,138.7,205.3,180.4,229.7,240.5,271.9,125.7,207.7,116.3,290.1,280.2,130.2,359.4,161.8,44.0,76.3,335.7,339.8,268.9,73.5,287.6,242.7,125.8,111.3,330.9,349.8,0.0,445.2,365.5,223.6,178.9,103.3,173.1,136.7,294.7,347.6,372.1,172.5,381.6,277.2,326.1,189.0,188.1,198.8,135.6,164.5,90.2,68.8,137.7,317.5,167.5
