from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
BD,644.5,525.1,211.0,285.3,403.0,365.9,473.6,127.3,254.8,183.6,0.0,386.5,525.0,570.4,383.4,469.3,460.1,378.2,427.3,358.5,245.3,423.2,459.5,221.6,415.8,459.4,561.2,543.2,568.9,272.8,286.7,232.7,68.2,248.4,510.9,235.3,506.4,615.6,285.9,611.0,497.5,427.4,488.7,251.6,465.4,145.3,617.9,136.3,641.1,297.2,517.0,477.4,315.8,410.4,175.4,529.7,295.0,325.4,249.9,383.4,334.8,528.0,389.4,411.1,475.9,428.7,500.4,245.7,396.2,416.5,294.8,476.8,359.6,417.2,269.5,302.6,293.1,202.0,413.3,129.9,245.5,121.9,369.5,66.5,382.4,417.8,261.3,554.6,399.2,238.5,274.1,573.1,333.8,427.1,615.6,579.3,525.0,544.2,415.4,265.8,31.0,480.2,437.9,411.7,202.2,456.1,232.8,265.4,461.6,462.6,515.6,209.8,224.3,323.5,215.3,262.6,242.3,400.1,520.7,595.5,512.7,2289.5,189.5,155.8,239.7,282.7,557.8,522.3,593.6,126.3,277.3,310.0,189.9,506.1,202.7,320.5,453.4,332.4,392.7,191.1,443.8,84.7,659.0,620.2,391.2,225.3,434.9,283.9,147.8,533.9,259.2,382.9,406.5,594.6,591.5,166.3,135.9,462.9,453.6,217.2,433.0,223.8,272.1,607.8,221.5,487.1,410.3,307.0,184.3,586.4,474.7,129.1,322.3,622.0,283.5,489.0,280.5,232.6,427.3,69.9,175.6,415.0,251.5,514.5,219.1,269.5,411.7,617.0,509.3,412.6,390.5,273.4,425.8,262.8,518.9,483.3,300.4,376.0
BN,375.9,138.5,447.7,488.6,261.3,151.4,185.4,387.4,431.2,407.4,385.7,0.0,329.2,377.3,205.6,297.9,264.3,116.7,231.5,150.0,395.6,105.6,193.0,371.9,98.2,263.6,377.4,347.4,295.2,423.1,437.0,383.0,384.3,448.1,333.1,435.0,310.6,341.9,360.2,337.3,110.9,231.6,269.3,401.9,269.6,382.0,241.3,253.3,421.0,447.5,321.2,306.0,249.4,214.6,297.7,272.7,445.3,475.7,486.6,107.5,559.9,141.4,211.6,111.6,298.1,168.0,113.8,139.6,96.7,210.1,445.1,281.0,115.1,239.4,506.2,504.2,443.4,438.7,251.0,259.7,445.2,382.0,177.9,326.6,186.6,222.0,124.0,298.9,163.5,461.4,450.5,395.3,172.7,142.2,367.3,305.6,138.4,226.7,148.7,465.5,391.3,178.1,196.7,122.9,352.5,278.3,469.5,415.7,265.8,76.0,337.8,360.1,447.2,473.8,452.0,196.2,441.3,222.3,342.9,321.8,334.9,2222.7,426.2,392.5,390.0,433.0,380.8,326.5,443.7,363.0,427.6,243.6,408.6,310.3,439.4,254.1,275.6,123.2,126.0,427.8,266.0,344.8,438.9,298.2,213.4,462.0,257.1,434.2,384.5,276.9,476.1,170.3,127.2,371.1,258.5,403.0,354.6,285.1,257.8,453.9,243.5,460.5,113.2,312.1,371.8,291.3,155.0,240.6,403.0,390.6,296.9,347.8,551.0,353.4,144.3,102.4,168.3,409.0,249.5,343.2,394.3,77.4,185.1,127.9,369.4,419.8,122.9,348.4,324.4,234.8,194.7,423.7,250.7,499.5,201.4,287.5,450.7,131.5
BP,554.1,407.5,619.6,627.0,274.0,257.5,337.7,476.9,572.2,543.5,514.2,324.5,0.0,480.0,326.5,378.9,127.1,442.9,158.3,256.1,445.5,314.8,351.1,421.8,307.4,68.0,470.8,155.9,478.5,473.0,486.9,432.9,512.8,584.2,454.1,571.1,119.1,525.2,473.2,520.6,387.7,223.9,392.3,451.8,77.6,553.9,450.4,387.7,550.7,497.4,259.2,387.0,297.8,227.3,432.1,439.3,495.2,525.6,640.0,432.1,696.0,405.0,311.8,439.5,385.5,320.3,390.6,333.7,421.3,326.1,495.0,219.0,439.7,326.8,678.1,640.3,493.3,610.6,263.7,394.1,579.3,492.1,284.0,452.4,199.3,119.9,349.3,464.2,290.8,651.2,591.5,482.7,278.8,318.7,525.2,488.9,415.2,435.8,274.8,601.6,519.8,330.4,322.8,303.3,402.4,365.7,636.2,465.6,278.5,377.1,425.2,410.0,632.9,523.7,623.9,323.1,582.3,343.3,430.3,505.1,422.3,2481.5,598.1,564.4,439.9,482.9,467.4,85.9,503.2,534.9,477.5,298.2,549.6,49.7,611.3,289.6,396.6,224.0,252.1,599.7,353.4,435.3,568.6,507.3,285.8,633.9,378.1,476.5,556.4,443.5,617.1,276.4,298.1,504.2,467.6,560.8,495.6,425.2,168.9,625.8,256.2,632.4,360.1,517.4,421.7,229.3,301.9,322.8,544.0,199.1,384.3,488.8,687.1,531.6,371.5,379.2,368.5,550.0,370.5,471.7,535.3,306.6,312.0,404.7,419.3,469.7,303.3,526.6,418.9,355.8,207.4,473.6,263.4,649.6,410.5,96.0,500.6,464.2
BT,157.9,350.3,574.5,655.1,258.3,305.9,339.3,507.3,558.0,573.9,512.5,345.4,445.0,0.0,238.7,286.5,380.1,462.2,347.3,304.5,475.9,363.2,324.9,452.2,355.8,379.4,119.3,463.2,181.6,503.4,517.3,463.3,511.1,614.6,330.0,601.5,426.4,201.7,487.0,188.1,388.6,336.3,303.6,482.2,385.4,508.8,269.8,418.1,149.5,527.8,425.9,275.5,328.2,315.0,462.5,392.9,525.6,556.0,613.4,453.0,726.4,347.8,244.7,457.1,72.6,355.0,391.5,364.1,442.2,243.1,525.4,385.7,460.6,196.1,633.0,670.7,523.7,565.5,268.6,424.5,611.7,508.8,332.4,453.4,302.4,337.8,379.7,224.5,398.2,588.2,577.3,131.2,327.2,419.9,172.1,171.1,416.1,295.4,301.7,632.0,518.1,345.9,264.5,351.7,432.8,235.0,596.3,496.0,326.3,398.0,73.7,440.4,574.0,554.1,578.8,353.5,568.1,235.3,31.9,187.6,70.8,2349.5,553.0,519.3,470.3,513.3,115.9,442.3,151.7,489.8,507.9,342.4,535.4,426.1,566.2,338.0,295.1,272.4,296.9,554.6,222.7,465.7,167.4,237.2,246.5,588.8,276.6,514.5,511.3,397.1,602.9,324.8,346.5,152.7,261.4,529.8,481.4,236.1,373.6,580.7,288.3,587.3,390.5,224.8,452.1,396.0,409.3,339.4,529.8,506.4,253.6,474.6,717.5,180.4,401.9,380.1,398.9,535.8,269.0,470.0,521.1,337.1,342.4,405.6,449.7,500.1,351.7,185.4,237.5,254.3,310.5,504.0,281.1,626.3,309.8,403.3,531.0,477.0
BV,351.7,282.5,481.9,489.3,45.4,137.8,180.8,339.2,434.5,405.8,376.5,204.8,277.1,277.6,0.0,176.5,211.9,323.2,183.0,136.4,307.7,195.1,275.1,284.1,187.7,211.3,268.4,295.0,276.1,341.5,349.2,295.2,384.2,446.5,127.4,433.4,258.3,322.8,335.4,318.2,268.0,123.3,189.8,314.1,216.8,416.2,325.1,249.9,348.3,359.7,213.0,184.6,160.1,102.1,294.4,236.9,357.4,387.9,502.3,312.4,558.3,280.0,13.7,319.8,184.6,196.5,270.9,196.0,301.5,123.7,357.3,172.7,309.8,124.3,540.4,502.6,355.6,472.9,55.6,259.5,441.6,354.4,164.3,314.7,132.5,169.1,211.6,261.7,171.1,513.5,453.8,280.3,159.1,199.0,322.8,286.5,295.5,332.7,182.3,463.9,382.1,187.4,145.1,183.6,264.7,163.3,498.5,357.0,113.4,257.4,222.8,272.3,495.1,386.0,486.2,185.4,444.5,16.6,227.9,302.6,219.9,2361.8,460.3,426.7,302.2,345.2,264.9,274.2,300.8,397.2,339.8,174.3,411.9,258.0,473.6,169.9,69.9,104.3,132.4,461.9,151.0,297.6,366.2,327.4,33.6,496.2,51.4,338.8,418.7,241.1,479.4,156.6,178.4,301.8,298.7,423.1,357.9,98.5,205.5,488.1,57.4,494.7,222.4,315.0,284.0,183.1,182.2,171.3,406.3,338.3,181.9,351.1,549.3,329.1,233.8,259.5,230.8,412.2,43.8,334.0,397.6,189.0,174.3,285.0,281.6,330.6,183.6,324.2,216.5,29.1,122.8,335.9,50.2,510.7,303.5,235.2,362.9,334.4
BW,175.1,154.4,556.4,561.5,164.7,164.4,52.7,413.7,509.0,480.3,451.0,222.2,359.5,283.4,145.1,0.0,294.3,339.0,265.3,163.0,382.3,212.5,147.0,358.6,205.1,293.6,181.7,377.4,99.5,416.0,423.7,369.7,449.6,521.0,269.8,507.9,340.6,146.2,410.0,141.6,214.7,261.6,61.8,388.6,299.1,490.7,148.5,324.5,220.2,434.2,351.2,8.0,268.0,244.6,368.9,108.8,432.0,462.4,576.8,329.8,632.8,151.9,151.1,337.2,188.9,68.4,192.8,270.5,319.0,43.7,431.8,311.0,337.4,130.2,614.9,577.1,430.1,547.4,175.0,330.9,516.1,428.9,190.9,389.2,216.6,251.4,286.1,85.2,135.9,588.0,528.3,251.7,185.7,163.8,171.6,109.9,217.4,156.1,133.8,538.4,456.6,59.3,96.6,201.0,339.2,169.1,573.0,402.4,232.7,274.8,227.4,346.8,569.7,460.5,560.7,259.9,519.1,161.8,233.7,126.1,225.7,2379.2,534.9,501.2,376.7,419.7,185.1,356.5,248.0,471.7,414.3,205.1,486.4,340.3,548.1,196.5,215.1,153.2,129.0,536.5,156.8,372.1,238.1,150.8,152.9,570.7,196.6,420.9,493.2,113.0,553.9,183.3,195.8,175.4,122.1,497.6,432.4,175.9,287.8,562.6,194.7,569.2,335.5,138.4,358.5,321.3,147.0,229.7,480.8,420.6,187.7,425.6,623.9,152.6,308.3,206.2,305.3,486.8,189.0,408.5,472.1,290.6,248.8,206.9,356.1,405.1,201.0,147.6,39.9,174.3,224.7,410.4,187.5,585.2,170.5,317.5,437.4,361.9
BX,465.8,319.2,531.3,536.4,185.7,169.2,249.4,388.6,483.9,455.2,425.9,236.2,124.0,391.7,238.3,290.6,0.0,353.0,75.6,167.8,357.2,226.5,262.8,333.5,219.1,58.1,382.5,141.9,390.2,384.7,398.6,344.6,424.5,495.9,365.8,482.8,105.1,436.9,384.9,432.3,299.4,135.6,304.0,363.5,64.1,465.6,362.1,299.4,462.4,409.1,170.9,298.7,209.5,139.0,343.8,351.0,406.9,437.3,551.7,343.8,607.7,316.7,223.5,351.2,297.2,232.0,302.3,245.4,333.0,237.8,406.7,130.7,351.4,238.5,589.8,552.0,405.0,522.3,175.4,305.8,491.0,403.8,195.7,364.1,111.0,32.2,261.0,375.9,202.5,562.9,503.2,394.4,190.5,230.4,436.9,400.6,326.9,347.5,186.5,513.3,431.5,242.1,234.5,215.0,314.1,277.4,547.9,377.3,190.2,288.8,336.9,321.7,544.6,435.4,535.6,234.8,494.0,255.0,342.0,416.8,334.0,2393.2,509.8,476.1,351.6,394.6,379.1,121.0,414.9,446.6,389.2,209.9,461.3,104.8,523.0,201.3,308.3,135.7,163.8,511.4,265.1,347.0,480.3,419.0,197.5,545.6,289.8,395.8,468.1,355.2,528.8,188.1,209.8,415.9,379.3,472.5,407.3,336.9,41.7,537.5,167.9,544.1,271.8,429.1,333.4,141.0,213.6,234.5,455.7,185.1,296.0,400.5,598.8,443.3,283.2,290.9,280.2,461.7,282.2,383.4,447.0,218.3,223.7,316.4,331.0,380.0,215.0,438.3,330.6,267.5,119.1,385.3,175.1,560.1,322.2,82.0,412.3,375.9
BY,482.7,245.3,472.6,480.0,324.0,286.9,292.2,329.9,425.2,396.5,367.2,106.7,436.3,491.4,304.3,388.7,371.1,0.0,342.1,279.5,296.9,212.4,299.8,274.8,205.0,370.4,482.2,454.2,402.0,332.2,339.9,285.9,374.9,437.2,431.9,424.1,417.4,448.7,324.6,444.1,217.7,338.4,370.1,304.8,375.9,406.9,348.1,240.7,529.4,350.4,428.0,398.4,236.8,321.4,285.1,379.5,346.6,378.6,493.0,9.1,549.0,248.2,308.8,134.6,398.4,274.8,220.6,127.0,116.4,337.5,348.0,387.8,131.2,336.6,531.1,493.3,346.3,463.6,332.7,250.2,432.3,345.1,290.5,305.4,293.4,328.2,111.4,405.7,270.3,504.2,444.5,494.1,254.8,249.0,474.1,412.4,245.2,333.5,255.5,454.6,372.8,284.9,303.5,229.7,255.4,377.1,489.2,347.7,372.6,182.8,436.6,263.0,484.3,376.7,476.9,182.0,433.7,321.1,441.7,428.6,432.1,2329.5,449.5,417.4,292.9,335.9,477.2,433.3,514.6,387.9,330.5,231.0,402.6,417.1,464.3,241.5,374.4,253.4,232.8,451.1,364.8,288.3,545.7,405.0,312.2,486.9,355.9,329.5,409.4,385.3,470.1,302.3,234.0,477.9,365.3,413.8,348.6,382.3,364.6,478.8,350.3,485.4,100.6,418.9,274.7,398.1,261.8,226.4,397.0,497.4,395.7,341.8,538.5,460.2,131.7,209.2,90.6,401.4,348.3,324.7,386.7,186.3,172.5,234.7,272.3,321.3,229.7,456.8,430.3,333.6,301.5,326.6,345.2,501.4,308.2,394.3,353.6,155.7
BZ,433.6,287.0,499.1,506.5,153.5,137.0,217.2,356.4,451.7,423.0,393.7,204.0,161.4,359.5,206.0,264.0,96.2,322.4,0.0,135.6,330.6,194.3,230.6,301.3,186.9,89.9,350.3,179.3,363.6,358.7,366.4,312.4,401.4,463.7,333.6,450.6,136.9,404.7,352.7,400.1,267.2,129.4,271.8,331.3,95.4,433.4,329.9,272.8,435.8,376.9,182.7,266.5,177.3,106.8,311.6,318.8,380.3,405.1,519.5,311.6,575.5,284.5,196.9,324.6,266.5,199.8,270.1,213.2,306.4,205.6,374.5,148.1,324.8,211.9,557.6,519.8,372.8,490.1,148.8,276.7,458.8,371.6,163.5,331.9,78.8,47.7,228.8,349.3,170.3,530.7,471.0,362.2,158.3,198.2,404.7,368.4,294.7,320.9,154.3,481.1,399.3,209.9,202.3,182.8,281.9,245.2,515.7,374.2,163.6,256.6,304.7,289.5,512.4,403.2,503.4,208.2,467.4,222.8,309.8,384.6,307.4,2361.0,483.2,443.9,319.4,362.4,352.5,152.8,382.7,414.4,357.0,177.7,429.1,136.6,490.8,169.1,276.1,103.5,131.6,484.8,232.9,314.8,448.1,386.8,165.3,513.4,257.6,356.0,435.9,328.6,496.6,161.5,177.6,383.7,347.1,440.3,375.1,304.7,81.3,505.3,135.7,511.9,239.6,396.9,301.2,152.8,181.4,202.3,423.5,216.9,263.8,368.3,572.2,416.7,251.0,258.7,248.0,435.1,250.0,351.2,420.4,188.2,191.5,284.2,298.8,347.8,182.8,411.7,298.4,235.3,92.5,353.1,148.5,527.9,290.0,113.8,380.1,349.3
CA,346.2,207.5,444.7,449.8,187.4,28.6,175.3,302.0,397.3,368.6,339.3,124.5,255.3,346.4,131.7,171.0,190.4,241.3,157.6,0.0,270.6,114.8,151.1,246.9,107.4,189.7,337.2,273.5,270.6,298.1,312.0,258.0,337.9,409.3,259.2,396.2,236.7,317.3,298.3,312.7,187.7,157.7,190.4,276.9,195.7,379.0,250.4,212.8,391.3,322.5,247.3,179.1,104.9,140.7,257.2,231.4,320.3,350.7,465.1,232.1,521.1,205.0,137.7,236.2,251.9,120.3,190.6,158.8,221.3,118.2,320.1,207.1,239.7,193.2,503.2,465.4,318.4,435.7,177.1,219.2,406.4,317.2,27.8,277.5,112.7,148.1,248.6,256.3,90.8,472.2,416.6,349.1,22.6,118.7,342.7,281.0,215.2,235.8,56.8,426.7,344.9,181.9,104.8,103.3,227.5,232.1,461.3,290.7,191.9,177.1,291.6,235.1,458.0,348.8,449.0,148.2,407.4,148.4,296.7,297.2,288.7,2281.5,423.2,389.5,265.0,308.0,333.8,252.6,369.6,360.0,302.6,42.0,374.7,236.4,436.4,33.4,201.7,49.3,34.1,424.8,219.8,260.4,409.2,321.9,139.5,459.0,183.2,309.2,381.5,235.6,442.2,20.2,98.1,346.5,293.2,385.9,320.7,238.9,183.9,450.9,169.6,457.5,237.8,309.5,246.8,217.4,101.9,66.6,369.1,316.7,250.7,313.9,512.2,323.7,268.9,179.2,193.6,375.1,175.6,296.8,360.4,106.6,137.1,204.7,244.4,294.8,103.3,318.7,211.0,160.9,120.8,298.7,176.8,474.7,210.5,213.6,325.7,256.1
CC,567.8,448.4,362.7,385.8,326.3,289.2,396.9,220.0,406.5,335.3,257.3,309.8,448.6,493.7,306.7,392.6,383.4,299.9,354.4,281.8,0.0,346.5,382.8,26.7,339.1,382.7,484.5,466.5,492.2,44.7,103.7,55.6,265.0,345.3,434.2,332.2,429.7,538.9,182.3,534.3,420.8,350.7,406.0,74.5,388.2,297.0,541.2,130.8,564.4,96.2,440.3,400.7,239.1,333.7,175.2,453.0,117.9,148.3,401.6,306.7,486.5,451.3,312.7,337.7,400.7,352.0,423.7,169.0,319.5,339.8,111.8,400.1,282.9,340.5,421.2,401.4,110.1,353.7,336.6,137.2,340.4,235.2,292.8,195.5,305.7,340.5,184.6,477.9,322.5,394.3,425.8,496.4,257.1,350.4,538.9,502.6,448.3,467.5,338.7,362.7,262.9,403.5,361.2,335.0,58.4,379.4,384.5,82.4,384.9,385.9,438.9,106.2,376.0,146.4,367.0,185.9,394.0,323.4,444.0,518.8,436.0,2331.4,341.2,307.5,5.5,105.6,481.1,445.6,516.9,278.0,43.0,233.3,341.6,429.4,354.4,243.8,376.7,255.7,316.0,342.8,367.1,178.4,582.3,543.5,314.5,377.0,358.2,82.9,299.5,457.2,410.9,306.2,329.8,517.9,514.8,318.0,287.6,386.2,376.9,368.9,356.3,375.5,195.4,531.1,97.2,410.4,333.6,230.3,336.0,509.7,398.0,280.8,474.0,545.3,206.8,412.3,203.8,384.3,350.6,214.8,327.3,338.3,174.8,437.8,42.0,91.0,335.0,540.3,432.6,335.9,313.8,96.3,349.1,413.3,442.2,406.6,117.4,307.4
CD,367.2,161.0,452.2,493.1,236.2,126.3,160.3,391.9,435.7,411.9,390.2,70.2,304.1,367.5,180.5,237.8,239.2,187.0,206.4,124.9,400.1,0.0,173.7,376.4,10.1,238.5,358.3,322.3,317.7,427.6,441.5,387.5,388.8,452.6,308.0,439.5,285.5,364.4,364.7,359.8,133.4,206.5,218.5,406.4,244.5,386.5,263.8,323.6,358.8,452.0,296.1,245.9,205.3,189.5,368.0,259.5,449.8,480.2,491.1,177.8,564.4,163.9,186.5,181.9,273.0,142.9,136.3,209.9,167.0,185.0,449.6,255.9,185.4,214.3,510.7,508.7,447.9,443.2,225.9,330.0,449.7,386.5,152.8,331.1,161.5,196.9,194.3,323.1,113.4,465.9,455.0,370.2,147.6,141.3,389.8,328.1,160.9,249.2,123.6,470.0,395.8,153.0,171.6,34.8,357.0,253.2,474.0,420.2,240.7,122.8,312.7,364.6,451.7,478.3,456.5,266.5,445.8,197.2,317.8,344.3,309.8,2227.2,430.7,397.0,394.5,437.5,354.9,301.4,390.7,367.5,432.1,167.0,413.1,285.2,443.9,158.4,250.5,98.1,100.9,432.3,240.9,349.3,376.7,320.7,188.3,466.5,232.0,438.7,389.0,263.7,480.6,145.2,88.7,391.7,281.0,407.5,359.1,260.0,232.7,458.4,218.4,465.0,183.5,334.6,376.3,266.2,124.5,191.6,407.5,365.5,271.8,352.3,555.5,390.5,214.6,124.9,238.6,413.5,224.4,347.7,398.8,34.3,255.4,150.4,373.9,424.3,34.8,385.5,277.8,209.7,169.6,428.2,225.6,504.0,223.9,262.4,455.2,201.8
CK,233.8,56.3,530.9,536.0,240.0,130.1,79.3,388.2,483.5,454.8,425.5,182.8,307.9,371.3,184.3,142.9,243.0,299.6,210.2,128.7,356.8,161.2,0.0,333.1,153.8,242.3,235.3,326.1,153.1,384.3,398.2,344.2,424.1,495.5,311.8,482.4,289.3,199.8,384.5,195.2,116.6,210.3,137.5,363.1,248.3,465.2,99.2,299.0,278.9,408.7,299.9,151.0,209.1,193.3,343.4,148.6,406.5,436.9,551.3,290.4,607.3,53.8,190.3,294.5,276.8,61.9,94.7,322.5,279.6,158.2,406.3,259.7,298.0,218.1,589.4,551.6,404.6,521.9,229.7,305.4,492.6,403.4,156.6,363.7,165.3,200.7,306.9,156.8,84.6,558.4,502.8,305.3,151.4,112.5,225.2,163.5,119.3,84.6,127.4,512.9,431.1,72.0,175.4,149.7,313.7,257.0,547.5,376.9,244.5,235.4,281.0,321.3,544.2,435.0,535.2,234.4,493.6,201.0,321.6,179.7,283.9,2327.9,509.4,475.7,351.2,394.2,238.7,305.2,301.6,446.2,388.8,170.8,460.9,289.0,522.6,162.2,254.3,101.9,104.7,511.0,244.7,346.6,296.8,156.1,192.1,545.2,235.8,395.4,467.7,152.8,528.4,149.0,144.5,229.0,116.4,472.1,406.9,263.8,236.5,537.1,222.2,543.7,296.1,170.0,333.0,270.0,95.7,195.4,455.3,369.3,275.6,400.1,598.4,211.3,327.2,108.1,351.2,461.3,228.2,383.0,446.6,192.5,223.3,108.8,330.6,381.0,149.7,206.3,182.9,213.5,173.4,384.9,229.4,560.9,59.3,266.2,411.9,314.4
CP,541.0,421.6,335.9,359.0,299.5,262.4,370.1,193.2,379.7,308.5,230.5,283.0,421.5,466.9,279.9,365.8,356.6,274.7,323.8,255.0,23.6,319.7,356.0,0.0,312.3,355.9,457.7,439.7,465.4,51.1,82.8,28.8,229.1,318.5,407.4,305.4,402.9,512.1,155.5,507.5,394.0,323.9,385.2,47.7,361.9,270.2,514.4,104.0,537.6,93.3,413.5,373.9,212.3,306.9,148.4,426.2,91.1,121.5,374.8,279.9,459.7,424.5,285.9,307.6,372.4,325.2,396.9,142.2,292.7,313.0,90.9,373.3,256.1,313.7,394.4,374.6,89.2,326.9,309.8,110.4,315.6,208.4,266.0,168.7,278.9,314.3,157.8,451.1,295.7,363.4,399.0,469.6,230.3,323.6,512.1,475.8,421.5,440.7,311.9,335.9,236.1,376.7,334.4,308.2,31.6,352.6,357.7,61.5,358.1,359.1,412.1,79.4,349.2,119.6,340.2,159.1,367.2,296.6,417.2,492.0,409.2,2304.6,314.4,280.7,18.0,78.8,454.3,418.8,490.1,251.2,55.6,206.5,314.8,402.6,327.6,217.0,349.9,228.9,289.2,316.0,340.3,151.6,555.5,516.7,287.7,350.2,331.4,80.0,272.7,430.4,384.1,279.4,303.0,491.1,488.0,291.2,260.8,359.4,350.1,342.1,329.5,348.7,168.6,504.3,70.4,383.6,306.8,203.5,309.2,482.9,371.2,254.0,447.2,518.5,180.0,385.5,177.0,357.5,323.8,188.0,300.5,311.5,148.0,411.0,15.2,65.6,308.2,513.5,405.8,309.1,287.0,69.5,322.3,387.7,415.4,379.8,96.5,272.5
CU,380.5,174.3,465.5,506.4,249.5,139.6,173.6,405.2,449.0,425.2,403.5,83.5,317.4,380.8,193.8,251.1,252.5,200.3,219.7,138.2,413.4,10.8,187.0,389.7,0.0,251.8,371.6,335.6,331.0,440.9,454.8,400.8,402.1,465.9,321.3,452.8,298.8,377.7,378.0,373.1,146.7,219.8,231.8,419.7,257.8,399.8,277.1,336.9,372.1,465.3,309.4,259.2,218.6,202.8,381.3,272.8,463.1,493.5,504.4,191.1,577.7,177.2,199.8,195.2,286.3,156.2,149.6,223.2,180.3,198.3,462.9,269.2,198.7,227.6,524.0,522.0,461.2,456.5,239.2,343.3,463.0,399.8,166.1,344.4,174.8,210.2,207.6,336.4,126.7,479.2,468.3,383.5,160.9,154.6,403.1,341.4,174.2,262.5,136.9,483.3,409.1,166.3,184.9,24.6,370.3,266.5,487.3,433.5,254.0,136.1,326.0,377.9,465.0,491.6,469.8,279.8,459.1,210.5,331.1,357.6,323.1,2240.5,444.0,410.3,407.8,450.8,368.2,314.7,404.0,380.8,445.4,180.3,426.4,298.5,457.2,171.7,263.8,111.4,114.2,445.6,254.2,362.6,390.0,334.0,201.6,479.8,245.3,452.0,402.3,277.0,493.9,158.5,78.5,405.0,294.3,420.8,372.4,273.3,246.0,471.7,231.7,478.3,196.8,347.9,389.6,279.5,137.8,204.9,420.8,378.8,285.1,365.6,568.8,403.8,227.9,138.2,251.9,426.8,237.7,361.0,412.1,47.6,268.7,163.7,387.2,437.6,24.6,398.8,291.1,223.0,182.9,441.5,238.9,517.3,237.2,275.7,468.5,215.1
CX,470.8,324.2,536.3,541.4,190.7,174.2,254.4,393.6,488.9,460.2,430.9,241.2,60.7,396.7,243.3,295.6,43.8,358.0,80.6,172.8,362.2,231.5,267.8,338.5,224.1,0.0,387.5,82.7,395.2,395.9,403.6,349.6,434.1,500.9,370.8,487.8,45.9,441.9,389.9,437.3,304.4,140.6,309.0,368.5,4.9,470.6,367.1,304.4,467.4,414.1,175.9,303.7,214.5,144.0,348.8,356.0,411.9,442.3,556.7,348.8,612.7,321.7,228.5,356.2,302.2,237.0,307.3,250.4,338.0,242.8,411.7,135.7,356.4,243.5,594.8,557.0,410.0,527.3,180.4,313.9,496.0,408.8,200.7,369.1,116.0,36.6,266.0,380.9,207.5,563.8,508.2,399.4,195.5,235.4,441.9,405.6,331.9,352.5,191.5,518.3,436.5,247.1,239.5,220.0,319.1,282.4,552.9,411.4,195.2,293.8,341.9,326.7,549.6,440.4,540.6,239.8,499.0,260.0,347.0,421.8,339.0,2398.2,514.8,481.1,356.6,399.6,384.1,57.7,419.9,451.6,394.2,214.9,466.3,41.5,528.0,206.3,313.3,140.7,168.8,516.4,270.1,352.0,485.3,424.0,202.5,550.6,294.8,400.8,473.1,360.2,533.8,193.1,214.8,420.9,384.3,477.5,412.3,341.9,85.6,542.5,172.9,549.1,276.8,434.1,338.4,146.0,218.6,239.5,460.7,125.9,301.0,405.5,603.8,448.3,288.2,295.9,285.2,466.7,287.2,388.4,452.0,225.4,228.7,321.4,336.0,385.0,220.0,443.3,335.6,272.5,124.1,390.3,180.1,565.1,327.2,22.8,417.3,380.9
