from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
KW,380.0,418.8,129.3,363.0,399.6,179.7,348.9,278.5,295.6,200.8,480.5,338.7,319.4,117.7,570.3,207.5,369.6,580.8,223.4,369.7,91.6,330.8,241.6,402.7,393.2,380.9,302.5,292.9,545.6,427.9,279.5,369.5,476.6,325.5,205.8,618.1,240.8,354.2,213.2,386.6,273.7,264.9,397.3,283.6,256.6,450.9,266.0,266.3,413.4,209.0,393.1,683.3,296.7,282.1,80.8,333.3,305.0,203.8,589.9,310.6,205.8,386.4,0.0,452.2,408.0,169.3,182.7,292.0,492.8,434.6,251.5,327.5,159.8,468.0,276.2,243.9,105.3,562.5,331.0,319.4,649.3,250.5,294.3,123.6,533.3,657.9,216.4,257.1,353.0,222.3,253.1,356.0,554.3,413.2,460.2,248.7,356.3,392.6,327.5,248.7,599.3,372.7,338.0,445.9,618.2,378.9,225.6,344.8,220.5,245.3,374.9,527.0,1724.0,107.5,164.2,441.0,370.1,370.2,420.2,531.1,217.8,76.0,228.1,326.9,584.0,344.0,112.9,313.5,157.6,390.5,276.9,34.4,535.5,635.9,258.2,574.1,293.4,222.9,693.2,610.7,183.0,618.5,336.6,240.0,587.0,544.4,552.6,319.5,172.6,189.5,294.4,347.4,212.6,367.1,278.7
KY,122.1,25.9,306.8,182.7,128.5,329.2,416.3,186.1,363.0,511.4,513.0,113.9,174.7,305.1,476.1,357.3,437.0,456.0,257.4,192.8,400.1,153.9,311.7,114.3,39.5,448.3,241.7,254.4,186.9,495.3,138.8,496.1,94.5,174.1,283.4,416.4,355.2,421.6,312.3,100.2,341.1,161.1,175.3,509.0,192.8,92.2,220.3,233.8,95.8,329.1,450.0,324.6,364.1,167.3,441.4,410.9,449.9,334.3,231.2,187.0,316.9,62.2,423.0,0.0,475.4,362.6,413.0,446.3,443.1,212.6,259.4,147.8,374.3,153.1,145.8,442.3,317.1,225.1,140.9,174.7,290.6,220.3,351.8,330.6,174.6,299.2,223.0,240.4,164.5,328.6,330.7,189.7,297.0,95.0,65.3,240.0,449.8,125.5,394.9,326.3,435.9,450.3,405.4,108.0,259.5,149.2,235.7,128.7,245.8,356.4,442.3,168.3,1607.5,314.8,319.2,61.1,437.5,122.6,198.2,293.8,328.9,361.3,424.1,394.3,283.7,470.6,319.9,186.1,367.2,142.9,222.7,438.6,290.1,282.9,205.4,293.0,499.2,300.5,334.5,258.6,381.4,259.8,138.2,237.9,237.4,322.4,512.4,217.6,308.5,287.2,372.0,425.0,269.9,460.6,384.5
LE,589.1,514.7,473.9,623.8,548.7,322.8,275.4,390.3,148.4,584.1,164.0,403.8,600.2,320.8,752.7,297.4,165.0,763.2,432.5,330.9,309.3,405.7,320.1,603.1,458.3,233.7,366.3,317.1,610.7,45.3,560.3,159.5,541.5,422.2,311.8,800.5,272.9,180.1,340.7,438.6,200.2,545.7,606.4,238.5,321.7,516.0,322.5,475.4,584.6,502.0,128.7,748.4,223.2,347.2,347.6,246.1,192.7,507.2,655.0,519.5,402.1,457.7,407.3,526.1,0.0,411.1,379.3,211.8,675.2,643.7,361.6,521.7,403.9,576.9,557.0,214.0,366.3,648.9,396.1,600.2,714.4,459.6,210.9,380.5,598.4,723.0,396.3,528.1,578.5,328.4,280.9,636.8,763.4,450.4,470.4,457.8,185.1,565.1,254.0,296.5,781.7,206.7,264.5,542.4,683.3,588.0,434.7,502.6,501.3,410.4,83.1,592.1,1763.8,368.5,445.0,543.1,296.6,424.2,629.3,740.2,361.8,434.0,229.9,179.7,707.5,184.2,393.8,434.2,300.4,403.0,486.0,422.9,744.6,706.7,386.6,716.8,228.7,299.3,758.3,682.4,275.0,683.6,512.1,520.8,661.2,753.5,735.0,361.7,453.4,470.3,195.7,178.6,493.4,169.1,243.9
LH,264.5,311.7,134.9,299.2,284.1,149.9,335.7,163.0,282.8,244.6,416.0,232.5,260.7,111.4,553.8,176.7,356.8,564.3,107.9,272.2,117.7,215.3,221.7,290.4,286.1,368.1,189.9,195.4,438.5,415.1,220.8,305.0,369.3,210.9,193.4,550.2,210.0,341.4,182.4,286.4,260.5,206.2,281.8,269.4,149.5,343.8,112.5,150.8,297.9,162.5,328.6,576.2,331.3,177.3,159.0,320.9,374.3,167.7,482.8,195.1,36.7,270.9,170.4,344.7,394.8,0.0,104.6,261.2,473.5,320.0,85.2,212.0,11.1,352.5,217.5,213.1,123.4,447.0,223.9,258.0,542.2,135.0,314.6,41.0,425.8,550.4,118.9,198.4,294.3,193.2,240.7,296.2,438.8,297.7,353.1,133.2,287.6,276.7,362.1,209.2,569.7,360.3,325.2,330.4,511.1,263.4,110.1,228.9,161.8,97.0,377.2,419.9,1765.2,121.1,105.5,325.5,404.3,263.1,304.7,415.6,69.5,94.5,197.3,314.1,468.5,280.3,54.3,200.3,126.8,283.4,161.0,186.0,420.0,514.8,142.7,458.6,259.6,210.1,585.7,495.2,152.2,512.3,220.7,178.6,471.5,428.9,536.1,224.3,112.8,128.1,282.0,335.0,152.8,302.6,248.8
LK,332.1,401.0,244.6,336.6,369.7,168.6,337.8,252.8,284.5,316.1,400.6,321.8,293.0,106.6,586.1,196.4,358.5,596.6,214.2,361.3,62.5,297.9,230.5,354.8,376.3,369.8,293.9,284.5,532.2,416.8,253.1,289.6,459.7,299.2,194.7,624.0,229.7,343.1,202.1,374.0,262.6,238.5,367.4,203.7,248.2,434.0,218.8,202.6,376.2,277.1,313.2,658.5,285.6,285.9,103.8,322.2,293.9,271.9,559.4,288.6,145.5,331.3,115.2,394.0,396.9,105.3,0.0,280.4,534.3,404.7,191.5,299.6,96.7,438.1,249.8,232.8,94.2,502.8,314.1,293.0,624.5,217.6,283.2,73.3,516.4,633.1,208.0,230.7,326.6,211.2,242.0,329.6,523.3,358.1,443.3,200.3,272.2,359.8,316.4,237.6,615.1,361.6,326.9,416.0,593.4,349.0,214.1,316.9,194.1,203.3,361.8,510.1,1765.5,96.4,137.8,393.1,359.0,362.6,390.3,498.9,175.8,191.3,217.0,315.8,542.3,264.1,86.6,287.2,146.5,382.9,262.0,130.8,478.5,594.2,249.0,532.4,213.5,211.8,668.4,569.0,171.9,593.7,308.7,213.6,530.0,513.4,568.4,311.1,146.2,163.1,283.3,336.3,186.2,287.2,267.6
LL,428.4,424.4,360.6,463.1,448.0,162.1,391.9,326.9,243.4,497.4,178.7,344.3,440.2,204.5,773.8,136.7,179.7,762.1,271.8,393.3,196.0,338.4,218.4,451.1,398.8,289.8,307.1,316.5,551.2,232.6,439.6,49.7,482.2,373.9,202.6,714.1,120.9,194.8,195.6,392.2,294.0,432.4,445.7,64.1,262.2,456.5,263.0,314.7,461.8,410.0,91.3,688.9,300.0,287.7,234.3,175.6,147.3,415.2,595.5,359.0,241.4,398.2,323.5,457.8,212.7,287.6,266.0,0.0,681.4,483.0,267.1,375.9,290.6,516.4,436.3,57.6,253.0,589.4,336.6,440.2,654.9,298.9,283.3,267.2,538.9,663.5,282.8,367.4,422.3,176.1,171.7,478.1,602.7,425.0,465.8,297.1,54.5,441.0,330.8,169.2,733.6,215.0,381.0,494.3,623.8,427.3,274.0,393.2,388.0,249.7,139.9,532.6,1812.3,255.2,331.7,443.4,373.4,375.8,468.6,579.5,201.1,347.3,69.2,235.8,632.4,24.2,280.5,361.9,139.7,396.1,325.3,339.1,583.9,647.2,306.6,622.5,54.3,190.1,698.8,622.9,114.3,624.1,385.0,407.5,601.7,592.8,762.3,338.5,340.1,344.3,136.7,122.5,357.2,65.3,58.1
LX,365.9,405.3,400.0,352.2,357.1,614.6,785.6,501.6,732.3,583.5,852.9,429.4,335.5,577.1,148.1,642.4,806.3,158.6,463.7,562.5,493.3,499.0,634.7,388.6,376.8,817.6,543.3,580.7,226.5,788.2,344.4,675.2,336.9,475.3,598.9,166.5,670.7,790.9,627.8,465.2,730.8,329.8,291.9,634.5,508.3,320.4,535.8,458.1,410.0,399.4,765.5,205.0,736.8,482.8,534.6,726.4,698.1,404.6,233.1,454.3,523.2,422.6,516.9,410.7,742.8,469.9,482.9,726.9,0.0,327.6,568.9,436.2,460.0,319.7,341.1,678.8,525.0,233.3,469.2,335.5,237.8,462.3,720.1,423.8,277.4,246.4,538.5,395.6,347.9,644.1,646.2,283.7,289.6,477.3,447.6,470.5,707.2,431.9,767.6,641.8,186.0,765.8,774.7,346.4,196.4,336.4,516.2,450.6,339.0,562.7,814.1,244.6,1417.6,527.2,399.1,368.7,810.2,480.6,269.3,251.8,535.2,433.4,663.0,763.6,205.8,694.9,413.1,487.3,592.5,500.9,453.5,551.4,188.1,219.8,520.9,195.9,644.3,616.0,214.9,215.7,617.9,207.0,445.3,346.3,219.3,305.3,130.4,552.3,407.5,424.4,687.5,740.5,386.5,718.0,700.0
LZ,121.3,160.5,313.3,107.6,112.5,370.0,540.8,256.8,487.5,501.8,608.1,184.6,162.9,332.5,353.8,397.8,561.5,342.1,219.1,317.7,406.6,254.2,389.9,144.0,132.0,572.8,298.5,335.9,154.0,619.8,145.3,526.1,92.3,230.5,354.1,294.1,425.9,546.1,383.0,220.4,486.0,167.6,47.3,490.5,263.5,75.6,291.0,213.5,165.4,308.8,520.7,291.7,492.0,238.0,447.9,481.6,453.3,314.0,198.3,209.7,281.5,178.6,435.2,165.9,599.9,324.3,440.4,482.3,338.8,0.0,324.3,191.6,336.0,96.4,152.3,434.2,344.5,190.9,224.4,162.9,257.7,217.7,475.3,365.9,141.7,266.3,293.7,198.1,148.3,400.3,401.4,92.6,182.7,232.5,202.8,225.9,520.5,187.3,522.8,397.0,313.6,521.0,529.9,101.6,226.6,91.8,271.6,205.8,266.5,318.1,569.3,135.4,1637.0,342.2,305.1,123.9,565.4,235.8,48.6,159.5,290.6,351.7,418.4,518.8,212.4,500.6,326.4,242.5,347.9,256.1,208.9,466.0,163.9,264.3,276.1,202.5,480.7,371.2,301.6,239.1,373.3,226.9,200.7,213.6,215.4,172.8,390.1,307.5,294.4,273.1,442.7,495.7,227.6,531.3,455.2
MB,269.2,226.4,277.1,303.9,288.8,154.4,269.2,132.8,215.9,338.2,362.1,146.3,281.0,129.8,614.6,182.0,289.9,602.9,112.6,195.3,213.0,140.4,143.9,291.9,200.8,301.2,109.1,118.5,353.2,348.2,280.4,320.8,284.2,164.7,108.1,554.9,179.9,274.5,137.0,194.2,240.0,259.7,286.5,294.1,64.2,258.5,27.3,155.5,269.5,250.8,274.7,490.9,246.0,89.7,254.3,235.6,207.3,256.0,397.5,199.8,64.2,200.2,247.7,259.8,328.3,110.4,237.7,271.0,599.6,323.8,0.0,216.7,121.6,319.4,277.1,237.8,141.8,391.4,138.6,281.0,456.9,139.7,229.3,151.5,340.9,465.5,123.6,208.2,263.1,154.3,155.4,318.9,443.5,227.0,267.8,137.9,274.5,281.8,276.8,151.0,574.4,275.0,258.3,284.9,425.8,268.1,114.8,199.6,276.6,121.7,323.3,334.6,1682.8,139.5,216.0,245.4,319.4,177.8,309.4,420.3,94.2,188.1,222.0,247.2,473.2,295.3,164.8,202.7,151.5,198.1,166.1,263.3,424.7,449.2,147.4,463.3,284.3,125.2,500.8,424.9,176.9,426.1,225.8,258.7,403.7,433.6,642.4,140.5,206.4,185.1,196.7,249.7,198.0,285.3,209.2
MI,115.4,127.2,220.6,153.2,126.4,272.3,395.1,120.0,341.8,396.2,480.0,56.5,117.7,226.9,463.9,299.9,415.8,452.2,113.5,171.6,310.1,126.1,261.8,107.5,112.7,427.1,170.4,207.8,251.3,474.1,117.1,420.5,182.3,86.8,226.0,404.2,297.8,400.4,254.9,74.3,319.9,109.0,135.8,384.9,135.4,156.6,162.9,107.9,85.8,203.2,392.6,389.0,342.9,109.9,351.4,353.5,325.2,208.4,295.6,58.8,173.0,81.5,329.6,149.9,454.2,219.2,334.8,388.9,448.9,173.1,202.0,0.0,230.4,206.5,113.8,328.6,238.9,301.0,96.3,117.7,355.0,98.1,330.6,260.3,239.0,363.6,165.6,92.5,112.4,272.2,273.3,168.2,292.8,108.3,168.6,120.3,392.4,65.0,373.7,268.9,423.7,392.9,384.2,147.6,323.9,117.4,154.0,17.2,160.9,212.5,421.1,232.7,1731.5,236.6,199.5,121.3,416.3,114.4,158.7,269.6,185.0,246.1,312.8,373.1,322.5,395.0,273.6,74.8,242.3,134.7,82.3,360.4,274.0,374.4,133.0,312.6,375.1,243.1,398.9,349.2,267.7,324.2,9.0,90.0,325.5,282.9,500.2,179.4,188.8,167.5,314.6,367.6,122.0,403.2,327.1
MR,274.0,321.2,123.2,293.1,293.6,158.4,345.6,172.5,292.3,233.4,425.5,241.1,249.5,120.9,542.6,186.2,366.3,553.1,117.4,281.7,106.5,224.8,238.7,296.7,295.6,377.6,199.4,204.9,448.0,424.6,209.6,314.5,379.0,219.5,202.9,559.7,219.5,350.9,191.9,295.9,270.4,195.0,291.3,278.9,159.0,353.3,122.0,159.1,307.4,151.3,338.1,585.7,340.8,184.5,147.8,330.4,302.1,156.5,492.3,204.6,48.7,280.4,159.2,354.6,404.7,9.4,96.1,270.7,463.4,328.6,94.7,221.5,0.0,362.0,206.3,222.6,132.9,456.5,233.4,249.5,551.7,144.5,324.1,29.8,435.7,560.3,128.4,187.2,283.1,201.0,250.2,286.1,448.3,307.2,362.6,142.7,301.3,286.6,371.6,218.7,571.6,369.8,334.7,339.9,520.6,272.9,119.6,238.8,150.6,106.5,386.7,429.4,1754.0,130.6,94.3,335.0,414.2,272.6,314.2,425.1,79.0,83.3,206.8,323.6,478.0,289.0,43.1,207.5,136.3,292.9,170.9,174.8,429.5,529.9,152.2,468.1,269.1,220.0,595.6,504.7,161.7,520.9,230.6,170.1,481.0,438.4,524.9,231.5,102.7,119.6,291.5,344.5,142.7,312.1,257.4
NB,152.8,135.2,344.8,139.1,113.3,374.2,514.6,230.6,461.3,533.3,581.9,158.4,194.4,349.6,359.3,401.8,535.3,347.6,250.6,291.5,432.8,228.0,363.7,175.5,105.8,546.6,272.3,309.7,102.5,593.6,176.8,540.6,66.1,204.3,327.9,299.6,399.7,519.9,356.8,194.2,459.8,199.1,78.8,522.0,237.3,49.4,264.8,245.0,158.3,340.3,494.5,240.2,465.8,211.8,474.1,455.4,427.1,345.5,146.8,229.1,310.1,152.4,466.7,139.7,573.7,356.3,457.5,490.8,344.3,114.5,303.9,198.7,367.5,0.0,183.8,465.7,361.6,140.7,198.2,194.4,206.2,249.2,449.1,397.4,90.2,214.8,267.5,229.6,179.8,374.1,375.2,124.1,188.2,206.3,176.6,257.4,494.3,187.8,496.6,370.8,319.1,494.8,503.7,75.4,175.1,123.3,280.2,179.6,298.0,349.6,543.1,83.9,1642.5,359.3,336.6,97.7,539.2,209.6,54.1,165.0,322.1,383.2,449.9,492.6,217.9,515.1,357.9,216.3,379.4,229.9,240.4,483.1,169.4,198.5,249.9,208.0,512.2,345.0,250.1,174.2,404.8,175.4,189.1,245.1,153.0,178.3,395.6,281.3,325.9,304.6,416.5,469.5,259.1,505.1,429.0
NG,108.0,125.6,160.9,94.5,145.6,265.9,446.8,171.6,393.5,344.4,528.9,105.4,28.8,228.4,418.3,293.7,467.5,428.8,115.0,223.3,254.2,175.0,310.7,130.7,100.0,478.8,219.3,256.7,252.4,525.8,3.2,422.0,183.4,151.3,274.9,411.7,327.0,452.1,303.8,150.4,371.6,15.2,143.3,386.4,184.3,157.7,211.8,109.4,103.7,204.7,441.5,390.1,394.6,158.8,295.5,402.4,374.1,209.9,296.7,105.6,174.5,81.4,277.8,144.1,505.9,220.7,243.8,378.2,339.1,180.6,220.2,87.5,231.9,214.0,0.0,330.1,240.4,308.5,145.2,28.8,356.1,113.6,382.3,184.7,240.1,364.7,203.1,94.0,39.0,321.1,322.2,103.4,300.3,108.2,167.0,121.8,408.8,82.9,425.4,317.8,431.2,441.8,435.9,191.9,325.0,124.9,167.5,104.3,99.9,214.0,472.8,233.8,1629.7,238.1,201.0,169.0,468.0,156.6,166.2,277.1,186.5,194.3,314.3,424.8,330.0,396.5,174.0,141.4,243.8,190.6,104.8,312.3,281.5,381.9,175.7,320.1,376.6,292.0,400.0,356.7,269.2,325.3,96.1,109.5,333.0,290.4,400.6,228.3,190.3,169.0,363.5,416.5,123.5,419.6,376.0
NH,375.0,420.0,337.7,409.7,394.6,108.7,355.8,273.5,267.5,444.0,202.8,339.9,386.8,151.1,720.4,83.3,203.8,708.7,218.4,382.7,173.1,325.8,214.0,397.7,394.4,313.9,300.4,305.9,546.8,256.7,386.2,91.8,477.8,320.5,197.8,660.7,89.6,218.9,142.2,387.8,275.7,409.5,392.3,56.2,257.8,452.1,241.0,261.3,408.4,356.6,115.4,684.5,281.7,283.3,241.2,171.2,142.9,361.8,591.1,305.6,188.0,381.4,283.3,453.4,236.8,234.2,243.1,67.0,668.9,429.6,213.7,322.5,245.4,463.0,382.9,0.0,163.1,557.5,332.2,386.8,650.5,245.5,265.0,244.3,534.5,659.1,229.4,314.0,368.9,122.7,149.7,424.7,549.3,408.2,461.4,243.7,78.6,387.6,312.5,115.8,680.2,210.6,344.9,440.9,619.4,373.9,220.6,339.8,382.4,196.3,164.0,528.2,1769.4,160.8,308.8,436.0,355.1,371.4,415.2,526.1,147.7,293.9,15.8,259.9,579.0,66.3,257.6,308.5,86.3,391.7,271.9,298.9,530.5,630.9,253.2,569.1,46.4,172.7,694.4,605.7,60.9,619.7,331.6,364.5,582.0,539.4,739.4,332.5,312.2,290.9,132.3,146.6,303.8,89.4,53.7
NK,280.7,287.2,235.2,360.3,300.3,74.3,243.5,179.2,190.2,306.7,340.2,207.1,316.7,12.3,609.8,102.1,264.2,620.3,124.1,242.2,71.1,201.2,136.2,303.4,261.6,275.5,169.9,179.3,414.0,322.5,276.8,230.4,345.0,226.2,100.4,566.4,135.4,248.8,107.8,255.0,168.3,262.2,298.0,194.8,125.0,319.3,125.8,167.0,314.1,218.5,267.0,551.7,191.3,150.5,112.4,227.9,199.6,262.5,458.3,211.3,93.7,261.0,105.8,320.6,302.6,129.9,95.8,186.6,524.9,335.3,119.4,228.2,120.4,368.7,273.5,138.5,0.0,463.2,199.4,316.7,517.7,151.2,188.9,97.0,401.7,526.3,135.1,254.4,350.3,116.9,147.7,353.3,455.0,287.8,328.6,149.4,217.2,293.3,222.1,143.3,585.9,267.3,232.6,346.6,486.6,279.6,126.3,245.5,217.8,102.0,269.5,395.4,1657.1,2.2,161.5,306.2,264.7,238.6,320.9,431.8,53.4,181.9,122.7,221.5,484.7,204.9,110.3,214.2,52.2,258.9,177.6,121.4,436.2,510.0,158.9,474.8,185.0,117.5,561.6,485.7,77.6,486.9,237.3,237.3,464.5,445.1,592.1,201.3,169.9,186.8,189.0,242.0,209.9,228.0,173.3
NO,230.7,209.0,414.9,234.8,187.1,448.0,588.4,304.4,535.1,629.0,655.7,232.2,290.1,423.4,281.2,475.6,609.1,269.5,346.3,365.3,506.6,301.8,437.5,253.8,179.6,620.4,346.1,383.5,29.3,667.4,272.5,614.4,139.9,278.1,401.7,221.5,473.5,593.7,430.6,268.0,533.6,294.8,174.5,617.7,311.1,123.2,338.6,337.5,232.1,432.8,568.3,155.6,539.6,285.6,547.9,529.2,500.9,438.0,62.2,302.9,405.8,226.2,541.3,213.5,647.5,452.0,531.3,564.6,266.2,210.2,377.7,272.5,463.2,122.5,279.5,561.4,435.4,0.0,272.0,290.1,121.6,324.0,522.9,438.7,80.2,130.2,341.3,325.3,275.5,447.9,449.0,219.8,71.8,280.1,250.4,353.1,568.1,261.6,570.4,444.6,241.0,568.6,577.5,149.2,90.5,207.8,354.0,253.4,393.7,445.3,616.9,47.4,1546.4,433.1,432.3,171.5,613.0,283.4,151.9,68.6,417.8,478.9,542.4,566.4,139.8,588.9,428.0,290.1,475.1,303.7,326.7,556.9,91.3,113.9,323.7,129.9,607.9,418.8,165.5,89.6,500.5,90.8,262.9,340.8,77.9,87.5,317.3,355.1,421.6,400.3,490.3,543.3,354.8,578.9,502.8
NQ,195.2,112.8,224.4,231.8,177.6,221.0,333.4,77.4,280.1,402.7,430.1,32.7,190.7,196.4,528.8,248.6,354.1,508.7,147.2,109.9,279.6,57.4,210.5,187.3,87.2,365.4,145.2,171.5,239.6,412.4,154.8,387.4,170.6,33.1,174.7,469.1,246.5,338.7,203.6,80.6,258.2,177.1,237.4,400.3,84.1,144.9,111.6,110.5,165.6,205.8,341.3,377.3,281.2,58.6,320.9,302.2,273.9,211.0,283.9,114.1,206.7,86.6,314.3,146.2,392.5,252.9,304.3,337.6,495.8,274.7,150.7,119.4,264.1,205.8,161.8,362.3,208.4,277.8,0.0,190.7,343.3,97.0,268.9,294.0,227.3,351.9,114.3,159.1,180.5,220.9,222.0,253.0,349.7,113.4,154.2,131.3,341.1,144.8,312.0,217.6,488.6,341.6,322.5,171.3,312.2,198.3,127.0,86.0,227.5,246.2,359.4,221.0,1703.4,206.1,210.5,131.8,354.6,64.2,260.3,346.5,218.7,252.6,315.4,311.4,336.4,361.9,237.5,45.1,258.5,84.5,81.7,329.9,342.8,335.6,96.7,345.7,390.5,191.8,387.2,311.3,301.4,312.5,106.8,209.5,290.1,365.4,565.1,121.1,199.8,178.5,263.3,316.3,155.7,351.9,275.8
NS,79.1,183.7,168.9,65.6,116.7,313.3,512.1,219.0,458.8,352.4,580.4,173.5,0.0,275.8,426.3,341.1,532.8,430.8,162.4,288.6,262.2,228.2,378.8,105.0,170.1,544.1,294.7,327.0,287.7,591.1,38.2,469.4,220.6,200.8,343.0,382.8,374.4,517.4,346.8,191.3,436.9,23.2,114.4,433.8,252.4,195.1,279.9,132.9,123.2,183.2,493.0,425.4,459.9,226.9,303.5,470.5,442.2,188.4,333.5,141.3,224.8,116.4,285.8,186.0,571.2,267.6,251.8,425.6,347.1,151.7,267.6,116.9,279.3,185.1,34.9,377.5,287.8,279.6,213.3,0.0,391.4,147.9,447.6,192.7,275.4,400.0,250.5,83.4,73.6,355.9,390.3,74.5,271.4,143.2,226.0,169.2,456.2,145.1,490.7,385.9,402.3,509.9,501.2,163.0,360.3,96.0,214.9,134.2,119.8,261.4,538.1,269.1,1637.7,285.5,248.4,140.1,533.3,231.4,137.3,248.2,233.9,202.3,361.7,490.1,301.1,443.9,182.0,188.8,291.2,251.7,152.2,320.3,252.6,353.0,223.1,291.2,424.0,360.1,435.3,327.8,316.6,360.6,126.0,62.6,304.1,261.5,408.6,291.9,237.7,216.4,431.6,484.6,97.7,467.0,412.3
NT,314.7,293.0,526.4,325.3,271.1,532.0,672.4,388.4,619.1,713.7,739.7,316.2,394.3,507.4,290.1,559.6,693.1,270.0,445.1,449.3,590.6,385.8,521.5,337.8,263.6,704.4,430.1,467.5,113.3,751.4,358.4,698.4,223.9,362.1,485.7,230.4,557.5,677.7,514.6,352.0,617.6,380.7,285.4,711.3,395.1,207.2,422.6,421.5,316.1,516.8,652.3,138.6,623.6,369.6,631.9,613.2,584.9,522.0,119.9,386.9,504.6,310.2,625.3,297.5,731.5,550.8,615.3,648.6,257.1,321.1,461.7,356.5,562.0,206.5,365.4,644.6,519.4,120.1,356.0,394.3,0.0,408.0,606.9,591.9,164.2,8.5,425.3,433.8,384.0,531.9,533.0,314.9,192.0,364.1,334.4,442.3,652.1,345.6,654.4,528.6,249.9,652.6,661.5,233.2,83.2,291.8,438.0,337.4,502.2,544.1,700.9,131.4,1546.9,517.1,521.5,255.5,697.0,367.4,260.7,188.8,516.6,563.6,626.4,650.4,127.6,672.9,539.5,374.1,569.5,387.7,410.7,640.9,158.8,106.6,407.7,136.9,701.5,502.8,148.5,102.5,583.7,29.8,346.9,446.6,106.1,207.7,326.4,439.1,510.8,489.5,574.3,627.3,463.3,662.9,586.8
NV,145.1,184.2,127.3,179.8,164.7,187.9,373.8,74.5,320.5,319.7,452.1,104.1,141.4,150.4,490.5,215.7,394.5,478.8,37.0,150.3,220.6,80.2,233.9,167.8,158.6,405.8,142.5,179.9,311.0,452.8,140.8,344.0,242.0,81.5,198.1,430.8,249.0,379.1,227.0,152.0,298.6,170.4,162.4,308.4,107.5,216.3,135.0,13.4,162.9,108.7,364.7,448.7,321.6,82.0,261.9,325.6,297.3,113.9,355.3,75.7,96.5,151.5,253.1,229.5,432.9,142.7,258.3,300.2,438.8,199.7,142.2,92.6,153.9,233.1,137.5,252.1,162.4,327.6,96.4,141.4,414.7,0.0,309.3,183.8,298.7,423.3,125.1,84.1,139.0,244.3,245.4,194.8,319.4,178.3,225.6,43.8,330.8,142.1,352.4,241.0,450.3,365.0,362.9,211.0,383.6,144.0,89.5,109.9,145.5,136.0,399.8,292.4,1729.4,160.1,123.0,198.4,395.0,144.9,185.3,296.2,108.5,169.6,236.3,351.8,349.1,318.5,140.4,69.5,165.8,165.2,42.0,283.9,300.6,401.0,87.5,339.2,298.6,215.2,458.6,375.8,191.2,383.9,101.7,131.7,352.1,309.5,500.3,143.9,112.3,91.0,286.7,339.7,73.9,341.6,299.2
OE,439.5,358.6,416.3,445.6,424.3,165.5,102.5,265.9,90.3,524.0,240.3,279.4,422.7,169.0,775.5,179.5,164.3,755.4,254.3,219.1,252.2,262.5,83.2,424.3,333.9,175.6,211.4,180.2,486.3,222.6,401.5,328.6,417.3,297.8,119.7,715.8,184.3,148.9,148.6,326.8,10.6,423.8,428.2,325.0,197.3,391.6,198.1,297.2,402.6,392.5,215.2,624.0,30.3,222.8,293.5,230.6,177.2,397.7,530.6,350.4,226.8,333.3,286.9,392.9,202.7,272.8,276.9,286.5,706.0,465.5,237.2,351.8,281.3,452.5,408.5,268.2,181.0,524.5,271.7,422.7,590.0,281.4,0.0,278.1,474.0,598.6,235.6,349.9,427.2,152.6,112.7,460.6,596.4,360.1,358.6,279.6,283.8,395.2,61.1,148.5,735.3,191.2,91.6,418.0,558.9,409.8,270.1,332.7,418.3,232.2,169.6,467.7,1652.0,178.7,342.6,378.5,103.7,310.9,451.1,562.0,183.6,373.9,264.3,121.6,583.1,303.9,291.4,309.8,190.2,291.2,307.8,302.5,589.5,585.3,262.2,592.4,315.2,123.5,633.9,558.0,207.3,559.2,342.2,400.4,536.8,575.3,773.2,188.8,348.1,326.8,212.2,265.2,339.7,294.6,224.7
