from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
NX,73.2,273.8,103.2,77.6,477.6,293.4,90.9,254.6,339.7,402.0,184.7,363.1,427.6,335.3,512.1,341.2,136.2,498.6,449.5,319.0,383.7,84.2,88.6,141.3,460.8,305.2,543.1,445.3,330.5,76.9,423.6,493.9,166.5,407.6,92.8,66.3,330.8,454.8,474.3,270.2,149.1,361.5,514.6,79.5,234.0,520.2,439.2,134.8,52.4,61.5,127.6,310.7,156.7,316.2,15.1,488.8,155.8,120.9,401.8,476.9,469.7,353.9,149.5,134.6,94.5,488.9,148.1,51.7,0.0,190.8,546.8,316.5,438.0,409.9,71.6,290.9,443.7,272.4,153.7,357.8,546.8,370.3,462.6,159.3,231.3,316.4,125.4,336.7,175.0,500.6,461.6,260.2,283.3,399.0,324.3,461.7,438.7,309.8,543.6,412.7,189.9,352.6,162.9,372.5,328.7,100.6,93.5,131.5,109.6,78.8,187.2,58.1,282.5,147.6,398.2,324.0,413.6,54.7,66.9,539.6,455.0,429.6,255.9,150.9,396.3,468.3,124.5,473.7,132.8,413.2,204.4,131.3,104.2,465.0,271.9,271.8,378.2,140.5,170.3,132.3,428.2,434.3,456.4,347.6,1989.3
OA,139.2,146.6,189.3,176.5,458.4,166.2,230.1,127.4,212.5,382.8,72.3,235.9,300.4,226.1,384.9,364.7,96.5,371.4,430.3,299.8,256.5,223.4,204.2,221.3,441.6,178.0,495.4,318.1,195.9,116.9,468.7,474.7,32.0,280.4,94.6,205.5,311.6,435.6,455.1,135.6,82.5,228.6,460.2,93.6,114.4,414.5,420.0,200.8,129.9,146.9,167.6,209.3,295.9,189.0,187.5,441.1,128.2,77.5,389.0,457.7,342.5,226.7,134.5,174.6,172.0,434.5,176.6,187.7,172.4,0.0,440.4,189.3,310.8,390.7,101.0,163.7,316.5,137.8,242.4,230.6,440.4,243.1,443.4,133.7,96.7,189.2,115.8,317.5,152.0,452.9,442.4,133.0,156.1,379.8,197.1,442.5,419.5,182.6,391.6,285.5,62.7,225.4,71.6,289.1,245.3,239.8,80.3,128.8,150.4,218.0,101.8,163.5,147.9,187.6,379.0,304.8,365.9,162.0,202.9,491.9,435.8,302.4,123.4,211.7,269.1,449.1,170.9,346.5,64.6,286.0,157.9,270.5,265.0,337.8,139.4,137.2,251.0,112.9,210.3,121.1,380.5,415.1,329.2,220.4,2066.4
OC,542.7,375.9,403.2,427.5,173.5,307.7,458.0,385.6,366.5,123.8,475.3,389.9,133.0,272.4,182.1,154.1,467.6,168.6,137.0,173.9,183.3,450.5,433.7,486.7,196.8,338.2,110.4,101.3,256.7,409.8,72.4,171.5,441.4,138.8,436.2,457.7,163.0,197.2,181.8,311.6,372.3,221.2,58.4,514.6,377.4,87.5,135.1,432.7,490.5,499.6,381.5,304.0,445.0,331.3,506.4,120.2,379.2,409.0,206.2,164.4,150.1,416.7,363.0,406.5,578.2,38.2,338.9,479.0,491.3,459.5,0.0,379.3,111.8,158.7,509.7,324.6,144.4,308.0,452.2,178.2,0.0,198.4,176.5,353.2,355.6,248.1,400.1,221.4,363.6,67.9,144.6,321.3,346.1,172.7,278.7,157.6,126.2,365.8,77.1,173.5,431.3,368.3,382.8,191.2,245.8,462.7,501.3,379.8,401.4,468.3,396.8,496.2,336.8,450.8,147.0,169.3,100.3,462.5,494.2,106.9,132.9,116.3,397.0,443.6,144.9,155.8,402.0,70.0,422.9,133.2,344.0,473.1,487.9,98.3,412.4,326.1,165.4,385.0,444.1,393.2,84.3,112.2,104.3,264.7,2092.3
OG,286.9,80.2,319.8,278.9,455.8,99.8,328.6,131.8,111.1,340.8,185.7,134.5,234.0,159.7,318.5,298.3,221.2,305.0,388.3,318.1,190.1,321.9,295.3,351.8,399.6,111.6,432.4,251.7,142.3,247.4,435.1,432.7,205.3,214.0,243.3,309.1,308.4,393.6,413.1,118.4,203.7,167.9,393.8,242.1,170.7,348.1,417.4,331.3,259.6,274.4,298.1,145.3,381.9,122.6,301.9,334.6,276.9,223.3,322.6,415.7,276.1,37.4,251.6,305.1,306.9,368.1,276.5,303.0,286.8,173.2,374.0,0.0,244.4,348.7,249.5,97.3,250.1,120.6,372.9,164.2,374.0,176.7,401.4,241.8,147.5,122.8,249.2,300.3,256.5,346.4,400.4,107.0,23.8,337.8,130.7,439.9,377.5,46.7,325.2,219.1,144.7,159.0,192.8,222.7,178.9,338.3,228.8,268.4,290.0,321.6,210.6,257.9,133.0,318.1,337.0,313.5,259.4,277.3,318.2,472.8,393.8,236.0,159.7,342.2,202.7,407.1,310.6,280.1,213.3,219.6,227.1,374.5,363.5,271.4,175.7,151.1,184.6,234.1,340.8,242.3,274.0,373.1,262.8,154.0,2020.4
OJ,460.8,197.1,365.7,382.2,229.2,183.3,415.5,315.0,257.3,179.5,393.9,280.7,76.0,168.4,160.5,116.6,418.1,147.0,183.5,136.4,78.5,408.8,393.2,448.5,252.5,162.6,174.9,7.2,149.1,372.0,128.1,227.9,366.0,26.4,363.2,412.4,126.7,252.9,237.5,259.1,327.0,116.4,119.6,415.2,288.9,103.6,190.8,395.2,451.5,462.1,344.0,200.0,407.5,207.5,461.9,175.9,324.4,333.6,140.9,210.9,118.1,307.5,317.7,369.0,493.6,93.9,301.4,438.5,446.8,357.8,99.8,270.1,0.0,214.4,422.6,200.2,68.4,257.0,414.0,65.8,99.8,93.6,232.2,307.9,266.4,138.9,344.9,183.9,326.1,132.4,195.6,250.1,236.9,228.4,169.5,213.3,172.7,256.6,80.7,61.1,347.6,243.9,325.8,78.8,122.8,425.2,401.9,334.5,356.1,424.9,316.5,458.7,207.5,412.6,202.7,131.8,156.0,412.8,453.7,171.4,188.6,54.3,278.6,406.1,37.4,202.3,364.5,35.6,367.9,37.9,306.5,434.9,450.4,113.4,294.6,225.6,53.0,329.8,404.7,338.0,140.0,167.9,104.8,137.5,2070.5
OM,468.0,324.8,328.5,373.4,114.6,308.7,378.3,323.6,400.0,39.0,403.2,423.4,189.4,273.4,273.9,79.4,392.9,260.4,86.5,99.2,191.9,371.6,356.0,388.5,98.6,339.2,101.6,163.4,295.3,331.4,60.6,130.9,376.0,139.8,364.1,387.1,88.3,44.8,64.3,249.6,306.9,229.8,66.0,442.5,332.8,132.6,76.2,415.2,415.8,424.9,306.8,305.0,423.9,332.9,431.7,28.2,304.5,343.6,188.5,113.9,231.5,404.9,311.4,364.8,500.8,101.3,264.2,404.3,416.6,394.1,159.2,367.5,156.1,0.0,435.0,325.6,145.4,246.0,354.0,179.2,159.2,207.0,99.6,305.8,293.6,252.0,329.3,146.7,288.9,113.0,98.6,259.3,334.3,139.0,282.9,98.7,75.7,399.3,156.0,174.5,365.9,369.3,317.4,192.2,246.8,388.0,429.2,325.7,337.1,397.7,338.1,421.5,274.8,352.6,9.2,94.6,101.3,387.3,419.5,152.0,92.0,117.3,303.5,398.1,145.9,105.3,323.1,191.8,350.8,134.2,269.3,374.9,413.2,193.4,321.8,264.1,166.4,319.6,396.0,327.8,85.3,71.3,214.3,250.9,2033.4
OP,38.1,225.3,141.3,102.2,471.4,244.9,129.0,206.1,291.2,395.8,120.2,314.6,371.2,296.8,455.7,335.0,87.7,442.2,443.3,312.8,327.3,122.3,118.6,175.1,454.6,256.7,458.4,396.8,258.8,70.7,417.4,487.7,112.9,359.1,122.5,104.4,324.6,448.6,468.1,198.5,145.4,291.5,422.8,7.8,177.3,533.1,433.0,154.6,28.8,45.8,121.4,272.2,194.8,267.7,86.4,403.0,156.1,135.3,395.6,470.7,413.3,305.4,162.4,128.4,70.9,501.8,141.9,89.8,71.3,119.1,511.2,268.0,389.5,403.7,0.0,242.4,395.2,200.7,191.8,309.3,511.2,313.9,456.4,172.2,159.6,267.9,143.7,330.5,194.2,513.5,455.4,211.7,234.8,392.8,275.8,455.5,432.5,261.3,470.3,356.3,141.4,304.1,134.5,364.3,320.5,138.7,21.8,156.7,96.5,116.9,164.7,62.4,210.8,141.4,392.0,317.8,426.5,92.8,105.0,552.5,448.8,381.1,186.3,165.5,347.8,462.1,107.7,425.2,92.5,364.7,220.8,169.4,163.9,408.6,202.3,200.1,329.7,158.8,164.1,150.6,441.1,428.1,400.0,299.1,2027.4
OQ,275.1,18.9,308.0,267.1,319.0,26.4,321.8,121.2,78.3,242.8,178.4,101.7,136.6,86.3,221.1,202.2,209.4,207.6,290.9,220.7,92.7,314.3,278.5,340.0,304.3,12.9,290.9,154.3,110.5,239.0,304.9,335.3,193.5,116.6,232.3,297.3,209.8,296.2,315.1,106.6,191.9,75.0,290.9,230.3,158.9,250.7,280.6,319.5,247.8,262.6,286.3,116.7,370.1,28.6,290.1,237.2,272.1,212.3,225.2,318.3,178.7,128.5,239.8,293.3,297.8,270.7,264.7,291.2,275.0,161.4,276.6,91.1,147.0,250.7,237.7,0.0,152.7,110.3,356.6,66.2,276.6,79.3,304.0,230.0,135.7,25.6,237.4,267.6,244.7,248.4,302.4,95.2,57.9,240.4,33.3,303.1,280.1,77.6,227.8,121.7,132.9,65.6,182.2,153.1,105.5,326.5,217.0,256.6,272.2,307.9,198.8,246.1,104.4,306.3,239.6,216.1,162.0,264.9,306.4,288.0,296.4,138.6,145.6,330.4,109.7,309.7,246.9,182.7,201.5,122.2,218.4,362.7,351.7,174.0,161.0,122.5,87.2,222.3,330.9,230.5,176.6,275.7,161.5,63.3,2008.6
OS,463.3,199.6,351.8,368.3,220.8,185.8,401.6,317.5,259.8,224.8,396.4,283.2,78.5,170.9,163.0,102.7,416.2,149.5,228.8,122.5,81.0,394.9,379.3,434.6,204.0,165.1,220.2,52.5,151.6,358.1,173.4,273.2,368.5,28.9,365.7,398.5,112.8,198.0,282.8,252.4,313.1,118.9,164.9,417.7,291.4,148.9,182.4,381.3,439.1,448.2,330.1,202.5,393.6,210.0,455.0,221.2,310.5,336.1,127.0,256.2,120.6,310.0,303.8,355.1,496.1,139.2,287.5,427.6,439.9,360.3,145.1,272.6,45.2,153.1,425.1,202.7,0.0,250.3,400.1,68.3,145.1,96.1,277.5,294.0,268.9,141.4,340.9,170.0,312.2,177.7,240.9,252.6,239.4,142.2,172.0,204.9,218.0,259.1,126.0,63.6,350.1,246.4,324.0,81.3,125.3,411.3,404.4,320.6,342.2,411.0,319.0,444.8,210.0,398.7,141.4,117.9,63.8,408.4,442.8,216.7,233.9,40.4,281.1,392.2,39.9,247.6,350.6,80.9,363.7,23.3,292.6,421.0,436.5,115.9,297.1,228.1,55.5,325.8,390.8,334.0,78.4,213.2,107.3,140.0,2073.0
OW,285.0,78.7,218.6,193.9,319.0,98.3,260.0,77.5,144.6,243.4,200.2,168.0,189.1,114.7,273.6,182.3,224.5,260.1,290.9,160.4,145.2,248.3,216.7,291.3,302.2,109.4,339.8,231.4,73.9,183.9,265.0,335.3,145.9,193.7,143.1,224.1,172.2,296.2,315.7,3.5,111.9,109.4,343.4,239.4,68.8,316.9,280.6,248.1,243.9,253.0,196.9,90.1,260.4,160.0,241.8,285.5,161.7,113.5,243.2,318.3,231.2,158.8,129.4,221.9,320.5,323.2,154.3,222.9,226.7,177.6,329.1,121.4,224.1,251.3,246.8,96.4,229.8,0.0,256.8,162.7,329.1,131.8,304.0,119.6,47.5,121.5,129.3,178.1,134.3,297.3,303.0,13.2,88.2,240.4,129.2,303.1,280.1,114.7,328.0,174.2,153.8,196.4,105.3,182.2,138.4,264.7,226.1,146.2,161.8,234.7,96.4,249.6,28.7,255.4,239.6,165.4,210.3,197.2,238.1,336.3,296.4,215.7,88.4,300.9,187.4,309.7,204.6,300.9,147.8,199.3,104.9,277.7,289.9,226.5,103.8,18.0,183.1,114.2,298.8,122.4,224.9,275.7,214.0,126.9,1980.5
PA,220.4,472.4,113.3,130.8,456.3,409.2,135.7,453.6,538.3,491.8,248.3,478.9,461.2,480.9,545.7,319.6,203.2,532.2,428.2,297.7,438.7,128.2,113.0,34.4,441.6,420.3,554.4,435.2,478.5,181.9,402.3,472.6,300.3,411.6,226.6,139.5,311.2,544.6,452.4,297.0,265.9,402.9,411.2,195.3,364.8,452.5,417.9,61.1,168.2,177.3,92.9,345.2,69.8,431.4,184.1,387.9,168.3,346.3,380.5,455.6,503.3,552.5,202.7,96.4,255.9,424.0,237.9,156.7,169.0,306.6,594.6,432.3,427.9,388.6,187.4,407.3,417.2,293.4,0.0,556.4,483.5,425.3,441.3,212.5,347.1,432.4,210.4,426.5,194.8,450.9,440.3,306.7,399.1,377.7,440.1,440.4,417.4,425.6,475.9,446.3,305.7,468.4,358.3,425.0,381.2,140.4,209.3,184.7,168.4,150.1,319.1,173.9,433.3,78.6,376.9,302.7,393.8,140.2,171.9,483.7,544.8,389.1,371.5,44.0,528.8,447.0,166.3,463.6,249.9,406.0,221.1,20.8,165.6,498.6,386.9,311.5,438.2,225.5,41.9,217.3,408.4,413.0,486.1,463.4,1955.7
PH,427.9,123.5,383.1,399.6,252.1,116.9,432.9,256.4,183.7,176.5,361.0,207.1,63.1,151.6,147.6,134.0,385.2,134.1,224.0,153.8,45.6,426.2,410.6,465.9,235.3,89.8,224.6,87.4,119.0,386.0,204.6,268.4,338.7,49.7,370.6,429.8,142.9,229.3,248.2,248.8,334.2,83.5,196.1,382.3,256.7,183.8,213.7,412.6,418.6,435.6,361.4,183.2,424.9,140.5,469.3,170.3,359.1,341.0,158.3,251.4,105.2,233.9,335.1,386.4,460.7,170.4,318.8,445.9,454.2,324.9,180.0,196.5,80.1,184.4,389.7,133.8,85.8,245.2,426.9,0.0,180.0,60.7,237.1,325.3,233.5,65.3,352.3,201.3,343.5,182.1,236.1,217.2,163.3,173.5,95.9,236.2,213.2,183.0,160.9,48.2,314.7,177.5,323.7,86.2,130.2,442.6,369.0,351.9,367.5,440.4,318.7,351.5,174.6,430.0,172.7,149.2,95.1,419.6,461.1,221.1,229.5,71.7,243.4,423.5,43.4,242.8,377.7,115.8,353.3,55.3,323.9,452.3,467.8,100.5,258.8,192.7,20.3,337.2,424.0,345.4,109.7,208.8,88.0,63.9,2004.6
PI,542.7,375.9,403.2,427.5,173.5,307.7,453.0,386.2,366.5,123.8,475.3,389.9,133.0,272.4,182.1,154.1,467.6,168.6,137.0,173.9,183.3,446.3,430.7,486.7,196.8,338.9,110.4,101.3,253.9,409.5,72.4,171.5,441.4,138.8,436.2,457.7,164.2,197.2,181.8,311.6,372.3,221.2,63.9,514.6,377.4,87.5,135.1,432.7,490.5,499.6,381.5,304.0,445.0,331.9,506.4,120.2,361.9,409.0,206.2,164.4,150.1,416.7,363.0,406.5,575.5,38.2,338.9,479.0,491.3,459.5,0.0,379.3,111.8,158.7,509.7,324.6,144.4,309.5,452.2,178.2,0.0,198.4,176.5,353.2,355.6,248.1,400.1,221.4,363.6,67.9,144.6,321.3,346.1,172.7,278.7,157.6,126.2,365.8,77.1,173.5,431.3,368.3,383.2,191.2,245.8,462.7,501.3,379.8,401.4,470.2,396.8,496.2,336.8,450.8,147.0,169.3,100.3,462.0,494.2,106.9,132.9,116.3,399.3,443.6,149.8,155.8,402.0,70.0,422.9,133.2,344.0,473.1,487.9,98.3,415.3,326.1,165.4,385.0,442.2,393.2,84.3,112.2,104.3,264.7,2092.3
PS,367.1,149.2,392.2,373.8,264.2,89.6,438.3,221.3,168.0,188.6,300.2,191.4,57.2,90.8,141.7,146.1,324.4,128.2,236.1,165.9,13.3,431.6,405.0,478.0,247.4,73.3,263.5,99.5,55.4,363.8,225.5,280.5,277.9,61.8,311.4,404.0,156.2,241.4,260.9,188.0,273.4,22.7,217.0,321.5,195.9,219.0,225.8,421.7,357.8,374.8,370.5,122.4,434.0,113.8,410.1,182.4,343.5,281.8,170.4,263.5,99.3,218.2,309.3,395.5,399.9,191.3,327.9,386.7,395.0,264.1,197.2,180.8,92.2,196.5,328.9,106.5,97.9,185.9,443.5,65.0,197.2,0.0,249.2,299.5,172.7,49.6,293.1,213.4,317.6,221.0,248.2,156.4,147.6,185.6,80.2,248.3,225.3,167.3,196.1,42.3,253.9,150.2,262.5,98.3,110.0,448.0,308.2,326.1,347.7,416.5,257.9,391.4,113.8,442.1,184.8,161.3,107.2,361.0,401.9,260.0,286.0,83.8,184.9,432.6,50.5,254.9,371.7,169.0,292.5,67.4,288.2,464.4,468.5,94.6,200.9,131.9,52.2,278.0,431.2,286.2,121.8,265.3,86.0,66.2,2123.7
PX,524.8,373.9,417.7,435.2,149.0,359.1,435.1,373.3,439.8,54.6,483.8,463.2,239.8,323.8,324.3,171.8,432.1,310.8,120.9,149.8,242.3,428.4,412.8,338.8,48.9,390.3,175.7,213.8,342.9,374.0,95.0,165.3,450.6,190.2,426.8,443.9,140.1,49.3,33.9,298.7,394.6,280.2,100.4,447.2,346.5,152.8,110.6,365.5,472.6,481.7,397.3,346.9,374.2,383.3,488.5,113.0,337.8,418.2,138.8,148.3,281.9,454.0,385.3,315.1,557.6,121.5,314.8,461.1,473.4,477.5,179.4,416.6,206.5,84.7,491.8,376.0,195.8,296.6,304.3,229.6,179.4,257.4,0.0,375.5,342.7,302.7,410.4,192.1,361.7,133.2,133.0,308.4,383.4,89.3,333.3,133.1,110.1,409.9,176.2,224.9,453.6,419.7,405.5,242.6,297.2,444.8,433.9,398.2,376.3,456.4,401.1,478.3,323.9,302.9,93.9,145.2,151.7,444.1,476.3,172.2,126.4,167.7,354.9,348.4,201.2,139.7,366.5,185.3,445.2,184.6,332.3,325.2,470.0,213.6,370.9,313.2,216.8,395.3,348.1,403.5,135.7,105.7,219.6,301.3,2067.8
PY,203.3,230.9,156.6,74.2,380.9,250.5,147.0,211.7,296.8,305.3,122.0,320.2,360.2,247.9,444.7,244.5,122.3,431.2,352.8,222.3,316.3,140.3,119.9,197.4,406.3,262.3,383.7,313.6,251.0,64.2,363.7,397.2,121.3,319.3,82.9,104.4,234.1,358.1,377.6,141.9,61.1,280.5,355.2,161.3,157.2,360.8,342.5,144.6,151.1,160.2,134.9,223.3,212.8,315.3,167.0,329.4,43.9,75.7,335.4,380.2,402.3,311.0,9.8,118.4,236.1,329.5,92.3,139.6,151.9,138.9,387.4,273.6,306.3,313.2,168.7,248.0,295.6,139.8,209.8,314.9,387.4,302.9,365.9,0.0,151.8,273.5,48.1,240.0,58.3,341.2,364.9,151.6,240.4,344.5,281.4,365.0,342.0,266.9,384.2,345.3,120.1,351.7,72.0,273.0,229.2,156.7,148.0,26.5,48.1,116.9,114.3,156.8,203.0,131.4,301.5,227.3,254.2,114.3,154.8,380.2,358.3,267.5,178.5,155.5,301.0,371.6,86.6,342.0,69.6,324.9,64.2,187.4,173.8,397.6,194.5,192.3,335.3,63.2,154.1,55.0,268.8,337.6,389.0,300.2,2118.9
QD,194.3,135.0,261.2,226.1,361.6,154.6,285.2,93.3,200.9,286.0,127.4,224.3,211.5,137.1,296.0,225.2,151.6,282.5,333.5,203.0,167.6,278.5,257.5,276.4,344.8,166.4,417.4,253.8,99.1,216.1,379.8,377.9,105.1,216.1,149.7,256.3,214.8,338.8,358.3,38.8,100.6,131.8,371.3,148.7,17.6,373.3,323.2,255.9,185.0,202.0,239.5,112.5,303.0,184.6,242.6,363.1,183.3,120.2,324.7,360.9,253.6,215.1,161.6,229.7,227.1,345.6,196.9,239.7,227.5,91.3,351.5,177.7,246.5,293.9,156.1,152.1,252.2,41.0,299.4,219.0,351.5,154.2,346.6,151.8,0.0,177.6,146.1,220.7,170.1,374.9,345.6,53.6,144.5,283.0,185.5,345.7,322.7,171.0,350.4,196.6,81.1,221.0,89.7,204.6,160.8,294.9,135.4,178.4,200.0,268.8,85.1,218.6,51.1,242.7,282.2,208.0,287.9,214.0,254.9,413.9,339.0,238.1,26.6,266.8,204.8,352.3,224.2,323.3,119.7,221.7,147.1,320.3,320.1,248.9,42.6,40.4,239.4,131.0,265.4,139.2,302.5,318.3,240.3,169.5,2020.9
QE,394.5,58.1,419.6,307.1,316.2,90.8,361.8,160.4,118.6,240.6,218.4,141.7,111.1,118.0,195.6,199.4,249.4,182.1,288.1,217.9,67.2,354.3,318.5,380.0,301.5,24.4,317.2,151.5,85.4,275.6,279.4,332.5,305.3,113.8,338.8,337.3,207.0,293.7,312.3,215.2,300.8,49.9,265.4,348.9,223.1,272.9,277.8,359.5,287.8,302.6,397.9,149.8,410.1,68.6,330.1,234.4,372.2,309.0,222.4,315.5,153.2,168.5,336.7,333.3,337.8,245.2,355.1,414.1,315.0,201.4,250.9,131.1,144.2,248.8,356.3,39.1,149.9,211.8,396.6,64.0,251.1,53.8,301.2,326.9,200.1,0.0,320.5,259.9,345.0,274.9,300.2,183.8,97.9,237.6,30.5,300.3,277.3,117.6,250.0,96.2,172.9,105.6,290.3,150.3,137.4,366.5,335.6,353.5,369.1,347.9,285.3,286.1,141.2,346.3,236.8,213.3,159.2,387.8,429.3,313.9,293.9,135.8,210.0,370.4,107.8,306.9,286.9,222.9,319.9,119.4,318.7,402.7,391.7,148.5,225.4,159.3,84.4,305.4,370.9,313.6,173.8,272.9,136.0,37.8,2033.8
QF,175.2,224.5,163.0,100.3,401.3,244.1,150.7,205.3,290.4,325.7,93.5,313.8,357.7,247.3,442.2,264.9,97.9,428.7,373.2,242.7,313.8,144.0,128.0,201.1,384.5,255.9,430.6,354.9,245.3,90.3,410.6,417.6,92.8,317.2,54.4,126.1,254.5,378.5,398.0,185.0,55.4,278.0,402.1,132.8,155.4,407.7,362.9,139.8,123.0,132.1,143.0,222.7,216.5,266.9,138.9,376.3,52.0,47.2,325.5,400.6,399.8,304.6,58.3,113.6,208.0,376.4,100.4,93.5,123.8,110.4,434.3,267.2,347.6,333.6,140.2,241.6,342.5,141.2,213.5,308.5,434.3,300.4,386.3,68.1,146.1,267.1,0.0,260.4,87.2,388.1,385.3,153.0,234.0,322.7,275.0,385.4,362.4,260.5,431.1,342.8,114.4,303.3,66.3,270.9,227.1,160.4,119.5,52.6,74.2,138.6,108.6,128.7,197.3,126.6,321.9,247.7,301.1,67.8,108.7,427.1,378.7,339.2,172.8,150.7,347.0,392.0,94.7,383.3,41.1,322.8,93.1,191.1,175.3,395.1,188.8,186.6,328.9,15.0,149.3,6.8,315.7,358.0,386.5,298.1,2120.3
QM,397.1,253.9,257.6,302.5,196.7,205.8,312.4,252.7,297.1,121.1,336.8,320.5,201.6,170.5,286.1,60.3,322.0,272.6,168.6,38.1,231.0,304.9,288.1,318.9,179.9,236.3,183.7,175.6,192.4,264.2,142.7,213.0,305.1,152.0,293.2,316.2,49.9,173.9,192.8,178.7,236.0,195.2,148.1,371.6,261.9,192.9,158.3,345.6,344.9,354.0,235.9,202.1,354.3,229.4,360.8,128.3,233.6,272.7,120.9,196.0,243.7,334.0,240.5,295.2,432.6,164.4,193.3,333.4,345.7,323.2,223.9,296.6,168.3,129.0,364.1,222.7,157.6,175.1,284.4,191.4,223.9,217.6,181.7,234.9,222.7,248.2,258.4,0.0,218.0,191.3,180.7,188.4,263.4,118.1,256.1,180.8,157.8,289.9,216.3,186.7,295.0,266.4,246.5,187.7,143.9,317.1,358.3,254.8,266.2,326.8,267.2,350.6,203.9,283.0,117.3,43.1,134.2,316.4,348.6,224.1,174.1,129.5,232.6,328.5,158.1,187.4,256.4,204.0,279.9,146.4,200.8,305.3,342.3,239.0,248.0,193.2,178.6,248.7,326.4,256.9,148.8,153.4,226.5,214.9,2115.5
QO,228.3,249.2,142.0,114.2,364.3,268.8,120.6,230.0,315.1,288.7,144.0,338.5,378.3,268.7,462.8,227.9,140.0,449.3,336.2,205.7,334.4,113.9,87.3,189.0,347.5,280.6,419.8,349.7,269.3,81.9,399.8,380.6,143.3,337.4,104.9,144.4,217.5,341.5,361.0,155.6,79.4,298.6,391.3,183.3,178.2,396.9,325.9,182.5,176.1,185.2,120.3,244.1,204.4,333.4,192.0,365.5,28.0,97.7,288.5,363.6,420.4,329.3,52.2,115.1,261.1,365.6,77.7,162.0,176.9,160.9,423.5,291.9,342.4,296.6,190.7,266.3,331.7,153.5,201.4,333.2,423.5,321.0,349.3,62.0,170.1,291.8,70.1,223.4,0.0,377.3,348.3,165.3,258.7,285.7,299.7,348.4,325.4,285.2,420.3,363.4,138.4,369.8,90.3,291.1,247.3,130.3,170.0,66.5,84.2,156.9,132.6,181.8,221.3,128.1,284.9,210.7,290.3,136.3,177.2,416.3,341.7,303.6,196.8,152.2,371.6,355.0,54.0,378.1,91.6,343.0,29.3,179.0,155.5,415.7,212.8,210.6,353.6,85.2,150.8,77.0,304.9,321.0,407.1,318.3,2028.1
QR,526.0,363.2,386.5,414.8,133.4,295.0,441.3,372.9,386.3,111.1,465.7,409.7,150.3,259.7,199.4,137.4,450.9,185.9,87.3,157.2,200.6,433.8,417.0,436.5,202.1,325.5,42.4,127.3,281.6,392.8,82.8,131.7,428.7,126.1,422.1,445.0,146.3,190.9,187.1,298.9,359.6,238.5,69.2,500.5,364.7,17.8,95.0,416.0,473.8,482.9,364.8,291.3,428.3,318.6,489.7,104.2,362.5,396.3,193.5,114.7,167.4,436.5,350.3,389.8,561.5,43.5,322.2,462.3,474.6,446.8,81.4,399.1,137.8,146.0,493.0,312.5,131.7,295.3,457.5,165.5,81.4,215.7,171.7,340.5,342.9,265.4,387.3,204.7,346.9,0.0,99.4,308.6,365.9,160.0,296.0,117.5,76.5,385.6,41.2,160.8,418.6,355.6,370.1,178.5,233.1,446.0,487.2,367.1,388.7,455.6,384.1,479.5,324.1,402.8,134.3,152.6,87.6,445.3,477.5,38.9,138.2,103.6,384.3,426.9,132.2,106.1,385.3,96.0,408.8,120.5,329.7,432.6,471.2,115.6,402.6,313.4,152.7,372.3,427.4,380.5,71.6,117.5,121.6,237.2,2052.2
QU,537.4,394.2,397.9,442.8,130.3,346.1,452.7,393.0,459.8,153.6,472.6,483.2,226.3,310.8,275.4,148.8,462.3,261.9,21.8,168.6,276.6,441.0,425.4,409.2,121.4,376.6,149.4,194.6,350.0,400.8,76.2,26.8,445.4,234.8,433.5,456.5,157.7,119.7,104.3,319.0,376.3,314.5,81.6,511.9,402.2,108.5,91.9,435.9,485.2,494.3,376.2,342.4,444.6,369.7,501.1,115.6,373.9,413.0,209.2,27.8,243.4,474.3,380.8,385.5,570.2,97.9,333.6,473.7,486.0,463.5,157.4,436.9,205.1,155.1,504.4,363.6,240.4,315.4,370.2,274.2,157.4,291.7,99.0,375.2,363.0,341.1,398.7,262.5,358.3,106.9,0.0,328.7,403.7,159.7,372.0,114.4,32.1,459.1,131.9,250.9,435.3,406.7,386.8,287.2,284.2,457.4,498.6,395.1,410.7,467.1,407.5,490.9,344.2,373.3,164.3,164.0,196.3,456.7,488.9,145.9,55.4,212.3,372.9,418.8,240.9,54.4,392.5,163.3,420.2,229.2,338.7,395.6,482.6,191.6,388.3,333.5,261.4,389.0,416.7,397.2,180.3,34.7,202.5,358.0,2049.1
