from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
VF,341.4,289.2,176.5,254.3,129.8,221.1,260.0,540.7,34.0,8.6,580.9,237.1,269.3,269.4,538.4,250.9,329.1,291.7,49.3,150.7,371.9,206.8,331.1,354.1,380.9,484.5,353.8,183.1,509.3,226.9,363.9,298.9,432.2,280.3,220.3,197.4,318.2,396.5,179.4,268.6,514.4,105.8,27.7,155.1,474.3,295.0,35.8,236.0,22.6,49.1,253.6,325.6,193.2,320.1,167.3,57.6,316.0,543.3,325.5,267.1,358.5,575.8,341.5,327.7,210.0,331.6,274.0,297.6,484.7,253.8,383.1,282.9,195.8,498.5,295.2,448.5,200.9,430.6,408.2,349.3,468.4,305.5,241.0,258.9,552.4,461.9,0.0,205.7,510.8,82.1,118.1,230.4,520.6,393.0,536.6,234.7,313.7,135.8,485.3,130.9,439.1,113.0,253.8,472.1,485.2,266.3,393.7,1938.4,176.7,208.3,521.0,232.9,497.5,253.9,231.1
VI,258.2,192.2,55.5,265.3,164.5,184.7,223.2,371.8,251.5,226.1,412.0,200.1,100.4,283.5,376.9,158.0,160.2,80.0,186.4,58.6,207.1,146.2,168.6,185.2,209.1,323.0,192.3,33.9,340.4,150.7,158.1,224.5,270.7,187.4,137.2,121.5,163.2,227.6,213.1,99.7,345.5,137.0,210.4,54.3,305.4,224.2,253.1,104.8,199.7,169.7,87.2,197.8,87.7,151.2,179.9,160.6,207.4,374.4,119.7,213.1,189.6,406.9,222.4,173.0,41.1,260.9,181.1,234.1,322.1,245.5,221.6,114.0,165.7,329.6,143.1,284.9,213.1,269.1,239.3,143.5,346.0,217.9,126.6,182.1,383.5,293.0,217.4,0.0,341.9,153.1,176.2,178.9,351.7,224.1,367.7,171.7,117.8,166.1,316.4,162.7,270.2,181.3,277.2,310.6,323.7,241.7,187.9,2123.2,73.7,158.3,352.1,253.1,328.6,85.0,267.4
VS,294.8,258.1,354.4,279.9,405.5,356.3,298.1,29.8,550.4,525.0,131.5,341.1,245.2,344.7,145.0,298.5,369.5,441.7,485.3,357.5,221.9,350.5,311.5,162.0,308.4,198.9,207.1,332.8,374.3,321.6,513.9,219.3,285.5,283.8,341.5,381.6,229.1,326.9,357.2,309.0,65.0,435.9,509.3,353.2,404.7,290.1,552.0,309.1,498.6,468.6,291.5,192.6,386.6,250.5,386.7,459.5,202.2,93.9,475.5,279.0,229.7,440.8,186.0,208.3,304.5,326.8,286.7,259.5,421.4,359.2,236.4,231.6,370.0,12.2,244.2,318.8,384.7,242.8,338.6,499.3,644.9,212.7,297.5,323.1,41.5,48.8,516.3,355.7,0.0,452.0,417.2,349.8,385.6,323.4,45.4,342.6,327.1,465.0,415.7,461.6,304.1,422.3,371.0,211.3,237.4,278.3,543.7,2159.8,372.6,362.6,451.4,348.3,46.5,260.6,381.1
VV,220.6,209.0,131.2,174.1,47.6,140.9,179.8,465.6,111.7,86.3,505.8,156.9,221.1,183.1,458.2,168.7,283.8,240.5,46.6,105.4,291.7,124.6,289.3,281.9,332.7,404.3,273.6,137.8,440.8,144.7,318.6,218.7,352.0,198.1,138.1,152.1,236.4,348.3,99.2,223.0,439.3,61.4,84.3,109.8,426.1,214.8,113.5,153.8,56.9,26.9,171.4,245.4,145.4,271.9,85.1,20.8,235.8,468.2,280.2,186.9,310.3,507.3,261.3,247.5,164.7,230.8,191.8,236.0,441.2,131.6,302.9,232.1,120.3,423.4,213.0,385.3,120.7,350.4,360.0,304.0,421.7,225.3,158.8,178.7,477.3,386.8,77.6,160.4,435.7,0.0,35.9,150.2,452.1,344.8,461.5,158.0,268.4,90.5,437.1,85.6,370.6,30.8,167.1,391.9,405.0,186.1,348.4,2016.1,131.4,128.1,472.8,152.7,422.4,205.7,156.9
WD,193.1,181.5,139.2,146.6,11.6,111.4,152.3,438.1,153.0,127.6,478.3,129.4,180.5,160.2,430.7,132.7,251.5,248.5,87.9,118.0,264.2,91.5,246.9,254.4,296.7,376.8,250.7,150.4,413.3,108.7,331.2,191.2,324.5,162.1,102.1,142.2,208.9,312.3,76.3,190.7,405.0,55.1,130.2,122.4,385.5,187.3,154.8,117.8,98.2,68.2,135.4,217.9,158.1,235.9,49.1,66.7,208.3,440.7,292.8,159.4,274.3,479.8,240.4,220.0,171.5,203.3,155.8,189.9,405.2,104.1,275.4,196.1,97.4,395.9,177.0,343.1,97.8,322.9,324.0,316.6,434.3,197.8,122.8,152.2,449.8,363.9,118.9,173.0,408.2,41.2,0.0,122.7,424.6,308.8,434.0,127.0,240.0,85.1,401.1,80.2,343.1,9.7,139.6,364.4,377.5,163.2,361.0,2000.0,144.0,96.1,436.8,125.2,394.9,169.7,129.4
WO,142.0,130.4,179.5,95.5,111.3,59.6,101.2,387.0,276.1,250.7,427.2,78.3,116.4,104.5,379.6,64.0,194.6,266.8,211.0,182.6,209.8,74.3,184.6,201.2,225.1,325.7,195.0,157.9,356.4,40.0,339.0,140.1,273.4,93.4,107.8,147.9,159.4,243.6,70.1,134.1,360.7,153.6,227.0,178.3,321.4,136.2,277.9,123.5,224.3,194.3,116.6,166.8,211.7,167.2,92.5,185.2,157.2,389.6,300.6,108.3,205.6,422.9,182.7,170.9,129.6,91.1,87.1,157.4,338.1,72.1,224.3,127.4,93.8,344.8,108.3,300.9,88.0,271.8,255.3,324.4,470.0,146.7,54.1,88.1,398.7,308.2,242.0,180.8,357.1,167.1,123.0,0.0,367.7,240.1,382.9,7.8,152.2,182.7,332.4,179.3,286.2,128.1,98.2,313.3,326.4,107.5,368.8,2007.0,197.7,86.4,368.1,74.1,343.8,101.0,94.0
WR,300.8,264.1,360.4,290.9,411.5,362.3,304.1,384.2,556.4,531.0,340.0,347.1,251.2,355.7,286.7,304.5,375.5,441.8,491.3,363.5,150.0,356.5,317.5,197.6,246.4,232.8,165.9,338.8,11.3,327.6,519.9,218.9,180.5,289.8,347.5,387.6,235.1,262.0,368.2,314.7,357.7,441.9,515.3,359.2,239.5,296.1,558.0,315.1,501.6,474.6,297.5,192.2,392.6,256.5,392.7,465.5,201.8,337.8,481.5,285.0,152.0,142.8,225.2,216.3,310.5,332.8,292.7,272.4,354.9,370.2,129.1,237.6,376.0,342.0,250.2,128.3,390.7,178.9,273.7,505.3,650.9,212.3,303.5,329.1,395.9,305.4,522.3,361.7,354.3,461.5,418.6,355.8,0.0,196.9,380.1,348.6,360.1,471.0,250.5,466.1,118.9,428.3,372.3,220.4,233.5,284.3,549.7,2165.8,378.6,368.6,286.2,354.3,341.0,266.6,395.5
XB,212.6,146.6,229.5,219.7,280.6,231.4,186.6,326.2,425.5,400.1,366.4,216.2,120.3,260.9,331.3,173.6,244.6,316.8,360.4,232.6,161.5,225.6,186.6,139.6,46.5,277.4,146.7,207.9,214.9,196.7,389.0,178.9,225.1,168.1,216.6,256.7,117.6,65.0,292.5,184.1,299.9,311.0,384.4,228.3,81.2,178.6,427.1,184.2,373.7,343.7,166.6,152.2,261.7,59.5,261.8,334.6,161.8,328.8,350.6,167.5,144.0,281.4,176.8,127.4,179.6,215.3,161.8,188.5,159.5,275.4,174.9,106.7,245.1,284.0,119.3,74.9,259.8,223.5,76.7,374.4,520.0,172.3,172.6,198.2,337.9,247.4,391.4,230.8,296.3,327.1,292.3,224.9,226.2,0.0,322.1,217.7,202.2,340.1,92.2,336.7,92.2,297.4,287.2,265.0,278.1,196.1,418.8,2077.6,247.7,237.7,127.9,236.8,283.0,135.7,297.3
XF,330.6,293.9,390.2,315.7,441.3,392.1,333.9,65.3,586.2,560.8,106.6,376.9,281.0,380.5,180.8,334.3,405.3,477.5,521.1,393.3,257.7,386.3,347.3,197.8,344.2,234.7,242.9,368.6,410.1,357.4,549.7,255.1,309.3,319.6,377.3,417.4,264.9,362.7,393.0,344.8,100.8,471.7,545.1,389.0,440.5,325.9,587.8,344.9,534.4,504.4,327.3,228.4,422.4,286.3,422.5,495.3,238.0,129.7,511.3,314.8,265.5,476.6,221.8,244.1,340.3,362.6,322.5,295.3,457.2,395.0,272.2,267.4,405.8,48.0,280.0,354.6,420.5,266.0,374.4,535.1,680.7,248.5,333.3,358.9,77.0,84.6,552.1,391.5,35.4,487.8,453.0,385.6,421.4,359.2,0.0,378.4,362.9,500.8,451.5,497.4,339.9,458.1,406.8,247.1,212.5,314.1,579.5,2195.6,408.4,398.4,487.2,384.1,82.3,296.4,416.9
XG,146.0,137.6,171.7,102.7,103.5,54.1,105.2,380.0,268.3,242.9,420.2,82.3,108.6,108.5,385.1,56.2,186.8,256.6,203.2,174.8,217.1,69.4,170.4,193.4,220.2,331.2,200.5,150.1,348.6,32.2,331.2,147.3,278.9,85.6,100.0,140.1,159.0,235.8,74.1,126.0,346.9,144.9,219.2,170.5,313.6,143.4,270.1,115.7,217.0,183.5,108.8,174.0,204.0,159.4,88.2,177.4,164.4,386.1,292.8,115.5,201.3,415.1,196.5,176.1,121.8,159.4,79.3,146.0,328.7,79.3,229.8,119.6,89.5,337.8,104.0,278.4,80.2,277.3,247.5,316.6,462.2,153.9,46.3,80.3,395.2,304.7,234.2,173.0,350.1,160.0,110.6,7.1,363.4,232.3,375.9,0.0,175.3,174.9,324.6,170.0,278.4,120.3,92.5,318.8,331.9,111.5,361.0,2014.2,189.9,82.1,360.3,81.3,336.8,93.2,104.6
XH,256.6,190.6,136.5,263.7,214.6,183.8,225.5,370.2,363.4,334.1,410.4,198.5,98.8,281.9,375.3,156.4,42.4,244.9,294.4,166.6,208.8,159.6,142.4,183.6,210.4,321.4,194.6,141.9,338.8,149.1,323.0,222.9,269.1,185.8,150.6,190.7,161.6,226.0,226.5,45.1,341.0,245.0,322.3,162.3,307.7,222.6,361.1,118.2,304.7,277.7,100.6,196.2,195.8,149.6,195.8,268.6,205.8,376.7,284.6,211.5,161.0,405.3,220.8,171.4,113.6,259.3,179.5,232.5,320.5,249.5,220.0,112.4,179.1,328.0,145.4,283.3,216.1,267.5,237.7,308.4,454.0,216.3,125.0,184.4,385.8,291.4,325.4,164.8,340.3,264.6,226.3,177.3,354.0,222.5,366.1,170.1,0.0,274.1,314.8,270.7,268.6,235.3,265.9,309.0,322.1,240.1,352.8,2121.6,181.7,171.7,350.5,251.5,330.9,83.4,274.8
XJ,288.3,276.7,123.7,241.8,83.4,158.8,247.5,487.9,175.5,152.1,528.1,224.5,216.5,250.8,493.0,182.4,276.3,233.0,123.3,97.9,323.2,138.3,284.7,301.3,325.2,439.1,308.4,130.3,456.5,158.4,311.1,286.4,386.8,211.8,151.8,144.6,279.3,343.7,166.9,215.8,461.6,29.0,44.2,102.3,421.5,282.5,122.6,167.5,136.6,106.6,185.1,313.1,137.9,267.3,98.8,97.5,303.5,490.5,272.7,254.6,305.7,523.0,329.0,289.1,157.2,237.4,205.5,303.7,438.2,199.3,337.7,230.1,157.8,445.7,226.7,401.0,187.2,385.2,355.4,296.5,455.0,293.0,172.5,206.5,499.6,409.1,154.3,152.9,458.0,90.0,95.1,191.5,467.8,340.2,483.8,184.3,233.9,0.0,432.5,3.4,386.3,100.2,286.7,426.7,439.8,253.8,340.9,1966.9,123.9,150.4,468.2,220.4,444.7,201.1,221.2
XM,312.7,246.7,329.6,319.8,380.7,331.5,286.7,426.3,525.6,500.2,437.2,316.3,220.4,361.0,383.9,273.7,344.7,416.9,460.5,332.7,250.1,325.7,286.7,239.7,146.6,330.0,246.8,308.0,266.3,296.8,489.1,279.0,277.7,268.2,316.7,356.8,217.7,165.1,392.6,284.2,400.0,411.1,484.5,328.4,11.0,278.7,527.2,284.3,473.8,443.8,266.7,252.3,361.8,159.6,361.9,434.7,261.9,428.9,450.7,267.6,244.1,332.8,276.9,227.5,279.7,315.4,261.9,288.6,259.6,375.5,226.3,206.8,345.2,384.1,219.4,126.3,359.9,276.1,176.8,474.5,620.1,272.4,272.7,298.3,438.0,347.5,491.5,330.9,396.4,427.2,392.4,325.0,277.6,100.0,422.2,317.8,302.3,440.2,0.0,436.8,143.6,397.5,387.3,317.6,330.7,296.2,518.9,2177.7,347.8,337.8,35.6,336.9,383.1,235.8,397.4
XO,283.4,273.3,120.3,238.4,80.0,157.7,242.6,484.5,178.9,155.5,524.7,219.6,211.6,245.9,489.6,179.0,272.9,234.0,119.9,94.5,321.6,137.8,274.9,297.9,323.2,435.7,305.0,126.9,453.1,155.0,307.7,283.0,383.4,208.4,148.4,141.2,277.5,338.8,162.0,212.1,451.4,26.5,47.6,98.9,416.6,279.1,126.0,164.1,128.7,100.2,181.7,309.7,134.6,263.9,93.9,92.6,300.1,485.6,269.3,251.2,300.8,519.6,325.5,287.7,152.3,295.1,202.1,281.7,433.2,195.9,334.3,226.7,152.9,442.3,221.8,382.9,182.3,381.8,352.0,293.1,458.4,289.6,169.1,201.6,496.2,404.2,149.4,149.5,454.6,88.6,87.1,188.1,464.4,336.8,480.4,184.1,261.4,3.4,429.1,0.0,382.9,96.8,231.4,423.3,436.4,250.4,337.5,1970.3,120.5,145.5,464.8,217.0,441.3,197.7,219.7
XQ,254.3,217.6,307.5,244.4,358.6,309.4,257.6,337.7,503.5,478.1,293.5,294.2,198.3,309.2,240.2,251.6,322.6,394.8,438.4,310.6,106.4,303.6,264.6,151.1,124.5,186.3,119.4,285.9,122.6,274.7,467.0,172.4,134.0,243.3,294.6,334.7,188.6,143.0,321.7,262.1,311.4,389.0,462.4,306.3,120.5,249.6,505.1,262.2,451.7,421.7,244.6,145.7,339.7,137.5,339.8,412.6,155.3,291.3,428.6,238.5,105.5,189.1,188.3,167.8,257.6,286.3,239.8,225.9,237.5,323.7,82.6,184.7,323.1,295.5,197.3,14.6,337.8,132.4,154.7,452.4,598.0,165.8,250.6,276.2,349.4,258.9,469.4,308.8,307.8,405.1,370.3,302.9,133.9,77.9,333.6,295.7,280.2,418.1,131.5,414.7,0.0,375.4,335.5,173.9,187.0,237.8,496.8,2119.3,325.7,315.7,167.2,307.8,294.5,213.7,345.6
XR,188.0,176.4,148.9,141.5,16.8,108.3,147.2,433.0,147.9,122.5,473.2,124.3,190.2,150.5,425.6,137.8,256.6,264.1,82.8,123.1,259.1,96.6,258.4,249.3,301.8,371.7,241.0,155.5,408.2,113.8,336.3,186.1,319.4,167.2,107.2,147.3,203.8,317.4,66.6,195.8,406.5,60.2,120.5,127.5,395.2,182.2,149.7,122.9,93.1,66.1,140.5,212.8,163.2,241.0,54.2,57.0,203.2,435.6,297.9,154.3,279.2,474.7,235.3,216.9,176.6,137.1,160.9,184.8,410.3,99.0,270.3,201.2,87.7,390.8,182.1,352.7,88.1,317.8,329.1,321.7,439.4,192.7,127.9,146.1,444.7,354.2,113.8,178.1,403.1,36.1,9.7,117.6,419.5,313.9,428.9,121.9,241.2,90.2,406.2,85.3,338.0,0.0,134.5,359.3,372.4,153.5,366.1,1994.9,149.1,95.5,441.9,120.1,389.8,174.8,124.3
XU,128.0,145.2,266.8,128.8,159.4,111.7,102.5,424.5,272.3,246.9,464.7,79.6,227.0,56.0,380.9,139.1,281.9,354.1,207.2,265.8,214.4,135.3,293.3,243.6,293.1,327.0,196.3,245.2,398.8,127.3,426.3,141.4,274.7,131.3,173.4,213.5,174.2,308.7,65.7,221.4,391.4,203.8,244.9,265.6,386.5,155.7,274.1,189.1,217.5,187.5,203.9,168.1,299.0,232.3,169.6,181.4,158.5,427.1,387.9,150.4,248.0,465.3,184.0,183.7,216.9,131.0,137.6,172.2,403.2,67.7,225.6,213.4,117.9,382.3,226.0,328.6,91.5,273.1,320.4,411.7,629.9,148.0,141.4,101.4,436.2,345.7,238.2,268.1,394.6,160.5,147.7,87.2,410.1,305.2,420.4,91.5,266.5,232.9,397.5,229.5,328.6,142.6,0.0,314.6,327.7,108.8,456.1,1930.2,285.0,125.7,433.2,75.4,381.3,188.3,93.0
YM,242.2,205.5,301.8,220.7,352.9,303.7,245.5,241.2,497.8,472.4,171.2,288.5,192.6,285.5,66.2,245.9,316.9,389.1,432.7,304.9,82.7,297.9,258.9,127.4,255.8,12.4,95.7,280.2,229.1,269.0,461.3,148.7,74.7,231.2,288.9,329.0,176.5,274.3,298.0,256.4,156.2,383.3,456.7,300.6,279.5,237.5,499.4,256.5,446.0,416.0,238.9,122.0,334.0,197.9,334.1,406.9,131.6,117.3,422.9,226.4,136.0,295.6,164.6,155.7,251.9,222.9,234.1,202.2,368.8,300.0,91.2,179.0,317.4,199.0,191.6,173.6,332.1,31.4,286.0,446.7,592.3,142.1,244.9,270.5,252.9,218.7,463.7,303.1,211.3,399.4,364.6,297.2,240.4,236.9,237.1,290.0,274.5,412.4,290.5,409.0,158.9,369.7,311.8,0.0,64.7,225.7,491.1,2107.2,320.0,310.0,326.2,244.6,216.4,208.0,321.9
YP,264.2,227.5,323.8,242.7,374.9,325.7,267.5,267.7,519.8,494.4,106.4,310.5,214.6,307.5,119.9,267.9,338.9,411.1,454.7,326.9,104.7,319.9,280.9,149.4,277.8,66.0,117.7,302.2,251.1,291.0,483.3,170.7,96.7,253.2,310.9,351.0,198.5,296.3,320.0,278.4,182.7,405.3,478.7,322.6,301.5,259.5,521.4,278.5,468.0,438.0,260.9,144.0,356.0,219.9,356.1,428.9,153.6,171.0,444.9,248.4,158.0,317.6,186.6,177.7,273.9,244.9,256.1,224.2,390.8,322.0,113.2,201.0,339.4,225.5,213.6,195.6,354.1,53.4,308.0,468.7,614.3,164.1,266.9,292.5,279.4,245.2,485.7,325.1,237.8,421.4,386.6,319.2,262.4,258.9,212.9,312.0,296.5,434.4,312.5,431.0,180.9,391.7,333.8,53.6,0.0,247.7,513.1,2129.2,342.0,332.0,348.2,266.6,242.9,230.0,343.9
YS,40.3,48.7,252.7,14.3,185.3,139.3,89.0,279.4,298.2,272.8,319.6,92.3,143.5,79.3,272.0,137.2,267.8,334.1,233.1,255.8,105.5,161.2,203.4,95.7,209.6,218.1,87.4,231.1,254.6,153.2,412.2,32.5,165.8,117.8,239.8,279.9,77.7,225.2,91.6,207.3,252.9,228.8,270.8,251.5,303.0,59.2,300.0,207.4,243.4,213.4,189.8,59.2,284.9,148.8,195.5,207.3,49.6,282.0,373.8,70.7,128.0,321.1,75.1,106.6,202.8,16.5,124.1,70.5,318.1,93.6,116.7,129.9,143.8,237.2,142.5,184.4,117.4,164.2,236.9,397.6,543.2,39.1,195.8,114.1,291.1,200.6,264.1,254.0,249.5,186.4,173.6,113.1,265.9,221.7,275.3,117.4,225.4,258.8,314.0,255.4,184.4,168.5,95.7,205.7,218.8,0.0,442.0,1905.3,270.9,151.6,349.7,38.2,236.2,158.9,118.9
YT,443.5,377.5,240.8,450.6,349.8,370.0,408.5,557.1,436.8,411.4,597.3,385.4,285.7,468.8,562.2,343.3,345.5,115.1,371.7,243.9,392.4,331.5,353.9,370.5,394.4,508.3,377.6,219.2,525.7,336.0,29.2,409.8,456.0,372.7,322.5,306.8,348.5,412.9,398.4,285.0,530.8,322.3,395.7,239.6,490.7,409.5,438.4,290.1,385.0,355.0,272.5,383.1,273.0,336.5,365.2,345.9,392.7,559.7,71.6,398.4,374.9,592.2,407.7,358.3,226.4,446.2,366.4,419.4,507.4,430.8,406.9,299.3,351.0,514.9,328.4,470.2,398.4,454.4,424.6,45.3,531.3,403.2,311.9,367.4,568.8,478.3,402.7,185.2,527.2,338.4,361.5,364.2,537.0,409.4,553.0,357.0,303.1,351.4,501.7,348.0,455.5,366.6,462.5,495.9,509.0,427.0,0.0,2308.5,259.0,343.6,537.4,438.4,513.9,270.3,452.7
YV,1787.4,1804.6,1976.4,1788.2,1881.9,1896.5,1862.9,2089.6,1841.2,1817.8,2129.8,1866.2,1886.4,1834.4,2094.7,1914.8,2010.7,2082.9,1876.1,1950.6,1924.9,1894.7,1952.7,1903.0,1949.6,2040.8,1910.1,1974.0,2058.2,1938.8,2155.1,1832.3,1988.5,1895.4,1929.7,1997.3,1833.6,1968.1,1865.5,1950.2,2063.3,1881.7,1854.5,1955.0,2045.9,1815.1,1788.3,1950.3,1846.0,1875.9,1932.7,1859.0,1990.6,1891.7,1951.5,1885.0,1849.4,2092.2,2116.7,1844.6,1907.4,2124.7,1874.9,1845.1,1945.7,1790.4,1901.7,1831.6,2062.6,1867.5,1939.4,1872.8,1874.2,2047.4,1885.4,2002.7,1874.6,1986.9,1979.8,2140.5,2140.5,1838.9,1938.7,1888.0,2101.3,2010.8,1826.7,1996.9,2059.7,1853.1,1870.2,1887.0,2069.5,1964.6,2085.5,1894.8,1968.3,1852.6,2056.9,1856.0,1988.0,1865.1,1825.0,2028.4,2041.5,1799.7,2184.9,0.0,1976.6,1882.0,2092.6,1812.1,2046.4,1901.8,1851.5
YX,275.8,209.8,45.2,282.5,136.2,202.3,240.8,389.4,223.2,197.8,429.6,217.7,118.0,291.5,394.5,175.6,177.8,140.4,158.1,30.3,224.7,163.8,186.2,202.8,226.7,340.6,209.9,31.8,358.0,168.3,212.6,242.1,288.3,205.0,133.3,93.2,180.8,245.2,207.6,117.3,363.1,108.7,182.1,26.0,323.0,241.8,225.0,122.4,171.4,141.4,104.8,215.4,14.0,168.8,151.6,132.3,225.0,392.0,174.2,230.7,207.2,424.5,240.0,190.6,58.7,278.1,198.7,251.7,339.7,240.0,239.2,131.6,183.3,347.2,160.7,302.5,229.1,286.7,256.9,198.0,335.7,235.5,144.2,199.7,401.1,310.6,189.1,54.4,359.5,124.8,147.9,196.5,369.3,241.7,385.3,189.3,135.4,137.8,334.0,134.4,287.8,153.0,279.1,328.2,341.3,259.3,242.4,2104.8,0.0,175.9,369.7,261.1,346.2,102.6,261.9
ZI,176.1,164.5,166.9,129.6,69.1,72.6,135.3,408.6,233.9,208.5,448.8,112.4,137.2,138.6,413.7,96.2,197.0,248.3,168.8,161.1,247.2,9.6,205.4,222.0,248.8,359.8,229.1,145.3,377.2,72.2,326.4,174.2,307.5,125.6,47.6,87.7,193.5,264.4,54.7,136.5,382.3,111.4,184.8,165.5,342.2,170.3,235.7,63.3,179.1,152.1,80.9,200.9,199.1,188.0,50.3,143.6,191.3,411.2,288.0,142.4,226.4,443.7,223.4,203.0,117.0,186.3,119.3,172.9,358.9,87.1,258.4,150.8,7.4,366.4,140.5,321.7,76.2,305.9,276.1,311.8,457.4,180.8,86.3,120.3,420.3,329.8,199.8,168.2,378.7,122.1,80.8,105.3,388.5,260.9,404.5,98.1,181.6,140.5,353.2,137.1,307.0,85.9,122.6,347.4,360.5,141.6,356.2,2016.8,185.1,0.0,388.9,108.2,365.4,121.8,112.4
ZK,348.4,282.4,365.3,355.5,416.4,367.2,322.4,462.0,561.3,535.9,472.9,352.0,256.1,396.7,419.6,309.4,380.4,452.6,496.2,368.4,285.8,361.4,322.4,275.4,182.3,365.7,282.5,343.7,302.0,332.5,524.8,314.7,313.4,303.9,352.4,392.5,253.4,200.8,428.3,319.9,435.7,446.8,520.2,364.1,46.7,314.4,562.9,320.0,509.5,479.5,302.4,288.0,397.5,195.3,397.6,470.4,297.6,464.6,486.4,303.3,279.8,368.5,312.6,263.2,315.4,351.1,297.6,324.3,295.3,411.2,262.0,242.5,380.9,419.8,255.1,162.0,395.6,311.8,212.5,510.2,655.8,308.1,308.4,334.0,473.7,383.2,527.2,366.6,432.1,462.9,428.1,360.7,313.3,135.7,457.9,353.5,338.0,475.9,35.6,472.5,179.3,433.2,423.0,353.3,366.4,331.9,554.6,2213.4,383.5,373.5,0.0,372.6,418.8,271.5,433.1
ZN,67.8,56.2,247.2,21.3,147.0,101.0,50.7,312.8,259.9,234.5,353.0,54.0,138.0,40.8,305.4,102.4,262.3,328.6,194.8,250.3,135.6,126.0,204.3,129.1,201.2,251.5,120.8,225.6,288.0,126.4,406.7,65.9,199.2,83.0,161.0,201.1,85.2,219.7,53.3,201.8,286.5,191.4,232.5,246.0,297.5,62.0,261.7,201.9,208.1,178.1,184.3,92.6,279.4,143.3,194.0,169.0,83.0,315.4,368.3,34.1,159.0,354.5,108.5,96.7,197.3,16.9,89.3,83.2,314.2,55.3,150.1,124.4,105.5,270.6,137.0,232.5,79.1,197.6,231.4,392.1,537.7,72.5,143.8,75.8,324.5,234.0,225.8,248.5,282.9,150.9,135.3,74.8,299.3,216.2,308.7,82.6,219.9,220.5,308.5,217.1,217.8,130.2,67.1,239.1,252.2,33.3,436.5,1932.8,265.4,113.3,344.2,0.0,269.6,153.4,77.2
ZP,271.5,234.8,331.1,256.6,382.2,333.0,274.8,86.4,527.1,501.7,126.6,317.8,221.9,321.4,140.1,275.2,346.2,418.4,462.0,334.2,201.9,330.1,288.2,138.7,288.0,194.0,183.8,309.5,351.0,298.3,490.6,196.0,262.2,260.5,318.2,358.3,205.8,303.6,333.9,285.4,59.9,411.7,486.0,329.9,381.4,266.8,528.7,285.8,472.3,442.3,268.2,169.3,363.4,227.2,363.4,436.8,178.9,89.0,452.2,255.7,206.4,417.5,153.1,185.0,281.2,281.7,263.4,217.1,396.5,335.9,213.1,208.3,346.7,44.2,220.9,290.2,361.4,237.9,315.3,476.0,621.6,189.4,274.2,299.8,98.1,25.5,493.0,332.4,56.5,432.2,393.9,326.5,362.3,300.1,82.3,322.5,330.8,441.7,392.4,436.8,280.8,399.0,338.0,206.4,232.5,255.0,520.4,2136.5,349.3,339.3,428.1,325.0,0.0,237.3,361.2
ZQ,173.1,107.1,93.7,180.2,144.8,95.6,133.4,286.7,289.7,264.3,326.9,110.3,15.4,193.7,291.8,68.2,108.8,181.0,224.6,96.8,122.0,89.8,83.5,100.1,124.0,237.9,107.2,72.1,255.3,60.9,253.2,139.4,185.6,97.6,80.8,120.9,78.1,142.5,156.7,48.3,260.4,175.2,248.6,92.5,220.3,139.1,291.3,48.4,237.9,207.9,30.8,112.7,125.9,66.1,126.0,198.8,122.3,289.3,214.8,128.0,104.5,321.8,137.3,87.9,43.8,175.8,91.3,149.0,237.0,161.3,136.5,28.9,109.3,244.5,58.0,199.8,124.0,184.0,154.2,238.6,384.2,132.8,36.8,92.3,298.4,207.9,255.6,95.0,256.8,191.3,156.5,89.1,266.6,139.0,282.6,81.9,66.4,204.3,231.3,200.9,185.1,161.6,187.4,225.5,238.6,156.6,283.0,2038.1,111.9,101.9,267.0,163.3,243.5,0.0,183.2
ZR,132.3,149.5,270.5,133.1,144.0,98.0,120.5,428.8,256.9,231.5,469.0,97.6,231.3,60.3,439.6,155.0,285.6,351.9,191.8,250.4,273.1,119.9,291.2,247.9,297.4,385.7,255.0,248.9,403.1,131.0,430.0,159.4,333.4,149.3,158.0,198.1,176.9,313.0,50.3,225.1,395.7,187.5,229.5,254.8,390.8,160.0,258.7,173.7,202.1,175.1,191.3,186.1,290.5,236.6,154.2,166.0,176.5,431.4,391.6,154.7,252.3,469.6,202.0,190.0,220.6,122.5,155.6,176.5,407.5,22.6,284.3,217.7,102.5,386.6,230.3,332.9,76.1,331.8,324.7,415.4,614.5,166.0,145.1,119.4,440.5,350.0,222.8,271.8,398.9,145.1,132.3,90.9,414.4,309.5,424.7,98.7,243.2,217.5,401.8,214.1,332.9,127.2,44.7,373.3,386.4,126.8,459.8,1934.5,276.4,110.3,437.5,93.4,385.6,192.0,0.0
