from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
QF,533.2,274.4,110.6,401.1,409.3,457.0,199.6,201.6,542.2,430.9,477.6,190.1,554.6,402.1,343.7,416.2,7.5,416.9,268.3,269.2,523.1,201.9,519.3,507.7,412.3,439.3,127.2,427.1,294.5,398.6,218.4,92.6,613.5,77.7,164.0,641.2,559.2,336.5,198.8,285.2,574.3,594.5,438.5,357.2,465.6,230.4,152.3,1781.2,133.8,559.3,215.7,280.6,365.7,471.9,627.8,325.0,364.1,390.5,393.1,299.0,447.1,477.1,83.9,379.6,504.3,528.7,323.4,457.7,479.5,113.1,156.3,167.7,533.3,246.2,84.9,250.0,460.4,201.0,316.7,151.9,43.9,320.2,0.0,337.7,436.5,413.8,168.1,437.2,553.3,382.8,512.3,419.9,487.2,406.3,216.0,373.4,324.8,457.2,146.4,544.5,381.3,567.3,432.9,408.8,123.0,351.8,411.6,309.9,575.8,220.7,455.8,527.7,389.0,266.7,537.1,122.3,241.9,48.3,163.5,195.9
QG,195.4,193.9,235.3,141.2,63.1,272.6,331.9,131.0,199.0,195.1,373.1,256.7,318.8,64.3,115.8,166.1,342.4,79.1,144.0,99.8,287.3,370.0,283.5,154.3,199.6,227.1,286.2,41.4,379.1,98.1,114.3,253.9,377.7,352.0,323.0,405.4,339.0,123.0,208.8,123.8,338.5,358.7,138.0,19.4,120.4,138.2,311.3,1473.9,228.0,323.5,374.7,166.8,70.7,109.2,392.0,135.4,124.9,52.7,133.1,108.5,211.3,264.4,262.4,41.8,268.5,292.9,135.7,168.6,243.7,338.6,250.5,326.7,297.5,166.1,353.9,198.9,224.6,360.0,129.0,377.4,405.6,14.4,352.1,0.0,133.9,76.0,262.3,99.4,317.5,69.7,276.5,49.4,149.4,68.5,196.3,113.0,212.5,69.4,366.7,308.7,86.3,331.5,35.6,177.9,348.5,55.7,169.2,49.1,376.5,353.0,88.2,291.9,94.0,118.1,301.3,328.1,116.1,378.9,322.5,354.9
QI,296.2,225.5,299.6,151.1,127.1,282.5,396.2,195.3,313.8,295.9,342.6,321.0,419.6,165.1,126.5,32.1,406.7,185.7,208.3,164.1,388.1,394.6,384.3,269.1,237.8,237.0,350.5,144.9,429.3,198.9,178.6,318.2,478.5,416.3,387.3,506.2,424.2,133.7,273.1,155.4,439.3,459.5,238.8,140.2,186.4,202.5,375.6,1574.7,292.3,424.3,439.0,177.5,81.4,233.3,492.8,146.1,151.7,153.5,141.9,119.2,312.1,302.6,326.7,142.6,369.3,393.7,146.4,283.2,344.5,402.9,309.1,391.0,398.3,230.4,418.2,263.2,325.4,424.3,139.7,441.7,469.9,109.8,416.4,154.4,0.0,188.8,320.9,200.2,418.3,100.6,377.3,137.7,250.2,219.6,260.6,123.7,223.2,175.0,431.0,409.5,97.0,432.3,150.7,43.9,412.8,66.4,237.1,113.4,440.8,417.3,176.6,392.7,104.7,182.4,402.1,392.4,180.4,443.2,386.8,419.2
QX,229.7,263.9,305.3,65.1,95.0,196.5,401.9,201.0,161.2,303.6,335.3,326.7,330.0,98.6,185.8,151.8,412.4,3.1,214.0,169.8,368.5,440.0,329.3,116.5,151.8,151.0,356.2,111.4,449.1,132.4,184.3,323.9,390.7,422.0,393.0,419.8,301.2,193.0,278.8,193.8,351.5,371.7,172.3,55.7,44.3,208.2,381.3,1508.2,298.0,369.0,444.7,236.8,140.7,71.4,418.7,205.4,139.2,87.0,112.0,178.5,286.9,216.6,332.4,76.1,353.8,338.7,205.7,119.1,254.0,408.6,320.5,396.7,324.8,236.1,423.9,268.9,271.3,430.0,199.0,447.4,475.6,84.4,422.1,69.9,172.1,0.0,332.3,133.7,383.3,84.0,322.3,105.6,183.7,30.7,266.3,183.0,187.5,139.4,436.7,354.5,156.3,421.9,105.6,144.4,418.5,125.7,119.7,119.1,338.7,423.0,12.1,337.7,164.0,188.1,377.4,398.1,186.1,448.9,392.5,424.9
RA,474.7,170.7,66.9,297.4,305.6,353.3,251.5,147.4,438.5,376.7,423.4,135.9,500.4,343.6,240.0,312.5,174.0,361.2,214.1,215.0,468.9,161.3,465.1,404.0,308.6,335.6,117.8,323.4,104.1,344.4,164.2,85.5,559.3,129.6,154.6,587.0,505.0,232.8,144.6,181.5,520.1,540.3,384.3,303.0,361.9,126.7,142.9,1753.2,41.9,505.1,206.3,176.9,262.0,368.2,573.6,221.3,260.4,332.0,289.4,195.3,392.9,373.4,94.0,321.1,450.1,474.5,219.7,354.0,425.3,226.6,19.8,158.3,479.1,192.0,198.4,195.8,406.2,191.6,213.0,190.5,207.6,266.0,183.7,283.5,332.8,364.3,0.0,378.7,499.1,279.1,458.1,316.2,428.7,352.1,161.8,269.7,221.1,353.5,198.3,490.3,277.6,513.1,329.2,305.1,219.4,248.1,307.9,257.7,521.6,272.6,352.1,473.5,285.3,212.5,482.9,219.9,187.7,180.9,154.1,186.5
RE,159.6,292.3,333.7,167.0,118.2,274.5,369.8,229.4,241.7,159.3,415.8,355.1,283.0,80.3,195.2,151.9,485.2,121.8,242.4,198.2,251.5,465.3,247.7,197.0,229.8,256.8,384.6,136.0,480.5,107.7,212.7,352.3,341.9,389.9,421.4,369.6,287.6,188.0,307.2,222.2,302.7,322.9,131.7,84.1,138.5,236.6,409.7,1438.1,326.4,287.7,473.1,261.1,169.1,151.9,356.2,180.3,149.6,37.6,157.8,206.9,175.5,294.6,360.8,47.9,232.7,257.1,186.8,211.3,207.9,376.5,360.3,425.1,261.7,264.5,391.8,297.3,188.8,458.4,194.0,415.3,443.5,112.8,477.9,98.3,172.2,118.7,372.1,0.0,281.7,94.4,240.7,128.8,113.6,111.2,294.7,178.4,199.5,166.1,454.1,272.9,184.7,295.7,134.0,144.5,386.4,154.1,211.9,147.5,304.2,390.9,130.9,256.1,192.4,216.5,265.5,366.0,214.5,416.8,420.9,453.3
RN,296.4,485.9,482.0,400.9,352.1,508.4,554.8,377.7,397.5,159.6,185.2,503.4,88.2,314.2,463.0,385.8,589.1,353.7,390.7,346.5,56.7,616.7,109.2,400.1,406.5,490.7,532.9,369.9,625.8,335.7,361.0,500.6,97.2,544.7,569.7,169.3,77.0,421.9,455.5,438.4,58.0,78.2,359.7,322.4,372.4,384.9,558.0,1530.0,474.7,75.5,621.4,476.2,403.0,355.0,107.2,414.2,384.9,271.1,391.7,473.7,136.8,510.2,509.1,281.8,55.9,137.4,420.7,414.4,134.0,559.1,497.2,573.4,84.9,412.8,576.8,445.6,121.2,606.7,427.9,600.3,622.7,364.6,598.8,332.2,406.1,352.6,509.0,277.5,0.0,328.3,115.5,362.7,296.3,345.1,443.0,411.9,433.4,400.0,613.4,153.2,418.6,142.7,367.9,378.4,571.4,388.0,415.0,387.2,117.5,575.9,364.8,123.1,426.3,364.8,112.5,551.0,362.8,596.0,569.2,601.6
SC,195.5,247.7,289.1,72.5,26.4,180.0,385.7,184.8,235.2,195.2,241.9,310.5,318.9,64.4,100.7,57.4,396.2,107.1,197.8,153.6,287.4,351.3,283.6,190.5,135.3,162.3,340.0,44.2,386.0,98.2,168.1,307.7,377.8,405.8,376.8,405.5,323.5,93.5,262.6,177.6,338.6,358.8,138.1,39.5,107.8,192.0,365.1,1474.0,281.8,323.6,428.5,166.6,124.5,154.7,392.1,85.8,55.1,52.8,63.3,162.3,211.4,200.1,316.2,41.9,268.6,293.0,92.3,180.7,243.8,392.4,265.8,380.5,297.6,219.9,407.7,252.7,224.7,413.8,99.5,431.2,459.4,68.2,405.9,53.7,77.7,110.2,277.6,99.5,317.6,0.0,276.6,37.0,149.5,86.6,250.1,83.9,105.0,74.3,420.5,308.8,140.1,331.6,50.0,50.0,402.3,109.5,134.6,102.9,340.1,406.8,98.0,292.0,147.8,171.9,301.4,381.9,169.9,432.7,376.3,408.7
SF,257.5,447.0,443.1,362.0,313.2,469.5,515.9,338.8,347.9,114.6,146.3,464.5,91.1,275.3,424.1,346.9,550.2,316.8,351.8,307.6,59.6,577.8,6.9,350.5,356.9,451.8,494.0,331.0,586.9,296.8,322.1,461.7,105.7,505.8,530.8,177.7,103.4,383.0,416.6,399.5,67.7,86.7,320.8,279.1,333.5,346.0,519.1,1491.1,435.8,46.9,582.5,437.3,364.1,305.4,164.3,375.3,344.6,232.6,352.8,434.8,97.9,460.6,470.2,242.9,40.8,16.3,381.8,364.8,80.5,522.6,458.3,534.5,69.8,373.9,537.9,406.7,82.3,567.8,389.0,561.4,583.8,325.7,559.9,293.3,367.2,313.7,470.1,238.6,89.8,289.4,0.0,323.8,257.4,306.2,404.1,373.4,394.5,361.1,574.5,32.1,379.7,85.8,329.0,339.5,532.5,349.1,365.4,348.3,94.3,537.0,325.9,39.4,387.4,325.9,55.6,512.1,323.9,557.1,530.3,562.7
SL,227.6,227.7,269.1,119.6,13.7,251.0,365.7,164.8,208.2,227.3,426.5,290.5,351.0,96.5,149.6,199.9,376.2,98.1,177.8,133.6,319.5,403.8,315.7,163.5,186.6,205.5,320.0,7.1,412.9,104.0,148.1,287.7,409.9,385.8,356.8,437.6,355.6,156.8,242.6,157.6,370.7,390.9,143.9,71.6,80.8,172.0,345.1,1506.1,261.8,355.7,408.5,200.6,104.5,127.7,424.2,169.2,109.9,84.9,118.1,142.3,243.5,251.4,296.2,74.0,300.7,325.1,169.5,155.6,275.9,372.4,284.3,360.5,329.7,199.9,387.7,232.7,256.8,393.8,162.8,411.2,439.4,48.2,385.9,85.8,167.7,101.2,296.1,131.6,349.7,54.7,308.7,0.0,181.6,132.0,230.1,146.8,159.8,37.2,400.5,340.9,120.1,363.7,12.9,104.8,382.3,89.5,156.2,82.9,372.2,386.8,89.0,324.1,127.8,151.9,333.5,361.9,149.9,412.7,356.3,388.7
SO,184.9,348.8,390.2,223.5,174.7,331.0,395.1,285.9,298.2,184.6,231.3,411.6,308.3,136.8,251.7,208.4,510.5,178.3,298.9,254.7,276.8,490.6,273.0,253.5,286.3,313.3,441.1,192.5,537.0,158.3,269.2,461.0,367.2,415.2,477.9,394.9,312.9,244.5,363.7,278.7,328.0,348.2,182.3,140.6,195.0,293.1,489.2,1463.4,382.9,313.0,529.6,317.6,225.6,208.4,381.5,236.8,206.1,94.1,214.3,263.4,200.8,351.1,452.3,104.4,258.0,282.4,243.3,267.8,233.2,401.8,416.8,481.6,287.0,321.0,417.1,353.8,214.1,514.9,250.5,440.6,468.8,169.3,503.2,154.8,228.7,175.2,428.6,100.1,307.0,150.9,266.0,185.3,0.0,167.7,351.2,234.9,256.0,222.6,479.4,298.2,241.2,321.0,190.5,201.0,411.7,210.6,268.4,204.0,329.5,416.2,187.4,281.4,248.9,273.0,290.8,391.3,271.0,442.1,477.4,509.8
SP,232.2,266.4,307.8,85.9,115.8,217.3,404.4,203.5,130.4,278.9,304.5,329.2,299.2,101.1,188.3,172.6,414.9,21.8,216.5,172.3,337.7,442.5,298.5,85.7,131.0,171.8,358.7,113.9,451.6,134.9,186.8,326.4,359.9,424.5,395.5,389.0,270.4,195.5,281.3,196.3,320.7,340.9,174.8,64.0,65.1,210.7,383.8,1510.7,296.2,338.2,447.2,239.3,143.2,40.6,387.9,207.9,141.7,89.9,132.8,181.0,256.1,195.8,334.9,78.6,323.0,307.9,208.2,100.0,249.2,408.7,323.0,399.2,294.0,238.6,426.4,271.4,240.5,432.5,201.5,449.9,478.1,86.9,424.6,72.4,192.9,20.7,334.8,136.2,352.5,86.5,291.5,121.9,186.2,0.0,268.8,185.9,191.6,141.9,439.2,323.7,158.8,391.1,108.1,165.2,421.0,128.2,100.6,121.6,307.2,425.5,32.9,306.9,166.5,190.6,346.6,400.6,188.6,451.4,395.0,427.4
SR,406.3,187.5,125.9,314.2,266.6,370.1,310.5,82.2,409.9,304.0,350.7,147.3,427.7,275.2,256.8,329.3,233.0,290.0,52.2,142.3,396.2,260.6,392.4,365.2,325.4,352.4,176.8,244.9,279.3,271.7,99.0,144.5,486.6,188.6,213.6,514.3,432.3,249.6,17.2,198.3,447.4,467.6,311.6,230.3,331.3,86.5,201.9,1670.0,118.6,432.4,265.3,193.7,263.0,320.1,500.9,238.1,277.2,263.6,306.2,212.1,320.2,390.2,153.0,252.7,377.4,401.8,236.5,370.8,352.6,285.6,141.1,217.3,406.4,30.1,257.4,135.2,333.5,250.6,229.8,249.5,266.6,193.3,242.7,210.8,301.7,286.9,152.9,310.3,426.4,295.9,385.4,252.9,360.3,279.4,0.0,286.5,237.9,272.9,257.3,417.6,278.6,440.4,239.1,321.9,278.4,249.1,324.7,183.0,448.9,331.6,299.1,400.8,286.3,139.8,410.2,278.9,95.3,239.9,213.1,245.5
TK,268.9,205.6,309.7,141.8,99.8,264.8,406.3,205.4,267.5,262.9,315.3,331.1,388.2,137.8,70.4,106.7,416.8,159.4,218.4,168.6,360.8,353.4,357.0,222.8,220.1,178.1,360.6,117.6,388.1,171.6,188.7,328.3,451.2,426.4,397.4,478.9,396.9,63.2,283.2,135.5,412.0,432.2,211.5,112.9,140.1,212.6,385.7,1547.4,302.4,397.0,449.1,136.3,42.7,187.0,465.5,55.5,101.2,126.6,132.6,99.3,284.8,284.9,336.8,115.3,342.0,366.4,62.0,265.5,331.8,410.6,267.9,401.1,371.0,240.5,428.3,273.3,298.1,434.4,69.2,451.8,480.0,141.6,426.5,127.1,127.0,160.5,279.7,172.9,391.0,73.3,350.0,110.4,222.9,160.0,270.7,0.0,132.6,147.7,441.1,382.2,27.1,405.0,123.4,99.3,422.9,67.6,219.4,123.5,414.2,427.4,148.3,365.4,19.3,192.5,382.6,402.5,190.5,453.3,396.9,429.3
TL,306.1,144.4,227.6,128.8,137.0,184.7,412.2,157.6,269.9,305.8,482.2,260.4,476.9,175.0,85.8,143.9,334.7,192.6,225.8,206.5,398.0,278.8,394.2,235.4,140.0,167.0,278.5,154.8,313.5,208.8,174.4,246.2,488.4,290.3,315.3,516.1,448.1,78.6,212.5,142.2,449.2,469.4,248.7,150.1,193.3,149.6,303.6,1584.6,202.6,434.2,367.0,123.7,163.4,199.6,502.7,67.1,91.8,163.4,120.8,109.6,322.0,204.8,254.7,152.5,379.2,403.6,95.4,185.4,354.4,369.0,193.3,319.0,408.2,247.9,359.1,280.7,335.3,352.3,102.6,330.5,368.3,178.8,344.4,164.3,164.2,195.7,205.1,210.1,428.2,110.5,387.2,147.6,260.1,226.5,229.7,121.1,0.0,184.9,359.0,419.4,147.8,442.2,160.6,136.5,359.4,154.8,139.3,194.4,485.6,433.3,183.5,402.6,140.1,255.2,412.0,379.4,197.9,341.6,314.8,347.2
TO,255.7,258.5,299.9,147.7,41.7,279.1,396.5,195.6,236.3,255.4,454.6,321.3,379.1,124.6,180.4,140.3,407.0,126.2,208.6,164.4,347.6,434.6,343.8,191.6,214.7,233.6,350.8,37.9,443.7,134.8,178.9,318.5,438.0,416.6,387.6,465.7,383.7,187.6,273.4,188.4,398.8,419.0,174.7,99.7,108.9,202.8,375.9,1534.2,292.6,383.8,439.3,231.4,135.3,155.8,452.3,200.0,138.0,113.0,146.2,173.1,271.6,279.5,327.0,102.1,328.8,353.2,200.3,183.7,304.0,403.2,315.1,391.3,357.8,230.7,418.5,263.5,284.9,424.6,193.6,442.0,470.2,79.0,416.7,113.9,198.5,129.3,326.9,159.7,377.8,82.8,336.8,28.0,209.7,160.1,260.9,177.6,187.9,0.0,431.3,369.0,150.9,391.8,43.7,132.9,413.1,120.3,184.3,113.7,400.3,417.6,117.1,352.2,158.6,182.7,361.6,392.7,180.7,443.5,387.1,419.5
TW,506.6,281.2,117.4,407.9,416.1,463.8,151.0,208.4,549.0,437.7,484.4,196.9,561.4,408.9,350.5,423.0,148.9,423.7,275.1,276.0,529.9,218.7,526.1,514.5,419.1,446.1,134.0,433.9,301.3,405.4,225.2,99.4,620.3,53.6,170.8,648.0,566.0,343.3,205.6,292.0,581.1,601.3,445.3,364.0,472.4,237.2,159.1,1732.6,140.6,566.1,222.5,287.4,372.5,478.7,634.6,331.8,370.9,397.3,399.9,305.8,453.9,483.9,90.7,386.4,511.1,535.5,330.2,464.5,486.3,129.9,163.1,174.5,540.1,253.0,145.2,256.8,467.2,207.8,323.5,168.7,196.9,327.0,158.6,344.5,443.3,420.6,174.9,444.0,560.1,389.6,519.1,426.7,494.0,413.1,222.8,380.2,331.6,464.0,0.0,551.3,388.1,574.1,439.7,415.6,139.8,358.6,418.4,316.7,582.6,172.1,462.6,534.5,395.8,273.5,543.9,119.4,248.7,170.2,170.3,202.7
UI,298.2,487.7,483.8,402.7,353.9,510.2,556.6,379.5,388.6,155.3,187.0,505.2,131.8,316.0,464.8,387.6,590.9,357.5,392.5,348.3,100.3,618.5,33.1,391.2,397.6,492.5,534.7,371.7,627.6,337.5,362.8,502.4,131.9,546.5,571.5,217.2,154.9,423.7,457.3,440.2,93.9,112.9,361.5,319.8,374.2,386.7,559.8,1531.8,476.5,73.1,623.2,478.0,404.8,346.1,203.1,416.0,385.3,273.3,393.5,475.5,138.6,501.3,510.9,283.6,81.5,14.8,422.5,405.5,121.2,563.3,499.0,575.2,110.5,414.6,578.6,447.4,123.0,608.5,429.7,602.1,624.5,366.4,600.6,334.0,407.9,354.4,510.8,279.3,130.5,330.1,40.6,364.5,298.1,346.9,444.8,414.1,435.2,401.8,615.2,0.0,420.4,126.5,369.7,380.2,573.2,389.8,406.1,389.0,135.0,577.7,366.6,80.1,428.1,366.6,96.3,552.8,364.6,597.8,571.0,603.4
UJ,296.0,178.5,282.6,168.9,126.9,291.9,379.2,178.3,294.6,295.7,342.4,304.0,419.4,164.9,79.5,133.8,389.7,184.5,191.3,141.5,387.9,347.6,384.1,249.9,247.2,274.2,333.5,144.7,382.3,198.7,161.6,301.2,478.3,399.3,370.3,506.0,424.0,86.7,256.1,108.4,439.1,459.3,238.6,140.0,167.2,185.5,358.6,1574.5,275.3,424.1,422.0,130.5,15.5,214.1,492.6,82.6,126.9,153.3,159.7,72.2,311.9,312.0,309.7,142.4,369.1,393.5,89.1,292.6,344.3,385.9,262.1,374.0,398.1,213.4,401.2,246.2,325.2,407.3,92.7,424.7,452.9,92.8,399.4,154.2,147.6,186.4,273.9,200.0,418.1,100.4,377.1,137.5,250.0,178.9,243.6,26.7,159.7,174.8,414.0,409.3,0.0,432.1,150.5,126.4,395.8,40.5,246.5,96.4,440.6,400.3,175.4,392.5,7.7,165.4,401.9,375.4,163.4,426.2,369.8,402.2
UK,277.1,466.6,462.7,381.6,332.8,489.1,535.5,358.4,367.5,134.2,165.9,484.1,116.1,294.9,443.7,366.5,569.8,336.4,371.4,327.2,99.2,597.4,77.4,370.1,376.5,471.4,513.6,350.6,606.5,316.4,341.7,481.3,176.2,525.4,550.4,217.3,149.1,402.6,436.2,419.1,138.2,157.2,340.4,298.7,353.1,365.6,538.7,1510.7,455.4,117.4,602.1,456.9,383.7,325.0,203.9,394.9,364.2,252.2,372.4,454.4,117.5,480.2,489.8,262.5,80.4,86.8,401.4,384.4,100.1,542.2,477.9,554.1,109.4,393.5,557.5,426.3,101.9,587.4,408.6,581.0,603.4,345.3,579.5,312.9,386.8,333.3,489.7,258.2,129.4,309.0,70.4,343.4,277.0,325.8,423.7,393.0,414.1,380.7,594.1,102.6,399.3,0.0,348.6,359.1,552.1,368.7,385.0,367.9,88.7,556.6,345.5,85.8,407.0,345.5,50.0,531.7,343.5,576.7,549.9,582.3
US,241.4,214.7,256.1,133.4,27.4,264.8,352.7,151.8,222.0,241.1,440.3,277.5,364.8,95.1,136.6,186.9,363.2,111.9,164.8,120.6,333.3,390.8,329.5,177.3,200.4,219.3,307.0,5.7,399.9,91.0,135.1,274.7,423.7,372.8,343.8,451.4,369.4,143.8,229.6,144.6,384.5,404.7,130.9,85.4,94.6,159.0,332.1,1519.9,248.8,369.5,395.5,187.6,91.5,141.5,438.0,156.2,123.7,98.7,131.9,129.3,257.3,265.2,283.2,87.8,314.5,338.9,156.5,169.4,289.7,359.4,271.3,347.5,343.5,186.9,374.7,219.7,270.6,380.8,149.8,398.2,426.4,35.2,372.9,48.1,154.7,115.0,283.1,145.4,363.5,68.5,322.5,13.7,195.4,145.8,217.1,133.8,173.6,33.7,387.5,354.7,107.1,377.5,0.0,198.7,369.3,76.5,170.0,69.9,386.0,373.8,102.8,337.9,114.8,138.9,347.3,348.9,136.9,399.7,343.3,375.7
UY,252.2,253.2,327.3,107.1,83.1,238.5,423.9,223.0,269.8,251.9,298.6,348.7,375.6,121.1,154.2,7.4,434.4,141.7,236.0,191.8,344.1,422.3,340.3,225.1,193.8,193.0,378.2,100.9,457.0,154.9,206.3,345.9,434.5,444.0,415.0,462.2,380.2,161.4,300.8,183.1,395.3,415.5,194.8,96.2,142.4,230.2,403.3,1530.7,320.0,380.3,466.7,205.2,109.1,189.3,448.8,173.8,107.7,109.5,97.9,146.9,268.1,258.6,354.4,98.6,325.3,349.7,174.1,239.2,300.5,430.6,336.8,418.7,354.3,258.1,445.9,290.9,281.4,452.0,167.4,469.4,497.6,124.9,444.1,110.4,27.7,144.8,348.6,156.2,374.3,56.6,333.3,93.7,206.2,175.6,288.3,151.4,157.6,131.0,458.7,365.5,124.7,388.3,106.7,0.0,440.5,94.1,193.1,141.1,396.8,445.0,132.6,348.7,132.4,210.1,358.1,420.1,208.1,470.9,414.5,446.9
VA,462.2,295.2,175.6,421.9,430.1,477.8,106.6,259.2,563.0,488.5,535.2,255.1,612.2,468.1,364.5,437.0,139.6,485.7,327.4,326.8,580.7,78.8,576.9,528.5,433.1,460.1,115.6,447.9,246.6,456.2,276.0,157.6,671.1,118.9,146.7,698.8,616.8,357.3,263.8,306.0,631.9,652.1,496.1,443.2,486.4,251.2,77.4,1688.2,184.4,616.9,198.4,301.4,386.5,492.7,685.4,345.8,384.9,456.5,413.9,319.8,504.7,497.9,148.4,445.6,561.9,586.3,344.2,478.5,537.1,9.5,221.3,150.4,590.9,311.2,46.0,315.0,518.0,183.7,337.5,28.8,97.7,377.8,132.1,395.3,457.3,488.8,223.5,503.2,610.9,403.6,569.9,440.7,553.2,463.9,281.0,394.2,345.6,478.0,183.1,602.1,402.1,624.9,453.7,429.6,0.0,372.6,432.4,382.2,633.4,127.7,476.6,585.3,409.8,324.3,594.7,19.9,299.5,71.0,146.2,178.6
VB,265.2,159.0,242.0,233.0,157.5,288.9,338.6,137.7,268.8,249.6,442.9,263.4,379.0,131.4,60.0,139.2,349.1,146.9,150.7,106.5,347.5,328.1,343.7,224.1,244.2,221.4,292.9,175.3,362.8,130.6,121.0,260.6,437.9,301.4,329.7,465.6,408.8,67.2,215.5,88.9,398.7,418.9,170.5,81.2,190.2,144.9,318.0,1543.7,234.7,383.7,381.4,111.0,14.9,179.0,452.2,79.6,158.5,122.9,225.0,52.7,271.5,309.0,269.1,111.6,328.7,353.1,79.9,289.6,303.2,342.9,242.6,333.4,357.7,172.8,360.6,205.6,284.8,366.7,73.2,384.1,412.3,52.2,358.8,69.7,107.0,145.8,254.4,169.2,377.7,131.0,336.7,168.1,219.2,138.3,203.0,57.6,156.7,205.4,373.4,368.9,30.5,391.7,181.1,151.0,355.2,0.0,243.5,55.8,400.2,359.7,158.0,352.1,38.2,124.8,361.5,334.8,122.8,385.6,329.2,361.6
VE,314.1,235.4,318.6,115.1,127.0,78.6,494.8,293.9,139.7,345.9,424.1,351.4,370.3,184.8,176.8,201.8,425.7,112.2,306.9,262.7,404.7,369.8,365.5,95.0,29.3,65.0,369.5,144.8,404.5,241.7,277.2,337.2,426.9,378.0,406.3,456.0,337.4,169.6,303.5,286.7,387.7,407.9,281.6,153.0,64.9,301.1,394.6,1628.7,298.4,405.2,458.0,214.7,233.6,59.2,454.9,158.1,176.4,171.8,162.0,271.4,323.2,94.1,345.7,160.5,390.0,374.9,213.6,45.0,290.2,499.1,284.3,410.0,361.0,329.0,516.8,361.8,307.5,443.3,220.8,421.5,459.3,177.3,435.4,162.8,222.1,111.1,296.1,218.1,419.5,121.2,358.5,137.6,268.1,90.3,359.2,204.8,123.5,174.9,450.0,390.7,249.2,458.1,150.6,194.4,511.4,218.6,0.0,212.0,374.2,515.9,104.5,373.9,256.9,281.0,413.6,491.0,279.0,432.6,405.8,438.2
VI,258.6,144.7,214.2,204.4,118.9,328.1,310.8,109.9,262.2,227.5,436.3,235.6,351.2,127.5,99.2,222.1,321.3,142.3,122.9,55.5,319.7,348.9,315.9,217.5,283.4,310.4,265.1,97.2,358.0,124.0,93.2,232.8,410.1,330.9,301.9,437.8,355.8,106.4,187.7,74.6,370.9,391.1,163.9,82.6,183.6,117.1,290.2,1537.1,206.9,355.9,353.6,112.4,103.4,172.4,424.4,118.8,235.2,115.9,264.2,109.9,243.7,348.2,241.3,105.0,300.9,325.3,137.1,231.8,276.1,317.5,229.4,305.6,329.9,145.0,332.8,177.8,257.0,338.9,130.4,356.3,384.5,45.6,331.0,63.1,196.6,139.2,241.2,162.6,349.9,188.7,308.9,105.2,212.6,131.7,175.2,145.7,195.9,125.2,345.6,341.1,119.0,363.9,91.4,214.7,327.4,89.5,282.7,0.0,372.4,331.9,151.4,324.3,126.7,97.0,333.7,307.0,95.0,357.8,301.4,333.8
VS,300.0,489.5,485.6,404.5,355.7,512.0,558.4,381.3,380.8,163.9,241.4,507.0,31.4,319.6,466.6,389.4,592.7,357.3,394.3,350.1,69.5,620.3,100.3,383.4,389.8,450.4,536.5,373.5,629.4,339.3,364.6,504.2,133.5,545.0,573.3,179.2,60.3,425.5,459.1,442.0,94.3,114.5,363.3,327.4,376.0,388.5,561.6,1533.6,474.0,111.1,625.0,479.8,406.6,338.3,161.5,417.8,388.1,274.7,395.3,477.3,140.5,493.5,512.7,285.4,96.6,109.7,424.3,397.7,123.0,563.4,500.8,577.7,67.6,416.4,580.4,449.2,124.8,610.3,431.5,603.9,626.3,368.2,602.4,335.8,409.7,356.2,512.6,281.1,125.4,331.9,93.3,366.3,299.9,348.7,446.6,415.5,437.0,403.6,617.0,125.5,422.2,83.1,371.5,382.0,575.0,392.3,397.6,390.8,0.0,579.5,368.4,108.7,429.9,368.4,30.8,554.6,366.4,599.6,572.8,605.2
VY,458.3,370.4,206.6,497.1,505.3,553.0,18.0,297.6,638.2,458.0,685.0,286.1,581.7,498.1,439.7,512.2,238.1,512.9,364.3,365.2,550.2,218.2,546.4,603.7,508.3,535.3,223.2,523.1,407.3,494.6,314.4,188.6,640.6,142.8,260.0,668.3,586.3,432.5,294.8,381.2,601.4,621.6,534.5,453.2,561.6,326.4,216.8,1684.3,229.8,586.4,311.7,376.6,461.7,567.9,654.9,421.0,460.1,486.5,489.1,395.0,474.2,573.1,179.9,475.6,531.4,555.8,419.4,553.7,506.6,129.4,252.3,263.7,560.4,342.2,144.7,346.0,487.5,297.0,412.7,168.2,196.4,416.2,230.8,433.7,532.5,509.8,264.1,463.2,580.4,478.8,539.4,515.9,482.0,502.3,312.0,469.4,420.8,553.2,207.0,571.6,477.3,594.4,528.9,504.8,139.3,447.8,507.6,405.9,602.9,0.0,551.8,554.8,485.0,362.7,564.2,118.9,337.9,169.7,259.5,291.9
