from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
MN,200.6,466.8,345.6,297.2,54.4,1881.7,80.8,166.9,373.4,42.1,298.5,190.2,388.1,310.8,372.2,368.5,466.3,140.5,519.3,304.4,203.5,442.5,278.0,270.1,674.5,588.1,612.6,426.6,369.1,503.8,56.1,342.8,421.2,118.5,216.6,487.1,71.9,232.4,296.7,204.4,427.5,305.3,235.7,329.4,678.7,356.1,328.6,311.8,369.2,317.1,179.2,158.1,460.5,447.5,50.5,479.9,410.9,480.7,209.0,346.7,454.1,266.4,506.5,461.3,164.2,289.3,366.7,489.5,0.0,128.8,322.9,589.4,459.4,318.1,295.3,116.6,543.9,362.6,78.6,239.1,510.2,384.4,518.2,235.0,322.9,351.3,629.5,454.3,344.2,77.2,253.5,138.9,47.8,98.5,198.4,89.7,259.5,234.2,496.8,166.6,284.6,172.0,516.9,241.1,222.6,453.0,196.4,112.4,289.3,198.7,287.8,130.0,470.2,200.3,476.2,113.0,304.9,345.7,467.4,355.1,34.7,310.8,362.5,272.5,311.0,173.9,621.0,574.7,134.4,267.7,123.6,183.4,269.5,259.5,207.6,358.1,388.6,109.6,400.6,362.0,289.3,166.8,473.4
MX,147.2,337.9,216.7,168.3,188.8,1752.8,66.4,208.7,244.5,146.8,169.6,188.8,259.2,181.9,243.3,239.6,337.4,11.6,390.4,175.5,165.9,313.6,149.1,141.2,545.6,459.2,483.7,297.7,240.2,374.9,91.1,213.9,292.3,161.5,163.2,358.2,177.9,176.8,167.8,148.8,298.6,176.4,146.4,200.5,549.8,227.2,199.7,155.2,240.3,188.2,221.0,42.6,331.6,318.6,155.2,351.0,282.0,351.8,157.9,217.8,325.2,137.5,377.6,332.4,35.3,160.4,237.8,360.6,146.5,0.0,194.0,460.5,330.5,189.2,233.2,195.7,415.0,233.7,115.9,110.2,381.3,255.5,389.3,183.9,194.0,222.4,500.6,325.4,215.3,223.8,129.0,171.8,194.4,80.6,142.8,104.8,186.6,105.3,367.9,184.0,155.7,173.0,388.0,112.2,167.0,324.1,183.8,217.1,160.4,85.9,158.9,131.0,341.3,89.4,347.3,198.3,176.0,216.8,338.5,226.2,181.3,181.9,233.6,143.6,182.1,136.3,492.1,445.8,281.0,138.8,202.4,170.8,140.6,130.6,138.5,229.2,259.7,82.9,271.7,233.1,160.4,111.2,344.5
NH,323.6,353.7,310.5,262.1,346.0,1873.7,259.3,306.3,338.3,339.7,263.4,202.2,276.5,275.7,337.1,333.4,431.2,186.1,484.2,269.3,344.5,332.7,245.4,217.0,539.9,478.3,478.0,316.8,334.0,394.0,284.0,307.7,311.4,333.6,339.6,452.0,350.0,369.7,50.6,341.7,392.4,270.2,143.2,77.7,544.1,321.0,74.3,203.7,334.1,282.0,318.6,235.5,425.4,337.7,348.1,362.0,301.1,362.8,126.1,310.0,419.0,231.3,396.7,351.5,230.3,141.9,256.9,379.7,318.1,192.8,0.0,454.8,424.3,283.0,107.8,209.1,508.8,327.5,288.0,186.0,475.1,349.3,408.4,117.1,128.6,316.2,519.7,344.5,220.8,252.3,160.8,185.9,269.2,273.5,335.7,276.9,158.6,163.1,362.2,281.6,249.5,289.6,481.8,188.0,359.9,343.2,256.0,410.0,254.2,178.3,251.8,303.1,435.1,248.4,441.1,211.7,267.2,310.6,357.6,320.0,282.2,275.7,327.4,219.4,275.9,296.9,511.2,440.1,331.2,150.6,246.1,243.0,216.4,59.5,169.9,323.0,307.7,275.8,365.5,326.9,161.6,304.1,363.6
NP,580.0,202.9,369.5,341.9,621.6,1871.1,499.2,568.3,400.1,579.6,320.4,464.2,172.4,232.3,364.8,251.9,290.7,426.0,199.3,328.3,598.7,250.3,436.6,472.9,85.0,395.9,23.1,201.6,395.8,243.2,523.9,288.0,160.6,594.3,596.0,188.8,610.7,609.6,448.9,581.6,270.2,309.4,500.1,479.7,89.2,296.3,399.2,509.3,352.9,296.6,580.6,475.4,487.2,225.7,588.0,273.5,218.7,274.3,375.2,217.4,292.4,278.8,281.5,236.3,434.2,514.1,192.8,297.3,579.3,432.7,416.3,0.0,310.0,301.8,393.9,471.1,217.6,355.2,548.7,443.9,256.8,362.6,257.6,350.1,541.5,378.0,50.3,126.2,234.5,514.3,482.7,447.9,531.2,513.4,575.6,537.6,540.3,425.1,111.1,543.6,258.1,557.3,229.3,445.9,599.8,260.8,518.0,649.9,313.2,472.3,557.8,563.8,285.5,488.3,240.8,473.7,240.8,254.6,206.8,361.6,544.2,232.3,355.1,477.3,256.2,554.8,58.5,14.2,593.2,492.5,508.1,505.0,456.8,427.2,494.1,305.8,269.1,515.7,252.7,365.8,486.5,544.0,281.2
NX,467.5,276.5,257.0,231.2,509.1,1954.9,386.7,529.0,325.0,467.1,209.8,475.2,242.7,302.6,366.1,300.5,69.7,313.5,122.7,215.8,486.2,320.6,324.1,360.4,341.8,466.2,261.8,271.9,320.7,313.5,411.4,295.6,230.9,481.8,483.5,163.2,498.2,497.1,409.0,469.1,301.2,216.6,387.6,441.7,346.0,361.1,440.9,473.0,240.4,208.3,541.3,362.9,412.1,292.8,475.5,343.8,289.0,344.6,445.5,289.3,39.5,325.5,351.8,306.6,321.7,401.6,263.1,367.6,466.8,320.2,435.2,285.2,0.0,189.3,464.2,519.2,139.7,356.5,436.2,331.4,106.0,292.4,327.9,420.4,435.2,302.9,234.6,178.9,304.8,544.1,370.2,492.1,514.7,400.9,463.1,425.1,427.8,391.7,234.2,504.3,304.8,493.3,123.4,333.4,487.3,331.1,504.1,537.4,200.7,419.1,445.3,451.3,77.0,375.8,79.6,521.8,308.5,240.7,277.1,266.5,501.6,302.6,356.4,364.8,285.3,442.3,226.1,299.5,601.3,380.0,522.7,491.1,344.3,371.8,424.9,352.0,339.4,403.2,323.0,253.3,498.2,431.5,351.5
OC,317.4,298.2,106.9,81.1,359.0,1758.6,236.6,378.9,174.9,317.0,59.7,325.1,264.4,132.3,193.7,173.3,207.4,163.4,260.4,65.7,336.1,311.5,174.0,210.3,415.6,457.1,353.7,303.6,170.6,390.9,261.3,168.4,252.6,331.7,333.4,233.6,348.1,347.0,258.9,319.0,174.0,66.5,237.5,291.6,419.8,177.6,290.8,322.9,51.0,40.2,391.2,212.8,262.0,332.4,325.4,226.4,279.9,227.2,306.4,168.2,195.2,87.9,381.8,346.2,171.6,251.5,272.0,358.5,316.7,170.1,285.1,330.5,200.5,0.0,324.3,369.1,285.0,184.1,286.1,181.3,251.3,66.2,407.1,281.3,285.1,152.8,416.9,238.2,165.7,394.0,220.1,342.0,364.6,250.8,313.0,275.0,277.7,241.6,237.9,354.2,106.1,343.2,263.4,183.3,337.2,322.0,354.0,387.3,50.6,269.0,295.2,301.2,211.3,225.7,217.3,371.7,126.4,92.2,298.8,116.4,351.5,132.3,184.0,214.7,158.1,292.2,408.4,315.8,451.2,229.9,372.6,341.0,194.2,221.7,274.8,179.6,214.2,253.1,205.4,103.2,348.1,281.4,342.4
OG,356.9,344.8,343.8,295.4,299.7,1907.0,292.6,260.0,371.6,314.0,296.7,155.9,267.6,243.3,370.4,302.8,464.5,219.4,410.0,302.6,377.8,323.8,278.7,250.3,531.0,469.4,469.1,307.9,367.3,385.1,328.0,299.0,302.5,339.9,372.9,433.9,317.2,403.0,114.5,375.0,349.8,303.5,176.5,145.3,535.2,354.3,64.8,201.0,367.4,315.3,272.3,271.9,458.7,328.8,322.4,353.1,292.2,353.9,79.8,248.0,452.3,264.6,387.8,342.6,192.2,205.5,248.0,370.8,271.8,226.1,81.9,445.9,457.6,316.3,0.0,162.8,427.0,360.8,294.3,219.3,508.4,382.6,399.5,86.3,196.2,349.5,510.8,335.6,211.9,206.0,194.1,139.6,222.9,306.8,369.0,283.2,191.9,116.8,353.3,235.3,282.8,249.0,459.7,221.3,393.6,334.3,209.7,384.3,287.5,164.0,205.5,278.6,468.6,217.4,474.4,165.4,249.2,343.9,348.7,353.3,235.9,243.3,360.7,252.7,267.2,330.2,502.3,431.2,284.9,183.9,199.8,196.7,249.7,92.8,123.6,356.3,298.8,309.1,336.6,360.2,152.1,337.4,354.7
OH,309.6,376.8,377.9,329.5,138.1,1896.0,189.8,115.4,474.6,151.1,330.8,73.5,299.6,275.3,404.5,334.8,498.6,209.5,442.0,336.7,312.5,355.8,310.3,296.8,563.0,501.4,501.1,339.9,470.3,417.1,165.1,331.0,334.5,227.5,325.6,465.9,155.6,323.8,251.6,290.8,381.8,337.6,188.3,282.4,567.2,318.3,201.9,188.3,401.5,349.4,127.7,164.4,561.7,360.8,159.5,385.1,324.2,385.9,92.3,280.0,486.4,298.7,419.8,374.6,179.5,298.5,280.0,402.8,108.9,197.8,219.0,477.9,491.7,350.4,178.6,0.0,459.0,394.9,187.6,271.4,516.9,416.7,431.5,118.3,333.3,452.5,542.8,367.6,243.9,43.1,206.1,22.2,60.0,207.5,307.4,175.7,212.1,104.1,385.3,115.1,301.1,128.8,491.7,258.8,230.7,366.3,102.2,221.4,321.6,151.3,192.8,158.4,502.5,202.8,500.9,2.5,281.2,365.8,380.7,387.4,72.8,275.3,394.8,290.2,299.2,282.9,534.3,463.2,122.0,276.9,36.9,89.2,287.2,229.9,90.9,327.8,330.8,218.6,368.6,394.3,193.5,275.8,386.7
OJ,532.8,178.4,343.7,314.1,574.4,1918.2,452.0,540.5,372.3,532.4,299.6,436.4,144.6,204.5,337.0,224.1,137.4,378.8,99.8,321.3,551.5,222.5,389.4,425.7,287.5,368.1,207.5,173.8,368.0,215.4,476.7,260.2,132.8,547.1,548.8,150.0,563.5,562.4,421.1,534.4,242.4,288.6,452.9,453.8,291.7,268.5,371.4,481.5,371.3,275.8,552.8,428.2,459.4,194.7,540.8,245.7,190.9,246.5,347.4,191.2,154.6,251.0,253.7,208.5,387.0,466.9,165.0,269.5,532.1,385.5,388.5,230.9,139.9,320.2,366.1,443.3,0.0,327.4,501.5,396.7,35.5,362.1,229.8,322.3,490.9,350.2,180.3,80.8,206.7,486.5,435.5,420.1,503.4,466.2,528.4,490.4,505.3,397.3,136.1,515.8,230.3,529.5,111.8,398.7,552.6,233.0,490.2,602.7,306.2,444.5,486.0,516.6,144.7,441.1,90.7,445.9,210.4,233.8,179.0,333.8,516.4,204.5,327.3,430.1,228.4,507.6,171.8,245.2,565.4,445.3,480.3,477.2,409.6,399.4,404.1,278.0,241.3,468.5,224.9,350.2,458.7,496.8,253.4
PB,395.2,243.3,206.1,176.5,497.5,1818.4,314.4,457.8,234.7,394.8,205.2,353.7,166.1,90.6,9.5,130.3,324.4,241.2,298.9,183.7,413.9,242.9,251.8,288.1,465.1,388.5,403.2,235.0,230.4,322.3,339.1,104.6,201.0,409.5,411.2,239.5,515.0,424.8,338.4,396.8,176.3,194.2,398.8,369.2,469.3,53.6,288.7,398.8,276.9,181.4,470.1,290.6,321.8,267.0,403.2,216.9,211.3,217.7,264.7,124.9,339.5,113.4,313.2,277.6,249.4,429.4,146.5,289.9,469.6,247.9,305.8,380.0,343.7,225.8,283.4,360.6,324.2,0.0,363.9,259.1,290.5,224.5,338.5,239.6,420.1,212.6,409.3,234.1,124.0,403.8,297.9,337.4,420.7,328.6,390.8,352.8,422.6,314.6,287.4,433.1,92.7,441.1,265.3,261.1,415.0,253.4,407.5,465.1,168.6,361.8,403.3,379.0,319.2,303.5,274.5,363.2,82.1,139.4,247.2,196.2,433.7,90.6,42.7,292.5,72.8,370.0,400.8,365.3,482.7,407.8,397.6,394.5,272.0,316.7,321.4,44.5,150.4,330.9,162.4,212.6,376.0,376.8,273.8
PH,190.2,446.6,325.4,277.0,78.7,1861.5,60.6,178.4,353.2,88.1,278.3,206.8,367.9,290.6,352.0,348.3,446.1,120.3,499.1,284.2,193.1,422.3,257.8,249.9,654.3,567.9,592.4,406.4,348.9,483.6,35.9,322.6,401.0,45.5,206.2,466.9,67.8,222.0,263.4,194.0,407.3,285.1,157.0,296.1,658.5,335.9,276.2,233.1,349.0,296.9,190.7,83.2,440.3,427.3,96.5,459.7,390.7,460.5,225.6,326.5,433.9,246.2,486.3,441.1,144.0,267.2,346.5,469.3,87.8,108.6,289.6,569.2,439.2,297.9,311.9,168.6,523.7,342.4,0.0,218.9,490.0,364.2,498.0,251.6,300.8,331.1,609.3,434.1,324.0,165.1,174.8,141.5,135.7,88.1,188.0,11.0,180.8,157.4,476.6,112.7,264.4,93.3,496.7,220.9,212.2,432.8,153.5,158.4,269.1,120.0,211.0,51.3,450.0,121.6,456.0,171.2,284.7,325.5,447.2,334.9,122.6,290.6,342.3,252.3,290.8,163.5,600.8,554.5,222.3,245.6,172.1,140.5,249.3,226.2,190.6,337.9,368.4,89.4,380.4,341.8,212.5,156.4,453.2
PK,204.9,365.8,244.6,196.2,294.0,1755.0,171.6,313.9,333.6,252.0,197.5,263.0,287.1,209.8,271.2,267.5,365.3,98.4,418.3,203.4,225.8,341.5,99.4,30.9,573.5,487.1,511.6,325.6,329.3,402.8,196.3,241.8,320.2,266.7,220.9,386.1,283.1,282.0,175.9,254.0,326.5,204.3,154.5,208.6,577.7,255.1,207.8,239.9,268.2,216.1,326.2,147.8,420.7,346.5,260.4,378.9,309.9,379.7,259.6,245.7,353.1,165.4,405.5,360.3,109.5,168.5,265.7,388.5,251.7,105.1,202.1,488.4,358.4,217.1,241.3,269.9,442.9,261.6,221.1,0.0,409.2,283.4,417.2,250.6,202.1,311.5,528.5,353.3,243.2,313.1,137.1,246.7,299.6,185.8,259.9,210.0,194.7,179.5,395.8,289.2,183.6,278.2,415.9,60.8,272.2,352.0,289.0,322.3,188.3,186.0,233.1,236.2,369.2,163.6,375.2,272.5,203.9,244.7,366.4,254.1,286.5,209.8,261.5,97.7,210.0,178.2,520.0,473.7,386.2,146.9,307.6,276.0,39.3,138.7,212.7,257.1,287.6,188.1,299.6,261.0,265.1,216.4,372.4
PV,529.1,208.8,318.6,346.2,570.7,1968.8,448.3,574.2,404.4,528.7,264.1,470.1,178.3,238.2,323.7,257.8,101.9,375.1,98.3,277.4,547.8,256.2,385.7,422.0,311.5,401.8,231.5,207.5,400.1,249.1,473.0,253.2,166.5,543.4,545.1,120.8,559.8,558.7,454.8,530.7,258.8,253.1,449.2,485.6,315.7,302.2,405.1,515.2,335.8,240.3,586.5,424.5,491.5,228.4,537.1,279.4,224.6,280.2,381.1,224.9,119.1,283.1,287.4,242.2,383.3,463.2,198.7,303.2,528.4,381.8,422.2,254.9,104.4,284.7,399.8,477.0,33.7,314.1,497.8,393.0,0.0,351.0,263.5,356.0,490.6,382.3,204.3,114.5,240.4,520.2,431.8,453.8,537.1,462.5,524.7,486.7,489.4,431.0,169.8,549.5,262.4,557.5,81.0,395.0,548.9,266.7,523.9,599.0,262.3,478.2,506.9,512.9,109.0,437.4,55.2,479.6,244.1,198.3,212.7,365.9,550.1,238.2,314.0,426.4,242.9,503.9,195.8,269.2,599.1,441.6,514.0,510.9,405.9,433.1,437.8,309.6,275.0,464.8,258.6,358.0,492.4,493.1,287.1
PX,383.7,330.0,75.6,147.4,425.3,1725.5,302.9,445.2,141.8,383.3,140.7,391.4,299.5,177.4,238.8,239.6,284.1,229.7,285.1,119.1,402.4,377.8,240.3,276.6,450.7,523.4,388.8,369.9,137.5,370.3,327.6,234.7,287.7,398.0,399.7,285.2,414.4,413.3,325.2,385.3,240.3,147.5,303.8,356.0,454.9,222.7,357.1,389.2,15.2,106.5,457.5,279.1,228.9,352.8,391.7,292.7,346.2,293.5,351.5,211.7,271.9,133.0,448.1,363.4,237.9,317.8,319.9,424.8,383.0,236.4,351.4,365.6,277.2,66.2,370.2,435.4,361.7,229.2,352.4,247.6,328.0,0.0,384.7,326.4,345.2,119.7,416.0,273.3,210.8,460.3,286.4,408.3,430.9,317.1,379.3,341.3,344.0,307.9,273.0,420.5,151.2,409.5,315.0,249.6,403.5,388.3,420.3,453.6,116.9,335.3,361.5,367.5,291.2,292.0,294.0,438.0,168.9,158.5,333.9,65.7,417.8,177.4,229.1,281.0,224.4,358.5,424.2,350.9,517.5,296.2,438.9,407.3,260.5,288.0,341.1,224.7,280.5,319.4,271.7,55.9,414.4,347.7,408.7
QA,547.7,80.8,358.6,329.0,589.3,1931.8,466.9,516.7,387.2,547.3,330.3,412.6,142.0,219.4,312.9,200.0,297.9,393.7,206.4,336.2,566.4,96.2,404.3,440.6,327.4,207.1,265.5,90.4,382.9,7.7,491.6,253.8,86.3,562.0,563.7,212.6,578.4,577.3,397.3,549.3,218.3,335.0,467.8,430.0,331.6,244.4,347.6,457.7,392.2,322.2,529.0,443.1,474.3,61.0,555.7,221.6,115.6,222.4,323.6,167.4,315.1,265.9,82.7,41.5,401.9,481.8,141.2,145.9,547.0,400.4,364.7,242.3,300.4,349.9,342.3,419.5,223.4,303.3,516.4,411.6,258.9,377.0,0.0,298.5,467.1,365.1,307.2,132.0,182.9,462.7,450.4,396.3,479.6,481.1,543.3,505.3,508.0,373.5,149.7,492.0,245.2,505.7,218.4,413.6,567.5,124.7,466.4,617.6,321.1,420.7,462.2,531.5,305.2,456.0,230.9,422.1,225.3,280.2,33.4,348.7,492.6,219.4,303.2,445.0,243.3,522.5,298.7,227.6,541.6,460.2,456.5,453.4,424.5,375.6,380.3,253.9,217.2,483.4,200.8,365.1,434.9,511.7,145.1
QL,332.6,261.7,296.1,300.3,257.8,1866.8,252.3,218.1,324.7,272.1,301.6,114.0,183.0,156.9,262.0,216.4,469.4,179.1,323.6,307.5,330.8,237.4,281.1,267.6,444.6,383.0,382.7,221.5,320.4,298.7,286.1,212.6,216.1,298.0,348.6,347.5,275.3,362.7,140.6,334.7,263.4,308.4,159.1,173.3,448.8,199.9,90.9,159.1,329.7,320.2,230.4,230.0,411.8,242.4,280.5,266.7,205.8,267.5,25.0,161.6,457.2,203.4,301.4,256.2,150.3,231.6,161.6,284.4,229.9,185.8,108.0,359.5,462.5,321.2,71.8,120.9,340.6,252.4,252.4,242.2,398.5,314.5,313.1,0.0,210.4,302.6,424.4,249.2,125.5,164.1,176.9,97.7,181.0,266.5,328.7,241.3,182.9,74.9,266.9,193.4,182.7,207.1,377.3,229.6,351.7,247.9,167.8,342.4,292.4,122.1,163.6,236.7,427.0,175.5,382.5,123.5,162.8,247.4,262.3,286.2,194.0,156.9,252.3,261.0,180.8,305.9,415.9,344.8,243.0,210.0,157.9,154.8,258.0,118.9,81.7,209.4,212.4,268.8,250.2,302.6,164.3,297.1,268.3
QO,325.7,430.5,312.6,264.2,376.4,1875.8,261.4,376.5,340.4,341.8,265.5,266.0,353.3,277.8,339.2,335.5,433.3,188.2,486.3,271.4,346.6,409.5,247.5,219.1,641.5,555.1,579.6,393.6,336.1,470.8,286.1,309.8,388.2,349.1,341.7,454.1,365.5,371.8,42.3,343.8,394.5,272.3,162.3,26.5,645.7,323.1,138.1,208.7,336.2,284.1,388.8,237.6,427.5,414.5,350.2,446.9,377.9,447.7,189.9,312.1,421.1,233.4,473.5,428.3,245.8,26.0,333.7,456.5,341.5,194.9,103.0,556.4,426.4,285.1,171.6,272.9,510.9,329.6,303.5,188.1,477.2,351.4,485.2,180.9,0.0,318.3,596.5,421.3,311.2,316.1,144.9,249.7,333.0,275.6,337.8,292.4,163.6,226.9,463.8,351.8,251.6,360.6,483.9,190.1,362.0,420.0,319.8,412.1,256.3,193.8,294.6,318.6,437.2,250.5,443.2,275.5,269.3,312.7,434.4,322.1,345.8,277.8,329.5,221.5,278.0,299.0,588.0,541.7,395.0,107.6,309.9,306.8,218.5,64.5,233.7,325.1,355.6,277.9,367.6,329.0,225.4,306.2,440.4
QP,346.0,298.9,98.7,147.3,387.6,1696.9,265.2,407.5,39.1,345.6,148.6,353.7,220.2,142.9,204.3,200.6,316.4,192.0,369.2,142.2,364.7,274.6,202.6,238.9,481.8,420.2,419.9,258.7,16.8,335.9,289.9,174.9,253.3,360.3,362.0,309.8,376.7,375.6,287.5,347.6,246.6,155.4,266.1,320.2,486.0,188.2,319.4,351.5,132.3,167.2,419.8,241.4,108.2,279.6,354.0,275.0,243.0,275.8,317.0,178.8,304.2,98.5,338.6,293.4,200.2,280.1,198.8,321.6,345.3,198.7,313.7,396.7,309.5,168.2,335.7,397.7,394.0,194.7,314.7,209.9,360.3,117.1,350.3,291.9,313.7,0.0,461.6,286.4,176.3,422.6,248.7,370.6,393.2,279.4,341.6,303.6,306.3,270.2,304.1,382.8,116.7,371.8,339.6,211.9,365.8,285.1,382.6,415.9,139.4,297.6,323.8,329.8,320.3,254.3,326.3,400.3,137.0,195.8,299.5,88.8,380.1,142.9,194.6,243.3,143.1,320.8,453.1,382.0,479.8,258.5,401.2,369.6,222.8,250.3,303.4,190.2,220.7,281.7,232.7,105.2,376.7,310.0,305.5
QR,630.6,256.8,420.1,392.5,672.2,1913.2,549.8,618.9,450.7,630.2,371.0,514.8,223.0,282.9,415.4,302.5,341.3,476.6,249.9,378.9,649.3,300.9,487.2,523.5,107.1,446.5,27.1,252.2,446.4,293.8,574.5,338.6,211.2,644.9,646.6,239.4,661.3,660.2,585.7,632.2,320.8,360.0,550.7,618.4,111.3,346.9,536.0,559.9,403.5,347.2,631.2,526.0,537.8,273.1,638.6,324.1,269.3,324.9,425.8,269.6,343.0,329.4,332.1,286.9,484.8,564.7,243.4,347.9,629.9,483.3,553.1,50.5,263.6,352.4,530.7,521.7,196.1,405.8,599.3,494.5,307.4,413.2,308.2,400.7,655.5,428.6,0.0,176.8,285.1,564.9,533.3,498.5,581.8,564.0,626.2,588.2,590.9,475.7,161.7,594.2,308.7,607.9,279.9,496.5,650.4,311.4,568.6,700.5,363.8,522.9,608.4,614.4,335.9,538.9,291.4,524.3,288.8,305.2,257.4,412.2,594.8,282.9,405.7,527.9,306.8,605.4,8.1,64.8,643.8,543.1,558.7,555.6,507.4,564.0,536.2,356.4,319.7,566.3,303.3,416.4,623.3,594.6,331.8
QT,451.9,97.5,262.8,233.2,493.5,1837.3,371.1,459.6,291.4,451.5,234.5,355.5,63.7,123.6,256.1,143.2,200.0,297.9,108.6,240.4,470.6,141.6,308.5,344.8,282.3,287.2,202.3,92.9,287.1,134.5,395.8,179.3,51.9,466.2,467.9,98.1,482.6,481.5,340.2,453.5,161.5,241.3,372.0,372.9,286.5,187.6,290.5,400.6,296.4,205.9,471.9,347.3,378.5,113.8,459.9,164.8,110.0,165.6,266.5,110.3,201.7,170.1,172.8,127.6,306.1,386.0,84.1,188.6,451.2,304.6,307.6,225.7,168.3,211.1,285.2,362.4,91.3,246.5,420.6,315.8,166.1,281.2,148.9,241.4,410.0,269.3,175.1,0.0,125.8,405.6,354.6,339.2,422.5,385.3,447.5,409.5,424.4,316.4,55.2,434.9,149.4,448.6,86.3,317.8,471.7,152.1,409.3,521.8,225.3,363.6,405.1,435.7,194.6,360.2,98.8,365.0,129.5,163.9,98.1,252.9,435.5,123.6,246.4,349.2,147.5,426.7,166.6,133.1,484.5,364.4,399.4,396.3,328.7,318.5,323.2,197.1,160.4,387.6,144.0,269.3,377.8,415.9,172.5
RI,359.6,136.1,170.5,140.9,373.4,1804.2,278.8,333.7,199.1,387.7,142.2,229.6,57.4,31.3,136.4,90.8,306.8,205.6,198.0,148.1,378.3,111.8,216.2,252.5,319.0,257.4,257.1,95.9,194.8,173.1,303.5,87.0,90.5,413.6,375.6,221.9,390.9,389.2,214.3,361.2,137.8,149.0,274.7,247.0,323.2,74.3,164.6,274.7,204.1,160.8,346.0,255.0,286.2,116.8,396.1,141.1,80.2,141.9,140.6,36.0,297.8,77.8,175.8,130.6,265.9,305.3,36.0,158.8,345.5,212.3,181.7,233.9,303.1,161.8,159.3,236.5,215.0,126.8,368.0,223.5,272.9,188.9,187.5,115.5,284.1,177.0,298.8,123.6,0.0,279.7,292.5,213.3,296.6,293.0,355.2,356.9,298.5,190.5,141.3,309.0,57.1,322.7,251.7,225.5,379.4,122.3,283.4,458.0,133.0,237.7,279.2,352.3,301.4,291.1,256.9,239.1,37.2,121.8,136.7,160.6,309.6,31.3,126.7,256.9,55.2,334.4,290.3,219.2,358.6,283.7,273.5,270.4,236.4,192.6,197.3,83.8,86.8,295.3,124.6,177.0,251.9,323.6,142.7
RO,266.4,419.5,411.4,363.0,120.2,1935.4,146.6,143.6,439.2,107.9,364.3,112.9,340.8,314.7,438.0,374.2,532.1,206.3,481.4,370.2,269.3,395.2,343.8,335.9,602.4,540.8,540.5,379.3,434.9,456.5,121.9,370.4,373.9,184.3,282.4,505.3,137.7,280.6,291.0,247.6,421.2,371.1,227.7,323.7,606.6,421.9,241.3,227.7,435.0,382.9,155.9,203.8,526.3,400.2,116.3,424.5,363.6,425.3,131.7,319.4,519.9,332.2,459.2,414.0,230.0,355.1,319.4,442.2,65.7,194.6,258.4,517.3,525.2,383.9,218.0,39.3,498.4,428.4,144.4,304.9,576.0,450.2,470.9,157.7,360.8,417.1,582.2,407.0,283.3,0.0,245.5,61.6,16.8,164.3,264.2,155.5,251.5,143.5,424.7,143.3,350.4,157.0,535.1,306.9,187.5,405.7,141.6,178.2,355.1,190.7,232.2,195.8,536.0,242.2,542.0,35.7,320.6,411.5,420.1,420.9,29.8,314.7,428.3,338.3,338.6,239.7,573.7,502.6,78.8,333.5,65.1,128.6,335.3,269.3,130.3,423.9,370.2,175.4,408.0,427.8,232.9,232.6,426.1
RS,261.7,369.8,248.6,200.2,231.4,1817.3,219.2,231.5,276.4,246.7,201.5,195.5,289.3,213.8,275.2,271.5,369.3,124.2,422.3,207.4,282.6,345.5,183.5,155.1,577.5,491.1,515.6,329.6,272.1,406.8,194.5,245.8,324.2,204.1,277.7,390.1,220.5,307.8,117.7,279.8,330.5,208.3,17.3,146.2,581.7,259.1,149.6,109.8,272.2,220.1,243.8,136.1,363.5,353.7,255.1,382.9,313.9,383.7,201.4,248.1,357.1,169.4,409.5,364.3,100.8,92.3,269.7,392.5,246.4,130.9,143.9,492.4,362.4,221.1,183.1,221.7,446.9,265.6,158.5,124.1,413.2,287.4,421.2,192.4,119.7,254.3,532.5,357.3,247.2,264.9,0.0,194.6,281.8,211.6,273.8,147.4,57.5,112.0,399.8,206.8,187.6,214.8,419.9,126.1,298.0,356.0,206.6,317.0,192.3,48.8,165.6,173.6,373.4,126.0,379.2,224.3,205.3,248.7,370.4,258.1,281.2,213.8,265.5,157.5,214.0,235.0,524.0,477.7,343.8,70.7,225.2,193.6,154.5,80.5,145.2,261.1,291.6,213.9,303.6,265.0,135.0,242.2,376.4
