from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
PV,394.6,218.4,281.5,283.9,264.3,110.3,320.9,307.9,255.1,357.6,356.4,266.4,306.9,444.4,172.6,109.0,245.1,163.8,120.9,147.2,286.4,263.5,201.1,242.1,281.8,304.8,127.3,310.1,242.9,248.8,75.1,96.0,130.3,249.2,249.0,139.3,406.9,258.9,266.3,309.2,321.7,377.6,122.2,321.5,327.8,53.7,311.6,135.1,248.6,375.2,206.0,396.2,123.2,66.5,548.1,332.4,349.4,456.2,234.6,288.0,197.6,324.2,281.1,256.0,256.4,337.2,154.6,90.0,167.7,222.9,289.2,263.8,67.9,276.7,86.6,139.7,85.7,0.0,341.8,252.0,185.5,309.9,489.5,506.5,420.1,230.9,344.9,263.2,185.4,287.0,217.5,523.0,173.8,347.5,106.0,154.2,320.2,431.5,337.4,380.0,276.6,147.3,313.7,163.0,472.9,294.7,232.4,1452.2,281.6,206.8,72.5,102.8,413.6,256.1,95.2,129.3,305.9,63.8,116.4,363.6,253.3,269.8,122.7,188.6,410.7,42.7,168.2,246.0
PX,364.1,499.5,535.4,363.4,532.4,285.8,573.7,387.4,491.0,327.1,124.4,345.9,386.4,353.1,395.1,362.9,497.9,440.7,359.4,415.3,365.9,499.4,455.0,496.0,517.7,72.8,222.1,348.9,291.5,328.3,396.6,429.2,384.2,503.1,312.3,478.8,106.7,512.8,345.8,36.3,530.2,77.4,360.7,533.4,27.6,328.5,579.7,290.6,502.5,143.2,441.9,121.9,373.3,287.0,532.5,411.9,49.2,364.9,470.5,326.8,474.5,293.7,535.0,508.8,321.0,306.7,426.4,360.2,425.8,475.7,269.2,516.6,336.0,530.6,307.1,461.2,402.8,361.2,0.0,331.5,438.3,563.8,473.9,415.2,328.8,279.5,314.4,499.1,423.9,285.9,297.0,507.4,298.5,115.5,427.5,408.1,556.1,415.9,386.4,148.0,529.4,433.7,81.7,398.9,172.7,304.5,499.2,1688.1,276.2,460.7,311.0,278.3,113.4,225.6,363.3,468.8,275.4,403.3,455.9,416.8,222.8,287.1,298.2,442.5,319.4,327.0,421.0,499.9
QC,236.6,408.6,503.7,125.2,386.5,192.8,421.8,171.4,400.1,199.6,324.4,21.4,101.9,413.0,304.2,272.0,489.2,349.8,268.5,345.3,34.3,408.5,364.1,405.1,432.8,273.4,131.2,123.1,148.3,43.8,305.7,338.3,309.2,443.0,62.0,387.9,375.5,421.9,26.1,277.8,462.7,346.2,268.1,442.5,296.4,237.6,374.4,199.7,470.8,343.8,351.0,364.8,282.4,196.1,319.4,146.9,317.0,424.8,379.6,101.0,383.6,163.7,530.0,417.9,69.4,197.4,335.5,277.2,334.9,384.8,102.2,425.7,245.1,401.1,216.2,370.3,311.9,270.3,310.4,0.0,347.4,434.3,260.8,475.1,388.7,136.3,146.1,408.2,333.0,100.0,69.5,294.3,207.6,320.5,336.6,317.2,465.2,202.8,85.3,348.6,438.5,342.8,282.3,308.0,441.5,94.1,408.3,1597.2,94.6,369.8,220.1,187.4,382.2,157.1,272.4,377.9,145.4,312.4,365.0,115.7,205.8,82.8,207.3,351.6,378.0,236.1,330.1,409.0
QL,576.5,149.9,298.7,424.3,226.7,182.0,318.8,489.8,127.2,431.4,429.6,340.2,488.8,518.2,143.6,93.7,59.5,91.4,212.7,209.4,360.2,106.2,90.5,128.2,117.5,378.6,201.1,380.7,316.7,322.6,140.3,79.9,66.7,185.5,322.8,144.5,480.7,268.9,337.3,491.1,91.8,459.5,212.3,95.0,401.6,209.8,290.7,208.9,131.0,449.0,41.3,470.0,243.7,143.0,621.9,406.2,422.2,530.0,156.7,361.8,245.4,400.9,133.0,70.4,330.2,411.0,283.4,140.5,188.1,220.8,363.0,78.2,130.1,369.5,122.9,125.9,265.8,184.0,415.6,433.9,0.0,354.6,563.3,576.4,493.9,278.6,418.7,119.1,277.2,360.8,291.3,596.8,216.8,425.7,144.1,58.0,282.7,505.3,411.2,453.8,258.8,155.9,387.5,44.2,546.7,368.5,45.8,1277.1,355.4,299.6,164.3,176.6,595.5,329.9,157.4,119.5,379.7,111.9,140.2,545.5,327.1,343.6,304.6,20.7,483.2,141.1,18.1,182.3
QM,611.6,298.5,142.7,368.5,47.7,325.2,57.6,399.9,183.3,574.6,572.8,483.4,523.9,661.4,190.9,213.4,99.1,241.4,288.7,204.6,503.4,195.8,175.3,179.5,192.7,521.8,344.3,523.9,459.9,465.8,272.6,229.9,202.3,95.9,466.0,294.5,623.9,172.5,480.5,526.2,72.6,594.6,304.8,130.4,544.8,359.8,111.7,352.1,123.7,592.2,191.3,613.2,255.4,286.2,540.5,424.4,565.4,673.2,212.8,505.0,275.2,544.1,169.0,156.0,473.4,554.2,313.2,241.4,192.5,117.5,506.2,201.2,273.3,33.1,266.1,275.9,295.6,323.8,558.8,469.0,149.9,0.0,533.1,723.5,637.1,421.8,561.9,175.2,368.0,504.0,434.5,515.4,360.0,568.9,294.1,208.0,298.4,487.3,485.8,597.0,166.2,305.9,530.7,194.2,689.9,511.7,190.6,1304.4,498.6,210.4,307.5,319.8,630.6,473.1,225.5,269.5,522.9,261.9,290.2,455.6,470.3,486.8,339.7,170.7,626.4,274.9,168.1,153.2
RD,184.6,617.2,594.6,375.3,477.4,403.5,512.7,336.7,623.7,147.6,443.2,264.6,269.9,531.2,512.8,480.6,580.1,558.4,552.7,436.2,249.8,697.2,613.3,617.5,650.4,391.6,339.8,240.1,330.6,287.0,514.3,546.9,501.9,533.9,221.5,596.5,493.7,624.4,272.1,396.0,553.6,464.4,478.4,634.6,414.6,446.2,465.3,408.3,561.7,462.0,559.6,483.0,491.0,404.7,90.0,312.2,436.2,543.0,588.2,218.0,592.2,252.5,620.9,660.2,214.1,185.3,544.1,477.9,494.5,598.5,265.8,682.2,518.2,492.0,424.8,578.9,520.5,478.9,428.6,243.1,630.9,525.2,0.0,593.3,506.9,318.6,228.8,631.8,541.6,240.8,278.1,64.9,416.2,434.3,545.2,525.8,673.8,88.0,250.6,466.8,681.5,551.4,400.5,516.6,559.7,176.8,616.9,1699.2,258.2,648.4,428.7,396.0,500.4,242.6,489.5,586.5,234.2,521.0,573.6,281.0,291.3,246.4,415.9,560.2,497.5,444.7,538.7,591.2
RM,521.4,662.1,696.6,483.1,689.7,444.9,731.0,544.7,652.2,488.3,400.8,507.1,547.6,114.6,556.3,524.1,659.1,601.9,520.6,576.5,527.1,705.8,616.2,657.2,661.8,345.9,383.3,506.9,452.7,489.5,557.8,590.4,557.4,664.3,473.5,640.0,451.9,674.0,504.2,354.2,691.4,430.7,520.2,694.6,372.8,489.7,740.9,451.8,663.7,420.2,603.1,441.2,530.6,448.2,693.7,573.1,393.4,90.6,627.8,488.0,635.7,457.8,696.2,670.0,482.2,467.9,587.6,526.6,587.0,633.0,426.5,677.8,497.2,691.8,468.3,622.4,560.1,522.4,386.8,488.8,675.7,721.1,635.1,0.0,96.3,431.9,475.6,660.3,585.1,443.2,458.2,668.6,459.7,393.0,588.7,569.3,717.4,577.1,547.6,425.0,686.7,594.9,354.8,560.1,517.9,465.7,656.5,1849.3,437.4,618.0,472.2,439.5,458.6,386.8,524.5,630.0,436.6,564.5,617.1,578.0,384.0,448.3,459.4,603.7,270.7,488.2,582.2,661.1
RO,428.9,564.3,600.2,428.2,597.2,350.6,638.5,452.2,555.8,391.9,305.0,410.7,451.2,82.7,459.9,427.7,562.7,505.5,424.2,480.1,430.7,564.2,519.8,560.8,582.5,253.4,286.9,413.7,356.3,393.1,461.4,494.0,449.0,567.9,377.1,543.6,355.5,577.6,410.6,257.8,595.0,326.2,425.5,598.2,276.4,393.3,644.5,355.4,567.3,323.8,506.7,344.8,438.1,351.8,597.3,476.7,298.0,113.9,535.3,391.6,539.3,358.5,599.8,573.6,385.8,371.5,491.2,425.0,490.6,540.5,334.0,581.4,400.8,595.4,371.9,526.0,467.6,426.0,290.4,396.3,503.1,628.6,538.7,86.3,0.0,344.3,379.2,563.9,488.7,350.7,361.8,572.2,363.3,296.1,492.3,472.9,620.9,480.7,451.2,328.6,594.2,498.5,262.3,463.7,421.5,369.3,564.0,1752.9,341.0,525.5,375.8,343.1,362.2,290.4,428.1,533.6,340.2,468.1,520.7,481.6,287.6,351.9,363.0,507.3,175.6,391.8,485.8,564.7
RP,218.8,368.0,402.5,110.6,435.8,150.8,440.8,176.1,358.1,199.7,282.4,149.8,190.3,371.0,262.2,230.0,365.0,307.8,226.5,363.4,169.8,411.7,322.1,347.9,367.7,216.2,89.2,190.3,11.9,132.2,263.7,296.3,267.2,370.2,132.4,345.9,333.5,379.9,146.9,235.8,397.3,312.3,226.1,400.5,254.4,195.6,483.1,157.7,369.6,301.8,309.0,322.8,240.4,154.1,405.1,215.8,275.0,382.8,337.6,171.4,326.4,147.0,402.1,375.9,139.8,161.3,293.5,232.5,292.9,342.8,101.7,383.7,203.1,450.4,174.2,328.3,269.9,228.3,268.4,120.2,381.6,483.6,346.5,429.2,346.7,0.0,164.8,366.2,291.0,136.3,100.9,380.0,165.6,278.5,294.6,275.2,408.0,288.5,220.8,306.6,396.5,300.8,240.3,266.0,399.5,154.9,366.3,1555.2,126.6,312.6,178.1,145.4,340.2,76.0,230.4,335.9,125.8,270.4,323.0,231.8,122.6,137.5,165.3,309.6,336.0,194.1,288.1,367.0
RT,210.3,494.4,591.2,252.5,474.0,280.7,509.3,240.9,485.9,173.3,301.9,168.8,174.1,389.9,390.0,357.8,576.7,435.6,354.3,432.8,154.0,494.3,449.9,490.9,512.6,250.3,217.0,117.3,164.6,167.6,391.5,424.1,379.1,530.5,98.7,473.7,352.4,507.7,176.3,254.7,550.2,323.1,355.6,528.3,273.3,323.4,461.9,285.5,558.3,320.7,436.8,341.7,368.2,281.9,326.3,216.4,294.9,401.7,465.4,95.2,469.4,86.5,617.5,503.7,91.3,134.9,421.3,355.1,420.7,470.6,113.2,511.5,330.9,488.6,302.0,456.1,397.7,356.1,287.3,147.3,433.2,521.8,267.7,452.0,365.6,152.6,0.0,494.0,418.8,98.7,155.3,301.2,293.4,293.0,422.4,403.0,551.1,209.7,154.8,325.5,524.3,428.6,259.2,393.8,418.4,72.9,494.1,1683.0,120.2,455.6,305.9,273.2,359.1,76.6,358.2,463.7,68.2,398.2,450.8,185.2,125.3,123.6,293.1,437.4,356.2,321.9,415.9,494.8
SD,527.1,229.3,119.8,416.4,204.4,242.8,145.8,440.4,8.0,490.1,488.9,398.9,439.4,576.9,216.1,152.4,94.2,162.2,271.4,245.5,418.9,129.5,197.8,167.3,18.5,437.3,259.8,442.6,375.4,381.3,206.1,150.7,173.7,163.2,381.5,215.3,539.4,149.6,398.8,441.7,102.3,510.1,272.7,47.3,460.3,260.5,268.4,267.6,123.5,507.7,166.7,528.7,194.3,201.7,680.6,464.9,481.9,588.7,37.5,420.5,196.0,456.7,146.1,60.5,388.9,469.7,234.0,169.7,233.4,100.6,421.7,113.5,188.8,190.7,181.6,196.7,216.4,240.3,474.3,384.5,139.8,223.9,622.0,639.0,552.6,363.4,477.4,0.0,335.9,419.5,350.0,655.5,275.5,480.0,214.9,197.6,123.2,564.0,469.9,512.5,49.6,226.7,446.2,166.0,605.4,427.2,210.3,1273.1,414.1,226.2,223.0,235.3,546.1,388.6,216.1,190.3,438.4,182.7,211.0,496.1,385.8,402.3,255.2,165.0,543.2,199.8,122.5,181.2
SF,444.3,330.7,338.9,333.6,322.2,160.0,440.3,357.6,340.2,407.3,406.1,316.1,356.6,494.1,230.5,301.5,366.7,289.9,119.3,205.1,336.1,348.6,251.3,310.3,366.9,354.5,177.0,359.8,292.6,298.5,267.6,288.5,322.8,317.4,298.7,331.8,456.6,309.1,316.0,358.9,389.9,427.3,63.1,380.0,377.5,159.7,369.5,184.8,307.1,424.9,291.1,445.9,242.7,180.4,597.8,382.1,399.1,505.9,319.7,337.7,323.7,373.9,349.3,358.0,306.1,386.9,257.6,209.4,225.6,324.9,338.9,359.4,139.8,336.8,160.3,295.8,234.0,192.4,391.5,301.7,326.1,370.0,539.2,556.2,469.8,280.6,394.6,348.3,0.0,336.7,267.2,572.7,192.7,397.2,280.1,346.7,405.3,481.2,387.1,429.7,378.6,264.9,363.4,248.1,522.6,344.4,313.1,1537.3,331.3,289.8,103.8,152.5,463.3,305.8,153.1,321.8,355.6,256.3,308.9,413.3,303.0,319.5,172.4,381.1,460.4,160.5,270.2,314.2
SG,205.4,422.0,457.9,138.6,448.6,208.3,509.7,204.1,413.5,168.4,296.4,112.8,153.3,385.0,317.6,285.4,420.4,363.2,281.9,376.2,132.8,467.1,377.5,418.5,440.2,245.4,144.6,88.7,159.7,95.2,319.1,351.7,322.6,505.1,26.3,401.3,347.5,435.3,109.9,249.8,452.7,326.3,281.5,455.9,268.4,251.0,462.3,213.1,425.0,315.8,364.4,336.8,295.8,209.5,326.7,216.8,289.0,396.8,393.0,66.6,397.0,66.5,457.5,431.3,35.0,130.0,348.9,282.7,348.3,398.2,70.6,439.1,258.5,463.2,229.6,383.7,325.3,283.7,282.4,98.4,360.8,496.4,268.1,443.2,360.7,123.6,102.3,421.6,346.4,0.0,82.9,301.6,221.0,292.5,350.0,330.6,478.7,210.1,155.2,320.6,451.9,356.2,254.3,321.4,413.5,73.3,421.7,1610.6,63.0,383.2,233.5,200.8,354.2,71.7,285.8,391.3,45.3,325.8,378.4,185.6,120.4,51.2,220.7,365.0,350.0,249.5,343.5,422.4
SS,267.9,384.7,420.6,101.3,411.3,168.9,482.0,166.8,376.2,230.9,300.5,74.5,115.0,389.1,280.3,248.1,383.1,325.9,244.6,338.9,94.5,384.6,340.2,381.2,408.9,249.5,107.3,115.0,124.4,56.9,281.8,314.4,285.3,467.8,57.1,364.0,351.6,398.0,71.6,253.9,415.4,322.3,244.2,418.6,272.5,213.7,434.6,175.8,387.7,319.9,327.1,340.9,258.5,172.2,356.2,191.3,293.1,400.9,355.7,96.1,359.7,161.7,420.2,394.0,64.5,192.5,311.6,253.3,311.0,360.9,97.3,401.8,221.2,425.9,192.3,346.4,288.0,246.4,286.5,60.1,323.5,459.1,297.6,451.2,364.8,112.4,155.9,384.3,309.1,95.1,0.0,331.1,183.7,296.6,312.7,293.3,441.3,239.6,145.5,324.7,414.6,318.9,258.4,284.1,417.6,102.8,384.4,1573.3,89.7,345.9,196.2,163.5,358.3,144.5,248.5,354.0,140.5,288.5,341.1,175.9,191.1,77.9,183.4,327.7,354.1,212.2,306.2,385.1
ST,231.3,663.9,590.1,422.0,472.9,450.2,508.2,383.4,619.2,194.3,489.9,311.3,316.6,577.9,554.1,527.3,575.6,605.1,548.2,431.7,296.5,692.7,608.8,613.0,645.9,438.3,386.5,286.8,377.3,333.7,561.0,593.6,626.2,529.4,268.2,643.2,540.4,619.9,318.8,442.7,549.1,511.1,564.3,630.1,461.3,492.9,460.8,455.0,557.2,508.7,606.3,529.7,566.3,451.4,25.1,358.9,482.9,589.7,618.7,264.7,638.9,299.2,616.4,655.7,260.8,232.0,590.8,524.6,490.0,594.0,312.5,677.7,513.7,487.5,471.5,625.6,567.2,525.6,475.3,289.8,626.4,520.7,58.1,640.0,553.6,365.3,275.5,627.3,627.5,287.5,324.8,0.0,462.9,481.0,591.9,643.8,704.3,113.0,297.3,513.5,677.0,598.1,447.2,563.3,606.4,223.5,667.1,1694.7,304.9,643.9,475.4,442.7,547.1,289.3,485.0,633.2,280.9,567.7,620.3,327.7,338.0,293.1,462.6,647.2,544.2,534.4,644.6,586.7
SW,357.3,202.4,317.6,246.6,314.6,73.0,355.9,270.6,273.2,320.3,319.1,229.1,269.6,407.1,177.3,145.1,280.1,222.9,141.6,197.5,249.1,281.6,237.2,278.2,299.9,267.5,90.0,272.8,205.6,211.5,178.8,211.4,166.4,285.3,211.7,261.0,369.6,295.0,229.0,271.9,312.4,340.3,142.9,315.6,290.5,110.7,361.9,7.9,284.7,337.9,224.1,358.9,155.5,69.2,510.8,295.1,312.1,418.9,252.7,250.7,256.7,286.9,317.2,291.0,219.1,299.9,129.3,142.4,208.0,257.9,251.9,298.8,118.2,312.8,89.3,224.9,163.1,143.4,304.5,214.7,220.5,346.0,452.2,469.2,382.8,193.6,307.6,281.3,206.1,249.7,180.2,485.7,0.0,310.2,184.9,190.3,338.3,394.2,300.1,342.7,311.6,136.6,276.4,181.1,435.6,257.4,281.4,1470.3,244.3,242.9,93.2,65.5,376.3,218.8,145.5,251.0,268.6,185.5,238.1,326.3,216.0,232.5,85.4,224.7,373.4,109.2,203.2,282.1
TB,350.4,485.8,521.7,308.2,518.7,272.1,560.0,373.7,477.3,313.4,74.7,332.2,372.7,339.4,381.4,349.2,484.2,427.0,345.7,401.6,352.2,485.7,441.3,482.3,486.9,37.0,208.4,332.0,277.8,314.6,382.9,415.5,386.4,489.4,298.6,465.1,129.8,499.1,329.3,83.5,516.5,160.0,345.3,519.7,102.1,314.8,566.0,276.9,488.8,94.1,428.2,115.1,359.6,273.3,518.8,398.2,122.7,351.2,456.8,313.1,460.8,280.0,521.3,495.1,307.3,293.0,412.7,354.4,412.1,462.0,255.5,502.9,322.3,516.9,293.4,447.5,389.1,347.5,116.1,317.8,500.8,550.1,460.2,401.5,315.1,265.8,300.7,485.4,410.2,272.2,283.3,493.7,284.8,0.0,413.8,394.4,542.4,402.2,372.7,98.9,515.7,420.0,28.1,385.2,207.5,290.8,485.5,1674.4,262.5,447.0,297.3,264.6,184.3,211.9,349.6,455.1,261.7,389.6,442.2,403.1,209.1,273.4,284.5,428.8,304.4,313.3,407.3,486.2
TC,475.8,107.0,255.6,365.1,264.5,191.5,293.7,389.1,229.2,438.8,437.6,347.6,388.1,525.6,181.4,83.1,217.9,90.0,221.7,230.2,367.6,237.6,175.2,216.2,255.9,386.0,208.5,391.3,324.1,330.0,27.7,88.1,104.4,223.3,330.2,131.4,488.1,233.0,347.5,390.4,250.2,458.8,223.0,295.6,409.0,115.2,328.5,184.7,222.7,456.4,180.1,477.4,143.0,167.3,629.3,413.6,430.6,537.4,208.7,369.2,123.8,405.4,255.2,228.8,337.6,418.4,48.5,64.1,195.5,195.7,370.4,236.6,150.9,250.8,130.3,60.6,51.0,120.4,423.0,333.2,158.3,284.0,570.7,587.7,501.3,312.1,426.1,237.3,286.2,368.2,298.7,604.2,176.8,428.7,0.0,128.3,294.4,512.7,418.6,461.2,249.4,41.2,394.9,137.1,554.1,375.9,206.5,1426.3,362.8,180.9,173.3,184.0,494.8,337.3,178.2,121.4,387.1,55.9,108.5,444.8,334.5,351.0,203.9,162.7,491.9,125.7,141.0,220.1
TF,453.7,205.7,159.7,343.0,168.6,169.4,208.1,367.0,200.0,416.7,415.5,325.5,366.0,503.5,85.5,55.5,132.3,148.6,198.0,181.3,345.5,170.7,79.3,120.3,209.4,363.9,186.4,369.2,302.0,307.9,114.7,137.1,34.8,127.4,308.1,201.7,466.0,137.1,325.4,368.3,199.9,436.7,199.3,199.7,386.9,213.9,232.6,194.2,126.8,434.3,70.4,455.3,120.9,128.3,607.2,391.5,408.5,515.3,196.4,347.1,182.4,383.3,159.3,143.2,315.5,396.3,194.2,78.3,146.2,110.1,348.3,187.4,115.4,154.9,108.2,183.1,149.7,165.9,400.9,311.1,72.7,188.1,548.6,565.6,479.2,290.0,404.0,191.9,262.5,346.1,276.6,582.1,202.1,406.6,145.6,0.0,282.0,490.6,396.5,439.1,163.8,186.9,372.8,101.4,532.0,353.8,78.1,1359.6,340.7,85.0,149.6,161.9,472.7,315.2,142.7,176.7,365.0,121.4,174.0,422.7,312.4,328.9,181.8,34.3,469.8,126.4,75.3,124.2
TU,546.1,272.4,184.9,393.9,269.5,259.6,211.0,459.4,56.9,509.0,507.9,417.9,458.3,595.8,235.1,171.4,159.3,181.2,290.4,310.6,437.9,206.7,262.9,232.5,89.6,456.3,278.8,461.5,394.4,400.3,225.1,169.7,208.5,228.4,400.5,234.3,558.3,214.7,414.9,460.6,167.4,529.1,291.6,112.5,479.2,279.4,333.5,286.6,188.6,526.7,185.7,547.6,213.2,220.6,699.6,483.9,499.9,607.6,21.3,439.4,214.9,475.7,211.3,125.6,407.8,488.7,252.9,193.9,298.6,165.8,440.7,178.6,207.7,255.8,200.6,215.6,235.4,259.2,493.2,403.5,158.7,289.1,640.9,657.9,571.5,356.2,496.4,65.0,354.9,438.4,368.9,674.4,294.4,503.3,233.9,216.6,0.0,582.9,488.9,531.4,114.8,245.6,465.2,184.9,624.4,446.1,275.4,1272.1,433.1,291.3,241.9,254.3,565.0,407.5,235.1,209.3,457.4,201.7,229.9,515.0,404.7,421.3,274.2,184.0,560.9,218.7,141.5,246.4
UG,149.8,582.4,538.0,340.5,420.8,368.7,456.1,301.9,567.1,112.8,408.4,229.8,235.1,496.4,502.0,445.8,523.5,523.6,496.1,379.6,215.0,640.6,556.7,560.9,593.8,356.8,305.0,205.3,295.8,252.2,479.5,512.1,467.1,477.3,186.7,561.7,458.9,567.8,237.3,361.2,497.0,429.6,512.2,578.0,379.8,411.4,408.7,373.5,505.1,427.2,524.8,448.2,456.2,369.9,134.1,277.4,401.4,508.2,553.4,183.2,557.4,217.7,564.3,603.6,179.3,150.5,509.3,443.1,437.9,541.9,231.0,625.6,461.6,435.4,390.0,544.1,485.7,444.1,393.8,208.3,574.3,468.6,91.2,558.5,472.1,283.8,194.0,575.2,575.4,206.0,243.3,109.0,381.4,399.5,510.4,491.0,639.1,0.0,215.8,432.0,624.9,516.6,365.7,481.8,524.9,142.0,615.0,1642.6,223.4,591.8,393.9,361.2,465.6,207.8,432.9,551.7,199.4,486.2,538.8,246.2,256.5,211.6,381.1,595.1,462.7,409.9,592.5,534.6
VB,231.1,501.0,516.2,209.1,399.0,287.3,434.3,86.0,545.3,194.1,379.7,113.8,75.9,467.7,396.6,364.4,501.7,442.2,360.9,357.8,99.0,500.9,534.9,539.1,572.0,328.1,223.6,151.9,240.7,126.7,398.1,430.7,385.7,455.5,133.3,480.3,430.2,546.0,121.3,332.5,475.2,400.9,362.2,556.2,351.1,330.0,386.9,292.1,483.3,398.5,443.4,419.5,374.8,288.5,313.9,61.5,372.7,479.5,472.0,129.8,476.0,164.3,542.5,581.8,125.9,212.7,427.9,361.7,416.1,520.1,177.6,603.8,337.5,413.6,308.6,462.7,404.3,362.7,365.1,92.3,439.8,446.8,255.3,529.8,443.4,228.7,140.6,553.4,425.4,152.6,161.9,288.8,300.0,370.8,429.0,409.6,557.7,197.3,0.0,403.3,603.1,435.2,337.0,400.4,496.2,88.6,500.7,1620.8,170.0,462.2,312.5,279.8,436.9,154.4,411.1,470.3,146.0,404.8,457.4,30.3,203.1,158.2,299.7,444.0,434.0,328.5,422.5,512.8
VF,410.3,545.7,581.6,409.6,578.6,332.0,619.9,433.6,537.2,373.3,82.4,392.1,432.6,399.3,441.3,409.1,544.1,486.9,405.6,461.5,412.1,545.6,501.2,542.2,563.9,96.9,268.3,395.1,337.7,374.5,442.8,475.4,430.4,549.3,358.5,525.0,93.0,559.0,392.0,143.4,576.4,155.9,406.9,579.6,152.6,374.7,625.9,336.8,548.7,40.4,488.1,78.3,419.5,333.2,578.7,458.1,178.7,411.1,516.7,373.0,520.7,339.9,581.2,555.0,367.2,352.9,472.6,406.4,472.0,521.9,315.4,562.8,382.2,576.8,353.3,507.4,449.0,407.4,176.0,377.7,484.5,610.0,520.1,461.4,375.0,325.7,360.6,545.3,470.1,332.1,343.2,553.6,344.7,106.3,473.7,454.3,602.3,462.1,432.6,0.0,575.6,479.9,88.0,445.1,170.7,350.7,545.4,1734.3,322.4,506.9,357.2,324.5,147.5,271.8,409.5,515.0,321.6,449.5,502.1,463.0,269.0,333.3,344.4,488.7,365.6,373.2,467.2,546.1
VH,561.6,241.7,96.0,409.4,180.6,275.2,122.0,474.9,64.0,524.6,522.8,433.4,473.9,611.4,226.0,186.9,81.0,184.6,305.9,221.7,453.4,99.7,174.0,143.5,73.4,471.8,294.3,477.1,409.9,415.8,233.5,173.1,159.9,139.4,416.0,237.7,573.9,125.8,430.5,476.2,78.5,544.6,305.5,23.5,494.8,303.0,244.6,302.1,99.7,542.2,134.5,563.2,228.8,236.2,643.1,499.4,515.4,623.2,93.5,455.0,218.4,491.2,122.3,18.7,423.4,504.2,256.4,231.0,209.6,58.8,456.2,71.7,223.3,166.9,216.1,219.1,238.8,277.2,508.8,419.0,224.6,200.1,656.5,673.5,587.1,397.9,511.9,55.9,370.4,454.0,384.5,618.0,310.0,518.9,237.3,151.2,179.1,598.5,504.4,547.0,0.0,249.1,480.7,137.4,639.9,461.7,133.8,1242.7,448.6,202.4,257.5,269.8,580.6,423.1,250.6,212.7,472.9,205.1,233.4,530.6,420.3,436.8,289.7,113.9,576.4,234.3,111.3,157.4
VU,482.4,119.8,303.9,371.7,312.8,198.1,298.1,395.7,277.5,445.4,444.2,354.2,394.7,532.2,229.7,131.4,222.3,78.5,208.7,253.2,374.2,260.7,223.5,264.5,299.4,392.6,215.1,397.9,330.7,336.6,76.0,136.4,152.7,271.6,336.8,179.7,494.7,281.3,354.1,397.0,254.6,465.4,210.0,257.8,415.6,102.2,376.8,143.4,271.0,463.0,228.4,484.0,191.3,154.3,635.9,420.2,437.2,544.0,257.0,375.8,114.8,412.0,303.5,233.2,344.2,425.0,7.3,112.4,273.7,200.1,377.0,241.0,173.9,299.1,174.4,108.9,99.3,168.7,429.6,339.8,162.7,332.3,577.3,594.3,507.9,318.7,432.7,281.9,273.2,374.8,305.3,610.8,135.5,435.3,48.2,176.6,342.7,519.3,425.2,467.8,253.8,0.0,401.5,185.4,560.7,382.5,254.8,1474.6,369.4,229.2,160.3,190.6,501.4,343.9,201.2,169.7,393.7,104.2,156.8,451.4,341.1,357.6,210.5,211.0,498.5,148.7,145.4,268.4
VW,322.2,457.6,493.5,280.0,490.5,241.8,531.8,345.5,449.1,285.2,42.6,304.0,344.5,311.2,353.2,321.0,456.0,398.8,317.5,373.4,324.0,457.5,413.1,454.1,481.8,8.8,180.2,307.0,249.6,286.4,354.7,387.3,358.2,461.2,270.4,436.9,97.1,470.9,301.1,55.3,488.3,123.7,317.1,491.5,73.9,286.6,537.8,248.7,460.6,61.4,400.0,82.4,331.4,245.1,490.6,370.0,94.5,323.0,428.6,284.9,432.6,251.8,493.1,466.9,279.1,264.8,384.5,326.2,383.9,433.8,227.3,474.7,294.1,488.7,265.2,419.3,360.9,319.3,87.9,289.6,472.6,521.9,432.0,369.4,286.9,228.8,272.5,457.2,382.0,244.0,255.1,465.5,256.6,38.1,385.6,366.2,514.2,374.0,344.5,66.2,487.5,391.8,0.0,357.0,174.8,262.6,457.3,1646.2,234.3,418.8,269.1,236.4,151.6,183.7,321.4,426.9,233.5,361.4,414.0,374.9,180.9,245.2,256.3,400.6,276.2,285.1,379.1,458.0
