from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
CA,502.8,572.5,453.6,77.3,187.2,482.9,575.3,339.0,440.3,607.0,0.0,478.3,525.0,663.7,143.7,574.5,288.6,473.0,368.7,71.8,527.0,693.1,446.1,454.6,668.3,510.3,419.5,497.5,464.9,128.7,532.7,302.7,361.4,447.7,611.5,428.9,655.2,662.7,567.2,249.9,404.6,495.5,569.1,430.1,650.0,501.8,483.6,418.7,617.3,146.1,613.4,227.4,339.3,453.5,389.9,630.8,301.9,417.6,552.0,191.0,317.2,529.7,572.4,653.6,506.0,1471.9,642.3,688.2,146.0,460.3,598.6,439.7,544.8,537.8,481.9,13.4,135.1,107.8,457.0,296.0,213.7,427.6,468.8,538.0,142.8,428.4,615.5,560.2,633.4,530.7,497.5,326.1,496.9,241.2,586.5,391.2,494.0,434.3,486.4,119.2,584.6,130.2,381.9,526.1,540.4,697.4,656.4,486.8,579.2,337.4,691.3,347.9,235.4,548.6,156.7,159.0,156.7,616.1,561.2,411.5,390.0,589.7,548.6,185.7,358.4,462.0,247.9,570.7,479.1,472.8,371.6,131.2,574.3,268.4,281.2,592.7,357.2,152.7,536.6,619.1,411.8,401.9,356.0,405.8,544.2,507.6,424.0,472.8,435.9,624.5,256.3,348.6,591.8,360.8,639.4,497.4,169.4,443.3,454.8,506.6,521.3,248.4,292.8,520.4,491.8,415.0,498.3,526.3,473.1,460.0,527.4,436.2,325.9,635.5,474.9
CE,725.5,801.8,115.3,392.6,479.2,705.6,804.6,658.7,669.6,836.3,422.7,0.0,754.3,893.0,313.1,797.2,629.8,766.3,709.9,432.1,749.7,863.3,675.4,677.3,786.1,784.3,642.2,726.8,202.2,513.3,755.4,619.7,624.9,670.4,840.8,732.6,775.7,806.5,789.9,531.9,156.0,718.2,791.8,227.6,783.4,731.1,5.2,641.4,823.0,537.0,836.1,542.8,656.3,676.2,709.6,860.1,570.7,693.3,774.7,432.3,539.9,677.1,801.7,882.9,728.7,1701.2,871.6,831.3,325.9,734.3,821.3,662.4,767.5,760.5,704.6,409.3,501.7,352.1,798.2,613.0,529.1,650.3,810.0,760.7,420.1,207.3,838.2,789.5,862.7,760.0,720.2,667.3,719.6,480.8,753.4,654.7,723.3,663.6,739.6,445.6,813.9,333.9,688.1,755.4,769.7,748.2,885.7,709.5,808.5,657.1,884.4,570.6,517.4,771.3,291.1,543.6,541.3,845.4,783.9,640.8,186.9,788.1,780.9,408.4,155.3,715.2,332.4,793.4,708.4,251.9,688.0,353.9,803.6,614.5,593.4,815.4,107.1,519.3,768.9,841.8,85.6,624.6,638.8,747.0,773.5,804.4,765.2,270.3,709.9,847.2,551.8,665.6,774.5,680.5,868.7,726.7,554.0,672.6,233.9,735.9,744.0,332.9,612.5,720.9,721.1,154.4,721.0,315.2,210.4,689.3,766.4,687.3,645.6,864.8,28.6
CG,381.4,208.0,811.2,647.3,616.0,470.3,340.9,439.7,177.8,217.3,644.3,835.9,0.0,129.5,609.3,561.9,512.1,460.4,444.2,688.6,405.6,232.5,163.6,385.3,322.4,431.9,537.7,440.0,826.1,616.8,483.4,547.8,524.9,464.2,152.0,429.2,312.0,342.8,418.1,646.8,833.5,343.9,407.5,859.0,319.7,267.4,841.2,447.6,359.3,693.6,354.0,697.5,524.4,598.0,379.5,258.5,565.1,395.8,464.6,676.0,627.1,213.4,158.6,281.9,456.7,1327.8,119.4,451.7,635.2,495.7,363.3,584.2,435.8,525.2,359.9,657.8,705.9,648.0,355.9,554.4,683.8,572.1,361.3,444.9,751.7,786.0,354.2,146.4,200.9,135.4,484.9,486.8,415.0,607.6,289.7,544.8,259.6,199.9,495.2,725.6,193.6,655.8,472.7,243.6,257.9,284.5,111.2,437.3,344.8,458.1,420.7,580.0,632.3,420.9,585.6,688.2,587.7,148.2,548.6,354.0,747.6,350.9,279.4,758.9,716.0,474.5,702.9,560.7,196.6,854.0,524.1,704.4,516.8,544.1,544.4,380.7,786.1,723.5,280.1,372.5,769.4,500.2,557.6,448.8,309.8,345.0,467.0,901.7,520.1,341.1,511.6,605.5,310.8,408.6,64.5,263.0,705.1,180.8,836.0,224.1,412.6,703.4,531.4,283.9,434.3,778.3,340.6,875.9,834.3,177.5,364.7,500.5,498.0,124.9,832.5
CH,433.9,286.7,789.7,625.8,668.5,522.8,313.5,492.2,234.4,226.1,622.8,814.4,173.5,0.0,587.8,614.4,564.6,512.9,496.7,667.1,458.1,290.8,220.2,437.8,364.7,484.4,590.2,496.6,804.6,669.3,528.8,600.3,577.4,516.7,178.8,481.7,372.5,344.8,478.8,699.3,812.0,396.4,460.0,837.5,377.8,324.0,819.7,540.9,411.8,672.1,394.5,750.0,576.9,650.5,432.0,267.9,617.6,448.3,505.1,728.5,679.6,265.9,167.4,290.7,509.2,1398.0,146.2,504.2,613.7,548.2,428.3,636.7,489.7,565.4,412.4,636.3,684.4,626.5,408.4,606.9,736.3,624.6,413.8,491.6,730.2,764.5,427.1,155.2,209.7,144.2,537.4,539.3,467.5,660.1,360.5,597.3,270.7,232.3,547.7,703.7,221.7,634.3,525.2,203.3,217.6,368.6,33.7,489.8,258.1,510.6,307.0,632.5,684.8,461.4,564.1,673.2,640.2,175.0,601.1,410.6,726.1,403.4,344.6,723.8,694.5,527.0,681.4,652.8,223.7,832.5,576.6,682.9,573.4,594.2,596.9,433.2,764.6,702.0,332.6,433.4,747.9,552.7,610.1,501.3,346.4,397.5,519.5,880.2,572.6,414.0,564.1,658.0,387.2,461.1,122.8,269.1,683.6,237.4,814.5,251.2,465.1,681.9,583.9,336.4,490.9,756.8,393.1,854.4,812.8,234.1,413.2,553.0,550.5,151.7,811.0
CJ,501.5,548.6,321.6,113.0,231.4,481.6,551.4,421.5,416.4,583.1,136.1,316.8,501.1,639.8,0.0,573.2,371.1,471.7,451.2,147.0,525.7,691.8,422.2,453.3,667.0,560.3,418.2,473.6,323.3,211.2,531.4,385.2,400.9,446.4,587.6,508.6,653.9,661.4,565.9,266.1,263.0,494.2,567.8,288.5,648.7,477.9,322.1,417.4,616.0,221.3,612.1,234.5,421.8,452.2,472.4,606.9,346.7,500.1,550.7,200.1,315.9,423.9,548.5,629.7,504.7,1448.0,618.4,578.1,25.8,510.3,597.3,438.4,543.5,536.5,480.6,122.7,211.4,38.9,539.5,378.5,220.8,426.3,551.3,536.7,177.2,392.5,614.2,536.3,609.5,506.8,496.2,408.6,495.6,256.8,500.2,430.7,470.1,410.4,515.6,155.3,560.7,46.4,464.1,502.2,516.5,495.0,632.5,485.5,555.3,419.9,690.0,346.6,251.6,547.3,36.8,253.3,239.2,592.2,559.9,387.6,333.5,564.1,527.7,184.4,340.5,491.2,132.4,569.4,455.2,331.2,454.1,129.9,550.4,350.9,363.7,591.4,215.6,229.0,515.7,617.8,291.9,400.6,414.8,488.3,520.3,580.4,506.5,331.2,485.9,623.2,327.8,431.1,694.3,443.3,615.5,473.5,263.7,419.4,313.2,482.7,520.0,132.9,375.3,467.7,467.9,273.4,497.0,384.7,331.5,436.1,542.4,463.3,408.4,611.6,313.4
CM,214.2,512.5,787.5,570.3,419.2,195.8,459.6,387.8,461.4,547.0,555.6,778.9,465.0,603.7,550.6,0.0,386.9,108.3,392.3,519.0,238.4,464.9,467.2,166.0,439.9,276.2,307.4,416.3,785.4,463.7,256.2,346.6,314.1,277.0,582.3,337.7,384.6,423.6,296.6,422.7,725.1,206.9,280.5,750.6,379.4,401.8,784.2,160.9,328.7,547.5,342.8,453.4,418.1,291.1,327.6,570.8,327.8,345.4,281.4,407.4,266.8,340.1,512.4,593.6,229.5,1662.7,589.6,498.6,533.0,346.7,329.9,277.3,274.2,163.8,193.3,542.2,512.2,535.2,304.0,339.9,439.7,265.2,309.4,267.4,430.6,836.5,344.9,500.2,573.4,470.7,187.3,434.9,227.8,363.9,427.9,360.6,550.6,374.3,307.9,456.1,524.6,514.0,374.7,512.8,527.1,426.8,596.4,250.1,517.0,406.2,464.9,259.8,408.2,278.0,553.2,554.1,434.6,578.5,14.4,406.1,795.6,276.8,359.0,364.4,761.6,338.4,576.5,104.2,533.2,793.3,417.8,417.9,482.2,339.8,350.5,304.1,677.7,532.8,347.0,348.5,754.0,313.0,356.5,396.9,464.5,293.1,415.1,793.3,357.8,353.9,354.3,392.5,425.0,356.7,579.4,515.9,564.5,464.4,775.3,560.7,252.9,577.0,415.0,330.8,408.4,735.5,209.7,755.4,793.6,481.1,259.1,315.6,446.1,582.8,775.5
CN,342.3,494.2,685.9,298.5,163.9,298.8,529.4,124.3,443.1,528.7,301.8,681.1,446.7,585.4,380.6,390.4,0.0,288.9,80.0,246.6,366.5,509.0,448.9,270.5,484.2,268.1,235.4,398.0,694.2,164.7,348.6,71.7,130.4,263.6,564.0,178.9,471.1,478.6,383.1,194.7,627.3,311.4,408.6,651.3,465.9,488.3,686.4,234.6,426.2,289.8,429.3,245.4,108.3,269.4,152.9,552.5,52.9,128.9,367.9,223.9,122.8,321.8,494.1,575.3,321.9,1644.4,571.3,480.3,382.9,229.3,414.5,255.6,360.7,353.7,297.8,288.4,252.1,329.0,168.3,65.0,231.7,243.5,180.1,353.9,242.2,763.4,431.4,481.9,555.1,452.4,313.4,37.4,312.8,155.5,378.6,160.2,419.3,356.0,244.9,218.6,506.3,351.4,150.9,494.5,508.8,409.8,578.1,270.7,559.3,122.7,507.2,163.8,180.2,364.5,377.9,296.4,135.6,560.2,377.1,387.8,704.4,347.5,340.7,263.3,635.0,224.2,432.6,386.6,514.9,702.1,140.6,317.3,463.9,37.4,32.2,404.2,579.9,233.8,328.7,435.0,656.2,217.8,125.0,117.1,498.3,218.9,135.3,694.0,204.9,440.4,77.5,117.6,383.9,141.7,561.1,417.7,306.8,446.1,684.1,542.4,305.2,433.1,60.1,312.5,390.1,644.3,314.2,680.7,702.4,462.8,285.2,205.2,111.2,564.5,677.7
CS,105.8,404.1,675.3,461.9,310.8,28.3,334.5,279.4,353.0,438.6,447.2,670.5,356.6,495.3,442.2,101.4,278.5,0.0,283.9,410.6,130.0,314.1,358.8,57.6,289.3,167.8,199.0,307.9,677.0,355.3,147.8,238.2,205.7,168.6,473.9,229.3,275.1,283.7,188.2,314.3,616.7,98.5,172.1,642.2,271.0,293.4,675.8,52.5,220.3,439.1,234.4,337.4,309.7,182.7,219.2,461.8,219.4,235.5,169.8,299.0,158.4,231.7,404.0,485.2,121.1,1554.3,481.2,390.2,424.6,238.3,221.5,168.9,165.8,83.2,84.9,433.8,403.8,426.8,195.6,231.5,331.3,156.8,201.0,159.0,322.2,746.2,236.5,391.8,465.0,362.3,42.9,326.5,119.4,255.5,319.5,256.2,329.2,265.9,199.5,347.1,416.2,405.6,266.3,404.4,418.7,318.4,488.0,141.7,364.4,297.8,312.3,151.4,299.8,169.6,444.8,434.0,326.2,470.1,88.1,297.7,687.2,168.4,250.6,256.0,635.8,230.0,468.6,97.6,424.8,684.9,309.4,309.5,373.8,233.8,242.1,195.7,569.3,424.4,238.6,240.1,645.6,204.6,248.1,288.5,303.4,184.7,306.7,684.9,249.4,245.5,245.9,284.1,316.6,248.3,471.0,327.6,456.1,356.0,666.9,452.3,144.5,468.6,306.6,222.4,300.0,627.1,101.3,688.8,685.2,372.7,150.7,207.2,337.7,474.4,667.1
CU,262.2,414.1,753.8,366.4,231.8,354.1,431.7,183.6,363.0,448.6,369.7,749.0,366.6,505.3,448.5,445.7,67.8,344.2,0.0,314.5,286.4,555.0,368.8,316.5,416.4,188.0,207.3,317.9,762.1,232.6,394.6,139.6,194.5,235.0,483.9,98.8,356.6,524.6,429.1,262.6,695.2,272.9,328.5,673.4,377.9,361.4,754.3,280.6,346.1,357.7,475.3,313.3,176.2,337.3,94.9,472.4,120.8,70.9,413.9,291.8,190.7,241.7,414.0,495.2,367.9,1564.3,491.2,400.2,450.8,165.3,460.5,323.5,406.7,409.0,259.3,356.3,320.0,396.9,88.2,132.9,299.6,311.4,100.0,399.9,310.1,831.3,367.7,401.8,475.0,372.3,368.7,42.5,248.3,223.4,298.5,214.4,339.2,275.9,164.8,286.5,426.2,419.3,142.3,414.4,428.7,329.7,498.0,217.7,422.9,149.7,553.2,231.7,248.1,410.5,445.8,364.3,203.5,480.1,432.4,307.7,677.4,267.4,260.6,331.2,645.8,144.1,499.3,441.9,434.8,770.0,193.7,385.2,383.8,105.3,100.1,324.1,647.8,301.7,248.6,349.4,724.1,225.1,192.9,59.1,403.8,138.8,77.3,716.1,189.7,380.8,116.6,185.5,303.8,83.7,481.0,337.6,374.7,366.0,752.0,462.3,227.6,499.8,87.1,232.4,310.0,712.2,275.7,719.8,770.3,382.7,205.1,170.1,138.2,484.4,745.6
CW,459.4,645.4,472.9,87.0,130.5,439.5,670.1,282.3,489.8,679.9,90.3,468.1,597.9,736.6,153.9,531.1,231.9,429.6,312.0,0.0,483.6,649.7,495.6,411.2,624.9,453.6,376.1,549.2,474.6,72.0,489.3,246.0,304.7,404.3,661.0,372.2,610.7,619.3,523.8,193.2,414.3,452.1,525.7,439.8,606.6,629.0,473.4,375.3,611.7,74.2,570.0,163.4,282.6,410.1,333.2,703.1,245.2,360.9,508.6,129.0,273.8,473.0,645.3,726.5,462.6,1521.4,722.5,631.5,156.2,403.6,557.1,396.3,501.4,494.4,438.5,76.9,78.4,117.5,400.3,239.3,149.7,384.2,412.1,494.6,86.1,477.9,572.1,633.1,706.3,603.6,454.1,269.4,453.5,184.5,529.8,330.5,570.5,507.2,429.7,62.9,657.5,139.9,325.2,645.7,660.0,561.0,729.3,443.4,700.0,280.7,647.9,304.5,178.7,505.2,166.4,120.3,100.0,665.6,517.8,539.0,439.5,533.0,491.9,142.3,407.9,405.3,243.5,529.9,528.6,482.5,314.9,87.8,601.2,211.7,224.5,589.7,366.9,96.0,479.9,575.7,443.2,358.5,299.3,349.1,639.0,450.9,367.3,482.5,379.2,581.1,199.6,291.9,535.1,304.1,712.3,568.9,130.7,492.8,464.5,556.1,477.9,244.0,236.1,463.7,541.3,424.7,454.9,536.0,482.8,509.5,466.5,379.5,269.2,715.7,464.7
CX,24.1,387.8,714.7,612.1,477.5,158.4,397.7,263.1,336.7,422.3,615.4,739.4,340.3,479.0,512.8,250.0,351.8,148.5,283.9,560.2,0.0,377.3,342.5,73.4,352.5,133.5,164.7,291.6,780.4,478.3,171.5,298.8,232.7,134.3,457.6,195.0,338.3,334.4,231.9,417.7,720.1,82.2,42.1,745.6,334.2,356.6,744.7,135.7,90.3,603.4,285.1,448.4,275.4,286.1,202.9,445.5,384.5,219.2,193.5,402.4,341.8,215.4,387.7,468.9,144.8,1538.0,464.9,373.9,528.0,204.0,284.7,272.3,209.5,213.3,68.6,602.0,565.7,530.2,179.3,305.4,434.7,260.2,184.7,202.7,425.6,689.5,299.7,375.5,448.7,346.0,173.0,326.5,85.1,358.9,382.7,217.9,312.9,249.6,165.2,532.2,399.9,509.0,232.0,388.1,402.4,381.6,471.7,107.4,427.6,281.5,375.5,291.8,403.2,213.3,489.1,610.0,449.2,453.8,236.7,281.4,651.1,116.3,234.3,359.4,619.5,195.7,571.5,248.8,408.5,788.3,275.1,412.9,357.5,338.1,363.8,89.1,672.7,547.4,338.3,283.8,672.9,170.3,308.6,272.2,366.6,168.4,290.4,788.3,215.1,308.7,335.0,356.5,360.3,232.0,454.7,311.3,620.4,339.7,770.3,436.0,110.2,572.0,371.1,206.1,283.7,730.5,85.0,837.4,788.6,356.4,147.1,172.9,321.4,458.1,736.0
DE,351.2,230.2,707.0,543.1,585.8,335.9,77.8,409.5,303.7,309.1,540.1,731.7,164.7,294.3,505.1,427.5,481.9,326.0,414.0,584.4,375.4,0.0,249.1,355.1,88.2,401.7,507.5,339.2,721.9,586.6,237.9,517.6,494.7,434.0,316.8,399.0,153.8,53.9,187.9,616.6,729.3,313.7,377.3,754.8,142.1,130.4,737.0,295.2,329.1,589.4,103.6,621.8,494.2,459.5,349.3,288.5,534.9,365.6,214.2,575.8,435.2,183.2,250.4,311.3,262.7,1482.5,284.2,421.5,531.0,465.5,137.4,445.7,198.8,311.9,329.7,553.6,601.7,543.8,325.7,524.2,608.1,433.6,331.1,211.6,599.0,681.8,150.2,238.2,291.1,208.7,335.4,456.6,384.8,532.3,206.0,514.6,116.0,149.6,465.0,621.0,242.3,551.6,442.5,212.5,226.8,205.8,276.0,407.1,73.1,427.9,21.0,428.2,602.1,170.5,481.4,590.5,557.5,313.0,414.2,329.0,643.4,320.7,224.3,532.8,611.8,444.3,598.7,399.3,232.9,749.8,493.9,586.3,405.1,511.5,514.2,350.5,681.9,619.3,241.7,168.5,665.2,470.0,527.4,418.6,110.7,314.8,436.8,797.5,489.9,137.5,481.4,575.3,204.4,378.4,317.4,140.7,600.9,306.7,731.8,260.4,382.4,599.2,501.2,253.7,331.3,674.1,310.4,771.7,730.1,283.0,330.5,470.3,467.8,289.7,728.3
DM,290.0,246.7,645.8,481.9,524.6,378.9,249.5,348.3,68.4,281.2,478.9,670.5,117.9,247.5,443.9,470.5,420.7,369.0,352.8,523.2,314.2,308.2,0.0,293.9,231.0,340.5,446.3,278.0,660.7,525.4,392.0,456.4,433.5,372.8,270.0,337.8,220.6,251.4,326.7,555.4,668.1,252.5,316.1,693.6,228.3,176.0,675.8,356.2,267.9,528.2,262.6,606.1,433.0,506.6,288.1,305.0,473.7,304.4,373.2,584.6,535.7,122.0,246.6,327.8,365.3,1400.0,237.4,360.3,469.8,404.3,274.0,492.8,344.4,433.8,268.5,492.4,540.5,482.6,264.5,463.0,592.4,480.7,269.9,353.5,586.3,620.6,262.8,234.4,307.6,204.9,393.5,395.4,323.6,516.2,198.3,453.4,168.2,108.5,403.8,559.8,258.8,490.4,381.3,113.8,128.1,193.1,229.2,345.9,253.4,366.7,329.3,488.6,540.9,329.5,420.2,529.3,496.3,266.2,457.2,267.8,582.2,259.5,188.0,579.9,550.6,383.1,537.5,466.7,66.8,688.6,432.7,539.0,343.9,450.3,453.0,289.3,620.7,558.1,188.7,281.1,604.0,408.8,466.2,357.4,218.4,253.6,375.6,736.3,428.7,249.7,420.2,514.1,219.4,317.2,182.5,171.6,539.7,71.4,670.6,94.3,321.2,538.0,440.0,192.5,270.1,612.9,249.2,710.5,668.9,29.7,269.3,409.1,406.6,242.9,667.1
DN,48.1,346.4,673.3,509.4,340.7,84.9,324.2,221.7,295.3,380.9,506.4,698.0,298.9,437.6,471.4,176.5,294.1,75.0,226.2,480.7,72.3,303.8,301.1,0.0,279.0,110.1,141.3,250.2,706.9,398.8,98.0,275.4,209.3,110.9,416.2,171.6,265.9,260.9,158.4,344.2,646.6,40.8,114.4,672.1,260.7,283.1,703.3,62.2,162.6,469.0,211.6,374.9,252.0,212.6,161.5,404.7,249.3,177.8,125.7,328.9,188.3,174.0,346.3,427.5,71.3,1496.6,423.5,332.5,497.3,180.6,209.3,198.8,136.0,139.8,27.2,463.7,486.2,456.7,137.9,282.0,361.2,186.7,143.3,129.2,352.1,648.1,226.2,334.1,407.3,304.6,99.5,268.8,61.7,285.4,309.2,194.5,271.5,208.2,141.8,377.6,358.5,435.5,208.6,346.7,361.0,308.1,430.3,84.0,354.1,240.1,302.0,268.4,329.7,139.8,447.7,475.6,369.7,412.4,163.2,240.0,609.7,110.7,192.9,285.9,578.1,172.3,498.0,172.7,367.1,714.8,251.7,339.4,316.1,317.1,326.4,138.0,599.2,467.9,264.8,210.3,631.5,146.9,285.2,230.8,293.1,127.0,249.0,714.8,191.7,235.2,293.6,333.1,286.8,190.6,413.3,269.9,486.0,298.3,696.8,394.6,86.8,498.5,313.4,164.7,242.3,640.4,43.6,763.9,715.1,315.0,89.0,149.5,280.0,416.7,694.6
DT,377.8,327.6,723.4,559.5,549.3,297.6,58.2,436.1,252.2,362.1,556.5,748.1,244.3,408.2,521.5,389.2,508.5,287.7,440.6,600.8,402.0,94.1,328.7,309.9,0.0,420.1,451.3,328.2,738.3,657.7,213.0,544.2,521.3,420.9,386.8,425.6,104.1,68.9,145.0,552.8,745.7,340.3,403.9,771.2,94.5,106.9,753.4,256.9,355.7,605.8,85.2,583.5,520.8,421.2,375.9,385.9,457.9,392.2,189.3,537.5,396.9,209.8,316.9,408.7,237.8,1561.8,354.2,410.5,547.4,492.1,100.6,407.4,162.7,310.0,356.3,570.0,618.1,560.2,352.3,550.8,569.8,395.3,357.7,168.7,560.7,698.2,62.3,304.7,388.5,275.2,312.2,483.2,371.7,494.0,163.3,541.2,149.2,176.2,491.6,637.4,339.7,568.0,469.1,292.1,306.4,115.0,355.6,394.0,152.7,454.5,115.2,389.9,538.3,145.6,497.8,606.9,584.1,383.0,375.9,318.0,659.8,347.3,210.8,494.5,628.2,470.9,615.1,385.4,312.5,766.2,520.5,548.0,394.1,538.1,540.8,377.1,698.3,635.7,228.2,80.6,681.6,456.9,554.0,445.2,63.1,341.4,463.4,813.9,516.5,49.2,508.0,601.9,160.8,405.0,383.9,114.5,617.3,255.2,748.2,340.0,396.8,615.6,527.8,242.7,320.3,690.5,337.0,788.1,746.5,271.9,357.1,496.9,494.4,397.9,744.7
DU,94.4,377.5,704.4,521.3,386.7,201.3,395.1,252.8,326.4,412.0,524.6,729.1,330.0,468.7,502.5,292.9,258.5,191.4,190.6,469.4,118.6,420.2,332.2,116.3,395.4,0.0,134.3,281.3,719.3,387.5,214.4,205.5,150.4,129.7,447.3,101.7,320.0,377.3,274.8,417.5,726.7,105.1,160.7,752.2,377.1,324.8,734.4,207.6,202.5,512.6,328.0,468.2,182.1,358.1,192.6,435.8,293.7,208.9,242.1,446.7,255.5,205.1,377.4,458.6,187.7,1527.7,454.6,363.6,528.4,110.7,325.7,344.3,252.4,256.2,91.5,511.2,474.9,551.8,169.0,212.1,454.5,332.2,174.4,245.6,465.0,679.2,342.6,365.2,438.4,335.7,215.9,233.2,80.5,378.3,261.9,170.3,302.6,239.3,103.1,441.4,389.6,574.2,138.7,377.8,392.1,293.1,461.4,77.0,386.3,271.2,418.4,205.5,403.0,256.2,478.8,519.2,358.4,443.5,279.6,271.1,640.8,123.8,224.0,377.1,609.2,107.5,589.2,289.1,398.2,747.2,181.8,430.6,347.2,249.7,273.0,180.5,679.3,456.6,212.0,326.7,662.6,152.1,215.3,249.8,409.5,158.1,268.0,794.9,135.1,351.6,300.3,263.2,267.2,221.7,444.4,301.0,529.6,329.4,729.2,425.7,59.8,589.7,277.8,195.8,273.4,671.5,107.9,769.1,727.5,346.1,61.5,133.5,311.1,447.8,725.7
ED,144.6,455.6,754.8,484.2,349.6,146.7,368.0,330.9,404.5,490.1,487.5,750.0,408.1,546.8,566.3,238.3,263.3,136.8,206.2,432.3,168.8,347.6,410.3,109.1,322.8,143.0,0.0,359.4,756.5,350.4,187.2,206.3,104.8,27.6,525.4,117.3,309.7,317.2,221.7,380.4,696.2,150.0,210.9,721.7,304.5,326.9,755.3,73.2,259.1,475.5,267.9,431.1,182.9,316.5,270.7,513.9,256.6,277.2,206.5,409.6,213.9,283.2,455.5,536.7,160.5,1605.8,532.7,441.7,568.6,144.3,253.1,302.7,199.3,201.6,136.4,474.1,437.8,514.7,200.6,210.3,417.4,290.6,212.4,192.5,427.9,757.3,270.0,443.3,516.5,413.8,161.3,248.8,76.8,341.2,353.0,90.0,440.8,317.4,97.3,404.3,467.7,537.1,154.3,455.9,470.2,351.9,539.5,67.2,397.9,349.3,345.8,163.9,365.9,203.1,563.6,482.1,321.3,521.6,225.0,349.2,718.9,218.2,343.1,335.5,687.3,72.9,547.6,234.5,476.3,764.4,182.6,389.0,425.3,212.6,235.9,234.5,648.8,419.5,319.4,273.6,725.1,17.7,189.3,265.4,336.9,236.2,283.6,764.4,87.2,279.0,263.2,262.9,350.1,290.0,522.5,431.4,492.5,407.5,746.4,503.8,101.7,548.1,293.4,273.9,351.5,706.6,152.8,786.1,764.7,424.2,155.9,45.0,344.5,525.9,746.6
EJ,245.2,309.4,636.3,472.4,479.8,334.1,318.7,303.5,258.3,343.9,469.4,661.0,261.9,400.6,434.4,425.7,375.9,324.2,308.0,513.7,269.4,380.8,264.1,249.1,301.9,295.7,401.5,0.0,651.2,480.6,331.7,411.6,388.7,328.0,379.2,293.0,233.9,324.0,266.3,510.6,658.6,207.7,271.3,684.1,255.2,271.5,666.3,311.4,223.1,518.7,274.7,561.3,388.2,461.8,243.3,367.7,428.9,259.6,308.0,607.9,490.9,137.0,309.3,390.5,320.5,1352.4,386.5,170.3,460.3,359.5,284.3,448.0,284.0,389.0,223.7,482.9,531.0,473.1,219.7,418.2,547.6,435.9,225.1,282.6,576.8,611.1,245.0,297.1,370.3,267.6,348.7,350.6,278.8,471.4,175.8,408.6,247.2,171.2,359.0,550.3,321.5,480.9,336.5,309.7,324.0,207.0,393.3,301.1,331.5,321.9,401.9,443.8,496.1,264.3,410.7,519.8,451.5,375.4,412.4,95.8,572.7,214.7,137.9,584.0,541.1,338.3,528.0,421.9,330.1,679.1,387.9,529.5,76.7,405.5,408.2,244.5,611.2,548.6,125.9,226.7,594.5,364.0,421.4,312.6,287.6,208.8,330.8,726.8,383.9,258.1,375.4,469.3,181.1,272.4,376.3,248.8,530.2,261.3,661.1,357.6,276.4,528.5,395.2,77.9,7.3,603.4,204.4,701.0,659.4,278.0,224.5,364.3,361.8,379.7,657.6
EL,741.0,748.3,154.6,408.1,494.7,775.1,751.1,674.2,616.1,782.8,438.2,185.5,700.8,839.5,328.6,826.4,645.3,746.7,725.4,447.6,765.2,809.8,621.9,692.8,732.6,799.8,657.7,673.3,0.0,534.9,770.9,635.2,640.4,685.9,787.3,748.1,722.2,753.0,805.4,547.4,102.5,733.7,807.3,262.8,729.9,677.6,190.8,656.9,769.5,558.6,764.2,528.9,671.8,691.7,725.1,806.0,586.2,707.3,792.9,447.8,555.4,623.6,748.2,829.4,744.2,1647.7,818.1,777.8,341.4,749.8,838.7,677.9,783.0,830.0,720.1,424.8,523.3,367.6,813.7,628.5,515.2,665.8,825.5,776.2,441.7,154.6,764.4,736.0,809.2,706.5,789.7,682.8,735.1,496.3,699.9,666.2,669.8,610.1,755.1,466.6,760.4,349.4,703.6,701.9,716.2,694.7,832.2,725.0,755.0,672.6,830.9,586.1,532.9,786.8,306.6,553.5,531.9,791.9,813.1,587.3,134.2,761.1,727.4,423.9,102.6,730.7,347.9,825.2,654.9,166.5,703.5,369.4,736.2,628.4,608.9,790.9,160.3,540.9,715.4,816.2,112.8,640.1,654.3,762.5,720.0,819.9,780.7,305.5,725.4,751.3,567.3,681.1,721.0,696.0,815.2,673.2,575.6,619.1,148.5,682.4,759.5,348.4,628.0,667.4,667.6,57.6,736.5,262.5,8.2,635.8,785.9,702.8,661.1,811.3,182.1
