from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
KT,199.2,298.1,305.1,541.6,509.8,327.4,241.9,311.7,449.1,101.1,308.2,270.8,370.2,198.5,342.9,350.3,411.8,41.3,539.4,275.9,441.9,443.3,289.1,306.2,269.0,217.6,363.8,367.0,300.8,277.5,421.5,507.5,306.1,376.4,229.4,84.4,290.1,240.1,312.6,329.9,476.4,300.5,319.9,336.3,314.7,375.5,268.7,390.3,277.7,279.2,462.4,184.9,339.0,204.5,257.1,449.8,350.9,373.5,193.1,299.6,434.4,298.5,369.3,352.7,475.4,0.0,388.2,471.3,212.0,357.2,382.2,395.9,272.5,287.4,407.5,372.3,422.9,276.4,293.3,376.3,309.8,529.9,274.1,391.4,387.7,320.7,272.9,288.2,389.2,200.9,213.0,367.0,295.3,223.1,212.4,270.5,244.8,287.9,418.2,206.0,322.2,301.2,505.1,251.6,234.2,200.5,282.1,258.5,525.2,175.1,253.3,258.1,69.8,375.2,209.3,223.2,305.2,222.2,497.8,353.5,353.4,259.3,277.2,245.0,192.4,27.0,181.0,332.6,257.3,357.4,238.0,194.1,493.9,280.7,266.5,176.7,258.2,453.4,971.2,197.9,379.5,329.5,256.7,242.8,440.1,321.2,176.3,357.5
KW,222.6,156.2,164.7,453.7,421.9,354.0,255.9,281.5,340.4,347.0,329.3,271.2,374.2,222.8,51.7,74.4,72.2,316.4,451.5,102.4,311.6,394.1,90.9,213.8,89.0,275.2,397.8,267.5,84.0,127.2,325.3,432.4,327.2,253.6,292.2,330.3,294.9,283.4,307.0,351.0,388.5,254.1,140.0,353.0,272.3,415.9,426.6,297.9,239.2,240.7,388.9,342.8,280.5,362.4,239.8,361.9,194.3,531.4,185.7,228.0,393.5,289.0,141.7,196.1,387.5,357.5,0.0,383.4,274.8,312.9,422.6,61.2,131.3,445.3,397.3,279.9,352.7,86.3,176.3,281.8,467.7,442.0,323.4,357.5,53.0,340.0,430.8,446.1,338.5,144.7,146.5,524.9,263.4,192.0,370.3,254.8,124.0,319.3,395.6,153.0,248.1,86.4,417.2,110.8,156.5,266.3,230.5,115.1,437.3,199.4,199.4,307.4,280.5,73.7,272.1,222.6,277.5,238.9,422.7,411.6,261.0,235.7,184.8,247.9,199.1,329.2,234.9,399.3,226.5,407.3,206.8,235.8,418.8,329.2,225.8,334.6,126.9,383.2,1054.6,260.7,366.0,172.9,153.0,212.8,100.5,157.3,216.4,129.9
LE,370.2,505.0,332.3,154.7,85.8,239.4,357.7,535.0,172.3,441.4,197.1,265.8,151.3,443.7,352.1,359.5,421.0,458.2,150.6,446.3,80.1,131.9,298.3,171.4,399.7,497.3,160.0,236.3,310.0,263.1,157.2,144.8,214.0,191.8,439.8,458.7,569.8,431.0,245.2,175.9,5.0,222.9,488.8,211.5,159.1,141.9,221.1,93.1,557.4,558.9,172.1,337.6,218.7,335.7,342.5,21.1,360.1,191.7,373.8,245.6,123.0,175.8,378.5,361.9,4.0,499.3,397.4,0.0,422.4,144.8,135.2,405.1,258.1,229.3,128.2,109.7,153.0,430.2,525.1,250.6,178.0,105.9,553.8,189.4,396.9,226.8,216.0,200.7,170.4,365.6,423.3,185.2,237.2,250.0,368.2,550.2,440.0,567.6,195.9,416.3,211.5,435.2,81.1,420.8,304.1,369.0,248.1,459.0,101.2,420.3,302.1,537.8,422.3,384.4,419.7,370.2,164.3,341.6,153.4,117.7,128.7,539.0,200.1,265.5,346.7,471.0,292.9,195.4,284.5,113.4,354.4,473.8,117.0,560.4,373.4,345.8,475.7,151.6,803.9,408.3,197.9,338.7,501.8,315.5,449.3,506.1,364.0,366.7
LX,51.1,359.5,168.8,472.5,440.7,321.3,92.9,347.9,374.9,102.9,267.8,173.7,315.6,234.7,206.6,214.0,275.5,176.9,470.3,300.8,330.4,427.7,152.8,232.6,254.2,253.8,355.9,305.5,164.5,168.5,359.8,479.1,279.7,272.3,17.3,120.2,326.3,43.4,220.4,289.5,407.3,230.6,343.3,334.3,288.3,374.0,283.5,316.7,313.9,315.4,435.6,132.7,246.8,154.8,109.0,380.7,214.6,388.3,228.3,216.2,427.1,272.0,233.0,216.4,406.3,218.0,251.9,402.2,0.0,319.5,380.7,259.6,163.5,302.2,338.7,298.7,386.3,284.7,379.6,284.1,324.6,460.8,310.3,351.0,251.4,294.3,287.7,303.0,348.8,220.1,277.8,381.8,221.1,149.5,148.8,306.7,294.5,324.1,381.6,270.8,248.0,289.7,436.0,275.3,97.9,134.0,170.8,313.5,456.1,211.3,107.3,294.3,161.1,238.9,50.8,67.4,282.8,106.6,469.4,368.3,279.8,295.5,203.6,153.4,56.1,189.7,176.8,347.4,184.2,372.2,101.7,230.3,481.1,316.9,118.4,124.5,330.2,416.8,982.9,39.4,342.5,193.2,356.3,96.8,303.8,360.6,62.9,221.2
MD,266.0,424.4,251.7,225.0,193.2,112.9,277.1,454.4,58.0,345.9,60.6,154.6,67.1,363.1,271.5,278.9,340.4,421.1,222.8,365.8,82.9,136.3,217.7,90.8,319.1,400.2,108.7,155.7,229.4,182.5,42.9,235.7,105.1,109.5,344.3,363.2,472.7,350.4,164.6,41.0,159.8,142.3,408.2,89.8,78.5,126.8,137.0,69.2,439.6,461.8,236.4,257.0,138.1,255.1,261.9,133.2,279.5,236.4,293.2,165.0,135.7,95.4,297.9,281.3,158.8,463.7,316.8,154.7,326.9,0.0,133.5,324.5,177.5,100.8,90.2,51.2,94.9,349.6,453.7,170.0,172.7,213.3,434.8,50.9,316.3,146.2,144.1,151.1,25.8,282.8,342.7,229.9,156.6,169.4,266.5,453.1,359.4,448.6,133.1,335.7,130.9,354.6,188.5,340.2,223.5,288.4,213.3,378.4,208.6,339.7,221.5,418.8,386.7,303.8,324.2,289.6,88.0,261.0,244.3,167.1,48.1,441.9,119.5,184.9,266.1,435.4,212.3,112.8,203.9,186.0,273.8,376.7,236.6,441.4,292.8,265.2,395.1,125.4,853.3,312.8,59.4,258.1,421.2,234.9,368.7,425.5,280.9,286.1
ME,317.5,530.5,357.8,205.3,173.5,117.3,331.6,491.2,163.5,397.4,112.1,206.1,94.3,378.0,377.6,385.0,446.5,358.0,203.1,471.8,105.6,107.0,323.8,196.9,425.2,397.1,24.7,261.8,335.5,288.6,135.9,216.0,116.1,217.3,395.8,414.7,469.6,406.5,196.0,90.9,140.1,248.4,514.3,76.2,184.6,6.6,141.4,118.6,457.2,458.7,216.7,351.7,222.4,338.6,347.7,113.5,385.6,156.1,399.3,271.1,98.1,201.3,404.0,387.4,139.1,399.1,422.9,135.0,378.4,142.5,0.0,430.6,283.6,105.2,71.2,135.2,137.3,455.7,550.6,259.7,92.4,193.6,453.6,174.0,422.4,191.2,145.6,100.6,171.8,391.1,392.5,149.6,248.6,275.5,318.0,450.0,465.5,467.4,132.6,385.5,237.0,460.7,168.8,446.3,329.6,332.7,273.6,484.5,188.9,354.6,327.6,437.6,322.1,409.9,375.7,395.7,189.8,305.3,224.6,97.7,154.2,438.8,225.6,259.0,351.2,370.8,281.2,74.8,310.0,54.2,379.9,373.6,216.9,460.2,398.9,359.9,501.2,126.7,744.7,364.3,165.5,364.2,436.2,315.5,474.8,531.6,338.0,392.2
MK,241.1,88.0,183.2,472.2,440.4,372.5,273.5,263.5,358.9,329.0,347.8,289.7,392.7,211.9,55.3,110.9,36.2,298.4,470.0,91.5,330.1,412.6,109.4,232.3,93.1,257.2,503.7,286.0,102.5,145.7,343.8,450.9,345.7,272.1,394.9,312.3,276.9,301.9,325.5,369.5,407.0,272.6,104.0,371.5,290.8,515.4,408.6,316.4,221.2,222.7,407.4,324.8,299.0,344.4,258.3,380.4,212.8,513.4,174.8,246.5,412.0,307.5,182.2,214.6,406.0,339.5,45.2,401.9,377.5,331.4,522.1,0.0,149.8,427.3,415.8,298.4,371.2,75.4,140.3,300.3,449.7,460.5,305.4,376.0,42.1,460.6,412.8,428.1,357.0,133.8,135.6,506.9,281.9,210.5,352.3,236.8,113.1,301.3,414.1,142.1,266.6,68.4,435.7,99.9,175.0,340.4,249.0,104.2,455.8,188.5,217.9,289.4,262.5,108.4,374.8,241.1,296.0,257.4,441.2,493.4,279.5,217.7,203.3,266.4,217.6,311.2,320.9,472.5,245.0,497.3,225.3,217.8,437.3,311.2,244.3,316.6,108.9,401.7,1043.7,363.4,384.5,191.4,135.0,231.3,64.5,121.3,316.2,148.4
MM,112.0,246.8,74.1,322.3,290.5,222.6,153.8,276.8,209.0,183.2,197.9,139.8,242.8,185.5,93.9,101.3,162.8,245.0,320.1,188.1,180.2,262.7,40.1,82.4,141.5,222.6,266.4,136.1,51.8,4.9,193.9,301.0,195.8,122.2,181.6,200.5,295.1,172.8,175.6,219.6,257.1,122.7,230.6,221.6,140.9,284.5,246.5,166.5,262.0,284.2,257.5,175.6,149.1,197.7,108.4,230.5,101.9,351.3,115.6,96.6,262.1,157.6,120.3,103.7,256.1,286.1,139.2,252.0,164.2,181.5,291.2,146.9,0.0,265.2,265.9,148.5,221.3,172.0,266.9,150.4,287.6,310.6,257.2,226.1,138.7,208.6,250.7,266.0,207.1,107.4,165.1,344.8,132.0,60.6,203.1,275.5,181.8,271.0,264.2,158.1,116.7,177.0,285.8,162.6,45.9,134.9,99.1,200.8,305.9,162.1,68.0,241.2,209.1,126.2,161.5,112.0,146.1,107.5,291.3,280.2,129.6,264.3,53.4,116.5,88.5,257.8,103.5,267.9,95.1,275.9,96.2,199.1,287.4,263.8,115.2,167.4,217.5,251.8,931.0,150.1,234.6,80.5,243.6,81.4,191.1,247.9,105.8,108.5
ND,275.4,395.7,353.5,302.5,270.7,39.9,289.5,409.3,159.8,355.3,70.0,164.0,100.5,296.1,373.3,380.7,442.2,276.1,300.3,373.7,202.8,199.9,319.5,192.6,420.9,315.2,90.4,239.0,331.2,284.3,157.1,313.2,88.7,205.8,353.7,372.6,387.7,364.4,153.9,74.4,237.3,215.8,417.5,48.8,133.1,108.5,36.1,215.8,375.3,376.8,313.9,260.5,180.3,258.6,305.6,210.7,381.3,140.9,290.7,266.2,195.3,116.8,399.7,383.1,236.3,317.2,418.6,232.2,336.3,104.4,115.2,426.3,279.3,0.0,123.6,162.8,158.5,374.0,401.2,217.6,77.2,290.8,371.7,135.9,418.1,139.1,40.3,55.6,133.7,298.5,310.6,134.4,206.3,271.2,275.9,368.1,342.4,385.5,153.8,303.6,233.2,456.4,266.0,349.2,325.3,290.6,234.3,356.1,286.1,272.7,283.9,355.7,240.2,405.6,333.6,339.9,127.6,263.2,321.8,114.4,149.9,356.9,221.3,216.9,309.1,288.9,239.1,59.8,268.1,118.3,354.7,291.7,314.1,378.3,383.2,268.7,355.8,189.0,860.5,322.2,127.4,359.9,354.3,273.4,470.5,422.3,295.9,387.9
NL,274.2,511.6,338.9,201.4,169.6,121.1,288.3,495.9,138.2,354.1,68.8,162.8,23.0,382.7,358.7,366.1,427.6,426.6,199.2,452.9,101.7,103.1,304.9,178.0,406.3,401.8,62.9,237.8,316.6,269.7,110.6,212.1,113.3,196.3,352.5,371.4,474.3,363.2,152.7,47.6,136.2,210.3,495.4,98.0,165.7,81.0,145.2,114.7,461.9,463.4,212.8,308.4,179.1,295.3,304.4,109.6,366.7,190.6,380.4,252.2,94.2,125.4,385.1,368.5,135.2,469.2,404.0,131.1,335.1,96.5,87.7,411.7,264.7,109.0,0.0,116.3,112.0,436.8,540.9,216.4,126.9,189.7,458.3,130.7,403.5,147.9,152.3,105.3,128.5,370.0,397.2,184.1,205.3,256.6,274.7,454.7,446.6,472.1,58.6,390.2,232.2,441.8,164.9,427.4,310.7,289.4,232.5,465.6,185.0,359.3,282.7,458.7,387.0,391.0,332.4,338.7,136.4,262.0,220.7,76.8,135.3,443.5,206.7,215.7,307.9,440.9,237.9,79.5,266.9,72.5,353.5,378.3,213.0,464.9,380.0,316.6,482.3,122.8,763.0,321.0,122.2,345.3,508.4,272.2,455.9,512.7,292.2,373.3
NM,260.4,395.2,222.5,173.7,141.9,131.0,248.8,425.2,62.5,331.6,106.3,156.0,104.9,333.9,242.3,249.7,311.2,393.4,171.5,336.5,31.6,140.8,188.5,61.6,289.9,371.0,146.5,126.5,200.2,153.3,47.4,184.4,104.2,82.0,330.0,348.9,443.5,321.2,135.4,78.8,108.5,113.1,379.0,130.0,49.3,164.6,178.5,17.9,410.4,432.6,185.1,227.8,108.9,225.9,232.7,81.9,250.3,205.6,264.0,135.8,140.2,66.0,268.7,252.1,107.5,434.5,287.6,103.4,312.6,35.0,171.3,295.3,148.3,138.6,128.0,0.0,99.4,320.4,415.3,140.8,219.6,162.0,405.6,79.6,287.1,117.0,182.7,198.0,60.6,255.8,313.5,199.1,127.4,140.2,258.4,423.9,330.2,419.4,143.9,306.5,101.7,325.4,137.2,311.0,194.3,259.2,138.3,349.2,157.3,310.5,192.3,389.6,357.5,274.6,309.9,260.4,54.5,231.8,193.0,131.6,18.9,412.7,90.3,155.7,236.9,406.2,183.1,150.6,174.7,127.3,244.6,347.5,185.3,412.2,263.6,236.0,365.9,129.9,811.5,298.5,88.1,228.9,392.0,205.7,339.5,396.3,254.2,256.9
NS,332.8,467.6,294.9,224.9,193.1,153.7,320.3,497.6,88.4,402.3,117.0,211.0,69.5,406.3,314.7,322.1,383.6,464.3,222.7,408.9,125.2,41.3,260.9,134.0,362.3,432.0,93.1,198.9,272.6,225.7,60.8,235.6,169.0,152.7,400.7,419.6,504.5,393.6,207.8,95.8,159.7,185.5,451.4,129.1,121.7,111.2,189.3,80.8,482.8,493.6,236.3,300.2,181.3,298.3,305.1,133.1,322.7,220.8,336.4,208.2,40.2,138.4,341.1,324.5,158.7,506.9,360.0,154.6,383.3,93.8,117.9,367.7,220.7,153.1,92.6,72.3,0.0,392.8,496.9,213.2,157.1,213.2,478.0,135.7,359.5,193.3,193.5,135.5,116.7,328.2,385.9,214.3,199.8,212.6,322.9,484.9,402.6,491.8,90.9,378.9,174.1,397.8,188.4,383.4,266.7,331.6,256.5,421.6,208.5,382.9,264.7,478.4,435.2,347.0,380.6,332.8,131.2,304.2,244.2,132.4,91.3,473.7,162.7,228.1,309.3,478.6,255.5,109.7,247.1,128.1,317.0,408.5,236.5,484.6,336.0,308.4,438.3,29.9,818.6,369.2,144.2,301.3,464.4,278.1,411.9,468.7,324.1,329.3
NW,266.0,88.2,218.0,507.0,475.2,388.0,307.8,219.1,393.7,249.7,368.8,331.4,430.8,159.6,90.1,107.7,101.4,219.1,504.8,16.1,364.9,447.4,144.2,267.1,61.7,212.8,424.4,320.8,137.3,180.5,378.6,485.7,366.7,306.9,315.6,233.0,232.5,326.3,373.2,390.5,441.8,365.4,88.2,396.9,325.6,436.1,329.3,351.2,176.8,178.3,442.2,245.5,333.8,265.1,293.1,415.2,247.6,434.1,99.3,281.3,446.8,359.0,150.8,249.4,440.8,260.2,80.0,436.7,298.2,366.2,442.8,65.1,184.6,348.0,468.1,333.2,406.0,0.0,124.5,335.1,370.4,495.3,261.0,410.8,36.1,381.3,333.5,348.8,391.8,107.1,60.1,427.6,355.9,283.7,273.0,192.4,105.4,256.9,478.8,66.6,301.4,87.5,470.5,68.5,209.8,261.1,283.8,28.7,490.6,136.2,252.7,245.0,183.2,77.0,295.5,283.8,369.8,282.8,476.0,414.1,314.3,173.3,238.1,301.2,253.0,231.9,241.6,393.2,279.8,418.0,298.6,173.4,472.1,266.8,279.1,237.3,102.5,436.5,991.4,284.1,419.3,226.2,76.1,303.4,129.7,105.5,236.9,132.8
NZ,269.4,100.5,282.4,571.4,539.6,391.4,312.1,187.6,513.1,253.1,372.2,334.8,434.2,183.5,213.0,184.0,139.7,221.0,569.2,99.4,429.3,507.3,208.6,331.5,150.3,181.3,427.8,431.0,201.7,244.9,485.5,571.5,370.1,440.0,319.0,236.4,201.0,329.7,376.6,393.9,506.2,368.8,50.5,400.3,378.7,439.5,332.7,415.6,145.3,146.8,528.0,248.9,403.0,268.5,327.3,479.6,312.0,437.5,123.2,363.6,498.4,362.5,204.0,313.8,505.2,263.6,189.8,501.1,301.6,421.2,446.2,174.3,249.0,351.4,471.5,397.6,486.9,121.8,0.0,440.3,373.8,559.7,229.5,455.4,158.0,384.7,336.9,352.2,453.2,131.0,84.0,431.0,359.3,287.1,276.4,160.9,129.3,225.4,482.2,90.5,386.2,103.6,534.9,144.8,298.2,264.5,346.1,81.8,555.0,160.1,317.3,229.9,186.6,165.6,298.9,287.2,369.2,286.2,561.8,417.5,378.7,141.8,302.5,309.0,256.4,235.3,245.0,396.6,321.3,424.2,302.0,141.9,557.9,235.3,330.5,240.7,60.6,517.4,1015.3,287.5,443.5,290.6,41.1,306.8,97.6,27.8,240.3,156.7
OA,230.7,404.1,231.4,333.2,301.4,190.1,244.8,434.1,243.7,310.6,136.6,119.3,184.4,342.8,251.2,258.6,320.1,384.6,331.0,345.4,191.1,296.5,197.4,92.7,298.8,387.9,224.7,21.4,209.1,162.2,228.6,349.9,148.5,58.7,309.0,327.9,460.4,330.1,61.6,158.3,268.0,91.6,387.9,203.1,157.1,242.8,265.2,177.4,419.3,449.5,306.4,276.6,33.2,274.7,241.6,241.4,259.2,353.7,272.9,138.3,295.9,140.8,277.6,261.0,267.0,425.7,296.5,262.9,291.6,188.3,249.5,304.2,157.2,214.1,207.5,159.4,255.1,329.3,424.2,0.0,290.0,321.5,414.5,219.8,296.0,163.1,269.4,268.4,217.6,264.7,322.4,347.2,105.9,149.1,231.2,440.8,339.1,428.3,250.4,315.4,62.2,334.3,296.7,319.9,203.2,245.9,140.8,358.1,316.8,319.4,201.2,398.5,366.4,283.5,288.9,269.3,151.6,218.5,340.2,284.4,140.5,429.6,99.2,158.2,245.8,397.4,192.0,226.1,179.1,280.1,253.5,364.4,336.3,421.1,272.5,284.8,374.8,285.6,933.1,277.5,211.3,237.8,400.9,214.6,348.4,405.2,251.2,265.8
OG,288.8,399.7,384.2,231.7,199.9,118.8,302.9,413.3,224.2,310.7,166.5,206.1,120.7,300.1,404.0,411.4,472.9,280.1,229.5,377.7,132.0,133.4,350.2,223.3,370.6,319.2,107.2,288.2,361.9,315.0,209.1,242.4,198.6,243.7,355.2,294.0,391.7,365.9,196.0,145.3,166.5,274.8,421.5,158.7,211.0,89.1,43.0,145.0,379.3,380.8,243.1,231.9,270.6,230.0,319.0,139.9,412.0,63.6,294.7,297.5,124.5,154.9,430.4,413.8,165.5,321.2,449.3,161.4,337.8,196.7,82.4,457.0,310.0,78.8,97.6,161.6,176.2,378.0,405.2,302.5,0.0,220.0,375.7,241.3,448.8,177.2,37.9,22.6,222.3,302.5,314.6,57.1,243.1,248.6,253.5,372.1,346.4,389.5,156.3,307.6,263.4,402.8,195.2,353.2,356.0,265.6,300.0,360.1,215.3,276.7,354.0,359.7,244.2,436.3,335.1,323.4,165.7,276.6,251.0,43.6,180.6,360.9,252.0,317.4,292.6,292.9,206.5,126.4,336.4,47.5,338.2,295.7,243.3,382.3,366.7,240.1,359.8,153.1,783.2,323.7,219.9,390.6,358.3,286.8,501.2,426.3,276.5,328.2
OL,443.2,578.0,405.3,56.9,87.7,295.8,430.7,608.0,259.9,523.8,271.1,332.5,238.9,516.7,425.1,432.5,494.0,523.2,101.3,519.3,167.7,219.5,371.3,244.4,472.7,562.3,247.6,309.3,383.0,336.1,244.8,85.6,269.0,264.8,522.2,541.1,634.8,504.0,318.2,292.8,120.0,295.9,561.8,294.8,214.1,229.5,343.3,180.7,622.4,623.9,86.3,452.2,291.7,450.3,415.5,108.7,433.1,279.3,446.8,318.6,210.6,230.8,451.5,434.9,119.0,564.3,470.4,114.9,504.8,232.4,222.8,478.1,331.1,347.1,215.8,239.7,240.6,503.2,598.1,323.6,265.6,0.0,618.8,277.0,469.9,281.8,347.5,362.8,258.0,438.6,496.3,272.8,310.2,364.6,444.4,615.2,513.0,632.6,283.5,489.3,284.5,508.2,23.4,493.8,377.1,442.0,321.1,532.0,83.1,493.3,375.1,602.8,487.3,457.4,502.1,443.2,219.3,414.6,94.2,205.3,220.8,604.0,273.1,338.5,419.7,536.0,407.5,341.1,399.1,201.0,427.4,538.8,86.5,625.4,446.4,460.4,548.7,239.2,891.5,490.7,345.8,411.7,574.8,388.5,522.3,579.1,437.0,439.7
ON,267.1,226.7,251.9,611.2,579.4,354.2,342.7,78.7,475.9,250.8,368.8,330.6,416.6,84.7,242.1,249.5,265.9,218.7,609.0,235.3,458.4,512.9,237.7,360.6,228.2,85.1,425.5,483.2,230.8,274.0,460.8,568.1,366.7,436.6,316.7,234.1,95.6,327.4,400.1,390.5,546.0,362.2,248.5,392.5,375.3,468.6,330.4,444.7,74.5,114.8,523.0,271.7,426.5,269.8,358.8,519.4,341.1,435.2,152.3,364.9,504.0,358.8,233.1,342.9,545.0,261.3,287.4,540.9,299.3,417.8,461.9,276.7,278.1,349.1,477.1,426.7,484.6,235.6,221.9,463.8,371.5,599.5,0.0,452.0,247.7,385.2,337.5,349.9,449.8,160.1,172.2,428.7,357.0,288.4,293.3,98.0,204.0,38.8,479.9,165.2,383.9,229.8,574.7,210.8,295.9,305.4,347.4,217.7,594.8,106.3,337.1,25.4,184.3,243.5,296.6,284.9,369.8,316.4,558.4,423.1,407.8,106.8,331.6,310.3,254.1,233.0,246.3,394.3,322.6,427.0,299.7,81.9,554.5,31.6,328.2,279.9,186.8,532.6,871.1,285.2,440.1,319.7,185.3,326.6,294.2,249.8,240.6,185.8
OQ,322.2,457.0,235.8,257.6,225.8,157.8,309.7,487.0,90.6,390.8,105.5,199.5,112.0,395.7,304.1,311.5,373.0,453.7,255.4,398.4,115.5,168.9,250.3,123.4,351.7,432.8,153.6,188.3,262.0,215.1,75.5,268.3,150.0,141.7,389.2,408.1,505.3,383.0,197.2,85.9,192.4,155.7,440.8,134.7,111.1,171.7,181.9,101.8,472.2,494.4,269.0,289.6,170.7,287.7,294.5,165.8,312.1,281.3,325.8,197.6,168.3,128.0,330.5,313.9,191.4,496.3,349.4,187.3,371.8,61.6,178.4,357.1,210.1,145.7,135.1,83.8,127.5,382.2,486.3,202.6,217.6,245.9,467.4,0.0,348.9,178.8,186.1,196.0,25.2,315.4,375.3,274.8,189.2,202.0,311.4,485.7,392.0,481.2,172.0,368.3,163.5,387.2,221.1,372.8,256.1,321.0,245.9,411.0,241.2,372.3,254.1,451.4,419.3,336.4,369.1,322.2,120.6,293.6,276.9,212.0,80.7,474.5,152.1,217.5,298.7,468.0,244.9,157.7,236.5,230.9,306.4,409.3,269.2,474.0,325.4,297.8,427.7,158.0,898.2,357.7,8.4,290.7,453.8,267.5,401.3,458.1,313.5,318.7
OU,239.7,97.4,122.2,470.8,439.0,398.1,272.1,252.4,357.5,259.8,346.4,288.3,391.3,169.7,53.9,96.9,65.2,227.7,468.6,49.3,328.7,411.2,108.0,230.9,50.9,246.1,434.5,284.6,101.1,144.3,342.4,449.5,344.3,270.7,325.7,243.1,265.8,300.5,324.1,368.1,405.6,252.0,97.4,407.0,289.4,446.2,339.4,315.0,210.1,211.6,404.4,255.6,297.6,275.2,256.9,379.0,211.4,444.2,132.6,245.1,410.6,306.1,140.0,213.2,404.6,270.3,43.8,400.5,308.3,332.7,452.9,28.9,148.4,358.1,414.4,297.0,369.8,33.2,142.9,298.9,380.5,459.1,294.3,374.6,0.0,395.3,346.5,358.9,355.6,89.4,93.4,437.7,280.5,209.1,283.1,225.7,70.9,290.2,412.7,99.9,265.2,97.4,434.3,57.7,173.6,271.2,283.8,62.0,454.4,146.3,216.5,294.7,193.3,66.2,305.6,239.7,298.9,292.9,439.8,424.2,278.1,206.6,201.9,265.0,216.2,242.0,251.7,403.3,243.6,428.1,223.9,206.7,435.9,300.1,242.9,247.4,111.7,400.3,1001.5,294.2,386.5,190.0,109.4,229.9,93.5,114.7,249.6,166.1
PC,299.6,471.2,250.0,378.1,346.3,262.9,320.0,501.2,316.5,383.4,209.4,192.1,257.2,409.9,318.3,325.7,387.2,464.0,375.9,412.6,236.0,369.3,264.5,137.6,362.0,447.0,297.5,184.7,276.2,229.3,297.5,356.8,221.3,105.9,381.8,400.7,519.5,397.2,134.4,227.2,312.9,169.9,455.0,275.9,229.9,315.6,323.1,222.3,486.4,508.6,311.7,299.9,107.9,301.9,308.7,286.3,326.3,426.5,336.1,211.8,368.7,209.8,344.7,328.1,311.9,506.6,363.6,307.8,364.4,258.4,322.3,371.3,224.3,286.9,280.3,204.3,324.0,396.4,496.6,163.3,362.8,366.4,481.6,288.7,363.1,0.0,330.2,341.2,284.3,329.6,389.5,416.1,203.4,216.2,304.0,499.9,402.3,495.4,323.2,382.5,177.7,401.4,337.7,387.0,270.3,318.7,256.2,425.2,361.7,386.5,268.3,482.0,416.3,350.6,361.7,336.4,220.4,291.3,347.1,357.2,185.4,488.7,162.4,231.7,312.9,482.2,259.1,298.9,250.7,376.1,320.6,423.5,343.2,488.2,339.6,312.0,441.9,358.4,1005.9,350.3,280.7,304.9,468.0,281.7,415.5,475.5,327.7,329.0
PH,250.8,361.7,328.3,268.6,233.9,103.6,264.9,375.3,176.1,272.7,124.7,168.1,97.2,262.1,346.5,353.9,400.9,240.6,266.4,339.5,168.9,170.3,342.8,213.0,332.6,281.2,90.8,280.8,354.5,307.6,145.6,279.3,146.7,234.2,317.2,256.0,353.7,327.9,158.0,100.6,203.4,248.2,383.5,106.8,133.2,102.5,5.0,181.9,341.3,342.8,281.6,193.9,184.4,192.0,281.0,176.8,404.6,100.5,256.7,290.1,161.4,116.7,423.0,406.4,202.4,283.2,391.8,198.3,299.8,152.4,109.2,381.1,302.6,75.2,131.6,154.2,147.0,340.0,359.8,221.7,36.8,256.9,337.7,186.6,352.1,143.1,0.0,15.2,178.3,266.6,276.6,91.1,205.1,210.6,215.5,334.1,308.4,351.5,145.2,269.6,256.0,364.8,232.1,315.2,296.4,227.6,285.5,322.1,249.3,241.6,259.3,338.1,241.4,347.9,297.1,285.4,123.7,238.6,287.9,80.5,173.2,322.9,241.7,221.0,257.5,254.9,168.5,59.6,276.8,87.2,300.2,257.7,280.2,344.3,328.7,202.1,321.8,180.4,820.1,285.7,174.7,383.2,320.3,248.8,429.2,384.8,241.1,290.2
