from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JQ,405.1,328.3,176.4,291.1,669.4,285.8,304.3,415.6,318.0,121.0,801.1,298.3,256.3,695.7,470.6,373.3,440.5,217.0,473.9,332.5,712.7,330.0,727.8,705.6,851.1,865.7,317.4,189.1,336.8,233.5,452.0,147.5,173.1,325.4,708.7,406.6,180.4,261.8,316.7,593.3,340.7,268.8,705.2,203.4,384.2,317.9,298.0,738.3,366.4,379.8,305.3,358.4,657.2,348.5,735.8,424.0,429.5,690.9,157.0,238.1,504.6,247.1,690.8,303.0,145.9,483.5,291.8,0.0,459.4,297.0,349.1,327.3,356.5,453.1,395.5,222.5,147.2,316.6,646.4,717.1,669.2,310.3,342.0,272.2,449.5,736.8,350.6,574.0,385.6,398.5,311.0,329.3,92.7,721.4,112.5,325.0,389.9,179.7,271.7,218.0,305.0,376.1,171.2,234.3,823.9,273.9,279.7,308.2,329.8,535.7,193.6,12.5,705.7,221.3,79.3,394.4,259.1,582.8,471.5,371.0,220.6,783.8,220.3,239.8,484.0,699.5,610.5,249.7,37.1,407.4,290.6,441.4,723.6,270.2,841.5,208.6,691.0,180.9,365.8,268.8,489.9,277.3,275.2,252.6,320.6,246.8,721.8,267.4,484.9,164.9,594.4,315.8,159.2,330.9,366.5,281.0,715.4,200.1,452.6,690.4,124.5,778.8,721.5,270.1,223.7,532.1,443.2,201.8,366.2,316.1,326.8,680.5,297.7
JT,130.8,264.2,355.7,403.1,525.8,394.1,406.6,273.9,426.3,372.7,598.7,410.2,362.0,572.0,471.9,481.6,441.8,305.1,84.5,446.4,589.0,461.4,584.2,562.0,648.7,663.3,425.7,245.6,291.2,270.0,6.2,343.6,233.1,395.8,565.1,339.4,376.5,367.5,404.5,469.6,449.0,458.5,604.7,321.6,84.4,465.5,490.7,596.6,428.9,495.6,483.4,466.7,524.1,370.0,592.2,348.3,305.8,570.9,366.5,346.4,380.9,408.8,547.2,510.2,397.6,76.1,428.4,401.9,0.0,398.1,491.2,435.6,151.2,454.4,73.1,259.0,376.6,424.9,502.8,591.8,545.5,452.4,347.6,382.0,60.1,593.2,439.5,452.0,386.9,281.0,461.1,453.8,322.3,525.3,364.2,413.9,363.2,341.0,508.6,307.3,410.7,170.8,259.3,270.9,621.5,398.1,388.0,416.5,486.2,146.3,323.5,399.5,562.1,438.6,383.8,402.2,468.9,459.1,121.4,288.9,470.6,581.4,416.4,404.4,158.8,503.4,466.9,227.0,376.0,413.0,380.3,34.0,580.0,394.4,1105.0,410.3,539.8,349.4,497.2,188.4,105.2,415.1,383.5,376.8,494.5,408.1,580.1,469.1,95.5,283.1,484.8,378.7,327.7,439.2,102.1,386.7,571.8,385.4,453.9,546.8,358.0,635.2,577.9,448.3,332.0,408.4,444.5,325.4,474.5,421.8,187.3,536.9,406.0
JY,326.1,142.6,157.6,150.2,474.4,118.1,48.8,229.9,150.3,322.1,605.9,170.6,40.3,510.0,132.7,205.6,122.2,222.7,384.4,193.5,527.0,208.5,532.8,510.6,655.9,670.5,149.7,239.7,288.7,284.1,365.0,270.0,223.7,157.7,513.7,201.1,302.9,34.3,149.0,407.6,173.0,273.1,510.2,207.1,305.2,212.6,237.8,552.6,176.0,242.7,230.5,190.7,462.1,423.3,540.8,218.5,243.8,508.9,168.4,70.4,318.9,155.9,495.8,257.3,324.2,416.5,175.5,267.3,372.4,0.0,221.4,159.6,277.5,115.2,316.5,273.1,178.5,148.9,451.4,547.8,483.5,182.6,147.0,94.3,360.0,541.8,186.6,390.0,100.0,212.8,208.2,200.9,191.6,535.7,313.6,161.0,194.9,160.9,255.7,135.2,64.5,297.1,223.4,202.6,628.7,168.2,112.0,140.5,233.3,446.2,162.3,279.9,510.7,185.7,277.4,97.3,241.5,397.1,421.3,185.3,272.1,588.6,342.8,224.3,481.2,513.8,415.5,281.3,304.5,212.4,117.5,374.4,528.6,172.2,1089.1,230.2,496.0,100.0,244.3,304.9,405.1,149.6,107.5,192.3,241.6,204.2,536.1,229.5,395.4,245.6,422.8,18.7,122.7,163.2,287.5,14.4,520.4,240.0,134.3,495.4,159.9,583.8,526.5,195.4,63.0,346.4,105.3,153.3,198.5,75.6,241.9,485.5,130.0
KG,377.1,277.7,165.8,160.2,618.8,235.2,291.1,387.3,267.4,348.3,657.8,66.8,282.6,588.4,316.0,322.7,285.9,230.9,465.7,185.5,626.5,200.5,709.2,608.6,707.8,722.4,266.8,265.9,296.9,310.3,416.0,296.2,249.9,274.8,658.1,356.0,329.1,276.6,266.1,507.1,290.1,149.4,654.6,215.3,356.2,204.6,229.8,710.0,168.0,234.7,222.5,307.8,561.6,484.1,701.2,373.4,378.9,608.4,194.6,187.5,454.0,194.5,620.9,249.3,350.4,467.5,239.2,325.7,423.4,242.2,0.0,276.7,328.5,298.5,367.5,299.3,204.7,266.0,595.8,705.2,583.0,28.0,291.4,223.1,411.0,699.3,196.0,489.5,231.0,347.9,258.4,192.9,246.1,584.4,339.8,170.4,339.3,187.1,256.1,196.1,306.8,348.1,283.9,210.8,680.6,116.0,229.1,257.6,225.3,464.4,171.7,338.3,655.1,234.8,335.8,246.3,116.9,496.6,472.3,320.4,147.5,640.5,369.0,167.8,532.2,562.5,559.9,290.4,362.9,356.8,240.0,425.4,686.1,120.0,1115.3,173.7,598.9,126.2,236.3,331.1,456.1,97.4,224.6,140.1,233.6,82.4,693.5,104.9,446.4,253.8,522.3,222.8,148.9,280.3,338.5,256.7,598.7,187.8,298.0,575.6,186.1,741.3,670.9,205.4,173.1,481.5,288.6,179.9,315.6,317.9,292.9,643.0,247.1
KO,354.7,201.7,189.1,291.1,435.6,52.0,144.7,248.8,47.0,353.6,567.3,202.1,100.1,579.5,273.6,102.3,263.1,254.2,413.0,323.6,578.4,338.6,494.0,471.8,617.3,631.9,101.6,271.2,320.2,315.6,393.6,301.5,255.2,109.6,474.9,172.8,334.4,105.6,100.9,451.3,124.9,304.6,471.4,238.6,333.8,342.7,367.9,524.4,306.1,372.8,360.6,142.6,575.3,454.8,502.0,190.2,287.5,560.3,199.9,78.7,362.6,296.8,457.0,387.4,355.7,445.1,316.4,298.8,401.0,140.8,252.9,0.0,306.1,256.1,345.1,304.6,210.0,10.2,412.6,483.3,518.0,214.1,108.2,81.8,388.6,503.0,334.1,433.7,240.9,256.5,413.6,331.0,223.1,555.7,345.1,308.5,156.1,192.4,394.2,166.7,148.8,325.7,254.9,234.1,590.1,199.7,45.9,92.4,363.4,474.8,193.8,311.4,471.9,362.1,308.9,238.2,273.0,440.8,449.9,185.8,303.6,550.0,374.3,255.8,509.8,533.8,376.7,309.9,336.0,173.6,122.1,403.0,489.8,203.7,1120.6,261.7,457.2,131.5,374.4,336.4,433.7,181.1,59.4,223.8,371.7,235.7,507.9,261.0,424.0,277.1,466.5,159.6,154.2,59.9,316.1,124.8,481.6,271.5,275.2,456.6,191.4,545.0,487.7,336.3,94.5,390.1,246.2,184.8,38.8,159.9,242.2,446.7,81.9
KU,75.4,159.8,233.2,298.7,421.4,289.7,302.2,169.5,321.9,307.1,494.3,305.8,257.6,467.6,367.5,377.2,337.4,186.6,133.7,342.0,484.6,357.0,479.8,457.6,544.3,558.9,321.3,198.0,135.2,222.4,114.3,322.3,185.5,291.4,460.7,235.0,353.3,263.1,300.1,365.2,344.6,408.3,500.3,231.7,54.5,361.1,386.3,492.2,324.5,391.2,379.0,362.3,419.7,304.4,487.8,243.9,201.4,466.5,308.9,242.0,276.5,304.4,442.8,405.8,332.0,165.8,324.0,345.8,121.7,293.7,356.6,331.2,0.0,350.0,65.8,211.4,319.0,320.5,398.4,487.4,441.1,317.8,243.2,277.6,109.3,488.8,335.1,347.6,282.5,176.6,356.7,349.4,313.5,420.9,298.6,309.5,258.8,293.4,404.2,202.9,306.3,19.6,211.7,166.5,517.1,297.2,283.6,312.1,381.8,195.5,219.1,333.9,457.7,334.2,318.2,297.8,376.7,354.7,170.6,184.5,407.3,477.0,378.7,356.8,230.5,399.0,362.5,110.7,310.4,308.6,275.9,123.7,475.6,301.2,913.6,362.7,435.4,240.5,392.8,260.1,154.4,278.6,279.1,321.3,390.1,339.4,475.7,364.7,144.7,235.5,380.4,274.3,280.1,334.8,36.8,282.3,467.4,369.0,349.5,442.4,300.4,530.8,473.5,343.9,227.6,304.0,340.1,221.0,370.1,317.4,82.9,432.5,301.6
LI,370.0,268.2,283.2,179.6,557.9,243.7,174.4,355.5,275.9,448.1,689.6,225.9,165.9,701.8,17.5,331.2,94.3,348.3,458.6,222.9,700.7,237.9,616.3,594.1,739.6,754.2,275.3,365.3,349.7,436.9,408.9,395.6,349.3,283.3,597.2,326.7,428.5,159.9,274.6,533.2,298.6,232.6,593.7,332.7,349.1,242.0,267.2,646.7,205.4,272.1,259.9,316.3,587.7,518.9,624.3,344.1,369.4,682.6,294.0,196.0,444.5,185.3,579.3,286.7,473.0,460.4,204.9,392.9,416.3,125.5,288.5,285.2,321.4,0.0,360.4,425.9,304.1,274.5,534.9,605.6,640.3,274.0,272.6,219.9,403.9,625.3,216.0,515.6,57.4,338.4,237.6,230.3,317.2,678.0,439.6,190.4,320.5,286.5,285.1,260.8,190.1,341.0,349.0,328.2,712.4,293.8,237.6,266.1,262.7,457.3,287.9,405.5,594.2,215.1,403.0,88.9,250.1,522.7,465.2,310.9,256.7,672.3,468.4,351.9,525.1,656.1,499.0,325.2,430.1,338.0,243.1,418.3,612.1,297.8,1254.9,357.8,579.5,225.6,273.7,430.5,449.0,275.2,233.1,317.9,271.0,275.6,630.2,238.1,439.3,371.2,548.4,106.1,248.3,288.8,331.4,140.0,603.9,365.6,106.4,578.9,285.5,667.3,610.0,224.8,188.6,472.0,6.5,278.9,324.1,201.2,285.8,569.0,255.6
LP,57.6,191.0,264.4,329.9,452.6,320.9,333.4,200.7,353.1,338.3,525.5,337.0,288.8,498.8,398.7,408.4,368.6,217.8,67.8,373.2,515.8,388.2,511.0,488.8,575.5,590.1,352.5,251.4,166.4,275.8,48.4,349.4,238.9,322.6,491.9,266.2,384.5,294.3,331.3,396.4,375.8,439.5,531.5,262.9,11.3,392.3,417.5,523.4,355.7,422.4,410.2,393.5,450.9,335.6,519.0,275.1,232.6,497.7,372.3,273.2,307.7,335.6,474.0,437.0,363.2,99.9,355.2,377.0,55.8,324.9,387.8,362.4,78.0,381.2,0.0,264.8,382.4,351.7,429.6,518.6,472.3,349.0,274.4,308.8,43.4,520.0,366.3,378.8,313.7,207.8,387.9,380.6,328.1,452.1,329.8,340.7,290.0,346.8,435.4,234.1,337.5,97.6,265.1,197.7,548.3,328.4,314.8,343.3,413.0,129.6,250.3,365.1,488.9,365.4,349.4,329.0,407.9,385.9,104.7,215.7,438.5,508.2,409.9,410.2,164.6,430.2,393.7,141.9,341.6,339.8,307.1,57.8,506.8,332.4,1088.3,416.1,466.6,355.2,424.0,194.2,88.5,309.8,310.3,382.6,421.3,413.9,506.9,395.9,78.8,288.9,411.6,305.5,333.5,366.0,28.9,313.5,498.6,391.2,380.7,473.6,363.8,562.0,504.7,375.1,258.8,335.2,371.3,252.2,401.3,348.6,114.1,463.7,332.8
LS,270.8,306.0,164.9,356.8,556.7,263.5,278.6,304.8,295.7,231.9,629.6,267.6,234.0,673.4,407.5,351.0,397.0,114.3,339.6,389.1,690.4,404.1,615.1,592.9,679.6,694.2,295.1,36.8,238.5,9.8,317.7,152.8,42.3,303.1,596.0,384.3,185.7,239.5,294.4,571.0,318.4,267.7,635.6,130.8,249.9,408.2,433.4,627.5,371.6,438.3,426.1,336.1,625.5,238.4,623.1,401.7,407.2,672.3,175.7,215.8,482.3,312.8,578.1,452.9,207.0,349.2,357.5,211.1,325.1,274.7,300.4,305.0,222.2,390.0,261.2,0.0,185.8,294.3,533.7,622.7,646.9,261.6,319.7,251.4,315.2,624.1,399.6,553.4,374.8,376.2,376.7,396.5,131.5,556.2,232.6,374.0,367.6,150.2,378.8,206.5,282.7,241.8,68.5,131.6,652.4,207.3,257.4,285.9,428.9,401.4,182.1,223.7,593.0,328.4,221.2,372.1,278.1,560.5,337.2,348.7,279.8,612.3,225.6,213.6,349.7,534.3,497.8,115.4,244.4,385.1,268.3,307.1,610.9,203.6,847.6,219.5,570.7,158.6,439.9,120.0,353.4,224.3,252.9,186.0,437.2,217.3,611.0,326.5,350.6,92.3,586.2,293.5,136.9,308.6,232.2,258.7,602.7,194.6,409.1,577.7,167.2,666.1,608.8,346.7,201.4,509.8,380.1,190.3,343.9,293.8,247.4,567.8,275.4
MA,333.3,221.8,127.9,221.8,562.9,179.3,194.4,309.1,211.5,143.5,694.6,160.9,149.8,589.2,323.3,266.8,312.8,175.9,427.6,263.2,606.2,260.7,621.3,599.1,744.6,759.2,210.9,142.8,259.0,187.2,405.7,106.4,126.8,218.9,602.2,300.1,139.3,155.3,210.2,486.8,234.2,199.5,598.7,162.3,312.4,248.6,228.7,631.8,264.9,310.5,236.0,251.9,541.3,307.4,629.3,317.5,323.0,588.1,9.7,131.6,398.1,177.8,584.3,233.7,160.6,437.2,222.5,103.7,413.1,190.5,211.7,220.8,284.7,305.8,323.7,176.2,0.0,210.1,539.9,610.6,562.7,172.9,235.5,167.2,403.2,630.3,281.3,469.2,316.3,292.0,241.7,260.0,69.6,614.9,135.0,255.7,283.4,84.0,202.4,145.3,198.5,304.3,130.1,172.9,717.4,141.1,173.2,201.7,260.5,489.4,133.8,116.3,599.2,152.0,113.8,287.9,189.8,476.3,425.2,264.5,153.9,677.3,179.2,170.5,437.7,593.0,504.0,203.4,140.9,300.9,184.1,395.1,617.1,137.4,910.5,139.3,584.5,74.4,296.5,208.0,441.4,139.9,168.7,119.8,251.3,151.1,615.3,202.3,438.6,123.8,502.0,209.3,52.7,224.4,294.7,174.5,608.9,130.8,324.9,583.9,18.0,672.3,615.0,200.8,117.2,425.6,295.9,142.0,259.7,209.6,220.8,574.0,191.2
MD,344.4,191.4,178.8,280.8,425.3,41.7,134.4,238.5,36.7,343.3,557.0,191.8,89.8,569.2,263.3,92.0,252.8,243.9,402.7,313.3,568.1,328.3,483.7,461.5,607.0,621.6,91.3,260.9,309.9,305.3,383.3,291.2,244.9,99.3,464.6,162.5,324.1,95.3,90.6,441.0,114.6,294.3,461.1,228.3,323.5,332.4,357.6,514.1,295.8,362.5,350.3,132.3,565.0,444.5,491.7,179.9,277.2,550.0,189.6,68.4,352.3,286.5,446.7,377.1,345.4,434.8,306.1,288.5,390.7,130.5,242.6,10.6,295.8,245.8,334.8,294.3,199.7,0.0,402.3,473.0,507.7,203.8,97.9,71.5,378.3,492.7,323.8,423.4,230.6,246.2,403.3,320.7,212.8,545.4,334.8,298.2,145.8,182.1,383.9,156.4,138.5,315.4,244.6,223.8,579.8,189.4,35.6,82.1,353.1,464.5,183.5,301.1,461.6,351.8,298.6,227.9,262.7,430.5,439.6,175.5,293.3,539.7,364.0,245.5,499.5,523.5,366.4,299.6,325.7,163.3,111.8,392.7,479.5,193.4,1110.3,251.4,446.9,121.2,364.1,326.1,423.4,170.8,49.1,213.5,361.4,225.4,497.6,250.7,413.7,266.8,456.2,149.3,143.9,49.6,305.8,114.5,471.3,261.2,264.9,446.3,181.1,534.7,477.4,326.0,84.2,379.8,235.9,174.5,49.5,149.6,231.9,436.4,71.6
MX,448.6,314.1,526.3,516.8,73.8,353.5,450.9,235.0,397.2,600.2,205.5,535.1,406.3,217.7,547.6,452.5,536.1,479.7,458.5,560.1,216.6,575.1,81.3,110.0,248.2,262.8,385.4,491.1,428.3,515.5,528.4,615.4,478.6,319.3,113.1,276.4,646.4,411.8,328.0,198.2,408.7,637.6,58.7,524.8,427.7,579.2,604.4,154.8,542.6,609.3,597.1,426.4,213.5,597.5,89.3,259.1,273.1,198.5,532.9,406.1,293.4,522.5,95.2,623.9,625.1,579.9,542.1,638.9,535.8,447.0,585.9,406.5,400.0,530.1,439.0,504.5,543.0,395.8,0.0,70.6,156.2,547.1,307.2,414.8,482.9,110.0,553.2,216.0,480.5,307.4,574.8,567.5,556.1,193.9,591.7,527.6,276.0,525.4,622.3,484.4,455.0,419.6,504.8,459.6,226.1,532.7,359.6,376.2,599.9,457.2,511.5,627.0,110.1,552.3,611.3,530.7,606.0,260.5,521.7,290.8,636.6,188.2,671.8,588.8,601.5,172.0,27.3,403.8,603.5,305.7,400.9,537.8,123.2,536.7,1254.8,594.7,95.4,464.5,610.9,497.1,505.5,514.1,372.4,556.8,608.2,568.7,138.3,594.0,495.8,528.6,258.4,465.8,487.2,410.1,410.0,431.0,119.8,604.5,541.8,94.8,524.4,185.5,125.9,562.0,427.5,322.8,520.2,502.5,445.4,466.1,364.4,137.5,365.7
NJ,519.2,384.7,596.9,587.4,144.4,424.1,521.5,305.6,467.8,670.8,254.6,605.7,476.9,288.3,618.2,523.1,606.7,550.3,529.1,630.7,326.0,645.7,87.0,180.6,253.9,268.5,456.0,561.7,498.9,586.1,599.0,686.0,549.2,389.9,222.5,347.0,717.0,482.4,398.6,268.8,479.3,708.2,12.8,595.4,498.3,649.8,675.0,84.1,613.2,679.9,667.7,497.0,326.9,668.1,95.0,329.7,343.7,307.9,603.5,476.7,364.0,593.1,165.8,694.5,695.7,650.5,612.7,709.5,606.4,517.6,656.5,477.1,470.6,600.7,509.6,575.1,613.6,466.4,70.5,0.0,265.6,617.7,377.8,485.4,553.5,115.7,623.8,286.6,551.1,378.0,645.4,638.1,626.7,264.5,662.3,598.2,346.6,596.0,692.9,555.0,525.6,490.2,575.4,530.2,231.8,603.3,430.2,446.8,670.5,527.8,582.1,697.6,219.5,622.9,681.9,601.3,676.6,331.1,592.3,361.4,707.2,258.8,742.4,659.4,672.1,242.6,97.9,474.4,674.1,376.3,471.5,608.4,128.9,607.3,1325.4,665.3,246.5,535.1,681.5,567.7,576.1,584.7,443.0,627.4,678.8,639.3,67.6,664.6,566.4,599.2,329.0,536.4,557.8,480.7,480.6,501.6,190.4,675.1,612.4,165.4,595.0,191.2,235.3,632.6,498.1,393.4,590.8,573.1,516.0,536.7,435.0,143.2,436.3
NQ,476.2,328.4,550.0,497.1,104.6,459.9,470.8,356.1,503.6,623.9,223.0,546.2,426.2,143.5,599.7,558.9,589.2,503.4,360.6,540.4,60.3,555.4,197.0,124.7,273.0,287.6,505.3,514.8,452.0,539.2,430.5,639.1,502.3,460.0,94.1,403.6,670.1,431.7,468.7,63.9,528.6,550.1,262.2,548.5,429.8,559.5,584.7,358.3,522.9,589.6,577.4,546.3,61.2,621.2,189.0,421.0,287.4,42.2,544.0,426.0,159.1,502.8,159.1,604.2,648.8,482.0,522.4,662.6,437.9,466.9,597.0,512.9,423.7,582.2,418.5,528.2,554.1,502.2,164.3,274.1,0.0,558.2,411.8,461.6,385.0,187.1,533.5,81.7,480.9,363.2,555.1,547.8,567.2,152.8,615.4,507.9,459.3,536.5,602.6,508.1,474.9,443.3,528.5,483.3,245.8,543.8,466.0,496.1,580.2,359.3,535.2,650.7,56.0,532.6,635.0,564.3,617.1,126.2,423.8,353.1,647.7,205.7,695.5,599.9,503.6,130.9,160.8,427.5,627.2,477.2,444.5,439.9,173.9,547.8,1156.9,605.8,159.3,475.6,591.2,539.9,407.6,525.2,463.1,567.9,588.5,579.8,341.8,605.1,397.9,552.3,122.6,485.7,498.3,516.5,447.5,450.9,134.5,615.6,601.3,158.7,535.5,229.1,106.9,542.3,438.6,188.5,572.3,526.2,551.8,486.0,388.1,130.8,485.6
NS,351.8,249.6,137.7,134.9,590.7,207.1,265.8,362.0,239.3,320.2,632.5,38.7,257.3,563.1,290.7,294.6,260.6,202.8,440.4,160.2,601.2,175.2,683.9,626.9,682.5,697.1,238.7,237.8,268.8,282.2,390.7,268.1,221.8,246.7,630.0,327.9,301.0,251.3,238.0,481.8,262.0,123.2,626.5,187.2,330.9,179.3,204.5,684.7,142.7,209.4,197.2,279.7,536.3,456.0,675.9,345.3,350.8,583.1,166.5,159.4,425.9,168.3,595.6,224.0,322.3,442.2,213.0,297.6,398.1,216.9,38.7,248.6,303.2,273.2,342.2,271.2,176.6,237.9,567.7,679.9,557.7,0.0,263.3,195.0,385.7,674.0,170.7,464.2,205.7,319.8,232.2,167.6,218.0,559.1,311.7,145.1,311.2,159.0,230.8,168.0,281.5,322.8,255.8,182.7,655.3,87.9,201.0,229.5,200.0,439.1,143.6,310.2,627.0,170.4,307.7,221.0,109.6,471.3,447.0,292.3,140.2,615.2,340.9,139.7,506.9,537.2,531.8,262.3,334.8,328.7,211.9,400.1,660.8,91.9,1087.2,145.6,573.6,98.1,211.0,303.0,430.8,69.3,196.5,112.0,208.3,54.3,668.2,97.6,421.1,225.7,497.0,197.5,120.8,252.2,313.2,231.4,573.4,159.7,272.7,550.3,158.0,716.0,642.8,180.1,145.0,453.4,263.3,151.8,287.5,292.6,267.6,617.7,219.0
NT,279.7,129.6,214.8,290.0,327.3,46.2,143.6,140.5,89.9,379.3,459.0,227.8,99.0,471.2,272.5,145.2,262.0,279.9,338.0,349.3,470.1,364.3,385.7,363.5,509.0,523.6,107.3,296.9,259.4,346.6,318.6,327.2,280.9,48.1,366.6,100.7,360.1,104.5,56.8,361.2,130.6,330.3,363.1,264.3,258.8,368.4,393.6,416.1,331.8,398.5,386.3,148.3,467.0,428.6,393.7,88.1,197.4,452.0,225.6,98.8,272.5,295.7,348.7,413.1,381.4,370.1,315.3,324.5,326.0,139.7,278.6,99.2,231.1,255.0,270.1,335.6,235.7,88.5,304.3,375.0,409.7,239.8,0.0,107.5,313.6,394.7,359.8,343.6,239.8,194.8,348.0,356.7,248.8,447.4,370.8,334.2,47.8,218.1,419.9,192.4,147.7,250.7,280.6,259.8,481.8,225.4,52.3,98.1,389.1,399.8,219.5,337.1,363.6,325.5,334.6,237.1,298.7,350.7,374.9,113.7,329.3,441.7,400.0,281.5,434.8,425.5,268.4,234.9,361.7,65.3,93.6,328.0,381.5,229.4,1037.8,287.4,348.9,157.2,400.1,362.1,358.7,206.8,65.1,249.5,397.4,261.4,399.6,286.7,349.0,302.8,376.4,158.5,179.9,102.8,241.1,123.7,373.3,297.2,274.1,348.3,217.1,436.7,379.4,335.2,120.2,300.0,245.1,210.5,138.1,158.8,195.5,338.4,87.6
NY,303.0,140.4,137.4,239.4,445.8,62.2,96.4,259.0,94.4,301.9,577.5,150.4,48.4,589.7,221.9,149.7,211.4,202.5,361.3,271.9,588.6,286.9,504.2,482.0,627.5,642.1,93.8,219.5,268.5,263.9,341.9,249.8,203.5,101.8,485.1,183.0,282.7,53.9,93.1,405.4,117.1,252.9,481.6,186.9,282.1,291.0,316.2,534.6,254.4,321.1,308.9,134.8,469.3,403.1,512.2,200.4,241.6,566.8,148.2,27.0,316.7,245.1,467.2,335.7,304.0,393.4,264.7,247.1,349.3,89.1,201.2,103.7,254.4,204.4,293.4,252.9,158.3,93.0,422.8,493.5,528.2,162.4,118.4,0.0,336.9,513.2,282.4,386.1,189.2,210.6,361.9,279.3,171.4,565.9,293.4,256.8,166.3,140.7,342.5,115.0,97.1,274.0,203.2,182.4,600.3,148.0,56.1,84.6,311.7,423.1,142.1,259.7,482.1,310.4,257.2,186.5,221.3,394.9,398.2,196.0,254.5,560.2,322.6,204.1,458.1,544.0,386.9,258.2,284.3,183.8,70.4,351.3,500.0,152.0,1068.9,210.0,467.4,79.8,322.7,299.2,377.3,129.4,51.6,172.1,320.0,184.0,518.1,209.3,372.3,225.4,416.1,107.9,102.5,107.3,264.4,73.1,491.8,219.8,223.5,466.8,139.7,555.2,497.9,284.6,42.8,344.2,194.5,133.1,142.6,108.2,190.5,456.9,74.1
OF,91.1,224.5,297.9,363.4,486.1,354.4,366.9,234.2,386.6,371.8,559.0,370.5,322.3,532.3,432.2,441.9,402.1,251.3,24.3,406.7,549.3,421.7,544.5,522.3,609.0,623.6,386.0,248.4,199.9,272.8,45.4,346.4,235.9,356.1,525.4,299.7,379.3,327.8,364.8,429.9,409.3,461.3,565.0,324.4,44.7,425.8,451.0,556.9,389.2,455.9,443.7,427.0,484.4,369.1,552.5,308.6,266.1,531.2,369.3,306.7,341.2,369.1,507.5,470.5,396.7,96.9,388.7,404.7,52.8,358.4,421.3,395.9,111.5,414.7,33.4,261.8,379.4,385.2,463.1,552.1,505.8,382.5,307.9,342.3,0.0,553.5,399.8,412.3,347.2,241.3,421.4,414.1,325.1,485.6,363.3,374.2,323.5,343.8,468.9,267.6,371.0,131.1,262.1,231.2,581.8,400.9,348.3,376.8,446.5,86.1,283.8,398.6,522.4,398.9,382.9,362.5,441.4,419.4,61.2,249.2,472.0,541.7,419.2,407.2,141.0,463.7,427.2,175.4,375.1,373.3,340.6,54.8,540.3,397.2,1044.8,413.1,500.1,352.2,457.5,191.2,45.0,343.3,343.8,379.6,454.8,410.9,540.4,429.4,35.3,285.9,445.1,339.0,330.5,399.5,62.4,347.0,532.1,388.2,414.2,507.1,360.8,595.5,538.2,408.6,292.3,368.7,404.8,285.7,434.8,382.1,147.6,497.2,366.3
OI,528.6,394.1,606.3,596.8,98.0,433.5,530.9,315.0,477.2,680.2,192.6,615.1,486.3,259.6,627.6,532.5,616.1,559.7,531.0,640.1,229.0,655.1,77.7,138.1,188.1,202.7,465.4,571.1,508.3,595.5,600.9,695.4,558.6,399.3,125.5,356.4,726.4,491.8,408.0,232.6,488.7,717.6,103.8,604.8,507.7,659.2,684.4,199.9,622.6,689.3,677.1,506.4,229.9,677.5,85.3,339.1,353.1,210.9,612.9,486.1,327.8,602.5,125.6,703.9,705.1,652.4,622.1,718.9,608.3,527.0,665.9,486.5,480.0,610.1,588.9,584.5,623.0,475.8,110.8,115.7,168.6,627.1,387.2,493.3,555.4,0.0,633.2,250.4,560.5,387.4,654.8,647.5,636.1,235.8,671.7,607.6,356.0,605.4,702.3,564.4,535.0,499.6,584.8,539.6,166.0,612.7,439.6,456.2,679.9,529.7,591.5,707.0,122.5,632.3,691.3,610.7,686.0,294.9,594.2,370.8,719.2,235.6,751.8,668.8,674.0,213.9,107.3,483.8,683.5,385.7,480.9,610.3,13.2,616.7,1327.3,674.7,180.7,544.5,690.9,724.8,578.0,594.1,452.4,636.8,688.2,648.7,183.4,674.0,568.3,608.6,305.4,545.8,567.2,490.1,490.0,511.0,147.9,684.5,621.8,125.2,604.4,125.4,138.3,642.0,507.5,357.2,600.2,582.5,525.4,546.1,444.4,42.6,445.7
