from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
BD,384.0,360.2,274.0,230.6,395.5,234.1,239.7,356.7,264.7,277.2,0.0,325.6,94.1,221.5,95.0,227.3,555.2,306.5,243.0,596.7,319.1,294.1,332.2,209.0,275.3,126.5,286.0,287.6,190.5,333.1,141.9,313.9,289.6,56.1,356.2,741.9,1123.7,296.4,155.1,211.6,228.9,247.5,520.9,371.1,254.0,204.5,115.9,280.7,235.7,406.1,151.9,307.4,213.3,583.8,195.4,259.9,289.4,184.7,791.3,349.3,229.9,427.7,237.4,169.7,226.5,335.0,498.4,296.0,280.5,401.2,93.9,323.8,228.9,315.9,277.1,297.4,249.2,245.5,314.2,538.6,234.3,402.0,324.3,217.1,482.5,476.8,300.8,237.0,407.3,653.6,384.5,285.7,315.4,233.6,651.8,295.4,241.2,220.2,278.8,300.1,328.5,549.6,615.8,485.8,313.6,224.9,485.0,192.3,225.4,766.9,327.3,584.9,349.9,457.6,204.8,103.2,300.3,257.4,119.5,655.3,443.3,320.7,165.9,204.0,495.9,289.0,292.7,642.5,156.8,391.5,81.9,70.3,538.7,275.7,335.2,276.7,238.2,108.1,306.5,227.2,260.4,126.2,340.4,345.8,304.5,287.1,198.7,589.0,240.0,133.0,369.7,230.9,164.9,610.5,249.6,339.9,656.2,340.6,233.0,230.9,439.6,139.5,270.0,661.4,272.0,215.6,279.5,453.6,220.3,90.8,455.5,198.3,238.5,369.7,270.4,281.4,206.3,107.5,246.8,241.2,289.4,358.9,300.0,344.2,174.2,96.9,296.5
BF,189.2,34.5,102.1,215.4,158.7,219.3,294.8,119.9,241.1,101.7,338.7,0.0,317.3,272.7,403.3,223.8,628.5,114.3,210.4,670.0,216.0,118.6,140.0,397.4,251.7,286.3,108.8,95.4,211.9,157.6,330.3,160.6,252.9,292.5,228.3,815.2,915.9,120.9,300.2,190.8,85.2,154.2,594.2,195.6,208.9,324.1,233.5,147.1,205.5,166.7,196.2,299.5,248.4,657.1,298.8,278.3,81.1,256.5,864.6,273.5,193.2,170.4,233.9,358.1,282.0,142.8,261.6,176.1,186.8,143.9,256.3,195.9,212.9,141.7,213.6,315.8,235.5,145.6,240.6,611.9,274.2,131.7,214.2,171.4,555.8,240.0,207.5,109.1,170.5,726.9,114.2,165.8,72.3,258.5,725.1,231.8,276.3,242.7,256.9,50.1,175.2,622.9,689.1,249.0,211.6,228.5,248.2,340.3,298.7,840.2,174.0,658.2,95.8,220.8,246.8,295.7,264.5,174.4,229.7,728.6,173.0,167.4,370.0,142.4,259.1,215.4,284.8,715.8,217.2,154.7,329.4,279.1,612.0,239.0,161.0,242.0,184.3,296.5,131.0,262.3,236.3,318.7,187.1,241.9,184.6,203.3,203.7,662.3,254.2,308.9,216.4,115.5,276.3,683.8,212.9,274.2,729.5,64.2,275.3,115.5,202.8,322.1,136.4,734.7,250.1,225.6,104.0,216.8,221.5,382.2,218.7,245.9,289.6,241.8,303.3,244.7,287.9,242.2,195.0,214.7,113.9,183.4,315.7,68.8,267.0,253.2,332.2
BI,339.3,398.4,362.1,136.4,384.1,224.9,145.5,345.3,356.6,365.3,91.8,363.8,0.0,127.3,186.9,319.2,647.1,252.6,233.8,688.6,224.9,382.2,323.0,126.6,367.2,32.3,276.8,278.4,181.3,421.2,89.7,402.0,246.2,82.3,262.0,833.8,1074.6,384.5,207.0,202.4,317.0,271.1,612.8,459.2,345.9,252.3,106.7,368.8,141.5,407.6,142.7,213.2,119.1,675.7,101.2,351.8,377.5,90.5,883.2,441.2,186.5,411.3,329.3,102.8,223.4,259.4,403.1,286.8,372.4,384.8,84.7,229.6,320.8,271.2,182.9,389.3,155.0,236.3,406.1,630.5,231.2,372.6,230.1,251.7,574.4,344.6,330.3,227.8,326.9,745.5,355.1,276.5,339.3,139.4,743.7,387.3,147.0,312.1,184.6,321.7,416.6,641.5,707.7,405.4,222.3,215.7,404.6,241.4,317.3,858.8,415.4,676.8,413.7,359.2,201.7,100.1,206.1,349.3,110.3,747.2,413.9,408.8,76.8,194.8,415.5,380.9,198.5,734.4,147.6,380.1,133.8,96.5,630.6,203.3,290.5,182.5,215.0,54.4,394.6,133.0,290.5,123.1,428.5,251.6,210.3,192.9,189.5,680.9,145.8,43.9,457.8,221.7,70.7,702.4,206.2,431.8,748.1,382.1,229.9,221.7,359.2,136.4,358.1,753.3,177.8,121.4,367.6,373.2,312.2,182.7,375.1,104.1,229.3,275.5,362.3,209.0,112.1,98.3,338.7,238.1,377.5,447.0,391.9,343.4,80.0,87.7,388.4
BS,271.9,346.5,378.4,69.0,316.7,274.0,22.0,277.9,448.3,351.2,217.8,311.9,125.9,0.0,312.9,410.9,773.1,185.2,265.1,816.5,157.5,368.1,239.4,247.1,458.9,116.8,294.3,204.8,258.9,407.1,210.2,415.3,216.6,208.3,194.6,959.8,1145.0,370.4,327.5,237.8,333.3,288.6,738.8,445.1,439.3,372.8,227.2,377.5,157.8,340.2,261.2,86.2,126.7,801.7,26.0,443.5,347.1,106.8,1009.2,503.9,202.8,343.9,421.0,223.3,343.9,192.0,419.6,304.3,417.2,317.4,205.2,162.2,412.5,203.8,199.2,481.0,171.3,253.8,471.0,756.5,351.7,305.2,175.7,268.0,700.4,373.0,347.8,245.3,328.5,871.5,287.7,294.0,271.9,84.8,869.7,462.2,154.6,403.8,117.2,274.3,441.2,767.5,833.7,407.0,173.1,283.2,406.2,361.9,443.3,984.8,440.0,802.8,361.8,387.6,322.2,220.6,222.4,404.8,230.8,873.2,346.5,433.4,197.3,212.3,417.1,445.8,71.5,860.4,268.1,312.7,254.3,222.0,756.6,219.6,223.1,198.8,231.3,174.9,380.5,140.6,323.8,243.6,453.1,184.2,146.1,164.8,250.7,806.9,18.5,124.9,470.2,239.2,87.0,828.4,222.5,504.6,874.1,327.9,350.4,239.2,360.8,256.9,366.8,879.3,110.4,137.7,353.5,374.8,403.9,307.1,376.7,72.2,339.8,208.1,488.3,225.3,15.1,218.8,425.4,302.2,363.4,432.9,480.9,276.0,96.3,208.2,514.4
BT,476.7,433.4,347.2,324.3,468.7,326.8,333.4,429.9,337.9,350.4,93.6,398.8,187.8,315.2,0.0,296.4,628.4,399.2,329.3,669.9,412.8,367.3,424.9,283.7,348.5,220.2,372.1,380.3,283.2,406.3,216.6,387.1,382.3,153.9,449.9,815.1,1196.9,369.6,228.3,304.3,302.1,320.7,594.1,444.3,327.2,277.7,208.6,353.9,329.4,479.3,244.6,401.1,307.0,657.0,289.1,333.1,362.6,278.4,864.5,422.5,322.6,500.9,310.6,244.4,294.6,427.7,571.6,372.1,353.7,474.4,186.6,417.5,302.1,408.6,370.8,377.7,348.2,338.2,387.4,611.8,302.4,487.6,418.0,290.3,555.7,550.0,374.0,328.0,480.5,726.8,457.7,361.8,388.6,327.3,725.0,368.6,334.9,293.4,372.5,373.3,401.7,622.8,689.0,559.0,406.3,317.6,558.2,265.5,298.6,840.1,400.5,658.1,423.1,530.8,272.9,171.3,394.0,330.6,212.2,728.5,516.5,393.9,256.3,296.7,569.1,362.2,386.4,715.7,249.5,464.7,101.6,164.0,611.9,368.4,427.9,370.4,327.0,182.8,379.7,320.9,333.6,194.3,413.6,439.5,398.2,380.8,291.4,662.2,333.7,226.7,442.9,323.6,258.6,683.7,342.3,413.1,729.4,413.8,301.1,323.6,512.8,207.6,343.2,734.6,365.7,309.3,352.7,526.8,293.5,32.6,528.7,292.0,331.2,463.4,343.6,374.1,306.4,203.3,320.0,309.3,362.6,432.1,373.2,417.4,267.9,189.6,369.7
BU,359.9,342.1,207.9,413.8,329.4,198.9,443.1,290.6,147.0,206.7,218.6,307.5,312.8,429.0,313.2,0.0,478.9,315.8,190.0,520.4,370.6,197.6,343.9,404.7,157.6,345.2,232.8,296.9,225.4,262.9,337.6,292.6,308.5,274.8,433.9,665.6,1057.6,247.7,149.9,204.3,194.2,181.4,444.6,300.9,82.1,199.3,300.9,203.3,261.1,340.0,269.8,501.0,449.9,507.5,402.9,32.5,223.3,312.1,715.0,121.9,248.8,361.6,42.3,361.3,225.0,344.3,432.3,232.8,112.8,331.0,307.6,401.5,111.2,343.2,298.0,77.1,296.4,232.4,90.3,462.3,232.8,344.2,350.3,151.0,406.2,410.7,234.7,240.2,337.1,577.3,375.8,218.4,249.3,460.0,575.5,125.0,477.8,74.1,458.4,265.4,325.2,473.3,539.5,419.7,328.4,208.1,418.9,187.1,107.1,690.6,326.2,508.6,283.8,391.5,203.3,256.8,321.2,89.7,297.1,579.0,434.6,317.4,377.3,240.9,429.8,61.6,486.3,566.2,265.0,321.3,300.6,289.0,462.4,290.5,362.5,297.6,183.6,303.8,210.0,463.8,215.9,223.8,337.1,397.3,325.4,308.0,217.2,512.7,455.7,351.7,326.0,235.8,331.9,534.2,268.5,112.5,579.9,274.6,227.4,235.8,369.4,210.5,131.8,585.1,451.6,281.2,230.8,387.5,102.6,309.0,389.4,447.4,269.2,443.3,57.5,300.3,420.2,306.4,95.6,194.3,240.7,288.7,69.9,330.4,322.6,310.6,86.4
BV,757.6,691.8,605.6,781.7,727.1,596.6,790.8,688.3,614.0,665.6,551.0,657.2,645.2,772.6,645.6,466.9,0.0,682.1,587.7,329.4,768.3,656.5,707.8,760.1,624.6,677.6,630.5,663.2,623.1,721.8,693.0,645.5,706.2,607.2,796.1,186.6,1455.3,628.0,486.7,602.0,560.5,579.1,34.2,759.8,541.0,536.1,667.0,662.2,658.8,737.7,703.0,858.5,712.4,316.5,746.5,444.3,621.0,735.8,236.0,580.8,646.5,759.3,509.3,720.8,561.8,710.6,830.0,630.5,571.7,732.8,645.0,763.7,572.4,693.8,695.7,478.1,688.8,630.1,545.7,78.0,569.6,733.6,742.9,548.7,72.6,808.4,632.4,639.6,738.9,386.3,716.1,620.2,647.0,784.7,96.5,583.9,740.3,541.1,829.9,631.7,660.1,5.6,348.5,817.4,730.2,605.8,816.6,523.9,375.6,211.6,658.9,29.6,681.5,789.2,540.1,593.6,718.9,548.6,670.6,388.0,774.9,652.3,717.0,638.6,827.5,520.5,843.8,375.2,707.9,723.1,633.0,621.4,271.4,692.3,713.1,695.3,585.4,659.2,668.9,726.3,592.0,560.6,672.0,795.0,723.1,705.7,614.9,321.7,791.1,684.1,701.3,633.5,716.0,343.2,666.2,520.6,100.9,672.2,568.3,633.5,771.2,547.3,586.6,394.1,823.1,678.9,611.1,785.2,569.6,641.4,787.1,749.4,666.9,809.6,420.6,698.0,757.4,658.6,554.5,576.5,621.0,747.6,450.2,675.8,725.3,648.0,446.7
CD,126.3,165.7,187.3,101.0,171.1,197.3,180.4,132.3,286.2,188.4,294.8,131.1,202.9,158.3,373.6,318.9,689.1,0.0,188.4,730.6,101.6,205.3,54.1,329.6,296.8,171.9,128.3,19.5,182.2,244.3,292.7,245.8,140.7,262.8,113.9,875.8,1001.1,207.6,311.0,161.1,130.3,130.7,654.8,282.3,254.0,334.9,203.8,192.2,150.6,194.6,166.5,185.1,134.0,717.7,184.4,323.4,166.3,201.6,925.2,318.6,163.5,198.3,294.5,305.8,292.8,28.4,267.9,146.4,231.9,171.8,226.6,81.5,258.0,58.2,99.2,360.9,180.6,115.9,285.7,672.5,285.0,159.6,99.8,190.9,616.4,209.4,189.9,79.4,191.7,787.5,142.1,136.1,138.9,144.1,785.7,276.9,161.9,287.8,142.5,89.0,260.4,683.5,749.7,270.2,97.2,206.5,269.4,351.1,398.0,900.8,259.2,718.8,181.0,224.0,257.6,266.0,150.1,219.5,200.0,789.2,200.9,252.6,279.8,112.7,280.3,260.5,170.4,776.4,187.5,167.1,299.7,249.4,672.6,145.1,77.5,142.1,154.6,257.4,217.7,147.9,247.1,289.0,272.3,127.5,70.2,88.9,174.0,722.9,139.8,243.3,301.6,85.8,205.4,744.4,173.4,319.3,790.1,149.4,286.1,85.8,224.0,302.3,181.5,795.3,135.7,170.7,190.7,238.0,266.6,352.5,239.9,131.5,263.1,127.4,348.4,139.4,173.5,212.5,240.1,225.5,200.6,270.1,360.8,130.4,212.1,223.5,377.3
CM,256.9,245.5,159.3,224.0,280.8,8.9,283.2,242.0,229.2,162.5,223.1,210.9,227.3,265.0,287.7,191.8,596.5,179.4,0.0,638.0,206.6,179.4,205.1,281.8,239.8,218.2,145.2,160.5,61.4,218.4,214.7,199.2,144.5,176.9,271.8,783.2,1009.0,181.7,168.6,40.3,114.2,93.8,562.2,256.4,218.5,192.5,117.9,166.0,97.1,291.4,105.8,308.1,257.0,625.1,238.9,224.4,174.7,148.1,832.6,292.4,84.8,313.0,201.9,242.5,150.4,207.9,383.7,145.2,205.7,286.5,140.7,239.4,193.4,188.8,134.0,261.9,127.1,118.4,259.5,579.9,142.6,287.3,181.2,48.9,523.8,360.7,147.1,109.9,292.6,694.9,269.8,134.9,200.7,267.1,693.1,250.7,284.9,184.7,265.5,185.4,213.8,590.9,657.1,371.1,168.5,18.1,370.3,208.7,266.7,808.2,212.6,626.2,235.2,342.9,115.2,180.1,157.2,193.3,114.1,696.6,328.6,206.0,254.4,76.9,381.2,234.3,293.4,683.8,86.1,276.8,213.8,163.5,580.0,130.6,208.1,133.6,23.7,180.9,191.8,270.9,104.7,203.1,225.7,233.3,161.4,144.0,53.2,630.3,262.8,200.5,255.0,103.8,167.9,651.8,104.5,293.1,697.5,225.9,143.7,103.8,324.9,190.5,155.3,702.7,258.7,117.2,164.8,338.9,184.8,266.6,340.8,241.8,79.1,285.3,249.4,136.3,249.8,126.6,211.3,83.1,174.7,244.2,261.8,229.5,158.6,137.6,278.3
CP,778.7,712.9,626.7,802.8,748.2,617.7,811.9,709.4,635.1,688.1,572.1,678.3,666.3,793.7,666.7,488.0,329.0,704.6,608.8,0.0,789.4,677.6,728.9,781.2,645.7,698.7,651.6,684.3,644.2,744.3,714.1,666.6,728.7,632.4,817.2,515.7,1476.4,649.1,507.8,624.5,581.6,600.2,296.1,780.9,562.1,557.2,688.1,683.3,681.3,760.2,724.1,881.0,733.5,64.8,769.0,465.4,642.1,756.9,565.1,601.9,667.6,780.4,530.4,741.9,584.3,731.7,851.1,651.6,592.8,753.9,666.1,784.8,593.5,714.9,716.8,499.2,715.2,651.2,568.2,312.4,592.1,768.5,769.1,569.8,256.3,829.5,653.5,660.4,760.0,176.2,737.2,641.3,668.1,805.8,425.6,605.0,761.4,562.2,851.0,652.8,681.2,323.4,137.0,838.5,752.7,626.9,837.7,545.0,396.7,540.7,680.0,360.1,704.0,810.3,561.2,616.1,740.0,569.7,691.7,176.5,796.0,673.4,738.1,659.7,848.6,541.6,864.9,163.7,729.0,744.2,654.1,642.5,59.9,713.4,734.2,716.4,606.5,680.3,690.0,747.4,613.1,581.7,693.1,816.1,744.2,728.2,636.0,110.2,812.2,705.2,722.4,656.0,737.1,131.7,688.7,541.7,430.0,694.8,589.4,656.0,792.3,568.4,609.1,184.0,844.2,700.0,632.2,806.3,592.1,662.5,808.2,770.5,688.0,832.1,441.7,720.5,778.5,682.8,577.0,597.6,642.1,768.7,472.7,696.9,746.4,669.1,467.8
CS,196.9,271.5,291.0,101.9,241.7,225.2,181.3,202.9,396.5,276.2,295.7,236.9,203.8,159.2,390.8,362.1,766.8,110.2,216.3,808.3,0.0,293.1,164.4,330.5,407.1,172.8,245.5,129.8,210.1,332.1,293.6,340.3,123.6,286.2,84.9,953.5,1070.0,295.4,338.9,189.0,240.6,239.8,732.5,370.1,364.3,362.8,249.7,302.5,133.5,265.2,212.4,186.0,134.9,795.4,185.3,394.7,272.1,184.5,1002.9,428.9,154.0,268.9,372.2,306.7,320.7,117.0,344.6,255.5,342.2,242.4,272.5,52.5,368.3,128.8,82.1,432.2,163.5,205.0,396.0,750.2,312.9,230.2,82.7,219.2,694.1,298.0,299.0,196.5,253.5,865.2,212.7,245.2,196.9,145.0,863.4,387.2,162.8,355.0,143.4,199.3,366.2,761.2,827.4,332.0,80.1,234.4,331.2,379.0,437.0,978.5,365.0,796.5,286.8,312.6,285.5,311.9,133.0,329.8,245.9,866.9,271.5,358.4,280.7,163.5,342.1,370.8,171.3,854.1,233.4,237.7,345.6,295.3,750.3,128.0,148.1,125.0,182.5,258.3,305.5,148.8,275.0,334.9,378.1,26.6,53.1,71.8,201.9,800.6,140.7,236.9,395.2,190.4,204.3,822.1,156.3,429.6,867.8,252.9,314.0,190.4,285.8,348.2,291.8,873.0,136.6,153.6,278.5,299.8,376.9,398.4,301.7,132.4,291.0,92.2,419.7,122.3,174.4,258.4,350.4,253.4,288.4,357.9,432.1,201.0,195.0,269.4,448.6
CX,247.7,181.9,143.0,286.3,217.2,181.2,365.7,178.4,169.3,48.3,279.7,147.3,388.2,343.6,374.3,184.4,601.3,190.8,172.3,642.8,286.9,0.0,216.5,473.9,179.9,357.2,185.3,171.9,207.7,104.5,406.8,134.2,326.0,369.0,299.2,788.0,963.4,89.3,211.0,186.6,111.4,163.7,567.0,142.5,119.5,260.4,310.0,120.5,282.0,227.8,272.7,370.4,319.3,629.9,369.7,188.9,158.4,333.0,837.4,184.1,269.7,249.4,206.7,434.6,243.9,219.3,320.1,252.6,97.4,222.9,332.8,266.8,123.5,183.9,284.5,226.4,312.0,222.1,151.2,584.7,236.1,223.7,285.1,133.3,528.6,298.5,217.0,185.6,229.0,699.7,206.2,242.3,137.1,329.4,697.9,142.4,347.2,153.3,327.8,126.6,166.8,595.7,661.9,307.5,282.5,190.4,306.7,248.2,263.5,813.0,165.6,631.0,197.2,279.3,208.7,317.9,335.4,85.0,306.2,701.4,265.0,159.0,446.5,218.9,317.6,126.0,355.7,688.6,293.7,213.2,405.9,355.6,584.8,315.5,203.2,318.5,170.0,373.0,12.4,333.2,198.2,284.9,178.7,312.8,255.5,274.2,199.5,635.1,325.1,385.4,167.6,192.0,352.8,656.6,289.4,184.8,702.3,165.6,237.2,192.0,261.3,271.6,47.0,707.5,321.0,302.1,72.4,275.3,132.1,370.1,277.2,316.8,251.5,312.7,213.9,321.2,358.8,318.7,105.6,176.6,82.3,130.3,226.3,165.9,343.5,329.7,242.8
CZ,175.9,206.8,228.4,147.5,220.7,238.4,233.2,181.9,327.3,229.5,344.4,172.2,252.5,207.9,417.9,364.1,730.2,49.5,229.5,776.8,151.2,246.4,0.0,379.2,337.9,221.5,169.4,60.6,223.3,285.4,341.7,286.9,190.3,300.0,163.5,916.9,1042.2,248.7,352.1,202.2,171.4,171.8,695.9,323.4,295.1,376.0,244.9,233.3,200.2,244.2,207.6,234.7,186.8,758.8,234.0,364.5,207.4,251.2,969.5,359.7,204.6,247.9,335.6,355.4,337.1,78.0,320.7,187.5,273.0,224.6,267.7,131.1,299.1,107.8,148.8,395.8,235.5,157.0,330.3,713.6,326.1,224.8,154.5,232.0,657.5,259.0,231.0,122.3,241.3,828.6,191.7,177.2,180.0,193.7,826.8,318.0,211.5,328.9,192.1,130.1,301.5,724.6,790.8,319.8,146.8,247.6,319.0,392.2,442.3,941.9,302.5,759.9,225.3,273.6,298.7,307.1,202.9,260.6,241.1,830.3,250.5,293.7,329.4,153.8,329.9,301.6,220.0,817.5,228.6,216.7,340.8,290.5,713.7,194.7,130.3,191.7,195.7,307.0,258.8,197.5,288.2,330.1,313.4,177.1,119.8,138.5,215.1,764.0,189.4,292.9,342.7,126.9,255.0,785.5,223.0,360.4,831.2,190.6,330.4,126.9,273.6,343.4,225.8,836.4,185.3,220.3,231.8,287.6,307.7,393.6,289.5,181.1,304.2,177.0,392.7,189.0,216.7,253.6,281.2,266.6,241.7,311.2,401.9,180.0,261.7,264.6,418.4
DB,415.4,439.0,416.7,260.4,481.7,265.5,269.5,442.9,433.8,419.9,199.0,404.4,132.2,251.3,248.3,396.4,754.3,337.9,274.4,795.8,353.7,436.8,363.6,0.0,444.4,164.6,317.4,319.0,221.9,475.8,71.2,456.6,321.0,155.5,386.0,941.0,1266.4,439.1,247.6,243.0,371.6,311.7,720.0,513.8,423.1,292.9,147.3,465.5,239.7,492.3,183.3,337.2,251.4,782.9,225.2,429.0,432.1,188.7,990.4,518.4,261.3,505.4,406.5,43.4,264.0,366.4,577.7,327.4,449.6,478.9,125.3,353.6,398.0,347.3,281.1,466.5,253.2,276.9,483.3,737.7,271.8,466.7,328.3,306.3,681.6,519.2,370.9,268.4,493.5,852.7,449.2,317.1,412.2,263.4,850.9,464.5,279.3,389.3,308.6,362.3,471.2,748.7,814.9,555.5,320.5,256.3,554.7,282.0,424.5,966.0,470.0,784.0,454.3,533.8,242.3,140.7,304.3,426.5,150.9,854.4,508.0,463.4,33.9,235.4,582.1,458.1,322.5,841.6,188.2,477.7,174.4,142.1,737.8,301.5,366.6,280.7,269.6,97.4,449.2,265.3,331.1,163.7,483.1,380.4,308.5,291.1,230.1,788.1,269.8,126.3,512.4,262.3,168.9,809.6,281.0,509.0,855.3,422.7,270.5,262.3,525.8,177.0,454.8,860.5,301.8,219.6,422.2,539.8,389.4,227.2,541.7,228.1,269.9,399.5,469.5,307.2,236.1,138.9,415.9,278.7,432.1,501.6,466.4,427.3,178.2,128.3,495.6
DC,395.9,326.7,241.9,401.5,368.7,254.0,480.9,329.9,8.8,199.8,273.7,292.1,367.9,458.8,368.3,144.7,595.3,300.4,245.1,636.8,402.1,190.7,326.1,459.8,0.0,400.3,294.9,281.5,280.5,256.0,392.7,285.7,363.6,329.9,414.4,782.0,1091.6,240.8,205.0,259.4,178.8,236.5,561.0,294.0,148.0,254.4,356.0,187.9,316.2,379.3,324.9,485.6,434.5,623.9,484.9,177.3,257.3,367.2,831.4,212.6,303.9,400.9,154.8,420.5,280.1,328.9,471.6,287.9,80.4,374.4,362.7,382.0,82.7,327.8,353.1,214.8,346.2,331.7,179.7,578.7,287.9,377.9,400.3,206.1,522.6,450.0,289.8,295.2,380.5,693.7,360.4,277.6,288.6,444.6,691.9,170.9,462.4,137.6,443.0,250.0,318.3,589.7,655.9,459.0,397.7,263.2,458.2,242.2,251.9,807.0,317.1,625.0,342.0,430.8,258.4,311.9,376.3,111.2,352.2,695.4,419.2,310.5,432.4,328.5,469.1,154.5,470.9,682.6,324.2,364.7,355.7,344.1,578.8,349.7,347.1,352.7,242.8,358.9,203.1,448.4,271.0,278.9,330.2,428.0,370.7,389.4,272.3,629.1,440.3,406.8,319.1,301.6,387.0,650.6,323.6,213.3,696.3,310.4,286.6,301.6,412.8,265.6,120.8,701.5,436.2,336.3,223.9,426.8,74.1,364.1,428.7,432.0,324.3,427.9,202.3,355.4,474.0,364.7,100.6,249.4,233.8,281.8,214.7,315.0,377.7,365.7,231.2
DE,308.8,369.1,331.6,105.9,353.6,227.2,115.0,314.8,387.6,334.8,122.8,334.5,30.9,96.8,217.9,350.2,678.1,222.1,218.3,721.5,194.4,351.7,293.7,157.6,398.2,0.0,247.5,249.1,212.1,390.7,120.7,371.5,215.7,113.3,231.5,864.8,1042.2,354.0,238.0,191.0,286.5,241.8,643.8,428.7,376.9,283.3,137.7,338.3,111.0,377.1,173.7,182.7,86.7,706.7,70.7,382.8,347.0,60.0,914.2,464.7,156.0,380.8,360.3,133.8,254.4,228.9,370.7,257.5,378.0,354.3,115.7,199.1,351.8,240.7,152.4,420.3,124.5,207.0,431.8,661.5,262.2,342.1,199.6,221.2,605.4,312.2,301.0,198.5,294.5,776.5,324.6,247.2,308.8,108.9,774.7,418.3,114.6,343.1,154.1,292.4,386.1,672.5,738.7,373.0,191.8,236.4,372.2,272.4,348.3,889.8,384.9,707.8,384.4,326.8,232.7,131.1,175.6,365.6,141.3,778.2,383.4,378.3,107.8,165.5,383.1,406.6,168.0,765.4,178.6,349.6,164.8,127.5,661.6,172.8,260.0,152.0,184.5,85.4,364.1,100.6,277.0,154.1,398.0,221.1,179.8,162.4,203.9,711.9,115.3,74.9,427.3,192.4,40.2,733.4,175.7,462.8,779.1,352.8,260.9,192.4,326.8,167.4,327.6,784.3,147.3,90.9,337.1,340.8,343.2,213.7,342.7,73.6,260.3,245.0,393.3,178.5,81.6,129.3,369.7,255.4,347.0,416.5,422.9,312.9,49.5,118.7,419.4
DG,205.0,161.4,183.0,210.6,214.7,164.1,290.0,175.9,281.9,184.1,277.7,126.8,274.7,267.9,342.3,224.6,629.3,109.5,155.2,672.7,211.2,201.0,135.2,336.4,292.5,265.6,0.0,90.6,150.9,240.0,269.3,241.5,191.9,231.5,223.5,816.0,996.8,203.3,245.0,129.8,126.0,52.3,595.0,278.0,249.7,268.9,172.5,187.9,144.5,225.3,135.2,294.7,243.6,657.9,286.3,257.2,162.0,195.5,865.4,314.3,132.2,251.3,234.7,297.1,226.8,138.0,317.6,68.0,227.6,224.8,195.3,191.1,253.7,136.9,181.4,294.7,174.5,66.6,281.4,612.7,219.0,212.6,209.4,116.2,556.6,296.0,111.5,76.1,226.5,727.7,195.1,57.7,134.6,253.7,725.9,272.6,271.5,217.5,252.1,84.7,256.1,623.7,689.9,305.0,206.8,173.3,304.2,285.1,299.5,841.0,254.9,659.0,176.7,276.8,191.6,234.7,204.6,215.2,168.7,729.4,253.9,248.3,309.0,81.4,315.1,256.2,280.0,716.6,156.2,210.7,268.4,218.1,612.8,178.0,156.2,181.0,123.3,235.5,213.4,257.5,181.1,257.7,268.0,237.1,179.8,191.4,142.7,663.1,249.4,247.9,297.3,70.0,215.3,684.6,151.9,315.0,730.3,145.1,220.1,70.0,258.8,266.9,177.2,735.5,245.3,164.6,186.4,272.8,262.3,321.2,274.7,241.1,231.8,237.0,282.2,183.7,283.1,181.2,235.8,159.5,196.3,265.8,294.6,149.7,206.0,192.2,311.1
