from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
JO,154.9,194.0,340.5,676.5,291.5,253.7,138.2,888.5,968.4,1053.1,669.5,174.3,123.0,142.3,763.7,206.6,236.2,164.1,209.3,244.2,690.8,211.9,193.9,131.6,332.4,362.3,675.0,617.4,711.9,191.9,322.1,265.8,620.0,339.7,930.7,659.4,111.6,245.3,702.3,578.4,227.0,313.0,267.9,884.1,335.0,493.0,1008.0,144.3,237.2,300.1,792.3,164.9,906.4,670.0,713.5,178.9,549.5,876.0,549.0,298.1,313.3,691.4,0.0,323.6,349.8,921.8,30.7,225.3,280.4,646.1,778.3,187.8,676.1,694.6,193.8,1049.5,193.5,89.1,661.9,616.7,666.2,287.9,157.6,720.7,96.1,1073.0,737.8,651.2,1107.1,346.0,735.3,288.3,134.4,180.9,724.8,215.6,367.6,550.1,1270.3,137.2,152.8,779.3,241.1,163.1,483.5,727.7,195.2,218.0,166.2,222.0,282.4,141.1,225.5,222.3,14.6,917.7,209.7,299.8,202.8,147.7,272.0,287.2,212.9,294.0,243.8,350.2,289.9,709.5,822.0,198.5,307.4,348.1,575.3,763.7,126.8,707.6,526.9,257.3,90.2,193.8,732.5,930.9,617.1,147.2,291.7,258.1,692.7,153.7,178.5,138.0,682.9,285.8,255.4,674.4,130.2
JS,276.8,186.7,95.9,592.2,278.7,69.8,259.3,804.2,884.1,968.8,585.2,325.3,367.6,289.2,679.4,260.8,241.2,214.1,262.4,229.7,606.5,233.6,333.3,265.6,230.1,260.5,590.7,533.1,627.6,188.8,219.8,193.0,535.7,491.6,846.4,575.1,337.0,96.9,618.0,494.1,212.5,210.7,339.2,799.8,486.9,408.7,923.7,253.4,296.5,187.0,708.0,229.1,822.1,585.7,629.2,166.1,465.2,791.7,464.7,285.3,300.5,607.1,312.2,0.0,501.7,837.5,319.2,333.4,267.6,561.8,694.0,339.4,591.8,610.3,186.9,965.2,187.2,288.4,577.6,532.4,581.9,346.6,274.2,636.4,217.2,988.7,653.5,566.9,1022.8,497.9,651.0,356.8,262.9,346.6,640.5,202.8,481.2,465.8,1215.5,206.0,235.9,695.0,228.3,205.1,399.2,643.4,140.3,241.1,233.6,272.7,98.9,383.5,212.7,295.4,326.9,833.4,187.1,287.0,147.9,347.0,330.7,174.1,218.1,191.7,379.0,40.0,275.6,625.2,737.7,251.6,16.1,245.8,491.0,679.4,371.4,623.3,442.6,308.2,222.4,186.9,648.2,846.6,532.8,250.6,297.7,393.3,608.4,301.4,326.9,288.1,598.6,37.7,247.4,590.1,267.0
JZ,237.5,421.2,567.7,903.7,276.0,431.0,255.5,1115.7,1195.6,1280.3,896.7,282.4,271.8,224.9,990.9,308.3,319.5,378.8,359.2,351.7,918.0,312.4,246.1,248.9,559.6,589.5,902.2,844.6,939.1,419.1,549.3,493.0,847.2,82.7,1157.9,886.6,307.2,422.6,929.5,805.6,347.0,540.2,258.8,1111.3,14.8,720.2,1235.2,261.6,287.2,527.3,1019.5,411.0,1133.6,897.2,940.7,329.8,776.7,1103.2,776.2,295.0,297.8,918.6,347.1,500.9,0.0,1149.0,316.4,227.0,267.7,873.3,1005.5,240.0,903.3,921.8,421.0,1276.7,420.7,276.1,889.1,843.9,893.4,278.8,240.2,947.9,367.3,1300.2,965.0,878.4,1334.3,8.4,962.5,263.8,251.7,226.7,952.0,291.8,50.5,777.3,1281.3,408.4,371.5,1006.5,269.4,411.6,710.7,954.9,356.1,332.3,296.2,383.7,509.6,261.1,282.3,303.9,332.4,1144.9,394.6,284.3,347.6,290.7,262.9,514.4,372.1,521.2,124.7,541.0,256.3,936.7,1049.2,348.4,484.7,575.3,802.5,990.9,246.8,934.8,754.1,259.0,361.4,421.0,959.7,1158.1,844.3,264.5,282.6,139.0,919.9,213.0,283.8,297.2,910.1,463.1,334.0,901.6,247.5
KG,886.3,718.5,779.0,517.6,906.2,806.3,868.8,837.1,46.5,1001.7,618.1,934.8,947.0,898.7,604.8,870.3,874.7,841.6,889.9,842.3,531.9,861.1,960.8,875.1,705.8,736.2,260.1,566.0,553.0,720.6,695.5,764.6,568.6,1096.9,88.3,608.0,935.6,797.9,232.8,393.9,825.1,686.4,966.7,832.7,1092.2,482.0,956.6,862.9,924.0,691.8,633.4,856.6,855.0,485.5,554.6,793.6,407.0,824.6,497.6,912.8,928.0,532.5,921.4,828.2,1107.0,0.0,890.7,960.9,959.4,594.7,619.4,966.9,517.2,643.2,718.7,998.1,719.0,877.9,610.5,565.3,507.3,974.1,883.7,214.4,844.7,1021.6,578.9,283.9,1055.7,1103.2,576.4,984.3,872.4,956.1,565.9,830.3,1086.5,498.7,1699.5,833.5,863.4,727.9,855.8,832.6,492.1,568.8,767.8,868.6,843.1,900.2,720.9,965.1,840.2,922.9,906.7,48.7,769.8,914.5,775.4,936.5,958.2,704.7,808.3,667.4,1001.0,788.7,903.1,550.6,118.5,879.1,844.4,721.5,523.9,604.8,950.8,656.2,475.5,935.7,849.9,718.7,573.6,879.5,432.6,860.1,925.2,1015.3,508.2,910.9,954.4,915.6,631.5,838.4,860.0,322.2,876.5
KH,124.2,163.3,309.8,645.8,321.0,223.0,107.5,857.8,937.7,1022.4,638.8,143.6,92.3,111.6,733.0,175.9,240.4,170.5,213.5,250.6,660.1,216.1,163.2,100.9,301.7,331.6,644.3,586.7,681.2,161.2,291.4,235.1,589.3,309.0,900.0,628.7,80.9,214.6,671.6,547.7,233.4,282.3,240.5,853.4,304.3,462.3,977.3,113.6,243.6,269.4,761.6,171.9,875.7,639.3,682.8,185.9,518.8,845.3,518.3,276.7,342.8,660.7,30.7,292.9,319.1,891.1,0.0,231.7,267.4,615.4,747.6,157.1,645.4,663.9,163.1,1018.8,162.8,58.4,631.2,586.0,635.5,260.5,126.9,690.0,103.1,1042.3,707.1,620.5,1076.4,315.3,704.6,260.9,103.7,150.2,694.1,220.0,336.9,519.4,1239.6,144.2,155.5,748.6,245.5,170.1,452.8,697.0,164.5,224.4,135.5,228.4,251.7,110.4,229.9,226.5,16.0,887.0,193.3,329.3,172.1,117.0,244.6,256.5,219.9,263.3,213.1,319.5,296.3,678.8,791.3,202.7,276.7,317.4,544.6,733.0,96.1,676.9,496.2,263.7,97.2,163.1,701.8,900.2,586.4,116.5,264.3,227.4,662.0,123.0,147.8,110.6,652.2,255.1,259.6,643.7,99.5
KJ,137.1,189.5,336.0,672.0,97.0,231.2,155.1,884.0,963.9,1048.6,665.0,196.7,147.1,124.5,759.2,241.5,119.7,196.2,159.4,151.9,686.3,112.6,85.3,148.5,327.9,357.8,670.5,612.9,707.4,187.4,317.6,261.3,615.5,309.9,926.2,654.9,127.7,222.8,697.8,573.9,147.2,308.5,157.5,879.6,305.2,488.5,1003.5,161.2,87.4,295.6,787.8,211.2,901.9,665.5,709.0,130.0,545.0,871.5,544.5,103.6,118.8,686.9,218.8,301.1,320.0,917.3,188.1,0.0,67.9,641.6,773.8,91.4,671.6,690.1,189.3,1045.0,189.0,175.7,657.4,612.2,661.7,164.9,139.8,716.2,234.6,1068.5,733.3,646.7,1102.6,316.2,730.8,108.8,151.3,198.1,720.3,92.0,194.2,545.6,1084.9,205.9,191.2,774.8,69.6,211.8,479.0,723.2,156.3,132.5,201.5,183.9,277.9,135.5,82.5,104.1,204.1,913.2,194.8,105.3,147.8,189.8,149.0,282.7,172.3,289.5,131.0,341.2,56.5,705.0,817.5,148.6,284.9,343.6,570.8,759.2,146.4,703.1,522.4,31.9,228.7,189.3,728.0,926.4,612.6,164.1,116.0,145.3,688.2,112.6,88.4,101.8,678.4,263.3,134.2,669.9,147.1
KL,175.4,159.5,306.0,642.0,87.0,201.2,193.4,854.0,933.9,1018.6,635.0,235.0,185.4,162.8,729.2,279.8,52.7,175.1,150.4,84.9,656.3,112.0,123.6,186.8,297.9,327.8,640.5,582.9,677.4,157.4,287.6,231.3,585.5,265.2,896.2,624.9,166.0,192.8,667.8,543.9,102.1,278.5,121.7,849.6,258.3,458.5,973.5,199.5,86.8,265.6,757.8,190.1,871.9,635.5,679.0,100.0,515.0,841.5,514.5,93.6,108.8,656.9,257.1,271.1,273.1,887.3,226.4,123.7,0.0,611.6,743.8,129.7,641.6,660.1,159.3,1015.0,159.0,214.0,627.4,582.2,631.7,141.7,178.1,686.2,187.1,1038.5,703.3,616.7,1072.6,271.5,700.8,147.1,189.6,236.4,690.3,62.0,232.5,515.6,1016.9,175.9,196.9,744.8,39.6,208.7,449.0,693.2,126.3,131.9,239.8,174.9,247.9,173.8,52.5,103.5,242.4,883.2,160.4,95.3,117.8,228.1,125.8,252.7,118.9,259.5,169.3,311.2,65.9,675.0,787.5,139.6,254.9,313.6,540.8,729.2,184.7,673.1,492.4,98.5,192.3,159.3,698.0,896.4,582.6,202.4,106.0,183.6,658.2,150.9,126.7,140.1,648.4,233.3,67.2,639.9,185.4
KM,547.6,379.8,440.3,306.4,567.5,467.6,530.1,442.9,598.3,607.5,223.9,596.1,608.3,560.0,393.6,531.6,536.0,502.9,551.2,503.6,320.7,522.4,622.1,536.4,367.1,397.5,304.9,171.8,341.8,381.9,356.8,425.9,174.4,758.2,560.6,213.8,596.9,459.2,332.2,208.3,486.4,347.7,628.0,438.5,753.5,143.3,562.4,524.2,585.3,353.1,422.2,517.9,460.8,299.9,343.4,454.9,179.4,430.4,103.4,574.1,589.3,321.3,582.7,489.5,768.3,551.7,552.0,622.2,620.7,0.0,408.2,628.2,306.0,48.4,380.0,603.9,380.3,539.2,15.7,28.1,296.1,635.4,545.0,350.6,506.0,627.4,367.7,281.1,661.5,764.5,365.2,645.6,533.7,617.4,354.7,491.6,747.8,104.5,1360.8,494.8,524.7,333.7,517.1,493.9,153.4,357.6,429.1,529.9,504.4,561.5,382.2,626.4,501.5,584.2,568.0,547.6,431.1,575.8,436.7,597.8,619.5,366.0,469.6,328.7,662.3,450.0,564.4,339.4,451.9,540.4,505.7,382.8,71.4,327.4,612.1,262.0,108.2,597.0,511.2,380.0,362.4,485.3,247.0,521.4,586.5,676.6,322.6,572.2,615.7,576.9,237.3,499.7,521.3,304.3,537.8
KP,696.3,528.5,589.0,94.7,716.2,616.3,677.8,564.5,639.5,729.1,368.4,744.8,757.0,708.7,13.7,680.3,684.7,651.6,699.9,652.3,179.5,671.1,770.8,685.1,515.8,546.2,346.1,376.0,200.6,530.6,505.5,574.6,378.6,906.9,601.8,377.5,745.6,607.9,373.4,249.5,635.1,496.4,776.7,560.1,902.2,292.0,684.0,672.9,734.0,501.8,13.9,666.6,582.4,341.1,152.0,603.6,217.0,552.0,307.6,722.8,738.0,86.0,731.4,638.2,917.0,592.9,700.7,770.9,769.4,404.7,0.0,776.9,210.4,453.2,528.7,725.5,529.0,687.9,420.5,375.3,109.4,784.1,693.7,391.8,654.7,749.0,176.3,322.3,783.1,913.2,173.8,792.0,682.4,766.1,163.3,640.3,896.5,308.7,1509.5,643.5,673.4,455.3,665.8,642.6,302.1,216.4,577.8,678.6,653.1,710.2,528.0,775.1,650.2,732.9,716.7,588.8,578.2,724.5,585.4,746.5,768.2,514.7,618.3,477.4,811.0,598.7,713.1,198.2,493.1,689.1,654.4,531.5,333.9,252.4,760.8,317.2,285.5,745.7,659.9,528.7,171.0,606.9,288.2,670.1,735.2,825.3,363.8,720.9,764.4,725.6,358.9,648.4,670.0,350.8,686.5
KU,96.0,253.0,399.5,740.7,189.9,311.9,114.0,947.5,1027.4,1112.1,728.5,162.1,97.4,83.4,822.7,244.1,191.7,198.9,164.8,228.6,749.8,167.4,6.0,107.4,391.4,421.3,730.0,676.4,770.9,250.9,381.1,324.8,679.0,239.1,989.7,718.4,128.1,303.5,761.3,637.4,245.8,372.0,109.4,943.1,234.4,552.0,1067.0,120.1,196.3,359.1,851.3,233.2,965.4,729.0,772.5,210.7,608.5,935.0,608.0,145.6,211.7,750.4,172.7,381.8,249.2,980.8,142.0,95.6,136.3,705.1,837.3,0.0,735.1,753.6,252.8,1108.5,252.5,134.6,720.9,675.7,725.2,129.4,98.7,779.7,213.2,1132.0,796.8,710.2,1166.1,245.4,794.3,128.5,110.2,146.5,783.8,171.3,228.7,609.1,1153.3,254.3,191.6,838.3,196.3,266.6,542.5,786.7,254.2,187.3,160.4,189.3,338.5,44.0,181.2,177.8,158.0,976.7,281.4,198.2,261.8,98.3,113.5,346.2,262.6,353.0,143.2,409.2,124.9,768.5,881.0,154.0,365.6,407.1,634.3,822.7,57.2,766.6,585.9,127.6,207.3,252.8,791.5,989.9,676.1,123.0,133.2,157.5,751.7,71.5,88.8,102.2,741.9,344.0,210.9,738.7,106.0
KW,603.8,436.0,496.5,98.3,623.7,523.8,586.3,497.6,547.0,662.2,301.5,652.3,664.5,616.2,185.5,587.8,592.2,559.1,607.4,559.8,112.6,578.6,678.3,592.6,423.3,453.7,253.6,283.5,133.7,438.1,413.0,482.1,286.1,814.4,509.3,325.5,653.1,515.4,280.9,157.0,542.6,403.9,684.2,493.2,809.7,199.5,617.1,580.4,641.5,409.3,214.1,574.1,515.5,248.6,135.3,511.1,124.5,485.1,215.1,630.3,645.5,113.2,638.9,545.7,824.5,500.4,608.2,678.4,676.9,312.2,200.1,684.4,0.0,360.7,436.2,658.6,436.5,595.4,328.0,282.8,88.0,691.6,601.2,299.3,562.2,682.1,159.6,229.8,716.2,820.7,157.1,701.8,589.9,673.6,146.6,547.8,804.0,216.2,1417.0,551.0,580.9,388.4,573.3,550.1,209.6,149.5,485.3,586.1,560.6,617.7,438.4,682.6,557.7,640.4,624.2,496.3,487.3,632.0,492.9,654.0,675.7,422.2,525.8,384.9,718.5,506.2,620.6,131.3,400.6,596.6,561.9,439.0,241.4,185.5,668.3,250.3,193.0,653.2,567.4,436.2,154.3,540.0,195.7,577.6,642.7,732.8,271.3,628.4,671.9,633.1,292.0,555.9,577.5,253.0,594.0
LA,589.7,421.9,482.4,348.5,609.6,509.7,572.2,485.0,640.4,649.6,266.0,638.2,650.4,602.1,435.7,573.7,578.1,545.0,593.3,545.7,362.8,564.5,664.2,578.5,409.2,439.6,347.0,213.9,383.9,424.0,398.9,468.0,216.5,800.3,602.7,255.9,639.0,501.3,374.3,250.4,528.5,389.8,670.1,480.6,795.6,185.4,604.5,566.3,627.4,395.2,464.3,560.0,502.9,342.0,385.5,497.0,221.5,472.5,145.5,616.2,631.4,363.4,624.8,531.6,810.4,593.8,594.1,664.3,662.8,42.0,450.3,670.3,348.1,0.0,422.1,646.0,422.4,581.3,52.8,70.2,338.2,677.5,587.1,392.7,548.1,669.5,409.8,323.2,703.6,806.6,407.3,687.7,575.8,659.5,396.8,533.7,789.9,146.6,1402.9,536.9,566.8,375.8,559.2,536.0,195.5,399.7,471.2,572.0,546.5,603.6,424.3,668.5,543.6,626.3,610.1,589.7,473.2,617.9,478.8,639.9,661.6,408.1,511.7,370.8,704.4,492.1,606.5,381.5,494.0,582.5,547.8,424.9,113.5,369.5,654.2,304.1,150.3,639.1,553.3,422.1,404.5,527.4,289.1,563.5,628.6,718.7,364.7,614.3,657.8,619.0,279.4,541.8,563.4,346.4,579.9
LK,167.5,0.2,146.6,487.8,187.4,87.5,149.0,694.6,774.5,859.2,475.6,216.0,228.2,179.9,569.8,151.5,155.9,122.8,171.1,123.5,496.9,142.3,242.0,156.3,138.5,168.4,481.1,423.5,518.0,1.8,128.2,71.9,426.1,378.1,736.8,465.5,216.8,79.1,508.4,384.5,106.3,119.1,247.9,690.2,373.4,299.1,814.1,144.1,205.2,106.2,598.4,137.8,712.5,476.1,519.6,74.8,355.6,682.1,355.1,194.0,209.2,497.5,202.6,157.4,388.2,727.9,171.9,242.1,176.3,452.2,584.4,248.1,482.2,500.7,0.0,855.6,0.2,159.1,468.0,422.8,472.3,255.3,164.9,526.8,125.9,879.1,543.9,457.3,913.2,384.4,541.4,263.2,153.6,237.3,530.9,111.5,367.7,356.2,1076.4,114.7,144.6,585.4,136.5,113.8,289.6,533.8,49.0,149.8,124.3,181.4,85.6,246.3,121.4,204.5,187.9,723.8,49.4,195.7,56.6,217.7,239.4,93.3,89.5,100.1,282.2,197.5,184.3,515.6,628.1,160.3,141.2,154.2,381.4,569.8,232.0,513.7,333.0,216.9,131.1,0.0,538.6,737.0,423.2,141.3,206.4,296.5,498.8,192.1,235.6,196.8,489.0,119.6,141.2,485.8,157.7
LR,985.6,817.8,878.3,667.5,1005.5,905.6,968.1,154.0,1036.3,3.5,397.0,1034.1,1046.3,998.0,749.5,969.6,974.0,940.9,989.2,941.6,570.6,960.4,1060.1,974.4,805.1,835.5,738.9,512.8,549.4,819.9,794.8,863.9,446.2,1196.2,998.6,406.1,1034.9,897.2,770.2,646.3,924.4,785.7,1066.0,158.4,1191.5,581.3,50.2,962.2,1023.3,791.1,778.1,955.9,136.1,737.9,699.3,892.9,617.4,166.5,525.8,1012.1,1027.3,677.2,1020.7,927.5,1206.3,989.7,990.0,1060.2,1058.7,618.5,764.1,1066.2,687.5,667.0,818.0,0.0,818.3,977.2,634.3,589.1,652.0,1073.4,983.0,788.6,944.0,115.2,723.6,719.1,149.3,1202.5,721.1,1081.3,971.7,1055.4,710.6,929.6,1185.8,524.7,1798.8,932.8,962.7,288.5,954.6,931.9,591.4,533.6,867.1,967.9,942.4,999.5,817.3,1064.4,939.5,1022.2,1006.0,985.6,867.5,1013.8,874.7,1035.8,1057.5,804.0,907.6,766.7,1100.3,888.0,1002.4,550.7,889.9,978.4,943.7,820.8,547.7,497.6,1050.1,432.2,546.2,1035.0,949.2,818.0,718.3,110.9,685.0,959.4,1024.5,1114.6,760.6,1010.2,1048.2,1014.9,384.3,937.7,959.3,747.6,975.8
LW,167.2,0.4,146.9,482.9,187.1,87.2,149.7,694.9,774.8,859.5,475.9,215.7,227.9,179.6,570.1,151.2,155.6,122.5,170.8,123.2,497.2,142.0,241.7,156.0,138.8,168.7,481.4,423.8,518.3,1.6,128.5,72.2,426.4,377.8,737.1,465.8,216.5,78.8,508.7,384.8,106.0,119.4,247.6,690.5,373.1,299.4,814.4,143.8,204.9,106.5,598.7,137.5,712.8,476.4,519.9,74.5,355.9,682.4,355.4,193.7,208.9,497.8,202.3,157.1,387.9,728.2,171.6,241.8,176.0,452.5,584.7,247.8,482.5,501.0,0.2,855.9,0.0,158.8,468.3,423.1,472.6,255.0,164.6,527.1,125.6,879.4,544.2,457.6,913.5,384.1,541.7,265.2,153.3,237.0,531.2,111.2,367.4,356.5,1076.7,114.4,144.3,585.7,136.7,113.5,289.9,534.1,48.7,149.5,124.0,181.1,88.8,246.0,121.1,203.8,187.6,724.1,50.7,195.4,56.3,217.4,239.1,93.6,89.2,100.4,281.9,197.2,184.0,515.9,628.4,160.0,140.9,154.5,381.7,570.1,231.7,514.0,333.3,216.6,130.8,0.3,538.9,737.3,423.5,141.0,206.1,296.2,499.1,191.8,235.3,196.5,489.3,119.3,140.9,480.8,157.4
MB,54.6,169.3,315.8,651.8,323.7,229.0,49.0,863.8,943.7,1028.4,644.8,85.1,82.2,67.0,739.0,117.4,261.6,179.4,234.7,241.9,666.1,237.3,167.0,42.4,307.7,337.6,650.3,592.7,687.2,167.2,297.4,241.1,595.3,265.2,906.0,634.7,102.1,220.6,677.6,553.7,224.7,288.3,243.2,859.4,260.5,468.3,983.3,55.1,264.8,275.4,767.6,159.9,881.7,645.3,688.8,173.9,524.8,851.3,524.3,279.4,345.5,666.7,87.9,298.9,275.3,897.1,57.2,252.9,270.1,621.4,753.6,160.9,651.4,669.9,169.1,1024.8,168.8,0.0,637.2,592.0,641.5,263.2,52.0,696.0,91.1,1048.3,713.1,626.5,1082.4,271.5,710.6,263.6,45.2,140.8,700.1,210.6,254.8,525.4,1245.6,132.2,147.8,754.6,236.1,158.1,458.8,703.0,170.5,234.0,138.6,220.0,257.7,114.2,220.5,247.7,73.2,893.0,199.3,332.0,178.1,58.5,247.3,262.5,207.9,269.3,169.3,325.5,258.7,684.8,797.3,223.9,282.7,323.4,550.6,739.0,99.9,682.9,502.2,284.9,85.2,169.1,707.8,906.2,592.4,58.0,267.0,183.6,668.0,79.2,137.7,131.8,658.2,261.1,259.6,649.7,41.0
MD,572.1,404.3,464.8,330.9,592.0,492.1,554.6,467.4,622.8,632.0,248.4,620.6,632.8,584.5,418.1,556.1,560.5,527.4,575.7,528.1,345.2,546.9,646.6,560.9,391.6,422.0,329.4,196.3,366.3,406.4,381.3,450.4,198.9,782.7,585.1,238.3,621.4,483.7,356.7,232.8,510.9,372.2,652.5,463.0,778.0,167.8,586.9,548.7,609.8,377.6,446.7,542.4,485.3,324.4,367.9,479.4,203.9,454.9,127.9,598.6,613.8,345.8,607.2,514.0,792.8,576.2,576.5,646.7,645.2,24.4,432.7,652.7,330.5,47.9,404.5,628.4,404.8,563.7,0.0,52.6,320.6,659.9,569.5,375.1,530.5,651.9,392.2,305.6,686.0,789.0,389.7,670.1,558.2,641.9,379.2,516.1,772.3,129.0,1385.3,519.3,549.2,358.2,541.6,518.4,177.9,382.1,453.6,554.4,528.9,586.0,406.7,650.9,526.0,608.7,592.5,572.1,455.6,600.3,461.2,622.3,644.0,390.5,494.1,353.2,686.8,474.5,588.9,363.9,476.4,564.9,530.2,407.3,95.9,351.9,636.6,286.5,132.7,621.5,535.7,404.5,386.9,509.8,271.5,545.9,611.0,701.1,347.1,596.7,640.2,601.4,261.8,524.2,545.8,328.8,562.3
MR,519.4,351.6,412.1,283.4,539.3,439.4,500.9,414.7,570.1,579.3,195.7,567.9,580.1,531.8,365.4,503.4,507.8,474.7,523.0,475.4,292.5,494.2,593.9,508.2,338.9,369.3,272.7,143.6,313.6,353.7,328.6,397.7,146.2,730.0,532.4,185.6,568.7,431.0,304.0,180.1,458.2,319.5,599.8,410.3,725.3,115.1,534.2,496.0,557.1,324.9,394.0,489.7,432.6,271.7,315.2,426.7,151.2,402.2,75.2,545.9,561.1,293.1,554.5,461.3,740.1,523.5,523.8,594.0,592.5,29.3,380.0,600.0,277.8,77.8,351.8,575.7,352.1,511.0,45.1,0.0,267.9,607.2,516.8,322.4,477.8,599.2,339.5,252.9,633.3,736.3,337.0,615.1,505.5,589.2,326.5,463.4,719.6,76.3,1332.6,466.6,496.5,305.5,488.9,465.7,125.2,329.4,400.9,501.7,476.2,533.3,351.1,598.2,473.3,556.0,539.8,519.4,401.3,547.6,408.5,569.6,591.3,337.8,441.4,300.5,634.1,421.8,536.2,311.2,423.7,512.2,477.5,354.6,43.2,299.2,587.0,233.8,80.0,568.8,483.0,351.8,334.2,457.1,218.8,493.2,558.3,648.4,294.4,544.0,587.5,548.7,209.1,471.5,493.1,281.4,509.6
NG,586.8,419.0,479.5,15.4,606.7,506.8,568.3,455.0,530.0,619.6,258.9,635.3,647.5,599.2,97.4,570.8,575.2,542.1,590.4,542.8,70.0,561.6,661.3,575.6,406.3,436.7,232.6,266.5,91.1,421.1,396.0,465.1,269.1,797.4,492.3,268.0,636.1,498.4,263.9,140.0,525.6,386.9,667.2,450.6,792.7,182.5,574.5,563.4,624.5,392.3,126.0,557.1,472.9,231.6,47.2,494.1,107.5,442.5,198.1,613.3,628.5,25.1,621.9,528.7,807.5,483.4,591.2,661.4,659.9,295.2,112.0,667.4,100.9,343.7,419.2,616.0,419.5,578.4,311.0,265.8,0.0,674.6,584.2,282.3,545.2,639.5,71.5,212.8,673.6,803.7,69.0,682.5,572.9,656.6,58.5,530.8,787.0,199.2,1400.0,534.0,563.9,345.8,555.8,533.1,192.6,106.9,468.3,569.1,543.6,600.7,418.5,665.6,540.7,623.8,607.2,479.3,468.7,615.0,475.9,637.0,658.7,405.2,508.8,367.9,701.5,489.2,603.6,88.7,383.6,579.6,544.9,422.0,224.4,142.9,651.3,207.7,176.0,636.2,550.4,419.2,66.2,497.4,178.7,560.6,625.7,715.8,254.3,611.4,649.4,616.1,249.4,538.9,560.5,241.3,577.0
NM,243.1,254.8,401.3,737.3,99.4,296.5,261.1,949.3,1029.2,1113.9,730.3,309.2,202.7,230.5,824.5,391.2,194.3,254.1,220.0,229.7,751.6,222.6,140.9,254.5,393.2,423.1,735.8,678.2,772.7,252.7,382.9,326.6,680.8,330.3,991.5,720.2,183.3,288.1,763.1,639.2,212.5,373.8,64.7,944.9,325.6,553.8,1068.8,267.2,165.4,360.9,853.1,288.4,967.2,730.8,774.3,195.3,610.3,936.8,609.8,55.1,121.2,752.2,274.4,366.4,340.4,982.6,243.7,105.2,145.9,706.9,839.1,147.0,736.9,755.4,254.6,1110.3,254.3,281.7,722.7,677.5,727.0,0.0,245.8,781.5,290.2,1133.8,798.6,712.0,1167.9,336.6,796.1,116.3,257.3,293.6,785.6,157.3,319.9,610.9,1157.5,318.9,246.8,840.1,134.9,321.8,544.3,788.5,221.6,242.5,307.5,244.5,343.2,191.1,147.8,182.1,259.7,978.5,260.1,107.7,213.1,245.4,12.2,348.0,237.6,354.8,204.6,406.5,134.5,770.3,882.8,209.2,350.2,408.9,636.1,824.5,204.3,768.4,587.7,137.2,284.3,254.6,793.3,991.7,677.9,270.1,42.7,286.0,753.5,218.6,144.0,157.4,743.7,328.6,212.2,735.2,253.1
OA,2.5,154.2,300.7,636.7,253.3,213.9,15.2,848.7,928.6,1013.3,629.7,87.9,118.1,15.0,723.9,101.6,289.1,215.3,270.6,256.7,651.0,248.7,98.6,8.6,292.6,322.5,635.2,577.6,672.1,152.1,282.3,226.0,580.2,213.1,890.9,619.6,138.0,205.5,662.5,538.6,239.5,273.2,172.8,844.3,208.4,453.2,968.2,21.3,201.2,260.3,752.5,195.8,866.6,630.2,673.7,181.2,509.7,836.2,509.2,209.0,275.1,651.6,123.8,283.8,223.2,882.0,93.1,141.0,181.7,606.3,738.5,92.5,636.3,654.8,154.0,1009.7,153.7,35.8,622.1,576.9,626.4,192.8,0.0,680.9,127.0,1033.2,698.0,611.4,1067.3,219.4,695.5,180.8,11.4,72.3,685.0,217.9,202.7,510.3,1230.5,168.1,183.7,739.5,243.4,194.0,443.7,687.9,155.4,256.2,61.6,255.9,242.6,116.4,227.8,283.6,109.1,877.9,184.2,261.6,163.0,60.7,176.9,247.4,222.7,254.2,117.2,310.4,170.3,669.7,782.2,259.8,267.6,308.3,535.5,723.9,102.1,667.8,487.1,173.0,121.1,154.0,692.7,891.1,577.3,24.2,196.6,131.5,652.9,27.1,173.6,167.7,643.1,246.0,274.4,634.6,7.2
