from_stop,AC,AE,AJ,AX,BC,BN,BU,DB,DH,DW,EA,EH,EK,FB,FS,GB,GF,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,IS,IV,IW,JA,JF,JN,JQ,KO,KW,LF,LO,LR,ME,MF,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZE,ZH,ZJ,ZV
XT,627.8,106.0,475.4,155.3,462.1,519.8,510.5,299.1,556.8,588.0,209.2,862.7,163.3,574.1,153.8,765.4,172.4,627.1,202.5,652.3,768.3,620.7,520.7,394.6,898.3,227.7,420.1,29.6,831.1,791.0,522.5,162.6,170.8,754.0,199.7,785.0,392.2,509.7,144.9,815.1,209.6,548.5,194.3,862.1,470.1,600.8,163.5,96.7,789.9,662.7,470.9,567.4,182.8,174.6,648.7,873.2,586.8,496.0,487.6,648.9,627.1,302.0,424.9,189.1,427.4,394.7,717.3,774.0,221.4,412.9,549.7,175.5,416.6,154.6,757.1,261.3,594.1,533.2,684.5,766.2,580.8,621.7,209.9,833.8,221.8,189.2,728.5,785.3,317.1,234.2,345.9,144.7,920.1,0.0,600.5,746.9,176.9,494.7,767.2,1741.2,213.0,775.4,421.9,198.2,38.4,163.6
XW,31.1,488.5,867.5,457.3,614.2,623.9,123.3,691.2,109.1,90.1,427.7,514.5,650.7,186.9,641.2,663.0,622.5,30.4,498.5,265.1,561.4,233.5,622.7,786.7,582.2,597.8,495.9,575.8,605.2,688.6,135.3,650.0,513.0,654.1,501.7,605.5,545.5,613.8,465.1,571.3,659.7,96.1,586.4,636.0,653.7,704.9,662.1,595.3,583.0,665.8,572.9,24.0,574.9,476.6,702.5,557.1,27.7,600.1,589.6,52.2,724.1,694.1,817.0,535.5,503.2,786.8,617.4,671.6,479.6,488.7,653.8,495.7,569.9,428.0,570.2,450.9,125.3,128.0,660.0,611.7,193.6,725.8,580.0,615.1,589.5,509.4,618.2,598.4,470.4,583.8,499.2,643.3,604.0,584.6,0.0,636.6,519.1,596.7,580.3,1501.6,465.9,623.1,814.0,517.1,556.1,483.8
XY,660.8,730.2,534.0,759.2,337.5,259.4,543.5,487.4,589.8,621.0,813.1,188.0,711.8,607.1,702.3,62.4,683.6,660.1,786.3,685.3,93.6,653.7,219.9,442.6,223.6,700.9,949.4,761.0,156.4,88.0,555.5,711.1,754.6,109.7,803.6,110.3,921.5,268.7,748.8,140.4,720.8,581.5,598.9,187.4,377.0,167.4,785.0,695.6,115.2,114.3,170.1,600.4,612.0,778.5,151.0,198.5,619.8,281.6,186.8,681.9,172.6,484.5,483.5,662.3,956.7,453.3,73.0,71.0,805.2,942.2,219.9,779.4,945.9,758.5,82.4,790.6,627.1,566.2,55.2,91.5,613.8,178.0,683.1,159.1,695.0,793.1,18.4,97.1,846.4,707.4,875.2,766.2,245.4,769.8,633.5,0.0,706.2,193.9,92.5,1774.2,810.3,72.4,469.9,727.5,741.3,767.5
YC,568.0,61.4,365.8,90.4,352.5,410.2,450.7,189.5,497.0,528.2,144.3,753.1,149.0,514.3,139.5,655.8,120.8,567.3,117.5,592.5,658.7,560.9,387.9,285.0,788.7,96.1,243.1,148.7,721.5,681.4,462.7,148.3,85.8,644.4,134.8,675.4,215.2,400.1,80.0,705.5,158.0,488.7,84.7,752.5,360.5,491.2,222.2,132.8,680.3,553.1,338.1,507.6,73.2,109.7,539.1,763.6,527.0,386.4,354.8,589.1,517.5,192.4,315.3,33.8,250.4,285.1,607.7,664.4,136.4,235.9,440.1,110.6,239.6,89.7,647.5,84.3,534.3,473.4,574.9,656.6,521.0,512.1,78.3,724.2,87.8,124.3,618.9,675.7,140.1,60.2,168.9,203.4,810.5,157.5,540.7,637.3,0.0,361.9,657.6,1681.4,136.9,665.8,312.3,21.2,129.0,98.7
YK,605.5,342.9,317.4,311.7,120.9,130.6,488.2,270.8,534.5,565.7,282.1,97.2,463.6,551.8,454.1,224.9,435.4,604.8,352.9,630.0,123.3,598.4,129.4,226.0,164.9,410.7,298.6,430.2,167.1,250.5,499.7,462.9,367.4,216.0,356.1,167.4,321.5,120.5,319.5,154.0,472.6,526.2,382.3,217.1,160.4,211.6,516.5,447.4,144.9,227.7,19.5,545.1,395.4,337.2,259.5,139.8,569.9,106.8,96.3,626.6,235.0,263.4,266.9,348.4,305.9,236.7,179.3,233.5,336.1,291.4,160.5,350.1,345.9,282.4,132.1,226.9,571.8,510.9,221.9,173.6,558.5,232.5,392.9,188.8,402.4,363.8,180.1,160.3,246.4,359.8,275.2,497.7,186.7,439.0,578.2,198.5,314.5,0.0,145.2,1718.9,320.3,185.0,253.3,293.1,410.5,338.2
YP,606.7,762.8,560.6,785.8,367.1,289.0,489.4,520.0,535.7,569.9,842.7,115.9,744.4,553.0,731.9,79.6,713.2,606.0,815.9,631.2,24.5,599.6,168.8,472.2,154.5,730.5,979.0,790.6,99.3,105.2,500.9,740.7,784.2,132.2,833.2,80.6,951.1,298.3,778.4,65.3,753.4,530.4,628.5,115.3,406.6,197.0,814.6,725.2,40.1,146.9,116.0,546.3,641.6,808.1,180.6,126.4,565.7,311.2,129.7,627.8,202.1,512.6,513.1,691.9,986.3,482.9,95.5,88.2,834.8,971.8,249.5,809.0,975.5,788.1,13.0,820.2,573.0,512.1,120.6,89.8,562.7,207.6,712.7,87.0,721.6,825.7,96.3,15.0,876.0,737.0,904.8,795.8,176.3,799.4,579.4,92.2,735.8,136.8,0.0,1720.1,832.3,39.7,496.5,757.1,770.9,797.1
YU,1389.5,1692.1,2071.1,1660.9,1817.8,1827.5,1326.9,1894.8,1318.5,1349.7,1631.3,1718.1,1854.3,1390.5,1844.8,1866.6,1826.1,1388.8,1702.1,1468.7,1765.0,1437.1,1826.3,1990.3,1785.8,1801.4,1699.5,1779.4,1808.8,1892.2,1338.9,1853.6,1716.6,1857.7,1705.3,1809.1,1749.1,1817.4,1668.7,1774.9,1863.3,1310.2,1790.0,1839.6,1857.3,1908.5,1865.7,1798.9,1786.6,1869.4,1776.5,1329.1,1778.5,1680.2,1906.1,1760.7,1348.5,1803.7,1793.2,1410.6,1927.7,1897.7,2020.6,1739.1,1706.8,1990.4,1821.0,1875.2,1683.2,1692.3,1857.4,1699.3,1773.5,1631.6,1773.8,1654.5,1355.8,1331.6,1863.6,1815.3,1397.2,1929.4,1783.6,1818.7,1793.1,1713.0,1821.8,1802.0,1674.0,1787.4,1702.8,1846.9,1807.6,1788.2,1362.2,1840.2,1722.7,1800.3,1783.9,0.0,1669.5,1826.7,2017.6,1720.7,1759.7,1687.4
YW,514.1,101.9,480.9,64.1,467.6,525.3,396.8,304.6,436.6,474.3,88.9,865.1,264.1,460.4,248.0,770.9,235.9,513.4,133.2,538.6,773.8,507.0,400.4,400.1,897.2,211.2,369.1,189.2,836.6,796.5,408.3,256.8,57.7,752.9,115.1,790.5,347.8,515.2,78.5,820.6,273.1,434.8,193.2,867.6,475.6,606.3,275.5,208.7,795.4,668.2,357.2,453.7,194.2,96.2,654.2,872.1,472.7,501.5,373.9,528.6,629.7,312.0,430.4,148.9,376.4,400.2,722.8,779.5,152.1,368.5,555.2,109.1,372.2,41.4,762.6,216.9,480.4,419.5,690.0,771.7,467.1,627.2,193.4,832.7,202.9,122.8,734.0,784.2,272.7,168.7,301.5,256.7,925.6,198.0,480.2,752.4,132.5,381.0,769.1,1627.5,0.0,780.9,427.4,153.8,169.5,97.2
YY,646.5,755.8,559.6,784.8,363.1,285.0,529.2,513.0,575.5,606.7,838.7,155.7,737.4,592.8,727.9,39.8,709.2,645.8,811.9,671.0,61.3,639.4,205.6,468.2,191.3,726.5,975.0,786.6,142.1,65.4,541.2,736.7,780.2,162.2,829.2,123.4,947.1,294.3,774.4,108.1,746.4,567.2,624.5,155.1,402.6,193.0,810.6,721.2,82.9,139.9,155.8,586.1,637.6,804.1,176.6,166.2,605.5,307.2,172.5,667.6,198.2,510.1,509.1,687.9,982.3,478.9,125.5,48.4,830.8,967.8,245.5,805.0,971.5,784.1,52.8,816.2,612.8,551.9,80.8,129.6,599.5,203.6,708.7,126.8,720.6,818.7,70.8,24.7,872.0,733.0,900.8,791.8,213.1,795.4,619.2,52.4,731.8,179.6,42.7,1759.9,835.9,0.0,495.5,753.1,766.9,793.1
ZE,875.5,374.0,177.8,403.0,133.9,191.6,758.2,131.2,804.5,835.7,456.9,531.4,355.6,821.8,346.1,437.2,327.4,874.8,430.1,900.0,440.1,868.4,219.0,20.7,570.1,344.7,593.2,404.8,502.9,462.8,769.7,354.9,398.4,425.8,447.4,456.8,565.3,181.5,392.6,486.9,364.6,796.2,242.7,533.9,141.9,272.6,428.8,339.4,461.7,334.5,195.8,815.1,249.0,428.5,320.5,545.0,833.8,167.8,185.9,896.6,296.0,123.8,127.3,306.1,600.5,97.1,389.1,445.8,449.0,586.0,221.5,423.2,589.7,402.3,428.9,434.4,841.8,780.9,356.3,438.0,828.5,293.5,326.9,505.6,338.8,436.9,400.3,457.1,490.2,351.2,519.0,410.0,591.9,413.6,848.2,418.7,350.0,219.6,442.0,1988.9,449.5,447.2,0.0,371.3,385.1,411.3
ZH,546.7,82.8,387.2,111.8,373.9,431.6,429.4,210.9,475.7,506.9,165.7,774.5,170.4,493.0,160.9,677.2,142.2,546.0,138.9,571.2,680.1,539.6,366.6,306.4,810.1,117.5,221.8,170.1,742.9,702.8,441.4,169.7,107.2,665.8,156.2,696.8,193.9,421.5,101.4,726.9,179.4,467.4,106.1,773.9,381.9,512.6,243.6,154.2,701.7,574.5,316.8,486.3,94.6,131.1,560.5,785.0,505.7,407.8,333.5,567.8,538.9,213.8,336.7,55.2,229.1,306.5,629.1,685.8,157.8,214.6,461.5,132.0,218.3,111.1,668.9,63.0,513.0,452.1,596.3,678.0,499.7,533.5,99.7,745.6,109.2,145.7,640.3,697.1,118.8,66.6,147.6,224.8,831.9,178.9,519.4,658.7,21.3,340.6,679.0,1660.1,162.9,687.2,333.7,0.0,150.4,120.1
ZJ,589.3,67.5,436.9,116.8,423.6,481.3,472.0,260.6,518.3,549.5,170.7,824.2,124.8,535.6,115.3,726.9,133.9,588.6,164.0,613.8,729.8,582.2,482.2,356.1,859.8,189.2,381.6,19.6,792.6,752.5,484.0,124.1,132.3,715.5,161.2,746.5,353.7,471.2,106.4,776.6,171.1,510.0,155.8,823.6,431.6,562.3,125.0,58.2,751.4,624.2,432.4,528.9,144.3,136.1,610.2,834.7,548.3,457.5,449.1,610.4,588.6,263.5,386.4,150.6,388.9,356.2,678.8,735.5,182.9,374.4,511.2,137.0,378.1,116.1,718.6,222.8,555.6,494.7,646.0,727.7,542.3,583.2,171.4,795.3,183.3,150.7,690.0,746.8,278.6,195.7,307.4,106.2,881.6,28.4,562.0,708.4,138.4,456.2,728.7,1702.7,174.5,736.9,383.4,159.7,0.0,125.1
ZV,512.6,73.1,452.1,40.1,438.8,496.5,395.3,275.8,441.6,472.8,94.0,839.4,235.3,458.9,225.8,742.1,207.1,511.9,129.3,537.1,745.0,505.5,405.5,371.3,875.0,182.4,346.9,160.4,807.8,767.7,407.3,234.6,97.6,730.7,84.5,761.7,319.0,486.4,14.9,791.8,244.3,433.3,171.0,838.8,446.8,577.5,246.7,179.9,766.6,639.4,355.7,452.2,159.5,59.4,625.4,849.9,471.6,472.7,372.4,533.7,603.8,278.7,401.6,120.1,354.2,371.4,694.0,750.7,145.9,339.7,526.4,11.8,343.4,39.4,733.8,188.1,478.9,418.0,661.2,742.9,465.6,598.4,164.6,810.5,174.1,25.5,705.2,762.0,243.9,146.5,272.7,227.9,896.8,169.2,485.3,723.6,103.7,379.5,743.9,1626.0,97.8,752.1,398.6,125.0,140.7,0.0
