from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OK,383.8,522.3,232.5,93.0,76.0,416.7,212.4,592.3,241.2,358.5,168.2,259.5,295.5,186.2,472.8,385.0,67.5,306.5,99.6,360.4,177.7,101.9,378.5,385.4,696.8,372.1,413.8,425.0,308.2,334.6,449.7,353.0,392.0,348.6,310.1,340.0,464.8,49.8,393.2,635.7,481.5,434.9,344.5,353.6,595.7,146.7,32.9,505.1,254.4,211.0,160.4,352.6,91.2,73.9,256.2,68.0,85.3,352.4,101.9,451.5,358.5,734.7,98.2,109.8,452.1,52.8,377.7,354.4,178.7,133.9,340.0,0.0,345.6,17.3,350.1,78.1,296.7,353.7,665.1,168.1,147.8,65.9,118.1,116.2,435.0,284.6,685.8,371.5,223.4,388.0,362.8,605.3,474.9,326.1,117.4,67.2,80.5,316.9,277.1,127.0,35.5,687.8,484.0,139.6,40.4,112.9,683.0,363.0,137.9,407.0,41.3,362.1,414.4,61.7,137.8,321.0,162.7,419.7,413.0,210.2,58.9,109.7,135.6,440.5,458.3,2231.5,73.6,410.9,573.7,317.2,652.7,471.7,66.3,175.6,330.3,234.3
OS,653.5,294.9,502.2,261.5,268.1,157.3,482.1,364.9,179.5,628.2,488.2,529.2,565.2,160.6,213.4,132.1,328.7,576.2,301.3,630.1,447.4,317.3,54.1,655.1,469.4,26.4,154.4,205.4,535.0,604.3,125.3,620.4,172.4,129.0,579.8,609.7,205.4,347.8,133.8,408.3,304.2,260.7,614.2,623.3,368.3,198.7,331.6,277.7,524.1,151.7,430.1,622.3,350.6,333.3,278.9,327.4,269.2,622.1,371.6,231.9,44.3,507.3,366.2,223.7,233.4,313.3,170.4,624.1,222.2,403.6,609.7,319.9,0.0,301.7,73.2,261.6,566.4,69.3,437.7,234.6,236.6,385.2,438.1,285.1,175.6,225.3,458.4,641.2,493.1,657.7,632.5,377.9,247.5,595.8,266.0,370.5,339.9,586.6,56.9,396.7,355.5,460.4,159.6,261.4,359.7,432.9,455.6,60.3,399.1,186.7,301.4,102.7,172.5,306.5,241.6,590.7,183.1,200.1,193.4,471.4,378.2,336.5,362.4,220.9,230.9,2113.7,334.8,191.0,346.3,586.9,425.3,244.3,299.8,198.3,596.3,504.0
PM,402.0,504.9,250.7,77.2,58.6,399.3,230.6,574.9,221.4,376.7,186.4,277.7,313.7,168.8,455.4,374.1,61.8,324.7,90.1,378.6,195.9,84.5,361.1,403.6,679.4,354.7,396.4,407.6,317.5,352.8,432.3,368.9,374.6,331.2,328.3,358.2,447.4,69.1,375.8,618.3,464.1,421.2,362.7,371.8,578.3,129.3,30.4,487.7,272.6,193.6,178.6,370.8,108.7,91.4,238.8,85.5,69.5,370.6,120.1,434.1,341.1,717.3,124.3,103.7,435.6,35.4,360.3,372.6,161.3,152.1,358.2,18.1,328.2,0.0,332.7,39.0,314.9,336.6,647.7,150.7,133.4,83.4,136.3,98.8,417.6,267.2,668.4,389.7,241.6,406.2,381.0,587.9,457.5,344.3,100.3,85.4,98.0,335.1,259.7,145.2,53.7,670.4,466.6,126.2,57.9,131.1,665.6,345.6,156.1,388.9,34.5,344.7,397.0,89.0,120.4,339.2,145.3,402.3,395.6,228.4,76.4,119.0,144.9,423.1,440.9,2222.0,91.8,393.2,556.3,335.4,635.3,454.3,48.9,158.2,344.8,252.5
PR,673.4,221.6,522.1,281.4,288.0,84.0,502.0,291.6,199.4,648.1,508.1,549.1,585.1,180.5,140.1,58.8,348.6,596.1,321.2,650.0,467.3,337.2,97.5,675.0,396.1,56.7,81.1,159.0,554.9,624.2,168.7,640.3,139.2,110.1,599.7,629.6,132.1,367.7,60.5,335.0,230.9,187.4,634.1,643.2,295.0,218.6,351.5,204.4,544.0,171.6,450.0,642.2,370.5,353.2,298.8,347.3,289.1,642.0,391.5,198.7,120.6,434.0,386.1,243.6,206.0,333.2,97.1,644.0,242.1,423.5,629.6,339.8,93.2,321.6,0.0,281.5,586.3,3.9,364.4,254.5,256.5,405.1,458.0,305.0,102.3,245.2,385.1,661.1,513.0,677.6,652.4,304.6,174.2,615.7,285.9,390.4,359.8,606.5,76.8,416.6,375.4,387.1,203.0,281.3,379.6,452.8,382.3,12.9,419.0,153.5,321.3,29.4,192.4,326.4,261.5,610.6,203.0,153.7,160.2,491.3,398.1,356.4,382.3,174.5,157.6,2040.4,354.7,144.6,273.0,606.8,352.0,171.0,319.7,218.2,616.2,523.9
QA,430.5,465.8,293.0,99.9,33.0,388.4,259.1,564.0,194.7,395.1,226.5,320.0,342.2,142.1,416.3,328.5,71.6,353.2,127.8,420.9,224.4,108.1,322.0,432.1,640.3,339.2,385.5,396.7,357.6,395.1,386.5,397.4,363.7,320.3,356.8,386.7,436.5,81.6,364.9,579.2,453.2,410.3,391.2,400.3,522.5,102.6,70.5,448.6,301.1,166.9,207.1,399.3,141.4,110.3,228.3,104.4,106.0,399.1,162.4,395.0,330.2,706.4,134.6,96.0,423.8,71.9,321.2,401.1,128.1,194.4,386.7,72.0,289.1,40.0,321.8,0.0,357.2,325.7,608.6,97.7,88.8,137.3,176.4,59.7,406.7,256.7,657.5,418.2,270.1,448.5,423.3,577.0,418.4,386.6,39.5,139.3,130.7,363.6,248.8,173.7,107.6,659.5,455.7,111.4,98.0,171.2,654.7,334.7,196.2,349.8,16.1,305.6,386.5,129.1,75.8,367.7,134.8,391.4,384.7,268.5,130.3,172.9,198.8,384.0,389.4,2215.6,131.9,354.4,545.4,363.9,624.4,415.2,71.6,131.5,387.1,294.8
QJ,126.6,897.9,171.1,491.1,503.8,792.3,83.3,967.9,646.6,106.3,500.6,151.3,193.8,594.0,848.4,767.1,450.5,54.3,398.7,121.9,118.0,378.7,754.1,133.2,1072.4,747.7,789.4,800.6,696.7,82.4,825.3,142.2,767.6,724.2,52.9,142.3,840.4,434.6,768.8,1011.3,857.1,814.2,230.1,96.4,971.3,554.5,460.7,880.7,102.8,618.8,140.5,129.7,346.1,361.1,664.0,367.8,483.4,181.4,324.9,827.1,734.1,1110.3,381.9,528.9,828.6,480.6,753.3,102.2,586.5,342.8,87.8,427.7,721.2,445.1,725.7,484.2,0.0,729.6,1040.7,578.9,566.1,393.4,450.5,544.0,810.6,692.4,1061.4,114.3,72.3,140.9,105.6,980.9,850.5,156.2,545.5,362.0,354.6,64.7,652.7,301.2,391.3,1063.4,859.6,571.4,418.9,372.1,1058.6,738.6,526.4,781.9,479.7,737.7,747.1,468.2,551.1,63.8,570.5,795.3,788.6,598.7,400.4,498.2,524.1,816.1,833.9,2530.6,462.1,786.2,949.3,65.0,1028.3,847.3,494.1,583.4,182.4,61.4
QN,677.3,225.5,497.9,285.3,306.4,87.9,505.9,295.5,205.7,641.9,512.0,553.0,588.7,184.4,144.0,57.4,352.5,600.0,324.8,653.9,471.2,341.1,93.6,678.9,400.0,57.4,85.0,162.9,558.8,628.1,158.1,646.5,142.8,114.0,603.6,633.5,136.0,362.5,64.4,338.9,250.8,195.0,638.0,647.1,254.0,222.5,355.4,208.3,547.9,175.5,453.6,645.8,374.4,357.1,302.7,353.3,293.0,645.9,395.4,202.6,116.7,437.9,402.7,258.5,210.8,336.8,108.3,647.9,246.9,427.4,633.5,343.4,89.3,325.5,3.9,285.1,590.2,0.0,368.3,252.7,257.4,409.0,461.9,308.9,106.2,249.1,398.0,665.0,516.9,681.5,656.3,308.5,178.1,619.6,290.2,399.2,363.7,610.4,80.7,420.2,379.0,391.0,199.4,289.5,383.5,456.7,385.9,9.0,422.9,157.3,301.3,36.3,196.0,326.2,265.4,614.2,206.9,157.6,164.1,495.2,402.0,360.3,385.9,178.4,166.3,2044.3,358.3,148.5,276.9,610.7,355.9,174.6,323.6,221.8,623.8,527.8
QP,957.4,134.8,806.1,565.4,572.0,310.9,786.0,70.0,483.4,932.1,792.1,833.1,869.1,464.5,367.0,265.8,632.6,880.1,605.2,934.0,751.3,621.2,415.9,959.0,31.6,375.1,243.5,292.2,838.9,908.2,487.1,924.3,275.9,317.9,883.7,913.6,234.3,651.7,304.6,26.9,302.7,241.2,918.1,927.2,340.3,502.6,635.5,276.2,828.0,455.6,734.0,926.2,654.5,637.2,582.8,631.3,573.1,926.0,675.5,335.4,422.8,69.5,670.1,527.6,342.7,617.2,288.2,928.0,526.1,707.5,913.6,623.8,409.9,605.6,318.3,565.5,870.3,322.2,0.0,538.5,540.5,689.1,742.0,589.0,264.1,529.2,273.8,945.1,797.0,961.6,936.4,57.4,172.2,899.7,569.9,674.4,643.8,890.5,360.8,700.6,659.4,22.6,521.4,565.3,663.6,736.8,17.8,331.2,703.0,290.2,605.3,295.2,476.4,610.4,545.5,894.6,487.0,362.1,296.9,775.3,682.1,640.4,666.3,307.7,202.7,2310.9,638.7,312.5,161.7,890.8,13.7,242.8,603.7,502.2,900.2,807.9
QY,528.9,423.3,349.5,107.3,128.4,322.9,357.5,498.5,173.3,488.3,335.9,404.6,435.4,118.3,379.0,292.4,174.5,451.6,176.7,505.5,322.8,192.7,284.7,530.5,603.0,273.7,320.0,326.0,380.8,479.7,349.2,498.1,298.2,254.8,455.2,485.1,371.0,184.5,299.4,536.7,369.2,341.1,489.6,498.7,457.0,88.2,177.4,406.1,399.5,143.1,305.5,497.7,226.0,208.7,170.3,204.9,115.0,497.5,247.0,352.5,264.7,640.9,254.3,80.8,358.3,153.9,291.2,499.5,26.7,279.0,485.1,173.3,251.8,149.4,256.3,130.4,441.8,259.9,571.3,0.0,55.2,232.9,285.8,62.4,341.2,216.7,601.0,516.6,368.5,533.1,507.9,511.5,381.1,471.2,88.0,228.3,215.3,462.0,183.3,272.1,201.9,594.0,385.0,36.8,205.7,280.6,584.0,269.2,244.9,312.4,131.2,271.3,346.5,148.2,58.0,466.1,94.8,325.9,319.2,317.2,225.9,177.1,208.2,341.5,369.3,2230.6,180.6,311.9,479.9,462.3,558.9,372.7,145.6,89.7,475.4,379.4
RA,502.8,421.3,323.4,76.7,97.8,315.7,331.4,491.3,124.4,464.1,309.2,378.5,414.5,69.4,371.8,285.2,143.9,425.5,200.9,479.4,296.7,166.6,277.5,504.4,595.8,266.5,312.8,324.0,350.2,453.6,342.0,472.0,291.0,247.6,429.1,459.0,363.8,153.9,292.2,537.7,362.0,333.9,463.5,472.6,449.8,29.9,146.8,407.1,373.4,94.2,276.1,468.3,199.9,182.6,139.4,178.8,84.4,468.1,220.9,353.5,257.5,633.7,228.2,50.2,351.1,128.5,284.0,473.4,68.9,252.9,459.0,145.2,244.6,130.3,249.1,112.0,415.7,252.7,564.1,54.7,0.0,205.8,259.1,113.8,334.0,167.8,593.8,490.5,342.4,507.0,481.8,504.3,373.9,445.1,39.4,201.6,189.2,435.9,176.1,242.7,176.5,586.8,386.0,88.2,177.0,250.6,585.0,262.0,214.3,305.2,117.0,264.1,297.6,117.6,11.3,440.0,45.9,318.7,312.0,286.6,198.8,148.4,177.6,339.5,362.1,2223.4,146.7,312.9,472.7,436.2,551.7,370.7,115.0,58.8,449.3,353.3
RC,358.2,587.4,206.9,133.1,126.5,481.8,186.8,657.4,288.6,332.9,124.6,233.9,269.9,236.0,537.9,456.6,57.0,280.9,107.1,334.8,152.1,114.8,443.6,359.8,761.9,437.2,478.9,490.1,338.7,309.0,514.8,325.1,457.1,413.7,284.5,314.4,529.9,41.1,458.3,700.8,546.6,503.7,318.9,328.0,660.8,196.5,80.0,570.2,228.8,260.8,134.8,327.0,98.7,81.4,306.0,75.5,125.4,326.8,76.3,516.6,423.6,799.8,114.3,170.9,518.1,117.9,442.8,328.8,228.5,108.3,314.4,69.7,410.7,82.4,415.2,121.5,271.1,419.1,730.2,220.9,208.1,0.0,74.5,181.3,500.1,334.4,750.9,345.9,197.8,362.4,337.2,670.4,540.0,300.5,182.8,41.6,88.0,291.3,342.2,101.4,33.3,752.9,549.1,208.7,25.5,87.3,748.1,428.1,168.4,471.4,91.9,427.2,464.2,110.2,193.1,295.4,212.5,484.8,478.1,240.7,7.0,140.2,166.1,505.6,523.4,2239.0,104.1,475.7,638.8,291.6,717.8,536.8,131.4,225.4,301.0,208.7
RF,384.9,634.6,233.6,179.8,190.7,529.0,213.5,704.6,335.3,359.6,137.9,260.6,296.6,282.7,585.1,503.8,121.2,307.6,158.6,361.5,178.8,179.0,490.8,386.5,809.1,484.4,526.1,537.3,385.4,335.7,562.0,351.8,504.3,460.9,311.2,341.1,577.1,105.3,505.5,748.0,593.8,550.9,345.6,354.7,708.0,243.2,144.2,617.4,255.5,307.5,161.5,353.7,106.0,145.6,352.7,139.7,172.1,353.5,103.0,563.8,470.8,847.0,141.8,217.6,565.3,169.3,490.0,355.5,275.2,135.0,341.1,116.4,457.9,133.8,462.4,172.9,297.8,466.3,777.4,267.6,254.8,64.1,0.0,232.7,547.3,381.1,798.1,372.6,224.5,389.1,363.9,717.6,587.2,327.2,234.2,68.3,152.2,318.0,389.4,128.1,80.0,800.1,596.3,260.1,89.6,114.0,795.3,475.3,215.1,518.6,156.1,474.4,510.9,156.9,239.8,322.1,259.2,532.0,525.3,287.4,71.1,186.9,212.8,552.8,570.6,2290.5,150.8,522.9,686.0,318.3,765.0,584.0,182.8,272.1,327.7,235.4
RN,483.2,480.4,331.9,152.6,101.1,374.8,311.8,550.4,225.2,457.9,279.2,358.9,394.9,170.2,430.9,343.1,124.3,405.9,164.2,459.8,277.1,147.0,336.6,484.8,654.9,325.6,371.9,383.1,410.3,434.0,407.8,450.1,350.1,306.7,409.5,439.4,422.9,134.3,351.3,593.8,439.6,393.0,443.9,453.0,553.8,140.1,123.2,463.2,353.8,195.0,259.8,452.0,180.3,163.0,222.2,157.1,144.9,451.8,201.3,409.6,316.6,692.8,195.9,132.7,410.2,110.8,335.8,453.8,77.7,233.3,439.4,110.9,303.7,92.7,308.2,52.6,396.1,311.8,623.2,51.9,107.1,176.2,229.1,0.0,393.1,268.6,643.9,470.9,322.8,487.4,462.2,563.4,433.0,425.5,108.1,171.6,169.6,416.3,235.2,226.4,146.5,645.9,442.1,23.4,150.7,223.9,641.1,321.1,248.9,364.5,68.8,320.2,398.4,172.7,115.1,420.4,146.7,377.8,371.1,321.2,169.2,211.8,237.7,398.6,416.4,2223.7,184.6,369.0,531.8,416.6,610.8,429.8,124.3,141.6,426.0,333.7
RP,783.5,159.2,632.2,391.5,398.1,46.7,612.1,229.2,309.5,758.2,618.2,659.2,695.2,290.6,102.8,91.9,458.7,706.2,431.3,760.1,577.4,447.3,193.5,785.1,333.7,152.7,69.6,167.1,665.0,734.3,264.7,750.4,102.0,144.0,709.8,739.7,29.7,477.8,51.7,272.6,168.5,125.0,744.2,753.3,232.6,328.7,461.6,142.0,654.1,281.7,560.1,752.3,480.6,463.3,408.9,457.4,399.2,752.1,501.6,161.5,216.6,371.6,496.2,353.7,168.8,443.3,114.3,754.1,352.2,533.6,739.7,449.9,189.2,431.7,95.9,391.6,696.4,99.8,302.0,364.6,366.6,515.2,568.1,415.1,0.0,355.3,322.7,771.2,623.1,787.7,762.5,242.2,111.8,725.8,396.0,500.5,469.9,716.6,186.9,526.7,485.5,324.7,299.0,391.4,489.7,562.9,319.9,108.8,529.1,116.3,431.4,72.8,302.5,436.5,371.6,720.7,313.1,147.7,123.0,601.4,508.2,466.5,492.4,182.6,95.2,2138.9,464.8,138.6,210.6,716.9,289.6,108.6,429.8,328.3,726.3,634.0
RU,604.4,425.6,453.1,178.3,184.9,320.0,433.0,495.6,34.2,579.1,410.8,480.1,516.1,77.4,376.1,294.8,245.5,527.1,273.4,581.0,398.3,268.2,281.8,606.0,600.1,275.4,317.1,328.3,451.8,555.2,353.0,571.3,295.3,251.9,530.7,560.6,368.1,264.6,296.5,539.0,384.8,341.9,565.1,574.2,499.0,115.5,248.4,408.4,475.0,63.5,381.0,573.2,301.5,284.2,195.7,278.3,186.0,573.0,322.5,354.8,261.8,638.0,317.1,140.5,356.3,230.1,281.0,575.0,165.3,354.5,560.6,250.1,248.9,231.9,253.4,233.7,517.3,257.3,568.4,191.7,157.0,307.4,360.7,248.4,338.3,0.0,589.1,592.1,444.0,608.6,583.4,508.6,378.2,546.7,196.1,309.8,290.8,537.5,180.4,347.6,278.1,591.1,387.3,218.5,281.9,355.5,586.3,266.3,315.9,309.6,218.2,265.4,191.4,223.3,171.7,541.6,99.9,323.0,316.3,388.2,300.4,253.3,279.2,343.8,361.6,2227.7,251.6,313.9,477.0,537.8,556.0,375.0,216.6,115.1,547.2,454.9
RV,994.2,171.6,796.4,583.8,604.9,329.3,804.4,218.7,504.2,968.9,810.5,851.5,905.9,482.9,385.4,289.5,651.0,898.5,642.0,952.4,769.7,639.6,434.3,977.4,323.2,398.1,261.9,329.0,857.3,926.6,498.8,945.0,312.7,336.3,902.1,932.0,252.7,661.0,323.0,280.5,337.1,263.3,936.5,945.6,313.8,521.0,653.9,313.0,846.4,474.0,752.4,944.6,672.9,655.6,601.2,651.8,591.5,944.4,693.9,353.8,441.2,361.1,701.2,557.3,362.0,635.6,299.3,946.4,545.4,725.9,932.0,642.2,428.3,624.0,336.7,583.9,888.7,340.3,291.5,551.2,555.9,707.5,760.4,625.8,282.5,547.6,0.0,963.5,815.4,980.0,954.8,231.7,190.6,918.1,588.7,697.7,662.2,908.9,379.2,737.4,677.8,314.2,539.8,588.0,682.0,755.2,309.4,349.6,721.4,308.5,600.1,336.5,513.2,624.7,563.9,913.0,505.4,380.5,315.3,793.7,700.5,658.8,684.7,326.1,216.3,2329.3,657.1,331.2,111.8,909.2,279.1,261.2,622.1,520.6,922.3,826.3
RW,102.4,903.6,246.8,496.8,509.5,798.0,159.0,973.6,652.3,197.0,506.3,237.4,273.4,599.7,854.1,772.8,456.2,145.0,404.4,128.4,193.7,384.4,759.8,223.9,1078.1,753.4,795.1,806.3,702.4,173.1,831.0,232.9,773.3,729.9,73.4,108.0,846.1,440.3,774.5,1017.0,862.8,819.9,162.3,116.9,977.0,560.2,466.4,886.4,178.5,624.5,216.2,120.6,351.8,366.8,669.7,373.5,489.1,120.4,330.6,832.8,739.8,1116.0,387.6,534.6,834.3,486.3,759.0,148.1,592.2,348.5,178.5,433.4,726.9,450.8,731.4,489.9,135.2,735.3,1046.4,584.6,571.8,399.1,456.2,549.7,816.3,698.1,1067.1,0.0,148.0,26.6,142.3,986.6,856.2,94.1,551.2,367.7,360.3,155.4,658.4,306.9,397.0,1069.1,865.3,577.1,424.6,377.8,1064.3,744.3,532.1,787.6,485.4,743.4,752.8,473.9,556.8,50.5,576.2,801.0,794.3,604.4,406.1,503.9,529.8,821.8,839.6,2536.3,467.8,791.9,955.0,155.7,1034.0,853.0,499.8,589.1,77.9,137.1
SD,160.3,847.4,98.7,440.6,453.3,741.8,10.9,917.4,596.1,135.0,450.1,89.3,125.3,543.5,797.9,716.6,400.0,83.0,348.2,150.6,45.6,328.2,703.6,161.9,1021.9,697.2,738.9,750.1,646.2,111.1,774.8,170.9,717.1,673.7,86.6,171.0,789.9,384.1,718.3,960.8,806.6,763.7,258.8,130.1,920.8,504.0,410.2,830.2,30.9,568.3,68.1,158.4,295.6,310.6,613.5,317.3,432.9,210.1,274.4,776.6,683.6,1059.8,331.4,478.4,778.1,430.1,702.8,130.9,536.0,292.3,116.5,377.2,670.7,394.6,675.2,433.7,73.2,679.1,990.2,528.4,515.6,342.9,400.0,493.5,760.1,641.9,1010.9,148.0,0.0,174.6,139.3,930.4,800.0,184.9,495.0,311.5,304.1,93.4,602.2,250.7,340.8,1012.9,809.1,520.9,368.4,321.6,1008.1,688.1,475.9,731.4,429.2,687.2,696.6,417.7,500.6,97.5,520.0,744.8,738.1,548.2,349.9,447.7,473.6,765.6,783.4,2480.1,411.6,735.7,898.8,93.7,977.8,796.8,443.6,532.9,211.1,10.8
SJ,75.8,877.0,273.4,470.2,482.9,771.4,185.6,947.0,625.7,208.5,479.7,253.5,296.0,573.1,827.5,746.2,429.6,171.6,377.8,101.8,220.3,357.8,733.2,235.4,1051.5,726.8,768.5,779.7,675.8,184.6,804.4,244.4,746.7,703.3,100.0,81.4,819.5,413.7,747.9,990.4,836.2,793.3,135.7,106.0,950.4,533.6,439.8,859.8,205.1,597.9,242.8,94.0,325.2,340.2,643.1,346.9,462.5,93.8,304.0,806.2,713.2,1089.4,361.0,508.0,807.7,459.7,732.4,121.5,565.6,321.9,205.1,406.8,700.3,424.2,704.8,463.3,161.8,708.7,1019.8,558.0,545.2,372.5,429.6,523.1,789.7,671.5,1040.5,26.6,174.6,0.0,168.9,960.0,829.6,67.5,524.6,341.1,333.7,150.9,631.8,280.3,370.4,1042.5,838.7,550.5,398.0,351.2,1037.7,717.7,505.5,761.0,458.8,716.8,726.2,447.3,530.2,77.1,549.6,774.4,767.7,577.8,379.5,477.3,503.2,795.2,813.0,2509.7,441.2,765.3,928.4,167.2,1007.4,826.4,473.2,562.5,51.3,163.7
SK,143.4,948.7,206.9,541.9,554.6,843.1,119.1,1018.7,697.4,157.1,551.4,197.5,233.5,644.8,899.2,817.9,501.3,105.1,449.5,172.7,153.8,429.5,804.9,184.0,1123.2,798.5,840.2,851.4,747.5,133.2,876.1,193.0,818.4,775.0,69.7,193.1,891.2,485.4,819.6,1062.1,907.9,865.0,280.9,113.2,1022.1,605.3,511.5,931.5,138.6,669.6,176.3,180.5,396.9,411.9,714.8,418.6,534.2,232.2,375.7,877.9,784.9,1161.1,432.7,579.7,879.4,531.4,804.1,153.0,637.3,393.6,138.6,478.5,772.0,495.9,776.5,535.0,95.3,780.4,1091.5,629.7,616.9,444.2,501.3,594.8,861.4,743.2,1112.2,131.1,108.1,157.7,0.0,1031.7,901.3,207.0,596.3,412.8,405.4,115.5,703.5,352.0,442.1,1114.2,910.4,622.2,469.7,422.9,1109.4,789.4,577.2,832.7,530.5,788.5,797.9,519.0,601.9,80.6,621.3,846.1,839.4,649.5,451.2,549.0,574.9,866.9,884.7,2581.4,512.9,837.0,1000.1,115.8,1079.1,898.1,544.9,634.2,209.1,97.2
SN,899.9,77.3,748.6,507.9,514.5,253.4,728.5,12.5,425.9,874.6,734.6,775.6,811.6,407.0,309.5,208.3,575.1,822.6,547.7,876.5,693.8,563.7,358.4,901.5,91.4,317.6,186.0,234.7,781.4,850.7,429.6,866.8,218.4,260.4,826.2,856.1,176.8,594.2,247.1,30.3,245.2,183.7,860.6,869.7,282.8,445.1,578.0,218.7,770.5,398.1,676.5,868.7,597.0,579.7,525.3,573.8,515.6,868.5,618.0,277.9,365.3,129.3,612.6,470.1,285.2,559.7,230.7,870.5,468.6,650.0,856.1,566.3,352.4,548.1,260.8,508.0,812.8,264.7,59.7,481.0,483.0,631.6,684.5,531.5,206.6,471.7,216.3,887.6,739.5,904.1,878.9,0.0,114.7,842.2,512.4,616.9,586.3,833.0,303.3,643.1,601.9,82.4,463.9,507.8,606.1,679.3,77.6,273.7,645.5,232.7,547.8,237.7,418.9,552.9,488.0,837.1,429.5,304.6,239.4,717.8,624.6,582.9,608.8,250.2,145.2,2253.4,581.2,255.0,104.2,833.3,47.3,185.3,546.2,444.7,842.7,750.4
SY,785.1,47.3,633.8,393.1,399.7,138.6,613.7,117.3,311.1,759.8,619.8,660.8,696.8,292.2,194.7,93.5,460.3,707.8,432.9,761.7,579.0,448.9,243.6,786.7,221.8,202.8,71.2,168.7,666.6,735.9,314.8,752.0,103.6,145.6,711.4,741.3,62.0,479.4,132.3,160.7,164.3,120.8,745.8,754.9,168.0,330.3,463.2,137.8,655.7,283.3,561.7,753.9,482.2,464.9,410.5,459.0,400.8,753.7,503.2,163.1,250.5,259.7,497.8,355.3,170.4,444.9,115.9,755.7,353.8,535.2,741.3,451.5,237.6,433.3,146.0,393.2,698.0,149.9,190.1,366.2,368.2,516.8,569.7,416.7,91.8,356.9,210.8,772.8,624.7,789.3,764.1,130.3,0.0,727.4,397.6,502.1,471.5,718.2,188.5,528.3,487.1,212.8,349.1,393.0,491.3,564.5,208.0,158.9,530.7,117.9,433.0,122.9,304.1,438.1,373.2,722.3,314.7,149.3,124.6,603.0,509.8,468.1,494.0,184.2,83.9,2172.5,466.4,140.2,98.7,718.5,177.7,104.4,431.4,329.9,727.9,635.6
TE,92.1,815.1,275.6,408.3,421.0,709.5,187.8,885.1,563.8,140.9,417.8,185.9,228.4,511.2,765.6,684.3,367.7,121.8,315.9,34.2,222.5,295.9,671.3,167.8,989.6,664.9,706.6,717.8,613.9,117.0,742.5,176.8,684.8,641.4,157.4,13.8,757.6,351.8,686.0,928.5,774.3,731.4,73.8,122.3,888.5,471.7,377.9,797.9,207.3,536.0,245.0,26.4,263.3,278.3,581.2,285.0,400.6,26.2,242.1,744.3,651.3,1027.5,299.1,446.1,745.8,397.8,670.5,53.9,503.7,260.0,155.3,344.9,638.4,362.3,642.9,401.4,129.0,646.8,957.9,496.1,483.3,310.6,367.7,461.2,727.8,609.6,978.6,114.1,176.8,87.5,210.1,898.1,767.7,0.0,462.7,279.2,271.8,83.3,569.9,218.4,308.5,980.6,776.8,488.6,336.1,289.3,975.8,655.8,443.6,699.1,396.9,654.9,664.3,385.4,468.3,164.6,487.7,712.5,705.8,515.9,317.6,415.4,441.3,733.3,751.1,2447.8,379.3,703.4,866.5,99.6,945.5,764.5,411.3,500.6,26.1,165.9
TG,491.9,454.7,312.9,100.1,94.8,348.8,320.9,524.4,157.5,456.9,288.3,368.0,403.6,102.5,404.9,318.3,133.4,414.6,203.7,468.9,286.2,156.1,310.6,493.9,628.9,299.6,345.9,357.1,373.6,443.1,375.1,461.5,324.1,280.7,418.6,448.5,396.9,143.4,325.3,568.1,395.1,367.0,453.0,462.1,482.9,63.0,132.3,437.2,362.9,127.3,268.9,460.7,189.4,172.1,172.5,168.3,107.8,460.5,210.4,383.6,290.6,666.8,217.7,73.6,384.2,119.5,317.1,462.9,72.3,242.4,448.5,120.0,277.7,101.8,282.2,75.8,405.2,286.1,597.2,58.1,30.0,185.3,238.2,120.5,367.1,200.9,626.9,480.0,331.9,496.5,471.3,537.4,407.0,434.6,0.0,180.7,178.7,425.4,209.2,235.5,155.6,619.9,416.1,94.9,159.8,232.6,615.4,295.1,237.7,338.3,77.5,297.2,330.7,141.0,20.0,429.1,79.0,351.8,345.1,310.0,178.3,175.4,201.0,372.6,395.2,2256.5,173.4,343.0,505.8,425.7,584.8,403.8,133.4,91.9,438.8,342.8
