from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
KA,332.8,398.8,208.5,343.8,166.7,325.1,340.5,184.4,174.5,199.8,140.5,232.1,301.5,146.5,290.9,371.8,334.3,445.0,322.3,134.7,339.2,334.1,210.8,349.9,351.3,534.0,245.4,118.8,394.8,282.6,360.6,273.7,201.5,383.3,414.5,488.6,503.3,317.7,302.9,342.0,236.8,76.1,323.8,348.4,352.2,284.5,307.7,296.2,230.4,424.0,439.8,359.9,272.5,98.5,341.4,252.5,344.1,186.3,242.2,275.5,222.6,375.6,310.1,315.7,292.7,297.0,198.4,314.4,0.0,68.4,424.9,314.1,171.9,102.3,401.5,358.2,305.2,253.9,436.6,314.4,435.2,243.8,347.5,210.9,331.8,283.3,362.4,40.3,333.3,256.3,253.7,290.1,326.8,260.7,388.6,286.3,254.1,390.9,260.9,284.4,221.0,291.7,333.3,312.9,450.8,441.8,202.7,310.2,347.5,261.6,187.9,301.7,394.7,333.2,184.6,119.7,323.9,330.1,246.1,210.8,421.7,372.6,223.4,387.2,223.3,391.7,396.0,321.0,361.2,118.3,206.5,281.8,329.0,322.2,419.1,129.3,165.3,379.6,380.2,98.6,348.1,371.7,250.5,647.7,240.4,341.4
KD,322.8,388.8,198.5,348.1,156.7,315.1,330.5,201.8,201.6,204.1,130.5,236.4,305.8,117.5,295.2,398.9,338.6,449.3,326.6,124.7,343.5,338.4,200.8,339.9,341.3,524.0,249.7,79.4,399.1,286.9,360.6,278.0,228.6,373.3,404.5,478.6,493.3,322.0,292.9,346.3,263.9,97.7,313.8,352.7,342.2,288.8,312.0,286.2,234.7,414.0,429.8,398.3,276.8,106.5,331.4,256.8,345.9,232.5,246.5,279.8,240.0,416.5,300.1,320.0,297.0,301.3,188.4,318.7,67.3,0.0,452.0,318.4,176.2,123.9,391.5,362.5,295.2,237.7,426.6,318.7,425.2,233.8,337.5,228.3,336.1,273.3,366.7,61.9,337.6,246.3,258.0,294.4,331.1,265.0,378.6,290.6,258.4,384.0,265.2,288.7,211.0,281.7,337.6,317.2,443.9,431.8,192.7,314.5,351.8,251.6,177.9,291.7,384.7,405.9,174.6,63.8,328.2,334.4,250.4,215.1,411.7,376.9,227.7,391.5,213.3,381.7,386.0,325.3,365.5,108.3,210.8,286.1,333.3,326.5,409.1,100.3,169.6,369.6,370.2,69.6,338.1,376.0,240.5,637.7,230.4,331.4
KH,486.6,580.0,361.0,434.7,325.0,480.5,283.5,364.9,320.1,325.2,384.7,257.2,164.5,448.0,176.7,15.0,101.5,328.0,268.1,355.7,193.3,146.1,323.4,261.6,463.0,420.1,260.6,359.0,224.9,263.3,417.9,226.6,288.2,452.8,259.2,354.9,357.8,332.9,390.3,225.0,256.6,333.9,435.5,131.8,480.7,232.4,161.8,326.9,138.2,514.1,295.6,418.6,293.4,456.5,240.6,335.8,108.8,326.6,290.5,290.7,451.2,402.7,271.1,383.9,307.9,292.0,353.1,267.3,385.3,386.4,0.0,175.3,297.3,360.1,369.7,199.1,276.0,337.2,582.2,329.6,608.8,307.8,459.2,393.0,202.1,298.0,167.8,355.3,390.6,320.6,337.0,305.3,384.1,275.9,518.5,169.3,311.2,274.0,353.1,203.4,326.8,403.4,390.6,195.9,291.7,531.9,276.1,384.1,201.6,448.2,304.1,455.5,524.6,64.1,300.8,401.8,339.1,243.5,199.0,198.6,389.9,257.2,141.9,333.0,321.5,521.6,568.0,336.2,418.5,381.4,289.8,230.6,141.0,337.4,583.7,387.1,290.7,513.4,291.9,356.4,459.8,386.9,362.2,808.3,392.9,453.1
KO,397.7,478.8,311.1,362.4,233.0,390.0,254.4,315.0,270.2,233.2,291.1,165.2,82.7,354.4,94.9,134.5,93.7,323.9,193.4,305.8,98.6,93.5,273.5,263.8,416.2,429.9,210.7,267.0,273.7,181.5,325.9,144.8,238.3,360.8,328.4,422.3,458.8,283.0,298.3,231.1,164.6,284.0,388.7,107.8,387.1,108.5,67.1,238.0,119.5,464.2,353.7,304.2,169.5,364.5,255.3,285.9,101.0,234.6,240.6,240.8,359.2,322.4,224.3,370.4,258.0,168.1,261.1,185.5,291.7,336.5,187.6,0.0,205.3,310.2,297.4,237.2,229.2,287.3,490.2,279.7,515.2,257.9,412.4,347.5,120.3,251.2,121.8,263.3,298.6,273.8,287.1,255.4,292.1,226.0,468.6,87.5,190.6,280.0,306.3,136.0,234.8,356.6,382.7,114.1,339.9,482.0,226.2,290.5,106.9,354.6,254.2,366.6,474.7,92.6,250.9,351.9,289.2,161.7,117.2,106.6,317.6,285.4,112.5,258.3,271.6,471.7,476.0,365.1,396.5,289.4,239.9,152.9,88.4,287.5,491.7,337.2,198.7,419.8,294.1,306.5,413.0,337.0,315.4,758.4,343.0,406.3
KQ,223.3,422.3,130.7,237.4,95.2,215.6,233.9,177.2,132.4,52.8,153.3,125.7,195.1,234.6,184.5,293.9,227.9,338.6,215.9,175.7,232.8,227.7,135.7,314.3,241.8,430.7,139.0,147.2,277.6,176.2,254.2,167.3,100.5,289.1,296.8,377.2,395.4,156.3,213.4,235.6,112.9,164.2,214.3,242.0,303.4,178.1,201.3,189.6,124.0,398.5,333.2,253.5,166.1,244.7,234.8,105.5,235.2,96.8,95.2,169.1,221.4,269.2,246.8,209.3,186.3,190.6,80.7,208.0,171.9,216.7,320.2,207.7,0.0,190.4,259.9,251.8,198.6,106.9,424.5,170.1,449.5,120.1,238.0,209.7,225.4,176.7,256.0,143.5,189.0,179.0,106.7,145.8,220.4,185.6,402.9,179.9,147.7,284.6,113.9,178.0,97.0,182.2,226.9,206.5,344.4,416.3,88.4,163.2,241.1,174.2,116.4,192.2,409.0,226.8,113.1,232.1,217.5,223.7,139.7,104.4,286.8,266.2,120.1,280.8,133.8,406.0,410.3,214.6,254.8,169.6,59.5,171.3,222.6,215.8,370.3,217.4,18.3,354.1,344.6,186.7,238.6,265.3,141.0,652.4,162.6,231.9
LL,355.8,388.0,197.7,329.3,230.3,348.1,325.8,248.0,257.7,185.3,204.1,217.6,287.0,101.8,276.4,455.0,319.8,430.5,307.8,198.3,324.7,319.6,274.4,406.2,374.3,522.6,230.9,81.7,380.3,268.1,346.1,259.2,284.7,381.0,399.8,469.1,488.6,303.2,323.3,327.5,204.8,31.4,346.8,333.9,341.4,270.0,293.2,281.5,215.9,484.4,425.1,345.4,258.0,162.1,326.7,238.0,329.6,288.6,227.7,261.0,286.2,361.1,338.7,301.2,278.2,282.5,213.2,299.9,89.3,104.5,508.1,299.6,157.4,0.0,351.8,343.7,290.5,239.4,425.8,299.9,424.4,230.0,370.5,274.5,317.3,268.6,347.9,60.9,318.8,270.9,239.2,275.6,312.3,246.2,377.8,271.8,239.6,376.4,246.4,269.9,206.9,314.7,318.8,298.4,436.3,502.2,198.3,295.7,333.0,250.8,251.5,324.7,383.9,318.7,248.2,119.9,309.4,315.6,231.6,196.3,378.7,358.1,208.9,372.7,243.7,380.9,385.2,306.5,346.7,181.9,192.0,267.3,314.5,307.7,408.3,84.6,150.8,440.0,436.5,53.9,371.1,357.2,273.5,617.5,229.6,364.4
LM,309.1,289.2,268.4,64.9,289.3,250.0,131.2,371.3,326.5,273.2,330.7,233.7,302.0,410.7,291.4,375.6,334.8,289.7,179.2,353.1,339.7,334.6,273.2,140.6,336.6,168.4,177.9,323.3,239.5,237.9,136.3,201.2,294.6,171.2,205.2,142.8,179.3,208.2,336.6,276.2,202.9,340.3,231.8,348.9,197.5,285.0,308.2,124.4,232.0,274.6,230.5,6.7,225.9,420.8,132.1,211.3,344.6,290.9,200.5,208.0,415.5,32.9,138.3,72.9,112.1,234.1,267.3,132.0,348.0,392.8,428.7,314.6,270.7,366.5,0.0,203.0,133.4,315.2,300.6,239.6,325.6,314.2,317.4,403.8,332.3,111.5,362.9,319.6,258.5,133.8,216.1,215.3,132.5,179.6,279.0,286.8,247.0,184.7,166.3,284.9,291.1,216.6,85.2,313.4,128.0,292.4,282.5,215.1,348.0,280.0,285.8,327.9,285.1,333.7,307.2,408.2,71.8,330.6,200.6,212.4,20.1,251.2,225.0,244.1,281.6,282.1,286.4,67.6,99.0,345.7,246.1,218.9,329.5,111.0,302.1,393.5,239.8,230.2,170.9,362.8,324.4,120.8,175.4,597.0,331.8,339.9
LP,281.0,447.4,291.7,255.9,290.1,273.3,110.1,372.1,327.3,296.5,348.2,186.1,209.7,411.5,199.1,283.3,242.5,86.7,68.9,403.3,247.4,242.3,314.5,130.3,299.5,246.7,219.2,324.1,36.5,145.6,294.5,108.9,295.4,329.4,139.0,193.2,227.8,231.5,377.9,73.2,244.2,341.1,272.0,256.6,355.7,192.7,215.9,121.3,156.6,432.8,164.3,197.7,133.6,421.6,109.3,234.6,249.8,291.7,285.7,249.3,416.3,215.9,117.8,263.9,182.4,141.8,290.6,79.0,348.8,393.6,336.4,222.3,314.8,367.3,190.9,0.0,122.7,338.5,458.8,279.6,483.8,315.0,295.7,404.6,240.0,134.5,270.6,320.4,298.5,157.1,239.4,268.6,216.5,220.9,437.2,194.5,154.7,100.5,189.6,192.6,291.9,239.9,276.2,221.1,160.4,450.6,283.3,238.4,255.7,303.3,311.3,249.9,443.3,241.4,308.0,409.0,213.6,238.3,108.3,163.7,211.1,48.2,149.6,133.8,322.9,440.3,444.6,258.6,290.0,386.9,269.4,126.6,237.2,211.9,460.3,394.3,283.9,388.4,160.6,363.6,296.3,261.4,198.7,706.1,355.1,289.6
LS,168.4,290.6,179.1,161.2,252.5,160.7,35.2,342.8,289.7,183.9,296.5,162.4,247.1,339.4,236.5,320.7,279.9,216.8,57.6,290.7,284.8,279.7,201.9,44.6,186.9,228.7,106.6,252.0,166.6,183.0,137.7,146.3,257.8,172.6,109.2,183.3,198.0,118.9,265.3,203.3,131.6,269.0,159.4,294.0,198.9,230.1,253.3,8.7,160.7,276.0,134.5,103.0,171.0,334.3,36.1,122.0,289.7,254.1,173.1,136.7,381.0,121.2,4.8,169.2,69.8,179.2,178.0,96.4,276.7,288.2,373.8,259.7,202.2,295.2,96.2,130.1,0.0,225.9,302.0,167.0,327.0,277.4,183.1,369.3,277.4,21.9,308.0,248.3,185.9,44.5,126.8,156.0,103.9,108.3,280.4,231.9,184.4,88.7,77.0,230.0,254.3,127.3,181.5,258.5,148.6,293.8,245.7,125.8,293.1,190.7,214.5,137.3,286.5,278.8,270.4,336.9,101.0,275.7,145.7,141.1,116.4,178.3,153.7,105.5,210.3,283.5,287.8,163.9,195.3,274.3,156.8,164.0,274.6,99.3,303.5,322.2,171.3,231.6,74.9,291.5,183.7,148.8,86.1,593.5,242.5,177.0
LX,270.8,460.6,88.8,320.5,188.9,263.1,296.5,283.5,226.1,62.8,237.2,219.4,288.8,303.6,278.2,362.4,321.6,432.3,309.6,231.4,326.5,321.4,229.4,305.9,289.3,490.0,248.4,218.8,382.1,269.9,337.3,261.0,194.2,372.2,370.5,444.6,459.3,203.8,307.1,329.3,206.6,254.3,261.8,335.7,350.9,271.8,295.0,252.2,217.7,446.0,395.8,336.6,259.8,275.0,297.4,153.0,328.9,190.5,168.5,268.6,321.7,352.3,266.1,292.4,269.4,284.3,57.4,301.7,235.3,228.9,415.5,301.4,138.6,277.1,357.5,345.5,261.2,0.0,472.0,217.6,497.0,213.8,285.5,310.0,319.1,239.3,349.7,206.9,236.5,212.3,154.2,193.3,303.5,233.1,450.4,273.6,241.4,378.2,161.4,271.7,190.7,229.7,310.0,300.2,438.1,463.8,182.1,210.7,334.8,141.9,210.1,239.7,456.5,320.5,206.8,303.7,300.6,317.4,233.4,198.1,377.7,359.9,210.7,374.5,227.5,453.5,457.8,297.7,337.9,215.0,80.0,269.1,316.3,298.9,417.8,286.4,107.7,401.6,336.2,255.7,286.1,348.4,188.5,610.5,120.7,279.4
MD,303.2,242.5,347.8,261.6,435.7,334.3,341.2,480.0,467.7,394.4,433.7,406.2,475.6,494.5,465.0,549.2,508.4,549.0,361.7,427.9,513.3,508.2,479.8,350.6,330.7,364.2,350.4,407.1,498.8,456.7,167.9,447.8,459.0,180.6,415.2,393.1,349.9,375.4,509.1,518.9,375.4,424.1,225.9,522.5,149.5,458.6,481.8,296.9,404.5,227.9,440.5,278.3,446.6,471.5,342.1,378.5,515.7,455.3,429.6,380.5,518.2,280.3,310.8,266.1,263.1,471.1,337.7,391.3,431.8,425.4,602.3,488.2,399.0,450.3,284.7,462.3,305.9,387.0,0.0,423.5,278.9,533.9,311.5,506.5,505.9,284.0,536.5,403.4,442.4,346.4,383.3,412.5,297.2,352.1,232.3,460.4,428.2,389.3,333.5,458.5,510.8,300.9,283.7,487.0,328.6,245.7,502.2,382.3,521.6,400.9,456.9,322.0,238.4,507.3,453.6,489.3,262.3,504.2,420.2,384.9,311.6,510.5,397.5,409.6,454.1,235.4,239.7,271.4,250.6,411.5,360.3,455.9,503.1,292.6,68.8,477.3,392.4,183.5,380.9,446.6,318.5,311.3,305.4,550.3,379.7,334.0
MI,209.5,371.6,182.7,201.9,224.1,201.8,198.4,306.1,261.3,155.5,282.2,186.6,256.0,363.5,245.4,329.6,288.8,399.5,218.9,304.6,293.7,288.6,264.6,207.8,228.0,391.9,129.8,276.1,349.3,237.1,218.7,228.2,229.4,253.6,272.4,346.5,361.2,46.9,342.3,296.5,155.8,293.1,200.5,302.9,289.6,239.0,262.2,154.1,184.9,357.0,297.7,218.0,227.0,373.6,199.3,125.6,296.1,225.7,79.9,150.0,350.3,233.7,168.0,173.8,150.8,251.5,149.6,217.2,300.8,345.6,382.7,268.6,173.8,319.3,224.4,312.7,163.1,197.5,383.0,0.0,408.0,249.0,224.2,338.6,286.3,141.2,316.9,272.4,18.9,143.5,130.4,12.6,184.9,114.5,361.4,240.8,208.6,251.9,100.1,238.9,225.9,168.4,191.4,267.4,311.8,374.8,217.3,54.4,302.0,194.3,245.3,178.4,367.5,287.7,242.0,361.0,182.0,284.6,200.6,165.3,251.3,327.1,177.9,266.8,262.7,364.5,368.8,179.1,219.3,298.5,128.4,236.3,283.5,180.3,356.5,346.3,142.9,312.6,238.1,315.6,224.8,229.8,127.2,679.4,240.1,218.1
MQ,300.0,36.3,340.3,280.5,428.2,331.1,360.1,472.5,460.2,386.9,426.2,425.1,494.5,487.0,483.9,568.1,527.3,567.9,380.6,420.4,532.2,527.1,472.3,369.5,327.5,383.1,369.3,399.6,517.7,475.6,186.8,466.7,451.5,199.5,434.1,412.0,368.8,372.2,528.0,537.8,394.3,416.6,222.7,541.4,168.4,477.5,500.7,315.8,423.4,240.2,459.4,297.2,465.5,464.0,361.0,375.3,537.1,447.8,426.4,399.4,510.7,299.2,329.7,285.0,282.0,490.0,330.2,410.2,424.3,417.9,621.2,507.1,391.5,442.8,303.6,481.2,324.8,379.5,252.8,420.3,0.0,505.3,308.3,499.0,524.8,302.9,555.4,395.9,439.2,311.8,380.1,409.3,316.1,371.0,45.3,479.3,447.1,408.2,330.3,477.4,482.5,297.7,302.6,505.9,347.5,258.0,432.4,379.1,540.5,393.4,449.4,318.8,40.4,526.2,446.1,481.8,281.2,523.1,439.1,403.8,330.5,529.4,416.4,428.5,484.8,43.4,95.4,290.3,269.5,404.0,352.8,474.8,522.0,311.5,235.3,469.8,384.9,195.8,399.8,439.1,315.3,330.2,302.2,542.8,372.2,330.8
ND,323.0,463.6,230.4,284.7,74.6,315.3,281.2,182.1,137.3,152.5,160.8,191.0,260.4,304.7,249.8,307.7,293.2,403.9,281.2,183.2,298.1,293.0,39.0,290.6,341.5,474.7,186.3,204.3,342.9,241.5,301.5,232.6,105.4,336.4,344.1,429.3,442.7,258.6,166.7,300.9,94.3,221.3,314.0,307.3,362.7,243.4,266.6,236.9,189.3,439.8,380.5,300.8,231.4,261.9,282.1,205.2,300.5,101.7,216.2,216.4,226.3,316.5,250.8,256.6,233.6,255.9,180.4,273.3,229.0,215.8,335.9,273.0,124.6,247.5,307.2,317.1,245.9,206.6,465.8,255.3,490.8,0.0,337.7,210.2,290.7,224.0,321.3,200.6,274.2,226.3,206.4,231.0,267.7,201.6,444.2,245.2,213.0,334.8,213.6,243.3,20.6,281.9,274.2,271.8,396.1,457.6,64.1,266.1,306.4,273.9,53.4,291.9,450.3,332.8,95.8,289.2,264.8,289.0,205.0,169.7,334.1,331.5,185.4,346.1,111.7,447.3,451.6,261.9,302.1,177.1,159.2,240.7,287.9,263.1,467.3,274.5,118.0,395.4,320.9,243.8,338.3,312.6,240.7,695.7,262.3,331.6
NH,87.1,304.1,222.1,238.6,295.5,136.2,217.1,377.5,332.7,226.9,353.6,326.0,395.4,447.9,384.8,452.4,428.2,393.6,237.6,376.0,433.6,428.0,336.0,226.5,114.6,410.6,244.3,347.5,332.6,376.5,255.4,305.1,300.8,234.3,280.0,376.2,378.6,161.9,413.7,372.2,269.3,364.5,96.1,442.3,185.2,378.4,401.6,172.8,324.3,280.3,316.4,284.9,366.4,395.3,218.0,165.0,435.5,297.1,216.1,315.8,421.7,303.1,186.7,219.8,187.5,338.0,221.0,235.9,372.2,349.2,522.1,408.0,245.2,390.7,278.1,306.9,181.8,268.9,306.3,210.0,331.3,320.4,0.0,405.6,425.7,159.9,456.3,343.8,228.9,132.9,169.8,199.0,221.6,280.3,284.7,380.2,350.7,270.7,120.0,378.3,297.3,102.8,228.1,408.4,332.0,298.1,288.7,168.8,441.4,233.7,316.7,37.4,290.8,427.1,313.4,432.4,218.7,424.0,340.0,304.7,298.3,355.1,320.4,285.5,334.1,287.8,295.4,215.8,256.0,336.9,201.4,318.7,422.9,217.0,252.1,417.7,214.3,235.9,256.8,387.0,104.0,266.5,91.9,602.7,281.1,49.4
NI,393.2,459.5,296.7,387.6,165.5,385.5,384.1,38.9,99.9,222.7,157.2,273.0,342.4,298.2,327.9,352.2,414.7,485.9,363.2,179.6,464.9,459.3,186.2,393.5,411.7,578.0,289.2,274.5,424.9,323.5,404.4,314.6,99.2,439.3,447.0,541.3,545.6,326.2,237.3,379.0,197.2,226.9,384.2,445.0,473.3,325.4,432.9,339.8,271.3,542.7,483.4,403.7,313.4,176.9,385.0,275.4,424.5,103.1,265.1,319.3,16.0,419.4,353.7,368.8,336.5,337.9,250.6,355.3,196.5,167.6,417.9,355.0,194.8,253.1,410.1,399.1,348.8,276.8,568.7,340.0,490.6,211.3,409.3,0.0,368.8,326.9,438.9,191.1,358.9,329.2,272.7,315.7,370.6,304.5,444.0,327.2,297.7,428.0,283.8,321.4,192.1,352.1,377.1,353.8,493.2,560.5,183.5,329.2,472.7,344.1,186.7,362.1,450.1,377.3,183.4,202.0,367.7,371.0,287.0,251.7,437.0,413.5,267.4,428.1,157.7,447.1,454.7,364.8,405.0,169.6,225.5,318.6,454.2,366.0,540.2,268.0,188.2,498.3,423.8,237.3,408.5,415.5,310.9,703.1,328.6,401.8
NQ,382.3,472.6,295.7,347.0,217.6,374.6,239.0,299.6,254.8,217.8,275.7,149.8,23.5,352.0,46.4,144.3,120.1,308.5,178.0,290.4,125.5,119.9,258.1,248.4,400.8,414.5,195.3,251.6,247.5,166.1,310.5,129.4,222.9,345.4,313.0,395.2,442.1,267.6,282.9,215.7,149.2,268.6,373.3,134.2,371.7,87.0,93.5,222.6,104.1,448.8,338.3,288.8,154.1,349.1,239.9,270.5,129.9,219.2,225.2,225.4,343.8,307.0,208.9,355.0,242.6,152.7,245.7,170.1,276.3,321.1,171.0,99.9,189.9,294.8,282.0,221.8,213.8,271.9,474.8,264.3,499.8,242.5,397.0,332.1,0.0,235.8,148.2,247.9,283.2,258.4,271.7,240.0,276.7,210.6,453.2,54.1,171.9,264.7,290.9,120.6,219.4,341.2,367.3,80.7,324.5,466.6,210.8,275.1,133.3,339.2,238.8,351.2,459.3,119.0,235.5,336.5,273.8,146.3,101.8,91.2,302.2,270.0,100.2,242.9,256.2,456.3,460.6,349.7,381.1,274.0,224.5,137.5,114.8,272.1,476.3,321.8,183.3,404.4,278.7,291.1,397.6,321.6,300.0,743.0,327.6,390.9
NW,146.4,268.6,157.1,183.1,230.5,138.7,57.1,320.8,267.7,161.9,274.5,140.4,209.8,317.4,199.2,283.4,242.6,233.6,77.6,268.7,247.5,242.4,179.9,66.5,164.9,250.6,84.6,230.0,183.4,190.9,115.7,182.0,235.8,150.6,131.1,205.2,219.9,96.9,243.3,212.2,109.6,247.0,137.4,256.7,176.9,192.8,216.0,12.8,138.7,254.0,156.4,124.9,180.8,312.3,58.0,100.0,249.9,232.1,151.1,114.7,359.0,143.1,26.7,70.8,47.8,205.3,156.0,75.9,254.7,266.2,336.5,222.4,180.2,273.2,118.1,146.9,21.8,203.9,280.0,145.0,305.0,255.4,161.1,347.3,240.1,0.0,270.7,226.3,163.9,22.5,104.8,134.0,81.9,86.3,258.4,194.6,162.4,110.6,55.0,192.7,232.3,105.3,88.4,221.2,170.5,271.8,223.7,103.8,255.8,168.7,192.5,115.3,264.5,241.5,248.4,314.9,79.0,238.4,154.4,119.1,138.3,195.1,131.7,125.5,188.3,261.5,265.8,76.1,116.3,252.3,134.8,190.1,237.3,77.3,281.5,300.2,149.3,209.6,96.8,269.5,161.7,126.8,64.1,571.5,220.5,155.0
OA,445.0,526.1,358.4,409.7,280.3,437.3,324.2,362.3,317.5,280.5,338.4,212.5,130.0,401.7,142.2,123.9,87.9,368.7,240.7,353.1,79.5,98.6,320.8,344.4,463.5,460.8,258.0,314.3,318.5,228.8,373.2,192.1,285.6,408.1,353.1,407.3,441.9,330.3,345.6,265.7,211.9,331.3,436.0,14.4,434.4,155.8,65.1,285.3,166.8,511.5,378.4,351.5,216.8,411.8,323.4,333.2,97.7,281.9,287.9,288.1,406.5,369.7,271.6,417.7,305.3,215.4,308.4,232.8,339.0,383.8,177.0,140.8,252.6,357.5,344.7,281.9,276.5,334.6,537.5,327.0,562.5,305.2,459.7,394.8,167.6,298.5,0.0,310.6,345.9,321.1,334.4,302.7,339.4,273.3,515.9,134.8,237.9,314.6,353.6,183.3,282.1,403.9,430.0,161.4,374.5,529.3,273.5,337.8,42.8,401.9,301.5,413.9,522.0,82.0,298.2,399.2,336.5,209.0,164.5,153.9,364.9,296.3,159.8,305.6,318.9,519.0,523.3,412.4,443.8,336.7,287.2,200.2,93.5,334.8,539.0,384.5,246.0,467.1,374.7,353.8,460.3,384.3,362.7,805.7,390.3,453.6
OD,329.9,401.4,211.1,303.4,169.3,322.2,343.1,187.0,177.1,159.4,143.1,191.7,261.1,106.1,250.5,374.4,293.9,404.6,281.9,137.3,298.8,293.7,213.4,380.3,348.4,496.7,205.0,78.4,354.4,242.2,320.2,233.3,204.1,355.1,417.1,443.2,505.9,277.3,305.5,301.6,178.9,35.7,320.9,308.0,354.8,244.1,267.3,298.8,190.0,458.5,442.4,319.5,232.1,101.1,344.0,212.1,301.2,188.9,201.8,235.1,225.2,335.2,312.7,275.3,252.3,256.6,187.3,274.0,28.3,71.0,427.5,273.7,131.5,61.9,325.9,317.8,307.8,213.5,439.2,274.0,437.8,246.4,344.6,213.5,291.4,285.9,322.0,0.0,292.9,245.0,213.3,249.7,286.4,220.3,391.2,245.9,213.7,350.5,220.5,244.0,223.6,288.8,292.9,272.5,410.4,476.3,172.4,269.8,307.1,264.2,190.5,298.8,397.3,292.8,187.2,121.6,283.5,289.7,205.7,170.4,352.8,332.2,183.0,346.8,225.9,394.3,398.6,280.6,320.8,120.9,166.1,241.4,288.6,281.8,421.7,88.9,124.9,414.1,410.6,58.2,345.2,331.3,247.6,591.6,243.0,338.5
OF,224.6,386.7,197.8,217.0,239.2,216.9,213.5,321.2,276.4,170.6,297.3,201.7,271.1,378.6,260.5,344.7,303.9,414.6,234.0,319.7,308.8,303.7,279.7,222.9,243.1,407.0,144.9,291.2,364.4,252.2,233.8,243.3,244.5,268.7,287.5,361.6,376.3,62.0,357.4,311.6,170.9,308.2,215.6,318.0,304.7,254.1,277.3,169.2,200.0,372.1,312.8,233.1,242.1,388.7,214.4,140.7,313.7,240.8,95.0,165.1,365.4,248.8,183.1,188.9,165.9,266.6,164.7,232.3,315.9,360.7,397.8,283.7,188.9,334.4,239.5,327.8,178.2,212.6,398.1,15.0,423.1,264.1,239.3,353.7,301.4,156.3,332.0,287.5,0.0,158.6,145.5,27.7,200.0,129.6,376.5,255.9,223.7,267.0,115.2,254.0,241.0,183.5,206.5,282.5,326.9,389.9,232.4,69.5,317.1,209.4,260.4,193.5,382.6,302.8,257.1,376.1,197.1,299.7,215.7,180.4,266.4,342.2,193.0,281.9,277.8,379.6,383.9,194.2,234.4,313.6,143.5,251.4,298.6,195.4,371.6,361.4,158.0,327.7,253.2,330.7,239.9,244.9,142.3,694.5,255.2,233.2
OK,123.8,275.3,134.5,105.6,207.9,116.1,84.1,298.2,245.1,139.3,251.9,167.1,272.9,312.7,262.3,346.5,305.7,260.6,104.6,246.1,310.6,305.5,248.4,93.5,142.3,277.6,111.3,225.3,210.4,208.8,122.4,172.1,213.2,157.3,158.1,232.2,246.9,74.3,326.1,239.2,136.3,242.3,114.8,319.8,183.6,255.9,279.1,39.8,165.4,260.7,183.4,151.9,196.8,289.7,85.0,77.4,313.0,209.5,128.5,141.4,336.4,170.1,53.7,77.5,54.5,205.0,133.4,102.9,250.0,243.6,399.6,285.5,157.6,268.5,145.1,173.9,48.8,181.3,286.7,122.4,311.7,232.8,138.5,324.7,303.2,26.9,333.8,221.6,141.3,0.0,82.2,111.4,88.6,113.0,265.1,257.7,189.1,137.6,32.4,255.8,209.7,82.7,95.1,284.3,197.5,278.5,201.1,81.2,318.9,146.1,229.1,92.7,271.2,304.6,225.8,307.5,85.7,301.5,171.5,145.8,165.3,222.1,158.4,152.5,246.5,268.2,272.5,82.8,123.0,229.7,112.2,189.8,300.4,84.0,288.2,295.5,126.7,216.3,123.8,264.8,139.1,133.5,41.5,583.1,197.9,132.4
OY,172.7,371.7,112.0,234.0,161.8,165.0,198.4,243.8,199.0,93.2,219.9,192.3,261.7,314.2,251.1,318.7,294.5,405.2,282.5,242.3,299.9,294.3,202.3,207.8,191.2,391.9,161.9,213.8,344.2,242.8,250.8,233.9,167.1,285.7,272.4,346.5,359.9,129.0,280.0,302.2,179.5,230.8,163.7,308.6,252.8,244.7,267.9,154.1,190.6,347.9,297.7,250.1,232.7,311.3,199.3,54.9,304.3,163.4,82.4,182.1,288.0,265.8,168.0,205.9,182.9,257.2,87.3,274.6,238.5,283.3,386.8,274.3,111.5,257.0,256.5,318.4,163.1,135.2,373.9,131.1,398.9,186.7,187.4,276.3,292.0,141.2,322.6,210.1,150.0,114.2,0.0,106.8,217.0,146.6,352.3,246.5,217.0,252.0,63.3,244.6,163.6,131.6,223.5,273.1,313.6,365.7,155.0,135.9,307.7,123.6,183.0,141.6,358.4,293.4,179.7,298.7,214.1,290.3,206.3,171.0,283.4,332.8,186.7,347.4,200.4,355.4,363.0,211.2,251.4,236.2,66.1,242.0,289.2,212.4,319.7,284.0,80.6,303.5,238.1,253.3,188.0,261.9,90.4,615.8,169.4,181.3
