from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
JR,322.5,618.8,235.3,646.8,270.0,406.6,738.3,185.0,194.7,191.8,302.2,222.7,91.8,223.3,157.5,255.1,223.9,606.3,586.9,267.9,188.2,224.7,353.3,673.6,378.7,882.1,241.4,176.2,600.4,380.4,535.5,109.2,187.0,562.4,808.7,898.0,1021.4,312.5,369.1,633.9,287.0,168.1,325.3,96.1,582.3,130.9,292.3,639.2,70.9,372.1,800.4,573.2,267.0,384.3,902.6,236.6,223.0,243.6,229.6,267.4,177.0,654.7,767.6,608.8,245.0,665.0,0.0,226.9,668.8,290.6,312.5,245.0,163.9,250.1,282.6,634.4,672.3,812.5,248.9,632.5,320.6,646.9,367.6,372.9,233.9,107.7,669.4,141.0,310.5,286.3,632.5,265.4,428.5,694.7,295.4,505.2,145.2,232.0,861.9,294.2,107.1,313.0,400.0,622.8,133.6,869.9,357.9,298.0,309.4,101.1,254.3,298.0,335.3,448.9,129.3,280.8,329.5,579.8,123.5,84.7,130.5,597.9,624.2,53.9,630.8,257.5,520.5,475.9,682.0,600.7,313.5,200.0,143.6,240.8,676.0,685.1,184.0,205.8,437.6,694.0,142.4,370.1,610.0,281.5,2371.8,285.0,353.3
JS,111.7,419.7,24.2,419.8,209.8,207.5,511.3,295.5,305.2,67.9,283.7,162.5,262.1,131.7,236.6,365.6,252.7,379.3,359.9,315.0,298.7,335.2,311.5,446.6,179.6,655.1,97.5,52.9,373.4,320.2,308.5,339.5,297.5,335.4,581.7,671.0,794.4,83.7,308.9,406.9,226.8,107.9,114.5,206.6,355.3,210.0,402.8,412.2,283.2,161.3,573.4,346.2,206.8,321.3,675.6,84.5,289.5,339.3,85.7,80.2,287.5,427.7,540.6,381.8,355.5,438.0,253.9,0.0,441.8,170.9,192.8,355.5,312.7,189.9,162.9,407.4,445.3,585.5,21.9,433.4,142.9,447.8,307.4,173.8,344.4,123.9,442.4,251.5,190.8,132.7,405.5,121.5,277.7,467.7,144.6,306.1,315.5,171.8,634.9,65.4,196.6,252.8,189.2,395.8,303.9,642.9,147.1,237.8,131.7,211.6,66.8,218.0,124.5,249.8,239.8,220.6,298.5,352.8,202.6,297.0,220.0,370.9,397.2,207.1,403.8,275.4,321.4,276.8,455.0,373.7,274.4,76.1,373.9,351.3,449.0,486.0,92.4,81.9,238.5,467.0,85.5,171.0,383.0,70.7,2144.8,61.4,154.2
JT,396.3,419.2,444.1,272.2,629.7,344.6,84.6,715.4,725.1,520.1,703.6,582.4,682.0,551.6,656.5,785.5,672.6,72.6,107.3,739.0,718.6,755.1,736.4,46.6,323.8,225.1,455.3,472.8,78.5,740.1,187.8,815.6,717.4,214.7,155.0,244.3,360.7,429.7,728.8,50.8,646.7,527.8,367.3,626.5,275.2,629.9,822.7,129.1,703.1,385.9,146.7,129.4,626.7,737.4,248.9,491.9,709.4,759.2,467.1,430.0,707.4,280.1,140.6,80.7,775.4,55.7,673.8,419.8,0.0,590.8,612.7,795.4,732.6,609.8,582.8,259.8,25.2,185.5,403.1,432.9,426.4,447.3,726.0,343.6,764.3,543.8,141.3,671.4,598.7,416.2,104.4,520.5,568.7,176.9,435.6,387.6,735.4,591.7,208.2,433.2,616.5,672.7,358.5,94.7,723.8,216.2,366.5,663.4,415.2,631.5,467.0,637.9,420.3,331.3,659.7,640.5,718.4,136.0,622.5,716.9,639.9,169.7,56.6,627.0,120.7,695.3,320.9,358.3,38.7,204.8,694.3,528.3,796.6,771.2,158.2,485.5,512.3,534.1,318.3,67.0,505.4,332.4,109.4,415.6,2124.6,445.4,349.2
KA,419.8,716.1,344.1,744.1,123.2,503.9,835.6,261.2,270.9,289.1,112.7,180.7,227.8,320.6,202.3,331.3,218.4,701.0,684.2,144.0,264.4,300.9,188.5,770.9,476.0,976.1,338.7,273.5,697.7,338.4,632.8,305.2,224.6,659.7,906.0,995.3,1118.7,409.8,180.9,731.2,183.4,192.4,425.7,172.3,679.6,175.7,368.5,736.5,248.9,474.6,897.7,670.5,225.0,146.5,999.9,333.9,255.2,168.3,326.9,364.7,193.0,752.0,864.9,706.1,321.2,762.3,219.6,324.2,766.1,0.0,21.8,321.2,278.4,111.8,59.6,731.7,769.6,909.8,346.2,729.8,417.9,744.2,219.5,470.2,183.2,89.6,766.7,217.2,75.5,383.6,729.8,362.7,525.8,792.0,392.7,602.5,281.2,190.0,954.9,391.5,162.3,166.2,497.3,720.1,269.6,967.2,455.2,167.1,406.7,177.3,352.8,78.3,410.9,546.2,205.5,134.0,127.5,677.1,168.3,262.7,185.7,691.5,712.5,172.8,728.1,104.4,617.8,573.2,779.3,698.0,103.4,297.3,342.4,317.0,773.3,782.4,281.3,303.1,534.9,785.5,239.7,467.4,707.3,378.8,2469.1,382.3,450.6
KD,441.7,738.0,354.5,766.0,145.1,525.8,857.5,240.4,250.1,311.0,90.8,202.6,249.7,342.5,224.2,353.2,240.3,725.5,706.1,122.1,286.3,322.8,162.3,792.8,497.9,1001.3,360.6,295.4,719.6,360.3,654.7,327.1,202.7,681.6,927.9,1017.2,1140.6,431.7,179.7,753.1,205.3,214.3,444.5,194.2,701.5,197.6,390.4,758.4,270.8,491.3,919.6,692.4,246.9,128.4,1021.8,355.8,277.1,146.4,348.8,386.6,171.1,773.9,886.8,728.0,343.1,784.2,241.5,346.1,788.0,21.8,0.0,343.1,300.3,133.7,81.5,753.6,791.5,931.7,368.1,751.7,439.8,766.1,242.7,492.1,161.3,111.5,788.6,239.1,109.4,405.5,751.7,384.6,547.7,813.9,414.6,624.4,303.1,211.9,981.1,413.4,184.2,188.1,519.2,742.0,291.5,989.1,477.1,183.3,428.6,199.2,373.5,100.2,454.5,568.1,227.4,155.9,105.6,699.0,190.2,284.6,207.6,717.1,743.4,194.7,750.0,82.5,639.7,595.1,801.2,719.9,81.5,319.2,361.5,338.9,795.2,804.3,303.2,325.0,556.8,813.2,261.6,489.3,729.2,400.7,2491.0,404.2,472.5
KH,415.5,729.0,339.8,739.8,363.0,499.6,831.3,228.2,237.9,284.8,345.4,315.7,224.6,316.3,277.1,74.3,134.9,696.7,697.1,307.0,107.6,75.5,401.5,766.6,471.7,971.8,334.4,269.2,693.4,473.4,628.5,358.2,230.2,655.4,902.2,991.0,1107.4,405.5,413.9,721.1,380.0,261.1,421.4,200.7,675.3,250.5,113.6,749.4,304.6,470.3,893.4,666.2,360.0,423.7,995.6,329.6,171.7,286.8,322.6,360.4,220.2,747.7,860.6,701.8,54.2,758.0,216.4,319.9,761.8,400.8,383.3,0.0,194.9,360.3,375.6,727.4,761.8,905.5,359.1,725.5,413.6,739.9,476.5,465.9,277.1,200.7,779.6,90.4,391.5,379.3,725.5,358.4,521.5,787.7,388.4,598.2,213.6,325.0,950.6,387.2,237.1,406.0,493.0,715.8,225.2,962.9,450.9,396.7,402.4,192.9,354.5,408.2,423.8,541.9,102.1,373.8,372.7,672.8,243.1,301.2,260.5,704.4,708.2,247.6,723.8,300.7,613.5,568.9,775.0,693.7,356.7,293.0,339.2,60.0,769.0,778.1,277.0,298.8,547.8,781.2,235.4,463.1,703.0,374.5,2464.8,378.0,446.3
KO,376.2,672.5,289.0,700.5,323.7,460.3,792.0,209.4,219.1,245.5,326.6,276.4,82.0,277.0,237.8,228.5,59.9,660.0,640.6,292.3,252.5,209.9,377.7,727.3,432.4,935.8,295.1,229.9,654.1,434.1,589.2,259.5,211.4,616.1,862.4,951.7,1075.1,366.2,395.1,687.6,340.7,221.8,379.0,120.5,636.0,211.2,295.8,692.9,244.9,425.8,854.1,626.9,320.7,408.7,956.3,290.3,59.0,268.0,283.3,321.1,201.4,708.4,821.3,662.5,218.4,718.7,173.9,280.6,722.5,344.3,364.5,218.4,0.0,303.8,336.3,688.1,726.0,866.2,302.6,686.2,374.3,700.6,421.3,426.6,258.3,161.4,723.1,114.4,364.2,340.0,686.2,319.1,482.2,748.4,349.1,558.9,18.6,285.7,915.6,347.9,197.8,366.7,453.7,676.5,30.2,923.6,411.6,351.7,363.1,125.5,308.0,351.7,389.0,502.6,102.7,334.5,353.9,633.5,203.8,258.7,221.2,651.6,677.9,208.3,684.5,281.9,574.2,529.6,735.7,654.4,337.9,253.7,293.9,214.2,729.7,738.8,237.7,259.5,491.3,747.7,196.1,423.8,663.7,335.2,2425.5,338.7,407.0
KQ,307.9,604.2,232.2,632.2,19.8,392.0,723.7,278.5,288.2,177.2,223.8,68.8,275.7,208.7,250.2,379.2,266.3,589.1,572.3,259.2,312.3,348.8,121.5,659.0,364.1,864.2,226.8,161.6,585.8,226.5,520.9,353.1,250.7,547.8,794.1,883.4,1006.8,297.9,118.9,619.3,71.5,80.5,313.8,220.2,567.7,223.6,416.4,624.6,296.8,362.7,785.8,558.6,113.1,257.6,888.0,222.0,303.1,279.4,215.0,252.8,209.2,640.1,753.0,594.2,369.1,650.4,267.5,212.3,654.2,116.2,138.1,369.1,326.3,0.0,164.6,619.8,657.7,797.9,234.3,617.9,306.0,632.3,116.1,358.3,199.4,137.5,654.8,265.1,192.5,271.7,617.9,250.8,413.9,680.1,280.8,490.6,329.1,78.1,843.0,279.6,210.2,62.8,385.4,608.2,317.5,855.3,343.3,53.5,294.8,225.2,239.7,47.8,299.0,434.3,253.4,30.6,206.6,565.2,216.2,310.6,233.6,579.6,600.6,220.7,616.2,152.7,505.9,461.3,667.4,586.1,214.5,185.4,390.3,364.9,661.4,670.5,169.4,191.2,423.0,673.6,127.8,355.5,595.4,266.9,2357.2,270.4,338.7
LL,345.3,641.6,258.1,669.6,161.6,429.4,761.1,243.2,252.9,214.6,182.4,219.1,209.8,246.1,184.3,313.3,200.4,629.1,609.7,213.7,246.4,282.9,221.9,696.4,401.5,904.9,264.2,199.0,623.2,376.8,558.3,287.2,245.2,585.2,831.5,920.8,1044.2,335.3,219.3,656.7,221.8,230.8,348.1,154.3,605.1,157.7,350.5,662.0,230.9,394.9,823.2,596.0,263.4,220.0,925.4,259.4,237.2,238.0,252.4,290.2,235.2,677.5,790.4,631.6,303.2,687.8,201.6,249.7,691.6,69.6,91.5,303.2,260.4,150.2,0.0,657.2,695.1,835.3,271.7,655.3,343.4,669.7,259.2,395.7,252.9,71.6,692.2,199.2,27.9,309.1,655.3,288.2,451.3,717.5,318.2,528.0,263.2,228.4,884.7,317.0,144.3,204.6,422.8,645.6,251.6,892.7,380.7,199.8,332.2,159.3,277.1,116.7,358.1,471.7,187.5,172.4,197.2,602.6,150.3,244.7,167.7,620.7,647.0,154.8,653.6,174.1,543.3,498.7,704.8,623.5,173.1,222.8,321.6,299.0,698.8,707.9,206.8,228.6,460.4,716.8,165.2,392.9,632.8,304.3,2394.6,307.8,376.1
LM,349.6,372.5,397.4,12.4,583.0,297.9,357.5,668.7,678.4,473.4,656.9,535.7,635.3,504.9,609.8,738.8,625.9,193.5,200.3,688.2,671.9,708.4,684.7,292.8,277.1,501.3,408.6,426.1,187.6,693.4,88.8,712.7,670.7,93.2,427.9,517.2,640.6,383.0,682.1,221.1,600.0,481.1,323.7,579.8,228.5,583.2,776.0,264.8,656.4,334.0,419.6,130.3,580.0,694.5,521.8,445.2,662.7,712.5,420.4,383.3,660.7,20.2,386.8,234.4,728.7,252.2,627.1,373.1,288.0,544.1,566.0,728.7,685.9,563.1,536.1,0.0,294.4,431.7,356.4,386.2,379.7,400.6,680.6,296.9,717.6,497.1,295.0,624.7,564.0,369.5,258.1,473.8,522.0,281.9,388.9,340.9,688.7,545.0,481.1,386.5,569.8,626.0,311.8,248.4,677.1,489.1,319.8,611.0,368.5,584.8,427.5,591.2,361.8,284.6,613.0,593.8,671.7,123.7,575.8,670.2,593.2,103.7,211.4,580.3,256.4,648.6,274.2,311.6,269.2,64.9,647.6,481.6,747.1,724.5,263.2,438.8,465.6,487.4,271.6,313.2,458.7,285.7,197.2,368.9,2177.1,398.7,302.5
LP,403.8,424.2,463.1,306.6,637.2,352.1,117.5,720.4,732.6,527.6,708.6,589.9,689.5,559.1,664.0,793.0,680.1,109.2,104.1,746.5,723.6,762.7,743.9,80.6,331.3,258.0,462.8,480.3,112.5,747.6,195.3,823.1,724.9,222.2,188.4,277.2,393.6,437.2,736.3,84.8,654.2,535.3,372.3,634.0,282.7,637.4,830.2,162.9,708.1,393.4,179.6,163.4,634.2,744.9,281.8,499.4,716.9,766.7,472.1,437.5,714.9,314.5,174.6,88.2,780.4,89.7,681.3,427.3,32.8,595.8,620.2,802.9,740.1,617.3,590.3,294.2,0.0,219.5,408.1,437.9,433.9,454.8,731.0,351.1,771.8,548.8,146.3,678.9,606.2,423.7,111.9,528.0,576.2,210.9,440.6,395.1,740.4,596.7,236.8,440.7,624.0,680.2,366.0,99.7,731.3,249.1,371.5,668.4,420.2,639.0,474.5,642.9,425.3,338.8,667.2,648.0,725.9,170.0,627.5,724.4,647.4,200.0,97.7,634.5,128.2,702.8,328.4,365.8,72.7,238.8,701.8,533.3,804.1,778.7,192.2,493.0,519.8,539.1,323.3,95.2,512.9,339.9,143.4,423.1,2138.6,452.9,356.7
LS,485.0,507.9,532.8,360.9,718.4,433.3,179.6,804.1,813.8,608.8,792.3,671.1,770.7,640.3,745.2,874.2,761.3,161.3,196.0,823.6,807.3,843.8,820.1,114.9,412.5,323.4,544.0,561.5,167.2,828.8,276.5,848.1,806.1,303.4,250.0,339.3,462.7,518.4,817.5,133.7,735.4,616.5,459.1,715.2,363.9,718.6,911.4,217.8,791.8,469.4,241.7,218.1,715.4,829.9,343.9,580.6,798.1,847.9,555.8,518.7,796.1,368.8,29.9,169.4,864.1,144.4,762.5,508.5,150.5,679.5,701.4,864.1,821.3,698.5,671.5,348.5,156.9,0.0,491.8,521.6,515.1,536.0,816.0,432.3,853.0,632.5,230.0,760.1,699.4,504.9,193.1,609.2,657.4,265.6,524.3,476.3,824.1,680.4,303.2,521.9,705.2,761.4,447.2,183.4,812.5,311.2,455.2,746.4,503.9,720.2,562.9,726.6,497.2,420.0,748.4,729.2,807.1,224.7,711.2,805.6,728.6,254.7,143.4,715.7,209.4,784.0,409.6,447.0,127.4,293.5,783.0,617.0,882.5,859.9,246.9,574.2,601.0,622.8,407.0,135.3,594.1,421.1,198.1,504.3,2238.3,534.1,437.9
LX,58.7,375.0,40.9,397.8,226.5,162.8,489.3,312.2,321.9,84.6,300.4,179.2,278.8,148.4,253.3,382.3,269.4,354.7,337.9,331.7,315.4,352.0,328.2,424.6,134.9,629.8,114.2,69.6,351.4,336.9,286.5,356.2,314.2,313.4,559.7,649.0,772.4,100.4,325.6,384.9,243.5,124.6,82.6,223.3,333.3,226.7,419.5,390.2,299.9,131.5,551.4,324.2,223.5,334.2,653.6,101.2,306.2,356.0,102.4,96.9,304.2,405.7,518.6,359.8,372.2,416.0,270.6,16.6,419.8,187.6,209.5,392.2,329.4,206.6,179.6,385.4,419.8,563.5,0.0,388.7,159.6,403.1,322.8,129.1,361.1,140.6,420.4,268.2,195.5,149.4,383.5,138.2,294.4,445.7,161.3,261.4,332.2,188.5,608.6,82.1,213.3,269.5,154.2,373.8,320.6,620.9,112.1,260.2,148.4,228.3,82.3,234.7,100.7,205.1,256.5,237.3,315.2,330.8,219.3,313.7,236.7,345.2,366.2,223.8,381.8,292.1,276.7,232.1,433.0,351.7,291.1,92.8,393.4,368.0,427.0,441.3,109.1,98.6,193.8,439.2,102.2,126.3,361.0,87.4,2122.8,74.8,109.5
MD,305.1,46.3,385.2,432.2,570.8,256.7,523.7,656.5,666.2,432.9,644.7,523.5,623.1,492.7,597.6,726.6,613.7,391.7,372.3,676.0,659.7,696.3,672.5,459.0,230.8,664.2,368.1,413.9,385.8,681.2,320.9,756.7,658.5,347.8,594.6,683.4,806.8,336.7,669.9,419.3,587.8,468.9,329.6,567.6,297.3,571.0,763.8,424.6,644.2,348.2,585.8,358.6,567.8,682.3,688.0,404.3,650.5,700.3,379.9,350.4,648.5,440.1,553.0,394.2,716.5,450.4,614.9,360.9,454.2,531.9,553.8,736.5,673.7,550.9,523.9,419.8,457.7,597.9,365.4,0.0,333.4,74.4,667.1,263.9,705.4,484.9,454.8,612.5,551.8,323.2,417.9,433.3,475.7,480.1,342.6,294.6,676.5,532.8,647.3,353.6,557.6,613.8,278.8,408.2,664.9,655.3,328.8,604.5,322.2,572.6,385.4,579.0,337.2,238.3,600.8,581.6,659.5,365.2,563.6,658.0,581.0,379.6,400.6,568.1,416.2,636.4,111.9,265.3,467.4,386.1,635.4,441.1,737.7,712.3,461.4,52.5,453.4,446.9,247.0,479.4,446.5,239.4,395.4,336.0,2326.6,352.4,256.2
MI,145.3,352.6,168.9,428.6,293.8,140.4,520.1,379.5,389.2,133.9,367.7,246.5,346.1,215.7,320.6,449.6,336.7,385.5,368.7,403.1,382.7,419.2,400.5,455.4,112.5,660.6,69.1,136.9,382.2,404.2,317.3,479.7,381.5,344.2,590.5,679.8,803.2,59.1,392.9,409.9,310.8,191.9,151.2,290.6,404.2,294.0,486.8,421.0,367.2,200.1,582.2,355.0,290.8,401.5,684.4,125.5,373.5,423.3,80.9,90.2,371.5,436.5,549.4,390.6,439.5,446.8,337.9,187.5,450.6,254.9,276.8,459.5,396.7,273.9,246.9,416.2,450.6,594.3,182.5,366.3,0.0,380.7,390.1,106.7,428.4,207.9,451.2,335.5,274.8,24.2,414.3,134.3,176.7,476.5,43.6,239.0,399.5,255.8,643.7,77.4,280.6,336.8,134.3,404.6,387.9,651.7,180.7,327.5,11.1,295.6,112.9,302.0,93.6,182.7,323.8,304.6,382.5,361.6,286.6,381.0,304.0,376.0,404.1,291.1,412.6,359.4,254.3,209.7,463.8,382.5,358.4,142.1,460.7,435.3,457.8,418.9,176.4,147.9,171.4,475.8,169.5,103.9,391.8,104.3,2305.4,134.7,87.1
MQ,309.5,28.1,389.6,436.6,575.2,261.1,528.1,660.9,670.6,437.3,649.1,527.9,627.5,497.1,602.0,731.0,618.1,396.1,376.7,680.4,664.1,700.6,676.9,463.4,235.2,671.9,372.5,418.3,390.2,685.6,325.3,704.9,662.9,352.2,598.5,687.8,811.2,341.1,674.3,423.7,592.2,473.3,337.1,572.0,301.7,575.4,768.2,429.0,648.6,347.4,590.2,363.0,572.2,686.7,692.4,408.7,654.9,704.7,384.3,354.8,652.9,444.5,557.4,398.6,720.9,454.8,619.3,365.3,458.6,536.3,558.2,720.9,678.1,555.3,528.3,424.2,462.1,602.3,369.8,84.4,337.8,0.0,672.8,268.3,709.8,489.3,459.2,616.9,556.2,327.6,422.3,437.7,480.1,484.5,347.0,299.0,680.9,537.2,651.7,358.0,562.0,618.2,283.2,412.6,669.3,659.7,333.2,603.2,326.6,577.0,391.0,583.4,319.9,242.7,605.2,586.0,663.9,369.6,568.0,662.4,585.4,387.7,414.0,572.5,420.6,640.8,116.3,269.7,471.8,390.5,639.8,445.5,739.3,716.7,465.8,137.0,457.8,451.3,251.4,483.8,450.9,243.8,399.8,340.4,2331.0,356.8,260.6
ND,429.0,725.3,353.3,753.3,91.1,513.1,844.8,371.1,380.8,298.3,316.4,189.9,396.8,329.8,371.3,500.3,387.4,712.8,693.4,354.4,417.4,454.0,219.1,780.1,485.2,985.3,347.9,282.7,706.9,347.6,642.0,530.4,343.3,668.9,915.2,1004.5,1120.9,419.0,211.5,740.4,192.6,201.6,434.9,341.3,688.8,344.7,521.5,745.7,417.9,483.8,906.9,679.7,234.2,354.0,1009.1,343.1,424.2,372.0,333.2,373.9,301.8,761.2,874.1,715.3,490.2,771.5,388.6,333.4,775.3,208.8,230.7,490.2,447.4,121.0,257.2,740.9,778.8,919.0,355.4,739.0,427.1,753.4,0.0,479.4,292.0,258.6,775.9,386.2,273.1,392.8,739.0,371.9,535.0,801.2,401.9,611.7,450.2,199.2,968.4,400.7,331.3,45.4,506.5,729.3,438.6,976.4,464.4,176.3,415.9,346.3,360.8,140.4,420.1,555.4,374.5,80.3,299.2,686.3,337.3,431.7,354.7,704.4,721.7,341.8,737.3,245.3,627.0,582.4,788.5,707.2,307.1,306.5,511.4,486.0,782.5,791.6,290.5,312.3,544.1,800.5,248.9,476.6,716.5,388.0,2478.3,391.5,459.8
NH,78.6,263.3,158.7,339.3,344.3,33.6,430.8,430.0,439.7,206.4,418.2,297.0,396.6,266.2,371.1,500.1,387.2,298.8,279.4,449.5,433.2,469.7,446.0,366.1,23.2,574.6,141.6,187.4,292.9,454.7,228.0,474.0,432.0,254.9,501.2,590.5,713.9,110.2,443.4,326.4,361.3,242.4,113.0,341.1,314.9,344.5,537.3,331.7,417.7,118.0,492.9,265.7,341.3,455.8,595.1,177.8,424.0,473.8,153.4,123.9,422.0,347.2,460.1,301.3,490.0,357.5,388.4,134.4,361.3,305.4,327.3,490.0,447.2,324.4,297.4,326.9,364.8,505.0,180.7,277.0,106.9,291.4,441.9,0.0,478.9,258.4,361.9,386.0,325.3,96.7,325.0,206.8,249.2,387.2,116.1,149.7,450.0,306.3,554.4,127.1,331.1,387.3,27.5,315.3,438.4,562.4,133.6,372.3,95.7,346.1,160.1,352.5,89.0,93.4,374.3,355.1,433.0,272.3,337.1,431.5,354.5,290.4,316.7,341.6,323.3,409.9,165.0,120.4,374.5,293.2,408.9,214.6,508.4,485.8,368.5,329.6,226.9,220.4,72.9,386.5,220.0,14.6,302.5,109.5,2233.7,125.9,29.7
NI,451.2,747.5,364.0,775.5,219.5,535.3,867.0,119.0,128.7,320.5,172.7,277.0,260.3,352.0,312.8,269.0,221.6,735.0,715.6,172.1,165.3,201.8,179.3,802.3,507.4,1010.8,370.1,304.9,729.1,434.7,664.2,337.7,91.2,691.1,937.4,1026.7,1150.1,441.2,196.7,762.6,279.7,288.7,454.0,154.6,711.0,286.2,269.4,767.9,323.1,500.8,929.1,701.9,321.3,210.3,1031.3,365.3,258.4,147.8,358.3,396.1,49.7,783.4,896.3,737.5,276.9,793.7,252.1,355.6,797.5,188.0,166.1,273.7,281.6,208.1,247.7,763.1,801.0,941.2,377.6,761.2,449.3,775.6,317.1,501.6,0.0,277.7,798.1,220.4,275.6,415.0,761.2,394.1,557.2,823.4,424.1,633.9,300.3,286.3,990.6,422.9,272.8,262.5,528.7,751.5,302.1,998.6,486.6,257.7,438.1,146.8,383.0,186.1,464.0,577.6,208.7,230.3,155.5,708.5,278.8,336.9,296.2,726.6,752.9,283.3,759.5,83.5,649.2,604.6,810.7,729.4,163.4,328.7,372.1,254.7,804.7,813.8,312.7,334.5,566.3,822.7,271.1,498.8,738.7,410.2,2500.5,413.7,482.0
NQ,214.7,511.0,139.0,539.0,162.2,298.8,630.5,171.5,181.2,84.0,288.7,114.9,138.1,115.5,112.6,241.6,128.7,498.5,479.1,250.3,174.7,211.2,268.9,565.8,270.9,771.0,133.6,68.4,492.6,272.6,427.7,271.7,173.5,454.6,700.9,790.2,913.6,204.7,261.3,520.3,179.2,60.3,220.6,82.6,474.5,86.0,278.8,531.4,159.2,264.3,692.6,465.4,159.2,370.8,794.8,128.8,165.5,230.1,121.8,159.6,163.5,546.9,659.8,501.0,231.5,557.2,129.9,119.1,561.0,182.8,204.7,251.5,188.7,142.3,174.8,526.6,561.0,704.7,141.1,524.7,212.8,539.1,258.5,265.1,220.4,0.0,561.6,127.5,202.9,178.5,524.7,157.6,320.7,586.9,187.6,397.4,191.5,124.2,754.1,186.4,72.6,205.2,292.2,515.0,179.9,762.1,250.1,195.9,201.6,87.6,146.5,190.2,205.8,341.1,115.8,173.0,316.0,472.0,78.6,173.0,96.0,490.1,514.5,83.1,523.0,244.0,412.7,368.1,574.2,492.9,300.0,92.2,252.7,227.3,568.2,577.3,76.2,98.0,329.8,586.2,34.6,262.3,502.2,173.7,2264.0,177.2,245.5
NW,421.4,444.3,480.7,332.3,654.8,369.7,215.3,740.5,750.2,545.2,728.7,607.5,707.1,576.7,681.6,810.6,697.7,183.8,161.7,760.0,743.7,780.2,756.5,150.6,348.9,355.8,480.4,497.9,180.5,765.2,212.9,840.7,742.5,239.8,285.7,375.0,491.4,454.8,753.9,208.2,671.8,552.9,392.4,651.6,300.3,655.0,847.8,46.7,728.2,405.8,277.4,189.5,651.8,762.5,379.6,517.0,734.5,784.3,492.2,455.1,732.5,340.2,244.6,49.4,800.5,239.1,698.9,444.9,145.8,615.9,637.8,800.5,757.7,634.9,607.9,319.9,145.8,289.5,428.2,458.0,451.5,472.4,751.1,368.7,789.4,568.9,0.0,696.5,623.8,441.3,26.8,545.6,593.8,311.0,460.7,412.7,760.5,616.8,334.6,458.3,641.6,697.8,383.6,36.5,748.9,346.9,391.6,688.5,440.3,656.6,492.1,663.0,445.4,356.4,684.8,665.6,743.5,196.1,647.6,742.0,665.0,226.1,195.3,652.1,55.1,720.4,346.0,383.4,222.1,264.9,719.4,553.4,821.7,796.3,292.3,510.6,537.4,559.2,343.4,165.2,530.5,357.5,226.3,440.7,2065.7,470.5,374.3
OA,325.0,621.3,237.8,649.3,272.5,409.1,740.8,158.2,167.9,194.3,275.4,225.2,134.1,225.8,186.6,114.0,44.4,608.8,589.4,241.1,138.0,95.4,326.5,676.1,381.2,884.6,243.9,178.7,602.9,382.9,538.0,211.5,160.2,564.9,811.2,900.5,1023.9,315.0,343.9,636.4,289.5,170.6,327.8,69.3,584.8,160.0,181.3,641.7,196.9,374.6,802.9,575.7,269.5,357.5,905.1,239.1,81.2,216.8,232.1,269.9,150.2,657.2,770.1,611.3,103.9,667.5,125.9,229.4,671.3,293.1,313.3,103.9,104.4,252.6,285.1,636.9,674.8,815.0,251.4,635.0,323.1,649.4,370.1,375.4,207.1,110.2,671.9,0.0,313.0,288.8,635.0,267.9,431.0,697.2,297.9,507.7,123.1,234.5,864.4,296.7,146.6,315.5,402.5,625.3,134.7,872.4,360.4,300.5,311.9,74.3,256.8,300.5,337.8,451.4,11.7,283.3,302.7,582.3,152.6,210.7,170.0,600.4,626.7,157.1,633.3,230.7,523.0,478.4,684.5,603.2,286.7,202.5,245.9,99.7,678.5,687.6,186.5,208.3,440.1,696.5,144.9,372.6,612.5,284.0,2374.3,287.5,355.8
