from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
IJ,532.9,536.4,53.2,135.5,109.7,576.1,624.5,510.1,519.4,731.3,434.2,420.7,131.8,567.3,434.7,413.7,336.3,24.9,174.2,503.0,262.7,261.0,302.5,651.9,634.9,477.2,362.4,306.3,516.3,716.4,606.3,757.2,623.4,486.9,652.7,360.8,46.2,559.3,321.4,451.0,576.7,758.3,665.9,683.5,563.0,579.6,638.9,422.7,509.6,96.2,568.7,332.8,561.2,239.8,370.4,555.6,323.4,580.7,736.7,584.9,367.3,456.2,743.2,195.1,679.4,316.0,500.4,626.8,563.6,580.3,0.0,632.7,737.8,636.0,262.5,39.4,619.1,351.7,578.5,660.0,36.6,536.9,552.1,197.2,288.3,333.7,420.4,107.7,203.2,535.0,632.4,717.5,657.9,545.1,547.9,576.5,479.4,498.5,543.5,562.6,235.8,512.3,334.9,533.2,630.3,601.1,658.3,620.1,605.6,193.3,568.6,544.7,243.6,293.5,388.6,765.2,580.2,257.0,215.4,450.0,517.7,619.3,8.4,127.1,321.0,206.0,751.6,583.4,410.5,593.1,330.0,598.1,117.0,505.3,576.4,523.1,338.7,523.7,513.2,705.1,237.4,308.1,267.6,582.2,629.4,278.9,631.5,569.8,497.4,122.0,524.6,650.5,544.0,481.0,597.0,356.4,281.0,605.2,524.7,482.6,567.2,552.2,714.0,512.5,167.1,542.2,625.9,572.1,1771.2,604.9,569.5
IP,258.9,213.8,625.6,689.9,675.4,238.5,8.2,604.9,331.5,317.0,528.2,514.7,622.2,318.0,464.1,508.5,540.8,597.3,561.1,346.9,501.0,544.9,468.8,205.7,179.0,506.6,559.4,605.6,661.9,257.6,332.3,298.4,285.8,392.8,196.8,542.4,600.6,127.7,416.2,435.1,146.3,299.5,207.1,224.7,289.0,659.9,264.8,602.7,362.7,650.6,255.4,499.1,195.3,478.1,567.4,268.1,469.7,227.5,277.9,126.1,520.0,447.5,328.9,644.1,341.8,482.3,524.1,288.1,226.0,642.2,607.1,0.0,323.5,180.1,561.5,611.8,163.2,466.6,295.8,305.7,643.8,308.8,352.0,687.6,549.2,500.0,541.0,662.1,461.5,352.9,53.9,333.1,243.6,331.2,178.7,274.3,176.3,634.2,352.7,624.5,474.1,288.8,501.2,313.0,260.9,186.8,320.7,250.7,168.1,568.7,225.9,175.3,609.7,459.8,483.4,306.4,306.2,457.7,590.8,606.2,333.3,163.4,615.5,681.5,505.8,420.1,292.8,240.7,531.1,306.6,506.3,260.5,638.2,727.4,367.8,138.1,505.0,656.0,390.9,249.2,475.7,454.4,447.1,123.4,228.2,435.8,221.6,631.7,158.3,676.4,187.0,194.6,114.1,443.1,347.7,495.3,564.9,149.3,173.5,380.1,385.1,199.0,299.7,416.0,657.5,268.2,170.0,330.5,1491.3,267.3,342.9
IV,353.9,291.4,723.1,787.4,772.9,408.5,298.5,756.9,411.7,7.2,698.2,684.7,719.7,488.0,634.1,606.0,638.3,694.8,658.6,516.9,598.5,642.4,566.3,167.9,175.2,676.6,656.9,703.1,831.9,61.5,427.3,214.1,447.5,562.8,159.0,583.3,698.1,257.2,568.2,605.1,257.8,215.2,122.8,140.4,384.0,829.9,175.6,615.0,532.7,748.1,366.9,596.6,280.1,575.6,664.9,266.3,567.2,339.0,199.1,185.4,690.0,617.5,23.4,741.6,489.7,579.8,694.1,419.1,396.0,812.2,704.6,306.7,0.0,223.3,659.0,709.3,206.4,507.9,465.8,147.5,741.3,478.8,522.0,785.1,646.7,597.5,612.7,759.6,559.0,522.9,268.4,174.9,67.8,501.2,274.3,385.8,287.8,804.2,432.9,794.5,571.6,284.3,598.7,483.0,372.4,210.0,468.6,362.2,223.9,666.2,337.4,286.8,707.2,557.3,580.9,222.1,401.2,555.2,688.3,776.2,413.5,186.6,713.0,779.0,603.3,517.6,208.5,352.2,602.8,414.9,603.8,430.5,735.7,752.1,462.8,308.1,602.5,826.0,560.9,251.8,573.2,551.9,544.6,203.2,190.4,533.3,217.8,801.7,269.8,773.9,357.0,264.0,225.6,613.1,517.7,536.6,662.4,220.3,252.8,550.1,555.1,310.5,28.8,586.0,755.0,363.2,279.6,425.5,1661.3,437.3,437.9
JA,241.4,190.1,646.3,710.6,696.1,271.4,161.4,625.6,314.0,211.2,561.1,547.6,642.9,350.9,497.0,529.2,561.5,618.0,581.8,379.8,521.7,565.6,489.5,99.9,73.2,539.5,580.1,626.3,694.8,261.2,314.8,255.0,339.1,425.7,91.0,575.3,621.3,128.2,436.9,468.0,128.8,314.5,198.0,215.6,271.5,692.8,159.0,538.2,395.6,671.3,237.9,519.8,151.1,498.8,588.1,149.5,490.4,210.0,231.2,97.4,552.9,480.4,223.1,664.8,381.3,503.0,557.0,310.7,258.9,675.1,627.8,169.6,217.7,0.0,582.2,632.5,16.6,449.1,328.7,199.9,664.5,341.7,384.9,708.3,569.9,520.7,573.9,682.8,482.2,385.8,131.3,227.3,137.8,364.1,179.2,256.8,158.8,667.1,335.2,657.4,494.8,165.0,521.9,345.9,243.4,63.0,360.2,233.2,94.9,589.4,208.4,157.8,630.4,480.5,504.1,267.7,288.7,478.4,611.5,639.1,315.8,39.6,636.2,702.2,526.5,440.8,307.8,223.2,564.0,289.1,527.0,293.4,658.9,620.8,350.3,154.2,525.7,688.9,423.8,71.2,496.4,475.1,467.8,76.7,122.4,456.5,115.8,664.6,140.8,697.1,192.4,14.4,96.6,476.0,380.6,477.8,585.6,91.3,151.5,413.0,418.0,181.5,193.9,448.9,678.2,250.7,79.3,313.0,1524.2,300.2,325.4
JB,457.2,460.7,282.7,347.0,332.5,500.4,548.8,434.4,443.7,655.6,358.5,345.0,279.3,491.6,359.0,338.0,173.8,254.4,92.1,427.3,169.0,68.7,136.1,576.2,559.2,401.5,100.3,60.4,394.2,640.7,530.6,681.5,547.7,411.2,577.0,285.1,257.7,483.6,245.7,375.3,501.0,682.6,590.2,607.8,487.3,503.9,563.2,347.0,433.9,307.7,493.0,75.1,485.5,146.1,108.3,479.9,240.9,505.0,661.0,509.2,291.6,380.5,667.5,301.2,603.7,154.7,424.7,551.1,487.9,504.6,264.2,557.0,662.1,560.3,0.0,268.9,543.4,276.0,502.8,584.3,300.9,461.2,476.4,344.7,26.2,172.4,344.7,319.2,100.0,459.3,556.7,641.8,582.2,469.4,472.2,500.8,403.7,422.8,467.8,486.9,142.1,436.6,93.7,457.5,554.6,525.4,582.6,544.4,529.9,99.7,492.9,469.0,48.1,158.6,312.9,689.5,504.5,163.3,120.0,374.3,442.0,543.6,272.6,338.6,158.5,130.3,675.9,507.7,334.8,517.4,67.9,522.4,295.3,429.6,500.7,447.4,148.5,448.0,437.5,629.4,143.7,238.3,173.9,506.5,553.7,185.2,555.8,494.1,421.7,333.5,448.9,574.8,468.3,405.3,521.3,280.7,107.8,529.5,449.0,406.9,491.5,476.5,638.3,436.8,314.6,466.5,550.2,496.4,1695.5,529.2,493.8
JJ,521.5,525.0,13.8,122.7,129.6,564.7,613.1,498.7,508.0,719.9,422.8,409.3,119.3,555.9,423.3,402.3,324.9,10.3,162.8,491.6,251.3,249.6,291.1,640.5,623.5,465.8,351.0,294.9,504.9,705.0,594.9,745.8,612.0,475.5,641.3,349.4,54.8,547.9,310.0,439.6,565.3,746.9,654.5,672.1,551.6,568.2,627.5,411.3,498.2,83.4,557.3,321.4,549.8,228.4,359.0,544.2,312.0,569.3,725.3,573.5,355.9,444.8,731.8,164.3,668.0,304.6,489.0,615.4,552.2,568.9,43.3,621.3,726.4,624.6,251.1,0.0,607.7,340.3,567.1,648.6,80.0,525.5,540.7,184.7,276.9,322.3,409.0,116.3,191.8,523.6,621.0,706.1,646.5,533.7,536.5,565.1,468.0,487.1,532.1,551.2,224.4,500.9,323.5,521.8,618.9,589.7,646.9,608.7,594.2,181.9,557.2,533.3,232.2,282.1,377.2,753.8,568.8,245.6,204.0,438.6,506.3,607.9,51.7,114.3,309.6,194.6,740.2,572.0,399.1,581.7,318.6,586.7,77.5,493.9,565.0,511.7,327.3,512.3,501.8,693.7,226.0,296.7,256.2,570.8,618.0,267.5,620.1,558.4,486.0,130.6,513.2,639.1,532.6,469.6,585.6,345.0,269.6,593.8,513.3,471.2,555.8,540.8,702.6,501.1,154.6,530.8,614.5,560.7,1759.8,593.5,558.1
JO,224.7,178.6,627.0,691.3,679.4,288.3,154.4,608.9,297.3,194.5,533.0,519.5,650.6,367.8,513.9,512.5,544.8,601.3,565.1,396.7,505.0,548.9,475.1,83.2,56.5,556.4,563.4,609.6,565.0,244.3,298.1,255.7,355.7,442.6,74.3,592.2,602.0,111.5,417.6,484.9,112.1,272.2,195.8,213.1,257.3,712.5,139.7,521.5,412.5,652.0,221.2,500.5,134.4,482.1,568.8,132.8,473.7,193.3,248.1,114.3,569.8,497.3,206.4,648.1,401.0,486.3,519.2,327.6,295.9,692.0,611.1,162.6,201.0,16.8,565.5,615.8,0.0,432.4,345.6,183.2,645.2,358.6,401.8,691.6,553.2,504.0,524.1,670.4,465.5,402.7,129.0,210.6,121.1,381.0,162.5,240.1,142.1,684.0,318.5,674.3,478.1,148.3,505.2,362.8,226.7,46.3,377.1,216.5,78.2,572.7,191.7,141.1,613.7,461.2,487.4,265.5,272.0,461.7,590.8,548.8,299.1,20.3,619.5,685.5,507.2,424.1,278.6,206.5,502.7,272.4,510.3,310.3,632.6,599.0,333.6,137.5,509.0,705.8,440.7,88.1,479.7,465.4,451.1,93.6,105.7,439.8,99.1,681.5,115.3,680.4,175.7,31.3,79.9,492.9,400.3,458.5,568.9,74.6,134.8,429.9,434.9,162.2,177.2,465.8,661.5,234.0,92.7,296.3,1541.1,347.8,311.9
JR,274.8,295.2,357.5,421.8,407.3,371.4,383.3,247.9,166.6,472.1,190.0,176.5,354.1,323.1,190.5,169.5,272.7,329.2,293.0,258.8,232.9,276.8,200.7,410.7,393.7,233.0,291.3,311.3,308.7,522.1,271.0,530.0,425.6,242.7,411.5,74.3,332.5,318.1,59.2,206.8,335.5,531.1,473.4,491.0,216.1,276.1,393.4,178.5,265.4,382.5,286.8,231.0,320.0,210.0,299.3,296.4,201.6,351.8,509.5,357.7,102.3,212.0,484.0,376.0,451.4,214.2,256.2,413.3,365.8,314.4,339.0,391.5,478.6,394.8,293.4,343.7,377.9,0.0,356.5,400.8,375.7,369.5,307.9,419.5,281.1,231.9,176.2,394.0,193.4,290.8,391.2,458.3,398.7,300.9,306.7,223.7,238.2,227.4,190.7,296.7,206.0,253.1,233.1,373.7,283.1,350.2,472.5,292.7,364.4,300.6,313.9,303.5,341.6,191.7,144.4,538.0,243.6,189.6,322.7,195.0,164.9,371.6,347.4,413.4,237.7,152.0,524.4,301.5,166.3,240.3,238.2,394.2,370.1,243.1,223.6,281.9,236.9,238.2,269.0,463.9,207.6,186.3,179.0,355.0,388.2,167.7,390.3,303.9,256.2,408.3,297.4,409.3,302.8,236.8,352.8,27.6,296.8,364.0,283.5,238.4,323.0,325.0,454.8,268.3,389.4,251.7,384.7,219.3,1544.0,394.9,216.7
JS,318.1,353.0,604.8,669.1,654.6,110.7,298.5,504.8,302.7,445.2,276.4,262.9,601.4,155.8,212.3,334.6,520.0,576.5,540.3,95.1,480.2,524.1,448.0,397.7,371.0,254.8,538.6,558.6,410.1,407.6,369.0,448.4,214.2,198.4,388.8,290.6,579.8,337.7,324.5,183.3,312.8,449.5,357.1,374.7,260.1,408.1,455.5,350.9,110.9,629.8,288.7,478.3,377.8,457.3,546.6,445.0,448.9,260.8,427.9,276.1,268.2,195.7,445.7,623.3,206.5,461.5,272.3,168.4,154.4,390.4,586.3,306.7,451.7,340.1,540.7,591.0,355.2,334.8,0.0,456.9,623.0,57.0,100.2,666.8,528.4,479.2,289.2,641.3,440.7,174.0,268.4,484.3,377.2,79.4,364.5,245.5,286.9,382.4,321.0,372.7,453.3,420.1,480.4,61.2,229.3,378.8,215.6,219.1,360.1,547.9,214.7,229.3,588.9,439.0,309.5,456.4,292.0,436.9,570.0,354.4,304.5,355.4,594.7,660.7,485.0,399.3,442.8,274.0,279.3,275.9,485.5,108.5,617.4,475.6,331.6,245.0,484.2,404.2,139.1,322.7,454.9,433.6,426.3,273.4,420.2,415.0,413.6,379.9,268.9,655.6,204.7,325.6,280.1,191.3,123.4,339.5,544.1,341.3,341.3,128.3,192.8,232.3,427.9,164.2,636.7,349.7,341.2,316.3,1520.1,139.5,306.7
JT,344.0,310.7,748.9,813.2,798.7,397.0,273.7,710.5,416.6,152.4,686.7,673.2,745.5,476.5,622.6,631.8,664.1,720.6,684.4,505.4,624.3,668.2,592.1,141.5,148.8,665.1,682.7,728.9,820.4,202.4,417.4,210.7,475.0,551.3,132.6,536.9,723.9,230.8,521.8,593.6,231.4,230.1,153.7,171.3,374.1,818.4,200.6,640.8,521.2,773.9,340.5,622.4,253.7,601.4,690.7,270.1,593.0,312.6,204.9,173.9,678.5,606.0,164.3,767.4,520.6,605.6,682.6,450.0,415.2,800.7,730.4,281.9,158.9,196.9,684.8,735.1,180.0,461.5,454.3,0.0,767.1,467.3,510.5,810.9,672.5,623.3,638.5,785.4,584.8,511.4,248.3,138.6,79.0,489.7,281.8,359.4,261.4,792.7,437.8,783.0,597.4,285.6,624.5,471.5,346.0,183.6,499.5,335.8,197.5,692.0,311.0,260.4,733.0,583.1,606.7,223.4,391.3,581.0,714.1,668.1,418.4,160.2,738.8,804.8,629.1,543.4,236.5,325.8,628.6,391.7,629.6,419.0,761.5,705.7,452.9,256.8,628.3,814.5,549.4,240.3,599.0,577.7,570.4,234.1,164.0,559.1,191.4,790.2,243.4,799.7,295.0,211.4,199.2,601.6,506.2,490.2,688.2,193.9,276.6,538.6,543.6,284.1,135.1,574.5,780.8,353.3,214.6,415.6,1649.8,425.8,428.0
JU,558.3,567.0,78.6,148.9,73.0,601.5,649.9,535.5,544.8,756.7,459.6,446.1,157.2,592.7,460.1,439.1,361.7,50.3,199.6,528.4,288.1,286.4,330.2,677.3,660.3,502.6,387.8,331.7,536.0,741.8,631.7,780.0,648.8,512.3,678.1,386.2,57.7,584.7,346.8,476.4,602.1,783.7,691.3,708.6,588.4,605.0,664.3,448.1,535.0,109.6,594.1,358.2,586.6,265.2,395.8,581.0,348.8,606.1,762.1,610.3,392.7,481.6,768.6,208.5,704.8,341.4,525.8,652.2,589.0,605.7,25.3,658.1,763.2,661.4,287.9,64.8,641.7,377.1,603.9,685.4,0.0,562.3,577.5,222.6,313.7,359.1,450.7,120.1,228.6,560.4,657.8,742.9,683.3,570.5,573.3,601.9,504.8,523.9,568.9,588.0,261.2,537.7,360.3,558.6,655.7,626.5,683.7,645.5,631.0,218.7,594.0,570.1,269.0,318.9,414.0,790.6,605.6,282.4,240.8,475.4,543.1,644.7,20.0,140.5,346.4,231.4,777.0,608.8,435.9,618.5,355.4,623.5,132.8,530.7,601.8,548.5,364.1,549.1,538.6,730.5,262.8,340.5,293.0,607.6,654.8,304.3,656.9,595.2,529.2,101.8,550.0,675.9,569.4,506.4,622.4,381.8,306.4,630.6,550.1,508.0,592.6,577.6,739.4,537.9,192.5,567.6,651.3,597.5,1796.6,622.0,592.0
KA,335.6,370.5,547.7,612.0,597.5,128.2,316.0,447.7,320.2,462.7,219.3,205.8,544.3,30.3,155.4,277.5,462.9,519.4,483.2,38.0,423.1,467.0,390.9,415.2,388.5,197.9,481.5,501.5,353.0,425.1,386.5,465.9,231.7,83.9,406.3,233.5,522.7,355.2,267.4,126.2,330.3,467.0,374.6,392.2,277.6,351.0,473.0,293.8,53.8,572.7,306.2,421.2,395.3,400.2,489.5,462.5,391.8,278.3,445.4,293.6,211.1,138.6,463.2,566.2,240.4,404.4,215.2,201.6,171.9,333.3,529.2,324.2,469.2,357.6,483.6,533.9,372.7,277.7,41.5,474.4,565.9,0.0,43.1,609.7,471.3,422.1,232.1,584.2,383.6,44.0,285.9,501.8,394.7,63.5,382.0,263.0,304.4,325.3,338.5,315.6,396.2,437.6,423.3,4.1,246.8,396.3,233.1,236.6,377.6,490.8,232.2,246.8,531.8,381.9,252.4,473.9,309.5,379.8,512.9,297.3,322.0,372.9,537.6,603.6,427.9,342.2,460.3,291.5,222.2,293.4,428.4,126.0,560.3,418.5,349.1,262.5,427.1,347.1,82.0,340.2,397.8,376.5,369.2,290.9,437.7,357.9,431.1,322.8,286.4,598.5,222.2,343.1,297.6,134.4,60.0,282.4,487.0,358.8,358.8,71.2,100.2,249.8,445.4,107.1,579.6,367.2,358.7,333.8,1537.6,157.0,324.2
KD,389.2,424.1,576.4,640.7,626.2,181.8,369.6,472.4,373.8,516.3,270.7,234.5,573.0,83.9,142.8,329.5,491.6,548.1,511.9,78.9,451.8,495.7,419.6,468.8,442.1,185.3,510.2,530.2,383.8,478.7,440.1,519.5,285.3,124.8,459.9,262.2,551.4,408.8,296.1,167.1,383.9,520.6,428.2,445.8,331.2,375.7,526.6,297.4,94.7,601.4,359.8,449.9,448.9,428.9,518.2,547.3,420.5,331.9,499.0,347.2,239.8,143.4,516.8,594.9,294.0,433.1,256.1,255.2,225.5,336.9,557.9,377.8,522.8,411.2,512.3,562.6,426.3,306.4,95.1,528.0,594.6,53.5,0.0,638.4,500.0,450.8,291.4,612.9,412.3,84.9,339.5,555.4,448.3,123.4,435.6,316.6,358.0,349.4,392.1,319.2,424.9,504.0,452.0,45.0,300.4,449.9,286.7,290.2,431.2,519.5,285.8,300.4,560.5,410.6,281.1,527.5,363.1,408.5,541.6,300.9,375.6,426.5,566.3,632.3,456.6,370.9,513.9,345.1,281.5,347.0,457.1,179.6,589.0,443.2,402.7,316.1,455.8,371.8,38.8,393.8,426.5,405.2,397.9,344.5,491.3,386.6,484.7,326.4,340.0,627.2,275.8,396.7,351.2,121.8,113.6,311.1,515.7,412.4,412.4,112.1,117.1,303.4,499.0,129.5,608.3,420.8,412.3,387.4,1591.2,210.6,377.8
KE,576.6,580.1,148.3,203.7,281.4,619.8,668.2,553.8,563.1,775.0,477.9,464.4,79.5,611.0,478.4,457.4,380.0,168.5,217.9,546.7,306.4,304.7,346.2,695.6,678.6,520.9,406.1,350.0,560.0,760.1,650.0,800.9,667.1,530.6,696.4,404.5,188.6,603.0,365.1,494.7,620.4,802.0,709.6,727.2,606.7,623.3,682.6,466.4,553.3,164.4,612.4,376.5,604.9,283.5,414.1,599.3,367.1,624.4,780.4,628.6,411.0,499.9,786.9,95.8,723.1,359.7,544.1,670.5,607.3,624.0,201.6,676.4,781.5,679.7,306.2,158.2,662.8,395.4,622.2,703.7,234.0,580.6,595.8,0.0,332.0,377.4,464.1,268.1,246.9,578.7,676.1,761.2,701.6,588.8,591.6,620.2,523.1,542.2,587.2,606.3,279.5,556.0,378.6,576.9,674.0,644.8,702.0,663.8,649.3,237.0,612.3,588.4,287.3,337.2,432.3,808.9,623.9,300.7,259.1,493.7,561.4,663.0,210.0,195.3,364.7,249.7,795.3,627.1,454.2,636.8,373.7,641.8,143.9,549.0,620.1,566.8,382.4,567.4,556.9,748.8,281.1,351.8,311.3,625.9,673.1,322.6,675.2,613.5,541.1,282.4,568.3,694.2,587.7,524.7,640.7,400.1,324.7,648.9,568.4,526.3,610.9,595.9,757.7,556.2,25.7,585.9,669.6,615.8,1814.9,648.6,613.2
KH,454.8,463.5,296.4,360.7,346.2,498.0,546.4,432.0,441.3,653.2,356.1,342.6,317.4,489.2,356.6,335.6,149.6,268.1,105.8,424.9,182.7,42.4,107.5,573.8,556.8,399.1,74.0,34.1,362.2,638.5,528.2,676.5,545.3,408.8,574.6,282.7,271.4,481.2,243.3,372.9,498.6,680.2,587.8,605.1,484.9,398.9,560.8,344.6,431.5,321.4,490.6,48.8,483.1,159.8,82.0,477.5,227.3,502.6,658.6,506.8,289.2,378.1,665.1,314.9,601.3,128.4,422.3,548.7,485.5,502.2,277.9,554.6,659.7,557.9,34.1,282.6,538.2,273.6,500.4,581.9,314.6,458.8,474.0,358.4,0.0,146.1,338.9,337.2,113.7,456.9,554.3,639.4,579.8,467.0,469.8,498.4,401.3,420.4,465.4,484.5,155.8,434.2,67.4,455.1,552.2,523.0,580.2,542.0,527.5,113.4,490.5,466.6,82.3,152.4,310.5,687.1,502.1,177.0,154.2,371.9,439.6,541.2,286.3,352.3,134.3,144.0,673.5,505.3,332.4,515.0,41.6,520.0,299.4,427.2,498.3,445.0,122.2,445.6,435.1,627.0,157.4,219.0,187.6,504.1,551.3,193.4,553.4,491.7,425.7,347.2,446.5,572.4,465.9,402.9,518.9,278.3,81.5,527.1,446.6,404.5,489.1,474.1,635.9,434.4,328.3,464.1,547.8,494.0,1693.1,526.8,488.5
KO,400.2,403.7,346.6,410.9,396.4,443.4,491.8,377.4,386.7,598.6,301.5,288.0,343.2,434.6,302.0,281.0,144.1,318.3,178.1,370.3,229.0,125.7,49.6,519.2,502.2,344.5,143.4,171.0,383.6,583.7,473.6,624.5,490.7,354.2,520.0,228.1,321.6,426.6,188.7,318.3,444.0,625.6,533.2,550.8,430.3,446.9,506.2,290.0,376.9,371.6,436.0,97.3,428.5,206.1,151.4,422.9,172.7,448.0,604.0,452.2,234.6,323.5,610.5,365.1,546.7,20.1,367.7,494.1,430.9,447.6,328.1,500.0,605.1,503.3,181.6,332.8,486.4,219.0,445.8,527.3,364.8,404.2,419.4,408.6,147.4,0.0,287.7,383.1,160.0,402.3,499.7,584.8,525.2,412.4,415.2,443.8,346.7,365.8,410.8,429.9,202.1,379.6,99.4,400.5,497.6,468.4,525.6,487.4,472.9,185.7,435.9,412.0,229.8,101.8,255.9,632.5,447.5,160.7,207.8,317.3,385.0,486.6,336.5,402.5,128.8,141.1,618.9,450.7,277.8,460.4,104.5,465.4,359.2,372.6,443.7,390.4,103.2,391.0,380.5,572.4,180.3,157.4,150.1,449.5,496.7,138.8,498.8,437.1,364.7,397.4,391.9,517.8,411.3,348.3,464.3,223.7,145.7,472.5,392.0,349.9,434.5,419.5,581.3,379.8,378.5,409.5,493.2,439.4,1638.5,472.2,436.8
KQ,444.9,412.2,457.0,521.3,506.8,367.9,496.8,203.8,341.6,647.1,67.5,81.0,451.9,314.2,137.4,76.1,370.5,428.7,392.5,210.6,330.7,376.3,298.5,524.2,507.2,125.8,390.8,472.2,195.1,587.0,449.4,627.8,471.4,189.6,525.0,182.6,432.0,431.6,128.6,153.7,449.0,630.6,538.2,554.1,394.5,162.5,568.4,44.0,213.0,480.3,461.8,328.8,433.5,309.5,400.5,471.4,301.1,453.0,609.0,457.2,160.9,140.9,659.0,475.5,456.0,313.7,168.1,417.9,411.6,166.9,438.5,505.0,653.6,508.3,392.9,443.2,489.7,173.9,281.2,575.8,473.5,239.6,271.7,519.0,378.9,331.4,0.0,491.8,292.9,258.2,504.7,633.3,568.8,266.5,420.2,393.8,351.7,78.0,365.7,149.2,305.5,428.1,332.6,235.9,458.1,525.2,472.8,467.7,477.9,400.1,442.6,417.0,523.0,289.5,101.2,637.5,418.6,289.1,420.5,29.5,339.9,489.9,446.9,512.9,337.2,251.5,623.9,476.5,6.5,415.3,337.7,365.7,467.9,178.0,398.6,395.4,336.4,106.6,234.6,577.4,307.1,284.1,278.5,454.5,501.7,267.2,503.8,156.4,374.4,507.8,396.9,522.8,416.3,210.6,330.2,178.6,396.3,477.5,397.0,185.3,290.4,424.5,629.8,243.6,488.9,426.7,496.5,394.3,1643.5,393.3,395.1
LG,579.1,584.5,121.9,153.5,41.0,622.3,670.7,556.3,565.6,777.5,480.4,466.9,202.4,613.5,480.9,456.6,384.5,89.1,220.4,545.9,305.6,307.2,351.0,698.1,681.1,523.4,408.6,352.5,556.8,762.8,649.2,800.8,669.6,533.1,698.9,407.0,86.7,605.5,372.1,497.2,622.9,804.5,712.1,729.4,613.7,625.8,681.8,468.9,555.8,108.9,614.9,379.0,607.4,286.0,416.6,601.8,369.6,626.9,784.9,631.1,413.5,502.4,789.4,211.1,730.1,362.2,531.5,673.0,609.8,626.5,112.6,678.9,784.0,682.2,308.7,103.6,662.5,397.9,624.7,706.2,90.3,583.1,598.3,243.4,336.5,379.9,471.5,0.0,249.4,581.2,678.6,763.7,704.1,591.3,594.1,624.7,525.6,544.7,589.7,608.8,282.0,558.5,381.1,579.4,676.5,647.3,704.5,666.3,651.8,239.5,614.8,590.9,289.8,344.2,434.8,811.4,626.4,303.2,257.6,496.2,563.9,670.0,107.3,143.1,371.7,252.2,797.8,629.6,450.1,639.3,376.2,644.3,145.3,546.4,622.6,569.3,384.9,574.4,559.4,751.3,283.6,361.3,313.8,628.4,675.6,325.1,677.7,616.0,546.7,14.2,570.8,696.7,590.2,527.2,643.2,407.1,327.2,651.4,570.9,528.8,613.4,600.4,760.2,560.7,213.3,588.4,672.1,618.3,1817.4,642.8,612.8
LH,357.1,360.6,211.5,275.8,261.3,400.3,448.7,334.3,343.6,555.5,258.4,244.9,208.1,391.5,258.9,237.9,133.0,183.2,99.5,327.2,68.9,123.7,122.3,476.1,459.1,301.4,186.6,159.9,340.5,540.6,430.5,581.4,447.6,311.1,476.9,185.0,186.5,383.5,145.6,275.2,400.9,582.5,490.1,507.7,387.2,403.8,463.1,246.9,333.8,236.5,392.9,157.0,385.4,46.0,194.6,379.8,140.8,404.9,560.9,409.1,191.5,280.4,567.4,230.0,503.6,140.2,324.6,451.0,387.8,404.5,193.0,456.9,562.0,460.2,99.9,197.7,443.3,175.9,402.7,484.2,229.7,361.1,376.3,273.5,125.7,157.9,244.6,248.0,0.0,359.2,456.6,541.7,482.1,369.3,372.1,400.7,303.6,322.7,367.7,386.8,42.0,336.5,159.1,357.4,454.5,425.3,482.5,444.3,429.8,107.1,392.8,368.9,148.1,117.7,212.8,589.4,404.4,63.2,129.2,274.2,341.9,443.5,201.4,267.4,117.7,30.2,575.8,407.6,234.7,417.3,164.2,422.3,224.1,329.5,400.6,347.3,162.9,347.9,337.4,529.3,43.6,149.4,73.8,406.4,453.6,85.1,455.7,394.0,321.6,262.3,348.8,474.7,368.2,305.2,421.2,180.6,143.7,429.4,348.9,306.8,391.4,376.4,538.2,336.7,243.4,366.4,450.1,396.3,1595.4,429.1,393.7
