from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
SS,90.6,297.5,65.5,336.9,224.8,362.5,168.4,211.1,226.0,129.1,100.4,96.7,273.3,208.5,169.4,130.0,195.1,234.5,312.2,184.1,180.9,352.4,266.4,136.3,248.8,128.5,347.3,129.2,194.2,200.1,84.4,9.1,114.2,172.5,186.5,225.9,88.0,155.3,206.5,52.1,65.3,122.2,194.8,208.4,192.7,181.1,123.1,248.7,146.3,218.5,179.9,160.6,168.7,211.7,280.0,73.0,200.7,241.5,169.7,131.3,200.5,289.9,225.8,225.0,328.4,266.8,119.6,171.5,314.1,144.1,134.3,152.3,299.0,144.0,325.2,88.2,306.1,196.9,290.1,1956.8,177.7,316.0,171.7,354.9,200.3,25.5,0.0,81.1,344.5,284.8,192.4,345.2,266.5,184.1,161.6,41.7,128.1,288.5,115.8,116.1,136.3,48.1,285.0,180.5,210.5,187.0,88.7,145.4,298.8,105.4,328.4,97.8,176.7,176.3,34.2
SV,112.9,279.8,75.7,295.4,255.0,293.6,198.6,145.1,223.5,166.9,111.9,152.5,190.0,238.7,199.6,162.8,227.9,186.8,272.2,216.9,213.7,284.1,237.7,189.1,211.3,150.8,308.4,159.4,227.0,133.4,140.2,91.6,136.5,210.3,147.6,262.3,117.8,177.6,253.4,74.4,87.6,144.5,229.6,135.3,151.2,142.2,155.9,159.7,179.1,251.3,141.7,180.3,198.9,242.5,241.1,68.4,230.1,274.3,130.0,92.4,233.3,200.9,258.6,244.7,289.5,227.9,141.9,193.8,344.3,163.8,170.2,182.5,326.6,105.1,286.4,63.5,217.1,229.7,284.1,1884.1,203.4,229.6,194.0,289.2,220.0,106.3,83.1,0.0,320.2,250.6,214.7,270.4,296.7,203.8,181.3,74.5,150.4,247.0,138.1,138.4,156.0,80.9,198.6,213.3,225.1,209.3,111.0,178.2,259.9,140.2,361.2,150.6,206.9,137.5,73.2
TC,315.4,163.9,316.4,222.2,86.2,212.8,168.2,248.6,326.8,296.1,222.0,360.7,137.1,213.2,224.0,260.8,157.9,110.7,210.8,159.3,211.7,222.9,193.3,326.3,172.1,326.8,235.2,242.8,169.4,206.6,380.7,356.0,344.2,357.5,160.2,82.2,258.5,267.1,393.7,272.2,261.6,196.6,376.8,263.0,157.8,165.5,273.9,215.5,248.9,89.6,167.3,291.1,243.3,154.5,146.7,348.4,131.6,216.7,175.3,244.4,127.1,251.0,143.6,302.3,207.1,193.7,278.2,350.5,29.6,241.4,252.9,265.9,42.8,257.8,213.1,283.5,233.0,130.7,153.9,2034.6,339.7,218.1,330.3,217.3,209.8,366.6,344.8,352.6,0.0,150.5,124.8,188.9,239.1,137.1,260.9,299.3,265.4,212.8,256.4,227.5,274.3,290.9,239.8,159.8,312.9,363.7,274.9,240.9,186.7,342.4,13.4,358.3,179.0,170.2,299.8
TK,325.0,24.5,274.5,82.8,83.7,158.4,165.9,194.2,329.9,294.4,241.9,359.0,82.7,175.2,182.1,218.9,99.4,57.0,154.9,135.4,216.2,168.5,138.9,324.6,112.6,322.6,95.8,200.9,138.5,152.2,379.0,268.3,342.5,355.8,105.8,88.3,216.6,240.6,392.0,270.5,258.6,206.9,375.1,156.7,103.4,111.8,232.0,161.1,255.2,81.3,112.3,264.6,201.4,171.7,92.3,242.0,161.9,167.3,121.6,190.7,140.9,196.6,171.2,298.8,56.5,139.3,276.5,347.0,138.0,239.7,208.6,224.0,150.5,203.4,73.7,281.8,178.6,137.3,14.5,1980.2,338.0,164.4,328.6,162.9,197.1,325.4,299.9,255.0,107.6,0.0,134.4,135.2,189.7,146.7,250.4,257.4,267.0,158.4,254.7,225.8,272.6,249.7,185.4,180.6,291.6,360.2,284.5,199.7,47.3,316.8,121.1,356.6,154.2,116.2,249.9
TQ,189.1,142.4,238.3,206.8,70.3,197.4,152.0,259.3,200.6,202.4,106.0,267.0,121.7,192.1,135.0,178.2,181.3,103.2,193.9,170.3,85.4,207.5,188.1,232.6,157.8,193.4,219.8,122.2,180.4,200.2,287.0,183.7,192.1,305.5,220.2,62.8,170.3,91.2,348.6,137.7,166.6,71.0,324.8,174.0,223.8,214.8,142.7,214.3,123.3,74.2,214.3,115.2,96.5,22.3,131.3,202.4,183.5,227.7,202.6,225.7,186.7,255.5,212.0,250.0,192.4,178.3,184.5,277.8,100.9,147.7,114.5,99.1,83.2,238.4,197.8,149.0,271.7,183.1,138.5,2017.4,246.0,284.2,236.6,202.4,47.7,240.2,193.2,274.5,131.3,135.8,0.0,174.2,250.1,10.9,158.4,221.2,175.0,197.4,162.7,133.8,180.6,213.5,253.2,166.7,222.4,291.0,148.6,145.5,171.3,180.9,117.8,264.6,160.3,210.1,165.3
TR,253.3,139.7,284.7,189.8,93.9,23.1,176.1,157.9,340.1,304.6,241.8,369.2,47.9,185.4,171.6,174.2,109.6,69.4,43.5,145.6,226.4,33.2,68.0,334.8,67.7,332.8,202.8,211.1,148.7,115.9,329.0,232.0,276.9,366.0,69.5,98.2,226.8,250.8,400.0,214.8,281.4,217.1,385.3,140.4,67.1,75.5,242.2,99.3,265.4,91.5,76.0,274.8,211.6,181.9,35.9,211.0,169.4,177.5,85.3,154.4,151.1,61.3,176.3,312.4,183.6,77.8,282.3,357.2,156.1,249.9,218.8,234.2,143.6,167.1,180.7,203.9,43.3,147.5,129.7,1964.1,343.8,29.1,334.4,27.6,207.3,267.0,241.5,218.7,185.8,127.0,144.6,0.0,199.9,156.9,264.3,267.6,273.9,60.3,264.9,236.0,282.8,259.9,50.1,190.8,301.8,370.4,294.7,157.2,154.3,327.0,173.0,366.8,162.0,80.0,213.6
TU,259.3,197.1,234.9,261.5,148.5,335.6,109.3,260.4,356.1,357.9,228.4,358.3,176.4,53.3,142.5,179.3,126.8,157.9,248.6,81.2,176.6,325.5,323.2,388.1,212.5,297.2,274.5,161.3,70.6,214.8,346.0,274.5,282.9,416.1,227.7,155.8,177.6,236.7,459.2,260.1,234.0,220.5,435.4,181.5,231.3,222.3,192.4,221.8,215.6,144.8,221.8,239.4,161.8,235.2,186.0,260.4,111.0,17.5,210.1,260.1,132.2,263.0,149.7,382.7,247.1,233.0,288.3,340.2,231.8,303.2,169.0,184.4,214.1,272.8,252.5,209.9,279.2,128.6,193.2,2051.8,349.8,291.7,340.4,330.6,260.6,285.8,260.3,271.1,262.2,190.5,197.9,228.9,0.0,210.2,313.9,217.8,330.5,313.9,318.2,289.3,336.1,210.1,260.7,124.0,355.1,355.7,271.0,160.1,226.0,303.3,248.7,356.4,92.9,217.6,219.6
UC,178.2,154.7,227.4,219.1,82.6,209.7,141.1,248.4,216.9,218.7,95.1,261.4,134.0,181.2,124.1,167.3,170.4,115.5,206.2,159.4,74.5,307.1,200.4,248.9,170.1,195.5,232.1,111.3,169.5,189.3,281.4,172.8,181.2,294.6,209.3,75.1,159.4,107.5,337.7,126.8,132.3,60.1,313.9,163.1,212.9,203.9,131.8,203.4,112.4,86.5,203.4,124.1,85.6,38.6,143.6,191.5,172.6,216.8,191.7,214.8,175.8,244.6,201.1,266.1,204.7,190.6,186.6,238.5,113.2,164.0,100.5,88.2,95.5,227.5,210.1,138.1,260.8,172.2,150.8,2006.5,248.1,273.3,238.7,214.7,64.0,229.3,185.3,263.6,143.6,148.1,10.9,186.5,239.2,0.0,174.7,210.3,191.3,295.5,179.0,150.1,196.9,202.6,242.3,155.8,238.5,254.0,137.7,134.6,183.6,170.0,130.1,280.9,149.4,199.2,154.4
UO,156.9,244.0,229.0,308.4,172.4,299.0,219.6,264.9,56.9,130.1,116.0,194.7,223.3,259.7,216.8,183.8,248.9,193.8,295.5,237.9,194.6,309.1,289.7,160.3,259.4,108.8,321.4,180.4,244.2,253.9,214.7,152.2,178.2,217.7,249.4,168.4,138.8,159.2,259.0,106.2,94.3,144.8,214.5,237.1,253.0,248.8,176.9,299.9,154.8,175.8,243.5,183.2,205.7,148.4,232.9,170.9,251.1,291.5,229.8,194.2,254.3,341.1,279.6,75.8,290.2,276.1,116.6,138.3,198.7,75.4,185.6,168.5,194.8,203.1,299.4,117.5,357.3,250.7,240.1,1957.8,208.0,305.0,205.2,304.0,101.9,201.2,160.9,200.1,232.9,233.6,167.5,272.0,317.7,193.8,0.0,169.9,102.7,299.0,90.4,61.5,108.3,162.2,338.8,234.3,40.0,151.5,135.1,195.4,272.9,176.4,219.4,192.3,227.9,239.3,130.0
UR,95.8,249.6,17.0,337.6,180.4,318.1,124.0,169.3,206.4,154.8,94.8,140.4,228.9,164.1,125.0,88.2,153.3,229.0,321.9,142.3,139.1,308.0,305.7,177.0,235.5,133.7,350.6,84.8,152.4,158.3,128.1,56.6,119.4,198.2,189.8,187.7,43.2,160.2,241.3,57.3,70.5,145.1,217.5,164.0,193.4,184.4,81.3,204.3,104.5,176.7,183.9,162.9,124.3,230.2,238.5,42.5,155.5,199.7,172.2,116.6,158.7,245.5,184.0,227.6,331.7,252.1,124.8,176.7,269.7,146.7,92.5,107.9,252.0,129.3,328.6,46.4,261.7,155.1,245.7,1908.3,186.3,274.2,176.9,313.1,202.6,67.9,42.4,53.2,300.1,243.0,215.3,303.4,222.1,204.4,164.2,0.0,133.3,296.4,121.0,121.3,138.9,6.4,243.2,138.7,208.0,192.2,93.9,103.6,302.1,126.2,286.6,138.5,132.3,179.7,56.1
UT,112.2,268.3,126.2,326.6,190.6,374.3,190.3,235.6,151.3,30.6,94.9,91.9,241.5,230.4,188.3,154.5,216.6,215.8,351.4,208.6,165.3,364.8,308.2,57.5,293.0,68.8,339.6,151.1,215.7,222.6,111.9,129.8,75.4,88.7,221.1,186.6,109.9,152.4,124.9,73.9,124.0,116.3,108.0,207.8,223.7,211.7,147.6,270.6,129.3,194.0,213.5,155.1,176.4,169.5,251.1,175.3,225.2,266.0,200.3,218.8,225.0,311.8,255.4,160.2,312.2,311.9,59.9,114.8,217.7,66.8,148.5,139.2,205.2,209.4,317.5,88.2,328.0,218.4,258.3,1855.0,124.4,337.5,115.0,370.4,120.1,98.4,120.6,158.8,250.4,252.6,185.7,354.4,288.4,178.6,93.1,140.7,0.0,327.7,12.0,41.4,5.5,147.1,309.5,205.0,133.2,130.3,107.8,169.9,291.1,73.6,237.6,89.5,196.2,210.4,152.3
VF,269.7,157.2,283.2,213.4,118.8,47.1,199.7,174.3,326.4,328.2,275.7,392.8,71.5,209.0,150.0,227.6,133.2,86.8,25.4,169.2,206.9,37.0,9.2,358.4,45.8,307.6,226.4,209.6,172.3,134.3,345.4,248.4,293.3,389.6,94.0,126.1,225.9,274.4,432.7,231.2,244.4,240.7,408.9,118.8,90.7,99.1,240.7,77.7,263.9,115.1,99.6,287.7,192.1,205.5,59.5,227.4,195.7,201.1,110.6,170.8,174.7,46.5,199.9,353.0,207.2,19.0,298.7,380.8,179.7,273.5,217.3,232.7,162.0,183.5,204.4,220.3,75.9,171.1,153.3,1980.5,360.2,84.6,350.8,42.1,230.9,283.4,257.9,235.1,210.1,150.6,168.2,59.0,223.5,180.5,284.2,266.1,300.8,0.0,288.5,259.6,306.4,258.4,57.4,214.4,325.4,394.0,267.8,208.4,177.9,300.1,196.6,390.4,188.0,103.5,230.0
VP,124.5,250.1,138.5,314.5,178.0,386.6,178.2,223.5,114.4,39.6,74.6,104.2,229.4,218.3,179.2,142.4,207.5,210.9,365.2,196.5,153.2,377.1,330.7,69.8,304.3,59.7,327.5,139.0,206.6,212.5,124.2,142.1,87.7,142.4,208.0,170.5,97.4,140.3,185.5,64.8,52.9,107.2,120.3,195.7,211.6,202.6,135.5,258.5,117.2,181.9,202.1,143.0,164.3,139.6,239.0,181.1,209.7,253.9,190.4,231.1,212.9,299.7,238.2,168.5,300.1,320.9,50.8,102.7,208.6,54.7,139.4,127.1,190.9,218.4,305.5,76.1,315.9,209.3,246.2,1867.3,112.3,328.4,102.9,382.2,108.0,110.7,130.3,171.1,239.0,243.5,173.6,363.4,276.3,166.5,72.2,153.0,12.2,340.0,0.0,29.3,17.8,159.4,297.4,192.9,116.0,118.2,120.1,157.8,279.0,85.9,225.5,101.8,186.5,197.9,164.6
VS,95.3,220.7,167.4,285.1,148.6,333.8,158.0,203.3,85.0,68.5,54.4,133.1,200.0,198.1,159.0,122.2,187.3,181.5,312.4,176.3,133.0,324.3,277.9,98.7,251.5,59.5,298.1,118.8,186.4,192.3,153.1,90.6,116.6,129.9,187.8,141.1,77.2,120.1,173.0,44.6,32.7,87.0,149.2,175.5,191.4,182.4,115.3,238.3,97.0,152.5,181.9,122.8,144.1,110.2,209.6,109.3,189.5,233.7,170.2,132.6,192.7,279.5,218.0,139.1,270.7,268.1,50.6,102.5,179.2,25.3,122.3,106.9,161.5,145.3,276.1,55.9,295.7,189.1,216.8,1896.2,112.1,308.2,102.7,329.4,78.6,139.6,100.1,138.5,209.6,214.1,157.2,310.6,256.1,146.3,42.8,108.3,41.1,287.2,28.8,0.0,46.7,100.6,277.2,172.7,86.6,118.0,73.5,137.6,249.6,114.8,196.1,130.7,166.3,177.7,72.2
VU,106.6,267.6,120.6,332.0,195.5,368.7,195.7,241.0,131.9,21.7,92.1,86.3,246.9,235.8,196.7,159.9,225.0,228.4,347.3,214.0,170.7,359.2,312.8,51.9,286.4,77.2,345.0,156.5,224.1,230.0,106.3,124.2,69.8,83.1,225.5,188.0,114.9,157.8,126.2,82.3,70.4,124.7,102.4,213.2,229.1,220.1,153.0,276.0,134.7,199.4,219.6,160.5,181.8,157.1,256.5,163.2,227.2,271.4,207.9,213.2,230.4,317.2,255.7,186.0,317.6,303.0,68.3,120.2,226.1,72.2,160.0,144.6,208.4,200.5,323.0,93.6,333.4,226.8,263.7,1849.4,129.8,374.7,120.4,364.3,125.5,92.8,112.4,153.2,256.5,261.0,191.1,345.5,293.8,184.0,89.7,135.1,5.3,322.1,17.4,46.8,0.0,141.5,314.9,210.4,133.5,135.7,102.2,175.3,296.5,68.0,243.0,83.9,204.0,215.4,146.7
WB,89.4,249.3,24.7,331.2,172.7,311.7,117.6,162.9,200.0,154.3,88.4,148.1,222.5,157.7,118.6,81.8,146.9,228.8,314.0,135.9,132.7,301.6,299.3,184.5,227.1,127.3,344.2,78.4,146.0,149.9,135.8,64.3,113.0,205.9,184.4,177.0,36.8,153.8,249.0,50.9,64.1,138.7,225.2,157.6,187.0,178.0,74.9,197.9,98.1,170.3,176.8,156.5,117.9,228.2,232.1,56.7,152.5,193.3,166.6,110.2,152.3,239.1,177.6,200.8,325.3,245.7,118.4,170.3,263.3,140.3,89.2,101.5,250.8,122.9,322.2,40.0,255.3,148.7,239.3,1901.9,179.9,267.8,170.5,306.7,196.2,75.6,50.1,60.9,293.0,236.6,208.9,297.0,215.7,198.0,161.5,7.7,123.6,290.0,114.6,114.9,132.5,0.0,236.8,132.3,201.6,185.8,87.5,97.2,295.7,119.8,280.2,146.2,123.5,173.7,49.7
WE,241.1,193.8,254.6,250.0,155.4,78.4,181.2,145.7,363.0,306.0,248.1,329.1,108.1,221.3,121.4,199.0,169.8,123.4,87.5,199.5,178.3,73.6,71.3,336.2,107.9,279.0,263.0,181.0,208.9,105.7,316.8,219.8,264.7,361.7,130.6,162.7,197.3,256.4,404.8,202.6,215.8,222.2,391.5,90.2,127.3,135.7,212.1,49.1,235.3,151.7,136.2,259.1,163.5,242.1,96.1,198.8,212.7,237.7,147.2,142.2,211.3,11.1,236.5,389.6,243.8,81.1,270.1,322.0,216.3,310.1,188.7,204.1,198.6,154.9,241.0,191.7,18.4,207.7,189.9,1951.9,331.6,30.9,322.2,78.7,267.5,254.8,232.3,206.5,246.7,187.2,204.8,60.1,260.1,217.1,320.8,237.5,278.6,62.0,266.3,296.2,284.2,229.8,0.0,195.9,362.0,337.5,239.2,179.8,214.5,271.5,233.2,327.2,189.5,140.1,201.4
WL,184.2,156.8,159.8,221.2,87.6,260.5,8.3,185.3,295.2,249.1,153.3,283.2,136.1,53.3,67.4,104.2,60.5,117.6,264.3,49.5,101.5,250.4,248.1,319.8,172.2,222.1,234.2,86.2,59.6,139.7,270.9,199.4,207.8,341.0,152.6,94.9,102.5,161.6,384.1,185.0,158.9,145.4,360.3,106.4,156.2,147.2,117.3,146.7,140.5,83.9,146.7,164.3,86.7,174.3,145.7,185.3,62.7,91.7,135.0,185.0,65.9,187.9,45.2,321.8,206.8,257.9,213.2,265.1,159.3,242.3,97.0,109.3,141.6,197.7,212.2,134.8,204.1,62.3,152.9,1976.7,274.7,216.6,265.3,255.5,199.7,210.7,185.2,196.0,189.7,150.2,137.0,245.8,114.1,149.3,253.0,142.7,221.7,238.8,209.4,228.4,227.3,135.0,185.6,0.0,294.2,280.6,195.9,85.0,185.7,228.2,176.2,281.3,21.5,142.5,144.5
WS,193.7,290.1,223.8,348.4,212.4,339.0,256.4,301.7,74.5,170.1,161.0,265.8,263.3,296.5,257.4,220.6,285.7,253.2,409.3,274.7,231.4,422.7,366.1,200.3,298.3,73.8,361.4,217.2,293.1,288.7,285.8,189.0,180.5,182.7,287.2,208.4,176.0,218.5,218.9,151.3,158.6,185.4,174.4,273.9,289.8,280.8,213.7,336.7,195.4,215.8,279.6,221.2,242.5,191.3,272.9,202.4,291.3,332.1,269.4,239.3,291.1,377.9,321.5,32.0,349.6,366.5,81.6,98.2,258.1,115.4,225.9,205.3,230.0,243.7,339.3,154.3,394.1,295.8,280.1,2000.9,167.9,414.9,165.1,428.3,141.9,224.0,201.5,236.9,272.2,293.0,207.5,417.3,354.5,244.7,35.1,206.7,139.4,385.6,130.4,125.5,148.3,207.3,375.6,271.1,0.0,111.4,171.9,236.0,312.9,247.5,259.4,232.3,262.3,276.5,178.9
WV,174.6,362.5,188.6,426.9,290.4,408.7,257.5,302.8,149.7,107.7,153.9,154.3,368.2,297.6,258.5,221.7,286.8,323.3,387.3,275.8,232.5,399.2,352.8,137.9,326.4,74.9,439.9,218.3,285.9,291.8,174.3,192.2,137.8,71.2,329.5,282.9,176.7,219.6,110.7,144.1,132.2,186.5,62.9,317.2,333.1,324.1,214.8,337.8,196.5,294.3,323.6,222.3,243.6,273.3,356.2,231.2,289.0,333.2,311.9,253.2,292.2,408.7,317.5,127.9,412.5,343.0,111.8,54.2,321.0,167.1,218.7,206.4,303.3,240.5,417.9,155.4,428.9,288.6,358.6,1889.4,56.4,414.7,65.8,404.3,241.7,160.8,180.4,221.2,351.4,355.9,256.7,385.5,355.6,245.8,164.1,203.1,100.2,362.1,112.3,141.7,94.8,209.5,419.6,272.2,120.3,0.0,170.2,237.1,391.4,136.0,337.9,169.9,265.8,319.4,214.7
XJ,40.4,288.9,119.3,375.8,235.9,363.5,179.5,220.8,171.8,113.4,42.2,123.6,268.2,219.6,170.4,139.7,208.8,267.2,318.2,197.8,120.8,353.4,283.7,143.6,257.3,99.1,388.8,117.8,207.9,195.8,143.6,122.9,84.8,156.8,228.0,243.2,83.0,107.9,199.9,87.9,35.9,74.8,176.1,209.4,231.6,222.6,104.2,249.7,84.8,232.2,222.1,110.6,131.9,172.8,277.8,161.9,211.0,255.2,210.4,138.4,214.2,290.9,239.5,193.0,369.9,273.9,90.2,142.1,247.4,112.1,107.0,94.7,229.7,151.1,366.8,61.7,307.1,210.6,285.0,1941.1,151.7,319.6,142.3,358.5,150.3,91.5,113.7,151.9,277.8,282.3,145.0,348.8,277.6,134.1,129.6,133.8,98.7,293.0,86.4,86.7,104.3,140.2,288.6,194.2,173.4,157.6,0.0,141.1,340.3,32.2,264.3,155.8,187.8,217.9,145.4
XL,174.8,219.0,116.2,234.6,136.9,212.7,81.8,141.7,345.2,247.8,81.4,239.6,129.2,121.9,82.8,60.6,111.1,132.2,216.5,100.1,96.9,202.6,200.3,276.2,159.7,178.5,247.6,24.6,110.2,52.6,227.3,155.8,164.2,291.2,86.8,141.7,58.9,100.0,325.2,123.4,121.0,84.9,310.5,74.5,90.4,81.4,73.7,98.9,96.9,134.5,80.9,102.7,82.1,170.0,138.8,148.2,113.3,157.5,70.0,109.1,116.5,140.1,146.9,314.1,228.7,210.1,169.6,221.5,227.5,232.2,32.3,47.7,215.0,121.8,225.6,134.7,156.3,112.9,223.3,1933.1,231.1,168.8,221.7,208.2,142.4,167.1,144.6,152.4,257.9,189.8,155.1,198.0,179.9,144.2,242.9,99.1,178.1,191.0,165.8,218.3,183.7,91.4,137.8,96.5,306.9,237.0,134.3,0.0,199.1,166.6,244.4,237.7,90.1,76.9,100.9
XO,338.1,94.6,376.7,35.4,146.0,234.6,228.5,270.4,309.5,311.3,297.2,375.9,158.9,273.5,284.3,321.1,218.9,140.4,231.1,219.6,272.0,244.7,225.3,341.5,195.0,341.3,48.4,303.1,229.7,230.4,395.9,333.4,359.4,372.7,182.9,138.5,319.4,282.3,415.8,287.4,275.5,257.6,392.0,232.9,179.6,188.0,334.2,237.3,339.8,149.9,188.5,306.3,303.6,256.6,168.5,352.1,194.6,277.0,199.5,266.9,187.4,272.8,198.8,337.9,29.5,215.5,293.4,365.7,90.6,256.6,313.9,326.2,108.3,279.6,26.4,298.7,254.8,191.0,90.7,2056.4,354.9,240.6,345.5,239.6,225.0,382.4,345.9,412.9,60.2,76.1,185.1,211.4,299.4,197.4,267.3,359.6,283.9,234.6,271.6,242.7,289.5,351.9,261.6,220.1,310.3,378.9,316.3,301.9,0.0,357.6,73.7,373.5,241.7,192.4,315.0
XP,63.2,323.1,87.0,410.0,270.1,397.7,213.7,255.0,206.0,81.1,76.4,91.3,302.4,253.8,204.6,173.9,243.0,301.4,352.4,232.0,155.0,387.6,317.9,111.3,291.5,133.3,423.0,152.0,242.1,230.0,111.3,90.6,87.8,124.5,262.2,277.4,144.8,142.1,167.6,110.7,70.1,109.0,143.8,243.6,265.8,256.8,138.4,283.9,119.0,266.4,256.3,144.8,166.1,207.0,312.0,129.6,245.2,289.4,244.6,172.6,248.4,325.1,273.7,227.2,404.1,308.1,124.4,176.3,281.6,146.3,144.3,128.9,263.9,259.9,401.0,95.9,341.3,244.8,319.2,1908.8,129.7,353.8,139.1,392.7,184.5,59.2,81.4,119.6,312.0,316.5,179.2,383.0,311.8,168.3,163.8,101.5,132.9,327.2,120.6,120.9,88.2,107.9,322.8,228.4,207.6,152.9,34.1,175.3,374.5,0.0,298.5,123.5,222.0,252.1,113.1
XQ,301.9,144.3,302.9,208.7,72.2,199.3,154.7,235.1,307.8,309.6,218.8,374.2,123.6,199.7,210.5,247.3,145.1,105.1,195.8,145.8,198.2,209.4,190.0,339.8,159.7,339.6,221.7,229.3,155.9,195.1,394.2,342.5,357.7,371.0,147.6,64.7,245.6,217.5,414.1,285.7,273.8,183.8,390.3,249.5,144.3,152.7,260.4,202.0,236.1,76.1,153.2,241.5,229.8,148.6,133.2,328.4,120.8,203.2,164.2,231.6,113.6,237.5,125.0,336.2,194.3,180.2,291.7,364.0,16.8,254.9,240.1,252.4,34.5,244.3,199.7,297.0,219.5,117.2,140.4,2021.1,353.2,205.3,343.8,204.3,174.0,353.8,328.3,339.1,13.4,137.7,111.3,176.1,225.6,123.6,265.6,285.8,282.2,199.3,269.9,241.0,287.8,278.1,226.3,146.3,308.6,377.2,261.4,228.1,173.2,293.7,0.0,371.8,167.9,157.1,287.6
XR,119.8,368.5,104.3,456.5,299.3,402.1,242.9,288.2,235.7,83.1,186.9,66.3,361.6,283.0,243.9,207.1,272.2,347.9,380.7,261.2,258.0,392.6,346.2,38.4,319.8,209.3,469.5,203.7,271.3,277.2,54.0,89.9,143.8,180.5,308.7,306.6,162.1,252.6,223.6,132.9,146.1,219.5,199.8,282.9,312.3,303.3,200.2,323.2,223.4,295.6,302.8,255.3,243.2,317.5,349.6,146.9,274.4,318.6,291.1,246.6,277.6,364.4,302.9,289.8,450.6,336.4,200.4,248.0,388.6,176.0,211.4,226.8,370.9,233.9,447.5,165.3,380.6,274.0,364.6,1882.8,185.7,393.1,195.1,397.7,295.0,58.5,80.7,136.9,419.0,361.9,289.7,378.9,341.0,278.8,193.5,118.8,109.1,355.5,121.2,150.6,103.7,125.2,362.1,257.6,237.3,208.9,144.6,222.5,421.0,110.4,405.5,0.0,251.2,298.6,112.4
YU,167.3,166.0,142.9,224.3,90.3,243.6,16.3,168.4,329.0,229.9,126.1,266.3,139.2,31.7,48.2,87.3,61.3,113.5,245.9,52.6,84.6,233.5,241.4,300.6,174.2,202.9,237.3,69.3,60.4,120.8,254.0,182.5,190.9,321.8,136.7,94.2,85.0,144.7,360.3,168.1,165.7,128.5,343.4,89.5,139.3,128.0,100.4,129.8,121.3,87.0,129.1,147.4,69.8,169.8,148.8,174.9,69.2,72.5,116.6,168.1,69.0,171.0,81.4,304.5,209.9,241.0,194.0,248.2,177.7,245.4,74.7,92.4,165.2,178.5,215.2,117.9,187.2,65.4,156.0,1959.8,257.8,197.4,248.4,239.1,187.1,193.8,168.3,179.1,209.7,153.3,140.1,226.6,92.5,152.4,264.9,125.8,201.5,221.9,192.5,231.5,210.4,115.8,168.7,31.0,315.1,263.7,179.0,65.8,188.8,211.3,196.9,264.4,0.0,126.0,125.3
YW,173.3,135.5,166.9,157.8,80.8,158.6,162.1,77.9,319.5,238.1,158.7,261.3,52.4,171.4,71.5,94.2,95.2,55.5,160.9,131.6,128.5,148.5,156.4,268.6,87.4,211.4,170.8,101.9,134.7,35.9,249.0,152.0,196.9,294.3,10.1,84.3,132.9,177.3,330.1,135.2,158.1,202.7,323.7,40.4,13.6,4.8,130.3,44.8,153.4,77.5,3.4,180.0,113.7,160.3,62.0,125.7,155.4,163.1,5.3,74.8,137.1,86.0,167.4,295.0,152.0,156.4,202.3,254.6,141.9,235.9,109.5,125.0,129.7,87.3,148.8,123.9,102.2,133.1,146.5,1884.1,263.8,114.6,254.4,154.0,193.3,186.9,161.7,138.7,183.3,112.8,130.6,143.9,185.9,142.9,255.4,149.8,207.5,136.9,198.5,222.0,216.4,142.3,83.7,176.8,305.6,269.7,171.4,77.4,122.3,203.7,196.1,259.4,148.0,0.0,134.0
ZC,58.9,280.3,75.8,302.6,180.1,300.8,125.0,170.3,169.5,123.8,57.9,127.6,197.2,165.1,126.0,89.2,154.3,200.2,277.9,143.3,136.5,291.3,234.7,154.0,224.4,96.8,315.6,85.8,153.4,157.3,115.3,18.3,82.5,179.5,154.8,184.9,44.2,123.6,213.5,20.4,33.6,90.5,209.3,142.5,158.4,149.4,82.3,205.3,100.5,177.7,148.2,126.3,125.3,180.0,248.3,89.8,156.5,200.7,138.0,99.6,159.7,246.5,185.0,170.3,296.7,235.1,87.9,139.8,270.7,109.8,96.6,108.9,258.2,112.3,293.5,22.9,262.7,156.1,291.3,1891.3,149.4,275.2,140.0,296.4,166.0,53.3,27.8,94.0,300.4,244.0,160.7,277.6,223.1,149.8,136.1,54.6,96.4,254.2,84.1,84.4,102.0,61.0,244.2,139.7,176.2,155.3,57.0,104.6,267.1,89.3,287.6,125.7,130.9,144.6,0.0
