from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
JR,76.3,497.3,652.5,380.0,26.3,421.0,374.1,440.1,582.6,161.3,454.1,631.3,413.1,315.4,466.6,279.8,423.8,67.2,361.0,381.0,296.4,518.9,559.9,606.8,507.2,644.9,443.1,591.3,380.2,551.0,355.0,392.8,186.1,318.0,193.0,425.4,147.5,466.9,495.8,455.3,642.4,477.3,479.6,276.6,499.3,158.8,78.1,481.2,259.4,641.3,474.7,342.3,490.6,364.4,298.9,406.9,282.7,501.7,57.0,434.1,245.2,695.8,0.0,501.0,156.7,602.6,605.8,470.0,505.3,527.6,542.1,304.8,212.5,97.1,386.4,604.1,437.1,509.1,509.5,248.2,540.3,343.3,238.6,392.5,189.1,469.8,592.8,691.8,603.1,173.5,635.6,150.6,278.6,270.0,458.7,487.5,300.5,197.0,380.6,364.5,669.8,325.2,240.4,519.1,165.6,110.7,510.6,94.3,443.6,496.7,519.0,253.9,294.6,387.0,332.4,220.8,543.9,622.6,378.6,31.8,99.5,282.0,163.5,578.8,647.4,29.3,264.3,442.4,592.0,423.4,685.6,349.4,602.6,143.4,490.4,203.0,530.8,495.5,459.4,231.8,280.9,526.4,364.5,327.0,265.8,394.1,475.7,379.4,237.1,243.1,1333.6,172.9,568.7,497.8,196.7,195.3,625.5
JU,553.7,223.4,260.7,317.4,506.0,156.6,500.4,166.2,190.8,555.6,345.8,214.7,423.4,413.0,583.9,338.0,195.5,439.1,515.3,349.4,413.7,102.3,451.6,190.2,154.6,253.1,245.9,199.5,497.5,198.4,365.3,295.4,612.1,415.6,373.4,156.8,388.7,205.0,79.2,572.6,225.8,369.0,63.0,334.8,82.7,586.7,472.4,219.3,376.7,224.7,200.8,352.6,111.6,330.5,309.2,282.1,380.3,393.4,500.1,325.8,371.4,279.2,497.3,0.0,386.6,210.8,189.2,219.0,279.4,301.7,189.5,315.1,343.0,409.2,484.0,187.5,201.8,68.9,156.9,402.4,432.0,353.6,431.0,515.3,364.4,53.2,201.0,281.2,186.5,392.8,243.8,544.9,319.8,328.4,184.8,379.2,398.1,483.8,390.9,374.8,278.0,442.5,432.8,229.2,401.3,495.8,173.3,517.5,335.3,144.1,127.2,371.0,243.5,171.7,575.4,336.8,191.3,230.8,476.2,511.5,493.8,371.6,557.8,187.0,230.8,477.0,344.6,582.4,200.2,563.4,275.0,359.7,210.8,392.8,98.6,477.8,212.2,269.6,231.1,349.1,377.6,252.5,481.8,424.6,371.5,511.4,367.4,496.7,320.5,301.3,1589.4,507.9,152.1,81.2,421.7,407.7,208.9
KE,167.7,412.2,567.4,294.9,182.0,335.9,317.7,355.0,497.5,169.6,369.0,546.2,328.0,230.3,333.3,194.7,338.7,158.7,332.6,295.9,163.1,433.8,474.8,521.7,422.1,559.8,358.0,506.2,246.9,465.9,269.9,307.7,228.5,232.9,59.7,340.3,108.3,381.8,410.7,322.0,557.3,392.2,394.5,191.5,414.2,223.1,86.4,396.1,126.1,556.2,389.6,257.2,405.5,279.3,213.8,321.8,197.6,416.6,194.7,349.0,160.1,610.7,175.7,415.9,0.0,517.5,520.7,384.9,420.2,442.5,457.0,219.7,79.0,128.8,301.3,519.0,352.0,424.0,424.4,163.1,455.2,258.2,105.3,332.6,55.6,384.7,507.7,606.7,518.0,40.2,550.5,158.9,176.2,167.6,373.6,402.4,215.4,158.1,295.5,279.4,584.7,191.9,107.1,434.0,32.3,109.1,425.5,131.5,358.5,411.6,433.9,120.4,252.5,301.9,343.6,87.5,458.8,537.5,293.5,187.5,107.8,196.9,171.8,493.7,562.3,196.6,179.2,399.7,506.9,380.7,600.5,264.3,517.5,112.4,405.3,152.1,445.7,410.4,374.3,98.5,195.8,441.3,231.2,241.9,180.7,260.8,390.6,246.1,103.8,158.0,1413.6,155.9,483.6,412.7,141.3,62.0,540.4
KF,646.9,316.6,143.9,390.6,599.2,249.8,542.6,259.4,45.8,648.8,428.0,84.7,516.6,455.2,677.1,431.2,288.7,532.3,560.7,391.6,506.9,227.0,533.8,133.1,196.8,88.7,328.1,35.1,590.7,240.6,458.5,377.6,705.3,457.8,466.6,250.0,481.9,298.2,151.2,665.8,121.3,451.2,162.2,424.5,154.7,679.9,565.6,312.5,469.9,75.1,294.0,445.8,133.2,375.0,402.4,364.3,422.5,475.6,593.3,408.0,479.2,105.1,590.5,173.8,479.8,0.0,243.2,312.2,347.1,365.9,224.5,408.3,436.2,502.4,526.2,130.4,295.0,120.6,199.1,444.6,514.2,446.8,524.2,555.3,457.6,171.2,23.8,89.1,129.4,486.0,127.0,638.1,413.0,426.2,268.2,461.4,440.3,577.0,484.1,468.0,161.2,535.7,526.0,271.4,494.5,589.0,215.5,610.7,417.5,189.0,74.3,464.2,336.7,264.9,668.6,430.0,233.5,20.0,518.4,603.9,587.0,413.8,651.0,77.2,126.3,570.2,437.8,624.6,17.8,605.6,82.9,452.9,94.0,486.0,101.7,571.0,254.4,333.8,324.3,442.3,419.8,345.7,582.9,466.8,499.8,604.6,449.6,589.9,413.7,394.5,1682.6,601.1,157.1,205.9,514.9,500.9,262.9
KQ,611.9,281.6,283.9,375.6,564.2,214.8,558.6,224.4,214.0,613.8,404.0,141.6,481.6,471.2,642.1,396.2,250.6,497.3,576.7,407.6,471.9,150.9,509.8,117.1,212.8,276.3,304.1,222.7,555.7,256.6,423.5,353.6,670.3,473.8,431.6,215.0,446.9,260.5,95.1,630.8,152.7,427.2,86.1,393.0,98.6,644.9,530.6,276.6,434.9,151.6,259.0,410.8,157.6,388.7,367.4,340.3,438.5,451.6,558.3,384.0,429.6,206.1,555.5,162.6,444.8,216.7,0.0,277.2,337.6,359.9,240.5,373.3,401.2,467.4,542.2,114.4,260.0,145.0,215.1,460.6,490.2,411.8,489.2,571.3,422.6,95.1,224.2,208.1,113.4,451.0,267.0,603.1,378.0,386.6,243.0,437.4,456.3,542.0,449.1,433.0,301.2,500.7,491.0,287.4,459.5,554.0,231.5,575.7,393.5,205.0,150.4,429.2,301.7,229.0,633.6,395.0,249.5,194.6,534.4,568.9,552.0,429.8,616.0,210.2,157.7,535.2,402.8,640.6,223.4,621.6,201.9,417.9,234.0,451.0,126.1,536.0,270.4,327.8,289.3,407.3,435.8,310.7,547.9,482.8,429.7,569.6,425.6,554.9,378.7,359.5,1647.6,566.1,79.0,129.8,479.9,465.9,73.0
KS,534.2,63.8,359.1,98.3,486.5,105.1,394.1,48.8,289.2,513.6,126.7,337.9,461.8,306.7,616.4,369.2,144.0,419.6,409.0,161.4,446.2,225.5,232.5,313.4,133.3,351.5,26.8,297.9,530.0,157.6,403.7,76.3,565.9,309.3,405.9,157.3,369.2,245.5,202.4,605.1,349.0,149.9,186.2,276.0,205.9,540.5,452.9,259.8,409.2,347.9,18.2,358.0,197.2,111.4,347.6,63.0,274.0,174.3,453.9,106.7,330.7,402.4,473.0,207.6,367.1,309.2,312.4,0.0,60.3,82.6,148.7,353.5,368.3,389.7,377.7,310.7,215.7,215.7,129.8,296.1,212.9,392.0,463.5,409.0,344.9,176.4,299.4,398.4,309.7,407.4,342.2,523.9,320.3,372.4,113.3,160.1,291.8,516.3,429.3,413.2,376.4,475.0,465.3,65.6,399.5,476.3,128.5,498.0,116.2,142.6,225.6,403.5,244.0,156.6,529.2,369.3,201.1,329.2,369.9,492.0,474.3,265.3,538.3,285.4,354.0,457.5,349.8,476.1,298.6,457.1,392.2,398.1,309.2,373.3,197.0,510.3,105.8,50.5,179.6,381.6,271.3,92.9,514.3,318.3,351.3,543.9,148.3,529.2,353.0,321.5,1599.2,523.1,275.3,204.4,402.2,429.2,332.1
KT,563.2,137.9,400.2,127.3,515.5,179.2,423.1,122.9,330.3,542.6,160.7,412.0,490.8,335.7,645.4,398.2,215.0,448.6,441.2,195.4,475.2,304.6,261.5,392.5,144.3,392.6,58.8,344.0,559.0,168.6,432.7,105.3,594.9,338.3,434.9,236.4,398.2,316.9,276.5,634.1,423.1,178.9,260.3,305.0,280.0,569.5,481.9,333.0,438.2,422.0,92.2,387.0,238.3,140.4,376.6,92.0,303.0,203.3,482.9,140.7,359.7,455.5,502.0,281.7,396.1,355.3,386.5,74.0,0.0,89.4,152.5,382.5,397.3,418.7,406.7,384.8,289.8,258.5,203.9,330.1,241.9,421.0,492.5,435.8,373.9,250.5,340.5,439.5,383.8,436.4,383.3,552.9,410.0,396.8,187.4,189.1,320.8,545.3,458.3,442.2,417.5,504.0,499.3,106.0,428.5,505.3,202.6,527.0,145.2,193.8,266.7,432.5,318.1,229.8,558.2,403.3,212.1,370.3,398.9,520.2,508.3,294.3,567.3,326.5,428.1,486.5,378.8,505.1,339.7,491.1,433.3,427.1,355.3,402.3,238.1,539.3,116.8,57.3,253.7,410.6,300.3,167.0,551.2,352.3,385.3,572.9,177.3,563.2,382.0,350.5,1628.2,552.1,349.4,278.5,431.2,466.6,406.2
LC,567.6,142.3,404.6,131.7,519.9,183.6,427.5,127.3,334.7,547.0,160.1,416.4,495.2,340.1,649.8,402.6,222.5,453.0,442.4,194.8,479.6,304.0,265.9,391.9,148.7,397.0,60.2,343.4,563.4,173.0,437.1,109.7,599.3,342.7,439.3,235.8,402.6,324.0,280.9,638.5,427.5,183.3,264.7,309.4,284.4,573.9,486.3,338.3,442.6,426.4,96.6,391.4,242.7,144.8,381.0,96.4,307.4,207.7,487.3,140.1,364.1,459.9,506.4,286.1,400.5,354.7,390.9,78.4,51.5,0.0,164.1,386.9,401.7,423.1,411.1,389.2,294.2,262.9,208.3,329.5,246.3,425.4,496.9,442.4,378.3,254.9,344.9,443.9,388.2,440.8,387.7,557.3,414.4,405.8,191.8,193.5,325.2,549.7,462.7,446.6,421.9,508.4,498.7,110.4,432.9,509.7,207.0,531.4,149.6,195.5,271.1,436.9,322.5,235.1,562.6,402.7,216.5,374.7,403.3,525.4,507.7,298.7,571.7,330.9,432.5,490.9,383.2,509.5,344.1,490.5,437.7,431.5,354.7,406.7,242.5,543.7,121.2,14.1,258.1,415.0,304.7,171.4,547.7,351.7,384.7,577.3,181.7,562.6,386.4,354.9,1632.6,556.5,353.8,282.9,435.6,462.6,410.6
LF,617.2,154.2,300.7,208.1,569.5,213.5,477.1,157.2,230.8,596.6,236.5,329.9,544.8,389.7,699.4,452.2,249.3,502.6,495.2,264.0,529.2,217.9,342.3,305.4,44.8,293.1,139.6,232.3,613.0,8.9,486.7,186.1,648.9,392.3,488.9,234.2,452.2,279.7,194.8,688.1,341.0,259.7,178.6,351.8,198.3,623.5,535.9,295.8,492.2,326.0,149.6,441.0,138.8,221.2,430.6,172.8,357.0,284.1,536.9,216.5,413.7,356.0,556.0,200.0,450.1,250.8,304.4,134.8,155.6,174.4,0.0,436.5,451.3,472.7,460.7,302.7,324.1,159.0,104.4,371.9,322.7,475.0,546.5,489.8,427.9,168.8,241.0,340.0,301.7,490.4,283.8,606.9,397.2,450.8,173.5,269.9,374.8,592.1,512.3,496.2,318.0,550.8,548.3,79.9,482.5,559.3,120.8,581.0,226.0,94.3,160.0,486.5,320.9,264.1,612.2,452.3,112.6,270.8,452.9,574.2,557.3,348.3,621.3,227.0,346.0,540.5,432.8,559.1,240.2,540.1,333.8,481.1,250.8,456.3,138.6,593.3,62.9,142.3,288.0,464.6,354.3,183.3,598.0,401.3,434.3,626.9,258.1,612.2,436.0,404.5,1682.2,606.1,267.3,196.8,485.2,520.6,324.1
LI,359.0,284.1,439.3,298.8,311.3,207.8,303.6,226.9,369.4,360.9,372.9,418.1,108.2,216.2,389.2,159.7,210.6,244.4,318.5,299.8,219.0,305.7,478.7,393.6,294.0,431.7,306.6,378.1,302.8,337.8,50.1,311.6,417.4,218.8,178.7,212.2,194.0,253.7,282.6,377.9,429.2,396.1,266.4,86.1,286.1,392.0,277.7,268.0,182.0,428.1,261.5,85.9,277.4,283.2,5.8,342.8,183.5,420.5,305.4,352.9,198.6,482.6,302.6,287.8,191.9,389.4,392.6,279.7,340.1,362.4,328.9,0.0,148.3,214.5,287.2,390.9,223.9,295.9,296.3,166.3,459.1,38.4,236.3,318.5,169.7,256.6,379.6,478.6,389.9,198.1,422.4,350.2,157.7,166.3,245.5,406.3,201.3,289.1,75.7,59.6,456.6,247.8,238.1,305.9,206.6,301.1,297.4,322.8,362.4,283.5,305.8,176.3,81.4,173.8,380.7,142.1,330.7,409.4,279.4,316.8,299.1,97.0,363.1,365.6,434.2,282.3,166.3,385.6,378.8,366.6,472.4,44.5,389.4,198.1,277.2,283.1,351.6,330.3,246.2,154.4,90.4,313.2,287.1,227.8,193.2,316.7,394.5,302.0,125.8,100.5,1450.7,313.2,355.5,284.6,227.0,213.0,412.3
LN,236.8,347.6,502.8,282.3,236.8,271.3,305.1,290.4,432.9,238.7,356.4,481.6,263.4,217.7,301.3,130.1,274.1,169.9,320.0,283.3,131.1,369.2,462.2,457.1,357.5,495.2,345.4,441.6,214.9,401.3,205.3,295.1,297.6,220.3,90.8,275.7,119.5,317.2,346.1,290.0,492.7,379.6,329.9,126.9,349.6,292.2,155.5,331.5,94.1,491.6,325.0,192.6,340.9,266.7,149.2,309.2,185.0,404.0,249.5,336.4,127.0,546.1,228.1,351.3,69.0,452.9,456.1,343.2,403.6,425.9,392.4,155.1,0.0,140.0,288.7,454.4,287.4,359.4,359.8,130.0,442.6,193.6,148.4,320.0,23.3,320.1,443.1,542.1,453.4,109.3,485.9,228.0,97.1,88.5,309.0,389.8,202.8,201.2,230.9,214.8,520.1,159.9,150.2,369.4,101.4,178.2,360.9,200.6,345.9,347.0,369.3,55.8,173.4,237.3,331.0,54.2,394.2,472.9,280.9,242.3,176.9,137.8,240.9,429.1,497.7,207.8,136.7,387.1,442.3,368.1,535.9,199.7,452.9,123.6,340.7,195.2,415.1,393.8,309.7,66.5,131.2,376.7,199.2,229.3,147.6,228.8,378.0,214.1,37.9,93.4,1401.0,225.0,419.0,348.1,152.5,125.1,475.8
LS,164.4,414.1,569.3,296.8,114.4,337.8,319.6,356.9,499.4,201.0,370.9,548.1,329.9,232.2,430.7,196.6,340.6,29.8,334.5,297.8,260.5,435.7,476.7,523.6,424.0,561.7,359.9,508.1,344.3,467.8,271.8,309.6,259.9,234.8,178.6,342.2,67.9,383.7,412.6,419.4,559.2,394.1,396.4,193.4,416.1,246.9,117.8,398.0,223.5,558.1,391.5,259.1,407.4,281.2,215.7,323.7,199.5,418.5,145.1,350.9,162.0,612.6,88.0,417.8,128.1,519.4,522.6,386.8,422.1,444.4,458.9,221.6,129.3,0.0,303.2,520.9,353.9,425.9,426.3,165.0,457.1,260.1,224.2,334.5,105.9,386.6,509.6,608.6,519.9,159.1,552.4,190.3,195.4,186.8,375.5,404.3,217.3,234.3,297.4,281.3,586.6,289.3,226.0,435.9,151.2,150.4,427.4,162.9,360.4,413.5,435.8,170.7,211.4,303.8,345.5,183.6,460.7,539.4,295.4,119.9,139.2,198.8,203.2,495.6,564.2,67.7,181.1,401.6,508.8,382.6,602.4,266.2,519.4,72.0,407.2,240.3,447.6,412.3,376.2,195.9,197.7,443.2,328.6,243.8,182.6,358.2,392.5,343.5,167.3,159.9,1415.5,210.2,485.5,414.6,113.5,180.9,542.3
LT,476.4,461.2,584.2,307.3,426.4,466.7,81.6,446.2,514.3,436.9,381.4,613.4,399.8,68.6,567.9,307.2,469.5,375.6,96.5,308.3,397.7,501.4,487.2,588.9,485.6,576.6,370.4,523.0,481.5,509.9,341.7,320.1,510.1,195.8,357.4,471.1,325.2,512.6,478.3,556.6,624.5,404.6,462.1,214.0,481.8,482.8,460.2,526.9,360.7,609.5,415.5,296.0,422.3,291.7,285.6,334.2,180.5,429.0,381.0,361.4,268.7,639.5,400.1,483.5,323.1,534.3,587.9,397.3,432.6,454.9,501.0,291.5,327.0,345.7,0.0,586.2,482.8,442.5,437.1,234.1,467.6,330.0,415.0,96.5,300.9,452.3,524.5,623.5,585.2,376.8,567.3,447.2,332.5,323.9,504.4,414.8,198.3,467.8,367.3,351.2,601.5,426.5,416.8,447.3,355.5,473.1,525.9,448.4,370.9,424.3,450.7,355.0,340.3,432.7,424.6,320.8,471.5,554.3,7.8,431.9,479.9,203.3,487.6,510.5,629.5,429.5,287.8,163.6,523.7,144.6,617.3,336.1,534.3,329.3,422.1,461.8,458.1,422.8,505.1,333.1,209.3,490.3,465.8,224.8,289.3,495.4,403.0,480.7,304.5,259.5,1522.5,535.3,550.8,480.3,358.2,391.7,607.6
LV,638.1,307.8,274.9,401.8,590.4,241.0,584.8,250.6,176.8,640.0,430.2,55.8,507.8,497.4,668.3,422.4,279.9,523.5,599.7,433.8,498.1,177.1,536.0,2.6,239.0,219.7,330.3,166.1,581.9,282.8,449.7,379.8,696.5,500.0,457.8,241.2,473.1,289.4,121.3,657.0,66.9,453.4,112.3,419.2,124.8,671.1,556.8,303.7,461.1,65.8,285.2,437.0,183.8,414.9,393.6,366.5,464.7,477.8,584.5,410.2,455.8,120.3,581.7,188.8,471.0,130.9,122.3,303.4,363.8,386.1,273.9,399.5,427.4,493.6,568.4,0.0,286.2,171.2,241.3,486.8,516.4,438.0,515.4,599.7,448.8,121.3,154.8,122.3,1.0,477.2,258.0,629.3,404.2,412.8,269.2,463.6,482.5,568.2,475.3,459.2,292.2,526.9,517.2,313.6,485.7,580.2,257.7,601.9,419.7,228.5,176.6,455.4,327.9,256.1,659.8,421.2,275.7,108.8,560.6,595.9,578.2,456.0,642.2,208.2,71.9,561.4,429.0,666.8,148.8,647.8,116.1,444.1,225.0,477.2,152.3,562.2,296.6,354.0,315.5,433.5,462.0,336.9,566.2,509.0,455.9,595.8,451.8,581.1,404.9,385.7,1673.8,592.3,35.3,156.0,506.1,492.1,142.0
LW,468.2,209.4,351.7,303.4,420.5,102.2,464.0,152.2,281.8,470.1,331.8,330.5,337.9,376.6,498.4,252.5,105.0,353.6,478.9,366.5,328.2,218.1,437.6,306.0,206.4,344.1,231.9,290.5,412.0,250.2,279.8,281.4,526.6,379.2,287.9,84.2,303.2,83.3,195.0,487.1,341.6,355.0,178.8,249.3,198.5,501.2,386.9,97.6,291.2,340.5,186.8,267.1,189.8,316.5,223.7,268.1,343.9,379.4,414.6,311.8,285.9,395.0,411.8,200.2,301.1,301.8,305.0,205.0,265.4,287.7,241.3,229.6,257.5,323.7,447.6,303.3,0.0,208.3,221.1,288.9,418.0,268.1,345.5,478.9,278.9,169.0,292.0,391.0,302.3,307.3,334.8,459.4,234.3,242.9,152.8,365.2,361.7,398.3,305.4,289.3,369.0,357.0,347.3,231.2,315.8,410.3,204.7,432.0,321.3,233.9,218.2,285.5,158.0,68.2,489.9,251.3,243.1,321.8,439.8,426.0,408.3,260.2,472.3,278.0,346.6,391.5,259.1,546.0,291.2,527.0,384.8,274.2,301.8,307.3,189.6,392.3,288.3,255.6,140.6,263.6,253.6,238.5,396.3,388.2,286.0,425.9,353.4,411.2,235.0,215.8,1503.9,422.4,267.9,197.0,336.2,322.2,324.7
LZ,556.3,226.0,191.7,300.0,508.6,159.2,452.0,168.8,121.8,558.2,337.4,220.9,426.0,364.6,586.5,340.6,198.1,441.7,466.9,301.0,416.3,114.6,443.2,196.4,106.2,184.1,237.5,130.5,500.1,150.0,367.9,287.0,614.7,367.2,376.0,159.4,391.3,207.6,91.5,575.2,232.0,360.6,75.3,333.9,95.0,589.3,475.0,221.9,379.3,217.0,203.4,355.2,42.6,284.4,311.8,273.7,331.9,385.0,502.7,317.4,388.6,247.0,499.9,53.1,389.2,141.8,195.4,221.6,253.0,275.3,141.1,317.7,345.6,411.8,435.6,193.7,204.4,0.0,108.5,354.0,423.6,356.2,433.6,466.9,367.0,65.5,132.0,231.0,192.7,395.4,174.8,547.5,322.4,331.0,177.6,370.8,349.7,486.4,393.5,377.4,209.0,445.1,435.4,180.8,403.9,498.4,124.9,520.1,326.9,95.7,58.2,373.6,246.1,174.3,578.0,339.4,142.9,161.8,427.8,514.1,496.4,323.2,560.4,118.0,237.0,479.6,347.2,534.0,131.2,515.0,224.8,362.3,141.8,395.4,29.6,480.4,163.8,243.2,233.7,351.7,329.2,255.1,484.4,376.2,409.2,514.0,359.0,499.3,323.1,303.9,1592.0,510.5,158.3,93.5,424.3,410.3,215.1
MM,584.6,138.4,268.1,250.4,536.9,116.5,444.5,141.4,198.2,564.0,278.8,297.3,512.2,357.1,613.8,419.6,155.4,470.0,459.4,293.5,443.6,185.3,384.6,272.8,49.5,260.5,178.9,206.9,527.4,93.3,454.1,228.4,616.3,359.7,403.3,186.7,419.6,256.9,162.2,602.5,308.4,302.0,146.0,326.4,165.7,590.9,503.3,271.2,406.6,293.4,133.8,408.4,106.2,263.5,398.0,215.1,324.4,326.4,504.3,258.8,381.1,323.4,523.4,167.4,417.5,218.2,271.8,152.0,196.3,218.6,84.4,403.9,372.9,440.1,428.1,270.1,227.1,126.4,0.0,346.5,365.0,442.4,460.9,459.4,395.3,136.2,208.4,307.4,269.1,457.8,251.2,574.3,349.7,358.3,69.0,312.2,342.2,513.7,479.7,463.6,285.4,472.4,462.7,120.8,449.9,526.7,16.3,548.4,268.3,12.7,134.6,400.9,273.4,168.0,579.6,366.7,86.2,238.2,420.3,542.4,524.7,315.7,588.7,194.4,313.4,507.9,400.2,526.5,207.6,507.5,301.2,448.5,218.2,423.7,106.0,507.7,107.1,186.5,191.0,379.0,321.7,167.5,511.7,368.7,401.7,541.3,300.4,526.6,350.4,371.9,1649.6,573.5,234.7,164.2,452.6,479.6,291.5
MN,327.4,367.1,488.2,211.3,279.7,290.8,216.1,309.9,418.3,329.3,285.4,501.1,264.5,128.7,388.0,127.3,290.5,212.8,234.2,212.3,217.8,388.7,391.2,476.6,377.0,480.6,274.4,427.0,301.6,420.8,206.4,224.1,385.8,131.3,177.5,295.2,162.4,336.7,365.6,376.7,512.2,308.6,349.4,78.7,369.1,360.4,246.1,350.1,180.8,511.1,344.5,160.7,326.3,195.7,150.3,238.2,96.0,333.0,273.8,265.4,88.8,543.5,271.0,370.8,160.3,438.3,475.6,301.3,336.6,358.9,411.9,156.2,147.1,182.9,199.7,473.9,306.9,346.5,379.3,0.0,371.6,194.7,235.1,228.8,138.1,339.6,428.5,527.5,472.9,196.9,471.3,318.6,152.6,144.0,328.5,318.8,113.8,287.9,232.0,215.9,505.5,246.6,236.9,351.3,192.7,269.5,380.4,291.2,274.9,369.2,354.7,175.1,164.4,256.8,349.1,140.9,413.7,458.3,191.9,284.4,267.5,68.0,331.5,414.5,517.2,250.7,107.9,298.1,427.7,279.1,521.3,200.8,438.3,166.5,326.1,281.9,362.1,326.8,329.2,153.2,74.0,396.2,293.8,140.3,109.4,315.5,307.0,300.8,124.6,112.9,1419.1,312.0,438.5,367.6,195.4,211.8,495.3
MX,595.3,247.6,527.9,159.4,547.6,288.9,455.2,232.6,458.0,574.7,95.6,521.7,522.9,367.8,677.5,430.3,327.8,480.7,470.1,222.5,507.3,409.3,19.5,497.2,272.0,520.3,156.8,466.7,591.1,296.3,464.8,137.4,627.0,370.4,467.0,341.1,430.3,429.3,386.2,666.2,532.8,68.8,370.0,337.1,389.7,601.6,514.0,443.6,470.3,531.7,201.9,419.1,366.0,172.5,408.7,120.6,335.1,143.2,515.0,86.9,391.8,583.2,534.1,391.4,428.2,478.0,496.2,183.7,219.0,241.3,287.4,414.6,429.4,450.8,438.8,494.5,399.5,386.2,313.6,357.2,0.0,453.1,524.6,470.1,406.0,360.2,468.2,567.2,493.5,468.5,511.0,585.0,442.1,433.5,297.1,38.1,352.9,577.4,490.4,474.3,545.2,536.1,526.4,233.7,460.6,537.4,312.3,559.1,77.4,318.8,394.4,464.6,453.9,340.4,590.3,430.4,339.8,498.0,431.0,553.1,535.4,326.4,599.4,454.2,537.8,518.6,410.9,537.2,467.4,518.2,561.0,459.2,478.0,434.4,365.8,571.4,244.5,209.2,363.4,442.7,332.4,276.7,575.4,379.4,412.4,605.0,49.6,590.3,414.1,382.6,1660.3,584.2,459.1,388.2,463.3,490.3,515.9
MY,397.5,322.6,477.8,337.3,349.8,246.3,342.1,265.4,407.9,399.4,411.4,456.6,70.2,254.7,427.7,198.2,249.1,282.9,357.0,338.3,257.5,344.2,517.2,432.1,332.5,470.2,345.1,416.6,341.3,376.3,11.7,350.1,455.9,257.3,217.2,250.7,232.5,292.2,321.1,416.4,467.7,434.6,304.9,124.6,324.6,430.5,316.2,306.5,220.5,466.6,300.0,124.4,315.9,321.7,44.3,381.3,222.0,459.0,343.9,391.4,237.1,521.1,341.1,326.3,230.4,427.9,431.1,318.2,378.6,400.9,367.4,38.4,186.8,253.0,325.7,429.4,262.4,334.4,334.8,204.8,497.6,0.0,274.8,357.0,208.2,295.1,418.1,517.1,428.4,236.6,460.9,388.7,196.2,204.8,284.0,444.8,239.8,327.6,37.2,21.2,495.1,286.3,276.6,344.4,245.1,339.6,335.9,361.3,400.9,322.0,344.3,214.8,119.9,212.3,419.2,180.6,369.2,447.9,317.9,355.3,337.6,135.5,401.6,404.1,472.7,320.8,204.8,424.1,417.3,405.1,510.9,6.0,427.9,236.6,315.7,321.6,390.1,368.8,284.7,192.9,128.9,351.7,325.6,266.3,231.7,355.2,433.0,340.5,164.3,139.0,1489.2,351.7,394.0,323.1,265.5,251.5,450.8
MZ,235.8,451.7,606.9,386.4,247.3,375.4,409.2,394.5,537.0,224.0,460.5,585.7,367.5,321.8,346.0,234.2,378.2,250.3,424.1,387.4,175.8,473.3,566.3,561.2,461.6,599.3,449.5,545.7,259.6,505.4,309.4,399.2,282.9,324.4,72.4,379.8,196.9,421.3,450.2,334.7,596.8,483.7,434.0,231.0,453.7,277.5,154.5,435.6,138.8,595.7,429.1,296.7,445.0,370.8,253.3,413.3,289.1,508.1,262.8,440.5,231.1,650.2,243.8,455.4,111.5,557.0,560.2,447.3,507.7,530.0,496.5,259.2,144.5,220.4,392.8,558.5,391.5,463.5,463.9,234.1,546.7,297.7,0.0,424.1,167.2,424.2,547.2,646.2,557.5,59.8,590.0,213.3,201.2,192.6,413.1,493.9,306.9,52.7,335.0,318.9,624.2,204.6,43.2,473.5,68.3,139.5,465.0,167.9,450.0,451.1,473.4,137.7,277.5,341.4,435.1,100.2,498.3,577.0,385.0,241.8,162.2,241.9,226.2,533.2,601.8,273.2,240.8,491.2,546.4,472.2,640.0,303.8,557.0,192.8,444.8,46.7,519.2,497.9,413.8,111.2,235.3,480.8,243.9,333.4,251.7,273.5,482.1,258.8,116.5,197.5,1505.1,76.8,523.1,452.2,252.9,56.7,579.9
