from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
MJ,672.3,289.7,597.7,480.2,373.8,287.2,545.9,353.2,124.9,375.2,162.1,441.2,177.5,205.0,200.3,299.0,293.1,336.7,159.4,65.6,673.9,194.8,558.9,309.8,138.5,304.6,480.8,429.7,259.7,193.8,486.8,303.7,360.2,173.0,415.1,521.6,606.9,584.5,482.0,220.0,720.5,248.1,577.4,657.3,438.8,125.3,459.4,620.1,221.4,616.1,331.0,369.9,596.7,126.6,458.5,503.3,505.7,445.4,211.3,464.8,496.7,448.0,138.1,202.2,537.8,42.1,498.0,266.1,390.3,391.8,220.8,0.0,120.3,149.3,115.7,144.3,110.3,241.2,474.7,89.0,132.7,263.5,158.5,281.5,54.5,439.0,132.6,633.7,576.7,146.3,648.3,519.3,180.2,153.4,180.0,613.2,1706.2,172.8,97.6,567.3,322.6,533.5,331.3,414.2,42.3,350.2,160.6,656.5,403.7,321.6,599.6,136.8,585.0,442.1,197.2,234.9,237.1,361.5,419.4,123.9,454.2,193.0,396.4,143.2,263.8,618.7,524.5,497.6,634.2,343.3,470.2,163.2,671.7,691.5,341.2,327.8,639.3,684.4,526.9
MQ,608.7,218.7,534.1,509.2,347.0,260.4,519.1,326.4,175.9,311.6,213.1,414.4,228.5,256.0,344.0,272.2,266.3,309.9,88.4,56.0,610.3,116.1,495.3,238.8,149.8,241.0,417.2,357.8,310.7,244.8,423.2,240.1,333.4,184.3,351.5,458.0,543.3,520.9,410.0,141.3,656.9,184.5,513.8,593.7,375.2,176.3,360.3,556.5,150.4,552.5,304.2,306.3,533.1,177.6,431.7,439.7,398.2,381.8,140.3,401.2,433.1,421.2,189.1,131.2,474.2,99.4,406.6,202.5,363.5,365.0,271.8,113.9,0.0,200.3,166.7,155.6,161.3,177.6,447.9,40.3,84.0,192.5,209.5,217.9,131.3,367.0,143.9,570.1,513.1,25.9,584.7,455.7,257.8,41.1,231.0,549.6,1757.2,223.8,103.2,503.7,251.6,438.9,304.5,387.4,156.3,323.4,171.9,592.9,376.9,294.8,536.0,148.1,521.4,415.3,248.2,285.9,166.1,334.7,355.8,174.9,427.4,270.6,369.6,194.2,200.2,555.1,429.9,434.0,570.6,316.5,406.6,174.5,608.1,627.9,392.2,301.0,575.7,620.8,463.3
NP,650.3,357.4,575.7,448.8,425.0,338.4,597.1,404.4,100.3,426.4,172.5,492.4,28.1,84.3,159.5,343.4,344.3,387.9,220.7,165.4,651.9,213.0,536.9,371.1,285.3,357.5,537.1,480.5,126.5,44.4,464.8,364.2,411.4,316.6,466.3,499.6,584.9,562.5,532.7,238.2,705.3,299.3,545.9,635.3,490.0,93.9,508.5,604.9,282.7,600.9,382.2,421.1,573.8,29.3,509.7,481.3,556.9,493.2,272.6,449.6,545.3,499.2,106.7,269.9,515.8,133.8,549.2,317.3,452.1,435.3,64.6,169.6,213.3,0.0,33.4,287.9,120.7,295.3,525.9,182.0,225.7,313.7,89.5,339.2,224.2,483.4,276.2,611.7,570.2,235.6,626.3,497.3,163.2,167.7,103.6,591.2,1674.8,112.5,242.3,546.0,389.9,584.7,382.5,458.6,207.9,401.4,304.2,641.3,454.9,372.8,584.4,280.4,563.0,493.3,136.2,104.2,304.8,412.7,470.6,135.0,505.4,176.0,440.8,105.7,315.0,596.7,568.9,475.6,612.2,394.9,448.2,306.8,649.7,676.3,207.7,379.0,610.8,662.4,504.9
NT,616.8,317.5,542.2,415.3,458.6,372.0,630.7,438.0,60.0,375.3,139.0,526.0,61.7,105.1,193.1,383.8,377.9,421.5,187.2,125.1,618.4,179.5,503.4,337.6,248.6,339.8,480.9,421.4,159.8,78.0,431.3,338.9,445.0,283.1,415.2,466.1,551.4,529.0,422.2,204.7,665.0,283.3,521.9,601.8,438.9,60.4,424.0,564.6,249.2,560.6,415.8,370.0,541.2,10.9,543.3,447.8,461.9,445.5,239.1,409.3,496.8,532.8,73.2,230.0,482.3,93.5,470.3,301.3,475.1,476.6,105.0,136.1,179.8,33.5,0.0,254.4,87.2,276.4,559.5,148.5,192.2,291.3,93.6,316.7,190.7,413.7,242.7,578.2,521.2,196.1,592.8,463.8,196.8,134.2,115.1,557.7,1641.3,107.9,202.0,511.8,350.4,502.6,416.1,499.0,178.5,435.0,270.7,601.0,488.5,406.4,544.1,246.9,529.5,526.9,132.3,119.1,264.9,446.3,419.5,100.8,539.0,209.6,481.2,78.3,299.0,563.2,493.6,442.1,578.7,428.1,414.7,273.3,616.2,636.0,241.3,412.6,583.8,628.9,471.4
NX,638.3,248.3,563.7,538.8,376.6,290.0,548.7,356.0,246.8,341.2,284.0,444.0,299.4,326.9,253.8,301.8,295.9,339.5,118.0,191.6,639.9,187.0,524.9,268.4,29.8,270.6,446.8,386.9,286.7,315.7,452.8,269.7,363.0,51.5,381.1,487.6,572.9,550.5,439.6,212.2,686.5,214.1,543.4,623.3,404.8,247.2,389.9,586.1,180.0,582.1,333.8,335.9,562.7,248.5,461.3,469.3,427.8,411.4,169.9,430.8,462.7,450.8,260.0,160.8,503.8,156.3,436.2,232.1,393.1,394.6,252.3,114.1,135.5,271.2,237.6,0.0,232.2,207.2,477.5,175.9,219.6,222.1,280.4,247.5,58.6,396.6,23.9,599.7,542.7,148.2,614.3,485.3,233.7,112.0,301.9,579.2,1828.1,294.7,56.2,533.3,281.2,468.5,334.1,417.0,95.8,353.0,69.9,622.5,406.5,324.4,565.6,46.1,551.0,444.9,319.1,238.2,195.7,364.3,385.4,245.8,457.0,246.5,399.3,265.1,229.8,584.7,459.5,463.6,600.2,346.1,436.2,18.8,637.7,657.5,463.1,330.6,605.3,650.4,492.9
NY,629.4,308.3,554.8,427.9,436.6,350.0,608.7,416.0,72.6,401.2,51.8,504.0,125.2,152.7,240.7,361.8,355.9,399.5,178.0,115.9,631.0,170.3,516.0,328.4,242.6,330.6,506.8,447.4,207.7,141.5,443.9,329.7,423.0,273.9,441.1,478.7,564.0,541.6,434.3,195.5,677.6,274.1,525.0,614.4,464.8,73.0,449.9,577.2,240.0,573.2,393.8,395.9,552.9,74.3,521.3,460.4,487.8,468.0,229.9,421.9,520.1,510.8,85.8,220.8,494.9,84.3,496.2,292.1,453.1,448.6,168.5,126.9,170.6,97.0,63.4,245.2,0.0,267.2,537.5,139.3,183.0,282.1,106.2,314.0,181.5,426.3,233.5,590.8,541.6,192.9,605.4,476.4,260.3,125.0,129.4,570.3,1653.9,120.5,192.8,524.4,341.2,528.5,394.1,477.0,169.3,413.0,261.5,613.6,466.5,384.4,556.7,237.7,542.1,504.9,144.9,201.3,255.7,424.3,445.4,13.6,517.0,273.1,459.2,90.9,289.8,575.8,519.5,454.7,591.3,402.8,427.3,264.1,628.8,648.6,288.9,390.6,596.4,641.5,484.0
OP,431.0,90.8,356.4,331.5,204.7,120.9,376.8,184.1,226.4,133.9,368.0,272.1,361.6,339.3,255.4,132.7,124.0,112.2,102.3,233.9,432.6,229.3,314.7,110.2,204.9,65.0,244.6,176.7,288.0,367.5,242.6,71.7,193.9,236.2,170.9,280.3,365.6,343.2,231.8,254.5,476.3,6.8,326.6,416.0,197.5,289.2,187.6,378.8,81.7,371.9,161.9,128.6,354.5,307.8,289.4,262.0,220.5,200.7,99.8,223.5,252.8,278.9,302.0,49.0,296.5,253.0,228.9,24.8,231.8,215.0,256.7,238.7,177.8,340.2,299.8,207.5,313.3,0.0,245.3,218.2,261.9,112.7,326.8,46.7,183.2,189.3,195.8,392.4,350.9,196.5,407.0,278.0,235.3,154.3,320.4,371.9,1595.2,311.5,155.1,326.7,97.4,261.2,162.2,245.1,220.4,181.1,223.8,412.3,234.6,152.5,355.4,200.0,343.7,273.0,333.0,257.4,128.4,192.4,178.1,330.5,229.0,248.1,227.4,275.8,12.5,377.4,249.3,256.3,392.9,174.6,228.9,226.4,430.4,450.2,360.1,158.7,391.5,443.1,285.6
OQ,338.1,273.2,339.7,263.3,179.6,228.4,88.8,190.3,334.3,105.1,473.0,217.0,466.6,448.7,544.6,214.8,222.2,180.2,337.0,459.1,376.3,464.0,292.7,289.7,436.4,220.0,208.6,111.8,503.4,472.5,250.3,241.9,197.3,470.9,168.7,215.6,385.3,303.5,164.1,489.2,386.3,227.8,310.2,355.2,38.1,394.2,141.5,321.1,316.4,301.4,244.1,109.0,262.5,415.7,138.3,230.5,187.8,173.2,334.5,273.1,224.5,127.8,407.0,283.7,271.6,427.5,180.1,209.1,190.6,197.6,509.9,470.1,412.5,438.4,404.8,442.2,421.2,234.6,0.0,482.5,526.2,336.0,427.4,219.7,417.9,121.1,430.5,334.7,340.8,425.2,314.1,266.4,452.8,389.0,423.7,347.0,1541.8,416.5,389.8,301.1,276.9,215.6,183.6,190.0,455.1,184.1,458.5,358.9,117.0,234.7,317.9,434.7,250.8,33.2,440.9,524.0,360.3,204.4,147.1,434.8,68.7,465.6,163.4,386.9,244.4,341.3,206.6,237.6,300.0,200.2,267.3,461.1,375.2,392.5,584.9,239.0,340.3,350.2,260.7
OS,639.1,249.1,564.5,516.2,377.4,290.8,549.5,356.8,160.9,342.0,198.1,444.8,213.5,241.0,329.0,302.6,296.7,340.3,118.8,34.7,640.7,146.5,525.7,269.2,180.2,271.4,447.6,387.7,295.7,229.8,453.6,270.5,363.8,214.7,381.9,488.4,573.7,551.3,440.4,171.7,687.3,214.9,544.2,624.1,405.6,161.3,390.7,586.9,180.8,582.9,334.6,336.7,563.5,162.6,462.1,470.1,428.6,412.2,170.7,431.6,463.5,451.6,174.1,161.6,504.6,78.1,437.0,232.9,393.9,395.4,256.8,92.6,30.3,185.3,151.7,186.0,146.3,208.0,478.3,0.0,43.6,222.9,194.5,248.3,147.2,397.4,174.3,600.5,543.5,56.3,615.1,486.1,272.9,71.5,216.0,580.0,1742.2,208.8,133.6,534.1,282.0,469.3,334.9,417.8,135.0,353.8,202.3,623.3,407.3,325.2,566.4,178.5,551.8,445.7,233.2,270.9,196.5,365.1,386.2,159.9,457.8,285.7,400.0,179.2,230.6,585.5,460.3,464.4,601.0,346.9,437.0,204.9,638.5,658.3,377.2,331.4,606.1,651.2,493.7
OV,689.4,299.4,614.8,566.5,427.7,341.1,599.8,407.1,211.2,392.3,248.4,495.1,263.8,291.3,379.3,352.9,347.0,390.6,169.1,85.0,691.0,196.8,576.0,319.5,230.5,321.7,497.9,438.5,346.0,280.1,503.9,320.8,414.1,265.0,432.2,538.7,624.0,601.6,490.7,222.0,737.6,265.2,594.5,674.4,455.9,211.6,441.0,637.2,231.1,633.2,384.9,387.0,613.8,212.9,512.4,520.4,478.9,462.5,221.0,481.9,513.8,501.9,224.4,211.9,554.9,128.4,487.3,283.2,444.2,445.7,307.1,142.9,80.6,235.6,202.0,236.3,196.6,258.3,528.6,50.2,0.0,273.2,244.8,298.6,197.5,447.7,224.6,650.8,593.8,83.7,665.4,536.4,323.2,121.8,266.3,630.3,1792.5,259.1,183.9,584.4,332.3,519.6,385.2,468.1,185.3,404.1,252.6,673.6,457.6,375.5,616.7,228.8,602.1,496.0,283.5,321.2,246.8,415.4,436.5,210.2,508.1,336.0,450.3,229.5,280.9,635.8,510.6,514.7,651.3,397.2,487.3,255.2,688.8,708.6,427.5,381.7,656.4,701.5,544.0
OX,539.6,152.2,465.0,440.1,302.1,258.6,434.3,263.5,300.2,242.5,348.5,315.0,363.9,387.0,287.2,270.4,275.6,220.8,124.5,256.1,541.2,251.5,426.2,46.2,227.1,173.6,353.2,288.2,319.8,380.2,354.1,94.6,270.5,258.4,273.9,388.9,474.2,451.8,340.4,276.7,579.3,118.0,435.2,524.6,306.1,311.7,296.2,478.9,42.1,474.9,313.5,237.2,463.1,313.0,441.0,370.6,329.1,309.3,122.0,323.6,361.4,430.5,324.5,64.7,405.1,264.1,337.5,136.0,383.4,312.4,274.6,260.9,200.0,342.5,302.1,229.7,296.7,114.0,353.9,240.4,284.1,0.0,349.3,118.6,205.4,289.4,218.0,501.0,459.5,218.7,515.6,386.6,256.0,176.5,368.1,480.5,1703.8,359.2,177.3,435.3,59.1,369.8,313.8,288.0,242.6,332.7,246.0,515.3,386.2,304.1,458.4,222.2,452.3,424.6,372.5,289.2,136.7,269.1,286.7,311.0,337.6,279.9,378.9,323.5,133.7,486.0,360.8,364.9,501.5,326.2,337.5,248.6,539.0,550.3,391.9,310.3,500.1,551.7,394.2
PC,623.8,344.7,549.2,422.3,478.7,392.1,650.8,458.1,67.0,382.3,166.2,546.1,81.8,88.0,163.2,399.5,398.0,441.6,214.4,155.4,625.4,206.7,513.5,364.8,279.0,368.7,493.0,428.5,130.2,49.6,441.4,375.4,465.1,310.3,425.3,473.1,558.4,536.0,428.7,231.9,672.0,310.5,519.4,608.8,445.9,23.5,436.0,571.6,276.4,570.7,435.9,377.0,547.3,106.9,563.4,454.8,468.9,449.1,266.3,416.3,501.2,552.9,14.4,257.2,489.3,120.7,477.3,328.5,505.8,489.0,125.1,163.3,207.0,77.5,117.8,281.6,114.4,306.5,579.6,175.7,219.4,307.4,0.0,350.4,217.9,420.7,269.9,585.2,543.7,229.3,599.8,470.8,216.9,161.4,107.3,564.7,1648.3,114.9,232.3,519.5,377.6,509.6,436.2,514.7,205.7,455.1,297.9,608.0,508.6,426.5,554.2,274.1,536.5,547.0,139.3,157.9,292.1,466.4,426.5,128.7,559.1,229.7,496.9,79.2,326.2,570.2,500.6,449.1,585.7,448.6,421.7,300.5,623.2,643.0,211.4,432.7,584.3,635.9,478.4
PK,410.4,53.4,335.8,310.9,172.9,139.8,313.6,134.3,208.7,113.3,347.4,185.8,341.0,318.7,419.0,176.8,133.6,91.6,204.2,329.3,412.0,331.2,297.0,69.9,306.8,44.4,224.0,159.4,378.1,346.9,224.9,31.4,141.3,338.1,153.2,259.7,345.0,322.6,211.2,356.4,458.6,47.7,306.0,395.4,176.9,268.6,167.0,368.7,158.3,354.2,202.2,108.0,333.9,290.1,344.0,241.4,199.9,180.1,201.7,202.9,232.2,333.5,281.4,144.4,275.9,312.4,208.3,29.0,326.2,183.2,384.3,344.5,279.7,319.6,279.2,309.4,306.1,51.7,224.7,320.1,363.8,127.3,306.2,0.0,285.1,168.7,297.7,371.8,330.3,298.4,386.4,257.4,289.9,256.2,299.8,351.3,1574.6,290.9,257.0,306.1,57.1,240.6,145.6,169.3,322.3,187.2,325.7,394.6,256.7,196.7,337.7,301.9,323.1,258.0,315.3,417.1,227.5,148.4,157.5,309.9,208.4,302.7,292.4,255.2,64.3,356.8,242.1,235.7,372.3,229.2,208.3,328.3,409.8,440.1,459.3,183.0,370.9,422.5,265.0
PV,625.1,235.1,550.5,576.0,368.6,282.0,540.7,348.0,180.4,328.0,217.6,436.0,233.0,260.5,195.1,293.8,287.9,331.5,104.8,121.1,626.7,173.8,511.7,255.2,83.9,257.4,433.6,424.1,228.0,249.3,439.6,256.5,355.0,118.4,367.9,474.4,559.7,537.3,476.8,199.0,673.3,200.9,530.2,610.1,391.6,180.8,376.7,572.9,166.8,568.9,325.8,322.7,549.5,182.1,453.3,456.1,414.6,398.2,156.7,417.6,449.5,442.8,193.6,147.6,490.6,97.6,423.0,218.9,385.1,386.6,193.6,55.4,122.3,204.8,171.2,89.7,165.8,194.0,469.5,162.7,206.4,208.9,214.0,234.3,0.0,433.8,78.0,586.5,529.5,135.0,601.1,472.1,175.0,98.8,235.5,566.0,1761.7,228.3,43.0,520.1,268.0,455.3,326.1,409.0,37.1,345.0,106.0,609.3,398.5,316.4,552.4,82.2,537.8,436.9,252.7,179.5,182.5,356.3,372.2,179.4,449.0,187.8,391.3,198.7,216.6,571.5,446.3,450.4,587.0,338.1,423.0,108.6,624.5,644.3,299.8,322.6,592.1,637.2,479.7
PZ,343.6,230.8,269.0,142.1,137.2,186.0,203.6,147.9,251.1,62.7,389.8,148.0,383.4,361.1,461.4,172.4,179.8,137.8,294.6,376.1,345.2,430.3,230.2,247.3,394.0,177.6,100.2,9.5,420.5,389.3,158.3,199.5,154.9,428.5,90.8,192.9,278.2,255.8,42.9,455.5,391.8,185.4,239.2,328.6,66.9,311.0,50.3,291.4,274.0,287.4,144.3,66.6,268.0,332.5,236.0,174.6,66.6,83.0,292.1,136.1,108.4,225.5,323.8,241.3,209.1,344.3,58.9,166.7,160.4,147.5,426.7,386.9,430.6,355.2,321.6,399.8,338.0,192.2,114.7,399.3,443.0,293.6,344.2,177.3,441.5,0.0,388.1,305.0,263.5,452.9,319.6,190.6,430.6,385.0,340.5,284.5,1420.6,333.3,347.4,239.5,234.5,94.4,141.2,147.6,429.3,123.7,416.1,327.8,129.8,154.6,270.9,392.3,256.3,148.0,357.7,440.8,317.9,162.0,58.0,352.5,98.4,443.4,119.9,297.6,202.0,290.0,85.4,168.9,305.5,177.8,141.5,418.7,343.0,362.8,501.7,143.1,304.1,355.7,198.2
QB,644.9,254.9,570.3,545.4,383.2,296.6,555.3,362.6,253.4,347.8,290.6,450.6,306.0,333.5,260.4,308.4,302.5,346.1,124.6,198.2,646.5,193.6,531.5,275.0,5.9,277.2,453.4,393.5,293.3,322.3,459.4,276.3,369.6,68.9,387.7,494.2,579.5,557.1,446.2,218.8,693.1,220.7,550.0,629.9,411.4,253.8,396.5,592.7,186.6,588.7,340.4,342.5,569.3,255.1,467.9,475.9,434.4,418.0,176.5,437.4,469.3,457.4,266.6,167.4,510.4,162.9,442.8,238.7,399.7,401.2,258.9,120.7,142.1,277.8,244.2,22.2,238.8,213.8,484.1,182.5,226.2,228.7,287.0,254.1,65.2,403.2,0.0,606.3,549.3,154.8,620.9,491.9,240.3,118.6,308.5,585.8,1834.7,301.3,62.8,539.9,287.8,475.1,340.7,423.6,102.4,359.6,56.5,629.1,413.1,331.0,572.2,32.7,557.6,451.5,325.7,244.8,202.3,370.9,392.0,252.4,463.6,253.1,405.9,271.7,236.4,591.3,466.1,470.2,606.8,352.7,442.8,41.1,644.3,664.1,469.7,337.2,611.9,657.0,499.5
QD,107.5,436.3,58.1,316.4,428.3,459.4,371.7,453.9,473.6,353.8,612.3,439.1,605.9,588.0,683.9,496.4,453.2,411.2,500.1,598.4,135.7,627.1,102.5,452.8,599.5,383.1,360.6,300.6,642.7,611.8,156.8,405.0,460.9,634.0,381.9,141.9,174.7,46.3,299.5,652.3,155.7,390.9,99.6,124.6,358.0,533.5,343.5,8.5,479.5,90.8,435.4,394.7,52.4,555.0,452.8,137.0,332.1,348.5,497.6,179.6,376.5,442.3,546.3,446.8,86.1,566.8,324.4,372.2,440.9,446.3,649.2,609.4,575.6,577.7,544.1,605.3,560.5,397.7,328.3,616.0,659.7,499.1,566.7,382.8,581.0,291.0,593.6,0.0,130.2,588.3,83.5,172.9,633.1,552.1,563.0,75.0,1606.8,555.8,552.9,148.3,440.0,359.9,465.2,438.7,618.2,414.8,621.6,118.3,420.9,445.7,107.3,597.8,64.1,361.6,580.2,663.3,523.4,468.0,349.1,574.1,389.5,645.9,411.2,526.2,407.5,80.5,350.9,144.1,69.4,469.1,173.8,624.2,40.4,128.9,724.2,434.2,76.7,119.6,97.6
QE,130.4,396.7,126.2,269.1,381.0,412.1,352.6,406.6,426.3,306.5,565.0,391.8,558.6,540.7,636.6,449.1,405.9,363.9,452.8,551.1,195.5,579.8,69.4,405.5,552.2,335.8,313.3,261.6,595.4,564.5,101.7,362.5,405.8,586.7,334.6,86.8,52.2,106.1,252.2,605.0,170.9,343.6,75.0,147.5,310.7,486.2,296.2,123.7,432.2,31.5,388.1,347.4,93.3,515.4,479.8,89.7,284.8,301.2,450.3,132.3,329.2,469.3,499.0,399.5,66.3,519.5,277.1,324.9,393.6,399.0,609.6,562.1,528.3,530.4,496.8,558.0,520.9,350.4,317.0,568.7,612.4,451.8,519.4,335.5,533.7,251.4,546.3,145.0,0.0,541.0,106.4,125.6,578.0,504.8,515.7,134.8,1502.7,508.5,497.8,77.8,392.7,312.6,417.9,391.4,570.9,367.5,574.3,177.2,373.6,390.6,7.3,550.5,105.0,350.3,525.1,616.0,483.8,420.7,301.8,526.8,342.2,598.6,355.9,478.9,352.4,140.3,295.8,96.8,92.3,421.6,126.5,576.9,185.5,202.8,676.9,386.9,142.9,142.5,50.3
QH,609.2,219.2,534.6,509.7,347.5,265.5,524.2,326.9,176.4,312.1,213.6,414.9,229.0,252.1,344.5,272.7,266.8,310.4,88.9,89.8,610.8,116.6,500.4,239.3,153.5,243.2,422.8,357.8,311.5,245.3,423.7,249.9,338.5,184.8,352.0,458.5,543.8,521.4,410.0,141.8,657.4,185.0,504.8,594.2,375.7,176.8,365.8,561.6,150.9,553.0,304.7,306.8,532.7,178.1,432.2,440.2,398.7,378.9,140.8,401.7,431.0,421.7,189.6,136.3,474.7,144.9,407.1,203.0,374.6,357.8,272.3,147.7,33.7,207.6,167.2,156.1,161.8,181.0,448.4,74.1,91.4,181.9,214.4,224.9,131.8,367.5,144.4,570.6,529.1,0.0,585.2,456.2,258.3,41.6,233.2,550.1,1757.7,224.3,108.3,504.9,252.1,439.4,305.0,387.9,190.1,323.9,172.4,593.4,377.4,299.9,536.5,148.6,521.9,415.8,248.7,305.1,171.2,339.8,356.3,176.1,427.9,271.1,370.1,188.6,200.7,555.6,435.0,434.5,571.1,317.4,407.1,175.0,608.6,633.0,392.7,301.5,569.7,621.3,463.8
RL,54.2,454.2,120.4,334.3,446.2,477.3,363.0,471.8,491.5,371.7,630.2,457.0,623.8,605.9,701.8,514.3,471.1,429.1,518.0,616.3,131.8,645.0,146.8,470.7,617.4,401.0,378.5,318.5,660.6,629.7,174.7,422.9,478.8,651.9,399.8,159.8,148.0,84.2,317.4,670.2,102.4,408.8,72.9,41.0,342.9,551.4,361.4,101.8,497.4,64.1,453.3,412.6,43.7,572.9,444.1,154.9,350.0,366.4,515.5,197.5,394.4,433.6,564.2,464.7,104.0,584.7,342.3,390.1,458.8,464.2,667.1,627.3,593.5,595.6,562.0,623.2,578.4,415.6,319.6,633.9,677.6,517.0,584.6,400.7,598.9,308.9,611.5,115.4,103.5,606.2,0.0,190.8,651.0,570.0,580.9,78.1,1598.1,573.7,570.8,173.6,457.9,377.8,483.1,456.6,636.1,432.7,639.5,114.4,438.8,463.6,80.6,615.7,55.4,352.9,598.1,681.2,541.3,485.9,367.0,592.0,373.5,663.8,428.9,544.1,425.4,72.4,368.8,162.0,14.0,487.0,191.7,642.1,111.6,173.2,742.1,452.1,121.0,66.3,115.5
RN,218.3,308.7,143.7,188.8,300.7,331.8,367.1,326.3,346.0,226.2,484.7,311.5,478.3,460.4,556.3,368.8,325.6,283.6,372.5,470.8,219.9,499.5,104.9,325.2,471.9,255.5,233.0,173.1,515.1,484.2,29.2,277.4,333.3,506.4,254.3,67.6,152.9,130.5,171.9,524.7,266.5,263.3,123.4,203.3,230.4,405.9,215.9,166.1,351.9,162.1,307.8,267.1,142.7,427.4,399.5,49.3,204.5,220.9,370.0,52.0,248.9,389.0,418.7,319.2,83.8,439.2,196.8,244.6,313.3,318.7,521.6,481.8,448.0,450.1,416.5,477.7,432.9,270.1,278.2,488.4,532.1,371.5,439.1,255.2,453.4,163.4,466.0,179.7,122.7,460.7,194.3,0.0,505.5,424.5,435.4,159.2,1447.5,428.2,425.3,113.3,312.4,232.3,337.6,311.1,490.6,287.2,494.0,202.5,293.3,318.1,145.6,470.2,131.0,311.5,452.6,535.7,395.8,340.4,221.5,446.5,261.9,518.3,283.4,398.6,279.9,164.7,223.3,43.6,180.2,341.5,46.2,496.6,217.7,237.5,596.6,306.6,185.3,230.4,72.9
SC,665.8,306.5,591.2,574.7,367.3,280.7,539.4,346.7,266.0,368.7,345.0,434.7,147.0,193.3,98.6,292.5,286.6,330.2,183.0,260.0,667.4,310.0,552.4,326.6,282.4,298.1,474.3,422.8,131.5,166.2,480.3,297.2,353.7,316.9,408.6,515.1,600.4,578.0,475.0,335.2,714.0,241.6,561.4,650.8,432.3,238.0,450.8,613.6,238.2,609.6,324.5,363.4,589.3,195.0,452.0,496.8,499.2,435.5,228.1,458.3,490.2,441.5,228.9,219.0,531.3,236.5,491.5,259.6,394.4,385.3,104.1,194.3,258.5,172.4,205.9,288.2,293.2,234.7,468.2,283.4,327.1,280.3,211.3,281.5,208.2,432.5,276.5,627.2,578.0,277.2,641.8,512.8,0.0,235.0,205.4,606.7,1807.0,214.3,235.8,560.8,332.2,527.0,324.8,407.7,150.2,343.7,304.5,650.0,397.2,315.1,593.1,280.7,578.5,435.6,244.8,107.6,253.9,355.0,412.9,306.8,447.7,12.7,390.0,250.0,257.3,612.2,518.0,491.1,627.7,333.5,463.7,307.1,665.2,685.0,203.3,321.3,626.3,677.9,520.4
SG,573.2,183.2,498.6,473.7,311.5,224.9,483.6,290.9,134.7,276.1,171.9,378.9,187.3,214.8,302.8,236.7,230.8,274.4,52.9,105.2,574.8,74.9,459.8,203.3,114.3,205.5,381.7,321.8,269.5,203.6,387.7,204.6,297.9,148.8,316.0,422.5,507.8,485.4,374.5,100.1,621.4,149.0,478.3,558.2,339.7,135.1,324.8,521.0,114.9,517.0,268.7,270.8,497.6,136.4,396.2,404.2,362.7,346.3,104.8,365.7,397.6,385.7,147.9,95.7,438.7,98.6,371.1,167.0,328.0,329.5,230.6,141.2,49.1,159.1,125.5,120.1,120.1,142.1,412.4,89.5,133.2,157.0,168.3,182.4,95.8,331.5,108.4,534.6,477.6,61.8,549.2,420.2,222.3,0.0,189.8,514.1,1716.0,182.6,67.7,468.2,216.1,403.4,269.0,351.9,133.0,287.9,136.4,557.4,341.4,259.3,500.5,112.6,485.9,379.8,207.0,244.7,130.6,299.2,320.3,133.7,391.9,235.1,334.2,153.0,164.7,519.6,394.4,398.5,535.1,281.0,371.1,139.0,572.6,592.4,351.0,265.5,540.2,585.3,427.8
SH,635.6,381.7,561.0,434.1,467.5,379.2,637.9,446.9,80.6,394.1,203.2,534.9,80.9,20.5,112.9,391.0,386.8,430.4,251.4,191.1,637.2,243.7,522.2,401.8,316.0,398.3,504.8,521.3,79.9,48.7,450.1,406.7,452.2,347.3,434.0,484.9,570.2,547.8,440.5,268.9,683.8,341.8,531.2,620.6,457.7,99.0,447.8,585.2,313.4,579.4,424.7,388.8,559.1,104.3,552.2,466.6,480.7,460.9,303.3,428.1,513.0,541.7,89.9,296.0,501.1,157.7,489.1,359.8,494.6,477.8,122.5,200.3,244.0,76.6,116.9,318.6,153.2,337.8,568.4,212.7,256.4,344.4,72.3,381.7,254.9,432.5,306.9,597.0,555.5,266.3,611.6,482.6,201.8,198.4,0.0,576.5,1660.1,7.0,266.2,531.3,414.6,521.4,425.0,506.2,250.4,443.9,334.9,619.8,497.4,413.6,562.9,311.1,548.3,535.8,37.5,157.0,329.1,453.5,438.3,165.7,547.9,214.6,488.4,42.7,355.8,582.0,512.4,460.9,597.5,437.4,433.5,337.5,635.0,656.6,161.1,421.5,596.1,647.7,490.2
