from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
QU,233.8,316.8,459.2,1914.3,535.8,221.3,510.2,384.6,71.3,160.5,253.7,295.6,84.0,305.7,258.5,151.8,358.4,47.0,285.0,141.2,418.4,432.9,230.6,501.1,585.8,275.1,93.5,275.0,354.0,63.7,198.2,164.8,399.1,504.8,266.7,276.0,61.6,308.5,608.9,131.4,397.9,510.0,239.8,298.6,232.0,331.3,603.6,285.6,142.0,35.4,159.5,160.4,354.9,408.5,306.1,87.4,499.0,617.9,474.8,363.8,563.7,82.7,167.6,229.6,212.7,414.0,50.6,232.1,446.3,311.4,179.6,214.4,307.5,108.8,201.2,546.0,245.0,142.7,610.6,383.7,0.0,4.6,207.2,295.3,203.1,507.3,206.8,584.3,223.5,382.9,30.9,372.1,526.5,254.5,336.2,211.3,482.4,215.4,484.7,100.1,206.4,540.7,317.9,78.2,85.9,332.5,619.6,388.6,105.8,175.4,106.7,388.8,257.7,233.6,523.0,289.4,185.9,603.5,317.0,298.4,432.4,203.5
QX,238.7,321.7,464.1,1919.2,540.7,226.2,515.1,380.0,66.7,155.9,258.6,300.5,88.9,310.6,263.4,156.7,363.3,42.7,289.9,136.6,413.8,428.3,235.5,496.5,590.7,280.0,98.4,279.9,358.9,68.6,193.6,169.7,394.5,500.2,271.6,271.4,57.0,313.4,613.8,126.8,393.3,505.4,244.7,303.5,236.9,326.7,608.5,281.0,146.9,40.3,154.9,165.3,350.3,413.4,301.5,92.3,494.4,622.8,479.7,359.2,568.6,78.1,163.0,225.0,217.6,409.4,55.5,227.5,451.2,306.8,184.5,219.3,312.4,113.7,196.6,550.9,240.4,138.1,606.0,379.1,4.9,0.0,212.1,294.1,198.5,512.2,202.2,589.2,228.4,378.3,26.3,377.0,531.4,259.4,331.6,216.2,477.8,210.8,489.6,105.0,201.8,545.6,322.8,83.1,81.3,337.4,624.5,384.0,195.8,170.8,102.1,393.7,262.6,229.0,527.9,294.3,181.3,608.4,312.4,303.3,437.3,198.9
RR,105.2,177.2,341.4,1934.8,418.0,95.1,393.3,320.3,219.3,217.3,113.8,465.6,254.9,165.8,144.9,321.8,238.0,201.9,145.1,198.0,459.6,323.8,44.6,393.2,475.0,52.6,275.6,135.1,254.0,231.8,221.8,334.8,440.3,395.6,126.6,207.6,238.5,122.5,490.7,188.2,290.0,402.1,99.9,158.7,93.0,223.4,501.9,240.0,312.0,251.8,148.8,330.4,396.1,309.8,347.3,281.7,389.8,516.2,357.9,255.9,446.8,166.0,156.9,298.7,5.5,348.4,220.6,187.9,328.5,243.0,50.1,115.1,168.6,278.8,270.3,429.1,157.8,217.5,507.2,315.3,246.7,241.8,0.0,155.4,277.9,389.5,275.9,465.2,83.6,318.6,217.7,272.1,427.8,132.1,267.8,369.1,373.2,290.2,384.7,270.1,131.4,423.8,133.2,248.2,162.8,192.6,502.7,280.7,257.2,250.2,145.0,288.8,117.8,221.5,403.9,152.1,242.7,486.6,358.2,184.8,333.7,165.5
RX,70.2,79.6,222.8,2038.0,299.4,74.0,280.4,173.8,250.8,194.8,47.6,321.6,318.2,162.3,69.0,382.8,123.1,233.4,10.3,175.5,369.1,195.9,135.3,265.3,362.1,137.4,251.1,134.1,136.7,297.9,183.9,335.4,349.8,269.0,125.6,117.1,231.3,153.1,379.1,165.7,162.1,274.2,53.5,157.7,91.1,95.5,389.0,93.5,373.0,282.4,118.4,391.4,305.6,191.2,256.8,259.2,263.2,403.3,245.0,128.0,333.9,197.5,110.3,208.2,151.0,203.2,286.2,150.0,209.9,152.5,153.3,90.1,88.9,296.4,179.8,316.2,119.9,195.0,380.6,224.8,278.2,273.3,160.6,0.0,199.7,270.9,185.4,347.9,71.7,172.1,248.3,154.8,309.2,113.6,177.3,402.8,246.6,212.0,267.4,351.4,82.0,310.9,205.6,265.8,194.3,180.3,389.8,152.8,234.7,182.9,176.5,171.5,38.7,131.0,286.6,104.7,220.2,373.7,267.7,24.0,215.1,116.1
SA,242.6,184.0,297.6,2106.4,374.2,206.2,355.2,210.2,187.4,139.4,248.0,188.6,245.1,237.1,239.6,249.8,197.9,169.9,210.6,120.1,244.0,258.5,276.0,326.7,430.8,344.0,195.7,269.4,211.5,224.8,70.9,202.4,224.7,330.4,261.1,101.6,175.9,288.6,453.9,110.3,223.5,335.6,217.2,244.2,261.6,156.9,463.8,111.2,240.0,250.3,132.8,258.4,180.5,266.0,131.7,199.9,324.6,478.1,319.8,189.4,408.7,134.1,128.8,75.2,258.3,239.6,213.1,104.8,284.7,137.0,209.2,244.0,193.3,241.0,46.8,391.0,134.9,64.1,436.2,209.3,214.8,209.9,266.3,200.3,0.0,345.7,52.4,422.7,204.6,208.5,184.8,229.6,384.0,284.1,161.8,297.1,308.0,12.3,342.2,296.0,167.6,385.7,310.0,210.4,130.9,255.1,464.6,214.2,179.3,31.9,129.8,246.3,202.4,59.2,361.4,211.4,164.8,448.5,142.6,219.3,289.9,164.7
SG,350.2,221.5,48.0,2150.6,55.7,349.4,333.2,324.7,503.8,455.8,294.5,487.0,543.5,197.1,277.1,548.2,175.9,486.7,270.6,436.5,534.5,258.5,356.0,226.4,408.8,378.1,504.4,277.6,150.7,523.2,387.3,500.8,515.2,330.4,269.3,282.5,492.3,296.8,431.9,426.7,223.5,235.3,329.8,204.2,338.0,227.8,441.8,244.4,538.4,570.0,391.3,556.8,471.0,141.4,422.2,498.3,224.3,456.1,297.8,222.3,357.1,450.5,383.2,373.6,371.7,354.1,511.5,362.4,99.0,317.9,353.0,318.7,230.8,557.4,345.2,369.0,332.3,380.5,335.9,389.5,531.2,526.3,380.0,277.5,365.1,0.0,350.8,76.9,347.1,323.0,501.2,134.8,259.4,275.7,342.7,595.5,207.7,377.4,217.6,559.6,354.9,330.5,318.2,526.8,447.3,233.1,442.6,214.2,495.7,348.3,446.2,108.4,315.0,296.4,15.6,248.9,481.2,426.5,433.1,256.8,165.3,389.0
SV,231.7,173.1,286.7,2069.3,363.3,195.3,344.3,199.3,192.3,130.3,237.1,136.1,192.6,226.2,228.7,197.3,187.0,174.8,199.7,111.0,233.1,247.6,274.7,315.8,419.9,333.1,153.5,258.5,200.6,172.3,78.0,149.9,213.8,330.4,250.2,90.7,166.8,277.7,443.0,101.2,212.6,324.7,206.3,233.3,260.3,146.0,452.9,100.3,187.5,219.1,123.7,205.9,169.6,255.1,120.8,147.4,313.7,467.2,308.9,178.5,397.8,139.0,119.7,22.7,261.3,228.7,160.6,111.9,273.8,126.1,212.2,242.7,182.4,231.9,5.0,380.1,142.0,71.2,425.3,198.4,205.6,210.2,269.6,189.4,35.8,334.8,0.0,411.8,193.7,197.6,189.8,218.7,373.1,273.6,150.9,244.6,297.1,48.1,331.3,208.7,158.5,374.8,299.1,201.3,135.8,244.2,453.7,203.3,165.8,39.0,134.7,235.4,191.5,48.3,350.5,200.5,155.7,437.6,131.7,208.4,279.0,155.6
TB,410.3,286.2,112.7,2215.3,120.4,414.1,397.9,389.4,568.5,520.5,359.2,551.7,608.2,261.8,341.8,612.9,240.6,551.4,335.3,501.2,599.2,322.0,420.7,291.1,473.5,442.8,569.1,342.3,215.4,587.9,452.0,565.5,579.9,395.1,333.8,347.2,557.0,361.5,496.6,491.4,288.2,300.0,394.5,268.9,402.7,292.5,506.5,309.1,603.1,600.1,456.0,621.5,535.7,206.1,486.9,563.0,289.0,520.8,362.5,287.0,421.8,515.2,447.9,438.3,436.4,418.8,576.2,427.1,163.7,382.6,417.7,383.4,294.8,622.1,409.9,433.7,397.0,445.2,406.4,454.2,595.9,591.0,444.7,342.2,429.8,64.6,415.5,0.0,411.8,387.7,565.9,199.5,324.1,340.4,407.4,660.2,272.4,442.1,282.3,624.3,419.6,395.2,382.9,591.5,512.0,297.8,507.3,278.9,560.4,413.0,510.9,173.1,379.7,361.1,48.9,313.6,545.9,491.2,497.8,321.5,230.0,453.7
TM,37.1,151.3,293.7,2000.5,370.3,69.0,344.7,214.1,245.8,189.8,88.2,328.4,267.5,140.2,93.0,389.6,192.9,228.4,104.5,170.5,375.9,262.4,80.9,330.6,420.3,109.7,246.1,109.5,188.5,247.2,178.9,342.2,356.6,345.2,101.2,123.9,226.3,146.7,443.4,160.7,227.4,339.5,74.3,133.1,66.5,160.8,438.1,115.1,379.8,308.7,113.4,398.2,312.4,243.0,263.6,254.2,328.5,452.4,309.3,193.3,398.2,192.5,105.3,215.0,82.3,243.5,281.2,145.0,280.8,159.3,63.6,48.9,142.0,291.4,186.6,380.5,114.9,190.0,440.1,231.6,273.2,268.3,90.6,94.2,206.5,341.8,192.2,418.8,0.0,212.4,243.2,206.6,361.0,89.0,184.1,397.8,311.9,218.8,319.2,346.4,77.0,375.2,168.1,260.8,189.3,167.0,454.1,218.1,229.7,189.7,171.5,223.3,92.2,137.8,357.5,123.9,215.2,438.0,274.5,118.3,266.9,111.1
TY,246.1,147.6,261.2,2106.0,337.8,218.5,318.8,50.2,372.9,324.9,216.1,356.1,412.6,200.7,203.2,417.3,161.5,355.4,178.7,305.6,403.6,222.1,297.2,290.3,394.4,307.6,373.5,233.0,175.1,392.3,256.4,369.9,384.3,304.9,224.7,151.6,361.4,252.2,417.5,295.8,187.1,299.2,220.7,207.8,259.6,120.5,427.4,113.5,407.5,439.1,260.4,425.9,340.1,229.6,291.3,367.4,288.2,441.7,283.4,153.0,372.3,319.6,252.3,242.7,298.6,79.6,380.6,231.5,248.3,187.0,277.3,257.3,156.9,426.5,214.3,354.6,201.4,249.6,399.8,115.0,400.3,395.4,306.9,168.4,234.2,309.3,219.9,386.3,216.2,0.0,370.3,193.2,347.6,248.1,162.5,464.6,271.6,246.5,305.8,428.7,224.0,349.3,273.6,395.9,316.4,218.7,428.2,177.8,364.8,217.4,315.3,209.9,205.9,165.5,325.0,175.0,350.3,412.1,302.2,182.9,253.5,258.1
UB,227.3,310.3,441.0,1944.2,517.6,213.8,498.6,353.6,40.3,129.5,247.2,325.5,114.0,299.2,252.0,181.8,337.6,16.3,278.0,110.2,387.4,400.7,260.6,470.1,580.3,268.7,185.8,268.5,347.5,89.9,167.2,194.7,368.1,484.7,260.0,245.0,30.6,338.5,597.3,100.4,366.9,479.0,233.3,292.1,225.5,300.3,597.1,254.6,171.9,34.1,128.5,190.4,323.9,402.0,275.1,193.9,468.0,611.4,463.2,332.8,552.1,51.7,136.6,198.6,242.7,383.0,80.6,201.1,428.1,280.4,173.1,207.9,301.0,138.8,170.2,534.4,214.0,111.7,585.4,352.7,29.9,24.9,236.3,267.7,172.1,489.1,175.8,566.1,217.0,351.9,0.0,365.6,520.0,248.0,305.2,241.3,451.4,184.4,478.2,130.1,175.4,529.1,347.9,108.1,54.9,326.0,608.0,357.6,169.4,144.4,75.7,382.3,251.2,202.6,504.8,285.2,154.9,591.9,286.0,291.8,425.9,172.5
UE,226.9,98.2,87.0,2027.3,163.6,226.1,198.3,201.4,380.5,332.5,171.2,363.7,420.2,62.2,153.8,424.9,41.0,363.0,147.3,313.2,411.2,204.9,221.1,201.5,280.0,213.6,379.6,154.3,15.8,376.7,264.0,377.5,391.9,288.9,145.8,159.2,369.0,173.5,297.0,303.4,171.1,210.4,206.5,69.3,165.8,104.5,306.9,121.1,415.1,412.1,268.0,433.5,347.7,36.3,298.9,375.0,199.4,321.2,162.9,137.0,251.8,327.2,259.9,250.3,236.8,230.8,388.2,239.1,74.1,194.6,218.1,183.8,106.8,434.1,221.9,234.1,209.0,257.2,316.8,266.2,407.9,403.0,245.1,154.2,241.8,135.1,227.5,212.1,223.8,199.7,377.9,0.0,154.3,140.8,219.4,472.2,182.8,254.1,112.5,436.3,231.6,225.4,194.9,403.5,324.0,98.2,307.7,161.8,372.4,225.0,322.9,16.6,191.7,173.1,150.8,123.3,357.9,291.6,309.8,133.5,60.2,265.7
UH,370.8,242.1,231.1,2171.2,307.7,370.0,260.8,345.3,524.4,476.4,315.1,507.6,564.1,206.1,297.7,568.8,184.9,506.9,291.2,457.1,555.1,350.0,365.0,345.6,318.0,398.7,525.0,298.2,159.7,543.8,407.9,521.4,535.8,432.8,289.9,303.1,512.9,317.4,341.1,447.3,315.0,354.5,350.4,213.2,309.7,248.4,424.3,265.0,559.0,590.6,411.9,577.4,491.6,117.7,442.8,518.9,343.5,438.6,248.1,280.9,149.2,471.1,403.8,394.2,380.7,374.7,532.1,383.0,218.2,338.5,362.0,327.7,251.4,578.0,365.8,278.2,352.9,401.1,455.1,410.1,551.8,546.9,389.0,298.1,385.7,279.2,371.4,356.2,367.7,343.6,521.8,143.8,0.0,284.7,363.3,616.1,326.9,398.0,108.0,580.2,375.5,212.1,338.8,547.4,467.9,242.1,351.8,305.7,516.3,368.9,466.8,160.7,335.6,317.0,294.9,269.5,501.8,335.7,453.7,277.4,138.7,409.6
UL,74.4,62.2,204.6,1911.4,281.2,122.2,255.6,205.3,246.4,244.4,68.1,367.6,281.1,51.1,47.5,348.9,100.1,228.9,121.6,225.1,415.1,208.8,80.2,278.2,337.3,72.7,300.7,20.4,99.4,257.1,267.9,381.4,395.8,281.9,11.9,163.1,265.6,80.7,354.3,215.3,175.0,287.1,80.4,44.0,24.9,108.4,349.0,125.0,339.1,278.0,175.9,357.5,351.6,153.9,302.8,308.8,276.1,363.3,220.2,140.9,309.1,193.1,184.0,254.2,95.9,234.7,247.7,243.0,191.7,198.5,77.2,42.9,52.9,305.9,225.8,291.4,212.9,261.1,393.5,270.1,273.8,268.9,104.2,131.9,245.7,252.7,231.4,329.7,91.6,203.6,243.8,117.5,271.9,0.0,223.3,396.2,259.5,258.0,230.1,297.2,158.5,286.1,79.0,275.3,189.9,77.9,365.0,165.7,284.3,228.9,172.1,134.2,98.3,177.0,268.4,34.8,269.8,348.9,313.7,107.8,177.8,192.6
UO,210.9,161.0,274.6,2119.4,351.2,185.1,332.2,112.3,319.9,271.9,225.0,303.1,359.6,214.1,216.6,364.3,171.2,302.4,187.6,252.6,350.6,234.3,262.6,303.7,413.9,321.0,320.5,246.4,188.5,339.3,203.4,316.9,331.3,307.4,237.9,60.1,308.4,265.6,430.9,242.8,200.5,312.6,194.2,221.2,248.2,133.9,440.8,88.2,354.5,352.4,207.4,372.9,287.1,243.0,238.3,314.4,301.6,455.1,296.8,166.4,385.7,266.6,199.3,189.7,264.0,82.9,327.6,178.5,261.7,24.7,224.3,230.6,169.6,373.5,161.3,368.0,148.4,196.6,419.0,47.5,347.3,342.4,272.3,177.3,181.2,322.7,166.9,399.7,181.6,146.2,317.3,206.6,361.0,261.5,0.0,411.6,285.0,193.5,319.2,375.7,171.0,362.7,287.0,342.9,263.4,232.1,441.6,191.2,311.8,164.4,262.3,223.3,179.4,112.5,338.4,186.1,297.3,425.5,249.2,196.3,266.9,205.1
UT,371.3,454.3,534.6,1949.8,611.2,358.8,592.2,447.2,279.1,202.3,391.2,275.8,148.0,443.2,396.0,192.4,434.9,255.1,418.2,221.6,481.0,495.5,381.7,563.7,667.8,426.2,157.4,412.5,491.5,170.9,323.1,145.0,461.7,578.3,404.2,338.6,240.7,459.6,690.9,231.4,460.5,572.6,377.3,436.1,369.5,393.9,741.1,348.2,182.6,221.2,280.8,201.0,417.5,546.0,368.7,151.3,561.6,755.4,556.8,426.4,645.7,290.5,276.8,227.6,363.8,476.6,185.1,357.0,521.7,374.0,317.1,351.9,445.0,109.2,252.8,628.0,354.2,267.6,673.2,446.3,207.7,212.3,358.3,407.9,328.0,582.7,247.8,659.7,361.0,445.5,238.7,509.6,664.0,392.0,398.8,0.0,545.0,340.3,622.2,129.7,315.6,622.7,469.0,145.0,293.7,470.0,701.6,451.2,169.7,300.3,295.8,526.3,395.2,296.2,598.4,426.9,180.6,685.5,379.6,432.0,569.9,312.7
UU,312.0,191.7,176.7,2150.1,253.3,306.2,362.9,281.5,460.6,412.6,264.7,443.8,500.3,244.8,247.3,505.0,201.9,443.2,240.8,393.3,491.3,148.0,348.9,18.6,444.6,341.4,459.7,277.1,219.2,480.0,344.1,457.6,472.0,232.0,268.6,239.3,449.1,296.3,461.6,383.5,114.2,27.5,286.6,251.9,308.2,145.5,471.5,201.2,495.2,492.2,348.1,513.6,427.8,226.2,379.0,455.1,16.5,485.8,327.5,113.0,416.4,407.3,340.0,330.4,364.6,310.9,468.3,319.2,121.5,274.7,365.0,323.2,200.3,514.2,302.0,398.7,289.1,337.3,133.9,346.3,488.0,483.1,372.9,234.3,321.9,224.8,307.6,301.8,303.9,279.8,458.1,219.6,344.2,292.2,299.5,552.3,0.0,334.2,302.4,516.4,311.7,393.4,317.7,483.6,404.1,262.8,472.3,104.9,452.5,305.1,403.0,193.2,271.8,253.2,240.5,216.8,438.0,456.2,389.9,227.0,250.1,345.8
UX,245.7,195.8,309.4,2118.2,386.0,218.0,367.0,222.0,199.2,151.2,259.8,200.4,256.9,248.9,251.4,261.6,209.7,181.8,222.4,131.9,255.8,269.1,287.8,338.5,448.7,355.8,209.5,281.2,223.3,236.6,82.7,214.2,236.5,353.1,272.7,113.4,187.7,300.4,465.7,122.1,235.3,347.4,229.0,256.0,273.4,168.7,475.6,123.0,251.8,230.8,144.6,270.2,192.3,277.8,143.5,211.7,336.4,489.9,331.6,201.2,420.5,145.9,140.6,87.0,270.1,251.4,224.9,116.6,296.5,148.8,221.0,255.8,204.4,252.8,58.6,402.8,146.7,75.9,453.8,221.1,226.6,221.7,277.2,212.1,11.7,357.5,64.2,434.5,216.4,220.3,196.7,241.4,395.8,295.9,173.6,308.9,319.8,0.0,354.0,307.8,179.4,397.5,321.8,222.2,142.7,266.9,476.4,226.0,191.1,43.7,141.6,258.1,214.2,71.0,373.2,220.9,176.6,460.3,154.4,231.1,301.7,176.5
UZ,314.6,190.5,179.5,2119.6,256.1,318.4,211.4,293.7,472.8,424.8,263.5,456.0,512.5,154.5,246.1,517.2,129.6,455.7,239.6,405.5,503.5,297.2,313.4,294.0,274.7,305.9,473.4,246.6,108.1,492.2,356.3,469.8,484.2,370.3,238.1,251.5,461.3,265.8,291.7,395.7,263.4,302.9,298.8,161.6,258.1,196.8,374.9,213.4,507.4,504.4,360.3,525.8,440.0,66.1,391.2,467.3,291.9,389.2,198.7,229.3,165.7,419.5,352.2,342.6,329.1,323.1,480.5,331.4,166.6,286.9,310.4,276.1,199.1,526.4,314.2,228.8,301.3,349.5,409.3,358.5,500.2,495.3,337.4,246.5,334.1,227.6,319.8,304.6,316.1,292.0,470.3,92.2,118.2,233.1,311.7,564.5,275.3,346.4,0.0,528.6,323.9,112.8,287.2,495.8,416.3,190.5,302.4,254.1,464.7,317.3,415.2,109.1,284.0,265.4,243.3,217.9,450.2,286.3,402.1,225.8,87.1,358.0
VD,291.2,374.2,516.6,1860.0,593.2,278.7,567.6,475.6,199.0,168.4,311.1,289.2,18.3,363.1,315.9,145.4,415.8,174.7,342.4,187.7,509.4,522.0,301.6,590.2,643.2,346.1,123.5,332.4,411.4,41.2,289.2,158.4,490.1,593.9,324.1,367.0,189.3,379.5,666.3,197.5,487.0,599.1,297.2,356.0,289.4,420.4,661.0,376.6,135.6,141.1,246.9,154.0,445.9,465.9,397.1,117.4,588.1,675.3,532.2,452.9,621.1,210.4,242.9,241.0,283.7,505.0,105.0,323.1,503.7,402.4,237.0,271.8,364.9,75.3,292.2,603.4,313.6,233.7,699.7,474.7,127.6,132.2,278.2,352.7,294.1,564.7,297.8,641.7,280.9,473.9,158.6,429.5,583.9,311.9,427.2,127.2,571.5,306.4,542.1,0.0,281.7,598.1,388.9,71.8,213.6,389.9,677.0,477.7,135.8,266.4,234.4,446.2,315.1,324.6,580.4,346.8,146.7,660.9,408.0,355.8,489.8,278.8
VL,121.9,171.9,299.5,2079.7,376.1,49.0,357.1,212.1,168.7,112.7,139.9,299.6,236.1,218.0,161.3,275.3,196.1,151.3,102.5,93.4,347.1,259.2,158.7,328.6,432.7,187.5,169.0,187.3,213.4,192.6,102.5,313.4,327.8,332.3,178.8,110.1,149.2,245.4,455.8,83.6,225.4,337.5,109.1,210.9,144.3,158.8,465.7,113.1,265.5,200.3,36.3,283.9,283.6,267.9,234.8,177.1,326.5,480.0,321.7,191.3,410.6,115.4,28.2,186.2,141.0,241.5,204.1,68.6,286.6,145.5,91.9,126.7,180.5,214.3,157.8,392.9,38.5,112.9,443.9,217.8,196.1,191.2,149.3,92.2,173.3,347.6,163.4,424.6,84.7,210.4,166.2,231.5,385.9,166.8,170.3,320.7,309.9,185.6,344.1,269.3,0.0,387.6,245.9,183.7,112.2,244.8,466.5,216.1,152.6,145.6,94.4,248.2,94.3,109.0,363.3,197.0,138.1,450.4,245.7,116.3,291.8,34.0
VN,404.0,275.3,292.4,2204.4,369.0,403.2,98.5,378.5,557.6,509.6,348.3,540.8,597.3,257.3,330.9,602.0,213.9,540.1,324.4,490.3,588.3,383.2,404.8,406.9,155.7,431.9,558.2,331.4,221.0,577.0,441.1,554.6,569.0,466.0,323.1,336.3,546.1,350.6,178.8,480.5,348.2,415.8,383.6,264.4,391.8,281.6,262.0,298.2,592.2,623.8,445.1,610.6,524.8,179.0,476.0,552.1,404.8,276.3,85.8,314.1,52.8,504.3,437.0,427.4,420.5,407.9,565.3,416.2,279.5,371.7,401.8,367.5,284.6,611.2,399.0,115.9,386.1,434.3,516.4,443.3,585.0,580.1,428.8,331.3,418.9,340.5,404.6,417.5,400.9,376.8,555.1,205.1,210.8,324.5,396.5,649.3,388.2,431.2,112.8,613.4,408.7,0.0,372.0,580.6,501.1,244.1,189.5,338.9,549.5,402.1,500.0,222.0,368.8,350.2,356.2,302.7,535.0,173.4,486.9,310.6,200.0,442.8
VP,173.7,143.0,307.2,1906.2,383.8,222.5,382.7,286.1,345.7,343.7,167.4,448.4,361.6,149.9,146.8,429.4,207.5,328.3,202.4,324.4,495.9,290.8,179.5,359.0,458.3,175.7,400.0,203.0,221.1,341.3,348.7,462.2,476.6,362.7,110.9,243.9,364.9,89.6,481.4,314.6,255.8,367.9,179.7,142.8,124.2,189.2,491.3,205.8,419.6,408.6,275.2,438.0,432.4,275.6,383.6,408.1,356.9,505.6,347.3,221.7,436.2,292.4,323.1,335.0,195.2,315.5,328.2,323.8,294.3,279.3,176.5,142.2,133.7,386.4,306.6,418.5,293.7,341.9,468.5,350.9,373.1,368.2,203.5,212.7,326.5,355.3,312.2,432.3,190.9,284.4,343.2,239.2,393.6,99.2,304.1,476.7,340.3,338.8,351.8,377.7,294.8,413.2,0.0,355.8,289.2,176.7,492.1,246.5,383.6,309.7,271.4,255.9,197.6,257.8,371.0,115.6,369.1,476.0,394.5,188.6,299.5,328.9
WA,278.4,338.2,451.8,1895.9,528.4,218.4,509.4,364.4,208.3,57.2,298.3,232.4,103.8,350.3,303.1,88.6,352.1,129.8,273.1,76.5,398.2,412.7,241.8,480.9,585.0,286.3,12.3,319.6,365.7,126.7,178.0,101.6,378.9,484.6,311.3,255.8,95.6,319.7,608.1,86.3,377.7,489.8,279.7,343.2,276.6,311.1,618.0,265.4,78.8,95.9,135.7,97.2,334.7,420.2,285.9,6.2,478.8,632.3,474.0,343.6,562.9,155.0,131.7,209.4,223.9,393.8,37.4,211.9,438.9,291.2,224.2,259.0,347.5,30.6,181.0,545.2,209.1,122.5,590.4,363.5,82.4,87.0,218.4,262.8,182.9,499.9,186.6,576.9,255.3,362.7,113.4,383.8,538.2,299.1,316.0,135.9,462.2,195.2,496.4,85.5,170.5,539.9,329.1,0.0,151.8,377.1,618.8,368.4,24.6,155.2,150.7,400.5,264.9,213.4,515.6,334.0,35.5,602.7,296.8,286.9,444.1,167.6
WH,172.3,255.3,386.0,1998.2,462.6,159.8,443.6,298.6,56.4,74.5,192.2,257.0,167.9,244.2,197.0,235.7,286.3,39.3,223.0,55.2,332.4,346.9,184.9,415.1,519.2,213.7,130.8,213.5,292.5,147.6,112.2,270.8,313.1,418.8,205.2,190.0,75.6,250.7,542.3,45.4,311.9,424.0,178.3,237.1,170.5,245.3,542.1,199.6,225.9,119.3,73.5,244.3,268.9,347.0,220.1,138.9,413.0,556.4,408.2,277.8,497.1,3.2,81.6,143.6,167.2,328.0,165.9,146.1,373.1,225.4,118.1,152.9,246.0,176.1,115.2,479.4,159.0,56.7,524.6,297.7,83.8,78.9,175.2,212.7,117.1,434.1,120.8,511.1,162.0,296.9,53.9,310.6,465.0,193.0,250.2,282.5,396.4,129.4,423.2,184.0,120.4,474.1,272.1,145.5,0.0,271.0,553.0,302.6,114.4,89.4,20.7,327.3,196.2,147.6,449.8,227.9,99.9,536.9,231.0,236.8,370.9,117.5
WI,227.1,98.4,180.0,2027.5,256.6,226.3,187.3,201.6,380.7,332.7,171.4,363.9,420.4,80.4,154.0,425.1,37.0,363.2,147.5,313.4,411.4,206.3,194.9,274.5,262.9,191.1,381.3,88.3,74.8,400.1,264.2,377.7,392.1,289.1,99.8,159.4,369.2,173.7,286.0,303.6,171.3,283.4,206.7,87.5,139.6,104.7,295.9,121.3,415.3,446.9,268.2,433.7,347.9,129.3,299.1,375.2,272.4,310.2,151.9,137.2,240.8,327.4,260.1,250.5,210.6,231.0,388.4,239.3,167.1,194.8,191.9,157.6,107.7,434.3,222.1,223.1,209.2,257.4,384.0,266.4,408.1,403.2,218.9,154.4,242.0,228.1,227.7,305.1,224.0,199.9,378.2,92.9,247.3,114.6,219.6,472.4,255.8,254.3,205.5,436.5,231.8,217.8,195.1,403.7,324.2,0.0,296.7,162.0,372.6,225.2,323.1,109.6,191.9,173.3,243.8,125.8,358.1,280.6,310.0,133.7,153.2,265.9
WK,472.9,344.2,425.8,2273.3,502.4,472.1,167.4,447.4,626.5,578.5,417.2,609.7,666.2,326.2,399.8,670.9,282.8,609.1,393.3,559.2,657.2,452.1,473.7,520.3,123.8,500.8,627.1,400.3,320.6,645.9,510.0,623.5,637.9,524.0,392.0,405.2,615.0,419.5,10.7,549.4,417.1,529.2,452.5,333.3,460.7,350.5,330.9,367.1,661.1,692.7,514.0,679.5,593.7,375.1,544.9,621.0,518.2,345.2,154.7,383.0,222.5,573.2,505.9,496.3,489.4,476.8,634.2,485.1,412.9,440.6,470.7,436.4,353.5,680.1,467.9,73.6,455.0,503.2,629.8,512.2,653.9,649.0,497.7,400.2,487.8,473.9,473.5,550.9,469.8,445.7,623.9,338.7,380.5,393.4,465.4,718.2,501.6,500.1,312.4,682.3,477.6,199.5,440.9,649.5,570.0,313.0,0.0,407.8,618.4,471.0,568.9,355.4,437.7,419.1,489.6,371.6,603.9,141.5,555.8,379.5,399.0,511.7
