from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,219.0,466.9,467.6,398.0,344.9,429.6,217.1,321.4,371.1,287.3,0.0,536.1,506.5,340.5,381.0,470.0,524.0,273.5,485.9,505.0,514.1,212.5,224.9,277.5,336.7,178.3,379.3,459.4,136.6,338.4,388.6,196.0,364.1,461.7,546.2,402.2,440.8,428.4,348.4,227.4,639.6,462.0,416.7,531.4,539.8,573.7,317.5,526.8,301.1,174.0,233.6,299.3,417.1,460.3,443.2,482.6,296.0,243.1,413.9,354.3,362.4,569.3,227.4,356.0,466.3,627.4,412.9,379.5,482.7,261.1,644.7,12.9,422.9,550.4,162.4,440.1,423.7,524.1,559.0,469.2,380.8,424.7,509.2,394.1,288.0,566.7,497.2,414.0,575.0,511.4,240.8,1594.6,583.9,651.4,503.1,494.6,606.3,572.0,345.1,550.9,399.9,404.7,357.1,430.9,252.1,246.3,384.5,443.5,627.3,377.2,665.6,674.4,551.9,541.3,640.4,417.2,438.4,431.9,318.5,372.6,154.6,588.9,514.9,403.7,418.7,368.2,398.7,307.0,474.3,558.6,242.9,325.8,612.4,426.2,595.9,438.4,204.1,507.9,363.4,680.5,263.9,452.1,519.9,511.9,493.7,525.0,359.7,482.3,554.3,453.1,527.7,492.0,529.7,607.0,293.5,575.1,469.7,305.8,279.4,314.0,439.6,540.5,633.8,280.3,680.9,463.7,441.8,328.4,259.4,257.4,174.9,518.4,549.4,492.8,344.0,611.8,357.9
BS,435.5,442.9,224.0,362.5,226.3,394.1,374.9,277.0,326.7,350.4,587.2,0.0,290.2,206.9,384.9,202.2,223.6,409.3,164.2,95.8,323.3,395.2,436.1,413.3,405.8,476.1,180.1,89.3,408.3,320.6,400.3,396.0,242.6,360.9,80.6,159.4,452.5,128.8,383.6,417.4,346.4,183.9,420.6,209.1,361.4,116.4,453.3,248.5,463.4,411.3,471.2,423.5,142.9,351.8,112.9,182.2,429.1,503.6,171.4,192.9,261.6,329.9,417.4,191.2,131.9,349.1,248.2,208.5,324.2,409.9,395.5,574.7,206.2,256.1,460.2,223.4,168.0,290.7,103.1,95.1,392.3,436.4,275.8,398.0,256.4,288.4,90.4,171.5,142.6,189.1,418.2,1382.4,261.6,291.4,202.7,425.8,375.5,249.7,356.8,228.6,322.7,369.2,312.7,442.6,418.1,432.6,241.2,170.3,349.0,298.7,444.6,325.9,251.5,160.9,255.8,200.5,472.4,465.9,487.9,271.8,455.3,349.5,305.1,282.2,298.4,234.0,186.1,414.8,228.1,236.3,415.8,349.9,334.1,430.1,391.3,175.8,420.6,185.6,367.3,377.4,370.2,103.1,296.6,82.7,120.2,202.7,372.9,426.4,326.0,487.1,337.0,64.5,339.0,327.8,439.1,296.8,289.7,288.0,336.6,417.6,214.0,218.2,339.8,384.1,392.8,384.5,108.3,256.6,449.4,453.4,432.0,308.6,271.1,302.1,299.6,333.5,340.1
BU,463.9,181.5,390.8,169.9,233.5,201.5,450.5,241.7,179.6,284.5,533.3,300.4,0.0,348.4,588.4,369.0,104.3,347.2,150.7,258.5,33.0,472.5,639.6,310.7,609.3,408.8,200.6,226.6,393.7,218.3,167.2,471.6,304.3,173.4,299.7,221.1,207.6,270.3,587.1,620.9,565.5,361.0,624.1,142.5,108.0,353.6,320.6,451.2,398.3,396.7,628.7,292.8,247.0,88.6,205.2,111.0,444.7,638.2,312.9,256.6,183.5,549.0,620.9,258.3,306.6,551.8,110.5,270.2,70.8,416.7,614.6,546.3,151.7,138.5,425.7,129.8,322.7,73.9,275.6,222.7,595.8,237.3,59.0,601.5,241.8,491.1,250.7,313.0,328.5,163.2,414.8,1601.5,223.1,510.5,128.0,505.5,594.6,199.3,189.8,205.0,155.2,176.6,197.0,237.3,621.6,544.3,167.5,373.8,551.7,186.1,663.7,545.0,76.3,291.2,474.9,158.9,675.9,669.4,388.6,171.8,549.7,568.6,58.6,343.9,105.8,255.2,327.6,284.1,91.5,185.9,446.8,553.4,536.8,633.6,610.4,379.3,479.3,207.7,570.8,596.5,384.2,214.1,108.0,273.9,323.7,152.3,576.4,165.0,528.7,690.6,539.7,254.4,541.7,546.9,282.1,499.5,52.9,254.8,490.1,260.6,129.2,133.2,558.9,448.1,611.9,197.0,207.2,337.1,652.9,378.1,492.7,61.2,473.8,504.8,213.4,536.2,196.4
BV,281.5,271.6,116.5,206.9,158.4,238.5,265.8,144.1,196.6,153.4,350.9,211.5,334.2,0.0,275.8,108.0,346.6,212.3,309.2,226.1,352.8,286.1,327.0,216.3,296.7,279.1,169.9,224.7,211.3,205.5,193.3,286.9,114.4,292.3,267.3,148.1,245.5,80.0,274.5,308.3,357.5,131.6,311.5,359.1,344.5,246.7,256.3,221.8,187.2,214.3,362.1,226.5,124.7,265.0,203.3,328.7,233.6,394.5,83.5,125.0,193.7,406.0,308.3,123.3,135.9,322.4,251.6,109.8,287.4,219.9,362.6,363.9,245.6,355.1,263.2,262.8,93.3,347.7,265.3,291.9,283.2,229.4,332.8,288.9,110.7,261.7,238.7,83.6,311.9,334.1,217.8,1434.9,439.7,478.1,325.7,212.5,324.2,417.0,149.8,373.6,204.6,213.6,214.0,235.6,309.0,323.5,207.2,144.4,322.3,235.5,383.5,392.3,357.3,321.8,442.5,239.9,363.3,356.8,290.9,203.9,346.2,379.0,319.6,154.0,223.4,136.0,20.7,217.8,309.2,403.6,238.2,240.8,307.4,321.0,313.8,139.3,311.5,330.6,258.2,398.4,173.2,212.2,324.6,185.0,194.6,370.0,263.8,287.0,299.3,378.0,310.3,147.5,312.3,324.9,232.1,270.1,308.4,128.5,227.5,210.6,262.3,349.8,351.7,275.0,371.0,268.4,241.3,46.3,340.3,181.8,322.9,323.1,244.4,275.4,166.7,306.8,183.6
BY,254.5,548.9,302.5,480.8,427.7,512.4,193.9,404.2,453.9,389.0,398.3,428.3,589.3,315.7,0.0,354.6,629.3,355.8,535.3,431.1,596.9,214.2,265.2,359.8,76.2,378.7,464.5,492.1,337.0,421.2,470.6,215.0,413.5,544.5,415.2,432.3,522.8,382.2,105.9,228.5,412.1,299.6,98.1,580.8,621.8,474.2,399.8,344.2,282.4,334.4,282.3,381.6,408.9,542.3,470.7,587.9,248.1,314.5,347.7,409.2,445.2,382.1,228.5,407.5,347.5,444.8,495.7,408.9,564.7,228.9,344.5,385.8,505.7,627.8,362.8,522.9,337.0,606.9,474.8,466.8,7.4,506.7,592.0,130.2,370.8,384.1,496.1,347.6,450.9,560.8,237.2,1546.4,633.3,425.0,608.4,341.5,315.9,621.4,427.1,600.3,481.9,487.5,439.9,512.9,229.2,266.5,467.3,260.9,444.7,460.0,360.0,399.7,657.2,542.3,400.3,500.0,87.4,80.9,434.4,455.4,266.4,379.7,596.9,453.1,500.7,435.1,336.5,389.3,557.1,608.0,234.8,117.5,429.8,107.6,308.7,255.8,239.6,557.3,89.6,405.8,290.0,479.6,601.9,362.8,311.1,574.4,95.2,564.3,421.7,102.1,374.6,432.9,376.6,348.7,426.4,392.5,552.5,388.6,155.6,421.7,522.4,589.9,360.6,203.1,336.0,545.7,508.7,280.8,260.5,272.4,243.1,600.4,366.8,339.7,426.8,429.2,440.7
BZ,339.8,380.2,74.4,309.7,160.6,341.3,279.2,216.6,305.2,262.0,491.5,197.0,353.5,113.8,289.2,0.0,380.2,320.9,334.1,234.4,361.1,299.5,340.4,324.9,310.1,387.7,168.9,233.0,319.9,260.2,301.9,300.3,157.8,295.2,223.9,150.3,354.1,88.3,287.9,321.7,444.4,44.6,324.9,379.6,424.7,255.0,364.9,134.8,367.7,322.9,375.5,335.1,126.9,363.5,211.6,338.8,333.4,407.9,65.7,127.2,195.9,425.1,321.7,125.5,65.5,235.4,259.9,150.7,385.9,314.2,394.0,479.0,274.4,453.6,371.8,291.6,55.0,371.1,273.6,265.6,296.6,338.0,356.2,302.3,219.3,174.7,252.4,65.6,259.6,359.6,322.5,1480.4,432.1,389.4,359.3,243.9,355.6,450.1,258.4,399.1,313.2,316.4,252.3,344.2,322.4,336.9,236.0,74.6,235.3,261.6,414.9,423.9,408.1,330.1,353.8,268.7,376.7,370.2,399.5,206.1,359.6,444.7,393.0,197.4,256.5,168.3,93.0,326.4,342.3,436.7,320.1,254.2,220.4,334.4,345.2,80.1,324.9,390.7,271.6,475.4,281.8,220.5,423.1,132.7,119.7,403.1,277.2,381.2,212.3,391.4,223.3,155.8,225.3,356.3,340.7,183.1,316.7,227.6,240.9,319.2,317.4,388.7,437.8,288.4,402.4,318.8,249.6,144.6,353.7,357.7,336.3,389.3,157.4,188.4,239.2,219.8,292.2
CB,467.9,230.3,391.8,181.3,244.9,212.9,454.5,266.4,191.0,295.9,537.3,245.1,114.0,368.8,587.4,370.0,0.0,358.6,101.6,210.0,122.6,476.5,638.6,322.1,608.3,420.2,220.1,168.4,397.7,229.7,209.0,475.6,322.4,184.8,251.2,240.6,256.4,290.7,586.1,619.9,517.0,362.0,623.1,134.9,148.8,295.1,332.0,451.0,373.6,400.7,673.7,304.2,266.5,137.5,192.0,44.5,420.0,642.2,313.9,254.3,194.9,500.5,619.9,256.0,326.1,551.6,130.0,288.3,111.6,428.1,566.1,550.3,163.1,130.9,449.6,141.2,323.7,121.4,227.1,174.2,594.8,248.7,106.5,600.5,245.8,490.9,202.2,314.0,280.0,155.6,426.2,1553.0,215.5,462.0,23.6,516.9,546.1,150.8,201.2,197.4,166.6,188.0,208.4,248.7,620.6,548.3,178.9,372.8,551.5,197.5,615.2,496.5,27.8,242.7,426.4,170.3,674.9,668.4,400.0,183.2,553.7,520.1,81.4,362.0,117.2,270.9,348.0,295.5,73.4,137.4,424.6,552.4,536.6,632.6,561.9,378.3,483.3,149.7,569.8,548.0,359.6,182.2,72.9,300.0,322.7,103.8,575.4,213.8,528.5,689.6,539.5,223.2,541.5,498.4,293.5,499.3,120.4,277.4,494.1,272.0,109.6,125.6,510.4,463.6,563.4,208.4,150.8,350.7,651.9,389.5,496.7,84.9,473.6,504.6,224.8,536.0,207.8
CD,210.9,317.5,332.9,234.8,210.2,266.4,170.8,186.7,224.5,109.2,257.4,401.4,365.2,205.8,329.7,337.4,374.5,0.0,396.3,370.3,372.8,204.7,349.6,49.6,348.5,185.6,244.6,324.7,117.8,233.4,239.2,191.9,229.4,308.0,411.5,267.5,291.4,293.7,326.3,321.1,504.9,329.4,363.3,405.0,390.4,439.0,87.5,417.5,180.6,120.8,349.0,69.3,282.4,310.9,308.5,356.6,202.2,358.5,281.3,219.6,298.1,553.4,321.1,221.3,331.6,518.1,301.6,244.8,333.3,108.4,510.0,270.4,365.1,401.0,169.7,343.2,289.0,375.6,424.3,334.5,335.0,304.3,360.7,340.7,153.3,457.4,357.9,279.3,440.3,402.3,106.3,1582.3,490.6,576.4,353.6,359.9,471.6,444.9,177.7,441.8,232.5,241.5,241.9,272.4,316.0,280.8,316.7,297.3,518.0,265.5,530.9,539.7,402.4,406.6,505.7,372.3,415.1,408.6,101.0,286.4,270.0,526.4,365.5,269.0,251.3,233.5,264.0,77.0,337.1,431.5,138.5,292.6,503.1,372.8,461.2,292.2,216.5,461.8,312.1,545.8,122.3,317.4,370.5,377.2,347.5,397.9,315.6,332.9,419.6,429.8,393.0,357.3,395.0,472.3,130.9,465.8,328.4,171.1,226.0,109.4,368.0,395.7,499.1,127.6,518.4,331.6,307.1,191.5,353.1,104.7,213.0,369.0,440.1,358.1,258.3,504.6,211.5
CF,425.7,216.5,316.9,211.5,200.7,243.1,412.3,224.2,273.9,297.6,494.5,145.1,195.4,303.5,475.9,323.5,123.5,358.5,0.0,108.3,229.1,434.3,527.7,360.5,497.4,423.3,177.3,126.6,355.5,267.8,219.9,433.4,309.9,215.0,148.9,227.3,233.4,225.4,475.2,508.4,414.7,274.9,512.2,44.8,177.7,146.9,400.5,340.1,331.4,358.5,562.8,370.7,239.0,148.4,150.2,82.1,377.8,595.2,267.4,210.1,197.6,398.8,509.0,211.8,260.6,440.7,190.3,276.4,126.6,364.1,464.4,508.1,153.4,91.8,407.4,170.6,277.8,196.5,125.4,72.5,483.9,232.5,181.6,489.6,203.6,380.0,95.9,268.1,178.3,24.8,362.0,1451.3,97.3,360.3,102.6,494.7,444.4,85.4,231.4,64.3,196.8,218.2,259.3,278.9,509.7,523.6,188.4,261.9,440.6,245.3,512.9,394.8,151.4,141.0,324.7,147.7,564.0,557.5,435.1,208.4,546.9,418.4,205.0,350.1,147.4,226.7,282.7,362.0,109.4,72.0,382.4,441.5,425.7,521.7,460.2,267.4,441.1,45.4,458.3,445.7,317.4,140.4,152.5,227.9,211.8,38.4,464.5,205.2,417.6,578.7,428.0,157.9,430.6,396.7,323.7,388.4,195.5,234.6,428.2,302.2,95.9,53.9,408.7,383.3,461.7,238.6,107.8,350.5,541.0,326.0,454.5,208.5,362.7,393.7,246.8,424.5,287.3
CI,418.7,321.3,208.5,316.3,263.1,347.9,358.1,259.1,308.8,332.5,570.4,36.7,255.9,243.7,368.1,222.1,195.4,391.4,104.7,0.0,289.0,378.4,419.3,395.4,389.0,458.2,216.9,126.1,390.4,302.7,324.7,379.2,279.4,319.8,41.1,196.2,338.2,165.6,366.8,400.6,306.9,167.1,403.8,149.6,282.5,43.0,435.4,231.7,446.6,393.4,454.4,405.6,179.7,253.2,149.7,219.0,412.3,486.8,199.0,229.7,233.1,290.4,400.6,228.0,152.2,332.3,225.8,245.3,230.8,393.1,356.0,557.9,188.3,196.6,442.3,205.5,188.3,256.4,43.6,35.6,375.5,336.7,241.5,381.2,238.5,271.6,46.2,198.9,69.9,129.6,401.4,1342.9,202.1,251.9,174.5,386.3,336.0,190.2,336.2,169.1,304.8,323.0,294.8,383.7,401.3,415.8,223.3,153.5,332.2,280.8,405.1,286.4,223.3,83.5,216.3,182.6,455.6,449.1,470.0,243.3,438.5,310.0,276.9,319.0,252.2,270.8,222.9,396.9,200.5,176.8,399.0,333.1,317.3,413.3,351.8,159.0,403.8,126.1,350.5,337.9,352.3,139.9,219.8,119.5,103.4,143.2,356.1,310.0,309.2,470.3,320.2,101.3,322.2,288.3,428.5,280.0,255.4,270.1,319.8,407.0,165.8,158.7,300.3,367.3,353.3,343.4,99.2,239.8,432.6,436.6,415.2,280.4,254.3,285.3,281.7,316.7,322.2
CJ,462.2,179.1,388.4,177.4,263.1,209.0,448.8,260.7,187.1,292.0,531.6,343.5,43.0,346.0,603.2,366.6,104.9,354.7,206.5,314.9,0.0,470.8,654.4,318.2,624.1,416.3,198.2,269.7,392.0,225.8,164.8,469.9,301.9,180.9,356.1,218.7,205.2,267.9,601.9,585.1,621.9,358.6,638.9,161.1,126.6,396.7,328.1,448.8,367.9,395.0,627.0,300.3,244.6,86.2,248.3,149.5,414.3,636.5,310.5,254.2,191.0,605.4,585.1,255.9,304.2,549.4,108.1,267.8,89.4,424.2,671.0,544.6,189.6,157.1,443.9,167.7,320.3,117.0,332.0,279.1,610.6,244.8,102.1,616.3,240.1,488.7,307.1,310.6,384.9,181.8,422.3,1657.9,241.7,566.9,128.6,513.0,651.0,242.4,197.3,223.6,162.7,184.1,204.5,244.8,579.9,542.6,175.0,388.6,549.3,193.6,720.1,601.4,76.9,347.6,531.3,196.8,690.7,684.2,396.1,179.3,548.0,625.0,31.8,341.5,113.3,252.8,325.2,291.6,134.6,229.0,418.9,568.2,534.4,648.4,666.8,394.1,477.6,250.8,585.6,652.9,353.9,257.2,122.0,317.0,366.8,195.4,591.2,162.6,526.3,705.4,537.3,297.5,539.3,603.3,289.6,497.1,96.0,271.7,488.4,268.1,172.3,151.8,615.3,459.7,668.3,204.5,250.3,346.8,617.1,385.6,491.0,28.1,471.4,502.4,220.9,533.8,203.9
CP,65.9,400.2,306.3,331.3,278.2,362.9,23.8,254.7,304.4,243.6,234.2,432.1,439.8,273.8,187.7,358.4,457.3,213.7,419.8,438.3,447.4,0.0,247.6,217.7,208.6,225.6,315.0,392.7,183.9,271.7,321.9,26.4,297.4,395.0,419.0,335.5,374.1,361.7,186.4,155.6,563.7,303.4,223.4,464.7,473.1,507.0,257.7,348.0,137.0,145.8,183.5,239.5,350.4,393.6,376.5,415.9,102.7,193.0,347.2,287.6,295.7,533.7,155.6,289.3,351.3,448.6,346.2,312.8,416.0,96.4,496.1,214.7,356.2,483.7,209.7,373.4,357.0,457.4,492.3,402.5,195.1,358.0,442.5,200.8,221.3,387.9,430.5,347.3,454.7,444.7,103.2,1567.7,517.2,576.6,436.4,345.3,467.5,505.3,278.4,484.2,333.2,338.0,290.4,364.2,119.9,82.6,317.8,264.7,448.5,310.5,511.6,551.3,485.2,474.6,491.1,350.5,275.2,268.7,233.8,305.9,104.5,531.3,448.2,337.0,352.0,301.5,332.0,247.2,407.6,491.9,69.5,152.7,433.6,232.9,460.3,259.6,51.0,441.2,170.1,557.4,156.0,385.4,453.2,366.6,314.9,458.3,175.7,415.6,425.5,289.9,378.4,425.3,380.4,500.3,219.8,396.3,403.0,239.1,86.1,240.3,372.9,473.8,512.2,63.4,487.6,397.0,375.1,261.7,187.6,138.4,47.5,451.7,370.6,343.5,277.3,433.0,291.2
CQ,231.2,523.6,332.9,458.9,419.6,490.5,229.3,396.1,448.6,437.4,255.8,458.7,586.2,290.4,232.3,385.0,598.6,404.2,566.3,461.5,610.8,224.7,0.0,408.2,202.5,322.7,453.7,522.5,228.6,457.5,445.3,208.2,386.4,544.3,445.6,462.7,497.5,370.5,214.2,172.5,541.9,330.0,268.0,611.1,596.5,504.6,448.2,374.6,330.8,311.1,144.1,430.0,439.3,517.0,501.1,580.7,296.5,126.6,378.1,439.6,508.3,391.3,172.5,437.9,377.9,475.2,525.7,400.3,539.4,277.3,461.5,236.3,497.6,607.1,306.8,514.8,367.4,599.7,505.2,497.2,239.7,481.4,584.8,245.4,362.7,414.5,526.5,378.0,481.3,591.2,285.6,1416.6,663.7,473.4,577.7,271.9,383.6,651.8,401.8,630.7,456.6,465.6,466.0,487.6,173.2,210.5,459.2,291.3,475.1,487.5,442.9,502.2,609.3,572.7,453.1,491.9,304.2,297.7,457.3,518.5,163.7,410.9,571.6,426.0,475.4,396.3,311.2,437.7,561.2,638.4,293.0,191.6,460.2,277.5,373.2,286.2,216.3,587.7,214.7,457.8,338.4,510.0,576.6,393.2,341.5,604.8,220.3,539.0,452.1,318.9,305.0,463.3,307.0,384.3,360.1,422.9,552.5,380.5,204.0,380.6,514.3,601.8,447.6,251.5,454.2,520.4,539.1,253.2,156.6,320.8,187.1,575.1,397.2,270.1,418.7,459.6,435.6
CR,223.8,269.9,345.8,187.2,223.1,218.8,183.7,239.0,176.9,102.5,270.3,414.3,317.6,261.7,340.5,348.2,326.9,36.4,348.1,383.2,325.2,217.6,362.5,0.0,361.4,198.5,257.5,337.6,130.7,185.8,191.6,204.8,242.3,260.4,424.4,280.4,243.8,306.6,339.2,334.0,560.8,340.2,376.2,357.4,342.8,451.9,39.9,430.4,193.5,133.7,361.9,21.7,295.3,263.3,321.4,309.0,215.1,371.4,292.1,232.5,250.5,609.3,334.0,234.2,344.5,531.0,254.0,257.7,285.7,121.3,565.9,283.3,317.5,353.4,182.6,295.6,301.9,328.0,437.2,347.4,347.9,254.6,313.1,353.6,166.2,470.3,370.8,292.2,453.2,354.7,119.2,1638.2,443.0,632.3,306.0,415.8,527.5,397.3,130.1,394.2,184.9,193.9,194.3,224.8,328.9,291.6,269.1,353.2,530.9,215.8,586.8,595.6,354.8,419.5,561.6,324.7,428.0,421.5,77.8,238.8,282.9,582.3,317.9,281.9,203.7,246.4,276.9,29.4,289.5,383.9,151.4,305.5,516.0,385.7,517.1,348.1,229.4,414.2,322.9,601.7,135.2,330.3,322.9,390.1,403.4,350.3,328.5,285.3,475.5,442.7,448.9,370.2,450.9,528.2,83.3,478.7,280.8,222.3,238.9,61.8,320.4,348.1,555.0,146.4,574.3,284.0,320.0,249.6,366.0,117.6,225.9,321.4,453.0,414.0,210.7,515.4,163.9
DB,236.8,613.8,323.7,502.0,448.9,533.6,234.9,425.4,475.1,410.2,347.9,449.5,610.5,380.6,75.8,375.8,650.5,377.0,557.1,452.3,618.1,230.3,214.8,381.0,0.0,328.3,485.7,513.3,286.6,442.4,535.5,213.8,434.7,565.7,436.4,453.5,587.7,403.4,98.8,178.1,459.6,320.8,101.3,602.0,686.7,495.4,421.0,365.4,303.6,316.7,231.9,402.8,430.1,607.2,491.9,609.1,269.3,264.3,368.9,430.4,466.4,429.6,178.1,428.7,368.7,466.0,516.9,430.1,629.6,250.1,392.0,335.4,526.9,697.3,312.4,544.1,358.2,628.1,496.0,488.0,67.7,571.6,613.2,151.4,392.0,405.3,517.3,368.8,472.1,582.0,258.4,1506.8,654.5,472.5,629.6,362.7,363.4,642.6,492.0,621.5,546.8,508.7,461.1,577.8,178.8,216.1,488.5,282.1,465.9,481.2,407.5,447.2,699.5,563.5,447.8,521.2,125.3,118.8,462.9,476.6,216.0,427.2,661.8,474.3,565.6,456.3,401.4,410.5,578.3,629.2,256.0,138.6,451.0,110.8,356.2,277.0,221.9,578.5,116.1,453.3,311.2,500.8,666.8,384.0,332.3,595.6,110.1,629.2,442.9,140.0,395.8,454.1,397.8,396.2,439.1,413.7,573.7,409.8,176.8,459.6,543.6,611.1,408.1,224.3,383.5,610.6,529.9,343.4,210.1,293.6,192.7,665.3,388.0,360.9,448.0,450.4,461.9
DF,166.8,358.8,413.2,276.1,290.5,307.7,225.8,327.9,265.8,235.4,175.7,481.7,406.5,286.1,386.7,415.6,415.8,217.3,437.0,450.6,414.1,221.2,321.2,180.8,334.5,0.0,327.3,405.0,82.2,274.7,280.5,204.7,309.7,349.3,491.8,347.8,332.7,374.0,346.2,229.2,585.2,407.6,435.9,446.3,431.7,519.3,190.7,524.6,246.7,148.0,275.1,197.9,362.7,352.2,388.8,397.9,304.7,284.6,359.5,299.9,339.4,630.3,229.2,301.6,411.9,625.2,342.9,325.1,374.6,206.7,590.3,188.7,406.4,442.3,16.8,384.5,369.3,416.9,504.6,414.8,378.6,343.5,402.0,402.8,233.6,564.5,442.8,359.6,520.6,443.6,186.4,1655.6,531.9,656.7,394.9,440.2,551.9,486.2,219.0,483.1,273.8,282.8,283.2,313.7,249.9,255.0,358.0,441.3,625.1,304.7,611.2,620.0,443.7,486.9,586.0,413.6,436.2,429.7,187.7,327.7,196.1,606.7,406.8,349.3,292.6,313.8,344.3,196.2,378.4,472.8,188.5,323.6,610.2,445.4,541.5,436.2,212.8,503.1,363.5,626.1,209.5,397.7,411.8,457.5,491.5,439.2,357.5,374.2,499.9,450.9,473.3,437.6,475.3,552.6,115.1,572.9,369.7,311.2,288.1,135.6,409.3,437.0,579.4,211.6,598.7,372.9,387.4,274.0,261.2,203.0,183.6,410.3,547.2,438.4,299.6,609.6,252.8
DJ,345.6,296.7,193.4,210.2,64.8,245.5,398.2,144.1,193.8,217.5,413.1,184.8,184.5,163.6,408.2,170.7,224.8,278.4,194.9,204.7,205.1,418.5,459.4,280.4,429.1,343.2,0.0,131.6,275.4,187.7,291.1,419.3,106.0,199.4,232.4,36.3,322.8,85.5,406.9,440.7,498.2,162.7,443.9,240.4,268.7,225.3,320.4,253.8,251.3,278.4,494.5,290.6,48.7,207.5,110.2,206.9,297.7,526.9,114.6,55.9,123.0,495.2,440.7,64.7,121.8,354.4,90.9,85.4,216.9,284.0,560.8,428.0,131.9,297.6,327.3,193.5,125.3,215.1,268.0,178.2,415.6,281.3,200.2,421.3,121.6,293.7,201.6,115.6,290.5,220.4,281.9,1547.7,292.9,456.7,203.9,362.9,540.8,295.2,247.6,259.9,199.2,220.6,177.9,281.3,441.4,455.0,119.4,193.6,354.3,163.9,533.0,491.2,252.7,250.3,421.1,126.2,495.7,489.2,355.0,110.3,478.6,514.8,237.0,159.1,160.7,54.5,142.8,281.9,187.4,281.8,302.3,373.2,339.4,453.4,464.2,199.1,361.0,216.9,389.7,529.2,237.3,119.1,267.1,163.6,213.4,248.2,396.2,283.9,331.3,510.4,341.4,126.1,344.3,493.1,326.1,302.1,160.7,153.2,359.9,304.6,148.6,292.3,505.1,303.2,558.1,223.0,148.2,242.1,472.7,245.9,455.3,233.3,276.4,307.4,166.7,337.9,207.2
DP,484.5,376.5,257.7,302.2,177.6,333.8,423.9,217.9,267.6,291.3,488.8,91.6,223.8,215.3,433.9,235.9,169.2,350.2,138.7,89.9,256.9,444.2,485.1,354.2,454.8,417.0,133.4,0.0,349.2,261.5,349.2,445.0,183.8,312.2,131.1,100.6,402.6,137.2,432.6,466.4,396.9,227.9,469.6,183.6,295.0,141.6,394.2,297.5,325.1,352.2,520.2,364.4,125.5,305.1,23.5,127.8,371.5,552.6,179.8,144.2,212.9,380.4,466.4,142.5,188.9,398.1,201.5,149.7,257.8,357.8,446.0,501.8,147.1,230.6,401.1,164.3,189.6,224.3,107.0,103.5,441.3,369.6,209.4,447.0,197.3,337.4,73.8,179.9,193.2,163.6,355.7,1432.9,236.1,341.9,148.3,476.3,426.0,257.6,322.1,203.1,263.6,308.9,253.6,369.6,467.1,481.6,182.1,219.3,398.0,239.6,495.1,376.4,197.1,122.6,306.3,141.4,521.4,514.9,428.8,223.1,504.3,400.0,245.6,223.4,238.1,185.3,194.5,355.7,173.7,234.8,376.1,398.9,383.1,479.1,441.8,224.8,469.6,179.7,416.3,427.9,311.1,13.7,242.2,140.7,169.2,210.6,421.9,360.0,375.0,536.1,386.0,69.7,388.0,378.3,414.4,345.8,223.3,228.9,385.6,392.9,157.8,192.7,390.3,433.1,443.3,335.8,53.9,291.5,498.4,319.7,481.0,249.1,320.1,351.1,240.5,382.5,281.0
