from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WH,WN,WS,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
TC,474.8,437.3,193.1,141.7,83.0,548.5,335.7,350.1,369.6,276.8,403.4,76.4,91.3,558.2,144.5,135.4,423.8,75.1,474.2,175.8,448.5,391.3,151.3,120.6,336.2,435.0,157.4,341.9,241.3,458.0,128.4,312.9,104.9,101.2,169.0,430.4,380.7,350.1,439.0,479.3,564.9,446.8,373.0,602.7,421.2,371.5,459.9,277.6,54.1,553.8,264.8,191.1,199.8,425.0,1639.4,164.8,132.1,192.0,453.3,340.2,436.2,328.4,299.1,125.3,112.1,359.5,381.3,237.2,346.0,447.7,225.3,476.5,253.1,265.9,343.7,335.2,315.6,60.0,587.7,379.8,477.1,451.5,80.1,139.4,321.6,283.8,0.0,100.0,68.2,123.2,270.7,263.3,195.3,235.8,373.6,221.0,350.7,496.6,465.4,289.3,400.5,277.6,53.5,130.4,547.8,433.9,146.2,428.2,268.9,491.7,243.5,130.4,368.9,351.0
TH,374.7,337.2,144.3,149.7,91.0,441.2,361.7,268.1,238.3,210.0,321.4,24.1,162.2,481.5,101.9,133.4,420.3,24.4,374.1,75.7,361.6,309.3,152.7,146.6,362.2,303.7,165.4,210.6,220.7,357.2,85.8,212.8,69.7,109.2,131.8,434.6,249.4,268.1,338.9,405.6,488.2,364.8,462.2,479.1,289.9,240.2,448.2,210.8,80.1,511.6,197.2,157.8,99.7,343.0,1596.3,137.6,140.1,125.2,390.7,366.2,336.1,246.4,273.8,133.3,12.0,385.5,369.6,176.7,214.7,426.7,94.0,376.4,121.8,199.1,420.0,281.6,341.6,44.0,495.2,321.0,487.4,351.4,88.1,147.4,190.3,183.7,89.7,0.0,33.0,89.3,203.9,196.5,203.3,169.0,399.6,89.7,376.7,426.9,365.3,158.0,440.8,146.3,79.5,176.4,452.0,333.8,154.2,328.1,137.6,384.4,176.7,30.3,463.0,377.0
TP,406.5,369.0,169.3,116.6,57.9,473.0,328.6,299.9,270.1,241.8,353.2,8.1,129.1,513.3,133.7,192.1,452.1,6.8,405.9,107.5,393.4,341.1,208.0,113.5,329.1,335.5,132.3,242.4,252.5,389.0,117.6,244.6,142.7,76.1,145.2,466.4,281.2,299.9,370.7,437.4,520.0,396.6,365.9,510.9,321.7,272.0,480.0,242.6,47.0,543.4,229.0,124.7,131.5,374.8,1614.3,96.5,107.0,157.0,422.5,333.1,367.9,278.2,305.6,100.2,43.8,352.4,401.4,208.5,246.5,458.5,125.8,408.2,153.6,230.9,336.6,313.4,308.5,10.9,527.0,352.8,519.2,383.2,55.0,114.3,222.1,215.5,56.6,31.7,0.0,54.9,235.7,228.3,170.2,200.8,366.5,121.5,343.6,458.7,397.1,189.8,472.6,178.1,46.4,187.1,483.8,365.6,121.1,359.9,169.4,416.2,208.5,62.1,361.8,343.9
TS,443.7,406.2,114.3,191.5,132.8,510.2,338.8,337.1,307.3,198.0,390.4,65.9,233.8,550.5,186.2,202.4,470.7,66.2,443.1,115.4,430.6,378.3,221.7,123.7,339.3,372.7,207.2,279.6,208.8,426.2,170.1,281.8,154.0,151.0,90.2,503.6,277.9,337.1,407.9,474.6,557.2,433.8,376.1,548.1,358.9,268.7,436.2,198.8,114.8,580.6,232.3,176.2,139.4,412.0,1665.3,41.5,193.5,113.2,459.7,343.3,405.1,315.4,342.8,175.1,81.0,362.6,357.6,158.4,243.2,495.7,163.0,445.4,190.8,187.1,408.0,310.1,318.7,85.8,564.2,349.5,551.7,420.4,129.9,189.2,259.3,252.7,173.6,68.9,74.8,0.0,191.9,184.5,245.1,157.0,376.7,158.7,353.8,495.9,434.3,227.0,428.8,156.8,115.5,245.4,521.0,402.8,179.5,397.1,206.6,453.4,164.7,99.3,451.0,354.1
TV,481.4,515.0,130.1,343.9,285.2,535.3,372.2,205.1,205.7,99.9,258.4,218.3,309.3,575.6,261.7,298.3,390.6,218.6,449.4,190.9,473.7,246.3,317.6,171.3,380.8,259.7,401.8,270.3,65.0,313.0,245.6,257.6,229.5,303.4,137.6,444.0,115.1,205.1,497.9,334.3,582.3,301.8,474.5,589.5,257.3,105.9,356.1,100.7,215.4,605.7,68.3,276.8,214.9,280.0,1774.1,199.9,294.1,70.3,420.1,384.8,417.9,201.4,228.8,327.5,192.1,440.8,277.5,160.3,106.0,427.7,128.1,455.4,181.5,89.0,327.9,125.9,360.2,250.5,574.5,165.3,426.0,463.5,282.3,341.6,250.0,272.4,274.2,194.1,258.7,182.1,0.0,86.4,422.4,70.9,418.2,132.8,395.3,476.6,440.6,125.4,348.7,109.9,216.1,341.3,546.1,336.7,280.1,487.1,197.3,478.5,63.2,208.1,370.9,395.6
TX,484.1,537.7,152.8,366.6,307.9,538.0,374.9,301.7,292.3,13.5,355.0,241.0,332.0,578.3,284.4,333.9,393.3,241.3,546.0,213.6,476.4,342.9,353.2,174.0,383.5,356.3,424.5,355.7,131.4,409.6,268.3,344.2,252.2,326.1,160.3,446.7,211.7,301.7,478.6,430.9,585.0,398.4,477.2,592.2,343.9,202.5,358.8,48.8,238.1,608.4,154.9,299.5,237.6,376.6,1796.8,222.6,316.8,93.0,422.8,387.5,514.5,298.0,268.0,350.2,212.5,443.5,280.2,196.9,202.6,430.4,224.7,488.9,266.9,80.1,330.6,222.5,362.9,273.2,577.2,261.9,474.3,466.2,305.0,364.3,335.4,384.2,296.9,216.8,281.4,204.8,96.5,0.0,445.1,129.0,420.9,229.4,398.0,479.3,537.2,212.0,351.4,195.3,238.8,376.9,548.8,423.3,302.8,528.6,282.7,481.2,121.3,230.8,373.6,398.3
TY,596.0,558.5,345.7,149.6,166.1,662.5,474.9,489.3,459.6,429.4,542.6,197.6,295.4,697.4,323.2,303.5,563.0,196.3,595.4,297.0,582.9,530.5,319.4,259.8,474.4,525.0,114.5,431.9,423.1,578.5,307.1,434.1,291.0,113.2,321.6,569.6,470.7,489.3,560.2,626.9,704.1,586.0,512.2,700.4,511.2,461.5,667.2,430.2,193.3,693.0,446.6,143.8,321.0,564.2,1651.4,286.0,126.1,344.6,612.0,479.4,557.4,467.7,438.3,137.3,233.3,498.7,588.6,389.8,436.0,586.9,315.3,597.7,343.1,418.5,482.9,522.2,454.8,181.2,716.5,561.6,616.3,572.7,178.7,83.2,409.8,417.5,297.5,221.2,189.4,244.4,423.3,415.9,0.0,388.4,512.8,311.0,489.9,648.2,586.6,379.3,539.7,388.2,192.7,272.7,673.3,555.1,140.2,549.4,396.5,605.7,396.1,251.6,508.1,490.2
UD,503.9,488.2,103.3,317.1,258.4,557.8,394.7,286.1,286.7,122.4,339.4,191.5,282.5,598.1,234.9,284.4,413.1,191.8,525.1,164.1,496.2,327.3,303.7,193.8,403.3,340.7,375.0,306.2,146.0,394.0,218.8,338.6,202.7,276.6,110.8,466.5,196.1,286.1,489.9,415.3,604.8,382.8,497.0,612.0,338.3,186.9,378.6,123.2,188.6,628.2,149.3,250.0,188.1,361.0,1747.3,173.1,267.3,66.0,442.6,407.3,487.1,282.4,309.8,300.7,163.0,463.3,300.0,147.4,187.0,450.2,182.0,508.7,217.4,111.5,350.4,206.9,382.7,223.7,597.0,246.3,494.1,486.0,255.5,314.8,285.9,334.7,247.4,167.3,231.9,155.3,80.9,108.9,395.6,0.0,440.7,186.7,417.8,499.1,516.3,206.4,371.2,145.8,189.3,327.4,568.6,417.7,253.3,479.1,233.2,501.0,7.7,181.3,393.4,418.1
UF,332.9,396.2,420.6,578.1,473.8,387.7,116.5,318.4,542.9,451.3,362.1,410.7,490.5,360.3,543.7,553.5,245.8,409.4,395.3,499.4,250.6,350.0,569.4,288.8,137.3,484.7,532.9,623.5,383.4,300.2,527.6,327.0,504.1,477.4,396.5,260.5,521.0,318.4,273.2,339.5,367.0,289.0,175.1,444.7,484.3,511.8,461.8,452.1,359.2,355.9,406.9,407.9,513.6,347.4,1844.8,425.6,425.2,418.6,275.3,142.3,363.8,296.7,267.4,531.1,448.7,170.7,383.2,464.7,511.9,278.6,499.3,335.2,507.9,440.4,184.3,365.4,117.7,394.3,429.7,483.7,288.3,261.3,522.9,519.6,601.4,618.1,418.0,434.3,402.5,410.5,425.2,437.8,553.5,463.3,0.0,504.0,35.0,327.5,386.5,464.0,203.9,463.1,359.9,573.3,378.5,510.8,411.2,283.1,528.5,333.7,450.0,464.7,181.2,134.0
UQ,424.7,387.2,70.5,266.9,208.2,491.2,469.4,271.0,193.1,219.7,324.3,141.3,319.0,531.5,271.4,165.4,487.8,141.6,424.1,200.6,411.6,312.2,184.7,216.0,431.6,258.5,282.6,165.4,130.9,371.4,255.3,245.0,239.2,226.4,129.3,484.6,159.6,271.0,388.9,400.2,538.2,367.7,512.2,529.1,244.7,150.4,453.3,220.5,207.1,561.6,134.2,268.5,178.6,345.9,1646.3,191.6,285.8,140.7,440.7,435.6,386.1,267.3,294.7,250.5,102.6,538.0,374.7,86.9,124.9,476.7,4.3,426.4,76.6,208.8,425.1,191.8,411.0,242.2,545.2,231.2,491.9,401.4,205.3,264.6,145.1,233.7,265.9,117.1,150.2,176.5,119.7,206.2,320.5,184.5,469.0,0.0,446.1,476.9,415.3,112.8,445.9,56.5,207.8,208.4,502.0,324.1,271.8,378.1,92.4,434.4,183.0,217.8,468.1,446.4
UZ,296.7,360.0,384.4,543.0,438.7,351.5,83.6,283.3,507.8,415.1,325.9,374.5,454.3,324.1,507.5,517.3,209.6,373.2,359.1,463.2,214.4,313.8,533.2,252.6,102.1,448.5,497.8,587.3,347.2,264.0,491.4,291.9,467.9,442.3,360.3,224.3,484.8,283.3,237.0,303.3,330.8,252.8,138.9,408.5,449.2,475.6,425.6,415.9,323.0,319.7,370.7,372.8,477.4,311.2,1809.7,389.4,390.1,367.5,239.1,106.1,327.6,261.6,232.3,496.0,410.2,134.5,347.0,428.5,475.7,242.4,463.1,299.0,472.8,404.2,148.1,330.3,81.5,358.1,393.5,447.5,252.1,225.1,487.8,484.5,567.0,581.9,381.8,398.1,366.3,374.3,389.0,401.6,518.4,427.1,41.7,467.8,0.0,291.3,350.3,427.8,167.7,426.9,323.7,512.3,342.3,475.7,376.1,246.9,457.3,297.5,413.8,428.5,145.0,97.8
VE,121.0,226.9,471.6,576.7,518.0,197.3,196.7,279.6,504.1,459.4,311.4,491.4,571.2,237.6,603.2,634.2,63.3,490.1,171.7,532.4,135.7,299.3,650.1,369.5,150.1,488.6,592.4,574.6,409.5,249.5,587.1,288.2,571.0,536.2,477.2,89.8,524.9,279.6,145.4,178.0,244.3,238.3,118.5,273.6,445.5,515.7,408.0,460.2,439.9,267.7,433.0,519.3,556.4,296.7,1758.7,506.3,536.6,411.8,82.1,145.7,140.2,257.9,228.6,560.3,529.4,141.3,329.4,515.7,515.8,34.2,537.9,61.0,469.1,448.5,189.0,370.5,169.8,475.0,236.5,487.6,118.2,125.5,515.1,574.4,535.4,553.5,498.7,515.0,483.2,491.2,433.3,445.9,630.3,458.1,295.1,542.6,272.2,0.0,162.9,435.4,106.5,514.1,440.6,629.2,208.1,472.0,522.6,134.6,453.6,140.5,458.1,545.4,149.4,170.9
VI,148.5,216.3,473.5,643.9,585.2,221.4,268.2,208.7,498.8,503.4,217.1,558.6,638.4,281.8,665.2,515.5,189.2,557.3,8.7,594.4,141.8,205.0,534.8,436.7,233.4,426.4,659.6,599.9,378.1,173.2,649.1,255.8,633.0,603.4,532.3,178.3,444.7,208.7,119.1,82.1,288.5,162.0,242.4,243.2,412.2,435.5,479.6,504.2,507.1,311.9,361.4,586.5,581.6,202.4,1705.5,573.5,603.8,473.8,170.9,229.0,39.1,245.5,300.2,627.5,434.7,205.7,401.0,489.9,435.6,193.1,457.7,101.8,435.8,492.5,242.6,276.2,237.0,542.2,259.3,407.4,158.6,131.6,582.3,641.6,579.6,565.5,565.9,449.2,550.4,558.4,403.4,489.9,697.5,474.4,355.2,462.4,332.3,152.3,0.0,418.5,188.9,439.5,507.8,558.5,266.3,438.7,589.8,108.3,420.3,164.6,466.7,611.6,241.1,235.3
VL,375.8,338.3,160.3,315.9,257.2,442.3,342.4,187.4,80.2,225.3,240.7,190.3,299.3,554.8,251.7,214.4,360.8,190.6,375.2,188.0,362.7,228.6,233.7,220.0,366.7,145.6,331.6,139.1,87.5,258.5,235.6,132.1,219.5,275.4,219.1,414.2,172.1,187.4,340.0,331.0,561.5,270.7,444.7,516.2,131.8,162.9,394.9,226.1,290.4,584.9,63.8,358.3,164.9,262.3,1695.3,281.4,306.3,177.7,390.3,370.7,337.2,165.7,193.1,299.5,152.9,436.6,316.3,176.7,163.0,397.9,117.8,377.5,33.6,214.4,298.1,155.0,346.1,210.2,532.3,249.8,389.5,352.5,254.3,313.6,99.9,169.6,255.9,166.1,199.2,266.3,130.8,211.8,369.5,201.8,404.1,113.5,381.2,428.0,366.4,0.0,318.9,118.5,245.7,257.4,539.3,211.2,361.6,329.2,18.1,385.5,194.1,172.4,341.1,381.5
VO,132.6,250.1,365.0,503.4,444.7,186.5,87.0,173.0,397.5,352.8,204.8,418.1,497.9,226.8,496.6,560.9,41.8,416.8,220.1,425.8,124.9,192.7,576.8,296.2,157.3,382.0,519.1,468.0,302.9,142.9,480.5,181.6,464.4,462.9,372.5,95.2,418.3,173.0,127.1,146.6,233.5,131.7,125.7,240.7,338.9,409.1,301.4,353.6,366.6,256.9,326.4,446.0,449.8,190.1,1815.6,433.0,463.3,305.2,71.3,152.9,188.6,151.3,122.0,487.0,424.7,92.0,222.8,409.1,409.2,78.9,431.3,137.4,362.5,341.9,82.4,263.9,96.5,401.7,225.7,381.0,122.8,114.7,441.8,501.1,428.8,530.5,425.4,441.7,409.9,417.0,326.7,339.3,557.0,351.5,185.4,436.0,162.5,127.8,211.3,328.8,0.0,407.5,367.3,555.9,197.3,365.4,449.3,137.0,347.0,129.7,351.5,443.0,42.8,121.6
VS,473.4,435.9,41.7,315.1,256.4,614.1,451.0,260.2,188.0,196.7,313.5,229.8,290.2,654.4,242.6,214.1,469.4,228.5,504.5,171.8,460.3,301.4,233.4,187.2,401.8,253.4,364.7,160.3,120.1,366.3,226.5,239.9,210.4,274.6,100.5,522.8,148.8,260.2,437.6,389.4,661.1,356.9,439.6,624.0,239.6,139.6,434.9,197.5,178.3,684.5,123.4,239.7,149.8,335.1,1695.0,162.8,257.0,111.0,498.9,406.8,473.0,256.5,283.9,298.7,170.7,426.1,356.3,58.1,114.1,506.5,43.9,510.5,71.5,185.8,406.7,181.0,382.2,213.4,640.1,220.4,481.1,450.1,253.5,351.4,138.2,260.3,237.1,216.7,221.6,147.7,108.9,183.2,385.3,155.7,440.2,48.6,417.3,561.0,495.7,107.7,427.5,0.0,179.0,281.9,624.9,319.0,243.0,426.8,124.9,557.3,163.4,189.0,449.7,417.6
WH,449.1,411.6,139.5,136.0,77.3,494.9,282.1,296.5,312.7,223.2,349.8,50.7,130.5,504.6,183.7,193.5,370.2,49.4,448.5,150.1,436.0,337.7,209.4,67.0,282.6,378.1,151.7,285.0,187.7,404.4,167.6,287.2,144.1,95.5,115.4,376.8,323.8,296.5,413.3,425.7,511.3,393.2,319.4,553.5,364.3,314.6,406.3,224.0,0.6,500.2,211.2,137.5,174.1,371.4,1670.7,139.1,154.8,138.4,399.7,286.6,410.5,274.8,245.5,119.6,88.7,305.9,327.7,183.6,289.1,394.1,168.4,450.8,196.2,212.3,290.1,281.6,262.0,34.3,534.1,326.2,423.5,425.8,74.4,133.7,264.7,258.1,58.0,74.3,42.5,97.5,217.1,209.7,189.6,182.2,320.0,164.1,297.1,443.0,439.7,232.4,346.9,220.7,0.0,188.5,494.2,408.2,140.8,402.5,212.0,438.1,189.9,104.7,315.3,297.4
WN,509.8,472.3,277.4,257.0,198.3,576.3,451.0,477.9,355.4,426.6,531.2,206.4,206.6,616.6,267.8,121.2,539.1,206.7,509.2,258.9,496.7,519.1,137.1,235.9,450.5,420.8,272.7,327.7,337.8,533.7,251.7,347.9,235.6,216.5,284.3,545.7,366.5,477.9,474.0,540.7,623.3,545.9,488.3,614.2,407.0,357.3,575.2,427.4,169.4,669.1,314.3,306.4,235.8,552.8,1635.8,280.1,247.4,346.7,525.8,455.5,471.2,381.5,408.9,240.6,167.7,474.8,496.6,293.8,331.8,561.8,211.1,511.5,238.9,415.7,459.0,398.7,430.9,175.3,630.3,438.1,592.4,486.5,195.4,254.7,305.6,328.1,115.2,182.2,215.3,238.5,326.6,413.1,310.6,391.4,488.9,206.8,466.0,562.0,500.4,275.1,515.8,263.4,168.8,0.0,587.1,486.4,261.5,463.2,292.3,519.5,389.9,188.5,484.2,466.3
WS,151.3,225.6,558.8,634.2,575.5,42.4,272.7,377.4,568.3,557.2,409.2,548.9,628.7,39.3,681.9,567.4,161.1,547.6,226.2,637.6,117.3,397.1,586.7,427.0,209.0,586.4,649.9,638.8,521.6,347.3,665.8,386.0,642.3,593.7,534.7,165.4,622.7,377.4,102.6,267.3,46.0,336.1,211.5,121.7,509.7,613.5,505.8,558.0,497.4,87.4,545.1,576.8,651.8,394.5,1757.4,563.8,594.1,509.6,131.5,203.2,188.2,355.7,326.4,617.8,584.6,232.1,427.2,602.9,613.6,168.8,637.5,190.4,533.3,546.3,283.7,468.3,227.3,532.5,106.6,585.4,228.2,128.0,572.6,631.9,597.8,552.2,556.2,572.5,540.7,548.7,531.1,543.7,687.8,555.9,370.1,642.2,347.2,213.2,217.4,499.6,204.3,601.3,498.1,635.2,0.0,536.2,580.1,112.5,553.9,68.2,555.9,602.9,244.6,256.8
XT,402.7,365.2,341.9,497.5,438.8,469.2,369.3,214.3,250.2,406.9,267.6,371.9,480.9,581.7,433.3,396.0,387.7,372.2,402.1,369.6,389.6,255.5,415.3,395.5,393.6,237.7,513.2,320.7,269.1,285.4,417.2,159.0,401.1,457.0,400.7,441.1,353.7,214.3,366.9,357.9,588.4,297.6,471.6,543.1,191.6,344.5,421.8,407.7,465.9,611.8,245.4,539.9,346.5,289.2,1750.2,463.0,487.9,359.3,417.2,397.6,364.1,192.6,220.0,481.1,333.2,463.5,343.2,358.3,344.6,424.8,299.4,404.4,215.2,396.0,325.0,241.3,373.0,391.8,559.2,341.9,416.4,379.4,435.9,495.2,281.5,351.2,437.5,347.7,380.8,447.9,312.4,393.4,551.1,383.4,431.0,295.1,408.1,454.9,393.3,181.5,345.8,300.1,466.6,439.0,566.2,0.0,543.2,356.1,199.7,412.4,375.7,354.0,368.0,408.4
XU,528.9,491.4,205.4,166.8,62.5,578.8,362.7,380.4,392.5,289.1,433.7,130.5,228.3,588.5,256.1,310.6,454.1,129.2,528.3,229.9,515.8,421.6,326.5,150.9,365.5,457.9,121.6,364.8,282.8,488.3,240.0,367.0,223.9,66.1,181.3,460.7,369.0,380.4,493.1,559.8,595.2,477.1,403.3,633.3,444.1,359.8,526.9,289.9,126.2,584.1,306.3,3.6,253.9,455.3,1604.3,218.9,13.9,203.4,483.6,370.5,490.3,400.6,329.4,90.2,168.5,389.8,448.3,249.5,334.3,478.0,248.2,530.6,276.0,278.2,374.0,381.9,345.9,114.1,618.0,421.3,507.4,505.6,111.6,108.3,344.5,337.9,155.8,154.1,122.3,177.3,283.0,275.6,142.2,248.1,403.9,243.9,381.0,581.1,519.5,312.2,430.8,247.9,125.6,279.8,578.1,488.0,0.0,482.3,329.4,522.0,255.8,184.5,399.2,381.3
YC,82.3,113.0,476.2,551.6,492.9,113.0,193.4,308.4,455.7,488.2,280.1,466.3,546.1,188.1,474.1,454.8,92.1,465.0,113.6,555.0,33.4,268.0,474.1,344.4,125.0,517.4,567.3,526.2,438.3,278.3,458.0,317.0,441.9,511.1,452.1,106.4,507.7,308.4,10.7,145.1,194.8,267.1,134.0,156.7,397.1,498.5,436.8,489.0,414.8,218.2,461.8,494.2,569.2,265.4,1644.8,481.2,511.5,440.6,62.5,120.6,75.6,286.7,257.4,535.2,374.0,149.5,358.2,520.3,498.6,98.5,554.9,121.4,420.7,477.3,224.7,339.2,144.7,449.9,172.8,470.4,159.2,23.2,490.0,549.3,485.2,448.9,473.6,388.5,458.1,466.1,462.1,474.7,605.2,486.9,251.3,559.6,267.2,144.2,104.8,387.0,135.3,518.7,415.5,522.6,123.8,423.6,497.5,0.0,441.3,56.2,486.9,520.3,185.6,161.0
YE,396.2,445.6,169.7,297.7,239.0,462.7,366.1,207.8,100.6,267.1,261.1,172.1,281.1,575.2,233.5,196.2,427.3,172.4,396.7,169.8,383.1,250.4,215.5,215.7,386.1,212.1,313.4,120.9,83.2,278.9,217.4,152.5,201.3,257.2,240.7,434.6,167.8,253.9,360.4,351.4,581.9,337.2,465.1,536.6,152.2,158.6,415.3,221.8,286.1,605.3,59.5,356.8,146.7,282.7,1677.1,303.0,315.7,174.3,410.7,391.1,357.6,186.1,213.5,281.3,161.0,457.0,336.7,158.5,204.8,419.6,99.6,484.8,15.4,256.2,318.5,175.4,366.5,192.0,552.7,201.5,409.9,372.9,236.1,295.4,79.9,172.9,237.7,147.9,181.0,285.2,126.5,207.5,378.9,197.5,424.5,95.3,401.6,448.4,386.8,20.3,339.3,100.3,286.8,291.6,560.4,231.6,360.1,436.5,0.0,492.8,189.8,154.2,361.5,401.9
YI,83.0,157.3,501.1,570.3,511.6,56.7,226.4,309.1,500.0,488.9,340.9,485.0,564.8,97.0,518.4,499.1,92.8,483.7,157.9,561.9,52.1,328.8,518.4,363.1,145.1,518.1,586.0,570.5,439.0,279.0,502.3,317.7,486.2,529.8,508.6,99.9,554.4,309.1,34.3,199.0,103.7,267.8,166.0,110.9,441.4,545.2,437.5,489.7,433.5,127.1,462.5,512.9,585.9,326.2,1689.1,499.9,530.2,441.3,63.2,139.3,119.9,287.4,258.1,553.9,418.3,170.8,358.9,545.2,545.3,99.2,567.4,122.1,465.0,478.0,218.5,400.0,163.4,468.6,95.9,517.1,159.9,41.9,508.7,568.0,529.5,496.4,492.3,432.8,476.8,484.8,462.8,475.4,623.9,487.6,320.3,572.1,297.4,144.9,149.1,431.3,136.0,543.6,434.2,566.9,67.5,467.9,516.2,44.2,449.5,0.0,487.6,439.1,178.9,200.4
YJ,496.2,495.9,111.0,324.8,266.1,550.1,387.0,278.4,279.0,114.7,331.7,199.2,290.2,590.4,242.6,292.1,405.4,199.5,522.7,171.8,488.5,319.6,311.4,186.1,395.6,333.0,382.7,313.9,138.3,386.3,226.5,330.9,210.4,284.3,118.5,458.8,188.4,278.4,497.6,407.6,597.1,375.1,489.3,604.3,330.6,179.2,370.9,115.5,196.3,620.5,141.6,257.7,195.8,353.3,1755.0,180.8,275.0,73.7,434.9,399.6,491.2,274.7,302.1,308.4,170.7,455.6,292.3,155.1,179.3,442.5,189.7,501.0,225.1,103.8,342.7,199.2,375.0,231.4,589.3,238.6,486.4,478.3,263.2,322.5,293.6,342.4,255.1,175.0,239.6,163.0,73.2,101.2,403.3,7.7,433.0,194.4,410.1,491.4,513.9,198.7,363.5,153.5,197.0,335.1,560.9,410.0,261.0,486.8,240.9,493.3,0.0,189.0,385.7,410.4
ZA,373.9,336.4,159.5,193.0,134.3,440.4,422.3,267.3,237.5,308.7,320.6,67.4,176.4,480.7,128.8,132.6,419.5,67.7,373.3,141.0,360.8,308.5,151.9,189.9,452.4,302.9,208.7,209.8,219.9,356.4,112.7,212.0,96.6,152.5,218.3,433.8,248.6,267.3,338.1,404.8,487.4,364.0,461.4,478.3,289.1,239.4,474.8,309.5,123.4,510.8,196.4,201.1,117.9,342.2,1595.5,155.2,183.4,229.7,389.9,448.0,335.3,245.6,273.0,176.6,28.7,476.9,396.2,175.9,213.9,425.9,93.2,375.6,121.0,297.8,378.0,280.8,426.0,87.3,494.4,320.2,486.6,350.6,131.4,190.7,189.5,182.9,133.0,43.2,76.3,113.6,208.7,295.2,246.6,273.5,484.0,88.9,461.1,426.1,364.5,157.2,398.8,145.5,122.8,175.6,451.2,333.0,197.5,327.3,136.8,383.6,272.0,0.0,421.0,461.4
ZC,164.5,282.0,378.3,453.7,395.0,218.4,65.2,204.2,428.7,384.0,236.0,368.4,448.2,258.7,501.4,511.2,73.7,367.1,252.0,457.1,156.8,225.3,527.1,246.5,96.2,413.2,469.4,581.2,341.1,174.1,485.3,212.8,461.8,413.2,354.2,127.1,449.5,204.2,159.0,178.5,265.4,162.9,121.4,272.6,370.1,440.3,332.6,384.8,316.9,282.2,364.6,396.3,471.3,221.3,1813.8,383.3,413.6,336.4,103.2,100.2,220.5,182.5,153.2,437.3,404.1,96.9,254.0,422.4,440.4,112.1,457.0,169.3,393.7,373.1,73.9,295.1,96.4,352.0,257.6,412.2,154.7,146.6,392.1,451.4,560.9,561.0,375.7,392.0,360.2,368.2,357.9,370.5,507.3,382.7,160.3,461.7,137.4,159.7,243.2,360.0,31.8,420.8,317.6,531.0,229.2,396.6,399.6,168.9,378.2,161.6,382.7,422.4,0.0,126.5
ZN,202.3,289.2,381.3,456.7,398.0,245.6,98.5,241.5,466.0,412.0,316.3,371.4,451.2,285.9,504.4,514.2,100.9,370.1,261.2,460.1,184.0,304.2,530.1,249.5,31.3,445.4,472.4,584.2,344.1,272.4,488.3,250.1,464.8,416.2,357.2,129.9,481.7,241.5,166.2,181.3,292.6,261.2,68.1,299.8,407.4,472.5,437.8,412.8,319.9,278.0,367.6,444.5,474.3,301.6,1821.0,386.3,461.8,364.4,130.4,35.3,229.7,219.8,190.5,440.3,409.4,36.6,359.2,425.4,472.6,148.0,460.0,204.6,431.0,401.1,133.3,329.6,49.8,355.0,284.8,444.4,154.2,173.8,395.1,454.4,563.9,578.8,378.7,395.0,363.2,371.2,385.9,398.5,590.1,424.0,119.8,464.7,96.9,196.9,252.4,424.7,136.3,423.8,320.6,509.2,247.9,433.9,447.8,176.1,415.5,188.8,410.7,425.4,130.1,0.0
