from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
BD,251.5,11.6,587.5,426.9,423.5,72.6,481.6,1314.1,105.4,154.1,0.0,179.7,43.1,142.3,474.9,622.4,403.3,162.8,232.7,432.0,453.6,287.2,154.7,327.6,165.3,134.7,130.9,274.2,568.9,569.3,468.6,194.6,104.7,548.0,286.7,239.9,67.7,330.0,236.7,86.5,311.1,233.5,279.6,328.9,264.4,170.8,673.1,299.3,612.9,120.9,299.2,563.3,28.6,315.8,532.0,270.6,142.0,79.6,191.2,207.6,575.5,250.2,238.9,203.5,269.6,130.8,498.3,136.8,268.9,121.5,403.4,130.9,598.0,202.9,254.6,555.3,481.9,264.5,653.5,305.2,430.2,644.1,434.3,217.5,404.3,484.4,536.1,140.2,526.6,132.1,278.2,185.0,451.0,195.3,256.3,243.3,111.6,309.2,203.7,327.1,350.9,323.3,237.2,280.9,436.2,611.0,660.5,178.8,137.7,332.8,304.0,530.7,174.3,595.5,519.6,251.9,358.2,442.9,283.5,104.4,260.8,410.1,39.6,193.2,176.2,179.8,166.2,236.5,421.1,298.8,392.1,531.6,249.1,180.5,251.2,189.1,190.0,257.9,335.1,661.2,484.8,248.5,268.3,21.1,128.3,150.9,209.3,173.7,406.0,372.4,160.8,259.0,199.3,463.3,261.6,440.5,544.5,278.0,478.3,497.8,602.5,91.4,59.7,108.8,323.9,272.1,252.3,543.7,289.7,244.3,136.5,212.8,272.5,396.9,428.3,144.0,152.4,501.8,207.3,188.1,635.2,186.0,575.4,568.8,413.7,290.1,212.3,211.0,183.4
BF,250.8,142.6,650.4,489.8,486.4,101.6,544.4,1318.6,43.8,158.6,152.1,0.0,155.9,111.9,537.8,685.3,466.2,148.4,232.0,494.9,516.5,350.1,159.2,390.5,232.1,120.5,56.2,337.1,635.7,632.1,546.4,257.5,167.6,610.9,349.5,302.8,130.6,392.9,299.6,66.6,315.6,76.4,342.5,391.8,327.3,233.7,736.0,362.1,675.8,90.6,362.0,626.2,130.6,320.3,594.9,195.8,128.7,99.2,254.1,132.9,642.3,313.0,238.3,17.6,332.5,193.6,561.1,143.4,194.2,56.8,466.3,193.8,664.8,265.8,259.1,618.2,544.7,263.9,720.3,368.0,493.1,707.0,497.1,280.4,467.1,547.3,598.9,140.1,589.5,62.2,341.1,247.9,513.9,258.2,181.6,306.1,37.8,372.1,222.2,393.9,413.8,386.1,162.5,289.3,499.0,673.9,723.3,132.1,90.9,337.2,366.9,593.6,131.5,658.4,582.5,256.4,421.1,505.8,208.8,108.9,260.2,473.0,160.6,256.1,239.1,85.2,229.1,83.5,483.9,361.6,455.0,594.5,312.0,52.1,314.1,252.0,252.9,320.7,398.0,724.0,545.6,311.4,193.6,136.1,86.0,49.6,272.2,126.9,468.9,435.3,40.6,258.3,262.2,526.2,324.5,503.4,607.4,340.9,541.2,560.7,665.3,98.6,107.3,113.3,386.8,197.4,315.1,606.6,352.6,307.1,61.8,84.4,271.8,459.8,491.1,210.8,151.8,564.7,270.2,250.9,698.1,248.9,638.3,631.7,476.6,215.4,275.2,136.2,108.7
BG,253.4,46.6,589.4,428.8,425.4,29.5,483.5,1316.0,107.3,156.0,70.3,151.6,0.0,144.2,476.8,624.3,405.2,167.0,234.6,433.9,455.5,289.1,156.6,329.5,167.2,106.6,132.8,276.1,570.8,571.2,470.5,196.5,106.6,549.9,288.6,241.8,69.6,331.9,238.6,88.4,313.0,195.6,281.5,330.8,266.3,172.7,675.0,301.2,614.8,122.8,301.1,565.2,90.1,317.7,533.9,272.5,205.3,36.4,193.1,209.5,577.4,252.1,240.8,165.2,271.5,132.7,500.2,138.7,270.8,93.4,405.3,132.8,599.9,204.8,256.5,557.2,483.8,266.4,655.4,307.1,432.1,646.0,436.2,219.4,406.2,486.3,538.0,158.7,528.5,134.0,280.1,186.9,452.9,197.2,258.2,245.2,113.5,311.1,231.4,329.0,352.8,325.2,239.1,282.8,438.1,612.9,662.4,150.7,109.6,334.7,305.9,532.6,146.2,597.4,521.5,253.8,360.1,444.8,285.4,106.3,262.7,412.0,4.6,195.1,178.1,181.7,168.1,238.4,423.0,300.7,394.0,533.5,251.0,182.4,253.1,191.0,191.9,259.8,337.0,663.1,486.7,250.4,270.2,95.7,100.2,152.8,211.2,145.6,407.9,374.3,162.7,260.9,201.2,465.2,263.5,442.4,546.4,279.9,480.2,499.7,604.4,93.3,66.8,110.7,325.8,274.0,254.2,545.6,291.6,246.2,138.4,214.7,274.4,398.8,430.2,145.9,154.3,503.7,209.2,190.0,637.1,187.9,577.3,570.7,415.6,292.0,214.2,212.9,185.3
BI,190.0,220.8,641.4,480.8,477.4,179.8,535.5,1270.6,122.0,110.6,230.3,74.2,234.1,0.0,528.8,676.3,457.2,226.6,171.2,485.9,507.5,341.1,111.2,381.5,219.2,198.7,134.4,328.1,622.8,623.2,522.5,248.5,158.6,601.9,340.6,293.8,121.6,383.9,290.6,144.9,267.6,91.1,333.5,382.8,318.3,224.7,727.0,353.2,666.8,22.2,353.1,617.2,208.8,272.3,585.9,274.1,206.9,177.4,245.1,211.1,629.4,304.1,177.4,61.1,323.5,184.7,552.2,75.3,272.4,135.0,457.3,184.8,651.9,256.8,211.1,609.2,535.8,203.0,707.4,359.1,484.1,698.0,488.2,271.4,458.2,538.3,590.0,218.3,580.5,60.9,332.1,238.9,504.9,249.2,259.8,297.2,116.0,363.1,300.4,381.0,404.8,377.2,240.7,237.4,490.1,664.9,714.4,210.3,169.2,289.3,357.9,584.6,205.8,649.4,573.5,208.4,412.1,496.8,287.0,118.6,199.3,464.0,238.8,247.1,230.1,37.4,220.1,94.1,475.0,352.7,446.0,585.5,303.0,101.6,305.1,243.0,243.9,311.8,389.0,715.1,538.7,302.4,271.8,214.4,159.8,79.7,263.2,205.2,459.9,426.3,89.6,197.5,253.2,517.2,315.5,494.4,598.4,331.9,532.2,551.7,656.4,68.8,185.5,65.3,377.8,275.6,306.2,597.6,343.6,298.2,140.0,108.0,211.0,450.8,482.2,197.9,90.9,555.7,261.2,242.0,689.1,239.9,629.3,622.7,467.6,293.6,266.2,214.5,186.9
BM,578.5,411.4,260.4,406.8,383.4,459.3,123.1,1172.3,432.4,481.1,435.1,491.2,429.8,469.3,0.0,254.6,363.2,534.7,559.7,391.9,377.6,422.4,481.7,369.3,361.7,540.2,457.9,422.7,330.3,381.1,141.5,356.4,367.4,309.4,455.2,459.3,367.5,536.3,460.2,413.5,638.1,560.5,415.7,412.1,381.6,433.5,486.2,412.3,289.4,447.9,487.7,261.0,463.7,642.8,293.4,601.8,474.5,466.3,387.6,517.2,336.9,446.7,565.9,530.5,461.1,305.7,171.2,463.8,538.2,476.5,328.5,393.6,274.5,458.9,581.6,217.6,123.4,591.5,330.0,440.0,70.8,457.2,400.8,459.5,384.7,157.3,177.6,520.0,199.5,459.1,505.3,381.4,123.9,391.7,493.2,405.3,438.6,435.2,533.8,468.5,310.8,511.8,506.5,607.9,285.5,416.6,337.0,551.8,510.7,659.8,392.9,292.1,507.5,356.9,161.1,578.9,287.8,378.7,614.7,431.4,587.8,57.9,426.3,389.6,384.2,506.8,388.2,563.5,229.7,469.5,257.3,255.3,460.9,507.5,420.3,411.1,370.4,467.5,410.6,474.3,296.6,437.0,597.0,456.3,501.3,477.9,371.1,557.2,46.6,458.4,487.8,586.0,361.1,387.3,455.9,82.0,227.9,454.6,239.7,139.3,266.6,418.4,494.8,435.8,350.4,563.7,467.8,305.1,425.8,456.1,463.5,539.8,599.5,377.3,76.5,406.7,479.4,263.2,403.7,364.5,311.7,428.0,207.6,330.2,54.3,618.8,458.2,520.6,490.1
BN,731.9,564.8,74.5,413.4,415.9,612.7,161.4,1325.7,585.8,634.5,588.5,644.6,583.2,622.7,238.3,0.0,387.4,688.1,713.1,424.4,384.2,516.2,635.1,458.0,515.1,693.6,611.3,511.4,336.9,280.5,114.9,509.8,520.8,316.0,543.9,548.0,520.9,664.2,548.9,566.9,791.5,713.9,504.4,484.0,470.3,579.2,317.8,501.0,114.1,601.3,576.4,115.6,617.1,796.2,262.7,755.2,627.9,619.7,596.7,670.6,343.5,535.4,719.3,683.9,549.8,459.1,75.2,617.2,691.6,629.9,441.8,547.0,99.2,549.8,735.0,94.0,200.1,744.9,154.7,446.6,179.6,288.8,407.4,612.9,391.3,171.0,122.5,673.4,87.0,612.5,612.4,551.3,145.6,561.6,646.6,494.0,592.0,441.8,687.2,557.5,438.8,653.1,659.9,761.3,374.2,237.7,161.7,705.2,664.1,813.2,481.6,298.7,660.9,363.5,237.8,732.3,376.5,385.3,768.1,584.8,741.2,245.2,579.7,547.8,561.1,660.2,541.6,716.9,318.4,558.2,346.0,140.5,503.9,660.9,533.9,564.5,523.8,556.2,499.3,305.9,196.0,525.7,750.4,609.7,654.7,631.3,524.5,710.6,202.5,571.5,641.2,739.4,514.5,393.9,491.4,182.1,127.3,475.0,246.3,149.9,116.9,571.8,648.2,589.2,439.1,717.1,558.7,311.7,514.5,508.7,616.9,693.2,752.9,383.9,169.9,560.1,632.8,269.8,573.6,517.9,136.4,581.4,47.0,375.6,195.5,772.2,546.9,674.0,643.5
BO,551.8,384.7,384.3,103.4,28.4,432.6,357.1,1371.1,405.7,454.4,408.4,464.5,403.1,442.6,378.0,431.3,0.0,508.0,533.0,36.9,50.2,198.6,455.0,145.5,271.3,513.5,431.2,198.9,228.9,328.3,344.1,276.4,327.4,258.0,231.4,235.5,340.8,312.5,236.4,386.8,611.4,533.8,191.9,188.3,157.8,264.5,473.7,188.5,371.9,421.2,263.9,455.6,437.0,616.1,344.2,570.9,492.5,439.6,284.2,507.9,235.5,222.9,539.2,503.8,237.3,280.5,373.8,437.1,569.2,449.8,54.3,337.1,357.0,235.1,554.9,472.5,357.4,564.8,412.5,154.6,322.8,444.7,97.4,336.2,99.3,374.1,411.6,493.3,402.1,432.4,281.5,238.8,326.5,249.1,556.6,181.5,411.9,149.8,566.6,244.7,51.3,288.0,537.5,581.2,140.3,411.6,419.5,525.1,484.0,633.1,169.1,190.7,480.8,255.5,395.1,552.2,74.3,75.3,583.8,404.7,561.1,368.7,399.6,235.3,248.6,480.1,330.1,536.8,137.2,245.7,108.2,290.6,211.9,480.8,196.5,372.7,262.4,243.7,186.8,461.8,243.8,213.2,568.6,429.6,474.6,451.2,305.2,530.5,342.2,234.6,461.1,559.3,295.2,59.9,199.4,316.0,303.5,183.0,188.3,373.3,426.7,391.7,468.1,409.1,126.6,572.4,244.0,273.7,202.0,216.7,436.8,513.1,572.8,91.9,303.8,339.5,452.7,159.8,261.1,319.8,394.2,314.9,410.2,337.0,335.2,590.4,234.4,511.3,483.7
BV,392.4,124.9,701.1,539.5,536.8,140.0,595.2,1283.3,127.1,267.4,135.9,151.4,156.4,255.6,544.0,695.3,516.6,0.0,373.6,545.3,574.4,400.5,268.0,440.9,278.6,158.9,136.1,387.5,682.5,682.9,582.2,307.9,217.3,661.6,400.0,353.2,201.9,442.6,350.0,150.0,424.4,195.4,392.9,441.5,377.7,283.4,786.7,412.6,726.5,234.2,412.5,676.6,164.5,429.1,645.6,205.0,137.8,137.6,304.5,142.0,689.1,363.5,379.8,165.0,382.9,244.1,611.9,277.7,203.3,113.2,516.7,243.5,711.6,315.5,367.9,668.6,595.5,405.4,767.1,417.8,543.8,757.7,546.9,333.4,516.9,598.0,649.7,24.2,640.2,203.7,390.8,298.3,564.6,308.6,190.7,356.6,121.1,421.8,166.0,440.4,464.2,431.5,171.6,394.2,549.5,724.6,774.1,17.0,49.5,446.1,417.3,644.3,36.7,709.1,633.2,365.2,471.5,555.5,217.9,217.7,401.7,523.7,152.9,306.5,289.5,232.6,331.5,230.9,534.4,412.1,505.4,645.2,361.7,193.6,363.8,357.4,303.3,371.2,448.4,774.8,598.4,361.8,202.7,157.1,66.4,187.2,322.6,22.4,519.6,485.7,178.2,399.9,312.6,584.1,374.2,554.1,658.1,390.6,591.9,611.4,715.8,204.7,145.7,222.1,437.2,206.5,364.9,657.3,403.0,356.9,95.2,225.9,413.4,509.5,541.9,256.6,293.3,615.4,320.6,341.2,748.8,301.9,648.3,682.4,527.3,224.5,325.6,145.4,117.8
BW,73.3,218.3,701.4,540.8,537.4,303.8,602.2,1350.6,180.9,190.6,242.0,239.0,236.7,160.8,588.8,736.3,517.2,283.2,0.0,545.9,567.5,392.5,191.2,441.5,270.6,322.7,206.4,388.1,674.2,674.6,582.5,308.5,218.6,661.9,401.6,353.8,181.6,443.9,350.6,162.4,339.0,243.4,393.5,442.8,378.3,284.7,778.4,404.6,726.8,139.4,402.0,677.2,270.6,352.3,645.9,348.2,278.9,301.4,305.1,283.1,680.8,355.5,69.3,222.0,383.5,244.7,603.6,124.9,344.4,259.0,517.3,244.8,703.3,316.8,282.5,669.2,587.2,94.9,758.8,410.5,544.1,758.0,539.6,331.4,509.6,598.3,694.5,268.5,640.5,150.6,392.1,298.9,564.9,309.2,331.8,367.1,187.1,423.1,372.4,432.4,464.8,430.9,312.7,308.8,541.5,724.9,765.8,300.3,284.6,363.8,417.9,644.6,256.0,709.4,633.5,288.4,472.1,556.8,359.0,165.8,91.2,524.0,233.2,307.1,290.1,198.3,280.1,255.0,526.4,404.1,506.0,645.5,363.0,199.0,365.1,303.0,303.9,374.5,449.0,771.3,596.7,362.4,343.8,254.6,288.3,160.8,323.2,326.9,519.9,486.3,170.7,80.8,313.2,577.2,375.5,554.4,658.4,391.9,592.2,611.7,707.8,122.6,309.5,145.3,437.8,347.6,361.9,657.6,403.6,355.5,212.0,231.3,101.7,510.8,533.6,257.9,122.2,615.7,321.2,293.4,749.1,299.9,689.3,682.7,527.6,365.6,326.2,277.9,258.9
CD,570.5,403.4,431.3,150.4,8.4,451.3,375.8,1389.8,424.4,473.1,427.1,483.2,421.8,461.3,396.7,478.3,46.9,526.7,551.7,0.0,46.3,217.3,473.7,164.2,290.0,532.2,449.9,217.6,275.9,375.3,362.8,295.1,346.1,305.0,250.1,254.2,359.5,331.2,255.1,405.5,630.1,552.5,210.6,207.0,176.5,283.2,520.7,207.2,418.9,439.9,282.6,502.6,455.7,634.8,391.2,589.6,511.2,458.3,302.9,526.6,282.5,241.6,557.9,522.5,256.0,299.2,392.5,455.8,587.9,468.5,73.0,355.8,404.0,253.8,573.6,460.7,376.1,583.5,459.5,201.6,341.5,491.7,144.4,354.9,146.3,421.1,430.3,512.0,420.8,451.1,300.2,257.5,345.2,267.8,575.3,200.2,430.6,196.8,585.3,263.4,70.0,306.7,556.2,599.9,159.0,458.6,466.5,543.8,502.7,651.8,187.8,237.7,499.5,302.5,413.8,570.9,93.0,122.3,602.5,423.4,579.8,387.4,418.3,254.0,267.3,498.8,348.8,555.5,155.9,264.4,126.9,337.6,258.9,499.5,215.2,391.4,281.1,262.4,205.5,508.8,290.8,231.9,587.3,448.3,493.3,469.9,323.9,549.2,360.9,253.3,479.8,578.0,313.9,36.6,246.4,334.7,350.5,230.0,235.3,392.0,473.7,410.4,486.8,427.8,145.3,591.1,262.7,320.7,220.7,263.7,455.5,531.8,591.5,138.9,322.5,358.2,471.4,206.8,279.8,338.5,441.2,333.6,428.9,384.0,353.9,609.1,253.1,530.0,502.4
CP,592.1,425.0,391.1,110.2,64.8,472.9,393.7,1407.7,446.0,494.7,448.7,504.8,443.4,482.9,414.6,438.1,40.2,548.3,573.3,56.3,0.0,231.0,495.3,185.8,311.6,553.8,471.5,239.2,235.7,335.1,380.7,316.7,356.9,264.8,271.7,275.8,381.1,352.8,276.7,427.1,651.7,574.1,232.2,198.8,198.1,294.0,480.5,228.8,378.7,461.5,304.2,462.4,477.3,656.4,351.0,611.2,522.0,479.9,324.5,548.2,242.3,263.2,579.5,544.1,277.6,320.8,410.4,477.4,609.5,490.1,94.6,377.4,363.8,264.6,595.2,479.3,394.0,605.1,419.3,161.4,359.4,451.5,104.2,376.5,106.1,380.9,448.2,533.6,474.5,472.7,327.2,279.1,363.1,289.4,596.9,221.8,452.2,156.6,601.7,285.0,91.6,328.3,577.8,621.5,180.6,418.4,426.3,565.4,524.3,673.4,209.4,197.5,521.1,262.3,431.7,592.5,114.6,82.1,624.1,445.0,601.4,405.3,439.9,275.6,288.9,520.4,370.4,577.1,177.5,286.0,148.5,297.4,218.7,521.1,236.8,413.0,302.7,284.0,227.1,468.6,250.6,253.5,644.5,469.9,514.9,491.5,345.5,570.8,378.8,274.9,501.4,599.6,335.5,9.6,206.2,352.6,310.3,189.8,195.1,409.9,433.5,432.0,508.4,449.4,166.9,612.7,273.5,280.5,242.3,223.5,477.1,553.4,613.1,98.7,340.4,369.0,493.0,166.6,301.4,360.1,401.0,355.2,485.1,343.8,371.8,666.3,274.7,551.6,524.0
CR,441.2,274.1,507.8,200.8,204.3,322.0,428.5,1300.0,295.1,343.8,297.8,353.9,292.5,332.0,442.7,521.9,184.1,397.4,422.4,212.8,234.4,0.0,344.4,135.0,160.7,402.9,320.6,188.4,352.4,451.8,408.8,165.8,184.1,381.5,120.8,124.9,230.2,206.2,179.9,276.2,500.8,423.2,51.8,129.3,65.2,121.2,504.7,133.4,495.4,310.6,153.3,528.3,326.4,505.5,363.6,460.3,349.2,329.0,173.6,397.3,359.0,193.4,428.6,393.2,163.1,169.9,438.5,333.8,458.6,339.2,184.2,213.1,480.5,91.8,444.3,506.7,422.1,454.2,536.0,79.1,387.5,475.7,208.2,225.6,178.2,424.6,480.8,382.7,466.8,321.8,154.4,128.2,391.2,138.5,446.0,80.8,301.3,83.1,428.9,39.8,131.7,177.4,426.9,470.6,217.0,442.6,543.0,414.5,373.4,522.5,158.6,314.2,370.2,379.0,459.8,441.6,139.0,216.8,473.2,294.1,450.5,433.4,289.0,124.7,138.0,369.5,219.5,426.2,201.9,189.5,172.9,414.1,45.9,370.2,75.9,262.1,151.8,169.4,169.2,489.0,365.3,102.6,471.7,319.0,381.0,340.6,194.6,419.9,406.9,124.6,350.5,448.7,184.6,244.1,33.4,380.7,427.0,51.9,311.8,438.0,533.9,279.9,357.5,298.5,87.0,493.0,96.4,397.2,65.9,50.7,326.2,402.5,461.0,170.8,368.5,196.2,342.1,283.3,150.5,209.2,517.7,204.3,474.9,478.0,399.9,493.5,123.8,400.7,364.8
DA,190.4,140.7,623.8,463.2,459.8,192.2,517.9,1219.2,103.3,0.6,164.4,175.5,159.1,101.2,511.2,658.7,439.6,205.6,171.6,468.3,489.9,323.5,0.0,363.9,201.6,211.1,128.8,310.5,605.2,605.6,504.9,230.9,141.0,584.3,323.0,276.2,104.0,366.3,273.0,84.4,156.3,192.4,315.9,365.2,300.7,207.1,709.4,335.6,649.2,79.8,335.5,599.6,193.0,161.0,568.3,268.5,201.3,189.8,227.5,205.5,611.8,286.5,177.8,162.4,305.9,167.1,534.6,75.7,266.8,147.4,439.7,167.2,634.3,239.2,99.8,591.6,518.2,203.4,689.8,341.5,466.5,680.4,470.6,253.8,440.6,520.7,572.4,190.9,562.9,91.0,314.5,221.3,487.3,231.6,254.2,279.6,109.5,345.5,294.8,363.4,387.2,359.6,235.1,126.1,472.5,647.3,696.8,222.7,181.6,178.0,340.3,567.0,178.4,631.8,555.9,97.1,394.5,479.2,281.4,88.2,199.7,446.4,155.6,229.5,212.5,138.7,202.5,195.4,457.4,335.1,428.4,567.9,285.4,139.4,287.5,225.4,226.3,294.2,371.4,697.5,521.1,284.8,266.2,185.6,172.2,109.8,245.6,228.1,442.3,408.7,119.7,197.9,235.6,499.6,297.9,476.8,580.8,314.3,514.6,534.1,638.8,51.2,197.9,34.4,360.2,270.0,288.6,580.0,326.0,280.6,134.4,171.7,211.4,433.2,464.6,180.3,91.3,538.1,243.6,224.4,671.5,222.3,611.7,605.1,450.0,288.0,248.6,208.9,181.3
DC,480.0,312.9,529.3,248.4,165.1,360.8,382.6,1338.8,333.9,382.6,336.6,392.7,331.3,370.8,403.5,482.7,144.9,436.2,461.2,173.6,195.2,137.5,383.2,0.0,199.5,441.7,359.4,53.3,373.9,473.3,369.6,204.6,266.3,403.0,88.4,170.3,269.0,229.3,90.8,315.0,539.6,462.0,112.8,109.2,96.7,203.4,543.1,69.4,516.9,349.4,180.7,489.1,365.2,544.3,402.0,499.1,431.4,367.8,212.4,436.1,380.5,77.3,467.4,432.0,103.6,208.7,399.3,365.3,497.4,378.0,145.0,271.9,502.0,174.0,483.1,467.5,382.9,493.0,557.5,157.0,348.3,514.1,242.4,273.2,244.3,385.4,437.1,421.5,427.6,360.6,198.3,142.5,352.0,132.2,484.8,120.4,340.1,161.0,494.8,165.6,92.5,204.8,465.7,509.4,177.8,481.0,564.5,453.3,412.2,561.3,23.5,335.7,409.0,400.5,420.6,480.4,99.8,220.3,512.0,332.9,489.3,394.2,327.8,172.3,176.8,408.3,258.3,465.0,162.7,100.1,133.7,435.6,180.6,409.0,135.4,300.9,190.6,98.1,67.7,531.2,388.8,130.0,496.8,357.8,402.8,379.4,233.4,458.7,367.7,155.5,389.3,487.5,223.4,204.9,168.1,341.5,448.5,151.7,333.3,398.8,494.7,319.9,396.3,337.3,47.5,500.6,182.9,413.7,122.9,185.4,365.0,441.3,501.0,236.9,329.3,278.4,380.9,304.8,120.2,248.0,539.2,249.7,435.7,438.8,360.7,518.6,146.5,439.5,411.9
DD,341.6,174.5,527.0,363.9,299.3,222.4,427.8,1200.4,195.5,244.2,198.2,250.1,192.9,232.4,414.4,561.9,279.1,297.8,322.8,307.8,329.4,163.0,244.8,203.4,0.0,303.3,221.0,150.0,508.1,508.8,408.1,79.8,136.5,487.5,162.5,115.7,130.6,223.6,112.5,176.6,401.2,323.6,155.4,252.9,140.2,188.7,612.6,175.1,552.4,211.0,163.9,502.8,226.8,405.9,471.5,360.7,301.6,229.4,74.0,297.7,514.7,126.0,329.0,293.6,145.4,70.3,437.8,234.2,359.0,239.6,279.2,147.5,537.5,187.6,344.7,494.8,421.4,354.6,593.0,242.2,369.7,583.6,376.6,169.9,341.3,423.9,520.1,283.1,466.1,222.2,192.6,60.8,390.5,71.1,346.4,129.0,201.7,246.2,356.4,202.9,226.7,192.8,327.3,371.0,312.0,550.5,600.0,314.9,273.8,417.4,179.8,469.9,270.6,534.7,459.1,342.0,234.0,354.5,373.6,194.5,350.9,349.6,189.4,69.0,52.0,269.9,119.9,326.6,296.9,174.6,267.9,471.1,209.0,270.6,178.9,162.5,65.8,136.4,210.9,600.7,422.3,124.3,358.4,219.4,281.4,241.0,108.6,320.3,345.5,248.2,250.9,349.1,98.6,339.1,196.5,380.0,484.0,215.0,417.8,437.3,542.0,180.3,257.9,198.9,199.7,362.2,211.1,483.2,165.5,216.5,226.6,302.9,361.4,333.9,367.8,160.6,242.5,439.0,83.1,109.6,574.7,125.3,514.9,508.3,353.2,380.2,88.1,301.1,273.5
DE,333.1,93.2,669.1,534.0,505.1,96.9,563.2,1358.0,187.0,235.7,104.2,140.8,124.7,223.9,556.5,704.0,484.9,156.2,314.3,513.6,535.2,368.8,236.3,409.2,246.9,0.0,125.5,355.8,650.5,650.9,550.2,276.2,211.8,629.6,368.3,321.5,170.2,437.1,318.3,168.1,392.7,184.8,361.2,436.0,346.0,277.9,754.7,380.9,694.5,202.5,380.8,644.9,125.9,397.4,613.6,265.2,198.0,94.5,272.8,202.2,657.1,331.8,320.5,154.4,351.2,212.4,579.9,218.4,263.5,82.6,485.0,238.0,679.6,310.0,336.2,636.9,563.5,346.1,735.1,412.3,511.8,725.7,541.4,299.1,511.4,566.0,617.7,147.9,608.2,213.7,385.3,266.6,532.6,276.9,250.9,324.9,127.1,416.3,240.7,408.7,432.5,404.9,231.8,362.5,517.8,692.6,742.1,139.9,98.8,414.4,385.6,612.3,135.4,677.1,601.2,333.5,439.8,550.0,278.1,186.0,342.4,491.7,121.2,274.8,257.8,222.0,247.8,220.3,502.7,380.4,473.7,613.2,356.2,183.0,358.3,270.7,271.6,339.5,416.7,742.8,566.4,330.1,262.9,125.4,89.4,176.6,290.9,134.8,487.6,454.0,167.6,340.6,280.9,544.9,368.7,522.1,626.1,385.1,559.9,579.4,684.1,173.0,102.6,190.4,405.5,266.7,359.4,625.3,371.3,351.4,131.1,215.3,354.1,504.0,509.9,251.1,234.0,583.4,288.9,269.7,716.8,267.6,657.0,650.4,495.3,284.7,293.9,205.6,178.0
DP,238.4,174.8,632.8,472.2,468.8,135.5,526.9,1275.3,26.2,141.0,185.8,51.9,189.8,129.2,520.2,667.7,448.6,76.7,219.6,477.3,498.9,332.5,141.6,372.9,210.6,154.4,0.0,319.5,614.2,614.6,513.9,239.9,150.0,593.3,332.0,285.2,113.0,375.3,282.0,49.1,298.0,95.9,324.9,374.2,309.7,216.1,718.4,344.6,658.2,107.8,344.5,608.6,164.5,302.7,577.3,139.6,72.4,133.1,236.5,76.6,620.8,295.5,225.8,65.5,314.9,176.1,543.6,123.7,137.9,57.2,448.7,176.2,643.3,248.2,241.5,600.6,527.2,251.4,698.8,350.5,475.5,689.4,479.6,262.8,449.6,529.7,581.4,62.0,571.9,119.0,323.5,230.3,496.3,240.6,125.3,288.6,20.2,354.5,165.9,372.4,396.2,368.6,106.2,267.8,481.5,656.3,705.8,93.8,91.3,319.7,349.3,576.0,49.5,640.8,564.9,238.8,403.5,488.2,152.5,91.3,247.7,455.4,194.5,238.5,221.5,133.1,211.5,131.4,466.4,344.1,437.4,576.9,294.4,94.1,296.5,234.4,235.3,303.2,380.4,706.5,530.1,293.8,137.3,170.1,64.8,87.7,254.6,99.2,451.3,417.7,78.7,245.9,244.6,508.6,306.9,485.8,589.8,323.3,523.6,543.1,647.8,78.3,141.2,95.7,369.2,141.1,297.6,589.0,335.0,289.6,5.6,126.4,259.4,442.2,473.6,189.3,139.3,547.1,252.6,233.4,680.5,231.3,620.7,614.1,459.0,159.1,257.6,80.0,52.4
