from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
NU,291.7,444.6,251.3,15.8,325.9,395.8,81.3,376.1,431.1,395.4,295.3,413.7,417.5,303.8,357.6,213.1,360.2,356.6,303.5,189.2,483.0,109.8,267.1,387.8,267.4,283.0,344.8,458.4,317.0,79.3,400.5,258.7,272.6,475.0,310.3,112.2,277.0,283.1,265.9,341.6,95.3,446.4,378.4,265.6,332.8,373.4,350.6,232.0,312.4,382.5,198.1,292.9,435.6,446.0,68.7,280.5,189.0,269.8,224.6,286.3,408.5,427.8,142.5,189.5,304.9,348.8,350.9,152.2,0.0,48.8,250.9,351.4,437.9,429.0,293.0,257.6,372.9,493.8,348.2,304.9,466.3,519.4,482.1,382.2,120.5,332.0,308.0,154.4,201.9,133.2,367.7,339.8,305.4,451.7,296.6,297.0,315.3,297.7,426.4,341.6,409.0,277.3,408.6,316.2,486.9,384.8,124.0,316.4,149.4,117.8,104.0,349.1,331.3,276.4,352.3,258.0,184.3,256.6,59.7,42.8,336.8,340.0,464.1,401.0,358.8,384.7,212.0,181.9,525.9,320.6,467.0,115.6,386.0,140.6,356.6,379.0,288.3,473.4,107.3,313.7,135.8,275.6,350.8,369.0,421.6,2038.9
NX,246.1,368.6,205.7,74.7,277.4,347.3,52.2,333.9,344.0,346.9,249.7,371.5,369.0,259.7,309.1,178.2,314.6,308.1,255.0,154.3,427.8,64.2,218.6,342.2,232.5,237.4,296.3,430.8,272.9,30.8,352.0,210.2,331.6,403.5,369.3,159.7,242.1,248.2,231.0,297.5,60.4,378.3,329.9,220.0,279.0,326.5,302.1,186.4,266.8,336.9,149.6,248.8,390.0,401.8,35.7,245.6,179.1,328.8,189.7,237.8,360.0,385.6,96.9,154.6,259.3,300.3,409.9,106.6,58.9,0.0,309.9,302.9,410.3,401.4,258.1,212.0,327.3,451.6,304.1,256.4,438.4,458.8,408.8,333.7,74.9,329.2,262.4,116.4,167.0,98.3,320.8,291.3,280.5,424.1,261.7,251.4,266.8,249.2,384.2,297.5,360.5,336.3,360.1,375.2,396.7,336.3,108.3,270.8,100.9,69.3,159.2,346.3,282.0,232.3,303.8,223.1,149.4,221.4,46.7,70.4,288.3,291.5,421.9,329.8,313.2,336.2,177.1,136.3,457.3,379.6,424.8,80.7,337.6,155.3,308.1,299.6,244.2,437.4,76.8,265.2,104.6,240.7,302.3,320.5,394.0,2056.6
OA,271.2,193.6,219.0,255.9,262.6,204.8,275.6,125.1,180.1,327.0,360.6,162.7,245.5,165.3,204.9,348.7,346.0,205.9,265.2,324.8,221.5,247.3,280.6,364.0,426.1,349.8,246.8,247.5,216.6,290.4,314.6,220.4,41.3,224.0,214.3,271.6,412.6,392.1,401.5,198.9,282.7,172.0,250.2,350.1,70.9,229.4,260.0,298.8,326.6,304.1,211.4,154.4,357.2,195.0,360.0,369.0,297.3,58.9,360.2,269.1,253.1,176.8,214.6,325.1,284.4,213.7,242.7,224.8,349.6,321.0,0.0,252.8,227.0,218.1,402.0,277.1,361.0,242.8,191.6,329.2,255.4,297.9,202.5,275.3,236.5,121.1,378.0,216.6,338.0,268.8,236.0,300.8,54.4,188.7,423.9,389.1,273.2,259.4,175.4,213.3,265.8,26.3,205.7,105.3,235.9,181.7,331.7,335.8,238.2,259.6,287.4,138.2,311.4,137.9,295.3,386.0,319.9,414.3,318.4,346.5,268.2,301.0,206.4,150.0,335.0,225.0,347.6,254.5,292.3,224.6,216.0,263.8,344.2,378.7,242.3,128.0,183.3,262.5,276.8,321.8,229.2,413.6,351.9,225.2,209.2,2204.3
OC,148.8,135.6,153.6,354.7,78.8,104.5,312.8,151.2,111.0,135.5,207.6,132.0,126.5,91.2,100.7,255.3,193.0,101.7,142.8,293.8,185.3,284.5,167.9,211.0,273.1,227.4,60.3,232.8,78.0,269.7,119.3,103.8,281.9,161.0,483.9,371.4,322.7,239.1,316.4,95.1,288.5,135.8,97.2,197.1,218.6,55.1,95.1,237.7,169.5,151.1,207.4,102.5,204.2,168.8,344.8,216.0,289.7,291.1,282.1,116.1,117.5,176.8,251.8,301.8,162.0,60.7,512.3,242.1,338.9,300.3,240.5,0.0,265.0,203.4,249.0,154.7,208.0,268.9,87.8,176.2,195.9,227.8,166.3,122.3,273.7,268.8,225.0,222.4,307.0,306.0,49.4,147.8,220.1,229.9,364.2,236.1,68.2,137.0,156.9,54.7,127.1,214.3,117.3,294.8,191.1,93.8,368.9,182.8,256.1,307.8,387.2,285.9,158.4,137.5,142.3,233.0,255.8,261.3,297.7,352.3,25.6,148.0,232.5,87.0,182.0,102.8,277.7,246.9,214.8,494.2,242.1,269.6,191.2,415.9,18.1,131.3,147.9,194.9,282.6,168.8,235.0,260.6,158.8,31.1,155.0,2123.7
OG,259.2,118.4,308.8,467.4,174.5,128.8,385.6,99.5,145.2,200.4,272.5,134.2,183.6,215.9,116.8,320.2,257.9,117.8,244.7,379.1,63.1,365.8,280.9,275.9,338.0,314.2,158.7,112.2,202.7,382.4,184.2,210.3,262.9,162.1,435.9,484.1,387.6,304.0,423.6,185.2,435.0,57.4,162.1,262.0,195.0,141.3,171.9,392.9,238.5,216.0,351.9,227.2,269.1,111.2,457.5,280.9,418.2,170.7,347.0,181.0,135.0,88.7,333.1,407.9,246.0,125.6,464.3,385.6,451.6,413.0,221.5,172.8,0.0,82.8,313.9,305.0,272.9,172.7,177.9,241.1,120.1,126.7,44.1,187.2,355.0,143.0,289.9,335.1,399.2,398.1,147.9,212.7,170.9,13.5,441.4,301.0,185.1,251.1,108.6,177.4,203.9,195.3,117.6,171.2,174.0,93.6,441.7,247.7,400.6,378.1,499.9,224.0,223.3,253.7,207.2,297.9,347.9,326.2,410.4,498.8,183.4,212.9,181.0,186.7,246.9,136.9,342.6,333.2,122.8,446.2,145.9,416.1,256.1,488.7,154.2,155.1,238.0,72.7,395.3,233.7,347.7,325.5,223.7,137.1,73.9,2188.6
OJ,287.1,146.3,336.7,424.7,202.4,156.7,443.5,127.4,173.1,233.6,300.4,162.1,195.9,243.8,144.7,348.1,285.8,145.7,272.6,407.0,110.6,415.2,308.8,303.8,365.9,342.1,186.6,29.3,230.6,458.3,221.2,238.2,225.8,152.2,383.1,440.4,415.5,331.9,451.5,213.1,450.6,85.3,243.3,289.9,201.2,169.2,199.8,420.8,266.4,243.9,379.3,255.1,297.0,139.1,527.9,308.8,446.1,160.5,374.9,208.9,203.5,116.6,382.5,435.8,273.9,153.5,411.5,392.7,517.5,488.9,215.1,200.7,94.1,0.0,341.8,332.9,300.8,167.4,205.8,269.0,81.1,90.3,129.6,245.3,404.4,132.8,317.8,384.5,427.1,426.0,175.8,270.4,164.5,123.3,469.3,328.9,213.0,279.0,136.5,205.3,180.3,188.9,145.5,161.0,165.3,121.5,499.6,275.6,406.1,427.5,456.2,149.9,251.2,281.6,235.1,325.8,375.8,354.1,486.3,514.4,211.3,298.8,144.6,214.6,274.8,201.2,370.5,361.1,106.5,393.4,140.6,431.7,284.0,546.6,182.1,166.7,265.9,101.0,444.7,261.6,397.1,353.4,258.5,165.0,59.0,2216.5
OM,237.4,303.9,268.9,303.9,340.7,296.1,294.6,336.2,400.0,269.2,215.5,421.0,291.3,357.6,231.4,83.3,147.1,230.4,259.8,142.2,350.1,287.7,219.8,191.8,141.3,164.4,257.3,397.6,367.0,273.2,274.3,274.4,462.8,325.8,552.6,344.3,142.6,14.7,189.6,384.1,198.1,300.6,252.2,236.1,376.9,282.9,249.8,175.1,258.1,187.2,237.5,346.7,240.3,296.7,275.4,56.5,181.3,449.4,118.3,302.0,282.3,293.5,273.6,171.7,250.6,222.6,581.0,222.5,288.1,242.3,421.4,349.1,355.2,368.2,0.0,203.3,135.9,389.4,376.8,258.8,360.7,392.6,331.1,256.0,273.4,427.1,189.4,203.4,155.4,161.2,369.8,231.6,378.4,369.1,237.4,178.4,330.1,254.0,313.4,343.7,282.8,395.2,284.9,475.7,319.0,258.6,350.7,171.1,312.2,311.7,332.2,444.2,273.3,330.2,148.0,101.2,111.0,79.3,289.1,261.9,361.1,231.8,353.0,376.0,162.8,258.5,105.7,225.8,379.6,562.9,362.6,179.2,196.9,399.5,274.1,401.2,345.9,359.7,224.9,266.2,190.3,78.6,242.6,257.0,319.8,2016.6
OP,34.0,221.2,80.5,265.0,137.3,190.1,167.1,236.8,196.6,207.7,84.9,217.6,260.8,176.8,169.9,126.8,149.8,168.9,56.4,139.0,288.6,138.8,16.4,172.9,181.1,72.6,147.7,336.1,163.6,181.9,212.8,71.0,329.1,264.3,417.1,334.3,190.7,201.0,161.6,180.7,188.1,239.1,190.7,73.2,243.2,172.1,162.0,115.8,54.7,124.8,83.9,188.5,177.9,254.4,248.3,177.9,148.6,315.7,138.3,98.6,251.8,262.4,106.1,174.1,47.2,161.1,457.7,96.4,249.2,212.5,287.7,145.7,350.6,306.7,210.9,0.0,162.5,354.5,173.4,54.0,299.2,319.6,269.6,194.5,128.1,293.4,97.6,126.1,152.2,151.2,166.4,152.1,244.7,315.3,209.4,86.6,126.7,50.6,242.5,140.3,244.1,260.5,202.9,342.0,257.5,197.1,223.2,124.0,132.6,183.6,322.2,310.5,73.6,196.5,104.2,171.7,101.0,170.0,209.9,251.9,157.7,152.3,324.8,172.6,143.9,219.8,125.7,105.8,318.1,427.4,327.7,169.2,135.2,270.2,164.5,216.9,208.4,298.2,214.9,62.8,180.3,189.3,163.1,176.9,256.9,2085.6
OQ,197.3,221.6,248.1,365.6,169.2,213.8,303.1,253.9,248.4,186.9,99.4,256.7,209.0,275.2,149.1,155.9,64.8,148.1,173.2,203.9,267.8,274.8,179.7,109.5,173.7,96.9,175.0,315.3,262.0,317.9,192.0,166.9,417.3,243.5,511.4,406.0,223.3,104.7,233.3,270.2,259.8,218.3,169.9,103.1,338.3,200.6,167.5,236.8,147.4,104.9,247.2,286.5,135.5,214.4,337.1,81.6,243.0,398.5,182.7,137.6,200.0,211.2,242.1,243.6,154.9,140.3,539.8,232.4,349.8,304.0,375.9,210.4,272.9,285.9,114.6,163.2,0.0,307.1,262.9,119.6,278.4,310.3,248.8,173.7,264.0,388.5,72.6,265.1,217.1,222.9,207.2,149.3,325.3,286.8,281.1,83.7,179.8,213.9,231.1,236.7,200.5,349.7,202.6,430.2,236.7,176.3,359.2,88.8,295.9,319.6,393.9,378.4,132.2,291.6,65.7,133.6,172.7,126.9,345.9,323.6,199.7,149.5,270.7,280.1,80.5,176.2,178.3,241.8,297.3,521.7,280.3,240.9,114.6,406.2,191.8,324.4,307.3,277.4,286.6,112.2,252.0,126.2,160.3,174.7,237.5,1989.3
OS,293.3,152.5,342.9,525.6,208.6,162.9,435.8,115.6,179.3,182.5,306.6,168.3,135.3,250.0,150.9,373.8,292.0,151.9,278.8,432.7,126.0,407.5,315.0,330.9,391.6,348.3,192.8,149.2,236.8,450.6,170.1,244.4,279.0,101.1,452.0,509.3,441.2,338.1,435.3,219.3,442.9,98.0,192.2,296.1,211.1,175.4,206.0,465.6,272.6,250.1,386.0,261.3,345.4,169.8,520.2,315.0,471.8,296.6,400.6,215.1,142.9,122.8,374.8,461.5,280.1,159.7,480.4,419.7,509.8,481.2,237.6,206.9,192.3,145.4,348.0,339.1,372.9,0.0,212.0,275.2,141.3,60.4,128.5,194.2,396.7,253.4,324.0,376.8,452.8,451.7,182.0,222.0,187.0,178.7,475.5,335.1,219.2,285.2,142.7,211.5,155.6,211.4,151.7,291.9,114.2,127.7,491.9,281.8,398.4,419.8,525.1,240.1,257.4,242.2,241.3,351.5,401.5,394.4,478.6,506.7,217.5,250.4,75.5,193.2,281.0,176.5,396.2,367.3,96.3,462.3,26.6,424.0,290.2,538.9,188.3,171.2,226.5,116.4,437.0,267.8,389.4,359.6,210.1,171.2,117.2,2140.3
OW,160.2,92.7,153.7,410.8,143.7,49.0,312.9,113.7,73.5,194.1,251.1,94.5,119.7,68.5,110.5,293.0,251.6,111.5,154.2,305.2,196.5,284.6,179.3,269.6,331.7,238.8,124.1,244.0,55.3,281.1,177.9,127.4,244.4,183.1,415.8,382.8,381.3,297.7,327.8,7.2,291.2,147.0,155.8,246.2,173.1,83.8,165.6,237.8,180.9,251.0,207.5,71.4,304.1,117.7,356.2,274.6,289.8,245.6,304.5,174.7,110.7,131.4,251.9,301.9,173.4,119.3,444.2,242.2,395.0,311.7,203.0,91.5,209.5,214.6,307.6,166.1,266.6,231.4,0.0,218.3,207.1,238.4,177.5,180.9,273.8,223.3,263.8,225.1,318.4,309.4,78.1,206.4,174.6,174.4,375.6,252.8,133.1,148.4,111.5,52.0,155.8,176.8,61.8,257.3,164.8,132.7,369.0,241.4,256.2,307.9,398.6,240.4,196.1,75.7,200.9,291.6,267.2,319.9,309.1,355.0,106.9,206.6,195.0,49.5,240.6,131.5,291.9,247.0,249.1,426.1,204.6,272.3,249.8,416.0,109.7,93.8,60.0,250.0,285.3,225.7,237.7,319.2,217.4,122.7,166.2,2182.3
PA,77.4,264.6,105.9,323.4,180.7,233.5,228.1,280.2,240.0,171.3,115.4,261.0,193.4,220.2,133.5,163.1,100.8,132.5,99.8,188.2,252.2,199.8,38.6,118.8,180.9,139.3,191.1,299.7,207.0,239.0,176.4,114.4,354.5,227.9,452.3,401.0,230.5,146.9,228.3,224.1,254.8,202.7,154.3,111.7,268.6,215.5,151.9,163.4,98.1,89.3,109.3,231.9,142.4,297.8,305.4,123.8,191.6,341.1,189.9,142.0,184.4,195.6,167.1,221.7,90.6,124.7,492.9,157.4,307.6,269.6,313.1,189.1,257.3,270.3,156.8,66.6,115.8,291.5,216.8,0.0,262.8,294.7,233.2,158.1,189.1,318.8,132.8,154.4,200.9,217.9,209.8,133.7,270.1,271.4,276.1,143.9,170.1,94.0,283.0,183.7,184.9,285.9,242.4,367.4,221.1,160.7,284.2,90.6,158.0,209.7,388.9,335.9,113.3,221.9,50.1,140.8,167.7,169.1,267.0,318.6,201.1,133.9,261.8,216.0,89.8,160.6,185.5,148.8,281.7,462.6,264.7,235.9,81.1,331.2,207.9,264.0,233.8,261.8,214.6,8.8,166.9,168.4,144.7,220.3,220.5,2031.5
PH,287.3,146.5,336.9,495.5,202.6,201.8,454.2,134.0,173.3,221.0,300.6,193.9,135.7,244.0,144.9,348.3,286.0,145.9,272.8,407.2,45.9,425.9,309.0,304.0,366.1,342.3,186.8,58.7,230.8,410.5,208.6,238.4,297.4,114.2,421.9,479.2,415.7,332.1,451.7,258.2,461.3,116.4,230.7,290.1,229.5,169.4,200.0,421.0,266.6,244.1,380.0,255.3,297.2,188.2,485.6,309.0,446.3,199.3,375.1,209.1,143.3,148.4,393.2,436.0,274.1,153.7,450.3,413.7,479.7,441.1,256.0,200.9,112.2,53.3,342.0,333.1,301.0,151.0,250.9,269.2,0.0,77.7,64.9,232.7,415.1,171.6,318.0,395.2,427.3,426.2,176.0,257.8,205.4,126.1,469.5,329.1,213.2,279.2,168.3,205.5,156.0,229.8,190.6,199.8,126.1,121.7,510.3,275.8,416.8,438.2,495.0,258.5,251.4,260.6,235.3,326.0,376.0,354.3,438.5,525.1,211.5,286.2,132.0,250.9,275.0,176.9,370.7,361.3,83.1,432.2,124.2,442.4,284.2,557.3,182.3,189.6,244.9,36.3,455.4,261.8,407.8,353.6,245.9,165.2,94.8,2216.7
PI,272.0,159.9,324.2,504.3,187.3,171.6,414.5,94.3,186.7,143.2,285.3,164.3,105.5,228.7,129.6,333.0,270.7,130.6,257.5,391.9,68.5,386.2,293.7,309.3,350.8,327.0,171.5,88.7,215.5,429.3,130.8,266.5,257.7,61.8,430.7,488.0,400.4,316.8,436.4,228.0,421.6,76.7,152.9,281.6,189.8,154.1,184.7,410.8,251.3,228.8,364.7,240.0,323.8,148.5,490.2,293.7,431.0,275.3,359.8,237.2,113.1,118.8,353.5,420.7,258.8,138.4,466.8,398.0,488.5,459.9,216.3,185.6,134.8,105.9,326.7,317.8,285.7,77.0,220.7,255.3,87.8,0.0,87.5,154.9,375.5,232.1,302.7,355.5,412.5,410.9,160.7,180.0,165.7,148.9,454.2,313.8,197.9,263.9,138.7,190.2,138.9,189.1,160.4,270.6,74.9,106.4,470.6,260.5,377.1,398.5,503.8,218.8,232.4,220.9,220.0,310.7,360.7,339.3,457.3,485.4,196.2,208.4,29.3,171.9,259.7,159.8,355.4,389.4,33.0,441.0,50.2,402.7,268.9,517.6,166.2,153.6,209.0,58.9,415.7,246.5,368.0,338.3,168.1,149.9,94.5,2201.4
PS,258.2,117.4,307.8,466.4,173.5,127.8,384.6,137.7,144.2,225.8,271.5,133.2,139.4,214.9,115.8,319.2,256.9,116.8,243.7,378.1,19.0,364.8,279.9,274.9,337.0,313.2,157.7,107.6,201.7,381.4,213.4,209.3,301.1,117.9,413.4,470.7,386.6,303.0,422.6,184.2,434.0,56.4,235.5,261.0,233.2,140.3,170.9,391.9,237.5,215.0,350.9,226.2,268.1,163.5,456.5,279.9,417.2,190.8,346.0,180.0,147.0,87.7,332.1,406.9,245.0,124.6,441.8,384.6,450.6,412.0,259.7,171.8,47.2,78.2,312.9,304.0,271.9,154.7,176.9,240.1,70.7,82.5,0.0,237.5,354.0,163.1,288.9,334.1,398.2,397.1,146.9,262.6,209.1,61.1,440.4,300.0,184.1,250.1,107.6,176.4,159.7,233.5,116.6,191.3,129.8,92.6,440.7,246.7,399.6,377.1,486.5,262.2,222.3,252.7,206.2,296.9,346.9,325.2,409.4,497.8,182.4,291.0,136.8,185.7,245.9,180.6,341.6,332.2,78.6,423.7,127.9,415.1,255.1,487.7,153.2,193.3,237.0,28.5,394.3,232.7,346.7,324.5,250.7,136.1,29.8,2187.6
PX,172.9,128.8,181.7,381.1,88.2,121.0,299.3,161.1,155.6,13.1,186.2,163.9,116.2,182.4,56.3,233.9,171.6,55.3,158.4,292.8,175.0,279.5,194.9,189.6,251.7,227.9,82.2,222.5,169.2,296.1,99.2,124.0,324.5,150.7,468.5,397.8,301.3,217.7,337.3,177.4,348.7,125.5,77.1,182.5,256.6,107.8,85.6,268.3,152.2,129.7,265.6,193.7,182.8,121.6,362.5,194.6,331.9,305.7,260.7,94.7,107.2,118.4,246.8,321.6,159.7,47.5,533.6,299.3,365.3,326.7,283.1,117.6,180.1,193.1,227.6,218.7,186.6,198.8,170.1,156.2,185.6,162.9,156.0,0.0,268.8,298.9,203.6,248.8,312.9,311.8,114.4,119.2,232.5,194.2,355.1,214.7,98.8,164.8,138.3,143.9,107.7,256.9,113.2,337.4,143.9,83.5,355.4,161.4,314.3,291.8,413.6,285.6,137.0,228.7,120.9,211.6,261.6,240.2,324.1,412.5,106.9,147.6,137.9,187.3,160.6,83.4,256.3,246.9,198.8,478.8,172.0,329.8,169.8,402.4,98.2,235.3,234.0,184.6,309.0,147.4,261.4,239.2,107.3,81.9,143.3,2102.3
PY,171.1,293.6,130.7,136.8,223.3,278.2,38.9,258.9,269.0,302.8,174.7,296.5,324.9,184.7,265.0,173.5,239.6,264.0,193.5,172.6,380.4,10.6,148.7,267.2,208.7,162.4,228.9,355.8,197.9,53.7,307.9,166.1,321.2,357.8,358.9,216.6,237.4,282.8,251.4,222.5,100.2,334.2,285.8,145.0,204.0,254.3,248.0,111.4,191.8,261.9,80.5,173.3,315.0,326.8,120.1,259.7,104.1,318.4,185.0,193.7,315.9,310.6,22.0,169.7,184.3,256.2,399.5,31.6,121.0,84.3,299.5,282.8,335.3,326.4,292.7,137.0,252.3,376.6,229.1,186.5,363.7,414.7,364.7,289.6,0.0,254.2,187.4,41.4,185.8,93.6,248.6,247.2,205.5,349.1,280.0,176.4,212.7,187.7,309.2,222.5,316.4,221.3,291.0,364.8,352.6,292.2,95.0,195.8,53.1,55.4,225.1,271.3,210.7,157.3,236.7,218.4,144.7,217.0,81.7,147.2,238.9,247.4,346.9,263.0,238.2,292.1,172.4,61.3,413.2,369.2,349.8,88.6,267.6,142.0,301.6,224.6,169.2,370.8,100.6,195.3,53.9,236.0,258.2,314.0,319.0,2030.9
QD,338.8,198.0,283.1,334.5,254.1,208.4,339.7,179.1,224.8,280.0,352.1,213.8,263.4,295.5,196.4,399.8,337.5,197.4,324.3,458.7,173.6,311.4,360.5,355.5,417.6,393.8,238.3,149.0,282.3,354.5,263.8,289.9,182.9,241.9,292.9,350.2,467.2,383.6,503.2,264.8,346.8,137.0,241.7,341.6,115.0,220.9,251.5,362.9,318.1,295.6,275.5,306.8,348.7,190.8,424.1,360.5,361.4,70.3,426.6,260.6,214.6,168.3,278.7,389.2,325.6,205.2,321.3,288.9,413.7,385.1,141.5,252.4,128.5,119.6,393.5,384.6,352.5,252.3,257.5,320.7,156.9,210.0,172.7,266.8,300.6,0.0,369.5,280.7,478.8,332.9,227.5,292.3,90.9,142.1,521.0,380.6,264.7,330.7,188.2,257.0,283.7,115.3,197.2,70.8,253.8,173.2,395.8,327.3,302.3,323.7,366.0,17.1,302.9,222.1,286.8,377.5,427.5,405.8,382.5,410.6,263.0,292.5,264.3,173.1,326.5,216.5,422.2,318.6,216.5,303.2,225.5,327.9,335.7,442.8,233.8,151.1,206.4,164.0,340.9,313.3,293.3,405.1,303.3,216.7,110.7,2268.2
QE,124.6,311.8,175.4,292.9,227.9,280.7,230.4,327.4,287.2,216.1,102.7,308.2,238.2,267.4,178.3,130.1,94.0,177.3,147.0,131.2,297.0,202.1,107.0,138.7,147.9,24.2,238.3,344.5,254.2,245.2,221.2,161.6,417.9,272.7,541.6,333.3,197.5,113.9,160.6,271.3,187.1,247.5,199.1,123.3,332.0,262.7,196.7,164.1,145.3,134.1,174.5,278.7,200.4,243.6,264.4,90.8,170.3,404.5,137.3,189.2,229.2,240.4,169.4,160.7,137.8,169.5,570.0,159.7,277.1,231.3,376.5,236.3,302.1,315.1,123.8,90.5,64.8,336.3,264.0,146.0,307.6,339.5,278.0,202.9,191.3,382.2,0.0,192.4,144.4,150.2,257.0,178.5,333.5,316.0,208.4,11.0,217.3,141.2,333.1,230.9,229.7,350.3,293.5,430.8,265.9,205.5,286.5,167.3,223.2,246.9,321.2,399.3,160.5,285.3,94.9,107.8,100.0,136.1,273.2,250.9,248.3,178.7,299.9,263.2,109.7,205.4,124.7,169.1,326.5,551.9,309.5,168.2,143.8,333.5,254.5,307.5,301.0,306.6,213.9,153.4,179.3,135.4,189.5,267.5,266.7,1998.5
QF,138.8,263.0,103.8,148.7,192.7,247.6,89.8,228.3,238.4,247.3,162.1,265.9,269.4,154.1,209.5,132.0,227.0,208.5,155.4,108.1,349.8,61.5,103.2,254.6,167.2,149.8,198.3,325.2,167.3,122.8,252.4,110.6,259.3,327.2,364.5,212.2,195.9,202.0,184.8,191.9,66.0,313.2,230.3,139.2,173.4,223.7,217.4,93.0,159.5,229.6,34.0,143.2,282.7,296.2,143.3,247.1,91.5,245.9,143.5,138.2,260.4,280.0,28.8,108.4,152.0,200.7,392.9,19.0,132.9,110.2,217.9,214.3,304.7,295.8,211.9,108.0,239.7,346.0,198.5,142.2,333.1,386.2,348.9,234.1,50.7,223.6,174.8,0.0,121.3,52.1,218.0,191.7,174.9,318.3,207.2,163.8,182.1,149.6,278.6,191.9,295.7,191.7,260.4,272.2,339.1,236.7,145.9,183.2,80.8,83.8,200.1,240.7,174.7,126.7,191.0,176.9,103.2,175.5,138.7,129.8,208.3,191.9,309.6,232.4,225.6,271.4,130.9,48.7,395.5,374.8,319.2,47.1,221.9,192.9,227.5,197.7,142.4,340.2,60.1,149.6,12.5,194.5,202.7,240.5,286.9,1989.4
QM,190.9,378.1,186.2,222.1,293.7,347.0,212.8,350.0,353.5,325.5,163.0,374.5,347.1,275.8,287.7,64.3,227.9,286.7,213.3,13.2,406.4,212.2,155.6,266.5,72.1,111.9,304.6,446.4,289.0,191.4,330.6,188.8,380.5,381.6,470.8,262.5,128.2,133.8,117.1,313.6,116.3,356.4,308.5,164.3,294.6,329.0,318.9,86.9,211.6,281.7,155.7,264.4,334.8,411.3,184.9,131.7,99.0,367.1,75.3,216.4,338.6,401.7,179.5,93.3,204.1,278.9,510.9,140.7,205.8,160.5,339.6,302.6,426.4,417.5,144.2,156.3,201.8,467.7,330.3,192.9,417.0,436.9,387.4,312.3,201.5,345.3,136.9,121.6,0.0,79.4,323.3,269.9,296.6,439.7,94.1,125.9,283.1,207.5,396.5,297.2,338.6,312.4,355.9,393.9,374.8,314.9,268.9,215.6,238.8,229.9,250.4,362.4,230.5,248.4,243.6,109.2,35.5,107.9,207.3,180.1,266.9,270.1,437.5,329.5,237.5,314.8,62.7,144.0,435.9,480.6,440.9,96.9,274.6,317.7,321.4,315.7,259.8,416.0,143.1,202.2,109.2,126.8,280.9,333.8,374.2,2049.8
QO,181.0,305.2,146.0,142.6,234.9,289.8,133.3,270.5,280.6,289.5,178.5,308.1,311.6,196.3,251.7,79.8,243.4,250.7,197.6,55.9,392.0,126.4,145.4,296.8,134.1,127.4,240.5,367.4,209.5,111.9,294.6,152.8,301.5,369.4,391.3,183.0,143.7,149.8,132.6,234.1,36.8,355.4,272.5,181.4,215.6,265.9,259.6,79.6,201.7,271.8,76.2,185.4,324.9,338.4,114.1,147.2,55.7,288.1,91.3,180.4,302.6,322.2,71.0,56.2,194.2,242.9,419.7,61.2,126.8,81.0,260.1,256.5,346.9,338.0,159.7,150.2,217.3,388.2,240.7,184.4,375.3,428.4,391.1,276.3,112.1,265.8,152.4,42.1,69.1,0.0,260.2,233.9,217.1,360.5,163.3,141.4,224.3,191.8,320.8,234.1,337.9,233.9,302.6,314.4,381.3,278.9,189.4,225.4,150.9,150.4,170.9,282.9,216.9,168.9,233.2,124.7,51.0,123.3,127.8,100.6,250.5,234.1,351.8,274.6,267.8,313.6,78.7,90.9,437.7,401.6,361.4,17.9,264.1,238.2,269.7,239.9,184.6,382.4,63.6,191.8,29.0,142.3,244.9,282.7,329.1,1978.2
QR,177.6,130.3,179.5,377.9,95.8,99.2,338.7,145.9,105.7,134.8,206.9,126.7,141.6,67.9,51.2,254.6,192.3,52.2,171.6,322.6,162.9,310.4,196.7,210.3,272.4,248.6,77.3,210.4,54.7,292.9,118.6,120.8,276.6,159.9,448.8,394.6,322.0,238.4,345.2,89.8,311.7,113.4,96.5,196.4,206.1,5.6,106.3,263.6,172.9,150.4,233.3,79.2,203.5,163.5,368.0,215.3,315.6,278.6,281.4,115.4,95.1,171.5,277.7,327.7,180.4,60.0,477.2,268.0,362.1,323.5,235.2,48.3,168.0,181.0,248.3,183.5,207.3,241.0,82.5,175.5,173.5,229.4,143.9,121.6,299.6,256.3,224.3,245.6,333.6,332.5,0.0,147.1,207.6,224.6,375.8,235.4,85.2,165.8,151.6,29.4,77.6,209.0,112.0,289.5,141.6,71.4,394.8,182.1,282.0,288.6,410.4,273.4,157.7,114.2,141.6,232.3,282.3,260.6,320.9,375.5,42.6,147.3,209.2,81.7,181.3,53.3,277.0,272.8,225.9,459.1,214.2,292.8,190.5,441.8,53.1,126.0,129.9,172.5,305.8,168.1,258.2,259.9,158.1,66.1,132.6,2123.0
