from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
MY,276.6,245.3,105.4,195.6,235.0,184.0,230.7,256.6,430.4,170.4,239.9,134.9,228.8,382.5,113.9,237.1,191.9,373.5,317.2,433.7,188.8,217.9,119.0,131.1,226.6,226.6,302.9,103.7,109.0,370.4,324.8,254.0,95.9,47.2,337.7,88.6,384.4,384.3,371.0,202.3,120.7,439.9,290.7,236.1,65.8,196.1,213.9,430.5,422.8,142.3,344.6,123.4,42.5,294.4,238.0,242.2,171.4,58.2,273.0,366.5,466.1,217.8,155.5,305.9,377.3,103.1,368.4,407.7,382.8,189.1,74.3,0.0,363.2,217.0,240.2,99.5,187.6,301.9,172.4,10.2,70.7,45.1,84.1,98.2,111.0,182.1,203.9,244.9,116.3,126.5,162.3,58.3,56.8,208.8,213.5,414.2,377.0,335.9,211.2,231.5,352.2,78.1,445.7,112.0,224.8,470.9,181.5,184.2,464.2,404.8,264.0,185.9,114.1,64.4,248.9,349.6,175.4,341.1,2131.3,126.3,134.0,317.3,322.1,223.6,154.7,111.0,318.5,11.7,204.7,251.7,106.6,156.8,254.7,303.8,386.9,156.4,279.5,450.2,276.3,388.2
NF,177.8,313.4,426.5,281.9,303.1,344.2,312.9,282.0,97.6,343.8,320.7,310.8,256.9,132.8,327.8,218.5,338.3,291.3,161.3,100.9,339.4,240.4,352.5,445.2,330.5,294.7,326.3,453.7,519.7,214.5,271.6,198.7,348.9,450.8,81.5,480.0,51.6,302.1,114.1,239.0,321.3,170.3,176.5,224.5,465.7,261.7,240.3,143.7,90.0,397.9,273.4,409.8,447.4,135.2,311.8,247.3,369.8,419.3,283.4,33.7,177.2,241.1,341.7,234.7,154.4,338.0,118.7,125.7,138.8,340.0,420.7,491.5,0.0,285.1,215.4,391.6,446.4,370.0,431.2,481.5,442.2,484.3,443.6,414.3,383.3,345.8,335.5,263.1,398.1,398.4,378.7,437.8,475.4,251.3,334.8,81.4,145.6,264.7,330.2,219.0,281.0,530.0,112.9,462.6,226.5,138.1,304.4,394.9,131.4,72.0,293.6,255.2,437.7,428.3,212.7,69.6,337.9,269.9,2066.3,521.0,390.6,235.1,138.1,230.2,375.6,490.5,113.0,496.2,286.5,286.9,456.6,378.6,218.3,250.6,137.2,415.2,211.8,117.4,153.3,306.0
NM,114.9,28.2,172.6,120.3,17.9,74.4,27.7,176.3,281.3,95.9,183.8,103.5,151.2,282.9,120.5,137.5,79.6,231.0,227.3,284.6,69.6,103.5,177.6,230.9,45.3,30.8,146.6,214.2,268.5,280.5,174.6,92.3,141.6,202.7,238.1,265.7,235.3,241.8,271.4,46.0,114.0,320.4,129.0,87.6,211.8,96.5,78.7,323.9,273.7,128.1,176.4,186.3,248.9,204.5,150.2,168.3,162.5,225.8,204.4,217.4,327.3,118.2,116.3,137.7,251.0,130.7,268.8,301.1,276.2,54.8,172.6,279.7,214.1,0.0,140.6,198.1,192.5,84.8,177.3,290.0,227.9,234.5,195.5,200.0,135.2,60.6,229.8,184.1,150.2,191.1,171.4,189.7,221.5,109.2,173.2,265.1,270.4,167.7,96.0,113.3,184.0,278.8,296.6,243.4,120.8,321.8,142.8,171.4,315.1,255.7,214.6,47.9,214.2,205.6,78.6,250.0,90.0,172.9,1975.0,274.1,183.3,174.8,222.5,68.6,105.8,242.4,218.9,281.9,149.6,181.2,208.5,119.9,139.3,153.6,287.3,161.3,106.4,301.1,186.4,245.7
NO,130.5,153.7,211.0,70.8,146.9,128.7,136.3,83.2,227.5,128.3,106.9,113.5,58.1,137.6,130.5,7.6,103.0,80.4,82.0,218.4,128.5,64.2,155.2,257.9,152.4,130.8,129.1,248.3,304.8,139.8,113.4,82.8,156.2,235.3,97.4,322.4,169.1,101.1,130.7,128.4,128.6,179.7,129.2,90.1,250.2,44.1,81.1,178.6,212.1,187.0,128.6,209.0,205.2,59.2,105.3,42.8,177.1,258.2,83.5,131.3,186.6,25.6,130.6,89.9,98.1,145.3,128.1,160.4,130.9,160.8,209.8,256.1,128.0,138.5,0.0,235.1,235.5,210.3,220.3,241.5,250.3,273.4,232.7,227.0,166.3,156.5,132.1,58.6,187.2,201.1,181.4,226.9,264.5,40.4,128.3,198.9,129.7,124.5,114.7,64.9,136.2,315.1,235.0,275.3,58.2,260.2,97.9,194.1,248.9,194.1,89.1,112.0,232.3,192.9,98.3,104.7,111.4,129.7,2057.4,315.0,193.3,24.2,77.3,90.8,160.1,275.0,73.6,304.3,72.7,88.1,241.1,162.9,64.2,92.4,146.6,204.3,131.3,234.9,38.1,105.0
NU,225.0,193.7,124.4,166.6,183.4,134.5,181.2,171.9,386.0,92.5,162.0,83.3,193.0,330.9,62.3,185.5,163.6,279.0,275.3,389.3,139.3,166.3,42.7,87.3,200.8,153.6,251.3,122.7,139.4,328.5,273.2,202.4,109.9,45.5,286.1,175.0,340.0,289.8,319.4,150.7,69.1,368.4,239.1,184.5,84.8,144.5,162.3,371.9,378.4,77.2,293.0,142.4,56.5,252.5,160.1,213.2,86.7,59.5,193.4,322.1,375.3,166.2,103.9,254.3,299.0,117.1,316.8,349.1,324.2,163.3,48.5,106.2,318.8,165.4,188.6,0.0,161.8,250.3,146.6,116.5,110.0,61.0,15.7,150.5,85.2,156.3,119.2,213.7,38.4,115.3,95.6,32.5,75.8,157.2,135.6,369.8,318.4,284.3,155.5,179.9,273.8,167.7,401.3,68.2,173.2,426.5,152.5,158.4,419.8,360.4,184.4,134.3,133.1,78.4,197.3,298.0,97.5,289.5,2079.7,156.7,107.5,222.8,270.5,172.0,109.5,67.2,266.9,107.2,175.7,167.0,80.8,131.0,203.1,252.2,335.3,130.6,227.9,405.8,234.4,293.7
OC,267.4,154.2,63.4,152.6,147.4,90.9,137.6,190.2,412.6,96.5,192.5,177.3,185.8,346.1,204.1,200.7,98.8,294.2,290.5,415.9,95.7,203.9,184.5,153.7,133.5,157.6,277.9,85.6,206.5,343.7,288.4,244.8,180.6,136.9,301.3,224.1,366.6,305.0,334.6,177.3,153.0,383.6,281.5,222.1,102.6,200.8,194.0,387.1,405.0,127.0,346.9,94.8,183.1,267.7,163.9,199.2,228.5,198.8,222.2,348.7,390.5,181.4,105.2,308.2,314.2,169.7,332.0,364.3,339.4,114.0,106.8,170.5,345.4,173.9,203.8,145.1,0.0,210.8,11.7,180.8,150.7,125.3,129.7,122.8,69.4,107.0,243.7,201.9,157.1,257.1,237.4,123.9,112.3,215.8,186.9,396.4,333.6,338.2,118.4,222.3,354.5,216.8,427.9,150.5,215.6,453.1,138.5,79.9,446.4,387.0,232.4,160.9,122.7,205.0,234.9,313.2,101.5,343.4,2106.3,223.8,249.3,238.0,285.7,203.7,110.4,176.6,282.1,204.7,161.7,195.1,124.8,76.4,253.0,267.4,350.5,34.1,259.6,432.4,249.6,308.9
OL,177.6,45.9,207.3,186.4,52.6,109.1,62.4,238.3,351.8,144.6,240.6,165.1,213.9,317.6,182.1,172.2,132.4,265.7,262.0,347.3,104.3,149.5,232.6,283.6,98.0,93.5,209.3,248.9,303.2,315.2,237.3,155.0,203.2,249.6,272.8,318.4,298.0,276.5,306.1,108.7,175.6,355.1,191.7,150.3,246.5,131.2,141.4,358.6,336.4,162.8,239.1,238.7,295.8,239.2,212.0,231.0,224.1,280.8,267.1,280.1,362.0,152.9,153.3,200.4,273.5,192.3,303.5,335.8,310.9,105.9,219.5,314.4,276.8,62.6,175.3,253.1,227.2,0.0,212.0,324.7,280.6,269.2,242.4,252.7,180.6,113.3,291.8,246.8,205.2,252.7,233.0,236.6,256.2,143.9,235.0,333.3,305.1,230.4,148.5,166.6,219.9,313.5,359.3,290.3,159.9,384.5,186.6,223.8,377.8,318.4,277.3,139.0,272.7,260.6,141.3,284.7,141.7,235.6,2037.7,308.8,242.3,209.5,257.2,131.3,140.5,289.3,253.6,334.6,209.8,243.2,255.4,159.3,189.8,216.3,322.0,196.0,169.1,363.8,218.1,280.4
ON,255.7,142.5,51.7,140.9,135.7,79.2,125.9,178.5,400.9,84.8,180.8,165.6,174.1,334.4,192.4,189.0,87.1,282.5,278.8,404.2,84.0,192.2,172.8,142.0,121.8,145.9,266.2,73.9,194.8,332.0,276.7,233.1,168.9,125.2,289.6,212.4,354.9,293.3,322.9,165.6,141.3,371.9,269.8,210.4,90.9,189.1,182.3,375.4,393.3,115.3,335.2,83.1,171.4,256.0,152.2,187.5,216.8,187.1,210.5,337.0,378.8,169.7,93.5,296.5,290.3,158.0,320.3,352.6,327.7,102.3,95.1,158.8,333.7,162.2,192.1,133.4,15.2,199.1,0.0,169.1,139.0,113.6,118.0,111.1,57.7,95.3,232.0,190.2,145.4,245.4,225.7,112.2,100.6,204.1,175.2,384.7,321.9,326.5,106.7,210.6,316.0,205.1,416.2,138.8,203.9,441.4,126.8,68.2,434.7,375.3,220.7,149.2,111.0,193.3,223.2,301.5,89.8,331.7,2094.6,212.1,237.6,226.3,274.0,192.0,98.7,164.9,270.4,193.0,150.0,183.4,113.1,64.7,241.3,255.7,338.8,22.4,247.9,420.7,237.9,297.2
OP,266.3,235.0,157.4,185.3,224.7,173.7,219.6,246.3,427.9,160.1,229.6,123.8,218.5,372.2,103.6,226.8,181.6,363.2,306.9,423.4,178.5,204.5,108.7,120.8,216.3,216.3,292.6,156.2,119.0,360.1,314.5,243.7,85.6,32.7,327.4,98.6,374.1,374.0,360.7,192.0,110.4,429.6,280.4,225.8,118.3,185.8,203.6,420.2,412.5,132.0,334.3,172.0,32.2,284.1,227.7,231.9,161.1,47.9,262.7,356.2,455.8,206.6,145.2,295.6,340.3,92.8,358.1,397.4,372.5,178.8,64.0,9.9,352.9,206.7,234.5,89.2,177.3,291.6,162.1,0.0,80.7,94.5,73.8,108.2,100.7,171.8,193.6,234.6,106.0,116.2,152.0,48.0,109.3,198.5,203.2,409.4,366.7,325.6,200.9,221.2,315.1,88.1,435.4,101.7,214.5,460.6,171.2,173.9,453.9,394.5,253.7,175.6,172.7,54.1,238.6,339.3,171.0,330.8,2121.0,136.3,123.7,307.0,311.9,213.3,144.4,100.7,308.2,21.7,194.4,241.4,96.3,146.5,244.4,293.5,376.6,146.1,269.2,439.9,267.3,377.9
OR,279.3,199.7,157.9,241.1,192.9,182.4,182.3,322.4,449.1,188.0,305.7,200.7,277.3,385.2,179.7,239.8,154.1,333.3,329.6,444.6,187.2,224.0,184.8,29.4,177.0,194.7,306.6,96.8,53.8,382.8,327.5,256.7,161.7,113.0,340.4,37.7,395.3,344.1,373.7,223.0,186.5,422.7,293.4,238.8,118.3,200.9,216.6,426.2,433.7,208.1,347.3,88.1,108.3,306.8,255.4,290.7,237.2,124.0,338.8,377.4,429.6,219.6,221.3,308.6,353.3,168.9,371.1,403.4,378.5,171.1,140.1,65.7,374.1,216.4,242.9,114.9,154.8,256.3,139.6,76.0,0.0,97.6,99.5,27.4,176.8,164.1,269.7,293.4,182.1,192.3,228.1,124.1,109.3,211.5,279.3,425.1,372.7,338.6,142.6,234.2,328.1,82.1,456.6,46.8,227.5,481.8,230.0,100.6,475.1,415.7,329.8,206.6,104.9,130.2,251.6,352.3,193.0,343.8,2019.0,71.1,202.2,277.1,324.8,226.3,220.5,117.0,321.2,53.9,250.0,317.5,145.7,167.7,257.4,306.5,389.6,131.0,282.2,461.1,290.0,348.0
OS,334.9,221.7,60.2,220.1,214.9,158.4,205.1,241.4,455.5,162.0,229.7,152.8,253.3,400.4,131.8,255.0,166.3,418.7,362.4,458.8,163.2,271.4,112.2,41.1,201.0,223.1,320.8,58.5,93.2,415.6,342.7,312.3,141.1,79.2,355.6,128.8,409.5,429.5,388.9,220.2,138.6,437.9,349.0,289.6,20.6,214.0,261.5,475.7,447.9,130.2,362.5,78.2,87.7,339.6,227.8,266.7,156.2,103.4,262.8,391.6,444.8,235.7,172.7,323.8,368.5,148.3,386.3,452.9,428.0,177.0,62.2,45.1,388.3,234.9,258.1,69.4,130.8,278.3,115.6,55.4,63.8,0.0,54.0,86.3,98.9,170.0,188.7,269.4,107.9,171.7,165.1,66.2,11.6,226.7,203.3,439.3,422.2,353.8,185.9,289.8,370.1,121.5,470.8,22.0,283.1,496.0,206.0,96.6,489.3,429.9,253.8,203.8,68.9,109.6,302.4,367.5,167.0,359.0,2097.3,110.5,177.0,362.5,340.0,271.2,142.6,71.5,336.4,63.6,229.2,236.5,48.0,143.9,272.6,321.7,404.8,92.7,327.1,475.3,321.5,433.4
OV,240.4,205.7,108.6,182.0,198.8,142.4,189.1,187.3,401.4,107.9,177.4,98.7,208.4,346.3,77.7,200.9,150.3,294.4,290.7,404.7,147.2,181.7,58.1,71.5,185.0,169.0,266.7,106.9,123.6,343.9,288.6,217.8,123.8,29.7,301.5,159.2,355.4,305.2,334.8,166.1,84.5,383.8,254.5,199.9,69.0,159.9,177.7,387.3,393.8,92.6,308.4,126.6,70.4,267.9,175.5,228.6,102.1,74.9,208.8,337.5,390.7,181.6,119.3,269.7,314.4,131.0,332.2,364.5,339.6,147.5,32.7,90.4,334.2,180.8,204.0,15.3,146.0,262.3,130.8,100.7,94.2,45.2,0.0,134.7,69.4,140.5,134.6,229.1,53.8,130.7,111.0,16.7,60.0,172.6,151.0,385.2,333.8,299.7,169.9,195.3,289.2,151.9,416.7,52.4,188.6,441.9,167.9,142.6,435.2,375.8,199.8,149.7,117.3,92.3,212.7,313.4,112.9,304.9,2095.1,140.9,122.9,238.2,285.9,187.4,113.1,51.4,282.3,101.7,191.1,182.4,65.0,115.2,218.5,267.6,350.7,114.8,243.3,421.2,249.8,309.1
OX,251.8,172.2,125.1,216.6,165.4,154.9,154.8,288.3,421.6,160.5,276.6,199.7,249.8,357.7,178.7,212.3,162.8,305.8,302.1,417.1,159.7,193.1,159.1,30.8,149.5,167.2,279.1,69.3,91.9,355.3,300.0,229.2,189.6,131.0,312.9,109.5,367.8,316.6,346.2,195.5,185.5,395.2,265.9,211.3,85.5,171.3,189.1,398.7,406.2,177.1,319.8,56.7,136.2,279.3,227.9,263.2,203.1,151.9,309.7,349.9,402.1,192.1,169.2,281.1,313.6,196.8,343.6,375.9,351.0,145.5,109.1,93.6,346.6,188.9,215.4,116.3,127.3,228.8,112.1,103.9,27.8,81.7,100.9,0.0,145.8,136.6,235.6,265.9,154.8,220.2,212.0,113.1,76.5,184.0,250.2,403.1,345.2,311.1,115.1,206.7,300.6,102.2,429.1,48.2,200.0,454.3,202.5,73.1,447.6,388.2,300.7,179.1,77.4,158.1,224.1,324.8,165.5,316.3,1991.5,109.2,221.3,249.6,297.3,198.8,189.5,118.4,293.7,81.8,225.7,283.4,112.9,140.2,229.9,279.0,362.1,103.5,203.0,433.6,258.2,320.5
PC,204.2,136.2,56.6,131.6,129.4,72.9,118.8,172.2,393.9,78.5,157.0,107.7,167.8,308.6,138.0,164.7,103.5,258.2,253.0,390.9,77.7,182.8,118.4,127.2,115.5,139.6,259.9,98.2,179.3,307.7,252.4,181.6,167.0,72.3,265.3,214.9,340.1,267.5,298.6,159.3,144.8,347.6,216.8,204.1,95.8,125.8,176.0,349.6,378.5,57.5,272.2,92.1,113.6,231.7,145.9,179.7,162.4,129.3,190.1,330.7,354.5,144.5,87.2,233.5,264.5,174.2,296.0,328.3,303.4,79.9,37.3,146.1,327.4,144.9,166.3,75.6,76.5,192.8,61.3,156.4,142.4,100.9,60.2,114.5,0.0,69.5,194.9,183.9,106.3,191.0,171.3,54.4,100.4,136.4,132.1,376.9,297.6,262.0,100.6,159.1,251.5,207.6,401.4,108.1,152.4,428.1,120.5,73.1,421.4,362.0,181.1,142.9,122.0,137.0,216.9,277.2,92.8,267.2,2036.8,196.6,180.6,202.0,249.8,184.2,69.9,107.1,244.6,139.4,140.5,177.1,73.2,58.2,182.3,231.4,313.0,43.8,166.8,407.4,209.1,272.9
PE,171.8,72.1,117.7,122.2,81.8,114.0,74.8,165.0,363.0,119.6,215.6,125.2,139.9,277.7,142.2,132.3,64.5,225.8,222.1,358.5,118.8,113.1,193.0,201.8,69.5,87.2,216.1,159.3,253.9,275.3,220.0,149.2,163.3,146.9,232.9,278.4,309.2,236.6,266.2,115.5,135.7,315.2,185.9,131.3,156.9,91.3,109.1,318.7,347.6,132.1,239.8,153.7,188.2,199.3,187.0,153.1,184.2,203.9,189.2,271.4,322.1,112.1,128.3,201.1,233.6,152.4,263.6,295.9,271.0,8.9,111.9,220.7,268.1,73.8,140.0,150.2,137.6,128.7,122.4,231.0,205.0,175.5,134.8,177.1,73.0,0.0,216.7,168.9,180.2,212.8,193.1,129.0,166.6,104.0,205.2,344.5,265.2,231.1,35.1,126.7,220.6,271.1,370.5,182.7,120.0,395.7,161.6,134.2,389.0,329.6,199.4,99.1,177.0,210.1,144.1,244.8,130.5,236.3,2044.5,271.2,202.4,169.6,217.3,118.8,133.5,181.7,213.7,214.0,138.5,169.9,147.8,99.3,149.9,199.0,282.1,106.4,123.0,375.0,178.2,240.5
PH,155.3,238.2,227.9,122.1,227.9,179.6,225.5,52.6,362.5,155.6,79.8,138.3,73.7,279.2,110.9,133.8,170.9,227.3,223.6,358.0,184.4,139.5,86.8,213.3,255.3,216.7,220.0,248.7,265.4,276.8,233.0,132.7,101.2,171.5,234.4,301.0,308.7,238.1,267.7,180.6,104.4,316.7,169.4,156.8,210.8,112.0,166.5,320.2,347.1,124.6,234.8,259.3,182.5,200.8,113.1,105.1,42.8,153.6,74.1,290.8,323.6,142.9,128.3,196.1,235.1,90.3,265.1,297.4,272.5,263.2,174.5,232.2,287.5,209.9,136.9,125.9,247.8,294.8,232.6,191.1,236.0,187.0,141.7,276.5,192.2,260.3,0.0,94.4,121.1,78.2,78.5,158.5,201.8,103.7,88.6,338.5,266.7,226.1,182.8,110.2,242.4,293.7,370.0,194.2,103.5,395.2,94.3,244.4,388.5,329.1,65.1,195.1,259.1,151.4,167.8,246.3,160.6,231.3,2109.6,282.7,67.8,171.1,218.8,173.0,156.9,193.2,215.2,212.9,97.6,47.7,206.8,179.9,147.6,212.0,283.6,216.6,224.5,374.5,179.7,242.0
PN,132.3,198.4,186.9,84.1,188.1,138.6,185.3,35.1,289.8,114.6,70.6,97.3,50.7,212.3,114.3,66.9,147.7,160.4,156.7,293.1,143.4,102.0,175.5,277.2,215.5,175.7,162.0,228.5,329.7,209.9,161.4,109.7,135.4,229.2,167.5,347.3,243.8,171.2,200.8,148.7,107.8,249.8,135.5,117.0,226.1,71.1,125.5,253.3,282.2,159.1,163.2,218.3,191.2,133.9,75.4,12.7,131.5,230.8,20.3,232.8,256.7,50.5,87.3,124.5,168.2,124.5,198.2,230.5,205.6,225.0,199.1,235.3,229.5,170.1,70.0,203.1,206.8,255.0,191.6,225.3,274.2,248.8,218.9,246.3,161.7,219.3,88.6,0.0,155.2,166.9,165.2,216.2,235.8,60.7,98.4,273.6,199.8,154.5,139.6,87.2,144.0,340.0,305.1,269.9,80.5,330.3,53.3,203.4,323.6,264.2,30.4,155.3,246.2,210.6,128.0,179.4,119.6,159.7,2077.7,335.3,159.1,104.2,151.9,133.2,138.1,268.9,148.3,247.1,59.8,40.0,235.0,139.1,66.5,140.4,216.7,175.6,170.8,309.6,115.8,175.1
PS,242.9,159.3,144.3,128.1,152.5,96.0,142.7,153.1,370.6,54.0,123.5,67.9,161.3,315.5,46.9,170.1,125.1,263.6,259.9,373.9,100.8,179.4,27.3,135.2,173.6,115.1,235.9,170.6,187.3,313.1,257.8,220.3,86.8,93.4,270.7,222.9,324.6,274.4,304.0,135.3,53.7,353.0,257.0,197.6,132.7,129.1,169.5,356.5,363.0,38.7,312.0,175.7,104.4,237.1,121.6,174.7,71.3,75.5,156.6,306.7,359.9,150.8,80.7,273.3,283.6,94.0,301.4,333.7,308.8,183.7,96.4,154.1,303.4,136.8,173.2,47.8,164.2,215.9,149.0,109.2,157.9,108.9,63.6,198.4,106.3,176.7,103.8,176.9,0.0,99.9,80.2,80.4,123.7,141.8,97.1,354.4,303.0,303.3,117.0,197.8,292.8,215.6,385.9,116.1,191.1,411.1,114.0,160.8,404.4,345.0,147.6,118.9,181.0,55.3,210.4,282.6,59.0,308.5,2064.3,204.6,92.1,207.4,255.1,179.2,71.0,115.1,251.5,131.0,137.2,148.2,128.7,96.5,228.5,236.8,319.9,133.0,235.1,390.4,219.0,278.3
QG,232.7,206.3,225.6,202.5,196.0,192.4,239.1,130.0,386.9,150.4,157.2,95.9,151.1,347.3,74.9,211.2,221.5,330.0,273.7,390.2,197.2,220.4,62.0,188.5,223.4,211.5,297.4,223.9,240.6,326.9,310.4,210.1,76.4,146.7,302.5,276.2,340.9,340.8,335.8,163.3,81.7,396.4,246.8,234.2,186.0,191.5,243.9,387.0,379.3,135.1,312.2,243.6,157.7,250.9,190.5,182.5,44.8,128.8,151.5,323.0,422.6,220.3,116.5,273.5,315.4,65.5,333.2,364.2,339.3,264.5,149.7,207.4,319.7,178.0,254.1,101.1,260.6,262.9,245.4,154.9,211.2,162.2,116.9,251.7,186.4,257.5,77.3,171.8,96.3,0.0,35.7,133.7,177.0,181.1,166.0,370.7,333.5,303.5,213.4,187.6,293.0,268.9,402.2,169.4,180.9,427.4,171.7,257.2,420.7,361.3,142.5,146.9,234.3,126.6,245.2,314.4,155.4,308.7,2092.3,257.9,7.4,273.8,286.9,250.4,167.4,168.4,283.3,176.7,178.2,125.1,182.0,192.9,225.0,289.4,390.6,229.4,282.1,406.7,232.8,344.7
QH,214.4,208.0,227.3,181.2,197.7,194.1,240.8,111.7,421.6,152.1,138.9,96.8,132.8,338.3,76.6,192.9,203.4,367.2,310.9,417.1,198.9,198.6,63.7,190.2,225.1,213.2,279.1,225.6,242.3,364.1,292.1,191.8,78.1,148.4,293.5,277.9,367.8,378.0,326.8,165.0,83.4,375.8,228.5,215.9,187.7,171.1,225.6,424.2,406.2,136.8,293.9,241.4,161.3,288.1,172.2,164.2,26.5,130.5,133.2,349.9,382.7,202.0,118.2,255.2,294.2,67.2,324.2,401.4,376.5,266.2,151.4,209.1,346.6,179.7,196.0,102.8,262.3,264.6,247.1,168.0,212.9,163.9,118.6,253.4,188.1,259.2,59.0,153.5,98.0,37.1,0.0,135.4,178.7,162.8,147.7,397.6,370.7,285.2,215.3,169.3,301.5,270.6,429.1,171.1,162.6,454.3,153.4,258.9,447.6,388.2,124.2,148.6,236.0,128.3,226.9,305.4,163.0,290.4,2094.0,259.6,26.7,311.0,277.9,232.1,169.1,170.1,274.3,189.8,156.7,106.8,183.7,194.6,206.7,271.1,342.7,231.1,263.8,433.6,271.3,381.9
QT,256.9,188.9,109.3,184.3,182.1,125.6,171.5,213.0,435.0,131.2,183.4,123.7,220.5,362.8,103.5,217.4,156.2,390.1,333.8,430.5,130.4,235.1,83.9,72.7,168.2,192.3,292.5,108.1,124.8,387.0,305.1,234.3,112.5,17.8,318.0,160.4,381.2,400.9,351.3,191.9,110.3,400.3,271.0,256.8,70.2,176.4,228.7,447.1,419.6,83.9,324.9,124.4,59.1,311.0,181.5,233.9,127.9,74.8,216.5,363.3,407.2,197.2,139.9,286.2,330.9,119.7,348.7,424.3,399.4,130.7,15.9,91.6,360.0,197.6,225.1,41.1,129.2,245.5,114.0,101.9,95.4,46.4,25.7,135.9,52.6,123.7,160.4,236.6,79.6,143.1,136.8,0.0,61.2,189.1,157.0,416.5,393.6,316.2,153.1,211.8,305.7,153.1,442.5,53.6,205.1,467.7,173.2,125.8,461.0,401.6,207.5,175.5,124.6,81.0,269.6,329.9,136.2,321.4,2120.9,142.1,146.1,333.9,302.5,238.4,96.3,52.6,298.8,84.9,193.2,208.1,48.2,98.4,235.0,284.1,367.2,98.0,294.3,447.0,289.9,404.8
QX,323.2,210.0,48.5,208.4,203.2,146.7,193.4,237.5,451.6,152.3,225.8,148.9,241.6,396.5,127.9,251.1,154.6,431.7,375.4,454.9,151.5,259.7,108.3,57.2,189.3,213.4,316.9,46.8,109.3,428.6,338.8,300.6,154.1,75.3,351.7,144.9,405.6,442.5,385.0,216.3,134.7,434.0,337.3,277.9,8.9,210.1,249.8,437.5,444.0,126.3,402.7,66.5,100.7,352.6,219.7,255.0,152.3,116.4,258.9,387.7,440.9,231.8,161.0,364.0,352.4,161.3,382.4,414.7,389.8,169.8,58.3,58.1,384.4,229.7,254.2,65.5,119.1,266.6,103.9,68.4,79.9,12.9,50.1,74.6,95.0,162.8,184.8,257.7,104.0,180.9,161.2,62.3,0.0,222.8,199.4,435.4,384.0,394.0,174.2,278.1,410.3,137.6,466.9,38.1,271.4,492.1,194.3,84.9,485.4,426.0,249.9,199.9,57.2,122.6,290.7,363.6,157.3,399.2,2085.6,126.6,173.1,375.5,336.1,259.5,138.7,67.6,332.5,76.6,217.5,232.6,36.3,132.2,308.8,317.8,400.9,81.0,315.4,471.4,334.5,446.4
RR,67.7,150.6,175.1,34.9,140.3,92.8,100.4,86.7,258.9,92.4,71.0,77.6,35.8,173.6,94.6,28.2,67.1,121.7,118.0,254.4,88.0,34.8,119.3,217.4,111.9,131.9,132.4,212.4,268.9,171.2,115.9,45.1,115.7,204.3,128.8,286.5,205.1,132.5,162.1,87.9,88.1,211.1,81.8,69.2,214.3,8.2,45.2,214.6,243.5,146.5,135.7,168.5,169.3,95.2,64.8,49.0,136.6,222.3,118.7,167.3,218.0,8.9,94.7,97.0,129.5,104.8,159.5,191.8,166.9,123.0,169.3,215.6,164.0,122.3,35.9,194.6,195.0,207.2,179.8,205.6,214.4,232.9,192.2,186.5,130.4,116.0,140.2,98.4,146.7,165.2,145.5,186.4,224.0,0.0,87.8,240.4,161.1,127.0,78.8,22.6,116.5,279.2,266.4,234.8,15.9,291.6,57.4,153.6,284.9,225.5,128.9,107.5,202.5,152.4,80.2,140.7,75.5,132.2,2016.9,274.5,154.8,65.5,113.2,85.4,124.2,239.1,109.6,268.4,40.9,91.6,205.2,127.0,45.8,94.9,178.0,163.8,136.9,270.9,74.1,136.4
RU,182.6,186.0,174.4,50.6,175.7,126.1,172.0,79.9,359.0,102.1,50.3,84.8,101.0,281.6,66.2,136.2,154.7,229.7,226.0,354.5,130.9,122.9,121.4,228.5,203.1,163.2,216.5,216.0,280.6,279.2,246.8,160.0,87.3,168.7,236.8,316.2,305.2,240.5,270.1,135.9,59.7,319.1,196.7,141.1,206.8,117.7,95.0,322.6,343.6,79.9,248.6,205.8,140.9,203.2,24.5,116.5,108.2,169.6,83.4,287.3,326.0,154.3,74.8,209.9,249.7,76.4,267.5,299.8,274.9,211.0,138.6,187.2,284.0,157.7,139.3,141.9,194.3,242.6,179.1,177.2,251.2,202.2,157.7,233.8,147.5,206.8,88.9,103.7,94.0,136.8,117.1,155.7,201.7,131.0,0.0,340.5,269.1,239.9,146.6,137.5,256.2,308.9,366.5,209.4,130.8,391.7,57.5,190.9,385.0,325.6,74.4,142.9,233.7,149.4,150.8,248.7,107.1,245.1,2064.9,297.9,129.0,173.5,221.3,104.7,112.2,208.4,217.6,199.0,80.7,75.0,174.5,126.4,170.3,225.8,286.0,163.1,160.6,371.0,182.1,244.4
