from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
LC,252.7,381.4,461.6,571.2,477.8,644.0,376.9,474.1,356.7,374.0,453.0,1430.8,243.7,247.6,471.1,475.7,357.6,471.6,145.6,385.2,476.3,477.9,408.5,489.7,555.9,332.8,462.9,392.2,295.3,300.1,444.7,527.9,349.9,548.6,488.7,526.1,488.3,26.5,378.7,316.1,283.9,333.8,302.1,473.2,353.3,542.1,139.2,206.5,570.8,68.7,177.1,385.4,410.5,460.5,269.6,339.7,447.7,449.9,115.8,102.3,476.5,253.5,579.1,423.9,603.8,342.8,403.6,252.9,377.1,0.0,632.5,424.0,468.2,340.5,336.4,97.8,342.8,111.1,375.8,361.4,467.3,525.8,246.1,632.3,543.3,76.4,474.5,438.0,407.8,473.0,561.3,271.5,362.8,615.0,145.9,469.0,99.3,557.8,487.4,228.9,110.0,199.7,527.6,375.5,59.7,155.4,406.1,420.8,466.8,385.1,481.9,415.1,168.6,427.5,60.4,362.6,328.7,255.2,426.8,381.6,121.2,450.5,477.3,515.9,582.4,403.4,545.8,161.7,602.3,349.0,291.4,422.5,280.4,298.5,401.5,412.1,467.3,505.8,27.4,222.4,576.7,293.6,148.5,236.5,211.3,242.7,150.0,376.5,485.5,505.8,522.3,622.5,58.9,553.5,391.1,427.8,617.6,511.1,128.5,96.3,444.5,582.3,532.9,96.0,570.0,594.6,226.2
LJ,741.2,432.3,383.5,306.2,794.6,379.0,452.1,482.8,722.4,445.5,454.1,1700.6,622.4,640.3,331.1,323.9,712.2,422.4,590.6,417.2,211.3,410.7,472.6,198.3,272.9,478.9,272.3,585.6,353.4,628.3,445.8,244.9,774.6,265.6,362.1,295.3,805.1,716.0,776.1,492.6,708.6,415.4,790.6,896.6,750.7,277.1,591.9,695.0,380.7,590.9,642.7,579.8,382.8,777.3,758.1,477.0,397.5,305.9,611.3,659.5,259.7,704.0,314.1,483.0,56.8,708.5,598.0,633.9,522.0,658.4,0.0,386.0,370.7,765.2,691.0,642.8,443.3,671.7,645.8,533.6,450.4,341.1,640.9,367.3,169.5,610.7,791.3,450.2,773.5,336.3,287.2,747.7,727.7,354.3,656.4,387.1,558.2,88.6,279.4,717.4,614.0,438.7,173.8,773.2,694.7,549.8,701.8,343.1,270.5,366.3,367.9,685.1,601.1,421.9,672.6,557.0,683.3,743.7,407.0,428.6,587.7,350.8,794.1,290.8,446.7,381.5,401.5,594.2,319.3,484.2,619.6,430.8,504.0,787.0,767.2,682.1,784.1,336.3,715.0,601.7,294.9,479.9,622.2,443.0,699.8,731.2,522.0,646.5,502.4,222.8,239.3,357.5,651.8,92.9,410.5,368.4,73.7,328.2,684.8,774.7,207.8,299.3,331.5,774.4,404.2,125.9,714.7
LK,405.1,334.0,238.7,241.3,584.3,137.9,223.4,96.7,493.4,166.4,68.0,1475.8,350.2,400.0,47.0,263.4,498.9,86.6,421.2,151.1,227.3,135.0,108.9,282.6,201.9,179.3,197.1,451.3,341.1,554.3,59.7,223.7,486.6,224.4,142.6,174.6,594.8,386.0,455.0,162.6,420.6,85.4,461.5,579.7,429.6,202.9,467.1,358.9,146.7,381.5,366.6,445.5,157.8,567.0,422.0,186.2,55.1,280.6,443.7,383.7,238.5,374.0,165.9,306.9,330.5,479.5,463.7,405.3,387.7,413.9,387.9,0.0,119.0,477.2,477.7,443.7,113.3,423.3,409.0,399.3,64.3,219.0,398.5,231.5,292.6,361.5,581.0,254.7,544.5,286.6,246.0,423.9,499.5,145.2,431.2,172.2,412.1,290.8,228.4,381.3,437.9,416.2,292.0,516.8,384.8,449.5,465.0,124.0,249.3,358.6,271.1,448.3,272.3,69.1,407.0,422.7,470.0,407.6,230.9,203.6,474.5,275.3,583.8,207.4,158.3,302.3,121.7,264.2,144.0,218.3,545.6,88.5,174.0,450.9,538.2,445.3,573.8,120.9,385.0,328.9,223.9,222.4,465.0,425.3,363.7,395.1,462.8,409.7,116.3,181.6,188.3,196.1,425.5,286.5,24.4,192.4,363.3,76.5,428.2,444.7,243.8,158.6,176.2,444.4,190.5,409.2,378.7
LL,466.8,294.3,179.0,279.9,646.0,121.6,170.5,226.6,555.1,157.7,172.1,1537.5,411.9,461.7,60.3,167.7,560.6,190.7,482.9,130.1,228.2,197.7,109.6,254.0,202.8,195.7,118.4,457.8,336.1,584.2,163.8,216.5,548.3,225.3,113.2,159.3,656.5,447.7,505.9,218.3,482.3,147.1,516.2,641.4,480.5,207.6,528.8,420.6,129.6,443.2,428.3,452.0,94.6,628.7,483.7,188.8,97.8,189.3,505.4,446.4,203.3,435.7,170.6,281.4,331.4,541.2,470.2,467.0,394.2,471.9,396.8,115.2,0.0,538.9,539.4,505.4,175.0,485.0,499.8,405.8,179.6,127.1,460.2,214.4,307.6,423.2,642.7,200.3,606.2,191.5,246.9,477.5,561.2,154.1,492.9,93.5,473.8,291.7,187.6,443.0,499.6,394.6,291.9,578.5,446.5,511.2,555.8,97.6,193.6,298.9,173.3,539.1,332.8,81.8,468.7,429.2,531.7,469.3,133.1,143.9,536.2,213.2,645.5,182.0,157.9,242.6,112.7,325.9,144.9,196.0,575.5,81.2,235.7,512.6,599.9,536.1,635.5,130.3,446.7,390.6,224.8,238.0,526.7,431.8,425.4,456.8,524.5,500.5,246.2,182.5,189.2,200.8,487.2,287.4,139.7,80.2,381.9,42.8,489.9,506.4,226.8,159.5,134.2,506.1,173.4,358.9,440.3
LN,293.3,476.7,496.8,615.6,355.0,618.5,474.0,530.6,72.0,430.5,509.5,1402.9,137.0,227.9,527.6,520.1,241.3,528.1,303.8,441.7,520.7,534.4,465.0,534.1,600.3,389.3,507.3,592.6,387.2,397.3,501.2,572.3,9.3,593.0,545.2,570.5,365.5,317.1,308.2,372.6,53.7,390.3,342.7,471.2,282.8,586.5,315.4,247.1,625.0,324.1,194.2,585.8,467.0,337.7,310.2,396.2,504.2,494.3,293.2,271.6,520.9,271.8,623.5,459.1,648.2,58.1,604.0,221.5,539.9,324.2,676.9,480.5,524.7,0.0,215.8,239.3,399.3,213.8,105.8,561.8,523.8,566.2,228.5,676.7,587.7,294.5,351.7,466.0,123.1,517.4,605.7,194.5,78.1,659.4,230.4,525.5,345.0,602.2,531.8,269.5,286.1,400.1,572.0,186.3,295.9,335.8,121.4,477.3,511.2,429.5,526.3,145.1,201.3,488.2,307.0,563.0,212.4,295.8,512.0,438.1,382.6,494.9,354.5,560.3,638.9,472.2,602.3,209.2,646.7,441.7,316.8,479.0,336.9,267.6,116.8,142.1,344.5,562.3,318.0,153.8,621.1,374.6,291.9,436.9,251.9,232.9,350.4,124.5,542.0,550.2,566.7,666.9,325.5,597.9,447.6,515.8,662.0,567.6,199.4,395.7,488.9,626.7,566.2,395.4,626.5,639.0,266.8
LT,222.4,426.4,446.5,565.3,555.6,621.3,423.7,533.4,236.2,433.3,512.3,1352.5,200.5,116.1,530.4,469.8,94.5,530.9,367.3,439.9,470.4,537.2,467.8,483.8,550.0,390.8,457.0,656.1,336.9,389.0,504.0,522.0,229.4,542.7,548.0,520.2,564.7,333.5,214.4,375.4,163.4,393.1,278.8,506.2,189.0,536.2,330.4,176.2,630.1,330.4,197.6,649.3,469.8,419.7,239.3,397.7,507.0,449.3,299.5,269.4,470.6,254.3,573.2,408.8,597.9,222.3,667.5,109.7,489.6,384.5,626.6,483.3,527.5,220.0,0.0,302.8,402.1,230.2,209.9,501.2,526.6,515.9,116.7,626.4,537.4,310.4,550.1,415.7,287.3,467.1,555.4,100.7,242.3,609.1,238.1,528.3,408.5,551.9,481.5,180.6,349.6,463.6,521.7,39.0,312.3,399.3,245.9,480.1,460.9,379.2,476.0,249.2,204.1,491.0,370.5,626.5,8.4,224.9,461.7,434.5,446.1,444.6,436.5,510.0,641.7,421.9,605.1,212.0,596.4,391.4,380.3,481.8,339.7,96.6,281.0,246.2,545.1,565.1,334.4,156.6,570.8,324.3,271.9,500.4,181.0,121.1,413.9,178.3,544.8,499.9,516.4,616.6,389.0,547.6,450.4,465.5,611.7,570.4,262.9,459.2,438.6,576.4,569.0,458.9,629.3,588.7,196.0
LW,239.7,382.2,462.4,572.0,413.5,644.8,397.8,495.0,270.4,394.9,473.9,1451.7,179.4,234.6,492.0,476.5,278.7,492.5,83.6,401.5,477.1,498.8,429.4,490.5,556.7,353.7,463.7,393.0,296.1,178.3,465.6,528.7,263.6,549.4,509.6,526.9,424.0,111.4,365.7,337.0,197.6,354.7,296.1,408.9,340.3,542.9,77.2,193.5,680.7,84.7,112.8,386.2,431.4,396.2,256.6,360.6,468.6,456.0,53.8,98.1,477.3,218.2,579.9,424.7,604.6,256.5,404.4,239.9,377.9,81.6,633.3,444.9,489.1,254.2,257.5,0.0,363.7,64.8,304.2,362.2,488.2,526.6,233.1,633.1,544.1,55.1,410.2,438.8,321.5,473.8,562.1,258.5,276.5,615.8,75.9,489.9,132.5,558.6,488.2,215.9,48.0,200.5,528.4,296.6,89.7,121.2,319.8,441.7,467.6,385.9,482.7,343.5,165.7,452.6,67.6,363.4,249.8,242.2,505.8,491.3,148.4,451.3,413.0,516.7,603.3,404.2,655.9,173.6,603.1,369.9,169.6,443.4,301.3,285.5,315.2,340.5,403.0,526.7,112.3,158.1,577.5,392.4,50.6,237.3,198.3,229.7,150.8,311.5,506.4,506.6,523.1,623.3,86.1,554.3,412.0,448.7,618.4,612.0,82.2,156.3,445.3,583.1,533.7,156.0,670.0,595.4,213.3
LZ,320.2,249.1,153.8,330.2,499.4,270.2,138.5,179.7,408.5,81.5,158.6,1390.9,265.3,315.1,197.3,218.3,414.0,177.2,336.3,37.7,332.0,183.5,114.1,327.4,352.2,94.4,191.8,366.4,256.2,469.4,150.3,289.9,401.7,374.7,186.6,266.0,509.9,301.1,370.1,77.7,335.7,39.4,376.6,494.8,344.7,291.8,382.2,274.0,290.1,296.6,281.7,360.6,99.6,482.1,337.1,101.3,184.7,235.5,358.8,298.8,276.7,289.1,254.8,222.0,441.5,394.6,378.8,320.4,302.8,329.0,470.2,204.7,160.4,392.3,392.8,358.8,0.0,338.4,324.1,314.4,172.9,172.8,313.6,374.9,381.0,276.6,496.1,169.8,459.6,188.5,396.3,339.0,414.6,307.2,346.3,166.9,327.2,441.1,261.0,296.4,353.0,331.3,365.3,431.9,299.9,364.6,380.1,138.6,267.0,273.7,170.3,363.4,187.4,168.7,322.1,337.8,385.1,322.7,130.1,118.7,389.6,190.4,498.9,255.4,290.6,217.4,254.0,179.3,294.3,133.4,460.7,168.1,89.1,366.0,453.3,360.4,488.9,203.7,300.1,244.0,374.2,137.5,380.1,340.4,278.8,310.2,377.9,324.8,191.1,331.9,293.1,285.0,340.6,436.8,96.7,84.9,455.3,203.3,343.3,359.8,300.2,308.9,207.6,359.5,333.9,432.3,293.8
MF,233.0,413.2,493.4,603.0,382.5,576.2,391.1,488.3,245.5,388.2,467.2,1445.0,115.7,227.9,485.3,507.5,246.4,485.8,114.6,394.8,508.1,492.1,422.7,521.5,587.7,347.0,494.7,424.0,327.1,188.8,458.9,559.7,238.7,580.4,502.9,557.9,393.0,103.2,359.0,330.3,172.7,348.0,282.4,377.9,333.6,573.9,108.2,186.8,585.0,115.7,97.6,417.2,424.7,365.2,249.9,353.9,461.9,481.7,84.8,83.9,508.3,211.5,610.9,455.7,635.6,231.6,435.4,233.2,408.9,130.2,664.3,438.2,482.4,229.3,225.2,57.7,357.0,0.0,271.3,393.2,481.5,557.6,226.4,664.1,575.1,94.7,379.2,469.8,296.6,504.8,593.1,251.8,251.6,646.8,34.7,483.2,163.5,589.6,519.2,209.2,79.0,231.5,559.4,264.3,82.0,152.2,294.9,435.0,498.6,416.9,513.7,310.6,160.2,441.7,107.2,394.4,217.5,235.5,441.0,395.8,190.3,482.3,382.0,547.7,596.6,435.2,560.0,166.9,634.1,363.2,223.0,436.7,294.6,278.8,290.3,307.6,372.0,520.0,104.1,142.9,608.5,307.8,68.5,268.3,191.6,223.0,181.8,272.0,499.7,537.6,554.1,654.3,128.0,585.3,405.3,442.0,649.4,525.3,17.3,205.3,476.3,614.1,564.7,205.0,584.2,626.4,206.5
MM,294.1,392.1,412.2,531.0,393.0,603.8,389.4,531.4,77.8,408.7,510.3,1369.1,137.8,229.9,528.4,435.5,293.7,528.9,356.2,418.2,436.1,535.2,465.8,449.5,515.7,356.5,422.7,518.9,302.6,312.7,502.0,487.7,137.6,508.4,546.0,485.9,402.1,315.0,396.9,361.8,106.1,391.1,350.5,343.6,371.5,501.9,367.8,247.9,628.1,290.5,246.6,513.1,453.9,405.6,311.0,363.4,505.0,415.0,345.6,258.0,436.3,272.6,538.9,374.5,563.6,63.9,531.3,223.5,455.3,373.4,592.3,481.3,506.7,128.2,268.2,291.7,400.1,266.2,0.0,466.9,524.6,481.6,230.5,592.1,503.1,270.5,387.5,381.4,128.9,432.8,521.1,246.9,83.1,574.8,282.8,526.3,321.1,517.6,447.2,270.3,338.5,452.5,487.4,238.7,293.8,388.2,57.2,478.1,426.6,344.9,441.7,39.2,202.1,489.0,359.4,490.3,264.8,296.6,427.4,400.2,383.5,410.3,422.4,475.7,639.7,387.6,603.1,210.0,562.1,357.1,322.2,479.8,309.9,320.0,122.6,36.2,382.5,563.1,315.9,154.6,536.5,290.0,287.9,489.3,252.7,234.9,402.8,19.9,542.8,465.6,482.1,582.3,377.9,513.3,448.4,431.2,577.4,549.6,251.8,448.1,404.3,542.1,492.7,447.8,656.8,554.4,267.7
MO,423.9,138.4,221.2,439.4,603.1,491.6,235.9,441.7,486.4,299.4,420.6,1467.9,369.0,418.8,408.3,250.3,476.2,439.2,328.5,314.9,344.5,445.5,376.1,357.9,419.8,252.0,275.1,70.7,163.5,366.2,412.3,396.1,538.6,416.8,375.2,298.0,613.6,404.8,455.8,261.4,472.6,301.4,480.3,663.9,430.4,410.3,329.8,377.7,453.7,400.3,385.4,110.6,311.3,585.8,440.8,245.1,446.8,267.5,349.2,402.5,344.7,392.8,457.9,180.3,472.0,472.5,114.0,424.1,85.1,432.7,500.7,463.2,364.1,529.2,455.0,462.5,342.8,439.3,409.8,0.0,434.9,257.3,417.3,487.6,411.5,380.3,599.8,179.6,537.5,238.5,429.5,427.4,491.7,425.0,447.2,355.5,296.1,426.0,344.3,484.8,351.9,176.6,395.8,494.1,403.6,287.7,465.8,323.6,335.0,216.6,206.7,449.1,291.1,430.8,425.8,100.3,447.3,426.4,251.5,233.3,325.6,175.3,602.6,338.7,522.1,141.8,476.9,283.0,396.5,216.0,357.5,399.1,238.0,469.7,531.2,446.1,592.6,417.6,403.8,347.7,441.8,148.0,360.1,115.4,382.5,413.9,259.9,410.5,453.1,374.0,390.5,451.0,444.3,421.7,358.7,288.6,485.8,405.4,447.0,463.5,312.7,358.5,322.8,463.2,520.9,462.8,434.0
MT,470.6,399.5,328.0,285.1,649.8,204.5,288.9,63.2,558.9,231.9,113.5,1541.3,415.7,465.5,113.6,330.0,564.4,132.1,486.7,216.6,293.9,138.4,95.4,349.2,268.5,244.8,262.6,516.8,406.6,619.8,102.5,290.3,552.1,291.0,209.2,241.2,660.3,451.5,535.5,228.1,486.1,150.9,527.0,645.2,510.1,246.7,532.6,424.4,213.3,447.0,432.1,511.0,223.3,632.5,487.5,251.7,121.7,347.2,509.2,449.2,305.1,439.5,209.7,372.4,397.1,545.0,529.2,470.8,453.2,479.4,454.5,66.5,185.6,542.7,543.2,509.2,178.8,488.8,474.5,464.8,0.0,285.6,464.0,298.1,359.2,427.0,646.5,320.2,610.0,353.2,312.6,507.1,565.0,211.8,496.7,234.2,477.6,357.4,295.0,564.5,503.4,481.7,358.6,582.3,450.3,515.0,530.5,189.5,315.9,445.7,337.4,513.8,337.8,137.7,472.5,488.2,535.5,473.1,318.8,269.1,540.0,356.9,649.3,274.0,224.9,387.6,188.3,329.7,210.6,283.8,611.1,155.0,239.5,552.1,603.7,510.8,639.3,187.5,450.5,394.4,290.5,287.9,530.5,490.8,429.2,460.6,528.3,475.2,82.8,248.2,254.9,239.9,491.0,353.1,89.9,265.9,429.9,143.1,493.7,510.2,310.4,225.2,242.8,509.9,257.1,475.8,513.7
MY,478.6,175.4,61.4,321.2,657.8,240.0,130.0,280.1,566.9,149.1,259.0,1549.3,423.7,473.5,168.2,48.1,546.9,277.6,494.7,133.2,246.8,294.1,214.5,226.5,235.6,174.1,90.9,338.9,246.7,511.4,250.7,189.0,560.1,258.1,147.5,113.8,668.3,459.5,528.9,196.7,494.1,168.2,535.0,653.2,503.5,262.8,540.6,432.4,202.1,455.0,440.1,333.1,129.6,640.5,495.5,167.2,234.6,65.3,517.2,457.2,175.8,447.5,225.8,160.9,340.6,553.0,351.3,478.8,275.3,487.4,369.3,223.1,135.7,550.7,525.7,517.2,175.2,496.8,480.5,286.9,287.5,0.0,472.0,262.6,280.1,435.0,654.5,128.1,618.0,88.0,279.7,500.5,573.0,173.4,504.7,127.8,485.6,324.5,160.1,454.8,511.4,321.8,264.4,564.8,458.3,432.9,536.5,95.9,166.1,181.8,70.8,519.8,345.8,190.8,480.5,310.3,518.0,481.1,84.9,106.5,548.0,93.0,657.3,154.5,291.0,123.7,245.8,337.7,190.2,164.5,502.7,171.4,247.5,524.4,611.7,516.8,647.3,177.5,458.5,402.4,257.6,218.7,538.5,312.9,437.2,468.6,405.1,481.2,291.5,215.3,192.2,266.8,499.0,320.2,197.1,106.9,354.4,165.3,501.7,518.2,215.0,174.3,121.0,517.9,269.3,331.4,452.2
NC,104.6,361.0,381.1,499.9,343.8,555.9,358.3,468.0,245.1,367.9,446.9,1424.7,109.7,0.4,465.0,404.4,142.6,465.5,264.0,379.1,405.0,471.8,402.4,418.4,484.6,325.4,391.6,487.8,271.5,355.0,438.6,456.6,238.3,477.3,482.6,454.8,354.3,268.1,212.6,310.0,172.3,327.7,154.0,339.2,187.2,470.8,265.0,58.4,562.4,202.1,132.2,482.0,404.4,326.5,121.5,332.3,441.6,378.6,234.1,205.0,405.2,136.5,507.8,343.4,532.5,231.2,500.2,5.7,424.2,280.6,561.2,417.9,462.1,228.9,121.4,195.7,336.7,164.8,241.8,435.8,461.2,450.5,0.0,561.0,472.0,182.1,340.5,350.3,296.2,401.7,490.0,123.4,251.2,543.7,172.7,462.9,232.7,486.5,416.1,62.8,243.8,333.1,456.3,160.5,246.9,308.8,294.5,414.7,395.5,313.8,410.6,281.1,138.7,425.6,263.4,459.2,113.7,107.1,396.3,369.1,295.1,379.2,343.3,444.6,576.3,356.5,539.7,146.6,531.0,326.0,346.3,416.4,274.3,150.4,289.9,278.1,333.3,499.7,269.0,91.2,505.4,258.9,206.5,369.9,63.2,3.3,283.4,234.7,479.4,434.5,451.0,551.2,281.9,482.2,385.0,400.1,546.3,505.0,173.3,352.1,373.2,511.0,503.6,351.8,563.9,523.3,78.1
NE,586.2,417.9,288.1,65.4,765.4,101.3,356.7,252.9,696.9,350.5,221.6,1699.5,531.3,581.1,171.1,293.9,686.7,181.7,602.3,327.0,190.0,151.0,304.1,280.1,190.8,388.5,255.0,581.4,368.9,643.8,237.4,268.4,749.1,195.0,217.7,221.6,775.9,567.1,591.1,343.7,683.1,266.5,642.6,895.5,565.7,107.6,648.2,540.0,145.1,562.6,547.7,575.6,287.4,748.1,603.1,381.6,249.5,311.1,624.8,564.8,283.2,555.1,70.6,387.6,328.0,683.0,593.8,586.4,517.8,595.0,385.4,226.0,192.7,739.7,665.5,624.8,294.4,604.4,620.3,529.4,290.4,245.7,579.6,0.0,290.1,542.6,762.1,354.8,748.0,314.7,173.4,562.7,702.2,80.2,612.3,242.7,593.2,288.3,273.1,620.1,619.0,454.2,289.5,704.6,565.9,565.3,676.3,292.1,294.0,422.5,297.5,659.6,453.4,265.5,588.1,552.8,657.8,588.7,311.6,333.2,603.2,336.4,764.9,252.1,157.6,366.2,112.4,445.3,188.7,388.8,635.1,275.7,355.1,607.7,741.7,656.6,754.9,196.0,566.1,510.0,166.1,430.8,646.1,458.5,584.0,576.2,537.5,621.0,237.7,226.3,233.0,57.8,606.6,284.0,205.5,273.0,360.8,150.2,609.3,625.8,223.3,153.3,220.9,625.5,36.8,406.7,569.3
NG,661.7,352.8,304.4,226.7,715.1,299.5,373.0,403.3,642.9,366.4,374.6,1621.1,542.9,560.8,251.6,244.8,632.7,342.9,511.1,338.1,131.8,331.2,393.1,63.0,193.4,399.8,193.2,506.1,273.9,548.8,366.3,165.4,695.4,186.1,282.6,215.8,725.6,636.9,697.0,413.5,629.1,336.3,711.1,817.1,671.6,197.6,512.4,615.5,301.2,511.4,563.2,500.3,303.7,697.8,678.6,397.9,318.0,226.8,531.8,580.0,180.2,624.9,234.6,403.9,143.5,629.0,518.5,554.4,442.5,578.9,205.0,306.5,291.2,685.7,611.5,563.3,364.2,592.2,566.3,454.1,370.9,262.0,561.4,287.8,0.0,531.2,711.8,371.1,694.0,257.2,207.7,668.6,648.2,274.8,576.9,307.6,478.7,100.5,199.9,637.9,534.5,359.2,10.6,693.7,615.2,470.3,622.3,264.0,191.0,286.8,288.8,605.6,522.0,342.4,593.1,477.5,603.8,664.2,327.9,349.5,508.2,271.7,714.6,211.3,367.2,302.4,322.0,515.1,239.8,405.1,540.1,351.3,424.9,707.5,687.7,602.6,704.6,256.8,635.9,522.2,215.4,400.4,542.7,363.5,620.3,651.7,442.5,567.0,422.9,143.3,159.8,278.0,572.3,96.2,331.0,289.3,120.7,248.7,605.3,650.4,128.3,219.8,252.0,650.1,324.7,131.6,635.2
NH,184.5,332.6,412.8,522.4,381.7,595.2,342.6,439.8,290.8,339.7,418.7,1396.5,147.6,179.4,436.8,426.9,372.5,437.3,59.6,346.3,427.5,443.6,374.2,440.9,507.1,298.5,414.1,343.4,246.5,225.7,410.4,479.1,284.0,499.8,454.4,477.3,392.2,89.2,310.5,281.8,218.0,299.5,240.9,377.1,285.1,493.3,117.5,138.3,536.5,19.9,121.1,336.6,376.2,364.4,201.4,305.4,413.4,406.4,94.1,49.6,427.7,163.0,530.3,375.1,555.0,276.9,354.8,184.7,328.3,59.4,583.7,389.7,433.9,274.6,275.1,94.1,308.5,60.9,279.7,312.6,433.0,477.0,177.9,583.5,494.5,0.0,378.4,389.2,341.9,424.2,512.5,203.3,296.9,566.2,95.7,434.7,50.5,509.0,438.6,160.7,88.3,150.9,478.8,314.2,67.5,87.9,340.2,386.5,418.0,336.3,433.1,319.0,110.5,397.4,45.4,313.8,267.4,187.0,456.2,347.3,112.9,401.7,381.2,467.1,548.1,354.6,511.5,118.4,553.5,314.7,217.0,388.2,246.1,230.3,335.6,316.0,371.2,471.5,90.1,126.3,527.9,342.8,129.5,187.7,143.1,174.5,101.2,280.4,451.2,457.0,473.5,573.7,63.9,504.7,356.8,393.5,568.8,562.4,78.3,134.1,395.7,533.5,484.1,133.8,620.4,545.8,158.1
NI,367.7,536.1,546.7,682.7,42.9,692.9,507.8,605.0,330.8,504.9,583.9,1352.4,211.4,303.5,602.0,587.2,375.4,602.5,396.2,511.5,587.8,608.8,539.4,601.2,667.4,463.7,574.4,653.4,454.3,370.6,575.6,639.4,324.0,660.1,619.6,665.7,14.5,388.6,493.7,447.0,258.0,464.7,424.1,43.9,468.3,653.6,407.8,321.5,701.7,364.1,286.6,647.6,541.4,98.7,384.6,470.6,578.6,566.7,385.6,331.6,588.0,346.2,680.1,509.0,715.3,316.9,665.8,297.1,589.8,403.6,744.0,554.9,599.1,314.6,354.2,331.7,473.7,306.2,222.0,601.4,598.2,616.1,304.1,734.9,654.8,344.1,0.0,515.9,381.9,584.5,672.8,386.5,336.9,700.2,322.8,599.9,394.7,669.3,598.9,343.9,378.5,492.5,639.1,393.3,367.4,428.2,278.0,551.7,578.3,496.6,593.4,261.3,275.7,562.6,389.6,624.8,346.5,370.2,557.7,512.5,457.1,562.0,64.7,627.4,713.3,539.3,676.7,283.6,699.0,479.9,380.1,553.4,411.3,365.3,375.6,258.3,32.4,636.7,389.5,228.2,688.2,424.5,361.5,529.3,326.3,308.5,442.8,222.7,616.4,617.3,633.8,710.3,408.1,665.0,522.0,558.7,729.1,642.0,291.8,478.3,556.0,693.8,640.6,478.0,700.9,706.1,341.3
NL,374.8,106.0,56.6,409.5,554.0,325.6,71.3,333.1,434.7,139.2,312.0,1445.5,319.9,369.7,255.2,174.2,424.5,330.6,390.9,154.7,314.6,381.1,267.5,327.8,335.1,91.8,192.2,269.5,177.3,442.0,303.7,290.3,456.3,357.6,234.5,222.6,564.5,355.7,404.1,114.4,390.3,192.8,431.2,549.4,378.7,380.4,436.8,328.6,289.1,351.2,336.3,263.7,151.1,536.7,391.7,84.9,301.8,191.4,413.4,353.4,277.1,343.7,312.8,85.8,441.9,420.8,281.9,375.0,205.9,383.6,470.6,310.1,203.9,446.9,403.3,413.4,196.7,393.0,358.1,217.5,326.3,126.0,368.2,349.6,381.4,331.2,550.7,0.0,485.8,159.7,379.2,375.7,440.0,260.4,400.9,214.8,381.8,424.0,261.4,351.0,407.6,252.4,365.7,442.4,354.5,363.5,414.1,182.1,267.4,141.2,105.9,397.4,242.0,285.8,376.7,240.9,395.6,377.3,100.0,85.2,444.2,99.9,553.5,255.8,361.9,66.4,316.7,233.9,277.2,36.3,433.3,285.2,131.0,420.6,479.5,394.4,543.5,264.5,354.7,298.6,357.1,96.3,434.7,243.5,333.4,364.8,335.7,358.8,344.5,314.8,293.5,375.6,395.2,419.7,250.1,128.4,455.7,246.8,397.9,414.4,282.8,283.1,208.0,414.1,356.3,432.7,348.4
NP,356.4,454.4,474.5,593.3,332.7,666.1,451.7,593.7,26.9,471.0,572.6,1447.2,200.1,292.2,590.7,497.8,285.6,591.2,348.1,480.5,498.4,597.5,528.1,511.8,578.0,418.8,485.0,581.2,364.9,375.0,564.3,550.0,129.5,570.7,608.3,548.2,343.2,361.4,352.5,424.1,98.0,453.4,405.8,328.1,327.1,564.2,359.7,310.2,688.1,352.8,238.5,575.4,516.2,315.4,373.3,425.7,567.3,472.0,337.5,315.9,498.6,334.9,601.2,436.8,625.9,34.2,593.6,285.8,517.6,368.5,654.6,543.6,569.0,120.1,260.1,283.6,462.4,258.1,83.5,529.2,586.9,543.9,292.8,654.4,565.4,332.8,329.4,443.7,0.0,495.1,583.4,238.8,75.0,637.1,274.7,588.6,383.4,579.9,509.5,332.6,330.4,444.4,549.7,230.6,340.2,380.1,99.1,540.4,488.9,407.2,504.0,122.8,264.4,547.1,351.3,552.6,256.7,358.9,489.7,462.5,426.9,472.6,332.2,538.0,702.0,449.9,665.4,272.3,624.4,419.4,384.5,542.1,372.2,311.9,3.3,119.8,322.2,625.4,362.3,216.9,598.8,352.3,336.2,481.2,315.0,297.2,394.7,102.2,605.1,527.9,544.4,644.6,369.8,575.6,510.7,493.5,639.7,611.9,243.7,440.0,466.6,604.4,555.0,439.7,719.1,616.7,329.9
