from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
ND,291.7,388.9,220.9,245.2,221.6,74.4,175.4,264.5,19.9,165.7,1889.0,157.9,201.1,90.0,215.9,281.0,161.4,155.7,280.7,179.1,330.9,294.4,216.7,322.2,191.3,261.8,133.7,129.7,184.0,292.3,269.8,407.6,254.0,303.3,298.4,274.4,214.2,84.9,260.8,216.8,253.6,94.1,126.5,106.5,221.7,304.1,83.8,315.3,230.4,239.0,105.2,270.9,163.3,289.9,265.0,271.1,279.0,332.0,155.9,233.6,315.2,340.5,332.4,233.2,79.3,397.1,140.0,354.6,0.0,340.5,146.7,158.5,66.3,93.7,388.3,249.6,302.5,259.1,343.5,168.1,283.3,204.6,269.8,188.1,43.3,221.5,62.4,200.8,310.4,124.0,149.1,358.1,296.5,373.8,173.5,229.8,128.8,208.4,255.4,283.8,346.8,205.2,138.4,236.2,293.0,262.1,151.6,295.0,185.5,264.0,205.7,226.4,240.9,205.6,262.5,295.1,205.1,212.3,239.6,205.6,158.4,184.7,234.8,220.6,177.5,285.9,151.9,207.3,230.8,274.3,357.0,377.6,252.1,156.7,92.0,122.6,96.5,53.9,168.6,348.5,244.9,175.1
NQ,193.7,154.5,346.3,178.0,215.3,241.6,300.8,174.4,303.7,202.9,2000.9,195.1,250.1,279.4,223.6,141.9,286.8,214.1,194.6,235.8,50.6,316.3,88.4,203.2,222.7,210.0,242.0,220.5,253.3,161.8,204.2,61.3,169.2,123.7,217.5,171.9,340.0,252.8,217.6,173.6,151.7,356.7,172.7,231.9,178.5,178.6,250.5,251.0,167.2,246.7,367.8,227.7,221.7,224.3,79.8,195.7,66.8,216.3,167.8,195.9,30.8,84.1,108.7,284.5,246.0,92.7,157.7,95.6,323.7,0.0,205.1,283.9,290.5,237.1,105.9,156.3,180.4,159.5,34.6,219.4,262.1,99.2,72.0,313.5,258.1,177.9,296.3,157.9,285.5,210.8,200.4,123.7,66.3,88.8,298.9,186.6,169.3,259.7,176.5,71.6,6.2,212.9,225.2,66.4,127.3,212.2,147.2,154.3,254.8,162.1,98.1,79.3,188.9,194.0,49.5,168.5,161.9,169.1,192.0,236.1,266.7,215.2,194.8,237.2,302.9,176.5,277.3,201.0,219.2,283.8,152.4,95.2,170.9,208.0,258.7,233.4,232.6,264.7,158.6,229.5,197.3,233.5
NT,195.5,199.3,185.1,145.0,125.4,80.4,139.6,168.3,142.5,99.7,1894.5,109.0,183.3,118.2,69.1,109.0,125.6,8.9,143.0,193.4,234.7,147.6,120.5,226.0,44.5,165.6,76.3,59.3,166.2,128.8,171.2,245.4,136.0,184.6,202.2,178.2,178.4,91.6,164.6,120.6,157.4,195.5,30.3,70.7,125.5,166.4,107.3,168.5,134.2,92.2,206.6,174.7,16.5,191.3,168.8,190.5,182.8,235.8,81.0,162.9,219.0,216.6,236.2,215.4,102.8,340.0,43.8,373.0,162.5,215.6,0.0,122.7,147.8,75.9,353.2,153.4,206.3,162.9,264.2,150.3,142.7,108.4,173.6,152.3,132.9,125.3,135.1,104.6,163.6,73.6,131.3,207.5,200.3,176.3,137.7,133.6,32.6,190.6,159.2,187.6,209.5,58.4,56.1,140.0,196.8,181.5,55.4,198.8,167.7,167.8,109.5,130.2,155.9,87.2,166.3,214.5,108.9,116.1,159.0,109.4,85.6,88.5,161.8,202.8,141.7,205.3,116.1,111.1,112.4,127.5,182.1,342.5,137.9,138.9,115.5,72.2,80.2,99.1,71.8,252.3,164.3,28.3
NV,304.3,289.8,65.9,168.9,234.2,82.2,20.4,277.1,144.3,156.1,1983.3,161.9,134.4,81.0,201.9,204.7,53.2,141.7,204.4,77.2,308.4,280.4,229.3,360.5,177.3,274.4,209.1,115.7,188.0,216.0,173.9,312.9,177.7,254.7,347.2,287.0,59.1,128.0,292.5,248.5,266.2,158.3,139.1,60.6,253.4,227.8,196.1,301.3,214.6,225.0,169.4,302.6,149.3,238.8,277.6,238.5,291.6,370.3,159.9,150.8,288.6,241.4,322.0,138.2,191.6,314.3,191.3,271.8,164.3,257.7,132.7,0.0,110.6,97.7,305.5,262.2,357.7,271.7,260.7,159.4,275.5,217.2,292.0,63.2,169.3,253.2,171.5,232.5,296.4,156.4,152.0,259.0,324.1,274.7,65.3,261.5,141.4,127.1,239.6,296.4,264.0,191.2,188.9,248.8,282.6,243.2,164.2,279.2,189.5,276.6,218.3,239.0,158.1,209.6,305.0,211.3,236.8,244.0,220.7,258.9,218.4,197.3,152.0,165.2,19.0,219.3,43.7,219.9,234.8,260.3,257.9,294.8,175.8,143.8,204.3,108.6,100.5,100.9,172.6,386.8,226.0,161.1
NY,300.6,344.1,164.2,223.2,230.5,78.5,118.7,273.4,51.7,152.4,1899.9,158.2,168.4,23.6,198.2,259.1,104.7,138.0,258.7,150.6,362.7,276.7,225.6,356.8,173.6,270.7,205.4,112.0,184.3,273.5,228.2,367.2,231.8,309.0,343.5,283.3,157.9,124.3,269.7,225.7,262.5,47.6,135.4,56.9,230.6,282.1,94.7,297.6,268.9,221.3,58.7,322.7,145.6,293.1,273.9,271.4,287.9,369.9,156.2,205.1,342.9,295.7,376.3,192.5,90.2,368.6,187.6,326.1,71.7,312.0,129.0,101.8,0.0,94.0,359.0,258.5,354.0,268.0,315.0,137.7,271.8,213.5,346.3,131.4,54.2,230.4,73.3,210.0,295.2,152.7,130.3,313.3,305.4,329.0,116.8,238.7,137.7,178.0,293.9,292.7,318.3,187.5,185.2,245.1,336.9,260.1,160.5,333.5,185.8,272.9,214.6,235.3,212.4,205.9,267.9,265.6,214.0,221.2,243.1,255.2,214.7,193.6,206.3,219.5,120.8,273.6,95.2,216.2,231.1,256.6,312.2,349.1,230.1,122.1,102.9,104.9,96.8,97.2,168.9,383.1,245.2,157.4
NZ,238.1,295.1,141.4,151.4,205.1,18.7,95.9,210.9,80.8,71.9,1937.8,64.1,105.0,74.5,156.4,187.2,81.9,96.2,194.3,149.7,324.5,234.9,163.1,274.5,131.8,208.2,163.6,70.2,90.2,202.9,176.0,313.8,160.0,209.5,261.2,220.8,135.1,82.5,235.9,163.2,200.0,151.8,108.5,27.0,168.1,210.3,141.8,255.8,197.1,179.5,162.9,248.4,103.8,196.1,211.4,177.3,225.4,284.3,62.1,208.3,346.1,246.7,334.9,139.4,137.3,371.8,93.5,329.3,100.8,315.2,87.2,79.0,104.1,0.0,362.2,196.0,271.7,205.5,294.3,74.3,189.5,151.0,216.2,108.6,123.8,167.5,126.0,147.5,212.9,110.9,55.3,264.3,242.9,280.0,94.0,176.2,105.1,114.6,222.1,230.2,321.5,145.7,143.4,182.6,287.9,168.3,98.0,261.7,91.7,210.4,152.1,172.8,160.7,111.8,208.9,201.3,151.5,158.7,145.8,174.1,172.9,153.2,209.5,126.8,98.0,192.1,72.4,153.7,137.0,214.8,263.2,352.3,158.3,62.9,150.0,63.1,2.8,37.4,74.8,300.8,151.1,115.6
OC,289.9,210.1,442.5,217.7,310.7,337.0,397.0,269.8,399.1,299.1,2097.1,290.5,346.3,374.8,319.0,238.1,383.0,310.3,243.2,331.1,131.6,412.5,183.8,299.4,318.1,306.2,338.2,315.9,289.0,262.4,243.9,120.9,265.4,157.8,313.7,268.1,435.4,349.0,313.8,269.8,240.7,452.1,268.9,328.1,274.7,216.5,346.7,346.4,263.4,342.9,464.0,326.3,317.9,214.6,176.0,189.1,163.0,312.5,264.0,235.6,126.2,118.2,168.4,307.8,341.4,79.9,253.1,79.7,419.9,96.1,301.3,380.1,385.9,332.5,0.0,252.5,276.6,248.5,68.7,315.6,358.3,195.4,168.2,409.7,354.3,274.1,392.5,253.3,380.9,307.0,296.6,180.1,162.5,185.0,395.1,282.8,265.5,355.9,228.3,167.8,101.6,309.1,320.6,162.6,209.7,202.4,242.6,249.7,350.2,250.3,193.5,175.5,227.8,289.4,145.7,161.9,258.1,264.5,234.9,332.3,362.9,310.6,234.5,269.5,398.3,169.9,372.7,297.2,315.4,380.0,190.3,9.8,267.1,303.4,354.9,328.8,328.8,360.9,254.8,325.7,219.6,329.7
OI,67.0,170.5,315.7,147.4,156.9,211.0,270.2,143.8,273.1,172.3,1968.6,164.5,221.8,248.8,213.1,111.4,256.2,248.3,145.4,324.0,181.2,208.5,72.8,97.5,246.1,55.1,266.6,189.9,222.7,131.2,173.6,191.9,138.4,198.4,91.7,79.6,309.0,222.2,164.3,138.2,58.8,326.1,142.1,201.3,133.3,168.8,219.9,197.7,136.6,193.0,337.2,174.4,242.0,193.7,121.1,192.9,135.1,107.3,137.2,165.3,165.5,165.1,182.7,253.9,215.4,288.5,127.1,291.4,293.1,167.9,255.8,253.3,259.9,206.5,301.7,0.0,77.8,34.4,212.7,188.8,154.3,60.7,120.1,282.9,227.5,133.5,265.7,153.8,182.5,180.2,169.8,139.7,152.6,122.8,268.3,127.1,138.7,229.1,161.6,139.9,161.8,222.4,267.1,92.3,143.3,183.9,116.6,188.3,224.2,69.2,61.8,82.5,158.3,200.6,118.6,184.5,149.5,142.2,161.4,185.5,246.5,206.4,164.2,206.6,272.3,192.5,246.7,171.2,174.9,236.4,168.4,291.0,140.3,177.4,228.1,202.8,202.0,229.7,128.0,123.8,166.7,232.0
OJ,13.2,191.3,383.2,160.3,99.1,278.5,337.7,201.6,340.6,228.7,1910.8,220.9,278.2,316.3,155.3,124.3,323.7,190.5,158.3,292.1,202.0,150.7,124.4,19.6,188.3,44.4,208.8,257.4,279.1,144.1,186.5,212.7,151.3,199.9,51.9,53.3,376.5,289.7,106.5,80.4,81.7,393.6,173.0,268.8,75.5,181.7,270.1,139.9,149.5,135.2,404.7,116.6,184.2,206.6,154.1,205.8,168.1,32.7,193.6,178.2,186.3,185.9,203.5,257.8,274.6,309.3,158.0,312.2,360.6,209.8,198.0,320.8,290.8,264.3,322.5,99.4,0.0,57.3,233.5,245.2,96.5,112.3,140.9,350.4,258.4,75.7,333.2,96.0,124.7,226.8,226.2,160.5,143.3,143.6,335.8,69.3,169.6,285.5,174.5,172.9,203.7,164.6,209.3,125.3,164.1,196.8,186.0,214.1,280.6,63.7,113.4,115.5,171.2,142.8,151.6,229.8,91.7,84.4,174.3,127.7,188.7,148.6,177.1,219.5,339.8,220.6,314.2,113.4,117.1,178.6,197.4,311.8,153.2,233.8,261.9,270.3,258.4,297.2,184.4,45.9,179.6,174.2
OK,49.6,136.0,309.9,141.6,159.6,205.2,264.4,138.0,267.3,166.5,1934.8,158.7,216.0,243.0,215.8,105.6,250.4,251.0,139.6,318.2,146.7,211.2,67.0,80.1,248.8,69.3,269.3,184.1,216.9,128.6,167.8,157.4,132.8,163.9,105.9,45.1,303.6,216.4,167.0,140.9,24.3,320.3,136.3,195.5,136.0,160.1,294.1,200.4,130.8,195.7,331.4,177.1,244.7,202.7,98.8,177.2,112.8,89.9,131.4,159.5,131.0,130.6,155.8,248.1,298.6,254.0,121.3,256.9,287.3,145.6,258.5,247.5,254.1,200.7,266.4,39.1,60.4,0.0,178.2,183.0,157.0,54.9,85.6,277.1,221.7,136.2,259.9,156.2,180.4,174.4,164.0,105.2,130.3,88.3,262.5,129.8,132.9,223.3,153.4,117.6,139.5,225.1,269.8,70.0,108.8,187.8,110.8,153.8,218.4,34.7,56.0,60.2,152.5,203.3,96.3,150.0,152.2,144.9,155.6,188.2,249.2,209.1,158.4,257.6,266.5,158.0,240.9,173.9,177.6,239.1,133.9,256.5,134.5,171.6,285.9,197.0,196.2,228.3,122.2,106.4,160.9,234.7
OS,218.8,142.1,371.4,148.9,240.4,266.7,325.9,199.5,328.8,228.0,2026.0,220.2,277.5,304.5,248.7,167.1,311.9,239.2,186.1,262.3,62.8,341.4,113.5,228.3,247.8,235.1,267.1,245.6,220.2,186.9,175.1,52.1,194.1,89.0,242.6,197.0,364.7,277.9,242.7,198.7,171.9,381.8,197.8,257.0,203.6,147.7,275.6,276.1,192.3,271.8,392.9,252.8,246.8,145.8,104.9,120.3,91.9,241.4,192.9,166.8,55.9,49.4,101.8,239.0,271.1,75.7,182.8,78.6,348.8,25.0,230.2,309.0,315.6,262.2,88.9,181.4,205.5,179.7,0.0,244.5,287.2,124.3,97.1,338.6,283.2,203.4,321.4,182.7,315.4,235.9,225.5,111.3,91.4,113.9,324.0,211.7,194.4,284.8,159.5,96.7,31.3,238.0,250.3,91.5,141.7,130.9,172.3,179.4,279.9,182.3,123.2,104.4,159.8,219.1,72.3,93.1,187.0,194.2,162.9,261.2,291.8,240.3,165.7,200.7,328.0,101.1,302.4,226.1,244.3,308.9,121.5,78.2,196.0,233.1,283.8,258.5,257.7,285.4,183.7,254.6,150.8,258.6
OV,230.8,296.6,175.7,153.1,197.8,84.9,130.2,203.6,147.0,64.6,1966.2,56.8,33.0,90.8,152.1,188.9,116.2,162.4,188.6,184.0,315.2,236.4,155.8,267.2,151.2,200.9,170.5,98.3,100.9,200.2,177.7,319.7,161.9,211.2,253.9,213.5,169.0,144.2,228.6,155.9,192.7,168.1,101.2,88.4,160.8,212.0,179.0,262.0,198.8,182.3,179.2,238.7,170.0,197.8,204.1,179.0,218.1,280.3,54.8,157.6,295.4,248.2,328.8,65.0,174.5,321.1,86.2,278.6,167.0,264.5,153.4,113.3,120.4,66.1,312.3,188.7,264.4,198.2,267.5,0.0,182.2,143.7,208.9,142.9,185.5,160.6,187.7,139.9,210.4,139.3,19.8,265.8,235.6,281.5,128.3,168.9,97.8,40.3,223.8,222.9,270.8,141.4,153.7,175.3,289.4,170.0,90.7,263.4,102.4,203.1,144.8,165.5,164.9,104.5,201.6,203.0,144.2,151.4,147.5,166.8,235.8,145.9,158.8,92.0,132.3,193.8,106.7,146.4,129.7,225.7,264.7,301.6,160.0,11.6,187.2,124.8,60.2,103.6,67.5,293.5,152.8,181.8
PA,107.3,186.3,318.5,132.0,34.4,213.8,273.0,205.0,275.9,164.0,1868.2,156.2,213.5,251.6,90.6,96.0,259.0,125.8,130.0,326.8,261.2,54.1,157.2,96.8,123.6,96.0,144.1,192.7,214.4,115.8,158.2,271.9,123.0,171.6,83.5,112.5,311.8,225.0,58.2,52.1,133.3,328.9,163.7,204.1,47.2,153.4,227.5,91.6,121.2,70.5,340.0,68.3,119.5,178.3,205.5,177.5,219.5,106.6,128.9,149.9,245.5,203.6,262.7,245.6,232.0,327.0,138.8,329.9,295.9,252.3,133.3,256.1,281.2,199.6,340.2,166.1,94.0,151.4,251.2,180.5,0.0,145.1,200.1,285.7,265.2,47.4,268.5,67.7,28.1,162.1,161.5,194.5,237.0,202.8,271.1,41.0,166.0,220.8,146.2,224.3,246.2,99.9,144.6,176.7,223.3,168.5,121.3,185.8,215.9,122.9,146.2,166.9,142.9,78.1,203.0,201.5,63.4,56.1,146.0,63.0,124.0,83.9,148.8,251.0,275.1,192.3,249.5,48.7,52.4,86.8,169.1,329.5,124.9,169.1,219.3,205.6,193.7,232.5,119.7,123.1,151.3,109.5
PE,106.4,133.0,247.0,78.7,116.0,142.3,201.5,75.1,204.4,103.6,1938.4,95.8,153.1,180.1,124.3,42.7,187.5,114.8,76.7,255.3,126.2,180.5,12.0,126.5,123.4,69.2,142.7,121.2,154.0,65.7,104.9,136.9,69.9,118.3,140.8,69.7,240.7,153.5,118.3,74.3,48.9,257.4,73.4,132.6,79.2,100.1,151.2,151.7,67.9,147.4,268.5,128.4,122.4,125.0,60.3,124.2,74.3,136.3,68.5,96.6,110.5,150.3,135.3,185.2,146.7,273.7,58.4,276.6,224.4,107.1,105.8,184.6,191.2,137.8,286.1,95.9,103.7,56.7,197.9,120.1,126.3,0.0,65.1,214.2,158.8,78.6,197.0,58.6,149.7,111.5,101.1,141.2,91.8,67.8,199.6,87.3,70.0,160.4,92.9,79.1,101.0,113.6,125.9,31.5,88.3,112.9,47.9,132.5,155.5,59.3,1.0,21.7,89.6,94.7,54.3,148.2,62.6,69.8,92.7,136.8,167.4,115.9,95.5,137.9,203.6,139.0,178.0,101.7,119.9,184.5,115.8,276.2,71.6,108.7,159.4,134.1,133.3,161.0,59.3,152.8,98.0,134.2
PJ,137.1,82.4,320.5,152.2,218.7,215.8,275.0,148.6,277.9,177.1,1990.1,169.3,226.6,253.6,197.8,116.2,261.0,188.3,144.9,328.8,61.0,270.3,62.6,157.2,196.9,156.8,216.2,194.7,223.5,136.0,178.4,71.7,143.2,110.3,171.5,100.4,313.8,227.0,191.8,147.8,79.6,330.9,146.9,206.1,195.1,106.5,224.7,225.2,130.0,254.8,342.0,201.9,195.9,149.1,134.7,123.6,121.7,170.3,142.0,170.1,45.3,77.0,94.6,242.3,220.2,189.9,131.9,192.8,297.9,139.2,179.3,258.1,264.7,211.3,203.1,126.6,134.4,87.4,114.1,193.6,216.1,73.4,0.0,287.7,232.3,195.3,270.5,131.8,244.3,185.0,174.6,51.6,121.2,16.7,273.1,188.9,143.5,233.9,104.4,126.5,89.8,187.1,199.4,121.3,55.2,134.2,121.4,82.2,229.0,90.0,72.3,70.4,163.1,168.2,102.1,96.4,136.1,143.3,160.1,247.3,240.9,189.4,169.0,204.0,277.1,104.4,251.5,175.2,236.7,298.2,80.3,192.4,145.1,182.2,232.9,207.6,208.4,234.5,132.8,183.5,154.1,207.7
PO,313.4,313.4,106.6,192.5,243.3,91.3,76.3,286.2,153.4,165.2,1992.4,171.0,158.0,90.1,211.0,228.3,44.3,150.8,228.0,69.4,332.0,289.5,238.4,369.6,186.4,283.5,218.2,124.8,197.1,239.6,197.5,336.5,201.3,278.3,356.3,296.1,51.3,137.1,316.1,272.1,275.3,167.4,148.2,69.7,277.0,251.4,205.2,310.4,238.2,234.1,178.5,326.2,158.4,262.4,286.7,262.1,300.7,379.4,169.0,174.4,312.2,265.0,345.6,161.8,200.7,337.9,200.4,295.4,173.4,281.3,141.8,59.4,119.7,106.8,329.1,271.3,366.8,280.8,284.3,168.5,284.6,226.3,315.6,0.0,178.4,276.8,180.6,256.1,305.5,165.5,161.1,282.6,347.7,298.3,56.4,285.1,150.5,150.7,263.2,305.5,287.6,200.3,198.0,257.9,306.2,266.8,173.3,302.8,198.6,285.7,227.4,248.1,181.7,218.7,328.6,234.9,260.4,267.6,244.3,268.0,227.5,206.4,175.6,188.8,65.6,242.9,34.8,229.0,243.9,269.4,281.5,318.4,199.4,152.9,213.4,117.7,112.7,110.0,181.7,395.9,249.6,170.2
PQ,248.3,338.6,195.7,217.7,178.2,58.4,151.1,221.1,26.8,149.7,1845.6,141.9,183.2,56.0,133.1,161.8,137.1,139.7,195.8,145.1,357.2,213.4,173.3,278.8,175.3,218.4,90.3,113.7,168.0,264.8,222.7,361.7,226.5,303.5,255.0,231.0,163.5,41.5,217.4,173.4,210.2,60.1,83.1,89.3,178.3,219.2,40.4,234.3,187.0,156.2,71.2,227.5,147.3,287.6,221.6,255.1,235.6,288.6,139.9,199.6,337.4,290.2,289.0,187.0,35.9,363.1,96.6,320.6,46.8,306.5,130.7,134.2,32.3,77.7,354.3,206.2,259.1,215.7,309.5,152.1,212.7,161.2,226.4,163.8,0.0,178.1,19.0,157.4,229.4,80.6,133.1,307.8,253.1,323.5,149.2,186.4,85.4,175.9,212.0,240.4,312.8,122.4,95.0,192.8,249.6,246.1,108.2,251.6,169.5,220.6,162.3,183.0,206.9,140.0,219.1,260.1,161.7,168.9,223.6,162.2,115.0,141.3,200.8,204.6,153.2,268.1,127.6,163.9,165.2,193.3,306.7,343.6,224.6,140.7,48.6,57.6,80.5,37.9,152.6,305.1,228.9,159.1
PT,106.3,138.8,270.8,84.5,49.8,165.7,225.3,125.4,228.2,127.4,1849.2,119.2,174.6,203.9,106.0,48.4,211.3,141.2,89.9,216.3,233.9,101.4,77.6,95.8,139.0,123.1,159.5,145.0,163.2,72.7,110.7,223.2,75.3,124.1,82.5,135.7,264.1,177.3,39.2,4.6,114.9,280.8,97.2,156.4,0.2,105.9,208.5,72.6,73.7,85.9,292.3,51.7,134.9,130.8,125.9,130.0,140.3,105.6,91.9,102.4,176.5,156.1,216.2,182.0,213.4,280.6,81.8,282.4,248.2,172.7,148.7,208.4,214.6,161.6,291.9,110.9,93.0,120.4,203.7,143.9,47.2,65.9,131.1,238.0,182.6,0.0,220.8,19.8,70.6,177.5,124.9,147.0,157.8,175.0,223.4,8.2,93.8,184.2,98.7,145.1,166.6,115.3,160.0,97.5,168.8,118.7,71.3,137.9,178.9,124.9,66.6,87.7,95.0,93.9,120.3,153.6,15.9,8.6,101.7,78.4,139.4,99.7,101.3,143.7,227.4,144.8,201.8,64.1,67.8,120.6,121.6,281.6,77.4,132.1,200.3,157.9,160.2,189.2,83.1,122.1,103.8,124.9
QB,256.4,260.2,217.5,259.8,186.3,112.8,172.0,229.2,53.8,114.1,1853.7,123.4,215.7,83.0,177.9,169.9,158.0,117.7,203.9,172.1,295.6,256.4,181.4,286.9,153.3,226.5,98.4,73.7,198.6,189.7,232.1,306.3,268.6,245.5,263.1,239.1,210.8,31.6,225.5,181.5,218.3,87.1,91.2,103.1,186.4,227.3,48.5,277.3,195.1,201.0,98.2,235.6,125.3,252.2,229.7,285.7,243.7,296.7,144.2,226.6,279.9,277.5,297.1,247.8,44.0,390.1,104.7,347.6,73.8,276.5,108.7,155.1,59.3,108.3,381.3,214.3,267.2,223.8,336.5,182.7,251.5,169.3,234.5,184.7,26.9,186.2,0.0,165.5,272.4,88.7,163.7,268.4,261.2,237.2,170.1,194.5,93.5,223.0,220.1,248.5,270.4,167.2,103.1,200.9,257.7,276.7,116.3,259.7,200.1,228.7,170.4,191.1,233.9,148.1,227.2,309.7,169.8,177.0,254.2,170.3,123.1,149.4,227.8,235.2,174.1,300.5,148.5,172.0,173.3,236.3,243.0,370.6,266.7,171.3,56.7,47.7,112.6,64.9,156.9,313.2,259.5,137.1
QI,133.0,118.8,250.8,64.5,70.2,146.1,205.3,105.8,208.2,107.4,1869.6,99.6,154.6,183.9,126.4,28.5,191.3,161.6,69.9,196.3,213.9,121.8,58.0,116.2,159.4,103.1,179.9,125.0,143.2,48.3,90.7,203.2,55.7,104.1,139.7,115.7,244.5,157.3,59.6,15.6,94.9,261.2,77.2,136.4,20.5,85.9,228.9,93.0,53.7,106.3,272.3,69.7,155.3,110.8,106.3,110.0,120.3,129.3,72.3,82.4,156.5,136.1,196.2,162.0,233.4,259.5,62.2,262.4,228.2,153.1,169.1,188.4,195.0,141.6,271.9,90.9,143.8,100.4,183.7,123.9,67.6,45.9,111.1,218.0,162.6,20.3,200.8,0.0,91.0,197.9,104.9,127.0,137.8,155.0,203.4,28.6,73.8,164.2,78.7,125.1,147.0,135.7,180.4,77.5,149.2,98.7,51.7,118.3,159.3,105.3,47.0,67.7,75.4,113.9,100.3,134.0,3.9,11.1,78.5,98.8,159.8,119.7,81.3,123.7,207.4,124.8,181.8,84.5,88.2,141.0,101.6,262.0,57.4,112.5,220.7,137.9,137.1,164.8,63.1,142.5,83.8,145.3
QK,139.7,218.7,350.9,164.4,66.8,246.2,305.4,237.4,308.3,196.4,1900.6,188.6,243.6,284.0,113.4,128.4,291.4,158.2,162.4,359.2,293.6,30.7,189.6,129.2,146.4,128.4,176.5,225.1,246.8,148.2,190.6,304.3,155.6,204.0,115.9,144.9,344.6,257.4,90.6,84.5,165.7,361.3,196.1,236.5,79.6,185.8,259.9,124.0,153.6,93.3,372.4,103.1,151.9,210.7,237.9,209.9,251.9,142.3,161.3,182.3,277.9,236.0,302.7,278.0,264.4,360.5,171.2,362.3,328.3,284.7,165.7,288.5,313.6,232.0,371.8,198.5,126.4,183.8,283.6,212.9,32.3,177.5,232.5,318.1,297.6,80.2,300.9,99.8,0.0,194.5,193.9,226.9,269.4,235.2,303.5,73.4,198.4,253.2,178.6,256.7,278.6,122.7,177.0,209.1,255.7,200.9,153.7,218.2,248.3,155.3,178.6,199.3,175.3,110.5,235.4,233.9,95.8,88.5,178.4,95.4,156.4,116.3,181.2,283.4,307.5,224.7,281.9,81.1,84.8,63.5,201.5,361.9,157.3,201.5,251.7,238.0,226.1,264.9,152.1,155.5,183.7,141.9
QL,194.8,198.6,202.4,144.3,124.7,97.7,156.9,167.6,159.8,115.4,1874.0,107.6,164.9,135.5,79.6,108.3,142.9,50.2,142.3,210.7,234.0,159.9,119.8,225.3,65.8,164.9,62.8,76.6,165.8,128.1,170.5,244.7,135.3,183.9,201.5,177.5,195.7,108.9,163.9,119.9,156.7,154.6,29.6,88.0,124.8,165.7,86.8,180.8,133.5,102.7,165.7,174.0,57.8,190.6,168.1,189.8,182.1,235.1,80.3,162.2,218.3,215.9,235.5,197.0,82.3,339.3,43.1,342.2,179.8,214.9,41.2,140.0,126.8,93.2,352.5,152.7,205.6,162.2,263.5,131.9,159.2,107.7,172.9,169.6,94.4,124.6,152.4,103.9,175.9,0.0,112.9,206.8,199.6,175.6,155.0,132.9,31.9,172.2,158.5,186.9,208.8,68.9,14.4,139.3,196.1,180.8,54.7,198.1,167.3,167.1,108.8,129.5,155.2,86.5,165.6,213.8,108.2,115.4,158.3,108.7,69.7,87.8,161.1,202.4,159.0,204.6,133.4,110.4,111.7,139.8,181.4,341.8,137.2,120.5,95.0,89.5,96.0,116.4,71.1,251.6,163.6,67.6
QN,210.9,285.9,187.4,142.2,177.9,65.0,141.9,183.7,127.1,44.7,1946.3,36.9,51.9,102.5,132.2,178.0,127.9,142.5,177.7,195.7,315.3,216.5,135.9,247.3,131.3,181.0,150.6,78.4,81.0,189.3,166.8,304.6,151.0,200.3,234.0,193.6,180.7,124.3,208.7,136.0,172.8,179.8,81.3,73.3,140.9,201.1,159.1,242.1,187.9,162.4,190.9,218.8,150.1,186.9,184.2,168.1,198.2,257.1,34.9,176.6,314.4,237.5,318.1,84.0,154.6,340.1,66.3,297.6,147.1,283.5,133.5,125.0,132.1,46.2,331.3,168.8,244.5,178.3,286.5,18.9,162.3,123.8,189.0,154.6,165.6,140.7,167.8,120.0,190.5,119.4,0.0,255.1,215.7,270.8,140.0,149.0,77.9,59.2,212.9,203.0,289.8,121.5,133.8,155.4,278.7,159.1,70.8,252.5,82.5,183.2,124.9,145.6,183.9,84.6,181.7,192.1,124.3,131.5,136.6,146.9,215.9,126.0,177.8,111.0,144.0,182.9,118.4,126.5,109.8,205.8,254.0,320.6,149.1,7.5,167.3,104.9,40.3,83.7,47.6,273.6,141.9,161.9
