from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
CC,268.9,563.4,447.9,541.8,489.3,177.8,339.7,1157.2,678.0,354.3,0.0,563.4,347.5,97.5,243.5,216.6,113.6,562.1,582.2,351.5,181.4,393.1,184.6,511.4,207.9,548.3,432.9,210.9,133.2,471.0,532.8,301.3,321.9,136.6,141.4,365.6,342.8,107.3,493.6,560.4,160.3,205.6,394.3,216.8,434.7,517.4,225.9,102.2,334.3,454.2,148.7,245.6,284.7,212.5,145.2,352.5,274.4,155.2,242.5,249.4,408.0,185.7,228.8,489.1,415.5,19.6,571.3,228.9,617.6,198.3,698.8,255.3,473.8,427.0,221.2,288.1,474.5,311.8,569.4,564.5,188.1,253.4,431.7,387.1,582.2,179.6,350.8,636.7,235.8,589.8,497.7,279.6,327.9,546.4,90.8,496.8,499.9,597.8,93.5,462.5,420.3,446.3,539.5,211.4,494.0,461.3,206.7,608.6,241.9,127.7,74.0,91.0,187.9,117.7,348.2,399.3,240.0,247.1,266.9,507.7,140.1,441.0,345.9,165.5,103.1,555.4,152.5,294.5,358.0,560.9,418.6,348.9,347.5,549.4,440.5,33.9,544.8,455.9,34.1,562.0,204.8,426.9,401.8,158.7,108.5,546.6,195.8,230.9,288.0,355.5,118.3,298.5,332.7,192.5,500.5,86.7,211.6,420.1,369.2,538.1,472.3,181.7,249.0,352.4,180.6,360.4,161.4,609.4,265.7,477.8,516.8,313.9,200.3,148.1,508.5,529.8,328.5,323.6,148.2,529.7,555.3,460.1,290.1,592.8
CH,542.8,215.1,456.8,520.7,461.9,414.0,331.4,1372.0,41.0,344.9,545.3,0.0,316.7,435.6,483.7,407.2,419.5,479.7,321.9,325.6,499.6,268.2,391.1,391.4,472.7,514.2,208.0,435.1,430.8,478.5,169.5,444.4,384.3,474.3,598.8,330.5,338.6,610.7,408.4,502.1,569.1,544.0,300.7,463.3,410.3,154.1,514.5,511.0,432.8,388.6,489.8,503.9,631.3,430.2,550.9,372.4,417.5,440.9,445.9,520.2,273.5,593.0,502.7,64.7,269.8,546.9,125.1,451.7,54.1,412.7,105.8,387.7,415.6,382.1,459.4,393.7,165.2,365.5,67.0,118.3,596.9,401.8,286.0,352.8,129.6,503.5,349.5,73.2,476.0,26.3,138.9,430.0,369.8,312.3,523.3,224.7,402.9,34.3,439.6,377.3,360.0,361.1,93.3,426.2,502.9,315.6,495.3,127.9,393.8,487.3,543.9,590.7,398.3,526.5,290.8,376.3,525.5,379.5,415.3,261.2,519.7,382.8,335.2,418.2,516.1,155.9,450.1,331.9,368.4,75.7,333.4,340.0,353.4,87.2,355.3,575.0,155.3,464.8,507.3,123.0,441.8,333.3,294.3,567.5,468.1,315.6,511.3,388.8,374.3,334.0,467.7,424.4,329.1,581.0,509.4,495.5,451.8,216.9,361.2,98.5,481.2,421.3,657.8,317.3,457.1,300.7,465.8,42.8,415.9,249.4,347.1,357.2,355.5,556.9,517.4,145.2,352.5,364.0,436.3,497.7,109.1,242.3,440.5,146.6
CJ,473.6,220.4,140.2,213.5,145.1,335.7,137.2,1336.3,287.3,197.4,323.5,332.1,0.0,322.2,241.9,190.7,350.3,254.4,229.9,259.9,239.9,164.4,321.9,166.4,195.4,220.0,131.1,193.3,357.9,161.9,231.5,169.4,190.1,370.5,492.7,241.6,61.3,389.8,184.2,185.5,313.7,266.7,164.9,203.6,127.0,216.1,272.7,314.3,238.6,145.5,385.7,226.6,393.2,221.8,264.3,95.1,140.2,304.4,268.3,451.0,196.6,339.0,433.5,276.3,90.5,328.8,343.4,174.4,364.7,164.2,308.7,193.4,166.1,119.3,182.1,243.1,170.1,215.7,361.4,350.2,286.4,308.5,106.7,72.4,332.5,416.6,125.5,345.6,234.2,305.7,196.4,238.0,298.6,191.0,454.1,153.8,177.9,297.7,318.2,125.8,112.6,103.8,331.5,195.2,186.3,127.7,253.5,330.8,270.5,270.6,397.6,434.1,328.3,329.4,201.9,99.0,283.7,207.8,322.0,164.7,361.6,133.3,207.1,169.7,446.9,212.4,377.2,286.7,174.2,259.6,76.1,251.1,190.1,248.1,98.0,357.5,243.5,148.2,289.2,219.0,238.1,197.5,107.2,246.8,292.7,194.3,251.3,306.0,274.8,134.7,216.6,215.7,129.8,327.0,192.8,291.4,210.0,143.1,81.7,236.8,164.6,273.5,433.3,228.4,215.3,131.0,396.6,354.5,207.2,134.8,209.1,163.0,286.3,320.9,200.8,186.8,69.7,227.5,367.1,185.5,347.3,117.1,235.0,376.5
CL,171.3,569.0,425.0,514.9,462.4,77.1,316.8,1162.4,598.2,279.5,105.9,465.8,324.6,0.0,167.4,193.7,16.0,539.2,555.3,275.4,158.5,317.0,83.9,484.5,181.0,521.4,353.7,171.2,35.6,446.7,456.7,280.7,299.0,35.9,215.1,289.5,315.9,215.9,466.7,533.5,133.4,178.7,349.5,193.9,411.8,441.3,149.8,75.3,292.7,430.3,51.1,218.7,208.6,189.6,115.2,325.6,251.5,53.2,166.4,148.7,331.9,157.3,131.2,391.5,392.6,111.2,473.7,202.0,520.0,175.0,619.6,232.4,450.9,404.1,194.3,246.5,395.3,265.1,471.8,466.9,161.2,155.8,408.8,357.4,484.6,82.0,327.9,539.1,159.7,492.2,421.6,256.7,251.8,516.4,150.9,416.6,473.0,500.2,4.0,435.6,397.4,419.4,441.9,188.5,471.1,429.8,130.6,511.0,168.6,51.6,171.5,184.2,90.3,90.8,272.1,372.4,160.8,224.2,169.3,427.5,84.0,418.1,269.8,142.6,143.7,528.4,54.9,281.0,335.1,484.8,391.7,272.8,286.8,473.3,413.6,139.9,468.7,433.0,71.6,551.3,177.9,382.1,378.9,131.8,32.4,519.7,168.9,111.3,218.8,332.6,95.3,272.5,309.8,145.3,477.6,59.8,135.5,340.7,340.1,462.0,449.4,84.1,222.1,276.3,104.5,337.5,63.8,508.7,242.8,397.6,493.9,291.0,136.3,121.2,485.6,536.3,307.4,276.9,50.6,502.8,457.7,402.4,267.2,495.2
CN,353.5,471.1,344.9,480.8,412.4,183.3,231.8,1268.8,500.3,181.6,249.1,482.7,244.5,197.4,0.0,126.7,200.7,459.1,434.6,177.5,195.4,219.1,245.5,413.4,225.2,487.3,255.8,73.3,228.9,366.6,358.8,213.7,201.6,218.1,340.3,191.6,244.8,359.1,395.6,390.2,276.6,278.5,251.6,159.1,331.7,343.4,120.3,218.5,194.8,350.2,233.3,238.4,240.8,96.6,258.4,254.5,184.5,152.0,115.9,330.9,234.0,300.5,313.4,403.6,324.2,254.4,490.6,204.2,536.9,108.5,521.7,152.3,370.8,324.0,211.9,148.6,297.4,167.2,488.7,483.8,298.2,154.6,340.4,286.3,501.5,264.2,259.5,556.0,7.7,509.1,323.7,188.3,153.9,395.7,333.1,373.2,401.9,510.7,180.6,364.5,317.3,348.3,458.8,122.0,391.0,361.4,101.1,527.9,100.3,118.2,305.0,327.4,174.4,234.0,174.2,301.3,131.3,144.1,168.1,384.1,209.2,338.0,171.9,132.0,325.9,430.5,248.2,183.1,250.1,386.9,320.6,174.9,188.9,375.4,342.5,283.1,370.8,352.9,214.8,453.4,80.0,284.2,288.4,275.0,140.3,399.0,225.1,152.1,120.9,264.2,178.9,212.7,241.4,288.5,397.5,203.0,21.9,242.8,269.0,364.1,369.3,121.1,365.3,178.4,62.9,251.6,257.1,525.6,192.4,354.2,413.8,218.7,209.9,264.4,405.5,438.4,236.3,179.0,224.9,452.8,474.6,304.5,198.8,512.1
CO,368.0,357.8,346.1,399.1,330.7,231.4,176.2,1249.9,424.7,189.1,197.9,490.2,178.8,196.6,137.6,0.0,212.7,393.4,359.1,185.0,125.5,226.6,254.5,288.3,130.9,403.5,263.3,71.6,232.3,367.8,366.3,86.9,158.4,232.6,339.4,199.1,119.7,321.9,270.5,391.4,239.4,202.2,230.8,89.2,266.0,350.9,168.4,181.3,170.8,287.3,247.8,162.1,288.9,31.0,199.8,129.4,57.7,200.1,164.0,345.4,241.5,274.5,327.9,411.1,261.2,203.2,498.1,109.9,544.4,38.6,446.1,91.8,305.1,289.9,117.6,124.6,304.9,148.3,496.2,491.3,221.9,204.2,245.0,161.2,509.0,278.7,167.7,483.0,129.9,443.1,331.2,116.1,161.4,320.2,292.5,291.2,276.8,435.1,192.6,239.4,251.6,223.2,466.3,52.1,392.2,267.7,149.2,468.2,166.2,166.3,272.0,289.0,224.0,196.8,181.7,176.2,179.4,83.6,217.7,302.1,239.2,272.3,179.4,44.1,301.1,349.8,251.6,190.6,194.5,394.4,195.5,182.4,196.4,382.9,217.4,231.9,378.3,354.1,163.6,356.4,65.5,263.4,244.6,182.3,188.4,323.5,137.2,201.7,128.4,192.0,91.0,131.9,169.2,262.5,398.7,165.8,105.7,250.3,143.9,371.6,370.5,169.2,328.1,185.9,111.0,196.9,260.5,533.1,102.2,272.2,359.2,150.4,218.9,227.2,406.7,324.2,111.2,160.1,247.3,371.1,482.1,254.5,126.6,519.6
CQ,168.5,467.1,441.1,531.0,478.5,61.0,332.9,1146.3,494.5,295.6,122.0,449.7,340.7,16.0,183.5,209.8,0.0,555.3,472.1,291.5,174.6,333.1,67.8,500.6,197.1,537.5,369.8,187.3,19.5,462.8,472.8,296.8,315.1,54.7,231.2,305.6,332.0,232.0,482.8,549.6,149.5,194.8,365.6,210.0,427.9,457.4,165.9,91.4,308.8,446.4,69.9,234.8,224.7,205.7,131.3,341.7,267.6,52.0,155.0,145.9,348.0,173.4,128.4,375.4,408.7,127.3,457.6,218.1,503.9,191.1,635.7,248.5,467.0,420.2,210.4,262.6,411.4,281.2,455.7,450.8,177.3,139.7,424.9,373.5,468.5,100.8,344.0,523.0,175.8,476.1,437.7,272.8,267.9,532.5,169.7,400.5,489.1,484.1,20.0,451.7,413.5,435.5,425.8,204.6,487.2,445.9,146.7,494.9,157.2,67.7,190.3,200.3,74.2,106.9,288.2,388.5,176.9,240.3,153.2,411.4,100.1,434.2,285.9,158.7,162.5,544.5,38.8,297.1,351.2,401.6,407.8,288.9,302.9,489.4,429.7,156.0,484.8,449.1,87.7,465.7,194.0,398.2,395.0,147.9,48.5,535.8,185.0,95.2,234.9,348.7,111.4,288.6,325.9,161.4,493.7,75.9,151.6,356.8,356.2,478.1,465.5,82.9,238.2,292.4,120.6,353.6,47.7,492.6,258.9,381.5,510.0,307.1,120.2,137.3,501.7,433.5,323.5,293.0,34.5,518.9,441.6,418.5,283.3,479.1
CR,687.9,378.2,217.9,281.8,289.3,550.0,411.4,1531.6,448.8,464.1,537.8,489.9,274.1,536.5,456.2,373.0,564.6,0.0,248.1,440.3,435.7,438.6,536.2,236.9,391.2,275.3,351.8,407.6,572.2,241.0,473.2,362.9,444.1,584.8,707.0,472.4,335.5,604.1,254.7,263.2,509.5,462.5,439.1,399.4,224.7,457.8,487.0,521.2,470.5,234.1,600.0,422.4,607.5,402.7,460.1,368.2,336.0,514.3,482.6,665.3,417.3,534.8,647.8,518.0,332.0,543.1,501.2,370.2,522.5,378.5,466.5,348.5,188.5,203.4,377.9,424.3,407.7,430.0,557.0,508.0,482.2,522.8,348.2,304.2,490.3,630.9,399.7,503.4,448.5,463.5,438.1,399.4,434.7,209.2,668.4,322.8,248.4,455.5,532.5,290.8,132.9,272.5,533.0,391.0,264.0,369.2,467.8,488.6,482.0,484.9,611.9,628.9,542.6,525.2,455.0,373.2,498.0,340.3,536.3,281.5,575.9,155.7,452.7,384.0,661.2,370.2,591.5,412.7,448.4,501.3,272.4,455.7,463.1,489.8,302.2,571.8,429.9,225.9,503.5,376.8,414.3,471.7,381.4,442.6,507.0,212.5,447.1,520.3,401.7,408.9,433.5,423.8,404.0,522.8,270.5,505.7,424.3,360.7,355.9,478.5,242.3,487.8,559.1,459.2,429.6,405.2,610.9,512.3,401.9,290.7,227.3,436.1,500.6,447.9,278.5,344.6,344.2,441.8,581.4,258.8,541.9,337.8,409.9,534.3
CY,597.0,229.4,223.2,287.1,303.6,468.2,249.9,1408.2,296.3,310.1,569.4,341.1,230.1,489.8,449.7,376.5,473.7,246.1,0.0,361.8,425.7,263.2,445.3,145.8,381.2,280.6,203.0,430.0,485.0,244.9,324.4,355.2,302.8,528.5,653.0,325.5,247.1,651.6,162.2,268.5,499.5,452.5,277.6,389.4,176.7,309.0,480.5,500.1,351.3,144.1,544.0,412.4,601.0,407.6,450.1,280.9,326.0,495.1,476.1,574.4,268.5,524.8,556.9,369.2,183.2,574.7,352.4,360.2,373.7,397.0,317.7,306.1,182.0,148.5,367.9,355.8,258.9,419.7,408.2,359.2,472.2,456.0,199.4,258.2,341.5,557.7,262.9,354.6,442.0,314.7,289.3,350.7,389.6,48.8,577.5,174.0,157.3,306.7,493.8,223.5,126.4,144.0,384.2,381.0,269.3,220.4,461.3,339.8,448.0,478.4,598.1,619.9,452.5,515.2,285.8,284.8,491.5,320.5,469.5,114.7,569.4,149.2,319.8,420.5,570.3,221.4,504.3,386.1,286.9,352.5,171.7,335.0,302.8,341.0,201.5,603.4,281.1,231.2,535.1,228.0,423.9,310.2,219.9,432.6,500.5,45.5,437.1,443.0,381.0,247.4,462.5,328.4,242.5,512.8,275.8,515.0,417.8,215.0,267.5,329.7,247.6,475.5,619.1,312.3,423.1,243.7,520.0,363.5,319.9,141.9,25.1,275.7,409.7,506.7,283.8,195.8,255.5,418.2,490.5,264.1,393.1,189.0,347.7,385.5
CZ,362.8,364.9,316.0,379.9,311.4,234.0,158.1,1206.5,394.1,110.4,348.5,376.5,215.6,255.6,211.8,183.7,239.5,430.2,338.6,0.0,276.1,94.9,211.1,342.2,227.2,373.4,149.6,163.2,250.8,337.7,252.6,201.2,156.8,340.4,462.6,79.9,174.5,472.5,325.3,361.3,390.0,298.5,127.4,239.8,302.8,237.2,242.6,331.9,150.0,321.3,309.8,258.4,363.1,158.3,296.1,184.2,172.0,274.3,238.2,340.2,127.8,370.8,322.7,297.4,212.2,353.8,384.4,206.2,430.7,189.2,415.5,123.4,341.9,295.1,213.9,103.8,191.2,79.1,382.5,377.6,318.2,221.8,228.4,216.0,395.3,323.5,199.8,449.8,204.1,402.9,217.5,143.5,44.1,366.8,343.3,267.0,331.6,404.5,259.6,294.2,288.4,278.0,352.6,202.7,362.1,249.4,223.4,421.7,240.4,240.5,363.9,439.6,218.3,347.4,98.2,231.0,253.6,115.2,235.3,277.9,331.5,309.1,100.7,194.7,336.1,324.3,270.1,26.7,178.9,280.7,250.3,57.9,117.7,269.2,272.2,382.5,264.6,324.0,314.2,347.2,169.9,160.0,173.3,278.6,262.6,370.1,287.8,208.8,65.4,204.5,241.6,167.9,181.7,358.8,368.6,316.4,179.9,136.6,198.7,257.9,340.4,243.4,478.7,93.1,185.2,127.4,285.8,419.4,147.6,248.0,384.9,162.5,175.5,377.8,376.6,332.2,166.0,70.5,256.3,351.8,368.4,198.3,154.0,405.9
DA,340.3,414.6,402.9,412.5,344.1,246.1,258.2,1327.5,481.5,273.3,170.2,526.3,235.6,168.9,193.6,163.0,185.0,450.2,415.9,269.2,0.0,310.8,252.9,345.1,79.1,419.0,325.3,111.4,204.6,424.6,450.5,161.7,240.4,204.9,311.7,283.3,176.5,301.0,327.3,431.1,207.9,210.2,312.8,35.3,322.8,435.1,224.4,153.6,252.8,344.1,220.1,170.1,344.9,131.0,139.1,186.2,132.5,222.2,220.0,317.7,325.7,213.8,300.2,495.3,318.0,175.5,582.3,100.1,558.9,78.4,502.9,184.5,361.9,346.7,92.4,206.6,389.1,230.3,580.4,575.5,229.9,276.5,301.8,218.0,526.7,251.0,224.5,539.8,185.9,499.9,415.4,198.1,245.6,377.0,264.8,348.0,333.6,491.9,164.9,296.2,308.4,280.0,550.5,62.4,449.0,324.5,205.2,525.0,222.2,222.3,244.3,261.3,259.3,141.4,265.9,233.0,235.4,176.3,282.9,358.9,211.5,329.1,263.6,101.9,273.4,406.6,223.9,213.0,276.5,478.6,252.3,266.6,280.6,467.1,274.2,204.2,462.5,410.9,135.9,413.2,105.3,345.4,301.4,121.6,179.9,380.3,63.3,274.0,212.6,279.0,63.3,213.9,256.2,201.8,455.5,138.1,161.7,334.5,200.7,455.8,427.3,225.2,296.6,270.1,167.0,278.9,232.8,548.7,184.2,329.0,416.0,232.4,315.0,195.7,460.3,381.0,168.0,242.1,219.6,384.5,566.3,311.3,208.6,603.8
DH,486.1,286.8,386.4,395.7,327.3,324.1,63.1,1297.3,316.0,91.5,385.0,298.4,182.1,338.2,230.3,206.9,341.5,418.3,260.5,95.4,303.8,0.0,334.4,328.6,333.6,443.8,71.5,181.7,369.7,408.1,174.5,293.9,116.0,358.9,481.1,77.1,219.9,499.9,310.8,431.7,417.4,386.9,32.4,267.5,309.2,159.1,261.1,359.3,164.5,327.6,374.1,346.8,381.6,176.8,399.2,248.0,264.7,292.8,256.7,463.5,49.7,441.3,446.0,219.3,117.2,390.3,306.3,312.6,352.6,216.9,337.4,187.2,348.3,330.2,320.3,140.3,113.1,174.6,304.4,299.5,406.6,296.9,133.4,261.4,317.2,405.0,167.3,371.7,222.6,324.8,139.4,180.0,139.6,250.9,466.6,188.9,317.1,326.4,321.4,279.7,294.8,263.5,274.5,230.4,432.5,154.4,241.9,343.6,258.9,259.0,445.8,476.1,316.7,374.8,37.4,258.4,272.1,179.0,310.4,199.8,350.0,315.5,81.8,231.2,459.4,246.2,389.0,122.2,100.1,202.6,235.8,86.6,98.8,191.1,257.7,419.0,186.5,394.4,350.7,269.1,188.4,65.0,78.3,382.6,281.1,254.2,324.3,294.4,132.6,151.8,278.1,156.1,146.9,429.3,439.0,343.8,198.4,58.5,226.1,179.8,410.8,261.9,506.1,63.9,203.7,32.4,397.9,341.3,147.6,169.9,285.7,88.9,298.8,405.2,447.0,254.1,229.8,166.0,367.2,367.7,290.3,120.2,175.4,327.8
DM,151.6,407.7,418.7,482.6,414.1,88.0,323.6,1088.4,435.1,273.4,209.7,390.3,318.3,72.9,231.6,252.3,56.8,532.9,412.7,197.9,231.5,292.9,0.0,444.9,254.0,476.1,264.3,219.1,106.6,440.4,323.5,337.0,293.4,111.0,207.6,277.9,277.2,219.5,428.0,464.0,206.4,251.7,325.4,266.9,405.5,308.1,222.8,148.3,286.6,424.0,98.6,291.7,281.6,222.2,188.2,286.9,310.1,113.3,157.5,129.0,325.8,230.3,111.5,316.0,318.6,232.5,398.2,275.0,444.5,254.3,486.4,226.1,444.6,397.8,267.3,240.4,283.3,203.9,396.3,391.4,234.2,124.3,334.8,321.5,409.1,112.3,302.5,463.6,223.9,416.7,288.4,268.4,230.4,403.1,132.1,341.1,434.3,424.7,76.9,396.9,391.1,380.7,366.4,267.8,464.8,355.8,203.6,435.5,144.1,124.6,152.7,199.5,72.0,163.8,266.0,333.7,233.8,217.9,137.8,352.0,157.0,411.8,263.7,215.6,124.9,395.2,84.6,170.3,341.9,342.2,353.0,255.9,281.9,340.1,374.9,183.8,335.5,426.7,144.6,406.3,225.8,358.0,354.3,204.8,105.4,406.4,241.9,101.8,212.7,307.2,165.3,284.2,284.4,218.3,471.3,132.8,201.5,273.2,301.4,328.8,443.1,112.3,295.1,270.2,177.5,325.4,74.6,433.2,254.5,322.1,437.9,302.7,27.2,194.2,479.3,374.1,262.9,202.4,89.9,454.5,382.2,291.1,278.9,419.7
DR,606.9,266.2,123.9,187.8,204.3,469.0,287.4,1445.0,333.1,347.6,480.4,377.9,154.2,479.1,375.2,287.5,495.2,233.2,122.5,410.1,336.7,314.6,455.2,0.0,292.2,181.3,239.8,341.0,514.8,145.6,361.2,266.2,321.5,515.1,621.9,391.8,158.1,562.6,17.7,169.2,410.5,363.5,315.1,300.4,95.4,345.8,406.0,411.1,370.0,21.9,530.3,323.4,526.5,318.6,361.1,191.9,237.0,437.7,401.6,584.3,348.8,435.8,566.8,406.0,201.3,485.7,389.2,271.2,410.5,308.0,354.5,295.3,167.8,67.7,278.9,374.5,295.7,349.0,445.0,396.0,383.2,441.8,185.1,169.2,378.3,561.2,222.3,391.4,367.5,351.5,326.1,339.9,427.7,97.2,575.0,210.8,11.4,343.5,475.1,134.5,114.3,55.0,421.0,292.0,170.0,207.8,386.8,376.6,403.8,403.9,554.5,530.9,461.6,426.2,352.1,195.8,417.0,309.7,455.3,169.5,521.7,135.0,357.3,331.5,580.2,258.2,534.1,331.7,324.4,389.3,82.7,401.3,340.3,377.8,112.5,514.4,317.9,131.9,446.1,264.8,334.9,347.7,257.4,343.6,426.0,100.5,348.1,439.3,376.7,276.8,373.5,317.6,254.0,423.8,176.5,426.0,343.3,251.8,178.5,366.5,148.3,406.8,530.1,378.6,348.6,281.2,543.0,400.3,309.1,178.7,97.3,313.2,419.6,417.7,184.5,232.6,166.5,360.8,529.8,164.8,429.9,225.8,336.9,422.3
DY,358.2,372.9,361.2,388.8,320.4,264.0,289.7,1325.9,439.8,256.7,188.1,484.6,193.9,186.8,226.2,121.3,202.9,408.5,374.2,234.6,99.1,316.9,270.8,303.4,0.0,395.3,283.6,144.0,222.5,382.9,384.0,120.0,282.0,222.8,329.6,266.7,134.8,270.3,285.6,406.5,137.6,182.9,317.4,103.4,281.1,368.6,257.0,118.8,285.4,302.4,238.0,146.4,377.5,152.4,68.8,144.5,90.8,240.1,252.6,335.6,349.1,143.5,318.1,428.8,276.3,193.4,495.9,20.9,517.2,111.0,461.2,142.8,320.2,305.0,13.2,239.2,322.6,224.3,513.9,502.7,165.4,309.1,260.1,176.3,485.0,268.9,182.8,498.1,218.5,458.2,348.9,193.7,229.0,335.3,282.7,306.3,291.9,450.2,182.8,254.5,266.7,238.3,484.0,95.0,407.3,282.8,237.8,483.3,254.8,217.0,262.2,238.6,277.2,133.9,249.3,191.3,268.0,134.6,315.5,317.2,229.4,287.4,247.0,134.5,291.3,364.9,241.8,207.0,318.1,412.1,210.6,250.0,308.8,400.6,232.5,222.1,396.0,369.2,153.8,371.5,137.9,350.0,259.7,51.3,197.8,338.6,55.8,306.6,196.0,237.3,81.2,246.5,214.5,131.5,413.8,133.7,194.3,295.6,159.0,389.3,385.6,257.8,226.3,253.5,199.6,283.5,250.7,507.0,216.8,287.3,374.3,274.0,294.9,125.4,421.8,339.3,126.3,236.1,237.5,360.8,499.8,269.6,204.2,529.0
DZ,631.3,411.1,57.3,6.4,93.0,493.4,354.8,1475.0,478.0,405.8,481.2,522.8,217.5,479.9,399.6,316.4,508.0,295.5,281.0,383.7,379.1,382.0,479.6,189.5,334.6,0.0,348.7,351.0,515.6,35.6,506.1,308.6,387.5,528.2,650.4,415.8,273.2,547.5,207.3,12.0,413.0,366.0,382.5,342.8,150.1,490.7,430.4,464.6,413.9,168.6,543.4,325.9,550.9,346.1,403.5,307.0,279.4,462.1,426.0,608.7,414.2,478.2,591.2,550.9,316.4,486.5,534.1,313.6,555.4,321.9,499.4,291.9,207.2,142.4,321.3,367.7,440.6,373.4,589.9,540.9,385.7,466.2,300.2,284.3,523.2,574.3,337.4,536.3,391.9,496.4,471.0,342.8,378.1,242.1,611.8,355.7,201.0,488.4,475.9,249.6,153.7,202.6,565.9,334.4,83.1,322.9,411.2,521.5,428.2,428.3,555.3,572.3,486.0,468.6,398.4,310.9,441.4,283.7,479.7,314.4,519.3,174.4,396.1,327.4,604.6,403.1,534.9,356.1,391.8,534.2,197.8,399.1,407.7,522.7,227.6,515.2,462.8,49.3,446.9,409.7,357.7,415.1,324.8,386.0,450.4,245.4,390.5,463.7,345.1,391.9,374.3,367.2,369.1,466.2,96.2,449.1,367.7,360.7,293.6,511.4,61.4,431.2,532.6,402.6,373.0,348.6,554.3,545.2,345.3,323.6,260.2,379.5,444.0,406.8,147.8,377.5,281.6,385.2,524.8,96.8,574.8,334.7,353.3,567.2
EA,414.5,215.2,309.0,355.3,286.9,285.7,123.3,1225.7,248.1,136.8,417.0,226.8,141.7,307.3,275.6,252.2,291.2,346.7,188.9,158.7,349.1,60.1,262.8,251.2,377.8,361.8,0.0,227.0,302.5,330.7,102.9,336.9,176.2,346.0,470.5,122.4,239.9,482.4,233.4,354.3,440.8,432.2,92.6,312.8,268.8,87.5,306.4,382.7,224.7,250.2,361.5,392.1,426.9,222.1,422.6,277.5,310.0,312.6,302.0,391.9,65.4,464.7,374.4,147.7,137.2,418.6,234.7,356.8,281.0,262.2,265.8,230.5,282.6,249.1,364.5,185.6,41.5,237.2,232.8,227.9,451.9,273.5,153.4,177.8,245.6,375.2,187.3,300.1,267.9,253.2,67.8,225.3,186.5,179.3,395.0,117.3,239.7,254.8,311.3,202.3,254.4,186.1,202.9,275.7,355.1,174.4,287.2,272.0,265.5,304.3,415.6,462.4,270.0,398.2,82.7,278.4,317.4,224.3,287.0,128.2,395.3,249.8,127.1,276.5,387.8,174.6,321.8,185.5,160.3,131.0,158.4,131.9,145.3,119.5,180.3,446.7,114.9,317.0,379.0,197.5,233.7,125.2,86.2,427.9,326.4,182.6,369.6,260.5,177.9,171.8,326.0,216.3,166.9,452.7,361.6,367.2,243.7,8.8,248.3,108.2,333.4,293.0,529.5,109.2,249.0,92.6,337.5,269.7,207.8,98.3,214.1,149.1,227.2,428.6,369.6,182.5,257.6,229.3,308.0,327.3,218.7,102.3,235.6,256.2
EI,346.1,451.3,303.1,407.4,339.0,175.9,194.9,1249.0,480.5,161.8,212.4,462.9,202.7,190.0,82.1,71.8,193.3,417.3,410.8,157.7,122.0,199.3,239.1,340.0,151.8,413.9,236.0,0.0,221.5,324.8,339.0,156.6,177.1,210.7,332.9,171.8,171.4,336.4,322.2,426.0,252.1,205.1,231.8,85.7,289.9,323.6,112.9,195.8,175.0,339.0,225.9,165.0,233.4,67.7,220.7,181.1,127.4,144.6,108.5,323.5,214.2,295.4,306.0,383.8,270.7,217.7,470.8,130.8,517.1,35.1,501.9,110.5,329.0,282.2,138.5,128.8,277.6,147.4,468.9,464.0,224.8,165.0,286.9,212.9,481.7,256.8,206.0,536.2,74.4,489.3,303.9,134.8,134.1,371.9,325.7,342.9,328.5,490.9,173.2,291.1,275.5,274.9,439.0,48.6,349.2,307.9,93.7,508.1,110.7,110.8,297.6,303.5,184.8,211.3,154.4,227.9,123.9,102.3,171.4,353.8,201.8,296.2,152.1,58.6,318.5,410.7,240.8,163.3,213.2,367.1,247.2,155.1,169.1,355.6,269.1,246.4,351.0,311.1,178.1,433.6,6.6,264.4,257.0,203.2,132.9,375.2,151.7,162.5,101.1,210.7,105.5,150.6,187.9,283.4,355.7,180.3,50.2,223.0,195.6,344.3,327.5,113.7,371.7,158.6,55.5,215.6,249.7,505.8,120.9,323.9,410.9,169.1,203.5,241.7,363.7,418.6,162.9,159.2,235.3,379.4,454.8,284.7,145.3,492.3
