from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
KV,316.2,359.5,537.2,62.6,285.9,341.6,490.6,269.0,464.3,284.7,554.6,534.6,333.2,525.9,74.9,287.5,523.0,178.2,364.9,127.1,348.2,376.0,215.6,167.3,308.4,604.7,276.1,365.3,301.0,201.9,351.6,252.8,157.5,339.0,341.1,548.8,547.1,372.2,336.3,188.6,299.3,343.6,376.5,50.6,318.6,595.2,541.0,340.4,311.2,289.8,178.7,402.1,385.4,559.8,340.4,533.5,112.6,316.7,192.4,1889.6,214.8,212.0,225.8,528.4,507.1,348.3,200.3,0.0,518.4,86.0,299.4,358.6,364.6,235.1,350.9,307.5,467.9,279.0,276.3,314.8,108.5,340.6,346.4,152.0,202.7,233.9,523.1,210.2,294.0,194.1,364.4,295.4,103.8,503.8,316.0,360.5,112.8,611.8,360.5,242.0,454.2,260.6,511.8,276.6,337.1,324.9,423.9,299.9,57.5,444.7,278.9,130.9,522.9,391.1,232.0,250.8,333.0,529.5,334.0,82.5,295.3,256.1,550.1,592.3,353.1,187.4,302.7,144.9,281.4,444.7,243.5,318.8,156.6,298.0,125.6,247.5,275.7,580.8,320.6,485.1,449.4,314.7,260.3,264.4,243.0
KY,264.5,265.4,92.4,469.9,261.9,320.0,120.0,257.0,153.7,277.6,150.8,16.1,297.6,7.4,440.8,480.5,120.3,410.5,270.8,383.1,280.6,260.9,397.6,410.1,324.4,73.2,458.2,234.1,232.8,381.2,441.7,287.4,446.5,261.2,228.1,116.5,134.8,462.3,221.1,392.2,273.4,285.2,225.2,553.9,249.3,83.7,136.3,351.7,266.6,379.9,382.9,271.3,243.9,147.5,430.5,178.8,412.0,431.0,386.4,1957.3,330.4,371.1,342.5,156.3,12.0,438.4,361.4,498.7,0.0,476.6,219.8,466.7,249.8,417.1,237.9,272.1,216.0,343.7,329.9,206.1,393.8,333.1,383.8,406.6,299.3,309.1,80.9,291.0,384.1,308.0,233.6,242.1,410.6,61.6,406.1,371.8,447.8,98.8,179.1,301.4,202.3,303.7,145.8,251.7,294.9,301.4,234.5,447.5,452.2,212.3,443.3,437.7,4.4,411.6,472.8,333.3,248.4,110.9,250.1,511.9,284.7,267.2,248.5,60.8,169.7,371.2,305.7,452.5,292.2,212.3,307.4,372.0,405.6,491.0,432.4,315.3,358.2,144.6,201.5,496.4,172.7,242.7,321.7,305.3,317.0
LB,291.1,332.3,492.6,66.6,241.3,300.9,446.0,224.4,419.7,240.1,510.0,490.0,297.6,481.3,108.7,207.3,478.4,123.2,334.3,80.3,339.0,366.8,206.4,150.2,281.2,560.1,195.9,354.4,256.4,149.9,338.5,208.2,108.1,328.1,296.5,504.2,502.5,359.1,291.7,135.6,254.7,334.4,375.7,89.2,274.0,550.6,496.4,293.3,266.6,242.7,176.8,357.5,373.8,515.2,315.9,488.9,129.0,237.8,165.2,1807.5,196.5,160.0,190.2,486.4,462.5,335.2,198.4,84.7,473.3,0.0,254.8,311.5,340.2,225.9,306.3,280.3,419.4,192.9,267.1,270.2,73.4,329.9,267.5,120.6,158.1,189.3,478.5,165.6,269.5,149.5,319.8,250.8,86.7,459.2,291.5,313.4,101.7,612.1,315.9,197.4,405.7,212.1,467.2,232.0,309.9,297.7,379.3,219.7,91.3,399.8,251.7,113.8,478.3,378.0,149.9,215.2,259.8,484.9,289.4,35.2,268.1,212.7,505.5,547.7,308.5,151.8,293.5,127.8,236.8,400.1,198.9,266.8,157.8,217.8,133.0,199.0,240.1,581.1,276.0,438.0,404.8,270.1,215.7,219.8,225.0
LD,114.9,163.5,262.3,250.0,103.8,379.2,339.0,73.2,372.7,119.8,318.1,235.1,370.8,226.4,220.9,376.3,339.3,241.4,168.9,165.4,313.6,303.7,302.5,254.2,186.2,292.2,384.9,298.4,85.0,270.7,396.8,92.3,226.6,347.3,126.2,335.5,353.8,417.4,119.2,259.1,125.6,309.0,123.3,334.0,124.9,302.7,303.6,444.1,137.5,335.0,265.6,103.5,321.4,366.5,385.6,363.3,192.1,375.4,238.6,1987.8,301.7,280.8,340.9,375.3,207.6,393.5,219.1,278.8,218.4,256.7,0.0,421.8,145.1,322.0,136.0,124.3,150.4,298.8,285.0,15.3,173.9,288.2,405.1,267.1,79.4,76.2,248.2,71.1,339.2,88.1,65.8,85.9,190.7,228.9,361.2,464.2,227.9,317.8,77.2,81.5,137.4,258.8,313.1,58.0,151.0,170.3,125.3,357.3,232.3,363.2,295.5,217.8,223.4,436.3,330.2,288.4,100.6,278.2,148.2,292.0,136.9,61.5,467.5,279.8,53.6,302.5,311.4,231.8,98.5,363.5,103.0,327.1,246.6,386.8,212.5,270.4,313.3,363.6,21.1,547.0,391.7,98.7,128.0,91.0,329.9
LE,360.1,300.6,408.6,314.6,370.5,165.3,380.0,436.2,353.7,355.2,388.2,431.5,185.7,422.8,356.8,245.3,412.4,249.7,292.1,320.0,230.1,257.9,263.4,354.5,298.7,515.8,233.9,252.1,373.8,226.0,213.5,405.5,270.1,225.8,316.3,413.4,402.5,234.1,338.5,237.0,337.8,225.5,333.5,362.5,337.6,427.4,373.7,157.7,329.2,118.0,316.3,411.8,272.2,415.2,202.3,426.6,366.5,215.4,268.8,1980.0,231.2,215.9,167.3,458.4,404.0,210.2,337.9,376.0,415.3,293.9,399.0,0.0,328.1,282.9,309.2,362.4,377.2,160.4,181.0,385.3,310.9,222.5,177.1,231.4,395.6,426.8,394.5,403.1,155.9,387.0,412.8,379.4,310.4,375.2,177.9,177.8,267.2,476.5,358.3,420.3,363.5,169.9,383.2,411.6,344.1,307.3,395.7,234.0,345.8,333.8,355.3,318.1,419.8,253.0,259.3,173.7,375.0,400.9,307.6,329.2,350.2,449.1,479.0,471.6,348.9,196.0,202.6,332.1,398.0,334.1,395.2,175.3,294.2,255.8,282.9,156.8,144.1,445.5,380.7,363.7,338.8,360.1,383.1,457.3,182.8
LF,58.5,18.3,300.1,300.7,82.2,285.9,316.1,137.2,289.8,53.6,361.3,275.5,277.5,266.8,271.6,332.9,348.5,241.7,23.7,213.9,220.3,210.4,245.4,243.1,77.3,332.6,324.3,280.9,87.2,223.9,303.5,114.4,259.3,254.0,48.1,375.9,372.6,324.1,51.9,229.0,36.2,215.7,105.6,385.8,49.3,343.1,344.0,350.8,27.6,241.7,217.5,201.2,224.6,385.3,292.3,369.1,242.8,366.2,174.4,2038.5,244.6,234.0,292.0,353.9,248.0,300.2,196.1,370.1,259.3,349.2,138.3,328.5,0.0,264.9,57.9,66.1,176.6,205.5,188.9,124.6,224.6,194.9,245.6,251.5,130.1,164.4,288.6,156.8,245.9,138.8,163.5,92.8,241.4,272.1,267.9,370.9,278.6,358.2,71.6,129.2,162.9,165.5,353.5,125.0,59.4,54.3,194.4,348.1,323.6,270.2,228.5,268.5,263.8,343.0,351.5,195.1,74.5,318.2,31.1,384.5,78.7,150.1,375.6,320.2,88.2,253.6,218.1,283.3,96.4,270.2,96.4,233.8,264.1,346.2,250.0,177.1,220.0,404.0,120.0,450.9,274.9,73.5,125.9,185.5,178.8
LK,231.2,240.0,418.8,224.9,262.3,246.6,372.2,327.3,345.9,243.0,436.2,418.6,224.2,409.9,222.1,216.8,404.6,128.4,231.5,176.7,209.0,236.8,16.4,187.5,221.3,486.3,205.4,226.1,285.8,105.0,266.9,297.3,143.2,199.8,255.7,430.4,428.7,287.5,277.9,110.7,258.8,204.4,272.9,251.7,277.0,476.8,422.6,311.5,268.6,205.1,149.3,351.2,245.5,441.4,294.8,415.1,225.4,218.3,105.3,1960.2,75.6,115.1,145.4,412.6,391.1,263.6,170.9,233.2,401.9,230.3,338.4,306.4,267.0,0.0,248.6,220.4,316.6,189.8,137.1,324.7,169.8,201.4,248.0,132.6,254.5,285.7,404.7,262.0,248.4,245.9,335.6,275.1,143.4,385.4,270.4,331.6,171.8,493.4,297.7,312.1,302.9,144.8,393.4,307.3,250.0,237.8,335.1,229.2,186.7,326.0,191.8,151.1,406.9,306.4,232.6,170.4,245.9,411.1,247.0,261.1,208.2,339.0,431.7,473.9,288.3,129.3,163.5,165.1,282.9,326.3,283.0,190.6,130.3,227.3,115.9,167.1,195.3,462.4,320.1,456.2,331.0,299.5,259.1,316.2,103.8
LU,80.0,62.4,264.1,317.5,61.2,292.3,322.5,137.0,296.2,89.6,322.5,239.5,283.9,230.8,288.4,365.0,354.9,276.6,67.8,230.7,226.7,216.8,274.7,275.2,121.4,296.6,353.6,294.1,87.0,253.2,309.9,96.2,291.4,260.4,7.0,339.9,358.2,330.5,51.7,258.3,72.2,222.1,93.8,364.8,28.3,307.1,308.0,357.2,63.6,248.1,248.0,172.1,233.8,370.9,298.7,365.4,259.6,299.2,203.7,2055.3,273.9,263.3,210.7,360.3,212.0,306.6,225.4,346.3,223.3,324.2,138.1,334.9,44.0,294.2,0.0,89.4,137.5,211.9,198.1,124.4,241.4,201.3,273.5,280.8,146.9,163.6,252.6,138.6,252.3,155.6,152.5,92.0,258.2,233.3,274.3,377.3,295.4,322.2,71.4,111.0,123.8,171.9,317.5,117.0,96.7,97.7,156.0,377.4,299.8,276.3,260.6,285.3,227.8,349.4,380.8,201.5,65.7,282.6,47.1,359.5,102.0,147.2,382.0,284.2,88.0,282.9,224.5,299.3,119.0,276.6,129.6,240.2,293.4,375.5,280.0,183.5,226.4,368.0,119.8,460.1,281.3,73.3,148.5,185.3,185.2
LX,10.7,49.0,329.6,290.1,41.8,298.1,323.2,106.8,296.9,22.5,387.2,302.4,275.7,293.7,231.6,275.5,355.6,187.1,54.4,185.0,245.4,235.5,185.2,185.7,61.8,359.5,264.1,212.2,65.3,163.7,328.6,76.8,201.9,239.3,95.1,381.4,379.7,349.2,100.6,169.4,38.3,240.8,145.2,328.4,72.6,370.0,373.6,363.0,50.2,266.8,158.5,152.8,221.3,392.4,317.4,366.1,206.7,306.0,114.2,2007.4,184.4,173.8,231.8,363.6,274.9,325.3,137.0,309.9,285.7,289.0,119.3,386.3,56.9,204.7,104.9,0.0,199.7,230.6,245.9,105.6,193.5,220.0,335.7,191.3,99.0,126.2,315.5,119.2,271.0,107.7,115.1,54.6,210.3,296.2,293.0,383.1,230.5,385.1,128.6,91.6,195.7,231.7,344.4,86.8,26.6,45.9,174.6,287.9,263.4,277.0,171.1,227.8,290.7,368.1,291.3,256.8,25.4,345.5,73.0,324.3,12.5,118.5,382.7,347.1,120.9,193.4,272.3,241.8,65.3,277.3,62.5,280.6,207.0,286.0,192.6,202.2,281.7,413.4,101.0,478.8,282.0,79.0,87.2,155.1,212.6
MA,168.0,226.5,253.0,397.1,167.2,351.9,329.7,169.4,355.8,182.9,308.8,225.8,343.5,217.1,368.0,453.0,330.0,364.6,231.9,312.5,286.3,276.4,362.7,401.3,239.3,282.9,441.6,271.1,138.1,341.2,369.5,202.2,373.7,320.0,200.5,326.2,344.5,390.1,173.4,346.9,178.7,281.7,187.8,444.4,178.0,293.4,294.3,416.8,190.6,307.7,336.0,34.5,294.1,357.2,358.3,354.0,339.2,358.8,291.7,2134.9,361.9,351.3,270.3,366.0,198.3,366.2,314.5,425.9,209.1,403.8,143.1,394.5,227.6,382.2,210.3,177.4,0.0,271.5,257.7,129.4,321.0,260.9,333.1,368.8,226.5,219.0,238.9,218.2,311.9,235.2,63.2,147.4,337.8,219.6,333.9,436.9,375.0,308.5,148.3,217.0,17.3,231.5,303.8,179.6,204.1,223.4,18.4,375.3,379.4,335.9,348.6,364.9,214.1,409.0,468.8,261.1,153.7,268.9,213.4,439.1,190.0,181.1,458.2,270.5,124.7,370.9,284.1,378.9,220.1,336.2,222.9,299.8,384.5,463.5,359.6,243.1,286.0,354.3,124.8,519.7,340.9,151.8,249.6,217.7,244.8
MG,287.3,187.6,391.4,221.8,257.5,108.0,362.8,323.2,336.5,242.2,371.0,366.2,128.4,357.5,287.8,183.5,395.2,147.1,179.1,220.9,168.9,196.7,172.1,261.6,185.7,498.6,166.5,194.8,260.8,117.8,133.7,292.5,161.9,168.5,203.3,396.2,385.3,154.3,225.5,129.4,228.1,164.3,220.5,268.3,224.6,410.2,356.5,163.8,216.2,71.9,223.4,298.8,214.2,398.0,122.5,405.7,269.6,144.8,161.4,1873.4,121.9,107.7,54.3,438.6,338.7,130.4,245.0,263.8,349.5,179.0,286.0,158.7,214.6,191.6,196.2,276.5,264.2,0.0,119.8,272.3,214.0,161.3,97.3,123.0,298.7,329.9,377.3,306.2,76.1,290.1,299.8,266.4,217.5,358.0,98.1,183.9,162.2,459.3,245.3,307.3,250.5,56.9,366.0,298.6,224.3,194.3,282.7,163.4,260.8,316.6,247.9,225.2,354.5,173.2,188.7,112.5,302.0,383.7,194.6,214.3,264.3,334.9,461.8,454.4,235.9,87.6,141.4,239.2,285.0,316.9,282.2,114.1,204.4,194.0,190.0,43.8,82.9,428.3,267.7,283.9,321.6,247.1,270.1,360.4,69.8
MP,256.5,179.0,338.5,252.3,289.7,109.4,291.9,354.7,265.6,270.4,355.9,357.6,87.0,348.9,249.5,244.2,324.3,153.6,170.5,206.3,71.8,99.6,123.8,214.9,177.1,406.0,232.8,88.9,252.2,124.3,185.9,324.7,168.4,62.6,194.7,350.1,348.4,206.5,216.9,135.3,216.2,67.2,211.9,279.1,216.0,396.5,342.3,174.3,207.6,124.1,176.7,290.2,109.0,361.1,174.7,344.9,252.8,214.3,132.7,1912.2,91.6,114.2,129.6,329.7,330.1,182.6,198.3,260.6,341.4,257.7,277.4,197.5,206.5,143.3,187.6,247.8,255.6,87.9,0.0,263.7,197.2,64.2,128.0,160.0,281.9,313.1,324.4,289.4,128.3,273.3,291.2,302.5,170.8,305.1,150.3,194.4,199.2,413.1,236.7,339.5,241.9,47.9,313.1,334.7,222.5,185.7,274.1,232.9,214.1,245.7,219.2,178.5,345.9,225.4,258.2,77.5,273.3,330.8,186.0,288.5,235.6,364.9,351.4,393.6,227.3,125.3,26.3,192.5,310.3,246.0,310.4,53.4,154.6,254.7,143.3,59.5,76.4,382.1,259.1,319.0,250.7,238.5,286.5,343.6,43.2
MR,99.5,148.1,246.9,263.7,91.3,363.8,323.6,50.8,357.3,107.3,302.7,219.7,355.4,211.0,234.6,390.0,323.9,255.1,153.5,179.1,298.2,288.3,294.2,267.9,170.8,276.8,373.1,283.0,79.0,284.4,381.4,81.2,240.3,331.9,110.8,320.1,338.4,402.0,114.3,272.8,121.9,293.6,107.9,347.7,124.0,287.3,288.2,428.7,133.8,319.6,279.3,88.1,306.0,351.1,370.2,347.9,205.8,389.1,223.2,2001.5,293.4,294.5,354.6,359.9,192.2,378.1,226.8,292.5,203.0,270.4,13.6,406.4,129.7,313.7,120.6,108.9,135.0,283.4,269.6,0.0,187.6,272.8,418.8,280.8,93.1,102.9,232.8,84.8,323.8,101.8,50.4,73.4,204.4,213.5,345.8,448.8,241.6,302.4,61.8,95.2,122.0,243.4,297.7,45.5,135.6,154.9,109.9,371.0,246.0,347.8,280.1,231.5,208.0,420.9,343.9,273.0,85.2,262.8,132.8,305.7,121.5,62.5,452.1,264.4,38.2,316.2,296.0,245.5,86.0,348.1,101.2,311.7,260.3,400.5,226.2,255.0,297.9,348.2,5.8,531.6,376.3,92.7,115.5,99.1,321.6
MZ,231.2,272.4,419.1,114.1,167.8,280.4,372.5,150.9,346.2,166.6,436.5,416.5,258.0,407.8,45.8,202.3,404.9,67.4,277.8,6.8,261.1,288.9,128.5,80.2,221.3,486.6,210.9,278.2,182.9,96.7,318.5,134.7,52.6,251.9,223.0,430.7,429.0,339.1,218.2,85.1,181.2,256.5,258.4,142.0,200.5,477.1,422.9,282.6,193.1,232.0,91.6,284.0,297.6,441.7,282.6,415.4,55.5,201.4,105.3,1813.8,127.7,106.8,166.9,412.9,389.0,315.2,113.2,122.4,399.8,82.7,181.3,300.8,230.8,148.0,232.8,220.4,368.7,217.2,189.2,196.7,0.0,253.5,231.1,93.1,84.6,115.8,405.0,92.1,236.2,76.0,246.3,177.3,16.7,385.7,258.2,302.7,53.9,493.7,242.4,123.9,355.0,164.7,393.7,158.5,250.0,237.8,305.8,183.3,58.3,326.3,191.8,43.8,404.8,358.0,156.2,191.9,186.3,411.4,215.9,150.3,208.2,139.2,432.0,474.2,235.0,128.5,215.6,57.8,163.3,326.6,125.4,213.6,72.6,212.8,38.5,188.6,216.8,462.7,202.5,468.7,331.3,196.6,142.2,146.3,155.9
NL,226.1,168.4,310.7,314.5,238.3,147.3,264.1,304.0,237.8,223.0,328.1,333.6,124.9,369.3,334.9,252.9,296.5,208.6,159.9,278.6,78.0,68.8,196.8,287.9,166.5,378.2,230.6,61.1,241.6,179.3,214.1,273.3,223.4,88.5,184.1,322.3,320.6,234.7,206.3,190.9,208.9,73.4,201.3,352.1,205.4,368.7,314.5,212.2,197.0,152.3,249.7,279.6,80.5,333.3,202.9,307.0,310.0,203.4,205.7,1953.8,114.8,169.2,114.9,304.5,306.1,210.8,240.3,333.6,316.9,321.5,266.8,239.1,195.4,216.3,177.0,230.2,245.0,116.1,84.7,253.1,287.1,0.0,177.7,215.7,299.5,318.8,296.6,308.3,156.5,292.2,280.6,247.2,243.8,277.3,178.5,232.3,254.9,385.3,226.1,288.1,231.3,76.1,285.3,279.4,205.1,175.1,263.5,219.9,287.1,217.9,292.2,251.5,321.9,253.6,245.2,105.7,242.8,303.0,175.4,356.8,218.0,315.7,323.6,365.8,216.7,180.3,86.3,265.5,265.8,218.2,263.0,95.4,230.7,263.4,216.3,87.7,118.4,354.3,248.5,356.9,222.9,227.9,250.9,352.3,128.0
NQ,294.0,234.5,410.7,264.1,304.4,181.8,366.7,370.1,340.4,289.1,412.8,395.2,194.4,386.5,323.0,105.2,399.1,183.6,226.0,291.9,198.8,227.3,197.3,288.4,232.6,480.8,98.0,217.4,307.7,159.9,81.7,339.4,186.1,212.3,232.3,424.9,423.2,102.3,272.4,153.0,271.7,194.2,267.4,312.0,253.6,471.3,417.1,180.3,263.1,67.9,251.4,345.7,226.4,435.9,93.1,419.7,343.4,25.6,206.2,1836.3,165.1,131.9,101.2,404.5,385.6,78.4,272.6,307.6,396.9,243.9,332.9,138.8,262.0,216.8,225.2,296.3,311.1,102.6,131.7,319.2,262.8,191.6,0.0,165.3,365.6,384.9,399.2,381.8,46.7,325.6,346.7,313.3,244.3,362.0,68.7,160.2,204.5,487.9,292.2,336.3,297.4,103.8,387.9,345.5,278.0,241.9,329.6,42.1,287.6,320.8,274.8,252.0,401.4,121.2,67.4,112.0,291.0,405.2,241.5,279.2,284.1,383.0,426.2,468.4,282.8,129.9,176.0,266.8,331.9,320.8,329.1,170.7,210.2,113.5,216.8,90.7,136.9,456.9,314.6,208.0,325.5,294.0,317.0,418.4,116.7
NW,192.6,233.8,418.0,98.7,223.7,189.5,371.4,288.7,345.1,204.4,435.4,417.8,181.1,409.1,184.1,135.4,403.8,54.8,230.7,119.9,229.4,257.2,107.9,160.0,182.7,485.5,124.0,247.5,247.2,51.4,263.7,258.7,63.5,221.2,254.9,429.6,427.9,284.3,277.1,37.1,220.2,224.8,272.1,146.6,254.5,476.0,421.8,254.4,232.1,163.3,128.7,334.7,266.9,440.6,241.1,414.3,168.6,164.6,66.7,1854.5,89.9,61.5,73.7,411.8,390.3,260.4,150.3,160.1,401.1,119.8,301.2,246.2,241.7,127.4,247.8,181.8,315.8,136.1,168.6,287.5,113.0,221.8,194.3,0.0,197.7,228.9,403.9,205.2,194.7,189.1,297.0,236.5,115.9,384.6,216.7,274.5,39.1,492.6,296.9,273.5,302.1,108.5,392.6,268.7,211.4,199.2,334.3,147.8,159.2,325.2,153.2,123.6,406.1,303.2,151.2,98.7,207.3,410.3,246.2,155.1,169.6,300.4,430.9,473.1,287.5,35.3,195.0,137.6,244.3,325.5,244.4,168.3,109.7,145.9,88.4,95.4,123.6,461.6,282.9,399.1,330.2,260.9,220.5,259.4,121.4
NZ,103.8,162.3,359.0,170.5,83.1,374.9,376.0,66.2,349.7,81.9,440.0,331.8,352.5,323.1,141.4,296.8,408.4,161.9,167.7,85.9,298.2,288.3,223.0,174.7,170.9,388.9,305.4,265.0,98.2,191.2,413.0,50.0,147.1,292.1,138.3,434.2,432.5,433.6,133.5,179.6,96.5,293.6,173.7,217.8,115.8,399.4,426.4,377.1,108.4,319.6,186.1,199.3,274.1,445.2,370.2,418.9,112.6,295.9,199.8,1908.3,222.2,201.3,261.4,416.4,304.3,409.7,139.6,199.3,315.1,177.2,96.6,395.3,146.1,242.5,148.1,113.2,246.2,311.7,283.7,112.0,94.4,272.8,325.6,187.6,0.0,31.1,344.9,7.4,323.8,8.6,161.6,92.6,111.2,325.6,345.8,397.2,148.4,414.5,157.7,39.2,234.1,259.2,397.2,73.8,139.9,189.8,221.1,277.8,152.8,329.8,286.3,138.3,320.1,452.5,250.7,286.4,101.6,414.9,131.2,212.5,170.4,54.5,435.5,376.5,150.3,223.0,310.1,152.3,78.6,330.1,40.7,308.1,167.1,307.3,133.0,283.1,311.3,466.2,117.8,563.2,334.8,111.9,108.9,61.6,250.4
OF,123.5,182.0,355.3,220.3,105.9,422.9,456.2,78.4,429.9,121.9,413.7,330.7,402.3,322.0,272.7,346.6,434.9,217.3,187.4,133.5,357.3,347.4,272.8,224.5,194.8,387.8,397.1,345.2,75.6,241.0,440.5,95.8,196.9,372.3,154.0,431.1,449.4,461.1,110.9,230.0,137.5,352.7,173.5,294.8,133.5,398.3,399.2,426.9,146.1,378.7,235.9,181.1,355.0,462.1,429.3,499.1,248.5,345.7,247.2,1958.1,272.0,251.1,311.2,496.6,303.2,437.2,188.3,297.1,314.5,227.0,102.4,445.1,172.9,292.3,163.8,132.9,228.0,342.5,328.7,111.6,144.2,331.9,382.6,237.4,49.7,0.0,343.8,41.4,382.9,58.4,143.4,70.0,161.0,324.5,404.9,447.0,198.2,413.4,146.7,51.8,235.0,302.5,408.7,60.1,155.7,178.2,202.9,327.6,278.7,410.0,304.1,188.1,319.0,480.0,300.5,332.1,109.2,373.4,168.9,326.7,145.5,88.6,515.7,375.4,163.3,272.8,355.1,202.9,100.6,410.3,115.8,357.9,213.8,357.1,182.8,314.1,357.0,459.2,129.3,590.7,415.0,89.3,130.1,57.0,300.2
OO,285.2,287.9,14.0,485.2,284.4,292.4,166.3,279.5,200.0,300.1,123.2,116.4,270.0,110.6,428.4,487.4,166.6,396.6,293.3,372.1,253.0,233.3,384.8,382.5,346.9,101.5,428.7,206.5,255.3,367.3,412.2,309.9,411.4,233.6,250.6,148.4,137.5,432.8,243.6,378.9,295.9,257.6,247.7,505.0,271.8,32.8,108.7,324.1,289.1,350.4,355.3,293.8,215.6,150.2,401.0,168.4,403.5,401.5,329.0,1929.7,302.8,357.2,313.0,202.6,131.7,408.9,333.8,493.5,120.2,503.8,242.3,398.0,269.5,404.3,260.4,294.6,238.5,314.2,300.4,228.6,380.6,279.4,375.8,403.7,321.8,331.6,0.0,313.5,354.6,330.5,256.1,264.6,397.4,15.5,376.6,344.2,434.6,156.8,201.6,323.9,224.8,274.2,118.2,274.2,321.3,323.2,257.0,418.0,475.1,184.4,385.9,415.3,114.3,384.0,443.3,303.8,270.9,83.3,272.6,521.4,307.2,291.2,307.3,89.1,192.2,368.3,278.1,401.2,314.7,184.7,329.9,302.6,373.8,497.9,404.3,285.8,328.7,185.4,224.0,468.8,189.4,265.2,344.2,327.8,287.5
OS,94.9,153.4,351.5,178.8,106.2,383.2,384.3,58.7,358.0,73.0,448.3,324.3,360.8,315.6,149.7,305.1,416.7,170.2,158.8,94.2,306.5,296.6,231.3,183.0,166.2,381.4,313.7,273.3,126.7,199.5,421.3,76.1,155.4,300.4,154.5,442.5,440.8,441.9,161.1,187.9,87.6,301.9,209.1,226.1,138.9,391.9,434.7,385.4,99.5,327.9,194.4,220.1,282.4,453.5,378.5,427.2,120.9,304.2,208.1,1916.6,230.5,209.6,269.7,424.7,296.8,418.0,147.9,207.6,307.6,185.5,89.1,403.6,137.2,250.8,164.3,104.3,267.0,320.0,292.0,104.5,102.7,281.1,333.9,195.9,8.2,23.6,337.4,0.0,332.1,16.9,182.4,121.1,119.5,318.1,354.1,405.5,156.7,407.0,180.8,31.7,254.1,267.5,405.5,78.9,131.0,147.2,241.9,286.1,161.1,338.1,275.5,146.6,312.6,460.8,259.0,294.7,92.7,367.4,122.3,220.8,116.9,47.0,443.8,369.0,142.8,231.3,318.4,160.6,69.7,338.4,31.8,316.4,175.4,315.6,141.3,291.4,319.6,474.5,110.3,571.5,343.1,140.4,99.2,54.1,258.7
OU,286.1,228.4,407.2,284.4,298.3,240.4,360.6,364.0,334.3,283.0,424.6,407.0,260.8,398.3,320.9,99.0,393.0,209.7,219.9,281.9,192.7,221.2,234.7,325.8,226.5,474.7,76.7,229.2,301.6,180.4,78.2,333.3,224.5,206.2,244.1,418.8,417.1,91.0,266.3,192.0,268.9,188.1,261.3,332.3,265.4,465.2,411.0,176.8,257.0,61.8,287.6,339.6,238.9,429.8,46.3,403.5,330.6,73.0,230.4,1885.8,184.5,170.3,95.1,401.0,379.5,74.9,309.2,344.4,390.3,259.6,326.8,150.6,255.4,254.2,237.0,290.2,305.0,96.5,143.5,313.1,275.0,185.5,41.8,185.6,359.5,378.8,393.1,367.2,0.0,351.1,340.6,307.2,281.7,373.8,21.9,156.7,224.8,568.3,286.1,348.1,291.3,97.7,381.8,339.4,265.1,235.1,323.5,91.6,325.0,314.4,316.9,289.4,395.3,117.7,116.9,105.9,302.8,399.5,235.4,294.9,278.0,375.7,420.1,462.3,276.7,150.2,169.9,303.4,325.8,314.7,323.0,164.6,268.6,109.5,254.2,84.6,130.8,537.3,308.5,228.4,319.4,287.9,310.9,412.3,110.6
OZ,112.4,170.9,367.6,161.8,91.7,366.2,367.3,74.8,341.0,90.5,431.3,340.4,343.8,331.7,132.7,288.1,399.7,153.2,176.3,77.2,289.5,279.6,214.3,166.0,162.2,397.5,296.7,256.3,106.8,182.5,404.3,58.6,138.4,283.4,146.9,425.5,423.8,424.9,142.1,170.9,105.1,284.9,182.3,209.1,124.4,408.0,417.7,368.4,117.0,310.9,177.4,207.9,265.4,436.5,361.5,410.2,103.9,287.2,191.1,1899.6,213.5,192.6,252.7,407.7,312.9,401.0,130.9,190.6,323.7,168.5,105.2,386.6,154.7,233.8,156.7,121.8,254.8,303.0,275.0,120.6,85.7,264.1,316.9,178.9,8.5,39.7,353.5,16.0,315.1,0.0,170.2,101.2,102.5,334.2,337.1,388.5,139.7,423.1,166.3,47.8,242.7,250.5,388.5,82.4,148.5,181.1,229.7,269.1,144.1,321.1,277.6,129.6,328.7,443.8,242.0,277.7,110.2,406.2,139.8,203.8,161.7,63.1,426.8,385.1,158.9,214.3,301.4,143.6,127.7,321.4,49.3,299.4,158.4,298.6,124.3,274.4,302.6,457.5,126.4,554.5,326.1,120.5,100.2,70.2,241.7
