from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
NE,183.1,424.2,323.2,94.9,172.0,276.1,400.5,134.9,171.7,326.0,89.5,156.2,485.1,271.3,311.3,293.1,151.7,246.7,419.4,100.5,265.1,355.7,280.6,349.0,230.1,365.1,443.7,174.1,417.1,267.7,359.6,415.9,147.8,277.2,107.6,33.4,139.2,251.9,398.7,347.7,385.0,231.2,250.2,153.5,326.6,308.2,400.5,229.1,316.5,315.2,48.9,439.1,506.9,327.3,338.9,149.7,307.2,195.5,238.2,385.1,354.6,87.3,75.7,194.6,224.9,244.2,410.3,146.2,0.0,502.7,292.3,365.1,233.6,244.7,187.9,368.4,164.6,329.6,219.1,204.7,164.2,285.8,323.5,279.5,287.9,305.3,172.4,257.4,62.6,255.3,1343.1,239.8,213.4,339.8,298.1,337.3,357.2,437.7,140.7,153.5,258.5,223.7,203.2,361.4,333.6,409.4,412.2,349.7,270.2,243.8,333.7,299.6,444.6,121.9,396.8,290.2,284.3,341.8,333.5,152.6,456.4,183.9,311.4,445.0,286.8,323.9,173.3,356.9,220.9,235.1,341.4,252.8,317.8,281.6,231.5,280.7,343.6,251.6,112.2,143.8,414.9,227.8,518.2,158.7,498.5
NG,497.6,229.0,607.4,450.9,473.9,560.3,160.5,452.3,512.2,278.0,414.2,473.6,662.8,449.0,243.4,380.1,466.2,446.7,115.2,506.6,625.6,316.0,387.0,306.1,502.2,649.3,240.1,488.6,616.0,325.8,643.8,593.6,437.7,317.7,430.8,502.0,490.8,348.2,210.6,226.4,217.0,434.4,567.6,433.8,382.3,302.1,277.1,546.5,600.7,599.4,522.2,616.8,187.7,611.5,623.1,489.3,312.4,536.8,643.8,612.1,248.7,531.4,430.7,512.0,308.5,561.6,248.5,400.7,509.1,0.0,319.3,273.1,329.0,292.0,422.5,315.7,416.0,395.7,536.5,388.7,426.4,433.8,358.1,443.4,358.0,375.4,433.1,421.3,498.1,357.4,1610.9,634.9,520.4,594.4,231.1,621.5,164.4,202.2,401.5,433.8,458.5,358.1,513.2,290.5,617.8,234.3,240.6,214.7,285.5,550.8,617.9,583.8,309.5,418.2,266.3,674.7,346.6,294.9,261.5,458.1,52.6,498.4,284.5,114.4,571.0,304.7,392.4,218.2,356.3,552.5,308.4,658.7,295.7,285.6,366.9,444.6,627.8,363.9,450.4,486.2,337.6,305.5,199.0,521.8,163.2
NI,292.7,187.8,402.5,246.0,284.4,355.4,156.2,321.3,307.3,112.1,206.0,342.6,457.9,244.1,149.4,314.8,261.3,147.2,221.0,298.4,420.7,222.0,103.9,120.0,278.3,444.4,184.4,283.7,411.1,74.1,438.9,388.7,248.2,66.0,251.7,276.8,285.9,40.0,197.3,111.3,148.6,210.5,456.0,244.3,317.0,61.2,141.2,415.5,395.8,394.5,317.3,411.9,233.7,406.6,418.2,333.7,14.8,312.9,438.9,407.2,203.7,326.5,222.5,381.0,243.2,463.4,169.1,157.6,304.2,304.3,0.0,104.6,158.1,48.6,233.0,112.6,226.5,330.4,405.5,317.1,236.9,209.9,88.4,378.1,110.0,127.4,243.6,356.0,266.3,292.1,1422.4,430.0,315.5,389.5,165.8,416.6,206.3,164.5,254.0,244.3,159.0,309.0,308.3,146.0,412.9,172.3,215.7,120.7,229.4,345.9,413.0,378.9,243.6,270.7,132.9,469.8,157.1,87.4,78.4,249.9,258.0,293.5,57.8,246.6,366.1,43.3,316.6,120.5,87.5,421.5,163.9,453.8,70.8,96.1,98.1,379.3,422.9,141.0,245.5,281.3,213.9,240.2,245.0,316.9,262.1
NN,371.8,137.2,481.6,325.1,286.0,434.5,124.4,400.4,386.4,152.2,293.2,421.7,537.0,323.2,117.6,316.4,340.4,218.9,189.2,318.7,499.8,190.2,175.6,88.2,350.0,523.5,186.0,362.8,490.2,145.8,518.0,467.8,249.8,137.7,284.9,335.7,365.0,129.7,198.9,112.9,150.2,282.2,535.1,245.9,318.6,28.9,142.8,494.6,474.9,473.6,360.1,491.0,201.9,485.7,497.3,412.8,105.6,384.6,518.0,486.3,205.3,405.6,300.3,460.1,244.8,542.5,123.3,219.6,355.1,272.5,119.6,0.0,220.1,103.2,234.6,189.9,228.1,332.0,484.6,318.7,238.5,281.6,160.1,379.7,181.7,199.1,245.2,357.6,310.2,293.7,1496.8,509.1,394.6,468.6,167.4,495.7,207.9,132.7,255.6,245.9,230.7,310.6,387.4,147.6,492.0,173.9,217.3,88.9,229.0,425.0,492.1,458.0,211.8,272.3,134.5,548.9,158.7,89.0,54.7,311.9,226.2,372.6,59.4,214.8,445.2,44.9,318.2,122.1,167.5,500.6,165.5,532.9,22.5,97.7,178.1,380.9,502.0,212.7,324.6,360.4,182.1,241.8,213.2,396.0,211.5
NS,228.4,213.1,338.2,138.1,146.2,291.1,193.4,199.7,236.5,244.7,85.1,221.0,375.6,161.8,243.5,183.8,197.0,162.7,212.3,177.5,356.4,316.1,236.5,249.3,186.2,380.1,210.0,242.2,328.8,126.0,350.4,306.4,138.3,135.5,130.8,155.9,221.6,110.2,191.6,136.6,173.9,147.2,315.0,144.0,186.0,143.7,166.8,293.9,331.5,330.2,185.8,329.6,286.4,342.3,353.9,214.5,185.4,220.8,303.0,324.9,147.5,240.2,101.6,259.4,112.2,309.0,194.4,36.7,175.3,295.6,170.5,187.1,0.0,145.0,94.8,245.2,128.9,199.4,283.9,178.9,98.7,201.8,221.0,247.1,242.6,260.0,105.7,225.0,145.4,161.1,1358.1,392.5,233.2,307.2,91.0,352.3,150.1,230.6,163.9,144.0,174.5,170.8,268.0,150.3,348.6,198.3,205.1,214.8,71.2,263.6,348.7,314.6,337.7,145.1,185.7,355.0,73.2,130.7,233.8,129.0,249.3,229.2,100.3,237.9,301.8,112.8,178.4,145.8,79.2,299.9,130.3,317.6,153.3,70.5,89.8,248.3,358.6,167.6,152.0,217.0,308.0,109.2,297.7,223.5,287.4
NT,303.7,153.2,413.5,257.0,262.7,366.4,140.4,279.3,318.3,123.1,164.7,300.6,455.2,241.4,133.6,341.6,272.3,158.2,205.2,257.1,431.7,206.2,114.9,104.2,289.3,455.4,186.6,294.7,408.4,85.1,449.9,386.0,226.5,77.0,210.4,235.5,296.9,69.0,209.6,123.6,160.9,221.5,467.0,222.6,302.9,63.4,143.4,373.5,406.8,405.5,265.4,409.2,217.9,417.6,429.2,294.1,63.8,323.9,449.9,404.5,205.9,337.5,181.2,339.0,229.1,474.4,139.3,116.3,254.9,288.5,48.9,120.3,116.8,0.0,211.3,123.6,204.8,316.3,363.5,295.4,215.2,220.9,99.4,401.1,121.0,138.4,221.9,379.0,225.0,318.9,1433.4,441.0,312.8,386.8,207.9,427.6,208.5,148.7,232.3,222.6,170.0,287.3,319.3,148.2,423.9,185.3,217.9,104.9,188.1,343.2,424.0,389.9,227.8,249.0,135.1,480.8,135.4,89.6,88.7,208.6,242.2,304.5,60.0,230.8,377.1,45.5,294.9,132.8,64.2,379.5,192.5,464.8,73.0,74.4,74.8,402.3,433.9,152.0,256.5,292.3,198.1,226.1,229.2,327.9,227.5
NY,244.0,285.1,384.1,118.8,86.0,337.0,286.9,180.4,217.2,316.7,80.7,201.7,470.2,256.4,315.5,164.4,212.6,257.3,305.8,118.7,310.6,388.1,308.5,321.3,280.8,426.0,304.6,235.0,423.4,220.6,420.5,401.0,31.8,270.6,84.9,136.6,184.7,204.8,294.6,208.6,245.9,241.8,295.7,27.9,213.0,215.7,261.4,274.6,377.4,376.1,166.5,424.2,367.8,388.2,399.8,195.2,257.4,256.4,283.7,419.5,241.0,220.9,82.3,240.1,111.3,289.7,266.4,131.3,156.0,389.1,242.5,259.1,94.5,217.0,0.0,317.2,55.4,216.0,264.6,87.7,20.5,296.4,293.0,224.4,314.6,332.0,98.1,202.3,110.2,141.7,1404.0,285.3,274.3,401.8,184.5,398.2,243.6,324.1,55.6,27.9,269.1,107.4,248.7,222.3,351.6,270.3,298.6,286.8,161.2,304.7,339.1,360.5,409.7,72.3,257.7,335.7,145.2,202.7,305.8,166.9,342.8,244.8,172.3,331.4,347.7,184.8,118.2,217.8,173.8,280.6,202.3,298.3,225.3,142.5,227.4,225.6,404.5,262.2,147.5,189.3,380.0,114.2,379.1,204.2,359.4
NZ,303.4,175.1,413.2,256.7,352.8,366.1,162.3,332.0,318.0,63.4,297.4,353.3,468.6,254.8,91.9,383.2,272.0,157.9,227.1,362.2,431.4,164.5,114.6,188.4,289.0,455.1,252.8,294.4,421.8,110.8,449.6,399.4,316.6,102.7,297.5,307.8,296.6,126.4,265.7,179.7,217.0,221.2,466.7,312.7,385.4,129.6,209.6,426.2,406.5,405.2,328.0,422.6,239.8,417.3,428.9,344.4,101.2,323.6,449.6,417.9,272.1,337.2,283.6,391.7,311.6,474.1,161.2,206.5,314.9,310.4,86.3,173.0,233.9,117.0,301.4,0.0,294.9,398.8,416.2,385.5,305.3,220.6,81.1,446.5,120.7,138.1,312.0,424.4,330.1,360.5,1471.1,440.7,326.2,400.2,234.2,427.3,218.9,170.6,330.6,312.7,169.7,377.4,319.0,214.4,423.6,240.7,284.1,115.1,295.8,356.6,423.7,389.6,219.7,311.8,201.3,480.5,225.5,155.8,164.8,311.1,264.1,304.2,126.2,252.7,376.8,111.7,370.4,188.9,173.9,432.2,232.3,464.5,139.2,164.5,184.5,447.7,433.6,151.7,256.2,292.0,190.0,308.6,251.1,327.6,249.4
OB,243.2,259.5,383.3,118.0,107.7,336.2,297.0,179.6,216.4,291.1,65.0,200.9,444.6,230.8,289.9,186.6,211.8,231.7,315.9,140.4,309.8,362.5,282.9,295.7,255.2,425.2,279.0,234.2,397.8,195.0,419.4,375.4,71.5,245.0,110.7,135.8,183.9,179.2,269.0,183.0,220.3,216.2,294.9,67.6,235.2,190.1,235.8,273.8,376.6,375.3,165.7,398.6,342.2,387.4,399.0,194.4,231.8,255.6,282.9,393.9,251.1,220.1,81.5,239.3,133.5,288.9,240.8,105.7,155.2,399.2,216.9,233.5,68.9,191.4,56.3,291.6,0.0,238.2,263.8,140.4,60.2,270.8,267.4,246.1,289.0,306.4,72.5,224.0,125.3,163.9,1403.2,284.5,273.5,376.2,194.6,397.4,253.7,273.0,77.3,67.6,243.5,132.3,247.9,196.7,350.8,244.7,305.4,261.2,135.6,303.9,338.3,359.7,384.1,94.0,232.1,334.9,119.6,177.1,280.2,139.9,352.9,244.0,146.7,341.5,346.9,159.2,139.9,192.2,148.2,279.8,176.7,297.5,199.7,116.9,201.8,247.3,403.7,236.6,146.7,188.5,354.4,136.4,353.5,203.4,333.8
OS,390.3,345.4,530.4,265.1,228.3,483.3,276.6,278.2,337.2,392.4,280.3,299.5,574.4,360.6,355.0,128.2,358.9,361.5,298.3,279.5,391.2,427.6,420.2,353.2,385.0,572.3,296.0,381.3,527.6,324.8,566.8,505.2,242.4,375.5,227.7,300.9,304.7,309.0,277.6,340.8,331.4,346.0,393.5,238.5,17.6,320.6,250.0,375.2,523.7,522.4,330.8,528.4,372.4,534.5,546.1,315.2,362.3,402.7,381.5,520.9,240.3,380.4,263.9,337.9,137.2,387.5,323.9,235.5,320.3,381.6,347.4,364.0,198.7,329.3,248.0,430.1,248.0,0.0,362.4,185.6,231.1,400.6,395.1,204.0,424.9,436.9,284.5,157.7,271.0,99.0,1550.3,405.3,420.6,506.0,177.0,544.5,233.3,323.4,198.4,238.5,370.5,168.8,368.7,237.6,449.4,298.5,288.3,329.1,256.8,451.0,432.7,444.1,449.2,215.1,315.6,416.3,207.8,246.9,375.9,322.8,332.5,391.1,277.2,323.9,494.0,289.7,218.3,332.6,278.0,361.2,221.8,396.1,330.2,278.8,288.6,250.0,550.8,366.4,293.8,309.3,419.5,134.2,380.9,324.2,416.4
OZ,313.1,501.3,337.6,221.9,223.9,290.5,414.5,97.5,168.7,438.0,216.5,73.5,423.6,359.6,423.3,287.9,281.7,358.7,433.4,201.9,110.8,467.7,392.6,476.0,360.1,379.5,431.1,304.1,431.5,394.7,374.0,354.4,266.0,404.2,234.6,198.1,136.2,378.9,412.7,424.8,462.1,343.2,95.9,262.1,400.4,431.9,387.9,9.9,139.5,329.6,190.2,377.6,507.5,341.7,353.3,146.7,434.2,325.5,59.2,399.5,368.6,244.6,202.7,36.9,238.9,104.4,482.6,273.2,217.5,516.7,419.3,475.3,310.7,371.7,270.8,462.1,271.6,361.6,0.0,256.6,254.7,397.8,431.2,274.3,399.9,417.3,299.4,252.2,207.6,312.2,1357.5,236.8,291.0,302.4,312.1,351.7,371.2,451.7,240.0,262.1,370.5,291.7,200.2,372.7,127.1,436.4,426.2,464.2,310.3,260.6,122.3,187.2,556.6,256.7,450.7,184.4,342.9,382.0,460.5,279.6,470.4,313.9,388.5,459.0,191.1,401.0,168.1,434.0,347.9,129.3,356.9,147.0,441.5,358.7,358.5,275.5,358.0,363.6,250.6,140.8,526.9,241.8,518.8,155.7,575.6
PA,261.4,363.1,401.5,136.2,42.6,354.4,257.9,160.0,228.6,370.9,158.7,181.3,548.2,334.4,336.3,135.4,230.0,325.0,276.8,118.5,290.2,408.9,386.5,324.9,308.4,443.4,274.5,252.4,495.4,298.6,437.9,479.0,109.8,348.6,98.8,172.0,196.1,282.8,256.1,286.6,323.9,309.5,275.3,105.9,184.0,293.7,231.3,254.2,394.8,393.5,159.9,502.2,350.9,405.6,417.2,206.6,335.4,273.8,263.3,463.4,212.0,214.3,135.0,219.7,82.3,269.3,344.4,209.3,191.4,360.1,320.5,337.1,172.5,295.0,77.9,395.2,133.4,187.0,244.2,0.0,98.5,364.1,371.0,224.2,392.6,410.0,176.1,171.4,134.7,112.7,1421.4,296.7,291.7,418.1,155.5,415.6,214.6,295.1,69.5,105.9,336.8,81.1,260.1,216.1,411.9,279.8,269.6,307.6,153.7,322.1,318.7,377.9,430.5,86.2,294.1,315.3,186.3,225.4,354.4,193.9,313.8,262.2,250.3,302.4,365.1,262.8,118.0,295.8,251.8,260.2,200.3,277.9,303.3,220.5,305.4,225.4,421.9,329.9,164.9,200.7,400.8,85.2,362.2,215.6,437.4
PC,223.4,272.1,363.0,98.2,93.0,316.4,294.4,159.8,196.6,304.3,59.6,181.1,455.7,241.9,302.5,173.5,192.0,242.8,313.3,137.6,289.5,375.7,296.1,308.3,266.3,409.5,291.6,214.4,408.9,207.6,399.9,386.5,11.3,257.6,90.9,116.0,163.6,196.7,298.4,195.6,232.9,227.3,275.1,7.3,220.5,202.7,248.4,249.6,328.6,355.5,145.9,409.7,354.8,365.0,384.4,174.6,244.4,235.8,263.1,404.5,248.5,200.3,82.0,219.5,118.8,269.1,258.2,118.4,135.4,396.6,229.5,246.1,81.5,204.0,23.6,304.2,42.4,213.9,244.0,111.4,0.0,281.9,280.0,231.4,309.8,319.0,85.1,210.3,105.5,149.2,1383.4,264.7,253.7,387.3,192.0,377.6,251.1,331.6,62.6,7.3,254.6,117.6,228.1,209.3,331.0,257.3,306.1,272.7,148.2,284.1,313.8,339.9,396.7,79.3,244.7,314.6,132.2,189.7,292.8,146.3,350.9,224.2,159.3,338.9,327.1,171.8,125.2,204.8,160.8,259.5,187.3,277.7,212.3,129.5,214.4,232.6,383.9,247.7,130.9,168.7,367.6,121.7,366.7,183.6,346.4
PO,231.7,246.9,387.8,231.3,371.8,318.8,234.1,306.6,292.6,180.6,241.2,327.9,350.8,137.0,158.2,409.4,205.1,93.6,298.9,333.6,406.0,202.6,149.4,215.9,143.4,366.0,354.2,199.4,304.0,197.3,325.6,281.6,294.4,189.9,272.1,282.4,271.2,250.6,367.1,281.1,318.4,75.6,441.3,300.1,411.6,231.0,311.0,400.8,381.1,379.8,302.6,304.8,311.6,357.9,371.2,319.0,202.6,178.0,424.2,300.1,373.1,311.8,257.7,366.3,337.8,448.7,233.0,180.1,289.5,382.2,187.7,274.4,225.5,218.4,320.4,204.7,285.0,425.0,390.8,383.8,310.8,0.0,188.0,451.2,142.5,159.9,261.8,429.1,301.5,386.7,1427.9,385.1,225.8,282.4,316.6,347.9,290.7,242.4,305.2,300.1,105.4,388.2,313.8,315.8,398.2,342.1,385.5,186.9,296.8,256.2,398.3,428.6,291.5,286.4,302.7,455.1,298.8,257.2,266.2,285.1,335.9,258.6,227.6,324.5,351.4,213.1,345.0,290.3,247.5,406.8,355.9,439.1,240.6,265.9,258.1,452.4,341.6,58.8,230.8,266.6,261.8,334.8,322.9,302.2,321.2
PU,271.9,204.6,381.7,225.2,347.0,334.6,191.8,300.5,286.5,97.0,265.9,321.8,437.1,223.3,150.2,379.8,240.5,132.1,256.6,330.7,399.9,222.8,87.9,182.6,251.8,427.7,247.0,307.8,390.3,60.4,418.1,367.9,324.2,53.0,266.0,276.3,265.1,113.7,264.8,173.9,211.2,184.0,435.2,329.9,380.4,123.8,203.8,394.7,382.1,373.7,296.5,391.1,269.3,385.8,402.6,312.9,95.4,286.4,418.1,386.4,266.3,305.7,242.2,360.2,306.6,442.6,185.9,173.4,283.4,339.9,80.5,167.2,194.3,111.2,295.6,79.5,289.1,393.8,384.7,377.7,299.5,194.8,0.0,445.1,97.9,112.3,256.7,424.0,298.6,355.5,1401.6,409.2,334.2,368.7,285.4,395.8,268.9,200.1,299.1,329.9,143.9,382.1,287.5,208.6,392.1,234.9,278.3,182.2,265.6,364.6,396.4,358.1,249.2,280.3,195.5,449.0,219.7,150.0,159.0,279.6,293.6,272.7,120.4,282.2,345.3,105.9,338.9,183.1,123.7,400.7,226.5,433.0,133.4,158.7,134.3,446.3,402.1,125.9,224.7,260.5,219.5,303.6,280.6,296.1,278.9
QA,402.0,397.2,394.8,276.8,240.0,347.7,331.2,166.9,225.9,444.2,289.4,188.2,524.8,412.4,409.6,82.2,370.6,413.3,350.1,190.7,297.1,482.2,465.2,398.2,449.0,436.7,347.8,393.0,488.7,376.6,431.2,463.4,254.1,427.3,239.4,312.6,193.4,360.8,329.4,412.9,383.2,397.8,282.2,250.2,194.7,372.4,304.6,261.1,342.8,386.8,232.1,486.6,424.2,398.9,410.5,203.9,414.1,414.4,270.2,456.7,285.3,286.5,275.6,226.6,155.6,276.2,378.5,287.3,332.0,433.4,399.2,415.8,250.5,381.1,236.5,481.9,259.7,208.1,251.1,197.3,242.8,452.4,449.7,0.0,471.3,488.7,302.4,58.3,282.7,106.5,1414.7,294.0,432.3,411.4,228.8,408.9,287.9,368.4,210.1,250.2,425.1,190.4,257.4,289.4,338.1,353.1,342.9,380.9,276.5,317.8,325.6,393.0,503.8,226.8,367.4,322.2,259.6,298.7,427.7,334.5,387.1,402.8,329.0,375.7,358.4,341.5,107.0,384.4,329.8,267.1,273.6,284.8,382.0,346.8,340.4,102.2,415.2,418.2,305.5,198.0,474.1,203.3,435.5,212.9,461.4
QE,247.7,214.3,354.7,201.0,356.7,310.4,201.5,276.3,262.3,80.3,241.7,297.6,412.9,203.9,133.5,418.6,216.3,102.2,266.3,306.5,372.9,206.1,67.5,192.3,233.3,399.4,256.7,238.7,366.1,114.7,393.9,343.7,300.0,106.6,241.8,252.1,240.9,130.3,269.6,183.6,220.9,165.5,411.0,305.7,389.3,133.5,218.3,370.5,350.8,349.5,272.3,366.9,279.0,361.6,373.2,288.7,105.1,267.9,393.9,362.2,280.8,281.5,227.9,336.0,315.5,418.4,200.4,150.8,259.2,349.6,90.2,176.9,196.2,120.9,305.3,107.2,298.8,407.5,360.5,353.5,309.2,164.9,107.8,420.9,0.0,14.4,232.5,398.8,274.4,389.5,1377.4,385.0,270.5,344.5,238.1,371.6,283.4,207.0,274.9,305.7,114.0,357.9,263.3,218.3,367.9,241.8,288.0,193.0,267.5,300.9,369.4,333.9,256.1,256.1,205.2,424.8,229.4,159.7,168.7,255.4,300.5,248.5,130.1,291.9,321.1,115.6,314.7,192.8,177.8,373.7,236.2,408.8,143.1,168.4,188.4,422.1,377.9,96.0,200.5,236.3,226.4,312.5,290.3,271.9,288.6
QH,261.0,227.6,370.8,214.3,370.0,323.7,214.8,289.6,275.6,96.4,255.0,310.9,426.2,212.4,149.6,425.5,229.6,115.5,279.6,319.8,389.0,222.2,83.6,205.6,246.6,412.7,270.0,252.0,379.4,128.0,407.2,357.0,313.3,119.9,255.1,265.4,254.2,143.6,282.9,196.9,234.2,178.8,424.3,319.0,402.6,146.8,226.8,383.8,364.1,362.8,285.6,380.2,292.3,374.9,386.5,302.0,118.4,281.2,407.2,375.5,289.3,294.8,241.2,349.3,328.8,431.7,208.9,164.1,272.5,362.9,103.5,190.2,209.5,134.2,318.6,120.5,312.1,416.0,373.8,366.8,322.5,178.2,116.3,434.2,16.0,0.0,245.8,412.1,287.7,402.8,1390.7,398.3,283.8,357.8,251.4,384.9,291.9,223.1,288.2,319.0,127.3,371.2,276.6,231.6,381.2,257.9,301.3,206.3,280.8,314.2,381.3,347.2,272.2,269.4,218.5,438.1,242.7,173.0,182.0,268.7,316.6,261.8,143.4,305.2,334.4,128.9,328.0,206.1,191.1,389.8,249.5,422.1,156.4,181.7,201.7,435.4,391.2,109.3,213.8,249.6,242.5,325.8,303.6,285.2,301.9
QL,279.4,260.1,407.8,154.2,133.9,360.7,297.6,215.8,252.6,291.7,101.2,237.1,445.2,231.4,290.5,212.8,248.0,232.3,316.5,166.6,346.0,363.1,283.5,296.3,255.8,449.7,279.6,270.4,398.4,195.6,420.0,376.0,97.7,245.6,146.9,172.0,220.1,179.8,269.6,183.6,220.9,216.8,331.1,93.8,261.4,190.7,236.4,310.0,401.1,399.8,201.9,399.2,342.8,411.9,423.5,230.6,232.4,290.4,319.1,394.5,251.7,256.3,117.7,275.5,159.7,325.1,241.4,106.3,191.4,399.8,217.5,234.1,69.5,192.0,82.5,292.2,76.0,264.4,300.0,166.6,86.4,271.4,268.0,272.3,289.6,307.0,0.0,250.2,161.5,190.1,1427.7,320.7,302.8,376.8,195.2,421.9,254.3,273.6,103.5,93.8,244.1,158.5,284.1,197.3,418.2,245.3,306.0,261.8,136.2,333.2,418.3,384.2,384.7,120.2,232.7,371.1,120.2,177.7,280.8,127.1,353.5,280.2,147.3,342.1,371.4,159.8,166.1,192.8,148.8,316.0,177.3,333.7,200.3,117.5,202.4,273.5,428.2,237.2,172.8,224.7,355.0,162.6,354.1,239.6,334.4
QY,355.4,350.6,384.8,230.2,193.4,337.7,283.6,156.9,215.9,396.6,241.8,178.2,579.6,364.8,363.0,33.0,324.0,366.7,303.5,244.6,288.3,434.6,417.6,350.6,402.4,430.8,301.2,346.4,478.7,330.0,421.2,510.4,207.5,380.7,192.8,266.0,184.6,319.1,297.1,366.3,336.6,351.2,272.2,203.6,148.1,325.8,257.0,246.7,325.7,376.8,295.9,533.6,377.6,386.3,405.7,193.9,367.5,367.8,260.2,446.7,237.7,344.5,214.0,216.6,109.0,266.2,336.7,242.3,285.4,386.8,352.6,369.2,203.9,334.5,189.9,435.3,213.1,159.6,241.1,150.7,196.7,405.8,402.1,50.4,432.9,442.1,255.8,0.0,236.1,59.9,1404.7,284.0,385.7,401.4,182.2,398.9,240.3,321.8,163.5,203.6,377.5,143.8,247.4,242.8,328.1,305.5,296.3,333.2,266.5,416.1,312.6,383.0,456.2,180.2,320.8,312.2,213.0,252.1,381.1,287.9,339.5,356.2,282.4,329.1,348.4,294.9,97.0,337.8,283.2,257.1,225.0,274.8,335.4,300.2,293.8,92.2,405.2,371.6,262.9,188.0,426.5,156.7,387.9,202.9,413.8
QZ,192.4,362.0,332.5,67.2,109.3,285.4,352.5,87.2,124.0,340.2,61.8,108.5,457.4,243.6,392.4,245.4,161.0,244.5,371.4,65.0,217.4,465.0,312.6,321.3,239.4,374.4,381.5,183.4,410.6,240.0,368.9,388.2,120.1,249.5,79.9,25.4,91.5,224.2,371.5,285.5,322.8,229.0,202.5,122.8,278.6,292.6,338.3,181.4,263.1,324.5,73.3,411.4,444.7,336.6,348.2,102.0,279.5,204.8,190.5,394.4,306.6,127.7,48.0,146.9,176.9,196.5,348.1,118.5,44.8,454.7,264.6,336.0,171.4,217.0,131.5,340.7,132.3,281.6,171.4,142.0,115.4,283.6,295.8,231.8,285.7,303.1,144.7,209.7,0.0,207.3,1352.4,192.1,222.7,389.0,250.1,346.6,309.2,389.7,100.7,122.8,256.3,175.7,155.5,299.2,258.4,347.2,364.2,363.7,238.1,253.1,245.9,308.9,486.6,94.2,334.6,242.5,222.1,279.6,305.8,124.9,408.4,193.2,249.2,397.0,296.1,261.7,125.6,294.7,193.2,187.4,279.2,205.1,302.2,219.4,203.8,233.0,352.9,249.4,95.9,96.1,456.9,179.8,456.0,111.0,436.3
RQ,295.4,290.6,435.5,170.2,133.4,388.4,224.6,172.3,231.3,337.6,182.8,193.6,519.6,305.8,303.0,22.6,264.0,306.7,243.5,184.6,302.5,375.6,358.6,291.6,342.4,477.4,241.2,286.4,472.8,270.0,471.9,450.4,147.5,320.7,132.8,206.0,198.8,254.2,222.8,306.3,276.6,291.2,287.6,143.6,88.1,265.8,198.0,266.5,428.8,427.5,235.9,473.6,317.6,439.6,451.2,209.3,307.5,307.8,275.6,497.4,178.7,285.5,169.0,232.0,49.0,281.6,276.7,180.7,225.4,326.8,292.6,309.2,143.9,274.5,129.9,375.3,153.1,101.5,256.5,90.7,136.2,345.8,343.1,104.9,364.7,382.1,195.8,58.6,176.1,0.0,1455.4,299.4,325.7,451.2,122.2,449.6,181.3,261.8,103.5,143.6,318.5,83.8,262.8,182.8,343.5,246.5,236.3,274.3,120.4,356.1,331.0,358.1,397.2,120.2,260.8,327.6,153.0,192.1,321.1,227.9,280.5,296.2,222.4,269.1,399.1,234.9,112.4,277.8,223.2,272.5,167.0,290.2,275.4,240.2,233.8,150.9,455.9,311.6,198.9,203.4,367.5,96.7,328.9,218.3,354.8
