from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
BL,292.5,308.4,357.7,341.2,311.6,387.2,355.0,304.0,427.8,240.6,0.0,252.4,304.1,151.5,305.9,224.2,234.1,355.2,317.8,138.8,363.6,185.0,444.4,355.0,151.1,341.4,258.6,266.3,170.9,329.9,295.0,235.8,316.1,62.6,303.8,285.7,202.6,245.7,229.0,352.3,318.2,271.2,250.4,312.9,153.3,172.2,362.7,339.2,334.3,291.4,362.7,399.2,321.3,272.8,345.0,224.0,349.4,288.7,108.7,259.8,378.6,191.3,305.2,229.3,154.9,336.8,370.1,244.7,211.5,301.7,230.5,302.5,322.4,333.8,150.6,369.0,386.5,412.5,366.5,121.4,250.3,219.1,163.1,351.7,279.5,345.9,310.5,325.3,245.2,323.4,340.5,294.0,177.3,295.3,318.4,306.2,236.8,294.5,295.7,283.9,219.3,214.9,375.3,268.7,213.7,228.4,133.5,416.1,389.3,69.3,253.6,262.5,273.7,285.4,54.2,314.6,213.9,189.7,147.5,368.1,254.6,236.3,341.4,183.4,345.7,260.9,285.2,348.9,280.5,284.5,303.5,89.6,167.5,289.8,325.1,186.3,305.6,292.7,227.9,396.2,322.7,1034.2,216.6,305.0,309.4,205.1,292.4,273.4,330.8,261.2,341.7,307.3,264.0,385.5,191.4,169.6,138.1,372.2,229.8,210.7,169.2,322.4,332.1,216.8,192.9,398.8,202.3,314.6,362.1,180.6,340.7,343.6,410.7,18.3,194.8,264.8,209.2
BP,307.6,321.1,189.4,346.0,322.0,381.8,283.4,219.9,301.2,97.2,282.1,0.0,411.7,277.1,70.0,74.3,163.3,283.6,267.7,98.3,173.6,292.6,372.8,328.8,253.1,364.6,90.3,72.5,249.8,116.2,326.3,185.5,346.5,292.6,296.7,201.6,131.0,74.8,144.9,184.0,333.3,228.0,79.5,262.8,309.0,168.3,377.8,267.6,262.7,241.3,291.1,327.6,271.2,59.1,238.5,239.1,277.8,75.0,261.1,178.9,188.6,316.9,255.1,260.7,302.8,426.8,275.5,188.7,302.9,316.8,21.9,218.4,337.5,245.3,260.2,297.4,336.4,285.9,294.9,212.0,179.5,148.3,270.7,280.1,65.8,274.3,325.6,342.9,313.6,338.5,126.8,243.9,284.9,305.7,339.5,321.3,336.9,279.3,364.1,233.8,93.1,37.5,303.7,337.1,142.1,193.1,235.5,344.5,317.7,281.3,210.4,91.6,102.8,300.5,234.8,100.9,63.0,118.9,269.5,475.7,235.6,152.2,151.4,136.5,251.1,210.8,353.6,370.0,66.8,116.2,89.8,263.4,92.2,304.9,275.0,154.2,115.6,56.8,157.1,324.6,279.5,1143.8,324.2,261.8,259.3,330.7,360.8,187.0,259.2,89.2,359.3,322.4,95.7,301.4,206.8,277.2,288.2,245.6,158.2,139.9,324.9,337.5,371.2,231.9,91.3,272.2,131.5,319.4,312.0,306.2,355.8,361.2,361.0,266.3,320.4,51.1,90.4
BQ,206.1,320.9,541.7,372.2,348.8,326.5,277.0,511.9,558.3,481.1,327.3,441.2,0.0,196.3,494.7,431.6,413.4,338.1,438.4,350.7,563.5,152.6,409.3,476.0,330.4,391.4,442.0,455.1,197.1,547.7,234.3,396.6,373.3,273.9,306.4,520.2,413.9,433.9,413.0,536.3,139.8,366.1,439.2,432.9,216.1,330.3,167.8,293.4,316.6,411.4,313.1,325.9,444.0,503.0,466.0,195.5,332.3,486.8,218.3,471.7,578.5,236.2,425.8,241.8,214.3,276.1,363.8,428.0,256.3,283.3,422.2,514.7,216.0,454.4,229.4,404.0,500.5,532.5,330.8,301.3,426.6,398.4,175.9,373.2,477.6,286.7,292.7,445.7,175.7,305.6,538.6,414.6,160.1,331.9,341.0,162.9,281.6,305.5,226.2,404.5,419.0,399.1,382.2,199.2,373.0,386.5,313.4,321.1,335.8,291.7,352.2,451.3,462.5,242.7,282.3,524.8,402.7,401.6,273.5,64.5,267.1,448.6,542.0,395.3,394.8,381.5,216.9,372.1,510.9,468.5,530.9,249.1,378.8,167.6,445.7,344.4,504.7,481.5,431.2,353.0,341.4,1173.2,115.6,370.6,430.0,249.9,222.3,368.8,348.4,460.9,281.0,231.5,448.0,619.4,372.3,169.0,221.1,492.8,358.3,414.0,255.8,210.7,321.3,229.3,404.8,519.4,413.6,345.6,517.5,224.7,178.8,469.7,370.8,310.9,247.8,492.2,421.1
BS,178.3,243.0,385.6,347.0,317.4,324.9,301.9,355.8,392.3,296.4,146.4,306.9,154.8,0.0,371.5,330.5,261.1,305.0,282.3,194.6,407.4,35.7,406.7,319.9,156.9,347.2,286.5,320.8,41.6,391.6,258.6,241.6,321.9,99.8,238.4,364.1,258.4,300.2,256.9,380.2,112.9,277.0,304.9,277.4,42.0,178.0,192.1,289.0,284.1,255.9,244.5,287.9,285.8,344.1,309.9,117.6,299.2,330.7,44.2,315.6,422.4,39.7,269.7,163.9,131.3,300.4,367.7,275.7,59.9,293.8,285.0,381.0,208.2,298.3,97.2,298.3,344.4,377.0,347.4,127.2,269.9,246.1,13.8,301.5,321.5,295.7,302.6,290.2,77.8,315.5,382.5,258.5,28.0,301.1,253.0,172.0,85.2,300.3,128.3,248.4,275.1,269.4,282.6,101.3,269.5,234.2,139.3,319.5,297.8,117.4,259.4,317.0,339.8,277.5,108.2,431.7,268.4,264.1,153.3,218.8,189.2,314.8,385.9,267.9,343.3,225.4,117.8,283.5,397.6,312.4,374.8,75.0,223.3,140.7,289.6,192.1,361.4,358.3,278.9,346.0,328.5,1017.1,67.3,310.8,273.9,53.5,125.0,279.2,280.6,317.0,279.4,299.4,291.9,463.9,197.2,20.3,112.3,336.7,285.6,261.7,77.9,240.7,266.7,208.9,248.7,363.3,276.7,320.4,359.6,29.0,151.9,308.5,401.8,137.3,43.2,336.1,265.0
BT,341.0,352.0,250.8,365.2,304.7,412.7,314.3,283.6,364.9,27.1,257.1,75.9,423.8,289.2,0.0,86.4,175.4,314.5,329.1,110.4,249.6,304.7,403.7,390.2,303.3,365.4,151.7,141.1,261.9,177.6,357.2,204.7,340.1,267.6,327.6,265.3,161.9,120.5,208.6,245.4,366.7,240.1,125.2,324.2,359.2,180.4,411.2,298.5,293.6,302.7,322.0,358.5,332.6,120.5,302.2,272.5,308.7,136.4,311.3,254.9,264.6,329.0,316.5,291.6,336.2,385.3,330.8,200.8,315.0,350.2,123.3,282.1,370.9,309.0,272.3,328.3,397.8,349.6,325.8,262.2,191.6,160.4,282.8,311.0,127.2,305.2,359.0,447.0,346.8,371.9,188.2,305.3,297.0,318.0,370.4,354.7,349.0,318.4,397.3,295.2,169.1,107.7,334.6,370.3,172.9,197.3,285.7,375.4,348.6,256.3,222.5,137.3,148.5,333.9,285.0,162.3,91.8,131.0,319.7,487.8,266.5,215.9,227.4,148.6,306.4,272.2,386.8,400.9,128.2,177.6,151.2,313.6,105.0,338.3,336.4,166.3,191.6,14.7,169.2,355.5,291.6,1155.9,336.3,273.9,320.7,342.8,394.0,242.3,290.1,165.2,390.2,355.8,157.1,365.1,218.9,289.3,340.7,309.3,189.1,152.0,375.1,370.9,402.1,265.3,103.4,335.9,143.6,338.6,373.4,318.3,389.2,465.3,370.0,241.3,332.5,112.5,102.5
BZ,295.2,306.2,250.3,323.9,258.9,366.9,273.0,286.7,377.9,156.2,211.3,75.4,377.4,243.4,101.6,0.0,129.6,268.7,342.4,64.6,249.1,258.9,357.9,430.9,257.5,319.6,155.7,163.1,216.1,177.1,311.4,161.6,294.3,221.8,281.8,272.9,120.6,137.7,211.7,244.9,320.9,194.3,147.2,337.5,313.4,134.6,365.4,252.7,252.3,320.5,276.2,312.7,348.6,122.8,305.3,226.7,262.9,135.9,265.5,173.3,264.1,283.3,329.8,245.8,290.4,339.5,285.0,155.0,269.2,304.4,97.3,289.7,325.1,312.1,226.5,281.2,455.4,352.7,280.0,216.4,150.2,114.6,237.0,265.2,126.7,259.4,313.2,401.2,301.0,326.1,192.2,318.6,251.2,272.2,329.1,308.9,303.2,272.6,351.5,308.5,168.6,125.1,288.8,324.5,131.6,151.5,239.9,329.6,302.8,210.3,176.7,159.3,170.5,288.1,239.2,141.0,113.8,85.2,273.9,442.0,220.7,218.5,226.9,102.8,260.6,285.5,345.5,355.1,132.2,177.1,150.7,267.8,83.1,292.5,354.2,120.5,195.6,88.4,123.4,315.6,245.8,1110.1,290.5,232.6,334.0,297.0,352.7,196.5,244.3,164.7,344.4,310.0,156.6,368.2,195.9,243.5,294.9,312.4,147.8,106.2,333.1,330.8,360.8,217.5,108.5,339.0,97.8,297.3,383.9,271.8,343.4,425.2,328.7,200.0,294.9,112.0,16.1
CG,289.1,240.5,315.9,204.5,144.0,312.4,214.0,367.0,448.3,194.4,236.5,141.0,403.3,270.7,167.2,126.2,0.0,214.2,394.2,101.9,314.7,303.2,303.4,468.2,216.6,204.7,216.8,199.0,290.1,242.7,256.9,62.0,179.4,251.7,227.3,348.7,133.4,219.3,232.4,310.5,314.8,79.4,219.0,389.3,272.5,93.7,359.3,198.2,193.3,367.8,221.7,258.2,397.7,185.6,385.6,233.8,208.4,201.5,224.6,190.6,329.7,310.5,381.6,180.1,297.5,357.4,188.1,163.1,330.7,298.3,166.4,365.5,319.0,392.4,263.8,228.0,462.9,433.0,225.5,175.5,16.1,14.2,326.5,210.7,192.3,204.9,307.1,438.5,308.3,320.0,253.3,370.4,310.7,157.3,270.1,302.8,356.0,157.7,358.8,360.3,150.1,182.0,234.3,331.8,144.4,54.6,199.0,275.1,248.3,269.3,61.8,236.1,230.6,282.0,198.3,227.4,212.9,59.8,233.0,467.3,166.2,299.3,292.5,97.4,163.7,337.3,348.3,300.6,193.3,242.7,216.3,226.9,153.7,286.4,401.5,79.6,256.7,154.0,74.6,255.2,130.9,1147.4,315.8,113.2,385.8,324.3,355.5,99.6,189.8,192.0,289.9,303.9,222.2,448.5,128.5,319.6,254.0,392.7,160.6,57.4,288.4,319.0,264.2,213.4,166.3,419.3,72.4,177.9,438.5,299.8,337.3,456.8,291.6,255.7,314.0,177.6,142.3
CJ,246.1,195.1,346.2,243.2,219.2,96.9,128.1,478.6,559.9,442.9,366.1,293.0,316.6,344.4,326.8,285.8,225.1,0.0,534.3,331.4,341.2,300.7,154.7,624.1,346.2,261.8,341.8,416.9,345.8,303.2,118.5,165.2,243.7,381.3,139.5,460.3,162.9,396.3,403.6,369.5,287.9,236.5,401.0,529.4,364.2,292.1,228.0,143.9,35.5,507.9,145.6,158.4,537.8,341.6,497.2,251.4,26.7,361.1,366.4,283.9,356.2,384.2,521.7,239.0,315.1,235.6,159.7,296.5,404.4,196.4,381.1,477.1,256.0,504.0,377.5,230.4,648.6,544.6,76.8,305.1,203.7,235.9,324.0,205.7,351.9,137.2,205.2,594.4,323.8,218.1,332.8,510.5,308.2,202.9,174.1,249.9,429.7,176.5,450.9,500.4,196.9,365.5,214.7,347.3,151.5,172.8,328.6,59.6,168.3,398.9,222.6,413.1,424.3,189.7,327.9,326.2,364.5,253.9,352.9,380.6,184.3,410.9,319.0,376.0,210.8,477.4,363.8,204.6,348.6,322.8,305.2,356.5,295.3,260.1,541.6,213.0,283.2,313.6,268.7,39.7,211.8,1320.0,263.7,241.6,525.9,398.0,371.0,146.7,180.9,238.8,98.5,211.6,336.5,560.1,311.3,317.1,300.5,504.3,136.8,251.5,400.1,226.7,154.4,185.2,320.7,530.9,266.5,216.6,578.6,373.5,326.9,612.7,109.2,385.3,387.7,337.2,301.9
CQ,429.4,445.3,312.0,509.8,480.2,524.1,475.2,222.4,260.4,349.1,321.6,286.4,413.5,278.9,321.9,326.2,415.2,605.0,0.0,293.7,333.8,294.4,606.9,96.7,374.9,510.0,212.9,292.2,251.6,375.0,431.9,506.9,484.7,332.1,440.7,183.0,452.4,291.8,183.3,306.6,371.6,439.8,312.2,108.8,318.7,340.8,450.8,589.0,584.1,35.6,446.8,490.2,64.6,270.5,128.8,360.9,599.2,257.1,382.1,438.0,348.8,318.7,23.0,366.2,444.4,473.7,525.0,440.6,304.7,438.6,291.8,171.7,459.3,166.4,262.0,618.8,86.3,245.1,529.0,333.8,431.4,400.2,272.5,601.5,247.9,484.3,447.4,175.5,336.5,460.3,308.9,106.6,286.7,463.9,455.3,443.1,338.7,463.1,387.0,96.5,414.5,303.7,484.9,360.0,463.5,397.0,357.3,518.7,500.1,320.8,422.2,276.0,266.2,422.3,356.7,398.0,302.7,370.8,391.3,477.5,391.5,226.8,312.3,338.3,500.6,93.5,376.5,485.8,306.5,238.8,301.2,359.1,331.9,426.7,157.7,354.9,374.7,308.7,409.0,646.0,491.3,1156.2,326.0,473.6,142.0,332.5,383.7,442.0,580.6,371.5,478.6,444.2,218.3,282.8,360.0,279.0,410.0,204.8,479.6,391.8,438.7,459.3,469.0,353.7,357.8,231.4,383.4,483.2,61.9,308.0,410.6,193.8,551.0,305.8,322.2,262.5,342.3
CS,230.5,253.8,275.7,278.7,224.5,314.5,216.1,222.0,303.3,124.8,146.6,89.3,313.3,178.7,155.0,108.4,95.2,216.3,277.7,0.0,224.7,194.2,305.5,366.2,176.0,297.3,176.6,131.7,151.4,191.0,259.0,118.2,259.9,157.1,229.4,203.7,63.7,111.1,147.0,270.3,256.2,159.9,115.8,272.8,231.9,100.2,300.7,200.3,195.4,251.3,223.8,260.3,281.2,133.9,240.6,162.0,210.5,149.8,184.0,120.9,239.7,218.5,265.1,193.4,225.7,274.8,231.2,120.6,204.5,239.7,113.9,220.5,260.4,247.4,161.8,230.1,390.7,288.0,227.6,134.9,111.4,80.2,172.3,212.8,140.6,207.0,248.5,336.5,236.3,261.4,201.6,253.9,186.5,238.4,272.2,244.2,238.5,212.0,286.8,243.8,80.4,98.3,236.4,259.8,74.7,125.8,158.4,277.2,250.4,145.8,142.3,127.9,139.1,223.4,157.7,175.7,82.4,50.8,192.4,377.3,168.3,154.3,202.5,68.4,206.8,220.8,276.3,302.7,141.6,202.5,164.6,184.1,51.7,227.8,285.0,86.1,166.7,102.3,89.0,257.3,211.4,1045.4,225.8,193.7,269.3,232.3,283.5,119.7,191.9,122.3,292.0,245.3,182.0,303.5,138.7,178.8,211.1,247.7,90.9,71.8,247.8,260.4,303.9,154.8,77.1,274.3,63.4,252.1,322.0,207.8,278.7,354.8,271.8,130.8,222.0,125.9,93.4
CT,460.7,368.7,59.7,393.6,369.6,429.4,331.0,293.7,375.0,250.3,435.2,153.0,531.5,430.2,223.1,227.4,293.0,331.2,331.4,251.4,0.0,431.4,480.7,392.5,406.2,412.2,141.9,225.6,402.9,181.2,373.9,233.1,394.1,445.7,344.3,275.4,178.6,227.9,169.6,79.5,486.4,298.7,232.6,326.5,462.1,321.4,545.8,315.2,310.3,305.0,338.7,375.2,334.9,212.2,309.2,362.0,325.4,228.1,414.2,138.9,15.0,470.0,318.8,308.3,425.7,474.4,307.7,341.8,456.0,482.2,175.0,292.2,490.6,347.4,413.3,345.0,400.1,359.7,342.5,365.1,271.6,301.4,423.8,327.7,218.9,321.9,491.0,406.6,436.5,503.9,210.8,307.6,438.9,353.3,387.1,474.4,490.0,326.9,487.0,297.5,140.7,190.6,351.3,460.0,189.6,240.7,388.6,392.1,365.3,434.4,281.1,244.7,255.9,453.6,387.9,204.2,216.1,272.0,422.6,595.5,283.2,226.0,32.5,289.6,283.3,274.5,476.5,417.6,219.9,122.9,183.2,416.5,245.3,458.0,338.7,307.3,75.6,209.9,310.2,372.2,362.2,1296.9,444.0,332.5,323.0,483.8,483.7,277.9,306.8,116.8,406.9,475.5,136.6,375.2,359.9,430.3,411.1,319.4,205.8,293.0,478.0,490.6,418.8,385.0,244.4,346.0,284.6,367.0,375.7,459.3,508.9,424.9,366.3,419.4,473.5,204.2,243.5
CZ,141.5,206.2,388.0,258.1,234.1,288.1,265.1,358.2,394.7,298.8,173.6,317.2,118.0,42.6,370.7,282.4,281.5,268.2,284.7,197.0,409.8,0.0,369.9,322.3,177.3,276.7,288.9,331.1,44.0,394.0,221.8,262.0,342.3,120.2,201.6,366.5,260.8,310.5,259.3,382.6,76.1,297.4,315.2,279.8,62.4,198.4,155.3,252.2,247.3,258.3,207.7,251.1,288.2,346.5,312.3,80.8,262.4,333.1,64.6,318.0,424.8,82.4,272.1,127.1,151.7,263.6,249.1,302.9,102.6,217.5,295.3,350.8,171.4,300.7,75.7,261.5,346.8,379.4,310.6,147.6,290.3,266.5,22.2,264.7,323.9,258.9,226.3,292.6,41.0,239.2,384.9,260.9,6.4,217.8,216.2,135.2,127.9,191.4,91.5,250.8,277.5,279.7,245.8,64.5,271.9,254.6,159.7,282.7,261.0,137.8,279.8,327.3,342.2,201.2,128.6,417.0,278.7,247.9,173.7,182.0,152.4,284.6,388.3,241.6,363.7,227.8,81.0,246.7,338.7,314.8,377.2,95.4,225.7,103.9,292.0,212.5,363.8,357.5,286.1,309.2,226.7,1019.5,30.5,331.2,276.3,96.2,88.2,299.6,243.8,319.4,242.6,219.0,294.3,466.3,217.6,15.3,132.7,339.1,288.0,268.9,98.3,203.9,229.9,132.6,251.1,365.7,260.5,231.5,362.0,71.7,115.1,310.9,365.0,157.8,85.9,338.5,267.4
DA,287.7,254.7,396.1,291.0,267.0,238.6,117.2,530.6,611.9,418.3,429.9,342.9,401.1,372.5,376.7,335.7,275.0,135.4,581.2,293.4,391.1,328.8,0.0,652.2,398.2,309.6,391.7,408.5,373.9,353.1,160.1,215.1,291.5,412.5,199.1,512.3,212.8,404.6,455.6,419.4,361.2,284.3,409.3,576.3,392.3,277.0,335.8,101.4,114.5,554.8,205.2,218.0,584.7,391.5,541.0,259.4,129.6,411.0,372.8,303.1,406.1,412.3,568.6,205.7,323.1,260.6,134.9,346.4,432.5,268.4,364.9,529.1,297.6,556.0,405.6,193.9,676.7,596.6,60.2,357.1,253.6,285.8,352.1,176.6,401.8,108.1,277.2,622.5,333.9,290.1,382.7,557.4,336.3,250.7,233.7,291.5,457.8,224.3,384.4,547.3,246.8,417.5,200.2,357.4,201.5,222.7,380.6,196.3,227.9,430.1,270.4,421.4,432.6,276.5,391.7,376.1,416.5,303.8,360.9,465.1,180.6,462.9,368.9,338.6,165.9,524.3,373.9,264.2,398.5,372.7,355.1,387.7,345.2,332.8,588.5,262.9,333.1,363.5,318.6,176.4,259.6,1338.9,366.2,289.4,572.8,426.1,381.1,196.6,155.7,288.7,193.1,298.4,386.4,612.1,287.2,345.2,308.5,556.3,186.7,301.4,443.0,313.5,214.0,237.2,370.6,582.9,316.4,264.4,625.5,401.6,383.7,640.8,212.8,449.1,415.8,387.1,351.8
DB,477.6,493.5,354.1,558.0,528.4,572.3,560.5,178.1,292.1,374.2,363.7,328.5,455.6,321.0,364.0,368.3,437.2,560.7,102.9,341.9,375.9,336.5,649.9,0.0,423.1,558.2,255.0,334.3,293.7,330.7,480.1,462.6,532.9,374.2,488.9,138.7,408.1,333.9,225.4,348.7,413.7,488.0,354.3,150.9,360.8,389.0,547.8,544.7,539.8,77.7,495.0,538.4,77.6,312.6,84.5,409.1,554.9,299.2,424.2,474.0,390.9,360.8,64.2,414.4,472.8,521.9,552.6,447.8,346.8,486.8,312.4,127.4,507.5,208.5,304.1,574.5,24.4,244.1,572.0,382.0,501.1,422.2,314.6,557.2,290.0,551.4,495.6,131.2,378.6,508.5,360.3,148.7,328.8,512.1,503.5,491.3,380.8,511.3,429.1,138.6,370.2,296.8,580.8,402.1,419.1,470.2,405.5,621.6,594.8,362.9,470.4,318.1,308.3,470.5,398.8,353.7,295.8,392.8,439.5,519.6,439.7,182.5,354.4,386.5,528.2,135.6,418.6,534.0,376.1,270.6,332.7,401.2,325.0,474.9,199.8,403.1,410.7,350.8,431.0,601.7,539.5,1198.3,368.1,521.8,184.1,374.6,425.8,464.1,536.3,327.2,526.8,492.4,284.3,238.5,408.2,321.1,458.2,236.5,435.3,413.8,480.8,507.5,517.2,401.9,350.9,263.1,405.4,531.4,39.6,350.1,525.8,149.5,599.2,347.9,364.3,304.6,384.4
DL,221.1,237.0,372.7,283.5,253.9,315.8,266.9,319.0,410.2,283.3,93.3,243.4,280.1,127.5,308.0,267.0,197.6,330.3,412.0,171.8,394.5,161.0,398.6,425.2,0.0,283.7,273.6,257.3,146.9,383.5,223.6,180.8,258.4,108.5,232.4,300.7,235.6,236.7,244.0,367.3,246.8,213.5,241.4,407.1,129.3,114.5,291.3,314.3,309.4,385.6,238.5,281.9,418.2,329.2,415.2,152.6,324.5,342.3,81.4,352.9,409.5,167.3,399.4,157.9,137.6,265.4,304.2,212.2,187.5,230.3,225.0,317.5,251.0,428.0,178.6,338.3,449.7,385.0,320.7,63.7,210.8,182.6,139.1,326.8,333.1,276.0,239.1,395.5,227.9,252.0,394.1,388.2,153.3,237.6,247.0,234.8,212.8,236.8,278.4,378.1,283.9,201.3,276.6,251.4,238.6,170.7,9.4,310.4,291.8,126.3,195.9,253.5,264.7,214.0,55.1,368.2,204.9,200.6,71.8,344.1,183.2,250.8,373.0,204.4,279.8,355.1,267.9,277.5,334.1,299.5,357.1,83.7,234.1,218.4,419.3,128.6,359.1,294.8,215.4,372.7,265.0,1122.4,192.6,247.3,403.6,181.1,275.1,215.7,305.9,325.8,270.3,235.9,279.0,400.5,133.7,145.6,110.8,344.7,223.8,198.2,145.2,256.7,260.7,138.9,260.0,371.3,213.2,256.9,464.9,155.9,269.3,419.5,342.7,112.5,170.8,318.4,283.1
DN,262.1,195.4,485.3,18.3,111.8,277.3,250.2,431.6,512.9,395.9,329.2,356.0,358.2,301.8,382.3,341.3,215.0,250.4,487.3,284.4,433.4,258.1,352.1,581.5,309.3,0.0,386.2,369.9,303.2,457.8,216.8,183.3,31.0,341.8,190.8,413.3,255.1,349.3,356.6,479.9,300.9,147.1,354.0,482.4,321.6,185.7,345.4,234.4,229.5,460.9,196.9,240.3,490.8,400.7,450.2,188.7,244.6,416.6,302.1,358.1,448.4,341.6,474.7,135.0,252.4,317.3,309.4,283.4,361.8,284.4,334.1,430.1,292.0,457.0,334.9,264.2,606.0,497.6,292.8,268.2,193.6,229.3,281.4,246.9,407.4,241.1,293.2,551.8,263.2,306.1,468.4,463.5,265.6,95.5,205.4,288.9,387.1,106.1,313.7,453.4,289.1,318.5,235.0,286.7,243.8,175.9,291.7,271.9,250.2,359.4,133.2,366.1,377.3,268.1,291.0,442.5,317.5,274.9,290.2,422.2,134.6,363.9,411.2,275.6,285.0,430.4,305.0,235.9,408.4,412.1,431.4,317.0,346.7,272.5,494.6,199.8,375.4,369.1,276.6,291.4,141.4,1273.0,270.7,167.1,478.9,355.4,310.4,220.9,226.0,331.0,231.8,290.0,391.6,513.1,150.0,274.5,237.8,457.3,229.0,272.5,372.3,305.1,219.1,199.5,372.6,483.9,287.5,54.5,531.6,330.9,309.5,570.1,327.8,348.4,345.1,392.7,357.4
DP,324.8,372.5,99.0,397.4,373.4,433.2,334.8,151.7,233.0,168.2,290.2,105.5,413.6,279.6,141.0,145.3,234.3,335.0,189.4,169.3,120.8,295.1,424.2,250.5,270.3,416.0,0.0,111.3,252.3,105.0,377.7,234.1,397.9,305.4,348.1,133.4,182.4,110.9,27.6,93.6,350.5,302.5,131.3,184.5,326.2,239.3,395.0,319.0,314.1,163.0,342.5,379.0,195.6,140.0,170.3,256.3,329.2,76.2,278.3,225.0,135.8,319.5,176.8,312.1,320.0,369.1,326.9,259.7,305.4,334.0,107.4,150.2,354.7,205.4,262.7,343.0,258.1,217.7,346.3,229.2,275.4,219.3,273.2,331.5,67.0,325.7,342.8,264.6,330.8,355.7,134.6,165.6,287.4,357.1,390.9,338.5,339.4,330.7,381.3,155.5,144.5,131.1,355.1,354.3,193.4,244.5,252.7,395.9,369.1,257.9,284.9,95.1,85.3,317.7,252.0,128.0,141.0,189.9,286.7,478.2,287.0,83.5,99.3,207.5,302.5,132.5,370.8,421.4,150.4,25.8,107.0,280.6,170.2,322.1,196.7,225.2,161.7,127.8,228.1,377.4,366.0,1156.9,326.7,336.3,181.0,333.2,378.0,238.4,310.6,101.5,410.7,339.6,5.3,233.2,293.8,279.7,305.4,177.4,209.6,210.9,345.9,360.4,422.6,242.6,162.3,204.0,202.5,370.8,233.7,308.7,373.0,288.6,412.4,243.1,322.9,81.6,161.4
DR,329.9,345.8,208.2,384.1,323.6,447.4,349.0,242.2,323.5,128.2,267.5,65.5,434.2,299.6,101.0,105.3,194.3,349.2,297.9,129.3,230.0,315.1,438.4,359.0,275.4,384.3,109.1,0.0,272.3,122.6,391.9,223.6,359.0,278.0,362.3,223.9,196.6,48.3,167.2,202.8,355.6,259.0,19.9,293.0,331.3,199.3,400.1,333.2,328.3,271.5,356.7,393.2,301.4,77.9,260.8,261.4,343.4,93.8,283.4,244.5,245.0,339.4,285.3,326.3,325.1,374.2,349.7,219.7,325.4,339.1,70.9,240.7,359.8,267.6,282.7,363.0,366.6,308.2,360.5,234.3,210.5,179.3,293.2,345.7,84.6,339.9,347.9,417.5,335.9,360.8,152.2,274.1,307.4,336.9,405.1,343.6,359.4,337.3,386.4,264.0,158.7,86.5,369.3,359.4,207.7,216.2,257.8,410.1,383.3,266.7,241.4,65.1,76.3,322.8,257.1,101.7,67.3,149.9,291.8,498.2,301.2,174.5,208.5,167.5,325.3,241.0,377.7,435.6,67.6,135.0,108.6,285.7,96.5,327.2,305.2,185.2,181.2,87.8,188.1,390.2,310.5,1166.3,346.7,292.8,289.5,353.2,383.1,261.2,324.8,177.4,424.9,344.7,114.5,323.7,237.8,299.7,310.5,267.9,223.8,170.9,347.2,359.8,369.5,254.2,122.3,294.5,162.5,357.5,342.2,328.7,378.1,435.8,388.9,251.7,342.9,69.9,121.4
