from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
BV,146.6,386.4,425.4,191.0,353.2,229.1,235.4,471.7,349.5,370.2,0.0,251.4,523.6,370.3,342.3,395.7,446.0,213.3,352.9,390.1,205.5,424.0,335.4,258.2,479.8,271.8,260.0,115.7,507.8,436.5,203.2,464.6,422.8,431.6,538.7,166.2,376.3,413.9,559.5,356.3,377.1,151.3,365.6,344.4,365.5,419.7,405.9,517.5,386.4,221.9,416.0,190.0,253.7,458.9,318.1,376.5,515.3,234.6,343.9,458.3,376.4,246.7,537.2,433.5,422.3,153.6,386.5,161.5,393.8,463.9,250.2,461.1,166.6,114.5,172.6,473.1,354.5,390.4,432.5,403.3,274.7,368.1,216.6,466.9,474.2,198.2,372.6,423.0,290.6,277.3,345.1,348.1,355.1,301.4,221.2,1151.1,340.0,373.0,405.6,374.8,134.3,415.3,457.1,225.3,220.6,107.9,400.1,332.3,221.5,435.9,443.3,298.4,583.6,51.5,451.4,208.8,422.9,329.9,434.6,190.4,427.0,362.1,404.7,288.8,424.6,382.9,515.5,507.0,154.7,425.0,213.3,274.7,555.0,363.1,515.8,286.1,204.5,323.0,504.6,488.2,229.8,323.8,384.9,435.3,210.6,392.2,477.3,367.5,301.4,566.2,292.2,357.1,177.0,135.4,442.6,330.6,241.9,462.1,364.3,234.9,277.2,379.1,344.3,470.5,374.8,415.9,250.1,466.9,494.0,452.2,162.7,333.2,475.2,333.5,498.4,464.6,204.7
BX,316.7,251.9,278.9,361.1,337.2,152.3,251.6,410.5,215.0,270.5,249.6,0.0,554.1,309.5,244.4,319.1,476.5,152.2,224.3,185.7,212.9,146.2,303.6,279.4,418.6,161.4,147.5,225.4,538.3,467.0,182.5,403.4,374.1,153.8,569.2,86.9,124.8,352.7,583.7,252.9,326.9,314.5,396.1,233.9,124.0,273.2,271.4,548.0,251.9,101.5,164.2,275.8,81.1,489.4,212.6,301.7,545.8,210.1,374.4,370.0,205.6,226.0,567.7,464.0,275.8,323.7,215.7,304.3,424.3,494.4,307.2,327.4,171.3,207.9,133.5,503.6,320.5,329.2,383.8,354.6,98.8,236.2,273.5,497.4,215.1,214.8,82.5,361.8,128.7,49.3,93.6,261.9,223.2,49.9,304.6,808.7,327.7,202.2,344.4,248.5,139.4,372.5,395.9,255.8,114.2,178.5,286.0,193.5,138.1,153.2,308.8,186.3,614.1,211.1,481.9,188.1,361.7,313.9,162.4,130.0,365.8,228.9,435.7,40.5,337.0,190.8,546.0,537.5,225.3,455.5,103.5,253.8,585.5,164.9,546.3,58.1,242.0,188.5,535.1,238.7,59.0,67.7,143.4,301.6,81.1,150.7,507.8,233.0,120.8,596.7,141.7,247.3,347.1,283.0,235.7,79.1,164.6,492.6,74.0,119.9,157.9,208.3,225.1,336.8,133.3,134.6,156.8,497.4,524.5,391.0,310.3,235.3,505.7,82.0,528.9,495.1,374.8
BZ,482.7,549.2,644.6,437.7,565.5,524.7,634.5,684.0,512.1,584.0,573.7,547.0,0.0,584.0,552.1,608.0,167.6,612.4,500.3,609.3,604.6,665.1,357.7,405.6,692.1,555.8,544.0,514.8,17.2,177.1,589.4,676.9,635.1,728.6,83.8,461.8,598.2,626.2,212.3,520.5,589.4,488.8,229.3,491.8,579.4,640.3,568.7,93.8,546.9,504.0,713.0,526.1,616.4,104.2,465.5,588.8,8.3,554.7,200.9,672.0,672.0,536.0,233.0,98.6,641.5,461.1,682.1,497.6,196.8,142.1,400.1,673.4,565.7,578.2,571.7,117.0,601.2,602.7,644.8,617.0,637.4,515.3,364.2,88.6,699.0,597.3,668.2,635.3,586.2,572.9,545.3,608.6,502.5,597.0,577.2,1236.7,352.1,668.6,617.9,529.2,429.9,627.6,669.4,392.1,619.7,465.0,616.3,561.2,505.5,661.3,603.8,594.3,138.1,509.5,89.6,582.4,635.2,542.2,617.8,486.0,640.7,609.5,232.5,584.4,510.2,602.1,60.6,44.6,510.4,288.3,552.9,422.1,190.5,588.5,171.7,581.7,603.6,512.6,41.5,621.0,525.4,616.2,600.2,649.0,573.3,606.1,56.6,530.3,597.0,206.1,516.6,545.7,425.1,534.5,656.6,570.1,525.9,100.3,596.8,520.3,667.8,674.7,490.0,682.8,588.7,712.9,534.1,141.7,40.5,664.5,561.8,544.4,96.9,629.1,74.7,68.3,451.4
CB,368.8,308.6,130.9,380.4,153.2,302.2,457.6,160.1,271.7,28.9,312.2,324.5,539.6,0.0,494.8,58.6,439.4,435.5,167.2,138.4,427.7,290.6,333.0,318.1,193.0,246.6,265.1,337.9,577.1,429.9,425.4,228.8,222.8,389.6,510.8,239.3,214.1,212.7,622.5,229.4,66.4,373.5,380.6,290.6,238.5,125.2,328.1,579.5,308.6,273.5,302.0,412.2,343.0,570.5,251.3,35.2,584.6,497.4,413.2,117.0,218.5,477.3,606.5,502.8,107.8,403.8,272.5,383.7,374.9,478.9,345.9,119.8,388.8,270.5,394.8,584.7,154.5,103.4,232.5,203.3,360.7,208.5,312.2,460.3,143.5,420.4,304.2,214.5,210.5,350.4,203.0,549.9,207.1,307.0,443.4,1011.3,369.6,291.8,118.6,174.8,207.4,215.3,236.9,294.6,376.1,241.1,58.8,164.8,283.0,242.0,365.5,448.2,577.0,273.7,520.7,431.0,187.1,129.9,228.8,263.5,175.0,490.8,349.9,320.4,452.9,131.2,534.2,500.4,287.9,475.3,365.4,292.5,527.3,169.2,627.4,359.2,426.7,245.2,498.0,66.4,302.9,271.2,257.9,94.0,343.0,265.2,546.6,289.7,221.3,634.7,403.6,488.4,366.4,357.6,128.1,229.2,282.2,531.4,284.2,291.9,419.8,245.7,276.4,129.2,247.8,346.7,274.4,460.3,563.3,155.1,384.9,485.7,468.6,258.3,560.4,533.9,394.1
CI,300.1,483.5,510.5,337.8,532.6,337.6,235.0,642.1,446.6,502.1,348.1,231.5,530.4,541.1,0.0,550.7,430.2,216.2,452.6,417.3,196.3,377.8,535.2,437.6,650.2,393.0,379.1,208.8,547.7,420.7,133.5,635.0,605.7,385.4,501.6,235.8,356.4,584.3,631.7,484.5,558.5,297.9,371.4,465.5,355.6,504.8,503.0,570.3,483.5,333.1,395.8,259.2,183.5,561.3,444.2,533.3,540.1,98.8,378.7,601.6,374.5,78.7,652.4,557.1,507.4,307.1,384.6,281.7,365.7,469.7,429.6,559.0,154.7,352.6,197.5,575.5,552.1,560.8,615.4,586.2,204.5,466.2,396.2,451.1,446.7,278.8,314.1,593.4,360.3,257.4,325.2,157.6,454.8,281.5,288.0,969.6,559.3,371.1,576.0,480.1,288.3,604.1,627.5,404.7,170.8,327.4,516.3,425.1,369.7,384.8,540.4,138.4,567.8,283.9,540.9,126.5,593.3,509.3,394.0,278.9,597.4,153.6,340.7,272.1,279.7,422.4,525.0,491.2,374.2,466.1,118.6,485.4,518.1,396.5,618.2,266.2,225.4,420.1,488.8,470.9,227.9,299.3,375.0,533.2,140.4,382.3,561.7,464.6,352.4,625.5,83.7,200.2,323.8,266.4,473.3,310.7,396.2,532.6,305.6,351.5,234.9,377.2,456.7,568.4,364.9,369.7,388.4,451.1,547.3,622.6,293.7,8.4,459.4,313.6,551.2,644.0,351.5
CV,378.1,317.9,140.2,389.7,162.5,311.5,466.9,193.6,281.0,62.4,321.5,333.8,548.9,62.5,504.1,0.0,448.7,444.8,176.5,147.7,437.0,365.7,342.3,327.4,202.1,255.9,274.4,347.2,586.4,439.2,434.7,186.9,232.1,402.1,520.1,248.6,223.4,136.2,631.8,238.7,75.7,382.8,389.9,299.9,247.8,134.5,337.4,588.8,317.9,282.8,383.7,421.5,352.3,579.8,260.6,68.7,593.9,506.7,422.5,150.5,252.0,486.6,615.8,512.1,117.1,413.1,414.7,393.0,384.2,488.2,355.2,153.3,398.1,279.8,404.1,594.0,163.8,112.7,241.8,212.6,370.0,217.8,321.5,469.6,177.0,429.7,313.5,145.3,219.8,359.7,212.3,559.2,216.4,316.3,452.7,1188.7,378.9,325.3,127.9,184.1,216.7,224.6,179.4,303.9,385.4,250.4,92.3,174.1,292.3,251.3,374.8,457.5,586.3,283.0,530.0,440.3,145.2,139.2,286.2,272.8,149.3,500.1,359.2,329.7,462.2,140.5,543.5,509.7,297.2,484.6,374.7,301.8,536.6,178.5,636.7,368.5,436.0,254.5,507.3,183.3,312.2,280.5,267.2,127.5,352.3,274.5,555.9,299.0,230.6,644.0,412.9,497.7,375.7,366.9,137.4,238.5,291.5,540.7,293.5,301.2,429.1,402.4,285.7,162.7,257.1,382.9,283.7,469.6,572.6,174.5,394.2,495.0,477.9,267.6,569.7,543.2,403.4
CX,367.2,468.8,564.2,322.2,450.0,444.3,519.0,568.5,430.3,467.0,458.2,466.6,181.4,467.1,436.6,492.5,0.0,496.9,419.9,528.9,489.1,584.7,402.4,325.2,576.6,475.4,463.6,399.3,198.7,9.4,473.9,561.4,573.0,646.8,156.0,381.4,517.8,510.7,325.0,417.0,473.9,371.9,148.9,411.4,499.0,558.5,488.3,271.3,466.5,422.2,631.2,410.6,500.9,254.6,385.1,473.3,191.1,434.4,120.5,555.1,591.6,419.1,345.7,250.4,561.1,345.6,601.7,388.1,116.4,67.8,317.2,557.9,450.2,412.6,456.2,268.8,519.4,487.2,582.7,553.5,521.9,433.5,283.8,84.9,618.6,481.8,587.8,519.8,505.8,492.5,463.5,491.7,422.1,516.6,461.7,1121.2,420.3,588.2,502.4,447.4,349.5,571.4,553.9,327.5,482.9,383.2,496.9,480.8,425.1,580.9,523.4,478.8,203.3,394.0,249.1,466.9,519.7,426.7,537.4,405.6,523.8,494.0,150.7,504.0,394.7,521.7,179.4,126.7,430.0,207.9,436.0,341.7,108.9,508.1,349.2,501.3,488.1,425.2,142.3,504.1,445.0,534.4,518.4,532.1,457.8,525.7,216.1,449.9,516.6,318.8,401.1,430.2,308.2,419.0,576.2,489.7,445.5,259.8,516.4,438.5,552.3,594.3,409.6,567.3,508.3,631.1,453.7,116.8,201.7,549.0,446.3,427.5,77.8,548.7,252.2,227.8,335.9
CY,192.8,415.2,442.2,237.2,464.3,269.3,109.7,573.8,378.3,433.8,240.8,163.2,634.7,472.8,225.8,482.4,557.1,0.0,387.6,349.0,71.0,309.5,466.9,369.3,581.9,324.7,310.8,101.5,618.9,547.6,86.7,566.7,537.4,317.1,649.8,167.5,288.1,516.0,664.3,416.2,490.2,190.1,476.7,397.2,287.3,436.5,434.7,628.6,415.2,264.8,327.5,151.4,118.5,570.0,375.9,465.0,626.4,114.3,455.0,533.3,306.2,130.2,648.3,544.6,439.1,199.8,316.3,179.9,504.9,575.0,362.4,490.7,50.1,245.3,56.3,584.2,483.8,492.5,547.1,517.9,136.2,399.5,327.7,578.0,378.4,131.2,245.8,525.1,292.0,189.1,256.9,225.3,386.5,213.2,180.2,1020.2,491.0,302.8,507.7,411.8,220.0,535.8,559.2,336.4,76.6,238.7,449.3,356.8,301.4,316.5,472.1,181.9,694.7,176.6,562.5,92.3,525.0,441.0,325.7,210.6,529.1,245.6,516.3,203.8,330.3,354.1,626.6,618.1,285.5,536.1,96.8,417.1,666.1,328.2,626.9,197.9,118.1,351.8,615.7,402.0,159.6,231.0,306.7,464.9,94.1,314.0,588.4,396.3,284.1,677.3,175.7,240.6,223.2,159.1,399.0,242.4,327.9,573.2,237.3,283.2,172.0,308.9,388.4,500.1,296.6,297.9,320.1,578.0,605.1,554.3,186.4,216.7,586.3,245.3,609.5,575.7,250.9
DC,390.1,138.6,214.0,434.5,116.1,234.6,465.1,268.6,101.7,167.2,333.5,213.4,500.4,167.2,457.9,192.6,412.2,365.7,0.0,178.7,426.4,234.5,163.0,148.1,276.7,127.9,165.9,359.2,484.6,402.7,396.0,261.5,153.0,303.1,506.7,260.6,167.6,210.8,543.7,80.5,174.0,394.8,372.2,120.6,148.8,208.3,158.1,494.3,138.6,186.0,252.5,433.5,291.3,435.7,81.3,173.4,492.1,427.4,310.1,255.2,238.5,439.5,521.4,410.3,210.9,397.1,283.5,411.0,360.0,480.1,174.8,258.0,384.8,291.8,347.0,449.9,99.4,187.3,162.7,133.5,312.3,36.9,140.9,433.1,268.4,441.7,214.5,219.9,138.8,262.8,113.3,481.7,37.1,235.3,464.7,1078.8,199.6,311.8,202.5,27.4,228.7,151.4,254.0,221.7,320.3,262.4,197.0,130.6,170.4,230.7,195.5,399.8,549.8,295.0,428.2,401.6,219.8,92.8,187.2,267.7,223.9,442.4,370.9,248.7,550.5,171.5,492.3,473.2,309.2,391.2,317.0,122.5,521.2,157.9,492.6,271.6,448.0,75.2,470.8,276.2,272.5,195.3,168.2,232.2,294.6,175.5,454.1,119.7,149.6,499.9,355.2,460.8,420.5,378.9,226.0,139.5,147.8,438.9,166.2,183.8,366.0,271.2,104.7,267.4,158.1,287.4,156.0,433.1,470.8,249.1,406.2,448.8,441.4,186.6,475.2,441.4,448.2
DF,426.8,218.6,93.1,438.4,211.2,205.7,454.2,224.7,181.7,129.2,370.2,202.5,609.1,168.2,447.0,177.8,497.4,354.8,225.2,0.0,415.5,255.8,270.3,246.1,232.8,146.0,164.5,395.9,591.9,487.9,385.1,217.6,280.8,292.2,568.8,232.6,113.5,166.9,619.2,219.6,185.6,431.5,438.6,200.6,137.9,87.4,238.1,637.5,218.6,172.9,273.8,470.2,283.7,543.0,179.3,160.4,599.4,412.7,408.1,228.7,227.6,428.6,619.4,517.6,90.0,461.8,304.8,441.7,458.0,536.9,273.9,224.8,373.9,328.5,336.1,557.2,212.5,143.4,290.5,261.3,301.4,266.5,240.2,518.3,144.4,417.4,203.6,176.0,109.9,251.9,102.4,464.5,265.1,206.4,501.4,1067.9,294.4,300.9,158.6,232.8,265.4,273.3,210.1,319.7,316.8,299.1,153.3,64.2,209.5,141.4,275.5,388.9,635.0,331.7,535.5,390.7,175.9,187.9,176.3,238.8,180.0,431.5,407.9,219.8,510.9,5.1,599.6,558.4,345.9,489.2,306.1,220.5,585.3,68.6,599.9,260.7,444.6,155.2,556.0,97.4,296.2,170.6,157.3,199.0,283.7,164.6,561.4,199.7,120.7,607.2,344.3,449.9,424.4,415.6,94.4,128.6,181.6,546.2,184.6,191.3,360.5,292.5,191.8,234.2,147.2,273.0,173.8,518.3,578.1,205.2,442.9,437.9,526.6,157.7,618.4,548.7,452.1
DH,173.8,438.2,465.2,218.2,465.0,292.3,38.6,596.8,401.3,456.8,221.8,186.2,635.4,495.8,226.8,505.4,557.8,79.8,410.6,372.0,0.0,332.5,489.9,370.0,604.9,347.7,333.8,82.5,619.6,548.3,87.7,589.7,534.6,340.1,650.5,190.5,311.1,539.0,665.0,439.2,513.2,171.6,477.4,420.2,310.3,459.5,457.7,629.3,438.2,287.8,350.5,132.9,141.5,570.7,398.9,488.0,627.1,115.3,455.7,556.3,329.2,131.2,649.0,545.3,462.1,180.8,339.3,161.4,505.6,575.7,363.1,513.7,51.1,226.3,77.2,584.9,506.8,515.5,544.3,515.1,159.2,422.5,328.4,578.7,401.4,141.6,268.8,548.1,315.0,212.1,279.9,226.3,409.5,236.2,161.7,1021.2,451.8,325.8,530.7,434.8,243.0,527.1,582.2,337.1,125.2,219.7,472.3,379.8,324.4,339.5,495.1,182.9,695.4,157.6,563.2,93.3,548.0,441.7,348.7,233.6,552.1,246.6,517.0,226.8,331.3,377.1,627.3,618.8,266.5,536.8,97.8,386.5,666.8,351.2,627.6,220.9,99.1,374.8,616.4,425.0,182.6,254.0,329.7,487.9,95.1,337.0,589.1,419.3,307.1,678.0,176.7,241.6,204.2,140.1,422.0,265.4,350.9,573.9,260.3,306.2,195.0,331.9,411.4,523.1,319.6,320.9,343.1,578.7,605.8,577.3,167.4,217.7,587.0,268.3,610.2,576.4,231.9
DJ,467.8,294.5,317.9,512.2,371.6,270.9,402.7,284.2,257.6,228.4,400.7,151.0,683.6,267.4,395.5,277.0,586.1,303.3,266.9,235.5,364.0,0.0,346.2,322.0,317.1,193.2,229.7,376.5,667.8,576.6,333.6,352.9,441.2,168.8,698.7,238.0,215.0,336.8,695.1,295.5,284.8,465.6,546.1,276.5,102.8,312.2,314.0,677.5,294.5,224.5,33.9,426.9,232.2,618.9,255.2,259.6,675.3,361.2,484.0,327.9,52.8,377.1,695.3,593.5,264.0,474.8,64.9,455.4,533.9,654.0,349.8,243.9,322.4,359.0,284.6,633.1,363.1,347.6,450.9,421.7,249.9,278.8,316.1,607.0,150.6,365.9,93.0,338.6,160.5,200.4,136.2,413.0,265.8,142.8,455.7,842.1,370.3,121.6,362.8,291.1,330.1,433.7,361.0,395.6,265.3,329.6,202.5,249.4,261.1,179.9,351.4,337.4,723.7,362.2,611.4,339.2,311.2,348.3,111.0,304.0,299.1,380.0,545.3,163.5,488.1,240.6,675.5,647.1,376.4,565.1,254.6,296.4,695.1,255.1,675.8,209.2,393.1,231.1,644.7,240.1,210.1,99.5,128.4,218.1,232.2,121.1,637.3,275.6,152.6,683.1,292.8,398.4,498.2,434.1,240.3,137.3,246.8,622.1,84.7,242.9,309.0,36.6,267.7,253.3,138.2,149.6,239.0,607.0,654.0,279.2,461.4,386.4,615.3,113.8,658.4,624.6,525.9
DK,384.0,104.2,308.4,428.4,271.5,317.4,472.8,440.0,79.2,322.5,327.4,339.7,337.3,322.6,564.3,348.0,485.9,450.7,158.6,273.1,442.9,328.9,0.0,119.3,448.1,222.3,260.3,353.1,321.5,393.5,440.6,432.9,308.4,397.5,352.4,254.5,262.0,382.2,348.8,152.4,329.4,388.7,363.0,60.3,243.2,302.7,123.7,331.2,115.4,310.2,346.9,427.4,358.2,272.6,120.5,328.8,329.0,468.2,300.9,410.6,332.9,484.1,363.7,247.2,305.3,391.0,377.9,398.9,350.8,418.0,113.0,456.1,404.0,285.7,410.0,286.8,254.8,358.7,318.1,288.9,375.9,170.5,174.7,422.0,362.8,435.6,308.9,391.3,233.2,365.6,207.7,579.2,157.5,329.7,458.6,1067.8,36.5,406.2,373.9,182.8,222.6,306.8,425.4,151.3,391.3,256.3,352.4,227.9,298.2,325.1,172.3,463.4,476.9,288.9,265.1,446.2,391.2,248.2,281.6,278.7,395.3,506.0,362.2,377.1,522.4,265.9,329.2,383.4,303.1,382.0,380.6,113.3,466.4,252.3,329.5,374.4,441.9,115.2,380.3,370.6,318.1,293.9,262.6,430.3,358.2,269.9,291.0,85.3,244.0,336.8,418.8,524.4,414.4,372.8,325.6,233.9,242.2,275.8,260.6,311.6,435.0,365.6,121.3,465.5,252.5,378.3,250.4,458.5,307.7,420.5,400.1,555.2,430.3,281.0,312.1,278.3,442.1
DO,312.0,176.3,289.0,356.4,260.9,245.4,400.8,413.4,122.1,311.9,255.4,267.7,380.2,312.0,492.3,337.4,334.1,378.7,148.0,253.7,370.9,309.5,112.2,0.0,421.5,202.9,264.7,281.1,364.4,324.6,368.6,406.3,297.8,378.1,395.3,182.5,242.6,355.6,391.7,141.8,318.8,316.7,294.1,103.2,223.8,283.3,195.8,374.1,158.3,238.2,327.5,355.4,286.2,315.5,109.9,318.2,371.9,396.2,232.0,400.0,313.5,412.1,406.6,290.1,285.9,319.0,402.8,326.9,281.9,460.9,74.5,402.8,332.0,213.7,338.0,329.7,244.2,332.1,307.5,278.3,303.9,159.9,64.1,355.0,343.4,363.6,289.5,364.7,213.8,293.6,188.3,507.2,146.9,317.7,386.6,995.8,99.2,389.3,347.3,172.2,150.6,296.2,398.8,167.0,319.3,184.3,341.8,208.5,226.2,305.7,215.2,391.4,519.8,216.9,308.0,374.2,364.6,237.6,262.2,206.7,368.7,434.0,293.3,305.1,450.4,246.5,372.1,426.3,231.1,313.1,308.6,66.5,509.3,232.9,372.4,302.4,369.9,130.2,423.2,351.2,246.1,274.5,243.2,377.0,286.2,250.5,333.9,157.4,224.6,379.7,346.8,452.4,342.4,300.8,306.2,214.5,246.6,318.7,241.2,239.6,363.0,346.2,134.4,412.2,233.1,358.9,254.8,355.0,350.6,393.9,328.1,483.2,363.3,261.6,355.0,321.2,370.1
DQ,495.0,427.4,239.1,506.6,279.4,414.5,583.8,54.4,390.5,189.4,438.4,411.3,665.8,189.5,621.0,214.9,565.6,561.7,296.1,246.6,553.9,312.8,479.1,444.3,0.0,354.8,373.3,464.1,703.3,556.1,593.9,123.1,331.6,411.8,637.0,365.5,322.3,107.0,755.0,376.7,196.3,499.7,506.8,409.4,346.7,233.4,446.9,705.7,427.4,365.9,324.2,538.4,489.2,696.7,377.5,195.7,710.8,618.8,539.4,277.5,240.7,603.5,728.9,629.0,216.0,530.0,294.7,515.9,501.1,605.1,472.1,14.1,515.0,396.7,521.0,710.9,254.2,145.5,341.3,312.1,510.2,333.1,437.1,586.5,165.7,546.6,342.5,108.8,318.7,476.6,311.2,682.4,333.3,415.2,569.6,1034.5,503.2,314.0,160.7,301.0,333.6,341.5,131.2,420.8,525.6,367.3,219.3,273.0,418.3,240.5,484.3,597.7,703.2,399.9,646.9,599.5,81.4,256.1,251.0,447.6,162.1,640.3,475.6,428.6,579.1,239.4,660.4,626.6,414.1,601.5,514.9,418.7,653.5,277.4,753.6,485.4,552.9,364.0,624.2,157.8,429.1,379.4,366.1,55.8,492.5,261.1,672.8,408.5,329.5,760.9,553.1,658.7,492.6,483.8,236.3,337.4,390.4,657.6,392.4,400.1,563.9,267.9,400.9,78.2,356.0,365.4,382.6,586.5,689.5,49.4,511.1,611.9,594.8,366.5,686.6,660.1,520.3
DV,298.2,173.5,189.6,342.6,258.8,150.6,387.0,321.2,136.6,237.7,241.6,175.7,562.6,237.8,420.2,263.2,465.1,364.9,145.9,154.3,357.1,182.7,225.2,201.0,329.3,0.0,76.9,267.3,546.8,455.6,354.8,314.1,295.7,269.3,577.7,168.7,178.4,263.4,564.1,174.5,244.6,302.9,425.1,155.5,183.3,183.9,193.0,556.5,173.5,108.4,200.7,341.6,256.9,497.9,134.2,244.0,554.3,382.4,363.0,383.1,235.6,398.3,548.1,472.5,186.5,305.2,231.7,313.1,412.9,533.0,228.8,339.1,318.2,199.9,324.2,512.1,242.1,239.9,305.4,276.2,274.6,157.8,195.1,486.0,303.1,349.8,193.5,272.5,36.8,279.8,148.1,437.7,144.8,151.3,372.8,982.0,249.3,305.0,255.1,170.1,136.8,294.1,306.6,274.6,290.0,170.5,267.6,109.1,81.4,206.3,230.4,362.1,602.7,203.1,490.4,360.4,272.4,235.5,180.8,183.7,276.5,404.7,424.3,164.7,448.8,147.1,554.5,526.1,217.3,444.1,279.3,175.4,574.1,133.5,554.8,288.6,356.1,110.1,523.7,251.8,232.3,97.5,161.8,340.3,256.9,169.1,516.3,154.6,47.6,562.1,317.5,423.1,328.6,287.0,206.8,133.6,58.8,501.1,110.5,94.8,333.7,219.4,146.7,375.5,151.7,250.1,67.0,486.0,533.0,301.7,314.3,411.1,494.3,84.6,537.4,503.6,356.3
DY,286.3,211.4,209.3,330.7,327.4,119.3,375.1,340.9,174.5,257.4,229.7,163.2,522.6,257.5,407.7,282.9,445.0,353.0,183.8,174.0,345.2,220.4,263.1,238.9,349.0,90.6,0.0,255.4,506.8,435.5,342.9,333.8,333.6,259.0,537.7,146.2,198.1,283.1,552.2,212.4,264.3,291.0,364.6,193.4,162.1,203.6,230.9,516.5,211.4,86.5,238.4,329.7,244.4,457.9,172.1,263.7,514.3,370.5,342.9,402.8,273.3,386.4,536.2,432.5,206.2,293.3,269.4,301.2,392.8,462.9,266.7,358.8,306.3,188.0,312.3,472.1,280.0,259.6,343.3,314.1,262.1,195.7,233.0,465.9,322.8,337.9,146.3,292.2,74.5,257.3,126.6,425.2,182.7,102.0,360.9,959.5,287.2,294.7,274.8,208.0,124.9,332.0,326.3,224.3,277.5,158.6,287.3,128.8,69.5,226.0,268.3,349.6,582.6,191.2,450.4,348.5,292.1,304.1,200.5,152.4,296.2,392.2,404.2,133.4,436.9,166.8,514.5,506.0,205.4,424.0,266.8,213.3,554.0,153.2,514.8,266.1,344.2,148.0,503.6,271.5,209.8,135.2,181.5,360.0,244.4,188.8,476.3,192.5,85.3,565.2,305.0,410.6,316.7,275.1,226.5,160.9,17.1,461.1,148.2,82.9,321.2,257.1,184.6,395.2,171.4,239.8,9.3,465.9,493.0,321.4,302.4,398.6,474.2,122.3,497.4,463.6,344.4
EE,91.2,437.9,464.9,135.6,382.4,258.3,119.6,500.9,401.0,399.5,139.2,185.9,552.8,399.5,226.5,424.9,475.2,97.5,382.1,371.7,89.7,332.2,364.6,287.4,509.0,301.0,333.5,0.0,537.0,465.7,87.4,493.8,452.0,339.8,567.9,190.2,310.8,443.1,588.7,379.2,406.3,95.9,394.8,373.6,310.0,459.2,457.4,546.7,437.9,236.2,350.2,76.6,137.9,488.1,347.3,405.7,544.5,115.0,373.1,556.0,328.9,130.9,562.6,462.7,461.8,98.2,339.0,105.1,423.0,493.1,280.5,513.4,50.8,143.7,56.8,502.3,383.7,419.6,461.7,432.5,158.9,395.7,245.8,496.1,401.1,82.4,268.5,452.2,314.7,211.8,279.6,232.3,384.3,235.9,105.4,1020.9,369.2,325.5,434.8,404.0,163.5,444.5,486.3,254.5,104.8,137.1,472.0,376.6,250.7,339.2,494.8,182.6,612.8,75.0,480.6,93.0,452.1,359.1,348.4,233.3,456.2,246.3,433.9,226.5,331.0,376.8,544.7,536.2,183.9,454.2,97.5,303.9,584.2,350.9,545.0,220.6,88.7,394.3,533.8,424.7,182.3,258.3,329.4,487.6,94.8,336.7,506.5,419.0,306.8,595.4,176.4,241.3,121.6,57.5,427.7,265.1,271.1,491.3,260.0,305.9,161.4,331.6,409.4,522.8,319.3,324.1,279.3,496.1,523.2,481.4,84.8,217.4,504.4,268.0,527.6,493.8,149.3
