from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
LH,149.1,411.4,261.9,115.0,357.9,443.4,279.5,332.9,161.9,257.3,280.9,432.4,385.3,291.7,287.1,202.2,305.5,366.8,318.5,238.8,301.3,165.2,406.5,134.2,48.9,136.9,125.9,381.9,265.3,387.2,298.8,439.1,453.9,339.3,202.6,185.5,302.9,182.1,267.3,90.2,345.3,163.3,432.7,447.4,208.1,242.5,198.7,325.7,255.0,119.6,262.3,67.1,115.5,303.5,224.5,167.9,303.1,89.7,20.8,178.9,339.3,248.2,418.8,165.1,244.9,398.0,351.0,252.7,324.4,375.1,0.0,371.9,408.4,190.8,366.8,175.3,148.6,418.1,271.9,268.5,83.9,187.8,17.9,232.5,312.4,201.2,278.9,1882.2,213.2,207.5,268.9,341.6,324.7,435.2,413.3,244.4,151.9,88.9,241.1,78.9,314.6,247.0,304.8,336.3,147.6,179.6,179.4,435.2,127.0,150.8,215.7,293.8,257.9,297.3,58.1,375.4,468.9,208.2,458.2,74.2,351.6,449.2,273.7,43.4,243.0,390.6,147.5,53.8,368.0,396.6,161.4,441.0,170.0,478.9,209.5,95.3,294.1,402.9,356.6,218.1,142.7,282.8,230.8,419.0,159.2,432.4,332.4,210.6,244.7,233.8,398.0,260.4,371.6,61.7,117.0,282.4,365.3,105.8,372.1,251.9,224.0,264.0
LM,325.5,93.6,162.6,383.1,106.9,66.6,215.7,363.7,260.0,286.4,416.0,160.2,374.1,502.6,296.3,416.8,225.7,86.5,303.8,276.8,110.1,219.8,93.8,371.1,332.8,428.2,362.8,130.9,354.1,136.2,308.0,62.3,135.8,340.4,319.4,329.1,365.4,438.5,234.6,356.1,149.1,275.7,217.0,151.7,247.3,209.7,269.8,190.3,187.4,367.7,162.2,287.1,381.4,312.4,519.0,436.0,288.4,405.9,316.8,291.3,324.6,436.0,389.6,414.7,357.5,173.4,336.3,390.0,342.7,94.8,342.7,0.0,388.1,193.1,122.6,322.9,414.5,167.1,426.5,485.6,314.8,225.9,360.7,527.0,317.0,389.0,517.7,1935.3,301.4,486.5,254.2,354.6,310.0,221.5,200.1,302.6,417.8,312.6,375.7,396.8,299.9,416.6,363.4,321.6,384.5,418.4,429.0,221.5,277.8,319.1,355.6,261.1,225.2,387.7,385.6,405.2,92.1,409.9,243.4,323.7,318.9,139.4,423.2,309.3,326.9,361.4,241.9,299.2,353.3,367.4,274.0,73.6,371.7,125.9,501.9,307.1,360.8,362.0,327.4,370.6,342.8,359.7,337.3,89.3,396.1,160.2,287.9,501.9,230.0,383.8,137.7,227.7,115.4,333.6,296.4,267.7,114.3,373.9,342.9,407.0,358.3,338.5
LN,543.3,347.4,236.6,414.6,420.2,432.2,529.0,359.1,255.4,212.7,353.7,494.8,135.3,457.0,202.8,373.0,539.0,399.8,102.4,240.6,423.4,434.4,441.4,395.9,475.4,457.6,404.2,444.2,260.6,449.5,214.5,427.9,470.4,237.3,281.7,339.1,262.3,394.7,219.2,427.1,496.7,334.0,553.6,499.3,267.8,318.1,545.0,455.5,504.5,439.9,237.0,358.1,452.4,219.2,452.5,408.9,117.8,424.8,387.8,314.0,99.1,600.6,123.7,514.1,385.6,488.3,97.5,346.2,239.6,408.1,413.7,381.6,0.0,371.4,352.9,450.0,485.5,480.4,365.4,433.8,385.8,408.7,431.7,460.5,228.1,553.6,458.8,2156.3,265.9,491.2,197.2,68.5,96.2,556.1,535.3,229.1,488.8,415.8,331.9,435.6,143.3,389.9,260.3,317.0,399.8,416.2,499.8,556.1,385.6,403.9,273.1,185.6,173.6,300.5,460.7,73.3,409.5,381.0,579.1,406.2,231.5,473.8,346.5,380.3,234.9,95.5,329.8,370.2,127.8,74.1,359.9,414.9,384.8,429.5,437.5,441.4,289.9,36.7,613.6,277.1,389.8,266.2,347.3,426.7,411.4,494.8,194.4,514.8,173.2,340.0,485.3,198.1,463.0,404.6,370.3,180.0,427.6,423.8,58.9,363.2,264.8,366.5
LP,175.8,241.7,215.1,223.9,188.2,283.8,181.4,140.9,115.1,210.5,256.8,264.2,338.5,343.4,240.3,257.6,191.4,197.1,271.7,192.0,131.6,25.5,238.2,211.9,173.6,243.6,203.6,212.2,163.6,255.3,252.0,279.5,290.9,292.5,155.8,169.9,226.7,279.3,220.5,196.9,157.6,116.5,205.5,224.3,161.3,50.5,236.0,138.0,156.9,208.5,215.5,127.9,222.2,256.7,359.8,276.8,256.3,248.4,157.6,132.1,292.5,274.9,372.0,255.5,198.4,235.0,304.2,230.8,248.2,205.4,183.5,202.2,361.6,0.0,197.1,163.7,255.3,237.1,269.3,326.4,155.6,31.6,177.6,367.8,265.6,227.9,358.5,1919.5,166.4,301.9,222.1,294.8,277.9,208.0,242.2,197.6,258.6,118.3,216.5,237.6,267.8,257.4,228.6,144.3,225.3,259.2,269.8,208.0,83.5,162.1,168.9,247.0,211.1,195.6,226.4,328.6,291.3,250.7,231.0,129.4,304.8,265.3,264.0,150.1,196.2,343.8,82.7,140.0,321.2,349.8,79.7,276.7,212.5,315.9,342.7,112.8,222.4,356.1,311.6,171.3,183.6,226.2,178.1,288.5,236.9,264.2,230.7,345.6,197.9,224.6,210.3,213.6,183.9,151.2,102.1,235.6,234.3,214.7,325.3,247.8,177.2,179.3
LS,315.7,133.6,117.8,361.9,85.7,118.6,194.5,318.9,215.2,241.6,394.8,195.0,329.3,481.4,251.5,395.6,204.5,65.3,259.0,232.0,88.9,198.6,105.0,349.9,311.6,407.0,341.6,109.7,309.3,115.0,263.2,114.3,187.8,295.6,274.6,307.9,320.6,417.3,189.8,334.9,188.0,254.5,253.8,190.6,202.5,188.5,248.6,169.1,170.0,346.5,117.4,265.9,360.2,267.6,497.8,414.8,243.6,386.4,295.6,307.0,279.8,414.8,344.8,393.5,336.4,258.7,291.5,368.8,297.9,73.6,321.5,47.1,343.3,171.9,0.0,301.7,393.3,145.9,407.3,464.4,293.6,204.7,339.5,505.8,272.2,367.8,496.5,1914.1,256.6,465.3,209.4,309.8,265.2,256.3,235.5,257.8,396.6,291.4,354.5,375.6,255.1,395.4,318.6,276.8,363.3,397.2,407.8,256.3,256.6,300.1,310.8,216.3,180.4,349.2,364.4,360.4,114.1,388.7,279.3,302.5,274.1,156.0,402.0,288.1,282.1,316.6,220.7,278.0,308.5,322.6,252.8,74.1,350.5,149.3,480.7,285.9,316.0,317.2,306.2,325.8,321.6,314.9,316.1,52.1,374.9,195.0,243.1,480.7,185.2,362.6,176.6,182.9,154.3,312.4,275.2,222.9,93.1,352.7,298.1,385.8,313.5,317.3
LU,280.9,336.9,226.1,96.9,306.5,402.1,299.7,312.8,126.1,221.5,255.9,382.5,349.5,250.7,251.3,152.9,309.7,315.4,282.7,203.0,249.9,145.1,356.5,84.9,114.1,159.8,76.6,330.5,198.8,373.6,263.0,397.8,409.2,303.5,166.8,119.0,225.8,164.0,231.5,155.8,275.9,127.5,323.8,342.6,172.3,118.9,296.0,256.3,275.2,81.5,226.5,130.6,206.5,267.7,256.2,149.8,267.3,121.4,145.2,143.1,303.5,329.3,383.0,178.8,160.4,353.3,315.2,198.1,247.3,323.7,171.1,320.5,372.6,170.7,315.4,0.0,214.2,355.4,217.3,227.5,134.2,175.1,189.1,264.2,276.6,282.3,262.2,1961.1,177.4,230.8,233.1,305.8,288.9,326.3,360.5,208.6,217.5,148.4,215.6,110.6,278.8,162.5,227.7,266.6,98.3,132.2,193.1,326.3,96.3,86.7,179.9,258.0,222.1,222.5,99.4,339.6,409.6,123.7,349.3,139.2,315.8,383.6,263.1,109.0,207.2,354.8,111.7,98.9,332.2,360.8,148.7,395.0,85.5,419.0,241.2,189.0,258.3,367.1,418.4,182.3,56.6,247.0,164.3,406.8,109.9,382.5,253.7,229.6,208.9,223.7,328.6,224.6,302.2,153.0,81.0,246.6,352.6,87.7,336.3,197.3,188.2,178.4
LX,94.6,437.9,344.7,229.6,384.4,469.9,306.0,412.2,244.7,340.1,393.9,458.9,468.1,424.3,369.9,316.8,332.0,393.3,401.3,321.6,327.8,244.5,433.0,248.8,149.7,214.8,240.5,408.4,327.1,413.7,381.6,465.6,480.4,422.1,285.4,307.2,415.9,296.7,350.1,111.1,371.8,246.1,459.2,473.9,290.9,321.8,225.2,352.2,281.5,170.8,345.1,149.9,79.4,386.3,357.1,282.5,385.9,222.3,153.7,261.7,422.1,115.0,501.6,145.3,307.6,424.5,433.8,365.7,435.9,401.6,225.0,398.4,491.2,270.1,393.3,217.2,0.0,444.6,384.9,401.1,243.9,276.3,210.2,365.1,395.2,68.0,394.9,1901.3,296.0,216.7,351.7,424.4,407.5,461.7,439.8,327.2,48.3,226.0,354.1,211.5,397.4,309.7,417.8,415.6,262.2,296.1,159.6,461.7,268.0,233.6,298.5,376.6,340.7,341.1,158.9,458.2,495.4,270.9,484.7,237.1,434.4,475.7,386.7,127.4,325.8,473.4,230.3,136.6,450.8,479.4,324.4,467.5,232.7,505.4,342.1,183.3,376.9,485.7,298.2,300.9,203.8,365.6,352.5,445.5,273.8,458.9,372.3,196.1,327.5,346.8,424.5,343.2,398.1,221.7,286.6,365.2,391.8,220.4,454.9,364.9,306.8,326.7
MD,361.6,150.7,267.0,407.8,79.1,141.7,240.4,342.8,364.4,390.8,440.7,118.4,478.5,527.3,400.7,441.5,250.4,134.4,408.2,381.2,134.8,244.5,96.1,395.8,357.5,452.9,387.5,41.6,347.5,108.4,412.4,137.4,157.4,444.8,423.8,353.8,469.8,463.2,339.0,380.8,79.6,300.4,144.4,64.2,351.7,234.4,294.5,116.5,212.1,392.4,266.6,311.8,406.1,416.8,543.7,460.7,392.8,432.3,341.5,316.0,429.0,460.7,494.0,439.4,382.2,151.3,440.7,414.7,447.1,127.5,367.4,148.9,492.5,217.8,179.7,347.6,439.2,0.0,451.2,510.3,339.5,250.6,385.4,551.7,421.4,413.7,542.4,1960.0,405.8,511.2,358.6,431.3,414.4,148.9,128.1,407.0,442.5,337.3,400.4,421.5,404.3,441.3,467.8,426.0,409.2,443.1,453.7,148.9,302.5,343.8,352.8,365.5,329.6,385.5,410.3,465.1,149.2,434.6,170.8,348.4,423.3,123.2,447.9,334.0,431.3,465.8,266.6,323.9,457.7,471.8,298.7,130.7,396.4,178.3,526.6,331.8,465.2,439.3,352.1,355.2,367.5,464.1,362.0,146.4,420.8,118.4,392.3,526.6,334.4,408.5,50.2,332.1,41.8,358.3,321.1,372.5,86.5,398.6,447.3,431.7,361.1,363.2
MF,366.7,428.1,317.3,208.7,400.1,495.7,393.3,370.8,237.7,227.9,70.3,476.1,230.2,109.1,198.1,90.5,403.3,410.4,295.4,281.6,343.5,353.0,450.1,158.5,275.4,203.4,166.8,424.1,173.0,467.2,186.4,491.4,504.8,151.7,256.7,193.7,93.9,141.6,260.2,314.1,369.5,241.1,417.4,436.2,283.0,212.5,420.3,349.9,365.0,234.0,317.7,283.1,291.2,181.7,121.3,155.8,306.7,226.5,306.5,254.7,315.7,477.2,240.5,326.2,177.5,446.9,373.6,24.1,115.4,417.3,332.4,418.9,340.3,265.8,409.0,245.4,375.2,449.0,0.0,87.9,286.7,384.4,329.4,129.3,173.1,430.2,125.2,1873.8,238.8,208.7,342.3,377.8,289.2,419.9,454.1,222.0,378.5,270.3,88.3,235.6,352.7,129.9,95.8,376.2,143.1,164.4,311.9,419.9,323.6,280.8,216.6,215.8,254.3,186.9,260.7,326.0,503.2,121.0,441.8,260.7,164.0,481.5,64.7,288.0,207.8,276.0,172.0,297.2,370.2,319.6,358.0,484.7,158.2,510.2,104.2,342.3,175.0,328.0,331.1,188.2,185.2,205.0,239.0,500.4,133.5,476.1,206.8,271.2,318.1,57.5,424.2,270.2,395.8,305.5,313.6,353.7,446.2,217.9,295.1,58.7,208.3,196.5
MH,333.3,508.6,397.8,163.9,480.6,576.2,456.3,451.3,333.1,308.4,105.2,556.6,310.7,23.1,278.6,118.7,482.3,489.5,375.9,362.1,424.0,343.3,530.6,189.4,230.6,158.6,197.7,504.6,263.8,547.7,266.9,571.9,583.3,232.2,347.5,184.0,174.4,96.8,340.7,275.6,450.0,334.5,497.9,516.7,379.3,293.0,375.5,430.4,431.8,189.2,398.2,238.3,332.2,262.2,76.5,111.0,391.3,180.0,261.7,350.1,396.2,432.4,321.0,281.4,167.7,527.4,454.1,109.9,195.9,497.8,287.6,494.6,420.8,368.9,489.5,235.7,334.0,529.5,85.7,0.0,241.9,374.7,284.6,84.5,253.6,385.4,71.2,1875.3,319.3,211.8,440.1,458.3,369.7,500.4,534.6,302.5,337.3,301.2,112.6,190.8,431.2,120.2,176.3,454.7,174.9,132.1,267.1,500.4,313.9,265.7,307.4,296.3,334.8,261.4,215.9,406.5,583.7,111.3,523.4,291.6,244.5,557.7,112.4,243.2,288.3,352.0,252.5,252.4,445.4,400.1,348.3,569.1,148.5,590.7,59.4,297.5,255.5,408.5,332.6,279.0,175.5,285.5,229.3,580.9,164.4,556.6,287.3,282.1,415.9,95.8,502.7,350.7,476.3,260.7,303.9,453.6,526.7,173.1,375.6,83.0,299.1,186.8
MJ,157.4,348.4,237.6,68.1,362.8,446.2,284.4,303.3,137.6,233.0,256.1,437.3,361.0,264.2,262.8,172.8,310.4,371.7,294.2,214.5,306.2,135.6,400.6,105.3,103.3,132.4,97.0,386.8,233.5,392.1,274.5,441.9,458.8,315.0,178.3,153.7,278.1,135.2,243.0,85.7,320.0,139.0,437.6,386.7,183.8,212.9,203.6,300.4,259.9,45.7,238.0,42.8,111.0,279.2,237.3,121.0,278.8,110.6,46.4,154.6,315.0,256.5,394.5,168.0,213.1,402.9,326.7,227.9,299.6,380.0,72.3,376.8,384.1,161.2,371.7,146.4,144.1,399.5,247.1,241.0,0.0,166.0,78.1,245.3,288.1,209.5,233.4,1887.1,188.9,206.5,244.6,317.3,300.4,440.1,418.2,220.1,147.4,67.1,216.3,99.8,290.3,215.2,280.0,306.7,118.2,146.8,182.3,440.1,105.2,126.5,191.4,269.5,233.6,265.5,88.6,351.1,453.7,176.4,463.1,52.4,327.3,454.1,248.9,38.9,218.7,366.3,123.2,28.8,343.7,372.3,139.6,439.1,138.2,483.8,222.3,55.5,307.4,378.6,352.1,193.8,113.8,296.1,199.0,423.9,129.8,437.3,300.6,205.4,220.4,209.0,372.7,236.1,346.3,18.7,95.2,258.1,370.2,58.9,347.8,227.1,199.7,232.2
MZ,192.0,264.5,237.9,242.3,211.0,306.6,204.2,163.7,137.9,233.3,279.6,287.0,361.3,366.2,263.1,280.4,214.2,219.9,294.5,214.8,154.4,41.7,261.0,234.7,176.0,246.0,226.4,235.0,186.4,278.1,274.8,302.3,313.7,315.3,178.6,192.7,249.5,302.1,243.3,199.3,180.4,139.3,228.3,247.1,184.1,73.3,252.2,160.8,179.7,219.9,238.3,130.3,224.6,279.5,382.6,295.2,279.1,216.8,160.0,154.9,315.3,291.1,394.8,257.9,221.2,257.8,327.0,253.6,271.0,228.2,184.9,225.0,384.4,21.6,219.9,183.1,257.7,259.9,292.1,349.2,158.0,0.0,170.1,390.6,288.4,244.1,381.3,1935.7,189.2,304.3,244.9,317.6,300.7,230.8,265.0,220.4,261.0,124.9,239.3,206.0,290.6,280.2,251.4,167.1,248.1,275.0,272.2,230.8,90.8,181.7,191.7,269.8,233.9,218.4,185.2,351.4,314.1,260.9,253.8,130.2,327.6,288.1,286.8,152.5,219.0,366.6,105.5,142.4,344.0,372.6,48.0,299.5,222.7,338.7,365.5,129.0,245.2,378.9,327.8,194.1,193.8,249.0,200.9,311.3,259.7,287.0,253.5,308.7,220.7,247.4,233.1,236.4,206.7,151.9,100.8,258.4,257.1,233.1,348.1,270.6,200.0,202.1
NF,129.8,392.1,275.4,128.5,338.6,424.1,260.2,313.6,175.4,270.8,294.4,413.1,398.8,305.2,300.6,215.7,286.2,347.5,332.0,252.3,282.0,145.9,387.2,147.7,62.4,150.4,139.4,362.6,278.8,367.9,312.3,419.8,434.6,352.8,216.1,199.0,316.4,195.6,280.8,103.7,326.0,176.8,411.4,428.1,221.6,223.2,179.4,306.4,235.7,110.4,275.8,119.5,129.0,317.0,238.0,181.4,320.7,101.5,34.3,192.4,352.8,228.9,432.3,178.6,258.4,378.7,364.5,266.2,337.9,355.8,13.4,357.4,421.9,171.5,347.5,180.0,162.1,398.8,285.4,282.0,64.6,168.5,0.0,246.0,325.9,181.9,292.4,1862.9,226.7,221.0,282.4,355.1,338.2,415.9,394.0,257.9,165.4,69.6,254.6,92.4,328.1,260.5,318.3,317.0,161.1,193.1,192.9,415.9,107.7,169.7,229.2,307.3,271.4,313.4,71.6,388.9,449.6,221.7,437.8,54.9,365.1,426.1,287.2,56.9,256.5,400.0,161.0,93.5,376.2,410.1,142.1,421.7,183.5,459.6,223.0,76.0,307.6,416.4,370.1,231.6,154.9,296.3,244.3,399.7,172.7,413.1,345.9,224.1,258.2,247.3,378.7,273.9,352.3,42.4,97.7,296.3,346.0,119.3,385.6,265.4,237.5,277.5
NG,312.6,511.4,400.6,172.8,514.0,579.0,435.6,454.1,332.0,311.2,143.9,588.5,313.5,85.0,281.4,110.3,461.6,522.9,378.7,408.9,457.4,379.8,533.4,184.8,191.9,137.9,193.1,538.0,284.0,543.3,269.7,574.7,610.0,235.0,367.7,204.2,177.2,105.7,343.5,254.9,452.8,333.4,588.8,519.5,378.2,295.8,354.8,433.2,411.1,198.1,401.0,237.2,300.7,265.0,7.0,119.9,394.1,141.3,223.0,349.0,399.0,411.7,323.8,248.6,213.2,554.1,456.9,127.0,198.7,531.2,248.9,528.0,423.6,405.4,522.9,264.8,313.3,532.3,124.4,61.8,250.8,406.4,263.9,0.0,256.4,364.7,72.2,1840.6,322.1,178.0,439.0,461.1,372.5,591.3,569.4,305.3,316.6,296.6,115.4,152.1,434.0,158.9,179.1,457.5,168.7,130.1,234.3,591.3,345.6,294.8,327.6,299.1,337.6,264.2,177.2,409.3,586.5,150.0,614.3,287.0,247.3,605.3,148.0,222.5,291.1,354.8,255.3,223.9,448.2,402.9,332.9,571.9,188.7,635.0,20.7,306.4,258.3,411.3,297.9,299.2,213.7,288.3,249.5,575.1,162.4,588.5,290.1,249.3,414.8,108.1,505.5,353.5,479.1,269.6,335.6,452.5,521.4,182.0,378.4,121.7,319.3,232.3
NI,449.3,276.4,165.6,274.6,349.2,361.2,411.1,250.2,164.5,54.7,170.7,423.8,189.6,274.0,24.9,190.0,421.1,328.8,176.7,130.8,361.3,310.3,370.4,255.9,335.4,274.6,264.2,373.2,120.6,378.5,13.2,356.9,399.4,26.9,141.7,199.1,79.3,211.7,98.6,336.2,387.3,194.0,435.2,454.0,109.8,230.3,491.5,367.7,386.6,299.9,166.0,267.2,390.7,8.5,269.5,225.9,192.1,284.8,296.9,174.0,197.0,509.7,205.1,374.1,254.4,464.7,254.9,163.2,56.6,337.1,322.8,310.6,203.6,283.6,281.9,310.0,394.6,466.8,182.4,250.8,294.9,316.4,340.8,277.5,0.0,462.7,275.8,1973.3,125.9,308.2,192.6,241.1,170.5,437.7,471.9,89.1,397.9,367.7,148.9,295.6,181.9,206.9,77.3,208.1,244.6,233.2,359.8,437.7,294.7,263.9,133.1,64.8,102.6,128.7,320.7,207.3,338.5,198.0,460.7,358.1,46.0,402.8,163.5,289.4,94.9,176.9,189.8,279.3,246.2,182.9,269.0,343.9,235.2,358.5,254.5,350.5,74.9,191.3,430.6,137.1,249.8,94.4,207.3,355.7,233.0,423.8,54.4,370.7,168.4,157.0,440.0,108.6,413.6,313.7,279.4,185.4,356.6,283.8,158.4,180.2,124.8,197.9
NR,61.2,404.5,439.3,278.7,351.0,436.5,272.6,378.8,297.1,392.5,400.0,425.5,520.5,426.1,422.3,332.6,298.6,359.9,453.7,374.0,294.4,211.1,399.6,264.6,240.6,220.9,256.3,375.0,379.5,380.3,434.0,432.2,447.0,474.5,337.8,315.1,422.0,345.8,402.5,180.4,338.4,298.5,425.8,440.5,343.3,288.4,191.8,318.8,248.1,256.3,438.9,202.3,148.7,438.7,361.6,331.6,438.3,281.4,212.5,314.1,474.5,46.9,554.0,214.6,360.0,391.1,486.2,371.8,443.5,368.2,191.6,365.0,543.6,236.7,359.9,269.6,69.2,411.2,391.0,402.9,210.5,242.9,176.8,369.6,447.6,0.0,395.3,1875.3,348.4,279.2,404.1,476.8,459.9,428.3,406.4,379.6,117.6,192.6,360.2,270.6,449.8,362.1,423.9,382.2,278.0,302.9,228.9,428.3,234.6,286.0,350.9,429.0,393.1,393.5,249.8,510.6,462.0,323.3,451.3,203.7,486.8,442.3,392.8,179.8,378.2,525.8,320.6,189.0,503.2,531.8,291.0,434.1,285.1,472.0,346.6,149.9,429.3,538.1,367.5,353.3,256.2,418.0,360.4,412.1,289.6,425.5,424.7,265.4,379.9,352.9,391.1,395.6,364.7,188.3,253.2,417.6,358.4,269.5,507.3,371.0,359.2,417.2
NS,338.5,509.7,398.9,153.8,481.7,577.3,461.5,452.4,323.0,309.5,142.9,557.7,311.8,84.0,279.7,108.6,487.5,490.6,377.0,399.9,425.1,367.5,531.7,179.3,229.7,163.8,187.6,505.7,280.1,548.8,268.0,573.0,584.4,233.3,363.7,200.3,175.5,86.7,341.8,280.8,451.1,324.4,497.0,517.8,369.2,294.1,380.7,431.5,433.2,179.1,399.3,228.2,322.1,263.3,69.5,100.9,392.4,182.0,260.8,340.0,397.3,437.6,322.1,271.3,205.2,528.5,455.2,125.3,197.0,498.9,286.7,500.5,421.9,393.1,490.6,252.8,339.2,530.6,121.4,60.8,231.8,397.9,289.8,62.5,254.7,390.6,0.0,1866.3,320.4,201.7,430.0,502.7,370.8,501.5,535.7,303.6,342.5,291.1,113.7,192.8,475.7,157.9,177.4,455.8,163.9,122.0,257.0,501.5,337.1,288.2,323.7,297.4,335.9,265.1,215.0,407.6,584.8,158.0,523.4,281.5,245.6,563.1,146.3,248.4,289.4,353.1,253.6,257.6,451.8,401.2,323.9,570.2,184.8,591.8,67.3,287.4,256.6,409.6,323.6,295.3,209.8,286.6,245.6,582.0,154.3,557.7,288.4,272.0,405.8,106.4,503.8,351.8,477.4,250.6,327.1,443.5,527.8,163.0,376.7,120.7,315.4,224.2
NU,1824.8,1967.2,2017.2,1938.4,1928.9,1949.1,1850.5,2004.5,1960.7,2047.5,1891.5,1892.6,2049.8,1869.9,2017.7,1846.6,1843.7,1937.8,2115.0,2037.6,1872.3,1906.2,1990.4,1947.5,1967.4,1864.6,1955.8,1952.9,1992.6,1989.5,2006.0,1953.4,1914.1,1971.3,2001.4,1966.9,1913.5,1842.7,2089.2,1894.7,1916.9,1962.1,1874.9,1907.6,2006.9,1896.1,1787.7,1895.8,1826.0,1988.5,2016.8,1967.6,1897.1,2001.3,1820.7,1897.6,2101.9,1922.0,1899.7,1977.7,2135.3,1923.9,2060.1,1953.0,1934.3,1858.2,2149.8,1863.3,1935.0,1946.1,1878.8,1942.9,2159.9,1879.5,1937.8,2034.9,1927.9,1989.1,1882.5,1846.7,1902.6,1912.3,1864.0,1828.7,1992.7,1876.9,1857.1,0.0,2012.0,1812.9,2067.7,2158.5,2108.8,1877.4,1873.5,2041.6,1931.2,1905.8,1851.7,1932.8,2113.4,1886.8,1915.4,2007.9,1931.4,1905.4,1854.4,1877.4,1964.2,2051.3,2014.5,2035.4,2079.8,2000.5,1976.6,2145.6,1974.3,1877.9,1900.4,1892.9,1983.6,1909.4,1884.3,1945.1,2027.4,2091.1,1928.3,1954.3,2166.8,2139.2,1960.4,2004.0,1951.4,1939.1,1823.6,1863.1,1994.6,2165.9,1701.6,2007.8,1976.4,2024.6,2012.2,2015.8,1889.6,1892.6,2026.4,1849.4,2043.5,1844.4,1921.6,2082.3,1943.2,1880.4,1935.7,2081.2,1968.5,1947.6,2114.7,1862.5,2022.8,1953.4
OB,351.3,236.1,125.3,243.9,308.9,320.9,306.9,174.3,63.4,77.0,229.4,389.7,246.5,369.1,99.7,248.7,316.9,288.5,181.9,102.2,257.1,255.0,330.1,225.2,211.8,333.3,233.5,332.9,89.9,380.8,111.4,316.6,359.1,151.9,40.2,168.4,138.0,270.4,77.6,235.1,283.1,84.4,331.0,349.8,71.5,126.1,353.0,263.5,282.4,269.2,125.7,166.1,260.4,116.1,328.2,277.7,166.5,254.1,195.8,72.6,202.7,408.6,262.0,343.4,214.9,360.5,214.4,221.9,158.7,296.8,221.7,270.3,260.5,228.3,241.6,279.3,293.5,362.6,241.1,309.5,193.8,261.1,239.7,336.2,125.0,361.6,334.5,2032.0,0.0,359.0,132.3,205.0,188.1,333.5,367.7,59.6,296.8,223.8,207.6,264.9,178.0,265.6,136.0,177.7,229.1,263.0,329.1,333.5,193.6,233.2,76.4,139.4,103.5,111.8,290.0,238.8,298.2,252.3,356.5,214.2,158.9,362.5,222.2,188.3,29.7,233.8,159.1,178.2,231.4,239.8,167.9,303.6,214.1,318.2,313.2,249.4,106.8,248.2,489.3,106.4,219.1,77.5,176.6,315.4,240.7,389.7,80.2,344.1,108.1,215.7,335.8,87.6,309.4,212.6,178.3,145.8,359.8,253.1,215.3,238.9,84.7,195.8
OQ,306.1,513.8,403.0,142.5,477.9,563.4,399.5,454.1,303.0,381.1,207.8,520.5,366.1,222.8,351.2,125.9,392.7,486.8,459.6,379.9,421.3,345.0,526.5,150.0,172.5,69.9,158.3,501.9,264.6,507.2,362.9,559.1,542.0,287.6,343.7,184.8,229.8,99.1,408.4,150.3,452.8,304.4,520.8,519.5,349.2,295.8,286.8,433.2,375.0,167.8,403.4,216.9,127.4,367.6,155.6,84.9,444.2,121.9,203.6,320.0,480.4,326.5,376.4,126.7,175.8,486.1,492.1,179.6,251.3,495.1,229.5,491.9,512.0,370.6,486.8,237.0,211.4,532.3,198.8,199.6,220.5,376.8,195.9,163.6,376.5,279.5,197.3,1793.3,354.3,0.0,410.0,482.7,465.8,523.3,501.4,364.9,214.7,261.8,168.0,132.7,455.7,167.5,231.7,443.5,136.6,92.7,112.4,523.3,317.9,267.0,308.2,403.0,399.0,296.6,157.8,515.7,586.5,128.7,546.3,252.2,299.9,537.3,200.6,154.5,335.7,485.3,288.6,204.5,509.1,491.3,303.9,561.0,156.6,567.0,140.6,276.1,338.5,499.7,250.6,279.8,183.6,327.2,230.1,539.0,125.0,520.5,331.7,107.4,385.8,160.7,505.5,401.5,479.1,239.3,307.9,423.5,485.3,151.7,466.8,178.8,299.9,194.9
