from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
SN,170.8,63.0,155.4,132.6,242.6,109.0,237.9,100.6,154.9,109.4,151.3,224.3,250.5,186.7,209.2,201.5,96.7,221.0,139.9,129.2,171.1,164.8,263.9,65.7,41.3,147.2,157.8,144.0,102.9,9.9,146.1,2257.3,115.0,299.0,145.6,130.1,123.0,148.6,104.2,56.8,248.5,197.7,121.5,191.8,137.9,93.3,193.3,236.4,131.2,30.0,146.0,100.0,192.4,154.2,108.0,121.9,193.6,205.0,223.6,117.1,169.7,158.6,148.5,85.9,157.2,166.8,121.4,122.6,252.5,177.2,155.8,89.3,200.2,193.1,43.8,233.8,88.8,152.7,73.2,59.1,0.0,115.2,287.4,145.6,212.6,105.3,91.8,125.7,75.2,90.8,22.5,180.2,170.5,177.7,156.8,161.8,214.8,108.5,89.4,189.6,34.7,52.5,54.3,238.0,77.8,168.6,67.6,195.7,108.0,280.4,212.5,227.0,115.0,148.2,119.0,133.6,63.2,98.5,196.0,65.5,215.2,82.1
SP,216.7,42.1,64.0,155.3,150.2,144.5,216.7,183.5,72.8,137.8,206.8,132.9,223.6,223.7,103.2,180.7,93.3,201.6,214.0,123.2,153.1,55.4,237.0,122.0,159.2,123.5,202.8,122.6,45.1,131.8,36.7,2188.9,156.4,284.6,71.4,130.1,101.6,170.3,12.0,89.1,229.1,176.3,120.1,131.3,134.5,120.3,171.9,209.5,145.5,151.9,164.5,123.3,238.3,228.3,145.4,103.9,141.6,228.3,237.9,235.0,188.2,236.2,96.5,89.3,153.8,145.4,208.8,145.3,161.1,155.8,153.9,56.6,229.0,189.7,71.9,142.4,165.5,87.6,131.7,113.9,113.4,0.0,239.0,163.7,187.0,162.6,93.7,171.6,77.1,142.0,144.4,88.8,151.7,158.9,198.2,70.9,237.5,105.1,120.9,168.2,152.6,108.8,74.2,260.7,156.3,77.2,185.5,218.4,86.6,269.4,121.1,163.1,71.5,189.6,97.6,129.3,181.1,111.3,215.9,62.1,235.1,60.7
SS,374.7,210.6,206.3,114.3,220.8,133.2,119.3,140.3,197.1,182.8,179.8,178.6,47.2,342.7,173.8,190.2,149.4,176.7,384.4,269.6,112.8,161.5,74.2,298.4,290.2,131.4,374.3,130.9,202.5,264.5,180.2,2153.3,327.9,143.7,206.4,117.7,151.1,96.2,229.1,261.4,219.2,151.4,266.5,183.4,122.1,303.0,120.4,46.7,119.9,217.8,313.1,263.0,394.2,398.7,134.1,151.4,167.5,390.1,126.5,279.4,337.1,175.4,147.7,191.7,159.4,110.0,206.0,120.1,206.8,130.9,139.5,225.2,377.6,189.6,202.9,188.1,244.5,140.2,312.5,229.6,247.8,217.0,0.0,305.2,41.7,211.7,310.8,286.1,294.2,211.4,225.3,168.2,120.0,114.0,317.2,146.0,126.1,137.6,190.3,98.7,283.6,285.2,280.6,55.2,326.7,180.4,316.5,138.9,158.6,160.9,166.8,215.7,176.1,308.6,180.5,276.4,312.1,180.7,377.7,180.6,396.9,202.0
ST,66.4,179.0,182.7,288.7,254.9,273.2,310.0,264.8,161.4,241.9,297.5,233.6,316.9,59.9,214.5,159.9,229.2,275.8,203.6,69.6,210.3,213.4,330.3,135.4,160.0,188.8,156.3,259.5,182.0,182.4,194.7,2198.2,109.9,347.4,152.1,202.5,238.5,307.3,151.6,133.0,297.0,250.5,66.5,153.1,197.9,99.7,238.3,302.8,282.4,200.8,61.2,56.8,88.0,217.9,272.2,240.8,225.6,119.3,299.6,235.8,79.2,304.8,236.8,218.4,239.5,282.3,290.1,282.2,261.8,230.0,302.5,169.2,86.0,269.7,176.3,243.1,253.7,179.9,121.3,191.6,157.4,157.9,332.3,0.0,282.0,243.9,108.4,39.5,125.0,223.3,193.3,189.5,292.5,298.5,34.4,228.9,299.2,241.0,221.9,222.1,153.4,148.6,99.4,397.6,145.9,177.9,186.3,280.1,231.0,332.2,221.8,185.4,208.4,25.8,234.5,76.4,181.9,231.0,107.8,198.0,112.5,197.6
SU,330.1,166.0,161.7,67.1,176.2,88.6,51.2,95.7,152.5,138.2,141.9,134.0,43.8,298.1,129.2,145.6,104.8,132.1,339.8,225.0,65.6,116.9,49.9,253.8,245.6,86.8,329.7,86.3,157.9,218.2,135.6,2070.6,283.3,119.4,161.8,73.1,106.5,50.7,184.5,216.8,141.2,106.8,221.9,139.3,77.5,258.4,75.8,22.4,75.3,173.2,268.5,218.4,349.6,354.1,89.5,106.8,122.9,345.5,78.0,234.8,292.5,158.7,103.1,147.1,114.8,65.4,144.0,75.5,162.2,86.3,94.9,184.3,333.0,150.7,158.3,143.5,109.6,95.6,267.9,185.0,203.2,172.4,51.9,260.6,0.0,167.1,266.2,241.5,249.6,166.8,180.7,123.6,76.6,69.4,272.6,101.4,81.5,93.0,145.7,54.1,239.0,240.6,236.0,89.3,282.1,135.8,271.9,62.4,114.0,136.6,122.2,171.1,131.5,264.0,135.9,231.8,267.5,136.1,333.1,136.0,352.3,157.4
TG,271.0,113.2,203.7,52.8,243.1,29.2,163.8,20.8,205.1,36.5,53.5,205.5,170.7,282.5,200.7,217.1,153.8,214.4,235.7,213.9,137.1,188.4,184.1,151.6,141.5,158.3,257.2,140.9,153.1,114.1,194.4,2204.8,210.8,177.0,195.8,144.6,119.9,67.8,154.4,142.7,194.7,194.6,210.8,210.8,149.0,186.3,155.8,156.6,43.0,134.2,235.3,189.3,292.6,250.0,28.2,87.8,194.4,294.3,135.4,217.3,259.0,60.8,174.6,79.8,214.3,129.3,46.1,42.8,233.7,174.1,75.5,144.6,290.6,214.9,100.9,215.0,29.7,167.1,165.7,49.9,99.1,165.4,207.6,231.5,134.1,0.0,177.7,225.9,161.1,18.2,126.7,195.1,100.5,107.7,257.0,172.9,135.0,164.5,50.1,125.6,134.9,138.4,140.2,158.2,178.0,207.3,167.8,115.9,112.4,161.8,193.7,282.0,166.7,248.4,57.7,220.3,163.4,59.2,281.9,122.6,301.1,94.6
TM,122.9,132.8,157.8,218.1,244.0,198.0,310.5,189.6,151.4,184.5,240.3,223.6,317.4,134.4,197.0,189.3,171.8,292.3,120.2,79.3,243.8,149.2,330.8,52.0,76.6,217.3,109.1,213.3,135.8,100.6,130.5,2227.6,62.7,374.1,142.1,208.6,192.3,236.7,81.6,81.0,319.8,267.0,76.2,182.5,213.0,72.5,262.6,303.3,211.8,119.0,137.2,91.2,144.5,134.5,197.0,194.6,235.4,175.8,304.2,152.4,135.7,247.6,190.3,161.0,232.3,236.1,210.4,211.6,251.8,246.5,244.3,117.2,142.5,262.5,118.9,233.1,171.9,181.5,37.9,134.2,74.0,93.7,376.4,123.3,282.5,186.5,0.0,77.8,16.6,165.9,111.5,179.5,246.3,252.3,108.9,164.7,303.8,183.6,164.5,258.9,70.0,65.2,42.1,327.0,62.5,167.9,102.9,284.7,184.8,358.9,211.8,214.8,162.2,100.3,188.3,86.1,98.5,173.6,183.8,140.6,169.0,151.4
TN,45.0,181.9,119.3,261.9,224.2,241.8,279.3,233.4,166.0,228.3,284.1,168.2,286.2,56.5,183.8,129.2,215.6,245.1,164.0,30.0,177.0,169.6,299.6,95.8,120.4,158.1,116.7,262.9,191.7,144.4,150.9,2167.5,70.3,316.7,156.7,171.8,241.9,280.5,150.5,132.8,266.3,219.8,26.9,122.4,167.2,60.1,207.6,272.1,255.6,162.8,81.8,49.1,66.6,178.3,240.8,244.2,194.9,97.9,265.0,196.2,57.8,291.4,192.7,204.8,208.8,285.7,254.2,255.4,192.2,199.3,288.1,169.0,64.6,239.0,162.7,177.7,215.7,149.2,81.7,178.0,117.8,162.6,301.6,45.4,251.3,230.3,68.8,0.0,85.4,209.7,155.3,146.6,290.6,296.6,31.0,185.1,268.5,227.4,208.3,191.4,113.8,109.0,111.0,370.8,106.3,135.0,146.7,249.4,234.4,301.5,156.4,154.7,218.1,22.4,237.9,36.8,142.3,217.4,110.3,184.4,91.1,201.0
TX,139.5,116.2,141.2,228.2,227.4,204.6,288.2,196.2,134.8,173.3,228.9,207.0,300.8,151.0,180.4,172.7,160.6,275.7,136.8,97.9,227.2,132.6,314.2,68.6,93.2,200.7,125.7,196.7,119.2,112.1,113.9,2211.0,79.3,361.8,125.5,197.4,175.7,243.3,65.0,64.4,303.2,250.4,92.8,166.4,201.8,64.5,246.0,286.7,218.4,132.2,120.6,74.6,161.1,151.1,203.6,178.0,218.8,179.6,310.8,169.0,144.6,236.2,173.7,149.8,221.1,219.5,221.5,218.2,235.2,229.9,231.1,96.9,168.9,257.0,107.7,216.5,191.0,164.8,54.5,123.0,90.6,77.1,316.2,116.8,264.2,175.3,16.6,94.4,0.0,154.7,124.7,162.9,228.5,235.7,125.5,148.1,310.4,172.4,153.3,242.3,86.6,80.1,25.5,333.6,79.1,151.3,119.5,291.3,168.2,346.6,195.2,198.2,145.6,116.9,171.7,102.3,115.1,162.4,167.2,129.4,185.6,134.8
UB,252.7,98.2,189.9,69.9,263.7,49.8,184.4,41.4,190.1,18.5,74.1,213.7,191.3,264.2,247.1,225.3,135.5,201.6,217.4,195.6,145.3,196.6,204.7,133.3,123.2,166.5,238.9,122.6,138.1,97.5,180.6,2225.4,192.5,197.6,180.8,152.8,101.6,88.5,139.4,124.4,215.3,176.3,192.5,218.5,157.2,168.0,137.5,177.2,63.6,115.9,217.0,171.0,274.3,231.7,48.8,69.5,231.5,276.0,152.1,199.0,241.0,81.4,182.8,61.5,196.0,111.0,66.7,63.4,241.9,155.8,96.1,125.9,272.3,226.2,82.6,223.2,105.2,175.3,147.4,31.6,80.8,150.4,228.2,213.2,156.4,20.5,159.4,207.6,142.8,0.0,108.4,203.3,91.0,97.0,238.7,181.1,155.6,147.3,31.8,133.8,116.6,120.1,121.9,178.8,159.7,203.1,149.5,136.5,94.1,182.4,201.9,250.8,152.9,230.1,50.9,202.4,145.1,40.9,263.6,104.3,282.8,79.6
UF,198.3,100.6,193.0,106.5,283.6,86.4,221.0,78.0,192.5,119.3,128.7,261.9,227.9,209.8,250.2,239.1,134.3,258.6,163.0,154.7,194.4,202.4,241.3,103.3,68.8,184.8,184.5,181.6,140.5,10.8,183.7,2294.9,138.1,234.2,183.2,171.1,160.6,125.1,141.8,94.4,251.9,235.3,151.6,232.3,175.5,138.0,226.5,213.8,100.2,7.5,187.0,141.0,219.9,177.3,85.4,158.5,234.6,246.0,192.2,120.1,211.0,136.0,189.5,123.5,194.8,194.1,98.8,100.0,290.1,214.8,132.7,128.3,217.9,225.0,81.4,271.4,60.3,193.7,100.7,96.7,22.5,152.8,264.8,183.2,193.0,82.7,120.4,153.2,112.8,101.0,0.0,217.8,158.9,164.9,184.3,199.4,192.2,146.1,127.0,182.8,62.2,90.1,91.9,215.4,105.3,206.2,95.1,173.1,153.1,219.0,250.1,264.6,156.0,175.7,114.9,161.5,90.7,136.1,233.6,103.1,244.4,119.7
UN,243.8,110.7,38.0,220.4,122.2,206.2,173.1,248.6,28.8,206.4,275.4,44.0,180.0,256.1,113.6,97.7,88.3,138.9,282.5,143.2,73.4,65.8,193.4,190.6,225.0,51.9,217.2,117.8,101.8,199.3,47.1,2124.9,170.8,253.6,38.1,65.6,114.9,174.3,98.6,157.7,203.2,113.6,140.1,104.5,61.0,134.7,101.4,165.9,214.1,217.7,182.2,155.7,263.3,296.8,207.1,145.9,88.7,259.2,162.7,300.8,206.2,288.6,88.9,155.5,102.6,144.1,273.9,213.9,72.2,93.1,146.3,121.5,246.7,132.8,137.7,53.5,270.6,43.1,200.2,179.7,182.6,89.6,195.4,196.1,145.1,227.7,180.3,203.9,163.7,207.1,210.2,0.0,145.3,151.3,230.6,81.3,162.3,100.1,184.8,85.2,218.4,177.4,128.1,225.5,224.8,12.1,251.3,143.2,122.4,238.4,32.2,99.1,75.4,222.0,166.2,150.0,246.9,175.2,246.8,115.4,266.0,129.3
UW,332.5,114.7,139.2,97.0,221.4,119.7,125.2,111.3,148.0,61.5,148.5,136.4,132.1,300.5,131.6,148.0,98.5,167.8,306.5,227.4,68.0,119.3,145.5,215.6,212.3,89.2,328.0,88.7,128.6,186.6,129.9,2199.3,281.6,155.3,157.3,75.5,65.9,46.1,155.9,178.6,173.0,142.5,224.3,141.7,79.9,239.1,104.8,118.0,87.2,205.0,270.9,260.1,352.0,320.8,118.7,60.1,125.3,347.9,109.8,288.1,294.9,151.3,105.5,103.8,159.0,67.8,136.6,87.0,164.6,122.0,18.2,146.1,345.2,193.2,125.0,145.9,99.1,98.1,229.7,121.8,169.9,152.4,147.5,289.6,95.5,90.4,237.6,243.9,221.0,90.1,197.5,126.0,0.0,7.2,275.0,103.8,113.3,95.4,99.0,56.5,205.7,202.4,211.0,202.4,248.8,138.2,238.6,94.2,73.4,140.1,124.6,173.5,102.2,266.4,59.2,234.2,234.2,89.4,335.5,105.6,354.7,96.1
UX,325.3,121.9,146.4,104.2,171.4,126.9,112.3,118.5,147.7,68.7,155.7,129.2,124.9,293.3,124.4,140.8,100.0,127.3,313.7,220.2,60.8,112.1,138.3,222.8,219.5,82.0,324.9,81.5,135.8,192.1,130.8,2192.1,278.5,162.5,157.0,68.3,73.1,53.3,163.1,185.8,180.2,102.0,217.1,134.5,72.7,253.4,112.0,110.8,94.4,212.2,263.7,213.6,344.8,328.0,125.9,67.3,118.1,340.7,120.5,295.3,287.4,158.5,98.3,111.0,110.0,60.6,143.8,94.2,157.4,81.5,25.4,153.3,328.2,145.9,132.2,138.7,106.3,90.9,236.9,129.0,177.1,159.6,140.3,296.8,88.3,97.6,244.8,236.7,228.2,97.3,204.7,118.8,7.2,0.0,267.8,96.6,120.5,88.2,106.2,49.3,212.9,209.6,218.2,209.6,256.0,131.0,245.8,101.4,80.6,147.3,117.4,166.3,109.4,259.2,66.4,226.3,241.4,96.6,328.3,112.8,347.5,103.3
VO,52.0,213.5,164.5,307.1,269.4,287.0,324.5,278.6,195.9,273.5,329.3,213.4,331.4,25.4,229.0,174.4,260.8,290.3,209.2,75.2,224.9,247.9,344.8,141.0,165.6,203.3,161.9,294.0,216.5,189.6,229.2,2212.7,115.5,361.9,186.6,217.0,273.0,325.7,186.1,167.5,311.5,265.0,72.1,167.6,212.4,105.3,252.8,317.3,300.8,208.0,88.8,91.3,73.6,223.5,286.0,275.3,240.1,104.9,313.7,241.4,64.8,336.6,271.3,250.0,254.0,316.8,299.4,300.6,237.4,244.5,333.3,203.7,71.6,284.2,207.9,222.9,260.9,194.5,126.9,223.2,163.0,192.4,346.8,34.4,296.5,275.5,114.0,45.1,130.6,254.9,200.5,224.0,327.0,333.0,0.0,263.4,313.7,272.6,253.5,236.6,159.0,154.2,133.9,416.0,151.5,212.4,191.9,294.6,265.5,346.7,201.6,199.9,242.9,8.6,269.0,82.0,187.5,262.6,117.3,229.6,98.1,232.1
VQ,251.1,113.1,75.7,222.8,79.2,205.5,145.7,247.9,73.5,206.9,277.8,95.1,152.6,219.1,32.2,109.7,87.6,111.5,285.0,146.0,46.0,15.4,166.0,193.0,224.3,24.5,250.7,117.1,101.1,198.6,34.1,2117.9,204.3,213.6,82.8,38.2,114.2,173.6,83.0,160.0,163.2,86.2,142.9,59.8,33.6,179.4,74.0,138.5,216.5,217.0,189.5,139.4,270.6,299.3,206.4,145.2,61.3,266.5,131.4,300.1,213.5,287.9,88.2,154.8,75.2,143.4,273.2,216.3,102.2,65.7,145.6,123.8,254.0,105.4,137.0,86.4,269.9,16.7,202.7,179.0,181.9,70.9,168.0,181.6,117.7,227.0,164.7,162.5,148.1,206.4,209.5,44.6,144.6,150.6,193.6,0.0,134.9,99.4,184.1,57.8,217.7,179.8,145.2,198.1,227.3,56.8,250.6,115.8,121.7,198.4,43.2,92.1,74.7,185.0,168.6,152.8,246.2,174.5,254.1,114.7,273.3,131.7
VR,355.3,190.1,233.7,80.0,108.0,98.9,67.2,106.0,180.8,154.9,152.2,183.9,107.5,366.8,153.9,173.2,176.2,79.3,354.1,293.7,96.5,145.2,74.8,282.1,259.9,115.1,398.4,158.6,186.2,201.9,163.9,2118.8,352.0,41.9,190.1,101.4,178.8,61.9,212.8,245.1,59.6,100.4,290.6,180.0,105.8,329.3,107.2,93.4,85.6,183.5,296.8,287.1,376.9,368.4,99.8,168.1,162.5,373.8,0.0,245.1,320.8,169.0,131.4,219.4,115.7,126.7,154.3,85.8,158.2,122.6,94.6,208.9,361.3,85.5,229.7,175.2,142.3,123.9,291.8,185.7,213.6,200.7,122.9,329.3,72.6,135.7,294.5,310.2,277.9,154.0,191.0,151.9,103.7,97.7,341.3,129.7,0.0,164.4,207.0,82.4,253.3,268.9,304.7,153.0,296.4,164.1,279.0,18.7,186.3,26.7,194.2,146.9,159.8,332.7,134.6,300.5,281.8,197.4,361.4,207.4,380.6,171.5
WB,281.9,72.9,94.5,163.1,137.4,188.8,137.1,180.4,103.3,149.1,218.1,85.8,144.0,293.5,81.0,97.4,11.8,112.4,246.7,176.8,34.8,68.7,157.4,162.6,152.5,38.6,268.2,63.3,83.9,126.8,85.2,2148.7,221.8,190.4,112.6,24.9,60.4,119.8,114.1,136.8,139.9,114.7,173.7,90.6,29.3,197.3,65.4,129.9,156.8,145.2,220.3,200.3,301.4,261.0,187.8,91.4,74.7,297.3,126.7,228.3,244.3,220.4,54.9,100.6,48.6,89.6,205.7,156.6,114.0,96.5,91.8,100.6,284.8,78.8,65.2,95.3,198.1,47.4,176.7,107.2,110.1,107.7,159.4,242.5,109.1,159.5,188.7,236.9,172.1,138.9,137.7,75.4,90.8,96.8,268.0,53.2,126.3,0.0,130.3,49.2,145.9,149.4,151.2,189.5,189.0,87.6,178.8,107.2,67.9,175.2,74.0,122.9,57.5,259.4,108.9,183.6,174.4,120.7,284.9,42.9,304.1,72.0
WC,261.7,67.5,158.0,95.7,249.9,72.1,195.3,63.7,159.4,40.8,96.4,181.8,202.2,273.2,215.2,193.4,117.3,186.6,226.4,201.9,113.4,164.7,215.6,142.3,132.2,134.6,248.7,107.6,107.4,104.8,148.7,2244.7,201.5,240.9,150.1,120.9,84.7,110.7,108.7,131.4,201.5,161.3,198.8,187.1,125.3,177.0,105.6,188.1,85.9,124.9,226.0,180.0,283.3,240.7,71.1,37.6,199.6,285.0,177.9,208.0,249.7,103.7,150.9,56.6,177.8,79.1,89.0,85.7,210.0,140.8,99.3,98.9,281.3,213.7,77.8,191.3,72.6,143.4,156.4,40.6,89.8,119.7,250.5,222.2,165.6,42.8,168.4,216.6,151.8,22.2,117.4,171.4,97.1,104.3,247.7,149.2,177.9,129.1,0.0,101.9,125.6,129.1,130.9,201.1,168.7,171.2,158.5,158.8,73.9,225.7,170.0,218.9,121.0,239.1,49.3,208.7,154.1,9.0,272.6,88.0,291.8,48.9
WD,275.9,111.8,107.5,85.2,160.4,104.1,87.8,111.2,98.3,159.4,157.4,79.8,94.7,243.9,75.0,91.4,50.6,101.7,285.6,170.8,11.5,62.7,108.1,199.6,191.4,32.6,275.5,32.1,103.7,165.7,81.4,2128.8,229.1,151.1,107.6,18.9,52.3,67.1,130.3,162.6,112.0,84.0,167.7,84.6,23.3,204.2,16.1,80.6,90.8,184.1,214.3,164.2,295.4,299.9,105.0,101.3,68.7,291.3,73.5,267.2,238.3,174.2,48.9,92.9,102.2,25.7,159.5,91.0,108.0,32.1,101.7,126.4,278.8,124.5,104.1,89.3,147.5,41.5,213.7,130.8,149.0,118.2,110.1,206.4,59.8,166.2,212.0,187.3,195.4,145.6,176.6,69.4,100.7,54.4,218.4,47.2,77.0,38.8,140.2,0.0,184.8,186.4,181.8,140.2,227.9,81.6,217.7,57.9,59.8,136.2,68.0,116.9,77.3,209.8,119.2,177.6,213.3,130.6,278.9,81.8,298.1,103.2
WF,147.9,99.9,192.3,179.9,282.9,159.8,282.6,151.4,191.8,146.3,202.1,261.2,289.5,159.4,249.5,223.5,133.6,257.9,112.6,104.3,211.4,201.7,302.9,64.4,6.6,184.1,134.1,180.9,139.8,62.4,183.0,2294.2,87.7,335.9,182.5,170.4,159.9,198.5,141.1,93.7,285.4,234.6,101.2,216.7,174.8,97.5,230.2,275.4,173.6,80.8,184.7,140.3,169.5,126.9,158.8,162.2,233.9,200.8,265.6,82.3,160.7,209.4,188.8,122.8,194.1,203.7,172.2,173.4,289.4,214.1,206.1,127.6,167.5,224.3,80.7,270.7,133.7,192.9,50.3,96.0,35.8,152.1,338.2,148.3,254.6,148.3,70.0,102.8,86.6,127.7,73.3,217.1,208.6,214.6,133.9,198.7,265.6,145.4,126.3,226.5,0.0,77.6,91.2,288.8,54.9,205.5,32.8,246.5,152.4,320.7,249.4,249.0,155.3,125.3,155.9,111.1,28.4,135.4,213.2,102.4,194.0,119.0
WI,163.1,97.6,158.9,202.0,259.1,181.9,284.9,173.5,148.5,150.6,206.2,220.7,291.8,174.6,212.1,186.4,137.9,257.1,109.8,112.9,208.6,164.3,305.2,13.1,84.2,164.4,149.3,178.1,82.6,91.1,145.6,2224.7,102.9,340.2,139.2,174.7,157.1,220.6,96.7,23.7,284.6,231.8,109.8,179.6,179.1,85.3,227.4,277.7,195.7,109.5,134.3,88.3,184.7,124.1,180.9,159.4,182.5,193.3,288.1,160.0,158.3,213.5,137.4,127.1,198.4,200.9,198.8,195.5,248.9,211.3,212.8,59.9,182.7,228.6,85.0,230.2,162.4,173.3,27.2,100.3,74.4,108.8,307.2,130.5,256.9,152.6,76.7,118.0,60.1,132.0,102.0,176.6,211.1,217.1,149.1,179.0,287.7,149.7,130.6,223.7,77.6,0.0,39.2,310.9,52.1,165.0,110.5,268.6,149.6,325.0,208.9,211.9,109.0,140.5,153.1,119.7,106.1,139.7,180.9,106.7,200.1,116.2
WK,154.3,96.0,128.3,193.8,214.5,173.7,278.7,165.3,109.2,142.4,198.0,181.4,285.6,151.2,167.5,147.1,129.7,254.0,159.1,73.6,210.1,119.7,299.0,62.4,108.6,174.2,128.5,177.0,92.4,82.9,101.0,2185.4,82.1,332.0,99.9,166.5,156.0,212.4,52.1,33.5,281.5,230.7,70.5,140.3,170.9,46.0,226.3,271.5,187.5,101.3,95.0,49.0,173.8,173.4,172.7,158.3,192.3,154.0,279.9,184.4,119.0,205.3,147.2,118.9,190.2,199.8,190.6,187.3,209.6,210.2,205.7,69.7,159.5,220.4,76.8,190.9,154.2,152.0,76.5,92.1,66.2,64.2,301.0,91.2,250.7,144.4,52.1,115.2,35.5,123.8,93.8,137.3,204.7,210.7,125.7,135.2,279.5,141.5,122.4,222.6,102.0,49.2,0.0,302.7,101.4,125.7,134.9,260.4,148.5,316.8,169.6,172.6,118.8,117.1,152.0,80.4,130.5,131.5,141.6,98.5,160.8,115.1
WT,398.6,234.5,230.2,138.2,244.7,139.7,107.4,146.8,221.0,206.7,149.6,202.5,80.5,366.6,197.7,214.1,173.3,200.6,408.3,293.5,136.7,185.4,128.7,322.3,314.1,155.3,398.2,154.8,226.4,279.8,204.1,2207.8,351.8,170.7,230.3,141.6,175.0,120.1,253.0,285.3,246.2,175.3,290.4,207.3,146.0,326.9,144.3,101.2,143.8,261.4,337.0,286.9,418.1,422.6,140.6,175.3,191.4,414.0,146.5,323.0,361.0,145.2,171.6,215.6,183.3,133.9,175.8,144.0,230.7,154.8,163.4,249.1,401.5,213.5,226.8,212.0,214.3,164.1,336.4,253.5,271.7,240.9,54.4,329.1,96.2,206.9,334.7,310.0,318.1,225.2,268.9,192.1,143.9,137.9,341.1,169.9,150.0,161.5,214.2,122.6,307.5,309.1,304.5,0.0,350.6,204.3,340.4,164.7,182.5,187.9,190.7,239.6,200.0,332.5,204.4,300.3,336.0,204.6,401.6,204.5,420.8,225.9
XG,132.2,134.8,202.9,214.8,298.4,194.7,317.5,186.3,187.7,181.2,237.0,259.9,324.4,143.7,251.4,207.8,168.5,292.8,57.6,88.6,248.9,203.6,337.8,30.7,73.3,208.4,118.4,215.8,126.6,97.3,184.9,2246.1,72.0,370.8,178.4,205.3,194.8,233.4,136.0,67.7,320.3,269.5,85.5,201.0,209.7,81.8,265.1,310.3,208.5,115.7,169.0,132.3,153.8,72.0,193.7,197.1,226.5,185.1,297.0,149.1,145.0,244.3,181.4,157.7,229.0,238.6,207.1,208.3,288.1,249.0,241.0,103.9,151.8,259.2,115.6,269.4,168.6,217.3,16.6,130.9,70.7,148.1,373.1,132.6,289.5,183.2,54.3,87.1,70.9,162.6,108.2,215.8,243.5,249.5,118.2,219.1,300.5,180.3,161.2,261.4,66.7,43.9,83.2,323.7,0.0,204.2,99.6,281.4,187.3,355.6,248.1,233.3,153.0,109.6,190.8,95.4,95.2,170.3,197.5,137.3,178.3,153.9
XJ,231.6,98.5,25.8,208.2,133.8,194.0,184.7,236.4,16.6,194.2,263.2,55.6,191.6,243.9,101.4,109.3,76.1,184.6,270.3,131.0,82.4,53.6,205.0,178.4,212.8,103.7,205.0,105.6,89.6,187.1,34.9,2136.5,158.6,265.2,25.9,112.9,102.7,162.1,86.4,145.5,212.1,159.3,127.9,116.1,117.3,122.5,113.0,177.5,201.9,205.5,170.0,143.5,251.1,284.6,194.9,133.7,121.8,247.0,170.4,288.6,194.0,276.4,76.7,143.3,136.6,131.9,261.7,201.7,83.8,138.8,134.1,109.3,234.5,166.8,125.5,65.1,258.4,85.8,188.0,167.5,170.4,77.4,207.0,183.9,156.7,215.5,168.1,191.7,151.5,194.9,198.0,11.6,133.1,139.1,218.4,69.1,173.9,87.9,172.6,96.8,206.2,165.2,115.9,237.1,212.6,0.0,239.1,154.8,110.2,250.0,43.8,110.7,63.2,209.8,154.0,137.8,234.7,163.0,234.6,103.2,253.8,117.1
XN,186.8,138.8,231.2,211.8,321.8,191.7,321.5,183.3,230.7,185.2,234.0,300.1,328.4,198.3,288.4,262.4,172.5,296.8,151.5,143.2,250.3,240.6,341.8,103.3,32.2,223.0,173.0,219.8,178.7,101.3,221.9,2333.1,126.6,374.8,221.4,209.3,198.8,230.4,180.0,132.6,324.3,273.5,140.1,255.6,213.7,136.4,269.1,314.3,205.5,119.7,223.6,179.2,208.4,165.8,190.7,201.1,272.8,239.7,297.5,49.5,199.6,241.3,227.7,161.7,233.0,242.6,204.1,205.3,328.3,253.0,238.0,166.5,206.4,263.2,119.6,309.6,165.6,231.8,89.2,134.9,74.7,191.0,370.1,187.2,293.5,187.2,108.9,141.7,125.5,166.6,112.2,256.0,247.5,253.5,172.8,237.6,297.5,184.3,165.2,265.4,38.8,116.5,130.1,320.7,93.8,244.4,0.0,278.4,191.3,359.6,288.3,287.9,194.2,164.2,194.8,150.0,26.0,174.3,252.1,141.3,232.9,157.9
