from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BL,470.9,484.8,414.6,362.9,428.6,221.3,378.3,22.6,440.8,78.1,0.0,64.0,251.8,534.9,436.2,398.9,499.4,523.1,388.9,531.2,421.9,467.6,493.6,502.9,530.3,471.8,293.1,364.4,385.2,295.9,391.9,467.8,350.5,390.0,387.3,397.7,448.6,229.1,446.9,363.3,325.5,413.9,270.8,380.9,379.1,468.6,420.3,417.8,2038.7,258.2,284.7,306.4,290.1,451.2,412.7,450.7,383.3,517.1,359.1,439.0,193.6,434.3,74.5,257.9,400.4,416.2,350.1,325.0,404.5,425.7,509.3,524.8,292.4,417.2,47.4,337.7,353.7,204.3,394.5,269.8,447.2,383.5,412.4,462.4,125.5,336.6,343.4,268.8,218.3,120.5,431.5,463.6,385.3,308.9,459.4,335.1,520.7,93.7,491.2,213.1,516.7,475.9,487.3,511.4,230.0,219.6,405.6,328.2,304.5,513.1,320.8,371.3,387.4,402.2,392.4,363.0,466.0,211.2,290.8,32.6,417.8,10.5,110.7,429.3,240.9,292.8,419.4,292.3,332.8,430.3,378.9,344.8,445.5,361.7,371.1,497.8,268.7,355.5,383.9,395.7,410.2,320.6,380.5,396.5,445.5,452.2,345.9,371.0,416.7,443.2,398.1,396.6,407.1,238.0,398.1,467.2,463.7,443.2,410.2,388.6,315.1,501.5,456.9,393.9,428.2,202.7,248.8,428.7,307.6,301.8,333.7,384.9,379.6,450.5,405.8
BY,403.7,417.6,347.4,293.1,361.4,164.2,311.1,53.3,373.6,10.9,73.4,0.0,184.6,467.7,346.0,331.7,432.2,455.9,321.7,464.0,354.7,400.4,426.4,435.7,463.1,404.6,225.9,297.2,315.4,238.8,322.1,400.6,283.3,320.2,320.1,330.5,381.4,161.9,379.7,296.1,258.3,346.7,203.6,313.7,311.9,401.4,353.1,350.6,1971.5,201.1,217.5,239.2,233.0,384.0,345.5,383.5,313.5,449.9,291.9,371.8,121.8,367.1,66.7,188.1,333.2,349.0,282.9,257.8,337.3,358.5,442.1,457.6,225.2,350.0,89.4,270.5,286.5,151.5,327.3,200.0,377.4,316.3,345.2,395.2,58.3,270.1,273.6,201.6,161.2,53.3,364.3,396.4,318.1,241.7,392.2,267.9,453.5,27.6,424.0,153.4,449.5,408.7,417.5,444.2,162.8,162.5,338.4,261.0,237.3,445.9,253.6,304.1,320.2,335.0,322.6,295.8,398.8,154.1,223.6,43.4,350.6,65.5,44.6,362.1,182.5,225.6,352.2,232.6,265.6,363.1,311.7,277.6,378.3,294.5,303.9,430.6,201.5,288.3,314.1,328.5,343.0,253.4,313.3,329.3,378.3,390.0,278.7,301.2,349.5,376.0,330.9,329.4,337.3,180.9,328.3,400.0,393.9,376.0,340.4,321.4,247.9,434.3,387.1,326.7,361.0,135.5,179.0,361.5,250.5,239.2,266.5,317.7,312.4,373.0,336.0
BZ,408.0,421.9,351.7,300.0,365.7,227.8,315.4,266.4,377.9,220.9,289.1,231.9,0.0,472.0,373.3,336.0,436.5,461.1,326.0,468.3,359.0,404.7,430.7,440.0,467.4,408.9,164.2,301.5,322.3,302.4,329.0,404.9,221.6,261.1,324.4,334.8,385.7,195.8,384.0,234.4,233.0,351.0,217.5,318.0,316.2,405.7,357.4,354.9,1909.8,264.7,155.8,217.7,296.6,388.3,349.8,387.8,320.4,454.2,296.2,376.1,213.7,371.4,215.9,224.6,271.5,353.3,221.2,203.3,341.6,362.8,446.4,461.9,163.5,354.3,239.3,208.8,290.8,210.8,331.6,140.9,384.3,320.6,349.5,404.4,209.0,207.7,214.5,205.9,224.8,190.0,368.6,334.7,320.9,180.0,396.5,246.4,457.5,231.7,428.3,219.6,453.8,413.0,424.4,448.5,176.7,240.1,276.7,199.3,175.6,463.8,232.1,308.4,258.5,339.3,329.5,302.5,403.1,217.7,161.9,251.4,354.9,278.6,241.4,366.4,187.6,229.9,356.5,298.8,269.9,367.4,316.0,281.9,382.6,298.8,308.2,434.9,180.0,292.6,321.0,332.8,347.3,257.7,317.6,333.6,382.6,389.3,283.0,242.1,345.6,380.3,335.2,333.7,339.4,244.5,335.2,404.3,400.8,380.3,347.3,325.7,271.5,438.6,394.0,331.0,365.3,169.4,185.9,365.8,314.1,172.9,270.8,322.0,250.7,387.6,276.9
CK,501.1,226.1,302.5,393.1,261.6,480.7,408.5,519.3,471.0,473.8,542.0,484.8,416.0,0.0,224.7,295.4,35.4,10.9,285.4,4.2,254.9,201.9,51.7,168.4,155.6,209.5,457.3,383.5,235.1,555.3,422.1,275.1,514.7,554.2,408.6,427.9,310.3,448.7,233.4,527.5,485.9,444.1,470.4,261.4,409.3,225.1,231.0,448.0,2202.9,517.6,448.9,452.6,549.5,221.7,159.8,188.4,312.4,142.4,425.3,176.7,466.6,204.8,468.8,477.5,564.6,437.2,514.3,496.4,215.8,313.6,134.6,10.6,456.6,483.4,492.2,501.9,315.3,463.7,262.4,434.0,181.5,413.7,204.3,253.8,461.9,500.8,507.6,401.1,477.7,442.9,461.7,627.8,264.3,473.1,276.0,481.3,166.9,484.6,232.5,472.5,45.5,262.4,69.5,23.4,429.6,493.0,569.8,492.4,468.7,261.0,467.0,364.6,551.6,190.7,458.6,325.1,89.3,470.6,455.0,504.3,484.0,531.5,494.3,203.8,440.5,425.1,485.6,551.7,399.0,222.2,409.1,225.3,234.0,355.0,401.3,123.1,414.9,421.7,405.2,425.9,431.2,254.2,410.7,462.7,183.2,240.7,305.6,535.2,211.8,199.7,171.6,339.3,213.0,497.4,294.6,253.7,252.2,229.7,198.7,331.3,461.3,235.8,213.4,424.1,370.9,422.3,381.1,287.2,567.0,466.0,399.9,158.4,543.8,239.0,570.0
CM,406.8,316.1,289.1,298.8,248.2,386.4,314.2,425.0,376.7,379.5,436.1,387.9,321.7,264.7,0.0,298.6,229.2,252.9,288.6,261.0,241.5,167.4,223.4,289.7,276.9,333.4,363.0,289.2,147.2,461.0,316.2,250.1,420.4,448.3,287.0,333.6,234.0,354.4,278.2,433.2,419.2,349.8,376.1,155.5,315.0,340.3,292.0,353.7,2100.1,411.7,354.6,358.3,443.6,145.4,142.5,309.7,218.1,263.7,331.0,298.0,358.0,128.5,371.6,371.6,470.3,315.9,420.0,394.9,172.1,300.2,255.9,254.6,362.3,389.1,394.3,407.6,221.0,373.7,168.1,328.1,187.8,319.4,272.5,293.7,367.6,407.2,401.7,306.8,371.8,348.6,367.4,533.5,171.5,378.8,199.7,387.0,288.5,378.7,322.5,378.2,246.5,307.2,217.1,241.2,335.3,387.1,475.5,398.1,374.4,137.2,372.7,259.4,457.3,22.5,352.7,262.7,195.8,376.3,360.7,415.1,389.7,437.2,400.0,301.0,355.0,330.8,391.3,457.4,304.7,302.0,314.8,131.0,48.1,261.4,307.0,244.4,320.6,327.4,272.0,331.6,309.9,159.9,316.4,368.4,304.5,59.8,245.6,440.9,159.9,314.9,127.9,296.3,267.2,403.1,281.0,298.5,130.1,274.5,34.8,288.3,367.0,133.5,328.6,329.8,327.9,328.0,275.2,273.8,472.7,376.3,305.6,114.7,449.5,118.2,464.1
CN,393.8,198.6,61.9,285.8,75.9,373.4,301.2,412.0,363.7,366.5,434.7,377.5,308.7,301.9,288.7,0.0,266.4,291.0,9.3,306.1,69.2,320.1,305.6,216.7,244.1,185.6,350.0,276.2,185.0,448.0,314.8,137.4,407.4,446.9,205.9,320.6,301.1,341.4,160.7,420.2,378.6,336.8,363.1,233.4,302.0,182.4,134.1,340.7,2095.6,410.3,341.6,345.3,442.2,303.7,265.2,164.5,205.1,230.9,318.0,152.8,359.3,286.8,361.5,370.2,457.3,234.5,407.0,389.1,204.3,73.0,223.1,312.5,349.3,376.1,384.9,394.6,208.0,356.4,238.5,326.7,299.7,306.4,126.2,181.1,354.6,393.5,400.3,293.8,370.4,335.6,354.4,520.5,236.3,365.8,311.9,374.0,234.2,377.3,205.0,365.2,328.7,189.7,299.3,278.4,322.3,385.7,462.5,385.1,361.4,379.2,359.7,161.9,444.3,254.7,351.3,122.4,278.0,363.3,347.7,397.0,376.7,424.2,387.0,143.1,333.2,317.8,378.3,444.4,291.7,144.1,301.8,197.3,298.0,152.3,294.0,211.6,307.6,314.4,202.5,318.6,228.5,173.1,303.4,355.4,159.3,304.7,102.9,427.9,208.3,157.0,238.5,136.6,116.1,390.1,45.4,181.0,316.2,157.0,262.7,128.6,354.0,354.0,170.7,316.8,168.2,315.0,273.8,76.0,459.7,358.7,292.6,237.4,436.5,303.0,462.7
CR,465.6,190.6,267.0,357.6,226.1,445.2,373.0,483.8,435.5,438.3,506.5,449.3,380.5,35.4,189.2,259.9,0.0,24.5,249.9,39.7,219.4,166.4,87.2,132.9,120.1,174.0,421.8,348.0,199.6,519.8,386.6,239.6,479.2,518.7,373.1,392.4,274.8,413.2,197.9,492.0,450.4,408.6,434.9,225.9,373.8,189.6,195.5,412.5,2167.4,482.1,413.4,417.1,514.0,186.2,124.3,152.9,276.9,106.9,389.8,141.2,431.1,169.3,433.3,442.0,529.1,401.7,478.8,460.9,180.3,278.1,99.1,46.1,421.1,447.9,456.7,466.4,279.8,428.2,226.9,398.5,146.0,378.2,168.8,218.3,426.4,465.3,472.1,365.6,442.2,407.4,426.2,592.3,228.8,437.6,240.5,445.8,131.4,449.1,197.0,437.0,81.0,226.9,85.3,11.9,394.1,457.5,534.3,456.9,433.2,225.5,431.5,329.1,516.1,155.2,423.1,289.6,64.0,435.1,419.5,468.8,448.5,496.0,458.8,168.3,405.0,389.6,450.1,516.2,363.5,186.7,373.6,189.8,198.5,319.5,365.8,87.6,379.4,386.2,369.7,390.4,395.7,218.7,375.2,427.2,147.7,205.2,270.1,499.7,176.3,164.2,136.1,303.8,177.5,461.9,259.1,218.2,216.7,194.2,163.2,295.8,425.8,200.3,177.9,388.6,335.4,386.8,345.6,251.7,531.5,430.5,364.4,122.9,508.3,203.5,534.5
DB,490.2,215.2,291.6,381.3,250.7,469.8,397.6,508.4,460.1,462.9,530.2,471.3,405.1,10.9,190.8,284.5,24.5,0.0,274.5,15.1,244.0,191.0,62.6,157.5,144.7,201.2,446.4,372.6,224.2,544.4,410.3,264.2,503.8,542.4,397.7,417.0,299.4,436.9,222.5,516.6,514.2,433.2,459.5,249.6,398.4,214.2,220.1,437.1,2192.0,505.8,438.0,441.7,537.7,209.9,148.9,177.5,300.6,131.5,414.4,165.8,441.4,193.9,455.0,465.7,553.7,426.3,503.4,478.3,204.9,302.7,123.7,21.5,445.7,472.5,477.7,491.0,304.4,457.1,251.5,422.2,169.7,402.8,192.5,238.0,451.0,490.6,496.7,390.2,465.9,432.0,450.8,616.9,254.9,462.2,265.1,470.4,156.3,472.8,221.6,460.7,56.4,251.5,80.4,12.5,418.7,481.2,558.9,481.5,457.8,236.5,456.1,352.8,540.7,179.8,446.8,311.8,88.6,459.7,444.1,498.5,473.1,520.6,483.4,192.9,438.4,414.2,474.7,539.9,387.2,211.3,398.2,214.4,223.1,344.1,390.4,112.2,404.0,410.8,393.4,415.0,420.3,243.3,399.8,451.8,172.3,234.8,294.7,523.4,192.7,188.8,160.7,328.4,206.0,486.5,282.8,241.9,240.4,218.8,186.9,320.4,450.4,224.9,201.6,413.2,360.0,411.4,369.5,276.3,556.1,459.7,389.0,147.5,532.9,217.8,558.2
DC,384.4,189.2,52.5,276.4,66.5,364.0,291.8,402.6,354.3,357.1,425.3,368.1,299.3,292.5,279.3,9.9,257.0,281.6,0.0,296.7,59.8,310.7,296.2,207.3,234.7,176.2,340.6,266.8,175.6,438.6,305.4,128.0,398.0,437.5,196.5,311.2,291.7,332.0,151.3,410.8,369.2,327.4,353.7,224.0,292.6,173.0,124.7,331.3,2086.2,400.9,332.2,335.9,432.8,294.3,255.8,155.1,195.7,221.5,308.6,143.4,349.9,277.4,352.1,360.8,447.9,225.1,397.6,379.7,194.9,63.6,213.7,303.1,339.9,366.7,375.5,385.2,198.6,347.0,229.1,317.3,290.3,297.0,116.8,171.7,345.2,384.1,390.9,284.4,361.0,326.2,345.0,511.1,226.9,356.4,302.5,364.6,224.8,367.9,195.6,355.8,319.3,180.3,289.9,269.0,312.9,376.3,453.1,375.7,352.0,369.8,350.3,152.5,434.9,245.3,341.9,113.0,268.6,353.9,338.3,387.6,367.3,414.8,377.6,133.7,323.8,308.4,368.9,435.0,282.3,134.7,292.4,187.9,288.6,142.9,284.6,202.2,298.2,305.0,193.1,309.2,219.1,163.7,294.0,346.0,149.9,295.3,93.5,418.5,198.9,147.6,229.1,127.2,106.7,380.7,36.0,171.6,306.8,147.6,253.3,119.2,344.6,344.6,161.3,307.4,158.8,305.6,264.6,66.6,450.3,349.3,283.2,228.0,427.1,293.6,453.3
DI,505.3,230.3,306.7,397.3,265.8,484.9,412.7,523.5,475.2,478.0,546.2,489.0,420.2,4.2,228.9,299.6,39.7,15.1,289.6,0.0,259.1,206.1,47.5,172.6,159.8,213.7,461.5,387.7,239.3,559.5,426.3,279.3,518.9,558.4,412.8,432.1,314.5,452.9,237.6,531.7,490.1,448.3,474.6,265.6,413.5,229.3,235.2,452.2,2207.1,521.8,453.1,456.8,553.7,225.9,164.0,192.6,316.6,146.6,429.5,180.9,470.8,209.0,473.0,481.7,568.8,441.4,518.5,500.6,220.0,317.8,138.8,6.3,460.8,487.6,496.4,506.1,319.5,467.9,266.6,438.2,185.7,417.9,208.5,258.0,466.1,505.0,511.8,405.3,481.9,447.1,465.9,632.0,268.5,477.3,280.2,485.5,171.1,488.8,236.7,476.7,41.3,266.6,65.3,27.7,433.8,497.2,574.0,496.6,472.9,265.2,471.2,368.8,555.8,194.9,462.8,329.3,85.1,474.8,459.2,508.5,488.2,535.7,498.5,208.0,444.7,429.3,489.8,555.9,403.2,226.4,413.3,229.5,238.2,359.2,405.5,127.3,419.1,425.9,409.4,430.1,435.4,258.4,414.9,466.9,187.4,244.9,309.8,539.4,216.0,203.9,175.8,343.5,217.2,501.6,298.8,257.9,256.4,233.9,202.9,335.5,465.5,240.0,217.6,428.3,375.1,426.5,385.5,291.4,571.2,470.2,404.1,162.6,548.0,243.2,574.2
DL,408.3,163.2,48.2,300.3,6.7,387.9,315.7,426.5,378.2,381.0,449.2,392.0,323.2,275.7,246.3,80.7,240.2,264.8,70.7,279.9,0.0,277.7,279.4,190.5,217.9,181.4,364.5,290.7,136.4,462.5,329.3,88.8,421.9,461.4,220.4,335.1,315.6,355.9,125.3,434.7,393.1,351.3,377.6,247.9,316.5,187.4,139.1,355.2,2110.1,424.8,356.1,359.8,456.7,261.3,222.8,160.3,219.6,204.7,332.5,148.6,373.8,244.4,376.0,384.7,471.8,249.0,421.5,403.6,155.7,59.3,196.9,286.3,363.8,390.6,399.4,409.1,222.5,370.9,189.9,341.2,257.3,320.9,131.2,145.7,369.1,408.0,414.8,308.3,384.9,350.1,368.9,535.0,250.8,380.3,315.6,388.5,208.0,391.8,169.6,379.7,302.5,154.3,273.1,252.2,336.8,400.2,477.0,399.6,375.9,336.8,374.2,176.4,458.8,212.3,365.8,136.9,251.8,377.8,362.2,411.5,391.2,438.7,401.5,148.1,347.7,332.3,392.8,458.9,306.2,149.1,316.3,211.8,255.6,166.8,308.5,185.4,322.1,328.9,217.0,333.1,243.0,187.6,317.9,369.9,155.1,262.3,117.4,442.4,159.7,162.0,189.9,151.1,121.1,404.6,51.7,145.6,273.8,121.6,220.3,143.1,368.5,311.6,175.7,331.3,182.7,329.5,288.5,32.9,474.2,373.2,307.1,195.0,451.0,260.6,477.2
DM,444.2,315.0,349.4,336.2,308.5,423.8,351.6,462.4,414.1,416.9,485.1,427.9,359.1,232.3,167.8,359.7,196.8,221.4,349.7,228.6,301.8,0.0,191.0,257.3,244.5,298.4,400.4,326.6,178.2,498.4,365.2,322.0,457.8,497.3,324.4,371.0,253.4,391.8,322.3,470.6,429.0,387.2,413.5,204.5,352.4,314.0,319.9,391.1,2144.7,460.7,392.0,395.7,492.6,164.8,110.1,277.3,255.5,231.3,368.4,265.6,409.7,147.9,411.9,420.6,507.7,353.3,457.4,439.5,158.9,360.5,223.5,222.2,399.7,426.5,435.3,445.0,258.4,406.8,205.5,377.1,20.4,356.8,293.2,342.7,405.0,443.9,450.7,344.2,420.8,386.0,404.8,570.9,207.4,416.2,219.1,424.4,255.8,427.7,321.4,415.6,214.1,351.3,184.7,208.8,372.7,436.1,512.9,435.5,411.8,59.0,410.1,308.4,494.7,133.8,401.7,302.5,163.4,413.7,398.1,447.4,427.1,474.6,437.4,292.7,383.6,368.2,428.7,494.8,342.1,311.1,352.2,168.4,153.0,298.8,344.4,212.0,358.0,364.8,321.0,369.0,347.3,197.3,353.8,405.8,272.1,180.0,283.0,478.3,154.9,288.6,114.7,333.7,301.9,440.5,352.9,342.6,195.3,318.6,141.8,325.7,404.4,33.9,302.3,367.2,365.3,365.4,324.4,334.1,510.1,409.1,343.0,101.5,486.9,182.1,513.1
DO,480.2,250.2,326.6,372.2,285.7,459.8,387.6,498.4,450.1,452.9,521.1,463.9,395.1,41.7,203.8,319.5,77.2,52.6,309.5,37.5,279.0,181.0,0.0,192.5,179.7,233.6,436.4,362.6,214.2,534.4,401.2,299.2,493.8,533.3,360.4,407.0,289.4,427.8,257.5,506.6,465.0,423.2,449.5,240.5,388.4,249.2,255.1,427.1,2182.0,496.7,428.0,431.7,528.6,200.8,138.9,212.5,291.5,166.5,404.4,200.8,445.7,183.9,447.9,456.6,543.7,389.3,493.4,475.5,194.9,337.7,158.7,31.1,435.7,462.5,471.3,481.0,294.4,442.8,241.5,413.1,160.6,392.8,228.4,277.9,441.0,479.9,486.7,380.2,456.8,422.0,440.8,606.9,243.4,452.2,255.1,460.4,191.0,463.7,256.6,451.6,23.0,286.5,17.7,65.2,408.7,472.1,548.9,471.5,447.8,240.1,446.1,344.4,530.7,169.8,437.7,349.2,37.5,449.7,434.1,483.4,463.1,510.6,473.4,227.9,419.6,404.2,464.7,530.8,378.1,246.3,388.2,204.4,213.1,334.8,380.4,147.2,394.0,400.8,357.0,405.0,383.3,233.3,389.8,441.8,207.3,219.8,329.7,514.3,190.9,223.8,150.7,363.4,237.1,476.5,318.7,277.8,231.3,253.8,177.8,355.4,440.4,214.9,237.5,403.2,395.0,401.4,360.4,311.3,546.1,445.1,379.0,137.5,522.9,218.1,549.1
EH,502.8,132.4,208.8,394.8,167.9,482.4,410.2,521.0,472.7,475.5,543.7,486.5,417.7,179.9,281.2,201.7,144.4,169.0,191.7,184.1,161.2,258.4,183.6,0.0,122.1,115.8,459.0,385.2,189.0,557.0,423.8,181.4,516.4,555.9,314.9,429.6,366.8,450.4,139.7,529.2,487.6,445.8,472.1,301.3,411.0,131.4,137.3,449.7,2204.6,519.3,450.6,454.3,551.2,278.2,216.3,94.7,314.1,108.9,427.0,83.0,468.3,261.3,470.5,479.2,566.3,343.5,516.0,498.1,208.3,219.9,101.1,190.5,458.3,485.1,493.9,503.6,317.0,465.4,242.5,435.7,238.0,415.4,110.6,160.1,463.6,502.5,509.3,402.8,479.4,444.6,463.4,629.5,304.2,474.8,332.5,483.0,112.2,486.3,138.8,474.2,206.7,168.7,177.3,156.4,431.3,494.7,571.5,494.1,470.4,317.5,468.7,270.9,553.3,247.2,460.3,231.4,156.0,472.3,456.7,506.0,485.7,533.2,496.0,110.1,442.2,426.8,487.3,553.4,400.7,128.5,410.8,265.2,290.5,261.3,403.0,89.6,416.6,423.4,311.5,427.6,337.5,282.1,412.4,464.4,89.5,297.2,211.9,536.9,212.3,106.0,228.1,245.6,119.3,499.1,200.9,160.0,308.7,136.0,255.2,237.6,463.0,292.3,119.7,425.8,277.2,424.0,382.8,193.5,568.7,467.7,401.6,214.9,545.5,295.5,571.7
EI,529.5,184.5,260.9,421.5,220.0,509.1,436.9,547.7,499.4,502.2,570.4,513.2,444.4,151.8,253.1,253.8,116.3,140.9,243.8,156.0,213.3,230.3,155.5,126.8,0.0,167.9,485.7,411.9,241.1,583.7,450.5,233.5,543.1,582.6,367.0,456.3,338.7,477.1,191.8,555.9,514.3,472.5,498.8,289.8,437.7,183.5,189.4,476.4,2231.3,546.0,477.3,481.0,577.9,250.1,188.2,146.8,340.8,15.2,453.7,135.1,495.0,233.2,497.2,505.9,593.0,395.6,542.7,524.8,244.2,272.0,24.3,162.4,485.0,511.8,520.6,530.3,343.7,492.1,294.6,462.4,209.9,442.1,162.7,212.2,490.3,529.2,536.0,429.5,506.1,471.3,490.1,656.2,292.7,501.5,304.4,509.7,125.3,513.0,190.9,500.9,178.6,220.8,149.2,128.3,458.0,521.4,598.2,520.8,497.1,289.4,495.4,323.0,580.0,219.1,487.0,283.5,127.9,499.0,483.4,532.7,512.4,559.9,522.7,162.2,468.9,453.5,514.0,580.1,427.4,180.6,437.5,253.7,262.4,313.4,429.7,37.5,443.3,450.1,363.6,454.3,389.6,282.6,439.1,491.1,141.6,269.1,264.0,563.6,240.2,158.1,200.0,297.7,171.4,525.8,253.0,212.1,280.6,188.1,227.1,289.7,489.7,264.2,171.8,452.5,329.3,450.7,409.7,245.6,595.4,494.4,428.3,186.8,572.2,267.4,598.4
EO,486.1,136.9,200.7,378.1,172.4,465.7,393.5,504.3,456.0,458.8,529.3,467.2,401.0,194.6,272.9,185.0,159.1,182.8,175.0,198.8,165.7,273.1,198.3,109.4,136.8,0.0,442.3,368.5,193.5,540.3,409.4,185.9,499.7,539.2,298.2,412.9,381.5,433.7,144.2,512.5,512.4,429.1,455.4,305.8,394.3,113.9,119.8,433.0,2187.9,504.9,433.9,437.6,536.8,292.9,231.0,18.2,297.4,123.6,410.3,28.5,437.3,276.0,450.9,464.8,549.6,326.8,499.3,474.2,212.8,211.8,115.8,205.2,441.6,468.4,473.6,486.9,300.3,453.0,247.0,419.0,252.7,398.7,93.1,159.7,446.9,486.5,492.6,386.1,465.0,427.9,446.7,612.8,310.2,458.1,347.2,466.3,129.5,469.6,143.3,457.5,221.4,173.2,192.0,171.1,414.6,480.3,554.8,477.4,453.7,318.6,452.0,256.5,536.6,261.9,443.6,212.3,170.7,455.6,440.0,494.4,469.0,516.5,479.3,92.6,434.3,410.1,470.6,536.7,384.0,111.0,394.1,269.7,305.2,244.6,386.3,104.3,399.9,406.7,297.1,410.9,320.8,265.4,395.7,447.7,22.8,316.9,195.2,520.2,219.1,88.5,242.8,228.9,106.6,482.4,184.2,164.5,323.4,140.5,272.2,220.9,446.3,307.0,104.5,409.1,260.5,407.3,368.6,198.0,552.0,455.6,384.9,229.6,528.8,299.9,555.0
EV,415.3,429.2,359.0,307.3,373.0,235.1,322.7,273.7,385.2,228.2,296.4,239.2,150.2,479.3,380.6,343.3,443.8,468.4,333.3,475.6,366.3,412.0,438.0,447.3,474.7,416.2,0.0,308.8,329.6,309.7,336.3,412.2,147.1,186.6,331.7,342.1,393.0,203.1,391.3,159.9,240.3,358.3,224.8,325.3,323.5,413.0,364.7,362.2,1835.3,272.0,63.3,225.0,303.9,395.6,357.1,395.1,327.7,461.5,303.5,383.4,221.0,378.7,223.2,231.9,197.0,360.6,146.7,110.8,348.9,370.1,453.7,469.2,89.0,361.6,246.6,134.3,298.1,218.1,338.9,144.1,391.6,327.9,356.8,411.7,216.3,133.2,140.0,213.2,232.1,197.3,375.9,260.2,328.2,87.5,403.8,253.7,464.8,239.0,435.6,226.9,461.1,420.3,431.7,455.8,184.0,247.4,202.2,141.1,92.7,471.1,239.4,315.7,184.0,346.6,336.8,309.8,410.4,225.0,103.7,258.7,362.2,285.9,248.7,373.7,194.9,237.2,363.8,306.1,277.2,374.7,323.3,289.2,389.9,306.1,315.5,442.2,187.3,299.9,328.3,340.1,354.6,265.0,324.9,340.9,389.9,396.6,290.3,183.9,352.9,387.6,342.5,341.0,346.7,251.8,342.5,411.6,408.1,387.6,354.6,333.0,197.0,445.9,401.3,338.3,372.6,176.7,193.4,373.1,321.4,114.7,278.1,329.3,176.2,394.9,202.4
FF,248.7,365.4,295.2,140.7,309.2,300.5,156.1,339.1,218.6,293.6,361.8,304.6,235.8,415.5,316.8,279.5,380.0,404.6,269.5,411.8,302.5,348.2,374.2,383.5,410.9,352.4,277.1,0.0,265.8,375.1,169.7,348.4,334.5,374.0,267.9,175.5,329.2,268.5,327.5,347.3,305.7,191.7,290.2,261.5,156.9,349.2,300.9,195.6,2022.7,337.4,268.7,272.4,369.3,331.8,293.3,331.3,97.5,397.7,234.3,319.6,286.4,314.9,288.6,297.3,384.4,296.8,334.1,316.2,285.1,306.3,389.9,405.4,276.4,289.9,312.0,321.7,67.9,283.5,275.1,253.8,327.8,161.3,293.0,347.9,281.7,320.6,327.4,220.9,297.5,262.7,209.3,447.6,264.4,292.9,340.0,301.1,401.0,304.4,371.8,292.3,397.3,356.5,367.9,392.0,249.4,312.8,389.6,312.2,288.5,407.3,286.8,251.9,371.4,282.8,265.1,246.0,346.6,290.4,274.8,324.1,283.5,351.3,314.1,309.9,260.3,244.9,246.9,371.5,218.8,310.9,156.7,225.4,326.1,242.3,148.9,378.4,234.7,241.5,264.5,173.5,290.8,201.2,158.3,269.2,326.1,332.8,226.5,355.0,289.1,323.8,278.7,277.2,282.9,317.2,278.7,347.8,344.3,323.8,290.8,269.2,281.1,382.1,337.5,171.7,308.8,242.1,200.9,309.3,386.8,285.8,219.7,265.5,363.6,331.1,389.8
FG,372.8,198.1,171.1,264.8,130.2,352.4,280.2,391.0,342.7,345.5,413.7,353.9,287.7,229.4,130.7,181.4,193.9,217.6,171.4,225.7,123.5,162.1,188.1,225.4,241.6,216.3,329.0,255.2,0.0,427.0,293.8,143.7,386.4,425.9,253.0,299.6,200.8,320.4,160.2,399.2,396.8,315.8,342.1,133.1,281.0,222.3,174.0,319.7,2074.6,389.3,320.6,324.3,421.2,145.7,107.2,195.2,184.1,228.4,297.0,183.5,338.7,128.8,337.6,349.2,436.3,281.9,386.0,368.1,19.2,182.2,220.6,219.3,328.3,355.1,360.3,373.6,187.0,339.7,74.3,305.7,141.7,285.4,166.1,180.6,333.6,372.1,379.3,272.8,349.4,314.6,333.4,499.5,136.0,344.8,200.0,353.0,243.2,356.3,204.5,344.2,211.2,189.2,181.8,205.9,301.3,364.7,441.5,364.1,340.4,221.2,338.7,250.6,423.3,96.7,330.3,208.7,160.5,342.3,326.7,376.0,355.7,403.2,366.0,183.0,312.2,296.8,357.3,423.4,270.7,184.0,280.8,97.0,140.0,241.0,273.0,209.1,286.6,293.4,249.6,297.6,275.9,125.9,282.4,334.4,190.0,146.7,191.6,406.9,25.5,196.9,53.4,225.3,160.8,369.1,174.6,180.5,158.2,156.5,104.7,217.3,333.0,196.0,210.6,295.8,256.9,294.0,252.8,155.8,438.7,337.7,271.6,66.6,415.5,145.0,441.7
