from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
LA,297.8,148.1,395.0,330.8,232.1,87.1,231.0,148.6,74.4,179.9,219.6,280.9,366.9,425.8,302.2,161.1,159.7,201.5,182.6,263.6,199.1,149.8,238.2,215.7,424.8,314.7,193.3,151.5,323.7,339.0,288.6,193.4,330.5,191.8,356.1,326.1,261.4,220.1,138.8,321.9,174.7,130.8,265.7,215.1,358.5,426.3,125.0,148.2,174.4,323.3,318.3,355.6,145.9,379.8,151.4,316.1,150.7,329.1,294.7,180.3,162.4,408.2,231.2,294.2,288.9,293.6,334.0,220.5,311.1,323.4,0.0,250.3,199.2,213.0,108.2,386.4,206.7,238.0,219.9,350.2,321.8,354.1,300.9,341.0,203.1,134.5,393.2,271.4,345.6,377.7,127.5,211.4,127.8,129.2,104.3,229.9,298.0,370.8,99.3,305.3,185.6,201.4,214.5,252.7,246.2,121.8,399.7,351.8,306.0,315.8,186.4,90.1,285.8,210.5,326.8,319.7,162.1,438.7,252.4,284.0,209.2,353.4,333.2,265.7,295.9,425.0,120.3,305.8,333.4,334.3,140.9,318.1,307.0,281.1,317.2,209.1,259.8,199.1,244.7,234.3,58.0,146.0,360.3,93.0,118.2,261.2,102.0,286.7,198.3,327.9,306.0,180.0,201.8,154.0,211.2,140.8,314.4,919.3,269.0,326.1,74.2,120.8,251.7
LB,47.4,217.4,283.5,460.2,281.6,234.5,362.1,278.0,175.2,187.8,349.0,412.1,255.4,263.1,106.1,290.5,90.3,330.9,179.6,181.4,328.5,217.3,149.9,213.1,554.2,224.8,252.5,276.9,499.8,88.6,177.1,210.9,219.0,321.2,250.7,205.5,222.0,360.3,281.4,498.0,304.1,312.0,112.7,344.5,189.6,271.0,198.9,277.6,150.2,211.8,447.7,131.4,218.2,217.1,280.8,65.7,168.5,217.6,183.2,197.8,251.4,245.5,394.8,423.6,38.5,423.0,510.1,124.3,199.6,109.1,245.6,0.0,145.6,342.4,177.5,515.8,336.1,149.7,349.3,225.0,210.3,103.7,100.2,90.6,94.8,263.9,569.3,70.7,95.2,251.2,256.9,208.8,236.8,260.4,201.8,141.6,77.3,215.7,228.7,54.9,97.3,189.3,126.2,126.8,375.6,219.3,282.5,201.4,194.5,249.6,194.3,219.5,415.2,143.3,102.6,495.8,164.9,276.0,383.6,413.4,152.7,241.9,86.1,183.5,61.1,262.3,249.7,435.2,267.2,228.7,270.3,93.9,240.8,30.7,154.5,303.1,389.2,129.2,265.2,393.0,205.4,327.2,109.9,190.5,249.4,281.7,231.4,150.5,327.7,131.8,143.3,309.4,332.9,96.0,158.5,270.2,443.8,807.8,398.4,502.2,203.6,249.0,382.8
LD,196.1,166.5,332.0,409.3,230.7,183.6,311.2,227.1,124.3,136.9,298.1,379.2,303.9,362.8,239.2,239.6,76.9,280.0,149.4,139.4,277.6,166.4,118.5,190.1,503.3,247.7,201.6,226.0,448.9,237.3,225.6,160.0,267.5,270.3,325.7,263.1,199.0,309.4,235.3,447.1,253.2,261.1,164.0,293.6,238.1,363.3,171.6,226.7,87.8,260.3,396.8,280.1,167.3,316.8,229.9,214.4,117.6,266.1,231.7,146.9,200.5,345.2,343.9,372.7,187.2,372.1,459.2,21.2,248.1,257.8,194.7,148.6,0.0,291.5,126.6,464.9,285.2,118.3,298.4,319.8,258.8,252.4,199.2,239.3,52.8,213.0,518.4,169.7,243.9,314.7,206.0,185.8,185.9,233.1,150.9,110.2,196.3,307.8,177.8,203.6,65.9,138.4,94.8,187.8,324.7,168.4,336.7,288.8,243.0,303.4,143.4,168.6,364.3,75.1,251.3,444.9,114.0,375.7,338.9,362.5,176.7,290.4,231.5,141.5,194.2,362.0,198.8,384.3,321.0,271.3,219.4,242.6,294.6,179.4,254.2,252.2,338.3,97.8,214.3,342.1,154.5,276.3,258.6,139.6,262.4,230.8,180.5,221.8,276.8,264.9,243.0,258.5,282.0,82.6,127.1,219.3,392.9,856.3,347.5,451.3,152.7,198.1,331.9
LI,334.7,237.6,337.5,188.9,271.1,194.6,195.4,189.3,163.9,256.8,171.2,121.2,301.7,333.1,312.2,84.0,249.2,37.3,237.8,273.6,167.3,159.8,327.5,242.0,218.6,285.0,203.3,205.6,175.8,353.3,322.4,203.4,265.3,176.9,240.5,336.1,231.7,117.2,154.1,172.5,142.9,164.6,298.0,50.9,285.0,361.1,135.0,159.7,263.9,357.4,214.1,365.6,155.9,334.1,136.5,393.8,240.2,362.9,328.5,190.3,172.4,378.9,145.1,160.5,368.8,129.4,186.1,271.3,344.9,333.4,166.7,339.8,288.7,0.0,197.7,190.1,126.3,304.4,162.0,234.6,355.6,416.0,386.9,402.9,249.7,102.7,245.3,360.9,362.4,377.7,168.2,247.0,137.8,71.7,193.8,319.2,358.0,403.2,140.0,367.2,274.9,213.4,303.8,307.9,78.1,204.8,334.5,385.6,339.8,286.1,266.8,150.8,121.6,269.1,336.8,171.8,172.1,346.0,80.9,145.0,264.4,311.2,392.3,275.7,373.4,395.7,127.1,226.2,303.7,344.3,109.1,328.1,277.3,361.0,327.2,179.4,226.2,280.4,215.0,119.6,165.5,149.4,422.2,182.5,82.7,212.5,144.5,341.9,159.5,337.9,314.4,96.8,174.6,243.5,291.6,64.0,202.4,860.4,197.5,178.2,136.4,130.8,148.9
LO,212.7,39.8,400.6,333.0,208.6,106.5,238.5,143.6,40.8,91.3,221.8,295.7,364.8,435.6,278.6,163.3,74.6,196.5,103.8,211.8,194.1,140.8,153.1,248.4,419.8,298.6,100.1,124.5,365.4,253.9,265.0,137.9,328.4,186.8,303.6,315.5,238.1,225.9,143.3,362.1,169.7,177.6,189.5,210.1,335.2,436.3,116.0,150.4,89.3,307.2,313.3,296.7,65.8,382.4,146.4,231.0,65.6,305.4,278.3,132.0,106.2,410.8,257.2,289.2,204.8,288.6,382.9,135.4,287.5,274.4,111.2,165.2,114.1,208.0,0.0,381.4,208.9,152.9,214.9,297.7,298.2,269.0,212.3,255.9,118.0,129.5,434.9,186.3,260.5,368.7,122.5,202.4,84.4,205.1,74.6,144.8,212.9,381.0,94.3,220.2,100.5,116.3,129.4,173.9,241.2,78.4,397.6,366.7,282.4,292.5,108.5,92.3,280.8,125.4,267.9,361.4,99.1,441.3,255.4,279.0,130.4,329.8,248.1,206.7,218.0,427.6,115.3,300.8,310.1,321.4,135.9,259.2,283.7,196.0,319.8,150.7,253.0,105.8,192.2,269.4,71.0,192.8,275.2,56.1,178.9,208.7,97.0,207.9,193.3,297.1,314.2,173.1,209.3,68.9,126.1,135.6,309.4,895.7,264.0,367.8,69.2,96.6,269.2
LP,479.6,414.8,399.4,123.2,375.3,371.8,310.4,366.5,341.1,405.2,286.2,115.1,363.6,395.0,457.1,235.5,426.4,161.1,401.2,418.5,221.3,304.7,472.4,344.1,40.4,356.6,348.2,320.6,110.1,498.2,415.4,348.3,327.2,321.8,302.4,493.8,333.8,232.2,317.5,93.5,216.3,279.6,503.0,178.9,346.9,423.0,279.9,336.9,441.1,450.1,133.6,510.5,300.8,396.0,281.4,538.7,417.4,434.7,421.5,335.2,317.3,440.8,263.3,194.3,513.7,158.7,105.6,416.2,437.9,478.3,311.6,517.0,465.9,215.0,374.9,0.0,193.2,449.3,194.0,296.5,448.6,560.9,567.6,547.8,394.6,260.0,102.8,538.1,507.3,439.6,345.4,349.1,282.7,216.6,371.0,464.1,502.9,465.1,317.2,512.1,419.8,358.3,448.7,471.3,126.4,388.5,396.4,477.0,432.8,403.2,411.7,328.0,150.9,414.0,481.7,79.5,317.0,407.9,109.1,184.1,427.8,373.1,537.2,420.6,518.3,457.6,272.0,145.7,420.8,535.0,253.1,473.0,394.4,505.9,458.8,294.4,225.6,465.8,293.6,234.6,342.7,264.4,567.1,359.7,227.6,274.4,289.4,505.3,304.4,482.8,470.0,241.7,289.6,420.7,436.5,227.1,134.3,936.3,210.5,97.7,313.6,275.7,289.7
LR,375.6,225.9,432.9,191.6,333.5,182.9,290.8,177.6,152.2,257.7,227.8,141.9,397.1,428.5,403.6,42.3,237.5,132.7,226.1,365.0,62.9,251.2,316.0,317.1,221.3,374.7,294.7,252.9,178.5,444.7,390.0,294.8,360.7,268.3,335.9,425.9,326.0,212.6,142.4,176.7,57.9,250.2,295.2,146.3,380.4,456.5,226.4,148.0,252.2,425.0,216.8,457.0,247.3,429.5,227.9,393.9,228.5,430.4,396.1,281.7,263.8,474.3,240.5,102.3,366.7,241.9,188.8,298.3,412.5,424.8,258.1,328.1,277.0,144.2,194.4,192.8,0.0,315.8,35.6,330.0,423.2,371.1,378.7,418.8,280.9,91.0,248.0,349.2,453.8,473.1,156.5,312.8,229.2,163.1,182.1,307.7,375.8,472.2,128.3,383.1,263.4,304.8,292.3,296.2,159.5,193.1,429.9,453.2,407.4,381.5,264.2,139.1,234.1,288.3,428.2,174.5,263.5,441.4,115.9,92.1,252.7,406.6,411.0,367.1,373.7,491.1,169.3,228.9,399.1,435.7,97.4,419.5,372.7,358.9,418.6,274.8,89.2,268.7,317.1,215.0,153.8,244.8,377.3,170.8,174.1,307.9,151.0,330.2,250.9,429.3,405.8,186.3,270.0,231.8,289.0,109.1,205.1,955.8,71.1,180.9,124.7,222.2,244.3
LU,206.9,115.3,365.6,440.5,230.5,144.7,311.0,206.1,142.1,79.1,280.1,384.6,337.5,422.6,265.6,257.4,107.7,297.8,92.0,180.8,295.4,166.2,61.1,259.1,497.7,302.1,219.4,210.9,427.4,248.1,259.2,159.8,301.1,288.1,325.5,304.5,248.8,291.4,173.1,425.6,271.0,278.9,120.5,311.4,345.9,430.5,171.4,209.1,102.8,293.9,414.6,290.9,185.1,376.6,247.7,225.2,135.4,299.7,265.3,146.7,218.3,405.0,338.8,382.7,198.0,389.9,437.7,123.7,281.7,268.6,212.5,159.4,145.0,309.3,144.4,459.3,303.0,0.0,316.2,319.6,292.4,263.2,210.0,250.1,94.2,230.8,496.9,180.5,254.7,356.1,162.9,264.1,203.7,232.9,168.7,95.0,207.1,375.2,192.0,214.4,71.8,138.2,79.6,130.4,353.3,168.1,370.3,360.9,276.6,303.2,85.6,186.4,382.1,142.7,262.1,423.4,113.8,435.5,356.1,393.2,86.9,324.0,242.3,182.9,205.0,421.8,216.6,402.1,320.8,312.7,237.2,253.4,294.4,190.2,314.0,237.1,356.1,81.8,214.1,341.9,169.7,294.1,269.4,157.4,221.9,230.6,198.3,164.4,294.6,291.3,302.8,240.5,281.8,108.8,8.7,237.1,410.7,889.9,365.3,429.8,170.5,215.9,331.7
LX,399.3,249.6,468.6,212.4,354.3,206.6,326.5,201.3,175.9,281.4,292.3,162.7,432.8,464.2,424.4,77.9,261.2,168.4,254.1,391.2,56.1,272.0,339.7,337.9,242.1,395.5,304.7,273.7,199.3,440.5,410.8,315.6,396.4,264.5,371.6,448.3,346.8,248.3,213.2,197.5,51.1,304.1,314.3,182.0,416.1,492.2,247.2,171.7,275.9,445.5,237.6,477.8,268.1,465.2,224.1,417.6,252.2,451.3,416.9,302.5,284.6,510.0,279.4,123.1,390.4,262.7,209.6,322.0,433.3,445.6,237.7,351.8,300.7,179.9,209.7,234.7,35.6,339.5,0.0,365.7,444.0,455.6,402.4,442.5,304.6,94.8,268.8,372.9,447.1,499.9,180.2,333.6,250.0,183.9,205.8,331.4,399.5,493.0,152.0,406.8,287.1,302.9,316.0,324.2,180.3,223.3,465.6,474.0,428.2,414.6,287.9,162.8,254.9,312.0,449.0,195.3,284.3,477.1,136.7,112.9,280.7,442.3,434.7,393.3,397.4,526.8,193.0,249.7,432.2,456.5,87.9,440.3,405.8,382.6,439.4,299.9,61.2,300.6,337.9,250.7,177.5,319.3,461.8,194.5,194.9,343.6,174.7,358.2,271.7,450.1,428.2,252.7,305.7,255.5,312.7,129.6,225.9,991.5,70.4,201.7,148.4,243.0,305.8
MB,264.2,290.0,102.8,256.4,194.5,319.4,258.7,380.8,286.9,316.3,293.6,311.1,67.0,98.4,241.7,298.8,202.0,212.5,246.0,229.6,382.1,159.7,261.6,161.2,300.5,103.3,286.2,224.4,264.0,255.8,131.1,239.7,30.6,354.1,25.6,197.2,150.9,275.4,347.8,251.5,357.7,266.0,206.4,198.9,50.3,126.4,184.9,383.8,261.9,129.3,243.9,295.1,238.8,99.4,313.7,274.8,280.2,138.1,125.1,226.6,255.3,144.2,286.5,407.6,247.6,219.2,263.6,236.0,117.1,235.9,293.9,209.0,257.3,243.6,289.2,321.6,341.1,261.4,376.8,0.0,127.8,345.5,259.6,332.4,206.5,317.5,327.2,230.1,291.9,143.0,337.6,166.2,220.7,246.4,313.5,253.3,287.5,168.5,340.4,296.7,209.0,301.0,237.9,234.3,236.1,331.0,99.8,180.4,146.8,147.1,322.8,331.2,211.4,255.0,266.3,280.3,208.4,111.3,270.8,392.1,219.1,76.5,327.9,231.7,254.6,161.0,304.3,231.4,164.7,238.4,323.9,257.6,138.3,239.8,162.2,226.0,427.4,240.9,112.8,289.6,317.1,254.4,351.7,302.2,235.4,93.6,343.1,268.3,336.7,267.4,173.4,254.0,229.5,207.7,270.2,278.5,240.0,637.4,412.3,255.7,315.3,213.7,279.4
ML,213.4,301.1,140.3,395.9,249.0,330.5,251.8,391.9,298.0,327.4,322.5,409.2,164.0,193.6,190.9,363.0,213.1,322.1,257.1,240.7,451.3,170.8,272.7,158.9,440.0,134.9,350.3,245.3,403.5,250.0,33.9,294.2,127.6,432.6,159.3,182.5,148.6,268.5,358.9,391.0,426.9,262.7,217.5,313.2,142.5,183.5,196.0,394.9,273.0,45.4,383.4,244.3,302.9,147.6,392.2,272.5,291.3,74.4,40.0,281.1,319.4,158.0,279.6,421.5,247.5,358.7,403.1,247.1,33.2,230.1,373.7,252.0,268.4,333.6,300.3,461.1,405.3,272.5,434.0,171.7,0.0,294.7,345.6,281.6,217.6,386.7,466.7,316.1,241.1,223.0,348.7,163.9,284.8,257.5,324.6,264.4,236.7,192.7,351.5,245.9,220.1,304.2,249.0,317.8,350.4,342.1,195.9,73.9,33.3,140.2,333.9,342.3,350.9,266.1,215.5,419.8,262.9,206.5,380.7,406.0,230.2,98.7,277.1,242.8,252.1,174.8,382.8,370.9,157.8,205.7,393.1,206.8,131.4,239.7,131.5,219.1,465.6,252.0,172.9,282.7,328.2,247.5,300.9,313.3,246.5,189.4,354.2,355.0,415.2,216.6,122.6,265.1,222.6,218.8,281.3,342.7,379.5,716.4,450.5,395.2,326.4,277.8,272.5
MO,71.2,198.3,330.4,516.2,376.0,227.7,469.5,289.1,271.1,224.6,417.8,486.1,344.1,286.9,129.9,346.5,195.2,386.9,154.3,286.3,415.3,311.7,183.0,318.0,580.7,329.7,331.1,355.5,555.9,86.5,282.0,305.3,323.9,390.0,355.6,229.3,326.9,429.1,256.1,554.1,377.6,381.3,132.7,400.5,294.5,294.8,347.0,292.1,227.3,250.7,503.7,155.2,296.8,240.9,349.6,107.5,273.4,322.5,288.1,292.2,330.0,269.3,463.6,465.7,80.3,479.0,566.2,229.2,262.9,107.0,314.9,104.8,250.5,398.4,230.9,542.3,392.2,205.4,405.4,329.9,285.3,0.0,151.1,50.9,199.7,350.7,625.4,121.3,137.0,275.0,245.9,313.7,315.4,395.5,268.6,219.5,120.0,239.5,275.0,38.7,196.3,283.7,204.1,81.1,431.6,251.1,306.3,225.2,294.7,354.5,231.1,288.3,471.2,248.2,126.4,551.9,259.3,299.8,445.8,476.2,127.4,288.8,78.9,288.4,73.9,286.1,318.5,491.2,372.1,204.9,357.1,117.7,345.7,72.5,178.3,381.7,476.0,206.3,359.6,469.2,252.7,396.5,6.1,279.9,382.1,376.1,300.2,60.2,396.5,155.6,167.1,378.2,440.3,200.9,214.2,326.2,499.8,827.3,448.5,558.3,290.9,327.6,490.0
NB,121.6,192.6,334.7,507.0,332.8,218.5,413.3,283.4,226.4,215.4,400.2,463.3,306.6,337.3,176.8,337.3,141.5,381.2,148.6,232.6,379.7,268.5,177.3,264.3,575.0,272.5,303.7,328.1,550.2,160.4,228.3,262.1,270.2,372.4,301.9,281.5,273.2,411.5,250.4,546.9,355.3,363.2,135.9,394.8,240.8,345.2,250.1,282.9,201.4,259.8,498.0,205.6,269.4,291.3,332.0,146.6,219.7,268.7,234.4,245.5,299.1,319.7,442.8,460.0,120.4,473.3,560.5,175.5,250.8,180.9,296.8,80.8,196.8,392.7,218.0,536.6,386.5,199.7,399.7,276.2,261.5,146.9,0.0,133.8,146.0,315.1,619.7,39.7,176.1,325.4,240.2,260.0,288.0,311.6,249.5,192.8,110.5,289.9,269.3,98.1,148.5,240.5,177.4,99.6,425.9,251.9,339.4,275.6,245.7,300.8,225.4,267.2,465.5,194.5,176.8,546.2,216.1,350.2,434.8,470.5,121.7,293.1,111.3,234.7,74.0,336.5,300.9,482.0,318.4,259.9,321.5,168.1,292.0,111.6,228.7,354.3,438.6,183.9,316.4,444.2,247.0,378.4,153.1,241.7,300.6,332.9,282.6,133.6,378.9,206.0,212.4,358.7,384.1,147.2,208.5,320.3,494.1,859.0,449.6,552.6,254.8,296.7,454.8
NC,58.1,211.2,317.3,529.1,373.4,240.6,453.9,302.0,267.0,237.5,430.7,499.0,331.0,273.8,116.8,359.4,182.1,399.8,167.2,273.2,420.3,309.1,195.9,304.9,593.6,316.6,344.0,368.4,568.8,78.6,268.9,302.7,310.8,402.9,342.5,216.2,313.8,442.0,269.0,567.0,390.5,394.2,145.6,413.4,281.4,281.7,290.7,305.0,240.2,237.6,516.6,142.1,309.7,227.8,362.5,94.4,260.3,309.4,275.0,289.6,342.9,256.2,476.5,478.6,67.2,491.9,579.1,216.1,249.8,99.1,327.8,91.7,237.4,411.3,243.8,555.2,405.1,218.3,418.3,316.8,272.2,70.1,154.3,0.0,186.6,355.7,638.3,124.8,123.9,261.9,258.8,300.6,328.3,352.2,281.5,232.4,106.9,226.4,287.9,25.6,189.1,281.1,217.0,94.0,444.5,264.0,293.2,212.1,281.6,341.4,244.0,301.2,484.1,235.1,113.3,564.8,256.7,286.7,458.7,489.1,140.3,275.7,65.8,275.3,60.8,273.0,331.4,504.1,359.0,239.4,362.1,104.6,332.6,59.4,165.2,394.6,481.0,219.2,357.0,482.1,265.6,409.4,63.9,282.3,341.2,373.5,313.1,83.9,409.4,142.5,154.0,391.1,424.7,187.8,227.1,339.1,512.7,937.3,461.4,571.2,295.4,340.5,474.6
ND,155.3,152.6,279.1,392.1,227.4,180.3,276.5,223.8,121.0,156.7,231.7,336.2,251.0,309.9,186.3,236.3,36.1,276.7,108.6,86.5,274.3,97.8,77.7,137.2,421.8,194.8,198.3,162.5,379.0,196.5,172.7,156.7,214.6,267.0,246.3,210.2,146.1,243.0,210.4,377.2,249.9,204.1,123.2,290.3,185.2,310.4,123.0,223.4,78.0,207.4,393.5,239.3,164.0,263.9,226.6,173.6,114.3,213.2,178.8,143.6,197.2,292.3,277.5,369.4,146.4,368.8,389.3,21.5,195.2,207.5,191.4,107.8,42.8,288.2,123.3,403.3,281.9,77.5,295.1,245.7,205.9,211.6,158.4,198.5,0.0,209.7,448.5,128.9,203.1,261.8,200.2,132.9,182.6,184.5,147.6,69.4,155.5,254.9,174.5,162.8,25.1,135.1,54.0,147.0,304.9,165.1,283.8,235.9,190.1,213.9,163.2,165.3,361.0,48.4,210.5,375.0,110.7,322.8,307.7,359.2,135.9,237.5,190.7,88.6,153.4,309.1,195.5,381.0,231.5,218.4,216.1,201.8,205.1,138.6,201.3,188.7,335.0,57.0,211.0,298.6,151.2,219.3,217.8,136.3,173.5,227.5,177.2,181.0,273.5,212.0,190.1,192.1,247.3,41.8,86.3,216.0,389.6,803.4,344.2,381.4,149.4,194.8,297.2
NF,304.4,154.7,407.0,248.9,300.3,111.7,290.3,106.4,81.0,186.5,197.4,199.2,371.2,402.6,363.1,114.4,166.3,106.8,172.9,296.3,64.5,228.2,244.8,294.1,290.2,371.9,209.8,234.2,235.8,345.6,356.7,229.6,334.8,169.6,310.0,404.5,318.6,208.7,118.3,234.0,40.2,209.2,272.3,120.4,354.5,430.6,203.4,76.8,181.0,391.4,274.1,388.4,175.5,403.6,129.2,322.7,157.3,397.2,362.8,216.5,208.7,448.4,243.2,159.6,295.5,198.9,246.1,227.1,379.2,366.1,142.8,256.9,205.8,118.3,114.8,251.8,72.1,244.6,85.3,304.1,389.9,360.7,307.5,347.6,209.7,0.0,305.3,278.0,352.2,447.2,85.3,289.8,194.1,115.4,110.9,236.5,304.6,472.7,57.1,311.9,192.2,208.0,221.1,243.0,216.8,128.4,404.0,458.4,374.1,373.0,193.0,67.9,191.1,217.1,359.6,231.8,183.6,415.5,173.2,149.4,199.5,380.7,339.8,298.4,302.5,465.2,98.1,286.2,390.6,412.7,6.4,350.9,364.2,287.7,411.5,260.4,125.2,205.7,283.9,189.1,82.6,224.4,366.9,99.6,161.7,300.4,79.8,277.0,176.1,388.8,400.3,157.8,280.2,160.6,217.8,46.1,262.4,929.9,134.4,238.2,53.5,199.2,269.6
NM,531.2,466.4,445.3,152.7,421.2,423.4,312.4,418.1,392.7,456.8,288.2,166.7,409.5,440.9,508.7,280.8,478.0,194.5,434.6,470.1,272.9,356.3,524.0,390.0,40.1,402.5,399.8,322.6,135.7,549.8,461.3,399.9,373.1,373.4,348.3,539.7,379.7,234.2,350.9,95.5,267.9,281.6,548.9,180.9,392.8,468.9,331.5,388.5,492.7,496.0,135.6,562.1,352.4,441.9,333.0,590.3,469.0,480.6,467.4,386.8,368.9,486.7,265.3,245.9,565.3,160.7,107.6,467.8,483.8,529.9,363.2,568.6,517.5,225.6,426.5,100.8,244.8,500.9,245.6,342.4,494.5,612.5,619.2,599.4,446.2,299.5,0.0,589.7,558.9,485.5,397.0,395.0,334.3,268.2,422.6,515.7,554.5,511.0,368.8,563.7,471.4,409.9,500.3,504.7,178.0,440.1,442.3,522.9,478.7,449.1,463.3,379.6,152.9,465.6,533.3,99.9,368.6,453.8,160.7,235.7,461.2,419.0,588.8,472.2,569.9,503.5,323.6,147.7,466.7,580.9,304.7,524.6,440.3,557.5,504.7,296.4,277.2,517.4,339.5,236.6,394.3,266.4,618.7,411.3,279.2,320.3,341.0,538.7,356.0,534.4,515.9,290.0,291.6,472.3,488.1,260.5,136.3,982.2,262.1,99.7,365.2,327.3,291.7
NO,102.1,152.8,315.2,470.7,313.3,182.2,393.8,243.6,206.9,179.1,372.3,440.6,287.1,317.8,160.8,301.0,122.0,341.4,108.8,213.1,360.2,249.0,137.5,244.8,535.2,256.5,284.2,308.6,510.4,140.9,208.8,242.6,250.7,344.5,282.4,260.2,253.7,383.6,210.6,508.6,332.1,335.8,87.2,355.0,221.3,325.7,230.6,246.6,181.8,243.5,458.2,186.1,249.9,271.8,304.1,127.1,200.2,249.3,214.9,229.5,283.1,300.2,418.1,420.2,99.9,433.5,520.7,156.0,231.3,161.4,269.4,61.3,177.3,352.9,185.4,496.8,346.7,159.9,359.9,256.7,242.0,127.4,29.7,114.3,126.5,295.6,579.9,0.0,156.6,305.9,200.4,240.5,268.5,292.1,223.1,173.3,91.0,270.4,229.5,78.6,129.0,221.0,157.9,59.8,386.1,205.6,319.9,256.1,226.2,281.3,185.6,242.8,425.7,175.0,157.3,506.4,196.6,330.7,400.3,430.7,81.9,273.6,91.8,215.2,54.5,317.0,273.0,445.7,298.9,283.4,302.0,148.6,272.5,92.1,209.2,334.8,420.9,160.8,296.9,423.7,207.2,351.0,133.6,222.2,281.1,313.4,254.7,93.8,351.0,186.5,198.0,332.7,364.6,127.7,168.7,280.7,454.3,839.5,403.0,512.8,235.3,280.7,414.5
NV,71.8,288.4,275.6,518.1,369.1,317.8,402.5,365.5,262.7,275.3,357.7,462.2,289.3,232.1,57.1,378.0,177.8,418.4,244.4,268.9,416.0,223.8,237.4,263.2,547.8,341.5,340.0,288.5,505.0,93.2,240.5,298.4,260.6,408.7,321.2,174.5,272.1,369.0,346.2,503.2,391.6,330.1,200.2,432.0,277.1,240.0,249.0,365.1,237.7,195.9,535.2,128.5,305.7,186.1,368.3,31.3,256.0,268.5,246.3,285.3,338.9,214.5,403.5,511.1,48.8,510.5,515.3,211.8,208.1,113.7,333.1,87.4,233.1,429.9,265.0,529.3,423.6,237.2,436.8,295.5,230.5,141.3,187.7,133.4,182.3,351.4,574.5,158.2,0.0,220.2,336.0,258.9,324.3,310.5,289.3,229.1,120.6,184.7,316.2,99.3,184.8,276.8,213.7,171.2,430.9,306.8,251.5,170.4,239.9,346.8,281.8,307.0,502.7,230.8,99.7,501.0,252.4,245.0,433.7,500.9,217.5,234.0,103.3,271.0,105.5,231.3,337.2,522.7,364.4,197.7,357.8,91.0,338.0,56.6,123.5,314.7,476.7,216.7,352.7,424.6,292.9,345.3,135.1,278.0,299.5,369.2,318.9,155.1,415.2,82.8,112.3,318.1,373.3,183.5,246.0,357.7,531.3,895.6,485.9,507.4,291.1,336.5,423.2
NZ,198.6,420.2,179.2,414.1,344.8,449.6,410.3,511.0,412.5,383.0,376.4,480.9,151.4,135.7,176.1,434.7,327.6,393.8,376.2,312.4,518.0,242.5,387.2,281.9,458.2,293.4,369.0,307.2,421.7,155.9,194.1,326.1,122.7,436.9,183.3,54.1,290.8,387.7,478.0,409.2,493.6,348.8,307.2,407.4,191.3,49.4,267.7,514.0,387.5,169.1,401.6,229.5,321.6,89.7,396.5,197.9,405.8,210.3,188.1,313.0,338.1,86.4,422.2,493.2,232.7,376.9,421.3,310.1,181.3,136.0,376.7,237.2,331.4,405.3,414.8,548.0,477.0,387.0,505.7,157.6,203.7,232.9,330.8,266.8,332.1,453.4,484.9,301.3,226.3,0.0,467.8,277.6,303.5,329.2,439.1,378.9,221.9,25.4,466.0,231.1,334.6,336.1,363.5,303.0,449.6,456.6,67.8,143.6,209.8,298.7,389.5,456.8,369.1,307.9,200.7,519.7,294.8,148.6,452.4,477.7,349.3,137.6,194.9,314.5,237.3,103.2,387.1,389.1,316.3,95.3,459.8,192.0,289.9,224.9,96.6,333.4,537.3,366.5,328.4,441.2,390.3,364.0,226.7,427.8,318.2,251.3,404.5,291.1,419.5,201.8,107.8,336.8,381.1,333.3,395.8,414.4,397.7,715.5,522.2,413.4,440.9,296.5,431.0
