from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
NW,378.7,211.6,147.0,350.0,273.6,454.2,475.1,307.4,546.4,467.3,242.1,274.6,213.6,605.7,329.1,433.6,348.4,312.6,145.9,273.2,581.8,524.4,263.7,286.6,550.9,447.3,179.0,196.6,226.7,347.3,402.5,456.9,461.8,531.9,49.2,359.8,500.9,255.0,498.8,437.5,280.5,1671.8,369.0,40.9,222.1,265.0,98.3,287.1,412.7,420.3,242.3,457.1,283.7,464.9,417.6,225.7,342.6,551.7,249.2,536.5,323.4,487.0,337.2,48.5,274.9,37.8,447.3,305.9,427.1,385.6,305.0,259.9,271.4,291.5,477.0,297.1,0.0,282.9,189.4,374.4,576.8,311.9,354.3,95.8,321.7,483.5,394.6,286.7,307.9,373.6,358.9,370.6,321.7,176.8,257.5,330.0,218.9,189.5,702.7,377.5,412.4,403.2,360.2,282.1,441.2,217.4,357.1,227.6,689.0,286.7,369.6,323.7,519.7,257.9,288.4,394.3,298.3,602.5,279.7,429.9,361.3,260.2,124.8,450.9,272.5,50.7,280.4,626.1,132.8
NZ,276.4,94.8,198.6,313.0,155.1,159.5,323.2,125.0,561.6,412.3,168.8,102.9,169.6,541.5,376.1,403.8,98.7,245.5,297.3,344.2,517.6,274.7,69.3,172.3,637.6,290.2,330.4,159.8,200.7,461.1,347.5,346.4,510.4,553.1,327.1,322.8,587.6,31.4,384.1,280.4,86.1,1790.3,314.0,299.1,402.1,297.7,376.2,167.0,293.7,391.8,144.5,346.6,91.6,303.6,403.8,146.7,137.0,441.2,82.0,421.8,36.2,462.5,272.5,290.6,205.5,293.3,301.9,139.6,393.1,362.0,412.3,111.2,157.1,425.8,422.0,400.9,258.1,0.0,355.9,365.3,659.3,371.3,136.2,373.7,407.4,326.4,262.7,392.4,336.1,422.2,304.1,120.7,111.9,191.3,150.5,443.8,102.1,171.9,829.7,263.2,357.4,348.2,381.8,386.5,147.4,155.4,405.7,318.9,811.8,359.9,155.3,259.0,455.5,160.0,94.0,339.3,273.1,520.3,117.1,451.1,244.5,364.6,223.4,305.5,268.9,328.6,384.8,753.1,284.2
OB,201.6,302.0,205.5,200.2,185.6,451.8,283.9,349.8,396.6,337.5,216.3,327.6,299.0,448.5,139.6,283.8,379.4,123.1,142.4,97.7,432.0,555.4,338.8,233.7,401.1,257.8,29.2,251.3,338.2,167.2,272.7,307.1,312.0,388.1,216.8,210.0,351.1,330.1,344.8,248.0,355.6,1740.3,239.2,236.2,88.2,75.5,265.9,294.2,218.9,270.5,295.3,307.3,326.3,271.2,292.4,223.5,417.7,401.9,302.2,382.5,381.8,360.5,147.7,210.0,366.7,187.4,269.5,358.9,282.0,191.9,155.2,306.7,218.5,141.7,347.2,107.0,195.2,358.0,0.0,249.2,422.8,122.4,428.5,263.4,170.9,294.0,200.9,97.2,160.0,223.8,188.0,413.0,392.6,247.8,310.5,149.9,344.2,244.2,552.9,188.4,282.6,273.4,233.7,92.6,443.5,232.2,207.3,37.8,535.0,136.9,440.5,134.2,369.9,324.5,363.5,264.5,99.1,445.5,332.7,303.4,451.2,70.7,230.3,273.1,83.0,218.3,90.9,476.3,66.1
OG,124.2,317.6,317.3,71.3,208.4,417.8,177.8,315.8,277.5,128.2,241.4,382.0,449.8,250.0,189.1,154.6,402.2,131.1,337.5,250.2,233.5,578.2,361.6,256.5,443.8,190.1,214.9,284.0,476.3,172.5,45.4,193.5,231.7,269.0,454.0,81.1,393.8,352.9,235.2,180.3,378.4,1850.3,57.7,473.4,283.3,199.8,503.1,317.0,168.4,89.7,407.1,163.7,395.1,190.2,43.1,246.3,440.5,272.6,403.5,253.2,347.8,165.5,96.6,418.4,478.5,424.6,168.6,443.1,152.8,162.7,133.6,414.7,241.3,147.1,137.9,140.7,432.4,380.8,237.1,0.0,437.7,181.5,394.5,500.6,105.2,208.8,119.2,190.1,57.4,143.5,55.3,379.0,415.4,332.6,422.3,155.2,310.2,296.1,545.6,187.8,55.3,64.1,61.0,267.7,409.5,255.0,127.0,196.2,527.7,81.2,413.6,110.1,171.4,436.3,386.3,89.9,156.7,236.2,420.6,108.4,477.2,245.8,342.1,172.2,150.1,455.5,157.5,469.0,303.3
OK,463.6,621.9,613.7,443.4,558.3,722.1,405.3,620.1,148.2,352.5,591.3,731.9,647.5,363.9,483.5,508.5,686.8,531.3,509.2,505.9,340.0,794.8,711.5,553.6,92.3,494.4,368.8,633.9,686.7,414.1,402.8,351.8,240.1,164.5,565.3,433.7,61.2,702.8,433.2,484.6,728.3,1751.9,397.1,584.7,496.4,483.7,614.4,666.9,479.5,447.1,653.8,379.7,727.3,494.5,439.1,596.2,744.6,379.1,660.7,359.7,652.1,356.4,460.1,564.6,734.9,535.9,472.9,717.4,497.8,452.4,326.6,707.7,568.8,313.1,285.8,380.5,547.9,682.9,408.1,424.1,0.0,475.9,698.8,611.9,399.6,513.1,487.1,431.7,376.6,323.8,425.7,683.3,755.7,656.0,669.0,396.8,614.5,646.0,220.7,522.8,412.7,363.0,402.6,500.8,713.8,604.9,340.3,442.1,202.8,393.6,717.9,473.6,277.9,699.9,736.2,429.3,512.8,221.8,742.8,412.3,692.0,478.9,638.5,476.5,491.2,566.8,399.1,144.1,414.6
OP,197.1,298.0,193.5,168.4,191.6,457.8,252.1,355.8,353.2,285.7,217.9,315.6,326.0,433.9,55.0,252.0,385.4,129.1,198.8,113.9,417.4,561.4,344.8,239.7,490.9,263.8,145.7,239.3,352.5,119.3,220.9,275.3,268.6,344.7,333.3,178.2,440.9,336.1,313.0,254.0,361.6,1826.3,187.4,352.7,144.6,63.5,382.4,300.2,231.1,238.7,283.3,275.5,314.3,277.2,236.0,229.5,423.7,370.1,290.2,350.7,387.8,346.8,153.7,294.6,354.7,303.9,265.7,346.9,250.2,107.3,170.5,294.7,224.5,184.0,295.4,59.1,311.7,364.0,116.4,192.8,507.8,0.0,434.5,379.9,86.3,300.0,206.4,21.1,128.2,180.4,170.4,419.0,398.6,235.8,298.5,102.0,350.2,232.2,615.7,194.4,230.8,221.6,220.0,110.0,449.5,232.3,163.9,77.9,597.8,117.5,446.5,140.2,355.3,312.5,369.5,212.7,105.1,393.7,320.7,289.7,457.2,88.1,218.3,269.3,89.0,334.8,43.0,539.1,182.6
PI,335.8,154.2,250.5,372.4,214.5,111.4,349.6,151.4,621.0,471.7,228.2,162.3,196.2,593.5,428.0,463.2,105.3,304.9,383.6,396.1,577.0,221.9,128.7,231.7,697.0,316.6,416.7,219.2,184.5,520.5,406.9,372.8,569.8,612.5,366.0,382.2,647.0,108.8,410.5,306.8,145.5,1742.2,373.4,385.4,459.8,349.6,415.1,226.4,353.1,451.2,126.3,373.0,118.2,330.0,463.2,206.1,45.7,467.6,159.4,448.2,153.0,521.9,331.9,342.5,205.3,345.2,328.3,139.4,461.4,421.4,471.7,137.8,216.5,529.2,481.4,460.3,344.4,116.7,427.1,424.7,718.7,423.2,0.0,412.6,459.3,352.8,322.6,444.3,395.5,481.6,363.5,80.6,111.7,243.2,145.8,503.2,161.5,231.3,889.1,322.6,416.8,407.6,441.2,445.9,103.1,214.8,465.1,374.4,871.2,419.3,107.2,318.4,514.9,141.8,153.4,398.7,334.9,579.7,98.9,510.5,248.2,424.0,275.3,331.9,328.3,367.5,444.2,812.5,370.5
PN,429.9,282.8,218.2,401.2,340.6,525.4,484.9,378.6,597.6,518.5,313.3,345.8,281.7,649.5,380.3,484.8,419.6,363.8,197.1,324.4,633.0,595.6,334.9,357.8,602.1,498.5,230.2,267.8,297.9,398.5,453.7,508.1,513.0,589.1,81.2,411.0,552.1,326.2,545.8,488.7,351.7,1723.0,420.2,139.8,273.3,316.2,87.5,358.3,463.9,471.5,313.5,508.3,350.7,511.9,468.8,296.9,413.8,602.9,320.4,583.5,390.4,538.2,388.4,101.6,346.1,109.0,498.5,377.1,483.0,432.6,356.2,331.1,342.6,342.7,528.2,347.7,98.8,354.1,240.6,425.6,623.8,363.1,425.5,0.0,372.9,534.7,441.6,337.9,361.0,424.8,403.2,441.8,388.7,248.0,328.7,381.2,290.1,260.7,753.9,429.1,463.6,454.4,411.4,333.3,508.6,288.6,408.3,278.5,736.0,337.9,436.6,374.9,570.9,329.1,359.6,445.5,339.8,653.7,350.9,481.1,432.5,311.4,196.0,502.1,323.7,58.1,331.6,677.3,184.0
PQ,110.7,328.3,239.5,82.0,205.4,428.5,165.7,326.5,266.8,199.3,238.4,361.6,372.0,354.9,83.8,165.6,393.2,159.8,265.2,159.9,331.0,501.2,358.6,260.0,404.5,200.8,194.1,281.0,398.5,195.6,134.5,188.9,182.2,258.3,381.7,91.8,354.5,349.9,226.6,191.0,375.4,1861.0,101.0,401.1,211.0,109.5,430.8,314.0,144.7,152.3,329.3,189.1,360.3,200.9,149.6,243.3,437.5,283.7,336.2,264.3,358.5,219.0,125.3,336.2,400.7,352.3,179.3,392.9,154.9,98.5,84.1,340.7,238.3,97.6,209.0,136.0,360.1,377.8,164.8,106.4,421.4,76.2,405.2,428.3,0.0,219.5,147.9,97.3,41.8,94.0,90.9,389.7,412.4,281.8,344.5,178.3,320.9,278.2,529.3,164.1,144.4,135.2,92.2,186.3,416.4,252.0,77.5,127.8,511.4,49.7,424.3,138.8,268.9,358.5,383.3,126.3,149.7,307.3,366.7,161.9,398.4,164.4,264.3,182.9,135.0,383.2,119.3,452.7,231.0
PT,231.8,255.2,352.9,137.8,225.0,355.4,133.7,253.4,376.2,227.1,247.1,387.7,422.7,314.2,300.1,202.9,320.1,205.3,393.7,306.4,297.7,428.1,367.3,186.9,525.4,26.1,322.6,289.7,449.2,293.3,207.6,156.9,352.5,367.7,456.3,128.1,467.7,347.7,194.6,35.9,384.1,1847.0,174.1,475.7,339.5,256.0,505.4,322.7,202.0,189.6,380.0,157.1,390.7,52.8,239.7,252.0,377.9,251.7,398.3,232.3,285.4,331.9,209.9,434.1,451.4,436.8,61.1,439.4,201.1,250.5,254.4,410.3,202.1,267.9,282.1,261.5,434.7,316.2,293.3,196.5,527.1,295.3,332.1,502.9,226.0,0.0,218.1,316.4,178.2,264.3,194.1,316.6,389.0,338.3,395.2,276.0,247.8,301.8,635.0,218.6,206.9,208.3,205.1,323.9,347.1,260.7,247.8,252.4,617.1,202.0,351.2,196.4,259.0,409.2,392.0,191.9,212.9,352.9,431.1,274.8,325.3,302.0,377.7,36.6,206.3,457.8,322.2,558.4,359.5
PW,39.2,235.8,255.1,75.8,116.7,422.3,160.0,320.8,324.9,175.1,149.7,290.8,381.4,304.8,206.0,154.3,310.5,93.2,299.6,212.3,280.9,486.5,269.9,164.8,465.9,194.6,228.5,192.8,412.5,214.0,110.3,182.7,273.7,315.9,378.8,85.6,416.4,261.2,282.6,184.8,286.7,1854.8,76.8,435.5,245.4,161.9,427.9,225.8,48.6,141.0,344.9,210.6,303.4,194.7,153.8,154.6,348.8,320.0,312.3,300.6,325.4,225.8,58.7,337.9,416.8,345.0,173.6,351.4,144.1,106.8,175.1,323.0,149.6,188.6,184.8,244.8,394.5,289.6,199.2,110.1,484.6,201.7,360.5,425.9,193.7,213.3,0.0,222.3,98.9,185.5,48.9,384.0,323.7,240.9,360.6,196.7,243.6,204.4,592.5,68.0,120.7,111.0,126.6,229.8,410.7,163.8,168.5,162.2,574.6,122.7,371.6,72.7,218.3,371.8,294.6,102.1,112.6,283.1,328.9,196.3,400.3,208.4,280.4,176.7,112.7,380.3,228.6,515.9,265.9
PX,188.4,323.2,218.7,159.7,216.8,483.0,243.4,381.0,378.4,277.0,243.1,340.8,351.2,398.8,80.2,243.3,410.6,154.3,177.7,133.0,382.3,586.6,370.0,264.9,448.3,278.5,124.6,264.5,377.7,98.2,212.2,266.6,293.8,369.9,312.2,169.5,398.3,361.3,304.3,268.7,386.8,1835.7,178.7,331.6,123.5,88.7,361.3,325.4,222.4,230.0,308.5,266.8,339.5,278.6,227.3,254.7,448.9,361.4,315.4,342.0,413.0,296.7,178.9,305.4,379.9,282.8,257.0,372.1,241.5,132.5,195.7,319.9,249.7,209.2,286.7,38.0,290.6,389.2,95.3,184.1,470.0,25.1,459.7,358.8,111.5,297.2,225.6,0.0,119.5,205.6,161.7,444.2,423.8,261.0,323.7,80.9,375.4,257.4,640.9,219.6,222.1,212.9,169.9,88.9,474.7,257.5,189.1,91.1,623.0,96.4,471.7,165.4,320.2,337.7,394.7,204.0,130.3,385.0,345.9,239.6,482.4,67.0,243.5,260.6,114.2,313.7,21.9,564.3,161.5
QC,68.8,286.4,269.5,40.1,163.5,386.6,165.2,284.6,258.8,157.4,196.5,337.1,402.0,286.6,131.6,123.7,351.3,117.9,301.1,213.8,262.7,459.3,316.7,218.1,386.3,158.9,157.4,239.1,428.5,115.0,92.6,147.0,174.2,244.3,353.9,49.9,336.3,308.0,184.7,149.1,333.5,1819.1,59.1,373.3,246.9,163.4,401.0,272.1,104.7,110.4,359.3,147.2,352.1,160.9,107.7,201.4,395.6,241.8,358.6,224.3,316.6,177.1,83.4,361.2,430.7,324.5,137.4,398.2,114.9,75.7,76.1,369.8,196.4,89.6,167.1,81.4,336.5,337.8,200.7,64.5,408.0,124.0,363.3,400.5,45.7,177.6,106.5,132.6,0.0,86.0,49.0,347.8,370.5,287.7,374.5,97.7,280.9,251.2,521.3,122.2,102.5,93.3,50.3,173.3,374.5,210.1,69.5,163.7,501.4,23.7,384.3,96.9,200.6,388.5,341.4,84.4,107.8,265.4,375.7,120.0,356.5,151.4,294.3,141.0,113.7,353.4,100.0,444.7,203.2
QD,167.2,384.8,331.8,138.5,261.9,485.0,303.9,383.0,172.7,251.4,294.9,453.9,464.3,253.4,176.1,222.1,449.7,216.3,335.0,252.2,236.9,557.7,415.1,316.5,325.6,257.3,194.6,377.6,490.8,177.5,191.0,279.9,88.1,164.2,391.1,148.3,282.2,406.4,361.3,247.5,431.9,1775.3,157.5,410.5,303.3,201.8,440.2,370.5,201.2,208.8,421.6,245.6,452.6,257.4,206.1,299.8,494.0,276.0,428.5,256.6,415.0,255.3,181.8,384.3,493.0,361.7,235.8,485.2,220.3,190.8,57.9,433.0,294.8,71.4,184.7,145.7,369.5,434.3,233.9,162.9,327.3,168.5,461.7,437.7,92.2,276.0,204.4,189.6,98.3,0.0,140.5,446.2,468.9,374.1,436.8,160.2,377.4,370.5,435.2,220.6,200.9,261.9,148.7,278.6,476.7,308.5,16.4,216.2,417.3,86.2,480.8,195.3,174.8,450.8,439.8,182.8,243.4,274.7,459.0,218.4,454.9,256.7,356.6,239.4,227.3,392.6,162.5,358.6,240.4
QH,83.4,301.0,261.9,54.7,153.0,401.2,179.8,299.2,319.7,189.4,186.0,326.6,394.4,318.6,188.5,144.9,346.8,75.7,282.1,194.8,294.7,473.9,306.2,201.1,447.2,173.5,211.0,228.6,420.9,175.9,106.6,161.6,235.1,305.2,398.6,64.5,397.2,297.5,205.9,163.7,323.0,1833.7,80.3,418.0,227.9,144.4,440.8,261.6,113.0,150.9,351.7,161.8,339.7,180.2,104.3,190.9,385.1,256.4,348.1,243.6,337.8,226.7,41.2,358.6,423.1,369.2,152.0,387.7,134.2,107.3,137.0,359.3,185.9,157.1,199.1,227.3,381.2,325.4,181.7,61.1,475.5,183.7,377.9,445.2,194.2,192.2,64.3,204.8,62.8,146.9,0.0,362.4,360.0,277.2,366.9,165.2,300.2,240.7,606.8,132.4,116.5,125.3,120.2,212.3,389.1,199.6,130.4,144.7,595.5,84.6,401.0,54.7,232.6,380.9,330.9,99.0,106.8,297.4,365.2,169.6,371.1,190.4,286.7,155.6,94.7,400.1,210.6,530.2,247.9
QM,356.3,157.6,277.2,303.0,252.1,80.9,298.9,100.7,541.4,392.3,265.8,215.9,231.8,479.4,424.6,368.1,83.2,329.8,376.3,422.8,462.9,171.2,182.3,216.9,690.6,265.9,409.4,256.8,250.0,458.5,372.8,322.1,517.7,532.9,358.7,293.3,632.9,147.5,359.8,256.1,199.1,1719.5,339.3,378.1,452.5,376.3,407.8,264.0,373.6,354.8,191.8,322.3,153.8,279.3,404.9,243.7,111.2,416.9,198.1,397.5,85.2,497.1,334.4,336.5,238.6,339.2,277.6,172.7,366.3,432.2,419.6,173.4,232.1,433.1,447.3,462.8,337.1,116.0,417.8,361.7,692.3,419.8,65.4,405.3,391.2,302.1,342.6,440.9,343.4,429.5,374.7,0.0,122.3,269.9,211.1,441.2,150.2,268.9,800.2,343.1,372.1,373.5,370.3,448.4,64.1,252.4,413.0,376.9,782.3,367.2,84.5,320.9,424.2,207.3,207.0,357.1,337.4,518.1,164.4,440.0,169.6,426.5,302.0,281.2,330.8,360.2,446.7,723.6,363.2
QO,313.5,131.9,228.1,350.1,192.2,141.6,390.8,227.7,598.7,449.4,205.9,140.0,173.9,578.6,405.6,440.9,83.0,282.6,365.8,373.7,554.7,259.0,106.4,209.4,674.7,357.8,398.9,196.9,154.0,498.2,384.6,414.0,547.5,584.2,356.6,359.9,624.7,86.5,451.7,348.0,123.2,1772.4,351.1,367.6,442.0,327.2,405.7,204.1,330.8,428.9,103.9,414.2,95.9,371.2,440.9,183.8,70.1,508.8,137.1,489.4,130.7,499.6,309.6,320.1,116.2,322.8,369.5,50.3,430.2,399.1,449.4,115.5,194.2,462.9,459.1,438.0,330.8,94.4,393.0,402.4,696.4,400.8,106.2,403.2,436.9,394.0,299.8,421.9,375.2,459.3,341.2,138.3,0.0,220.8,88.7,480.9,139.2,209.0,866.8,300.3,394.5,385.3,418.9,423.6,147.1,192.5,442.8,356.0,848.9,397.0,47.8,296.1,492.6,137.5,131.1,376.4,310.2,557.4,94.6,488.2,281.6,401.7,252.9,373.1,306.0,358.1,421.9,790.2,352.7
RC,224.2,102.5,87.0,260.8,102.9,329.6,313.7,198.3,509.4,360.1,116.6,157.0,189.9,481.9,264.5,351.6,177.2,193.3,259.1,232.6,465.4,353.2,136.6,120.1,599.4,280.7,292.2,112.8,216.4,379.1,295.3,336.9,478.1,500.9,197.5,270.6,549.4,127.9,374.6,270.9,153.4,1690.2,261.8,248.9,321.9,186.1,246.6,114.8,241.5,339.6,147.2,337.1,170.1,294.1,351.6,94.5,215.5,431.7,154.1,412.3,192.1,410.3,220.3,161.0,218.6,163.7,292.4,218.1,349.8,316.8,380.0,158.6,104.9,393.5,369.8,318.9,207.9,155.8,275.7,313.1,621.1,259.7,227.2,244.1,295.8,316.9,210.5,280.8,337.7,389.9,251.9,259.7,190.4,0.0,162.4,361.8,109.8,105.7,751.2,211.0,305.2,296.0,346.5,306.3,312.8,103.2,373.4,234.8,733.3,363.1,238.3,206.8,403.3,176.4,161.3,287.1,218.3,468.1,195.6,416.2,252.2,284.4,111.8,296.0,225.9,199.0,302.8,674.6,246.0
RN,356.3,139.2,139.3,406.6,235.0,279.7,398.1,235.0,615.0,492.2,204.5,109.7,90.1,614.0,316.8,483.7,127.3,281.3,282.0,284.9,597.5,303.3,168.7,252.2,596.7,365.1,315.1,165.1,66.2,431.4,427.4,421.3,530.4,606.5,267.8,416.4,546.7,135.2,459.0,355.3,185.5,1738.1,393.9,283.8,358.2,238.4,316.9,246.9,373.6,471.7,15.1,421.5,58.4,378.5,459.0,195.0,117.9,516.1,62.9,496.7,193.0,525.6,314.3,231.3,56.1,234.0,376.8,48.3,481.9,369.1,432.3,38.8,237.0,427.6,501.9,371.2,242.8,156.7,328.0,415.8,618.4,312.0,151.7,314.4,348.1,401.3,342.6,333.1,390.0,442.2,354.6,209.8,110.8,132.0,0.0,414.1,146.5,158.0,748.5,343.1,437.3,428.1,398.8,358.6,262.9,186.7,425.7,287.1,730.6,360.4,158.7,300.8,535.4,48.6,193.4,419.2,270.6,600.2,36.8,468.5,288.9,336.7,164.1,380.4,278.2,269.3,355.1,671.9,268.9
RU,173.5,391.1,291.5,144.8,268.2,491.3,228.5,389.3,347.6,262.1,301.2,413.6,424.0,391.3,161.2,228.4,456.0,209.1,210.4,165.7,367.4,564.0,421.4,322.8,433.4,263.6,157.3,337.3,450.5,17.2,197.3,251.7,263.0,339.1,344.9,154.6,383.4,412.7,289.4,253.8,438.2,1923.8,163.8,364.3,156.2,161.5,394.0,376.8,207.5,215.1,381.3,251.9,412.3,263.7,212.4,306.1,500.3,346.5,388.2,327.1,421.3,281.8,188.1,344.2,452.7,315.5,242.1,444.9,217.7,180.4,164.9,392.7,301.1,174.0,271.8,29.7,323.3,440.6,128.0,169.2,455.1,106.1,468.0,391.5,116.5,282.3,210.7,80.9,104.6,174.8,153.7,452.5,475.2,333.8,396.5,0.0,383.7,330.2,585.2,226.9,207.2,198.0,155.0,121.6,483.0,314.8,158.3,119.9,567.3,81.5,487.1,201.6,305.3,410.5,446.1,189.1,190.6,370.1,418.7,224.7,461.2,99.7,316.3,245.7,169.0,346.4,48.3,508.6,194.2
RV,223.1,7.3,126.9,259.7,101.8,235.2,251.5,88.4,508.3,359.0,115.5,116.0,174.8,480.8,304.4,350.5,155.1,192.2,226.0,272.5,464.3,269.2,95.6,119.0,566.3,218.5,259.1,106.5,201.3,390.6,294.2,274.7,497.3,499.8,208.4,269.5,516.3,86.9,312.4,208.7,112.4,1657.1,260.7,227.8,302.2,226.0,257.5,113.7,240.4,338.5,132.1,274.9,129.1,231.9,350.5,93.4,212.9,369.5,137.5,350.1,120.4,409.2,219.2,186.2,203.5,188.9,230.2,177.1,339.8,308.7,385.1,148.7,103.8,371.6,368.7,357.0,186.8,151.2,269.5,312.0,588.0,299.6,167.1,255.0,335.7,254.7,209.9,320.7,282.8,368.9,250.8,151.6,149.4,119.6,147.3,373.3,0.0,118.6,718.1,209.9,304.1,294.9,328.5,346.2,218.4,102.1,352.4,278.6,700.2,330.0,186.2,205.7,402.2,161.3,120.3,286.0,219.8,467.0,154.6,397.8,142.3,324.3,151.7,233.8,215.6,209.9,342.7,641.5,212.9
SF,201.1,108.0,68.5,237.7,79.8,335.1,290.6,203.8,486.3,337.0,93.5,162.5,219.0,458.8,264.0,328.5,182.7,170.2,288.2,232.1,442.3,358.7,142.1,97.0,628.5,257.6,304.5,7.0,245.5,378.6,272.2,313.8,477.6,477.8,221.4,247.5,578.5,133.4,351.5,247.8,158.9,1719.3,238.7,272.8,321.4,185.6,270.5,97.5,218.4,316.5,176.3,314.0,175.6,271.0,328.5,71.4,221.0,408.6,184.0,389.2,197.6,387.2,197.2,184.9,247.7,187.6,269.3,223.6,326.7,316.3,379.5,195.2,81.8,393.0,346.7,318.4,231.8,161.3,275.2,290.0,646.5,259.2,232.7,268.0,295.3,293.8,187.9,280.3,260.8,389.4,228.8,265.2,195.9,113.1,191.5,361.3,115.3,0.0,754.4,187.9,282.1,272.9,306.5,305.8,318.3,80.1,372.9,234.3,736.5,284.6,243.8,183.7,380.2,205.5,166.8,264.0,217.8,445.0,201.1,375.8,257.7,283.9,93.3,272.9,193.6,222.9,302.3,677.8,275.1
SN,576.1,734.4,748.4,555.9,670.8,834.6,488.3,732.6,260.7,465.0,703.8,844.4,782.2,469.0,612.5,621.0,799.3,658.3,643.9,640.6,452.5,907.3,824.0,666.1,227.0,606.9,503.5,746.4,821.4,548.8,515.3,464.3,352.6,270.3,700.0,546.2,195.9,815.3,545.7,597.1,840.8,1852.9,509.6,719.4,631.1,618.4,749.1,779.4,643.0,559.6,788.5,492.2,857.5,607.0,551.6,708.7,857.1,491.6,795.4,472.2,764.6,468.9,630.8,693.2,869.6,670.6,585.4,905.5,619.2,616.8,461.3,842.4,681.3,447.8,398.3,517.0,678.4,795.4,542.8,536.6,224.8,604.9,811.3,746.6,528.6,625.6,600.1,566.4,511.3,436.3,592.0,795.8,868.2,790.7,803.7,531.5,727.0,758.5,0.0,635.3,525.2,475.5,515.1,635.5,826.3,717.4,452.8,580.7,16.4,522.6,830.4,644.3,390.4,834.6,848.7,541.8,642.0,334.3,877.5,524.8,804.5,613.6,773.2,589.0,625.9,701.5,533.8,85.1,549.3
SW,73.2,234.6,253.9,109.8,115.5,399.7,175.7,297.7,358.4,209.1,148.5,289.1,380.2,330.9,197.8,157.6,309.3,103.0,291.4,204.1,314.4,485.3,268.7,163.6,499.9,210.8,220.3,191.1,411.3,296.2,144.3,198.9,307.2,349.9,377.6,101.8,449.9,260.0,291.9,201.0,285.5,1871.0,110.8,427.3,237.2,153.7,426.7,224.1,30.4,144.3,343.7,220.4,302.2,210.9,200.6,153.4,347.6,293.7,310.6,274.3,324.2,259.3,107.6,341.1,415.1,343.8,189.3,350.2,155.8,158.8,209.1,321.8,148.4,222.6,218.8,236.0,386.3,287.9,191.0,162.1,518.6,193.0,359.3,424.2,229.1,229.5,59.5,214.1,132.9,219.0,100.9,360.9,322.5,239.7,358.9,278.9,241.9,203.2,626.5,0.0,154.2,145.0,178.6,221.6,444.9,162.1,202.5,150.1,608.6,156.7,370.4,94.1,252.3,370.6,293.4,136.1,110.6,317.1,327.7,247.9,398.6,199.7,278.7,192.9,104.0,379.1,219.9,549.9,257.2
SX,130.3,328.9,347.7,81.1,209.3,429.1,142.5,327.1,247.9,98.6,242.3,382.9,474.0,220.4,286.9,99.2,403.1,188.3,394.7,307.4,203.9,501.8,362.5,257.4,389.4,201.4,272.1,284.9,505.1,229.7,7.6,153.5,232.2,239.4,471.4,92.4,339.4,353.8,199.9,191.6,379.3,1861.6,48.1,530.6,340.5,257.0,520.5,317.9,127.3,34.3,437.5,128.4,396.0,201.5,72.1,247.2,441.4,243.0,404.4,223.6,359.1,148.8,153.8,434.9,508.9,437.6,179.9,444.0,97.4,173.7,190.8,415.6,242.2,204.3,108.3,197.9,489.6,381.7,294.3,57.1,408.1,279.3,405.8,518.0,162.4,220.1,141.8,247.3,114.6,200.7,112.5,390.3,416.3,333.5,452.7,212.4,321.5,297.0,516.0,146.7,0.0,34.5,72.0,324.9,420.8,255.9,184.2,253.4,498.1,138.4,424.9,167.3,141.8,464.4,387.2,68.2,200.3,206.6,421.5,119.4,399.0,303.0,372.5,183.5,207.3,472.9,214.7,439.4,360.5
SY,100.5,314.3,333.6,128.3,195.2,459.9,113.6,357.9,213.3,64.0,228.2,368.8,459.9,185.8,224.6,130.7,389.0,182.7,371.1,283.8,169.3,565.0,348.4,243.3,354.8,232.2,250.4,270.8,491.0,208.0,39.7,129.3,197.6,204.8,457.3,99.6,304.8,339.7,171.0,222.4,365.2,1798.3,34.0,507.0,316.9,233.4,506.4,303.8,174.5,84.0,423.4,99.5,381.9,232.3,76.0,233.1,427.3,208.4,390.3,189.0,389.9,114.2,155.2,420.8,494.8,423.5,210.7,429.9,128.9,177.6,169.1,401.5,228.1,182.6,73.7,176.2,466.0,367.6,270.7,61.0,373.5,217.0,436.6,503.9,140.7,250.9,124.0,225.6,92.9,179.0,116.4,421.1,402.2,319.4,438.6,190.7,352.3,282.9,481.4,159.7,49.6,0.0,75.9,301.3,451.6,241.8,162.5,229.8,463.5,116.7,450.1,168.7,107.2,450.3,373.1,66.2,190.3,172.0,407.4,123.3,429.8,279.4,358.4,214.3,183.7,458.8,193.0,404.8,336.9
