from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
JU,418.1,345.6,311.9,247.2,124.6,337.4,282.1,366.9,273.7,249.9,338.9,149.3,231.0,226.1,219.9,231.2,339.9,257.5,333.4,421.1,200.0,165.5,282.6,296.9,289.9,260.7,227.1,298.7,256.1,162.9,313.8,139.4,288.4,317.5,236.1,152.2,109.2,300.4,268.4,301.3,134.3,143.8,299.2,272.3,229.9,165.0,253.9,142.1,105.2,256.6,254.7,306.6,212.5,217.2,195.4,263.8,280.8,246.7,235.3,60.0,0.0,331.1,408.6,240.8,380.6,277.7,197.7,141.0,272.5,249.5,197.5,161.7,281.9,281.7,274.9,315.0,216.6,378.6,344.2,366.3,131.8,312.2,329.6,321.9,308.2,234.1,1296.3,306.7,182.6,173.7,292.5,448.8,231.4,269.7,229.3,199.9,193.4,277.4,91.9,265.4,309.2,313.1,181.4,414.2,296.1,318.6,288.7,267.1,202.9,279.6,221.3,416.0,268.6,465.3,320.0,431.7,312.0,271.4,212.7,267.3,162.0,248.8,91.9,468.0,376.4,231.6,308.5,224.6,208.3,180.9,364.3,229.7,93.9,278.5,228.4,266.9,129.9,185.8,224.8,353.4,276.9,193.9,167.7,115.0,217.9,64.4,212.9,286.2,345.2,210.8,249.0,455.3,257.9,308.0,254.1,416.7,396.7,259.1,129.8,254.3,296.9
KA,252.4,85.4,433.7,258.7,283.9,384.4,362.2,195.1,338.7,378.3,404.9,383.2,223.0,210.8,280.9,365.0,475.5,352.2,455.2,215.5,230.2,182.9,389.3,377.0,361.0,326.7,293.1,405.4,377.9,302.7,446.5,287.1,410.2,383.5,266.4,231.7,271.4,433.1,390.2,41.0,402.7,353.6,421.0,374.0,124.4,231.0,252.0,208.1,373.6,378.4,395.1,372.6,166.2,138.6,215.8,358.5,166.0,353.4,340.5,327.0,339.5,0.0,203.0,156.7,502.4,341.4,156.6,240.6,379.2,435.7,337.3,430.1,347.9,347.7,276.5,381.0,282.6,183.4,283.5,396.9,400.2,418.9,395.6,386.4,374.2,340.8,1145.2,428.5,304.4,249.9,221.1,283.1,281.7,371.4,340.9,321.7,313.1,343.4,302.7,318.6,375.2,393.2,265.4,208.6,362.1,440.4,354.7,329.4,286.9,420.0,287.3,250.3,258.6,299.6,386.0,188.6,433.8,378.1,140.0,453.5,258.3,350.5,276.4,302.3,499.7,333.3,430.3,239.9,294.1,359.1,447.1,295.7,312.7,249.2,229.7,365.0,398.3,305.5,331.5,409.3,191.5,181.2,289.5,289.9,283.9,331.4,142.5,224.3,123.8,421.7,435.2,289.6,183.7,374.0,375.9,251.0,518.5,380.9,308.0,356.0,382.1
KF,84.7,154.4,409.9,222.8,278.1,330.4,365.0,113.0,347.9,354.5,276.8,334.5,287.6,126.7,195.3,179.3,289.8,274.6,431.4,12.4,237.8,177.1,365.5,379.8,307.0,319.6,183.2,381.6,354.1,278.9,396.7,235.4,386.4,255.4,330.9,207.9,265.6,383.3,366.4,171.0,378.2,329.8,397.2,417.8,198.5,227.5,216.1,202.3,349.1,354.6,371.3,365.5,181.1,185.8,210.0,280.9,240.4,329.6,208.1,321.2,341.2,200.8,0.0,231.1,478.6,360.6,166.3,234.8,355.4,364.2,313.5,377.9,340.8,260.3,144.1,373.9,251.7,124.7,151.1,358.6,375.7,395.1,267.5,308.8,310.8,317.0,1031.8,404.7,280.6,244.1,185.2,115.4,299.3,409.3,181.6,297.9,309.4,294.5,278.9,186.2,321.5,396.0,260.5,5.5,314.0,416.6,347.6,143.7,242.2,396.2,256.4,82.6,325.2,131.9,378.9,97.5,410.0,354.3,184.3,382.0,252.5,386.5,270.6,134.6,475.9,368.2,406.5,262.4,270.3,335.3,447.2,264.8,306.9,323.6,266.2,349.8,373.8,301.8,307.7,287.6,265.9,157.4,265.7,284.1,253.0,325.6,181.5,188.4,121.3,397.9,363.7,121.9,258.1,245.9,352.1,83.3,494.7,357.1,244.6,412.4,358.3
KH,261.3,169.8,319.8,156.4,177.8,331.1,205.4,204.0,171.2,264.4,332.6,226.4,66.2,127.6,208.6,224.9,333.6,251.2,341.3,229.2,76.1,110.6,275.4,220.2,283.6,254.4,220.8,291.5,264.0,141.1,289.7,160.8,296.3,311.2,109.6,117.8,199.1,276.3,276.3,125.5,302.9,239.7,307.1,217.2,72.1,158.7,149.7,135.8,273.8,264.5,281.2,300.3,145.1,66.3,143.5,257.5,40.0,239.5,247.0,227.2,239.7,155.3,242.0,0.0,388.5,184.6,84.3,168.3,265.3,312.9,223.4,330.3,275.6,275.4,226.6,308.7,210.3,192.3,233.6,360.0,300.4,293.0,323.3,315.6,301.9,226.9,1290.0,314.6,190.5,177.6,162.8,292.0,124.9,214.6,241.0,207.8,156.3,271.1,227.0,268.7,302.9,236.4,193.1,236.3,289.8,326.5,282.4,260.8,214.6,306.1,215.0,259.2,103.8,308.5,313.7,197.5,319.9,264.2,67.7,299.1,186.0,193.7,204.1,311.2,385.8,176.5,316.4,84.4,180.2,245.2,290.3,223.4,212.9,113.8,72.9,208.2,298.5,148.7,217.6,337.0,36.0,108.9,175.6,168.2,211.6,231.6,70.2,156.5,169.4,307.8,313.4,298.5,28.2,301.7,262.0,259.9,404.6,267.0,151.2,199.2,268.2
KL,535.1,479.9,168.3,372.7,363.1,474.5,305.6,431.0,392.0,279.5,566.1,355.5,356.5,343.1,442.1,458.4,567.1,442.3,130.0,485.0,335.0,344.1,333.6,289.3,451.1,487.9,454.3,320.0,123.7,288.4,305.2,348.2,103.0,544.7,375.0,259.7,397.0,317.8,250.0,456.9,285.2,234.8,113.8,374.3,385.5,392.2,379.4,369.3,338.6,123.2,268.2,533.8,368.1,372.8,377.0,448.6,415.8,254.6,506.1,354.0,345.1,486.7,497.8,375.8,0.0,324.9,353.3,385.7,314.6,217.6,323.0,282.9,509.1,508.9,442.1,542.2,443.8,442.7,449.1,487.0,284.9,302.0,556.8,476.5,478.5,242.0,1243.7,154.9,183.8,411.1,418.0,565.8,343.4,418.5,506.5,264.6,318.9,504.6,268.4,484.2,489.2,326.2,426.6,492.1,523.3,169.8,515.9,506.2,448.1,293.1,448.5,533.0,394.1,582.3,547.2,495.8,215.3,343.2,371.3,203.8,368.7,350.8,379.7,585.0,140.6,332.5,105.1,359.6,195.6,240.3,318.2,456.9,398.2,404.1,360.3,332.1,304.0,311.3,232.7,570.5,411.9,310.9,232.4,353.5,445.1,358.4,368.5,411.7,497.5,254.3,218.1,572.3,392.9,535.2,166.7,533.7,16.1,120.7,336.5,376.7,172.9
KN,451.7,367.2,211.5,180.6,259.8,354.2,20.7,394.4,172.0,120.9,455.0,232.8,129.3,238.4,336.0,347.3,456.0,322.0,272.0,422.7,213.7,239.4,103.4,35.5,330.8,383.2,343.2,119.5,185.0,74.5,105.0,243.5,219.5,433.6,134.4,155.0,280.5,91.6,107.0,315.9,195.3,144.9,230.3,49.3,262.5,287.5,187.3,264.6,215.9,187.7,186.4,385.0,335.5,256.7,272.3,328.3,230.4,87.5,401.4,231.3,222.4,345.7,410.2,190.3,283.3,0.0,274.7,281.0,122.0,204.6,141.8,193.0,383.3,404.2,337.4,403.6,339.1,382.7,344.4,366.7,195.0,108.3,445.7,356.2,358.2,85.7,1274.9,172.5,113.7,296.2,225.9,482.4,129.7,93.5,400.6,182.7,109.7,399.9,145.7,379.5,368.9,51.7,352.7,415.8,418.6,218.2,418.4,383.2,374.2,211.3,343.8,449.6,166.9,498.9,371.6,387.9,210.0,92.2,258.1,190.8,264.0,25.8,263.2,501.6,174.5,7.5,247.1,239.5,152.7,150.4,105.6,352.2,265.2,176.8,204.0,23.5,240.6,102.1,63.6,470.0,226.4,206.2,150.5,250.2,340.4,235.7,260.6,219.6,359.8,229.7,205.1,488.9,218.6,424.1,153.7,450.3,299.4,190.2,264.3,51.7,159.9
KO,239.3,147.8,277.0,230.3,127.2,246.7,232.1,182.0,215.0,221.6,248.2,220.1,154.7,43.2,124.2,140.5,249.2,166.8,298.5,207.2,104.9,26.2,232.6,246.9,199.2,170.0,136.4,248.7,221.2,146.0,263.8,130.4,253.5,226.8,198.0,75.0,114.7,250.4,233.5,103.5,246.0,196.9,264.3,284.9,32.1,74.3,179.3,51.4,216.9,221.7,238.4,215.9,14.7,19.4,59.1,173.1,91.7,196.7,162.6,170.3,182.8,133.3,248.1,82.4,345.7,227.7,0.0,83.9,222.5,308.5,180.6,273.4,191.2,191.0,142.2,224.3,125.9,170.3,149.2,275.6,243.5,262.2,238.9,231.2,217.5,184.1,1205.6,271.8,147.7,93.2,148.4,270.0,166.4,276.4,156.6,165.0,176.5,186.7,146.0,184.3,218.5,263.1,108.7,253.7,205.4,283.7,198.0,176.4,130.2,263.3,130.6,237.2,192.3,286.5,229.3,175.5,277.1,221.4,17.9,256.3,101.6,253.6,119.7,289.2,343.0,235.3,273.6,129.5,137.4,202.4,314.3,139.0,156.0,202.3,133.3,216.9,241.6,168.9,174.8,252.6,117.2,24.5,132.8,133.2,127.2,174.7,15.1,151.6,147.4,265.0,308.0,276.5,162.8,217.3,219.2,237.9,361.8,224.2,139.6,279.5,225.4
KP,326.1,270.9,333.7,292.0,43.2,254.1,288.8,222.0,271.7,278.3,255.6,136.1,203.4,134.1,131.6,147.9,256.6,174.2,355.2,276.0,153.6,135.1,289.3,303.6,206.6,177.4,143.8,305.4,277.9,207.7,320.5,46.4,310.2,234.2,246.8,131.7,68.5,307.1,290.2,218.0,199.8,209.3,321.0,317.1,146.6,81.7,298.7,58.8,170.7,278.4,320.2,223.3,129.2,133.9,112.1,180.5,234.4,253.4,152.0,124.1,136.6,247.8,288.8,194.4,402.4,284.4,114.4,0.0,279.2,315.9,242.3,227.2,198.6,198.4,191.6,231.7,133.3,233.7,240.1,283.0,197.3,318.9,246.3,238.6,224.9,240.8,1213.0,328.5,204.4,100.6,300.0,356.8,215.9,314.5,146.0,221.7,238.2,194.1,136.7,182.1,225.9,319.8,98.1,283.1,212.8,340.4,205.4,183.8,119.6,345.1,138.0,324.0,241.0,373.3,236.7,286.8,333.8,278.1,132.4,333.7,17.6,293.6,73.5,376.0,399.7,276.4,330.3,178.2,194.1,246.4,371.0,146.4,109.8,251.0,182.0,273.6,195.4,230.6,231.5,260.0,230.5,101.9,189.5,49.2,134.6,128.5,129.6,293.7,261.9,276.3,315.4,363.3,211.5,224.7,275.9,324.7,418.5,280.9,55.6,299.1,282.1
LE,439.7,458.7,219.5,272.1,267.7,381.5,96.1,335.6,287.5,101.7,470.7,260.1,244.8,247.7,346.7,363.0,471.7,349.3,241.0,389.6,239.6,248.7,41.4,79.8,358.1,392.5,358.9,27.8,163.7,190.0,41.8,252.8,196.0,449.3,249.9,164.3,320.3,54.4,110.1,431.4,171.8,121.4,206.8,164.8,290.1,296.8,278.8,273.9,219.9,164.2,162.9,438.4,272.7,277.4,281.6,355.6,345.9,89.1,410.7,271.1,262.2,461.2,402.4,305.8,288.2,115.4,257.9,290.3,0.0,212.6,257.3,169.5,413.7,413.5,346.7,446.8,348.4,347.3,353.7,394.0,171.5,38.6,461.4,383.5,385.5,40.0,1336.7,177.8,90.2,315.7,317.4,470.4,245.2,209.0,440.4,169.2,250.1,409.2,173.0,388.8,441.0,116.7,392.5,396.7,427.9,226.2,420.5,410.8,414.0,187.8,353.1,437.6,282.4,486.9,451.8,400.4,219.6,51.0,275.9,198.8,273.3,141.3,303.0,489.6,176.1,123.0,216.1,264.2,100.2,126.9,90.7,361.5,305.0,292.4,319.5,115.0,190.6,217.6,83.2,475.1,341.9,215.5,137.0,258.1,349.7,275.5,273.1,311.1,475.3,206.2,213.1,476.9,334.1,439.8,161.7,438.3,304.3,166.7,241.1,167.2,167.9
LV,456.0,400.8,107.2,335.0,284.0,256.8,185.2,351.9,312.9,200.4,357.6,276.4,277.4,264.0,233.6,249.9,358.6,224.6,164.4,405.9,254.7,265.0,213.2,168.9,233.4,297.4,245.8,199.6,107.4,209.3,184.8,269.1,141.9,336.2,295.9,180.6,317.9,197.4,103.9,377.8,206.1,155.7,152.7,253.9,306.4,313.1,341.7,290.2,259.5,110.1,189.1,287.6,289.0,293.7,297.9,230.9,336.7,175.5,427.0,274.9,266.0,407.6,363.3,296.7,234.1,204.5,274.2,306.6,194.2,0.0,243.9,203.8,285.9,352.7,363.0,306.2,253.3,363.6,370.0,269.3,205.8,181.6,348.3,258.8,260.8,162.9,1313.2,144.4,104.7,321.8,380.3,486.7,264.3,298.1,427.4,185.5,239.8,264.5,189.3,405.1,271.5,205.8,347.5,413.0,329.5,113.9,322.3,285.8,369.0,214.0,258.0,453.9,315.0,503.2,274.2,416.7,105.7,222.8,289.2,17.7,289.6,230.4,300.6,505.9,171.8,212.1,153.7,280.5,116.5,161.2,197.8,266.4,319.1,324.9,281.2,211.7,224.9,232.2,153.6,372.6,332.8,231.8,153.3,274.4,254.6,279.3,289.4,374.0,418.4,175.2,0.4,493.2,313.8,326.7,53.5,454.6,250.2,112.6,257.4,256.3,47.3
LZ,370.6,338.3,234.9,151.7,200.0,294.4,190.0,266.5,178.2,179.5,395.2,173.0,135.5,178.6,271.2,287.5,396.2,262.2,256.4,320.5,170.5,179.6,190.5,204.8,271.0,323.4,283.4,206.6,179.1,67.4,221.7,183.7,211.4,373.8,140.6,95.2,220.7,208.3,191.4,322.1,185.2,194.7,222.2,242.8,221.0,227.7,158.4,204.8,156.1,179.6,196.3,325.2,203.6,208.3,212.5,268.5,236.6,154.6,341.6,171.5,162.6,351.9,333.3,196.5,303.6,185.6,188.8,221.2,180.4,228.0,0.0,212.6,323.5,344.4,277.6,343.8,279.3,278.2,284.6,306.9,182.7,220.1,385.9,296.4,298.4,142.0,1352.1,229.7,105.6,246.6,197.0,401.3,135.9,174.2,340.8,122.9,97.9,340.1,85.9,319.7,309.1,221.0,292.9,327.6,358.8,241.6,358.6,323.4,314.4,221.2,284.0,368.5,173.1,417.8,311.8,331.3,235.0,179.3,206.8,214.2,204.2,211.5,203.4,420.5,300.9,193.2,231.5,195.1,95.3,160.3,272.2,292.4,205.4,183.1,210.2,174.8,180.8,90.3,132.7,399.6,232.6,146.4,90.7,190.4,280.6,175.9,204.0,190.7,333.0,261.7,228.5,407.8,224.8,364.3,177.1,369.2,319.7,182.1,172.0,237.4,183.3
MC,461.8,406.6,213.0,299.4,225.0,301.3,199.2,357.7,318.7,188.7,402.1,209.1,283.2,269.8,278.1,294.4,403.1,269.1,234.5,411.7,261.7,270.8,199.7,214.0,277.9,361.1,290.3,215.8,157.2,215.1,230.9,239.8,189.5,380.7,301.7,186.4,209.6,217.5,169.5,383.6,118.0,60.9,200.3,252.0,312.2,265.4,306.1,242.5,116.7,157.7,93.5,332.1,294.8,299.5,295.8,275.4,342.5,163.8,335.7,160.4,151.5,413.4,424.5,302.5,281.7,194.8,280.0,241.4,189.6,289.3,249.7,0.0,330.4,382.1,368.8,350.7,317.0,369.4,375.8,313.8,85.7,229.3,392.8,303.3,305.3,151.2,1330.2,207.8,110.5,284.3,344.7,492.5,270.1,288.4,329.7,191.3,245.6,377.8,195.1,365.8,316.0,230.2,281.8,418.8,396.5,219.7,389.1,330.3,303.3,118.4,321.7,459.7,320.8,509.0,318.7,422.5,213.1,188.5,298.0,192.3,259.1,220.7,192.3,511.7,279.0,202.4,209.6,286.3,122.3,115.6,281.4,330.1,194.3,330.8,287.0,184.0,141.4,238.0,141.9,406.5,338.6,237.6,159.1,215.4,318.3,164.8,295.2,338.4,424.2,49.0,288.8,499.0,319.6,371.2,155.2,460.4,297.8,160.2,230.2,246.6,161.4
MN,390.6,353.5,397.9,426.5,355.6,103.0,439.8,277.1,453.0,435.8,144.9,328.6,410.3,219.9,137.9,154.2,185.3,83.0,455.1,311.0,355.0,179.9,446.8,454.6,99.3,26.3,150.1,462.9,435.4,342.2,475.5,255.5,455.8,156.2,415.4,331.5,341.0,464.6,394.6,315.7,331.6,341.1,445.3,451.6,244.3,131.0,433.2,156.5,302.5,435.9,452.0,72.2,226.9,231.6,209.8,76.7,303.9,410.9,267.7,297.9,289.0,345.5,298.5,294.6,559.9,419.0,212.1,209.0,436.7,290.6,376.8,359.0,0.0,89.7,288.2,62.6,89.9,288.8,295.2,131.9,329.1,472.3,133.0,87.5,26.2,398.3,1186.2,432.9,361.9,185.5,394.1,451.6,410.7,449.0,261.7,379.2,372.7,150.8,271.2,330.3,74.8,470.8,213.8,304.1,104.1,404.6,36.3,190.1,235.3,476.9,162.3,418.8,447.9,462.7,85.6,341.9,398.0,435.6,230.1,308.4,226.7,428.1,329.8,470.8,461.0,410.9,487.4,379.6,351.6,378.2,488.5,79.1,331.8,457.9,383.4,431.1,327.2,365.1,389.0,163.1,329.4,274.6,347.0,346.0,88.8,302.3,227.3,397.3,419.9,408.1,290.1,418.4,321.6,203.0,344.2,379.8,576.0,438.4,264.7,433.6,338.0
MS,318.9,330.5,415.6,368.7,222.8,135.9,399.3,278.3,382.2,388.8,69.2,315.7,321.9,190.4,104.0,120.3,95.5,115.9,472.8,268.8,272.1,150.4,399.8,414.1,159.3,59.2,116.2,415.9,388.4,313.2,431.0,226.0,420.7,80.5,365.2,242.2,210.3,417.6,400.7,286.2,341.6,351.1,431.5,452.1,214.8,101.5,362.0,127.0,312.5,388.9,405.6,105.1,197.4,202.1,180.3,109.6,274.4,363.9,238.2,265.9,321.9,316.0,281.6,265.1,512.9,394.9,182.6,179.5,389.7,308.3,347.8,369.0,80.4,0.0,277.8,113.5,60.4,290.0,296.4,164.8,339.1,429.4,57.3,120.4,106.7,351.3,1236.7,439.0,314.9,156.0,331.1,349.6,333.6,443.6,232.2,332.2,343.7,203.3,304.1,268.3,107.7,430.3,184.3,275.9,48.4,422.3,87.2,130.3,205.8,430.5,87.7,316.8,359.5,366.1,118.5,358.2,415.7,388.6,200.6,326.1,197.2,420.8,215.3,368.8,510.2,402.5,440.8,296.7,304.6,388.2,481.5,49.6,251.6,357.6,300.5,384.1,337.2,336.1,342.0,73.3,299.9,191.7,300.0,228.8,59.3,270.3,197.8,334.3,330.1,418.1,307.8,356.1,292.1,113.2,361.9,317.5,529.0,391.4,235.2,446.7,355.7
MT,238.5,231.6,406.8,360.1,238.3,371.8,361.9,91.9,344.8,351.4,318.2,331.2,284.5,123.6,236.7,220.7,331.2,316.0,428.3,163.9,234.7,183.9,362.4,376.7,348.4,299.1,224.6,378.5,351.0,275.8,393.6,241.5,383.3,296.8,327.8,204.8,225.8,380.2,363.3,248.2,357.1,366.6,394.1,414.7,195.4,203.4,366.8,180.5,328.0,351.5,368.2,345.0,178.0,182.7,213.8,322.3,317.6,326.5,63.9,281.4,293.9,278.0,176.7,275.5,475.5,357.5,163.2,195.0,352.3,366.5,310.4,384.5,320.3,301.7,0.0,353.4,255.0,103.6,69.2,400.0,354.6,392.0,308.9,350.2,346.6,313.9,1208.6,401.6,277.5,222.3,311.7,269.2,296.2,406.2,64.3,294.8,306.3,335.9,314.7,42.0,347.6,392.9,168.2,171.0,355.4,413.5,327.1,185.1,152.7,393.1,259.7,236.4,322.1,285.7,358.4,156.7,406.9,351.2,181.2,384.3,212.7,383.4,230.8,288.4,472.8,365.1,403.4,259.3,267.2,403.7,444.1,268.1,267.1,332.1,263.1,346.7,352.7,298.7,304.6,329.0,311.6,154.3,262.6,244.3,256.3,285.8,178.4,314.9,198.5,433.6,366.0,275.7,292.6,287.3,349.0,237.1,491.6,354.0,250.7,409.3,355.2
MU,384.4,347.3,408.2,420.7,349.8,128.6,434.0,270.9,447.2,430.0,176.7,322.8,404.5,237.7,180.6,196.9,217.1,141.5,465.4,304.8,348.8,211.7,441.0,448.8,123.0,90.0,192.8,457.1,429.6,336.4,485.8,287.3,466.1,188.0,409.6,325.7,335.2,458.8,404.9,347.5,325.8,335.3,455.6,445.8,276.1,162.8,427.4,188.3,296.7,430.1,446.2,97.8,258.7,263.4,241.6,126.2,335.7,405.1,346.0,292.1,283.2,377.3,292.3,326.4,554.1,413.2,243.9,240.8,430.9,300.9,371.0,353.2,81.3,121.5,282.0,0.0,121.7,282.6,289.0,126.1,323.3,482.6,164.8,137.0,107.6,392.5,1180.0,443.2,356.1,217.3,387.9,445.4,404.9,443.2,293.5,373.4,366.9,227.4,265.4,324.1,124.3,465.0,245.6,297.9,135.9,414.9,34.1,232.8,267.1,471.1,149.0,412.6,442.1,456.5,111.2,335.7,408.3,429.8,261.9,318.7,258.5,422.3,324.0,464.6,471.3,405.1,497.7,373.4,345.8,372.4,498.8,110.9,326.0,452.1,377.2,425.3,321.4,359.3,383.2,194.9,361.2,268.4,341.2,340.2,120.6,296.5,259.1,391.1,413.7,402.3,300.4,412.2,406.7,234.8,354.5,373.6,570.2,432.6,296.5,427.8,348.3
MV,301.6,270.0,355.1,308.2,162.3,120.7,338.8,217.8,321.7,328.3,167.5,255.2,261.4,129.9,43.5,59.8,168.5,100.7,412.3,251.5,211.6,89.9,339.3,353.6,144.1,44.0,55.7,355.4,327.9,252.7,370.5,165.5,360.2,146.1,304.7,181.7,149.8,357.1,340.2,225.7,281.1,290.6,371.0,391.6,154.3,41.0,301.5,66.5,252.0,328.4,345.1,89.9,136.9,141.6,119.8,94.4,213.9,303.4,177.7,205.4,224.8,255.5,257.2,204.6,452.4,334.4,122.1,119.0,329.2,247.8,287.3,308.5,65.2,65.0,217.3,98.3,0.0,229.5,235.9,149.6,278.6,368.9,158.2,105.2,91.5,290.8,1144.9,378.5,254.4,95.5,270.6,332.3,273.1,383.1,171.7,271.7,283.2,126.0,207.0,207.8,92.5,369.8,123.8,258.6,79.4,361.8,72.0,95.7,145.3,370.0,27.2,299.5,299.0,348.8,103.3,297.7,355.2,328.1,140.1,265.6,136.7,360.3,154.8,351.5,449.7,342.0,380.3,236.2,244.1,327.7,421.0,13.1,191.1,297.1,240.0,323.6,276.7,275.6,281.5,171.9,239.4,131.2,239.5,168.3,1.3,209.8,137.3,273.8,269.6,357.6,247.3,338.8,231.6,136.6,301.4,300.2,468.5,330.9,174.7,386.2,295.2
MW,134.8,127.9,376.8,330.1,245.0,285.2,331.9,11.6,314.8,321.4,344.9,301.4,254.5,93.6,258.4,247.4,357.9,253.0,398.3,102.7,203.5,144.0,332.4,346.7,261.8,287.8,251.3,348.5,321.0,245.8,363.6,202.3,353.3,323.5,297.8,174.8,232.5,350.2,333.3,144.5,345.1,296.7,364.1,384.7,165.4,192.1,336.8,169.2,316.0,321.5,338.2,333.7,148.0,152.7,176.9,259.3,213.9,296.5,157.0,288.1,313.5,174.3,115.5,204.6,445.5,327.5,133.2,201.7,322.3,336.5,280.4,344.8,309.0,328.4,93.0,342.1,243.7,0.0,100.0,297.7,342.6,362.0,335.6,287.2,289.2,283.9,1147.4,371.6,247.5,200.8,281.7,165.5,266.2,376.2,157.4,264.8,276.3,304.5,245.8,135.1,336.3,362.9,261.3,109.8,385.4,383.5,315.8,211.8,245.8,363.1,248.4,132.7,292.1,182.0,347.1,53.0,376.9,321.2,148.2,354.3,219.4,353.4,237.5,184.7,441.3,335.1,373.4,229.3,234.8,302.2,414.1,256.8,273.8,302.0,233.1,316.7,340.7,268.7,274.6,366.3,239.4,124.3,232.6,251.0,245.0,292.5,148.4,284.9,94.8,364.8,336.0,172.0,231.6,314.0,319.0,133.4,461.6,324.0,211.5,379.3,325.2
MY,223.9,217.0,392.2,345.5,306.0,357.2,347.3,77.3,330.2,336.8,303.6,398.9,269.9,109.0,217.1,206.1,316.6,301.4,413.7,149.3,218.9,159.4,347.8,362.1,333.8,346.4,210.0,363.9,336.4,261.2,379.0,217.7,368.7,282.2,313.2,190.2,293.5,365.6,348.7,233.6,424.8,312.1,379.5,400.1,180.8,254.3,352.2,184.6,395.7,336.9,353.6,392.3,163.4,168.1,281.5,307.7,303.0,311.9,131.6,349.1,361.6,263.4,162.1,260.9,460.9,342.9,148.6,262.7,337.7,351.9,295.8,360.2,367.6,287.1,67.6,400.7,278.5,89.0,0.0,385.4,422.3,377.4,294.3,335.6,337.6,299.3,1194.0,387.0,262.9,216.2,297.1,254.6,281.6,391.6,132.0,280.2,291.7,321.3,261.2,109.7,348.3,378.3,235.9,156.4,344.1,398.9,374.4,170.5,220.4,378.5,283.2,221.8,307.5,271.1,405.7,142.1,392.3,336.6,163.6,369.7,280.4,368.8,298.5,273.8,456.7,350.5,388.8,244.7,250.2,317.6,429.5,291.6,334.8,317.4,248.5,332.1,420.4,284.1,290.0,325.0,297.0,139.7,248.0,312.0,279.8,353.5,163.8,300.3,183.9,380.2,351.4,261.1,278.0,272.7,334.4,222.5,477.0,339.4,226.9,394.7,340.6
ND,355.1,318.0,378.9,406.9,336.0,99.1,420.2,241.6,433.4,416.2,243.2,309.0,390.7,208.4,151.3,167.6,276.3,94.2,436.1,275.5,319.5,215.7,427.2,435.0,75.7,128.4,163.5,443.3,415.8,322.6,456.5,357.7,448.1,253.9,395.8,311.9,321.4,445.0,375.6,351.5,312.0,321.5,426.3,432.0,280.1,166.8,413.6,192.3,282.9,416.3,432.4,129.9,262.7,267.4,245.6,100.5,339.7,391.3,316.7,278.3,269.4,381.3,263.0,360.3,540.3,399.4,247.9,244.8,417.1,271.6,357.2,339.4,137.5,188.0,252.7,166.5,171.0,253.3,259.7,0.0,309.5,453.3,231.3,128.4,112.4,378.7,1150.7,413.9,342.3,221.3,358.6,416.1,391.1,429.4,317.1,359.6,353.1,180.1,251.6,294.8,141.1,451.2,249.6,268.6,202.4,385.6,152.6,203.5,271.1,457.3,175.7,383.3,428.3,427.2,116.5,306.4,379.0,416.0,265.9,289.4,262.5,408.5,310.2,435.3,442.0,391.3,468.4,344.1,332.0,358.6,469.5,184.1,312.2,438.3,347.9,411.5,307.6,345.5,369.4,261.4,396.4,239.1,327.4,326.4,172.3,282.7,263.1,361.8,384.4,388.5,271.1,382.9,377.4,244.4,325.2,344.3,556.4,418.8,348.1,414.0,319.0
